transaction_id,customer_id,product_id,quantity,timestamp
14571,gAAAAABoUD--oXDWDXuX-HSTGUd5TdqCI7A72V2G6MIRMdXHl92kye9_DO6aC74L5Surcy-8dBZYFHkHY9E52pjvWTMDimmYgA==,243,1,2025-06-04 17:42:02.235816
776014,gAAAAABoUD--jPVlyFqt_PGbhtj88jUuwuYqA6Gdpw-0oBK-p_tPq8O-gvb14Yy2ZLU4LNZiOofqp2qGOJBwYu-lLJLt17qRyA==,226,5,2025-04-27 17:59:02.235816
6177413,gAAAAABoUD--tlEreh8jTgBmzrbWvyyrxflez5r-Za-HQ1wqdpwajm-tHtdZalK--pXQf9k2zk_t1JLqYnfDXOtBTzw8fJnihw==,216,9,2025-04-18 19:47:02.235816
4144650,gAAAAABoUD--vkW5v84ldQGtJ4I0WTfNo5MvNdIlDdAhDEiLOOhakoG5lR3XxSDpaxYV5i5p54tMlPUj60Hnp31mXmwo47OcUA==,218,7,2025-04-11 13:52:02.235816
5985262,gAAAAABoUD--Kn0G4QRwdEu4P71pXNVewQx58u6CwWjqP6pXatKfTNm48xNkwzS2VJJnR-hZYg8h5ygm3Wtg97cE1JrN-sBqGQ==,208,9,2025-05-31 03:36:02.235816
8440225,gAAAAABoUD--0mbt1o7uUV_kcN8uoKL0Q8rwnnAaNCXaQEBIbDtfQ8OoXmdGRfQf8UWzGJTncW9OviV0v5DjfKOTCd3bx-5HZw==,207,6,2025-06-15 11:49:02.235816
3057942,gAAAAABoUD--5ZrKsI7zIny2XfQVp4UZ1hSOVFE0mZtOnAs6VJMEZjYsbrry-otztm8xZnnS5UjS9xnN-kGlr6tUQwHS2QGymA==,200,7,2025-04-24 09:13:02.235816
8471160,gAAAAABoUD--dYrFqHWldMNRv3pf8rUixecmGJSii-gijQiTupVzWv-G56eBILbu7g8ASn9urQmxLDOyHuwTF9nxVWPf1H5w2g==,233,10,2025-06-07 03:45:02.235816
7667831,gAAAAABoUD--TT0e3pDbEkyQDuLuw2tE-MCd9VD_kQ5fnCwHoEDpVEJOhgFigUpH7DWCatMOlccOZIHEfvogjeBjD7olA4RJgA==,233,7,2025-05-02 05:35:02.235816
2454860,gAAAAABoUD--fkCWW1TzTKkuIBEPJgweQ8bBxiKyjoY0hbhpNVGQcH7J8G_zSO5ptHsOzH9JvHcA2dBrGC6ETnMXmgqVYaZnSg==,206,8,2025-04-11 18:43:02.235816
3707085,gAAAAABoUD--jG45QxpBWMEHu8EWgFjFInRGCZ_b2R2i6woBu4F8kMD6x7a3DB6zNVXFbtaJRg1pQUTTqCsv2po2q36mB9D1ig==,227,10,2025-05-11 12:32:02.235816
2332016,gAAAAABoUD--LBx7cYYS4bAcuud7xh0ie-cu1rti69aOqEsssDmDaIFya1wKE_mRvpyfuhErIQjPBQHn6qKmYT3a7-f4H64MSA==,248,1,2025-04-29 05:25:02.235816
3569685,gAAAAABoUD--4IFU8ZafIOK2FY_4-GrcpwBmrSD1mkYe58hCoBpNUwSdvpujnCPh1lpnn1fHNQjP7gF9MKl8u6u1e8otY3S4xw==,236,7,2025-04-11 11:31:02.235816
9639398,gAAAAABoUD--oNjQBoEmuVpOYS7-HflSIEhav3LdaoJUsAy1LgEQTMPu_AVxg3W4-r3fMHelqbNF1I-x0MAbfsPIS1fEAFToLg==,232,9,2025-05-25 15:38:02.235816
5765633,gAAAAABoUD--99v2konCL7hTCICrM9-Uh0pNAA_7w0feHbmIMWtpPu-zj1hV-RdeYanfdtX0TNVzVuwhl0EQ572BZOoVZXXDbw==,207,8,2025-04-21 02:58:02.235816
4668436,gAAAAABoUD--BB5_PwbIySB_35HetqexOvlzH2e1q8dpuTtJYtMeoViojG3kQ8gAKX7yeTvGxIDdNhZGMBFBVHk7lhSpP8tflg==,238,6,2025-06-13 08:42:02.235816
109688,gAAAAABoUD--UAMgq_p8nHeBurT5OEhaTjkz7_l6zTZAqNC9wQc6GtVyk5NQnYaFyQhs6Fz2Q5-HftNP4OXOsZJ7LxHj2JOewQ==,236,2,2025-05-07 08:07:02.235816
8402962,gAAAAABoUD--rXBdhqJEdOly9ZRf7zWLRuS0bYbiMWvYip_mbyBgeKYQHpWS5VH5FtW8-sy42sn-vkSqxyvr7d1ybpI5HOpQKA==,218,9,2025-04-26 12:51:02.235816
5990099,gAAAAABoUD--wqoVnBZNvgco0BDU8bnizc58yITmBnh10x8elq_uxdf9Azn_o51IXEjSYxOAK2ai7Qyqkn3RgvzmtBdBfRIAkw==,245,4,2025-04-24 08:09:02.235816
1472439,gAAAAABoUD--wN7XxtrnQpyu2mZrIZpDhgj_jP-wjeUCMq77je4S75KxEaejLfoyfOTPq6HqZ34cUrzj-6xd_kOvGfdYsSLeIA==,236,10,2025-06-05 11:16:02.235816
1842348,gAAAAABoUD--UQnk6U2pZvLNWgKKZwYq0S0m6NETucrr2iuC23pVHgG14D3ZyCN95sDAeRd6zlaY4ftTFpzvAP7MbRw2Ikmlwg==,213,3,2025-04-12 14:28:02.235816
7455349,gAAAAABoUD--GeTiGedWJFKnUdbqUnLaAMtRPrV3bzO3IR3x3OH4T63l6wCV5Jp_kXYgPswca0EXU3KKq5sg6QuL_Vc9D91m-Q==,201,8,2025-04-19 10:42:02.235816
3966608,gAAAAABoUD--xXN1bc9oxjG1_w4UnecIDo0ZUPx_R_Rc0YHR_xxisFJxE0b3NUuA6emnGHL0VlpLN2JiM4LYjKQv05O9BJsIlg==,220,10,2025-04-21 23:48:02.235816
8179287,gAAAAABoUD--T8Bz48as5AOhJfVb0cygIdpvkS7wgPzfA2XJ8Qoo2hBOaVkG9CcC8vnpdGkoXfq2i2jQ4OR2N2cU0VxeTSMg3Q==,241,4,2025-04-16 06:56:02.235816
1250450,gAAAAABoUD--OXIe2hJTgnPzkFEXvMLeBMTES3S5b24Geuu6u6MDlYUMscDQlEkdaUmgjFyOUQH1cKmcXU-yOTcq_7-mmATSLQ==,238,5,2025-04-16 09:57:02.235816
8809662,gAAAAABoUD--8vx6bVRx1RCS0Jhzs_NMXJKDblaLfH1Mo9JM7jYuf00n3cQ_5F7-ftoX70lQT1lSDlU1cZ8w0urQtix93AKWHQ==,230,4,2025-05-12 03:22:02.235816
1442244,gAAAAABoUD--CFMVSJt01cutG2uF49sN--x0YTIULoG2mcTPrvR7AetvXHCZJOmBsLLCmyruM6jNNPmsYuw_yyptXmbzteEZ7w==,239,3,2025-04-08 07:49:02.235816
5810363,gAAAAABoUD--xIzgn3dUblugX8OjEZ1Kghf9DD53fuoEYJr6wbIHzpMIFrKeXaRG-nwE5kHzseUMEI4RJbaV2D1x1D_N6SMqqw==,248,4,2025-04-22 07:40:02.235816
9160444,gAAAAABoUD--E7Y1l9hpudnKY4X0bXRrQIKsT8klp1OyBO_GMYrbzO-jvn2EtJ525zngVxVnXpzfJvjlQ73VTzB1QYF1UXV65A==,238,10,2025-06-08 16:15:02.235816
5906445,gAAAAABoUD--UzGo6HHgQD5W8LyChLfCPGZyk33lbNEyTYIuWNuHSRatRf9fXlwmg96R1QE7t2HckQCM2SegctufcZKnjdewAw==,247,8,2025-06-16 02:01:02.235816
2126881,gAAAAABoUD--E8e6wAA0xg53Pjl2LCF9j1iLRcUy6ylEj0EPjcfqLtEKN-LYhmctQhLm1xhlQCse_eB8JSszsbeUJlTdwKmlNw==,239,7,2025-06-12 23:24:02.235816
3144812,gAAAAABoUD--Xc66YTTdRVq_MpnGSOXVC41PxMKzjEORZ0RFut3B1i5JMppp0aJyupB3q_Wnsh-7xJm4pPnMTRUtEcfJRxPMYw==,222,5,2025-05-19 05:32:02.235816
9583432,gAAAAABoUD--0V4EnXcH6gnQJqmDjDUnNSHP751dwkZ9YeuY1qVNAdJ5Xs90UrasiYPlL0owb6_T3gKYOkYzdPIyQKdPJIcnsQ==,237,10,2025-04-28 22:20:02.235816
9957018,gAAAAABoUD--hjqYILLUrY7DursnY-bMca52r8aMnMm65X4dOkaHWQv-CYECRhzP2u_WZeyLP0jswhmPFcBuA8nk4h4dxMuK0Q==,247,6,2025-04-13 04:03:02.235816
3790965,gAAAAABoUD---uZxPDzQcsUttBpgIRrPLR95tKMekJplsicHTo_G9CaqZD7iNFFjmuzBILub7iDWHMZn5PA4V8UegsOxbhqoXg==,242,4,2025-04-14 16:18:02.235816
2220446,gAAAAABoUD--l5fOTHISywY3yJCos3WoQ3FI4QLwi8sUWNd0K1hYe69JL3tfEEBIxw9YUPqb701squyFPByoMzrpLFhV-r7MXw==,221,6,2025-05-20 02:00:02.235816
4686509,gAAAAABoUD--bR4Y3th8fFX-z5d7WoXtFnCKxjyA7QNNNM5c9dTXWE69PA5JBbczX3q7AwnpSXC8HVNLRtT18V1yfznQgUuL-A==,238,7,2025-05-30 08:40:02.235816
7254999,gAAAAABoUD--JUY3pPqKrb7mAvsrc2ALmk2WETE-DZhsMsXKqgA1FRh5JztlpLUeQ3CeQd3fs5lSyxF9FbzlDQXrdpcE-YK3ng==,248,7,2025-04-29 09:45:02.235816
3477668,gAAAAABoUD--MFuciYQ-IaaN4iy951EXrtb2MI6X42HXSQNglHWu0lJpevdq66hpxZbWp41z3pMgwQ4p7pPhXbyvMWE5X-s0QA==,238,2,2025-05-29 03:49:02.235816
9019529,gAAAAABoUD--77oCagx24Ud2gqm02iBgmrk0P0WEDs8GLQ0UZORb5DSoX9hDa2EpB6_3yRJZS08tZB_aRxoFCqS_9lXCebxTlQ==,231,8,2025-06-12 14:00:02.235816
3262231,gAAAAABoUD--KAigaAh0WFexpezMeRp9ZwiPq5hYBg5GiEwosFANHDfmpQipX9n6TgGGa6XWeP8iuaGXKx9HiU-Dhnm8qLmFiw==,224,8,2025-04-27 22:17:02.235816
887157,gAAAAABoUD--1bjv9JB9LjYlo8PRSuvJWTDGOg0bCz90ddcKkHZGLFiJH8C_76DFgNZhSks96q_qoNvkWJQB5Hw5xffZIfrb7Q==,222,9,2025-05-28 21:22:02.235816
9493266,gAAAAABoUD--JYWaFC_UbxvRFFak1I8YAGWm3BZ_VJbR7waiBVfwd4t90pwjMl2Y0sfmZQx0N-rnpLei4thPLmkFQNA-OE2idg==,248,3,2025-04-14 14:04:02.235816
6813303,gAAAAABoUD--tlPrBbPLSPtWD5jRbX7S6Y0SmRSZHAovuZib91pwBNH-QypZ7ST-utujpSajVHh_vDqw-fotAuIHCkuqZzWgmQ==,241,10,2025-04-14 20:24:02.235816
6680244,gAAAAABoUD--bbx0Yc3i7fdmQYCY6lAQ1OKdvm-fVN7XODYN0d4KXbFQJCoKUJQofCSb-zgd-hdQHGo9rEd8cflzMpuQX2RBTg==,232,8,2025-04-25 03:50:02.235816
7745814,gAAAAABoUD--NUl60V3TOOaZODn9NeIpu83Fwh-ghOTsedvlpY0YgjTxLeoT1TlkZcefggrzdH74fgCcAw9ZerTng7-CrrTs9Q==,207,4,2025-06-04 23:10:02.235816
6802044,gAAAAABoUD--2r7vyhcvXhG-5V4XmJa-WED5nGbz0lpc29NUu8_WhzvMQREpj83koFp1cPY8cOTYom0_sEIJGPd67b1BKNzxdg==,217,1,2025-05-13 00:25:02.235816
1681557,gAAAAABoUD--CHERV8dGq1jQLkZvknZEbqtxddea86i2LfWm2ROHw8gCOnKW7OXgEJiMbLhTalC8lZak3GmD4JRTxSlkPoe6tQ==,241,5,2025-05-10 01:05:02.235816
4394830,gAAAAABoUD--RIY4pGMobfbV0_aBKTPGad9f-5u83DpT-3SXOZStA9W9GJag5UV8-dXJeLKgu2X2q1cA9hX-oH6jbjr7WT_fCQ==,201,10,2025-05-20 07:27:02.235816
3172109,gAAAAABoUD--rKVRcqRiOxGkM2meWkhP307YGISc8gHNJghdiH2vSsPoc_6WRsnX1qWA77pQ8v0vo50vbq0eFibEKYIl8b7RNQ==,212,4,2025-05-20 07:29:02.235816
6651615,gAAAAABoUD---kBA--XULmG0PI3CRlEYdFaKXzYcwSeW_tR6xeo3vWRZix_-cJF7BVeVmEJkYpiqtE-jFpPdMDMS0yK8w9Cz9w==,205,9,2025-04-11 23:41:02.235816
1374872,gAAAAABoUD--icIdWANgPBEGSVW-2zyUl7uhn16xlveFk5QDsXWcZFrmZk4iqFspRat_mEcvR42Cgf4BXmriGSidJFR5tACM8g==,247,3,2025-06-04 14:03:02.235816
4551909,gAAAAABoUD--H6sCDUIytI7fq_N2YWvHs4kfwWspMdpGH4gkkLY2JKYzEzQdi454HVo8TMpZyvrNIw5oClicAIvuForlVzt3xQ==,203,9,2025-05-19 20:57:02.235816
8930885,gAAAAABoUD--OfDW5gstrZx7m9r5wI23SYJ0Bd_ICc-mkRXEYE18NcoiWHa1y55A3EjadAZ70JtclHltfBsBaL_N4DvS7sJnAA==,244,6,2025-04-28 11:42:02.235816
7514592,gAAAAABoUD--qA-Rr8JQryKBgWSSEMBmbdHdSl2m_owJRXElGTSowtmGWSjgqg6J2UbKstDfM6S_3o0Vjw-l9-q_vKx5DXfjVA==,203,1,2025-05-01 11:36:02.235816
3864500,gAAAAABoUD--XNHBW3knriLbZ87wRIp-PHX5yhJvpmk_P4ydw7jkhzpMeg4MGv4uSNgK494RW59T-6ZPtoD52PLJLUOZD9n1Zw==,229,9,2025-06-10 08:32:02.235816
6988322,gAAAAABoUD--eu89CEvx5nUu26nwMjY5f87mvLBGdyzK5jYP2mOKe4PGNz5yhNhr4kQT2KFiu0-7uAGewaFdkgsrHad4jW6kwQ==,247,10,2025-04-09 12:35:02.235816
181106,gAAAAABoUD--go8T4pRKeAsUbP_WA4noEi7VC6Z46V6TDEjsOhXgYPSAkbdaXY9t5LDA-9Bh7uVZDL9Za4T-YTIA4j7jihv2xA==,204,2,2025-06-11 03:52:02.235816
3377590,gAAAAABoUD--TwIFQ9xMsooDQpvhql5bIcAOQq393xRPITm8w1u6nn-G1rfz_UFCg_LfUnfMKYmAStLO7d5RUBpZXiC53Onxqw==,211,2,2025-04-30 20:53:02.235816
4279659,gAAAAABoUD--vutD3WooNA-hhy1yGtjuRq9CXBuLj1kydsbtq3Uf4LxjKEi83K8vIBdLKnH0dmfQAuNM1GlZum1FWCZSB0UYYg==,216,8,2025-06-13 06:36:02.235816
7599227,gAAAAABoUD--MJUNmrXbD6elGmCDEfgq-tCHC83rgpIAf7TR3WUHBvEb9IenDj3XA2h3NvLnYmIpcdPVjE0BGnrSn-7opOWAHA==,209,9,2025-05-07 01:28:02.235816
3651042,gAAAAABoUD--o2gAVOVLb9GwH7N6KjfbcCRtOVzIXrqDzVZ4PmoJk4Wdz84cf6FF5h-N3VOv7yk_TFfR1oZUjaNFUkIasCeNsA==,239,10,2025-05-14 15:18:02.235816
4175237,gAAAAABoUD--tFYh1OzNhseauxEcTaWcfyAs5uMSWIs3F8uyW-9HgZWDxiiSSMiAoRF1Bz6UD8nDzvpe6e4MWAHaI93N1W9XKg==,232,1,2025-04-28 22:19:02.235816
4347465,gAAAAABoUD--6WzYirSh8WG52VLe8IVt1U5jj2-42BL35WtvC3Z0KjmMXcT2kDAPXMWy04bUTy1JXs3qGuztOlBM0vGyvNzlUw==,207,8,2025-05-10 03:45:02.235816
2162148,gAAAAABoUD--XFI2trFxdR2vhu1S0fSiTwFCnlDYCc5jH5IOW48rq6bp4IJpU6e7Svz97Mi6S_qg9gqFDghudcVME73Nf7CXVw==,217,5,2025-05-09 15:11:02.235816
8433753,gAAAAABoUD--VC0eu3-x6wBc1tt_VtbYlrCGyLcdt8a1F_5gg0ckzooDKti6xyVqVI7RihGiUEVcewBJz_XR1b9Jk5Q3_2fNUg==,221,2,2025-04-11 18:56:02.235816
1498344,gAAAAABoUD--XFoudN3UqQKRBT2kmnzJAjWSZx3nGkcgAQG_CpERbjGGljfS4dihn6pn52wPwKm3B1lJffvmTwqOebDwQT099Q==,201,6,2025-05-15 18:35:02.235816
5319272,gAAAAABoUD--yoMJm43kHb9g2v-WN0lhGYH0fterLKShClhDNKvsLcA9gjy32vDWQECYCFJTvejKznIVTJVR8ICcJHhILExRhg==,201,3,2025-04-23 13:52:02.235816
3757321,gAAAAABoUD--FdgnoXENqgWKxXC0z5mLYIzIyZ3MdgPHt9hxojxpBifUkGY9XJkihPAJu7e9wPmMp2chjJImQDxBbxgz48hN3g==,232,2,2025-05-04 23:15:02.235816
6918098,gAAAAABoUD--aFrLlEW4whKGjnlYIpfHkdNlshAIZfw5xu3_Fp-rJSCf3Ewb0nyKQkV_1JfUEJbUuvjikN2RjjSzpDw5KTErSA==,219,6,2025-05-25 07:30:02.235816
3205283,gAAAAABoUD--SXqK6QxPvQcQXKDWRXqtFseKkEHOu4mNOTfzMB5iXq8Fyy4loLifkNXbfR8MeOGokorpW0RHt-la5qpKQWvfnw==,201,5,2025-05-03 10:22:02.235816
1394094,gAAAAABoUD--WijsmX-P5hutAAb8GnKlpXRXrceg22sk1t58ifioCDyxF1rl2UCOIAUCinQqxPUh9AVV31Ffdp4ws7EblLSIAA==,207,7,2025-06-01 20:16:02.235816
5418122,gAAAAABoUD--4d3Ewf2HRrpx1w1q11uQniPHRCSM4m00uUTwA2YYkdwib3K4Ce1MnZK-Es6KuorbF6v5pElbqPsBxIGswoeNhg==,241,2,2025-04-15 22:44:02.235816
698375,gAAAAABoUD--AjcvhTNfVlU3Z0VlrxtXrMr7HgqffcEera99z2HUtaYJR8X-f2WyI9pxV1rLSnXNvtvQ7_6-hJTJ9NlQuINe3w==,207,6,2025-05-13 03:34:02.235816
5365599,gAAAAABoUD--mg0inj_z1OkMb2FYJILUUvnZ5kdxoQRLyb0KPkdt2F-c9KUkKCetHNyA9TizYSOMkR8-eneSMhSk-pzJeMkh4g==,249,5,2025-06-16 11:18:02.235816
6354328,gAAAAABoUD--NWdjK3cGZySxSkKkQd9XG5SnfSiQkTLt_r-KKD4BZjPwnFw7a6lxFccTgfKvcBcI99G4i6lcy_yyR8A-wL9B6g==,240,8,2025-05-14 17:20:02.235816
2421898,gAAAAABoUD--LsEby3vQpOPO1BKkwncO2GDyvOTQz_9J9MYal4rboLEZaRtVipa2kzDYw3Cazzc10jHuHubbmFx0qn_PtX9gww==,208,3,2025-05-24 21:27:02.235816
9785387,gAAAAABoUD--S5pMjmLq2VnIDGECE8H7b9gnFpvoOG09xtXvcx3xJ6-NhEPml0K8TdbyJug-0UnJhori-23-3SmjrhktH4fjzA==,220,10,2025-05-16 17:37:02.235816
3467494,gAAAAABoUD--bya8U9Z0fp-TqH7NS4iv8ktXJPa5-Zb-fNVpUhSaeR3Nn29UAGJVO4QozHgnRhvC0uULVRa9nML0LlQVkA8ZUg==,237,5,2025-06-16 15:10:02.235816
3978598,gAAAAABoUD--G33mCKXhnRyuAhmLmHRel4d4ocF76o-NyYyg3pvQPqTQXXqD6c6J9P2ASBJ-x5XuAjoFEJSRG5pwNmsNQSOEPw==,241,3,2025-05-09 09:36:02.235816
6141587,gAAAAABoUD--sDvLf1UyB-8YKTtD7bDfVlIAP43eD-H3d8cIDSsZSUtu5s7QxtBqf9f4EGEMg2ygGZEI9WJgSoL4qJ1561Q_NA==,213,3,2025-05-18 13:40:02.235816
5495865,gAAAAABoUD--1LoNoFXGAuDl_AWzFps4s1FV1A7Qt4mz4RDxUn5hg8x4GaJV1P6JKnetgEx77B5PPRFlOLw0lmbZXHuKPhHARw==,233,8,2025-05-03 01:01:02.235816
1792654,gAAAAABoUD--skzweC-XBunSUORiaK9siA_4FcqNoq5plSJykTVkD6XW_M-lZ5hYqTgh6nOxHC5q4FIvqL0bFs17x9c1RyDPtg==,227,9,2025-05-03 01:26:02.235816
3052513,gAAAAABoUD--5mmPbfxYuk_DLpVBM_m20mKHAmjKzzhC3ODBJuj_Bs1gYHF_tmeEL7QCGacTuemvAMqJeOQ5jyJc89EeQe4qVQ==,241,7,2025-04-08 12:20:02.235816
1342420,gAAAAABoUD--_Y21I8C0foBAs5irpPVQBJxn3Wa6j9AQUX0rlUj3M-Wfff4dojc9Rpg02INR6KwgGGd4-pqI16UaYw-IM2Z4Eg==,210,1,2025-04-29 03:27:02.235816
2005796,gAAAAABoUD--qPFXkG6sVRGGiSlPE2bVyrRJSO-PV7HEVtdT7fa18z5tejmVtb-jwtBVIK8I-XGAbUBClOTrY3maooKzIELC_Q==,202,2,2025-06-03 10:45:02.235816
202137,gAAAAABoUD--RhJ9M6Cz_50qp7pPD1or412RYE1vHOmrbzsB6z28LooQXhlvXoQ-4EfcMChRqkwGAzyd3tUPOkZdRm0YFG_PRA==,220,1,2025-05-04 22:24:02.235816
7949131,gAAAAABoUD--IMaFniI0qx9kd49XCWACnJu_ZW__cen4ruu0sUH_3fYKm61X_PcaaR-xX4oZBgWdZ6fVFekDYuEaXMeoiKzYAw==,248,4,2025-05-18 12:18:02.235816
5520709,gAAAAABoUD--VOjMv1SdYS0sHzK3DPSnY7YGzwuWP82h011ybR_eVSc0T0N4-adA_euodpKDCMrh-Pr8XRr6Hp2KmCjf777_Aw==,209,1,2025-04-29 21:11:02.235816
4433425,gAAAAABoUD--TzvzS9WbdosUfPJAF9fvGt4MBxNd1rMY3KXh6ngNECy5FUhB1VHe7LVB0tXZP-6Hwdry0BU3jk8aGYI0g3qYtQ==,204,7,2025-05-07 13:30:02.235816
6072604,gAAAAABoUD--b4Oo1z7ElmrvBiE48fRvu7AAOwrbOhF5ZZhY8U7lYa3Mt4bDFrLwhtKLE39tf1piiCAVimOiN-G1rRTAWkLn7g==,201,4,2025-04-29 16:23:02.235816
1421016,gAAAAABoUD--Uai3sRnKEfS6TLW30n-JABKj9UhmjoyxwNa7JMwRsfLH1JSCtc2dwgxP3KQ_q5ixjDawPkTKyNkaM0OPyPiL3Q==,216,7,2025-04-18 13:10:02.235816
1972565,gAAAAABoUD--zen2N8UqK7NiCEFJHB3EbmR-Bu1eqCjYlerJao8AiJEtOgXg26xyl7zhYkZMdM1g5ti6-6eNNYNWudHgev8_qA==,243,7,2025-06-15 18:36:02.235816
8699320,gAAAAABoUD--R3Cw5XG8HJn9nTEkvarPFejawpWvNUVBUvZDptfBxobyn5119fcTkIJubriOS-l1-TK1MwDJ8Od7vo0tWvXGuQ==,232,3,2025-04-08 10:13:02.235816
5485337,gAAAAABoUD--smYgY8mjEibcjqouIAxOn08MWk--mnV0qjl8ohJY6AJ2fQs2s6fr8xeHdiYPzGGztyv0OrzoQ3NRRxHzYTbbDg==,227,10,2025-05-08 18:28:02.235816
6804664,gAAAAABoUD--0aT8b73zCbkpTaFPugFZQYpZY92HDnaEudrQ7PudaoP-IOTefnLNRqMUdTqvwyUl3SRUVe3xM9xHHF_CM3YvZw==,227,1,2025-05-03 08:47:02.235816
6390368,gAAAAABoUD--wTbqBWJD2RWjLFBjcX4I9UcM2IHDRSGP6uW5i1513kvmEaoyxGWacoelhJdRaegc1NLxBoLaRlDWJuVFv3NJIA==,201,10,2025-05-14 07:42:02.235816
3755603,gAAAAABoUD--ei1TvMEerqX1mTM8hfojuIweukRBBpaxLgCUA4fiazLz0EmOxsldXQMMI236PmGzZV7hu9t2XzptGzxdQ2Ywhg==,240,6,2025-04-10 20:10:02.235816
7219712,gAAAAABoUD--bsZD3ZjITQg1BDjO2nu8CJtn-2qPsR2NJc6gS7B4pgNOiPbWMUHY-7IYR3mvnkzwCzwUcG40xFhGKIb6bsNPvw==,221,9,2025-06-10 17:42:02.235816
8826514,gAAAAABoUD--H7l1v4mgUcL6V2YIzpGEMlRimtw7uVbQBwNLZVNreUCV1x8W-aE51bO0bZknXCC9If1Td2AheBFV-EtAWsu_AQ==,200,2,2025-06-05 05:00:02.235816
8070513,gAAAAABoUD--xE_ImBSpCUS6sPRSOhQRkHRazhWJlqcztHnXNVYi3eLsEkykrhTP9SvcBN0crn3uAece-feypaypTTnexmiwxA==,212,1,2025-06-09 20:42:02.235816
6253654,gAAAAABoUD--t4xa5LjjY_E-KvpoGhutk5pFe4DY69YWS03L6W4fBRXlvSGAGRH8xyPOp4lKDhyPjJ-GJfnSoe1kNTCZwsPGfA==,211,1,2025-05-07 09:31:02.235816
8250616,gAAAAABoUD--ATCpTsrWtrvWpd2nJlNeRgx5XqSOKySx2yScPDBo_d5lyU4hbbFMeqHEPohfucrUuE7onktzgsJ1isJXsfnZ5g==,249,6,2025-04-18 01:51:02.235816
3194000,gAAAAABoUD--Ntkmw9hNXHawhTKY0dZLZArp2W0II9SIYQv0XIa3uTRqH8lFZ8KlAgA18FL-4RMfZopSeARnpwHLnqmL-08sMA==,206,5,2025-05-01 06:10:02.235816
5094955,gAAAAABoUD--9TYmIZwHdSiL_XTVscD22cwa95uvYXbSwUmoHjONrtjOxRna0dMmHJESfmC9eQrY-HwbxlB6xcfdpY3x3EZNeg==,203,8,2025-06-11 17:09:02.235816
3099926,gAAAAABoUD--Dhhp2A2na7y0KTj4uUTnMZna4-y6j3wJUElWaGFVY7rdDIwEclrQLq3Bvq5AB4xApC8HLDehphc3_zJFc1u4xw==,221,1,2025-05-26 22:56:02.235816
6382766,gAAAAABoUD--EJUJEbOD6K-Wqo-6S8LeXXBmSOyCX7JdxY3N71NzB6CJvmufskenfmjNc6eL8jias___UoX5KynFmBPSCK7XEQ==,232,5,2025-06-04 16:41:02.235816
9911156,gAAAAABoUD--qh4P7v5yc28X8grnHXT6qVjm9rXy5bkQ1qwfMpYl-nunswPBY7UO2yXnZmcj4aLrIxElNJc3LvHvm13nVD7aaQ==,232,7,2025-04-23 13:46:02.235816
408517,gAAAAABoUD--CHx8D0hGu9ZI15oXfRl_ykIjd8LZYMz27Cx1tvaYQyEnEWLvHVeOSw8L7-Q9wUI1zbgbBgzmWzfJpaA0qBuoMw==,247,6,2025-06-13 16:25:02.235816
1783435,gAAAAABoUD--Mwn_586i1PYA7iykA3wuTf6bpUPlDQRzF849MjQ9WXnzQ8wthKAZjD58O_7hmt1tH4_nEeIOHeQMm3i-agfe8Q==,240,7,2025-06-14 00:22:02.235816
2993563,gAAAAABoUD--EUYdbF71LEsjYxbB2VNow-vf9qygdqHD3wIMh_AkyCJy5cPp5T4vi4tlSqJR-9IzJ-VjI1G0Hoyd3MuxNVnE0A==,228,2,2025-04-19 03:02:02.235816
596366,gAAAAABoUD--IoTxqH2oZWnKiiwkSS3KzNpBTQFEUHiowfi3osqe7BGdW3kBwG25F1yfcy3aPRWPQzglhgWhFBAlpHCtWpeZjA==,241,8,2025-04-10 06:15:02.235816
9412475,gAAAAABoUD--8f61KQnYyCVNGc-hdI2wY6bBw8wk5cN_E0c-M6ZLu7UYBqak0V9F_l54JGkEKn2QpHrfHJptI6DO4-TwGoAdUg==,215,9,2025-04-19 01:40:02.235816
1995944,gAAAAABoUD--cGxP9F_-mrG2K_6VLnLloWGnO8bjXdjGSL0BRGdPcMApcAZgX70lNwDjFIpmGl2ZKQxCVk8cdESY-y2qVdlMag==,238,1,2025-04-19 11:34:02.235816
1603015,gAAAAABoUD--UKzaA9G-_dKgM4ZrdRm2NCp-5Cum1vuJUwyy-alELkJM74KlRczJo_fG4XJCEN3EPMGkMrs-xhQDvJl_C-H8qQ==,248,9,2025-05-26 02:59:02.235816
2193965,gAAAAABoUD--zGuy02Ey3tk1PVhBchnKksuCFGrYaevJwE5CAgtolrU-huiBPLvkBauqKPZ-kt5zVU9LvRhRptNNCD9QVPdJlQ==,233,5,2025-05-11 00:53:02.235816
6004329,gAAAAABoUD--dcJ2kAkClSUFAbH6X_QM--Qlvktg_DpUF_qaX5iQpFpmzk7q39oBVEumRjKwACAMvoSmATrX9SQr_VF3T4lrCg==,211,3,2025-06-04 18:39:02.235816
4037372,gAAAAABoUD--ky20-l1tvaQILJu8RQOsAZtVPYw3-YG7OLLtcNYj37DPAN_EO6ranuBiZEHS0fvAydlEv7pmBw60FztGF-XeYg==,237,4,2025-05-27 11:59:02.235816
