transaction_id,customer_id,product_id,quantity,timestamp
4688549,1059,219,8,2025-05-14 12:03:43.947428
9757974,1018,236,1,2025-06-06 22:24:43.947428
1102220,1072,211,8,2025-05-21 17:16:43.947428
7109402,1089,219,7,2025-05-04 09:27:43.947428
5529847,1084,236,10,2025-05-23 19:41:43.947428
4778245,1021,200,8,2025-04-25 12:56:43.947428
859610,1012,207,2,2025-05-20 07:06:43.947428
6562115,1001,228,2,2025-05-05 23:18:43.947428
730761,1007,218,3,2025-04-30 10:28:43.947428
353520,1070,214,1,2025-05-12 23:22:43.947428
6792211,1094,244,7,2025-04-22 15:46:43.947428
1729535,1096,209,2,2025-05-09 09:25:43.947428
6829368,1007,220,2,2025-05-13 01:57:43.947428
9831962,1006,226,2,2025-05-11 13:25:43.947428
6476397,1054,243,5,2025-05-04 13:58:43.947428
9880784,1060,207,4,2025-04-30 02:56:43.947428
6047836,1042,207,5,2025-05-27 19:03:43.947428
6711382,1066,239,9,2025-05-13 14:32:43.947428
4682694,1094,226,10,2025-05-20 23:50:43.947428
8362143,1047,248,6,2025-05-08 08:21:43.947428
4936434,1035,226,10,2025-04-27 11:52:43.947428
2969825,1091,213,1,2025-05-21 11:49:43.947428
1848937,1087,219,4,2025-06-03 19:33:43.947428
8755308,1033,243,3,2025-05-04 00:14:43.947428
8966201,1093,211,3,2025-06-14 05:28:43.947428
1334993,1068,206,4,2025-04-28 06:48:43.947428
5244385,1076,236,9,2025-06-16 05:41:43.947428
7750346,1028,231,1,2025-06-03 12:18:43.947428
7636606,1011,248,4,2025-05-13 07:13:43.947428
9195024,1078,222,6,2025-06-08 20:48:43.947428
962175,1058,232,2,2025-04-25 06:29:43.947428
4621874,1072,213,5,2025-05-21 23:26:43.947428
8416044,1067,204,5,2025-04-26 01:57:43.947428
239382,1090,204,9,2025-05-07 04:38:43.947428
8904480,1095,234,9,2025-05-18 15:50:43.947428
940125,1003,250,1,2025-06-02 19:39:43.947428
9664226,1074,205,5,2025-05-18 06:14:43.947428
5033563,1027,236,6,2025-05-04 03:20:43.947428
7234761,1082,220,1,2025-04-12 11:04:43.947428
1480057,1002,240,8,2025-06-04 01:43:43.947428
693005,1064,203,6,2025-04-08 18:04:43.947428
3997174,1048,223,3,2025-05-17 07:01:43.947428
3169869,1051,218,3,2025-04-21 06:12:43.947428
5644004,1067,248,2,2025-04-11 14:49:43.947428
7230532,1069,224,10,2025-05-03 06:56:43.947428
6597859,1024,240,10,2025-06-07 11:39:43.947428
5204277,1063,215,2,2025-05-07 02:58:43.947428
2404888,1100,249,1,2025-06-11 14:56:43.947428
2699784,1000,205,9,2025-04-12 03:19:43.947428
5323251,1014,236,2,2025-06-06 19:19:43.947428
2872889,1061,247,6,2025-05-26 09:08:43.947428
9569963,1003,206,10,2025-06-08 15:05:43.947428
5887072,1007,224,10,2025-04-30 07:35:43.947428
6875602,1009,221,8,2025-06-08 03:12:43.947428
7028791,1015,245,10,2025-05-04 18:44:43.947428
4089458,1081,212,1,2025-05-08 20:14:43.947428
2808255,1012,247,10,2025-04-22 08:55:43.947428
4864363,1099,222,2,2025-04-09 17:38:43.947428
3723581,1078,200,10,2025-06-11 03:10:43.947428
9365626,1076,241,2,2025-05-20 20:24:43.947428
7532165,1047,240,1,2025-05-03 02:04:43.947428
5784133,1079,228,3,2025-06-11 03:39:43.947428
9779908,1084,246,5,2025-04-17 04:18:43.947428
3152839,1089,203,7,2025-05-10 09:54:43.947428
7004781,1043,247,4,2025-04-27 14:17:43.947428
6801460,1053,206,7,2025-05-17 03:54:43.947428
6044201,1052,214,6,2025-05-31 07:00:43.947428
2306299,1020,210,10,2025-04-12 07:18:43.947428
9235609,1064,229,10,2025-06-06 11:33:43.947428
3727041,1074,231,6,2025-06-07 12:06:43.947428
281000,1064,227,4,2025-06-05 06:58:43.947428
6619593,1094,243,2,2025-06-15 17:35:43.947428
9473789,1073,228,1,2025-06-14 23:31:43.947428
3624067,1089,243,2,2025-05-29 22:23:43.947428
7911819,1017,219,8,2025-04-20 07:43:43.947428
7815157,1020,225,2,2025-05-21 16:11:43.947428
3613234,1026,229,2,2025-06-10 09:37:43.947428
5450751,1022,210,5,2025-05-10 06:09:43.947428
5531903,1099,245,8,2025-06-09 06:06:43.947428
2212486,1080,210,4,2025-04-14 03:01:43.947428
3689974,1012,200,9,2025-04-21 18:07:43.947428
5186946,1079,246,9,2025-04-14 15:06:43.947428
2843507,1036,223,2,2025-04-27 05:41:43.947428
899102,1009,229,2,2025-06-01 17:03:43.947428
5122324,1089,211,10,2025-04-11 09:55:43.947428
9173482,1056,218,2,2025-04-16 05:03:43.947428
3592358,1097,233,4,2025-06-15 07:12:43.947428
8978249,1035,239,5,2025-05-16 01:35:43.947428
5459890,1061,249,2,2025-04-20 17:57:43.947428
4179601,1099,206,8,2025-06-06 14:21:43.947428
1119082,1035,218,8,2025-04-14 01:15:43.947428
7219806,1061,201,2,2025-05-17 08:36:43.947428
7819739,1047,214,7,2025-05-25 10:15:43.947428
3371937,1031,213,2,2025-04-25 09:42:43.947428
1025655,1051,216,9,2025-05-25 05:29:43.947428
3850990,1066,202,1,2025-05-31 01:18:43.947428
4128137,1030,250,7,2025-06-04 21:30:43.947428
9296660,1052,241,1,2025-05-17 02:46:43.947428
45866,1014,245,1,2025-05-24 12:37:43.947428
9688967,1074,221,7,2025-05-29 16:56:43.947428
9377822,1057,248,6,2025-05-17 09:40:43.947428
7022593,1066,210,7,2025-05-23 09:44:43.947428
3354180,1096,205,6,2025-05-26 07:10:43.947428
1299886,1072,221,6,2025-04-09 09:55:43.947428
7721837,1052,201,2,2025-06-03 01:34:43.947428
1366855,1087,237,4,2025-04-17 07:23:43.947428
5208602,1031,202,8,2025-05-11 13:26:43.947428
5353602,1048,241,9,2025-04-22 10:15:43.947428
7791725,1095,218,8,2025-05-28 04:14:43.947428
1756876,1058,250,1,2025-05-11 09:46:43.947428
5744015,1091,246,7,2025-05-17 03:48:43.947428
8729634,1028,216,6,2025-06-14 08:56:43.947428
9469598,1009,212,9,2025-05-25 21:55:43.947428
9606995,1036,225,10,2025-05-07 06:59:43.947428
8411468,1023,241,1,2025-06-03 11:00:43.947428
2969044,1051,214,6,2025-05-06 09:58:43.947428
8302983,1039,203,8,2025-04-26 06:45:43.947428
8303058,1053,231,4,2025-05-23 22:12:43.947428
2694299,1082,212,5,2025-04-20 13:01:43.947428
1980802,1032,202,8,2025-05-03 22:11:43.947428
8142751,1044,217,10,2025-05-09 12:16:43.947428
1380676,1065,242,8,2025-04-30 03:56:43.947428
4957786,1043,249,6,2025-05-18 16:25:43.947428
5608777,1026,212,8,2025-05-10 14:08:43.947428
8318149,1034,208,9,2025-04-11 22:53:43.947428
1524495,1045,231,9,2025-04-27 07:15:43.947428
9350671,1096,208,9,2025-06-10 07:42:43.947428
498996,1031,225,10,2025-04-18 18:46:43.947428
1943737,1058,250,4,2025-06-15 20:09:43.947428
3430706,1031,235,1,2025-04-17 19:08:43.947428
1304917,1045,214,9,2025-06-11 13:01:43.947428
5184369,1036,232,1,2025-05-27 04:31:43.947428
2795759,1008,201,7,2025-04-24 15:44:43.947428
1132170,1093,211,6,2025-05-05 16:16:43.947428
5767106,1065,242,2,2025-05-28 08:37:43.947428
2416291,1053,211,5,2025-06-06 08:57:43.947428
4774029,1098,215,7,2025-06-05 18:02:43.947428
808405,1025,206,10,2025-06-07 08:11:43.947428
1427188,1043,205,9,2025-05-02 02:57:43.947428
9413906,1076,230,2,2025-05-14 11:57:43.947428
7793134,1030,214,5,2025-04-12 17:15:43.947428
3390505,1031,209,8,2025-04-30 04:08:43.947428
4243050,1065,213,9,2025-04-12 08:48:43.947428
8673620,1032,214,1,2025-04-29 11:29:43.947428
7748661,1090,245,2,2025-05-22 07:36:43.947428
9103776,1019,226,10,2025-04-13 02:17:43.947428
3807129,1033,242,4,2025-05-21 23:01:43.947428
1903191,1030,248,4,2025-05-07 19:32:43.947428
5130017,1098,242,10,2025-05-05 14:21:43.947428
6065657,1036,204,10,2025-06-05 17:29:43.947428
1098971,1091,221,2,2025-05-05 03:53:43.947428
6824103,1031,208,9,2025-04-14 13:50:43.947428
3912377,1003,237,8,2025-06-02 15:02:43.947428
974022,1063,228,4,2025-06-07 21:42:43.947428
7946790,1080,210,9,2025-04-12 18:47:43.947428
3283059,1028,247,5,2025-06-02 14:10:43.947428
7902771,1055,247,4,2025-05-03 15:10:43.947428
3436032,1067,205,4,2025-06-12 23:58:43.947428
5556500,1046,209,8,2025-05-10 22:16:43.947428
7997675,1039,211,10,2025-05-18 14:07:43.947428
308760,1011,211,9,2025-05-03 06:12:43.947428
1558994,1015,228,6,2025-05-12 01:44:43.947428
4922185,1070,221,1,2025-05-09 18:15:43.947428
5433941,1011,214,4,2025-05-03 07:30:43.947428
8148126,1004,240,4,2025-04-21 02:17:43.947428
6742124,1023,239,5,2025-06-08 06:53:43.947428
7657191,1069,236,1,2025-05-01 18:01:43.947428
7649229,1087,210,6,2025-04-25 05:15:43.947428
6879879,1058,241,3,2025-05-24 19:38:43.947428
4571517,1026,234,10,2025-05-18 23:26:43.947428
6141295,1009,235,1,2025-04-22 08:00:43.947428
9186531,1088,207,5,2025-04-15 15:29:43.947428
6551901,1094,215,2,2025-04-29 15:00:43.947428
1404761,1017,204,5,2025-04-13 18:23:43.947428
3104108,1023,208,4,2025-04-15 01:36:43.947428
8799339,1007,219,1,2025-05-24 02:33:43.947428
8291996,1004,207,4,2025-06-12 06:57:43.947428
2426302,1012,248,7,2025-04-11 12:41:43.947428
6685915,1068,203,1,2025-04-21 07:02:43.947428
5555834,1100,228,3,2025-05-08 12:47:43.947428
531491,1000,206,2,2025-04-22 23:45:43.947428
9985996,1025,204,3,2025-05-08 16:32:43.947428
9635241,1039,216,2,2025-04-09 01:28:43.947428
4181465,1064,232,4,2025-05-04 00:18:43.947428
251071,1009,243,3,2025-06-03 19:14:43.947428
729236,1037,250,3,2025-04-24 08:03:43.947428
6844147,1037,213,2,2025-05-21 02:35:43.947428
9140325,1031,217,4,2025-06-03 02:37:43.947428
7980773,1035,214,3,2025-04-24 10:37:43.947428
768541,1090,245,10,2025-05-04 00:56:43.947428
2174176,1061,240,8,2025-06-10 00:33:43.947428
5795003,1091,201,2,2025-05-31 18:37:43.947428
6949327,1008,228,6,2025-05-16 03:38:43.947428
8255839,1086,243,5,2025-04-10 14:18:43.947428
6453846,1065,217,4,2025-05-20 08:19:43.947428
238677,1014,235,10,2025-04-21 11:40:43.947428
6502183,1041,233,2,2025-05-19 15:55:43.947428
663406,1015,241,1,2025-06-13 23:14:43.947428
5271587,1047,223,7,2025-06-12 06:57:43.947428
5934461,1089,217,7,2025-04-26 10:40:43.947428
8924677,1060,209,3,2025-04-21 14:59:43.947428
5626778,1085,211,3,2025-05-10 01:55:43.947428
5367492,1027,232,6,2025-05-10 12:46:43.947428
9056333,1095,231,10,2025-05-27 10:45:43.947428
4251992,1006,236,3,2025-06-07 10:46:43.947428
7729290,1005,243,7,2025-05-02 15:05:43.947428
9868026,1026,215,2,2025-05-24 13:01:43.947428
5433667,1064,232,7,2025-05-15 22:19:43.947428
5781179,1017,231,6,2025-06-08 06:25:43.947428
6643315,1005,246,8,2025-04-14 13:04:43.947428
1329095,1044,216,8,2025-04-30 01:34:43.947428
4874992,1019,247,6,2025-04-29 01:53:43.947428
4421948,1071,232,10,2025-06-02 07:15:43.947428
2289614,1099,207,8,2025-05-31 03:06:43.947428
1039230,1088,202,6,2025-06-10 03:23:43.947428
3607003,1084,243,5,2025-04-21 01:50:43.947428
294589,1061,215,2,2025-04-15 19:03:43.947428
3128140,1072,202,2,2025-05-04 01:30:43.947428
1970584,1074,225,2,2025-06-10 09:11:43.947428
7243872,1045,227,7,2025-04-13 01:29:43.947428
337847,1074,249,3,2025-04-26 13:09:43.947428
2490299,1087,215,10,2025-04-20 11:27:43.947428
1810906,1000,229,8,2025-06-04 05:45:43.947428
412917,1050,233,9,2025-05-29 10:06:43.947428
1631864,1023,223,9,2025-04-24 06:41:43.947428
4193577,1022,241,4,2025-04-25 11:52:43.947428
2926319,1086,244,3,2025-05-08 09:08:43.947428
9802153,1062,208,8,2025-06-13 17:20:43.947428
6701284,1089,206,1,2025-06-09 02:36:43.947428
8911379,1094,221,7,2025-04-30 07:21:43.947428
6299448,1070,201,5,2025-05-30 16:28:43.947428
5638022,1095,213,7,2025-06-02 13:10:43.947428
1957503,1033,244,6,2025-05-13 05:38:43.947428
9102629,1012,247,7,2025-05-05 11:34:43.947428
7799318,1078,230,3,2025-05-18 15:58:43.947428
1622992,1044,247,6,2025-06-05 13:49:43.947428
4648569,1061,227,2,2025-06-13 11:16:43.947428
1228241,1018,220,5,2025-06-11 17:56:43.947428
6567572,1002,229,3,2025-05-07 08:50:43.947428
8205054,1088,219,1,2025-05-24 04:06:43.947428
2458097,1060,218,5,2025-04-27 06:00:43.947428
137771,1025,208,3,2025-04-23 02:29:43.947428
1584338,1028,250,9,2025-06-13 15:43:43.947428
1517000,1089,247,5,2025-04-25 16:36:43.947428
3952940,1002,225,5,2025-05-18 20:36:43.947428
2812807,1072,247,7,2025-05-26 14:12:43.947428
3282582,1058,249,10,2025-05-30 02:53:43.947428
1151009,1008,238,7,2025-05-17 18:55:43.947428
5464945,1068,237,6,2025-05-13 05:06:43.947428
9075044,1062,231,7,2025-04-08 11:00:43.947428
5651053,1074,231,9,2025-05-24 20:57:43.947428
2171340,1086,213,3,2025-04-17 03:52:43.947428
4649098,1062,241,2,2025-05-07 13:46:43.947428
4914757,1037,205,7,2025-05-17 13:16:43.947428
2003800,1028,221,9,2025-05-29 12:42:43.947428
5095223,1050,215,7,2025-06-01 05:42:43.947428
8109959,1019,218,1,2025-06-08 21:21:43.947428
9848638,1085,218,10,2025-06-10 01:01:43.947428
650468,1035,224,4,2025-04-30 12:17:43.947428
6151125,1044,224,3,2025-05-30 06:29:43.947428
7267066,1073,227,2,2025-04-14 02:41:43.947428
376056,1061,239,10,2025-06-11 22:40:43.947428
9961626,1031,239,10,2025-05-04 12:58:43.947428
4829345,1010,230,9,2025-06-06 12:26:43.947428
98854,1037,208,10,2025-04-15 09:32:43.947428
2308682,1044,210,10,2025-05-12 07:08:43.947428
6768196,1079,230,1,2025-05-30 17:44:43.947428
1684662,1065,236,5,2025-04-13 13:14:43.947428
6732597,1006,237,7,2025-04-15 16:31:43.947428
4510520,1026,206,4,2025-04-20 21:23:43.947428
156362,1005,241,2,2025-05-08 22:15:43.947428
8146327,1004,227,2,2025-05-18 09:06:43.947428
8997356,1038,244,1,2025-06-03 02:17:43.947428
4670179,1051,244,7,2025-05-07 16:25:43.947428
8844681,1054,213,5,2025-06-14 15:35:43.947428
4135837,1002,245,3,2025-04-21 14:29:43.947428
4443171,1020,245,10,2025-04-26 18:19:43.947428
9640847,1048,225,3,2025-04-16 23:44:43.947428
3636262,1013,249,8,2025-05-30 00:17:43.947428
4330325,1049,221,8,2025-04-16 23:58:43.947428
130570,1062,243,8,2025-06-02 09:16:43.947428
7568156,1077,222,1,2025-04-09 06:04:43.947428
6752569,1047,209,8,2025-04-30 15:24:43.947428
2951570,1046,201,4,2025-05-06 10:09:43.947428
7281049,1064,209,2,2025-05-14 07:50:43.947428
8126010,1089,245,3,2025-06-13 22:31:43.947428
6939020,1100,229,9,2025-05-17 07:25:43.947428
839766,1082,232,4,2025-05-13 19:27:43.947428
7553704,1070,203,1,2025-06-06 16:32:43.947428
6467792,1044,201,5,2025-05-12 03:07:43.947428
6012759,1004,225,2,2025-04-12 03:48:43.947428
1327798,1069,240,6,2025-04-24 02:23:43.947428
5764711,1020,210,2,2025-05-14 14:52:43.947428
9058042,1005,234,4,2025-06-14 12:23:43.947428
719843,1024,211,7,2025-05-27 12:36:43.947428
4961360,1019,218,9,2025-06-04 07:22:43.947428
7585158,1060,203,9,2025-06-07 15:30:43.947428
7416242,1095,226,9,2025-05-04 18:16:43.947428
8097854,1032,201,8,2025-04-26 00:12:43.947428
6254416,1057,233,10,2025-04-26 14:13:43.947428
1707076,1026,240,6,2025-05-12 14:31:43.947428
2297201,1099,216,5,2025-05-19 12:41:43.947428
5897046,1070,238,1,2025-05-30 16:08:43.947428
665986,1087,213,9,2025-04-19 15:24:43.947428
5569569,1070,203,7,2025-04-10 08:42:43.947428
2642270,1063,206,10,2025-05-22 19:09:43.947428
5002977,1082,228,2,2025-06-03 02:25:43.947428
8469009,1095,224,7,2025-05-14 21:56:43.947428
2096188,1067,210,5,2025-05-03 02:33:43.947428
6759709,1087,228,3,2025-05-19 14:12:43.947428
5871222,1053,230,3,2025-06-07 20:29:43.947428
173622,1064,225,8,2025-06-03 09:39:43.947428
2481453,1013,215,1,2025-04-26 11:41:43.947428
828866,1096,227,9,2025-04-20 10:01:43.947428
9065720,1000,219,6,2025-05-04 21:28:43.947428
620726,1030,243,2,2025-04-30 16:17:43.947428
8219272,1073,215,1,2025-06-07 19:56:43.947428
1979045,1001,224,1,2025-04-10 16:55:43.947428
4750147,1064,235,2,2025-05-22 21:49:43.947428
4381806,1089,233,5,2025-04-27 14:36:43.947428
6973131,1003,220,1,2025-04-17 23:46:43.947428
5763357,1036,208,8,2025-05-19 15:17:43.947428
9388705,1018,234,5,2025-06-01 03:41:43.947428
7502271,1016,218,7,2025-06-01 11:01:43.947428
307133,1065,216,2,2025-06-01 08:35:43.947428
2856520,1009,212,4,2025-04-22 23:56:43.947428
4919564,1010,213,7,2025-05-29 16:03:43.947428
7368830,1021,211,6,2025-04-10 12:02:43.947428
3757002,1009,248,2,2025-04-14 21:04:43.947428
6599688,1047,206,6,2025-06-07 02:03:43.947428
6809426,1042,229,3,2025-06-14 22:26:43.947428
5900583,1001,202,3,2025-06-15 05:49:43.947428
6298703,1048,212,3,2025-05-20 20:43:43.947428
2772226,1064,220,10,2025-05-11 15:24:43.947428
9632421,1079,216,8,2025-06-04 05:59:43.947428
5390073,1027,228,2,2025-06-05 19:11:43.947428
6211571,1090,217,2,2025-04-21 02:10:43.947428
3077360,1036,238,9,2025-04-24 00:29:43.947428
416446,1001,244,8,2025-05-25 08:25:43.947428
2420927,1015,228,3,2025-06-02 16:22:43.947428
4727805,1091,216,1,2025-05-27 05:58:43.947428
161599,1017,242,1,2025-04-11 04:12:43.947428
4942071,1052,239,4,2025-05-05 12:05:43.947428
1936370,1040,241,5,2025-05-10 22:45:43.947428
7364713,1017,243,6,2025-04-20 18:06:43.947428
2656978,1037,215,10,2025-06-13 10:19:43.947428
369843,1006,219,7,2025-04-13 21:37:43.947428
1768445,1090,246,8,2025-04-08 15:15:43.947428
172591,1087,241,7,2025-05-23 20:05:43.947428
2882297,1016,211,1,2025-04-16 11:05:43.947428
6884826,1016,228,8,2025-05-07 23:08:43.947428
9337839,1048,241,5,2025-05-10 07:39:43.947428
5194519,1077,207,8,2025-04-13 13:20:43.947428
3570224,1060,210,1,2025-05-19 10:14:43.947428
1884226,1070,201,7,2025-04-13 03:59:43.947428
9830448,1028,233,6,2025-04-19 01:18:43.947428
1497591,1051,243,1,2025-04-14 13:18:43.947428
3689810,1039,226,7,2025-05-28 03:55:43.947428
3613761,1046,216,3,2025-05-05 10:02:43.947428
198275,1078,213,7,2025-05-25 11:12:43.947428
4299635,1017,208,2,2025-04-09 05:54:43.947428
4419796,1080,219,9,2025-05-24 00:49:43.947428
2641056,1073,209,3,2025-06-12 04:55:43.947428
9804008,1063,246,3,2025-04-09 18:49:43.947428
1255988,1088,235,5,2025-06-08 23:18:43.947428
3163421,1015,210,1,2025-05-05 16:10:43.947428
5133584,1020,224,10,2025-05-05 23:17:43.947428
4260943,1074,205,1,2025-05-01 08:43:43.947428
5829114,1091,250,6,2025-05-16 21:09:43.947428
772756,1087,203,1,2025-05-29 12:19:43.947428
6029792,1091,213,4,2025-04-27 03:50:43.947428
4008068,1036,241,6,2025-04-18 07:05:43.947428
7970775,1058,228,8,2025-05-26 17:18:43.947428
5748367,1033,242,1,2025-05-26 11:31:43.947428
7884694,1072,216,8,2025-05-06 19:38:43.947428
8316412,1038,229,2,2025-05-18 00:09:43.947428
1592970,1022,212,3,2025-04-26 05:30:43.947428
9256319,1099,208,6,2025-04-14 17:13:43.947428
2578721,1000,206,8,2025-05-11 23:32:43.947428
8119069,1091,213,7,2025-05-09 08:26:43.947428
6016709,1048,216,7,2025-04-27 02:05:43.947428
6558847,1070,241,10,2025-05-06 19:10:43.947428
3295358,1013,212,4,2025-05-25 07:37:43.947428
6164275,1090,213,7,2025-05-04 11:57:43.947428
8271775,1090,213,10,2025-05-02 13:52:43.947428
6546263,1044,220,3,2025-06-07 23:52:43.947428
4856357,1020,220,1,2025-04-15 21:47:43.947428
2841526,1064,239,2,2025-04-21 20:00:43.947428
9801826,1051,227,7,2025-05-13 23:24:43.947428
9530234,1058,233,6,2025-04-25 20:42:43.947428
6509240,1007,207,10,2025-04-22 02:03:43.947428
1176243,1089,230,8,2025-05-30 05:33:43.947428
7665963,1010,235,3,2025-06-01 21:42:43.947428
4062745,1079,237,5,2025-06-12 09:04:43.947428
4081570,1073,227,4,2025-05-18 02:13:43.947428
4056837,1099,213,4,2025-05-18 03:41:43.947428
5752430,1054,231,4,2025-05-18 03:01:43.947428
3726314,1021,215,5,2025-04-21 20:34:43.947428
353157,1089,244,8,2025-06-09 01:01:43.947428
2739835,1080,204,8,2025-05-17 08:15:43.947428
1675869,1065,236,5,2025-05-09 15:47:43.947428
1985466,1073,248,6,2025-05-05 13:48:43.947428
3168319,1080,205,8,2025-04-11 00:19:43.947428
6511861,1017,213,3,2025-05-19 16:37:43.947428
3469284,1055,217,6,2025-04-20 15:51:43.947428
4037691,1091,206,7,2025-06-04 09:40:43.947428
243981,1031,205,8,2025-06-03 03:24:43.947428
5750309,1013,200,5,2025-05-01 07:13:43.947428
8491023,1003,205,3,2025-06-13 02:34:43.947428
2704289,1037,245,7,2025-05-21 03:59:43.947428
5247199,1008,223,3,2025-06-04 00:29:43.947428
1067266,1075,204,2,2025-04-17 12:30:43.947428
8192927,1051,202,10,2025-06-02 17:55:43.947428
1835326,1083,235,9,2025-04-23 07:32:43.947428
3872059,1028,210,1,2025-04-29 11:51:43.947428
784184,1075,250,7,2025-06-01 05:43:43.947428
7091484,1065,245,7,2025-05-26 11:14:43.947428
2067723,1075,201,6,2025-04-18 19:11:43.947428
1933920,1086,218,8,2025-06-02 13:55:43.947428
7250189,1003,228,5,2025-05-05 17:42:43.947428
189262,1077,226,1,2025-05-14 13:40:43.947428
4093543,1022,226,1,2025-06-05 23:26:43.947428
895690,1059,238,7,2025-05-28 14:18:43.947428
4094216,1014,244,4,2025-04-26 09:45:43.947428
6070703,1044,210,4,2025-05-24 23:24:43.947428
1850526,1016,235,10,2025-04-24 04:02:43.947428
7804421,1091,243,1,2025-05-07 08:25:43.947428
3248840,1091,209,10,2025-04-08 20:57:43.947428
1274272,1092,235,8,2025-05-25 04:28:43.947428
9271909,1048,244,7,2025-05-02 10:58:43.947428
4322220,1082,234,5,2025-04-21 08:25:43.947428
8724348,1095,201,7,2025-04-10 00:00:43.947428
7038374,1079,246,6,2025-05-30 23:28:43.947428
3612735,1006,200,10,2025-05-06 10:12:43.947428
5477197,1020,240,2,2025-05-14 07:23:43.947428
663314,1089,219,6,2025-05-13 13:35:43.947428
8743681,1019,204,2,2025-04-21 12:02:43.947428
604781,1025,210,4,2025-05-31 06:13:43.947428
6933608,1090,205,1,2025-06-09 05:00:43.947428
8707110,1091,235,6,2025-05-11 15:11:43.947428
2236507,1030,229,6,2025-04-25 18:14:43.947428
9816635,1012,236,4,2025-06-15 15:37:43.947428
4089475,1020,227,9,2025-05-09 14:13:43.947428
8697566,1068,203,2,2025-04-27 21:50:43.947428
2192250,1018,218,1,2025-05-04 19:39:43.947428
180340,1048,248,6,2025-04-30 20:35:43.947428
316926,1079,218,8,2025-05-10 09:24:43.947428
7863934,1010,234,6,2025-06-04 04:07:43.947428
2937818,1100,213,1,2025-04-24 07:05:43.947428
9536313,1062,249,3,2025-06-12 00:56:43.947428
4066983,1041,217,2,2025-05-29 23:35:43.947428
127834,1042,210,2,2025-05-11 02:17:43.947428
2221273,1032,235,9,2025-05-20 08:42:43.947428
2566194,1079,208,3,2025-05-30 00:20:43.947428
4133287,1058,217,5,2025-05-30 13:42:43.947428
3893186,1050,223,9,2025-05-24 06:59:43.947428
3789919,1069,203,5,2025-05-26 01:09:43.947428
7110909,1053,236,3,2025-04-24 21:52:43.947428
9263866,1058,229,4,2025-05-27 07:11:43.947428
4559342,1006,221,5,2025-04-13 22:26:43.947428
