transaction_id,customer_id,product_id,quantity,timestamp
184783,1065,232,2,2025-04-12 05:18:41.946146
8664057,1019,203,6,2025-06-15 02:59:41.946146
3354958,1016,209,3,2025-05-07 16:30:41.946146
8274297,1068,201,10,2025-04-08 18:52:41.946146
4116305,1006,216,6,2025-04-21 06:03:41.946146
3019213,1013,208,6,2025-04-18 02:52:41.946146
7877584,1025,237,9,2025-04-25 08:02:41.946146
7733818,1028,212,7,2025-06-11 11:47:41.946146
4095084,1002,206,7,2025-06-12 08:47:41.946146
4653597,1078,241,2,2025-06-01 06:32:41.946146
3147218,1030,217,5,2025-04-10 07:02:41.946146
7481002,1011,241,2,2025-05-25 08:10:41.946146
7160157,1060,232,9,2025-05-24 15:42:41.946146
5222794,1091,209,3,2025-06-02 14:26:41.946146
7775095,1091,236,8,2025-04-18 20:32:41.946146
5991082,1066,240,7,2025-04-15 00:32:41.946146
8439004,1087,232,7,2025-04-13 16:46:41.946146
8871882,1051,221,1,2025-05-16 13:25:41.946146
2812520,1096,211,9,2025-04-13 08:19:41.946146
294955,1025,205,3,2025-05-23 16:59:41.946146
4198445,1020,250,9,2025-06-03 15:45:41.946146
8650965,1029,206,6,2025-04-14 20:58:41.946146
9170549,1035,227,9,2025-04-28 21:19:41.946146
7574257,1058,209,4,2025-05-26 19:08:41.946146
9513962,1092,237,7,2025-04-18 15:37:41.946146
8363217,1098,208,9,2025-05-17 21:37:41.946146
7658856,1016,246,5,2025-04-17 02:02:41.946146
8926577,1084,242,6,2025-04-23 11:09:41.946146
2178053,1052,243,8,2025-04-08 23:50:41.946146
8080505,1069,238,4,2025-04-27 03:27:41.946146
5787036,1022,209,1,2025-06-07 00:59:41.946146
1180238,1033,246,10,2025-05-25 21:59:41.946146
6515732,1053,213,10,2025-04-24 01:06:41.946146
3260095,1045,249,8,2025-04-22 07:28:41.946146
5158181,1050,224,6,2025-06-01 03:46:41.946146
3022961,1084,211,10,2025-04-13 02:52:41.946146
2487524,1068,227,6,2025-05-29 06:11:41.946146
9674576,1066,219,4,2025-05-23 11:24:41.946146
9009441,1057,224,8,2025-04-15 06:55:41.946146
9370533,1053,229,5,2025-05-28 17:57:41.946146
4493990,1022,213,2,2025-05-14 07:16:41.946146
2695394,1000,232,5,2025-04-19 02:06:41.946146
3157903,1051,211,10,2025-05-06 00:31:41.946146
2643626,1017,213,3,2025-04-26 17:35:41.946146
2253293,1070,250,9,2025-04-13 16:46:41.946146
6673998,1089,207,3,2025-04-20 03:23:41.946146
4938192,1086,235,6,2025-05-31 22:35:41.946146
3609133,1094,202,5,2025-06-13 05:09:41.946146
4296860,1066,233,6,2025-06-11 20:54:41.946146
3359754,1041,213,4,2025-06-10 12:35:41.946146
4380775,1084,229,6,2025-06-02 11:41:41.946146
8037609,1010,247,3,2025-04-18 00:17:41.946146
7376066,1016,246,10,2025-05-14 01:20:41.946146
1095433,1078,203,7,2025-05-22 09:29:41.946146
3695640,1016,241,1,2025-05-07 10:21:41.946146
2181439,1021,206,5,2025-05-14 10:23:41.946146
7411637,1006,217,2,2025-05-21 11:04:41.946146
6828365,1046,210,3,2025-05-03 16:22:41.946146
2074747,1052,205,3,2025-04-16 21:59:41.946146
7382796,1039,244,2,2025-04-23 18:20:41.946146
3409066,1033,237,6,2025-06-14 20:58:41.946146
8708586,1022,202,10,2025-04-28 01:57:41.946146
6050362,1080,203,5,2025-04-20 17:34:41.946146
2521847,1030,213,3,2025-06-15 07:02:41.946146
6491988,1033,236,10,2025-04-22 21:47:41.946146
1626783,1028,218,8,2025-06-14 11:53:41.946146
5109488,1048,201,8,2025-04-28 03:00:41.946146
793230,1000,236,6,2025-05-27 07:35:41.946146
4929413,1020,227,1,2025-06-10 12:25:41.946146
8053098,1009,231,10,2025-04-26 18:50:41.946146
3374134,1021,242,2,2025-04-20 08:39:41.946146
8502168,1058,201,2,2025-04-19 01:30:41.946146
4719020,1034,210,7,2025-04-28 00:57:41.946146
1975790,1005,249,3,2025-05-28 19:46:41.946146
6574833,1056,219,8,2025-05-02 21:03:41.946146
2579730,1091,236,10,2025-05-25 08:01:41.946146
6692973,1076,226,7,2025-05-19 11:45:41.946146
223278,1023,204,10,2025-05-03 07:48:41.946146
6445759,1034,228,2,2025-05-28 19:26:41.946146
682342,1096,215,1,2025-04-21 03:00:41.946146
6080053,1065,206,3,2025-04-23 23:41:41.946146
350499,1072,246,3,2025-05-17 04:21:41.946146
931295,1014,216,8,2025-04-11 20:51:41.946146
9637147,1089,223,4,2025-04-20 14:10:41.946146
211435,1096,226,3,2025-05-17 05:25:41.946146
4711362,1066,203,10,2025-04-14 08:18:41.946146
5873447,1053,221,6,2025-06-11 14:22:41.946146
9731697,1092,209,7,2025-05-27 19:33:41.946146
8354482,1053,210,2,2025-04-29 06:57:41.946146
9720299,1061,200,6,2025-05-31 17:17:41.946146
482252,1025,211,9,2025-04-10 05:25:41.946146
6383036,1025,209,3,2025-04-29 22:46:41.946146
707016,1043,245,7,2025-04-21 01:22:41.946146
7123903,1043,232,2,2025-05-31 01:54:41.946146
7792243,1004,237,1,2025-05-12 10:59:41.946146
2519640,1040,247,9,2025-06-05 00:04:41.946146
6864914,1085,212,7,2025-06-08 15:55:41.946146
7903665,1018,220,10,2025-06-13 05:02:41.946146
1044931,1060,234,8,2025-04-27 06:12:41.946146
7607354,1069,247,6,2025-06-05 20:30:41.946146
2139643,1032,245,7,2025-05-09 19:44:41.946146
4241527,1055,244,5,2025-04-22 20:36:41.946146
1615375,1022,242,6,2025-04-20 19:23:41.946146
2936106,1004,221,4,2025-04-26 08:00:41.946146
5339333,1069,246,2,2025-05-15 12:52:41.946146
1268994,1044,201,1,2025-05-25 06:06:41.946146
122832,1006,236,2,2025-05-11 05:32:41.946146
7396094,1079,243,1,2025-06-01 12:29:41.946146
3662838,1016,243,4,2025-06-09 03:30:41.946146
4265872,1035,236,3,2025-05-04 13:25:41.946146
2936600,1085,232,8,2025-04-24 16:54:41.946146
4403215,1058,217,2,2025-05-29 21:07:41.946146
206527,1071,238,9,2025-05-13 15:52:41.946146
9998281,1020,239,6,2025-06-09 06:44:41.946146
3783200,1065,213,4,2025-05-31 03:05:41.946146
4900262,1026,208,5,2025-05-22 19:10:41.946146
9716858,1090,233,1,2025-05-23 01:07:41.946146
8362282,1003,218,4,2025-04-25 15:13:41.946146
7541825,1054,233,4,2025-05-19 20:39:41.946146
4864188,1075,221,1,2025-05-17 13:57:41.946146
45702,1098,214,7,2025-06-11 03:26:41.946146
5448429,1087,226,6,2025-04-26 22:58:41.946146
196593,1083,216,6,2025-05-08 14:36:41.946146
9001540,1056,232,10,2025-05-17 19:02:41.946146
2512595,1097,241,9,2025-04-15 23:01:41.946146
9821322,1088,216,1,2025-04-29 23:51:41.946146
8066103,1082,237,4,2025-04-19 12:37:41.946146
7455536,1099,208,9,2025-05-22 12:14:41.946146
26407,1060,218,3,2025-05-22 02:58:41.946146
3729105,1038,242,7,2025-05-12 01:05:41.946146
5360388,1070,245,9,2025-05-25 21:41:41.946146
870270,1042,234,1,2025-04-09 08:19:41.946146
4182334,1053,225,4,2025-05-12 23:14:41.946146
2056852,1087,207,6,2025-05-17 12:14:41.946146
3248107,1066,204,9,2025-06-04 00:04:41.946146
8072221,1004,223,6,2025-05-12 16:25:41.946146
6386521,1004,245,5,2025-05-26 06:14:41.946146
6864139,1054,212,4,2025-06-16 02:41:41.946146
3925740,1019,243,2,2025-06-05 03:56:41.946146
6127329,1046,236,10,2025-04-22 08:23:41.946146
3586303,1083,207,8,2025-05-23 09:42:41.946146
3555503,1074,217,2,2025-04-22 14:34:41.946146
8242602,1096,221,2,2025-06-04 10:01:41.946146
4526136,1068,202,4,2025-04-14 08:53:41.946146
5995684,1008,210,7,2025-05-21 08:58:41.946146
9763625,1053,221,9,2025-05-20 14:18:41.946146
6287221,1059,211,7,2025-06-06 23:35:41.946146
8767592,1045,248,2,2025-06-12 06:23:41.946146
6548805,1061,216,8,2025-05-25 20:16:41.946146
4702433,1053,205,4,2025-06-09 13:36:41.946146
2784861,1037,210,3,2025-05-23 03:40:41.946146
5462243,1002,243,2,2025-05-24 00:46:41.946146
7706674,1026,246,1,2025-05-26 08:35:41.946146
4455172,1065,210,8,2025-04-26 20:32:41.946146
3418564,1079,218,6,2025-05-17 09:42:41.946146
7768333,1022,210,5,2025-06-16 07:32:41.946146
6298631,1057,219,1,2025-05-11 19:17:41.946146
2731224,1007,210,10,2025-05-09 23:48:41.946146
8160277,1031,229,2,2025-05-26 04:10:41.946146
8934167,1089,223,2,2025-06-04 06:46:41.946146
2756875,1043,210,5,2025-04-24 02:25:41.946146
3131179,1014,207,2,2025-04-15 08:01:41.946146
6759713,1097,224,10,2025-04-22 10:47:41.946146
5626501,1074,224,7,2025-06-04 15:01:41.946146
3068391,1057,237,9,2025-04-14 06:27:41.946146
2855585,1084,216,2,2025-04-22 20:23:41.946146
1644271,1033,247,7,2025-06-12 06:07:41.946146
7208678,1015,238,6,2025-06-02 20:51:41.946146
9908391,1002,242,5,2025-05-28 08:10:41.946146
4786361,1077,244,7,2025-04-22 18:48:41.946146
1836360,1064,229,10,2025-04-21 17:30:41.946146
9332887,1085,221,8,2025-06-01 04:22:41.946146
9134823,1076,233,6,2025-04-14 20:14:41.946146
7356689,1045,202,9,2025-05-19 14:00:41.946146
823257,1064,207,4,2025-05-12 07:28:41.946146
5464120,1076,222,8,2025-04-30 03:10:41.946146
473233,1024,247,8,2025-06-08 02:53:41.946146
5157415,1040,230,9,2025-04-26 22:22:41.946146
2953749,1078,211,7,2025-05-18 23:43:41.946146
5957988,1013,229,2,2025-04-26 08:51:41.946146
3750811,1065,219,5,2025-05-29 15:24:41.946146
5081795,1058,207,10,2025-05-03 02:18:41.946146
1327601,1045,242,10,2025-05-19 17:18:41.946146
6553668,1092,233,10,2025-05-28 10:36:41.946146
7633120,1086,229,6,2025-05-12 16:44:41.946146
1554336,1081,245,7,2025-05-28 13:41:41.946146
5824529,1098,250,10,2025-04-13 11:55:41.946146
1800733,1044,247,5,2025-05-18 01:18:41.946146
2596844,1036,223,2,2025-05-17 23:16:41.946146
629747,1030,211,10,2025-05-19 04:46:41.946146
9794132,1029,231,8,2025-05-12 01:42:41.946146
6984152,1094,212,9,2025-06-15 00:16:41.946146
7703154,1060,241,2,2025-05-14 16:00:41.946146
3715768,1066,219,5,2025-04-23 09:43:41.946146
4573265,1040,223,1,2025-04-25 13:49:41.946146
2802610,1011,247,3,2025-05-29 00:34:41.946146
75066,1074,201,7,2025-04-13 14:55:41.946146
5320149,1078,229,9,2025-05-11 11:34:41.946146
3865754,1098,221,4,2025-06-03 13:46:41.946146
613930,1049,242,5,2025-04-23 06:30:41.946146
5544781,1005,218,6,2025-05-07 16:18:41.946146
8475072,1080,226,2,2025-05-03 21:27:41.946146
4616910,1082,206,5,2025-06-06 02:19:41.946146
5157518,1020,233,3,2025-04-29 22:36:41.946146
5044536,1077,244,7,2025-05-02 01:01:41.946146
1998441,1075,209,1,2025-04-21 07:51:41.946146
2243204,1052,236,4,2025-04-10 05:58:41.946146
9675007,1093,229,6,2025-06-10 16:50:41.946146
924162,1002,201,8,2025-04-24 20:59:41.946146
1394328,1013,218,4,2025-04-15 02:50:41.946146
5705581,1042,239,5,2025-05-17 07:23:41.946146
2427489,1012,207,4,2025-04-10 10:18:41.946146
5934467,1071,226,7,2025-06-11 23:56:41.946146
4256965,1070,210,1,2025-06-07 15:20:41.946146
970662,1016,210,3,2025-06-14 18:02:41.946146
6467582,1071,213,5,2025-05-16 16:29:41.946146
6322879,1082,211,9,2025-04-29 17:24:41.946146
6115336,1071,235,8,2025-04-20 16:54:41.946146
4090687,1084,202,6,2025-06-02 19:16:41.946146
5121834,1010,220,5,2025-05-09 10:38:41.946146
1093143,1017,239,4,2025-04-23 14:39:41.946146
877623,1078,238,4,2025-05-19 06:16:41.946146
419778,1023,215,7,2025-04-11 16:12:41.946146
8615362,1082,202,3,2025-04-17 15:50:41.946146
6645998,1009,241,10,2025-05-04 06:17:41.946146
7394104,1045,224,4,2025-05-18 18:02:41.946146
4743215,1095,237,5,2025-04-26 02:04:41.946146
2114977,1052,247,4,2025-05-17 09:02:41.946146
5168537,1034,209,10,2025-06-16 00:32:41.946146
3519069,1017,206,10,2025-04-19 18:22:41.946146
3812146,1026,220,1,2025-04-11 16:37:41.946146
654614,1061,241,8,2025-04-27 06:37:41.946146
2526873,1098,234,3,2025-05-02 12:26:41.946146
8143427,1084,236,9,2025-05-25 10:55:41.946146
774232,1060,219,8,2025-04-13 11:01:41.946146
6862231,1067,235,9,2025-05-01 17:03:41.946146
3850097,1060,225,6,2025-06-15 21:40:41.946146
8733754,1099,249,4,2025-05-04 12:07:41.946146
9670713,1042,205,5,2025-04-28 07:31:41.946146
2156770,1049,202,10,2025-06-05 07:12:41.946146
9947815,1025,206,8,2025-04-12 16:58:41.946146
1636926,1035,216,4,2025-05-02 08:50:41.946146
5771763,1050,203,4,2025-04-21 13:42:41.946146
8812893,1053,224,5,2025-05-28 15:25:41.946146
5789221,1089,249,7,2025-04-23 12:30:41.946146
3324811,1054,224,9,2025-05-08 04:24:41.946146
1336515,1072,244,5,2025-05-08 11:25:41.946146
250529,1024,249,1,2025-04-27 16:12:41.946146
2434939,1077,230,9,2025-05-15 15:05:41.946146
5705711,1090,214,3,2025-05-18 14:15:41.946146
6583229,1054,224,10,2025-06-01 11:02:41.946146
777839,1072,212,4,2025-06-10 02:02:41.946146
9531486,1063,241,6,2025-04-11 11:13:41.946146
4686401,1011,231,9,2025-05-20 10:16:41.946146
1214636,1085,248,8,2025-06-06 08:49:41.946146
2730176,1072,223,5,2025-04-16 17:55:41.946146
3111398,1032,246,4,2025-05-15 20:49:41.946146
827118,1003,224,10,2025-05-05 01:02:41.946146
6227005,1022,246,10,2025-04-19 12:55:41.946146
5949924,1032,226,4,2025-05-11 09:29:41.946146
1659014,1067,215,4,2025-04-21 17:25:41.946146
8678341,1089,235,4,2025-06-07 15:38:41.946146
4642613,1066,222,4,2025-04-19 05:29:41.946146
8275531,1006,225,1,2025-06-11 17:09:41.946146
6893283,1034,218,7,2025-05-06 16:39:41.946146
8735398,1044,228,8,2025-05-06 22:52:41.946146
9970415,1062,210,4,2025-05-15 02:45:41.946146
9064863,1030,225,4,2025-06-02 04:06:41.946146
2912222,1095,232,7,2025-05-13 05:46:41.946146
9040660,1010,240,1,2025-05-21 13:05:41.946146
7810567,1029,227,1,2025-04-26 21:07:41.946146
4150823,1017,241,7,2025-04-19 15:21:41.946146
5905892,1060,230,3,2025-06-12 10:54:41.946146
2750470,1100,201,8,2025-05-02 11:38:41.946146
4888502,1018,210,7,2025-06-04 04:43:41.946146
6111776,1085,227,3,2025-06-02 19:05:41.946146
1956443,1033,232,3,2025-04-22 16:43:41.946146
839312,1043,250,2,2025-05-16 11:59:41.946146
5970193,1092,241,8,2025-04-30 03:29:41.946146
6262994,1019,207,10,2025-04-30 21:42:41.946146
2655390,1033,203,2,2025-05-04 04:59:41.946146
4351746,1061,228,3,2025-05-08 09:28:41.946146
749594,1052,243,10,2025-04-11 03:21:41.946146
2261120,1050,246,6,2025-04-20 13:52:41.946146
767982,1096,203,8,2025-05-21 08:47:41.946146
6848520,1079,205,9,2025-06-01 11:39:41.946146
8556564,1095,221,10,2025-05-05 09:55:41.946146
655977,1077,202,8,2025-04-15 18:03:41.946146
1843847,1075,243,9,2025-05-09 21:33:41.946146
8659744,1044,244,6,2025-05-12 22:21:41.946146
3531576,1036,222,6,2025-04-09 10:46:41.946146
4840890,1049,227,9,2025-05-01 08:20:41.946146
5949527,1066,205,2,2025-04-19 00:00:41.946146
4142027,1083,250,6,2025-05-30 16:18:41.946146
9093589,1075,225,5,2025-05-30 16:40:41.946146
9822824,1072,228,6,2025-05-06 07:10:41.946146
8295074,1086,224,8,2025-06-03 21:03:41.946146
5677035,1062,245,7,2025-05-17 06:54:41.946146
115256,1017,247,2,2025-06-11 19:46:41.946146
687337,1071,228,10,2025-04-11 18:02:41.946146
6012266,1039,242,4,2025-04-19 03:04:41.946146
2171282,1065,246,4,2025-05-02 10:32:41.946146
1174844,1036,225,9,2025-05-30 02:12:41.946146
2039872,1096,232,4,2025-05-23 17:42:41.946146
205441,1060,207,3,2025-06-12 09:29:41.946146
757132,1075,248,3,2025-05-18 09:20:41.946146
6678914,1067,229,8,2025-06-06 16:03:41.946146
5769235,1069,236,8,2025-04-08 23:51:41.946146
8430096,1019,206,1,2025-06-05 00:12:41.946146
9756431,1066,248,5,2025-04-18 07:39:41.946146
3123418,1044,230,5,2025-06-02 20:45:41.946146
8711412,1019,242,9,2025-06-15 02:54:41.946146
1512509,1080,240,9,2025-05-31 22:37:41.946146
9991897,1076,227,9,2025-04-28 10:41:41.946146
208,1022,219,1,2025-05-29 14:27:41.946146
6843530,1029,246,4,2025-04-28 17:31:41.946146
3271017,1041,242,1,2025-05-23 10:41:41.946146
7102781,1014,236,5,2025-05-08 19:59:41.946146
4891013,1091,242,2,2025-06-10 22:47:41.946146
6940980,1052,235,1,2025-05-01 06:09:41.946146
4686435,1000,200,4,2025-04-26 21:03:41.946146
48465,1067,223,5,2025-04-19 10:48:41.946146
4203290,1085,213,7,2025-05-22 22:41:41.946146
1446839,1077,220,1,2025-04-11 05:01:41.946146
7742080,1076,208,1,2025-05-29 02:59:41.946146
3962585,1055,240,8,2025-05-02 03:11:41.946146
6364142,1052,227,1,2025-04-27 00:38:41.946146
8574291,1033,249,9,2025-05-04 18:12:41.946146
5990946,1085,250,8,2025-04-15 09:23:41.946146
9833309,1004,231,4,2025-06-13 14:16:41.946146
6932789,1095,244,3,2025-06-01 03:54:41.946146
6610542,1078,232,6,2025-05-23 23:48:41.946146
8647003,1039,212,10,2025-05-09 10:38:41.946146
9158635,1073,208,5,2025-05-08 00:06:41.946146
9026641,1005,204,7,2025-05-04 04:03:41.946146
2357881,1008,208,6,2025-05-06 13:21:41.946146
7005768,1057,250,10,2025-04-28 12:06:41.946146
9488017,1071,218,1,2025-04-17 18:48:41.946146
8942638,1093,248,4,2025-04-12 23:57:41.946146
5696918,1060,227,8,2025-05-05 00:07:41.946146
126388,1075,223,2,2025-05-13 22:14:41.946146
9515079,1034,219,6,2025-04-09 23:10:41.946146
3754568,1024,207,7,2025-04-24 12:29:41.946146
3904358,1022,226,8,2025-04-19 16:23:41.946146
8488776,1085,249,2,2025-05-01 13:02:41.946146
5054976,1005,244,5,2025-04-11 09:12:41.946146
1754387,1039,243,2,2025-06-11 05:45:41.946146
9936188,1085,205,4,2025-05-30 14:21:41.946146
8038348,1093,211,6,2025-04-13 01:27:41.946146
8973299,1024,207,7,2025-06-01 22:44:41.946146
8626722,1017,226,7,2025-05-24 22:36:41.946146
564442,1094,208,9,2025-06-16 16:41:41.946146
2063293,1000,247,4,2025-05-06 15:30:41.946146
5313645,1058,243,5,2025-04-25 23:40:41.946146
3773362,1049,213,1,2025-06-05 10:09:41.946146
5622865,1001,249,8,2025-06-11 17:11:41.946146
7650772,1053,246,4,2025-05-19 10:31:41.946146
9583861,1066,246,6,2025-06-16 00:34:41.946146
1914578,1032,218,10,2025-04-26 16:03:41.946146
9187508,1008,245,2,2025-05-23 02:52:41.946146
432239,1059,240,3,2025-05-23 23:09:41.946146
8911898,1042,210,3,2025-06-06 17:22:41.946146
3754865,1009,205,3,2025-04-21 04:36:41.946146
7854961,1068,243,5,2025-05-07 00:07:41.946146
9754343,1018,202,3,2025-05-16 13:43:41.946146
886070,1033,221,2,2025-04-16 11:56:41.946146
6828860,1061,232,4,2025-04-23 19:49:41.946146
7792225,1023,237,10,2025-05-31 05:32:41.946146
8900866,1082,244,9,2025-04-13 02:11:41.946146
1849827,1071,200,9,2025-05-04 23:29:41.946146
4883149,1097,203,7,2025-05-16 14:57:41.946146
3098619,1072,221,6,2025-05-11 07:59:41.946146
6725737,1079,248,8,2025-04-10 15:05:41.946146
7386759,1093,244,4,2025-04-09 13:54:41.946146
9906742,1015,250,10,2025-05-17 04:05:41.946146
1790673,1075,238,9,2025-05-20 04:55:41.946146
5121876,1018,237,8,2025-04-09 15:26:41.946146
193845,1047,235,10,2025-06-09 06:18:41.946146
1136700,1078,241,9,2025-04-15 12:46:41.946146
5351321,1062,236,7,2025-05-29 18:11:41.946146
1938995,1063,204,8,2025-05-10 02:10:41.946146
7685676,1043,232,7,2025-06-10 07:31:41.946146
1557941,1060,241,10,2025-04-12 23:24:41.946146
7664828,1059,217,10,2025-05-24 01:38:41.946146
6640941,1040,243,9,2025-06-11 08:16:41.946146
2000760,1039,222,3,2025-06-05 13:22:41.946146
8006117,1006,234,1,2025-04-28 05:12:41.946146
7483026,1066,205,9,2025-06-05 03:55:41.946146
9380281,1097,240,9,2025-05-24 08:06:41.946146
2102605,1088,241,4,2025-05-24 04:34:41.946146
7896997,1000,247,4,2025-05-01 17:04:41.946146
8024832,1054,231,4,2025-06-09 14:15:41.946146
9402995,1043,246,7,2025-05-19 02:28:41.946146
7219567,1093,229,1,2025-04-18 00:35:41.946146
6844203,1016,212,4,2025-05-02 04:47:41.946146
2699198,1086,245,8,2025-04-25 14:57:41.946146
6530028,1004,248,6,2025-05-06 03:51:41.946146
4362022,1016,238,4,2025-05-03 18:08:41.946146
5167098,1070,232,6,2025-04-16 21:41:41.946146
8468092,1055,226,6,2025-05-06 10:45:41.946146
8894831,1074,249,5,2025-05-20 21:56:41.946146
9716300,1032,238,8,2025-05-19 05:18:41.946146
5789279,1057,219,6,2025-04-13 05:53:41.946146
2937776,1061,200,9,2025-05-03 20:34:41.946146
3542225,1099,231,10,2025-06-08 05:49:41.946146
8038954,1059,226,1,2025-05-30 14:19:41.946146
4137431,1007,227,3,2025-04-27 03:37:41.946146
2589007,1032,230,5,2025-05-14 04:25:41.946146
3496778,1067,217,9,2025-06-05 12:16:41.946146
4213141,1040,229,10,2025-06-09 09:00:41.946146
3985832,1027,239,8,2025-05-06 03:45:41.946146
7284198,1005,221,8,2025-05-19 04:37:41.946146
7363003,1066,228,6,2025-04-13 20:43:41.946146
7307153,1034,229,2,2025-04-26 11:21:41.946146
4297289,1083,212,2,2025-04-26 21:21:41.946146
4806978,1048,207,1,2025-04-26 03:04:41.946146
7738383,1080,213,2,2025-06-12 09:03:41.946146
688303,1006,231,1,2025-04-13 13:03:41.946146
1944428,1076,248,4,2025-06-05 22:52:41.946146
1913597,1037,237,6,2025-04-27 02:36:41.946146
5421863,1032,246,10,2025-04-24 20:31:41.946146
3050695,1070,218,2,2025-05-17 11:09:41.946146
4172018,1082,213,7,2025-06-02 12:21:41.946146
5169031,1017,213,9,2025-05-21 10:01:41.946146
7014804,1046,210,7,2025-05-22 10:32:41.946146
9629396,1095,242,4,2025-06-01 10:50:41.946146
8802587,1008,228,2,2025-05-04 02:40:41.946146
5633343,1042,250,5,2025-04-21 13:00:41.946146
1606743,1011,241,10,2025-05-18 08:21:41.946146
2107344,1000,234,3,2025-05-19 18:39:41.946146
7811920,1097,214,10,2025-06-02 08:21:41.946146
2122194,1064,207,5,2025-06-05 00:41:41.946146
9643154,1007,211,7,2025-06-03 14:50:41.946146
4215097,1087,214,1,2025-04-25 10:57:41.946146
8169088,1041,219,7,2025-05-29 15:45:41.946146
273442,1031,237,3,2025-04-28 18:36:41.946146
9271033,1035,202,4,2025-05-20 09:36:41.946146
3933007,1011,249,7,2025-05-07 05:56:41.946146
1566077,1011,250,8,2025-04-21 21:30:41.946146
3208077,1066,202,2,2025-06-15 22:51:41.946146
7777438,1016,244,6,2025-06-11 09:06:41.946146
2949625,1090,225,10,2025-05-28 18:35:41.946146
6554717,1023,222,6,2025-05-14 18:55:41.946146
1171976,1061,241,8,2025-05-18 04:13:41.946146
1474065,1054,240,7,2025-04-12 15:09:41.946146
8954124,1053,228,8,2025-06-01 15:46:41.946146
8592241,1026,210,5,2025-06-16 01:54:41.946146
1962516,1071,214,4,2025-05-31 11:03:41.946146
3209613,1054,216,3,2025-04-27 20:34:41.946146
5226435,1076,235,10,2025-05-26 14:18:41.946146
5998884,1097,225,7,2025-06-09 05:09:41.946146
3296604,1079,212,5,2025-04-12 06:12:41.946146
2451428,1001,238,8,2025-04-16 11:58:41.946146
8421340,1007,207,3,2025-04-19 14:47:41.946146
8649300,1056,231,9,2025-06-14 12:55:41.946146
7028785,1068,245,10,2025-05-27 17:52:41.946146
3667503,1006,211,4,2025-04-25 11:22:41.946146
5281501,1016,201,5,2025-06-14 15:37:41.946146
8628424,1006,202,1,2025-04-20 13:56:41.946146
7782170,1012,237,1,2025-06-07 08:37:41.946146
