transaction_id,customer_id,product_id,quantity,timestamp
4670264,gAAAAABoUDryrh613vyV50RugqdIviVY3KZkRneFxfQ6k4md1OnW46DOv51HrT5gTptUzU7qjiNOKtqlJVoNWpOCBPGCfnom3Q==,227,7,2025-05-21 20:17:34.416616
1234352,gAAAAABoUDryFz_rlkHOx8YIOFYWuLLiwoXbIg4keTs37-qeu6xoANW6Dhq_PLjSEzVSxnhpNAU1SRp5mTDQlmEEJ9ncPoVbVA==,234,10,2025-05-23 14:12:34.416616
1024401,gAAAAABoUDryiz8OBokobrf8nN59K_JM1Rg-oAJUmD8J82fpvsVuvp2m9yv9WdMZ42qUlnZxWY8lzt0bmSe2fyulUQjHlYiGPw==,237,10,2025-06-13 13:21:34.416616
1175466,gAAAAABoUDry3xFHT3jYWlr6NycE3cBMY3s3IcJoiZpBtOVaCUMeCYoJI8yfIKALPfQGTMM5M5h7-5Q_6HBBKAt4paqLez8gjA==,249,6,2025-04-12 05:05:34.416616
2579441,gAAAAABoUDry24NoDygjcj59m3H-maPrQjXt4-Np3tuDXIc832Q1ZVWdi8n686rmHLSgXjLCJvzgpFFNgkBXEPikLyOUrM1z4A==,203,5,2025-06-13 07:03:34.416616
1605409,gAAAAABoUDryEVHWG-UfhR15CUMUrDjTxV8UBsz0blhc0ANTG_s9htOA8gLdHRdHNZekgYhKzpqZ7t2A5VsQd5hdm8f9EdPWJw==,228,8,2025-04-24 19:33:34.416616
2727098,gAAAAABoUDrypkm3ODxWPFRcXw8ec_h0e1Tuc_SAsccIaWfC5bzhDw7GjrkdDlM2OXDkD1IpcwmQ-4iqog97-q7DfAKRhsa7-A==,232,2,2025-05-26 01:10:34.416616
3853604,gAAAAABoUDry44UfgiKr8SpvUG3QLUhRYDE0UkQsTd8sFKULroTQHt2aOq63ZlSfjLJ4nK_Ch7bKI9ff0S7BOkexAM_zy9WAKA==,243,10,2025-04-28 03:26:34.416616
9854554,gAAAAABoUDryInXnKl3ELXo8ohO1dpOEPk-zrn5oR7E5WftlPbbZwn0K0bSh80jmBJbpMntk-fpL99XZkruexlqJA1HYHHgpvg==,232,6,2025-04-19 12:01:34.416616
145132,gAAAAABoUDryEFX8mlk0hvhdrJi18oY_OCtHEOzLq44UGGQSOgLkB6uPPISEQz56Da-uE87-UcGYiACSZjAfgAmyc0XCp6ObFQ==,219,10,2025-05-26 03:32:34.416616
1763871,gAAAAABoUDryWuIoDChS4OlbmhgVE2ihc7t3y034piXLixdhMxb7BLv4UowOp23egXXl60NFadRkfHjWbn09xmqwhLPOSFy-ig==,247,8,2025-04-20 07:51:34.416616
5314076,gAAAAABoUDryLlIw1vOyhWZjouJA8Zs7uatu7jLUd03PkYUIDYdTmgrjZs-mYxt6nv14fnMw8Nzr-2vBppIFgRMsujO_YYK6vQ==,226,6,2025-04-09 18:20:34.416616
8547238,gAAAAABoUDryjkSdypYaZ15DAa9TyHpBLjOtzdMgmAahXu1bnCkStsvsTAB8u-RFwMNrdwhPKFyavWoW7j5ZtdGcPAGvxm8uUA==,224,10,2025-05-01 11:21:34.416616
1065452,gAAAAABoUDryCpAPITcHPaKudrHOnoglEtyXoSU-a__BMJav8OFk_ECmjJyQ4eRs0o20EeJnMUPxn3pVyI-lMMr244DQTjZJ9A==,201,6,2025-05-20 04:04:34.416616
3061311,gAAAAABoUDryDlrbafHEcrqGeNHvuY10lb1hOJuixOWFEXabVeESkOunTWQEoLrV2WN7EtBYy8o_4bDIdy8qC_-d3XNtIrkrUQ==,233,7,2025-04-09 22:34:34.416616
7396128,gAAAAABoUDryaL7A1dt-hMKFn_pmeccC3DuVEnVkXswszlt9uECBL67VKwoOqiQl15_3Rbqc7SDLYV9OcLofRcUeB16hb0JNRQ==,216,9,2025-05-27 11:40:34.416616
1268417,gAAAAABoUDryyXdoQYTm_zkUogIUUccG2hc_DKB2VUOgEKOLHMm7H8IOA_1hxtgzTulhOojiHx_J5HECN2UriJew18t932Lj_w==,217,6,2025-05-28 14:48:34.416616
4210009,gAAAAABoUDry7rEQ2HA_HhBwjUbreO4Vt2xms9LehAoOUtRzGxVnI_7p-RTIXX8xfj8LkZkb5PYr-sEXcVVWs98u3ZoaT2m__g==,218,3,2025-06-06 22:20:34.416616
3847466,gAAAAABoUDryj_hz8j9g45HyLZeh2SBJVXZ5Y-IcWgM7LCbx0kiMhNc8UfldGzPLi5HEO_SwNeeh_quLP4DALokXns4GB09IRw==,209,9,2025-04-14 13:32:34.416616
3260324,gAAAAABoUDry9Qmj3ECf-ka_0qh4nIQr2Xyj091isbkvMv-PNG60inwmKh2ZntLbElsRErXh9uFw1DkquO0v1AOo9jw7YAewMw==,222,10,2025-05-27 04:06:34.416616
2798227,gAAAAABoUDrynHLDO9KYwqKjGNhGk4sGz32HF1e8sfpg7vBqDchgEFSCMgK14_q-1K2OiptwEL6XBqXLQxKaEasNKKoIpVsSGA==,213,10,2025-05-01 11:45:34.416616
409548,gAAAAABoUDryARlf-AsqbXb7UzEm_qsBEONDZgiDKSi8n5trP-CQJFPwvOwjmh3C6Pyx01I-l1RiP15nyVWMCTfFx5xSbdfmzw==,218,3,2025-06-14 08:56:34.416616
9195884,gAAAAABoUDryE1X6za0wq0bEzZA62kjurAl1b9DaP6vTzN74sVRro9xAS50L56w_CrLt37g5zpIp3Lx-4aY8HF8MEB_Mij9K8w==,205,3,2025-04-24 03:51:34.416616
3677229,gAAAAABoUDryCMfvoNPuMM2rvTIyQGgk43NFkjaCpShsAmX6J8tuu-BMInqF2z24KvnS0LsALWqROjCJdw55CbtE_UHW7N-vjQ==,216,7,2025-04-13 03:51:34.416616
3215535,gAAAAABoUDryP3pOn-DJpEGgsAAI_zV-24Hp6pZiYckTi9YFwRBzhDGZuUysiD2SjOVrozWAhGRA_78KthOCNECMEXqLUiVQvQ==,208,10,2025-05-07 13:10:34.416616
3925883,gAAAAABoUDryZYhfT0c3sUVl1bQAIBuAiI88B39kl1ZRCLe-TPjPkJrF9uEgLWZjn-V9EW3P3jLby26IE94rwkoofAouJCyFXQ==,200,1,2025-04-23 22:41:34.416616
9779430,gAAAAABoUDryF5F9V-5Uj-Np7TLqUAV-cH35LDR6Aay4i6Qq9Z1wqz8KsTSPiUNNw93MCNgfQUS7ps7tWauxjUdKpHaqwKJyCQ==,214,10,2025-06-14 14:57:34.416616
1392177,gAAAAABoUDryOHocg7OlnJP7LrB-TICppn9Eb1Y1wlbFLqY4dyxPUmfJCK8AEZmAVxLjRnTn4PDySw_NZ8PF3QZA4nRGo9fPeA==,225,5,2025-06-07 23:00:34.416616
4169265,gAAAAABoUDryP7GgvPstri7k9MKifleCBJZu5WeoEjI2XLZ57OuPlyvKL_T-_T_VztdC1v0dQJqzLNc2Gvum34LaYq4l04HxEA==,246,8,2025-05-12 11:37:34.416616
3850413,gAAAAABoUDryfqjDMLbLIIS5yteLQq25btirfn2Uwf6L8FFEhvn1rY7-X9Q1smCMubqAkh-RXeO1e9no0OOFULPsHMy52ndeQA==,228,2,2025-04-23 12:32:34.416616
1545434,gAAAAABoUDry9ViFwM1crwydPS5tYctbAOVgyoej1t8we_JZahHbcJjLHHL75r9j_atcIOrLMW-peQryov5dWwCYabyhiamQEw==,249,9,2025-05-25 10:55:34.416616
8442061,gAAAAABoUDryZcgM77zEGpbGzNPchesUGnXSBA-1MLCEuBomjUCXt3C24f9j7XikiVe9DVt7_fhjMAyExzpfiPrY-x2otMgPeA==,200,7,2025-06-05 17:33:34.416616
3713881,gAAAAABoUDryLtjB6WLmbA-9qYemjJPt-OdV6ZP4PqQ7--nnD4aIe_tqYQtNC7mNywost7WSj1QN3rPEmrR5oe0jXIVPyqONjQ==,227,3,2025-05-12 04:11:34.416616
5808190,gAAAAABoUDry53ssW5OX3VaTcUCpAYrZ7FOy94VE-w55y0V8l2J6HL62vHuA3MzwT5NT8bIUho20_D8lgnEoojlL-bMmtajJbw==,206,2,2025-05-05 07:55:34.416616
848826,gAAAAABoUDryRbY21cf8_acJXDxfE0sot68gKTpAMnSuGprM41Dy0Aq3X3OACgJf0rIzXnCyQe67b0-iQ43xasx_QjPvBX12yQ==,213,8,2025-06-14 06:20:34.416616
7731235,gAAAAABoUDrytwWoOVVY-tGM7pgZm1GiO21O8aYtr4P4-sXp76KGbn6-fPjKdtG-NSnHTM3kl5eZjDfUxj8cjaI9dCWKLRtOgw==,247,9,2025-06-16 08:58:34.416616
119101,gAAAAABoUDrylb1ye1Vf2Kj6__GKCza1oKZ-S2A38hp1cNC--viyrIAtlFECNLoPWejOOkW5tdOYNAtgTA3oyFgHB_a3B_ZS0w==,214,3,2025-05-16 19:27:34.416616
165795,gAAAAABoUDryKhdlJ9MJOenncP7UtGPodh9QsLg8RNDRq63ao7jUg55_ESm8i1OatlXApeXTvkUnZdixnNvkJ-aEiU-_u6G8kw==,231,2,2025-04-15 18:57:34.416616
5320377,gAAAAABoUDryCSD8KdQVn5mxivpR6j4UaH-afj5No8q0IpM5k02enMNlFYHzmmu48P8xVG45IKX795_dANBiyCJUjHUVs1IH5g==,250,3,2025-05-15 11:04:34.416616
3799625,gAAAAABoUDry2d00mFOW9ZPrj6KUSYbx6fUxTeZ6gKvOYwyLAeD_AmjBvCNeFzGq5VLjkCxJbVtbNGZExeSTyL5G3Sp89bHsWQ==,217,2,2025-06-06 22:00:34.416616
3690024,gAAAAABoUDryEozgw8NsUiuXPVB7NhlZreSsOOXDGlyncuJ6ctDhniB1d3Ger8YaLsRfrFYnm8tal6P1qPq-Qfn2eLRwunFMNQ==,215,10,2025-06-08 04:46:34.416616
7481669,gAAAAABoUDryy31bJ_2LI3pT6jqpq1Bmb0wGoPkTfyFs9O-mOym2i9amjuRFkM2URXVA_XZPaj-0EI2m5N6RCzCoU2HjkejPJQ==,211,10,2025-04-16 13:46:34.416616
8164175,gAAAAABoUDryExncuo-9M7_1Y2s4F_olbV58NcWApx1E5pb40gVwBlN8B1NTJVUXaiN-Y9-idtESPZiIDC4n0Rlpb4ebI6tRNw==,242,8,2025-04-16 09:10:34.416616
4639159,gAAAAABoUDryTe1RDOhMp4vZoKdMm_v6gdm6LRG5vD0fCtDhUtuoPpBovTrovCPbf0xfJoIr7xkauNGLE4r15JO3TkXqxZpRvg==,246,8,2025-04-17 14:49:34.416616
3659241,gAAAAABoUDryT5ij5jyvxJVXOCqkaTfuChnCFE18G3-LfJ9bWuTC763qTNLl4IIjMjXexZUZsomSRb_TnyPOY3u6RIxNyWYswQ==,202,10,2025-04-11 07:03:34.416616
9669125,gAAAAABoUDryTyibuVKjshStKKzRQ_YeD6ojOMJ1IjniugX_8o8suQmBBZwI6mdZlGKmZC5i5uw7noUZb7E_m9O9mGLZGE9VMQ==,202,2,2025-05-13 15:27:34.416616
7762126,gAAAAABoUDryISn1ti6XZ4W_ze-UPBVwc1Mm5VRhYKgu9KtT8Qc814EQLpQRWeQKcJcprzOxRx-ZfncQ_Ig4DrNG28IUCyrsKg==,224,10,2025-04-11 10:36:34.416616
6587165,gAAAAABoUDrydLl3HZ4z65pLQ4XAHl-WjEwjIsydI3NNnNQouSrZ1ANIwD4BkCwu3c8Ye_m3ZXb3ueM5CZellyRlN-EUsZpwnw==,219,3,2025-05-15 22:53:34.416616
313686,gAAAAABoUDryHgWREMsMGJQSXNHXNgcuQPGib0idkcV0pFa0eo87NRVU1ivapSsPYsN8GF9M3MzMeDxb5mENC2Rlt1A4TTXAdA==,206,9,2025-04-19 14:41:34.416616
1604047,gAAAAABoUDryazN0G-XceHI4P2r3NrwWDbQSkh9SaMvaIqcx4toHdesO2UMqkKjg01oDRjx5IC4rBpRAjwLlvpseP1IQPpyunQ==,207,9,2025-05-15 20:39:34.416616
4901146,gAAAAABoUDryf8Fd-cUiZgVOQUxKMLtDZOJ1n_Mj-_CQoOzurdIWeg-L8E0lt1Lu5TI7YD7J4p6cV8U30wFfIo961enZAzVrEw==,226,5,2025-04-14 15:08:34.416616
5735192,gAAAAABoUDryoKkADSwqOx6A2Hg8ZN66EqTjLYC5xq5bGiQheRFKEegD2V953GEBC4kM5z-kRC_zqyoi0FbBFdkp9Uz5ZZsfBg==,200,9,2025-04-21 22:44:34.416616
4069846,gAAAAABoUDryrf0hxZR0mIEuDVJu0eXuDYCT4FrXf7JIAR5JR03KftIoCHzRPKWctBbFEBT0kKUPqvy3tNUVcO4qyM5drfsilw==,236,6,2025-06-16 14:03:34.416616
5517790,gAAAAABoUDryGJwvdWTmfhjvhuECWx-E9MlCU5s9S6yMiyo3IZPm6vldR-9LlgMi6uL-76x7NdhQcDmlsGGtTId8yBhF2EhV-g==,222,7,2025-06-11 23:14:34.416616
7837992,gAAAAABoUDry-vWfdcYo5uvhYI3Iyp_cCr5SEIyWIXFOGyCzpX4m49Uq_xdWixyIZYF3q7bybZN8dKcmHvxWg-Hm9_A_XQ3amg==,212,5,2025-06-10 23:28:34.416616
6907834,gAAAAABoUDryf3q_qYtgJHRbgPWcbjS1ztnO1ShYyqjplLcs-av2PAn6WbGYQ8sZnl0j_EAWRfETq9I-zusHDO1ZfLyzp-WbSQ==,248,2,2025-04-15 09:22:34.416616
7196627,gAAAAABoUDrymE_DDmGDoTgKTitsBEoqCjn3cBDmbObMVO9tRk-yDEO2a3xHCbXjRzZgC9xtWSjc-gk8W0P_UY6Aonri8SdI2Q==,217,4,2025-06-06 07:17:34.416616
4352106,gAAAAABoUDry3mO81OXHc57w_kdP5PvrgguwQMGOWziACGSMy8s2E44DW9tlUY6YhsDna2L1jwMZw3DFM7jH3BHgobkJxZu2lg==,231,9,2025-05-24 00:14:34.416616
7174324,gAAAAABoUDryBYzgZ3HXmvRQxJTjH2GjCflUeaPBjw6zE044R0qvVBP6mjCk6XmFnvygv7AajkyP4G1HBSTlQDxWEvxq6tTbmA==,226,4,2025-04-22 08:40:34.416616
2812799,gAAAAABoUDryGyH-s3QyePNz-NOnh-Oaq4dHXgo9tr2ZHsCfBziB3htNEvBVF6z857k5q_Uhxudy3AKbVoLeDPPZE9K_jmjGJQ==,234,1,2025-05-26 14:15:34.416616
7714154,gAAAAABoUDryyJUQeHQaBANZ-_dxNp4R2JLQfEtY2NJmhPXJJ0PXd-mlF8afj7pqOG9O7p8KKnh24-dhId_2KLs2zfM6ExhPkw==,221,5,2025-04-30 10:39:34.416616
6348666,gAAAAABoUDry849x_N5dZ6YYbgFxcH2QeSV6BPXVXLpwehoLqXp5ua2QiPiMGGTmMU_W0BOJ1ThwYxb1845i38WoYBV3kPVoLg==,222,9,2025-04-19 01:36:34.416616
8769617,gAAAAABoUDryKNiWHSiCHsFwlpZAsD5qLE_tn0-eyK4CUE0Z4RFRLxqdwm9WXRnAM4SuO7Kp61bs0FUN2C81U4V4O0NGYPvcqw==,246,1,2025-05-25 15:38:34.416616
9861573,gAAAAABoUDry7VB-mDkNWGdFs3pQTnrMd9NYoKEAelZFgr_5ZL-TqmkJvf9S8rYAfUMXsxA5HB9OKqCeQMzV2JKcGNYfI4gc4g==,210,9,2025-04-08 20:47:34.416616
8692187,gAAAAABoUDrylRBAa4QXbg8jLo-dWwG4TfAKWK505axq62fuWYrTIaD7bu_FhlB5PSoyoOfJlDZGjAzVJNHjroqahnT-4nMbLQ==,250,10,2025-05-06 09:23:34.416616
3649003,gAAAAABoUDryhsuu_SzWYX6lR0V5RKyZMzJtl_OrJTmzqS3E5PMhHxfZVC1berC4YastXHJYGx4VmbQhBgHfvF_BHOyOUg6EYg==,219,3,2025-04-26 18:54:34.416616
7358312,gAAAAABoUDrydr_Z87sDwPeXioWXoNTaZ5M2ixpLYGUKEbP8m4INhCNV6dLJ3QLO4MRESGi88IRJoNPcN89vxxbasZpxgq0LOg==,244,1,2025-04-10 01:12:34.416616
2710442,gAAAAABoUDrygr8f1CbC3-JA1oOvNkwUTjT_0vdRlLXLBOsWM38rQDNSSbhyqVhmgfMG0aSC-34hlPHr84dykKJPEczlCKA8Pg==,215,9,2025-05-12 07:14:34.416616
1112236,gAAAAABoUDryl7a1Hai7q5d4JFX3HX8JGwrfESE3Sd2hIHUGbVGKsQWHdL2OlNBlUhoq3WnO7k0ee5Ywo-CFx-54qSt_Mx9rDg==,218,1,2025-04-13 06:32:34.416616
9649896,gAAAAABoUDryl65ZAorwCuWGA6RNuBcr3S-X3HDhsg2UoA06oBgQ2ULDHdpWUsk8Tx89AnH9Mdm8jsfcQLtyuEUyhYvEa3f5eQ==,247,4,2025-05-10 09:35:34.416616
994090,gAAAAABoUDryCsgO5TzXmECupqzT0QiutugdgrVlsVtYjF__L3pyox4ot2oei2s7aV82QL4lMUbYG2gQ5OdKlbiHq7292hiJIA==,204,8,2025-05-09 11:16:34.416616
4067621,gAAAAABoUDryYfkklW-1-jjej1PcyWcP7m4Dvs8koJFy6nFTwTme_Rn2bbdx_O-gsnFMBcd8WJhrEW7i4pVdGdK74J0J2pKUrQ==,213,1,2025-05-09 09:16:34.416616
767231,gAAAAABoUDryl0ReGhbRs1QuKkG0zhn4PN-s-w6ifJufhyhcGAslV6MtenUtyLRV9sWhA3DoG2eM2wyoHIU79oMI5VtAl6q_5A==,226,1,2025-04-08 14:17:34.416616
6684326,gAAAAABoUDryse1E35r1HbZD8OIKcXRNwtii_U4vEJ1mR7eqjEwX1ORMV6vKmAjj91llyCYN1r4W5VaqJDhGav-KuI-5V1pOCQ==,223,7,2025-06-12 19:22:34.416616
2641379,gAAAAABoUDrywPIDH1m1rJuvJvLmZOoryN-FTCNzDcgws_KvuLC1mjvRjYf4yL_Mh-aNQp24EJvurGbubNX7LiOY6pwGUDFAKg==,218,6,2025-05-19 07:48:34.416616
7472875,gAAAAABoUDryBzFsbjwv1opyvsl8pRs7L0gf39COJ6t1AeCV9gODzIVT-yb5sOWK7jErXektF0z1wDIMGX3UEmTT6bOJTUn-2Q==,250,3,2025-06-15 18:47:34.416616
8079721,gAAAAABoUDryy6_NAWcZtw5lIejRpcLD1ezHHI9Ar-djob44GYH-VHEFb5baagd0hJdoGnFaUiQdtm9KqKKVZr6aGKaVQy0sfA==,218,5,2025-04-10 00:48:34.416616
9455329,gAAAAABoUDry5U5qNaVZZM1otqG4aWrW5GDDLwOeD-A-u6K3zzH4ZtFfLm0X-lYQIHf2Yf7TjaKeK2rR_rqSXiciosYV-dosdw==,213,4,2025-05-31 12:53:34.416616
2466650,gAAAAABoUDryku1VjdwWG-ZymmXn9tfHOKvUjTdEgiRg5z9S2r5RcFwxfHpHKQngXdCr7qnAFppQ8JRRxhwV6YycgTCKEJRmXQ==,212,7,2025-05-08 23:12:34.416616
2360610,gAAAAABoUDryMSDZSqOkrLvyJxzwJF018HibtMtpvPBDkednF0crThv35EJy7bg7fzH6Hl9Ga5gX0U4KpnXnZ1Oc0v4HrvPDEw==,220,5,2025-06-05 14:05:34.416616
7676460,gAAAAABoUDrya2DAStLKCawoniOgt1aJkzSBJyVo2-oKDWqcfYzli9xeb9UzLZsK_VlvHKyu7c8SY9NkzcqVTM3tkIyTkutkMA==,233,6,2025-05-10 18:20:34.416616
6419252,gAAAAABoUDrylaPCzm5ipjQCBmsdtim8IR9WanHcdmSxG7LkJYm8UvWAZuvlq3MMx7LM8XCh11WySp4RtF96bKXzr7yYqPiRlQ==,202,8,2025-04-22 17:58:34.416616
2254900,gAAAAABoUDryERwiHsttwOLnxL0Ts75er2-0rQ2OVShmaN2KD-btGri1-JAIktQ8WESYq1gT33nQHwOyozVw6h6M2XTeYDaefw==,245,1,2025-06-11 00:44:34.416616
5676179,gAAAAABoUDryuI3F1m3M6jQVUpZ5fXn_7e3VV9D8WHl7fIgjRhMuf_QtNF2ep2oDhTsqDRWFGbmMJgsg7FauTmTy4oztuAMv-Q==,233,6,2025-05-28 20:56:34.416616
2781446,gAAAAABoUDryMl90Q4adVFwzj7Q8IcL2ivRNe9zCeILdkmdNg37SgUxSurXdSzuMpRYBz8t2OVMpo-teHTimhAxdcIncGhIujg==,203,5,2025-05-26 20:54:34.416616
7512507,gAAAAABoUDryYBFUTsYsQkWsnUE6c6VpYbY4ULZ5fCjygLN3hpwXXW92yl3rrOdQbQl8AH_M5y-36XJv9PVFPZmJCaZxwqcZ-g==,226,4,2025-04-14 16:56:34.416616
5983996,gAAAAABoUDryMj8TBWPI9MJ5EScKKG1lvN_0o-JqrfAu9moWoBexwq8_1bom8slrWbWl70RT1nXyDp1ASHJxygc6kvXoih1xiw==,201,8,2025-05-05 01:49:34.416616
5768868,gAAAAABoUDryliwCkGEO2spgsog4tvVjhZaDAkLGTMYa4Nr7hptfPfG1ZxpRnKiQG99pClDAUv2uxcAZLgsJZoVI7fWRubSeQw==,242,6,2025-06-03 18:30:34.416616
2509646,gAAAAABoUDryE22N9VuC7E-wayo_DbGpvsqKK20K4UhFQ4Z0uYiGGKYlk3Z9p9_TmYyxr5XiLNR3s6hO3vvOAVaHKwNOaZZHHg==,203,4,2025-04-26 04:48:34.416616
1117001,gAAAAABoUDrypG2teL0XMfdAi4L3bYMn6IPn0Ek4ZDaWteyIrnnnRPAo7FIWyjQCAnegSx5TBZXiOMAYXaf7i-UGrPHbDQs55w==,214,4,2025-05-07 17:40:34.416616
4013681,gAAAAABoUDryAbv2Xv8OCUXVlaK228RMdz5R-aKdHnvaq9UZKrS7jAcs1-YRDhcFsrDi3HcsO9geUeCqFtTOumzE7nvaxU7RCA==,244,4,2025-06-06 21:28:34.416616
304738,gAAAAABoUDryBqStsOftUncWTWuGe3sljntKFoTJvCAKF6r2p8b6bvaslmDRuIa3in7NHc6CRFmu-o0VvMYWSqSWM9-71ZOUlw==,246,5,2025-05-21 11:25:34.416616
2802093,gAAAAABoUDryQph--rPyfRkCurgj2CFCkvCmDlw18id_gNfH5r4gHPvC8XD6oqSjMeqBTgU0gFFbMaB1zly9X-VY7aqXdvuwLQ==,217,3,2025-05-18 16:54:34.416616
3092068,gAAAAABoUDryMjidqpDIiiupE1KxpbQ1Nfi45ROrXHmdN4lXZ5YPsDqnSJRRGfC39210Qk9voEVpYFONpL1N2x6Qu-mN3NCEHA==,213,6,2025-05-31 13:19:34.416616
1033953,gAAAAABoUDryjM9vZ1K8D2fFNU3QOvRV8GchTdsH1oet5w_QSZzq5kl53QhZ9knKRGNvz12l_I9aitNWrtsi1oHNZUL5ilUN4Q==,229,5,2025-06-11 06:58:34.416616
18816,gAAAAABoUDry2dayTCKODdpmkneUVA5mrjK2r9BRnxkT7MySEXtS2t8922AyH6oVIuXf1dIX4TGjeajqD3eYf_c4yT06H0lXQA==,243,3,2025-06-03 19:20:34.416616
4347916,gAAAAABoUDry1LxMpvcbZ7va74G72ESkMSty_MZrLXEjQJQCJqqopnVkt7qn93C_KFW7JGuTAxvvoi8i0FapkEiGi_ioQDK2Ig==,221,3,2025-06-01 23:42:34.416616
1083211,gAAAAABoUDryk0yRqNzipNrXm3sJkGadlSqjqtpcksz9qUUw6M7ik5Qx1n34sL55-VKAOGc4FBsT9TrzZQg5-OFe-jg_FpsaIw==,243,7,2025-05-24 01:52:34.416616
7050014,gAAAAABoUDrydHusNAJjONxk6WJ-ukKjC-TgUVk_4oGeNrQ2cjNDrCAAvVpsZJtlo63gpZMHCOpc4CQlxTUtMCszytCSTUTB4w==,219,3,2025-06-01 16:20:34.416616
585242,gAAAAABoUDrygxZeg1EGWR3kcWUDTmsR_wjSFVFpwLK_bGvd7eYZDeEOxqNptdjgSFa_T6lO9ceIS7xTga6ndAY5hctFrLu70Q==,249,4,2025-05-08 04:33:34.416616
7516357,gAAAAABoUDry0E_VIRQ5iB2mtaQOY-AYa1tu_Cu381L55YPTxnJ-9zkU3FKbBz4fz357XQiS6eXxFTVTR97huYv1RtKaJq4DBg==,206,8,2025-04-10 00:54:34.416616
6532550,gAAAAABoUDry76x6yeNTWxnXHStPXucv0Dk2tWVG1qRcFtkMOOrgu64z_GEnWGqAR4AOpaB-d9uGuDuutMkdh6Y1sHTUFSUAfg==,220,2,2025-05-11 00:27:34.416616
4666992,gAAAAABoUDryQSqW4PWP9mvZsTwCVhRcqMA--m7BMLfadKmGrAUbP78yX9S_GYAYIck6XnPWAq1-ZLet1uHrIaB51MbbOUDMCQ==,240,8,2025-04-13 03:03:34.416616
35399,gAAAAABoUDry1xVqNFgnfZCjWKXjY1t-jP3UMgrAm-x9o2vNC-yDFHL_pVoDEhNTPJ9W8mq_cVUguBJFl3qUh5BZf-ZLAvMWeg==,244,8,2025-04-19 17:31:34.416616
4622322,gAAAAABoUDryPKQqI-1xS3TMzcUNWL_GbArixs3Fuj2DKAKBazkQ9xx79qAnvAUmePxoufRgPoLjuQdt2HAt8OtHF2bwClrIHQ==,212,2,2025-04-15 16:26:34.416616
4390841,gAAAAABoUDryjqlmTbMSglJjVnf8JleDGTNkHkDpbnwHq4CqiFV2Ty9jSeOXCjaIvFaXatVJ4EThoVAgsBbbwZawi8rsyzJ2yA==,204,3,2025-06-12 11:15:34.416616
8327835,gAAAAABoUDryE_kG5BF05fcGytjWTOMj665QR6OrCCtaQ_sj5kt5eEQPrN2GfBkKNozLUGNEwoSwMNatLHcWQQzRfzY7hpWz3g==,200,4,2025-05-11 23:07:34.416616
6145915,gAAAAABoUDrypk7LGVKRNmZXVPlJZGW8TuPNwdYBWWP8Hg1TBO8iHhr02ZkQI8-SyIHH7oujh5y-wLMUzyTC2vSMWUHZSox6qw==,250,6,2025-04-27 10:57:34.416616
7226853,gAAAAABoUDry7qf1JdWofNC5KpOk9t5osqKkHqQLflbT8KnRLxCZ3VlGW0a2jgkz4RDFPCyHvACV4oyExbEGvqY_ue0JR-duyA==,234,9,2025-05-08 19:06:34.416616
3633368,gAAAAABoUDryKlOHPFweh4ovFfH-YAMEZqvggiKoU8cVd54zwlussUsAAOv9hgJKjOvpuQiuHWLIU_8SRN57SSU_w7JMn8WtWg==,218,8,2025-04-30 16:50:34.416616
9997067,gAAAAABoUDryk7fLn77qnXVm8bC8oWjK7eJdAlF2uPpA0B4sDkJGcLfUHnjzDKKyvphFm-Z1P1kITC9cf-k6GwPDTfqc1ujw6A==,248,9,2025-05-11 23:35:34.416616
1759425,gAAAAABoUDrynFJDVWmXYIZLWPvAnb-BDP6fHRHl0MvuU4fAPWe1KJGTpM7OSe9IsIbZxUGs5Z8jPNt3lEYVCe8Lvb7rjd6EFw==,209,5,2025-04-30 21:01:34.416616
1383094,gAAAAABoUDryRYYbxvkjRHxF5EU7bSIh6ASMOXsgAGUEsblf-TxK4cSwEWs1mbhIPYqKT5elcodYBzAU6fK2flNKoOmqlGJ5bg==,246,7,2025-05-03 19:47:34.416616
2962868,gAAAAABoUDryOw_0Rg-m0cGwaHI2EfcnnOQykP-JmZPmkcf18S6smfnWbwB2EOS83f8QIyhcTjCCt5GuArFDsW0D5a_tYnEYeQ==,227,8,2025-05-01 06:05:34.416616
4067759,gAAAAABoUDrywhCSQhzIF-0hYEf1QIujiIUkwRGksRtstpxavzbFmo7ywBFawC8aEHoikPw8WNFtNZ1zmhJpWm5zjOaYoxBhHw==,240,3,2025-06-12 21:32:34.416616
8584893,gAAAAABoUDryrCem3y7zrYtDjXyzNcehFl0kBquyNXp4PfFWGx_7YEtESziNCG-2-S-LBOIjaivnvQV8i11WGSsohB0GyosW3Q==,217,5,2025-05-12 17:11:34.416616
6145186,gAAAAABoUDryZFErANQtICxHoTKKfm8jNvFCiYXM004Al0zPbtAuS-GYPh2Lv2cQjB9iKcZOOpYSHiL9SI_rHdj0TkZBlMPrQw==,209,3,2025-05-06 15:09:34.416616
7836024,gAAAAABoUDryEVB0LyfO3NZDFYY8YxnjjdHb71rBHYHcsFeK4awt8sYBSfR9_RVxGvydZ2Omk3HaMyaF2AJNHXOi-WHlMitBBg==,239,10,2025-05-10 14:23:34.416616
