transaction_id,customer_id,product_id,quantity,timestamp
2055594,1027,233,9,2025-05-07 19:31:14.056690
2693749,1099,234,8,2025-05-27 03:58:14.056690
8194416,1081,220,1,2025-06-05 17:43:14.056690
3500704,1040,217,10,2025-05-04 22:08:14.056690
7951825,1095,218,1,2025-04-15 09:35:14.056690
3884834,1087,200,9,2025-04-20 16:46:14.056690
5227452,1080,207,7,2025-05-04 21:21:14.056690
7645608,1004,219,5,2025-05-20 01:06:14.056690
9997317,1091,242,1,2025-06-10 14:50:14.056690
6892636,1061,245,10,2025-05-21 05:33:14.056690
5963554,1083,223,9,2025-06-13 17:44:14.056690
2108431,1026,235,8,2025-05-18 20:33:14.056690
7541500,1078,218,4,2025-06-06 20:51:14.056690
3107539,1036,246,6,2025-05-30 12:27:14.056690
7492946,1056,228,7,2025-04-13 16:31:14.056690
186835,1029,216,5,2025-04-12 00:46:14.056690
6168946,1002,209,6,2025-05-23 12:01:14.056690
7926792,1095,240,4,2025-05-31 11:46:14.056690
2506812,1064,238,10,2025-05-24 02:57:14.056690
7674397,1068,237,7,2025-05-01 03:06:14.056690
48820,1033,220,10,2025-05-28 06:59:14.056690
6243726,1090,241,5,2025-04-13 14:43:14.056690
2378955,1073,242,5,2025-06-07 08:18:14.056690
6321898,1074,224,7,2025-04-15 11:44:14.056690
3214818,1010,246,5,2025-04-10 18:10:14.056690
18921,1004,227,4,2025-04-30 16:26:14.056690
1881132,1008,204,8,2025-05-13 06:02:14.056690
8140738,1075,219,5,2025-04-23 21:23:14.056690
6543856,1002,245,9,2025-05-31 03:42:14.056690
6393605,1051,244,4,2025-05-08 08:01:14.056690
6556045,1006,250,1,2025-05-08 19:28:14.056690
9691136,1057,220,7,2025-05-10 00:22:14.056690
4419093,1037,236,9,2025-06-06 14:46:14.056690
4120705,1090,212,7,2025-06-08 01:58:14.056690
4673782,1041,213,5,2025-05-19 22:54:14.056690
504575,1043,238,10,2025-04-08 05:34:14.056690
7988613,1065,212,1,2025-05-07 16:16:14.056690
2617005,1091,201,1,2025-05-25 05:44:14.056690
8935908,1083,235,2,2025-04-23 18:00:14.056690
953555,1025,249,1,2025-04-27 16:32:14.056690
3381862,1044,230,3,2025-04-29 08:55:14.056690
7212142,1076,203,9,2025-05-31 22:49:14.056690
4208493,1037,200,1,2025-05-03 13:44:14.056690
5713474,1038,243,3,2025-04-11 03:47:14.056690
8301869,1007,241,9,2025-05-14 02:39:14.056690
3338800,1019,223,5,2025-05-07 05:06:14.056690
5415199,1028,200,5,2025-05-05 12:54:14.056690
1669995,1076,238,8,2025-06-11 22:48:14.056690
3999511,1062,207,3,2025-04-24 05:28:14.056690
445988,1044,240,8,2025-05-24 03:00:14.056690
3330897,1041,221,6,2025-05-13 14:33:14.056690
1488068,1042,221,5,2025-05-29 01:52:14.056690
5887724,1039,233,4,2025-05-30 10:45:14.056690
6355653,1003,226,9,2025-04-14 23:05:14.056690
7448234,1035,228,3,2025-05-06 09:45:14.056690
3849138,1037,234,6,2025-04-29 03:17:14.056690
8575521,1091,216,1,2025-05-15 08:26:14.056690
4192099,1066,212,6,2025-05-21 19:58:14.056690
7024173,1007,247,3,2025-04-13 20:52:14.056690
4567144,1074,225,8,2025-04-30 15:57:14.056690
9981332,1019,208,1,2025-05-12 00:25:14.056690
8020855,1079,231,7,2025-06-12 02:05:14.056690
4334766,1051,208,10,2025-04-17 06:15:14.056690
1061257,1041,200,7,2025-05-05 11:15:14.056690
200225,1088,225,9,2025-05-04 07:54:14.056690
6256944,1027,208,3,2025-04-08 14:08:14.056690
9830245,1025,236,9,2025-05-22 13:33:14.056690
9040792,1004,216,6,2025-05-19 00:06:14.056690
6482349,1097,203,4,2025-05-28 21:15:14.056690
7792888,1079,201,3,2025-06-02 09:31:14.056690
9010059,1009,245,9,2025-04-27 17:13:14.056690
7268643,1026,235,9,2025-05-19 08:33:14.056690
4968457,1064,233,2,2025-06-09 22:36:14.056690
8877925,1028,200,10,2025-05-12 08:37:14.056690
6373575,1006,241,1,2025-04-20 04:50:14.056690
6960341,1070,238,1,2025-04-26 03:50:14.056690
1938962,1049,206,3,2025-06-04 13:53:14.056690
8708831,1070,220,4,2025-04-24 08:30:14.056690
6469574,1017,236,1,2025-06-06 14:11:14.056690
8741108,1071,224,7,2025-05-31 16:32:14.056690
1156082,1021,218,10,2025-04-25 15:58:14.056690
1866555,1037,207,6,2025-05-20 01:55:14.056690
2307805,1053,239,6,2025-04-29 18:35:14.056690
7179788,1078,239,1,2025-04-26 22:32:14.056690
1902592,1087,249,7,2025-04-23 01:02:14.056690
5862224,1043,228,6,2025-06-16 05:34:14.056690
3815138,1021,202,1,2025-06-08 15:39:14.056690
5704885,1032,240,6,2025-04-30 05:28:14.056690
1486070,1017,237,8,2025-06-04 09:14:14.056690
3681765,1053,214,8,2025-04-09 01:59:14.056690
2862136,1037,228,4,2025-05-10 19:24:14.056690
5467708,1007,235,2,2025-05-11 18:15:14.056690
4819816,1026,245,3,2025-04-30 06:32:14.056690
4298137,1014,230,1,2025-06-07 08:47:14.056690
3977798,1086,233,2,2025-04-11 19:29:14.056690
8927928,1017,223,4,2025-04-25 22:56:14.056690
7123165,1094,212,3,2025-05-15 12:36:14.056690
5116217,1009,216,8,2025-05-20 16:41:14.056690
6445714,1023,244,4,2025-05-19 02:46:14.056690
1410532,1035,200,8,2025-05-26 23:36:14.056690
2241351,1065,207,2,2025-05-22 15:39:14.056690
6329359,1100,209,7,2025-04-18 05:51:14.056690
3227980,1086,250,6,2025-06-02 13:24:14.056690
1951189,1092,245,8,2025-05-24 08:46:14.056690
8700231,1023,203,4,2025-05-02 22:54:14.056690
3486277,1071,201,6,2025-05-25 09:16:14.056690
9010590,1012,245,8,2025-04-22 16:25:14.056690
1801807,1046,247,1,2025-04-20 02:48:14.056690
2054600,1076,247,4,2025-06-08 07:36:14.056690
12519,1032,200,9,2025-05-14 10:32:14.056690
4194233,1004,246,3,2025-04-26 14:01:14.056690
3595960,1013,211,10,2025-04-17 07:08:14.056690
1593116,1026,203,10,2025-06-06 11:47:14.056690
7362067,1077,212,7,2025-06-12 09:42:14.056690
2123223,1051,206,1,2025-04-30 02:18:14.056690
6557418,1025,246,7,2025-04-18 22:52:14.056690
8074589,1031,248,5,2025-06-13 15:12:14.056690
9664395,1081,221,7,2025-05-12 07:23:14.056690
1309038,1043,245,3,2025-05-28 15:57:14.056690
2403984,1001,217,3,2025-04-16 16:41:14.056690
1455672,1022,238,7,2025-05-16 07:55:14.056690
5508691,1046,233,1,2025-04-30 06:48:14.056690
3606861,1009,221,1,2025-04-14 11:21:14.056690
9729823,1080,221,7,2025-05-05 05:58:14.056690
1649945,1011,208,9,2025-05-01 05:43:14.056690
6026165,1012,249,1,2025-04-22 14:33:14.056690
6871236,1046,215,3,2025-05-23 00:56:14.056690
8890554,1033,239,1,2025-06-09 20:31:14.056690
7748914,1083,230,3,2025-05-30 15:01:14.056690
5987865,1061,228,10,2025-04-17 08:41:14.056690
2472533,1090,243,7,2025-05-13 02:57:14.056690
6573787,1065,227,10,2025-05-03 16:22:14.056690
1237271,1016,219,3,2025-04-26 13:39:14.056690
7961258,1040,214,4,2025-04-28 12:05:14.056690
9243958,1089,206,1,2025-06-03 21:34:14.056690
775365,1097,232,3,2025-04-10 02:16:14.056690
9028367,1074,205,3,2025-05-26 05:38:14.056690
129318,1008,208,4,2025-05-11 17:41:14.056690
910925,1052,228,3,2025-04-11 06:00:14.056690
7526531,1070,242,2,2025-05-17 01:21:14.056690
3229627,1037,220,8,2025-06-12 00:24:14.056690
3139461,1062,213,6,2025-06-10 01:13:14.056690
7819666,1024,214,1,2025-05-03 09:39:14.056690
8083782,1057,226,1,2025-05-04 18:56:14.056690
4758475,1095,219,9,2025-06-04 03:48:14.056690
1833177,1022,204,4,2025-04-28 03:21:14.056690
5149287,1054,225,1,2025-04-16 17:13:14.056690
3824923,1035,237,10,2025-06-03 20:43:14.056690
3794666,1059,214,10,2025-05-31 02:06:14.056690
2487865,1093,212,3,2025-05-11 13:52:14.056690
6890864,1039,213,2,2025-04-25 05:17:14.056690
6180686,1063,249,1,2025-04-14 11:54:14.056690
7582925,1023,228,8,2025-05-17 12:17:14.056690
302019,1093,207,10,2025-05-18 08:55:14.056690
8659609,1010,205,2,2025-05-04 02:48:14.056690
2808936,1019,228,10,2025-05-01 14:42:14.056690
9487820,1071,242,10,2025-05-20 10:13:14.056690
6482417,1097,204,8,2025-04-10 14:33:14.056690
9156022,1021,227,2,2025-05-02 03:19:14.056690
9597754,1054,221,5,2025-05-31 17:30:14.056690
5468644,1043,212,8,2025-06-13 17:24:14.056690
3868708,1088,202,9,2025-06-03 00:51:14.056690
6513756,1027,206,9,2025-04-11 03:54:14.056690
1113819,1064,240,8,2025-05-12 22:43:14.056690
6090705,1056,203,8,2025-05-29 19:12:14.056690
7947775,1100,205,9,2025-06-05 00:54:14.056690
2847910,1084,231,1,2025-05-17 07:46:14.056690
7209163,1098,244,8,2025-05-26 01:59:14.056690
8110641,1018,218,9,2025-04-22 12:13:14.056690
1479000,1054,201,7,2025-06-01 05:00:14.056690
487598,1039,218,8,2025-05-01 00:27:14.056690
235608,1052,250,9,2025-05-24 03:33:14.056690
1554920,1062,218,3,2025-04-22 16:23:14.056690
2044400,1051,215,5,2025-04-16 08:09:14.056690
8136738,1019,220,9,2025-05-21 10:15:14.056690
7713404,1076,227,1,2025-04-11 03:18:14.056690
4699698,1054,201,2,2025-05-10 14:45:14.056690
7156479,1050,211,2,2025-06-04 01:15:14.056690
9469096,1068,222,1,2025-06-05 22:28:14.056690
7189624,1060,210,8,2025-05-01 01:16:14.056690
7989659,1044,241,9,2025-05-14 20:33:14.056690
8477794,1020,216,1,2025-05-17 02:29:14.056690
5872906,1093,204,5,2025-04-12 18:03:14.056690
4465094,1053,203,10,2025-04-10 17:48:14.056690
3232128,1023,247,2,2025-06-15 14:47:14.056690
1794103,1045,207,5,2025-06-07 20:09:14.056690
5836759,1095,214,8,2025-04-24 23:13:14.056690
304941,1017,222,8,2025-04-09 02:59:14.056690
1416494,1056,227,2,2025-04-30 21:56:14.056690
1233575,1042,231,7,2025-06-12 15:30:14.056690
8234541,1100,241,3,2025-04-18 01:18:14.056690
3377986,1083,239,3,2025-04-30 05:11:14.056690
7965279,1066,243,3,2025-04-24 00:04:14.056690
8907797,1073,210,7,2025-05-30 02:28:14.056690
9365777,1035,205,8,2025-05-30 06:44:14.056690
6062310,1045,214,7,2025-04-10 07:44:14.056690
6779121,1066,235,1,2025-04-19 08:48:14.056690
614005,1054,231,6,2025-04-25 06:37:14.056690
5972739,1032,235,10,2025-06-04 08:32:14.056690
2073664,1074,226,2,2025-05-04 16:41:14.056690
4580727,1078,226,9,2025-05-19 09:54:14.056690
5384562,1019,227,10,2025-05-30 07:24:14.056690
2873910,1031,230,3,2025-05-30 08:42:14.056690
2717577,1045,229,9,2025-05-24 21:28:14.056690
3452519,1021,201,6,2025-05-29 13:58:14.056690
5632957,1097,206,7,2025-05-06 21:44:14.056690
9411398,1010,203,10,2025-05-01 13:28:14.056690
5646279,1021,247,10,2025-06-02 20:26:14.056690
8881572,1081,237,2,2025-05-16 17:13:14.056690
5364163,1071,228,6,2025-06-15 17:22:14.056690
5700099,1026,223,6,2025-05-30 08:47:14.056690
1786578,1056,237,3,2025-06-04 17:31:14.056690
9775651,1027,241,3,2025-05-06 14:22:14.056690
2445300,1018,237,4,2025-06-10 09:31:14.056690
2244869,1001,229,6,2025-05-26 12:38:14.056690
1457197,1072,230,4,2025-05-06 18:41:14.056690
8449534,1049,224,6,2025-04-09 06:51:14.056690
2990715,1090,241,4,2025-05-28 01:12:14.056690
6220830,1010,243,1,2025-05-16 21:43:14.056690
7262981,1020,225,2,2025-05-01 15:16:14.056690
4011404,1048,208,7,2025-05-30 06:35:14.056690
7720037,1057,241,7,2025-05-17 03:10:14.056690
7481770,1053,229,3,2025-05-26 08:01:14.056690
6725039,1071,223,3,2025-04-10 22:04:14.056690
6273878,1054,245,8,2025-04-18 14:50:14.056690
5247732,1069,213,3,2025-05-26 01:51:14.056690
4527521,1051,215,9,2025-06-16 12:53:14.056690
8646905,1080,228,6,2025-06-05 02:25:14.056690
8241011,1045,239,4,2025-04-27 03:45:14.056690
2174517,1006,222,5,2025-05-07 10:39:14.056690
7838117,1077,248,5,2025-04-20 06:20:14.056690
733398,1010,239,4,2025-04-28 12:04:14.056690
6975324,1069,216,2,2025-05-25 10:49:14.056690
4897165,1045,216,9,2025-05-17 14:01:14.056690
8891647,1021,238,7,2025-04-28 12:30:14.056690
3983484,1034,244,8,2025-04-27 21:09:14.056690
5587930,1070,206,5,2025-05-11 06:03:14.056690
6428890,1006,202,7,2025-04-30 20:52:14.056690
381645,1067,232,4,2025-05-17 06:33:14.056690
4958322,1092,239,1,2025-04-21 05:24:14.056690
461231,1067,240,8,2025-04-19 12:16:14.056690
8741844,1069,219,3,2025-04-09 19:54:14.056690
6042418,1033,245,10,2025-05-29 12:00:14.056690
7617326,1083,250,2,2025-05-22 15:18:14.056690
45236,1070,244,4,2025-05-21 01:12:14.056690
7046781,1046,244,10,2025-05-25 11:49:14.056690
3890869,1042,250,7,2025-04-20 06:32:14.056690
1928328,1062,231,3,2025-05-04 23:00:14.056690
1637543,1028,237,4,2025-05-04 17:41:14.056690
8769568,1084,233,5,2025-04-16 03:05:14.056690
5748907,1083,238,5,2025-05-09 18:26:14.056690
6000468,1053,240,2,2025-04-14 21:53:14.056690
6584043,1071,206,10,2025-04-19 08:48:14.056690
2742788,1075,244,2,2025-05-22 13:23:14.056690
9523575,1021,230,7,2025-04-28 20:38:14.056690
3053945,1084,210,3,2025-06-10 07:33:14.056690
7911611,1076,245,1,2025-04-18 02:33:14.056690
1468664,1021,212,8,2025-06-04 22:39:14.056690
2801403,1093,202,7,2025-06-05 04:21:14.056690
3025941,1024,245,10,2025-05-29 04:12:14.056690
4409087,1089,219,2,2025-04-26 13:30:14.056690
3082914,1032,218,3,2025-05-17 11:10:14.056690
6080289,1014,233,10,2025-06-09 22:13:14.056690
2096376,1022,202,6,2025-05-08 06:20:14.056690
7521210,1073,201,7,2025-05-25 17:21:14.056690
7527358,1043,212,8,2025-05-29 00:08:14.056690
5870655,1072,221,6,2025-04-22 04:40:14.056690
7923727,1085,201,3,2025-05-01 12:38:14.056690
8305265,1093,245,2,2025-05-20 08:11:14.056690
3346515,1018,213,6,2025-05-23 12:32:14.056690
3415271,1040,225,9,2025-04-30 02:07:14.056690
1121514,1054,237,3,2025-06-06 16:57:14.056690
8791523,1068,222,7,2025-06-08 08:26:14.056690
8387023,1033,210,7,2025-06-14 05:56:14.056690
2680957,1002,249,6,2025-04-24 13:27:14.056690
2060689,1049,244,2,2025-04-17 07:02:14.056690
5114697,1075,224,9,2025-05-03 19:42:14.056690
1100350,1081,245,10,2025-05-28 07:32:14.056690
3865713,1028,217,2,2025-06-01 13:44:14.056690
1254287,1034,206,4,2025-05-01 10:47:14.056690
930977,1032,227,8,2025-04-28 15:47:14.056690
5313180,1054,223,5,2025-04-30 04:42:14.056690
5815242,1026,213,10,2025-05-06 11:29:14.056690
4400351,1077,247,5,2025-05-19 18:23:14.056690
6464390,1027,221,5,2025-04-16 21:20:14.056690
9543325,1019,205,3,2025-04-30 09:50:14.056690
3908749,1089,210,6,2025-06-02 20:37:14.056690
9716929,1024,219,9,2025-05-06 12:51:14.056690
7964438,1099,233,8,2025-05-02 01:17:14.056690
5056422,1001,202,10,2025-05-06 02:20:14.056690
809264,1089,233,5,2025-06-08 19:45:14.056690
3103341,1094,232,7,2025-04-28 03:23:14.056690
6946516,1016,230,7,2025-04-25 15:27:14.056690
1498654,1020,209,10,2025-05-24 20:08:14.056690
2536876,1097,239,3,2025-05-18 13:10:14.056690
7276408,1056,205,4,2025-06-09 18:24:14.056690
4270592,1081,235,3,2025-06-12 03:26:14.056690
9951701,1080,209,1,2025-05-12 12:05:14.056690
6789376,1035,209,7,2025-04-27 05:55:14.056690
6643990,1015,218,5,2025-05-14 02:39:14.056690
2048227,1000,200,10,2025-05-22 05:20:14.056690
8301113,1091,246,10,2025-05-11 16:35:14.056690
1892307,1063,247,9,2025-04-13 13:23:14.056690
6942319,1038,248,5,2025-06-14 16:21:14.056690
1741302,1094,218,2,2025-06-06 18:39:14.056690
2529384,1061,216,6,2025-06-06 20:48:14.056690
2040200,1059,212,4,2025-04-10 15:22:14.056690
6147163,1087,202,6,2025-05-25 12:25:14.056690
942567,1014,222,6,2025-05-28 06:22:14.056690
8050358,1060,230,2,2025-04-21 16:21:14.056690
8234792,1074,213,3,2025-04-29 10:04:14.056690
9308636,1007,245,2,2025-05-23 05:10:14.056690
4117003,1034,218,3,2025-06-14 16:48:14.056690
1747791,1007,238,8,2025-05-22 14:45:14.056690
1030236,1062,216,10,2025-05-06 01:25:14.056690
6921521,1096,246,1,2025-06-10 07:40:14.056690
2042226,1064,248,3,2025-05-30 09:24:14.056690
3540290,1067,243,7,2025-05-08 06:22:14.056690
2111692,1025,238,9,2025-05-27 10:29:14.056690
4881227,1013,230,4,2025-04-30 16:18:14.056690
8540589,1092,218,9,2025-05-28 01:08:14.056690
3944671,1021,248,6,2025-05-21 13:45:14.056690
2185745,1091,211,5,2025-04-15 16:01:14.056690
6353193,1067,249,9,2025-04-25 04:49:14.056690
1746355,1028,246,2,2025-05-15 23:18:14.056690
7940970,1021,227,3,2025-05-21 03:52:14.056690
2346393,1014,242,1,2025-06-03 20:21:14.056690
101236,1028,220,7,2025-05-25 10:29:14.056690
959855,1090,210,10,2025-05-29 22:52:14.056690
963579,1014,247,10,2025-06-12 10:08:14.056690
6976559,1099,200,8,2025-06-11 21:55:14.056690
4937682,1005,242,4,2025-06-12 11:14:14.056690
1078496,1058,218,3,2025-04-13 23:20:14.056690
4918939,1015,236,8,2025-04-08 13:49:14.056690
1060186,1003,225,1,2025-06-11 10:16:14.056690
5682445,1045,219,2,2025-04-23 17:32:14.056690
313684,1030,221,3,2025-05-20 10:42:14.056690
4099138,1074,203,9,2025-05-07 06:27:14.056690
9171404,1047,222,10,2025-06-11 04:34:14.056690
8172463,1067,212,2,2025-05-01 13:57:14.056690
5026568,1098,217,7,2025-05-23 03:54:14.056690
50227,1000,219,7,2025-06-01 14:50:14.056690
3880188,1011,237,8,2025-05-29 05:25:14.056690
1933322,1078,201,4,2025-06-10 07:12:14.056690
2076648,1006,248,8,2025-05-21 23:38:14.056690
2782766,1095,208,9,2025-06-11 05:17:14.056690
8117960,1011,225,1,2025-05-27 03:24:14.056690
3392229,1069,226,7,2025-05-29 01:17:14.056690
1663079,1080,207,5,2025-05-23 00:44:14.056690
5625754,1060,203,3,2025-05-09 12:36:14.056690
3065755,1034,248,1,2025-05-14 08:03:14.056690
7220492,1000,241,4,2025-05-31 16:46:14.056690
1831571,1068,204,9,2025-05-05 22:35:14.056690
5817176,1049,249,9,2025-06-06 03:47:14.056690
2362813,1095,225,7,2025-05-07 23:29:14.056690
1135574,1096,236,10,2025-04-25 16:00:14.056690
5614663,1009,225,4,2025-04-27 05:05:14.056690
5750999,1075,208,5,2025-05-28 14:55:14.056690
6838202,1004,208,3,2025-05-06 01:40:14.056690
6717179,1009,234,7,2025-05-23 00:17:14.056690
612502,1048,231,6,2025-05-06 07:26:14.056690
9004054,1097,236,7,2025-04-22 03:49:14.056690
2359639,1030,207,7,2025-05-15 19:17:14.056690
5116779,1090,202,6,2025-05-03 07:21:14.056690
5133620,1100,234,4,2025-05-11 05:58:14.056690
9507991,1012,236,8,2025-05-09 23:57:14.056690
1060263,1027,202,6,2025-05-14 21:23:14.056690
883305,1023,243,4,2025-05-31 11:21:14.056690
1970063,1069,235,2,2025-05-23 02:50:14.056690
7329233,1093,217,8,2025-05-22 21:30:14.056690
4408203,1045,220,9,2025-04-16 22:06:14.056690
7576851,1054,211,2,2025-04-22 00:34:14.056690
9110895,1064,220,5,2025-06-02 11:46:14.056690
9621405,1065,226,3,2025-06-11 18:45:14.056690
5210864,1003,215,3,2025-04-21 02:52:14.056690
4712321,1084,240,4,2025-04-21 20:06:14.056690
6865236,1097,249,9,2025-04-14 01:07:14.056690
8290217,1041,244,4,2025-06-15 17:51:14.056690
5645076,1070,224,3,2025-06-10 02:05:14.056690
5047682,1051,222,5,2025-04-11 14:09:14.056690
8494297,1074,211,1,2025-05-12 10:22:14.056690
8524230,1042,208,7,2025-06-13 09:21:14.056690
5726806,1044,217,6,2025-05-25 13:13:14.056690
1976128,1052,230,4,2025-05-28 15:06:14.056690
6627171,1071,236,1,2025-05-26 00:34:14.056690
9827707,1078,218,6,2025-06-16 08:18:14.056690
7583338,1048,227,7,2025-05-20 03:59:14.056690
5392761,1037,218,10,2025-04-23 03:07:14.056690
5140510,1042,240,5,2025-05-07 21:52:14.056690
6348480,1000,222,8,2025-05-29 23:53:14.056690
2811580,1042,230,5,2025-06-01 17:11:14.056690
8543941,1065,239,5,2025-05-08 08:04:14.056690
6544630,1011,233,3,2025-05-22 02:09:14.056690
5727482,1028,210,6,2025-05-17 12:04:14.056690
525986,1053,208,9,2025-04-24 07:58:14.056690
3744293,1026,236,9,2025-05-06 14:05:14.056690
8567324,1050,205,10,2025-05-07 07:58:14.056690
4949354,1061,238,7,2025-05-13 18:13:14.056690
2366812,1094,232,3,2025-04-21 09:43:14.056690
4052833,1044,224,3,2025-04-30 10:39:14.056690
3777483,1086,236,7,2025-05-23 03:52:14.056690
4859102,1051,238,2,2025-05-23 15:13:14.056690
5375656,1021,218,8,2025-04-20 17:03:14.056690
3608918,1053,215,7,2025-05-07 10:27:14.056690
3982603,1003,244,6,2025-04-15 03:43:14.056690
158071,1027,215,8,2025-04-16 03:56:14.056690
5055014,1067,201,9,2025-06-02 06:05:14.056690
8770770,1069,201,9,2025-05-29 02:47:14.056690
6540417,1088,223,10,2025-04-08 07:42:14.056690
1917556,1053,204,9,2025-04-18 03:37:14.056690
7867852,1073,214,3,2025-06-04 19:41:14.056690
5086316,1059,207,4,2025-04-16 18:14:14.056690
7518263,1080,221,10,2025-04-11 06:51:14.056690
2405136,1014,242,7,2025-05-04 19:44:14.056690
6793813,1083,237,7,2025-04-20 05:55:14.056690
5345189,1050,239,1,2025-05-25 02:10:14.056690
2147072,1065,219,9,2025-06-14 07:51:14.056690
7503427,1009,249,6,2025-05-24 22:58:14.056690
9415525,1036,214,7,2025-04-24 11:57:14.056690
6378009,1094,233,4,2025-05-03 12:57:14.056690
7202203,1006,222,6,2025-05-21 18:03:14.056690
7933372,1070,231,5,2025-06-13 22:46:14.056690
1657010,1013,202,9,2025-05-28 21:38:14.056690
139172,1090,249,2,2025-06-06 00:46:14.056690
6887566,1068,204,3,2025-04-26 05:34:14.056690
3513255,1055,239,10,2025-04-30 16:37:14.056690
2026724,1050,220,6,2025-04-30 09:28:14.056690
8784721,1057,223,2,2025-05-10 20:42:14.056690
8285786,1035,206,1,2025-04-09 23:18:14.056690
873250,1007,250,7,2025-05-21 19:50:14.056690
2004475,1077,215,10,2025-04-10 06:20:14.056690
6293055,1013,227,5,2025-05-17 19:41:14.056690
5481552,1056,211,8,2025-05-21 21:46:14.056690
9182662,1097,203,2,2025-04-29 18:47:14.056690
4990292,1061,206,5,2025-05-14 18:24:14.056690
703329,1037,208,1,2025-04-19 03:43:14.056690
8713315,1019,209,1,2025-05-27 21:28:14.056690
9425834,1026,211,7,2025-04-16 21:48:14.056690
3790504,1056,234,10,2025-06-16 03:09:14.056690
1221728,1079,203,3,2025-05-09 03:33:14.056690
6931338,1044,236,8,2025-05-23 07:56:14.056690
5373075,1054,247,10,2025-04-19 08:33:14.056690
2951927,1045,209,8,2025-06-13 11:55:14.056690
4879529,1007,214,10,2025-05-06 20:31:14.056690
2053799,1082,225,1,2025-06-02 09:46:14.056690
6835791,1033,234,6,2025-05-26 09:56:14.056690
5098523,1066,223,7,2025-05-31 05:10:14.056690
8587825,1088,216,9,2025-04-19 16:48:14.056690
514487,1096,232,9,2025-05-29 23:55:14.056690
8731939,1008,206,4,2025-04-09 03:02:14.056690
2040829,1032,247,1,2025-05-30 02:33:14.056690
2536992,1072,204,6,2025-05-01 20:06:14.056690
5592338,1074,220,6,2025-05-19 11:20:14.056690
9120172,1014,215,10,2025-05-27 13:10:14.056690
9663199,1006,222,6,2025-05-25 19:11:14.056690
3209796,1038,227,7,2025-04-21 11:53:14.056690
9896264,1076,200,9,2025-04-14 05:57:14.056690
4943178,1054,227,5,2025-05-04 01:26:14.056690
3506263,1045,221,4,2025-05-18 18:31:14.056690
4579750,1048,242,3,2025-06-12 14:35:14.056690
