transaction_id,customer_id,product_id,quantity,timestamp
5442880,1099,200,8,2025-05-20 18:33:02.235816
9269466,1082,209,10,2025-05-15 13:39:02.235816
4087886,1077,200,6,2025-06-14 16:12:02.235816
8574057,1036,233,8,2025-04-15 17:33:02.235816
2974919,1059,217,3,2025-05-11 13:50:02.235816
251844,1028,247,8,2025-04-11 11:02:02.235816
3414690,1029,217,1,2025-04-30 23:12:02.235816
2029178,1059,204,2,2025-05-03 23:23:02.235816
6390794,1019,214,4,2025-04-29 20:59:02.235816
1328197,1003,206,2,2025-05-04 04:38:02.235816
105958,1094,210,10,2025-05-08 02:11:02.235816
8973222,1014,226,7,2025-05-02 11:03:02.235816
8492617,1082,229,8,2025-06-08 17:07:02.235816
2510567,1015,223,1,2025-05-14 23:51:02.235816
1760455,1071,219,8,2025-05-23 17:31:02.235816
2749103,1053,245,2,2025-04-18 09:34:02.235816
6706880,1092,224,10,2025-06-01 15:56:02.235816
5311795,1066,209,1,2025-05-31 17:38:02.235816
5210912,1057,245,8,2025-05-10 18:14:02.235816
6994406,1046,208,4,2025-06-01 22:03:02.235816
8942371,1086,228,2,2025-05-06 23:02:02.235816
1450821,1058,240,5,2025-04-30 18:14:02.235816
4216947,1073,216,7,2025-04-13 10:39:02.235816
626684,1097,238,1,2025-04-18 17:36:02.235816
6117735,1047,211,9,2025-04-12 07:15:02.235816
7255338,1010,211,6,2025-04-29 11:38:02.235816
7765051,1035,224,3,2025-04-21 20:34:02.235816
3153240,1074,207,1,2025-05-02 00:26:02.235816
3162455,1054,204,3,2025-06-09 19:37:02.235816
3873346,1079,200,4,2025-05-20 08:16:02.235816
6717064,1082,202,3,2025-06-07 20:22:02.235816
7374121,1027,235,6,2025-05-23 12:25:02.235816
2698074,1055,232,10,2025-05-31 20:51:02.235816
4278463,1021,233,8,2025-05-23 08:27:02.235816
9141216,1036,226,10,2025-04-15 21:31:02.235816
2359434,1055,241,9,2025-05-30 21:12:02.235816
2930020,1027,216,2,2025-04-10 13:56:02.235816
1725221,1043,233,5,2025-06-07 22:16:02.235816
2867169,1058,211,6,2025-05-06 15:10:02.235816
9481338,1030,227,10,2025-06-08 09:54:02.235816
8698786,1048,232,7,2025-06-03 21:46:02.235816
5423607,1017,237,5,2025-05-09 03:39:02.235816
7674018,1059,245,2,2025-05-11 05:56:02.235816
804314,1066,227,3,2025-04-08 08:51:02.235816
1078995,1026,226,3,2025-04-17 01:05:02.235816
1814648,1027,225,4,2025-04-12 02:35:02.235816
2525145,1000,240,5,2025-05-27 16:07:02.235816
3989307,1085,230,1,2025-05-29 08:53:02.235816
7497100,1084,230,1,2025-04-15 05:00:02.235816
6709243,1007,243,6,2025-05-16 15:54:02.235816
4705243,1046,202,1,2025-06-01 11:57:02.235816
1757067,1062,249,3,2025-05-15 22:17:02.235816
1268139,1095,229,4,2025-05-26 20:41:02.235816
210127,1009,203,2,2025-05-04 06:42:02.235816
5718298,1046,242,5,2025-04-17 21:28:02.235816
7156379,1098,204,7,2025-04-26 06:15:02.235816
2996931,1093,220,7,2025-04-23 23:04:02.235816
2105353,1020,232,8,2025-04-18 14:36:02.235816
857088,1011,225,10,2025-05-26 17:17:02.235816
9223042,1035,218,8,2025-05-24 20:19:02.235816
1700275,1063,209,5,2025-05-17 05:11:02.235816
2387779,1086,225,3,2025-05-05 19:26:02.235816
1164174,1065,243,6,2025-04-08 17:47:02.235816
9383414,1075,205,10,2025-04-18 04:53:02.235816
7439383,1069,218,6,2025-05-14 21:52:02.235816
8510539,1013,214,9,2025-04-09 05:44:02.235816
5571982,1100,207,7,2025-06-16 04:19:02.235816
4953516,1049,232,1,2025-04-23 06:05:02.235816
5987513,1034,209,2,2025-05-06 02:01:02.235816
2513471,1014,241,5,2025-06-05 11:08:02.235816
3669306,1037,234,7,2025-06-15 17:01:02.235816
6826686,1060,232,2,2025-05-04 20:45:02.235816
933443,1100,237,9,2025-04-13 11:53:02.235816
6518951,1086,212,1,2025-05-23 06:38:02.235816
3689683,1044,204,9,2025-05-17 05:29:02.235816
8488385,1052,232,5,2025-05-11 21:44:02.235816
9740852,1015,211,6,2025-05-19 07:32:02.235816
3915718,1096,235,10,2025-04-26 20:28:02.235816
4877966,1052,207,5,2025-04-13 19:19:02.235816
5916142,1052,210,5,2025-06-14 11:00:02.235816
659485,1070,221,9,2025-04-17 02:39:02.235816
3662170,1060,218,4,2025-04-09 04:37:02.235816
6712434,1051,225,2,2025-05-11 13:12:02.235816
8154742,1086,250,2,2025-06-12 04:26:02.235816
7754447,1038,250,6,2025-05-02 23:27:02.235816
2360454,1002,241,9,2025-05-12 09:44:02.235816
4312157,1042,215,5,2025-06-12 17:56:02.235816
9743699,1024,215,7,2025-04-14 17:09:02.235816
4785378,1015,242,2,2025-04-18 05:14:02.235816
1622267,1066,219,1,2025-04-09 11:28:02.235816
5617895,1023,239,6,2025-05-30 07:35:02.235816
3061801,1083,233,8,2025-04-28 03:02:02.235816
9607991,1005,246,9,2025-04-28 20:14:02.235816
1889154,1030,247,4,2025-04-20 04:54:02.235816
8857049,1068,214,3,2025-05-20 04:40:02.235816
5754796,1086,210,6,2025-05-13 21:18:02.235816
71574,1011,249,9,2025-05-31 20:54:02.235816
1523322,1038,220,8,2025-06-05 18:24:02.235816
7447008,1039,225,5,2025-05-15 08:59:02.235816
8351424,1091,220,8,2025-05-05 03:39:02.235816
8362783,1052,226,9,2025-05-20 06:58:02.235816
2845777,1037,225,7,2025-05-23 13:37:02.235816
4826581,1085,219,9,2025-04-29 14:15:02.235816
160299,1093,244,4,2025-04-13 05:58:02.235816
1245755,1022,218,2,2025-06-08 11:29:02.235816
5426709,1006,203,4,2025-04-22 00:22:02.235816
9269872,1099,247,1,2025-06-03 01:32:02.235816
7704865,1026,249,3,2025-04-24 05:15:02.235816
791171,1042,250,7,2025-06-03 00:58:02.235816
8726654,1025,217,2,2025-06-09 17:36:02.235816
2987123,1048,218,5,2025-04-27 01:25:02.235816
5961200,1008,222,3,2025-04-27 08:08:02.235816
4760524,1010,234,6,2025-06-03 00:53:02.235816
8431567,1037,241,6,2025-04-14 23:35:02.235816
5643698,1047,200,6,2025-06-02 02:35:02.235816
3573736,1024,201,3,2025-04-17 09:54:02.235816
5482586,1023,233,9,2025-04-21 13:26:02.235816
8539674,1029,249,2,2025-05-19 10:21:02.235816
7880524,1083,247,2,2025-04-23 20:43:02.235816
808677,1093,211,6,2025-06-04 06:17:02.235816
7206468,1016,206,3,2025-05-27 00:03:02.235816
965767,1100,244,7,2025-05-10 17:16:02.235816
5777692,1024,248,2,2025-05-09 17:21:02.235816
3321530,1055,235,4,2025-04-10 17:06:02.235816
7199004,1095,240,10,2025-06-13 04:17:02.235816
3721949,1094,238,8,2025-06-12 13:01:02.235816
1565671,1074,234,4,2025-05-14 00:22:02.235816
1114866,1022,249,3,2025-05-30 23:29:02.235816
500232,1025,200,6,2025-05-13 10:48:02.235816
270740,1044,212,4,2025-05-03 08:27:02.235816
7062846,1045,200,9,2025-04-29 11:02:02.235816
2042581,1045,213,5,2025-06-04 13:46:02.235816
7916940,1045,248,3,2025-06-05 05:03:02.235816
1015504,1038,232,3,2025-05-18 20:24:02.235816
676084,1096,211,10,2025-05-04 19:03:02.235816
7118739,1070,205,4,2025-05-01 01:54:02.235816
553991,1067,224,7,2025-05-17 06:08:02.235816
2385120,1010,233,8,2025-05-18 04:58:02.235816
8675341,1022,245,10,2025-06-03 13:15:02.235816
4204116,1047,233,10,2025-06-05 03:48:02.235816
5066546,1030,223,7,2025-05-20 00:51:02.235816
6141341,1009,208,4,2025-04-17 19:27:02.235816
999413,1008,216,9,2025-05-20 04:07:02.235816
7828193,1043,216,7,2025-04-24 03:56:02.235816
9113421,1099,242,8,2025-06-16 17:26:02.235816
1486878,1043,210,6,2025-04-19 13:45:02.235816
2156654,1059,239,1,2025-04-08 09:19:02.235816
6571788,1046,248,7,2025-04-25 00:09:02.235816
3049923,1076,218,9,2025-06-10 08:55:02.235816
268881,1008,214,1,2025-05-23 04:10:02.235816
8771704,1042,215,5,2025-05-03 22:53:02.235816
8815245,1082,210,10,2025-04-24 00:39:02.235816
1767703,1100,221,2,2025-05-25 00:48:02.235816
6335235,1100,237,2,2025-04-14 14:02:02.235816
454196,1014,232,9,2025-06-13 16:47:02.235816
5943974,1030,240,9,2025-05-07 20:53:02.235816
9108467,1027,230,9,2025-06-08 00:15:02.235816
4697418,1099,226,2,2025-04-25 11:22:02.235816
7002685,1018,217,7,2025-04-26 18:08:02.235816
925715,1079,208,1,2025-05-24 06:16:02.235816
7825744,1010,243,1,2025-05-04 14:56:02.235816
2803132,1054,248,7,2025-04-29 11:41:02.235816
6898189,1093,246,2,2025-05-05 13:48:02.235816
8342603,1078,204,3,2025-04-20 09:16:02.235816
907766,1050,249,9,2025-05-01 23:19:02.235816
7056796,1059,229,10,2025-04-27 13:38:02.235816
8956152,1091,213,10,2025-06-05 12:04:02.235816
2220352,1025,229,6,2025-06-01 01:07:02.235816
4059639,1008,216,10,2025-06-09 09:48:02.235816
1500210,1050,242,7,2025-06-16 05:10:02.235816
8986238,1030,226,9,2025-06-16 05:27:02.235816
3440183,1079,228,8,2025-05-06 14:48:02.235816
8869313,1035,200,6,2025-05-25 18:08:02.235816
1795592,1010,219,5,2025-05-07 13:49:02.235816
9119482,1066,215,6,2025-04-15 12:44:02.235816
8833992,1042,250,9,2025-06-16 08:58:02.235816
7885482,1023,222,7,2025-04-29 05:32:02.235816
6798822,1038,250,8,2025-06-01 23:36:02.235816
7659329,1002,209,6,2025-05-22 20:19:02.235816
5703212,1019,204,1,2025-04-25 22:20:02.235816
8763115,1021,210,3,2025-05-09 06:52:02.235816
6519733,1015,246,5,2025-06-05 18:25:02.235816
4522793,1034,237,10,2025-06-10 00:38:02.235816
2923709,1059,245,7,2025-04-09 16:56:02.235816
7262490,1040,230,5,2025-06-14 11:20:02.235816
8263251,1083,201,9,2025-06-06 14:34:02.235816
5364920,1068,247,8,2025-06-14 00:40:02.235816
4236176,1037,246,6,2025-05-08 06:30:02.235816
2040763,1076,203,7,2025-04-27 05:33:02.235816
6548202,1040,223,2,2025-04-22 18:36:02.235816
8484321,1029,208,10,2025-06-09 19:15:02.235816
6621028,1077,243,5,2025-04-23 10:24:02.235816
8487764,1026,229,6,2025-04-29 11:06:02.235816
4561969,1014,249,6,2025-05-19 02:10:02.235816
5519594,1042,235,6,2025-05-11 12:08:02.235816
6360617,1076,225,9,2025-06-02 20:56:02.235816
4222709,1089,216,9,2025-05-07 12:11:02.235816
274085,1035,226,6,2025-04-12 08:39:02.235816
7871685,1046,250,7,2025-05-05 05:25:02.235816
2501304,1002,212,3,2025-04-15 03:14:02.235816
2855614,1082,229,5,2025-05-09 09:45:02.235816
6879369,1066,231,3,2025-05-28 11:01:02.235816
9417170,1000,247,2,2025-04-20 13:11:02.235816
1351283,1041,236,3,2025-05-06 18:05:02.235816
8505367,1006,239,1,2025-05-15 20:29:02.235816
6405281,1010,216,8,2025-05-13 22:34:02.235816
5028103,1027,212,2,2025-05-05 14:57:02.235816
7056869,1014,234,10,2025-05-07 22:25:02.235816
8819243,1070,224,5,2025-04-17 23:07:02.235816
6558811,1082,206,9,2025-04-13 05:01:02.235816
675277,1075,203,3,2025-05-14 23:26:02.235816
9725083,1041,232,2,2025-05-10 11:57:02.235816
1885301,1034,212,1,2025-04-15 07:32:02.235816
2291188,1033,228,4,2025-05-20 13:46:02.235816
5535762,1004,243,1,2025-05-24 20:58:02.235816
5451110,1038,206,6,2025-04-17 07:09:02.235816
1525437,1031,244,6,2025-05-01 08:27:02.235816
3020533,1084,222,1,2025-05-05 22:58:02.235816
3241227,1075,201,7,2025-05-26 11:36:02.235816
57592,1012,210,7,2025-05-11 14:34:02.235816
5245529,1004,216,4,2025-06-08 10:04:02.235816
9725906,1021,219,7,2025-06-05 00:03:02.235816
9308606,1043,224,3,2025-05-23 17:38:02.235816
875803,1023,202,4,2025-04-25 11:40:02.235816
7896725,1068,212,4,2025-05-09 16:08:02.235816
6422037,1093,236,9,2025-06-16 17:34:02.235816
1360568,1054,242,1,2025-05-14 15:17:02.235816
218238,1012,250,2,2025-05-23 00:14:02.235816
8953865,1005,222,4,2025-04-23 18:18:02.235816
7892679,1060,217,6,2025-05-09 15:12:02.235816
9116134,1015,223,8,2025-04-19 12:09:02.235816
1746004,1069,207,10,2025-05-12 00:35:02.235816
2664517,1031,216,9,2025-04-11 09:37:02.235816
7256988,1026,211,7,2025-05-24 09:52:02.235816
4331220,1030,225,10,2025-05-15 01:43:02.235816
5704776,1033,223,8,2025-06-09 03:58:02.235816
4280733,1040,242,6,2025-05-10 13:01:02.235816
7698886,1035,246,3,2025-04-20 13:51:02.235816
1305486,1088,243,9,2025-04-29 04:41:02.235816
8133339,1024,228,8,2025-05-03 12:58:02.235816
5746915,1089,210,7,2025-04-14 16:40:02.235816
3939370,1065,224,9,2025-06-05 02:16:02.235816
968899,1075,212,1,2025-05-15 22:32:02.235816
2510826,1032,219,9,2025-04-10 07:41:02.235816
772514,1062,200,10,2025-05-12 05:21:02.235816
7105989,1039,212,10,2025-05-14 04:54:02.235816
5758746,1047,229,5,2025-04-15 13:31:02.235816
4125315,1085,231,1,2025-06-06 01:58:02.235816
1026620,1007,214,2,2025-06-12 00:37:02.235816
8830369,1054,210,9,2025-06-06 04:38:02.235816
4109282,1086,213,3,2025-04-24 20:42:02.235816
8821447,1020,208,3,2025-06-13 08:35:02.235816
3673863,1031,245,6,2025-05-31 19:25:02.235816
5709907,1073,246,1,2025-06-05 14:17:02.235816
8354573,1006,230,1,2025-04-28 13:39:02.235816
5722515,1015,234,7,2025-06-11 00:57:02.235816
6121518,1049,238,3,2025-06-13 12:32:02.235816
8803903,1071,225,6,2025-05-07 13:40:02.235816
6536385,1017,245,1,2025-04-24 00:38:02.235816
3684025,1063,212,9,2025-05-28 06:41:02.235816
959225,1088,200,6,2025-05-07 11:20:02.235816
8791798,1098,217,8,2025-05-25 11:17:02.235816
4106201,1087,224,7,2025-05-26 19:04:02.235816
3765935,1049,200,9,2025-05-29 16:55:02.235816
6701923,1011,234,10,2025-05-02 05:30:02.235816
219600,1004,206,5,2025-06-12 20:31:02.235816
3543123,1028,201,5,2025-05-03 05:43:02.235816
8134011,1092,203,3,2025-06-08 15:51:02.235816
5962220,1058,209,6,2025-05-30 19:59:02.235816
7641333,1032,231,3,2025-06-11 02:38:02.235816
4737505,1003,244,5,2025-05-07 08:37:02.235816
5300703,1042,234,10,2025-06-13 06:54:02.235816
8119737,1000,239,8,2025-06-04 05:07:02.235816
5447461,1087,215,5,2025-05-29 10:08:02.235816
7972367,1097,248,4,2025-04-24 13:18:02.235816
316036,1096,232,3,2025-05-25 04:11:02.235816
6129542,1045,241,7,2025-05-25 18:28:02.235816
2038643,1081,238,3,2025-05-21 10:01:02.235816
8512814,1040,221,4,2025-05-16 17:02:02.235816
3780485,1013,223,2,2025-05-01 23:14:02.235816
7195092,1090,215,1,2025-04-26 11:26:02.235816
214020,1028,240,1,2025-06-12 18:54:02.235816
1013604,1053,246,7,2025-04-27 14:59:02.235816
9694046,1015,243,4,2025-04-27 23:09:02.235816
8446096,1039,222,6,2025-06-03 21:48:02.235816
3421695,1022,217,7,2025-05-05 10:07:02.235816
5905349,1082,216,10,2025-04-29 15:57:02.235816
4193376,1019,250,9,2025-06-03 04:35:02.235816
823518,1028,216,4,2025-05-27 04:21:02.235816
8435648,1039,212,10,2025-04-30 01:55:02.235816
6549004,1027,215,4,2025-06-14 11:42:02.235816
107842,1030,245,1,2025-04-14 04:52:02.235816
1024195,1041,250,5,2025-05-31 22:08:02.235816
6459209,1071,206,7,2025-04-15 09:38:02.235816
4606446,1076,203,8,2025-05-02 06:24:02.235816
1743539,1097,249,7,2025-04-20 07:01:02.235816
5842513,1057,200,10,2025-04-16 16:42:02.235816
9102795,1026,249,3,2025-04-19 12:41:02.235816
8402988,1100,233,5,2025-04-13 20:19:02.235816
4422791,1059,228,8,2025-05-04 14:30:02.235816
2370817,1064,208,9,2025-06-09 17:40:02.235816
2087526,1004,232,3,2025-04-19 11:35:02.235816
307284,1034,249,8,2025-06-09 17:15:02.235816
2290150,1057,223,6,2025-05-13 08:27:02.235816
2301503,1070,230,4,2025-04-17 10:45:02.235816
831666,1019,236,10,2025-04-29 20:48:02.235816
323824,1083,204,8,2025-04-11 01:34:02.235816
8796525,1070,203,9,2025-05-04 03:16:02.235816
1159416,1061,208,3,2025-06-07 10:23:02.235816
5113655,1084,226,8,2025-05-19 00:06:02.235816
3607065,1015,235,2,2025-06-03 18:41:02.235816
5205020,1068,237,6,2025-05-13 23:02:02.235816
4952504,1024,209,6,2025-04-09 13:03:02.235816
4181675,1080,219,8,2025-05-05 04:26:02.235816
4010076,1057,246,2,2025-05-08 04:11:02.235816
2774697,1084,224,5,2025-04-26 15:10:02.235816
5526189,1098,225,7,2025-06-06 13:27:02.235816
665117,1053,214,10,2025-05-12 04:16:02.235816
8984910,1023,246,6,2025-05-28 16:22:02.235816
6420418,1079,213,2,2025-04-21 20:01:02.235816
3335053,1011,215,10,2025-06-06 04:52:02.235816
6683680,1023,220,10,2025-06-08 17:53:02.235816
9485470,1100,218,6,2025-05-28 21:50:02.235816
6647302,1086,236,10,2025-05-29 13:39:02.235816
5542773,1017,202,5,2025-06-11 11:20:02.235816
8178496,1092,249,6,2025-04-17 10:40:02.235816
9445442,1036,237,8,2025-05-16 21:56:02.235816
3817981,1053,223,4,2025-05-07 05:34:02.235816
5090046,1060,217,4,2025-05-03 09:46:02.235816
3677574,1053,208,4,2025-05-24 14:03:02.235816
7745920,1054,247,8,2025-06-01 15:28:02.235816
4461295,1043,231,2,2025-05-15 12:39:02.235816
9663250,1071,202,4,2025-05-19 22:32:02.235816
3836107,1010,218,6,2025-05-12 16:22:02.235816
5064170,1089,229,8,2025-05-12 10:34:02.235816
9132849,1032,227,10,2025-05-15 17:37:02.235816
9573044,1032,246,8,2025-05-26 19:09:02.235816
9808071,1006,250,2,2025-05-14 22:05:02.235816
4976447,1051,213,9,2025-04-15 15:44:02.235816
3065010,1052,200,3,2025-05-14 21:32:02.235816
8894255,1075,228,8,2025-05-27 11:14:02.235816
6500474,1057,209,6,2025-04-10 20:16:02.235816
8611766,1085,224,7,2025-04-18 16:03:02.235816
4670986,1044,205,3,2025-05-09 16:34:02.235816
7975533,1057,232,3,2025-04-30 17:00:02.235816
2263426,1017,230,6,2025-06-04 08:40:02.235816
489807,1065,211,8,2025-06-03 20:24:02.235816
6733713,1084,207,3,2025-04-18 03:54:02.235816
6383326,1002,235,4,2025-05-27 16:03:02.235816
4536799,1044,226,8,2025-06-06 18:05:02.235816
7923141,1100,216,3,2025-04-11 15:30:02.235816
6860995,1042,236,10,2025-05-21 09:18:02.235816
7084709,1089,204,5,2025-06-15 18:12:02.235816
9170177,1041,206,3,2025-04-14 17:59:02.235816
8403928,1049,249,5,2025-05-05 21:21:02.235816
3955354,1062,222,2,2025-05-30 20:07:02.235816
175055,1068,237,3,2025-04-22 15:17:02.235816
7427706,1098,239,2,2025-04-14 19:50:02.235816
3620662,1057,219,3,2025-06-06 13:58:02.235816
3233160,1014,204,10,2025-06-09 03:39:02.235816
5307112,1074,243,3,2025-05-27 05:08:02.235816
5183211,1059,241,8,2025-04-17 01:25:02.235816
2372351,1046,215,8,2025-04-29 22:48:02.235816
5999288,1047,224,9,2025-06-09 19:28:02.235816
2171177,1076,241,4,2025-05-30 01:06:02.235816
9019671,1069,215,5,2025-06-14 01:25:02.235816
5167538,1035,216,8,2025-05-08 18:42:02.235816
938732,1079,239,8,2025-05-22 20:41:02.235816
2406729,1025,245,3,2025-05-14 15:35:02.235816
8768484,1022,241,5,2025-04-24 14:29:02.235816
80074,1032,241,10,2025-05-26 02:25:02.235816
5569491,1032,241,8,2025-06-14 01:39:02.235816
7426915,1040,202,4,2025-05-05 04:37:02.235816
9227298,1008,205,1,2025-05-04 15:07:02.235816
2243476,1062,244,8,2025-04-12 10:38:02.235816
1832872,1069,214,5,2025-04-28 16:07:02.235816
6305700,1034,230,6,2025-05-17 07:15:02.235816
7771992,1046,250,5,2025-04-21 09:10:02.235816
655863,1088,243,4,2025-05-01 16:23:02.235816
519858,1033,220,2,2025-05-17 02:12:02.235816
6099755,1066,201,3,2025-05-23 20:51:02.235816
2914066,1045,211,3,2025-04-13 10:02:02.235816
1149965,1056,244,7,2025-05-18 01:59:02.235816
8644310,1075,210,3,2025-05-19 17:33:02.235816
9431750,1027,216,2,2025-05-24 13:51:02.235816
4677328,1059,250,3,2025-05-04 21:54:02.235816
2999565,1027,225,9,2025-05-04 19:13:02.235816
3522935,1064,231,2,2025-05-20 13:44:02.235816
1942105,1023,212,3,2025-04-30 20:23:02.235816
6073309,1007,226,2,2025-04-22 18:50:02.235816
5805052,1043,211,8,2025-06-04 10:28:02.235816
5215414,1043,230,9,2025-06-14 10:10:02.235816
6622806,1063,201,4,2025-06-05 10:30:02.235816
4620432,1013,232,8,2025-04-29 01:40:02.235816
7711712,1062,248,10,2025-04-17 01:53:02.235816
7935105,1068,202,4,2025-06-14 13:15:02.235816
945565,1046,231,4,2025-05-04 05:33:02.235816
7724448,1023,219,5,2025-05-09 17:40:02.235816
2725972,1079,213,8,2025-05-28 18:21:02.235816
612544,1007,209,8,2025-04-27 14:11:02.235816
6690224,1048,201,4,2025-05-28 16:59:02.235816
4308246,1091,226,4,2025-06-12 16:19:02.235816
6875753,1020,228,3,2025-05-08 11:35:02.235816
245438,1059,240,7,2025-04-19 07:17:02.235816
1079108,1052,220,1,2025-05-15 06:26:02.235816
8183083,1078,202,2,2025-05-02 12:15:02.235816
7291638,1046,239,8,2025-05-09 13:22:02.235816
3776029,1009,219,7,2025-04-23 11:50:02.235816
5170599,1032,250,2,2025-06-02 22:11:02.235816
2946246,1065,228,5,2025-05-18 17:05:02.235816
69636,1026,237,7,2025-05-02 23:31:02.235816
5867892,1060,240,5,2025-04-08 09:03:02.235816
7068699,1083,231,10,2025-05-24 00:26:02.235816
1488849,1053,237,4,2025-05-09 05:04:02.235816
2168649,1064,221,8,2025-06-11 19:22:02.235816
9112690,1064,208,7,2025-04-15 17:26:02.235816
9391318,1050,208,4,2025-05-06 06:33:02.235816
1479691,1038,226,1,2025-04-10 23:57:02.235816
5265527,1058,209,4,2025-06-08 03:28:02.235816
1112988,1050,247,6,2025-05-01 11:53:02.235816
972832,1090,235,5,2025-05-01 07:49:02.235816
2447959,1048,241,7,2025-05-18 02:26:02.235816
706050,1097,230,8,2025-06-13 19:54:02.235816
8198470,1097,243,5,2025-06-04 03:53:02.235816
5812,1045,220,3,2025-04-30 01:21:02.235816
3710910,1061,204,10,2025-05-17 02:02:02.235816
9483442,1033,227,6,2025-06-01 00:41:02.235816
1284288,1000,235,8,2025-05-16 01:52:02.235816
5178540,1022,249,4,2025-05-27 14:10:02.235816
128406,1054,207,3,2025-04-27 05:15:02.235816
4501666,1058,219,9,2025-04-26 07:12:02.235816
2798908,1002,242,9,2025-05-16 19:10:02.235816
3790482,1044,224,9,2025-06-12 15:05:02.235816
3923521,1036,227,9,2025-04-08 19:45:02.235816
4405448,1100,204,5,2025-06-14 19:31:02.235816
127326,1052,234,8,2025-05-28 13:11:02.235816
589313,1056,232,8,2025-06-04 00:16:02.235816
9520598,1077,201,6,2025-04-09 16:43:02.235816
3685116,1019,213,6,2025-06-05 14:40:02.235816
4973370,1062,218,2,2025-06-14 10:28:02.235816
8568318,1066,248,9,2025-05-21 19:44:02.235816
3795177,1060,234,4,2025-05-27 18:35:02.235816
1185309,1026,218,7,2025-05-13 16:22:02.235816
8069431,1044,247,5,2025-04-21 21:21:02.235816
8398492,1076,220,10,2025-05-26 19:08:02.235816
3392158,1063,240,2,2025-05-18 12:52:02.235816
6347780,1094,215,5,2025-04-17 22:24:02.235816
8991855,1004,201,4,2025-05-04 02:15:02.235816
587114,1013,224,7,2025-06-08 10:31:02.235816
5151855,1081,247,9,2025-06-06 22:00:02.235816
6906832,1045,204,6,2025-06-13 06:13:02.235816
9156135,1079,226,8,2025-04-18 07:42:02.235816
8080870,1043,202,7,2025-05-31 23:37:02.235816
2678804,1031,230,9,2025-04-18 19:54:02.235816
7022962,1086,242,3,2025-04-15 04:40:02.235816
938596,1070,204,2,2025-06-05 07:31:02.235816
2811732,1015,238,10,2025-04-22 18:57:02.235816
2108051,1063,246,6,2025-05-11 17:29:02.235816
6170063,1018,225,1,2025-06-13 04:00:02.235816
8820711,1085,216,3,2025-06-08 23:35:02.235816
