transaction_id,customer_id,product_id,quantity,timestamp
1455660,gAAAAABoUD8e8Lnx0ahcjHszzhU9DjOTqQ0r8bT1262wyDUW8mp8X9aq3TEdLHExu_Nr_Trgd-7H4pSiMCfVhvUXGtRFGdf2Dg==,201,2,2025-05-24 02:48:22.694203
3657467,gAAAAABoUD8e4nT4uspMUdELGmeSuJ7QRz-SEsfjwTA5b2-S0UKjHRRUHb_PZ2zyInf-SFUT-aqmqlehJa0BRHG1xtHfR2u94w==,237,2,2025-04-21 22:14:22.694203
9084680,gAAAAABoUD8eBOfApOISVxM1M2P-sZC54im-d8sb-DvL8eEbGbacFSZbCheSwQ3w9ZxQmJBmI9CKC4tTvNgqDHjG2PWKwSe23w==,207,7,2025-04-19 20:08:22.694203
4271430,gAAAAABoUD8eJFj6CKQJgu8mPCCfdVk317hJu6mzctye4Mk7Mf00vhiGzznb7ACPqHwnPXt9TKygjDAeOzg04tOFe6gqTgghEQ==,244,2,2025-04-14 02:22:22.694203
6385069,gAAAAABoUD8eo08yFSsmYaPrMHIfkqEf6gnJk4yBSPtu37YyvyxsuQsb4zzX0YbcIT1ZqKgYeNew46itHSG96__Vp5ioyHYKIg==,240,5,2025-05-05 23:20:22.694203
9097713,gAAAAABoUD8eB8onod3-q2jhmqZ89HRtgy9hjV0ss_SXkQW01Kts_6XyRFWKC4rEchS7fLKWu3xKrB0YVG6QCS5gKCHhUcX_aw==,242,3,2025-04-23 05:03:22.694203
588951,gAAAAABoUD8e5Mk2t1jGQg2oP_ADe3IUxJolpFL4XfIQGFkaExV4JKbCpNKCbSd69xyxOKI1cBm94Rs7r1p0MT8D9EcpWLHLhQ==,203,1,2025-05-16 22:05:22.694203
2856402,gAAAAABoUD8eKayLA9hjzl_bHv7AQp0EadBNl_QI9geNzIxE8eSDqS5q2PTsuSveEYO_Qm6w37QcLyaJRxwJlUIFAwqWwK41Tw==,213,8,2025-04-21 06:22:22.694203
6139377,gAAAAABoUD8eP3fSJHRU0WBKS_GdIjvYV88B37zNfvsteUz7F6OpmKtoKDkZ9Z7tRFqgloPrLF08vcyPXBbnKSXLo2ucpEHWlg==,205,2,2025-04-19 07:22:22.694203
6462274,gAAAAABoUD8ekEI2Gknk4E_Pg26fLRfhFgOQ1Thp529PidLN02uxs1Oxq15MAraUpBKlRAeApTibd786vL43glCgU3pqmV24jg==,229,1,2025-05-29 14:10:22.694203
7212488,gAAAAABoUD8eEK-nJW_V37kp2dwCG4u2ZuH_A4dw7ltq1QEV0vD1Z9t1idJ_yP2GS6IRPiIhxTz8mi1Mal1tYHDnsATTfxqwWA==,232,5,2025-04-13 04:20:22.694203
6736565,gAAAAABoUD8eSEiLNbK3p5QGVbnWY6P--wj_rBwMd372J7zTzBSOowC1GGaTgbVpKvtJRzcy2G7oc1ZXRyOZ8po4z61cp1EY4A==,214,8,2025-05-25 05:56:22.694203
9577396,gAAAAABoUD8exXrSpmZVslFemeUYf8FRbjTiWklMw2hTDE5RkwlLyqdalu6TUB1pj1-zktgZ5JOXPSHSmIrNkARlQ6YNLXC6Ww==,227,4,2025-05-05 23:03:22.694203
8696709,gAAAAABoUD8eNrNoVtFtXt-0XXjPggZdEOGiblnG_7cIXkx8CV2TlpNmRLGADxXa7aUP3RfC22ItVLODf-z-eHsUwQxz7tydeA==,235,1,2025-04-28 03:36:22.694203
4285213,gAAAAABoUD8egd42B13415uEWjwg-dOkGT7djhnDUAp6DRYljLgi7xUqAS53h9aYD2K56WevJhurwfFS1CJhHoatEv0-pjHMBg==,244,9,2025-06-03 11:49:22.694203
4945741,gAAAAABoUD8ezeWwAB5CqFP8MIXpYE-cqWKNngBqnwa48fiAdExOquCbwLAhbyoHAYhd81XPgYqbnbBFZ_smRlsIB-fV48YhuA==,231,3,2025-05-07 23:23:22.694203
833164,gAAAAABoUD8en63w0cu08E0U9pT5K64vO3EoF6JmhYw7aO5UUaD1zdAOIt-8fJy-igr-LVlw_omlsAj-aeLGKvDpaHAM5L8pIA==,209,7,2025-06-11 02:17:22.694203
618094,gAAAAABoUD8e7MbsVCI4MI-Q-jqy31iZeq72TdHEPBgz_3kB2ZQtBksWaMhseFVr7AYSQVi8QiPpKSffS8hWLKvsCc-fM-87fA==,242,5,2025-05-19 22:23:22.694203
3078833,gAAAAABoUD8eTwfQoPgOxMIYIiBTGtO3z-Ec6odfFtEJrQ91u5rtw5pQc-te6yzaZHH4wj4nzevJmbrO7ID5i4rmYzxP7sOuNA==,222,4,2025-04-14 02:02:22.694203
7455893,gAAAAABoUD8eAdIhLQWfcKhp3UpwYt1h-yElF3v-K2xovlvptuKzzPwK4Dvkb4TjfCCTAHDDOmSnRLbYRKnSSE58YUAPLzyUDg==,224,6,2025-05-30 19:35:22.694203
8551194,gAAAAABoUD8eORdRrxeb70ZZ3IZR4Nk-nnxmJ8BmPws_f0PzVJHX4L97D38ZYPfIjzpP3ISLxcV-S-xYmrEgnTUlGLCHR4LLoA==,229,7,2025-05-09 06:34:22.694203
485955,gAAAAABoUD8eC4CtBkkG_U5n8uZdDtqBEdAWZxw46c5eFZd7QUKo1lG0rS1nGtSzbuGSieqee5_YVFRA0rbWP-QjCcNeplxuog==,200,6,2025-04-15 05:41:22.694203
322747,gAAAAABoUD8eOB8i03c15p1MsxYe1ZGjSdvD0xRHnr_3Q8o9w9FZmPbdk5vXMyXWzmDFnrhCpn-SNd_sAAV1Sd51VCow-UaOQQ==,205,8,2025-06-01 21:42:22.694203
6297615,gAAAAABoUD8eoCMuY-wumqRozLXWQllBa4oIUCiCmCEn8IcQ63TlQQ_cj8uMS-MXvT1GeVF4MqnTPnc3sIAG58Y-dWTu_q7wzg==,218,5,2025-05-12 03:36:22.694203
8847784,gAAAAABoUD8e5F-J5lwmheaUnQbrc4rLk_5XhquLhV4D8P9XSE75YlEJSewPiWRVaUGXBOsNf3y0W0XZwlmT8NWL2WxQfCA0ow==,242,9,2025-05-14 14:07:22.694203
2463706,gAAAAABoUD8eg9rCy0qLbiPAY3e86-zoLrbh2ngDPHSEq7l3RBIrGJi6PcwhK3FUyfFTgNWfZ0zKXcejY-hEmcD8vPLNrJE2uw==,218,3,2025-05-18 02:47:22.694203
8041339,gAAAAABoUD8eAi-3r6sKEJTJElaLSo-nQPjo7dpKwWZJKv0ieb5VF5FVTDe8N6kBgoSYoAKNTenpmCPTWa9lS0yQ0HlYw7Ql1w==,222,2,2025-05-13 21:23:22.694203
1241094,gAAAAABoUD8ebNUPRfXQcUirj0yA6IoDqxWqhcEpRySpafXqS8MLrl4GG8ebdqQkjsxkC6d6IaFgGNxemugAQ1fDLRv3j-MsBQ==,218,9,2025-05-31 23:14:22.694203
2078541,gAAAAABoUD8esQw50YRqnaR5UF3sdJDqFgVZqodmSX_AvvF7HtRLu97fPRx_CadoJKkX4mqfvnmtc7xgL6rhSQ6NrhRsmRPHGw==,239,8,2025-05-02 08:26:22.694203
9544974,gAAAAABoUD8e1Geue7TiFuTmZDZo_uVpLC-3jTZrDzjlJgoTctMWsraSkbupyRrgns2BmhmGt8R7FsgwM79eQcZzxmOPQmA_vg==,243,4,2025-05-08 16:12:22.694203
4944075,gAAAAABoUD8eQCbVsDuHThHdT6Qn7tPCYRMDyTsBUBNzDz2IgL38iowAbLsrM1VpILyNjEibTrkp4enGZLHtOm_woYmnvtADjg==,213,7,2025-04-21 13:48:22.694203
684552,gAAAAABoUD8eEKdPAf2QzGMAws6WirJLLPro_6HrCpsMXqdO3Yx6_TT2AIZMZSm_qspvJV8LEe5QHZmteuU5AV0KxzO0Cr2_VQ==,221,3,2025-05-11 20:29:22.694203
2926851,gAAAAABoUD8et_zkFDdvnQ2gI4vHHmjr4m7EqHbUJeOAjcb97KVFl1R_H9nXj2s-8f6HIuzvgLg6L1X7Qk8LGz9HFUTF5WPvIg==,206,7,2025-04-27 17:25:22.694203
3482412,gAAAAABoUD8ejwIy5zaxB4SzcTWQ9xzlqgqw7aUeDO7W-rh1hSL9f_YWcS3aocjItBIWZPjcns23IxA4lt07Uszrl5nHp-bXWg==,213,5,2025-05-08 08:13:22.694203
5502769,gAAAAABoUD8eHiZ72368_GQJKDOUaXHIquG-gQH654yc7VheCqe4hIGSULObMM0E_F8jTdaKisUxIuikAkkImj6QXUfGM9qpDA==,221,4,2025-04-17 00:26:22.694203
2529029,gAAAAABoUD8eHzurTkx_7nhK7tMQ5KxexiL72yJeVx7PN8s0RFezo1kesZby60BBgOQdHlzFCJylxPDcLaFEQDqBEkemqkJSKQ==,246,8,2025-04-16 13:29:22.694203
2915493,gAAAAABoUD8e0L8krfSaK_h7LZkgCvmqXph-iENza-_MPdfJd50DLZ3LDfjvjoUcutkMGMMLG3Hz6HcjSJgMvsW-TTX3JAhtkA==,236,2,2025-05-24 18:01:22.694203
9327180,gAAAAABoUD8e6FDZT886eHo2EvMdagDN4MM4mb8Ctrmd-NvfRaz0tUDkd2ChBe3CFVydOmbTSQuIJyFNbnM73AGXdPRcK1JWmw==,242,9,2025-04-08 22:09:22.694203
5725354,gAAAAABoUD8euOul2RlyV-dS29FEiKW8G5NCogMqHT9XxU3wyUnGCIWTVyHte7wDdfbHrJwuZ24JmYIQJxltTjvEc1diHE9YFw==,216,8,2025-05-09 16:37:22.694203
9329202,gAAAAABoUD8ecwAEaUmOaa-cEFPXsagdnTMtzJf8WxeNahRsn3CShQLwc_acPuqCWH4iMg_vGyTw-NgbFFPZjNg5EKENw_SDvg==,247,2,2025-05-20 21:53:22.694203
662377,gAAAAABoUD8ejzR6f5QDmqFNYirxFigKaup3yGjK_hzFK2Lt5Wuz7wD6QAH_CNOOJSV49g-8HMvtzUmqIph5jAY3ifhq8QhGMA==,215,1,2025-05-20 10:16:22.694203
1648636,gAAAAABoUD8eeXoN_NPYxppWr7pVLff7QNrAMi995izlhS-bVgYAGzDitboR6UR_NQctnV4AAqYV1xR8kTDDUFVh6fIJoPFx5Q==,216,7,2025-04-25 04:49:22.694203
8503415,gAAAAABoUD8eKtvas30Ta-wYGse41w0OilZcCwPiRpGIeOfBlQQuB6lyL0GBdWpJBMr_5gMt87xhNdvijdfW_r5l1T5VLCbiow==,236,4,2025-04-29 14:43:22.694203
190258,gAAAAABoUD8e0ECr9g2zJZs-IwQVlmP4uDaA-7yETepc-fCx7ryMJ7_3tYWzgl6OnzEu-Yv-Y9bJLOq5wpc79a1_qmM5f9Nvug==,204,7,2025-04-26 02:27:22.694203
473316,gAAAAABoUD8em5bOR0wCNO4Os4-wNktZXKrY8D9Z0eSJo2xD10es15yglAlDgDnQnl8IgTNtKs5oyfuAjRR9awdoPZ61hYoJOA==,236,2,2025-04-30 23:55:22.694203
5880058,gAAAAABoUD8e9yaoiR8QVqU_KNCFBbC8Kcyv561CPbAUeFKbrSLtjffuuzYtRN-YEzm-I_g_nUrD487552NXb7ECCc4JY2xfDA==,246,2,2025-05-29 08:52:22.694203
2562496,gAAAAABoUD8eVFE1pWEUC5VJJkj1GFCl6JF1lcplXjuwZ1gn5v3ebFjlbHqG6BNIid4D0IGWmCfquVCo1fFIzcOkMC7eGVgyBw==,250,9,2025-06-06 07:14:22.694203
8385194,gAAAAABoUD8ebg7m_hzjEgy_9C0LsfIPL1CgzoODLB2_3tW1d3qJ0iSsOA3qLMcbPNrjwrz-00An4rOZ8l_PERdXvAHQCEnMKg==,210,9,2025-05-27 15:09:22.694203
8764189,gAAAAABoUD8e4UR3y4bjp6LFa3dkP26sNy-5PDgxfO8R6G5j49m3QgQxbNI5DNhl8_IGmb2k14H2wn4u1tceHpbhKjSPfUqqfQ==,233,5,2025-04-12 22:40:22.694203
834685,gAAAAABoUD8eOX2ZkGYGfgtJ0kIRTEvpXMv6u05bSx1T96Gi2VN6GsrH0Duf96VTRX13Pm5DzaegfbtDEk0NvhLXXpVUoQo0Wg==,230,6,2025-05-13 06:40:22.694203
3691141,gAAAAABoUD8eOny8ZmXyLBkjdTqFTtm-hIphnelKxNbJOSh9t1CHVBmmA1kcq25tKInJp0MBUCpJwCvsUXjkKv2KZKY5ehe0nw==,236,7,2025-05-26 19:21:22.694203
6949944,gAAAAABoUD8e8YXAlX3GnttignXPlZ8Yj9UhV2jwBxtku6WEUuJXi7Oq3NKBaMsIIc1DyR_urAq_16S8lT1L8ImUllNSYfZ2GQ==,250,6,2025-04-22 01:46:22.694203
7289649,gAAAAABoUD8e8vs0wNOkuYA7qkJQhwxmdjBTttdm-OWOidTcfIIXVJaj37z3l9cFVsIsPl4l70Zr9K3Rlsgfr0GdRe3vpX2o3A==,204,6,2025-05-08 17:17:22.694203
5928960,gAAAAABoUD8eW_u1GgyHCpv8hr1E_4lGbMkZbr6pOqvxSzAS5GrC06MlbyqcrbDqAtA_SPuMUUPBNw_0Vt32sdY7G9EAIZLRFA==,202,4,2025-06-16 08:31:22.694203
2004441,gAAAAABoUD8etStLp8JyXcRkZJA396TA7S3EGHQXmxZexGrrGMxvIsFmNEiyVWIW5OzuVpC-7KnK52rltsBcWtQIqjweXSEc_g==,233,6,2025-05-20 09:58:22.694203
7783231,gAAAAABoUD8eZlRxy07hhEdNRDA6Ru3OVNMVVMSzkrU9hwh-C_CL_2kdhONdNufAKVVntI5S8FTihqylnAjDAeD5UbX2KL9iiA==,250,1,2025-05-27 09:30:22.694203
6592826,gAAAAABoUD8eLuqxRNeE6uc0FaTF4FUnKyOaJh2gmcO_HxL-AGHbMgaR5PoDbFZLG8svdA5tCMJ4LzO_8bbnKyO1VxONI9njWg==,230,3,2025-05-23 02:18:22.694203
9664289,gAAAAABoUD8esD6H-mXjDYYlGHoOWi1Hi9ckDsyEaM6Ipd4PFsB_L-856KG0rSoCAFRalotnr2qntj7xNe66H6PGkYi3D8ugcA==,225,6,2025-04-11 09:57:22.694203
9529670,gAAAAABoUD8eVaqa7LkyOcxkQzEFUUSkKw87GWN4olQZehXJUeGLlYKZ9ekfcpaHTqySkUrC1HFtHkjtpwMiYLVFw8Wmk6lP0g==,226,5,2025-05-25 21:38:22.694203
4345961,gAAAAABoUD8e33-q832QzEk4gImvMGC8XOHIrooFcnIhcSwsG5qmlZygKjcH37E9g4YFq-iWgJ_QSfKvfg69Ru7bvsnJtDDcqg==,207,5,2025-06-14 23:00:22.694203
1188019,gAAAAABoUD8eRCPwQ6S2RBQo3xsCfFJN964Mn7aPtV_RTJeUWlQwK0F-DBXzBqz2YoY-dZor0_4yJILRSjR8QOktUOyfn9i63A==,204,2,2025-04-14 12:10:22.694203
8642330,gAAAAABoUD8eDQuKyYpQPm0qjngebtL51xT3oDQPAItHkyUN57jHFW_md08v8A_7L3nG79yqUsSZVO_ahjyynX_wmdXS2dX4GA==,203,3,2025-04-22 15:26:22.694203
3569389,gAAAAABoUD8ewlDext2xZKKz9_k4S9bMpIwd8fOkMeaVxrOg4u2-c74wAfhlvaNv-WHRZMmXBfrgw1nFoOu9P8tLvRoLAGAsEQ==,206,4,2025-06-14 09:33:22.694203
730392,gAAAAABoUD8epi2EqA1lJNKciU-JTq0HrPSCcKw174ACRe8l_ISbGJQ6lf3T21BzzBefQmrRt9II95X2DmwQVW_hSaW-tLQDGQ==,223,5,2025-06-11 11:17:22.694203
7224457,gAAAAABoUD8eN-spmo-hiKWw-cLd3nzxs5eCXukKfu0wTpujE7_74YkGv7ASBs8JuFfjmMJa_GfieZb52CJq7cZi_xz0-fSCpw==,210,10,2025-05-03 07:11:22.694203
8481793,gAAAAABoUD8eCdS-Uf44u9ByxuPcShkgP1XXR9xqcbgAzv7ofiJwtEaZ0ITSsRtRB8i53PUuB7_p0w2I28aJ0bUkUv9Q8L6_Tw==,221,8,2025-06-03 01:42:22.694203
5915472,gAAAAABoUD8eBkF2-p5e-lfe2lADLFkCP75MyMIJJ4k0BM3C8UNG3gAVAqnZfhCoQqmBs2xgWs7KwDuWgMNr_v0MxAD5nXtqvw==,235,4,2025-05-05 06:51:22.694203
2078972,gAAAAABoUD8ezpRIdinsV3nv6tfUblxi2ih5h6vCVopUr5GCzHPS82Dv_mQHy_mGVXC-z_wMguEr6H_zSfHHxpWSq172yqgjug==,224,10,2025-06-07 07:04:22.694203
2125768,gAAAAABoUD8ezpGTbzQMXkTytZR-BRYw7ksxLqJ0PHgNmS9rM7lAUQo6_SlRlasTLxtRGhFBrQDbq2yvVyns8zQidWnk37sVdA==,226,9,2025-04-11 20:05:22.694203
5907898,gAAAAABoUD8efEP3nc5cyxbat299ITHf6LhSDeeH1YENVID27MWk5DQVQfgj1x_xTFux52pYnOBW7_tC4F970xSiJQ9v_gpGLw==,230,3,2025-04-08 11:11:22.694203
691169,gAAAAABoUD8ekuMpZooL6zJ8oMtquj9CKe5eH5gwCn_vsr9_38h0UW7fGinBY7YgRlbrLhHTOANkvUnkPXPPu1ZTR0BiAcAjDQ==,240,1,2025-04-12 13:03:22.694203
1906909,gAAAAABoUD8eXaakli6XLCt0Nhdv761mcSexvFoUwT_bDxU2uqzvr9wesiwZmXak4RRMMnn12LMmz_H5jygp8Gxv16aW26T6CA==,203,5,2025-05-24 23:15:22.694203
5926027,gAAAAABoUD8eIzXopVkbM1LsxoSurOh_GkCaFsM6g3ww00ZVd5sVOtmh8HjmOeq9vqAfzESp-mE6LERLIFUhBBYNQ64imVVHLQ==,235,1,2025-04-23 00:51:22.694203
7019777,gAAAAABoUD8eXxtDpyn468ON4C7GXuJgouycZ_7gebZS6r0iOdkVL_2IIX2vKmagT1MOdYW5eu144YHTrSZnR6khuXKanOqb-A==,247,7,2025-04-17 15:44:22.694203
7206312,gAAAAABoUD8ejhVKgFgT_Z-AiBJEoRDkBocV8-rEyyptgyPwkCivOiDPxl4X0gCut0ZuK2XH-C7zPNPF0yu1vlZnzZjd-wjpWw==,237,5,2025-04-20 22:58:22.694203
7790598,gAAAAABoUD8eZxTYzmtPms4a_-2VkEyRA0EUnGaJpp795VmRs6WtPeu3ZZ2khgYlP1t5DesN5QNwwdW25THEYtZKuHq8jaMwRQ==,243,4,2025-06-08 00:07:22.694203
1676622,gAAAAABoUD8eII7MYQeLwZXb1BcPou2PqHZ-bAmsy08vyTVJ0tW26PvTjSRTpDqlyDzNjS2E-_IKd7Hm7BIfbGqUnEZaTd4aeQ==,214,4,2025-04-19 02:16:22.694203
5704058,gAAAAABoUD8eWN2rQlfFB9RJIdXGQ3ausd6QEmVzYWGd5P8Mn_q8R7lNKtVk9a4DOFkI0kAf01q_KJ8k2OH8Z6_K1sLXKiLVWg==,240,4,2025-05-24 23:02:22.694203
7479496,gAAAAABoUD8eeGLb38f2bzTma0WZ56zK1ctB4Tjqpuag3GM3_9b-xNqG2O5grCtSKUWMkSI1AKEKwpTGtdjGnQZudIFIqHGUAQ==,227,3,2025-05-26 12:39:22.694203
5190713,gAAAAABoUD8elWk7KkWEtJJ4BsiBESlFX_9J4etpIGJX3uNUI_q8sq2vqEhkMS0H7oolOw7iV6UhJjo9QX0gWR-ugTxdxoSGmw==,210,1,2025-04-10 11:17:22.694203
7705992,gAAAAABoUD8ehygQ55xWTztvhomGSSDq80ZsDyEvWQdi1-nDrDeu19sDubXzaMFN98gJbDNh5n07SWexaVahOibBEb2UZjFOkw==,242,2,2025-05-08 01:32:22.694203
8704597,gAAAAABoUD8e_TL31h-MACLwtaLaCI4s8gO8IsfCJ7JVxnxrCsgiYhqgcXYGjQ2R-lPkNzFNvXhqJF82fR_d8QCpUKnbBDUHTg==,238,7,2025-05-30 22:06:22.694203
9727518,gAAAAABoUD8ekebZaZZlDC_UyvNI5QZyPzvghRpzdMBzhW7m1O4z4s2Nx2RVCNuva1zf2GaWEgZ3RKy-kZUWgTKJdbbCWyPIiw==,250,3,2025-05-26 19:50:22.694203
4546869,gAAAAABoUD8ekLZAEmB9HLhrBE3ckyr7sWfnEWoU6YB6sFpdwQiUfRET0blhBnKYDuq7MEwypbIO_iF-PiKPIUOX1DxBk65XFQ==,243,5,2025-06-06 19:36:22.694203
6838222,gAAAAABoUD8eT9VJwJWtL0xWKiluwvBJ5lT1MncZLjabTsN21QDkSdwaoPxEiIKZthY_ihWMtB3qjLuN0q2UbyNAIFv_JAsbag==,240,6,2025-06-15 03:28:22.694203
2245899,gAAAAABoUD8efzlVfN8JWiOVaQq0QLbMskrbdsGBnPKlm85E1_OZLOaCMe7pkd2jwRzax0j583p6hnkgttduccERS0dA050wAA==,217,8,2025-05-03 17:53:22.694203
4672188,gAAAAABoUD8ejRuFbQOjtx9T9tc0P82zhoB-J5oyyJXLEIqFjUDKp9gsx8d4UzEhYSpyIVb3qCBfdqaqK78fmVkU5-CeMqEfmw==,231,10,2025-06-02 16:46:22.694203
1149493,gAAAAABoUD8e7N2bkuX5lg6KaqFeM1OpEAQN1cousWxkUirtxfUCR4A9x2WOwtllEccL5heTu5amqMF1sxqE3NSY045z11PCvA==,234,8,2025-05-13 21:45:22.694203
1523412,gAAAAABoUD8exZnc4Il4193U1C_P05nPxZmiciM7E84L5u6L5mrSk2PmAkINH6-s5ow3h2wp0LGTWjqwt8KiZDGhwL2iN5PBuw==,230,7,2025-04-24 15:25:22.694203
1796728,gAAAAABoUD8e-F1P-z6GUzJHjfFidbDG54MdMFvMWk6-JYGU1eBfuhBrOaYmEBZGZ0AitOsOt-xpJb8tHPzh1cWrBkgZfGDAdA==,225,8,2025-05-14 12:24:22.694203
4411425,gAAAAABoUD8erXcJYs0Qjqv_nbhLiu2BwjIeD_xA0CbyxbTmxuh1XD4vUK8hu9lzh2kXktBWVRDTbU9a6wElKxlDNzoXeGOk6Q==,235,5,2025-06-10 02:22:22.694203
4036582,gAAAAABoUD8eovbV-MzmGBeprLsXq1RfMy9NRoVK4DIqoZd56WGnzeSZtwloyPZ_LMV2d4MtrRt5TbIqtaQdx-EolA3tmHvsXw==,238,3,2025-06-13 11:26:22.694203
7828779,gAAAAABoUD8eQU_n_K7vnKU7-7ueO2YHlwfhNsf_-eD_722m6Zn4nboEHqIy1VJsv-bbWim4AKK_ZPk9GIAyiQBkSFWMlFQ26w==,201,5,2025-06-09 20:17:22.694203
4032055,gAAAAABoUD8e5yiH-WysWfHlSVa6rYBVhUr9I0a8C2iLwCH6kW4pyAZraQ-lVHQLZGwt9YTMWpwEBoIQ6ZwcA8Uoe9pLn-fGpg==,210,8,2025-04-11 00:45:22.694203
8146606,gAAAAABoUD8eIH6ka-O5CzVECT44n8a9VwwVjnZ5kG5SrRwKelNsAr6HcCRPhBDfLy6aJ8n4pb1rhCdegwC9U8mIK0CzuoxeGQ==,239,4,2025-05-06 04:48:22.694203
504640,gAAAAABoUD8eLFlFgfZj86RvsWQDVrBMuQAjHca9nL3eWKLBg19lr1Atu62zHi4_C_ExLKYcdWkE8TAultJ8EVmYI_qbvrCSMQ==,211,9,2025-04-21 10:59:22.694203
3754803,gAAAAABoUD8eOTRNEs_f_6PHBeDC4kcH6vKiUMz21PuQPJWHj6ufF7O_p2iVj2NYySie-vPfD9yPsm1Hb0WWgJszj3rql2zzYg==,208,1,2025-05-02 15:43:22.694203
1693967,gAAAAABoUD8ePqCcm91nS6-w4Ks_2mvLFSZ85URbRb5PzkcT6zEhgHA42XkzlWGnk-1zpZu_fT35GEg59zPCoCJjTu2QY8lCcg==,235,2,2025-06-10 14:40:22.694203
5523803,gAAAAABoUD8emWKhsNTaK1LP1Yii1Qh7U0dkTS7v0V-T-N3dNcpvJSmk_mpaM7ES8r5jf_AorxMPW1iBu_AO9vJsrSq1lJziEA==,249,2,2025-04-08 20:06:22.694203
5218066,gAAAAABoUD8eRD94yxAW4KLYItYR0Q1aU4-dt6YUK2Hq0BCKVsCmJMPOu4kyQ9SLIR7ULk1DvMC6cJEAprG4-LSx9_R0wn-ebg==,213,2,2025-06-10 07:35:22.694203
3376234,gAAAAABoUD8e4IzfIM4qIP7OLU1zHVKpAt7NQG67mRLLjjNaxFLmaisav0lJPOpSUabg4I8vngEbF2uweq-kzd6F3kJEg0FKkw==,230,3,2025-06-07 05:05:22.694203
8345206,gAAAAABoUD8eQXFxEHDLnZ5oJ1af597lZUXDd3vXlqQirVknFbXgcr3MRcR_AaNkTEDFbIWu_3Jtwa6b2UCbUpmI6gmXAVCr3Q==,246,1,2025-04-14 03:36:22.694203
911874,gAAAAABoUD8e3rauuX1ANmu3A_1SLdWPLjVGoPILW9XAZnNJ8_jxW7sp-Rzd5RWoDjqQ1TRRXKIdj4nca-Qd7PFmmz5wFFtLLQ==,216,7,2025-05-28 14:02:22.694203
9802860,gAAAAABoUD8eGmdYEMKjy_AP8aIbqlAaRaL7JvawH6mRQYpQn8xaaKpg6rBj2pYdpCzEh0yyrFR9rYqTotAuoaA1Y09wrCVzkA==,236,5,2025-06-05 13:47:22.694203
8792340,gAAAAABoUD8ex84lTX50NhY6Dmkv2dqEE6eudW-lz1NXVAr-7Ddp-85t9rNBdI-CZiu-fdJx88x6Yr13KUbacrmkCU5Ca11ZQQ==,215,5,2025-05-07 08:41:22.694203
6738389,gAAAAABoUD8ePxx4jk2wfNKarWDG9BdrRUTy6zqH-LUbkbn45b9CsvRsTNPKcJP91Nc88As-03b_sULt8Jl_5kkXoz2yHDEPgg==,241,7,2025-06-10 03:13:22.694203
6617953,gAAAAABoUD8eJ2avVf7VgQ_BIPDKR4gNxaHzRysFd6tBG13i4tZxCmbjHJvNiLwuhKuQoRu7mbdEidl2cJz35D6mLnGJZpJjyw==,226,1,2025-04-10 02:34:22.694203
7602647,gAAAAABoUD8epJhrPJZmIEBWPByfikFPjtXIsOT-RHDcDrcneHTdNiQ-MyN6FbIq_Tf3Qat3KW2ECwtO-4EjEcXdfmV6MT0twQ==,214,8,2025-06-10 08:34:22.694203
8621960,gAAAAABoUD8eES9sz2Nfa_NLXnjG1lJT3CMEr5HzHrbCzL3f5wOqd7WE0OxsoNp2lDyZJlv1vHXdsUZo1Zxmqc1S3Mv3BTyMrg==,200,7,2025-04-09 06:56:22.694203
2998206,gAAAAABoUD8eCe995SCH9Au9pS9wD3uOwheGZe7NePlCTBIH2fsUqDnnOhYPNHbS0rZl1K6CbP6wAaWBwsnIHoUBvWdIt_F3ig==,249,3,2025-06-13 18:15:22.694203
8736219,gAAAAABoUD8ey09_WeM07t0Ip_mGWNNBioceV-FU0KHwRGddU2Txec7KmNK8ujmzT7J4uB9aL513ctpRA4eOR5scZdAmcs6JGw==,244,9,2025-06-07 01:28:22.694203
3594458,gAAAAABoUD8e-pDqIPc21anYvfch24_BzdIpTI6kB244zEKDNPj4nOuRYSja--TawjIjOW5Jxg6zorvYjBhpzNwknvZDXhHnvA==,207,9,2025-04-13 06:49:22.694203
2580144,gAAAAABoUD8ePU1EJijlZ_WsgCLxzNf6n9RVIPLY91D-yTfbwa1zFpWBrB43cJygMoevFDMPCPslefr5Ntr3UQRMbdrl6CGmAQ==,245,6,2025-04-28 23:51:22.694203
1061694,gAAAAABoUD8egiXc2kGGw4x5jHnRMTOOxqNmCopeKOo8ovKh9M5muvlli_VALnfT2tomSWZS50Tq0ax-2viWJGnIjr8BwMPvcA==,247,10,2025-04-28 04:37:22.694203
2272387,gAAAAABoUD8ehr6gee7wwNYKGi-wXR96WlGRkjMErZuloZN0D6CYCCPcaUCdkLlkeXQq8jkLbGiAd783jCq-D9J6VM_vm_e7Xw==,249,7,2025-05-27 22:16:22.694203
909666,gAAAAABoUD8e9MNmIt6PGqpOYIplS5ht7KFtkz_eV09F2_UWCfw5RO7YKsdUQfL1KAUEB__mMOhxhXAnmF0mqn5fTAHmwrMb4Q==,228,10,2025-04-17 14:16:22.694203
3907791,gAAAAABoUD8et6t4JvRnkc0u_9TxKUNM_GPLSTYWt3MXiU6r56HA8mDX9GDDLQ6mjuGSsmu3lkT7v2xUYEGoXFylD7c7Z0xpiA==,246,1,2025-04-19 04:51:22.694203
