transaction_id,customer_id,product_id,quantity,timestamp
741196,1025,246,7,2025-04-23 05:48:29.142512
46759,1046,218,9,2025-06-02 12:27:29.142512
5055487,1080,218,10,2025-06-05 13:13:29.142512
5948042,1068,202,1,2025-05-07 08:56:29.142512
8235045,1047,209,5,2025-06-08 18:48:29.142512
9614863,1078,201,10,2025-04-16 17:03:29.142512
9346846,1083,204,1,2025-04-14 23:20:29.142512
6582597,1074,241,1,2025-05-25 03:12:29.142512
2006068,1088,240,10,2025-06-14 16:22:29.142512
4477780,1003,205,9,2025-04-26 18:11:29.142512
7003368,1046,246,3,2025-05-07 07:12:29.142512
1091037,1053,201,7,2025-05-15 14:18:29.142512
4598738,1032,202,9,2025-05-21 03:05:29.142512
2873519,1098,200,2,2025-06-12 01:08:29.142512
9979440,1048,237,7,2025-06-08 08:35:29.142512
1947528,1091,217,3,2025-04-20 10:33:29.142512
553057,1080,244,7,2025-05-21 12:49:29.142512
769299,1029,233,8,2025-05-03 22:36:29.142512
8447457,1049,217,3,2025-06-14 01:25:29.142512
887895,1024,214,8,2025-05-12 09:14:29.142512
9363731,1020,239,3,2025-05-23 13:32:29.142512
4104260,1042,238,4,2025-06-11 14:28:29.142512
8213992,1068,238,4,2025-05-01 14:26:29.142512
3119189,1048,221,3,2025-06-06 07:31:29.142512
5099286,1087,247,3,2025-06-11 14:09:29.142512
4277823,1002,222,5,2025-06-02 20:43:29.142512
5438115,1001,236,2,2025-04-23 02:03:29.142512
1785133,1020,234,3,2025-04-23 03:45:29.142512
3783894,1084,237,9,2025-05-03 21:50:29.142512
7619507,1098,206,1,2025-04-22 03:58:29.142512
8845450,1063,235,7,2025-05-05 04:29:29.142512
6729604,1051,204,10,2025-05-11 07:42:29.142512
3282426,1043,227,4,2025-05-11 22:28:29.142512
5971632,1042,201,10,2025-04-24 05:12:29.142512
7287634,1035,202,5,2025-05-05 11:06:29.142512
4710696,1069,210,5,2025-06-11 13:01:29.142512
5792286,1008,219,8,2025-06-14 22:06:29.142512
7972103,1099,207,3,2025-05-08 02:42:29.142512
7974381,1068,250,9,2025-05-30 10:09:29.142512
7194249,1074,216,3,2025-06-13 23:23:29.142512
5529136,1087,224,8,2025-04-13 10:19:29.142512
7282337,1078,240,1,2025-05-17 12:50:29.142512
8105203,1008,204,3,2025-04-11 05:29:29.142512
7878497,1056,234,6,2025-06-03 13:37:29.142512
8222100,1078,201,2,2025-05-10 03:23:29.142512
5390219,1069,248,3,2025-06-11 20:14:29.142512
2173778,1060,203,10,2025-04-14 06:10:29.142512
3374968,1085,218,2,2025-04-16 14:38:29.142512
4032400,1025,230,7,2025-04-16 04:10:29.142512
1782823,1054,212,1,2025-04-29 13:11:29.142512
2833084,1047,208,2,2025-05-04 10:30:29.142512
6326560,1049,214,2,2025-05-03 21:14:29.142512
7342988,1012,231,3,2025-05-10 06:05:29.142512
6063436,1091,218,9,2025-05-14 15:00:29.142512
1848692,1001,224,5,2025-04-13 21:31:29.142512
3766420,1039,233,6,2025-04-19 13:32:29.142512
3250239,1013,245,5,2025-05-21 23:21:29.142512
6214537,1079,246,2,2025-06-10 17:36:29.142512
4472876,1043,240,1,2025-04-29 12:59:29.142512
5987429,1084,230,1,2025-06-11 03:46:29.142512
1779929,1049,201,2,2025-05-15 04:53:29.142512
4005445,1029,208,5,2025-04-25 19:29:29.142512
6807962,1016,229,4,2025-05-09 15:42:29.142512
3462094,1052,241,3,2025-04-13 22:43:29.142512
4093895,1006,245,8,2025-05-24 18:14:29.142512
4421328,1085,204,2,2025-04-27 05:55:29.142512
2631480,1070,216,1,2025-06-06 00:57:29.142512
6795644,1070,224,8,2025-04-08 07:11:29.142512
7126140,1031,232,4,2025-05-09 08:30:29.142512
1273937,1057,228,4,2025-05-09 01:33:29.142512
4551852,1040,236,6,2025-05-13 05:42:29.142512
8124544,1083,227,7,2025-05-22 18:14:29.142512
8827766,1008,239,2,2025-05-18 00:41:29.142512
7515657,1079,217,1,2025-05-09 13:38:29.142512
7645491,1006,211,5,2025-06-13 17:09:29.142512
8268694,1012,227,1,2025-05-20 03:34:29.142512
7206943,1087,209,6,2025-05-27 16:51:29.142512
5931846,1019,222,1,2025-05-03 12:42:29.142512
6256011,1009,242,6,2025-06-11 00:48:29.142512
5193459,1089,235,7,2025-04-08 08:07:29.142512
1966870,1003,228,3,2025-05-21 10:41:29.142512
1939779,1021,238,2,2025-05-18 20:26:29.142512
8015789,1008,229,6,2025-04-27 15:19:29.142512
7369175,1088,200,8,2025-05-06 19:19:29.142512
8387678,1088,219,7,2025-04-09 16:46:29.142512
2405779,1045,225,4,2025-05-01 21:10:29.142512
9738452,1085,203,3,2025-05-03 22:45:29.142512
2117058,1016,207,8,2025-04-28 18:04:29.142512
8877843,1071,243,9,2025-04-20 18:37:29.142512
4513849,1081,235,7,2025-05-18 15:28:29.142512
2917477,1056,207,4,2025-06-02 10:35:29.142512
870576,1011,221,3,2025-06-03 00:24:29.142512
4074021,1000,248,6,2025-05-14 00:34:29.142512
3809225,1043,220,6,2025-06-15 23:56:29.142512
7085859,1033,241,3,2025-06-15 08:02:29.142512
1082980,1066,237,7,2025-04-28 13:24:29.142512
2780997,1091,232,5,2025-05-22 19:28:29.142512
5201115,1080,245,9,2025-05-24 22:45:29.142512
2469381,1002,237,3,2025-04-10 00:27:29.142512
2695529,1005,250,9,2025-06-09 23:22:29.142512
4189234,1054,216,9,2025-05-15 13:27:29.142512
802497,1015,236,3,2025-04-17 06:36:29.142512
3083280,1022,204,4,2025-05-06 07:45:29.142512
1017647,1098,229,9,2025-05-17 17:02:29.142512
9682957,1053,221,4,2025-05-19 09:31:29.142512
6544492,1039,229,10,2025-05-10 22:53:29.142512
4381085,1026,224,8,2025-05-10 07:16:29.142512
7805828,1067,234,9,2025-06-13 07:05:29.142512
1703619,1091,227,9,2025-04-09 05:26:29.142512
5008186,1075,228,8,2025-04-15 08:06:29.142512
6043632,1023,207,8,2025-06-07 21:47:29.142512
4402005,1020,249,8,2025-05-24 22:50:29.142512
5304800,1006,246,8,2025-06-04 03:56:29.142512
5542568,1043,248,3,2025-05-10 07:17:29.142512
3118994,1067,203,10,2025-04-16 10:05:29.142512
5811934,1011,206,5,2025-06-01 16:28:29.142512
5876238,1072,209,9,2025-04-09 05:42:29.142512
7896753,1059,226,5,2025-05-25 14:40:29.142512
8689934,1063,206,1,2025-05-26 16:39:29.142512
9584997,1062,213,7,2025-05-14 22:38:29.142512
2003260,1011,250,3,2025-05-27 08:28:29.142512
1998355,1027,221,2,2025-04-19 11:58:29.142512
4931633,1072,202,2,2025-06-07 00:15:29.142512
4929032,1029,206,5,2025-04-10 16:08:29.142512
6940050,1095,244,2,2025-04-09 06:48:29.142512
1985418,1007,219,1,2025-05-27 11:13:29.142512
620053,1065,233,3,2025-05-09 21:26:29.142512
1260536,1073,247,6,2025-04-21 18:47:29.142512
2501797,1024,244,4,2025-05-15 09:19:29.142512
2533650,1029,210,7,2025-05-03 19:01:29.142512
3572753,1036,240,1,2025-04-24 10:29:29.142512
4766643,1063,219,10,2025-04-08 09:17:29.142512
9736044,1059,250,6,2025-06-08 13:13:29.142512
3306656,1036,245,8,2025-04-13 19:14:29.142512
317152,1036,214,5,2025-06-04 16:55:29.142512
6683665,1085,248,8,2025-04-26 21:43:29.142512
9656959,1001,200,4,2025-04-19 04:40:29.142512
4111179,1077,214,4,2025-05-05 05:18:29.142512
5021516,1012,224,1,2025-06-06 15:26:29.142512
6724367,1036,234,2,2025-06-03 05:41:29.142512
2659829,1027,221,2,2025-06-14 18:32:29.142512
724507,1079,221,9,2025-05-16 17:34:29.142512
2155300,1086,215,7,2025-04-14 05:09:29.142512
7411276,1007,238,6,2025-05-16 08:40:29.142512
5296926,1092,217,3,2025-05-07 02:17:29.142512
1494262,1039,214,6,2025-05-16 03:08:29.142512
4970671,1017,217,4,2025-06-03 19:31:29.142512
3838673,1034,203,6,2025-05-26 12:46:29.142512
8192884,1065,211,10,2025-05-30 22:13:29.142512
4520122,1081,242,7,2025-06-08 10:45:29.142512
3150099,1073,231,2,2025-05-02 15:01:29.142512
2253603,1018,219,7,2025-06-05 21:25:29.142512
9711190,1027,212,6,2025-06-05 10:59:29.142512
8368405,1022,201,8,2025-05-04 13:17:29.142512
8986640,1067,217,7,2025-04-26 05:54:29.142512
7404545,1011,229,7,2025-06-11 14:17:29.142512
9951214,1085,215,10,2025-06-01 13:23:29.142512
1950332,1011,220,8,2025-04-09 15:00:29.142512
1260200,1046,212,4,2025-06-11 18:58:29.142512
5786596,1007,226,7,2025-05-24 18:42:29.142512
5388448,1012,246,8,2025-04-12 16:48:29.142512
2532198,1041,227,7,2025-04-18 08:38:29.142512
6559881,1059,231,4,2025-04-09 21:45:29.142512
5545775,1012,205,7,2025-04-23 04:06:29.142512
9601072,1020,238,8,2025-05-12 13:08:29.142512
174169,1083,248,8,2025-06-09 03:17:29.142512
8313275,1051,249,1,2025-04-16 21:43:29.142512
7990551,1019,234,4,2025-05-30 16:00:29.142512
1052204,1066,245,1,2025-05-16 23:56:29.142512
1546207,1015,220,9,2025-05-03 07:04:29.142512
2285355,1056,249,7,2025-05-02 11:56:29.142512
418271,1062,201,6,2025-06-12 01:46:29.142512
1195375,1059,224,7,2025-04-08 23:27:29.142512
1161787,1002,200,6,2025-05-08 05:39:29.142512
1951271,1051,201,3,2025-04-18 06:15:29.142512
1729819,1080,233,6,2025-04-24 10:04:29.142512
6640418,1097,231,8,2025-05-12 06:56:29.142512
1434690,1085,202,7,2025-06-16 06:41:29.142512
3310517,1096,234,4,2025-04-20 17:02:29.142512
7583997,1071,230,10,2025-04-18 02:11:29.142512
489751,1012,213,6,2025-04-22 17:30:29.142512
398736,1089,203,3,2025-04-18 15:17:29.142512
9437903,1037,221,8,2025-05-25 00:03:29.142512
6520486,1072,214,4,2025-04-29 11:45:29.142512
485318,1066,238,7,2025-06-01 08:52:29.142512
3292227,1100,204,6,2025-04-09 07:23:29.142512
1296293,1059,234,5,2025-04-20 05:13:29.142512
3110286,1053,231,9,2025-05-21 11:58:29.142512
4244630,1098,234,8,2025-04-27 23:49:29.142512
4066301,1069,206,6,2025-05-29 01:42:29.142512
4065874,1038,221,3,2025-05-18 09:53:29.142512
8426825,1046,225,2,2025-04-23 05:30:29.142512
264504,1024,217,8,2025-05-13 01:35:29.142512
6682951,1076,242,9,2025-06-10 22:16:29.142512
7435856,1077,248,9,2025-05-12 11:17:29.142512
297303,1061,247,8,2025-05-27 07:42:29.142512
4873079,1062,226,2,2025-04-12 13:02:29.142512
6663304,1031,228,5,2025-06-05 16:05:29.142512
3330332,1095,214,2,2025-05-04 15:47:29.142512
4780235,1021,224,8,2025-05-16 00:23:29.142512
4065316,1051,225,1,2025-06-13 20:28:29.142512
5072083,1043,200,6,2025-05-03 23:57:29.142512
1877230,1072,245,10,2025-06-14 17:13:29.142512
4127841,1095,247,3,2025-05-27 03:40:29.142512
8220211,1066,242,8,2025-04-08 18:51:29.142512
3227966,1034,205,8,2025-05-26 17:36:29.142512
7100518,1042,241,4,2025-04-30 16:39:29.142512
6638384,1040,242,8,2025-06-01 17:04:29.142512
8905844,1010,229,2,2025-04-26 18:54:29.142512
1608274,1019,215,6,2025-05-10 00:06:29.142512
9785105,1092,227,5,2025-06-04 09:29:29.142512
5573638,1095,208,2,2025-04-28 07:24:29.142512
3387204,1028,218,4,2025-05-01 22:40:29.142512
1262700,1098,231,1,2025-05-12 19:58:29.142512
2145656,1095,247,7,2025-04-23 20:31:29.142512
4531694,1013,209,3,2025-05-27 22:35:29.142512
846464,1077,217,7,2025-05-29 14:56:29.142512
879402,1097,245,1,2025-04-29 19:33:29.142512
7287047,1010,231,2,2025-05-23 22:34:29.142512
3059588,1016,218,3,2025-04-30 22:16:29.142512
8045544,1056,212,3,2025-06-04 15:15:29.142512
3233550,1014,244,6,2025-04-13 21:04:29.142512
1543625,1035,221,4,2025-05-25 15:09:29.142512
6944648,1098,237,9,2025-05-13 12:27:29.142512
9393174,1004,224,10,2025-06-07 09:37:29.142512
9632566,1097,249,8,2025-06-01 14:07:29.142512
1343286,1042,205,4,2025-05-30 01:17:29.142512
1773552,1067,202,3,2025-05-19 23:50:29.142512
1843350,1062,243,5,2025-04-18 16:40:29.142512
7479211,1055,230,7,2025-05-19 01:32:29.142512
1464184,1074,237,10,2025-05-24 13:38:29.142512
7066523,1023,232,7,2025-05-29 16:10:29.142512
8237146,1008,209,1,2025-05-29 18:02:29.142512
9970570,1039,235,3,2025-05-18 04:19:29.142512
8481491,1004,242,6,2025-04-08 08:53:29.142512
2240423,1049,235,5,2025-06-16 16:28:29.142512
2040127,1098,216,9,2025-04-08 12:22:29.142512
1842782,1084,236,10,2025-04-15 21:52:29.142512
9647337,1032,202,4,2025-06-14 11:17:29.142512
655306,1061,212,1,2025-04-27 08:07:29.142512
1754817,1087,246,8,2025-06-14 03:03:29.142512
5583740,1009,232,5,2025-06-05 16:40:29.142512
1100270,1014,207,1,2025-05-06 23:07:29.142512
9441049,1020,229,9,2025-05-30 12:02:29.142512
7118161,1094,250,7,2025-05-23 05:29:29.142512
6506731,1023,236,3,2025-04-23 07:53:29.142512
1326633,1093,221,2,2025-05-18 17:43:29.142512
3713129,1090,250,2,2025-05-23 00:53:29.142512
9366060,1025,211,4,2025-06-16 15:39:29.142512
3982384,1067,213,9,2025-05-15 07:57:29.142512
3280049,1044,224,3,2025-04-22 20:02:29.142512
7642852,1050,243,7,2025-05-27 02:35:29.142512
6363868,1091,204,8,2025-04-25 01:36:29.142512
7412807,1013,235,4,2025-05-09 15:32:29.142512
2159560,1080,231,7,2025-06-02 13:51:29.142512
747115,1026,225,10,2025-05-20 02:56:29.142512
8242510,1021,220,9,2025-04-22 00:26:29.142512
8429677,1085,223,3,2025-05-13 01:58:29.142512
7644018,1034,220,7,2025-06-10 09:03:29.142512
6255131,1067,233,5,2025-05-04 19:19:29.142512
120066,1099,235,6,2025-05-12 18:26:29.142512
3047661,1090,212,3,2025-05-15 02:40:29.142512
2028873,1067,237,4,2025-05-13 00:36:29.142512
6703794,1032,201,9,2025-05-30 08:54:29.142512
1808470,1001,216,1,2025-04-12 12:56:29.142512
9967529,1018,234,9,2025-06-09 23:24:29.142512
9357187,1042,230,3,2025-05-29 16:54:29.142512
9917532,1089,216,2,2025-05-02 18:56:29.142512
6425246,1016,239,2,2025-05-16 17:25:29.142512
359407,1091,203,10,2025-04-26 23:57:29.142512
5186751,1032,218,3,2025-05-08 00:46:29.142512
3156046,1059,232,7,2025-04-30 19:37:29.142512
3297078,1056,204,9,2025-04-28 14:31:29.142512
2987594,1011,233,1,2025-06-06 04:41:29.142512
7153631,1100,217,5,2025-05-11 11:17:29.142512
6705371,1069,236,3,2025-04-18 21:46:29.142512
9920216,1060,225,3,2025-04-28 18:31:29.142512
9926804,1092,240,4,2025-04-26 21:15:29.142512
5572795,1036,235,9,2025-06-10 15:44:29.142512
4257154,1073,224,1,2025-05-17 20:59:29.142512
6213660,1022,207,10,2025-04-22 21:45:29.142512
7421657,1074,207,2,2025-04-10 04:26:29.142512
7127962,1027,250,2,2025-04-11 13:02:29.142512
9288571,1049,204,1,2025-05-23 07:29:29.142512
3896530,1061,212,10,2025-05-08 07:13:29.142512
8633057,1083,237,1,2025-05-10 15:21:29.142512
1624629,1054,245,3,2025-04-25 22:40:29.142512
8250378,1038,226,6,2025-05-16 21:18:29.142512
4889491,1086,217,6,2025-04-12 07:16:29.142512
846966,1066,219,9,2025-05-01 16:23:29.142512
2333822,1083,222,4,2025-04-20 00:28:29.142512
7747327,1065,201,10,2025-05-11 06:42:29.142512
7968137,1062,203,5,2025-06-01 01:04:29.142512
8714153,1056,240,10,2025-05-01 15:08:29.142512
2572177,1059,201,3,2025-05-28 10:00:29.142512
8125507,1029,249,2,2025-06-07 14:48:29.142512
2031131,1092,245,4,2025-05-22 16:38:29.142512
1349612,1035,228,6,2025-06-07 16:27:29.142512
3781,1068,204,7,2025-06-08 04:47:29.142512
8550081,1098,213,2,2025-05-25 10:03:29.142512
3497870,1064,202,1,2025-05-13 06:29:29.142512
9041465,1100,242,4,2025-06-02 01:39:29.142512
8244705,1070,237,10,2025-04-28 06:54:29.142512
7090912,1029,250,4,2025-05-25 05:29:29.142512
1184169,1060,207,4,2025-05-18 06:16:29.142512
6848013,1094,200,5,2025-04-13 01:21:29.142512
5582570,1085,212,10,2025-06-06 14:40:29.142512
2542428,1030,240,7,2025-05-10 14:18:29.142512
9263005,1046,215,6,2025-04-09 18:21:29.142512
1571387,1090,204,4,2025-04-09 16:02:29.142512
8315355,1014,203,1,2025-05-12 07:57:29.142512
4652626,1061,219,5,2025-05-26 15:18:29.142512
113669,1069,236,3,2025-05-03 22:03:29.142512
9011218,1063,211,1,2025-04-18 08:33:29.142512
7752626,1096,233,10,2025-06-11 21:10:29.142512
1142168,1087,243,7,2025-06-04 23:20:29.142512
1015221,1054,214,5,2025-04-11 18:53:29.142512
7218735,1041,208,2,2025-04-12 18:47:29.142512
2232330,1028,217,4,2025-05-15 05:24:29.142512
6889624,1072,240,4,2025-06-10 22:17:29.142512
3423751,1081,220,2,2025-04-29 15:46:29.142512
2473864,1032,232,3,2025-06-09 06:43:29.142512
5833937,1027,206,2,2025-06-09 03:53:29.142512
9035310,1062,214,8,2025-05-26 04:43:29.142512
9527330,1036,244,3,2025-05-28 03:46:29.142512
2197020,1027,202,1,2025-04-30 05:06:29.142512
6969923,1010,203,1,2025-04-27 14:38:29.142512
8848987,1050,213,2,2025-04-20 06:12:29.142512
7557806,1066,204,6,2025-05-03 02:42:29.142512
49673,1070,236,8,2025-06-07 08:41:29.142512
209704,1071,230,4,2025-06-02 13:25:29.142512
2718695,1050,220,6,2025-06-06 23:41:29.142512
2582578,1059,244,10,2025-05-12 03:19:29.142512
8337625,1009,224,8,2025-04-19 07:44:29.142512
4532166,1093,231,5,2025-05-04 04:41:29.142512
814263,1055,231,3,2025-05-01 16:16:29.142512
7917644,1006,235,2,2025-05-10 23:42:29.142512
5204010,1097,202,7,2025-06-03 22:58:29.142512
5894433,1069,200,10,2025-04-14 09:19:29.142512
6356711,1065,234,1,2025-05-02 01:54:29.142512
3345055,1063,211,2,2025-05-16 02:48:29.142512
6219493,1012,233,4,2025-04-12 00:03:29.142512
7185284,1027,242,3,2025-05-16 21:52:29.142512
1032113,1093,245,8,2025-05-10 11:04:29.142512
8952473,1015,242,3,2025-04-15 04:55:29.142512
1483871,1067,235,8,2025-06-06 04:51:29.142512
3091259,1051,234,2,2025-05-29 04:16:29.142512
6294477,1088,231,3,2025-04-18 20:54:29.142512
2119825,1032,232,4,2025-05-28 19:01:29.142512
3369387,1056,234,7,2025-06-01 06:06:29.142512
2561303,1000,221,7,2025-05-10 12:44:29.142512
2188657,1082,211,8,2025-05-23 21:20:29.142512
873202,1092,215,10,2025-05-16 10:33:29.142512
9893285,1048,228,10,2025-04-26 19:30:29.142512
3036958,1032,202,5,2025-05-22 07:58:29.142512
2578917,1063,240,1,2025-05-02 02:47:29.142512
7807584,1075,213,8,2025-04-11 08:35:29.142512
5440249,1058,214,8,2025-04-10 00:48:29.142512
4794471,1044,220,8,2025-05-02 17:14:29.142512
8817963,1087,238,8,2025-05-25 10:15:29.142512
1609535,1033,213,10,2025-06-06 20:29:29.142512
6385935,1003,242,6,2025-05-16 19:49:29.142512
2462198,1100,249,4,2025-04-28 15:15:29.142512
6045432,1084,213,7,2025-04-13 18:35:29.142512
3629828,1088,248,6,2025-05-05 14:40:29.142512
8680619,1054,208,5,2025-06-12 18:17:29.142512
5113343,1031,206,5,2025-05-22 02:51:29.142512
8347682,1068,202,7,2025-05-11 23:55:29.142512
2973380,1071,220,8,2025-04-10 18:12:29.142512
3256663,1002,240,10,2025-04-16 12:34:29.142512
4705146,1060,245,6,2025-04-26 08:21:29.142512
4067186,1077,205,5,2025-06-03 04:51:29.142512
7376926,1064,224,5,2025-05-04 18:18:29.142512
3121636,1005,220,9,2025-05-17 00:47:29.142512
8491339,1030,226,2,2025-05-06 15:15:29.142512
1274522,1092,235,4,2025-06-07 07:56:29.142512
5337445,1095,248,4,2025-06-11 23:34:29.142512
5147453,1080,236,7,2025-04-09 21:05:29.142512
6854109,1027,233,3,2025-04-25 21:37:29.142512
1940300,1038,200,1,2025-04-29 05:52:29.142512
7141114,1044,228,7,2025-04-29 01:13:29.142512
6411530,1046,220,3,2025-05-12 15:16:29.142512
2394648,1078,228,1,2025-04-18 03:41:29.142512
6160185,1075,211,10,2025-04-09 22:13:29.142512
3444966,1037,226,9,2025-04-15 16:05:29.142512
9169008,1057,218,2,2025-05-01 17:14:29.142512
5596365,1078,226,2,2025-06-05 15:50:29.142512
7339801,1068,234,10,2025-05-21 13:52:29.142512
2922000,1088,212,1,2025-05-03 04:24:29.142512
3970616,1041,210,1,2025-06-05 07:35:29.142512
4479252,1020,216,5,2025-05-15 16:51:29.142512
358210,1034,215,9,2025-05-17 12:09:29.142512
4735897,1004,245,2,2025-04-24 09:54:29.142512
8197588,1053,228,7,2025-06-09 21:10:29.142512
3473013,1068,207,5,2025-04-20 20:03:29.142512
4118313,1080,218,10,2025-05-24 02:04:29.142512
2976273,1015,236,10,2025-04-16 03:52:29.142512
6579883,1068,236,10,2025-05-19 13:39:29.142512
2426902,1030,250,10,2025-06-12 14:56:29.142512
5021915,1035,232,3,2025-05-29 16:16:29.142512
4340754,1028,209,9,2025-05-05 21:18:29.142512
835977,1048,212,6,2025-06-01 00:38:29.142512
2831605,1079,202,6,2025-06-03 09:29:29.142512
1254956,1095,201,4,2025-06-14 09:01:29.142512
6263879,1029,210,4,2025-06-13 01:37:29.142512
3395055,1001,241,3,2025-06-15 16:09:29.142512
5657327,1069,248,1,2025-05-16 22:36:29.142512
1874171,1045,207,9,2025-06-10 13:09:29.142512
6646571,1028,233,3,2025-05-22 22:17:29.142512
5077256,1092,213,8,2025-05-29 15:59:29.142512
6736549,1038,210,9,2025-05-07 16:48:29.142512
9663368,1017,200,8,2025-05-09 15:05:29.142512
1549050,1042,204,4,2025-05-18 00:14:29.142512
2415472,1089,212,8,2025-04-21 09:08:29.142512
7431648,1047,211,4,2025-05-20 11:59:29.142512
9208402,1026,230,7,2025-05-24 16:16:29.142512
7539980,1052,210,2,2025-05-08 05:15:29.142512
486250,1090,231,7,2025-04-20 16:25:29.142512
9258840,1076,239,3,2025-04-20 03:47:29.142512
6499907,1065,240,9,2025-06-05 19:08:29.142512
199307,1031,248,1,2025-06-15 08:52:29.142512
3316961,1055,250,1,2025-05-28 23:17:29.142512
1206384,1048,229,4,2025-04-20 21:21:29.142512
5008742,1001,241,4,2025-05-27 09:10:29.142512
3414103,1072,213,9,2025-05-16 14:11:29.142512
6969505,1046,222,10,2025-04-26 18:48:29.142512
1873705,1009,216,3,2025-04-20 13:18:29.142512
7893353,1023,205,2,2025-04-30 17:21:29.142512
8544832,1040,206,1,2025-04-12 02:28:29.142512
2331022,1076,237,3,2025-05-25 22:05:29.142512
1023830,1027,201,3,2025-04-26 19:16:29.142512
4369736,1001,230,6,2025-04-09 03:34:29.142512
8609417,1028,231,3,2025-05-29 06:05:29.142512
5477477,1098,221,7,2025-04-15 17:18:29.142512
6446529,1090,219,6,2025-05-03 05:38:29.142512
9587393,1066,232,6,2025-04-08 14:32:29.142512
8193767,1057,235,10,2025-05-10 10:05:29.142512
1280554,1020,213,2,2025-04-16 16:19:29.142512
1864105,1017,223,10,2025-05-19 00:44:29.142512
5447401,1085,203,10,2025-05-04 10:15:29.142512
9364057,1092,225,2,2025-04-12 03:22:29.142512
2979100,1091,248,3,2025-04-19 16:07:29.142512
60271,1035,217,6,2025-05-28 12:08:29.142512
5634622,1000,216,5,2025-04-15 14:21:29.142512
4321238,1059,244,1,2025-04-25 13:52:29.142512
4297145,1022,237,6,2025-06-10 18:35:29.142512
3227644,1088,236,9,2025-05-05 23:17:29.142512
4457584,1096,248,6,2025-05-14 23:10:29.142512
4567608,1100,203,7,2025-04-13 10:12:29.142512
5829049,1043,215,10,2025-04-10 14:30:29.142512
4493569,1029,216,6,2025-05-25 04:37:29.142512
8380613,1037,216,4,2025-04-16 11:06:29.142512
1149212,1052,211,8,2025-05-15 05:52:29.142512
7347773,1002,246,8,2025-05-11 08:17:29.142512
8882950,1087,219,1,2025-06-03 18:07:29.142512
7709930,1043,219,5,2025-06-08 02:02:29.142512
1216261,1010,220,3,2025-04-15 08:09:29.142512
5816646,1051,216,1,2025-05-01 08:32:29.142512
8903808,1025,218,7,2025-06-09 14:45:29.142512
9470755,1060,246,9,2025-04-21 23:40:29.142512
