transaction_id,customer_id,product_id,quantity,timestamp
6272017,gAAAAABoUD90m37Ja_1fefYc29Zi2CUqHeD7opxu5RaDkdhiCZiCB2SvQGguaBUfSPCzLDANoM2Z2YVzA_ftHdWn4H8k_2bIMg==,224,9,2025-04-11 06:11:48.435497
7291127,gAAAAABoUD90WXRPJiC4Go6SmSWJICY9wYamXMPqxjyCEt6Uiq5Cn1cPurQHDuP8ZJgWhSX3rDVSrF4wNfSKXgxL7zr4rm1u4Q==,242,7,2025-04-09 17:24:48.435497
9139364,gAAAAABoUD90GSjcrer0ayNx1YX9spg7dC8dzg9fzNM2g3eBwwt2DirVkpVKb_bCCIST10Bli1MdRbZ9mqTuWlFzBOYIqveX4A==,221,1,2025-04-23 13:28:48.435497
128969,gAAAAABoUD90V8UkOssJxsLA-gJ4CUplM3JhUQ5IioBnxkYFC3_IhiFFRSPsVxi-98hnxqcmBn8tBOLWYl1-Kn5Qrz5RwyhZAw==,244,1,2025-05-26 05:39:48.435497
1361351,gAAAAABoUD90McriEFbn2pAt0hXQEf8E6zT7elvvBRq1F3lYhg0ev8QmW7LQqSxVCXwLcXr7vcE-HlvLH4jPNV1RC4FsudSgZA==,250,6,2025-05-27 04:53:48.435497
1780507,gAAAAABoUD90e3w57-Ohy8X-Yn40sQBGmXrF4AWeKJZelJleX0f5G-2odaz9AJqOXJ-rH4wBxS4mxokyXTJ7s0n5INGvsxICmQ==,239,7,2025-05-12 06:24:48.435497
1249513,gAAAAABoUD90eJsSq4Rdxkoz4m9hAZIbs4ltNYhPc4syb2prFFtWDCkaTXtghVDZa3q27jgsjbUPp3Mp4CCLzRy9fkp5jto3Ew==,239,10,2025-05-29 07:57:48.435497
8880680,gAAAAABoUD90lo63qzBenXWuvYkKQFtsFh9UB4DCkCPEdf-QsO9GRfJRypAdhKrHvEKAb7XBP39a2J9nnjw5uJsuhWJFpjPPaA==,243,10,2025-04-12 16:15:48.435497
3430449,gAAAAABoUD90SjYbNp2I29Tf3NCJOyjKwa3v3jxw-tmRcVPIIpWWfTCJfQAtSi7XZP654oHV_T7z5j-xgVQ5ny7smKV1_xPv4w==,214,5,2025-05-19 09:27:48.435497
1798238,gAAAAABoUD90YL83DVVyxKG092s869_1c7CtT9-ALXgL0qDBCVrzKDTS97BP3zhzVNyMPUA587DgP3fikOj4uZ6M-aU4wpoBsg==,225,3,2025-04-30 08:25:48.435497
6817014,gAAAAABoUD90RhoNpwvW7GEYrpeprI7cZbZTWXXF46Zz5gu56HAgj6nklVlVnbi8OpNq_6d5YeY7TnBoHjLBXS3hGDwc1U8Dfg==,214,4,2025-04-17 06:48:48.435497
9865104,gAAAAABoUD90CfU11qbLtizPXRsvmhBOk2x-lTOy5I0JXfA7RIK9llLMrh3J715yslO9g_DF7jT9mpD5OCrQ_IWTHxZMLbKO9g==,217,4,2025-05-21 15:36:48.435497
2777339,gAAAAABoUD90aY2wreLVVck7T97VtnTBcUr7_ak9r02hvk3g1_cig_YHlr5xBMHZdoUVgDV6nlDzlgevHNmPC7slcQqtPIz1ug==,222,6,2025-05-17 05:55:48.435497
2346458,gAAAAABoUD90Nr42Eb8uGVDhGEffvjrPpUsJuyjh2xcJlrSBU0OZjFWAvYVcCR-lb7iZ3f4xDLhhWlslHwjt-Ip1vm63NTiCgw==,207,8,2025-05-26 17:36:48.435497
1850101,gAAAAABoUD90ulXtttb5KtEPOwBjfLZZKPlZmiNyMfkUm9LRSYa8bSajOgs9sj_M22Vdokc9xwX-DtzWMpojMZWuH4o4Yu12DQ==,201,6,2025-05-09 13:02:48.435497
4244903,gAAAAABoUD90CW3fDni5C9KxtEhNu955DefLghQnprfi9K8jcCnl7L7OhFiS8lYDI6yXvkXiYzB0jOlkY5LqiOLi5DifAGShbQ==,243,6,2025-05-06 20:23:48.435497
5353263,gAAAAABoUD90Wll9-vE-6_cnFh29jkwRpA2B9Fae2ll7uoVBc7jXwCgJHB8EmI0H1DNeq4ip1lVxDlMVqcFly23yToitCwfKbA==,224,10,2025-04-27 17:52:48.435497
2528459,gAAAAABoUD90ZPTX-S9fH6ptufYHKCKl23Wi_ro43NUZ5Qb9hsqMzzX2T_ie-XxJ8pZQ0b65sXAPCxQL08ESB6QOwWog5MsoLQ==,209,1,2025-04-29 12:59:48.435497
5764023,gAAAAABoUD90Uaq71fsXV5gtzGCP16I0ijwiv0mf-D7dRqVZmK_Hps8huzXaFJuvoUEy8nJya9EfHql8zm7EWu7014S2zma-9A==,222,8,2025-04-18 09:07:48.435497
6912442,gAAAAABoUD90OQ7KpP4NMTdPRvzelRDMHb9x8OzAvOi9eQ17o1rTbebYdpxs9TkdNURrBgdcrvYbNh7_JJDd4yk__7hJhThlrA==,210,10,2025-05-07 09:11:48.435497
9273527,gAAAAABoUD90sYhcG185foQUi2EBDaxq_aCzNzp_EdOzlNCfC6sb8L8Sc8_AlzwWrzhvBVlIlMadkaIJ_oBWClaVxfBCMx3Ppg==,244,7,2025-05-10 11:20:48.435497
1460135,gAAAAABoUD908HuyJywNu-G_ez_3aPYjidh4JKG5Ip0YU-fSKDM4X3C30aayP11qERv37qruotL4sFCeoX013PD-Jmx4uAx9Ig==,212,7,2025-05-09 08:26:48.435497
8809513,gAAAAABoUD90n4mevAG7CWXHe3ODoMZS6zpGUqNiOxfbVW-H-UILjNNG9gNEOFAhYvKPqPGiiCLMOrkWQlborQuOIf-poEpCFA==,217,3,2025-05-04 07:36:48.435497
6728880,gAAAAABoUD90ux6-1J5a9Pd0DDhK_d1c7rn_YQ1yeji5ZSvMig1LzwmNcQnMkqcQjka9PGjr935Bqq2N94_m-K9e53isUtecdw==,232,6,2025-06-06 10:53:48.435497
4768863,gAAAAABoUD90hqjuT-ylQsGtWQCKTyaNwGJC60KHD6Zs2_c_21cyXOtmgr-sGaBp0DPJAI8kFxdwBUketNnpPpsJPgRlrGEaCg==,247,4,2025-06-15 09:21:48.435497
7882288,gAAAAABoUD909pLNcViftNPr2ZiB6eIp6t50p74W2YOO8GURqXmsq5R3Q7PldOXhsB9WSOaGSJu5dUIlvMdEEuE4gyMW0DjvRw==,222,10,2025-04-15 08:53:48.435497
5115044,gAAAAABoUD90OoK0M76G6_9c7ad8zLnZQ587dm6vYvsjIAt38D2Acy5RgxaCLGX4juI2ES2X5GWE96R-w8lYEnIQelSotybmXQ==,217,6,2025-04-14 10:49:48.435497
3180513,gAAAAABoUD90Hx5PBNiLoj2IrNaRRGXf4x8koFs-34btjU4oRRJDs6kHjy5ZN-GW8TFWUgCxKSt5kuU_ZAXiyPwViekY5TZ67g==,238,8,2025-04-22 12:25:48.435497
8666005,gAAAAABoUD90bsiPV8apNTkeiyN6PNdPC3xYCYAwGcT9gUS3rJZIRq8K4FLE-zXBMqTNiQ_NQ_a-oKs_THEtTgDgPFjnfB3htA==,233,10,2025-04-19 03:18:48.435497
7529282,gAAAAABoUD90V9Ykcd--09vtiZjRQmjAL6VdGWfpgkT5esyuLrNlfPjMAzluUwpsoluvM-ycZCF5YM9F7tw5zNRvk1bt-ZchjA==,205,5,2025-06-08 13:11:48.435497
1114213,gAAAAABoUD90Fnxv1iyi9Ez1Lcu66zSTXy0zVR7o-GTWCx_BjY68UfnS0-QSoUxUxRVC6IVF3F41zlIkhPwPo6yk_ka1cFyO_A==,226,2,2025-04-10 15:30:48.435497
9323048,gAAAAABoUD904nrJ2enSLeS3jUMx_tA29rVRRQANglig4XN8kRJ12J2iIts533y5MpEbRCwpY2wn2VqNPO0OwtTigjzkvpmWBQ==,222,2,2025-04-19 15:20:48.435497
3208931,gAAAAABoUD900rSpbOIriJAZWYoj9wQ0--pCRmYYhuReMt5eTR4F4ZDe9mjKlf3C2KXCB5_3CC_P_FGVcPK2PcXrb2OogmqQ0g==,229,5,2025-05-02 04:19:48.435497
2503868,gAAAAABoUD90XQmFp73ElN_oApri-7Z1ClaM_DzgBNyD-G2BPSsoZoImEaNTcH5oW4sGVdipQpdcOgy1uA20CoYDdl_c8yIyFg==,234,2,2025-04-11 05:51:48.435497
2154800,gAAAAABoUD90RE6KqzreiTc22lYBRaWWgVTj5Dc3u_yjKX4ZKSN0i0CUnmIOSdf6YOJDdz9lEoVq52BiyEVwu0lYweSvKU_7yg==,248,9,2025-05-18 07:57:48.435497
341015,gAAAAABoUD90ha4NYrFa9FlkyAbMktoH9X7jtadu63v_SIMc7WRlPU2hw6pCDUvOOVhCKiAZ7q78PB5XhdR0dEeSMiRXgDyWRQ==,202,9,2025-04-11 03:21:48.435497
5136091,gAAAAABoUD90ToQbwUTS8VaD_tPK_p-eHTytGrahnAmGXUv2_LGzc_0JD0kge_GKJ_5hmYu9MLfdLjuBzLnMbc0W9Km-GnjjIQ==,244,3,2025-04-23 12:17:48.435497
22180,gAAAAABoUD90q6MqiT1wSDGXyZduWuqbz_aYb_geC1BIICvQa8QU8MNl8sr90nQDwzeenTV4mIBtBXrfrNDS9BEQJ5oCJNma3A==,220,3,2025-06-02 12:18:48.435497
5502356,gAAAAABoUD90sdOy0TD8JfU_OT0Zx_k5DXSK50JsBBUqGb7mKadyWzPmwMjbyl4-EwPUo7TYLaOx6Ua9RD_G5Ffak5rHF4futg==,247,9,2025-05-06 23:09:48.435497
1449276,gAAAAABoUD90dBxeHIZV5J5VdT979uRLm3Uf26u8ZzG58d7pZNC18_kBg-wnNEqYxBg4FWjbwSCTmt4qAps0XwrrHFOHZ-hazQ==,221,3,2025-05-23 20:00:48.435497
5575974,gAAAAABoUD9072lOPVa9U9IEAtzR82HDP4V582I-6n3OO-q3zC7agKKZRasB4RWSLN_Wf4YzmDSNsjXBoCVojMeTzJWCwXvRMA==,204,5,2025-05-05 11:14:48.435497
8269534,gAAAAABoUD90A8eKvXonS_U-9rFQWzaRNOo7BYXcJi3KamlCf1U5ktP1w5hoG-LIamSigdzZw0ec0HvVw_bkJ793b6iwSpKNZQ==,215,7,2025-04-20 13:05:48.435497
1084540,gAAAAABoUD90JdwRFIVCe_ue9wnyhFDNxpe8Tj-Q5Z0StDyKz3HzAK18aPuVzR7e1ZhftEw9zBGcUiZrGA9lLyE2t0v9VuA3JA==,213,1,2025-06-15 09:20:48.435497
6774501,gAAAAABoUD90GnW1yTgSvQjAppsgr29WaOalZLfdeYnnuhO8wJ-_YlwRAvEPSubIOTsO0uYt3xztTnq7LSYPLCTFLdB7HkkQSg==,232,2,2025-05-30 08:39:48.435497
3052310,gAAAAABoUD90TD-9PZKhBCAHOvl3KDhSNT80c2je2QWEnTMBNolZ6iy5lVA1_T-cvqutaMHO2n8TKIEzlANOADzUSsIU81KKNw==,207,8,2025-04-18 23:54:48.435497
5368532,gAAAAABoUD90d2qhC1WQu965KolsWm5BRpGvFHQVJ28bsPNUoipJu-cm6I4qoaA4oST8J7YGgSWi1qAdqe_BsQiCqcRrh1UV5g==,227,4,2025-05-21 07:16:48.435497
1404136,gAAAAABoUD905PgEpOMk9EraE2N3Yk_cFfzDbnOeRqZctWvPu51cSdjVsT_L6jGSujJasGX_PMuB8Kugwc6SNTFOrDOZIMBCIA==,250,3,2025-05-14 14:37:48.435497
3038016,gAAAAABoUD90IoQBKXSy58j4weqOw5Ynfq7w8eJd2p4nfY3cyCpMDcQHLJUtf1vbgdsTHQZYSgbKlkVAw90easDXjVG18YoEEg==,201,5,2025-05-26 14:29:48.435497
3603698,gAAAAABoUD90IBoJwb3LxVQlW_xJQGNeJrsZL0mxS1-c3iw7q1JAe3Rx4hJA4VYuDK7HcOxHe2Dme0Q-MqXQAY2cIZCEfcjR_w==,218,2,2025-06-09 10:56:48.435497
4618475,gAAAAABoUD90xfV-zXATZADko6o2YvTKQFET_yRe6jsE8O0iYcD4OqaS7dTo7G_cKKPAGfW9wJ7_zBy1KVRgR2nfKjWTmsazaw==,213,2,2025-05-01 01:08:48.435497
7504768,gAAAAABoUD902fv2ZVJcfTARdW7n8EV43lVRLL_2mq6zU64SqrertWMUcclmNKoIChmMqGeE--96ZW7dLZmW2PBtJGLfgTBfKQ==,210,2,2025-06-14 20:30:48.435497
9744655,gAAAAABoUD90yIZGJycGyT-YVtXYlU8G1HW1xN0ZD4AkwaE97YQVG-F3s8E5OyxxKYeCdVMstpe5xI6yTCwg535RynDa6oM1OQ==,215,9,2025-05-24 19:42:48.435497
4081283,gAAAAABoUD90J9dycrS1B-I0Fw8ymfhmOXgSMyW9SEsSiSYECnpyN9IcItmgJL4eCmOT_KangWqgYmJhfnddoOWJEE_bSvvvsw==,208,8,2025-06-03 21:57:48.435497
2563948,gAAAAABoUD90KhDPELMTV9Bhvq__y37VhfS2KRE1heg_6to-vDOGR_4IG-tyeT9pElcHBIqYv911yURqaMV75tOiTlgZcGeS_g==,219,4,2025-05-26 10:20:48.435497
30411,gAAAAABoUD90iFipQUjXW40u-aARiH2CL_MPAiQHpICBROKgF2NDGfMYcAW4ECPAMFc3gIWSWzQ9uOQmp1QAQYwNr1FS7NCHxg==,224,7,2025-04-13 09:05:48.435497
6823538,gAAAAABoUD90RWGSvw5GoKCmz2cJOh3TgDrrqUt-IVvKAnizpd3FwrxOhC9euLji_44K4X-NDcrAODdRY00AF5MvWAkq-dZnDA==,229,10,2025-05-10 07:31:48.435497
5766153,gAAAAABoUD90NSMuwxs26kDpCxPbQWD67iNebzBusv_LNAJmhUASvkbxFRzOI-Z9KMOMujgEWDlUk8HEfFbpkMhrVCAhfK4Njw==,249,9,2025-05-26 18:26:48.435497
5782937,gAAAAABoUD90tmLZvVVDl3Nobt_lmfMljWWUtQewHH9Pfy2sTv61iHedbNWCM5NBumZYSwvfGllyidgpNmL2bbkifECwLm3Bdg==,206,10,2025-04-22 00:54:48.435497
9584196,gAAAAABoUD90NByKm_1t1zRIVIygdNNQ5hUKEcaNqz3YsWRBDeIfBAN_gTG2eZCmz0uWnq4RQjzrGGTTvGNppqR9Cxx2ldNeOg==,218,3,2025-05-28 18:26:48.435497
2461594,gAAAAABoUD90o2IwNLN5GoYHJWWZmPxw3deWCHruXxeb1lKJhUBz7Sd9jK1XIegAewnCK0zFvGXFAAfm2KE0ZSf3syJn3_almw==,221,6,2025-06-13 08:11:48.435497
683637,gAAAAABoUD904wDW8RA-4zsraAF2Uzv8x4r9ITp38cHw3TYt_GqDCYNWMOXnz7C4Jt-aTB6ZImuPlGJMIcYhUm-urEdUzygraw==,203,3,2025-05-27 15:59:48.435497
9834067,gAAAAABoUD90M35GtjLbn4X0ZMNDViclMmq-9ModyzZR_3TdrGtWVTMaJceNnYL7fHim52nISrDpJYUG7rgPy3G8NbT9rAQFMQ==,218,7,2025-06-10 23:02:48.435497
2507286,gAAAAABoUD90mMQq2semh7EsBkfm9hhgxzYd7sMdW5eLPnpC8VfeJckkVVSMKc89Jphbye_z1upnlZHilpJdpPATNrpNhpJSFw==,200,1,2025-05-21 20:48:48.435497
3973140,gAAAAABoUD90eE1SBmUlw3MR-nUWbw-ELzgdaAlfj_zCdrXnZANvBvAhztYIQ4gZ50CYWjXOclQSeMMkx3TMZF0g7zXmzaPCqQ==,230,5,2025-05-23 09:52:48.435497
6237524,gAAAAABoUD90jiedJEl1FohcDdAWcasXVkGUAdmonGuZDjxTd_w5teZ6t48BDPcexxa8Jz4p-_x4KyK5Jjzgt5cIKg029g2o-Q==,225,4,2025-05-19 12:54:48.435497
7316475,gAAAAABoUD90_Cimip-FfI2z7eIuGQpL_RkRudXM8OXP-HsKowcmP_NsZJRPkBEY2K_CyjkTzsVEYIuHrsKxCDVinCH5mwCLFA==,246,3,2025-05-26 13:56:48.435497
6296370,gAAAAABoUD90Ae7LwsxPiiwkIjW7FPUXGJaEpHciy8aDaaZMFtrBCosU56Rz4WJazQ9t1BU5lcvx7N5UKL-oX85w-kq0EUMgIw==,201,3,2025-04-22 02:02:48.435497
2709908,gAAAAABoUD90obijNgVuAGADWQhwmTTjiMuSSVr3W5KZnaYKkW5wXQogsyRAdi3YCVE_C8E_nYw9dHpNvV1TThHSIC0QUqK6Ug==,244,4,2025-04-18 22:37:48.435497
9997766,gAAAAABoUD90CYiZTjR0OnXIzraC7H_lhSXgK2GXFr52NvUHiupi2LJTCpIuD6IbdLjl6gurZyZiAErHvCcABSrgUUTSDHAmbw==,243,4,2025-04-20 18:46:48.435497
5637646,gAAAAABoUD90vbDP2co5j9xyJaAJcJxx2VC5pR3tvSj8WguQteCUDQg9-vtYLThDmXHAtGuHOvZSddt4067Ww-jWgPB5hAYy_A==,249,6,2025-06-10 20:57:48.435497
1020140,gAAAAABoUD90szIzg5YKDJxoVTK5-5KS8a6TxsjPb0NN3xjip2rLculDCWbJWsBDibqEv1wi3yGGFbbOyBnrpqeRFkNXfETPRg==,227,7,2025-04-24 11:29:48.435497
2419045,gAAAAABoUD90kNe2Klh38r07qv-OKazlECY14rgzO0cF8jCZ1hpqOEqJ_ATFnnPgW6VjEry2wl0KZtJELi1AOWxBJVn_Mldo-Q==,230,5,2025-06-14 15:04:48.435497
3165832,gAAAAABoUD90LkHHVtTfnnWRrWimdXArBRy8FmEOc-KiF-zc_QWAtkUEpZfJnWN2m-QwG6FKmhzRF0EFfvyEPUN0PqSBpV8IVg==,214,4,2025-05-14 20:15:48.435497
9221860,gAAAAABoUD90_W8pkhiDhdbjuQ5OBC24HqNDSDpaLYgakqiYb_tuyEW14lqQFQghvig4qp3FVz3D8JiTpU_MtWbV6RD3-avvlQ==,227,10,2025-05-19 00:37:48.435497
6508861,gAAAAABoUD90eMuvyMcmFBc-gETnoLdbv2YUmq5qvUX0qaYU5iukZa6MA9J8mDBdIt18orBCmSjaKL2zRji0qDQOGyBzgSG2-A==,211,2,2025-04-18 07:13:48.435497
7342116,gAAAAABoUD902O23U5D7t--bgsNSxrSm9cQGbjnbZ41REzY_xjts6X8D_5ftv9aRlI5bfMe76nj8BWtlFvKCX7QVrwgHrVKYnQ==,236,5,2025-05-29 17:45:48.435497
1358295,gAAAAABoUD90x2pmKLw-tI7jNOZzy3NJHqlT-G_IgDxoAy7Fyk11uOYVDWlkxX6yw2XDCF4rsn983wH3Kdr21nk1me-6p8YiXA==,234,6,2025-06-10 06:51:48.435497
8848307,gAAAAABoUD90bL6gB95q3Jl2UsLj5q3TV6ThBTI9PLTD7nIq2AV_deN0VNRw289gBnpfKspox45hVwMDuuUuF8bE3sG0-NceSw==,250,10,2025-04-25 23:18:48.435497
2356801,gAAAAABoUD90OzFehm2wiSci4vWND4Z1YQQKABs4qtwJSz8uWsMcE_uIsHlOnnY6avnxQ0RX_TDi1C7hLhdN3ieIzt3KcH9HnA==,213,9,2025-04-20 08:31:48.435497
8862945,gAAAAABoUD90uhoo0ar_Wz68AqSF5HSq4Z5WrdfEFLx3R8F04MsOEW9D2Ep7_L_BROXUR1L8-lpv97qgSkxih2O7utVuMNrusQ==,211,7,2025-04-10 20:00:48.435497
8171823,gAAAAABoUD90XcA9VECco3SHyZrYKGEDVQ59VN_HGrMt_sUAkEKcCwMxxJo8__uKrhkiroZXastEgyxwWcPR3rV-sT6faQ7j-A==,223,3,2025-04-10 18:19:48.435497
2594933,gAAAAABoUD90dru-cwngbfN2Pqq1gq6KZLaMbiEWD88-Jad1ZfEHydGb5k1_1cuo54OVP-ln7Ul2PqGCAaIAJwYUE5JlcYlAdA==,235,6,2025-05-23 22:30:48.435497
1249096,gAAAAABoUD90VUDccKUJhtXTGwKj0YHqdaO2yWy9Xx0ZbDAyaihSX_sxCx603gDMQOurSXCUcE568lFoNPQgrRC1v5kmIawblA==,239,7,2025-06-11 10:41:48.435497
9534649,gAAAAABoUD90P85910O8v8l_G0536FdGKdcxw7g0G9As0VfRGpIgcD0me4xbZKDXQI_LugfrOwnQk5WtqSVUi8IkuV8UCeN3IA==,200,4,2025-05-28 03:41:48.435497
4412616,gAAAAABoUD90iSEljX3zm4XMDtqbq-V7Ty6pGAfpwpvvkwcuvQAK9ItTHwMDHmPxgk58XrA9vLXQ5CHlOuvDKLRCdJAchcavxA==,223,7,2025-05-03 00:51:48.435497
2254896,gAAAAABoUD90PM0FHfXtCI6SIRLiI-X5yeSv8yJUPyl6cjE1gRcnMrr9pDyLVLmFVF7NB4d9FQ6gxFx7GaDOLGwP_jpT385YtQ==,216,2,2025-05-26 07:27:48.435497
8679140,gAAAAABoUD90Ab-8q_t2YUM3XLudAJzrGsJiYHMkvF-lXWJe0u9e7p283xaDPR1PDK_esQrKYxDDcFKc2owtRV8oH2quctnQbw==,227,7,2025-05-15 20:27:48.435497
5093174,gAAAAABoUD90yN7hJf_gfbkE4XsuTXIx1oVdFDcj9x10owOFsbtX7fOj6fAwh2XvroKhv-2F7pcNKKwsp84FC7P2lekUpyd3TQ==,229,9,2025-05-29 18:30:48.435497
3840879,gAAAAABoUD90ob8vPeUWV6pzOAeKgPylihBesX6aTnhWAl8CNricKa0-juw2otfRDcWi9DW9TqmX_L4d4A4IEv7M8jfcX02xng==,205,10,2025-05-31 13:50:48.435497
3085346,gAAAAABoUD90M1AnYzaHoKI_p3AsFbgZKHCSdjSbvbT9K5Q2HQDSrwW6Pdy3F00EuNGodLXqxIwkYRA-Rd5PMxWGWQ42lDWQrQ==,208,3,2025-04-24 17:24:48.435497
7860899,gAAAAABoUD90-C_AmxSYz5DWxY5of5uEzl6ZpPY5ZbzjStjcqxkwIxWD1DJ-Do81drBK3LLk3RaMpbJtX5uwgfmw-c-fj7hr6A==,246,3,2025-05-21 23:31:48.435497
4635948,gAAAAABoUD90_tM7RwUWz8idW8buhfXXiS1cdJ2-jlLyznxvvQlN2Rk1a_nEWadO9CntMbcwxc_HtapK12PC_HANtwUqSzhPtg==,232,4,2025-04-24 17:34:48.435497
3381220,gAAAAABoUD902JmLVrMBPyswMJJhOuN0BxXzHV9-OsagoCmQTh2sn8KbaY1ivk73pj25KfvxNJ5eF68SZzeRz3rzv7KSkgXtVg==,221,2,2025-06-12 11:52:48.435497
4208747,gAAAAABoUD90IMTtYNa6u2NkmY4v_V90PzXv2VW9cytl7dCbb3FNJHFJtiVLPJ8yQRFowiwhFUKoT7HddOaaww24mYZ1okLYmw==,204,2,2025-05-21 22:29:48.435497
7522730,gAAAAABoUD90YrVLzMHxcNQdOUJi7jKd-AWHKN6zUoaCYcIE1v0FktZvShehL1Z2vO9M3gynvEFgYJJLiP0p32ZJfXdmQK1okQ==,202,1,2025-05-02 08:57:48.435497
9568369,gAAAAABoUD90EHrfWSkgMzVtrNGUvhpZxImJP-ASg2B5BV4cZbLhjLKtLlHwJe-HV0sSJt3r-U3E9cyI31dQfjSvF_HPEE3X9w==,209,1,2025-06-12 15:06:48.435497
5130969,gAAAAABoUD90qAEe0lEzsC9zXkqChqTto3IcATt_0TPKO3SoRsJs_pjfi7zjCj76i2UFKrFUAf8WAH9LV1m9P4JGRD_Tqz_mmw==,239,2,2025-04-23 15:54:48.435497
5519137,gAAAAABoUD90CVSM78mwJ-QcOjdygB_xHyttnZfnKs7H0gawrgM2G6__kunYEPdXkLNMr9XxMe0kQzz4oeyh0eKD_u9KcGsuQA==,246,3,2025-05-01 13:06:48.435497
3295707,gAAAAABoUD90__FdOPhWQpX99mvYL1sic27W61qwuEcTW0PGeWBGUHEB6J7jEDQ3mmylnQtHcB09-LsWdDms0_2H5jTIcj1R6w==,224,2,2025-06-06 11:56:48.435497
7831767,gAAAAABoUD90PzcyzdPuic4NP36twRU1we-ZrnQDDFQNBI6i7_GOyDo7uQE3UkKya3Q6u6xjDeU0iQj6GHzn1atx4sN8UVPzWQ==,224,8,2025-05-19 03:27:48.435497
7805552,gAAAAABoUD90nmQ5hnT-0jH0sJc9BZBTVKcXfkTLEo262rXzRIUcmugxcOVedDsDyR6MI0RUzAFHYviIxuwDTCDqkylZQbsIDA==,246,4,2025-06-06 07:16:48.435497
922467,gAAAAABoUD90CVwxdZJUixze6bVYXHBeCL6tw246Aa9zVcc__evFU5lvBxBtohKKZEPQSmBSLTaULi0xZeBEjM-TvzKch62iWA==,240,8,2025-05-04 04:23:48.435497
7866125,gAAAAABoUD90cc1o7X1d18iSS9cUK9KjBgj_WhiQORi7MlY9v3RIAvlliu6uIy_9PCBt4FRsYE2KmTWmHj56RatH9oLvHMSWuA==,219,3,2025-05-12 00:23:48.435497
1863276,gAAAAABoUD90_627iikx5d_dim0k1tA8GI4XLsLqiEGYNbdGoBfnGWIlYLJJH158vHXe2q1Iop8_NV_WUW7vLRc0Z3hYg0TPjA==,211,10,2025-05-05 09:29:48.435497
3211052,gAAAAABoUD90Ugjg0lJhScjiskvuxYymVqGJCzuxveAVI55QTF6PUh5UT5FPi4IHHX9tls1cFM4iPJELKx2ZwTonLVmovYWm_Q==,246,5,2025-04-21 12:18:48.435497
4709275,gAAAAABoUD90M_m_6bx1pCCNHBdT4HCysDdFwwijftVebDliPUaFocr2i01fgHbyts_5I1tTTseTOakJtiotUUyK6iRRhWGJHQ==,225,7,2025-05-25 16:07:48.435497
7133781,gAAAAABoUD90aU6SrsG_-NOm13RNRk_jrg2jgOS3oJA_My6ji040KRrcxb1b9XTBkT-PPQyFdBV8pZki_EACgJV-gy6rmC4ttQ==,206,3,2025-05-10 17:15:48.435497
5235493,gAAAAABoUD907FZxfpp7JdUVwk7hXu7GGu_3HGDQ0xUKaQNQrEtkl92VjuGvbvg7uBqlOeo3NhJq_4ZmX7p01DGMNUcBL6cBKw==,232,10,2025-06-03 17:53:48.435497
3058572,gAAAAABoUD90KMACxaUM1vcBWkvReN3-yeh6gj3W-9jPtXc-bB4hls3GYBpT2HVnRiFutTRuZOs8FaZNeF36eGE9D43CkdOpiQ==,228,8,2025-06-13 08:02:48.435497
8149744,gAAAAABoUD90V21TZYwpwUwWJu7HuW6dMmQ-fF2-aPDc4fsNB_cqIzlfq9N0eE5kqE3c43NcKvEJIgWWMXTeqYgOZUrtTq1JWA==,241,7,2025-04-11 21:39:48.435497
1502036,gAAAAABoUD90qyiQKDtWngRJAAQIzCAJZp3HyRGDo3dMd24Y0wPVzmg0k3eDNKncDE-P_mm0J01mWGHVSVXeejwJDhi6d3pK9g==,217,4,2025-05-30 14:52:48.435497
4179339,gAAAAABoUD90OIOlhuaJ8QykFyc_jw3cJEugmLyRX74JTCrxDcUIaVrogNIHvS4LDes7VAx89h0vM0LB73BOOtHS6syhkFX_Og==,222,8,2025-04-24 13:06:48.435497
2528894,gAAAAABoUD90oTXJPZJKOPDxcvMUK_5D9eaPwRIQtoCvhFgmw280nRBHvyb_DD0s4ky033qt7x7cNgHtxuIYimL7zBTMgbkr3w==,239,2,2025-04-15 08:15:48.435497
9282237,gAAAAABoUD90SMv3UsKI6RTBNe99h2LEMiWoNIKSEOiejYp-2nvJeEVmO4eUClwxkquU7eOOqV5ripBFqB5-zl8_AIpK-5jlWA==,234,5,2025-05-01 05:43:48.435497
689445,gAAAAABoUD907urDbxy3iOpmjctgzvscIK-I7MYw5hqnuCHbQJOQ7MNOyTrz97Q2tfabVw3k3n4et0A4JUoTbxMZpGEUOC-j5A==,222,2,2025-04-29 10:23:48.435497
6793046,gAAAAABoUD90DLQd-s8FOv1qEzpHUVGGCTK-mYym8pAvITetZqp-o_iKjY-aLCYSpki9VRPjABdZpb_4Z810GvXl6byHDKP-nQ==,235,5,2025-05-12 13:02:48.435497
9558836,gAAAAABoUD90fYUGKXFhoaHddiVHCAD0ICy58ENjZk8Sbk9JteC-0PmgvBpjx8FqZ2Yu4nGBXgypJ62ZRwA0lJH2WmI0jYq7Iw==,234,2,2025-05-08 15:28:48.435497
9009110,gAAAAABoUD90fYGHznsO7-ezEdP-3Q6ooevLQVEmQdRwT8kvDBaP7ret4a3tYNinXkVEquQVwpSaO6BmH6VrL32PFVCDfbRxWw==,226,5,2025-05-29 20:19:48.435497
