transaction_id,customer_id,product_id,quantity,timestamp
7428050,1094,217,2,2025-05-04 23:46:21.941994
8190249,1097,220,4,2025-04-23 19:15:21.941994
5354590,1028,246,6,2025-04-09 16:15:21.941994
5649673,1047,200,9,2025-05-18 16:47:21.941994
826319,1060,215,6,2025-05-26 07:06:21.941994
9025151,1092,211,7,2025-06-05 16:22:21.941994
5233732,1014,230,2,2025-04-13 00:34:21.941994
488057,1020,235,7,2025-04-11 07:29:21.941994
7270545,1064,233,8,2025-05-14 15:32:21.941994
1932142,1096,238,8,2025-04-17 08:06:21.941994
9145754,1020,218,5,2025-06-15 09:26:21.941994
2213469,1026,250,2,2025-06-15 14:44:21.941994
9695183,1038,204,8,2025-05-27 13:21:21.941994
3758260,1015,233,5,2025-05-11 11:46:21.941994
6122920,1050,245,4,2025-05-15 12:24:21.941994
9543549,1071,223,1,2025-06-16 09:49:21.941994
1876536,1058,234,8,2025-05-21 17:39:21.941994
6759396,1099,235,5,2025-06-11 03:26:21.941994
2049546,1014,231,6,2025-06-15 16:24:21.941994
7064537,1054,211,3,2025-05-16 11:33:21.941994
6470815,1096,238,10,2025-05-24 01:20:21.941994
1954280,1011,210,9,2025-04-26 21:25:21.941994
4719220,1007,225,10,2025-06-05 07:40:21.941994
8770610,1038,244,8,2025-05-29 03:45:21.941994
2628406,1039,230,1,2025-06-04 09:17:21.941994
5634824,1050,232,1,2025-04-08 22:36:21.941994
6463336,1025,205,4,2025-05-30 16:58:21.941994
8428833,1094,220,1,2025-05-25 00:17:21.941994
398532,1069,233,5,2025-06-15 14:26:21.941994
943243,1017,216,5,2025-04-20 17:26:21.941994
4169144,1006,217,7,2025-04-17 00:19:21.941994
8209661,1036,231,1,2025-04-13 06:05:21.941994
9766832,1010,241,9,2025-04-26 15:27:21.941994
8139938,1001,239,8,2025-04-22 09:54:21.941994
611486,1077,247,2,2025-04-28 16:52:21.941994
2715263,1044,239,3,2025-05-03 20:50:21.941994
9568209,1005,235,10,2025-06-12 20:23:21.941994
7739577,1087,215,5,2025-06-06 09:54:21.941994
9979109,1100,211,5,2025-04-29 20:24:21.941994
2961720,1067,219,2,2025-06-02 00:09:21.941994
8299477,1064,220,10,2025-05-31 02:05:21.941994
8748138,1043,245,1,2025-05-21 08:28:21.941994
6708707,1066,234,7,2025-06-07 05:57:21.941994
5187955,1064,210,7,2025-06-13 08:29:21.941994
160239,1059,217,3,2025-05-03 06:00:21.941994
288725,1030,214,2,2025-04-28 06:08:21.941994
3871395,1009,222,8,2025-04-28 02:52:21.941994
2761501,1072,213,9,2025-06-12 09:14:21.941994
6627237,1053,208,6,2025-05-06 11:13:21.941994
2818622,1037,211,6,2025-05-08 19:33:21.941994
3584711,1004,241,3,2025-05-29 12:53:21.941994
6996306,1007,222,3,2025-04-19 12:42:21.941994
3447506,1002,230,1,2025-05-21 01:54:21.941994
3323117,1059,238,7,2025-05-10 17:33:21.941994
8542883,1037,249,5,2025-05-04 07:38:21.941994
1829709,1082,211,3,2025-04-18 23:07:21.941994
4839559,1036,232,5,2025-05-02 13:42:21.941994
551179,1014,234,8,2025-04-18 18:44:21.941994
7729673,1081,206,6,2025-06-03 19:08:21.941994
8500386,1040,219,3,2025-05-02 01:58:21.941994
6513413,1093,240,10,2025-06-13 17:23:21.941994
5077751,1087,231,1,2025-06-13 05:14:21.941994
7859991,1002,223,8,2025-04-13 00:44:21.941994
4317981,1052,249,6,2025-06-08 12:36:21.941994
8960333,1095,216,4,2025-05-06 10:52:21.941994
4252865,1009,211,9,2025-05-01 03:20:21.941994
5747590,1000,205,5,2025-04-27 06:41:21.941994
8556599,1050,225,6,2025-04-12 15:24:21.941994
9460004,1067,218,4,2025-05-14 23:49:21.941994
8167206,1035,240,8,2025-05-24 23:20:21.941994
58298,1094,236,10,2025-04-21 17:33:21.941994
1940859,1080,249,9,2025-05-09 22:25:21.941994
6035782,1010,206,8,2025-04-30 20:46:21.941994
10438,1001,215,5,2025-05-28 01:39:21.941994
4529116,1043,211,9,2025-05-15 13:38:21.941994
1043795,1077,230,5,2025-06-07 23:53:21.941994
9170716,1068,201,10,2025-06-04 23:41:21.941994
2841951,1084,244,1,2025-05-27 22:59:21.941994
5492707,1032,242,3,2025-05-05 18:50:21.941994
5063387,1097,212,10,2025-05-06 05:11:21.941994
3282360,1056,225,7,2025-06-04 13:50:21.941994
3606550,1096,222,5,2025-04-08 10:51:21.941994
783217,1017,202,2,2025-04-14 22:20:21.941994
7613098,1036,221,5,2025-05-29 19:00:21.941994
7340225,1018,228,8,2025-05-13 20:20:21.941994
4839398,1065,221,6,2025-06-01 23:31:21.941994
5237721,1057,246,8,2025-05-08 02:57:21.941994
4876933,1050,248,2,2025-05-21 14:27:21.941994
3647880,1098,248,7,2025-04-29 22:35:21.941994
4864345,1058,201,6,2025-05-16 14:30:21.941994
9279794,1089,244,10,2025-05-08 03:53:21.941994
3807426,1089,233,1,2025-05-21 11:58:21.941994
1944610,1032,201,4,2025-05-28 15:04:21.941994
4229726,1008,217,3,2025-05-13 15:43:21.941994
644358,1015,208,4,2025-05-10 02:39:21.941994
7231652,1098,244,6,2025-04-13 00:29:21.941994
4419192,1098,248,7,2025-04-19 09:47:21.941994
4073084,1006,231,4,2025-06-05 10:26:21.941994
9537836,1010,238,4,2025-06-13 21:37:21.941994
6195246,1099,224,9,2025-05-01 00:15:21.941994
296524,1044,235,1,2025-06-11 00:25:21.941994
3168401,1094,238,10,2025-05-31 10:44:21.941994
6393551,1064,206,1,2025-05-20 15:19:21.941994
3623125,1066,222,1,2025-05-18 02:54:21.941994
8795947,1034,202,1,2025-04-17 07:05:21.941994
2960030,1086,211,8,2025-05-16 00:14:21.941994
9131599,1079,208,7,2025-05-04 21:39:21.941994
9573286,1082,207,3,2025-05-30 13:20:21.941994
7355685,1012,210,10,2025-05-15 18:34:21.941994
8370888,1051,237,5,2025-05-07 18:32:21.941994
7693956,1036,230,10,2025-04-18 22:50:21.941994
1104808,1020,215,8,2025-05-02 02:51:21.941994
4799834,1072,203,1,2025-05-30 11:58:21.941994
9387884,1059,231,4,2025-06-15 06:17:21.941994
1165142,1011,234,2,2025-05-07 13:45:21.941994
8151609,1018,227,4,2025-04-29 01:53:21.941994
941961,1064,238,3,2025-05-10 14:00:21.941994
7899792,1059,240,8,2025-06-07 21:54:21.941994
8940052,1086,242,6,2025-06-01 00:13:21.941994
8993113,1027,215,10,2025-05-18 13:52:21.941994
2162564,1015,248,10,2025-05-20 03:38:21.941994
8533269,1008,226,2,2025-05-02 13:05:21.941994
7066165,1085,237,4,2025-06-13 07:51:21.941994
158452,1034,244,10,2025-04-21 11:47:21.941994
1175878,1042,205,10,2025-05-20 09:37:21.941994
5536775,1008,240,8,2025-04-14 23:54:21.941994
191627,1073,228,1,2025-04-20 06:58:21.941994
1395868,1000,222,7,2025-04-17 18:40:21.941994
1825241,1006,217,3,2025-06-12 12:49:21.941994
5488156,1023,229,9,2025-06-11 14:24:21.941994
8264240,1022,246,2,2025-04-24 13:02:21.941994
7498133,1001,232,2,2025-05-16 11:11:21.941994
7692878,1065,248,1,2025-04-14 18:36:21.941994
6798765,1041,237,10,2025-04-09 09:20:21.941994
7745259,1052,212,2,2025-06-12 12:10:21.941994
2801121,1080,207,5,2025-05-12 09:45:21.941994
97409,1058,246,4,2025-05-11 18:50:21.941994
7925842,1027,200,9,2025-05-25 13:19:21.941994
6018399,1007,207,5,2025-06-09 09:48:21.941994
1936810,1071,237,5,2025-04-08 13:48:21.941994
5647596,1085,249,5,2025-05-01 15:59:21.941994
7936424,1012,227,7,2025-04-08 13:04:21.941994
8683835,1092,206,9,2025-04-17 10:55:21.941994
3552565,1012,244,9,2025-04-12 01:00:21.941994
9283190,1068,214,5,2025-04-23 01:56:21.941994
918701,1069,224,9,2025-05-15 19:29:21.941994
6802098,1057,230,3,2025-04-30 09:34:21.941994
3942855,1031,224,9,2025-04-11 19:01:21.941994
2747175,1090,213,2,2025-05-29 01:53:21.941994
9856483,1035,234,7,2025-05-08 12:21:21.941994
5243126,1047,244,1,2025-05-18 04:32:21.941994
8851404,1082,210,9,2025-06-10 16:35:21.941994
3930529,1028,244,5,2025-04-20 12:51:21.941994
3276087,1049,240,7,2025-04-16 02:07:21.941994
9447392,1087,204,2,2025-04-21 03:49:21.941994
7962153,1027,244,10,2025-06-04 07:50:21.941994
4512364,1037,247,2,2025-05-11 22:43:21.941994
7891072,1003,228,5,2025-05-25 01:28:21.941994
4350524,1035,221,3,2025-04-11 17:14:21.941994
9782861,1015,224,1,2025-05-02 00:54:21.941994
1047753,1096,200,7,2025-04-10 11:28:21.941994
3917369,1035,210,5,2025-05-30 11:31:21.941994
8033991,1008,235,6,2025-04-11 08:47:21.941994
8226672,1073,218,2,2025-05-14 17:59:21.941994
2954803,1047,240,7,2025-04-11 07:37:21.941994
9286386,1084,215,8,2025-05-11 22:29:21.941994
7849170,1074,223,1,2025-06-06 12:30:21.941994
3306797,1090,236,4,2025-05-24 02:36:21.941994
853018,1012,238,3,2025-06-02 16:21:21.941994
6787910,1089,247,2,2025-04-25 10:51:21.941994
7360370,1006,206,6,2025-04-27 06:47:21.941994
6754992,1058,207,2,2025-05-07 02:20:21.941994
7144848,1066,241,5,2025-05-19 10:07:21.941994
4716665,1074,211,8,2025-04-20 13:36:21.941994
3787379,1050,203,2,2025-05-22 18:19:21.941994
9632065,1092,223,2,2025-04-18 05:13:21.941994
2777273,1036,238,4,2025-05-19 11:30:21.941994
3016926,1082,202,5,2025-05-19 12:22:21.941994
2161265,1040,224,3,2025-04-09 16:04:21.941994
6720116,1001,205,7,2025-05-09 11:54:21.941994
1285336,1028,237,9,2025-05-25 04:37:21.941994
4250898,1013,248,4,2025-04-15 16:08:21.941994
5376769,1087,225,3,2025-04-20 01:40:21.941994
9270266,1007,224,6,2025-05-23 22:40:21.941994
5134425,1087,226,7,2025-05-02 18:49:21.941994
2578934,1093,203,7,2025-04-19 14:40:21.941994
133755,1015,226,6,2025-04-13 00:43:21.941994
6323604,1093,208,7,2025-05-11 07:37:21.941994
3137050,1072,236,7,2025-05-23 18:19:21.941994
8972559,1006,238,1,2025-05-03 12:55:21.941994
2011408,1032,207,2,2025-06-11 03:13:21.941994
3362639,1069,238,5,2025-04-29 07:42:21.941994
9228877,1024,206,6,2025-04-11 09:57:21.941994
6466258,1008,245,6,2025-05-09 15:26:21.941994
7903971,1078,209,5,2025-04-29 18:06:21.941994
779101,1090,220,10,2025-05-08 01:56:21.941994
9902179,1005,248,7,2025-05-02 09:31:21.941994
7565995,1000,212,2,2025-06-05 06:40:21.941994
6305813,1063,248,10,2025-05-20 14:23:21.941994
9441726,1004,206,7,2025-06-09 12:06:21.941994
5044273,1096,223,8,2025-06-04 13:42:21.941994
670900,1061,229,10,2025-05-18 10:12:21.941994
9109818,1015,212,6,2025-06-09 16:37:21.941994
6898384,1012,222,3,2025-04-18 07:57:21.941994
2015455,1086,202,7,2025-06-11 08:01:21.941994
4323544,1036,235,8,2025-04-15 10:39:21.941994
2058241,1076,235,10,2025-04-09 19:03:21.941994
6244917,1010,232,3,2025-05-01 14:51:21.941994
6617999,1097,201,7,2025-04-17 06:28:21.941994
7713420,1062,228,8,2025-05-26 21:11:21.941994
9464067,1031,247,10,2025-06-10 11:15:21.941994
2510610,1038,224,10,2025-05-11 00:35:21.941994
8273636,1027,242,7,2025-05-30 07:47:21.941994
7258644,1051,201,8,2025-04-29 04:35:21.941994
4135698,1053,235,7,2025-04-17 19:46:21.941994
29686,1066,216,7,2025-05-03 05:40:21.941994
1882255,1011,224,4,2025-06-11 21:51:21.941994
1683059,1034,213,9,2025-04-27 15:51:21.941994
7954808,1051,201,9,2025-04-24 12:33:21.941994
1946717,1077,200,4,2025-04-28 04:21:21.941994
5839043,1046,222,3,2025-06-15 12:40:21.941994
1344550,1020,250,3,2025-04-28 18:24:21.941994
3976620,1089,213,1,2025-06-12 07:12:21.941994
7655817,1034,226,1,2025-05-19 21:34:21.941994
7338690,1031,245,8,2025-06-04 17:57:21.941994
5630410,1047,200,3,2025-05-21 18:05:21.941994
2155147,1030,241,4,2025-05-29 15:41:21.941994
8850627,1035,221,2,2025-05-06 15:28:21.941994
5362470,1016,213,4,2025-06-14 09:09:21.941994
4814981,1015,248,9,2025-05-04 20:11:21.941994
7329262,1078,225,1,2025-05-16 17:07:21.941994
7199626,1024,238,4,2025-05-07 15:14:21.941994
5061754,1091,248,5,2025-04-21 02:10:21.941994
8273961,1060,222,4,2025-04-23 18:29:21.941994
5377017,1069,228,7,2025-04-28 15:05:21.941994
6837020,1082,230,5,2025-05-06 19:33:21.941994
4819382,1018,250,8,2025-05-08 05:40:21.941994
3097898,1015,222,5,2025-05-01 20:08:21.941994
5638199,1006,221,7,2025-05-14 13:30:21.941994
2890522,1038,222,10,2025-05-02 14:31:21.941994
4544195,1039,245,7,2025-04-24 20:30:21.941994
4718458,1066,236,2,2025-06-13 11:49:21.941994
3537141,1093,207,6,2025-05-09 23:34:21.941994
2775100,1061,203,1,2025-05-17 19:48:21.941994
1149840,1059,203,9,2025-06-05 07:05:21.941994
3335900,1011,236,4,2025-05-23 08:39:21.941994
3766570,1003,222,6,2025-05-19 08:03:21.941994
4808330,1047,228,3,2025-05-28 09:58:21.941994
7223744,1053,229,6,2025-04-23 19:06:21.941994
4633919,1048,225,9,2025-05-11 05:24:21.941994
5155035,1042,242,3,2025-05-31 20:06:21.941994
4601661,1027,207,4,2025-06-11 01:48:21.941994
2776264,1091,204,7,2025-04-26 02:49:21.941994
9432956,1042,242,2,2025-06-08 17:02:21.941994
5593130,1044,214,10,2025-04-09 04:29:21.941994
56193,1055,207,10,2025-04-20 11:04:21.941994
659637,1039,202,5,2025-05-08 12:38:21.941994
3701780,1058,212,5,2025-04-11 14:43:21.941994
3484122,1009,222,6,2025-04-15 09:16:21.941994
7719984,1087,223,7,2025-05-27 19:18:21.941994
1563768,1062,225,6,2025-04-29 17:49:21.941994
3442295,1075,202,3,2025-05-23 22:42:21.941994
2237936,1014,249,10,2025-05-28 21:44:21.941994
4579445,1001,222,7,2025-05-11 08:46:21.941994
7590859,1001,225,4,2025-06-08 23:19:21.941994
7749596,1093,230,8,2025-05-17 18:34:21.941994
980191,1094,200,7,2025-06-13 22:18:21.941994
5404546,1053,223,7,2025-05-10 17:14:21.941994
9924813,1085,248,7,2025-04-22 11:52:21.941994
9078053,1043,228,6,2025-05-11 15:29:21.941994
7771709,1017,227,7,2025-05-03 21:33:21.941994
5335159,1093,250,10,2025-06-04 17:45:21.941994
7507735,1090,217,9,2025-04-22 19:25:21.941994
6127256,1045,207,8,2025-06-15 14:11:21.941994
8174638,1007,249,9,2025-05-11 14:34:21.941994
5648904,1008,206,9,2025-04-09 14:05:21.941994
6967379,1056,241,3,2025-06-08 16:19:21.941994
5037153,1043,224,9,2025-06-12 22:36:21.941994
7320917,1036,227,3,2025-05-16 11:06:21.941994
4888368,1079,215,7,2025-05-11 06:06:21.941994
2432204,1070,246,1,2025-05-10 11:22:21.941994
1346197,1012,215,7,2025-05-19 01:40:21.941994
9925016,1070,220,2,2025-05-16 14:18:21.941994
2223614,1039,203,3,2025-06-07 17:05:21.941994
93102,1041,207,2,2025-05-02 10:31:21.941994
5693461,1006,219,1,2025-05-20 17:04:21.941994
1353022,1089,206,6,2025-05-01 20:37:21.941994
4375796,1079,215,3,2025-05-29 23:04:21.941994
9312996,1095,214,2,2025-04-22 22:07:21.941994
3878679,1092,208,10,2025-05-11 20:46:21.941994
435339,1060,211,2,2025-04-14 15:15:21.941994
3741241,1037,203,5,2025-05-31 17:11:21.941994
5272992,1026,232,10,2025-04-20 18:33:21.941994
2540166,1100,217,9,2025-04-09 04:51:21.941994
3861548,1051,227,6,2025-04-13 01:40:21.941994
4916750,1085,234,7,2025-05-05 08:13:21.941994
5388962,1024,238,2,2025-06-12 23:03:21.941994
5390413,1056,213,10,2025-05-18 03:20:21.941994
4382999,1082,250,10,2025-06-15 11:16:21.941994
2456153,1041,235,8,2025-05-12 04:04:21.941994
4756379,1094,213,5,2025-05-01 18:20:21.941994
4553853,1099,232,5,2025-04-13 15:55:21.941994
4135396,1098,245,6,2025-04-30 14:52:21.941994
6940320,1079,238,4,2025-05-31 08:49:21.941994
267586,1033,241,9,2025-06-14 19:29:21.941994
8021312,1053,208,4,2025-04-26 23:15:21.941994
7239403,1055,217,4,2025-06-03 09:42:21.941994
9000775,1081,207,8,2025-05-09 11:32:21.941994
7136688,1038,226,4,2025-06-08 12:45:21.941994
645234,1074,245,2,2025-05-21 18:55:21.941994
1696270,1078,233,7,2025-04-11 16:43:21.941994
6743426,1053,205,5,2025-06-01 05:54:21.941994
7757636,1066,203,8,2025-05-17 02:27:21.941994
5226694,1086,249,1,2025-04-25 21:37:21.941994
1949468,1021,221,6,2025-04-15 23:19:21.941994
8748079,1001,220,1,2025-04-27 23:13:21.941994
1621930,1085,210,4,2025-05-03 03:43:21.941994
5275566,1071,249,9,2025-06-06 05:02:21.941994
5294324,1042,246,9,2025-04-11 05:19:21.941994
7105712,1046,217,5,2025-04-28 18:50:21.941994
5393053,1087,250,10,2025-05-07 19:15:21.941994
4422573,1070,229,2,2025-04-27 04:06:21.941994
2450868,1028,230,2,2025-05-09 12:35:21.941994
3021679,1007,215,1,2025-06-07 08:30:21.941994
7770119,1019,226,6,2025-05-13 15:26:21.941994
7395998,1002,234,5,2025-04-28 15:37:21.941994
3309471,1003,209,8,2025-04-14 19:26:21.941994
7365236,1038,214,4,2025-04-25 12:26:21.941994
7867152,1062,245,8,2025-06-09 09:23:21.941994
2730791,1081,248,1,2025-05-23 00:50:21.941994
4250036,1036,214,2,2025-05-06 04:31:21.941994
6861699,1094,217,5,2025-04-23 03:21:21.941994
1277678,1017,215,1,2025-06-07 18:27:21.941994
7457751,1004,224,7,2025-06-10 05:12:21.941994
6304548,1037,243,1,2025-05-02 13:33:21.941994
8565130,1005,206,10,2025-05-25 16:22:21.941994
9593706,1047,226,3,2025-05-30 01:58:21.941994
7837195,1033,246,3,2025-05-10 12:28:21.941994
622177,1052,227,2,2025-05-17 10:57:21.941994
1429268,1078,205,8,2025-06-16 00:42:21.941994
7773339,1100,236,2,2025-05-17 03:18:21.941994
4190851,1088,202,7,2025-06-01 19:19:21.941994
2745563,1015,218,1,2025-04-09 11:39:21.941994
6877312,1049,241,5,2025-04-12 18:37:21.941994
5280201,1058,200,1,2025-06-07 03:03:21.941994
5055060,1009,211,1,2025-04-21 03:17:21.941994
4686022,1002,225,6,2025-05-13 18:24:21.941994
4618837,1008,237,6,2025-05-31 15:22:21.941994
7696710,1036,245,8,2025-06-06 16:50:21.941994
4817094,1099,209,8,2025-06-04 22:32:21.941994
3275679,1069,217,8,2025-06-05 20:41:21.941994
1827662,1025,201,8,2025-05-21 10:12:21.941994
2891870,1034,241,9,2025-04-16 04:52:21.941994
5797370,1008,244,4,2025-05-12 13:24:21.941994
7495649,1037,218,1,2025-05-23 22:33:21.941994
7147370,1047,210,4,2025-05-19 03:55:21.941994
984164,1028,229,5,2025-06-12 13:08:21.941994
5900423,1058,210,8,2025-04-30 21:40:21.941994
740661,1009,203,6,2025-06-13 15:16:21.941994
4059191,1030,214,2,2025-05-21 21:51:21.941994
8875220,1004,215,3,2025-05-05 18:45:21.941994
3192911,1087,229,7,2025-06-08 22:37:21.941994
865825,1021,209,3,2025-04-26 18:43:21.941994
9194465,1044,213,4,2025-05-30 15:51:21.941994
4176748,1081,220,1,2025-06-07 00:02:21.941994
4789223,1047,239,9,2025-05-21 15:35:21.941994
5626362,1081,209,10,2025-06-14 00:39:21.941994
2959069,1060,219,7,2025-05-24 22:02:21.941994
6675649,1078,231,6,2025-05-12 18:52:21.941994
3240418,1062,243,8,2025-06-09 08:29:21.941994
1192194,1013,208,7,2025-04-18 13:30:21.941994
4734191,1043,227,8,2025-05-08 01:57:21.941994
1918608,1016,205,6,2025-06-13 23:07:21.941994
4999697,1052,228,5,2025-05-11 13:15:21.941994
7209891,1090,227,9,2025-04-12 14:21:21.941994
3732105,1036,218,5,2025-04-28 19:01:21.941994
8598746,1079,229,9,2025-04-22 20:03:21.941994
1156289,1034,243,10,2025-04-10 12:44:21.941994
1399514,1039,219,10,2025-04-23 20:11:21.941994
148672,1052,223,7,2025-04-17 03:00:21.941994
9939790,1093,237,1,2025-05-05 07:53:21.941994
2172529,1009,203,9,2025-05-26 17:59:21.941994
620392,1097,204,3,2025-06-11 21:17:21.941994
6767704,1034,202,10,2025-05-13 02:43:21.941994
508352,1048,239,2,2025-06-10 01:50:21.941994
6635806,1051,211,8,2025-04-13 23:27:21.941994
61608,1076,228,8,2025-04-21 08:50:21.941994
8346417,1039,212,9,2025-04-25 18:31:21.941994
9214367,1087,212,5,2025-05-28 04:47:21.941994
5757898,1054,221,7,2025-05-18 15:53:21.941994
614760,1097,216,4,2025-04-25 08:10:21.941994
5491186,1058,200,7,2025-05-06 04:20:21.941994
6889107,1085,221,1,2025-05-14 17:10:21.941994
197077,1054,224,4,2025-06-13 04:36:21.941994
3515274,1022,219,9,2025-06-02 11:16:21.941994
6711791,1002,221,7,2025-05-31 13:30:21.941994
8414231,1088,211,4,2025-05-16 14:44:21.941994
7493953,1027,238,4,2025-05-25 16:11:21.941994
3305908,1017,225,2,2025-05-28 13:36:21.941994
9488916,1056,211,3,2025-06-08 15:09:21.941994
5072675,1080,207,4,2025-06-16 16:02:21.941994
2239067,1017,233,7,2025-04-09 22:37:21.941994
5296540,1074,239,5,2025-04-26 03:52:21.941994
5008999,1079,222,1,2025-05-24 15:21:21.941994
7041649,1042,245,7,2025-04-29 13:35:21.941994
5079207,1007,217,1,2025-05-19 06:38:21.941994
126500,1031,246,1,2025-05-10 08:08:21.941994
4080523,1081,209,1,2025-04-09 00:04:21.941994
2227835,1020,204,7,2025-05-22 09:21:21.941994
5754314,1098,207,7,2025-05-05 14:12:21.941994
3722926,1000,238,5,2025-05-27 00:09:21.941994
9481208,1025,204,5,2025-05-11 05:10:21.941994
3404263,1074,224,2,2025-05-26 22:53:21.941994
7435800,1076,212,9,2025-05-13 16:46:21.941994
3580823,1082,205,2,2025-06-11 13:14:21.941994
1879267,1055,206,6,2025-05-13 01:56:21.941994
5122236,1015,235,9,2025-05-25 18:07:21.941994
6971033,1006,248,6,2025-05-18 01:45:21.941994
8642199,1009,210,6,2025-05-20 21:59:21.941994
3398810,1019,222,4,2025-04-27 23:43:21.941994
8991238,1069,231,6,2025-05-03 04:12:21.941994
8303631,1065,202,4,2025-04-20 22:30:21.941994
4485295,1059,241,1,2025-04-12 00:49:21.941994
1126633,1023,241,3,2025-04-27 03:42:21.941994
8890005,1077,239,5,2025-05-02 15:18:21.941994
2818384,1095,240,8,2025-05-29 11:19:21.941994
9646254,1043,209,4,2025-05-20 04:00:21.941994
9519190,1069,233,2,2025-05-12 01:42:21.941994
1083538,1097,205,7,2025-05-14 18:10:21.941994
4983573,1042,201,6,2025-06-05 11:53:21.941994
7118030,1083,228,10,2025-04-13 04:03:21.941994
416113,1100,206,2,2025-05-25 02:25:21.941994
6426651,1006,226,8,2025-05-05 23:39:21.941994
5076965,1086,239,1,2025-06-10 01:43:21.941994
3921936,1006,229,5,2025-06-11 08:10:21.941994
258906,1066,204,4,2025-05-12 04:02:21.941994
8760416,1026,233,9,2025-06-16 08:24:21.941994
6214836,1084,244,8,2025-05-28 19:35:21.941994
8097785,1013,223,8,2025-06-13 18:58:21.941994
2842236,1058,244,7,2025-04-11 15:18:21.941994
6355171,1020,205,6,2025-04-22 22:10:21.941994
5898606,1025,222,10,2025-05-18 10:59:21.941994
9586903,1071,208,7,2025-05-30 05:03:21.941994
828397,1093,232,8,2025-04-12 16:40:21.941994
2832015,1059,242,4,2025-05-10 19:43:21.941994
637847,1044,202,6,2025-05-09 01:15:21.941994
4902462,1098,241,7,2025-05-15 00:52:21.941994
8241833,1069,203,5,2025-05-22 19:12:21.941994
844786,1098,245,3,2025-06-11 12:38:21.941994
9294869,1028,240,8,2025-05-10 01:11:21.941994
8746960,1012,203,9,2025-04-26 14:00:21.941994
2548854,1074,206,6,2025-05-27 23:24:21.941994
4044283,1057,241,2,2025-05-27 05:34:21.941994
930164,1016,218,4,2025-04-29 12:09:21.941994
4880759,1023,217,5,2025-04-12 09:35:21.941994
4195132,1083,221,9,2025-04-09 12:51:21.941994
9129111,1015,240,5,2025-05-13 19:35:21.941994
8642003,1058,224,1,2025-04-23 04:46:21.941994
960978,1088,217,8,2025-06-01 22:05:21.941994
136433,1055,243,7,2025-06-07 13:11:21.941994
23686,1043,237,4,2025-06-15 20:51:21.941994
