transaction_id,customer_id,product_id,quantity,timestamp
8959196,1078,203,9,2025-06-15 18:38:59.676153
1842188,1082,221,1,2025-06-13 05:48:59.676153
5331340,1075,246,1,2025-06-06 01:13:59.676153
8201052,1075,215,3,2025-04-15 09:03:59.676153
8926819,1082,243,2,2025-05-26 02:41:59.676153
3618422,1079,232,6,2025-06-11 10:26:59.676153
9673021,1020,215,3,2025-04-13 22:20:59.676153
5723911,1012,249,2,2025-06-08 00:55:59.676153
4971453,1025,213,10,2025-05-21 07:20:59.676153
7876378,1089,220,2,2025-05-03 02:49:59.676153
5654667,1097,220,1,2025-05-11 18:27:59.676153
7475104,1035,234,2,2025-05-25 04:03:59.676153
8195005,1028,224,8,2025-05-10 20:06:59.676153
4569146,1002,216,10,2025-04-20 17:05:59.676153
4453653,1036,230,10,2025-05-05 01:33:59.676153
5072885,1030,212,5,2025-06-01 15:53:59.676153
3825736,1062,219,3,2025-05-30 15:49:59.676153
9043832,1012,247,8,2025-05-01 07:08:59.676153
6984878,1097,231,5,2025-05-22 10:18:59.676153
5700304,1098,228,3,2025-05-06 04:47:59.676153
1345240,1086,227,10,2025-05-20 13:33:59.676153
7944370,1041,241,1,2025-06-14 09:08:59.676153
1512792,1059,213,10,2025-06-08 04:16:59.676153
632657,1057,215,8,2025-06-07 20:53:59.676153
1466514,1030,211,2,2025-05-15 23:56:59.676153
8500616,1034,236,3,2025-04-12 01:00:59.676153
5880317,1081,226,1,2025-06-07 15:39:59.676153
271889,1044,208,5,2025-04-10 23:13:59.676153
3423122,1045,200,5,2025-05-14 13:49:59.676153
7568483,1077,238,3,2025-04-14 08:48:59.676153
6556214,1093,237,10,2025-06-11 10:15:59.676153
967984,1013,206,7,2025-04-10 19:43:59.676153
1102671,1065,230,1,2025-06-08 07:34:59.676153
2449573,1058,246,7,2025-04-20 15:30:59.676153
4728885,1074,243,10,2025-05-22 11:44:59.676153
4176208,1028,243,7,2025-04-23 05:11:59.676153
537992,1099,224,5,2025-06-14 08:51:59.676153
4508129,1052,238,7,2025-06-02 09:06:59.676153
8663280,1039,243,10,2025-06-15 19:23:59.676153
5513894,1023,214,4,2025-04-14 05:04:59.676153
2124774,1028,237,9,2025-05-26 11:06:59.676153
1985569,1072,247,5,2025-06-16 16:10:59.676153
2225328,1047,243,7,2025-06-16 06:07:59.676153
9548196,1036,240,7,2025-04-13 16:01:59.676153
2880584,1024,206,3,2025-06-06 09:44:59.676153
1505712,1068,223,9,2025-04-22 19:18:59.676153
278171,1039,229,8,2025-05-30 22:58:59.676153
8573693,1080,204,7,2025-06-02 02:34:59.676153
4564590,1024,235,2,2025-04-25 14:10:59.676153
9372031,1088,241,4,2025-04-29 12:42:59.676153
2063714,1053,221,6,2025-06-05 15:42:59.676153
9620580,1009,233,7,2025-04-25 09:45:59.676153
8652153,1033,228,4,2025-06-03 06:07:59.676153
3234271,1001,226,5,2025-04-15 16:34:59.676153
9764386,1045,209,5,2025-05-01 00:04:59.676153
2538277,1061,247,5,2025-04-28 14:21:59.676153
541748,1049,222,5,2025-04-30 08:35:59.676153
3192065,1019,211,5,2025-06-05 01:28:59.676153
5026514,1100,242,7,2025-05-28 12:32:59.676153
599337,1077,247,3,2025-06-03 04:05:59.676153
232184,1040,218,2,2025-05-11 20:18:59.676153
4130198,1006,200,7,2025-04-13 11:25:59.676153
7262187,1020,241,1,2025-05-29 13:22:59.676153
4348555,1008,201,3,2025-06-03 07:27:59.676153
6274574,1096,210,2,2025-04-18 09:27:59.676153
1257538,1057,212,3,2025-05-05 08:47:59.676153
4802393,1087,203,8,2025-06-10 07:35:59.676153
3283478,1003,211,2,2025-05-14 03:32:59.676153
5453547,1069,226,5,2025-04-24 15:21:59.676153
3678262,1089,248,5,2025-06-02 06:13:59.676153
867080,1092,210,5,2025-05-27 18:56:59.676153
3725977,1086,230,6,2025-05-29 19:43:59.676153
2255434,1052,201,2,2025-05-26 02:36:59.676153
9222272,1012,238,3,2025-06-06 04:21:59.676153
9110485,1014,200,5,2025-04-23 19:29:59.676153
7619120,1035,232,2,2025-06-07 18:08:59.676153
6114476,1085,220,1,2025-05-01 22:49:59.676153
9288847,1083,221,8,2025-05-25 22:02:59.676153
5296577,1082,207,3,2025-04-14 09:14:59.676153
8364979,1016,240,4,2025-05-25 06:59:59.676153
5495829,1023,202,6,2025-05-07 04:53:59.676153
5690768,1085,222,9,2025-04-16 06:25:59.676153
4495877,1025,203,4,2025-06-11 16:28:59.676153
441881,1001,241,3,2025-04-09 22:26:59.676153
7192817,1000,220,6,2025-05-08 23:30:59.676153
1897308,1044,215,7,2025-05-17 18:39:59.676153
2409673,1015,205,5,2025-04-29 01:18:59.676153
488705,1020,227,3,2025-04-23 12:56:59.676153
6095002,1021,206,1,2025-06-13 00:58:59.676153
8097798,1048,225,4,2025-06-10 01:02:59.676153
940450,1091,247,1,2025-05-29 11:51:59.676153
9805855,1028,233,5,2025-04-10 12:32:59.676153
3722996,1099,243,5,2025-05-12 11:15:59.676153
5565981,1011,219,1,2025-05-03 19:40:59.676153
9853738,1072,211,2,2025-05-21 19:59:59.676153
3390390,1008,225,6,2025-05-12 08:44:59.676153
1211417,1074,232,6,2025-05-31 08:10:59.676153
3891168,1002,250,5,2025-05-25 07:13:59.676153
4401659,1011,209,9,2025-05-17 13:34:59.676153
8951731,1091,236,3,2025-04-17 08:09:59.676153
7186269,1073,240,7,2025-05-14 15:09:59.676153
7492746,1075,200,10,2025-04-25 04:40:59.676153
1320061,1029,205,8,2025-04-25 16:50:59.676153
2632505,1078,246,4,2025-04-21 19:52:59.676153
6855624,1057,215,5,2025-05-04 16:41:59.676153
9515493,1031,236,6,2025-05-14 06:42:59.676153
142671,1058,211,2,2025-05-19 07:54:59.676153
104702,1042,233,8,2025-06-10 15:35:59.676153
1271330,1068,221,5,2025-05-04 08:51:59.676153
2679063,1038,245,4,2025-06-01 14:48:59.676153
8286360,1098,242,8,2025-05-09 18:47:59.676153
4001553,1060,247,4,2025-05-08 03:35:59.676153
4810086,1086,202,1,2025-05-24 11:22:59.676153
909673,1025,202,5,2025-05-16 16:08:59.676153
1736018,1043,204,2,2025-05-27 00:35:59.676153
1553717,1077,245,8,2025-05-14 02:06:59.676153
8243938,1024,215,10,2025-06-08 14:08:59.676153
810076,1018,217,9,2025-04-28 12:05:59.676153
4147608,1094,247,5,2025-04-22 12:08:59.676153
4226155,1046,224,4,2025-05-08 04:52:59.676153
3403966,1046,245,7,2025-04-18 08:13:59.676153
4712676,1089,200,4,2025-04-21 22:36:59.676153
4798773,1081,247,5,2025-04-20 16:25:59.676153
4313189,1073,238,5,2025-06-06 07:51:59.676153
5025448,1100,214,4,2025-04-30 12:29:59.676153
8127851,1084,238,4,2025-04-09 19:09:59.676153
4226622,1047,225,2,2025-06-13 10:59:59.676153
5400707,1083,233,5,2025-05-09 13:51:59.676153
9869181,1062,249,8,2025-04-16 14:54:59.676153
3799595,1021,208,6,2025-04-10 05:36:59.676153
8857037,1037,202,7,2025-04-29 18:56:59.676153
2298168,1073,237,10,2025-05-30 01:06:59.676153
3241759,1060,219,10,2025-05-15 00:44:59.676153
6792146,1021,250,7,2025-05-29 21:51:59.676153
7429336,1046,240,10,2025-05-29 23:46:59.676153
9368801,1080,244,9,2025-06-05 06:52:59.676153
7348952,1058,229,7,2025-06-02 08:44:59.676153
1866962,1006,249,4,2025-04-21 03:52:59.676153
9666265,1044,221,10,2025-04-11 14:58:59.676153
6995748,1068,222,9,2025-06-16 09:00:59.676153
5135808,1012,226,2,2025-05-03 19:01:59.676153
7903253,1066,245,10,2025-04-28 21:11:59.676153
4793628,1060,228,5,2025-05-10 15:25:59.676153
2202486,1070,248,1,2025-04-13 11:24:59.676153
4149381,1011,211,9,2025-04-23 05:33:59.676153
8045159,1030,217,4,2025-06-06 06:57:59.676153
8760187,1072,203,5,2025-05-27 13:37:59.676153
160245,1020,204,4,2025-05-28 13:26:59.676153
6685815,1064,222,1,2025-05-14 07:44:59.676153
4140475,1015,226,5,2025-04-21 17:24:59.676153
9159767,1066,222,8,2025-05-25 08:09:59.676153
537496,1071,235,3,2025-04-30 12:19:59.676153
8605060,1006,228,4,2025-06-05 18:03:59.676153
2267882,1051,229,8,2025-05-09 08:36:59.676153
1954820,1072,214,7,2025-06-14 03:44:59.676153
7716665,1064,225,8,2025-06-13 13:50:59.676153
1793243,1028,239,10,2025-05-04 14:59:59.676153
9130465,1094,202,6,2025-04-10 16:57:59.676153
5223061,1030,222,1,2025-06-04 16:28:59.676153
7783806,1011,230,4,2025-06-01 08:38:59.676153
4131381,1063,250,5,2025-06-06 08:09:59.676153
6489383,1016,240,2,2025-06-11 21:45:59.676153
2232806,1084,245,7,2025-05-14 12:02:59.676153
8246747,1090,214,7,2025-06-05 01:17:59.676153
4409223,1010,231,8,2025-05-28 19:41:59.676153
4184539,1079,246,3,2025-05-16 07:53:59.676153
8156841,1039,224,6,2025-05-31 06:34:59.676153
3500747,1011,242,3,2025-06-04 15:36:59.676153
648027,1080,203,10,2025-05-04 05:36:59.676153
6953690,1051,235,7,2025-06-01 15:58:59.676153
3577647,1001,215,1,2025-05-23 11:54:59.676153
503796,1072,234,9,2025-06-03 00:43:59.676153
6007467,1069,212,9,2025-06-03 13:28:59.676153
4742121,1047,231,6,2025-05-07 04:47:59.676153
5912431,1078,204,3,2025-06-03 08:02:59.676153
7926696,1055,204,10,2025-04-09 08:27:59.676153
8026598,1011,201,2,2025-05-04 03:57:59.676153
4094836,1005,202,4,2025-05-16 15:11:59.676153
541419,1093,215,7,2025-04-24 07:35:59.676153
3910316,1010,233,9,2025-04-24 06:01:59.676153
9323270,1051,227,9,2025-05-30 09:07:59.676153
9672094,1089,237,2,2025-04-22 17:24:59.676153
294800,1069,245,3,2025-05-14 01:08:59.676153
6998677,1035,226,6,2025-06-01 23:38:59.676153
2899230,1054,250,7,2025-06-16 06:58:59.676153
538931,1079,217,1,2025-04-12 21:28:59.676153
3232055,1080,213,7,2025-06-09 08:02:59.676153
3516682,1033,215,1,2025-05-13 03:52:59.676153
9023841,1088,203,6,2025-06-11 14:08:59.676153
9653176,1062,245,4,2025-04-18 01:25:59.676153
151240,1033,241,3,2025-06-08 05:07:59.676153
3633550,1026,234,1,2025-05-09 04:17:59.676153
492329,1096,219,8,2025-05-06 03:52:59.676153
1287991,1075,245,1,2025-04-25 18:38:59.676153
2962294,1046,228,8,2025-06-16 16:42:59.676153
6436486,1072,246,9,2025-04-26 23:42:59.676153
1909510,1091,210,3,2025-04-09 19:56:59.676153
5667715,1083,235,10,2025-06-12 01:12:59.676153
9812709,1023,223,3,2025-04-22 02:24:59.676153
3672600,1018,225,1,2025-05-01 12:50:59.676153
3344205,1085,245,1,2025-05-31 02:44:59.676153
2759303,1016,231,9,2025-04-20 02:13:59.676153
1137893,1054,222,10,2025-04-20 00:35:59.676153
2852398,1026,242,10,2025-05-12 15:46:59.676153
2136174,1048,248,8,2025-06-04 18:04:59.676153
2871839,1030,250,8,2025-05-12 09:08:59.676153
7939862,1037,211,10,2025-05-15 21:16:59.676153
2733246,1068,248,1,2025-06-12 09:27:59.676153
2123650,1081,203,4,2025-06-04 20:14:59.676153
5403446,1078,240,6,2025-04-27 20:44:59.676153
391513,1091,204,9,2025-05-28 23:05:59.676153
5119124,1017,247,9,2025-05-21 11:34:59.676153
8195594,1007,200,1,2025-06-09 11:04:59.676153
6363446,1066,228,7,2025-04-15 02:50:59.676153
5299607,1044,228,9,2025-06-10 19:14:59.676153
540889,1020,230,2,2025-04-16 13:30:59.676153
5272815,1010,235,4,2025-04-09 15:40:59.676153
7982409,1013,219,8,2025-05-07 10:48:59.676153
192466,1066,250,4,2025-04-30 17:21:59.676153
4073306,1073,239,2,2025-04-15 14:24:59.676153
6230251,1011,231,6,2025-05-10 14:55:59.676153
3314170,1044,249,3,2025-05-15 20:08:59.676153
5255025,1092,240,2,2025-04-20 08:49:59.676153
7935741,1034,242,3,2025-05-18 19:16:59.676153
701279,1098,228,10,2025-06-04 18:55:59.676153
6336961,1069,216,2,2025-05-28 01:42:59.676153
3870713,1035,214,5,2025-04-22 02:09:59.676153
4935231,1093,202,5,2025-04-23 22:14:59.676153
2048379,1055,250,3,2025-04-24 04:35:59.676153
6068318,1076,205,9,2025-05-03 05:46:59.676153
2537859,1047,233,7,2025-05-15 14:10:59.676153
9342492,1061,246,4,2025-04-13 23:19:59.676153
5781886,1030,220,6,2025-06-12 14:25:59.676153
3200897,1057,220,7,2025-04-19 19:19:59.676153
669044,1015,209,5,2025-05-19 09:34:59.676153
8795468,1059,216,1,2025-05-18 13:04:59.676153
3905669,1086,241,6,2025-05-05 11:53:59.676153
308164,1064,203,10,2025-06-07 16:28:59.676153
7641857,1084,239,8,2025-04-29 22:21:59.676153
4320460,1032,243,1,2025-04-30 22:59:59.676153
3611272,1081,249,3,2025-04-12 15:49:59.676153
4700469,1079,217,8,2025-04-26 13:14:59.676153
6671817,1073,234,9,2025-04-26 02:13:59.676153
1996047,1033,204,9,2025-05-27 12:34:59.676153
9462361,1088,241,9,2025-04-30 08:41:59.676153
8359438,1099,219,8,2025-05-15 10:30:59.676153
7507248,1022,200,1,2025-05-02 15:54:59.676153
5422881,1064,207,10,2025-04-16 09:26:59.676153
1679696,1018,222,5,2025-04-27 13:55:59.676153
6699795,1007,211,4,2025-04-29 00:21:59.676153
5811997,1031,210,6,2025-06-10 18:29:59.676153
6191018,1096,204,8,2025-06-04 20:50:59.676153
6741153,1089,242,10,2025-04-15 06:00:59.676153
1617448,1093,215,8,2025-05-14 05:54:59.676153
9242565,1098,203,6,2025-05-03 15:33:59.676153
2411513,1064,239,10,2025-06-11 11:05:59.676153
2343753,1046,214,4,2025-05-05 22:54:59.676153
3695086,1010,224,5,2025-04-18 15:53:59.676153
8684985,1032,236,1,2025-05-10 06:47:59.676153
4247078,1083,208,5,2025-05-12 12:27:59.676153
1627371,1071,232,6,2025-05-21 01:11:59.676153
822812,1074,235,5,2025-05-07 04:23:59.676153
7910924,1077,212,10,2025-06-06 09:06:59.676153
9157305,1087,246,10,2025-06-05 07:03:59.676153
1318358,1099,235,3,2025-04-14 07:08:59.676153
1012513,1090,222,6,2025-05-21 07:25:59.676153
3286638,1014,228,1,2025-04-23 05:29:59.676153
6681912,1032,216,5,2025-05-11 23:00:59.676153
3787364,1079,211,10,2025-05-05 05:25:59.676153
2913809,1024,227,3,2025-06-07 02:26:59.676153
5005070,1062,215,7,2025-05-28 02:46:59.676153
5713528,1063,249,7,2025-05-12 04:42:59.676153
3103825,1024,242,10,2025-04-08 15:23:59.676153
4518097,1013,214,5,2025-05-30 19:53:59.676153
5866626,1074,200,8,2025-06-13 03:44:59.676153
4751581,1079,242,5,2025-04-26 00:27:59.676153
2138778,1034,209,4,2025-06-02 03:27:59.676153
5828337,1017,200,6,2025-05-20 22:01:59.676153
4259729,1097,225,4,2025-06-07 15:34:59.676153
8312185,1011,230,4,2025-04-27 02:35:59.676153
9714842,1034,231,8,2025-04-13 17:50:59.676153
2333677,1013,233,7,2025-05-21 21:47:59.676153
7569038,1043,217,7,2025-04-12 17:21:59.676153
4286980,1067,238,4,2025-05-24 04:19:59.676153
8456166,1004,244,9,2025-06-12 05:06:59.676153
2858981,1056,214,7,2025-05-31 06:18:59.676153
9231933,1016,231,7,2025-05-16 05:14:59.676153
5170149,1030,210,9,2025-04-13 16:09:59.676153
9121689,1090,230,9,2025-04-20 23:58:59.676153
9746496,1083,245,7,2025-04-24 06:47:59.676153
592769,1020,203,2,2025-04-17 02:58:59.676153
1837678,1029,243,3,2025-06-08 14:44:59.676153
3397476,1039,237,6,2025-05-26 14:38:59.676153
7785568,1011,228,5,2025-04-09 14:49:59.676153
1981413,1095,211,10,2025-06-13 14:53:59.676153
6925966,1082,215,3,2025-04-12 14:46:59.676153
9178837,1075,211,2,2025-06-12 12:27:59.676153
5778634,1012,207,4,2025-05-19 01:26:59.676153
7142099,1048,202,4,2025-06-05 12:39:59.676153
4554105,1060,211,4,2025-06-14 19:40:59.676153
5484121,1079,231,6,2025-06-01 03:30:59.676153
7663445,1086,219,3,2025-05-21 01:37:59.676153
1550062,1082,236,1,2025-04-18 17:04:59.676153
5602927,1037,224,2,2025-04-20 03:59:59.676153
2935870,1075,242,3,2025-04-28 20:51:59.676153
2417429,1054,242,7,2025-05-12 21:57:59.676153
5940816,1099,238,6,2025-04-22 07:36:59.676153
8684705,1084,234,1,2025-04-19 03:22:59.676153
5264751,1008,210,10,2025-05-27 21:54:59.676153
5169892,1037,248,9,2025-05-19 13:55:59.676153
6720041,1065,213,10,2025-05-28 05:32:59.676153
2532047,1031,237,6,2025-06-15 09:08:59.676153
4048503,1096,224,5,2025-04-12 10:52:59.676153
7911011,1011,209,6,2025-06-01 14:14:59.676153
8803647,1018,218,3,2025-06-16 15:40:59.676153
3798087,1079,235,4,2025-05-03 08:08:59.676153
9171351,1068,233,1,2025-06-05 03:11:59.676153
7155015,1052,250,8,2025-04-29 04:35:59.676153
5494005,1061,218,7,2025-04-10 16:37:59.676153
378913,1058,206,5,2025-05-04 08:53:59.676153
4059374,1060,249,2,2025-05-21 23:56:59.676153
4128774,1061,244,5,2025-06-09 19:26:59.676153
2905998,1066,238,6,2025-04-17 05:14:59.676153
9944589,1080,213,6,2025-05-26 01:12:59.676153
8463756,1094,232,3,2025-04-26 23:54:59.676153
5736783,1086,222,8,2025-06-11 19:41:59.676153
9627277,1005,211,8,2025-05-06 11:31:59.676153
7869612,1026,210,2,2025-04-10 07:42:59.676153
4236649,1093,240,9,2025-06-01 03:03:59.676153
422635,1005,234,3,2025-06-08 03:01:59.676153
9972020,1073,247,4,2025-05-20 11:51:59.676153
8599041,1033,206,2,2025-05-30 18:32:59.676153
4040806,1045,221,2,2025-04-25 01:39:59.676153
5800038,1065,208,9,2025-04-11 23:56:59.676153
861947,1012,233,9,2025-04-23 15:19:59.676153
8458670,1000,247,7,2025-04-28 17:33:59.676153
2002692,1033,207,10,2025-05-01 16:34:59.676153
3624702,1084,205,10,2025-05-21 09:28:59.676153
9576657,1079,236,10,2025-05-13 05:17:59.676153
4101998,1100,215,8,2025-05-30 21:53:59.676153
2747144,1030,236,5,2025-04-15 09:51:59.676153
9884371,1023,230,10,2025-06-13 23:07:59.676153
4469327,1090,206,4,2025-04-17 18:57:59.676153
4219307,1072,223,9,2025-05-12 12:09:59.676153
4486854,1081,235,2,2025-06-11 03:12:59.676153
5304215,1097,235,9,2025-05-08 09:11:59.676153
5618485,1098,246,5,2025-05-01 04:49:59.676153
2876085,1013,239,2,2025-04-14 03:47:59.676153
8031686,1093,219,2,2025-05-27 15:23:59.676153
1919441,1051,206,9,2025-04-15 23:28:59.676153
4847757,1063,203,7,2025-06-15 12:47:59.676153
3307738,1045,214,10,2025-05-05 23:12:59.676153
9779743,1092,220,1,2025-04-26 20:00:59.676153
1149214,1028,227,1,2025-05-11 06:35:59.676153
1558377,1054,225,2,2025-04-18 14:52:59.676153
6242403,1022,204,10,2025-05-06 18:06:59.676153
6132098,1018,237,1,2025-04-15 09:06:59.676153
2345882,1004,239,10,2025-05-30 22:56:59.676153
5342900,1019,226,7,2025-05-09 07:19:59.676153
8505417,1100,216,9,2025-04-24 05:41:59.676153
5985685,1013,234,5,2025-04-25 16:38:59.676153
577373,1018,232,2,2025-05-18 12:08:59.676153
7096370,1024,244,6,2025-04-25 09:58:59.676153
2196880,1064,200,8,2025-05-13 08:02:59.676153
3241781,1023,230,2,2025-05-13 06:09:59.676153
7027753,1091,227,8,2025-04-26 21:14:59.676153
3145744,1006,229,1,2025-04-26 19:52:59.676153
8308589,1077,222,5,2025-05-21 12:00:59.676153
8547920,1018,216,3,2025-05-14 15:13:59.676153
1138938,1036,221,8,2025-05-17 18:51:59.676153
1382647,1083,207,3,2025-04-24 07:26:59.676153
3414416,1084,247,3,2025-06-08 05:17:59.676153
5804549,1029,241,5,2025-04-17 07:34:59.676153
2224100,1000,230,3,2025-04-20 17:00:59.676153
2457506,1077,238,1,2025-04-29 13:49:59.676153
7404183,1020,224,7,2025-06-11 04:41:59.676153
1734254,1073,206,8,2025-04-21 11:15:59.676153
8858714,1004,201,10,2025-05-14 22:49:59.676153
3493727,1071,212,3,2025-06-13 19:08:59.676153
8079494,1098,204,10,2025-04-10 04:43:59.676153
8375563,1055,216,7,2025-05-21 17:41:59.676153
1646247,1080,220,3,2025-05-26 13:30:59.676153
6207372,1078,208,6,2025-04-22 00:48:59.676153
7058261,1053,227,3,2025-04-27 10:49:59.676153
9572297,1098,204,5,2025-04-09 13:58:59.676153
8240712,1013,235,9,2025-04-30 17:03:59.676153
1902161,1055,222,10,2025-05-11 12:35:59.676153
3668384,1035,222,9,2025-05-19 00:01:59.676153
5225875,1045,222,2,2025-06-05 11:50:59.676153
276257,1015,222,7,2025-04-18 18:55:59.676153
6756992,1008,230,10,2025-04-21 05:21:59.676153
4916353,1063,211,1,2025-04-27 03:16:59.676153
268479,1052,207,7,2025-04-09 01:31:59.676153
7262528,1024,235,4,2025-05-18 03:06:59.676153
3512362,1064,226,3,2025-06-09 21:57:59.676153
3060655,1060,205,5,2025-05-20 18:12:59.676153
1658021,1082,206,5,2025-05-11 00:21:59.676153
9390761,1027,238,10,2025-04-26 21:06:59.676153
884387,1077,223,2,2025-05-03 00:34:59.676153
6417661,1095,211,7,2025-04-14 00:27:59.676153
7997210,1055,219,4,2025-05-04 17:10:59.676153
5352003,1076,214,7,2025-04-14 05:11:59.676153
5571700,1005,213,3,2025-06-16 15:44:59.676153
9446206,1016,235,3,2025-06-03 18:23:59.676153
7092806,1029,232,7,2025-06-09 02:43:59.676153
7321526,1054,227,5,2025-04-15 22:44:59.676153
6452130,1040,234,7,2025-06-04 15:53:59.676153
6704157,1003,232,3,2025-06-15 14:24:59.676153
6625464,1010,203,3,2025-05-16 05:03:59.676153
1158549,1070,227,4,2025-05-12 21:08:59.676153
4569858,1083,236,8,2025-06-03 03:00:59.676153
6143096,1044,238,9,2025-05-10 04:59:59.676153
5876362,1075,212,9,2025-05-09 20:39:59.676153
4050318,1030,210,6,2025-05-13 18:20:59.676153
1780500,1016,209,7,2025-06-13 03:58:59.676153
9207881,1047,239,3,2025-04-21 10:36:59.676153
181303,1084,240,2,2025-05-08 10:51:59.676153
5004903,1074,209,9,2025-04-17 17:03:59.676153
3671680,1026,250,2,2025-06-15 04:09:59.676153
4617074,1020,244,3,2025-05-06 18:36:59.676153
6731160,1025,200,5,2025-05-18 06:11:59.676153
1988926,1033,246,1,2025-06-06 23:26:59.676153
4736929,1071,207,4,2025-04-24 11:26:59.676153
4733121,1046,248,4,2025-05-05 21:48:59.676153
7228659,1007,212,9,2025-06-01 18:29:59.676153
5495824,1100,238,8,2025-04-25 22:48:59.676153
7699670,1010,206,3,2025-06-09 06:17:59.676153
7681881,1007,243,9,2025-05-19 11:28:59.676153
4938598,1056,222,10,2025-05-09 15:09:59.676153
3453821,1039,238,7,2025-06-07 23:38:59.676153
8250657,1100,246,7,2025-05-22 09:38:59.676153
4554617,1054,244,5,2025-06-15 09:13:59.676153
8957921,1024,218,4,2025-04-18 01:09:59.676153
2714254,1027,209,10,2025-04-26 04:42:59.676153
4893997,1018,233,3,2025-05-15 11:24:59.676153
9469812,1090,226,7,2025-05-03 01:53:59.676153
9827238,1049,225,4,2025-06-09 02:38:59.676153
9502639,1074,229,2,2025-04-18 03:20:59.676153
2241629,1038,237,5,2025-04-13 16:41:59.676153
5162094,1011,207,6,2025-04-20 19:15:59.676153
7424783,1021,242,2,2025-05-20 07:26:59.676153
394055,1070,218,5,2025-06-08 10:06:59.676153
5009314,1004,220,7,2025-05-24 10:42:59.676153
7727040,1074,202,4,2025-05-07 08:41:59.676153
2577423,1062,202,2,2025-05-29 20:15:59.676153
9594655,1021,231,9,2025-06-12 14:36:59.676153
2345615,1021,209,9,2025-05-21 06:39:59.676153
3502883,1007,218,7,2025-05-10 14:03:59.676153
5434920,1093,229,5,2025-04-14 06:35:59.676153
7911508,1096,236,5,2025-05-19 08:42:59.676153
5178845,1092,241,2,2025-04-20 22:54:59.676153
9752916,1082,207,7,2025-05-15 19:09:59.676153
2596632,1015,246,6,2025-05-14 18:12:59.676153
8684186,1076,213,3,2025-06-05 01:07:59.676153
9093539,1003,246,10,2025-05-13 17:06:59.676153
8107696,1053,236,5,2025-04-19 21:10:59.676153
2943340,1089,232,9,2025-04-09 10:31:59.676153
1652240,1008,213,8,2025-06-12 13:40:59.676153
565230,1022,214,6,2025-05-28 05:44:59.676153
7195547,1041,238,6,2025-05-17 21:49:59.676153
