transaction_id,customer_id,product_id,quantity,timestamp
6051225,1073,242,8,2025-05-08 00:23:57.800164
1348850,1086,216,10,2025-05-25 06:05:57.800164
138004,1031,207,9,2025-05-20 14:20:57.800164
9182404,1044,208,5,2025-05-16 06:53:57.800164
2147638,1048,233,2,2025-05-27 10:35:57.800164
6732772,1029,202,8,2025-05-23 04:01:57.800164
7627715,1087,214,5,2025-04-28 07:31:57.800164
2030630,1035,210,7,2025-06-14 12:58:57.800164
7108919,1099,221,4,2025-04-09 23:31:57.800164
3951696,1057,212,9,2025-06-13 22:19:57.800164
9239579,1001,221,5,2025-06-11 15:30:57.800164
1498866,1048,205,3,2025-05-20 00:29:57.800164
6524694,1042,209,8,2025-06-03 03:23:57.800164
2447271,1021,203,7,2025-05-23 15:59:57.800164
6693271,1067,230,8,2025-04-15 03:41:57.800164
3453006,1091,200,9,2025-06-12 04:51:57.800164
9111587,1005,217,7,2025-06-04 01:37:57.800164
4630852,1031,247,5,2025-04-26 23:18:57.800164
8267067,1071,205,10,2025-05-23 06:35:57.800164
3997064,1080,207,6,2025-05-01 21:02:57.800164
7930016,1097,225,4,2025-06-16 02:45:57.800164
7469252,1097,205,4,2025-04-22 15:35:57.800164
5827648,1054,234,8,2025-05-25 18:26:57.800164
8934160,1058,202,8,2025-06-09 02:54:57.800164
9476874,1097,227,2,2025-04-23 15:58:57.800164
8948378,1099,206,3,2025-05-30 03:40:57.800164
9285625,1081,210,7,2025-04-13 13:36:57.800164
3736016,1043,229,1,2025-05-01 12:24:57.800164
3060220,1002,225,4,2025-06-16 10:13:57.800164
9478282,1059,246,9,2025-05-26 01:49:57.800164
3717125,1096,232,7,2025-04-11 18:54:57.800164
8417516,1013,239,6,2025-05-15 14:02:57.800164
5144545,1012,238,10,2025-05-03 16:24:57.800164
6793704,1091,231,6,2025-05-24 02:54:57.800164
8484355,1063,218,1,2025-04-24 11:11:57.800164
2224485,1023,223,2,2025-06-03 20:09:57.800164
5859788,1068,244,5,2025-05-21 04:16:57.800164
2534327,1075,207,4,2025-05-19 20:12:57.800164
1120431,1055,246,3,2025-05-17 02:51:57.800164
3684558,1086,236,4,2025-06-14 09:20:57.800164
5906982,1024,241,4,2025-05-07 14:52:57.800164
468167,1091,229,2,2025-05-02 08:19:57.800164
1695884,1043,233,1,2025-05-18 14:04:57.800164
3628189,1098,214,7,2025-04-27 14:00:57.800164
2621624,1023,241,10,2025-04-08 18:12:57.800164
2606665,1029,249,6,2025-06-10 14:19:57.800164
6690737,1049,216,10,2025-04-30 18:11:57.800164
7618465,1046,232,10,2025-05-02 06:03:57.800164
6036854,1075,204,7,2025-06-01 19:02:57.800164
9361171,1052,224,4,2025-06-08 19:25:57.800164
8594139,1000,234,5,2025-04-10 03:12:57.800164
7050898,1099,228,2,2025-04-15 23:36:57.800164
6702535,1055,247,7,2025-04-24 03:10:57.800164
4365116,1059,224,6,2025-04-23 11:46:57.800164
5591201,1068,235,6,2025-06-09 21:32:57.800164
3342505,1026,221,6,2025-05-01 05:11:57.800164
5331363,1045,228,7,2025-05-30 01:38:57.800164
3643541,1085,246,7,2025-05-13 14:22:57.800164
5312977,1054,209,1,2025-06-13 14:58:57.800164
1102606,1023,245,7,2025-05-12 00:34:57.800164
2774832,1052,209,2,2025-04-10 23:21:57.800164
750851,1061,220,10,2025-05-21 22:57:57.800164
1517718,1043,204,3,2025-05-05 13:24:57.800164
8317838,1005,235,2,2025-05-28 01:55:57.800164
8154123,1095,218,5,2025-04-17 13:29:57.800164
7465067,1013,238,2,2025-04-09 19:40:57.800164
2375801,1076,224,10,2025-05-21 03:13:57.800164
7434369,1001,229,1,2025-04-08 22:45:57.800164
1914082,1081,219,10,2025-05-28 18:26:57.800164
5053710,1003,213,10,2025-05-19 09:46:57.800164
4820219,1046,203,4,2025-04-29 14:42:57.800164
2692596,1034,235,1,2025-05-05 06:28:57.800164
8882555,1062,213,6,2025-04-16 15:53:57.800164
3180137,1053,206,1,2025-05-08 01:33:57.800164
5642198,1080,217,2,2025-05-04 22:40:57.800164
4098459,1084,217,9,2025-04-25 10:44:57.800164
4801611,1041,210,6,2025-05-15 13:38:57.800164
1811768,1070,234,2,2025-05-25 04:59:57.800164
4974240,1069,231,6,2025-05-13 04:18:57.800164
8212356,1067,219,3,2025-05-30 12:52:57.800164
4294336,1005,227,4,2025-05-04 16:50:57.800164
8133617,1045,212,3,2025-05-01 00:06:57.800164
3103224,1005,212,4,2025-06-09 20:24:57.800164
6243848,1060,213,1,2025-04-16 13:41:57.800164
2047408,1018,235,9,2025-04-18 18:30:57.800164
3197468,1057,206,6,2025-04-14 05:40:57.800164
5012261,1039,240,7,2025-05-09 05:40:57.800164
498160,1048,217,4,2025-04-19 15:00:57.800164
8419149,1039,221,6,2025-04-10 04:12:57.800164
1562581,1060,211,10,2025-04-24 01:51:57.800164
11968,1083,225,3,2025-06-07 04:11:57.800164
7458628,1009,222,8,2025-06-09 04:49:57.800164
5270448,1033,203,3,2025-06-09 06:19:57.800164
2370576,1056,223,2,2025-04-30 05:30:57.800164
9598230,1038,236,6,2025-05-07 18:01:57.800164
8837973,1071,217,5,2025-04-10 01:26:57.800164
5757144,1037,249,4,2025-04-13 16:52:57.800164
1421001,1042,245,9,2025-04-15 01:35:57.800164
1150235,1084,206,6,2025-04-28 13:52:57.800164
3174063,1053,213,7,2025-05-14 08:48:57.800164
7973179,1024,202,1,2025-04-30 21:38:57.800164
5177741,1100,202,5,2025-05-18 12:37:57.800164
3815981,1028,233,5,2025-05-14 07:52:57.800164
1547711,1037,223,9,2025-05-28 15:43:57.800164
5787830,1016,211,7,2025-04-09 02:18:57.800164
4675138,1003,223,3,2025-04-14 09:08:57.800164
9886619,1066,200,7,2025-04-12 15:15:57.800164
181148,1057,227,1,2025-05-25 23:06:57.800164
7584718,1013,201,10,2025-04-28 14:46:57.800164
5301417,1029,237,2,2025-05-25 01:48:57.800164
6539809,1061,244,8,2025-04-30 01:29:57.800164
1338557,1093,230,9,2025-04-29 16:43:57.800164
8110294,1031,222,9,2025-05-12 11:59:57.800164
743962,1089,207,6,2025-05-30 11:19:57.800164
5756933,1060,244,2,2025-05-16 18:11:57.800164
1693407,1072,213,4,2025-05-21 16:55:57.800164
5479592,1056,209,1,2025-05-10 14:39:57.800164
2085506,1055,237,10,2025-04-28 01:55:57.800164
5711825,1070,208,8,2025-06-01 00:25:57.800164
5029410,1081,205,6,2025-04-12 14:38:57.800164
7218203,1028,245,5,2025-04-24 10:18:57.800164
1862022,1015,201,4,2025-05-31 17:08:57.800164
7657644,1022,215,8,2025-05-03 17:34:57.800164
5474654,1020,205,10,2025-05-28 12:30:57.800164
7488813,1080,239,7,2025-05-13 19:50:57.800164
4743055,1099,232,4,2025-04-13 07:36:57.800164
3460692,1073,250,4,2025-04-29 07:53:57.800164
4955014,1074,219,8,2025-05-31 00:10:57.800164
7192540,1079,231,6,2025-06-12 07:02:57.800164
14466,1037,201,7,2025-06-06 02:40:57.800164
5921340,1057,215,8,2025-06-04 12:28:57.800164
3464845,1003,240,3,2025-05-23 20:10:57.800164
7719128,1095,201,8,2025-04-27 15:25:57.800164
1223451,1003,229,1,2025-05-24 01:04:57.800164
2993839,1058,239,6,2025-05-24 20:27:57.800164
5977510,1050,214,2,2025-04-20 09:54:57.800164
1727782,1017,231,8,2025-04-26 15:59:57.800164
8112419,1097,212,8,2025-04-15 01:17:57.800164
2258152,1091,215,9,2025-04-23 17:30:57.800164
7492640,1064,249,10,2025-05-06 06:54:57.800164
3024898,1010,213,6,2025-05-28 05:36:57.800164
3254020,1024,222,5,2025-06-15 14:23:57.800164
798147,1008,216,5,2025-06-15 20:47:57.800164
8802058,1045,249,2,2025-06-08 05:46:57.800164
9451151,1041,238,4,2025-04-12 15:18:57.800164
366394,1066,209,5,2025-04-28 05:48:57.800164
9599411,1092,223,3,2025-05-13 06:31:57.800164
2437632,1031,213,2,2025-05-30 00:29:57.800164
5501894,1076,250,1,2025-05-09 13:09:57.800164
6590225,1014,245,4,2025-05-14 19:01:57.800164
875035,1084,242,10,2025-06-05 15:28:57.800164
1522918,1061,238,3,2025-06-05 20:08:57.800164
8197853,1045,225,4,2025-06-12 16:55:57.800164
6505884,1052,228,6,2025-04-25 22:51:57.800164
6876621,1050,208,2,2025-05-18 22:55:57.800164
8686042,1069,222,2,2025-06-05 11:06:57.800164
3680712,1040,211,5,2025-04-17 10:59:57.800164
5985775,1012,221,5,2025-05-27 22:35:57.800164
9815182,1095,209,4,2025-06-06 16:34:57.800164
8865988,1063,237,7,2025-06-13 17:50:57.800164
1339141,1075,238,4,2025-04-12 20:34:57.800164
772956,1043,246,8,2025-05-21 13:48:57.800164
3959063,1058,209,3,2025-06-14 18:40:57.800164
2540659,1036,202,10,2025-05-10 14:05:57.800164
3429840,1000,205,7,2025-06-07 15:47:57.800164
5352733,1078,206,10,2025-05-26 03:28:57.800164
1047175,1082,235,3,2025-05-14 01:55:57.800164
5800479,1052,246,6,2025-05-11 07:13:57.800164
4782298,1020,201,1,2025-05-05 16:10:57.800164
5602457,1075,236,8,2025-04-09 15:09:57.800164
2578878,1098,220,3,2025-06-09 11:26:57.800164
5873971,1081,246,7,2025-06-12 06:16:57.800164
3132785,1099,233,8,2025-05-13 23:28:57.800164
6768149,1075,226,6,2025-05-06 09:24:57.800164
7839348,1090,220,4,2025-04-15 02:23:57.800164
604039,1031,246,5,2025-05-04 14:02:57.800164
9799776,1006,201,2,2025-05-12 21:12:57.800164
3600730,1034,213,1,2025-05-01 23:06:57.800164
8574768,1036,201,8,2025-05-03 06:13:57.800164
1242642,1027,231,3,2025-06-09 14:50:57.800164
9801867,1055,214,1,2025-05-23 07:41:57.800164
6431597,1041,236,7,2025-04-09 03:35:57.800164
8862147,1037,208,2,2025-04-11 17:45:57.800164
743723,1066,231,9,2025-05-29 19:32:57.800164
2917405,1016,212,8,2025-06-04 22:30:57.800164
3132398,1001,246,3,2025-05-08 10:15:57.800164
3128158,1033,226,9,2025-04-08 07:39:57.800164
1307394,1089,218,6,2025-04-08 10:33:57.800164
5907207,1063,243,7,2025-04-21 01:53:57.800164
1689774,1081,235,6,2025-04-20 09:03:57.800164
9703323,1021,240,9,2025-05-11 08:32:57.800164
8869995,1086,222,9,2025-04-14 07:05:57.800164
3949945,1074,207,4,2025-06-13 20:07:57.800164
8597703,1097,201,5,2025-04-20 07:29:57.800164
3861303,1060,246,2,2025-05-26 08:14:57.800164
6856545,1016,249,5,2025-05-22 12:48:57.800164
3011850,1018,219,7,2025-04-21 00:45:57.800164
6468183,1021,234,8,2025-04-10 18:27:57.800164
636585,1039,215,10,2025-05-26 06:35:57.800164
5425407,1099,213,10,2025-04-09 11:10:57.800164
1333704,1079,201,8,2025-05-30 02:39:57.800164
2380493,1034,214,7,2025-04-17 03:30:57.800164
1767863,1022,210,10,2025-04-11 19:22:57.800164
3453928,1078,235,2,2025-04-19 19:22:57.800164
6141588,1009,233,7,2025-05-16 13:52:57.800164
2514051,1019,213,6,2025-04-23 22:37:57.800164
9526856,1001,202,1,2025-05-19 09:22:57.800164
8655559,1011,230,1,2025-06-09 00:25:57.800164
5019107,1086,200,1,2025-04-10 17:38:57.800164
1073086,1011,238,8,2025-04-14 23:57:57.800164
9322811,1040,248,4,2025-05-10 06:38:57.800164
3644512,1075,227,10,2025-05-23 15:13:57.800164
8747240,1010,229,3,2025-05-23 15:57:57.800164
7547687,1076,210,3,2025-05-27 13:25:57.800164
3689481,1015,204,6,2025-06-12 21:48:57.800164
3795603,1085,217,4,2025-06-01 17:29:57.800164
6694329,1024,236,10,2025-04-11 10:02:57.800164
3679445,1078,245,6,2025-05-17 07:33:57.800164
5548,1031,220,6,2025-04-23 00:10:57.800164
1575190,1007,247,7,2025-05-10 19:39:57.800164
6929101,1083,214,6,2025-04-26 06:54:57.800164
3883035,1034,230,9,2025-05-25 12:29:57.800164
7849366,1035,245,9,2025-05-12 08:58:57.800164
1202448,1020,220,7,2025-04-26 13:55:57.800164
6169614,1095,241,1,2025-06-07 12:03:57.800164
9807703,1034,240,8,2025-06-09 12:04:57.800164
8476252,1031,227,2,2025-06-07 14:40:57.800164
1501397,1039,240,6,2025-04-17 12:02:57.800164
4489826,1032,200,5,2025-05-10 23:42:57.800164
5930339,1028,221,6,2025-04-08 12:50:57.800164
4136895,1011,245,8,2025-05-30 08:06:57.800164
7277484,1018,206,5,2025-05-24 08:12:57.800164
945301,1061,225,2,2025-04-21 17:29:57.800164
3342739,1060,242,2,2025-04-13 02:21:57.800164
227082,1004,229,9,2025-05-30 20:54:57.800164
414372,1036,210,8,2025-06-11 11:36:57.800164
1272311,1039,226,4,2025-06-09 20:15:57.800164
2119554,1063,236,4,2025-04-26 04:28:57.800164
1439686,1055,211,8,2025-05-29 04:20:57.800164
4237913,1074,250,7,2025-05-16 03:46:57.800164
3232175,1043,210,5,2025-05-28 07:12:57.800164
697630,1006,241,10,2025-05-03 17:37:57.800164
6027289,1042,217,6,2025-05-20 16:16:57.800164
487952,1026,231,9,2025-06-05 00:10:57.800164
8745562,1066,229,10,2025-06-14 00:33:57.800164
1071415,1036,224,2,2025-04-20 21:52:57.800164
1306546,1056,225,3,2025-05-23 22:03:57.800164
6772952,1021,206,7,2025-05-18 10:52:57.800164
844309,1061,250,1,2025-04-24 14:04:57.800164
5975313,1033,246,10,2025-05-30 17:51:57.800164
233351,1045,240,3,2025-06-13 19:28:57.800164
508521,1094,231,8,2025-04-11 12:32:57.800164
5974531,1088,210,4,2025-05-08 15:17:57.800164
7009105,1080,216,4,2025-04-18 18:28:57.800164
3826907,1093,203,3,2025-04-13 01:05:57.800164
6293842,1080,202,10,2025-05-08 02:33:57.800164
3640957,1066,203,4,2025-05-02 20:39:57.800164
8695968,1037,217,4,2025-05-31 09:12:57.800164
7307216,1030,216,5,2025-05-23 09:41:57.800164
1549818,1037,249,3,2025-04-15 21:59:57.800164
1411696,1055,218,3,2025-05-17 18:06:57.800164
3251172,1036,210,3,2025-05-19 20:56:57.800164
36560,1062,236,1,2025-06-14 01:00:57.800164
8592918,1049,205,8,2025-05-09 19:55:57.800164
247799,1047,220,2,2025-05-08 02:49:57.800164
6393170,1030,215,5,2025-05-05 00:25:57.800164
2611845,1028,210,9,2025-04-29 02:00:57.800164
9044072,1036,227,6,2025-04-21 08:18:57.800164
5256454,1077,218,1,2025-05-06 19:52:57.800164
5980204,1095,225,7,2025-05-20 07:35:57.800164
6834624,1003,229,2,2025-04-23 13:34:57.800164
6747415,1019,231,6,2025-06-08 07:17:57.800164
387335,1051,209,5,2025-06-14 20:08:57.800164
3088192,1099,205,1,2025-04-21 05:19:57.800164
3222256,1100,232,5,2025-04-28 18:10:57.800164
1595476,1059,222,1,2025-06-06 23:42:57.800164
4522900,1085,206,6,2025-05-20 22:48:57.800164
8716150,1016,230,7,2025-06-14 11:28:57.800164
1750920,1044,237,10,2025-05-26 08:02:57.800164
9178946,1025,222,8,2025-05-15 05:22:57.800164
1114546,1090,210,7,2025-05-08 01:00:57.800164
1185824,1047,201,10,2025-06-02 07:47:57.800164
7698472,1038,201,5,2025-05-31 02:31:57.800164
9085674,1035,235,5,2025-05-29 19:31:57.800164
6236316,1058,250,6,2025-05-10 21:02:57.800164
747055,1082,209,3,2025-06-08 06:10:57.800164
4228997,1028,237,9,2025-05-26 17:37:57.800164
9255333,1080,217,1,2025-04-26 04:35:57.800164
8386180,1089,225,2,2025-06-08 06:22:57.800164
194424,1051,246,8,2025-06-05 06:39:57.800164
7018255,1045,212,5,2025-05-01 09:35:57.800164
6797881,1047,220,6,2025-06-12 10:23:57.800164
2608298,1093,208,5,2025-04-20 06:43:57.800164
5149794,1070,237,2,2025-05-06 18:57:57.800164
1971411,1068,229,6,2025-04-25 14:44:57.800164
3201847,1059,206,6,2025-04-16 22:53:57.800164
8329426,1075,206,8,2025-05-22 21:09:57.800164
215178,1091,242,1,2025-04-16 06:37:57.800164
4987018,1083,235,10,2025-06-02 02:13:57.800164
5193024,1078,212,1,2025-05-11 13:28:57.800164
3779864,1059,221,10,2025-04-10 22:26:57.800164
4565635,1022,241,5,2025-05-11 01:08:57.800164
3862501,1068,220,7,2025-04-23 09:27:57.800164
9385436,1066,208,8,2025-06-13 14:01:57.800164
7855587,1034,223,8,2025-04-21 15:52:57.800164
5427701,1043,211,1,2025-04-12 07:17:57.800164
7723287,1021,222,4,2025-05-19 20:43:57.800164
6562027,1004,216,3,2025-05-26 21:38:57.800164
8334338,1088,226,10,2025-04-15 21:10:57.800164
3712463,1096,206,6,2025-06-05 00:34:57.800164
5126720,1017,250,5,2025-06-06 04:58:57.800164
9658658,1097,202,8,2025-05-13 03:40:57.800164
1025686,1012,213,5,2025-05-17 15:41:57.800164
5240643,1099,248,6,2025-04-17 21:12:57.800164
8623292,1026,243,3,2025-05-06 13:44:57.800164
8336894,1012,236,6,2025-06-14 06:20:57.800164
5384559,1081,215,8,2025-05-12 16:46:57.800164
4515881,1024,238,6,2025-06-02 06:56:57.800164
3786549,1006,224,2,2025-05-11 17:01:57.800164
6577111,1100,213,4,2025-05-12 19:05:57.800164
4750389,1089,201,4,2025-04-29 19:03:57.800164
5292213,1014,201,1,2025-04-24 06:58:57.800164
215237,1068,227,8,2025-05-27 14:49:57.800164
6240566,1096,201,6,2025-05-20 21:50:57.800164
7367815,1065,222,10,2025-05-06 08:07:57.800164
3058757,1068,228,6,2025-05-16 04:55:57.800164
5010266,1069,211,6,2025-05-31 10:47:57.800164
8743961,1017,230,2,2025-04-25 19:37:57.800164
9362867,1025,248,9,2025-06-13 14:52:57.800164
435186,1004,225,6,2025-04-21 10:41:57.800164
2583389,1076,214,9,2025-04-09 21:33:57.800164
9775233,1084,226,8,2025-06-16 01:39:57.800164
1934128,1026,206,3,2025-05-17 20:22:57.800164
3284008,1001,241,8,2025-04-18 00:04:57.800164
9500132,1019,200,9,2025-06-08 20:05:57.800164
7678424,1051,250,8,2025-05-16 16:02:57.800164
3652945,1045,229,7,2025-05-20 03:18:57.800164
4059550,1074,203,3,2025-05-18 17:38:57.800164
6736928,1014,235,4,2025-04-22 18:29:57.800164
2096673,1079,204,10,2025-05-18 05:23:57.800164
4825215,1064,233,4,2025-04-26 17:35:57.800164
1054217,1036,222,7,2025-05-01 23:05:57.800164
8072227,1034,219,2,2025-04-29 15:25:57.800164
7126621,1010,240,7,2025-05-18 11:59:57.800164
2171908,1010,247,1,2025-04-12 23:57:57.800164
478705,1063,250,3,2025-04-11 22:34:57.800164
9018613,1089,219,5,2025-06-11 15:49:57.800164
1716093,1074,227,9,2025-06-02 22:53:57.800164
6182272,1039,229,4,2025-05-24 01:48:57.800164
3275727,1056,239,1,2025-05-22 11:10:57.800164
433615,1038,235,10,2025-05-19 07:41:57.800164
9888723,1094,226,5,2025-04-14 23:15:57.800164
9865481,1048,246,9,2025-04-26 19:28:57.800164
3231124,1024,213,3,2025-04-11 20:36:57.800164
5482847,1056,220,1,2025-04-25 03:55:57.800164
4870978,1082,250,2,2025-04-17 15:09:57.800164
5609678,1057,200,2,2025-05-04 16:51:57.800164
5234566,1080,235,7,2025-04-13 18:29:57.800164
3803598,1043,228,9,2025-04-11 08:58:57.800164
3999582,1021,219,1,2025-06-13 21:29:57.800164
8193908,1100,208,6,2025-04-19 23:47:57.800164
9273370,1067,239,5,2025-04-19 03:59:57.800164
6335767,1070,220,6,2025-04-10 01:10:57.800164
1771342,1075,228,5,2025-04-09 15:01:57.800164
2154802,1001,248,5,2025-05-02 00:27:57.800164
4256989,1072,208,8,2025-05-01 18:19:57.800164
2110685,1078,241,4,2025-06-10 01:53:57.800164
5215222,1098,237,10,2025-05-07 02:04:57.800164
3794445,1069,241,6,2025-05-31 16:21:57.800164
5807077,1044,206,6,2025-05-14 18:23:57.800164
7336526,1075,230,3,2025-04-10 12:56:57.800164
4683585,1083,227,6,2025-05-02 14:14:57.800164
6858999,1041,225,5,2025-05-14 18:51:57.800164
6706668,1021,201,9,2025-04-28 19:21:57.800164
7072378,1006,239,3,2025-04-18 06:59:57.800164
8168569,1068,208,3,2025-04-10 22:45:57.800164
7453772,1063,215,3,2025-05-04 01:47:57.800164
6790378,1092,209,7,2025-06-09 15:12:57.800164
9882471,1024,247,4,2025-05-21 13:02:57.800164
2285216,1064,237,3,2025-05-21 10:18:57.800164
2997092,1092,239,4,2025-05-28 10:20:57.800164
2092237,1100,249,10,2025-05-26 00:25:57.800164
1946683,1044,204,10,2025-05-24 19:14:57.800164
9545587,1069,201,9,2025-05-30 08:59:57.800164
3405000,1034,237,2,2025-05-26 09:20:57.800164
4748187,1061,244,3,2025-04-25 00:03:57.800164
9942793,1042,223,2,2025-05-13 21:04:57.800164
4366292,1047,207,8,2025-05-02 03:01:57.800164
9661196,1032,208,2,2025-06-06 21:17:57.800164
5021397,1041,205,9,2025-06-11 09:04:57.800164
3980715,1059,202,2,2025-04-15 02:38:57.800164
6927734,1012,247,6,2025-06-03 11:14:57.800164
8750759,1057,242,7,2025-04-12 06:06:57.800164
9523108,1015,220,6,2025-04-11 06:38:57.800164
9199659,1074,245,2,2025-05-28 02:42:57.800164
221202,1078,233,4,2025-05-11 17:20:57.800164
7904634,1089,201,2,2025-04-12 02:15:57.800164
9410593,1041,227,9,2025-04-18 02:02:57.800164
6175381,1036,216,6,2025-06-11 09:53:57.800164
4572221,1083,234,5,2025-04-24 06:35:57.800164
9146139,1027,215,10,2025-05-17 11:34:57.800164
2205912,1014,208,9,2025-05-03 15:15:57.800164
4569526,1057,240,6,2025-04-12 04:56:57.800164
768185,1048,207,8,2025-06-02 17:13:57.800164
2854626,1018,220,9,2025-04-28 04:32:57.800164
8749079,1077,243,8,2025-04-20 11:34:57.800164
1198809,1003,211,9,2025-06-15 01:26:57.800164
7143560,1046,218,6,2025-04-14 23:57:57.800164
2787976,1023,249,1,2025-05-28 19:09:57.800164
5435192,1098,206,10,2025-06-11 17:49:57.800164
5145628,1016,222,5,2025-05-09 06:39:57.800164
1730380,1042,237,3,2025-05-03 16:42:57.800164
3374145,1046,248,1,2025-04-17 02:57:57.800164
265218,1057,234,6,2025-05-13 23:26:57.800164
3896074,1071,220,10,2025-04-16 03:36:57.800164
5741796,1030,218,3,2025-05-30 01:53:57.800164
4265045,1017,207,9,2025-05-22 17:05:57.800164
6899825,1100,246,2,2025-06-15 23:10:57.800164
3391132,1013,225,8,2025-05-27 06:22:57.800164
2502537,1081,233,1,2025-05-22 07:30:57.800164
9801431,1040,241,4,2025-06-12 14:40:57.800164
8250817,1091,220,8,2025-05-31 19:51:57.800164
1385523,1074,210,2,2025-06-11 16:26:57.800164
1223040,1013,249,2,2025-04-16 03:36:57.800164
3465030,1036,232,9,2025-05-10 09:34:57.800164
8186866,1040,220,2,2025-04-24 00:22:57.800164
8289320,1041,200,7,2025-05-30 04:21:57.800164
3560760,1063,237,1,2025-06-06 09:49:57.800164
5978071,1050,241,5,2025-05-23 00:02:57.800164
2912643,1002,214,4,2025-04-18 14:44:57.800164
4726695,1028,228,2,2025-06-14 05:14:57.800164
7037310,1094,244,7,2025-05-05 23:39:57.800164
5004029,1075,244,6,2025-04-14 07:21:57.800164
7732552,1080,221,2,2025-04-08 17:31:57.800164
3314807,1044,231,2,2025-04-14 08:17:57.800164
9073986,1068,207,6,2025-04-23 23:36:57.800164
1336307,1069,248,3,2025-05-28 13:26:57.800164
3884748,1002,230,5,2025-06-12 22:12:57.800164
8135683,1074,242,10,2025-04-18 16:45:57.800164
1889564,1088,207,5,2025-05-30 04:28:57.800164
4424392,1037,230,8,2025-04-23 01:50:57.800164
6496869,1049,214,3,2025-04-25 04:02:57.800164
1419728,1029,218,6,2025-04-10 16:44:57.800164
4518335,1058,210,6,2025-05-02 20:35:57.800164
191439,1076,238,10,2025-05-06 00:43:57.800164
4887192,1017,200,5,2025-05-21 21:58:57.800164
4048796,1070,239,5,2025-05-14 14:04:57.800164
4139139,1080,233,7,2025-06-05 18:34:57.800164
2692161,1036,245,9,2025-06-04 02:08:57.800164
5060017,1004,242,7,2025-06-06 10:36:57.800164
9982430,1063,248,4,2025-06-16 05:47:57.800164
7755863,1064,243,2,2025-04-19 07:34:57.800164
4293586,1045,230,3,2025-04-24 20:26:57.800164
1452913,1075,200,5,2025-06-15 22:22:57.800164
6148588,1080,223,8,2025-05-07 12:48:57.800164
4608571,1015,248,10,2025-06-07 09:47:57.800164
7569845,1093,243,3,2025-05-14 07:48:57.800164
8001131,1036,235,5,2025-04-26 04:33:57.800164
6671114,1085,240,8,2025-04-29 20:50:57.800164
9177057,1033,212,7,2025-06-14 16:06:57.800164
