transaction_id,customer_id,product_id,quantity,timestamp
3038189,1064,234,4,2025-04-28 10:26:20.692142
1365026,1000,244,10,2025-04-17 07:30:20.692142
4439879,1031,246,2,2025-06-02 00:50:20.692142
5300910,1016,249,10,2025-04-17 03:23:20.692142
8252711,1062,203,6,2025-04-27 23:35:20.692142
9437021,1040,215,1,2025-04-18 04:38:20.692142
1723195,1010,230,9,2025-06-01 23:49:20.692142
4910120,1071,235,6,2025-05-23 16:35:20.692142
2745778,1046,214,6,2025-05-29 05:30:20.692142
7851010,1042,213,2,2025-04-20 15:36:20.692142
1745921,1077,205,1,2025-04-17 20:30:20.692142
6283450,1045,221,10,2025-06-12 13:47:20.692142
5647170,1030,201,5,2025-05-27 06:15:20.692142
9377254,1063,219,10,2025-05-25 03:50:20.692142
4188018,1014,212,10,2025-05-19 05:22:20.692142
2006734,1061,245,8,2025-04-30 12:48:20.692142
8822130,1033,247,2,2025-06-07 09:29:20.692142
2729766,1011,230,1,2025-04-21 00:46:20.692142
5163431,1040,220,4,2025-04-12 09:19:20.692142
219985,1084,201,3,2025-04-21 16:49:20.692142
7005718,1083,203,5,2025-05-12 23:35:20.692142
3090309,1023,227,8,2025-05-29 04:24:20.692142
5103637,1018,205,2,2025-04-15 01:05:20.692142
6008315,1078,228,7,2025-04-20 10:48:20.692142
4690354,1089,237,9,2025-04-13 04:06:20.692142
6260942,1077,218,8,2025-05-13 14:37:20.692142
4544875,1041,200,5,2025-05-04 17:02:20.692142
5917267,1088,205,4,2025-05-27 09:54:20.692142
3136020,1064,208,10,2025-05-01 04:09:20.692142
7422884,1092,249,2,2025-05-12 14:47:20.692142
2384600,1036,238,7,2025-04-08 18:20:20.692142
8114410,1035,241,8,2025-04-27 08:30:20.692142
7457060,1016,211,5,2025-05-09 04:54:20.692142
9195632,1069,247,7,2025-04-24 16:41:20.692142
999074,1003,249,7,2025-04-19 15:59:20.692142
5109516,1006,245,8,2025-05-02 13:46:20.692142
6677601,1000,206,3,2025-06-06 06:07:20.692142
6101502,1047,227,4,2025-06-14 23:34:20.692142
6246825,1039,200,5,2025-05-11 21:22:20.692142
5758008,1092,248,7,2025-04-20 10:32:20.692142
628421,1008,221,6,2025-05-12 13:08:20.692142
839025,1089,228,2,2025-04-23 21:00:20.692142
6817826,1090,229,8,2025-05-12 19:53:20.692142
92014,1053,235,2,2025-04-17 09:52:20.692142
76437,1006,202,5,2025-04-17 23:27:20.692142
7605074,1005,226,3,2025-06-10 23:44:20.692142
8985457,1041,249,7,2025-04-11 23:14:20.692142
5918531,1087,208,7,2025-06-06 05:14:20.692142
3178635,1074,227,4,2025-04-22 04:02:20.692142
7899705,1019,229,5,2025-06-09 14:00:20.692142
4771760,1016,212,6,2025-05-14 08:31:20.692142
3103862,1049,228,10,2025-05-15 08:43:20.692142
5163268,1048,219,6,2025-05-18 06:47:20.692142
9108149,1084,237,5,2025-05-04 03:55:20.692142
4162910,1086,244,8,2025-04-13 16:13:20.692142
3668279,1071,204,3,2025-05-20 08:21:20.692142
6199900,1086,249,4,2025-04-23 04:47:20.692142
5429816,1085,214,8,2025-05-18 04:21:20.692142
3618958,1019,234,3,2025-05-01 17:09:20.692142
7639460,1015,227,5,2025-04-18 02:58:20.692142
2622316,1096,244,5,2025-05-11 14:38:20.692142
8823393,1048,220,3,2025-06-09 21:30:20.692142
8834083,1003,220,10,2025-05-04 19:15:20.692142
6416645,1018,232,8,2025-05-16 10:35:20.692142
9678313,1025,216,5,2025-04-18 05:12:20.692142
8710295,1095,220,5,2025-06-14 13:52:20.692142
7697270,1028,213,7,2025-06-03 15:10:20.692142
1304367,1066,237,2,2025-04-28 15:52:20.692142
9686679,1096,216,10,2025-05-19 07:52:20.692142
4969018,1088,234,8,2025-04-25 15:19:20.692142
1576639,1029,237,2,2025-06-01 01:22:20.692142
7567393,1089,248,6,2025-04-18 21:31:20.692142
6980758,1090,207,5,2025-05-10 10:35:20.692142
7128415,1085,244,5,2025-05-10 10:59:20.692142
4554717,1025,225,7,2025-05-20 10:55:20.692142
9788790,1011,205,1,2025-04-16 08:05:20.692142
7052775,1011,250,4,2025-05-16 05:05:20.692142
1646886,1032,226,9,2025-05-11 05:13:20.692142
888272,1002,226,5,2025-06-07 09:21:20.692142
2787457,1033,240,4,2025-05-23 15:35:20.692142
3074526,1085,240,8,2025-05-29 18:47:20.692142
757501,1081,219,5,2025-04-14 04:47:20.692142
5614137,1069,239,6,2025-04-19 12:26:20.692142
2860228,1060,230,1,2025-05-23 22:48:20.692142
6707248,1083,209,8,2025-05-13 19:04:20.692142
8404279,1055,232,10,2025-04-29 10:13:20.692142
7676847,1051,209,7,2025-05-15 05:51:20.692142
2957586,1023,229,1,2025-06-05 02:12:20.692142
7248935,1048,219,8,2025-05-24 22:52:20.692142
7360321,1083,234,8,2025-06-08 21:18:20.692142
7856867,1098,238,6,2025-05-04 17:54:20.692142
4154416,1050,216,4,2025-05-25 21:14:20.692142
3138957,1016,248,9,2025-05-10 08:30:20.692142
7789868,1089,207,8,2025-04-14 07:10:20.692142
3554941,1007,211,3,2025-05-23 10:51:20.692142
7900746,1031,209,7,2025-06-16 17:16:20.692142
1810176,1067,245,4,2025-05-08 20:34:20.692142
6574904,1050,222,3,2025-04-15 23:12:20.692142
5812491,1023,217,1,2025-05-10 03:16:20.692142
2712392,1049,223,3,2025-04-15 05:36:20.692142
4209799,1032,212,5,2025-05-01 14:06:20.692142
4988347,1028,220,2,2025-05-05 03:28:20.692142
2003216,1051,202,10,2025-05-02 13:32:20.692142
1042103,1070,245,7,2025-04-21 13:49:20.692142
2665462,1092,229,8,2025-05-02 06:50:20.692142
6217520,1059,217,3,2025-05-02 20:15:20.692142
1192081,1097,225,7,2025-05-25 03:40:20.692142
5357108,1042,248,1,2025-06-11 11:17:20.692142
6084658,1008,241,7,2025-06-16 13:21:20.692142
7173740,1025,223,5,2025-05-13 22:01:20.692142
7362031,1049,242,6,2025-05-26 20:02:20.692142
5075244,1055,219,3,2025-05-01 23:55:20.692142
266994,1053,216,9,2025-06-14 07:02:20.692142
1840588,1016,230,3,2025-06-09 05:04:20.692142
3738949,1034,210,2,2025-05-02 10:08:20.692142
1420746,1048,234,1,2025-04-16 06:38:20.692142
8634694,1061,213,7,2025-04-19 09:36:20.692142
4725645,1075,231,5,2025-06-14 23:52:20.692142
7237439,1070,221,10,2025-05-29 15:19:20.692142
8666972,1021,200,2,2025-06-15 19:36:20.692142
1834314,1075,232,6,2025-06-11 03:58:20.692142
8180315,1085,245,9,2025-04-22 20:02:20.692142
6550337,1046,246,5,2025-04-25 04:18:20.692142
2341612,1051,201,8,2025-05-15 12:08:20.692142
292573,1090,225,5,2025-05-28 07:37:20.692142
3434203,1030,245,7,2025-06-07 15:22:20.692142
7961611,1074,231,2,2025-04-20 01:17:20.692142
3298552,1008,202,4,2025-04-16 21:04:20.692142
9005183,1057,208,8,2025-04-13 10:37:20.692142
221307,1019,216,7,2025-04-29 13:54:20.692142
3736623,1027,212,8,2025-05-08 20:19:20.692142
9926531,1095,250,2,2025-06-01 06:58:20.692142
2320187,1080,219,2,2025-04-27 03:16:20.692142
6881484,1001,201,2,2025-05-20 13:58:20.692142
8560981,1077,241,10,2025-06-03 19:10:20.692142
363165,1020,245,7,2025-05-16 05:57:20.692142
1667648,1029,220,3,2025-04-28 19:35:20.692142
7516290,1073,206,4,2025-05-30 08:47:20.692142
5686996,1058,238,7,2025-05-04 13:11:20.692142
555251,1099,211,6,2025-05-13 21:02:20.692142
784480,1092,230,5,2025-06-08 19:36:20.692142
678578,1015,228,9,2025-04-15 01:02:20.692142
1921578,1023,246,9,2025-04-20 11:08:20.692142
6283274,1074,201,3,2025-05-16 09:45:20.692142
4636903,1020,244,2,2025-05-31 12:57:20.692142
2579158,1047,223,10,2025-05-31 06:39:20.692142
2113667,1089,221,2,2025-05-30 02:09:20.692142
3783107,1061,217,4,2025-06-16 05:21:20.692142
3825343,1044,208,3,2025-05-13 14:16:20.692142
9557150,1022,250,2,2025-05-09 01:18:20.692142
657293,1083,229,2,2025-05-01 11:40:20.692142
4127900,1071,237,7,2025-04-28 13:54:20.692142
4175970,1014,224,4,2025-05-07 05:29:20.692142
8316109,1089,202,10,2025-05-06 15:41:20.692142
2424060,1085,211,3,2025-04-09 04:22:20.692142
7594595,1058,232,7,2025-06-10 07:50:20.692142
1682059,1047,234,2,2025-06-13 18:22:20.692142
9463425,1017,205,5,2025-06-08 22:22:20.692142
6524332,1087,221,1,2025-04-09 02:25:20.692142
5873792,1021,233,5,2025-04-29 01:17:20.692142
4960091,1077,234,2,2025-04-20 12:14:20.692142
892122,1040,249,4,2025-04-11 05:41:20.692142
2773079,1058,212,4,2025-05-20 11:32:20.692142
3345880,1003,211,6,2025-05-03 17:53:20.692142
9058471,1036,242,1,2025-04-21 09:26:20.692142
2836527,1001,234,7,2025-04-09 09:38:20.692142
4196961,1039,226,9,2025-05-27 07:24:20.692142
8054229,1022,219,4,2025-04-23 17:03:20.692142
6493952,1046,209,1,2025-04-16 17:28:20.692142
6480168,1043,201,1,2025-05-04 09:23:20.692142
3739482,1022,201,7,2025-04-21 23:42:20.692142
1632053,1025,203,4,2025-05-28 06:03:20.692142
3130151,1013,250,1,2025-04-21 10:29:20.692142
8585890,1012,250,10,2025-06-02 20:34:20.692142
2580101,1064,220,9,2025-05-13 12:49:20.692142
6536435,1075,200,3,2025-05-10 13:27:20.692142
1057645,1000,235,6,2025-04-30 05:37:20.692142
3507273,1055,205,3,2025-04-14 10:04:20.692142
3091514,1087,225,9,2025-06-09 08:21:20.692142
4255352,1082,211,8,2025-05-01 09:01:20.692142
8881839,1094,226,6,2025-05-30 07:01:20.692142
5486839,1060,240,9,2025-06-13 18:17:20.692142
2591773,1046,236,3,2025-05-24 18:08:20.692142
1296789,1032,226,2,2025-04-19 23:41:20.692142
8469923,1094,223,3,2025-05-19 18:53:20.692142
5429623,1011,210,7,2025-05-03 21:37:20.692142
2223007,1075,241,7,2025-05-27 21:22:20.692142
5039417,1057,250,1,2025-06-12 11:00:20.692142
3345005,1089,203,5,2025-05-11 03:16:20.692142
4376626,1040,211,9,2025-04-08 13:03:20.692142
3327533,1011,231,10,2025-04-24 19:08:20.692142
903587,1026,247,4,2025-04-14 11:29:20.692142
7974223,1075,249,3,2025-05-29 14:54:20.692142
5685241,1092,221,8,2025-04-14 20:00:20.692142
4551016,1040,245,6,2025-05-09 02:51:20.692142
4119163,1097,233,2,2025-06-15 23:35:20.692142
9766375,1092,219,5,2025-04-12 12:10:20.692142
3008982,1090,247,10,2025-05-08 10:47:20.692142
2959125,1009,218,3,2025-05-31 23:57:20.692142
2287105,1064,201,10,2025-06-04 19:03:20.692142
3228873,1087,248,4,2025-04-17 10:25:20.692142
2858760,1043,203,7,2025-05-17 18:15:20.692142
6182521,1082,220,2,2025-05-08 16:56:20.692142
3458348,1070,216,10,2025-04-12 22:50:20.692142
7672418,1071,227,2,2025-04-13 16:20:20.692142
9430484,1009,204,3,2025-04-14 16:27:20.692142
1444526,1096,223,6,2025-04-21 01:44:20.692142
5016906,1068,231,5,2025-04-17 19:02:20.692142
9868209,1010,240,5,2025-05-27 05:32:20.692142
8899872,1062,218,4,2025-06-01 00:24:20.692142
6883737,1079,228,5,2025-05-02 08:04:20.692142
8602970,1082,207,6,2025-04-25 09:33:20.692142
3365362,1057,216,5,2025-05-29 12:59:20.692142
5075116,1071,208,6,2025-05-18 22:24:20.692142
2119324,1038,216,8,2025-06-14 21:45:20.692142
2112112,1074,239,4,2025-05-12 17:32:20.692142
4892716,1069,205,1,2025-05-25 20:42:20.692142
7388653,1057,244,4,2025-06-12 04:00:20.692142
8303032,1044,239,3,2025-05-22 01:10:20.692142
9434491,1097,249,2,2025-05-23 18:53:20.692142
7910216,1015,240,3,2025-05-27 13:36:20.692142
6422865,1028,205,2,2025-05-27 07:05:20.692142
6805076,1051,207,10,2025-06-01 02:21:20.692142
1737806,1016,242,3,2025-04-22 13:57:20.692142
4646758,1017,233,1,2025-05-23 17:23:20.692142
4765106,1046,225,8,2025-06-09 14:40:20.692142
9197180,1089,217,2,2025-06-12 23:25:20.692142
7386846,1061,201,1,2025-05-30 10:39:20.692142
1798567,1005,224,2,2025-04-10 07:13:20.692142
8434115,1001,241,3,2025-06-13 01:28:20.692142
4797112,1027,221,9,2025-04-30 01:47:20.692142
1884552,1024,246,3,2025-05-26 12:00:20.692142
7435440,1006,227,4,2025-05-08 19:52:20.692142
8735433,1037,232,7,2025-04-19 23:55:20.692142
9483867,1032,233,2,2025-05-17 02:06:20.692142
137375,1077,238,4,2025-04-17 08:37:20.692142
6840109,1028,238,5,2025-06-12 16:18:20.692142
2522152,1014,240,1,2025-04-29 12:48:20.692142
9432488,1036,213,8,2025-06-07 08:45:20.692142
202264,1003,240,5,2025-06-08 12:47:20.692142
2536345,1013,209,3,2025-05-12 19:28:20.692142
5860373,1082,239,1,2025-04-17 21:23:20.692142
9662060,1048,238,4,2025-05-14 05:19:20.692142
5534409,1094,200,5,2025-05-01 13:16:20.692142
4279147,1049,242,6,2025-06-08 14:15:20.692142
2996845,1074,222,6,2025-06-14 02:51:20.692142
6894478,1054,246,2,2025-05-02 04:08:20.692142
2573448,1041,231,4,2025-05-14 21:58:20.692142
3202478,1010,225,10,2025-04-20 02:19:20.692142
940356,1063,240,7,2025-05-31 09:04:20.692142
2107321,1054,241,10,2025-06-12 12:04:20.692142
9875637,1020,243,7,2025-05-03 18:35:20.692142
4429265,1074,221,4,2025-06-14 07:01:20.692142
6285386,1038,216,4,2025-04-29 08:20:20.692142
9540829,1086,213,6,2025-05-10 07:00:20.692142
6338293,1005,221,2,2025-05-06 05:58:20.692142
8401662,1098,206,10,2025-05-05 22:16:20.692142
3345544,1046,214,1,2025-05-28 20:18:20.692142
239676,1023,216,8,2025-05-14 18:15:20.692142
6995891,1087,212,8,2025-05-21 14:06:20.692142
7172261,1052,227,2,2025-05-15 12:28:20.692142
4251949,1010,218,10,2025-05-24 06:37:20.692142
9212011,1017,223,5,2025-05-24 08:54:20.692142
543692,1019,238,5,2025-05-15 08:23:20.692142
4272251,1045,230,3,2025-05-19 06:01:20.692142
2918178,1024,234,10,2025-04-14 04:54:20.692142
231554,1066,232,1,2025-04-15 09:50:20.692142
7411333,1010,228,9,2025-05-25 18:50:20.692142
9869214,1038,214,6,2025-06-07 07:26:20.692142
3616786,1049,243,10,2025-05-29 22:41:20.692142
7610800,1020,242,4,2025-05-30 07:43:20.692142
4767722,1007,227,1,2025-06-07 12:12:20.692142
8881816,1093,214,3,2025-06-06 08:45:20.692142
70161,1005,204,1,2025-04-12 02:22:20.692142
3794736,1092,240,5,2025-04-27 14:39:20.692142
7938895,1016,242,4,2025-04-18 06:50:20.692142
4457224,1009,206,6,2025-05-12 10:18:20.692142
5289709,1047,224,8,2025-04-10 00:28:20.692142
5998180,1057,223,5,2025-05-21 17:14:20.692142
9158788,1029,238,8,2025-06-13 15:50:20.692142
4633443,1045,202,2,2025-04-10 22:15:20.692142
2881632,1089,211,2,2025-06-08 02:30:20.692142
4893239,1047,239,7,2025-06-03 08:32:20.692142
6802612,1017,220,2,2025-06-12 16:03:20.692142
4910853,1038,244,2,2025-05-27 21:53:20.692142
438528,1094,201,2,2025-04-26 07:35:20.692142
6179446,1064,225,10,2025-05-10 23:26:20.692142
8758729,1032,242,7,2025-05-11 07:33:20.692142
1893784,1004,242,3,2025-05-24 03:51:20.692142
313711,1086,241,4,2025-05-10 18:00:20.692142
1373295,1100,224,9,2025-06-12 14:32:20.692142
4588962,1055,240,7,2025-06-10 17:28:20.692142
1314552,1082,205,5,2025-04-09 01:58:20.692142
1826540,1001,240,2,2025-05-18 08:32:20.692142
5461932,1089,237,7,2025-05-04 05:50:20.692142
3822538,1049,230,4,2025-04-22 22:07:20.692142
416116,1065,230,1,2025-06-06 18:55:20.692142
5668013,1065,214,9,2025-05-20 04:52:20.692142
3109519,1089,222,4,2025-06-03 19:50:20.692142
308150,1028,230,6,2025-04-27 06:48:20.692142
7939473,1012,219,7,2025-05-27 06:40:20.692142
2203211,1069,200,2,2025-05-20 18:18:20.692142
1902572,1061,246,7,2025-05-30 22:06:20.692142
7147723,1020,213,2,2025-04-15 00:09:20.692142
9922281,1034,248,1,2025-04-09 23:31:20.692142
4933435,1059,246,10,2025-05-18 01:39:20.692142
8763156,1087,226,8,2025-05-15 20:49:20.692142
1032541,1014,250,4,2025-05-04 08:31:20.692142
7080490,1026,239,8,2025-05-25 07:41:20.692142
702431,1037,221,10,2025-05-19 19:06:20.692142
8515458,1018,244,2,2025-04-28 20:42:20.692142
6663092,1083,241,4,2025-06-16 14:46:20.692142
2884006,1085,245,2,2025-06-13 20:50:20.692142
2742497,1038,204,9,2025-04-11 02:24:20.692142
7105995,1027,226,8,2025-05-22 16:03:20.692142
9825691,1067,204,2,2025-04-10 19:36:20.692142
8182765,1085,246,1,2025-05-02 10:51:20.692142
7882907,1010,224,8,2025-05-02 00:07:20.692142
5446495,1059,209,10,2025-04-30 19:13:20.692142
4817096,1004,226,1,2025-04-12 12:04:20.692142
513071,1045,227,2,2025-05-09 09:31:20.692142
3020102,1097,220,3,2025-05-12 19:46:20.692142
2281758,1010,212,10,2025-05-18 16:50:20.692142
9474702,1038,250,1,2025-05-11 18:11:20.692142
3587379,1045,235,6,2025-05-15 03:19:20.692142
8160183,1042,230,3,2025-04-25 23:55:20.692142
9975154,1047,239,9,2025-05-28 20:47:20.692142
3895606,1009,209,3,2025-05-06 03:01:20.692142
9701420,1089,209,5,2025-04-18 00:53:20.692142
6517124,1030,233,9,2025-06-12 06:20:20.692142
4085927,1099,212,3,2025-04-28 01:22:20.692142
8043388,1069,234,4,2025-04-13 22:20:20.692142
4628364,1068,229,3,2025-05-15 17:56:20.692142
9748973,1069,233,7,2025-05-03 16:09:20.692142
8082912,1026,204,9,2025-04-18 02:04:20.692142
8458799,1088,210,4,2025-06-05 16:18:20.692142
803607,1059,205,4,2025-05-12 04:21:20.692142
104755,1004,218,3,2025-05-13 17:48:20.692142
3091183,1089,220,8,2025-04-17 04:11:20.692142
2690129,1040,201,8,2025-04-22 14:08:20.692142
788447,1090,247,7,2025-06-03 15:27:20.692142
3727440,1047,205,7,2025-05-29 22:24:20.692142
9485231,1028,219,10,2025-04-10 15:49:20.692142
1936791,1083,211,2,2025-06-12 01:14:20.692142
4952591,1013,249,1,2025-05-02 15:58:20.692142
4888144,1047,212,7,2025-04-28 01:39:20.692142
7512004,1062,235,7,2025-04-23 09:43:20.692142
9203484,1047,226,4,2025-04-22 00:41:20.692142
8392908,1042,210,5,2025-05-18 22:23:20.692142
2332448,1032,211,8,2025-04-13 22:04:20.692142
3672648,1024,249,7,2025-05-14 20:23:20.692142
3866441,1052,216,10,2025-04-28 07:47:20.692142
189028,1054,205,7,2025-04-19 07:24:20.692142
4442651,1076,208,2,2025-04-20 19:07:20.692142
6249655,1011,220,10,2025-04-15 10:49:20.692142
9849472,1026,218,8,2025-04-28 10:27:20.692142
2005446,1099,241,8,2025-05-18 17:44:20.692142
9267282,1033,212,2,2025-04-30 22:27:20.692142
4356561,1060,215,5,2025-05-26 09:26:20.692142
2697308,1023,218,1,2025-04-08 10:21:20.692142
3815373,1050,221,4,2025-04-09 07:38:20.692142
2863541,1079,227,4,2025-05-07 10:50:20.692142
6146600,1002,246,1,2025-04-13 09:45:20.692142
9404303,1024,223,4,2025-06-05 18:55:20.692142
8374062,1015,242,2,2025-04-19 00:14:20.692142
2503106,1081,228,5,2025-04-19 19:32:20.692142
9280244,1001,242,9,2025-05-21 23:49:20.692142
6911811,1026,247,7,2025-04-29 20:30:20.692142
6765666,1077,238,1,2025-04-14 03:29:20.692142
3739107,1045,218,1,2025-05-15 03:06:20.692142
6742283,1035,203,3,2025-04-09 12:35:20.692142
2898287,1025,248,6,2025-06-01 10:41:20.692142
5217808,1061,215,10,2025-05-14 05:16:20.692142
2876230,1017,208,9,2025-05-06 13:44:20.692142
4112357,1047,206,4,2025-05-10 17:32:20.692142
5405298,1009,220,10,2025-05-04 08:41:20.692142
5548898,1041,240,8,2025-05-22 16:38:20.692142
9451611,1040,207,2,2025-06-02 13:10:20.692142
5736489,1092,204,4,2025-06-15 13:28:20.692142
283635,1034,222,6,2025-05-10 15:01:20.692142
316429,1057,212,6,2025-06-04 06:55:20.692142
4357700,1060,244,2,2025-04-23 14:22:20.692142
8988013,1088,245,3,2025-05-12 09:46:20.692142
9926628,1082,216,7,2025-04-28 02:34:20.692142
9133743,1007,243,9,2025-04-26 02:58:20.692142
3149202,1014,241,8,2025-06-01 17:00:20.692142
6961003,1084,207,8,2025-04-26 04:48:20.692142
444137,1046,219,7,2025-05-28 11:57:20.692142
1063606,1028,234,3,2025-04-17 09:06:20.692142
7074472,1013,208,4,2025-05-02 06:47:20.692142
3587817,1066,242,3,2025-06-12 22:12:20.692142
489024,1092,214,5,2025-06-03 12:40:20.692142
6647654,1002,238,8,2025-04-18 21:33:20.692142
6107202,1040,216,1,2025-06-04 18:41:20.692142
780883,1045,243,2,2025-05-23 23:38:20.692142
1222737,1079,204,8,2025-04-25 14:53:20.692142
43846,1064,200,2,2025-05-05 09:57:20.692142
2011818,1062,237,5,2025-05-29 15:13:20.692142
8316174,1016,206,10,2025-04-22 12:40:20.692142
409420,1095,210,5,2025-05-13 22:52:20.692142
8549699,1036,246,7,2025-06-14 10:12:20.692142
569978,1004,246,2,2025-06-05 11:09:20.692142
2580956,1072,226,9,2025-04-11 10:04:20.692142
6388986,1063,244,4,2025-06-01 01:57:20.692142
677469,1028,217,8,2025-04-25 19:09:20.692142
3107418,1096,238,4,2025-05-05 08:26:20.692142
7319308,1091,220,5,2025-04-12 21:20:20.692142
9530363,1099,203,8,2025-06-05 04:05:20.692142
6780172,1043,226,4,2025-04-13 22:41:20.692142
9116180,1069,249,5,2025-05-18 12:43:20.692142
5633136,1066,240,10,2025-04-11 15:56:20.692142
1977735,1065,236,6,2025-05-04 14:01:20.692142
7394228,1040,218,6,2025-05-28 15:30:20.692142
7364881,1075,229,9,2025-05-11 06:25:20.692142
7017376,1039,240,7,2025-06-07 07:07:20.692142
4697953,1057,249,1,2025-05-24 21:46:20.692142
5610418,1007,245,1,2025-06-04 16:15:20.692142
1233773,1056,219,6,2025-05-21 17:52:20.692142
5400649,1021,231,7,2025-06-02 08:45:20.692142
1658700,1079,220,9,2025-04-18 21:13:20.692142
1995703,1024,202,10,2025-05-16 17:55:20.692142
3187763,1046,246,9,2025-04-11 06:13:20.692142
5590812,1013,237,1,2025-04-18 19:23:20.692142
9067689,1087,230,4,2025-05-14 21:13:20.692142
7185251,1010,201,1,2025-04-20 19:48:20.692142
3283,1058,239,6,2025-04-08 08:43:20.692142
856001,1083,248,10,2025-06-11 15:21:20.692142
5052560,1025,232,3,2025-04-27 03:10:20.692142
1009171,1088,228,4,2025-06-10 11:35:20.692142
6795690,1054,239,4,2025-05-11 21:35:20.692142
110275,1097,208,6,2025-04-27 23:53:20.692142
9905685,1080,229,9,2025-05-22 06:21:20.692142
7760636,1029,230,10,2025-05-26 01:49:20.692142
6949698,1062,221,7,2025-05-12 03:48:20.692142
240245,1094,208,5,2025-05-27 18:56:20.692142
9288963,1000,239,1,2025-05-11 11:58:20.692142
8029521,1027,230,8,2025-05-12 02:15:20.692142
7726812,1008,241,7,2025-05-08 23:11:20.692142
2042659,1033,243,1,2025-05-04 17:12:20.692142
5805212,1031,245,4,2025-04-26 12:55:20.692142
405239,1013,243,4,2025-05-21 10:39:20.692142
9660768,1033,242,3,2025-05-01 11:13:20.692142
155538,1048,238,7,2025-04-21 16:57:20.692142
2682192,1005,201,10,2025-05-13 08:35:20.692142
9950067,1077,239,7,2025-06-03 06:55:20.692142
5705470,1098,250,1,2025-06-08 02:59:20.692142
4164731,1027,238,7,2025-05-20 14:05:20.692142
883180,1084,212,6,2025-04-19 01:19:20.692142
4515652,1035,231,2,2025-04-24 16:02:20.692142
772995,1060,236,8,2025-04-16 12:00:20.692142
384465,1042,207,1,2025-04-16 02:10:20.692142
1422643,1015,223,3,2025-04-20 01:33:20.692142
408126,1028,242,7,2025-05-02 09:48:20.692142
4260454,1000,229,7,2025-04-14 20:22:20.692142
588912,1070,221,7,2025-05-13 15:06:20.692142
4436876,1060,204,7,2025-04-20 08:39:20.692142
1417796,1029,218,2,2025-06-03 07:55:20.692142
9844570,1098,204,4,2025-04-09 18:39:20.692142
5863650,1048,220,8,2025-05-03 17:04:20.692142
1848837,1077,212,5,2025-05-02 21:22:20.692142
4476696,1034,201,10,2025-06-06 07:27:20.692142
