transaction_id,customer_id,product_id,quantity,timestamp
434430,1068,228,10,2025-04-14 20:09:22.694203
8133377,1042,247,10,2025-04-13 21:45:22.694203
8038167,1000,209,8,2025-05-22 12:09:22.694203
1796993,1044,216,9,2025-04-09 13:00:22.694203
7053118,1075,206,7,2025-05-18 03:27:22.694203
7576852,1037,230,4,2025-05-18 16:11:22.694203
9254111,1078,249,3,2025-05-02 05:44:22.694203
8359374,1078,214,8,2025-05-23 02:06:22.694203
2128394,1072,203,8,2025-06-14 05:23:22.694203
1122573,1000,240,10,2025-04-11 05:12:22.694203
8810948,1092,240,2,2025-06-14 06:25:22.694203
7742607,1056,200,10,2025-04-20 20:13:22.694203
8151707,1025,203,3,2025-04-18 09:13:22.694203
1994099,1020,238,10,2025-06-14 11:19:22.694203
5691467,1038,201,6,2025-05-25 20:14:22.694203
1971974,1047,218,3,2025-04-23 17:03:22.694203
2035255,1087,217,1,2025-04-10 22:29:22.694203
1364812,1088,209,4,2025-05-19 22:11:22.694203
3913683,1079,246,10,2025-06-05 13:31:22.694203
6574381,1064,239,4,2025-06-02 03:15:22.694203
7658795,1066,227,10,2025-04-10 14:37:22.694203
2827422,1054,233,6,2025-05-05 18:32:22.694203
2030414,1036,221,6,2025-05-22 05:35:22.694203
390860,1068,218,1,2025-05-09 07:21:22.694203
5836444,1047,230,6,2025-06-02 15:57:22.694203
8454655,1007,208,1,2025-06-01 18:39:22.694203
3528774,1003,207,2,2025-05-16 00:04:22.694203
7215995,1060,206,5,2025-05-19 04:42:22.694203
7221408,1019,222,6,2025-06-15 02:19:22.694203
4589415,1058,233,5,2025-04-13 11:56:22.694203
1289208,1100,227,10,2025-04-20 20:01:22.694203
6231706,1023,211,6,2025-05-28 07:46:22.694203
2890114,1044,247,10,2025-05-17 02:25:22.694203
7237025,1084,228,5,2025-05-29 01:00:22.694203
6502236,1051,231,10,2025-04-10 11:05:22.694203
9648719,1053,245,6,2025-05-25 13:36:22.694203
5693952,1021,245,10,2025-04-29 03:04:22.694203
3089085,1011,244,4,2025-06-02 07:25:22.694203
2702850,1100,228,7,2025-04-21 11:25:22.694203
1609967,1033,213,3,2025-05-07 15:11:22.694203
7758485,1033,247,7,2025-05-07 06:41:22.694203
8197280,1033,229,8,2025-06-13 19:42:22.694203
3900235,1025,229,6,2025-05-09 00:16:22.694203
3320559,1022,238,10,2025-04-28 01:26:22.694203
5450776,1010,220,2,2025-06-14 07:14:22.694203
3458705,1052,221,5,2025-05-30 18:49:22.694203
7391398,1009,205,5,2025-04-09 00:15:22.694203
5657482,1100,220,2,2025-04-20 15:42:22.694203
1178568,1033,205,10,2025-05-05 20:27:22.694203
7435535,1046,200,1,2025-04-27 14:46:22.694203
6818976,1052,222,5,2025-05-18 14:20:22.694203
5696981,1068,210,6,2025-06-12 04:33:22.694203
6886639,1087,243,2,2025-05-13 17:41:22.694203
6863701,1099,221,2,2025-05-04 14:02:22.694203
8306195,1081,227,8,2025-06-15 02:41:22.694203
4456973,1022,210,7,2025-04-13 22:36:22.694203
2384508,1096,246,6,2025-06-08 13:00:22.694203
7122332,1055,222,3,2025-05-04 16:51:22.694203
3930456,1000,208,8,2025-05-19 08:31:22.694203
3400144,1039,200,6,2025-04-29 21:27:22.694203
3306695,1042,206,10,2025-05-30 08:38:22.694203
8677161,1002,221,5,2025-06-11 13:21:22.694203
6752564,1092,231,3,2025-06-05 21:19:22.694203
7380897,1096,231,4,2025-05-12 22:41:22.694203
4114124,1054,219,1,2025-06-08 19:50:22.694203
2409526,1001,226,2,2025-06-15 03:35:22.694203
4653575,1000,201,10,2025-04-19 03:01:22.694203
5660003,1084,218,6,2025-04-12 10:02:22.694203
2340562,1007,230,5,2025-04-09 05:30:22.694203
5623694,1060,226,4,2025-06-12 22:50:22.694203
7233030,1036,205,2,2025-05-23 21:00:22.694203
9015016,1057,239,3,2025-05-01 11:44:22.694203
4841164,1043,201,9,2025-05-29 10:48:22.694203
3016515,1032,215,6,2025-05-31 15:35:22.694203
2480778,1030,240,2,2025-05-19 15:30:22.694203
4068856,1023,228,8,2025-05-19 13:38:22.694203
7943908,1049,240,5,2025-06-01 14:20:22.694203
2267898,1053,224,10,2025-04-28 00:11:22.694203
5217201,1048,244,1,2025-04-29 18:30:22.694203
8379922,1085,250,6,2025-04-15 09:05:22.694203
4753149,1032,232,1,2025-05-29 18:55:22.694203
4312935,1001,233,8,2025-04-23 15:18:22.694203
7057073,1052,221,8,2025-04-24 17:02:22.694203
926350,1079,206,3,2025-05-29 18:58:22.694203
8992885,1080,234,7,2025-04-25 05:19:22.694203
2967303,1016,216,9,2025-05-19 00:26:22.694203
1781996,1012,246,9,2025-05-07 21:17:22.694203
9131739,1099,215,9,2025-04-10 06:28:22.694203
9561,1089,229,9,2025-05-20 14:31:22.694203
1130169,1013,201,3,2025-06-09 00:11:22.694203
943947,1071,241,1,2025-05-13 23:49:22.694203
9565396,1074,227,5,2025-05-04 07:32:22.694203
6658952,1078,218,6,2025-05-16 08:46:22.694203
1940388,1033,211,5,2025-05-02 05:56:22.694203
3548835,1011,222,6,2025-05-07 05:18:22.694203
3152031,1066,231,9,2025-06-06 17:33:22.694203
807408,1062,204,2,2025-06-03 01:35:22.694203
6064297,1049,246,8,2025-04-12 02:47:22.694203
9444443,1049,244,3,2025-06-03 20:17:22.694203
5076690,1048,238,10,2025-05-16 10:44:22.694203
987897,1083,204,4,2025-05-09 15:57:22.694203
8329700,1048,203,5,2025-05-17 06:20:22.694203
3627000,1022,218,1,2025-05-29 18:10:22.694203
6402439,1035,244,9,2025-05-12 07:11:22.694203
2539589,1022,230,3,2025-05-05 11:56:22.694203
6900354,1047,220,3,2025-04-23 08:18:22.694203
8487983,1058,202,8,2025-05-27 15:38:22.694203
3631026,1030,234,1,2025-04-13 11:22:22.694203
1329918,1064,246,3,2025-06-15 11:58:22.694203
1214195,1036,215,10,2025-05-18 18:28:22.694203
8511474,1022,237,9,2025-06-08 19:26:22.694203
4508687,1099,206,3,2025-05-03 07:38:22.694203
2584986,1074,247,2,2025-04-27 03:10:22.694203
8626441,1006,229,6,2025-05-10 03:02:22.694203
7559536,1044,221,9,2025-05-01 20:14:22.694203
2293558,1088,227,7,2025-06-04 22:07:22.694203
7794877,1099,213,10,2025-06-04 21:10:22.694203
2551000,1015,246,10,2025-06-02 14:39:22.694203
336955,1001,236,10,2025-06-13 01:24:22.694203
1684724,1044,215,4,2025-05-31 21:58:22.694203
9638763,1040,200,4,2025-05-15 09:20:22.694203
4612090,1062,221,9,2025-05-03 02:56:22.694203
8720729,1067,226,1,2025-06-06 08:49:22.694203
5521175,1005,218,10,2025-04-25 18:49:22.694203
2984268,1022,248,9,2025-05-17 12:44:22.694203
8274035,1076,210,4,2025-05-19 04:16:22.694203
8814722,1053,202,10,2025-04-20 03:47:22.694203
43880,1090,227,8,2025-04-09 02:34:22.694203
554152,1038,227,1,2025-04-18 20:52:22.694203
8449988,1098,224,5,2025-04-22 10:56:22.694203
7359484,1049,211,10,2025-06-03 20:44:22.694203
287351,1079,206,3,2025-06-03 02:06:22.694203
4419004,1077,210,3,2025-06-10 21:46:22.694203
6312740,1053,205,8,2025-04-10 03:43:22.694203
7495256,1024,225,10,2025-06-06 06:05:22.694203
9910948,1071,226,2,2025-04-26 00:11:22.694203
6688081,1021,245,4,2025-05-04 12:59:22.694203
8862551,1031,228,10,2025-06-12 16:02:22.694203
3407983,1047,233,5,2025-04-21 18:24:22.694203
8051445,1012,228,4,2025-05-09 22:24:22.694203
8527176,1006,235,5,2025-06-04 06:03:22.694203
4600480,1088,244,7,2025-04-30 10:35:22.694203
8492273,1090,238,1,2025-05-09 06:42:22.694203
6502757,1051,231,9,2025-04-26 00:51:22.694203
3327507,1026,212,10,2025-04-11 12:29:22.694203
8115281,1068,244,6,2025-04-13 17:35:22.694203
2607136,1029,206,1,2025-06-05 21:58:22.694203
9529508,1012,226,7,2025-05-23 18:01:22.694203
1507382,1094,235,2,2025-05-09 14:55:22.694203
2394826,1029,211,9,2025-06-09 06:58:22.694203
1128080,1037,245,8,2025-05-22 16:25:22.694203
8996326,1009,219,4,2025-05-06 11:07:22.694203
4966541,1035,220,4,2025-06-05 02:38:22.694203
3900965,1013,202,10,2025-05-02 08:28:22.694203
5452488,1100,248,4,2025-04-29 08:12:22.694203
6963010,1100,235,3,2025-05-10 15:41:22.694203
5815098,1039,212,10,2025-04-19 09:52:22.694203
8483984,1078,222,5,2025-05-14 19:11:22.694203
3278178,1026,244,9,2025-04-25 18:26:22.694203
4811073,1038,232,8,2025-04-11 23:01:22.694203
8682687,1073,250,3,2025-04-26 13:35:22.694203
2030293,1063,238,9,2025-05-12 11:32:22.694203
1822396,1095,245,7,2025-05-16 03:41:22.694203
6926473,1073,214,6,2025-05-04 01:58:22.694203
8179069,1055,217,6,2025-04-24 16:38:22.694203
5163520,1003,246,7,2025-06-03 23:18:22.694203
8864470,1020,231,6,2025-06-04 15:05:22.694203
8954762,1015,200,4,2025-05-02 19:11:22.694203
7807088,1077,211,4,2025-04-09 15:06:22.694203
9580210,1028,237,4,2025-04-30 01:48:22.694203
3696831,1030,218,5,2025-05-16 13:25:22.694203
4525629,1056,216,3,2025-04-10 04:34:22.694203
8849772,1051,226,5,2025-04-27 02:53:22.694203
1459619,1093,206,9,2025-05-14 09:23:22.694203
127950,1015,238,5,2025-06-06 16:24:22.694203
3420399,1076,209,5,2025-05-27 17:40:22.694203
4443,1040,201,4,2025-05-29 16:43:22.694203
6054428,1075,212,7,2025-04-16 21:48:22.694203
6256034,1094,230,4,2025-04-19 15:09:22.694203
4525876,1077,201,2,2025-04-30 21:37:22.694203
9013973,1076,234,9,2025-05-30 04:16:22.694203
1340366,1058,228,7,2025-04-29 16:00:22.694203
4885455,1061,224,4,2025-04-26 19:04:22.694203
3810083,1086,225,2,2025-05-18 08:40:22.694203
5873888,1073,204,8,2025-06-05 15:43:22.694203
8150451,1019,223,9,2025-04-14 06:51:22.694203
6796826,1090,240,10,2025-06-05 13:19:22.694203
5380820,1083,245,2,2025-06-02 21:09:22.694203
4273342,1031,203,2,2025-04-15 22:42:22.694203
1661178,1036,221,3,2025-05-21 14:20:22.694203
5400053,1000,234,5,2025-04-21 18:58:22.694203
76420,1005,202,3,2025-05-24 01:06:22.694203
8201329,1016,200,5,2025-06-01 15:10:22.694203
1920068,1000,241,8,2025-04-20 12:11:22.694203
3947616,1065,217,4,2025-04-17 16:24:22.694203
6406346,1093,211,6,2025-06-05 23:55:22.694203
1203546,1009,243,10,2025-06-09 02:02:22.694203
1572173,1026,246,6,2025-05-27 10:06:22.694203
4796799,1064,220,7,2025-05-18 01:49:22.694203
7293320,1059,248,5,2025-06-12 02:42:22.694203
1853652,1050,208,3,2025-05-24 04:52:22.694203
8293519,1029,215,1,2025-05-20 17:09:22.694203
4023733,1020,225,1,2025-06-03 04:21:22.694203
5011644,1003,234,7,2025-05-09 00:12:22.694203
3639554,1066,202,7,2025-05-10 12:43:22.694203
9037387,1007,211,1,2025-05-18 00:31:22.694203
6014058,1009,220,6,2025-04-14 23:28:22.694203
5528769,1095,203,1,2025-05-17 20:01:22.694203
2903465,1066,202,9,2025-04-10 19:02:22.694203
1822221,1037,244,9,2025-04-30 01:37:22.694203
5203981,1045,215,6,2025-05-12 09:46:22.694203
6272908,1073,210,2,2025-05-01 18:31:22.694203
3886118,1001,230,6,2025-06-01 02:36:22.694203
8265892,1086,239,9,2025-06-11 19:35:22.694203
1803180,1056,250,6,2025-04-28 07:02:22.694203
6389081,1088,244,7,2025-06-04 17:07:22.694203
499526,1039,239,6,2025-05-21 19:23:22.694203
9280120,1008,218,9,2025-06-02 00:49:22.694203
5667194,1047,221,10,2025-06-12 18:07:22.694203
2853247,1049,231,5,2025-06-06 10:33:22.694203
5954821,1033,230,3,2025-06-10 01:58:22.694203
822205,1000,208,1,2025-06-02 08:24:22.694203
5392476,1018,224,4,2025-05-15 05:07:22.694203
2839472,1099,217,3,2025-05-18 23:12:22.694203
7752824,1056,242,2,2025-04-15 20:13:22.694203
6445236,1096,250,6,2025-04-21 14:21:22.694203
6096386,1086,225,7,2025-06-02 10:17:22.694203
2026638,1060,245,5,2025-04-21 08:56:22.694203
2431605,1083,227,1,2025-05-18 18:39:22.694203
653521,1000,230,3,2025-05-24 21:51:22.694203
8131069,1028,230,6,2025-04-19 16:46:22.694203
2121484,1009,221,3,2025-06-01 23:53:22.694203
8161788,1095,202,2,2025-04-19 08:41:22.694203
3857532,1047,222,5,2025-05-10 03:54:22.694203
9684669,1072,205,9,2025-04-12 20:56:22.694203
194818,1003,216,6,2025-04-08 23:52:22.694203
2883065,1084,219,10,2025-05-06 20:34:22.694203
5291857,1010,219,5,2025-06-11 06:26:22.694203
3946989,1050,224,1,2025-05-27 06:30:22.694203
4016888,1055,234,7,2025-06-08 22:46:22.694203
5978322,1078,208,6,2025-05-15 11:38:22.694203
914817,1027,227,10,2025-05-28 22:51:22.694203
3868029,1070,215,2,2025-04-28 06:02:22.694203
2998167,1014,223,10,2025-05-12 06:48:22.694203
3027330,1097,240,6,2025-05-13 15:49:22.694203
5621494,1029,228,7,2025-06-02 09:20:22.694203
3548136,1089,209,2,2025-05-28 06:56:22.694203
4781249,1007,205,1,2025-05-27 11:09:22.694203
7616382,1065,207,10,2025-04-15 22:47:22.694203
595637,1050,238,8,2025-06-16 03:28:22.694203
2018113,1065,205,2,2025-06-11 12:23:22.694203
767456,1088,205,3,2025-04-12 08:59:22.694203
8838766,1020,244,3,2025-04-16 12:01:22.694203
7598472,1066,246,7,2025-04-15 06:52:22.694203
3038545,1022,219,6,2025-04-18 05:26:22.694203
4241937,1005,201,8,2025-04-14 16:14:22.694203
3988414,1052,218,9,2025-04-28 22:44:22.694203
7519164,1016,215,9,2025-04-30 08:39:22.694203
6624917,1077,215,9,2025-04-28 13:52:22.694203
4283886,1066,242,9,2025-04-10 09:08:22.694203
8003759,1006,228,5,2025-04-26 20:20:22.694203
1717651,1077,209,9,2025-04-23 13:37:22.694203
1795683,1022,214,10,2025-06-11 20:38:22.694203
8426625,1074,247,6,2025-04-29 22:05:22.694203
1865793,1020,219,8,2025-06-08 23:35:22.694203
7968321,1031,242,5,2025-06-03 12:48:22.694203
6564023,1034,202,10,2025-06-13 03:30:22.694203
7944502,1074,202,4,2025-04-21 13:16:22.694203
3960419,1056,212,7,2025-04-29 03:19:22.694203
2504394,1099,244,6,2025-04-16 00:10:22.694203
8977189,1045,206,7,2025-06-10 21:50:22.694203
4276897,1078,205,4,2025-05-17 12:27:22.694203
7447576,1042,225,1,2025-05-27 02:47:22.694203
3334941,1094,232,2,2025-06-12 22:11:22.694203
8216689,1022,225,8,2025-05-22 10:33:22.694203
1101290,1074,216,4,2025-04-19 21:33:22.694203
3687237,1093,250,4,2025-04-28 14:26:22.694203
9889100,1018,206,8,2025-04-22 13:57:22.694203
9259813,1098,246,4,2025-05-19 17:53:22.694203
5055843,1098,219,5,2025-04-13 13:20:22.694203
5430925,1097,246,3,2025-04-30 05:16:22.694203
2723341,1029,207,5,2025-04-30 15:33:22.694203
2878366,1072,233,4,2025-04-21 18:06:22.694203
6892058,1032,208,5,2025-05-08 20:38:22.694203
8871971,1058,247,3,2025-05-02 03:18:22.694203
6943333,1035,225,2,2025-06-06 11:51:22.694203
3856248,1013,200,1,2025-06-03 03:43:22.694203
1806789,1066,217,5,2025-06-13 15:59:22.694203
5345722,1011,209,10,2025-04-17 05:01:22.694203
260469,1019,244,3,2025-05-31 19:46:22.694203
3802020,1089,247,7,2025-05-11 16:49:22.694203
554547,1090,210,10,2025-06-02 14:33:22.694203
9819998,1077,222,6,2025-04-22 15:44:22.694203
1062903,1051,217,9,2025-06-12 17:33:22.694203
1237073,1045,237,9,2025-05-18 12:43:22.694203
3478701,1077,248,4,2025-05-15 09:14:22.694203
2941560,1084,226,3,2025-04-27 19:21:22.694203
4524764,1012,216,9,2025-04-18 05:16:22.694203
7788877,1012,231,7,2025-06-10 03:32:22.694203
8012924,1072,245,7,2025-04-21 09:12:22.694203
5188123,1032,246,9,2025-05-14 08:12:22.694203
5830339,1044,205,2,2025-05-05 11:21:22.694203
443045,1050,221,10,2025-06-08 21:19:22.694203
3808452,1035,208,1,2025-05-20 02:37:22.694203
624400,1038,216,3,2025-05-08 04:19:22.694203
8223565,1007,224,5,2025-05-27 18:05:22.694203
1278288,1026,208,8,2025-05-23 12:29:22.694203
120813,1090,235,3,2025-04-09 19:45:22.694203
3162442,1023,213,1,2025-04-08 18:05:22.694203
8448353,1022,242,1,2025-04-26 23:18:22.694203
2183091,1073,217,8,2025-04-18 01:38:22.694203
3448108,1075,230,4,2025-05-07 02:51:22.694203
4675841,1075,204,4,2025-05-05 05:46:22.694203
2132141,1003,217,5,2025-04-29 05:46:22.694203
5866440,1064,244,10,2025-05-08 20:49:22.694203
3057608,1060,213,8,2025-05-06 14:55:22.694203
4581310,1012,215,10,2025-06-10 12:25:22.694203
4826355,1018,248,1,2025-05-07 19:39:22.694203
9063860,1099,224,3,2025-05-10 22:15:22.694203
9916441,1069,237,4,2025-05-20 05:55:22.694203
9071293,1029,244,6,2025-04-14 12:10:22.694203
8625128,1098,220,1,2025-05-22 20:50:22.694203
8572502,1047,223,8,2025-06-15 20:16:22.694203
928748,1028,212,1,2025-05-01 14:03:22.694203
7876635,1027,235,9,2025-04-23 18:38:22.694203
7401833,1042,220,2,2025-04-17 01:53:22.694203
5110639,1015,206,10,2025-04-30 14:30:22.694203
4174062,1023,218,9,2025-05-03 16:00:22.694203
1720116,1006,246,5,2025-05-16 09:09:22.694203
243067,1080,200,8,2025-05-08 21:04:22.694203
4211898,1099,248,6,2025-06-14 21:06:22.694203
9565669,1063,204,2,2025-04-11 14:13:22.694203
5248319,1090,238,7,2025-06-15 01:36:22.694203
6419336,1045,233,8,2025-06-01 21:47:22.694203
7666333,1056,203,2,2025-05-10 08:11:22.694203
9096117,1050,221,4,2025-04-25 16:21:22.694203
7702704,1057,234,1,2025-04-21 08:42:22.694203
6579289,1050,229,5,2025-04-28 19:26:22.694203
1819081,1066,202,2,2025-06-15 21:05:22.694203
8948567,1094,221,8,2025-05-13 07:32:22.694203
8438009,1021,249,2,2025-04-26 12:27:22.694203
2219553,1094,200,3,2025-04-11 01:20:22.694203
71015,1008,203,4,2025-06-01 00:34:22.694203
8310672,1089,209,9,2025-05-12 07:29:22.694203
895404,1030,214,3,2025-04-22 02:24:22.694203
91614,1057,249,3,2025-05-16 14:39:22.694203
8140975,1033,218,9,2025-06-11 22:20:22.694203
801262,1025,249,5,2025-05-12 00:05:22.694203
2435133,1039,225,8,2025-05-19 11:23:22.694203
5696262,1085,242,3,2025-05-16 07:23:22.694203
2459946,1050,249,1,2025-04-12 13:50:22.694203
9232038,1088,246,3,2025-04-21 01:04:22.694203
7594258,1066,223,3,2025-05-20 07:25:22.694203
2763615,1013,213,9,2025-04-15 11:25:22.694203
5332751,1052,208,9,2025-05-25 20:22:22.694203
793820,1008,227,6,2025-06-14 02:30:22.694203
7765183,1002,222,2,2025-05-25 20:10:22.694203
2892845,1054,234,10,2025-06-14 01:57:22.694203
6027451,1031,226,9,2025-06-10 09:37:22.694203
6136070,1079,200,5,2025-06-10 16:39:22.694203
7944199,1054,243,4,2025-05-20 14:21:22.694203
1070401,1046,234,5,2025-04-16 18:02:22.694203
7482383,1038,218,4,2025-04-10 17:10:22.694203
5095656,1092,206,7,2025-04-25 18:39:22.694203
5583135,1006,229,7,2025-04-08 12:57:22.694203
2531762,1098,233,8,2025-05-08 14:17:22.694203
5956722,1056,222,8,2025-06-09 23:16:22.694203
5308192,1081,232,6,2025-05-15 13:37:22.694203
8558914,1020,225,2,2025-05-22 17:38:22.694203
3688842,1006,209,10,2025-05-14 06:43:22.694203
5339831,1015,206,6,2025-05-27 18:54:22.694203
5702787,1095,206,2,2025-05-26 10:14:22.694203
4994021,1072,219,3,2025-06-06 16:50:22.694203
3555158,1030,214,9,2025-04-11 05:50:22.694203
6546171,1068,236,3,2025-06-04 05:24:22.694203
8761801,1042,244,7,2025-06-16 14:04:22.694203
3998,1095,212,3,2025-05-24 19:00:22.694203
3510482,1014,201,5,2025-06-04 13:39:22.694203
6458376,1017,246,9,2025-06-13 17:02:22.694203
9882327,1038,225,2,2025-05-25 20:41:22.694203
6495256,1090,243,9,2025-04-12 18:16:22.694203
5446833,1078,221,6,2025-04-28 21:33:22.694203
5538760,1067,217,2,2025-05-09 08:07:22.694203
3179628,1006,203,8,2025-06-10 12:50:22.694203
2961330,1075,246,4,2025-05-17 09:53:22.694203
6083429,1084,246,1,2025-04-23 12:09:22.694203
3210159,1072,227,10,2025-05-06 12:00:22.694203
6179619,1085,218,4,2025-04-16 03:13:22.694203
1844658,1089,227,5,2025-06-13 21:12:22.694203
3850910,1067,211,4,2025-04-27 16:54:22.694203
1410881,1030,200,7,2025-04-30 03:35:22.694203
3602415,1088,210,7,2025-05-15 09:51:22.694203
2206821,1092,200,1,2025-05-13 09:15:22.694203
9335336,1009,230,1,2025-06-04 03:19:22.694203
1118472,1059,224,6,2025-05-23 06:13:22.694203
458308,1069,237,6,2025-05-01 07:29:22.694203
8670364,1087,208,2,2025-05-12 08:13:22.694203
6984671,1023,230,7,2025-05-17 15:50:22.694203
7157254,1099,209,8,2025-06-01 00:19:22.694203
3113200,1053,226,9,2025-06-01 08:15:22.694203
8398244,1090,233,2,2025-05-24 18:37:22.694203
572175,1080,229,10,2025-04-27 17:24:22.694203
147859,1086,235,6,2025-04-30 18:06:22.694203
3971116,1078,202,6,2025-06-04 17:06:22.694203
7559403,1067,206,2,2025-05-29 13:07:22.694203
432457,1091,209,9,2025-04-19 16:14:22.694203
8836386,1087,204,7,2025-04-13 00:16:22.694203
181876,1038,239,2,2025-05-17 17:18:22.694203
9508671,1053,203,8,2025-04-11 18:41:22.694203
956521,1100,220,5,2025-05-02 18:29:22.694203
9302241,1005,247,9,2025-05-16 16:02:22.694203
6406576,1025,244,6,2025-04-15 22:47:22.694203
3367754,1018,245,10,2025-06-06 11:47:22.694203
9377222,1015,249,6,2025-05-25 08:52:22.694203
9931066,1032,200,5,2025-04-15 16:13:22.694203
2259281,1029,215,8,2025-06-12 08:03:22.694203
4469137,1065,200,7,2025-06-11 13:29:22.694203
6007395,1072,215,8,2025-04-29 21:04:22.694203
1474729,1049,232,7,2025-04-20 00:38:22.694203
7570837,1053,208,8,2025-05-05 04:38:22.694203
8523764,1043,202,6,2025-05-02 22:38:22.694203
9571203,1001,240,2,2025-04-09 11:57:22.694203
5931238,1062,221,8,2025-04-21 19:52:22.694203
9901450,1098,224,4,2025-06-08 14:33:22.694203
1293507,1002,239,6,2025-06-11 06:01:22.694203
3113052,1067,206,10,2025-05-05 15:13:22.694203
6108303,1035,233,3,2025-05-22 19:23:22.694203
2785440,1087,202,9,2025-06-15 17:55:22.694203
4883087,1016,201,1,2025-05-19 07:28:22.694203
5722714,1033,205,4,2025-06-05 14:16:22.694203
8709730,1082,200,1,2025-06-14 03:17:22.694203
2541416,1094,222,7,2025-06-08 09:12:22.694203
5296228,1021,214,5,2025-04-17 08:15:22.694203
3681833,1022,250,7,2025-05-22 04:34:22.694203
9394550,1029,244,10,2025-04-25 20:37:22.694203
3685231,1008,239,10,2025-04-21 21:28:22.694203
4615643,1045,207,2,2025-05-30 06:11:22.694203
6532274,1070,209,10,2025-06-03 08:31:22.694203
153337,1005,231,10,2025-05-16 17:48:22.694203
7665545,1004,250,6,2025-04-30 05:03:22.694203
83598,1064,228,10,2025-04-14 03:13:22.694203
332242,1060,200,3,2025-06-13 03:01:22.694203
9721372,1055,203,6,2025-06-08 06:25:22.694203
157463,1085,233,1,2025-05-16 17:07:22.694203
5425566,1047,221,9,2025-05-09 18:54:22.694203
5510077,1095,206,3,2025-05-26 16:41:22.694203
4885064,1033,202,5,2025-06-15 02:33:22.694203
4294836,1007,208,5,2025-04-22 09:01:22.694203
96045,1046,214,9,2025-05-16 07:45:22.694203
995693,1084,201,5,2025-04-24 15:16:22.694203
3033010,1002,216,10,2025-04-28 12:33:22.694203
3664523,1014,204,7,2025-06-08 06:13:22.694203
7828799,1060,224,7,2025-06-15 03:58:22.694203
5185056,1015,234,2,2025-06-12 06:07:22.694203
168885,1058,217,3,2025-04-16 12:08:22.694203
5632919,1066,221,10,2025-04-30 01:51:22.694203
2694117,1038,236,9,2025-04-19 22:49:22.694203
4478894,1034,233,3,2025-04-18 02:53:22.694203
2848510,1086,232,10,2025-06-04 14:39:22.694203
9984097,1009,248,6,2025-04-25 04:30:22.694203
