transaction_id,customer_id,product_id,quantity,timestamp
8164837,gAAAAABoUD-7InxYalmeiqikkn4k_HZ-3Q6LlDSfzmElGJYN8EINACJp7c5HE087_hZHtqVSbdAQS-VYLQr4K5MDv-Wf4a1yPg==,215,6,2025-06-06 20:26:59.342971
3015782,gAAAAABoUD-7S_5oEgbS805gXbSvErSurC-E9HT7tam-w0mMDwcDcmy5IXDl6QOeB3yj-f6yUqu7uGjwOsm3MMTd-8mlsK_7LQ==,227,2,2025-04-26 03:15:59.342971
7671106,gAAAAABoUD-7b8yZMauqC5Rc5tjHjcpURUL0nr7M5dmfijfyqqLG7HDRchFfc0yD8zavEvbE3py0sJgRG8EXb0JQtpVnFP35QQ==,249,4,2025-04-17 03:24:59.342971
791965,gAAAAABoUD-7eT1XvEpDbNCjPOH2fi_lCvu1rDBbJ3ljCEd33v9CXtrBXU440IcwH9tM8Wa-9qUAZtL2ProasWMB3NbJ0hNehQ==,223,6,2025-06-14 06:30:59.342971
2843921,gAAAAABoUD-75puXa3_SJ2oK4KV-8gmVgJ7IEYNqFCvrAmwA6Ec2RGwtIiYaXjK2-T4wDnHILyB5PGXZ6Ap9sGeGejUYzmp7OQ==,228,1,2025-06-16 17:30:59.342971
1643179,gAAAAABoUD-71fbdiNFKwnnuuqybkDPg4Yarlg3LuL7onzkwsEdjfn_qPk_qTM9rmBsOyrybrZvV91YpkAX0gvYoZk0MkiV6HQ==,242,3,2025-05-15 05:56:59.342971
2814879,gAAAAABoUD-7W3CZ6iBOF10onsheB52yoMaF0s90kNBBfITeKPG__ic8zEAchXb2bKP5WFnchDEi7q5wUIIgoC6QOHxM9CgXjw==,210,9,2025-05-21 05:24:59.342971
8120330,gAAAAABoUD-7N9Yp08_tG5Vv1yDR8ouks-VvfHmstahRAwj_OzGYW5p_E69iyNNXgj3OcIynW-oidSfWSjeqMxHv4w_2Oqypvg==,240,5,2025-04-26 16:54:59.342971
6042068,gAAAAABoUD-7xrf6YHzMV7hnlBAxtPrIYYmAuiB1sox6hgz_sKmCaVnxtYsleMh5ZognHWuF41471ULLkg60Gg4anBTgumW_Bg==,216,8,2025-04-21 17:15:59.342971
7012542,gAAAAABoUD-75FAccCurjURgXmWbNceHrRqtWnz0IWqxOqMO-1DbVR6nuUJyGIaaXwVhmyHJ5QqjAqsviTXYq7pU1ngzW7QzxA==,239,5,2025-04-20 20:42:59.342971
5840627,gAAAAABoUD-7dXGd0I1KtijCdL595v-arO-2GBbRHLGqfu3589yxAsNENIKtzm05WqKOTZNZ5xrxqGifRl6Wa_h4sN2e9Dh7sg==,223,1,2025-06-09 14:50:59.342971
554573,gAAAAABoUD-7Qx0z39ViRotdOgRa-oVRO_u5F-Oy-8t7qxcEVNWRFOuEyriqaQ0SbfztjAVPxhNJg7U5VTZ9NTSCt6JTr36t6g==,248,6,2025-05-13 03:08:59.342971
4306448,gAAAAABoUD-7FpdO9qeI4jT3D5G_r_jMgWJFlZAURkJaR2tiTJ2h3G9tpZxFRK-iEDFcG6GaJIVOYUmgqjzAPgyUNkz4xA7MMQ==,202,3,2025-05-01 09:02:59.342971
9736019,gAAAAABoUD-7iRidnwDbmTzh89laGBOgvDhQGFAriM5FSlLdqu9sv_RfdBIaqeSfK8-b-WVT9kD40kaVOzgvMVSmVdENQ0YHwg==,238,4,2025-06-01 12:26:59.342971
3295019,gAAAAABoUD-7rq4Z2l4LBFWTpdrAxJY4Hw-PIU4CwNtoELbIBfqmFUN0UBOX-nM6iV4yxVo083BuOR40N32AW7gjLAqZ4VvKIA==,217,10,2025-05-02 09:36:59.342971
3004943,gAAAAABoUD-7LjUcuSYNx11QqOuMLUNeVS1BLoxdD7_axb6YBdsCsGIasx1aDdO6cz2prtHtM8POpRQsN9iv1KONsYswHuScRA==,246,9,2025-04-28 05:55:59.342971
4346013,gAAAAABoUD-7aFAkgiL1hDWN8-L07dYj4516WLM_oNA-H3RFJOPw917GEOkjzrOH2iNDe6Oz8AVpHb_xSznLfr0J9dJlYTjwtg==,217,5,2025-05-23 13:20:59.342971
4357743,gAAAAABoUD-7jsy9kLxfuKTp--XYX8q9_bonkVyT0NaCKqENTgKSS_vtz_lTBrCsXWuIvvaB77y05Z-TiKeCD0Uy5y8-4rsJKA==,239,2,2025-05-26 05:12:59.342971
4485727,gAAAAABoUD-72CGJrkHEdWYSWap4tmspBuuUIHkJJrSWerRUo_t1NqTFmj9AAyiHLXPpK4o4_4wiDQ0uavFDLegXz_F_oQA_JQ==,206,10,2025-05-01 05:13:59.342971
4046581,gAAAAABoUD-7kfUzeZz76XXGQsZgsbwcL1NZrY79WahY6Va-yjPJKQCrsp6PQHtZeU7EnV1TSMzjxqNh_hCgJw73W6ByNTNzFA==,226,8,2025-06-04 04:52:59.342971
1011752,gAAAAABoUD-7UzccI4IGn_52vGyqO9FWnjnyqsFxSF4NUwXU4t7xnUs_ztLNd3nbBCKkkEidOYVRb8FNigHXZh8Nppj_Tp3BWQ==,229,1,2025-04-28 14:49:59.342971
3554682,gAAAAABoUD-7tvasX2TCXMP4qUsBoleDelZ5BsXt4PSkpP0FclOrXM06Sg40O-UnmwLE0en77Jv_QRga5MvUqem_N1S-CjwXug==,233,9,2025-05-13 13:56:59.342971
4497143,gAAAAABoUD-7miJwVbWI_3aod1-5GU_oMBUkfoL4M-TAMuUx-dk5tkqv4B8UrXvmFMI-Q01K9UTp46xZSFX_pR0PpD_eEaluYg==,215,6,2025-05-20 01:04:59.342971
3899819,gAAAAABoUD-70oholyLWuRdwLQPlERxd7lT88REvhS18PnW0qwnGfr2XVogxXCvsfWs6dDnvm6Su9UvDyNEcL2kTHQdDM9Yokw==,211,10,2025-06-04 05:25:59.342971
5849999,gAAAAABoUD-7ZSOSFq0ZCi_HpA_mz41OsxEaAm1G0ciJ88IzQUN05mZvY27EyDbiJHbbuQRB0DP5hJqqkt33Uacez7bT-pCxHg==,241,1,2025-05-13 17:12:59.342971
6431136,gAAAAABoUD-7NxXpyAOl_x1fCBDIKeoU6McDuZrOCv155aNspmZyztR5aESNn59gr8Ed3lC8sCdH03CCPa0nSnR291bwPKjWLQ==,250,10,2025-05-11 07:59:59.342971
8672878,gAAAAABoUD-7vtrB5XdQ3emBS_GIaIcSpCB4PpsaUPl2SyBeGoHiGZQKoe90agG9VQWhSa-VkGM8Pe1Rrg2eVjnmxzU86K4iDQ==,223,8,2025-05-22 05:22:59.342971
9616147,gAAAAABoUD-7s-rEpL31xXzMTdlnDZXK-sDjWZTX4MwBPtcJt65JCLPN4IDk4r9CDSht8Deu_eLo9jo1Sb8bU1eb5LQ0wdanng==,201,10,2025-06-11 09:56:59.342971
2996577,gAAAAABoUD-7Cet8BncU_yui4oaZvy1z5cM5fS9GD5YbLnXVoDyS6yUloDgfEiHR65zk6lZUTYb5Lsgk97RZhjMC-0xqUy1dgQ==,229,7,2025-05-27 17:32:59.342971
2706205,gAAAAABoUD-7JV1_PxWvweQLtBawLODkTE5JYoFoIG30qHlzCLItgvp7bimLXwa5vmptlX0Rc0j_EMOIromekN9lcIGsZwqEng==,202,6,2025-04-17 02:33:59.342971
9612730,gAAAAABoUD-7F5QIf5XL1qZxHsoECF_W-ls7pt4yp4lwE2yRXMaku2I-2EoPs64hht7_ql0vkzAxaPR_cJ9TOOOajQfNs2GKsA==,222,2,2025-05-09 18:51:59.342971
2865772,gAAAAABoUD-7ME1IyDz91oxwQ4DqQyKuYUTK6ZI-IkRhADIFeu4VIZV-Ohu6EBZDEbN8y3SUUApuz63-Yq8qPMufJsO6IcH2uQ==,202,8,2025-06-04 01:41:59.342971
6802158,gAAAAABoUD-7zhy-0YfAZKf7yCUrnCaBeBpua5C8mktLp8MIpAn19SauBKdRrcKvr3KIJGi9JDydflCG9R2VCB0luq7FwtQlPA==,231,7,2025-05-13 03:41:59.342971
4951463,gAAAAABoUD-7amzoO5ZZGTsKlFe3EBjRHSdgmaSsK0gf3Vf_X8QFjelqna7yF0ePmeft4FlvH0CbbzsO3U6km0jdtlXaIn7gsA==,247,5,2025-06-11 17:30:59.342971
9206421,gAAAAABoUD-7GyUXELKbbRDipxIoYbLKHQ3B_gyb5eNAMqQdwDoAnl2_rM92nAG0XPdQNX1UVpjrKm2kNDqaSTmZYf-vM0a4-w==,250,4,2025-05-28 23:37:59.342971
8903708,gAAAAABoUD-7jcbNOs2Ov5ifue3psRiril06EBKdGTUlT_Jifu5D-vWIgF1O0zY1jyD-V9jQL1y1rFJm6o4hnClMrbhwR3Ioqw==,225,1,2025-04-24 11:50:59.342971
8191637,gAAAAABoUD-73KB5dpD50c7NO6lF2Jq6Og3xDnuCJQDMnaWmnkjLfclEW2lZxEx4MNzYZnQK5WpDOrRkIOdZ9KJug7L1HHZFuQ==,208,10,2025-04-19 04:03:59.342971
4875950,gAAAAABoUD-7FJCS6pmeCnNXa_vK7Y3nvAtlfhyCFVdHgexf-f-q53ndc8lYrPGwcKsddU1DCw_r-hNc-JA8OF3KBifJMRUCDA==,238,2,2025-05-13 08:17:59.342971
3036892,gAAAAABoUD-7hy8XWDaivafuHzJdEDG4elqk4BqG-39dfwc5ZlXuBlfpHn5qoWDN5JCjQFMRpkn-q3nhxQhXr12LOCYTkXa_nw==,202,7,2025-06-04 21:59:59.342971
8694515,gAAAAABoUD-7kDPFj02f5F02xWLmgxroYsEZfUz_owdNzZSEo7C3bzKP6tgp_UaNYdPzMxnwcTa5Xwf7slko74RlTo70cHTauQ==,221,6,2025-05-05 01:47:59.342971
9636922,gAAAAABoUD-7zFp6yo2xPnqViEIpTc6o32xeWlAmBpk2hBb8MMyK9zJbA6EYILNqaE2C7Rjsx3vJUruYCQuflel_mcw6TY4WCg==,203,10,2025-06-01 19:28:59.342971
8223184,gAAAAABoUD-7H-44OJVsic9TxxjO92qkyw6fGwdDfdDs-uY67IgFW-jq90xDy3BYFMKLwryFbHdAKcXGiNKekwapAuHh93RSvQ==,200,3,2025-06-09 01:13:59.342971
9301048,gAAAAABoUD-7UCZxUzjFMHMU7knMdWW-R8iabCVUxDlCQJ0xbLR0TGiQtHVCMDfiAUvYexhBTI0HkAgtMDIkAZcSdrVFHaVU_w==,214,2,2025-06-13 01:53:59.342971
6792156,gAAAAABoUD-7m7U_3ZfAwD7wYVRPqPdDEgbe9fD8XewCpJucca8mC6ZXExcBFfXMNVg-0rnlBO_p0lk1V1UeiKfsVf0m-JA2nQ==,216,5,2025-04-19 02:53:59.342971
4593244,gAAAAABoUD-7qOp6eHyfSSUB6a8lGPLbAukE426vywenrlmRCO4TH4kc_R8h4KRgcLvi-YYPuCeGUA53WwE0f54TZSfGuvR4Gw==,217,2,2025-05-17 13:05:59.342971
6484842,gAAAAABoUD-7kCybBemDmLxtdT5zNCZVRABoih0pplzimjlOYO9nGu8HCuKcCBKNchVOHHcqMAZEVxpVnlFH7xguG8pmAbsrRw==,248,6,2025-04-26 21:16:59.342971
3656812,gAAAAABoUD-7AVlI6FOUmXuLx0EJDkrfFiknJ41egawBTinykf-Yl3ybkEpmc8lmsnXj6SqAN49QUf9QB1YYCnApA_a6QpctFQ==,250,9,2025-04-17 21:15:59.342971
9479580,gAAAAABoUD-7HS3GvbRRP-jn6l0wor3yqF-rHMJjqKklKjlGiMexHmujuvmD5r1gsMspVU0YozwsQCSORplgrKYN00SRmxM4Bg==,227,10,2025-05-26 03:41:59.342971
3965332,gAAAAABoUD-7KYSWlanoK5yiHscloueaJLfuxmwWIvdJqUXIBrue5965AZqcYmoQP9lRpbCx0kHBRSc6o8ZuN3sFePV8RB5GtQ==,217,9,2025-04-18 09:18:59.342971
5600393,gAAAAABoUD-7pAeYCCWw1jmFryWby7CCC1aROH2BbufHF-RlFt9y724J51tYk_cGjrqOE2_sFsMa9tW8CuORv3_ScCIaiM2cjA==,210,10,2025-04-27 07:16:59.342971
8550843,gAAAAABoUD-7MBRA-id3FDDtQUX4LT9BZljOu0h5CH8iUpKZw3DnevDYa4X0XjtArcmlSDXMjWVlFUSOczbS6KgsvaBNHcNVFA==,247,6,2025-05-31 17:44:59.342971
8011123,gAAAAABoUD-7iMFbcWdcVSAg8LiiF9OrNFbpAttOF9w1OuLX76e41uDeMVcfiNXg3JuJoHbz1_vW0sAmKaGpuuEcewTR48qK1g==,211,5,2025-05-11 05:07:59.342971
6530981,gAAAAABoUD-70idxC0e4MIn7Pbk-D1F5MsfIVq2tpJRshYVlKUY1AsNPgk0BLwcRmm73znuz7cdQLaRox4ld28ACzfk2Sh6lKw==,223,10,2025-04-25 20:58:59.342971
5062616,gAAAAABoUD-70IWlKSjrWexVjpn32SrrskLyFbckJtqbbQEcay8F27PBNm3eNo6fhZeHpPlvAqFofMaDEc-jQ3pr19rTnDOvNQ==,215,1,2025-06-10 10:22:59.342971
4353264,gAAAAABoUD-7ui2_wH7fd20k1kgzjh3uqSX1gvteOGi87FwGWTYhwJkZK7sUeDfu3KQ5WmzqVGCS-0eBtcYNLPt3giWNb0dOxQ==,235,8,2025-05-26 07:32:59.342971
1943485,gAAAAABoUD-7IlK9xG3S0JbI0gP97H8678RL0ZK7DJu-xEF28iqZVg4T7YwDxKGqDD-ipJnIoPWtftWhR1AhsygRavgr2-0xTw==,250,6,2025-05-21 01:45:59.342971
4562817,gAAAAABoUD-79BMUT1L9tqjGiHJsv0kWsLdgqxm-2-qnYzGsB-PyNy2HMhsfL4S3lywWL2E9UWdSriMydauBfCiws1A2ejduuQ==,230,5,2025-04-13 18:50:59.342971
5747037,gAAAAABoUD-7nzxy8ksywaI2iYUBJtmaw-2TYZNLeUUK-NtRFRH1eE-7boOk9DTI3-CeQIPHdr3CC0G2WlC92xrUdER6jpPrhA==,243,2,2025-05-12 14:14:59.342971
4049059,gAAAAABoUD-7JzT73hPDLXd9LrexctTnr-YuEsInvKrvZ3Hg5jCs9y6mTfmDoYQXGSR0h48b-AcpX_XsvIZc6Sl4-zZanxZIuw==,214,10,2025-04-21 15:18:59.342971
5682180,gAAAAABoUD-7W-gLXPEmgzfLFPdMsMLxfIZZN6moV7QiNURlDyc5WbuzD5qIhrHg87TUxw8qFv84jCutMxlmPkmyPB4EALiAhA==,207,9,2025-05-11 18:00:59.342971
5292918,gAAAAABoUD-7UNA_pSQU-nO7f3tDpUEEjDiIkkRlRq330-p2fVBYM-rLuViT7ZOrHxCj-G5KRxMkcB4uZrYqDfQjlv5_3MNHkw==,223,10,2025-06-04 22:48:59.342971
6046225,gAAAAABoUD-7xm5GzctpR4lb0Wn89DBZ3BVlaJWLmooEZnu469KXcGqQAui9kVgu4CRLPGJYmEtOaP1mNeKeehqi85zFBF_vmQ==,209,5,2025-06-09 01:02:59.342971
8185747,gAAAAABoUD-7-cGMxUsS_Lv0-hA5BfIRe_W_Wh_2xnzd7cQB-HTDD0CuxP4tpBkOerFfRsarW2BpEfY0M090m-VkWxaIBc2Zew==,219,10,2025-06-07 02:30:59.342971
6690469,gAAAAABoUD-7_1KBpF2_KtvyQm3DH7SHsCypQGyZIy7nw71ce0rvMR54Y7RHOZOD-0YTlDWcrddaZ5OOFLvyDCWP9s9pg5ca7Q==,236,10,2025-04-08 22:27:59.342971
2654447,gAAAAABoUD-7pD9PtV6a90SRA2XbuWckxiia15KY1pte-yisohIgujB3I8aiWoGwky1ABnhlmvXSkbzcKj9maX9zYuQAzU0huA==,209,9,2025-04-15 18:43:59.342971
7407048,gAAAAABoUD-7EJD-JjgKjRI3JIPcFUqkp6h4utremsry0sXaspEAFfitsv9no9qACmDzbIxnhHy6Wk7luLp5o028f5xxr3VDjw==,204,6,2025-04-18 18:01:59.342971
2539402,gAAAAABoUD-7RSX5Yc42Hz8i4du4JMkO0Zo94zyFd5Px8i16nYh9_VEouT-AuKR-h8yQ2uDxOUZNwzAwi_3sv7OLPoUWWrX39Q==,226,4,2025-05-02 13:04:59.342971
5046296,gAAAAABoUD-7cmLcQOHujs6Zmgs9DzR2xmWNjiKlEIEuMP18twtQmeMIu2j8zfNnwNH_rD9exk6TjawZy23BNBOVaQTeOgUnQA==,240,10,2025-05-16 08:15:59.342971
6537321,gAAAAABoUD-7wri8gNhogQKrr7n8dr3WkuD_-5HYD83ksRJ2ENJvKBV-hnbhW4Lm4cmHpWi_s0f91HSLiT9ZTWLbkXlcTbb0_g==,222,10,2025-04-16 09:58:59.342971
1258849,gAAAAABoUD-7zBR27qhb6XdHeEySGlxDV01JTk1X9A4ZO144lyUOtndIJ9zq0nOATRiKx_cwYcSL6FCnHzkTUqhXVrbOqk1oyA==,245,9,2025-04-11 04:03:59.342971
861336,gAAAAABoUD-7px56r6Eks8EFxtoDiDKgr8PyzOYGSGO4N82ubFeNPIy4RSOweyiMAZIRQ-AywwUkiBjuSAbc73RyXIjxsu1Qug==,225,1,2025-05-14 12:45:59.342971
5086162,gAAAAABoUD-72iGDUm2feWNYCAL6mSOLEgNjy3TfizvuoYFUXZMOdRYhifJ9j4kpajesaD8e4l0V9kB8SYoyl3ZBgdocK6_b8g==,246,1,2025-06-10 11:25:59.342971
5214222,gAAAAABoUD-7ySZWYhvITQVqwgNLlAeMg7iJpAjiVyPaXl9PMdkHh6kjAVpAAIDQolVeU0DbYCsH7XGHo-Iu6_Dp0Yrq7vdH_A==,209,7,2025-04-20 09:41:59.342971
4853371,gAAAAABoUD-7VdSZJQ_bgfWt-ZSjHrtRt5r5I5-8x24DQTffsTyOxgLutgXPVTS2oUpIzMr3h3VVtxTZesVvIM6lAnw_UHk5Mw==,220,2,2025-06-15 22:36:59.342971
6882148,gAAAAABoUD-7yljsDYqo0N3w8T2_okV-ZuksPmSoBHoyO5nyOiDZrCIalCKVpQSmnYDPh4P8AkyTYdvlF81ZgVKil4aUuWvm7g==,241,2,2025-05-18 08:39:59.342971
7564621,gAAAAABoUD-7ue_61BhiISFSFy-m0kPnzlfjJP4AnuwvZFov9GhaOvW2lN2OK2dXOxeJ71vR2gWhsfZ9qnITu6vJFCedV6gsnQ==,202,2,2025-04-29 19:12:59.342971
7999248,gAAAAABoUD-7uBw6E3m_XFNW6hYMma8XlOV3yzyDDkLBOjnmmng0VmKjW7TfrzDBJQPh-MjrBg7j_l4u5Uo8LulFwjOdWTC4sA==,213,7,2025-05-08 10:01:59.342971
4646239,gAAAAABoUD-7xt2OY-xQu1hR0ffq4Z-6_tynbQpy9X56Xt-4p8wOBdc2S1Ee-xilKQP1C-jXWRdSkpp4ByqlTdpk_3kCtueuPg==,248,7,2025-04-21 03:29:59.342971
2476547,gAAAAABoUD-7ShGuQ9kgMOldA4EA_tRcBt2f0TSJW_1doIcVqaPPPwag-LWxWj4Kl81Au6wJeu9FMC_HVEM3Jb7VryPbmrHGwA==,219,9,2025-04-30 14:35:59.342971
7347763,gAAAAABoUD-7pV-rO4w293W7CTdfqljvLs4VuWFKUU_goaFJ78fhVnk8-pN683of4bkfthKfy90DRdukXTQSPCEudBV2s5I1yg==,235,2,2025-05-07 21:17:59.342971
3459322,gAAAAABoUD-782gsQpo4wVkTc6w3DQH_5sHlZUHv6LQSX-PwYN8z7R66HzC2Fg7yFspN_DLlcCRxYRzd4noLsexQh6jtPWF4bA==,220,2,2025-06-02 22:21:59.342971
3971633,gAAAAABoUD-7t2f0x66qjNffwMgWIsQEUnNQRyQWs8KHIBI8s7cZBiKij5dZsU4dlEpnVW0fxToANJ1v6dPmjQFY2TihwUhoTw==,224,1,2025-04-28 00:45:59.342971
4390889,gAAAAABoUD-7oUboFDOfkm0UPCcNdOybWMzbMaJx0d0ltaf_02rtpurtwCBuA_5Gh9MWUr17NF80dQrDf1PolbKEVOj-QwugAA==,207,8,2025-05-20 13:46:59.342971
8535024,gAAAAABoUD-7JUj-PQmhwwewHsNBDVJb3XTHhPpLizfHsFAs4aQYI3ncoDDz2UFUXFcP7REHJy6MdgqbiN2_pd0Vr9xFsOAP0w==,223,7,2025-06-03 09:08:59.342971
5924669,gAAAAABoUD-7Q8tfTnfd60Xl4IxAOqr6xiLAm9UbMZTRDAutdjCsxxRZznS4EjlX6cG5Q21ftUkWcfql8jITaGtfUIafsdgDSQ==,226,8,2025-04-20 20:39:59.342971
455810,gAAAAABoUD-7Xso-e3TCND1mGbpkitVrPRKtvA9Kcu6Tw2BRHY2HtIYdThmDOtdlawfmMrPE1CKDAbdEprtkCf6Uynss1LqM5g==,212,5,2025-05-15 15:30:59.342971
4090774,gAAAAABoUD-7q_aq6rfacLgm8kM1UlZui6HTlWq8ZahgNzw95EKaoO62yb5sMjW4UlDjeqaFrnAo8dnohlGOCRxhGpj7qsp9OQ==,207,10,2025-06-06 18:02:59.342971
1822983,gAAAAABoUD-7eZNu8CilEIJAE3NOTsHuo5v0I7dkAfDEFO2skW0ToISmQyB-lKG5SsvkXzAXgR22bfWF6Yr9vcQ8avB70vfxZA==,234,10,2025-04-18 23:23:59.342971
1734679,gAAAAABoUD-7Ba5EnkvSWB1L6OMVKhwXM6fRppFC0Rr1EqBG58qMkc2QXLGj064yTAZgPczbINozNsY4KDu5cc7EdaQe34K3JA==,236,3,2025-04-18 06:58:59.342971
4818063,gAAAAABoUD-7BWT9cFORhGriayiQ3Oj3C_z4I_vCP7zSPsP8frHWBHreW3XzS-wrN8XkzSkpbUIYea7XThIBDdYehhhnhz_24Q==,228,6,2025-06-02 07:28:59.342971
4722569,gAAAAABoUD-7jF81eJX9nuyZlppvptPE4r00qML_05sK7PujGyred1rJgmQHLWaQaQQvwAsQqEqNuHSyn_N3ky2LvD4OcsQhJg==,209,2,2025-06-03 02:31:59.342971
9417543,gAAAAABoUD-75uodi4ysWao2XeJwLAlDTok0CR28LPbGePMPvKSicz_RkMlv21FG4YMVeUO8-hnRz1U7R_0SZ-DWzPogbfOASg==,200,1,2025-05-29 21:57:59.342971
4179463,gAAAAABoUD-77wQm6VRt9MtYMopbzI0r9sJzCsF3oQUtaq12oNF9HsOMSN7IbHlKzpAnTlP6A1XYV0gYuVqUWNqfjcReGkBGEg==,217,3,2025-04-12 19:04:59.342971
7556003,gAAAAABoUD-7fUlVk5VPIL3v4AAiYuJpLMypq3fGMkPSAQcn5qp6YOAsa1z6_RpIa389wgeFwgjpoAdG2sAk2kaIva8Dw0XwXg==,207,6,2025-05-30 12:18:59.342971
4603149,gAAAAABoUD-7inuPaqQXEg9tXU4B3FFjrpB5INuC5YHkJgfl9GYjeIqLvwxYmdCJBiy0APABHIzQbK1GBo-ZgjkLmKIwhrPu7w==,206,4,2025-04-14 12:56:59.342971
309646,gAAAAABoUD-7rAqssgLAseDj19iB8nMDllIZ6FIOMkRGW9SAURHtCEf-ZoE6F5jDfWXCjTSIzTZePOk5SGvONTgJ-tfyQUpgPw==,240,8,2025-04-16 07:17:59.342971
9186963,gAAAAABoUD-7aUhgJdptH2v-8qoW0YiaXToTaw7epRVJxfRxfidLfNwuSiqCUS7dr7m3CNffw2QY9I9bYOtODk0uun1xTrdlNg==,239,10,2025-05-26 06:59:59.342971
2827041,gAAAAABoUD-7VDzAd4ja0eH1yOJcQJIcN9koepDEctUO6BRQwG0BfVT-tZu8AszcZFbxdLLuuqw1i66oy0_I8cuXYLuKYrerbg==,214,8,2025-05-17 06:08:59.342971
7412781,gAAAAABoUD-7tzwMdCdYBqcbwNwT3iZfO4UfbFu69Nq1wJlRMkplorsv-cWbW1XUA7oQ2IebQoMB2o5fD3hFzkP5iHoGxer83A==,225,9,2025-05-15 04:53:59.342971
2978070,gAAAAABoUD-7gn0lPM9Izp4SC7d4NdzbHvsCLBAPLgXJ-nbIEzXE2QeyUUoNlGgdNcOsKWAhmLEtCocyqlrCdd44_Qrn6JYSCQ==,207,9,2025-05-23 13:07:59.342971
2011341,gAAAAABoUD-7HGDLsSWX9N2ObyTN87jjNU7x6VKUvHzyPsbnvOubhxabINhdvP6tpHTZFReZPXBGwsvs-5NCrd66lktAia6Cmg==,224,3,2025-06-11 11:18:59.342971
6370900,gAAAAABoUD-7-OQ4KFocC7l8ZfWLscysSM_UEjGpm4PccYoV7IMsFCR1e31GW0fdYWfrLgrxjpgMmLtCvT4jJUx_JQV_pDgvKg==,201,4,2025-04-22 09:25:59.342971
3719994,gAAAAABoUD-7jGStHX7JfcNHnyb41KjXYgyl8gFzLXnddJDz26pwNWi0QEaOdwzSzKMlB5ndhIBwrQBLFdKRGVvLu-j1yhhUxQ==,231,3,2025-05-29 16:28:59.342971
4599368,gAAAAABoUD-73A4ElzhplkRzrKh2gbMkDBqMvu1tO8xfiwwfKwG2uUlFhXeB90q9Vsi_vM5V06fGk4rCdrryiiomeOshzHbpBw==,215,6,2025-05-28 01:47:59.342971
2424650,gAAAAABoUD-73YhJcUjr1AQxkCUWI9379DMe6nz2MPB9HRrJ9sXZv5-Od78V6q0bPBxrh_ZHwgg-Yp5wrHXI7-CeMFcpmZzCEA==,236,7,2025-05-17 10:41:59.342971
1468342,gAAAAABoUD-73lpc-B8K6_0vWQhwwPa5ZqvIshrkudfpC-qYidI8urRUH82ErJgR8UtzEtXv0JtcQjSDStEP-oBqTyLEa-aC6Q==,219,10,2025-04-26 15:51:59.342971
8388473,gAAAAABoUD-7MdYIx4WEjBYadUZVYVkaByUWlvRieQKivYjZkka_m6iFiPfyw1R8d91G-QFB0pD7udOSAqd1hK5Wn5VlmcwN8g==,238,4,2025-06-04 03:44:59.342971
5756635,gAAAAABoUD-75UV6YKEysteD2wf3VYabQm8twofDByUX9wF_-S7EN7sWefD1jNkXXxMcTPUGWdulMy_FLqR0PmTQymLCRxcwyw==,213,1,2025-05-04 17:56:59.342971
3640773,gAAAAABoUD-7Jvh9on8jbzHMjAtYpeR9Wj3-VdXrpWgkAeAaPLTyb1PVDKY9EzQOpYGlXzDoJrj9OyO8TyY5CSrXx-9nhhPJzQ==,218,3,2025-04-25 03:46:59.342971
7074622,gAAAAABoUD-7XXc_B6hj9Y6UDKup7lnmTlphdOOs2eDMc1pxRWjzWBcpIOp5Q1Q3Dbp11qNqruS5iddC5FRgOqKfNf5-M5P0CA==,219,4,2025-05-18 14:24:59.342971
966804,gAAAAABoUD-7sSZoHwpM-gn8dqeNvWqSRnx-WITtCb111ozzJ8vNelXStVSLhuMrpdT2GawzGil_bBR4cMK4DwyE7FaJun4KyA==,240,6,2025-04-08 11:35:59.342971
6743801,gAAAAABoUD-7pjNLbVXK7412ofgJFbBmdiVYYOAwgR2nc6liueQjVQ2cWrADwg_SvS2sfX43IEq-m9hkud16ylJhEQfxRUWh6Q==,224,7,2025-06-15 16:05:59.342971
467565,gAAAAABoUD-7dWHdO08wLmUzDEq3jAP0CoFkGWN-yx1WrXllan-GJ100p0Dcx9d3I0ohwjZYKTPfzG1XGuzFFs0qkDyg-lGamQ==,200,10,2025-05-26 06:51:59.342971
3712060,gAAAAABoUD-72gc_LcUuoKMchcTXQxUiLvgiPsftEIhlnaSryNu444a5H2Bm0BqosL-8YmryqFDCcm0EsW36qZ5T-8UFaR3Yfw==,202,7,2025-04-26 13:47:59.342971
3614421,gAAAAABoUD-7Ohd6eDoOenA39ELWQqRX6zq2F9PnxEUGOs9hXnOI4OX5E8uhnc8tidjopqYXqRlDMSWIuS0VsrK7tsFMAlETpA==,217,2,2025-05-15 07:04:59.342971
8686123,gAAAAABoUD-7uPZdpXCNhtSYtdir9sJf2dHMXqMiQEp7zij5JU7PzgmA351jCJaUo8k_ocbbMAOiX-EWDBuGjRX2zAkjEoMGEQ==,247,2,2025-06-10 23:37:59.342971
9562680,gAAAAABoUD-7VPaBzSw90V9wN_hHl6jpnS8oXn4O3WaA2l21WEQzWWcV03TCfvXd3OAlypHWGBBfIgWDbRPJDIeBB1GHewhavQ==,246,4,2025-05-04 13:59:59.342971
