transaction_id,customer_id,product_id,quantity,timestamp
98737,gAAAAABoUDz6lGpFTDXjEV8XLlj_DtQNxEYnJdI8l0y8VG2toY-oZ_ZnCtz-99kt8cPGOR2JCLYqzFiOwnzxDokQv9hJ_hfXSQ==,217,9,2025-05-09 13:13:13.983792
4337176,gAAAAABoUDz6A8XF0bOhvq23dfBNM9RSDBeyZd52PPtDzNlMGfzmoTPnCjcAAR1XjOvs3sQLpY8s0ivXzf4GEhE_OzvXG0cw5A==,207,5,2025-04-11 09:25:13.983792
4894774,gAAAAABoUDz6LqYWBv3u1_on2qogIkQzHU14GZqt4i8f94nM2JJAnAMCm81SVMc_t8c7Q8tfAaCSMySFzqv1WGDsu3x2MI9Qzw==,210,1,2025-05-28 06:41:13.983792
5716777,gAAAAABoUDz6LhOrTH9rFlk6mXW3NJgWb_ib_bntd_bZX69BTGSUIqECU8oKl_bPBuufk0BTVH3x6iWzX9S7t8viJciJgjohag==,207,2,2025-06-15 08:29:13.983792
6147776,gAAAAABoUDz6Uyg-yyXW9kEtXoeH8qGjCvb1wHLaJVt5jp65qWLIxNyLIt4jURSOXE3aRxcJv3FsHkevprMTxbtxV1dTU4X1yg==,227,4,2025-04-18 21:03:13.983792
7190158,gAAAAABoUDz6hVd3I7X5WvaY6MOsIqpMLYqb9AGyDmWER0hDHVkxX8vA_34PBbvnfzz2f6Gc6MjbdkbtOc33fxJN9SHISiGfrw==,244,3,2025-05-30 06:57:13.983792
5466666,gAAAAABoUDz6Iw0_XL7Njqz9m3U8sW983RKLTOYJg8QEgs3v0171EuTEkG9HEuj1GMIlb2-5E5o6qdk15ESSeK4HWUZCPS63lg==,229,10,2025-05-20 16:22:13.983792
690548,gAAAAABoUDz6TTh8l__Tg-EYUWTlf_2PP-ELysGdv9gekKj7g11DWvsO_-CFTu-Z8Em9wPSj9fqdwmOUDN1C-yhiXP2oOcE-IA==,208,9,2025-05-23 14:23:13.983792
864952,gAAAAABoUDz6rtO2AwT6Xae5Cca8vSQLn7cx7dfjq-VL4fHkiAfz9bYZ68Lvt5BJ9i4kXIKIdiq4uZnjFJMfp3cFIVtCq_9yNQ==,216,6,2025-05-20 03:08:13.983792
9007767,gAAAAABoUDz6pLYbVUxOzwfnhgjv-JBZxuZcjl3mTQB484QQELyhSWH8FY6gKSNFCm1VHjdevd1p4CrdEem2WwnBS-YbzrYgkw==,250,2,2025-04-23 09:09:13.983792
7348222,gAAAAABoUDz6v6Yg3XirsxVhbRWS7D_JFRsU1eivlZ-pkekvpnrLLNUyzlYXAt3WapxO4wxdCrjUMTg9YX3cfpNSrG7BfoPtqA==,206,5,2025-05-21 11:52:13.983792
4175344,gAAAAABoUDz6kJ1V8LG_k6IR87mbSeSyarKnsPqar0uEI5selR3DQDXNyMN1yfxqPpKb426CtGuLKmwuyGmh-ocDZoOnPkZ_2w==,219,6,2025-06-13 14:10:13.983792
6326055,gAAAAABoUDz6kgQy1p9rqzP3wXvvE3Of7dfO0_ttX-o8YZFuINXvTyxAkDGToVYG9W4OLSCO4QQAeO2yeRYpP_VmArU-oUU-aA==,202,10,2025-06-10 20:58:13.983792
912684,gAAAAABoUDz6GbRwrZWnCRyrwtYxIiPU3JZt45TrWHdZ_rQuktCAc1DSTUEsOoBrI6LAzAMdJKnrWO9iZIygYw0pauZnbTusIA==,231,6,2025-05-03 05:38:13.983792
6425392,gAAAAABoUDz6eelqwnaytHttFVK2NxNVXqTxlDqcV7X5gR8dbhTbp2GH5uOM7ueGo2SRjucFa7rqMq0k68RqmkLGXNt5UbP6Bw==,218,3,2025-05-27 17:47:13.983792
1209989,gAAAAABoUDz6dNq8N43mFR3qKBVhKDBwaJqB1bG3p_0hJka0_mNiRb-KTCVyxsSMR5v7kWrOLEBa11SHKdKbFj06fMIjWqt9Ig==,214,2,2025-04-18 05:37:13.983792
7541851,gAAAAABoUDz6vmm0YvMOxA3nnKxQs0aeE6_m0ygrSmDUNvS3U_WFXQ6TpbWFp0ua722ZZ2hvMXbcmuybDPwcenD9SqNvggSlEQ==,202,6,2025-04-27 05:52:13.983792
2448955,gAAAAABoUDz6u97UjYm9rwKlou3C40AHkk_QsMkn5Cb4KuE-OdaPr029Nz3CiXLoffaXdeN1oYAHEekndzkrpmBhAjqCMZ0ZDg==,247,5,2025-04-27 23:39:13.983792
855030,gAAAAABoUDz6WIbyhZDb_vYr8Vv0fSkoXDlRrf_0lOUCi5BTaRGSHR0MFhDgdtwhpCdHF1MZyuNOgNcmXpN3SKfb6IEfEYI5Wg==,207,8,2025-05-11 18:59:13.983792
6631482,gAAAAABoUDz69wa4vlLKKlv6Rg-cnmvx7DnhTtP9IuwRiozxdM3z3W-REkqZw-tpEYp9VjdEBpThMJ5njHc9tlWYTr088L0YEQ==,221,7,2025-05-14 18:00:13.983792
7472292,gAAAAABoUDz6Xbzyro6czM-nI-PBN1mseWlW93uEunT069YCWH0YAevf1rCJOtYDsTkEMbI-SPpCm9Xfavu8Vq8AlTOBZh7XPQ==,231,7,2025-04-26 07:19:13.983792
7714694,gAAAAABoUDz6zJNIA05pA-Q4UoBL4fLkuPolirxTcvP1n6dLzUViAjTjOym5DfZEkMc_s_AmSiGY8qLzsSCTOBqHrnz8SOwkQw==,239,1,2025-06-01 16:10:13.983792
1593649,gAAAAABoUDz6B4a0VH50JMhfzvm00x9aPeSpqU8V2HxHs2jnFJUjjLDEtptSMzxX0vSs1u_zeB3XHnZ4ZUUlw23ixy7UcWQnVA==,228,3,2025-06-13 23:09:13.983792
8545345,gAAAAABoUDz6v4nItw1r-KY7pFphLiV_1DkZ62QGIUX15d4I2qf-UDeuKgkN0O44WE4n8LUjNIRqSpj5vhq5kdTVNiGoU_MfhA==,222,6,2025-05-13 00:09:13.983792
6478103,gAAAAABoUDz6OfaMlBDNsbxEZU9CX-API45RWa6kME3jt6pxIk5Gzw65TDJVDT4Fpaa4nhCl_T4YBvhA_--nY_UZMKcMDAGBQA==,201,5,2025-05-07 04:53:13.983792
4063334,gAAAAABoUDz62BcAskQUPpWkBBO6nuEgJdgfDcaAxptUZm4x19LI5P66SNas-3otYR2Wx-AaH2cWqgrSsHdwgGaI_oV9a8tbIA==,209,3,2025-05-23 12:21:13.983792
3804458,gAAAAABoUDz6JSbWrpe8sZihL07p2z-JU_M1lQXuiyMX64SRz35B6BSpF32hgl4Yku4vlEIv_3NJ0ELfTOB8xjbqoBBeCb2VUg==,218,8,2025-05-07 04:16:13.983792
7594080,gAAAAABoUDz6xtd4uzJZRuSqN3ouMepsNPQMsQ9-r4ghZlE16PyxsE7zGDcuWcEy5nIrTkSd7ZtwmQ5t5boql76UpFb8k_OSGQ==,202,3,2025-04-29 10:23:13.983792
142311,gAAAAABoUDz6kGVZkcFv6MLII-B58D0w5tFjmJi7egp7P75B97DcufbslckZlE4BXKg41_v5gugohwLU3q_t7KwJw-V0TKfF1w==,244,2,2025-05-08 14:07:13.983792
9143989,gAAAAABoUDz693vRIOQytQ1DFe2I5xhwolnO1I5Mwr84m4xVHgO0Qa6IKTwGwiueXAk3OsNkzc6D8y_G4P6uLq3dmA8N5bHUxA==,227,2,2025-04-19 03:15:13.983792
750724,gAAAAABoUDz6z1h24_zFTJwH_cm1SfOEv7W2Mv_fX5IYDIHNLxI6uh17eBrH2y62r9gOf9ddTz2ydlxQV4sOkw5CSWBiQ6KLAQ==,204,5,2025-04-30 06:21:13.983792
5356834,gAAAAABoUDz6dSD89esLw61Jla3NcOt-yy77CxAQ2A-ci2ORtC_hw0jNFIlJKqnUSFbT764Df7BaP-jLK88yRvqAQG0VaRX3Zw==,244,6,2025-05-04 22:32:13.983792
9528819,gAAAAABoUDz6DGt46R_XHfxWgAb-3pqjluG4KjQyUQUB5Xf8BFPPcpSV6HwanPxaMJMySS-BiBgs44sux9yksIjkx6u6-NCKhw==,219,6,2025-05-05 17:13:13.983792
3080264,gAAAAABoUDz60iD0HjDgOtKKkYmo-p7bJ5Bf4XiOLNpz9gdNbjp5TBlmJlKfBKTMUYoigKy6UotrAK425y45LE-7FCbk6Ii25A==,247,8,2025-06-11 09:04:13.983792
9691003,gAAAAABoUDz6nyEiTJGI7qSzrbYuid7Uv231waViNYiOJPJ2W0wCszR0wLRX2NSgcHqD8XlYJGirvIgm5h8gRjvQyA2QbK3KUQ==,226,9,2025-04-30 02:04:13.983792
110657,gAAAAABoUDz6ZtU3PtjNLJaa3ThtknrtKKgQUAp17pCnNXnwt20oNqAftuup9kjNwq60TL3AAk_QpOZEi9xbzVWjZsc0wGiJ4A==,219,1,2025-04-18 12:13:13.983792
264019,gAAAAABoUDz6BgNgU7UqnriAOv0yGJw6M8BTGhMx2KCGGTpyBSxN5lZQUDGxBdpGNF4znxRL1hRpDZb697AYx3VIkuanwMe2YA==,244,2,2025-05-21 10:45:13.983792
6603612,gAAAAABoUDz6mnlLNrz9kPzRQSLyxQszW6GJz-At2euThnsFzjz0Lb7E19Q98oSnsc3kHaJOo1rJZmk378Bnpsvr0MF_ahNvfw==,225,2,2025-04-26 13:29:13.983792
5047615,gAAAAABoUDz6jePl4vU5Q2-WDbITcl6VxATQXVta8ijRdt1bU4sNVh_Zt2aaccL-pLFDIQcsTEF8wsdrq0mIwaSSWRhsp5PoxQ==,216,10,2025-06-15 01:39:13.983792
1906430,gAAAAABoUDz6DOw2Bf_CRoUuYO8R8EbSqRRaRctlRuYl-2vkoEbqOoIz3SANUdYBhssdp3HFQ5fZQ9qMlHXr7a9WFzDapMvTrA==,204,6,2025-06-02 22:04:13.983792
22411,gAAAAABoUDz6rcZsmOZv0jqIIh8hGGMMQIWagdpwLm7hCYFkdsKYkhkJW9tBItfg3F6HbDxlKL1OoEIV58g0l7TnG2ibVIVJ0w==,208,10,2025-04-13 10:20:13.983792
6634673,gAAAAABoUDz6oQx7HSiPano7olMFZHAuukhT1RpO43B0CURou6PmG8mH4yHdl7OGkVhT0TfKWs8NbZVyoysUaKYVVdutSaWk_Q==,234,3,2025-04-19 02:11:13.983792
6454676,gAAAAABoUDz6NUxOk_GBS2wud6PU0byKiqjHMPjRLaCaKkumv8DfQ7pK01jvrjs2-UxI03-AHtVB8fk_P2f_q2wFjN9gM75_2g==,249,4,2025-04-13 18:02:13.983792
998698,gAAAAABoUDz6KoWNHqvjY9IVHVCiwYam1Gx1ryldWP9Dh0hEQ44eqUDCgEpahnuXit1wfeN6dlIcfvd0e3t9Bs-8HZJtoLAIyg==,235,7,2025-04-28 10:41:13.983792
6659602,gAAAAABoUDz6l9IZsTbARPhIY7Al0LpGlLwc5SWlED-vqJYVOCCaM8rhFGXC6C5nqhpQ3luov0fW-oBmO-IZct2GsxbwNijaiw==,232,4,2025-04-18 12:30:13.983792
4899635,gAAAAABoUDz6_DnZczcW9UXCk53zsXxRDFwmb5Wd4CTmAI6DeS9o6T05j9oPqwspnIF9OppTh5oyUHWJTZ3W9CyUCVQrPYUsZg==,212,1,2025-05-31 19:35:13.983792
3095563,gAAAAABoUDz6VHffRLKMCwHuxWx0-FHN6nwxzIpSUNR61jH5w0gJ7gQcF1ujddpz1Gg3w6Scf3q4ne4Mu38Uv4ip4uszXGXfNA==,240,1,2025-04-30 16:16:13.983792
5236344,gAAAAABoUDz6gEXgdhkF-eHVA1Bh9AeHy04__Sp2i8AOqHFmD6lnDZCkTKCh5PUiagLG08_RpQlUlfaPUnIBgKeBDbGnaX5qCQ==,241,6,2025-06-12 15:37:13.983792
410653,gAAAAABoUDz6b3R1W_5RSOK8TfZSJPrvIya-6AsxwoMR_uoAGn6xQ1_GRd7kdFSpeQBysyd1wwzH7-YK1DeQlwvPo4Ithp44Rg==,227,8,2025-05-15 12:29:13.983792
1893418,gAAAAABoUDz6qGWhPEnWRVx8oGfzfvH_74_0ACAoPQuWZAJD_hPB7GKHK__FnCQ-_J0C7TTGLOoo7c-K6Z8wN2je7-QwZpomEg==,229,6,2025-05-26 19:04:13.983792
7387637,gAAAAABoUDz6yVcGCoV0LjLZgELhnj-I4lMvAubzSBeGrKGh5mo2qb31qQ22brCiPnhnUqfQJNkHR3o30IL2ccGeooAmwkJyZw==,234,7,2025-06-11 20:31:13.983792
8737661,gAAAAABoUDz6ZnqK3XaHCuls0omg-bk5uWNJQbDZb83z0fY3QZTxqLUQPuW-AqdnV0yASyWpvK4JYyWoAGZ2Da3W-pXjGZeWWA==,212,5,2025-05-31 10:55:13.983792
1985587,gAAAAABoUDz64f6UcUNwRlq_G5Cibz5-GwRcX7qqffb3U0S7aL2oqfgqv4GN6TjLmMmC310qhRsrFGW9BXtd_upBbMRexgupWQ==,229,3,2025-05-25 13:17:13.983792
3550997,gAAAAABoUDz6FvZPI0JxS_GK-SYZ7snDcWK8gmQWABfsVRkRDlAC4RSoyydIi7u1HFWvELT14wTUxKwq2bUoA9bmLGK_y28elQ==,225,4,2025-05-01 01:10:13.983792
772495,gAAAAABoUDz6LEh4Emq6i9YacpJuB8LfZ-Q6L775XTaXBP7f9aKPDtqQR6Qz56IlgRl8iePpzn_o2r4K8MjrhLelNtmYJOLR5g==,231,7,2025-05-24 13:14:13.983792
6882704,gAAAAABoUDz6z_ZRBiiLlnOamYUC_Re8Y4SIoXM9eRgtDlWZrLNlrKRkW4gVawQ_ayJ20kiGERoytGs0H522O1cTjG7VJcwz0Q==,203,2,2025-05-05 07:38:13.983792
4801018,gAAAAABoUDz6bROOnu9_pHH_MkrjppYELzotyQJV3v7qKGvXQsbrSRJKEhLYTYoj3hCOoIL06FiK_A1OQq9TuJwxIsbDUnW6NQ==,250,4,2025-05-09 14:16:13.983792
8959207,gAAAAABoUDz6DvsojIPEMKqawetxBYNSitdrNN_wZKR1y8PxWW2m4PlGbEXahHZwFnBgiP_K1SZqA4vZ1K0d3d8PSri0X0FuFg==,209,3,2025-04-18 23:35:13.983792
5504898,gAAAAABoUDz6l1b095Xu4J4kt_lTXx8ViD730CICyZq0aN5F6xQwCK-4mUs3dbZ9SV-9ccjfN57mat01KG0UQSNHapgZWuYwIQ==,232,9,2025-05-17 09:03:13.983792
6574532,gAAAAABoUDz6TSI0ssu1zlIL6DTBEJb8Bs1QptnkfRa62vVPurmIcpbxM2-XGVWUbnoC505x3z8NnymcEp4FTIF7AtvmWGiAng==,233,7,2025-04-16 14:42:13.983792
5877953,gAAAAABoUDz6PKJlctwmQnXYVamaMy9EEzbjw40gblNl0iScH-f44yhcDuhM5zBeroTkR0pctSyW_Th-BtSrVGUASSvw9SLc2Q==,231,8,2025-05-07 22:57:13.983792
8501867,gAAAAABoUDz6KVM8e0o7gfR0tIvW-Pqhf-5Ea14wQZLl1bDZQN55V2Y8Yl33WlQ7LQSmKnHHIkwrsgPzMLpihh9w9J6QnaFV9g==,237,3,2025-05-06 23:49:13.983792
5029172,gAAAAABoUDz6wJzkCvsEPthcu5gy_nWalELFUDWNnhlRCBNzVLnZzH-0auQzwKzrbcvIQNlgnY9zooOJ5enHfDfDCeQT0eqtYg==,206,3,2025-06-12 02:15:13.983792
4793836,gAAAAABoUDz6QfcQ21SgeylQfwMf-aGzM1_zkvaMAbsACfbxp_77PZGxPGJNFafhvOAfJ_kenzgC2Ov0iApsLKwZi25aNYYwLw==,238,6,2025-06-04 03:57:13.983792
4600933,gAAAAABoUDz6JtEwsNtzRbhAj8sQc1_m5C7K0X6BiEPPJOiLn_RH-LqUNpzOJSGAIbM6opxmYE8aCDIKOWiotP3l7vOrp5aTXw==,223,10,2025-06-01 17:09:13.983792
3267691,gAAAAABoUDz6Ok1pei034oGJgoAuqZC-y3TIBDKw7XiFVpkNahhnpXthpYTErkYXn_Q3A1lzRzcqs1KPDIny7zRcH_hTCohLiA==,213,2,2025-06-10 22:30:13.983792
5771356,gAAAAABoUDz6ti45bju0tCQ124srLSuj6ilUEGXCZFvrMdfY6_nCAjZU3AR5Lc5RxGUo53e6twrWd-JlzeZm-a8fr0bOVVSJvQ==,217,4,2025-06-03 06:49:13.983792
8077588,gAAAAABoUDz6NJiKMTgjyHOJyhBYxl2rMymUQmNvbroLlshd7aFE0lzxn3h3g3UXQsfcB9TITEDlGSkRzJU8ruc5Y2_T7aME1g==,236,5,2025-04-23 05:01:13.983792
3447820,gAAAAABoUDz6nfZ-W-aJ9zAnXuwjZpS0LOt8qPxpJcOjMzpi1FPgPM8SSsnkiaJdcu9x5XXUyQsxQunz9IuExaeSCcsRPsH-ZQ==,200,9,2025-04-26 07:54:13.983792
9344659,gAAAAABoUDz6GZoALFBd1OyQS-3-R4SabPnFVPZJO4XKeocpaUtQlklgWNZL6wN9qFB0xvlG7wzeD8-cF1H-QJM-uCDKIQs5bg==,216,7,2025-04-27 23:29:13.983792
3531283,gAAAAABoUDz6tfkvpk_m-3kkg1b05ui34TQO2zTSaiDc_N4k4bMI-5T9nTRBSR43FZNCcW5Bgz9byP7U2pXzrnrJ8oW1ebiBog==,219,2,2025-06-08 11:04:13.983792
4712175,gAAAAABoUDz6mGOTd01v0h0K-ST4cshXzSW3KI4Lvfph2zUaLVWUGeleAcYMv68P_V_KiuR5d48nRiohGUP5zbz8H-9VqR7HBQ==,216,9,2025-05-29 21:04:13.983792
4019619,gAAAAABoUDz6SvXzrmLdOZgyEFgskZaLvz_N1Zo4jFhpwfwq-zy9giLgGVmRD4-hq3zj_wD0udi8XsrfNnAXf_UbD6Ef1m3gtQ==,228,7,2025-05-03 18:44:13.983792
5962858,gAAAAABoUDz6Uz2WidERcvL-BU2lZqjI2Bz7gXUiqXinDaEBf-A9Sk730u1yk6bvqu_7NuPtQEc1tl2bYHI35_bjZlV4qco_7w==,227,5,2025-04-22 03:17:13.983792
8652703,gAAAAABoUDz6HbcXHn6o8jMeaoraOTO9xSTEF6fzNlOHXay4O3ptdHO1QKrVPCA1eH-k5un-KTTvVqVbGeg-4KmQaQ-mDnTwQQ==,203,6,2025-05-07 23:39:13.983792
5240528,gAAAAABoUDz65psC1A4RgJR8m2e6qlNDF_K67Peiux_AmiqFBloCVb4JHpFVLd8FBVovEguILooS8kJJ_m_GG7vpE5NtsguiJQ==,208,3,2025-04-09 22:36:13.983792
777192,gAAAAABoUDz6e9Zy-2UvuSDlOqaV69TphwjVqv_OqN7JpqUoFf_mTMFKGKuQicaAS1lc6hYdNKlKWii_dlI_SKMmsL844qN9kw==,221,7,2025-04-13 21:32:13.983792
3351500,gAAAAABoUDz6ni16uSO4ZGhhuZl9Z6r_kPJi-FjVoRiaTmxbx5b1wBKvK2_Qir80MJhipH9QUjuOBjkzke7m6PCqOIVBp65gOQ==,207,10,2025-06-04 17:51:13.983792
2494841,gAAAAABoUDz6qZ53q222agc4jI5dJDKUEtFYR3ohhCAvjUkII7ZEs7M8Q7-691X-wjEqVPMwaIB01QehjoUb0S-ULkCYF5rbQQ==,219,7,2025-06-14 09:09:13.983792
5610944,gAAAAABoUDz62mSIKAShDrBx1QhhG425uombxq-myW6PTPXl2tSm7pVDvxkBlDfehdtcIHsuX90cLOQWddQ3yG4G62OQjHJVOQ==,201,10,2025-05-28 08:53:13.983792
1438180,gAAAAABoUDz6fSMeIIhvZxO7qFN4kACK4mQkC-btG2tCWgjFf_-0Y2EDpm_3QuqqBn_IbxtQ1158QH_gkuO4PP_9-LgqPy2IJg==,228,1,2025-04-13 13:12:13.983792
6290123,gAAAAABoUDz6S9sU9FC9LlWJiTkPjRNwbmnh7fUMv40JMi61TzR_u8UY96-2yoejj5WbS2pCZvgKBEQ4iCxfAP_IGlo59ehNiA==,210,8,2025-06-03 13:02:13.983792
8916454,gAAAAABoUDz6LvF7ZxU-3JxwVD_5ehIR1wY2mve75YXBiq_zUuTbAhIQwI7AZLes_-ITmWU5rQjw1ad8ZyEyCkQ612N2DE9tYQ==,204,9,2025-04-21 06:16:13.983792
266028,gAAAAABoUDz6sd6H8Hrdtll-o36DgAn1aPQZVMtbrJbbjfr-jA9jT8XdYuHSl1h4lKJma1BPIuHfUcxRUwrG2F2j33qjqKYb_A==,218,2,2025-05-16 02:39:13.983792
2164243,gAAAAABoUDz6N59dW7N4NUjuzlVnrIA_K1mGIryYGIqd4BB1SgOlru8YQhZrVb1a99EZnjcCxUxsOMOZ3n9QOOQwgZjePgRlIQ==,221,10,2025-05-05 08:04:13.983792
8691690,gAAAAABoUDz6wpdmUZFiW9wjWqDpVtg-4sxzlatH1WH5cErkBgBqqyVz2fY1R5p2G7BZreOlWarLkrcHiCCnC2jHncCPGIoBtg==,230,6,2025-05-27 12:05:13.983792
2738036,gAAAAABoUDz65A3y21jZwFSoYN0NjmkNomh6IQwc4G8gC3GDptIEKznpWBPUlIWGNR_vFmzsP-hEuAveuuAdODzBstQpspdAOQ==,223,4,2025-05-14 18:12:13.983792
4959464,gAAAAABoUDz6vdm0oxey_ljR6Woo7LUYa6uJAiMiOgAlw8l1HrwWw2f2m_ejWgN44-09InPBDYJkUrpB-gELX3JkS4gNRiAlEA==,234,10,2025-05-26 00:43:13.983792
7996298,gAAAAABoUDz6AS3wq7TylzBl4B43qZ3-X-C4V7XO0ugd0KOc7cdJiO7MD_72-T_GMzwUSiNm-4_eni3e3Y6yNZqCGE1ohec-bw==,232,10,2025-04-16 12:40:13.983792
2781779,gAAAAABoUDz6mEXq9lO1ip53jNENuxLKN6r7YoNqzFhqbWePzBSZV4xpYqVFR5bQNgSABIJXQB0Ys9nPUB697d35Eivzu1AJlw==,221,2,2025-05-21 23:52:13.983792
1026526,gAAAAABoUDz6KyiKM7p5QCkVSAfjBIv6Q5CmdZmw43cHMkbZbc2BD5sQ2xVcoPf1TP875xBYoCcz3ZBB9w7iIcCMYRbSQRj2AA==,232,5,2025-06-14 05:49:13.983792
8987497,gAAAAABoUDz6BTBr4LI2A4UhOgCxR9-zY6FpjDXoYOQOG7QLt91f9FZDpOn8thku5Tv8cRelrCRho3ibu1zplk65nga5aD-4hw==,235,6,2025-06-16 06:59:13.983792
9689227,gAAAAABoUDz6TKYMCMRRATgoKeHH1ssYzjC69sozCjs8XFMngghwMqPNuvr88fRjPSA8Gs9du4Mg8Au3psSro6QM-bHWwclBQw==,232,1,2025-05-16 19:50:13.983792
3362206,gAAAAABoUDz6ExN9ROt3ZP-5knblLz5x6NkoX_367iUAYNRx8r7dep-lOlxAGl9KEH6pRXdpVQwdrkP8CADSyMc96aKv2mk2Ng==,228,8,2025-05-07 01:26:13.983792
7928938,gAAAAABoUDz6oIK06vRo0EXz7OFv_emYufcqE6bZoVRJC5L5CU2znXFUCPdWqXsCMZ0QyQUrEZesXa5CCiAFFk19C2aRydy7tg==,218,5,2025-05-14 22:11:13.983792
6370077,gAAAAABoUDz62iUTDFf0Jq_7xq2jqNT1amzVWCCXn8pQkVcoYHQP8FtNC9LVFxGRDQVtPYuPjDOtGdXbci_0zmkLizuIMRANQA==,205,6,2025-05-20 06:16:13.983792
5876977,gAAAAABoUDz64JJtyOT7T-tXZJletvsBpGdN0L0E1Y1ewS6ezfD1Vefp0uc8qKF9QZ6sL6QiVDALFOsCBGdqlizzHtGmx8LcOQ==,208,8,2025-04-21 05:59:13.983792
6893267,gAAAAABoUDz6UCw7_tDWBk8jU13zUXsUGafoAK96WUdpZrB4zG1Ow28ofe4vI637x8hVbVP4euec8IMbo5P69k-MCIRtmpItsA==,226,10,2025-05-30 21:01:13.983792
1081984,gAAAAABoUDz6sjz87EP5TdgmtRI1EmKi9AfD4ckk9Gr3S4IbBJiYn2v-ZXzSHbXMmi-j_YTVGsONh1ZMCAioGD200KuYvwvKjw==,205,1,2025-06-09 21:52:13.983792
4050097,gAAAAABoUDz61adMIdmW2FrSlh4t7FJ7I2kfPYQWX03aSi7QVoWeJpAwwOXMbqa3czN41TTJ3gpUiLFMPMmvC1KGaDfwZSOD8A==,227,9,2025-05-08 10:36:13.983792
8348468,gAAAAABoUDz6VXSw9K4C4ysv8pk--ZfLmaeqfkFmKqLFtfsvPwVEVV5UB2hx5HI3Oo1rFrjJj1e4ROd-BoDW3wTPHLgSu8kuNg==,203,6,2025-04-18 04:54:13.983792
4969585,gAAAAABoUDz6lDT9W3RRlXOcLYui8WNJBDC1YnFQ5Ba_cXmzMU7n04uWkdc6nqSiE2gJ5oSkeNHJi1CnhDXSx9sKK8s0qLIbzA==,247,7,2025-04-30 06:14:13.983792
6490720,gAAAAABoUDz69UEtxG-IYA_1U8uPmMb8GhnKCIzpWUo627aAJfg5tyjKAwzod4hXScU5n9KfTksOw5vnvccdXNrbkpjEIERjIg==,245,5,2025-05-29 14:09:13.983792
9609305,gAAAAABoUDz61Y171Ow1li09id20DpFDq8ZWgs81mI70yTXVTwohOCsdnfBjxqOgrf0ThFkHmVuDoMVEdy8MX4u4FGhlpjkZNQ==,215,10,2025-05-03 13:07:13.983792
8944321,gAAAAABoUDz6lx8e5KIF3QVAdrrXbS0-CzRsGF98qHeKkVHDZh_80u89wmT4HhEp2Q3tlTKSuiaiFnocTB8G3eGavCTFU5r6UA==,212,3,2025-05-18 01:36:13.983792
7390082,gAAAAABoUDz60BtDWWiz4cGhoFBmJm35_RIzp98JDakDWK2c49uHNBPgx5WyCNANobLmgR9jF_wTcPdEoLcdgqYYRkfx8rSsRQ==,200,5,2025-04-12 14:00:13.983792
196945,gAAAAABoUDz6UWkcMk3qmg67llrImTelOImmFiPstKuYRo4TpOv--GLW7WX0ONHm1KWctIbpGctWg4mydYpoY8Rl6JKy3uhG7w==,226,5,2025-06-05 05:00:13.983792
9786020,gAAAAABoUDz6UfEk5Fjk3LTJrXMNA0hMM7qnCbfo3JVG_u_rQBoMcBeH3E_TXDQbT8J_XIpILi5jaHruohR6zNPM7AuVBCnLvg==,235,9,2025-04-21 20:47:13.983792
5801994,gAAAAABoUDz6UZp2btfpcwa1He9X9j9eYacR329AFD3GLbEi5pAJ7rAyEwT-M1oSipkYPEi_57RuT6YYfjIs5qPX07FP-cgHIg==,232,3,2025-04-11 07:07:13.983792
296568,gAAAAABoUDz6rmSzcKPup6_rKuOJiX7RmNXZVQ-ckkz_21VVLlQMseXzVTetxRcoaCyN_GeW-8ljCjiW73HjuBoF3lFSX4EtXg==,231,1,2025-05-06 18:18:13.983792
180173,gAAAAABoUDz6g5UKQRs2IPasg-xNbINcBZdn8PA7tN4lv-4Txmpek_me6nDPqa2VIaYR1s3VuikCZqS-j48POyC1YxYpUnezUA==,249,9,2025-04-13 09:49:13.983792
7258067,gAAAAABoUDz6GRMlwPfxbihzGiB6bNFLA-jjMa9u4LSBnKsd5bxEbDvjVZEhjUIamHxpGIUbM1bDu3aEoqtaWY3LOK4TgCimOg==,202,8,2025-04-22 20:19:13.983792
9514453,gAAAAABoUDz6WQqLBbvSvhzVlRA0Q-C2czfBLyvgz3FX8ssBfqHfimYtkx8svx_SXcJ013ZRxNGd7azI0fiWkPXNUq6CZj7Z8w==,241,5,2025-04-08 20:08:13.983792
8473053,gAAAAABoUDz6wNSDhWofYhpAI9Idj9UhkWfTGrV-732zYAtC2gT0FRbC8uhKIjsmc6MwU6Y0gTA_eZNkqDVA4BQeOvVBSLsd6g==,218,10,2025-05-10 16:05:13.983792
7092694,gAAAAABoUDz60km7Kq3VfHx94FdAVJLQc1Fgl0j5y0kDODpzpItAqMDFNuR7NZROM-LRUNWsawH4JcAkTgAx6oGcIorUlt15Jg==,227,6,2025-05-27 20:26:13.983792
2885557,gAAAAABoUDz6ZlarNyjQmPhAr8XZmm5JAhO4d4weKf5MMfB4veXETrzU1oQ6SdwvLfYcMlN2B3c77Khh7V80XGOhUP7cidiFyg==,231,9,2025-04-13 05:49:13.983792
3975697,gAAAAABoUDz6pblnDQNljccpiWsREt_PzpRIxbQD-uzXIHceyUk8bAgAi8TUgdgR6eM1liZC52eiu0A1LE8R-1IBIJ9D3SoLJQ==,224,4,2025-06-04 22:47:13.983792
