transaction_id,customer_id,product_id,quantity,timestamp
1656995,gAAAAABoUD-HVEaIsS9wvAAC1jhoUG9a56rMroSK5rrRMNz7v9ghwgxVLaihMq0j7quINLGAvV4Pxk2jBg-ySbI_U2TDrJdHsw==,248,5,2025-05-19 06:10:07.656615
7225753,gAAAAABoUD-HswdDOtylwC04XmcL8fWQXliODV3fqBx3GRdAlqSIIuThvLYf3hsiTciT1CFIgEyEQ1CDncV_chRkl99TDJsxjg==,223,1,2025-06-07 08:49:07.656615
7733565,gAAAAABoUD-HaXdI8lEwq3q3nmzUs82SAfYAbVCBTy4XibT8iC92SYEWiVA30wlvMEgGlix5rRIyBRRoNYWjNw3G_o1y5ABrpA==,247,4,2025-05-11 04:33:07.656615
6779781,gAAAAABoUD-HwEnPq907_LcI3PlGYeM1-X1pki3EGe2qqdtuz6u75C9mZtZ8ykizHj7wUEcH1SEUyzcrjq0fmbDo_9GGF0af-w==,235,7,2025-04-10 23:58:07.656615
211708,gAAAAABoUD-HjJ8CKI8mszv7ZY74bgPcppq0v_6Uh5UuT67Gd_z550BXKwy-XfGoh3Izy2vsZgIR4NPRbxTODwHHuNbc3RuSAA==,246,8,2025-06-16 00:29:07.656615
372073,gAAAAABoUD-Hussx224x1Q7jlddRVPrpydRY-2rk_PzCTkdXerF1oK04KnSJIHqdCe5F2mBoRU1kSTK-1iacB9FacEfycYiGvQ==,245,8,2025-04-11 13:04:07.656615
5061988,gAAAAABoUD-HCDmLqbx6dA9k03zmKY19Nu_eerbqpTdTS9N8H58VX7ni3oFy9FFM0Y2R_rb7-jIXfFOHWzSLsur5_0dPSVrVSg==,212,7,2025-06-01 15:35:07.656615
6288831,gAAAAABoUD-HznZOwzGlYPZ1t8I2mwxkAHtpUpnoeCW0GTpXiZ0yBbqpHKOo-J3aI-Czbp6ZCW-KtYeQ6zpBTkfO4nSPOvOnSw==,235,8,2025-04-18 03:10:07.656615
3236905,gAAAAABoUD-HjP0v7EcSUG1mwGjaPSB3woCnExUfX5685e-OvNckwy0hXzxv-l3ByYMyQRFQe5-MCZFjVOQKRpCvUtl5vL87Lg==,219,3,2025-05-02 13:20:07.656615
388465,gAAAAABoUD-HLYQnyBDiMX7HmjUhad9Wa7iAhdBs1A79FOZwfXQr8jeicqH8bxfI71ht414cDYIcl8UMWEx1rizaUXapt0Kt8g==,239,10,2025-05-19 15:45:07.656615
1682165,gAAAAABoUD-H33SP4c6_MHAgfNDk5fA_mDLKXnQckY9TFNwN7rsGc2rsAQK31K7J-9ljsy5ZHq1-_-T7ioI5f7FsqkU-16NWXA==,233,2,2025-04-12 10:44:07.656615
7758683,gAAAAABoUD-HYWItPFjYh8LLq7mLtJD5JTLL9WB5cg_WqtAByQNOAlXwCm58Xm2orV-9tJ4Ry2ow78TZuJf9CQumdiTU9kEuxg==,221,6,2025-04-27 02:02:07.656615
5172035,gAAAAABoUD-H0xX_ab15-C4bWo_K2hTuuwKUCk3tXiQqE3l2cxjF2v3T8UENVu71t8ys7AKyCpeRF81tGv5H6meeYhgHrCt2aw==,242,1,2025-04-14 18:39:07.656615
1880803,gAAAAABoUD-HJY6s_HaJVUnVBSCfMbm0XvvbHa8ufvrhtWQKwZrJebnIrZlPXBaaE9PTAgIitjO-whn56B5MDJ2RujoEOdhy2w==,222,4,2025-04-26 15:13:07.656615
1124664,gAAAAABoUD-HOHtUw3BN71nevtQKLYgd6apI0w3NPHSvnVXAmJZfXD-8wkpwgTdlQ5t0ggYfJrfyIqPKnwGi5RsuPDQFmD5Kiw==,244,5,2025-04-12 16:36:07.656615
5056418,gAAAAABoUD-H_7BmJfguQgtsZRyM0Py572_CQoVdW2omgxUTLw35kxoCqmRaKIkzGJI9sgpxpzZeDCVjfwW7CgaKQ0SWHg4aog==,200,7,2025-05-30 13:58:07.656615
1341298,gAAAAABoUD-HbXITl8M65K_YO9WrOAyAO4v_TxHa3q1Z-tFDocAMxo7VrEvJsF1qPTZa_m_pdaZorNto_N4hoITpUMo14XyisQ==,242,10,2025-04-17 16:47:07.656615
7166894,gAAAAABoUD-Hp-yHRriZJvJ3yz8HCKGWZIsVXqTptMvFCP09Sy2jPwy4G1mD8O5VGk5NCvWc0ziws-ChmfrSRIs1tR4KtdkRpQ==,203,7,2025-05-03 06:53:07.656615
4061951,gAAAAABoUD-Hy6cWjb4i8XSkHA35MrYDmCCSyJNjFqpuZ-sz_y0Uf-ZSEdFFEt2JoM31PVYg8LdkxLGVt5J8G2V_NQ1ZXRe4Og==,236,8,2025-05-15 09:03:07.656615
5002714,gAAAAABoUD-HxM2ZWBsLZMmrUGJhL_rWYs9qjoviIYoPsQwNk5ZECqWbMMtknTGQe7mh7d8VVQPz6jVENRLFRd7Wvrp7jSX_pg==,236,5,2025-06-09 00:26:07.656615
9765407,gAAAAABoUD-HIg4NQ7lYfGtkse6rGdyRYWSpc8p3nfqxQSh3B3GJ-uZcByHjK3BT8hUnAc8fIpzJAfgfMuLobfJ4t1wC5w70SQ==,221,1,2025-06-02 18:38:07.656615
4734056,gAAAAABoUD-HOUmThhfnHW4ohNAiRMVPSwsvpzTqf7of94vNyFTB9Xg3s5IjQtHjPn2cpnnA3s4SvLmW7tUhEjnTMLjbA01vVA==,233,4,2025-05-02 04:47:07.656615
5780768,gAAAAABoUD-H0PTTPf-MAFupDvGag8EKBhmWKKmbttaoBNxjyxyInFu27Yd9nEONqhhBjslTl7O_37rG_LnUn8OjhqbxEWUEFQ==,233,5,2025-06-10 21:38:07.656615
6206948,gAAAAABoUD-HunanYUmrkXjAJze0n9J3h8GYuCtOI4_rO-2X33MNN4oSxpaweuY5HzvraCq8xH4h7aWPUPLSbJ2iV8WHzOAm1Q==,245,5,2025-05-20 21:53:07.656615
6094128,gAAAAABoUD-HO-qoFCLtAtfyhx0H2MX_2lCGoBe9crpdkf_UbvwNtHDQD4kz5XyvBT5D05Ydjx3pQOzDOXEAtv7TSN6BWcQ06w==,213,1,2025-05-04 16:29:07.656615
7550878,gAAAAABoUD-H4CIZk2UZ6UsTZwkjobABnLUl1wkL4Y78s1FNBdDa4IOES6LpsB20W4td5XOMnX4_ujIuZR8M5tSTmgdTPeV9OQ==,210,3,2025-04-25 07:22:07.656615
4076673,gAAAAABoUD-Hvz7LtRsMknhGHGO3XVAb_faC0PouyJXpK7I3Lrmrp_YEghUsX9iUNvLukS9eaLlMGbKjQjmXkL1eTb3lNdA6lw==,215,6,2025-04-19 22:43:07.656615
6926509,gAAAAABoUD-HLH2lrnHfWxRPpUYX9et9VKahNmve-ztxSXgrHfVeidFmlEkitVjSK0XquD1z5CBMfUmG_mjR1Xjq8skPgJjsew==,232,9,2025-05-16 14:17:07.656615
5609263,gAAAAABoUD-HuRC_-wAFUSlx7nDHz5YO1Pe8TYHUeiQfz1fgcAVUmLQI5X_wo6zA3jpbhgDqBVrxkOWuBI9Aksc7UT9k-SN5lg==,230,1,2025-05-02 08:02:07.656615
5593001,gAAAAABoUD-HBYpj6PQu7GiWMICXWZhIkZTX0OLZCyOsrXMgFqnip_08HHbZElC6pdAbhLlvMiY1VOu2uWOdUB3sOQs2qxSTDA==,203,3,2025-05-28 16:45:07.656615
7746938,gAAAAABoUD-HA9CwO6h3hK6WnhIGpEy1XJczh4r1vIdql5KaI-Ip7C18SSMrFlIL1PFmM2ebcYSH2i9QK5cahe0O1pFH4dExUg==,207,1,2025-04-28 20:37:07.656615
5322027,gAAAAABoUD-Hl0ZXXSzlJCedEEOKN7PnWwaFCErWlu0Izggi3MHQveOSvK7OPU9gy3FIj02tj-_IEDr079ZbczbpuMkaa4Ss5A==,230,7,2025-04-29 04:05:07.656615
8454467,gAAAAABoUD-HgvTCl89VaG_ebTzT68FJKeohsYdfrm5epSO7Uuult29K4FcvSEG7n_YCdRsQUHb30crYv23FCZUQtnAORiLMIg==,225,7,2025-04-23 01:49:07.656615
8419858,gAAAAABoUD-Hh97nSzt_zLgRloV-ne2W2aZUsbuCvmCntWWfOUrJc2x8ePOz47I8kd5Rmu3m4O7rLv8hAc1mhtJ_4hTjL3IIGg==,229,5,2025-05-06 01:54:07.656615
2528750,gAAAAABoUD-Hvcivs9SzcGzCRTUpEuLpU-lJNX0Rvu8hzRDXRVcwRL6Dt-iiwLreeGzXpYwwyQtvAOvj76yO6M4oR-Pia1vsWg==,226,6,2025-05-12 17:56:07.656615
3640981,gAAAAABoUD-HU29fng6j2FgVoAA34uFJDc3BM97tciWW-wl9NOUhaBZ5fuZCw5zAB4RwcDEVVZzVDE9bUg4JWGtr-lwA3SQiOQ==,242,3,2025-05-19 11:31:07.656615
411164,gAAAAABoUD-HcLK7p0rW3CaC8wHamF_7Jg3eNq3KBShAZSFE3SdJbNLDDzeiWDXIw1aYyfwIrT6XaOvjC8GVyYaKj7CYDH0YLw==,200,7,2025-05-06 22:51:07.656615
1071216,gAAAAABoUD-HNtM4OXAtDBsvJyMv9ZLUi0EYSeElWK6MVCZ01mvquNexOv3R-9HYWfWzA9Zi4lB0-i-xpgA7NAwqn4IyF7_tGA==,229,9,2025-04-14 11:03:07.656615
8351038,gAAAAABoUD-Ho_4aJhllffIzRwS54ct6ubuLlwMGIg6xEYNCyO4T_KV8Mo7YQEzBFu7fzC0oGzV8y3WqGEXanpEvgQOih6XErQ==,211,2,2025-04-09 21:07:07.656615
4138812,gAAAAABoUD-H2LW24khzatIwJIUv4jzpKmZfjY3ql2H7dt4uwd6lmlFDqmSaJ3dravDMyepGbM8o5ftdgTU92jeOOdPiR0cXGg==,201,7,2025-05-15 22:07:07.656615
7644331,gAAAAABoUD-HhPnIE92nPbqgnClP-SEPJy-ZqIt8-NXxx8hLai7WTiJ0eRbDAowU4VHSXYBUSIxcKCkDTbZE_ciASrkpIZRsyA==,242,4,2025-05-06 08:17:07.656615
6827606,gAAAAABoUD-Hwt0ExA_RmJh58EnTu4-WaBGm8SFvV-tkpk3FXY-R7RSxv4fmnpWZkAkJX-9gCWxO_1Xvscn9x3euMSSi6SRHXg==,219,9,2025-05-26 01:40:07.656615
2460972,gAAAAABoUD-HhluVZdOm4MhSDCl92-UyTl_vsziM05rvQB1Vo1nwrDlCt7KnJEQONTi87ujojBS0Z4pIYIQQORrh7nacjUaYrw==,230,6,2025-04-13 06:38:07.656615
7927175,gAAAAABoUD-HcEqqhSQNrR6LE0MZnu9jLQDO7upYS_qlbbBovC0d2vtf_XLRhJtBAIEUrCDXv69a6jjduyfwbjTJ6ZUpdDYNWQ==,211,1,2025-06-12 15:19:07.656615
1547672,gAAAAABoUD-Ht3h_yYSmy31j44CqbSX4a6GUakbyd_hktP88XSo7o_RFax0NiA_FSHOincOEmoYfczkRWw_UECC64JU8KGqCoQ==,211,4,2025-04-27 19:37:07.656615
7337246,gAAAAABoUD-H-xUNlWfy9iG_iVLBWRme_DHhF00lczOhR2BQwdbarK1eeE31S5EfK-LM9cCwrFbtwnYMIXoY8nqOKAxTwhFz5A==,223,8,2025-06-04 08:07:07.656615
5521285,gAAAAABoUD-HqaCEnATF5CihZHz2DmGAEuRkIviIPGKvf7n0CRdANH3aF345kWM7ZTD-jWeN73qIzBbd_7wz5G_kJ9JG4tDqAg==,209,9,2025-04-17 14:20:07.656615
4456666,gAAAAABoUD-H-zSAXftdjQM-YSOCSXEkP5TAKUhJHD2EdZIEgQ-5ThLmBo5NjL_zNqg8HkC3WpI-EVqAWEDPUmEHqTxQc_LmTA==,223,4,2025-05-05 20:35:07.656615
8566705,gAAAAABoUD-HtQs5UC9_J8_feh0bQLyBlNKR2mpKlYjBG1oYEqgXOlDaIZQzxpSuY1gXhRLDRNMe8LW9gHBVDqAIEsl34pUleQ==,245,2,2025-05-10 20:20:07.656615
7361000,gAAAAABoUD-H1QYwULW4bhPMgYxmIGyH71NpSLH6ZyEvnOib7LayA09CuFBPDj-Oy6Hi310jZCkm5TgeHfgxwMlLuAzU9K543Q==,210,8,2025-06-07 21:34:07.656615
949471,gAAAAABoUD-HHB81coaUnqW_DyhWKLabZEcBYTNbVu2dPjX4qtvL12sIa3341qGwlD8cjKE_rxJ6YzZo48HRK8Q-_SDma3qAHQ==,238,3,2025-06-08 16:33:07.656615
7885570,gAAAAABoUD-HH1KtvhpcGdzOQYRS9rdC0Fm2jtPAbBY3SACquVE3kAjiuZL2D3Kh5NFxXjv_NkicbnTGckQfXev1zK_4qg7rMg==,217,1,2025-05-21 16:44:07.656615
3191926,gAAAAABoUD-HXuFqpKAgc8C4SGdVAAQODQ53Oamz1dqfPVCrvrEuRaqSWT1Mo0L-m1y-NtWf4e4dHbNDHNXXmaF-POlM8TZZjA==,201,5,2025-05-16 20:57:07.656615
4728003,gAAAAABoUD-HXsTcI_hHkkv5nMNrr-COsI2h1Gtjh6dml9nUh4YjXVBpDAMb0Dc7qaWZ71xgotohfA-7yy04NWKN4lc3aAcqCw==,222,4,2025-05-13 16:57:07.656615
3962053,gAAAAABoUD-HB7qNUKvY7SfmZBln2IqwGXjl8-B2FuQ411D20ZV9vf7jlWBHXD1ZbKlNDR5CqGBo1vWLiW6ozlR0PrIGodqqgA==,236,1,2025-05-15 02:25:07.656615
3930982,gAAAAABoUD-HnOIZbhdOhmSt7DiAKZzfuai6WllwAFT3CfYMCjGadjo3ORyV7qSXRDKyJpnn8lM9rcuroOKNXHHiEWzeqbrqug==,235,3,2025-04-30 17:06:07.656615
3806695,gAAAAABoUD-H1Dao9c3qERk944-VUQJsbrlJEYreHTN2jZ7q5FN9czt1ZaGmKfK8l6AFnL8ydEKdgRkI1c9WUYelJoFu6PzabQ==,244,2,2025-05-02 19:07:07.656615
8200987,gAAAAABoUD-HKd0r65ca5eL9tm095blbRJiY7vzqvFCZ5Gxh27jUvrunUL6vSJ39o-5nrFriTYqrR_4ZSPa3KTXXFYnWXakatg==,205,1,2025-04-10 04:32:07.656615
5824412,gAAAAABoUD-HR8CWX4tSbnzsmSxRioSRDZp7uOxb-xTmEb2_FszkiS0954bzodIO9iHVfPHsUDFHEaqa7bhANo4PxtSOh10LZw==,205,7,2025-06-16 07:06:07.656615
9831357,gAAAAABoUD-Hc2WPbGxQl9COpc8jLQcYkioBPyYwqT6AIPPQacurfoIA_qScKsiVF_LiIP4xC-UOD8gf-FJoLoFlL2TATHXgdw==,206,3,2025-05-04 00:51:07.656615
2090218,gAAAAABoUD-H2QY57Z-3fRZRGQZ52YiegZHKFmyza5na35GXcg_zRSEnvOT-Nvi45mVMSFf_Lz7lDpqP53kqCtM29pqN7LCjLw==,231,10,2025-05-01 23:06:07.656615
4625180,gAAAAABoUD-HSIwctkk41edc57wOMfYkqeG0BcTp_NJ0PjbyFz8hQncGPzn9eCvr42KjMkvqUGSAjwCJf1Fi2EqK7e0iA-9qnA==,239,9,2025-06-15 20:06:07.656615
4984866,gAAAAABoUD-HBkhSUvXsDsFP58g977fhSeur30PEUDHxBclJDfqYY0E860xIp9dWrqBwkc4XgVL_HcNQw8AZvHDhFVodnj-cQQ==,200,10,2025-04-15 17:36:07.656615
3260286,gAAAAABoUD-HXXRVRU_Kz7w5Zu4X9RKBO-hkepWkbe2FCz5tpkdffFUwBzbPPaSpcvBZeaRDGSxh0YwXPrJ-Jd3D0PSFJ10jmA==,201,5,2025-06-02 08:32:07.656615
9203221,gAAAAABoUD-HgXflya2LJMumSTDXOJAgsR9zafzTjMusY1hTwslyhi9_2spSKLTFfuQbfzBt9RO2ugJRgnT6jfPdGg7Rru85gA==,229,7,2025-04-28 13:15:07.656615
760724,gAAAAABoUD-HXbvGBuggCaRzZDGokZB94SDzhdC2U2Z7IQscLmwOSsJ6MOfijuPHnXeLS2LriNVpT1x3OKNyfps5a2tuq5Xm5Q==,203,3,2025-05-18 02:37:07.656615
7899,gAAAAABoUD-H2boidAS-jrwUG_HXR6XAdqNmYOwkNRQfRqleE6sLOEWXI1Sfn0IIwwNnxx-BaSjoT7ooepi9DE99xeJGkf5PqA==,247,8,2025-04-11 13:36:07.656615
7828784,gAAAAABoUD-HCBLiz_SOiGYB90GwiXclOzuJigjAWtdV49ZYLxqvIKDcXo4M4AOT0FQxwuMrMRIcQjLKHLu447ZwRZNTd0UkiA==,234,8,2025-04-13 11:19:07.656615
5777557,gAAAAABoUD-HxqIh-LYkIIEsIn2QVxj4eI4NfhRroY9R0kfmISEe3Gp8F3bEUR8Kv9rkYMKiiaW5cD1tm7CV_nDxsBC_mEXWVA==,242,4,2025-04-29 00:56:07.656615
3814475,gAAAAABoUD-HTzdY7Rr-Vj3Lp4UtfUKbP62joqI9ly7Y5E3L1dWhczO2o3nX4LoobkX_JRLkzCO7s0tDLrojdJbWENxnFgNjCw==,222,1,2025-04-23 05:14:07.656615
2130778,gAAAAABoUD-HtLSVAIv27Rs2X3t52TkRpdcpaw6Mp8I74EMHOW1LbZ03-YSirYsRNismtLhyfE_99JJI061-_Huc9dKIW8QbCQ==,249,6,2025-05-28 21:24:07.656615
6471725,gAAAAABoUD-HgRB-BixeRnjk1aYHonm4jQfkBauTZ5XZRT7HoiYHuXfkocsBbqmP3QC4L_PIkvpd6NHxqv6km2YyruqYnIazRg==,241,2,2025-04-24 17:51:07.656615
240793,gAAAAABoUD-HhhXfwchouiWM30R4EvySVSselAOV4dwfdnOsj8HCL9OJiGTsSF6tcTsENVuO33wMsA5VMPg0IkYcYkB8Y2f-kQ==,237,7,2025-05-11 09:33:07.656615
4762079,gAAAAABoUD-H9VBjdzV9CKdgeySi9XVO-l1u9vVVIzkHTmTwZfVPQ_Dxp4z6XidnGd1KjMNf6xYQnKEKdTqdwNcErrPZ7jPj9w==,203,10,2025-04-17 11:08:07.656615
763515,gAAAAABoUD-HHrL0nYrgqs_FNbwtLIQoilc56mW_uFLu11yz9NO1Ql-tAdsPeychbYuydWpuyhQ3aGkpRfEhZyhYk1OnBZJQyg==,207,9,2025-04-20 23:39:07.656615
6715406,gAAAAABoUD-HaQiBkfAVyjW5f3qmpqcg7o5J_7hQSoqyO5rJWPH8l_kNfu-qg9ale255hbotax9Jy7LaagRKBAsUz4MTDg_dmA==,226,6,2025-05-29 12:58:07.656615
4632496,gAAAAABoUD-HZ5txrSFPIrZo-VqXNlGaA4l9S1HJ1EOQrU03fV6b8IIiA67jQE8oRxQlCtWYHkMDqyO2cpbAjZGlQOXQfUdaxg==,229,3,2025-06-05 06:42:07.656615
793945,gAAAAABoUD-H5WW8GwjFh5sLR35u-Vbf2jq92kCdxYGW8ZjnavEfc8VvWlIm-Ute_oi4MjwIsAoiErlxc2hL72gyASgRTcE8oA==,239,3,2025-04-30 02:52:07.656615
4494779,gAAAAABoUD-HAVua3lRKUddB74Pm8v7pZn-AFkYSrmxcXEH9KaBDWmlotwsgO6bintIPomOK1NGwHMcinIphT3M7zA5YG6vRrw==,231,3,2025-04-19 10:33:07.656615
3296510,gAAAAABoUD-HUH2FBsNMIgyHI6ZP6JR4tdemnn539ZfvLF4hh_J9BY_VNAO0mO2nOHChDSvuIO8lvTV6rT7nFWzSGkzW3iDEJg==,218,6,2025-05-07 22:41:07.656615
7595537,gAAAAABoUD-HnvdP_dAjG1UA_5YL59nXgakef8nTXBSXhHKz71JDofirFUW5wu2esfuRYSz8hSNRtTlZ-NKTl8FSvCMN5BCS5Q==,240,1,2025-04-26 19:59:07.656615
5912862,gAAAAABoUD-H_1YRzYVfYBblG1q-He5btbG7rT-3FEOGJAKxIHwc3lRauqlDge9_gavdmPJ-texYEh2HfmaT38do1FeijDFbzQ==,224,3,2025-04-25 21:26:07.656615
1755559,gAAAAABoUD-H-0WCAqlxY0WuNjdkKwRnThZTF22qnh1AIdzOLnNaGyeLEjczk_6UWsPKDBXk2YEMtATerzJVAXHiks5ykRDn9A==,223,2,2025-05-17 01:54:07.656615
1910804,gAAAAABoUD-HQ9MXyFKwPAMfwtbK-YDuGWt6TpgUUFkL3u6OeR9AzNbqzpbeqrp9oO0MvaRoINMl5tCk58K9XTC1zzRtYcf2QQ==,224,2,2025-04-27 14:49:07.656615
6157844,gAAAAABoUD-H1x7rUXv7UiEUUiYIA9hfO7ZpXsMG4luK8UNXoFwl21baZOSZiFm0xJ2b71061yAjThtYtmhFHYSjQHB6PsFKcg==,235,2,2025-05-27 12:27:07.656615
1921832,gAAAAABoUD-HtYKc7S1JqF9VhNaz2U7LYoDMP9AmuJdRD2D8jXgJAS2l7YgzEuK9d8A4hWPtI34Kqs_qjMQ4HOsh8fa2pVWwSw==,224,1,2025-06-15 12:49:07.656615
6738485,gAAAAABoUD-HQsKUW6wKtm8o8f8CwYCOC4adsnqrpEXN8_ahSY-wV-J22qT2621tX8OnlMbWfDVqeATB3BrHXB43DpgeMa-ycw==,232,9,2025-05-08 21:47:07.656615
4495891,gAAAAABoUD-Hdk03NYKxt7Dc2SHrj6cWVEcasyAcO55Yn99Le2Wwn0ZrUulX-KdckcU5Lw0jgViw6Csc-33Rd8nxIVklpK8KeA==,223,2,2025-04-19 23:53:07.656615
3924913,gAAAAABoUD-H5Zf3Nal3X_eUJm46uKUathPHKG7vq-smlf0SHhF4sEIAVdYnbAIIQRcCup_uR0Egxgkz0QK0_JayI1H-zQLxgw==,203,9,2025-06-07 01:04:07.656615
1527824,gAAAAABoUD-H6F1RxetbVChxagZCyjIH3jyjvSk0_vErcXOcgmPH2gITNdD_qvU7I9MQyfG-se5IfOLYblw0rKO4LgxbliUk4w==,208,2,2025-06-10 02:23:07.656615
4145303,gAAAAABoUD-HCVvneSy7pWX4QcKvOH_nqRa8uxE3zFuLTyK75NOmut2f8T9VxrDcIK01gDguA4yhRh-N561xAHMeJTqZ3t4swA==,250,10,2025-06-09 01:48:07.656615
53418,gAAAAABoUD-HGK4ksmnv44q4wd7eCYPgKlJ01_wJTdGv7A19GDTy8mvrFeKzf_VvIbVo6xx2vvypDgUOydfVCvhGWKgheH0v2A==,200,6,2025-04-08 21:16:07.656615
3068714,gAAAAABoUD-HOcX1AvwOeq9J3GEuaMB5n4ZHydQJ_mOx4Qk4_r1EsAfc5gz7CQAgC3-uwCC8zX6GNMaPUSMDEXsule5ioGLZOQ==,235,5,2025-05-12 02:49:07.656615
8994873,gAAAAABoUD-HNkKTvoZjASLkXQJRjRpmQZG4eRNEsmb5-QEmc83chumlO7grcdiYCw7Y63AxJSWalp9MCjT5cvnKhsKddF4IOQ==,218,4,2025-06-13 21:20:07.656615
2910632,gAAAAABoUD-HoEvm5UujTVUlNePF8-0TTVY16JI4Uv9OlCvE5OPzaiNousJZ_Jd-EwpHDKAXubKrtumHCvxwbeerOZIYCvypWg==,221,2,2025-05-13 23:43:07.656615
9407787,gAAAAABoUD-HPFjXc6JSwCHdyeWwjXYmSw_YlrjEdCYXbmK0Etq4ZdMZUw4w4JHIdylTWIoJHnpAlzP2x1yhT4qBp7IROvx-jQ==,215,4,2025-05-12 18:01:07.656615
4962134,gAAAAABoUD-H1ERd6l4y4jqqntG6SXLtRc8u3_EhS8mqCz8zIXETwSBYhRYJ89BaoUxK_pmbL2pPPnE65ReGBlFS7gSOb1okrA==,208,4,2025-04-28 06:01:07.656615
3548957,gAAAAABoUD-HBZd5wkfo4xflP3KeGl90iPXklqP-JpWxBJL7RpkUBb1mJJLT8l0c0-k6mfNjRrPZtV9YnV8vrmtvpWT0KnuXqQ==,219,3,2025-05-20 05:09:07.656615
7277355,gAAAAABoUD-H3L3wkiKSH2NibAXRBCrIdirs9JovQ9NjCrdv29R-iuh_MgewRKZvUtyDro4PnB361ni-W-VAXo-vcnXl5UPc1g==,223,1,2025-06-01 08:12:07.656615
8128006,gAAAAABoUD-H_Lsbh4031XHOUGoyVYnebNQtUlmUeGh1TaaIHZ8cGQTeal51srE5q9Fqigi0kkxwbOCFZ-EELHpnQmLEHcNKVw==,249,4,2025-05-12 02:27:07.656615
1350884,gAAAAABoUD-HV5v-wvroafIewI9BCrTe-qBuO9zLKC7i1JDwNbZGjVjIPTZL6rt9AgVMMhCdE49I3VHDmCzHHAm0dIOccyCCyw==,231,8,2025-04-10 15:50:07.656615
4211300,gAAAAABoUD-H6cWrTTabzWkxcPxdjqmkzbx9ZKl1nPOoMw2-1NwFqZvaIj1vvnXPMBsBY2pPp-c3mFw9MvE6QaVBHNxEzrwb4Q==,217,3,2025-04-10 17:24:07.656615
8045328,gAAAAABoUD-HMUA4bS1bdEe1zzQu9vt3uLL-h6LzarRN9TX_PbGcl-Fp5tqNFk9Lv7VNq0mZbsXjB876cGcD4-tP8FzyfONg3g==,202,6,2025-06-01 21:23:07.656615
4900183,gAAAAABoUD-HM2UgeAmV03wMr0xTS335GAtCrbf1fM0iy4XIhxSm8KTathlo2kWokuEZ-HpXtpPVyoBiHwtKi4blJUkkPyFY8Q==,216,6,2025-06-01 13:52:07.656615
132476,gAAAAABoUD-HX_7SfIHvDkClOoIn931ReLzynEUET-XAvo5EV3n3pyXapehDbB2lOKpm0fYnMw9Qkf4GyGZHkoHTnmgfUuZ0IQ==,249,2,2025-04-14 11:46:07.656615
4674761,gAAAAABoUD-HDMLfkjCp2JDjUb9uuer5OF4_56h8bqAzf6kJ6T3OUu1xG09lVbPJ90oCM5p3Dp66ccPg6k0tjNCDu9-nQD_MrQ==,247,8,2025-05-14 12:44:07.656615
9623543,gAAAAABoUD-H1jV4mU4AINoBZeD6bdUUPF_nLLVN90N-AdZ9xSObfpKuWEm0x5SPBWbs9nvF9MyVcRlXJVqsQox9RT4nUb3h9A==,234,6,2025-05-05 12:56:07.656615
4625291,gAAAAABoUD-HfezE9mg8AFTFDE2MUMa70yEWPqsinPwIvEuYi5WCWHHvXLCXtLKxCPDe54lybUQQuwdDy2Nze_tIk6ZGEcqCCg==,203,2,2025-06-04 18:09:07.656615
7965294,gAAAAABoUD-HF12YfhkXwX6o2HO1oOkv7RGRQq5zaAuNHECf7yGYSs14_wukVhEO-_B60y8Wwz7jVvoebiS_cNRil_Ka8eh2CQ==,201,9,2025-05-13 10:30:07.656615
7593662,gAAAAABoUD-H1dWDhDS8yrnlIOC1r1befWiEHqJA4DTcpqup3Mgq73VxixP0sgrB-nW7wOTcg53c3GGVWxCoWZ5cZ76Ed8hgNw==,250,7,2025-04-28 20:40:07.656615
5924831,gAAAAABoUD-Hdk1d8qNjLpnKMb8n0angGellypUhueiAE2AIw-1Clp_iEz4RButws3gB8LoNz75U4l0NiUPiwm2DrZAnlmGyNA==,216,3,2025-06-12 10:50:07.656615
7324539,gAAAAABoUD-HV6cuVRWESeOhbmJ-cQu3DpqcnkHltDQAhQy4Nhm7jkHxtvxYCh41l-LKwFoZqH0O91biTwo_ViBSHicQ0ehYyA==,234,8,2025-04-30 07:32:07.656615
7853452,gAAAAABoUD-HtEwqSE4d6kCwELZjoNUAHadqNxEyEk5fS130y20VwusuYFiZCYtI2pc8oD-YFPVysTr5nLG1tbb8eBZGg4pWEw==,229,6,2025-06-01 06:28:07.656615
4719164,gAAAAABoUD-H8qdhZzfOo0AUhiKkoPjY0csjiM25Aah9CSON2DY_bcxTwNyfvjIsaAxA0caPYT9yMqd4K4Di6zpy1M3jngkMzg==,225,6,2025-04-22 06:55:07.656615
8997413,gAAAAABoUD-Hgz0MWizv6yRYGmH8Ydj5oEpE1dUon1LSLY0tbImuiMLNIJPyDwGwDvT0iLfoSZMI7f2xsS9hC5WS64kw8AT3Bw==,216,4,2025-05-15 22:56:07.656615
6476916,gAAAAABoUD-HYOBfxftNVbnzkTcP8DGCIyEf2Akfe8V35xOh8H-8hhhTzkov997zhHZrZHaxQlPRaSn5E-u0waG4-1wWE88UFA==,201,9,2025-06-08 12:23:07.656615
2620604,gAAAAABoUD-H4rgzvVAznhb7kDN4fdpV7wdvQB__FnY8eGyEDp8WGaMzA5M_iYkq7c5i2EH8Mgw-9Ywq91E0GHYCOtT_H6XBYA==,209,4,2025-06-11 15:14:07.656615
