transaction_id,customer_id,product_id,quantity,timestamp
153292,gAAAAABoUD5ITXjw0ZMHFEPYKPDEco2IXb7qJ_9Y2fLt9YDX5b_0VHYerxnKtShKqIwnO5ysmd5oXOVZ7TV39N1RxKj4sYDPCw==,230,2,2025-05-03 13:58:48.582884
1480163,gAAAAABoUD5IUF1viviIdgbeIH2l1Nj5YM78QNMAtPOeDPrlfSvTrUan-OOpbd2rU5MYYGTS4fvtjSs-EgWOxaLLPHB9FrPzpQ==,204,3,2025-05-17 22:31:48.582884
6360889,gAAAAABoUD5IY_N7BoMiWuQYoe3iFYSKbQP7GUHM_GY7lhxUqq6RvFN_iRtte5VV0-phffTM-RNEogcPIZTy283AKV8xqrt77g==,215,7,2025-05-06 23:01:48.582884
1150651,gAAAAABoUD5IFBXGjcoCx8sPBWW4hTYB8m2_CO_eyUocW7wxrKShSZQ_vAIYin1HbQbp2aVozRZbEujuUwve1rVA2Co5srQh2w==,240,1,2025-05-30 20:07:48.582884
5472954,gAAAAABoUD5I95BQQf0iX2TAImTISbwG3rjBCm3fArWxVeeFvu4oaLmsSgXff_Ed2THGJQOcOfEv4uSRdknnVuk8xBLiuP0ekg==,216,3,2025-05-19 04:08:48.582884
7649432,gAAAAABoUD5I4-HF-GA7a6HDGVL_hONi3_ve6gvk6S_zUMM8XJNw9XS_tDGqywY9G9HA2gnaFBtuEF0A6FZn32UkYWze7Ic9HA==,234,4,2025-06-09 21:03:48.582884
8752951,gAAAAABoUD5I0p_noitadyVJy8xaB-TfdW9az2xSgW0q29BEXI6At5hYUJLq42rCkcV2RDAtytnKdKCOnanHh4jA1NJ6asjQGA==,205,8,2025-06-04 06:20:48.582884
4615900,gAAAAABoUD5IXCEf2AZlq577Oo2EvO4-IAdV2DLdySYxej2mHYPXm-XtT-tmARj0tPI5b9cwV5YL9jv8Via7Vpve7mZEYxQ9Kg==,201,5,2025-05-24 02:03:48.582884
9492068,gAAAAABoUD5I1YMbykYmgdQjHJHOJTd-l4dwHe8o4XdGh10hebuathodBkPxxVybOW8cqfsugrpPeBTymnq2_yZGnI1ii5IuHg==,201,9,2025-05-14 16:55:48.582884
922364,gAAAAABoUD5Is97MWB58R2JcA2H4nS9OWmxbuwOXycumq59jxgJoA5yYFt6mJYxnvKbBX05-TCLuir97VB64W8_I_apIYS5hIQ==,202,4,2025-05-10 18:58:48.582884
9625746,gAAAAABoUD5IARp4jDgP7ozADruP6SeKE5as_6kXWH6Tmr5kvhnDopGPWNIEWGclupEY6dBbVnZ2ICZx0z1LtGXK2lK5kh5o9g==,208,6,2025-05-27 00:37:48.582884
7886814,gAAAAABoUD5Iacwh4KLkt-OGUjqnTWGBrGjKlGZPDtd-tPIz8KgvYvMotkD3zulUn5LSwdok6WY0vy7zqmN-W1HD-VenRsMgBw==,200,8,2025-06-09 06:45:48.582884
9685470,gAAAAABoUD5Iy6utYRvs1b_0AJXbVuC5y5axUHDhES4UaT5AESx7bHhLpgY-2j3JO3a1SYeVOvjv12Jq-kEP05sKh03RuHCaLg==,209,8,2025-06-12 22:58:48.582884
5223371,gAAAAABoUD5IsVZae3BTUPYOsxiBzruqwJXtSOggsuCXX8g-KMDrzaU264BU3gep-QbR7_xqpTt818L_ZSUwqhgn6YoMKNIrIA==,203,3,2025-05-30 17:34:48.582884
6018571,gAAAAABoUD5IiaCvmkdVshrR0AcEjJgYqMXOFCx8-d-Pdzgbjbat6K434Xh-CPMNVjfOHiq6gtVp0rBPueAvnBHExR74xZ83hg==,248,10,2025-04-26 17:38:48.582884
9220456,gAAAAABoUD5IMXCWnM0tTcpTPjDKi_6HqLD1iTeavexNhpBlKkrcRlGcpak-lVAQfkZeTV3ldvL5Z9s5QA92kQHg9Uwy5xgarQ==,202,6,2025-06-14 19:53:48.582884
5304677,gAAAAABoUD5IAPP7TmYGxqFJ_D7i7q2LX3XZz001UCgiMSXJMJYgi2Uj3TM5-PqRw5hrA6OfAcEJ8DDlyk1ETVXCELvKAFznqg==,237,10,2025-05-19 05:48:48.582884
8718662,gAAAAABoUD5IDXp5xgwogknRfljAgOLciWjhq77s8gVk6mubKKSF8MZstgis8Q3iK9p6o3aNbjVTiKO7hYKZOdbD9MhfVali_g==,242,10,2025-05-14 10:52:48.582884
4959266,gAAAAABoUD5I7tQ_jr1APvRYRMEUQGuGATajfpTJLMSbd8nr7TlGMw3Hf6-tFtJwjCP_owp08w3uo5gAjNh1_vCqbocVc3WEjQ==,219,5,2025-06-05 18:52:48.582884
9743236,gAAAAABoUD5ITVow5GCbtq5-UjjmSyszXMFyz0KzC5PQtLde1dSyHPKNMLZv87-eqYY4ku30XuzvNkGyRZ0vMop4NN4j5RhpSw==,235,2,2025-04-16 15:31:48.582884
6893679,gAAAAABoUD5I5NiagQQ_d86cZP0_oaoaglZSr5cmwM9l_26H5nE5-LvXlF5pPAeaOgMKNmMMHuBBrBGyoMv7rrdvgJCZtZpGjQ==,228,10,2025-04-21 12:12:48.582884
7544290,gAAAAABoUD5ICdiVEP_P-irJ2d2AEcyIRVR7RXv1rUBh3E_dALGYnvdz-t6UDUSHn07JNoXqSrr7Ql8748RM28IJ_G59aoT33A==,202,2,2025-05-15 15:08:48.582884
848880,gAAAAABoUD5I8BkSzZr9UmIF6E76Iqj0lJ3fMugsBije68D0pmn8Rg90alkayevTF5_LyfqzveK892mwuEyvBeQVvh2Jzqv-dw==,227,3,2025-04-08 18:43:48.582884
2206453,gAAAAABoUD5IqjxWFOG0_xCXjA0OIrR0dpjItRVmzUY7T0T4UK4ITtFbUo7geX_mkgUNy6_vclQrFFuSAxLoitushMfhuBeVbg==,226,6,2025-05-02 14:41:48.582884
5722967,gAAAAABoUD5IEaCIfq090VjgIsxxVDa2aZlGiDHLTTm17BwWuG0-XVXM5pIaEVBZ6fXpLKZ-nmrt8SJ84_gKA7t_TrX5vvAZOw==,221,6,2025-04-27 19:30:48.582884
9161705,gAAAAABoUD5IbrO5H6v24at6qqvnVf7HamBkM-KICdvjQOtIzpMQwCZnQnUC9KDOTMkVJig65lvKsJBO1Wyd3s8thm9W6_ePyA==,201,4,2025-06-01 03:55:48.582884
4811999,gAAAAABoUD5Its5Ry0D6BRo9ww7YqHAdWMF5E1s007dTi0abFo1tcimnL1oniSAnGgNKAHuMoPyPfUjX3TlzWGAmwCkFbhzlvA==,243,5,2025-05-08 19:22:48.582884
9039643,gAAAAABoUD5IQhHlqkdigwLx1U3Qne_CU7n7j1gGKpnStUhvQcYNfck8ZXY4Ksv5V9dFVIn-l1Se0ps1VjYY-mcRHbCKH4PiCQ==,230,3,2025-04-29 20:16:48.582884
8807979,gAAAAABoUD5IQ5qZKI93BQomC57Ce6vaZKvfAq4M5BOXmMpjH4jkKPrOB4udjmGzcFJPykxsWo6rhoFnli25HmxYyUt_lDvvSg==,236,4,2025-04-28 05:33:48.582884
7400807,gAAAAABoUD5I8OdEsQaAVrxHgR_peCH74YrdkAGJEsgHyehYEIKdQXX0cBX__cuPOMimuIijqyfQoqqtNGFMnmsF6QeMtHvR5g==,229,4,2025-04-24 17:55:48.582884
8611186,gAAAAABoUD5IKaKE2QsfFO8DLa1toeZ-zk6C0wgoBmqSqCRzZPuQ8pdCfvWc8ZLrMNe3UOHD_ASSElOxhyaVX7HM9SOkVPNlNw==,250,2,2025-04-21 22:36:48.582884
7570030,gAAAAABoUD5IhoGISnMFuCT4Umfp7QfKHCtRiS1lGF1I5TtwC4chMnssza3-vFQYeBkNFb5Y1rOvCPFTPQLQTxalN_ad0FJwNA==,213,1,2025-05-25 06:49:48.582884
9387549,gAAAAABoUD5IWf2CcNJxMs29OhzBBX-It5ap9_6fod44GrX_8pzF_ross5aRdsr9o_AYwt25u__iLm3md0faiF5VljXd69awCA==,216,10,2025-05-24 13:19:48.582884
6131790,gAAAAABoUD5ILZ-zIFyqOLjypt-blzRIpoaF9xW_vkxfmS2r1-egqwUoer_aXMtx_hJo6g3sjMjt7K48lRblY3He2e79ic8adQ==,202,3,2025-06-13 05:43:48.582884
2184436,gAAAAABoUD5IHz8xZ5rDkvM0n81dUZfBCw60t-ATBC4CB2-0PPC5bPoLrmBehktMG4JiL_BBbDseCC6VKXWao6j-_pIbIP4OHg==,229,4,2025-05-26 13:27:48.582884
9788440,gAAAAABoUD5IJEzMtrO6H3scYQtLJ0BmoS3wc93oU79oB1qttrgqDtfsaSSP-m4tQNimjvyzXh4PNzMUJx_pMJr9JNhnMB1qFw==,247,1,2025-05-09 12:36:48.582884
1088164,gAAAAABoUD5ImjZ9qjjP9id0fx6ycn3YBN3g6pLQ-FmtQhEYWAKBXM56Ur6PUnm4Vqvjmm1lg_wSdnGxH6q7JDrg28ULkPkviA==,232,3,2025-05-17 11:08:48.582884
2082125,gAAAAABoUD5ItOGApyo5UxVXVaaigkkiz9BK1emHsEK1EYtgngGrMqoAPz6jRV2AueTFlnm6NZ10fsxVIPFkR1Qk-fWcfm9ihg==,204,6,2025-06-04 20:29:48.582884
9806359,gAAAAABoUD5IhX7c9PyKr2aJRU4rK_dEb9vRLxEpFEE4dwlvQ8_U20jXpel9HBOmQrg24-hbUfMPTqJbFCgo8p18nwLnDsh1ig==,229,7,2025-05-27 12:40:48.582884
5767484,gAAAAABoUD5IfAftkiBS9fGokqQiNA6P3O_dVER4UcS8Lq3YW4O-dM5h7GPk2pjPIe5v-ED76RnwuZy08mltZjFuMW-7Uucw6A==,218,3,2025-05-31 19:44:48.582884
1515697,gAAAAABoUD5IagELSuQMh9iRrYZTYyA48xnZBXHLFtRhAbHN2QZEgpyNmumyt_oOSTlTGGqB8kyPg6yfr-3Q06cpVVnjEiNeCg==,208,5,2025-06-14 01:58:48.582884
4154738,gAAAAABoUD5IIkqwJbbFcWoQ5yCyFb_LcBDm4KPeofe7O3lbsxmTxssOx1thwPVPKITAwgPxDgKXs2KZdfb2cjIQu4Mo3Dxslg==,219,6,2025-06-15 01:44:48.582884
4538172,gAAAAABoUD5IlujeLQpqC5VBNrzOoA38kW4Xp5qcRkOakVSW2locTcgQ6ckm4XnGAW4otcz6x2BkN515ZpxRZqyJplUJmLp4LQ==,211,5,2025-06-11 16:28:48.582884
6289391,gAAAAABoUD5IHR7JNFNsuwiXSYAFyfAhNEMsWqypKyMDYYk4DAy2T78u-APFvrYcgRixE2P8I77DrcmWdvmP-Qo0eL58RaO8zA==,243,5,2025-04-20 14:32:48.582884
1921619,gAAAAABoUD5IauIpFm1KSom8SwXwWrUd6617ZEEuTY7v3pLudgzQXQ7u6FuzxPtKMBZTZ8NUpJZlpOnSMqGeomWC7Bu8fF05QA==,213,1,2025-05-13 12:49:48.582884
5907943,gAAAAABoUD5IqIawLXmMiQvGPPyGbKS3-7PT6q9EJot9kXUlst-bj5Yp82lgD3-THK2qcy2JJ3_mxgdv027EtMOIpKv9JpnnMw==,220,8,2025-05-02 04:11:48.582884
9244882,gAAAAABoUD5IO6X_shUrigpcB0cOvB22VqUrZYv9xDBresjhMpIJ8EOw8KMqTg8JDqTW9JrYWK4pdRZXZ4v5pMQdxsxZfirgQg==,250,1,2025-04-17 01:18:48.582884
2956327,gAAAAABoUD5IVcZQAjWQeZmyf2DEoMouYfog3QKVSnxMUfT3y1ZdNFEh6rcv2mOI7lgxDU05CFbbC89EEssMCnjkUXzz4VQMog==,229,7,2025-05-22 15:04:48.582884
5181911,gAAAAABoUD5I6dFLSrefjvf9CyoEsQw2CQjgmhBK3hY1KZ5z3hCBj6jA-Q2qXQRcqii4lV8EjyTQacwE2b7YDwgOPra-JVLEcw==,213,8,2025-04-21 02:23:48.582884
3424905,gAAAAABoUD5IKcslkB23XrSaJxwKo-wHD9JlyjQesF1zEDB7Z-Dp0O5A6Q_OZcPbWoQW_lh_0nMaUgL8IpovkUycjOeyGGC3YQ==,242,3,2025-05-31 13:37:48.582884
4518971,gAAAAABoUD5Iw_U2t2GrS125tkpCwU9xit-PnzWEUbpRhcOvnsq7aXodwWb4RogL0Ytnl_nu6MDR4whquFU3K7oQSvDAfb9prQ==,233,2,2025-06-03 03:00:48.582884
5078686,gAAAAABoUD5IlqgOsGwIIYAFj9VpGG-Y4Dyo6qIdscms50OpTAoumstsNH930tAPnIXQZZ0kxRSZhBweE2yFeUPZcCsNLleqCg==,234,4,2025-04-15 09:53:48.582884
4075790,gAAAAABoUD5IYPoEFb_VWvnwErOYZjn6P-48CZvECs7c-Fqxbz-1F459GHVk5tXWTGjJRSfPSkINiTv9jowAzAwnxyENAReG9A==,232,8,2025-04-08 20:40:48.582884
7263291,gAAAAABoUD5IdvFKsGlON38VJPNzGOolJCH8JELJbGfpgjQUI4_KwJ7TyI3LLpibJfktCJ6fL8wRZRj6CmCNklfYXILrpx8ing==,207,5,2025-06-08 02:10:48.582884
6380007,gAAAAABoUD5IhvhNyeAF_B_Z6Yn-o4gj74nJhxE_mg5Crk7Sg591i5cDNMML0mf3u19Y8HsSt9ejSKbAuwCoGTUUG7KhO0P3_A==,229,2,2025-05-03 14:07:48.582884
1305771,gAAAAABoUD5IdDE1g0kMiY4H6FktE4MLNsgWBN1yRYNXCwI6ZWRGeR8WnJJTeXm9DDmFdsFo5r4wO-BLRgbw8pOyCkSuW1ugPA==,212,7,2025-06-16 11:25:48.582884
7227535,gAAAAABoUD5IcMFEb466Z_PsgAPwKteE0AlDPHggiurBwwLLLIbX-GjrQshhxMGKgN02OlByOVhusaqv0wYSIp0hnDLbbVH33A==,238,8,2025-04-17 15:30:48.582884
8375508,gAAAAABoUD5I64FZVohNhS7wW1HNkkE959iivwLxPvsxtj4EDYVRVO-ElACqwJTbHUY99yLLKp0OW5ZcWmaJBCl3EwaBa-eeew==,232,5,2025-06-01 06:01:48.582884
7988077,gAAAAABoUD5IzKQEJrgK4VOHqZtso_CUZKPW3FDJL342o6zQM2quIgFoIXhYeAVwP8WS3nTzkooupDDrgct2_1NV0AgCrcWNig==,233,3,2025-05-13 09:04:48.582884
5684981,gAAAAABoUD5IjU2tk3MnhwKZHOZRtAZZpKoVX7xfSkc65ljLg7wngJOaWH2FYcqB8AE5N3rRINgc9rgytwCi86_G-wBWCNHilg==,219,8,2025-04-14 04:40:48.582884
3333953,gAAAAABoUD5ItHDe7SI6nMG1zwjnAoQy_Wnhgcz2iwe_PL0iv0sl8ug9P4K6s-ODwBjPuiPLJVW-PJcYSPJwYNJWbpNQsmOiOQ==,225,7,2025-05-16 21:27:48.582884
4462088,gAAAAABoUD5IGql40ULSGPxATfD0KnRdBaC8yXgIz1e3bedr6Z3-KqDosD-4V9DoFjGYjIntPbAAaCdd7sH6xB76315ZXr3dWg==,227,4,2025-05-09 20:45:48.582884
5002521,gAAAAABoUD5I6JtqpfvvCuM8Kv8O1wAhxgN-kUw8SMlZP16DXmrXcmrikHN-cTQri8gZJljdsFliG_vSh2qg-5JKdzOMDZXVOA==,219,6,2025-06-11 01:58:48.582884
7920485,gAAAAABoUD5Il4huvMhuVhtx6d3vgaj_Pa4clVt7xhiNpKp65OmyZG8Yi6m2lDd2sgWxzy-a3OkcD92lVS6QnKZcdKSI9lospQ==,239,10,2025-05-19 09:50:48.582884
9901592,gAAAAABoUD5I5fbmImxCk5-d3mAAqVIqM2Ft7IDeygV3KZxbMq6JdBe0pnDEx_pbpmzcr2a9865pP2or01ydzh9khcoFU4dBgQ==,209,9,2025-06-09 12:24:48.582884
3374080,gAAAAABoUD5IH5Unx8KzvZ8Ixa_WTQ9y3uwkAzX1IEJK5eSRfwMPPR_pU2Gbkf8P7zLSNHWoqtnggCfmQO7hkvM9Z8junYvTUA==,243,7,2025-04-21 13:25:48.582884
5739232,gAAAAABoUD5IFbH-7-Khzn1FWN5uU3sP88BmrOC-v_VKni_8C9IXBTPyrqIEESCPRglhsrzuGXrzTeiPTozyxkS2h1r8mdftRw==,227,10,2025-04-20 19:34:48.582884
2747151,gAAAAABoUD5I0wm_J1yOo-umSdUS0SZpb3RWpTW2hn7WPgNlnELVAIZacO2L0dtyQv05n8gHHyWuwM97vJlzGz37J9ngi9c57g==,239,9,2025-06-04 09:59:48.582884
6346238,gAAAAABoUD5I_ZQzw4K1eCAIIpF-u6Jj9ShSXhID0v7uYourO5yirfhaIxAKUQauCWZ_4g5W_XxtUqQ4FpAgXKWwsB6grvM5UQ==,206,10,2025-04-29 04:17:48.582884
2401753,gAAAAABoUD5IRoFNYHcy2WgNarnzVcMNXgGHTXbJWfoExCtWVyt_9onkF10RPPjMYwCt5ZN6eUf7g3Gicxs6eHsESVW3rVatnA==,242,8,2025-04-26 01:42:48.582884
8011187,gAAAAABoUD5IjBk4X_jQjlNzi9AwbIMLFPtZ7WqCKJS9R41s8IeYkwHav9bKHDIVHtxOOAS2mVTM0jb-NSkr3vWp2iVb6SDlnw==,206,1,2025-04-12 14:50:48.582884
3879534,gAAAAABoUD5IhGPi5ByV7CNC31cEtH3b_HNud0G-t07awdULOygNRDj3kHoul5aTLcVFeylg96rIofGr4IYwve6TNhYfDODCIQ==,232,6,2025-04-25 06:33:48.582884
2619912,gAAAAABoUD5IwlnqWGEdGRTbkNfwUGF94QCwe9YO1YBAXDkGm6-4bZD3Y2Tx0xOqkE_GZTkOIdsL59gjT4kRt_v-mfnBMhOIlw==,246,5,2025-05-24 23:37:48.582884
9510696,gAAAAABoUD5IzQcMhsxQJFpAdiXAzLi8u1QOo1LqbE0KgfkVKAqIk62NSu-Ji57O6qfQw8WH6k4jFMTNvipo8ce3k5GWk4DR-g==,223,1,2025-06-05 10:01:48.582884
802675,gAAAAABoUD5I4bPFaSmECWwGh05yw3b_aAmSqBFwwi5rDatkR8pK8R3s37rsVPwhWNIZsrUISaHhMervvGmcF7FWDKEgkhfRJw==,215,10,2025-05-20 00:30:48.582884
4937726,gAAAAABoUD5IgLLjbxolzotgAZH7kmkXREyBlZsGFkoA6De749UavkkzF19e-jXxdWsjU09oHtk9lfFAVuRrZfOUavQTGi0Xbg==,235,7,2025-05-01 07:18:48.582884
7752746,gAAAAABoUD5IP4HE7RpS24i_PXoXcWzWFkgqkhdb_BAZmTjuFb8dQNC_aw2vQ6LXeZRbZiVQy0Hq99MOukKxR0oJE7QUgvAfKg==,205,6,2025-04-22 00:31:48.582884
8214303,gAAAAABoUD5I9MnnZMmhwCNV7id_mjOJfWdFAg60TAgVRPPM9rEasPWwRIOtO2bAuM8s3bXXAYxTDqFk-DrxeJ7zS4bTR2GKkA==,234,7,2025-04-24 14:18:48.582884
6411787,gAAAAABoUD5Iq1zFdsv_7f1qQI3bIJTKkWitp5uLPn6-YpuXZWZ3EIFxHdEKwpU0oF4pN-RXvn9NTr9KmLPuq76UlFqJefdbpA==,221,9,2025-04-13 06:07:48.582884
9441945,gAAAAABoUD5Itfj7ZeaIjwRd4dzQr_o4scZzS2P0bYz4ObidKTBJFmnZHKmHQBvWEmkSNwLnNL2UtctJrBJ1rhK-dbgiXGqo4Q==,232,1,2025-04-23 12:16:48.582884
4522388,gAAAAABoUD5IN-ZcHMhOO39klb_MV6AuCzTZPc667r3xpiNKV2IU_0ZjgXwWeAWaojPOt6VbRKKoP2jPY7Q_XJLljpAa_vG9Lg==,234,8,2025-05-06 20:50:48.582884
1676690,gAAAAABoUD5I3VdKOqvJRwvPC-KD1Ccyfo_IV15HYN7FxSwypVUI0Lvk2lJiijaPgQ2zmS9JJ-YZiubpvjc_8s7o41yO1dnfQw==,218,1,2025-04-29 04:18:48.582884
2723158,gAAAAABoUD5ILVkvowbi7W5Ie-EIZ1pSpfTRJ8Rp-Cu-t60o_zouBrDmRTwdoO_x7f_u9LFVrf2k88MiTsqsyBNH-G-ULlwXOQ==,207,4,2025-04-24 06:46:48.582884
6510762,gAAAAABoUD5I7yHAS4wimtBDnBekOLOb6UCUmw-UUVsKVznmTnwm7ybnR0WysmWwcsT_Q_CCa9XKGLlxajbrJAix3s1j5LSZfg==,241,2,2025-05-23 08:50:48.582884
9932382,gAAAAABoUD5IF84RUxnoQIEorVoTuQL3NiW5bnTRt-WC_zlQEbneZQ8huCHfWMxBg7fe2UHULtNNBdn4geYUGtNTuiOIIM1CAg==,204,10,2025-05-16 04:10:48.582884
1821613,gAAAAABoUD5IHA8mnj0ONrTyMCrcMyw-3yn0Ighv_5qZlk4uGKltmwxXnEosLmykljtM6V99kRbiZ_AKDiZ1tjDgV3iXiQV6SQ==,227,2,2025-06-01 11:10:48.582884
8531155,gAAAAABoUD5I3zOShFPmF98hMTOhAJ9Xa5kAaTFazD0jM4kK1uh4TsakVTgleiME24P6k4E9Q4IithZYU0Urb2lOfFN79cpG9w==,222,1,2025-04-12 23:47:48.582884
6311050,gAAAAABoUD5I6A10f3xUNjEa8wQIXxrjwDyxz-Uz_RX5TQkvI1RCRQPavYyifaY5Vng7BSzeiy90Wr6gxqDXrzf-hmzKzZo3BA==,200,3,2025-04-28 14:07:48.582884
6846277,gAAAAABoUD5IswDUzW89HZmCDK9AnWt384h4JbYuHld60FY5FDkxUHSXV_mHBXsETzO6h9cwTIqFHnHRX9XdKLzMA1zXXB_X4Q==,227,3,2025-04-15 14:19:48.582884
5351631,gAAAAABoUD5IwM0LOtlynLGN6lwE0YZdp0XSW1w0TLng8BWVKpZsJ_IzkktKgzZ1uCdYwgU2u_03Pwj5O_dLZ6SNx2K-JY2yuw==,249,1,2025-05-04 15:33:48.582884
8937333,gAAAAABoUD5IcTkwZYZJMr54MjVFyOVVPD8WqHUoeHF-FqoeySq_6E_TSgeH7FOzbfKx23xYuoQy3fSMR7s2bYvy_gR1gUxFyA==,207,6,2025-05-20 10:29:48.582884
2541457,gAAAAABoUD5IVPelyCdk8WtERXTDQA-TU6v_yFYvaFycBTfP4982BlN8QIvzRJZTNX5KvkKkA10njoGrP94TaoGU-iPoXrpV3g==,205,3,2025-06-14 19:22:48.582884
361480,gAAAAABoUD5IM0OqD8zdNuSiZh3I-ucr4KLHYgrDFVP7hO5tBkhO5ryyjLif6hzq0iTvMkn74jIykDdiBEdLPb-AyGC4MsloBg==,206,10,2025-06-05 03:15:48.582884
1557270,gAAAAABoUD5I8owxbyNtuisSl3sGOXtROEpwJny3XyZMYuHrl3q3O1uVOCQoLwUARbcolzbXU_qqJxJ8EwQFPahjpfo8nvSZfw==,235,1,2025-04-09 07:53:48.582884
2447834,gAAAAABoUD5I1vphjaKbo4TR4j14-qLpb8z-0NCjaswToaeJUZtCHMLmtylhc6KKowJANJQnfWFFfHVyp-I84pr9BXbWGyQSsg==,226,4,2025-05-24 21:14:48.582884
6150434,gAAAAABoUD5IxuQZJjWy-YZx-kZ4Z_TxCTAkmA03n9pS712_ArMaSYk4ev01jeG_KyAYmVXi3BaRZqgCPMraxg8UfAQGRYG0vQ==,245,9,2025-06-05 17:13:48.582884
3030693,gAAAAABoUD5Ioe213NJsPAWZtoI5UEzs5V-3TYI-lUFV_hrv3INzVnlrU6M_QaudbKXAR63YeQlRiukWUHbzZT8gj-koWdb_RQ==,224,8,2025-05-28 21:26:48.582884
3763388,gAAAAABoUD5IoMuk0RCob8e7DUflZpEqEDH0f4EoJZLJEWfGXiypdGL6KDJycLHr56Jli1DC0B1GrNtLY7zF6IQDqkr9iakasQ==,215,9,2025-05-18 07:30:48.582884
1589243,gAAAAABoUD5IWTOGhe_4SF7LPcbnE31O2aGmHu636tnSR1iX3jaPz8ZZYKR7qt3zcdqkT9-qs7IBsQFFsG32CWWeF7rZH-3_lA==,238,3,2025-06-15 05:29:48.582884
7297212,gAAAAABoUD5In0QGpfkMxS7KpKCG2d4CYJt3O5os2DLjnOsVQ_7T8pZMgNLEs7dsksI_bt3kFlnbGZu4r83X_cq5PF-EMFlaLQ==,208,1,2025-06-05 10:24:48.582884
3204292,gAAAAABoUD5IaKM4mhq4JUjh3hJ-EmvZ054NCKcJHWLbtJa9BMYAbYfl7dSHFOpfxvUduR2hV9kLQHVQOxWZG8aO5OL-Ln05fw==,243,7,2025-05-01 03:57:48.582884
4744904,gAAAAABoUD5Iea0lVqweLUyVoWaxUV6dygINDa8PLhzjyKSfUExQkjh_xEBhNiIUUtqCoGi_El34NDSvbdx0NeWL0flPIWZbXw==,235,7,2025-05-30 04:59:48.582884
3300002,gAAAAABoUD5IuDIePJA9Dmo2frVq8DOEyN-G0E2ZyoilyQcIL-BeDufRV203suhUzyRqGzU-6s8wyLgCJ_LMC7ayBdf7vhpq6A==,225,6,2025-04-17 02:03:48.582884
6621496,gAAAAABoUD5IBLPypaj1dHyRV1a2E0m3quO9bP0W389iOLFbYPlX3zKg3HYdI9YgM5yFI4qWtGLuX5xCPdiPzmQCQ8IMS2OY3A==,232,8,2025-06-09 10:13:48.582884
7484233,gAAAAABoUD5IpcgXx6o5-ejaWUytRCiwVesqFKav0Lyruo1npRNXlRNTHLnwr9_qRRrVOGwKkxvd2kFgPX6Xv3GLbYQofxqedg==,226,1,2025-04-12 11:40:48.582884
4974339,gAAAAABoUD5ImKHx0eahYkJzK8Gt_O9a5tuPIUBJkz1zHWgt2ziKKgxDM4OT5A_ueLNQf0iAyd31kIFxsVeFu4wBBpfSngZdyg==,246,6,2025-04-22 05:11:48.582884
6154745,gAAAAABoUD5Is0-hy71OvAxyV5VdPcKwNBjkxiD8LF7RvYFJlpW0Sns2XevOSaMR971YsMtqGPjw6-7TRZepVq8bRbvSkytrHg==,247,5,2025-05-27 01:32:48.582884
8631113,gAAAAABoUD5ItBWshPhRKxQwW6b81Aw4D4RmZvP8LytPmCTY28NKu7yD4kt_QOHlAcT1VKcXEf2kUzXju7BDFIr7kdlcoXZdyg==,233,9,2025-04-18 14:11:48.582884
8276610,gAAAAABoUD5IDEC7tMqzumVFMFahuAmIOCG6kE3JjQm1vGRtVV9i5bzixm-EADZOIjmF6yit7vz7vNSoFlYPI0q_4ibYRFS6Ng==,205,2,2025-05-16 23:04:48.582884
1661393,gAAAAABoUD5IscKOp3e-Kl6KNrWdwxQX9_--txtSmU9QgSYXVEpVMCRVNATIIlSPoDBpGNHoJSP50RFqFfk9gAWYdChzRwc4Pw==,236,2,2025-06-09 11:47:48.582884
5469701,gAAAAABoUD5Ieh9RHWojEkLgpFMXu7fXXGohf8fpLYrMcPjr5xtSLX2K_nvnJO1sakF4l4JtkzdCNH0aVKl6TLIaUOR64Al-uA==,203,7,2025-05-17 14:56:48.582884
1540144,gAAAAABoUD5IHIb6Ka4pZQsqbfbnz5AdmCebYXIomo2l1XDPxq2R12JrwsOvCHS8Wzzv6T5mXMCdIm-cD92TSEnVhZHvseYIyw==,248,3,2025-05-16 20:32:48.582884
5390883,gAAAAABoUD5InLPzh1FgJ-DrErml93glbFj5423FfhQDyTXcdJd02eusF_RKvvpwg1WZvs0IeDyPHblYkjC5eISd-qKXdI2bXQ==,214,3,2025-06-02 13:43:48.582884
4466242,gAAAAABoUD5Ir7qfWKjr5eF_2BE20hDh1K7AAZsaU5abjltYx7aXO-fzlOjFDbv-w_I-T24SNnQnbalkQOIn9dj-IeGhOnSv5A==,224,8,2025-05-09 11:15:48.582884
9878099,gAAAAABoUD5InELXK1M9teEThUeipp_W8vVNQdZ07IrbEM5edvKPfekCZmvb6e6V34kf5CkHEzaqEwePe_j7KquiRXM5P7GnRg==,200,5,2025-04-28 01:03:48.582884
4206640,gAAAAABoUD5I99fQnRCfog0pg4BP1AUhzt33sTvpHuRc_JacrAgWxyOfu-cuuNCXxfbULD5pQ7pSzDYavx0uVGKBeAiPoNVfeg==,230,9,2025-04-08 23:24:48.582884
7875729,gAAAAABoUD5IU_omMOKt0TTvmIjhMwRbWvQccXOex3SDpyEhEBEAAhvmR_sINdl28iMlc3tkbJUCadWbjecYY_XSwDH50cqFsg==,214,9,2025-04-27 01:59:48.582884
