transaction_id,customer_id,product_id,quantity,timestamp
6851442,gAAAAABoUDWQpsuKoMUNFBmkFmTOXcRsk6InokYFxX3ONpBPNfFBqKxd234CHWVaujUHllkhiPZyzLrv1dpBeblM-Mz55a5auQ==,236,7,2025-06-14 09:01:36.673631
5638629,gAAAAABoUDWQskeVwQ02Z_k7yeRvnGfsrcYRFG7oopvOPdP-IZSapYZg6iFyT5PIIAjliMZlPC4gC5Y0Qwc-kwIRZP6Wz_fK2A==,246,3,2025-04-15 23:49:36.673631
4249071,gAAAAABoUDWQQyCip1HGLeEarhoyAY2fvtQqkit2_lvBF6jdPFCNa34zTZ0Xf4lZMers75TpxuEGMM2081YVwLwxZDxd_X9M7w==,238,5,2025-05-09 12:17:36.673631
8624054,gAAAAABoUDWQZONBc09AHlsymtMNWS9TaJBYfWycNlfc61Jqq8HXEPJhBImKR9_zzUFfFVKVhISFq7v5iYjbEVpe2LYct7X_GQ==,243,3,2025-04-14 21:17:36.673631
1399862,gAAAAABoUDWQHtRYNUs4NEXc8svDTQAYodm7ozS_kPL4wLxDo7aYQNw7a2d3aqg2F8YaYC2Uyk6Zz_YD0gDl0TgHcIW_brhpTw==,204,7,2025-05-27 03:55:36.673631
519876,gAAAAABoUDWQ4nFkfTM7SD4G_VjOGjy7rjeX78_h1FIhhI7vcFU7mNF0mH99xkPpEIzvmQsJdf9e2e_cC_MUXeceJZ15UGAMJw==,221,4,2025-04-23 09:41:36.673631
8810756,gAAAAABoUDWQ42npDIAeozwSYfsOx0iT_BLyOvjrGGv8dUyodMZqwFrDXUEr4oaVtMLGFDQ3WRzXjX4WDJbkqZ4SKmWHDHLqXA==,238,2,2025-05-30 04:54:36.673631
6289663,gAAAAABoUDWQUhXtO5s8yh8iGF_O1ipSqBWObUrVIxFXon8-sspPNAbylawEZa-qbx-NYjXwjk0kuQbChzkWRXGrw798UveMTA==,238,4,2025-06-01 08:05:36.673631
3012751,gAAAAABoUDWQGtNI9c5CtftbA-dOitLdIDhRXsSs4yjdEBB-xxlF0pyUPw9KUg4vsZEBmwzHU6R-ZcF-_J2z2wGXG-9lj9j0-Q==,216,4,2025-06-16 04:37:36.673631
1798935,gAAAAABoUDWQ5s1QAHgYQJSg97VaBnsQzeWnZOhALQSO8lXa9WL6fnX-weuPMUIlRMQzds49rxeOiUuHlcOksk7djp0N3UIRuQ==,216,4,2025-05-08 13:17:36.673631
7207848,gAAAAABoUDWQsvtwlNJJ_Lptw-bsnbu0dnLy0li9e1LRmIUvN09Fgg1MnSGHXIRoF7Cu0qfE6Z3KV8UUk8SIskFp21_Z3R0Lpw==,226,4,2025-06-10 04:25:36.673631
6977514,gAAAAABoUDWQWsygL4z_DxHZlDPFHOFGNNbyd9Z-VomkWzRKxwlZI2cQNTidxaWPxpWWba0ln0d68e0hWXBynjoGKzATY78f2g==,242,6,2025-05-05 14:57:36.673631
9993471,gAAAAABoUDWQ6EjqX6Ax62lmWGBRUl40m5vkgZira3-i_-8A6F-f139oa4Czpro8T-Y274CJzOtZIBgC4XKCjAikIpmN4ek1dQ==,208,6,2025-05-31 22:48:36.673631
8307008,gAAAAABoUDWQh_8uXBuAIFq8t_yqupnIsMEmtZErBy9-54St11gU1ob6dyKlkiGDZwM5glu9PpI6K3zhhwegHZCTIaE3Niqbkg==,248,9,2025-04-28 17:55:36.673631
2951882,gAAAAABoUDWQwpnjSZCs4EoZ408DB6U7ggRWvJisG0ZKT932RRNnc0RDAh40dIOKOXk53VAnGr5iRUWPHOvRoPNg5L5NEb6yOw==,207,10,2025-04-30 18:34:36.673631
3959422,gAAAAABoUDWQokQh5a5B0i0TN0q2EcD-C03Yn8iYGXfrK5ccoFfckJHBIQWnk7rfwSLTB56CilEVD5FRiUhK6gp0pSSNMmMVqg==,214,3,2025-05-24 13:05:36.673631
1230326,gAAAAABoUDWQYg0kllxhmxPCAX595wCmtAapHdm3_vMg3K3TNd2tmaR_WIuYVE6i8s2pIZcyPRNu6okFsw0jNCANlM0pIf0mJA==,249,7,2025-05-02 15:51:36.673631
7658853,gAAAAABoUDWQxVdkdG69XFWoJXJKjsqrMuOKW3r5pX_rM9ZD4HBZLYueyUDqHsy42rb06fEo46IUKQISaS9VMV_i8RlGaRHvCg==,202,5,2025-04-17 16:16:36.673631
7303533,gAAAAABoUDWQJtY5LSp-B6_1I-6uFwzJV3l0F66X0rc8ku7xsa-4MyptQ9uHjGOEtoP0zxJ4-yLY07_RbdiBnlsGeXGS8EM8bw==,221,4,2025-04-25 16:44:36.673631
8767676,gAAAAABoUDWQD_6o_xqqw8JjpTf2W0mAFahYp-QKUem8HV_YdhXslizPJtlmQ6PqB00oH5XS_X_uSnvadxpDJhcMWtXiN5fSHg==,224,1,2025-04-16 11:24:36.673631
2378486,gAAAAABoUDWQfrnat3IRzaKeCL5Y8yv-qsOfS1UrDe-3ULBohsg4eAZU_urCvVYqoFJ1lqRfRaWXObRKpQ1Mrr9iMHTLJAtaRQ==,222,4,2025-05-11 23:54:36.673631
4302096,gAAAAABoUDWQAYdYHk5a8viI3lyyj735G_h5VOBhJRTE1Z5YF8qr84vrQTgZuuV0SuGv77m31YKxKgctTJzBSXiU5_zYELFmRA==,231,10,2025-05-06 02:28:36.673631
9623123,gAAAAABoUDWQYyFEOX_PNJGr_ucgvd_VdQF5vqtWEigv5rZ4gmou44rMO3oBNPpFDjCw4pS6E-QK6emyLF_DphU_VvFZlieYWQ==,207,4,2025-05-25 17:43:36.673631
2501072,gAAAAABoUDWQfwqzDsQDIWVGRma0lIu-4K3Fb1dj17rUbwFKCag0Hk9gsuHsxiLLtCd6Wmwx2P3b0OhoP-_ROtw2neuiE146kA==,249,5,2025-06-11 09:16:36.673631
7052981,gAAAAABoUDWQn4E6NKzd_VC_P4E9IfWHRtoWAAauNV_TtssLgFElXpPpGXR6z7Y7FP_D_HS5FeHCIrVaIG_n1RdPh20X_jr68A==,220,9,2025-04-25 13:44:36.673631
8469716,gAAAAABoUDWQCzQoiXQuPMxqLkJy5OwkQg54f3tZ9DMk2Gj1MI76kZkNjKXk9UTUc4gxEL4g5Gp-hz6cHsm4JPLlYfdAgQWvBA==,208,5,2025-06-10 15:10:36.673631
3117718,gAAAAABoUDWQeFBv3qzXQUarhHlrZJUN26NJiPPhg859Gv2pwedReUtpodIOtQImTZyOI-36QNc6mFSrO9XM8CZiBLCmMnFFGw==,223,9,2025-05-03 07:23:36.673631
7569020,gAAAAABoUDWQsYgCvfU8HZQw8I6p5MYWEdhvrlEkA4aa4as0osTcWqH46q-M79DD_DGWwo-FPZDPycWSEHnBUsFv41CCQZ0rcQ==,224,8,2025-04-17 11:49:36.673631
437044,gAAAAABoUDWQjjbU7y37rVLukl5IE-0yleLD4jjTUvEyvPGYVbZ-_9QIhX9lWwOygMLiOtvfR_KakkhZtgeGtnoif8qcLvGRbg==,236,6,2025-05-19 17:13:36.673631
1212764,gAAAAABoUDWQDrx5wDL81ENSpsjER5FWnGm4QOIS5hGeu-bcoM-i7ZEAgFsFJwBemSTIDussc7AMYMLq-QyuXf9hskbRK-4UxQ==,208,8,2025-05-08 14:51:36.673631
7394545,gAAAAABoUDWQwTCLILlKHiAUfXnacff9y51kgReXa9v_SfBrqsXBT33Z_asperuSJDjCJ00FsuetLt4jYPTPfeOSR4WIw68CeA==,248,7,2025-06-14 13:14:36.673631
4319925,gAAAAABoUDWQAWzyZeT1olq9lJ6SYo9GrlAFCU-jbTC9WDdX_LKZf1FJm9V7JDjrIZ6q3f9qk52lpNdUOfYuIzodkykeuoI6Kw==,235,3,2025-05-26 15:42:36.673631
9716276,gAAAAABoUDWQl5hDrl7I7c_9NkxNIhyflVa_0M7nLkcjUbOcYRpMbKy335nZYbC9_xRXuYmjSESVtclcD5clzIesZVq8oTjVhQ==,219,7,2025-05-31 23:22:36.673631
8356644,gAAAAABoUDWQmMnrBXfXP57-CMhR5Dc9RS8xdgPniZUnuEPfF_5fy_jxi5XfdX-F2cC9J9_GAUdYgwU6VTK4ebIrNDbUOHachg==,236,9,2025-06-03 14:11:36.673631
4104164,gAAAAABoUDWQNK0HsTk4DVWakIXhAM1EyvCtZ6zueQJiFrZKb7ZtPhOuM7Bvmm6sGWJ8nMWPB8yT1Qi6c0bDkFA-LHGbkPYKpA==,204,2,2025-06-09 17:35:36.673631
8099831,gAAAAABoUDWQnz_NdHV4OznxxiGypApRKCswrLyl1cDNk_R_99cs438L9zu-tKRxmoexvkhxOowlOwmi-H2NfClmmGrJdEUnqA==,244,10,2025-05-15 10:59:36.673631
8141253,gAAAAABoUDWQwQCuzJTwmA_9TlwQPWcjld-8abKY0Wo8NfUy9cFtzSBndiZ5FFakqxScJ53SL4RUF3phvBS9drGgATkuyAicjw==,228,2,2025-05-04 12:17:36.673631
6445668,gAAAAABoUDWQ3gFuy4amxnmEF4nK5kf_Z0UTsiV5dcYwdVLVvgrF6XM2BPyFxlmElcJmn4EDxuRRDCwu6wlKzMlBhK6O0J1lwg==,211,7,2025-04-14 07:13:36.673631
2295556,gAAAAABoUDWQ30j2mTnBD1XJb8egM5JPkYaot3kCqLgWMDMevQf1EFjCVTkn3eU3YI2JaBVow48kEJxlyH_TUC2I6bhP8mi72g==,245,6,2025-04-13 01:19:36.673631
1642042,gAAAAABoUDWQIi4XPsbHeyUOpVAir1Veo4x-ocdnhncwxowc2L9Lf0NHKcscv5-QO_XrE75i2KvVqwpP-HmTat2sdF_14i52rg==,200,5,2025-05-29 11:20:36.673631
9016426,gAAAAABoUDWQ_SNPv_4Igni0lA7oGMYgk-cnKPlBGMziS9MHJH4ac7A1vB2ESp_B33jY5wHjXiCXPRxWbjuGNitqITtCeg2N_g==,211,10,2025-06-03 10:09:36.673631
9589293,gAAAAABoUDWQCqetTdZAz9xvgbmlU9kcg2fW2bEQGcNaVxAlotlF30wBhVstjHB1lLIfB-tgxTLXZ0D2cG_ERw780jyLgO5d3g==,235,6,2025-04-19 20:16:36.673631
5225747,gAAAAABoUDWQ7TACStiI-TR21VGOHqRE3SOvTCxYVeg-cow4Esdz8p1NJvSOPVpCB6_E1g1qJPlTSU8YOhT6wVQ_vioOBMWDGw==,241,2,2025-04-14 21:58:36.673631
2266791,gAAAAABoUDWQDtW3dn729DLNyn23p6E2ibCM8l98z2E-1loP8wmSDQDG4LVBigb8dZgSBXD8k2kXTEYP1QFNad0VSNH0GQIiTA==,222,6,2025-06-11 14:05:36.673631
9869547,gAAAAABoUDWQyhys-SIDGIvdbFwBOUUP51TmZ6eDButIUzMtHPn-S3mNpo8r17FINMqvwBhQS7Kvb8pvmGdvtx5BbnUA9B44-w==,217,3,2025-05-03 06:39:36.673631
8273406,gAAAAABoUDWQZ-EOcbih7ysIwe_D9jGdsyTWRYDQ0Q7ayg_BpS8pCqaEMBG03tX8Lim5vDdDQH6mUa_Oz_aogB_CT91BHoP3RA==,214,5,2025-05-07 10:26:36.673631
9786338,gAAAAABoUDWQmjLN-HGvRHWRFWOiKI3i11NHX7rAHrFPpT2m_tLDFEAA_IxxzQEP6frT2KJylkOGhl3NAbMHQsVRxTpo5Y7uYQ==,247,9,2025-06-12 00:00:36.673631
187996,gAAAAABoUDWQM8p5zwGBOTAywUW-KOvmvv-ZEupTBc3hXLmj2Y5pHkAOVKjfL-vrd-BUNd3fX7pRz2V428EulLUsgDG1bAOewQ==,220,5,2025-05-16 16:58:36.673631
9483862,gAAAAABoUDWQttJ-6cXzy4qJzXbwOd_EfM2-ptX-EhrGl-KV2qy29gWo9mBkW1tPsce39Us9_FHDNFYJjnNlN0VGB9ihN-kYxA==,248,2,2025-05-29 11:44:36.673631
4556396,gAAAAABoUDWQyBWN1RUxzYLhUBxVBnms01A_XO09mJc7SSO1gdjCicQVnAXnR297AVmVFm7uET4UZMlb9RcG_ouNEhjtYorHww==,245,2,2025-05-17 03:28:36.673631
4714865,gAAAAABoUDWQqr6xzUrwrSIiXeiS-ou-S0zG7o0klgLKATzPxQYrLVPLGECG_nXobofyoYWSoHJRZxVhVKoF2Xo7uFDJ54TmiA==,245,10,2025-05-22 22:28:36.673631
733891,gAAAAABoUDWQkCxuV4gj1zULm91U_IZQuKhHLFGZVPsVQi0cT0Nu6sne-KoW2OS6sR4hhNlOIRyDN1NWTmEmC8cR3YSbGjpEpg==,240,10,2025-04-15 03:27:36.673631
8630596,gAAAAABoUDWQ4euW4LiTFPcxWsh2GpfhzI_n9Erdxd2AE7eOtZZtyCeJfhL9iQsJ2vG9wIVGjIOlSuseDii6GwDQ7YEM_OcHfg==,222,3,2025-05-04 00:22:36.673631
8701243,gAAAAABoUDWQP1ZJkW-EgY8NV9m87vyyqgSf8C8VUyC5TiQd6lEz5b-Xqf_r576WUdPCnzqw_WYuBMSnIT8aiC_QkmiOo0wBow==,230,2,2025-04-18 16:02:36.673631
2217449,gAAAAABoUDWQqd7YRS_wDGz5S0Rw4Z8vjwpOltmw8SSfKHsOLU7crOxRoJKCBGfXv4pGp_kBjpie7k857GuKYCpZ54PJq6m55w==,219,4,2025-05-20 03:51:36.673631
8082270,gAAAAABoUDWQnJ74LYwTFXcNxRsiSDrSTE-aL6Hg7i1qypvi7KUYHzRHzsPQd4HCDbu5brakmDbGZsxYizcGtgkj4pQ_MYAugw==,220,7,2025-06-12 18:43:36.673631
4446048,gAAAAABoUDWQ3MvQWt2gFvVFoc9-DJ57-wiNuS2phJQrt4IDYHm_CWYOS52eHSctzF8fpu2Cw_QGojfGrr_fq4azWUZUb6VkEA==,229,7,2025-05-05 00:58:36.673631
638604,gAAAAABoUDWQrgxN4UR64n-hw9nmnK2gSegG7xTQnH74JJYW8x0Ta-anArv8_rvQI9KyjeETDKYEyv-OhC1KkwEot6r0KjJ1Og==,220,8,2025-05-24 05:54:36.673631
2343165,gAAAAABoUDWQEJTgKAtVMXvNaLYq9dzJqTzRx82unVDbsdUg5M67P5wz37NEmIT1GoxMXBxChII0qq2Qk3Sua-uNsH9Jr2gKHQ==,214,10,2025-05-15 16:54:36.673631
8990366,gAAAAABoUDWQdF21eAa1AnloLuyI-J9eVblhQhg3REzdyK_T6smi-13cxxlm2e7tGvGzw6soREJ2WwL6zyreTXlTaijM4EckuQ==,225,6,2025-06-01 10:05:36.673631
3854851,gAAAAABoUDWQVPt-h0bVQhzG14AwyV1a9fj6eNLYL4COqsc7d_75-d0Hw63md_3t8BJmcKN_VEaZWZalWOWrncmf8Cwrxpzdvw==,237,2,2025-05-20 18:04:36.673631
6506472,gAAAAABoUDWQxsvBtEt-iwL7oxf7zvJndTPpP_KndYbDR_VYs_-Ig6hXGns3O8gRzZIskgnRl4bJ9ix1MwJYi1854o3T3cNJKA==,221,7,2025-05-28 03:00:36.673631
3927349,gAAAAABoUDWQtrCorTSnAqwK7iH9nBEtb-R8QimZrhABbDR60jm8wVCwfoupHdRE1rqL-7EG7gx7wbNpU0VUXJvzal9TdqHq_g==,226,9,2025-06-06 21:02:36.673631
8992237,gAAAAABoUDWQYXZ_sNek9MwzewFI1xEzt0Qe8sG9dLjtfX3a1cGR6efGTQa9dvQfd6JkY4rja_jnKtOlGIwXJi6UL15lmf10ug==,230,6,2025-06-01 00:00:36.673631
9051883,gAAAAABoUDWQF62TqdK9oHxbA3KV5yLrpRlgkppf8uz-FZPKaZsZ8AmQjXRqpmWJ_fbIC3mwFX8Nv0IZevau7IndmhXsyP8mCQ==,243,6,2025-05-27 03:36:36.673631
9551807,gAAAAABoUDWQp2s98RZPNfmkR97Iwj68YTCttyLWHeRqMl3sU54Obvv5s3VVq2558-apSYAh6rG6EuI0XHOqKDS13xUTsMSu9g==,210,2,2025-04-19 09:07:36.673631
2456437,gAAAAABoUDWQi-3qS4XpbD3UYBa1WXpuzJ_gMNLQ7D7aCce8sZHlPoz3B1e23vByhmhecD0tsVxKcdknZpvikiH56l2pySvLXA==,200,9,2025-05-20 16:26:36.673631
7199962,gAAAAABoUDWQJdiGP9hUvdR5-LrNIpD6u9x7gEgEeb0gFxzNV_PdIWWZigNQGY6v3NdyuNuOGfBn56D6_TywgSQZe4PzlJddQA==,203,5,2025-04-10 02:48:36.673631
918874,gAAAAABoUDWQpbJi5yBIvt3LgdRrU5tY_g4zgiR5R-5IpfQcUbiS7djcajHE-fSPevbL6ImkRPBNemPG0xFExXU0gbzthKb9RQ==,244,9,2025-06-09 22:54:36.673631
217664,gAAAAABoUDWQCt-sw8HJzXxb2vCHZGpkbB20i6zVjiN8Ar8kEyarIjG056FGjYJUti9SieQK3NAEZZ6d4g9_xmzWZwCITlVMkA==,250,7,2025-05-02 22:37:36.673631
6952625,gAAAAABoUDWQ2rhUCMGolCr4teCV5yYj54GBU9NsiyDPucJ-F7HInjwLSeUBXfPFeNaJTHpv23Vos6xZ-eH_hwheLmKcnRXIQg==,200,6,2025-06-04 19:23:36.673631
194185,gAAAAABoUDWQ1PHYy3m6MB_nAxZNer_93QGieEoYsa73pGUEgtN9bZbuErRbbeQ0rEvitBCXXP6ZklyjkHX12ein2L4slpMJCQ==,223,6,2025-05-06 21:09:36.673631
1648219,gAAAAABoUDWQ4EfphN2fLjhr7U6h40915VGulfruvqjTLS1fYu_dxhY8tF_l-qSU01sGDZpYnv9mvGJPpIHH_EgJbIV0U6__Jw==,211,8,2025-04-26 13:33:36.673631
6934559,gAAAAABoUDWQva9ItI-NgfZBqJ_s2m8Uq9matwAPgl9QkrmbDlvDRzaENsbwo-QlPXXk8t-NyAfLT-MKw8lirRqdEMCvGK1pNg==,248,9,2025-05-30 15:13:36.673631
2682303,gAAAAABoUDWQO2uLtcVjaRGWYFdaTsQrvrNWM0qCISE0hi9lc_n5YFuhOclqoGjHnGfkpB1y5LXNgi1gAlCNMAdOqKgBoPsp7A==,217,10,2025-06-03 12:49:36.673631
8138483,gAAAAABoUDWQjDCbIHA2JcqlUqAXutgr6K5bsSQ7DaLEyopL_6kXzjPDntKXMdw2UKcpMqKWfZWlo5gHQtJlFbefeaSLPsyf9g==,237,9,2025-05-19 16:20:36.673631
8662525,gAAAAABoUDWQ3j_g77bwfb2U_fOcEdBaLBcCY1n8xFuz296CO6aZLhTIODbMPMgkS6M_bF2Lw_wDUfl0RaPVJ1r3AbT5hTSBIg==,205,2,2025-05-26 04:50:36.673631
8385275,gAAAAABoUDWQbtipXyBvKDUhxTJaa1SN71hC2LpWOq96ofXt5ndy6c9vdykasEPYyZNwfxbcoognhECRbo9UpoaLE0U2uzl3hw==,245,1,2025-04-23 15:21:36.673631
9414150,gAAAAABoUDWQjdGKoLHS73KDqVbUVW0RzQgHEnOqDC-ewIXAVw3oiP9-1km4QkSWsjQg854TppOH6xZtRWvNAqJxFDw-fy7H3w==,242,9,2025-05-15 06:35:36.673631
1955913,gAAAAABoUDWQHbG1uw8gVMhgea7-JU9GSB7gE4BQiB6H8oPVz2ibAIRqj-JKevEcx7pNWiDjcThFW-N0v10LkWjfamJNudf15g==,249,4,2025-05-05 06:54:36.673631
9569667,gAAAAABoUDWQMTa51oi4TXYmIR2IBBrit_LZRDLd89TyEsfIqZyFE8EtmxIbUXr0L6AFq0t6GZiKLyyAZCZAsFhfHvE9f7xXXA==,250,5,2025-04-14 11:37:36.673631
1172606,gAAAAABoUDWQJsFI34SPaPr8FCyZBG3wKRDjZ5dEUv5E2o5y6EJtQyNiFAKDVrNQEKfbYtTA8Yh9PrHlhDBbyBLdIw1TTAGbFg==,235,4,2025-05-04 23:35:36.673631
2575156,gAAAAABoUDWQJKCaovFjy6vmAROhrLm-83Cg8MfKG89bkUkCpcmwqeqNpTNuvHI9MeGgKFvOvRO6XLoGRFyyezjbjI2pXjE5mQ==,249,9,2025-04-22 05:35:36.673631
4304604,gAAAAABoUDWQo5Q8rJFVsVTJFmbWjV0SL5t4K8YygTtTWMnJO2XJMkNf3TvSouFeexV8Aj3l4MiVkF_UT2Hptl4A5KzLtPI4Zg==,235,9,2025-04-08 19:27:36.673631
1432687,gAAAAABoUDWQUiLIZKpqOZk2qSJIun1DTzEm5GcZFhv8nwLMrurLL3UoschngBFZ5gXu_QUZqSnJ8T4Hi0iR0oFtNJtEqa2AXg==,201,10,2025-05-05 22:39:36.673631
3432139,gAAAAABoUDWQF-gvBtkFdEvK0wUtRhqPTgXIDrSzUNBaF6cbNRX6ej3bl95tXAlkCkltE-L-inJlzzFsCQjQcOE8HvFt2WUSZA==,208,1,2025-05-20 06:28:36.673631
7509504,gAAAAABoUDWQvTzbhS38Vm7VyYr8J7Py72dx8hGFg-eTqNZuLrhaqYAXQeDof1eZPw3vwNDhjWc_rZWi12uT5RrWWC6EW6ER1w==,219,7,2025-06-04 20:59:36.673631
1183327,gAAAAABoUDWQ9VuwIkbc_a74dUd2539shnSv6VBa9kX3za-35mRvG_h2Uv4Q_uZigdbnCyJLtjNg5lMiXnYksvBDDbOcUONcmw==,215,6,2025-05-25 00:04:36.673631
8869419,gAAAAABoUDWQ5KP8mWRAeZRmI0nL6mmRj-lqXzx9vnI47xBDjFE1_Hk4yXYt5a149Y19yayd0gvIOiNjRzG19sxs2fG2V4OmKQ==,213,10,2025-06-05 20:42:36.673631
7973823,gAAAAABoUDWQc2ysVwXShD4YOccKdK381t9PxpymAvUysnPLSAXkNfhcrMDdlpD9BwAQWhj7PlbuNmg0Bosda0kaZ7c_WuxjOw==,247,2,2025-05-27 09:56:36.673631
921343,gAAAAABoUDWQMAlC5RKi9x9znsIoQsoxHSUDdrcCI9jJQPlcdHJGUxR4QUA6sIcQPsimT5J7zIbeqc42uemrwBbrrLRvqUQkHQ==,210,1,2025-05-31 13:32:36.673631
9288399,gAAAAABoUDWQOLnlMFvxQxC7aMT9B_2-ppDFMqqi0lie1Th2YBGx6U7ul-S0gJukzU4COI3KbAJj0tiMfUG2GLu3GzvqLQNgIQ==,239,2,2025-05-21 10:31:36.673631
3485984,gAAAAABoUDWQgu20g-lpa3Dz6NIzw21OGC4oaonp-xMU_zI0jwpn7mGPrNg6mFvZKPwz6hkVQeEGXLU_NBCsNonp0uwjqdal6Q==,214,10,2025-05-31 14:55:36.673631
3807611,gAAAAABoUDWQ5PjF5yIbf7L3bQ0UnQ0yY6PExI_PTXxoKMgp2F8-xBgyriuX9wl0T1wV1S5pFgDDOzYi9JYeXVETdleOKP5lPA==,215,6,2025-04-29 20:15:36.673631
1832297,gAAAAABoUDWQkd8-tWIf9M6NK7oMvUsRvLgFZatiSPvxT3c38vTvJD-OCNXXZPwXCFFpvTpz8Md0YXJfNiyei8dQJ_tW5D3UHg==,236,7,2025-06-13 20:13:36.673631
8935780,gAAAAABoUDWQh8J6MTH_TwNm9yOzdUGgxL7HkTlef9vo-X2Ryc1861to_syHRafnLpvZSAGmSGnMVAZiXSbRrQAW93Z8fTxpMQ==,248,7,2025-05-30 06:56:36.673631
4361322,gAAAAABoUDWQ25FQm5YmT73lF1uX7rygLIEUxWNGchm0Hc9fetl9DqK1PxPJDxk4GAF1paj_G-7zb4WEv0bMQ1jZXFl-1bDccA==,230,4,2025-05-08 15:25:36.673631
1719509,gAAAAABoUDWQrEH4o7Uo6GrxhkAf3VjQ2JZnawPe-mWEGgejNwBBNU_d7M4hTwx87BCQ0GCrj97Rh9qqqnWnGMRyqG52rX9L0g==,223,3,2025-06-04 22:49:36.673631
4417434,gAAAAABoUDWQ0SCvrcHnnqSAG3V0fAsPNeb_QQOLXEmfArqKHE5WAABxAtRVTQMbdSKp6lApeHJJQWs2I0B5aS7-JuDDi5Pk9g==,208,2,2025-05-27 13:03:36.673631
6464347,gAAAAABoUDWQ_2wvX2Zr5V484p4NXZO6JBZKQE_KLEW_vGScrpuumPTGLKpoltSitMUDgbwaDZQ2p4HxbxD0EumuYL1Pgktufw==,242,6,2025-04-17 22:32:36.673631
5364233,gAAAAABoUDWQT1SnTBnIbsElFvooA24v3gpq9D_aXYOKJRuLNdJxlq7k1Cfexa2aCSfsm-RezJivcJZN9AyVY-ED99wU_Hz8fQ==,243,2,2025-06-15 14:16:36.673631
7472743,gAAAAABoUDWQjauhflcn93kxM30gsBMjBYBjiiWyQPi3iYBSzM08tIO5TFTypdcpgJQ5Z9Le-10Dx7m3w04XP4XcphsmU9YAug==,244,2,2025-04-11 05:04:36.673631
2644552,gAAAAABoUDWQ37uW39YjMk0NIYNzrl6_8uSSLszBzmtQpb4xtrL-RtTfqECtiOvoLU9FNgloAiEhDuCmlNrMcPKYDkEgvB0gbg==,240,10,2025-05-02 05:56:36.673631
9887610,gAAAAABoUDWQgNjRBQAlQ-nhjAgl8cdoJ8EjAnjG9bVDIOUW310IpV-i0D7K0quLgyGTA75hcUFpu_ytauFf4oszMYuAX6bCdQ==,236,5,2025-05-14 19:05:36.673631
8760206,gAAAAABoUDWQklnPeOsgXNGf1CFPvxdeW4AMmVA-1NnNiC1015A2xzGrc5SKx78euzRBX1r8KUkWwxhCoDB_KBRa5WblOHOUGQ==,207,8,2025-05-14 20:59:36.673631
2702952,gAAAAABoUDWQtNj1Bg7YD8_9s_YuE87KY7VJldHivDoAWoHqR86K_ZPCOOGhmJaxhQO_b8ta6y0tyGw3ZfboZzHjNa2snk0XYw==,243,3,2025-05-25 18:13:36.673631
2111427,gAAAAABoUDWQIw6GXazuyKb4NPT-qnMI5C_RnNSMVV5xnHdDLHUoyfF4a0ORfWUprQPHeps0jPHAi5urENhYz88s2UR3d27_ZQ==,221,9,2025-04-26 21:39:36.673631
7847209,gAAAAABoUDWQ_wI8BS55EO1fqrMF-f0gMIlpdbr1uv3wLlOlWsEt1-L8_tEPrLEdOceLDw1RM2oJ92SlBPOSZw15oyul-fnhkg==,234,8,2025-06-13 06:48:36.673631
8158934,gAAAAABoUDWQ22zYKCxCEVkFDOZ3mkbYOmIlKRppE25DFd3rc_P0jeBa3L6pFW-z1--6-wm5b2wAxmDdRicQRAX2v5VanJrxJQ==,242,3,2025-06-13 09:25:36.673631
137514,gAAAAABoUDWQqXCNw92QZ6q5moGAJ7LmOCj9f0zpANR2sgmK40oRnD6HK18vAdwqavPTxVyGXeqpxwZZv1X1NNG3bcSAxfl6NQ==,212,1,2025-05-05 12:17:36.673631
297890,gAAAAABoUDWQKfvxIM6qZ8VzV4gyPPuLY2aKteGCwZdEV-HdNtzGYyFbVzbVRtrW8JR75BPluQf7C2H_m6OcDaomdKESJBML0w==,205,1,2025-04-24 17:21:36.673631
8790726,gAAAAABoUDWQeV067SLcTczu00gieGJ6e8kOlyMVk-eWdvxKmSL0zk9G8_gVpaMt4G4fdfUSl-hUSZ7rneW7kuY6EkWZQHhnRg==,205,7,2025-06-04 09:53:36.673631
7024040,gAAAAABoUDWQFfczERG4KZJzbzIxNlXnI_gDcCP4edogRrdq_5fOXytIhsogVVqFGzVbCFDVCNYFG-tMwnE1zxhcagq1tTy5KQ==,212,1,2025-05-21 02:09:36.673631
3305657,gAAAAABoUDWQRr_X3nm_DG-Gic47-4pnwFaOkSVJaTXlag8Fer_4bwcz_-S01RxPgPcgELkpBpzrOAbKiNwL6dLV3qBNi1pjyw==,208,7,2025-05-04 02:28:36.673631
3869722,gAAAAABoUDWQj822713xqqnQXGyXBs9v3TeH_iODfStFBaBXWtUUhE6kBwFg_W-YjDBHaHTML5kcnb42GY7UoclT61CB6whYOA==,207,10,2025-06-06 21:03:36.673631
3613311,gAAAAABoUDWQ-wzGciYyeqXcEdP-ieL2BXWZBW06BHRPsDZjHEfx4xw2oLSeaqulivjpYrwcrC0sMSE3wej7OlXGGDeymZ77WQ==,230,4,2025-04-19 20:13:36.673631
7743667,gAAAAABoUDWQTuggwSZldESihq22I18JSa_i1UBvpZjV0jKX1LZoromXqp9xBuJQeZivrntLdaXCC8j-ShKERirMuBE_pyZ_YQ==,250,8,2025-04-27 18:31:36.673631
