transaction_id,customer_id,product_id,quantity,timestamp
3519690,1045,243,5,2025-04-24 15:07:59.342971
9161760,1030,219,2,2025-05-09 10:43:59.342971
9976995,1011,249,1,2025-05-24 03:44:59.342971
9336162,1077,231,2,2025-04-20 00:59:59.342971
8900989,1074,250,2,2025-06-01 12:09:59.342971
9500332,1079,204,3,2025-06-12 00:31:59.342971
4243945,1036,214,5,2025-05-16 03:41:59.342971
3151004,1033,240,5,2025-06-06 05:09:59.342971
4925824,1094,237,6,2025-04-17 22:57:59.342971
8196404,1007,246,3,2025-05-23 10:45:59.342971
3181643,1004,212,6,2025-04-30 23:22:59.342971
7179959,1038,204,7,2025-06-10 15:14:59.342971
5368178,1086,217,10,2025-05-07 06:20:59.342971
7551177,1066,245,7,2025-04-24 05:13:59.342971
2362152,1098,219,4,2025-06-10 09:19:59.342971
6962942,1019,210,5,2025-04-21 23:20:59.342971
5346898,1063,215,3,2025-04-26 19:40:59.342971
2904908,1006,222,6,2025-05-06 12:29:59.342971
4222227,1003,217,1,2025-04-14 12:36:59.342971
9533745,1059,212,7,2025-06-14 05:20:59.342971
4787587,1081,242,8,2025-06-12 11:32:59.342971
9476109,1024,234,9,2025-05-01 19:00:59.342971
9980596,1083,206,10,2025-05-21 09:32:59.342971
8359477,1088,230,2,2025-06-10 23:52:59.342971
7177600,1011,218,6,2025-06-01 22:25:59.342971
8459657,1054,224,4,2025-06-08 11:35:59.342971
1317081,1090,208,1,2025-05-28 22:59:59.342971
5451506,1083,240,1,2025-04-14 13:06:59.342971
1682635,1062,236,9,2025-05-19 19:38:59.342971
2201418,1054,249,7,2025-05-05 01:09:59.342971
3159483,1001,209,3,2025-06-06 10:48:59.342971
3127054,1050,249,2,2025-04-27 07:22:59.342971
9982382,1018,228,8,2025-06-16 04:11:59.342971
1457089,1023,250,8,2025-05-07 20:54:59.342971
2791542,1090,205,9,2025-05-20 21:53:59.342971
3464925,1069,243,9,2025-04-23 03:05:59.342971
3787690,1078,235,10,2025-05-23 21:52:59.342971
3108545,1080,228,8,2025-05-01 02:04:59.342971
2822317,1048,213,10,2025-05-25 04:20:59.342971
3336123,1019,215,2,2025-06-14 01:04:59.342971
6445359,1032,230,3,2025-04-15 12:08:59.342971
7819558,1000,233,3,2025-04-30 18:35:59.342971
6086455,1053,200,4,2025-05-18 10:32:59.342971
7084361,1081,235,2,2025-04-08 07:44:59.342971
9967236,1020,204,4,2025-05-17 09:59:59.342971
528242,1084,218,3,2025-05-28 06:50:59.342971
9580637,1097,218,4,2025-05-31 20:30:59.342971
3131453,1054,224,1,2025-05-08 12:02:59.342971
1103799,1076,205,4,2025-05-01 23:07:59.342971
805909,1068,222,9,2025-05-28 17:21:59.342971
3882604,1085,249,5,2025-05-16 02:36:59.342971
9595505,1085,230,4,2025-05-27 09:03:59.342971
7139513,1088,244,10,2025-05-13 00:03:59.342971
1027401,1072,211,10,2025-05-19 09:58:59.342971
9410265,1063,205,5,2025-04-20 07:30:59.342971
8285224,1096,231,7,2025-04-09 11:48:59.342971
7479857,1088,213,2,2025-04-30 01:21:59.342971
1391075,1085,214,5,2025-05-15 22:06:59.342971
5385843,1009,247,8,2025-05-22 00:38:59.342971
6008947,1018,217,7,2025-05-08 13:27:59.342971
9969083,1094,216,2,2025-05-28 17:45:59.342971
4824871,1050,226,2,2025-06-14 21:53:59.342971
5598961,1062,219,2,2025-04-17 05:09:59.342971
2686611,1015,221,1,2025-05-29 15:16:59.342971
9757601,1060,217,5,2025-05-31 18:11:59.342971
7572271,1077,223,6,2025-05-25 02:08:59.342971
4448885,1080,212,7,2025-06-10 14:52:59.342971
7242481,1002,224,3,2025-05-14 20:42:59.342971
9499759,1004,226,2,2025-06-05 03:43:59.342971
9051918,1027,233,1,2025-05-23 05:12:59.342971
5467881,1060,245,8,2025-05-18 06:27:59.342971
54359,1093,216,5,2025-05-29 17:12:59.342971
1162003,1095,225,1,2025-06-06 05:27:59.342971
334213,1004,238,9,2025-04-11 06:03:59.342971
5699383,1064,231,8,2025-04-13 01:24:59.342971
1067039,1062,224,9,2025-04-24 17:47:59.342971
9828897,1083,242,8,2025-04-09 13:31:59.342971
7451982,1074,213,6,2025-05-06 18:58:59.342971
2367682,1028,224,6,2025-05-24 03:28:59.342971
6843120,1055,206,7,2025-06-12 23:31:59.342971
1721453,1031,203,6,2025-05-19 01:36:59.342971
7701244,1083,235,10,2025-05-01 23:34:59.342971
1291422,1020,248,1,2025-06-09 02:59:59.342971
7124381,1043,248,1,2025-05-31 00:49:59.342971
1290299,1048,232,8,2025-05-24 10:26:59.342971
9424943,1016,241,3,2025-05-27 22:45:59.342971
8433354,1090,240,1,2025-04-15 03:59:59.342971
8724924,1021,201,5,2025-05-23 09:41:59.342971
3330135,1013,205,6,2025-04-12 16:42:59.342971
7659069,1022,205,7,2025-05-26 19:22:59.342971
3344416,1031,224,5,2025-05-11 18:49:59.342971
5596286,1051,225,6,2025-04-16 15:58:59.342971
3945445,1040,247,7,2025-05-09 23:05:59.342971
3036316,1017,215,6,2025-05-18 18:29:59.342971
8395503,1082,222,6,2025-06-14 06:37:59.342971
1793966,1007,217,5,2025-05-03 09:03:59.342971
3216896,1031,241,5,2025-04-23 18:17:59.342971
242111,1084,218,6,2025-04-20 17:09:59.342971
3605780,1015,217,9,2025-05-01 11:07:59.342971
2457818,1096,244,7,2025-05-15 07:02:59.342971
1280217,1033,244,9,2025-06-13 06:19:59.342971
3581982,1019,235,4,2025-05-11 05:30:59.342971
5760803,1001,212,10,2025-04-17 18:01:59.342971
2752220,1057,230,6,2025-04-14 13:22:59.342971
713423,1080,245,9,2025-06-09 16:31:59.342971
8857551,1015,201,10,2025-05-02 12:49:59.342971
2530373,1100,247,6,2025-04-28 15:11:59.342971
6748299,1093,244,8,2025-05-27 12:32:59.342971
6053316,1094,245,4,2025-04-08 15:55:59.342971
4337458,1091,228,1,2025-06-03 16:50:59.342971
8217658,1055,243,7,2025-06-08 12:37:59.342971
6971958,1066,204,5,2025-05-25 11:44:59.342971
9169133,1092,239,7,2025-05-11 04:30:59.342971
579271,1007,221,9,2025-05-09 18:27:59.342971
586556,1092,244,10,2025-05-04 10:10:59.342971
2144079,1049,211,1,2025-05-06 17:14:59.342971
2075170,1098,224,9,2025-05-28 04:34:59.342971
768820,1054,246,1,2025-04-18 00:16:59.342971
1978093,1065,227,10,2025-05-25 09:10:59.342971
3803723,1034,229,4,2025-05-19 17:07:59.342971
3491026,1082,238,8,2025-04-11 02:47:59.342971
9230571,1037,219,2,2025-05-24 09:04:59.342971
2175504,1036,233,1,2025-05-23 13:11:59.342971
8756831,1091,209,2,2025-04-15 16:44:59.342971
6869915,1090,218,10,2025-05-09 23:38:59.342971
4346949,1076,247,4,2025-06-06 12:15:59.342971
1466870,1018,206,8,2025-06-05 14:41:59.342971
6515171,1094,209,6,2025-06-10 08:46:59.342971
8338917,1068,209,4,2025-04-25 12:21:59.342971
8969753,1061,243,3,2025-06-13 09:22:59.342971
6563907,1048,237,3,2025-04-15 05:47:59.342971
5908348,1086,204,10,2025-04-13 11:58:59.342971
8540599,1039,238,5,2025-05-16 12:46:59.342971
6834358,1033,221,9,2025-05-03 12:47:59.342971
1351809,1093,205,9,2025-04-28 14:31:59.342971
4101063,1042,208,7,2025-06-11 20:17:59.342971
8576292,1034,227,4,2025-05-11 19:03:59.342971
5578091,1078,211,7,2025-04-24 00:14:59.342971
8365218,1054,226,1,2025-04-18 20:21:59.342971
3450479,1033,237,10,2025-04-12 01:42:59.342971
7512792,1098,224,7,2025-04-18 00:49:59.342971
2092786,1001,247,2,2025-04-28 21:24:59.342971
8518715,1032,207,7,2025-04-26 02:14:59.342971
8187083,1099,227,4,2025-05-21 05:03:59.342971
1325909,1053,223,1,2025-04-25 10:18:59.342971
3415204,1068,243,3,2025-04-25 14:12:59.342971
8843682,1078,205,4,2025-05-24 15:04:59.342971
2556584,1020,220,3,2025-06-09 05:39:59.342971
9262128,1062,240,3,2025-05-28 13:07:59.342971
3233528,1099,222,10,2025-04-23 17:24:59.342971
6524362,1022,207,3,2025-04-28 02:51:59.342971
3164981,1041,217,1,2025-06-12 18:37:59.342971
667928,1083,225,6,2025-05-14 21:17:59.342971
2781193,1098,213,2,2025-05-08 04:11:59.342971
2314534,1099,222,3,2025-05-24 13:56:59.342971
9826134,1004,215,6,2025-05-27 08:34:59.342971
9735339,1073,240,10,2025-04-18 18:57:59.342971
6704861,1072,217,7,2025-06-09 21:14:59.342971
6554734,1082,237,4,2025-04-17 12:25:59.342971
8529351,1062,250,3,2025-06-15 13:54:59.342971
6697149,1033,248,5,2025-06-16 09:41:59.342971
1614075,1073,249,2,2025-06-05 18:23:59.342971
581605,1028,228,9,2025-04-29 02:14:59.342971
8444731,1018,249,10,2025-05-22 00:56:59.342971
5818186,1024,211,7,2025-05-15 06:03:59.342971
8386840,1013,226,1,2025-05-27 09:24:59.342971
1192209,1053,250,3,2025-05-18 04:29:59.342971
7190827,1011,237,8,2025-05-03 16:36:59.342971
213693,1033,236,9,2025-06-06 14:40:59.342971
6514956,1061,230,10,2025-05-11 07:09:59.342971
4841745,1048,230,2,2025-06-04 13:59:59.342971
8604863,1088,201,6,2025-04-23 21:47:59.342971
266690,1068,224,8,2025-06-09 09:08:59.342971
2921870,1043,229,9,2025-05-11 16:29:59.342971
2394070,1086,246,5,2025-04-30 12:42:59.342971
7571693,1080,212,8,2025-05-30 07:30:59.342971
2196848,1095,248,3,2025-06-14 08:22:59.342971
4646164,1013,229,8,2025-04-12 08:44:59.342971
3614328,1041,216,4,2025-04-19 19:53:59.342971
3493130,1049,208,6,2025-05-18 19:19:59.342971
9730492,1098,249,7,2025-06-14 01:30:59.342971
7499253,1031,226,4,2025-05-26 09:41:59.342971
382318,1079,249,4,2025-05-07 23:14:59.342971
1274268,1050,210,2,2025-04-28 03:12:59.342971
2902349,1049,244,6,2025-05-29 22:07:59.342971
7914704,1095,214,3,2025-06-10 09:45:59.342971
3344752,1031,233,6,2025-05-02 04:35:59.342971
773310,1026,215,4,2025-05-29 05:18:59.342971
7241463,1040,214,10,2025-05-04 16:19:59.342971
9818936,1047,244,9,2025-05-15 17:51:59.342971
5272997,1054,211,3,2025-04-12 12:29:59.342971
2707191,1014,241,5,2025-05-09 04:52:59.342971
7967223,1080,202,6,2025-05-11 02:56:59.342971
2549058,1025,223,4,2025-06-13 00:42:59.342971
1753056,1066,228,9,2025-05-13 01:26:59.342971
3681777,1094,233,2,2025-04-30 16:49:59.342971
1278656,1098,246,10,2025-05-13 16:01:59.342971
4895724,1078,216,1,2025-05-28 18:31:59.342971
1278363,1087,224,8,2025-05-18 00:43:59.342971
6140446,1065,215,10,2025-05-15 15:13:59.342971
3167722,1029,245,6,2025-04-29 12:29:59.342971
2475371,1044,215,6,2025-04-24 13:03:59.342971
5100541,1019,216,1,2025-06-07 14:46:59.342971
3868491,1078,209,1,2025-06-06 10:44:59.342971
5408746,1061,203,5,2025-06-10 08:51:59.342971
7900462,1041,222,1,2025-05-03 02:45:59.342971
1455521,1045,224,3,2025-06-03 22:54:59.342971
8837279,1035,204,1,2025-05-10 02:45:59.342971
3534842,1058,215,5,2025-05-15 00:53:59.342971
1900422,1002,250,1,2025-06-08 05:05:59.342971
8312101,1074,233,5,2025-05-29 22:33:59.342971
8970161,1022,213,2,2025-04-20 17:49:59.342971
9297148,1004,241,8,2025-06-03 02:51:59.342971
4548532,1059,234,3,2025-06-04 20:25:59.342971
7764227,1073,231,4,2025-05-30 12:16:59.342971
9040295,1044,236,7,2025-05-20 13:15:59.342971
3628464,1028,222,8,2025-04-14 15:22:59.342971
2695296,1028,245,9,2025-05-26 18:35:59.342971
8787773,1012,220,8,2025-06-13 01:03:59.342971
6016838,1037,249,6,2025-05-24 08:15:59.342971
1174561,1046,242,4,2025-05-23 13:14:59.342971
5402523,1015,243,9,2025-05-28 17:35:59.342971
9828376,1039,200,10,2025-04-18 04:44:59.342971
2164663,1046,211,4,2025-04-23 21:48:59.342971
8106951,1051,210,3,2025-05-11 07:33:59.342971
1534805,1025,211,4,2025-06-07 01:26:59.342971
404343,1067,239,9,2025-06-04 15:36:59.342971
3282502,1020,244,5,2025-05-03 21:08:59.342971
1411510,1065,228,7,2025-06-06 12:14:59.342971
6012954,1094,203,10,2025-04-13 20:38:59.342971
9881647,1086,231,6,2025-04-11 19:36:59.342971
2789197,1088,232,7,2025-05-20 17:59:59.342971
3190377,1013,202,1,2025-05-01 10:03:59.342971
6776268,1004,222,8,2025-04-26 23:12:59.342971
6976919,1071,248,1,2025-05-25 07:30:59.342971
7501850,1028,201,5,2025-05-16 17:01:59.342971
2132184,1092,217,4,2025-06-05 08:32:59.342971
8351134,1051,205,6,2025-05-29 13:10:59.342971
7787826,1029,247,4,2025-04-25 00:26:59.342971
8671892,1009,203,1,2025-04-18 02:46:59.342971
1208091,1083,245,1,2025-04-08 10:18:59.342971
3181114,1023,200,10,2025-04-22 07:04:59.342971
6508674,1052,246,4,2025-06-01 08:24:59.342971
5186662,1074,248,3,2025-05-20 01:13:59.342971
9083041,1027,238,8,2025-04-08 10:00:59.342971
4914099,1092,213,3,2025-05-09 03:58:59.342971
1716658,1097,224,10,2025-05-01 20:05:59.342971
2994065,1095,246,5,2025-05-07 14:40:59.342971
8999183,1059,239,5,2025-04-12 02:31:59.342971
267837,1094,215,5,2025-05-16 21:29:59.342971
8065537,1090,211,8,2025-04-09 00:25:59.342971
3601118,1083,223,4,2025-05-02 08:23:59.342971
2147780,1017,227,10,2025-06-04 22:58:59.342971
7798765,1068,221,3,2025-05-25 00:11:59.342971
4785725,1021,219,10,2025-04-20 22:47:59.342971
9957045,1024,230,9,2025-06-01 12:23:59.342971
9312588,1061,204,5,2025-04-10 05:50:59.342971
7709426,1014,245,8,2025-04-09 17:39:59.342971
431385,1066,221,4,2025-06-04 08:51:59.342971
5351333,1016,240,8,2025-06-04 06:14:59.342971
4772564,1033,204,8,2025-04-26 09:04:59.342971
9739645,1023,244,7,2025-06-09 01:54:59.342971
1843058,1009,228,4,2025-05-12 11:47:59.342971
8760122,1065,208,6,2025-06-10 04:22:59.342971
9537591,1090,213,3,2025-05-27 10:33:59.342971
6563386,1002,250,1,2025-04-21 22:41:59.342971
5851991,1001,218,10,2025-04-14 09:44:59.342971
3698533,1018,202,10,2025-04-19 15:04:59.342971
8414221,1030,235,4,2025-04-18 20:07:59.342971
5965057,1096,202,7,2025-04-19 18:37:59.342971
9845248,1071,246,6,2025-06-16 13:35:59.342971
8690041,1062,235,3,2025-04-14 14:19:59.342971
9031844,1000,231,6,2025-05-02 11:57:59.342971
9031494,1040,210,7,2025-04-10 22:25:59.342971
7458613,1011,249,3,2025-05-13 11:14:59.342971
6926117,1074,207,2,2025-05-29 05:42:59.342971
6053831,1014,208,10,2025-04-25 12:15:59.342971
4682975,1082,233,3,2025-05-19 12:08:59.342971
8039417,1022,206,2,2025-06-07 17:10:59.342971
7795909,1046,210,7,2025-05-05 23:37:59.342971
4656066,1061,203,3,2025-04-25 21:48:59.342971
5334372,1015,243,1,2025-05-28 20:57:59.342971
2291612,1008,206,10,2025-04-20 03:07:59.342971
2712117,1082,208,1,2025-04-19 23:53:59.342971
7434749,1033,213,7,2025-06-08 00:16:59.342971
4365132,1058,231,3,2025-05-27 11:27:59.342971
5358146,1072,224,5,2025-06-11 00:53:59.342971
4266547,1048,247,9,2025-06-13 21:25:59.342971
4526820,1045,223,4,2025-06-14 01:52:59.342971
4554960,1067,229,10,2025-05-17 18:31:59.342971
2184967,1032,226,10,2025-05-11 17:22:59.342971
8819200,1078,234,4,2025-05-01 22:17:59.342971
4026303,1049,227,6,2025-05-11 11:24:59.342971
603209,1036,208,3,2025-04-26 21:11:59.342971
260489,1015,229,10,2025-05-26 14:22:59.342971
4988552,1070,224,5,2025-05-21 21:33:59.342971
6658015,1037,200,5,2025-05-24 04:12:59.342971
9120406,1002,214,9,2025-05-12 06:41:59.342971
4322775,1088,205,8,2025-04-20 17:05:59.342971
7344795,1035,207,2,2025-04-15 21:25:59.342971
2615538,1081,220,1,2025-04-27 03:48:59.342971
4536759,1075,236,2,2025-05-26 08:02:59.342971
2170011,1078,247,10,2025-04-26 19:51:59.342971
9433903,1021,213,6,2025-05-10 04:35:59.342971
5852886,1005,243,2,2025-06-11 18:13:59.342971
7041448,1086,234,4,2025-04-27 15:58:59.342971
4228078,1039,219,7,2025-05-20 23:15:59.342971
9482741,1032,236,5,2025-04-22 00:36:59.342971
331551,1097,234,4,2025-05-31 23:31:59.342971
9897742,1008,229,4,2025-06-06 01:02:59.342971
8269275,1029,246,3,2025-06-04 21:50:59.342971
1790114,1072,237,1,2025-04-26 16:22:59.342971
5386615,1029,247,3,2025-06-03 08:43:59.342971
4616754,1021,202,8,2025-04-13 11:28:59.342971
1104685,1065,227,3,2025-04-13 17:27:59.342971
8829167,1013,236,4,2025-05-04 10:53:59.342971
550152,1020,230,7,2025-04-22 06:16:59.342971
9765603,1011,240,10,2025-05-12 04:09:59.342971
2239452,1100,200,8,2025-04-10 19:06:59.342971
9058752,1097,225,4,2025-06-03 13:29:59.342971
7637953,1099,222,2,2025-05-26 22:01:59.342971
5874998,1069,223,8,2025-04-15 16:46:59.342971
7005911,1020,230,6,2025-05-01 04:55:59.342971
8690149,1100,234,6,2025-04-15 01:44:59.342971
5853332,1062,213,7,2025-04-09 01:12:59.342971
1438641,1036,227,9,2025-06-06 23:05:59.342971
3476311,1084,225,4,2025-04-15 14:12:59.342971
1431105,1081,214,4,2025-05-08 03:52:59.342971
295420,1063,229,7,2025-05-16 01:17:59.342971
7324150,1074,245,2,2025-06-08 19:17:59.342971
9149563,1037,214,4,2025-05-27 10:16:59.342971
2479687,1098,204,10,2025-05-01 08:43:59.342971
5866442,1033,250,6,2025-06-05 09:51:59.342971
2364295,1053,232,9,2025-04-19 17:31:59.342971
5929434,1033,239,5,2025-06-09 14:46:59.342971
4205396,1000,229,10,2025-04-22 13:50:59.342971
5277996,1014,227,7,2025-06-04 11:46:59.342971
695813,1067,205,10,2025-05-10 17:53:59.342971
3128919,1083,224,9,2025-06-04 14:19:59.342971
5927980,1060,203,8,2025-04-12 18:46:59.342971
8483366,1057,230,6,2025-04-15 05:29:59.342971
4276260,1094,244,6,2025-05-14 13:06:59.342971
2391365,1074,216,6,2025-04-12 10:32:59.342971
4876065,1061,224,3,2025-05-20 10:27:59.342971
9460477,1066,204,3,2025-05-25 17:40:59.342971
7930665,1040,231,1,2025-04-18 05:26:59.342971
1304360,1062,220,7,2025-04-15 11:04:59.342971
4135855,1062,212,8,2025-05-14 04:12:59.342971
6831346,1073,211,4,2025-04-11 03:06:59.342971
9188530,1096,207,8,2025-05-15 23:34:59.342971
4994066,1059,223,10,2025-04-24 01:40:59.342971
5118551,1029,225,9,2025-04-27 03:33:59.342971
7846611,1037,207,1,2025-04-21 00:38:59.342971
5801029,1019,249,9,2025-05-07 20:59:59.342971
7163500,1092,250,1,2025-04-23 12:05:59.342971
7286618,1061,212,4,2025-05-02 11:48:59.342971
1708213,1067,202,7,2025-04-12 08:22:59.342971
5341211,1073,213,3,2025-04-13 17:10:59.342971
7532665,1003,227,9,2025-04-21 07:10:59.342971
5023086,1047,225,3,2025-06-01 03:19:59.342971
5827828,1058,244,1,2025-05-28 00:46:59.342971
5207772,1010,241,3,2025-05-11 14:40:59.342971
4750777,1067,240,2,2025-05-14 04:30:59.342971
8155227,1028,247,8,2025-06-15 07:40:59.342971
1233765,1086,250,9,2025-06-02 09:45:59.342971
1157811,1072,203,3,2025-05-05 16:27:59.342971
8378589,1069,230,9,2025-04-12 05:04:59.342971
9922332,1047,207,5,2025-04-30 22:34:59.342971
8906408,1056,236,1,2025-04-24 13:44:59.342971
908877,1017,229,6,2025-05-31 05:59:59.342971
9060023,1022,218,10,2025-05-03 18:32:59.342971
1952541,1011,206,8,2025-06-07 05:30:59.342971
9159474,1062,243,1,2025-06-16 03:17:59.342971
6671330,1007,218,3,2025-06-05 22:58:59.342971
2722033,1022,202,5,2025-05-16 18:55:59.342971
1313665,1021,241,4,2025-05-02 08:40:59.342971
4107962,1019,210,10,2025-04-16 23:11:59.342971
4861839,1012,250,7,2025-05-07 07:38:59.342971
2479304,1034,241,8,2025-04-23 09:42:59.342971
9823930,1072,214,4,2025-04-13 13:04:59.342971
6334126,1095,237,6,2025-06-07 10:24:59.342971
3355141,1093,233,6,2025-04-20 03:30:59.342971
9690638,1021,231,9,2025-05-31 08:46:59.342971
5562635,1091,210,3,2025-05-23 00:04:59.342971
6712499,1040,241,7,2025-04-19 13:09:59.342971
5508985,1006,210,1,2025-04-20 22:38:59.342971
7413637,1015,216,2,2025-05-11 18:58:59.342971
6506787,1008,216,9,2025-06-15 22:06:59.342971
7343221,1076,239,6,2025-05-02 02:39:59.342971
5310863,1069,248,8,2025-05-20 07:57:59.342971
5191217,1024,228,7,2025-06-08 02:24:59.342971
6660849,1043,240,10,2025-04-29 19:53:59.342971
9972049,1070,246,8,2025-04-13 10:39:59.342971
3202264,1080,239,10,2025-06-14 21:06:59.342971
520402,1060,218,8,2025-04-23 19:03:59.342971
1980199,1033,211,8,2025-04-11 14:46:59.342971
680641,1072,215,10,2025-04-19 11:09:59.342971
2067792,1091,216,10,2025-06-10 12:57:59.342971
9324089,1008,239,7,2025-05-31 22:22:59.342971
2070996,1023,234,1,2025-05-14 17:54:59.342971
2744166,1013,250,9,2025-04-24 14:48:59.342971
8470812,1070,220,10,2025-04-20 08:52:59.342971
4191187,1052,243,4,2025-05-20 22:46:59.342971
3373062,1010,247,7,2025-06-04 12:32:59.342971
9523947,1009,202,4,2025-04-20 12:10:59.342971
8969554,1014,237,1,2025-04-19 07:23:59.342971
9734975,1089,222,9,2025-04-25 15:58:59.342971
2339321,1076,232,1,2025-04-14 10:54:59.342971
2446737,1024,222,6,2025-06-11 09:04:59.342971
6702227,1010,244,7,2025-05-11 09:19:59.342971
2729169,1089,218,9,2025-05-17 13:12:59.342971
8991207,1014,242,3,2025-06-06 07:06:59.342971
9808326,1046,207,1,2025-04-26 23:18:59.342971
5790150,1043,226,9,2025-05-19 08:30:59.342971
2167664,1075,244,5,2025-05-29 13:21:59.342971
8560274,1056,209,3,2025-05-13 20:04:59.342971
9171307,1071,222,1,2025-04-17 15:58:59.342971
5155034,1042,230,2,2025-06-15 14:50:59.342971
4246427,1056,234,9,2025-06-04 23:55:59.342971
2353392,1051,248,4,2025-05-03 21:16:59.342971
8872628,1031,224,1,2025-05-06 20:53:59.342971
9877978,1080,247,5,2025-04-19 15:30:59.342971
6589827,1074,206,4,2025-06-03 13:42:59.342971
8984692,1048,207,1,2025-04-09 06:06:59.342971
1325194,1049,200,2,2025-04-18 03:51:59.342971
9209507,1015,205,4,2025-05-28 11:11:59.342971
8460564,1045,244,9,2025-04-25 17:29:59.342971
4828982,1095,240,6,2025-05-22 10:56:59.342971
9208342,1082,241,3,2025-06-06 07:05:59.342971
8834752,1029,232,5,2025-05-18 11:55:59.342971
1180768,1076,246,5,2025-05-25 15:01:59.342971
1587872,1078,238,6,2025-04-17 21:36:59.342971
4514618,1015,229,4,2025-05-24 16:09:59.342971
3450015,1082,235,6,2025-04-25 13:22:59.342971
3141318,1008,249,6,2025-04-25 13:30:59.342971
3542759,1060,234,7,2025-05-21 15:12:59.342971
9952561,1079,215,7,2025-06-14 05:22:59.342971
368214,1033,217,7,2025-05-04 19:44:59.342971
9906781,1095,241,6,2025-05-27 13:42:59.342971
4816790,1018,208,2,2025-06-06 18:32:59.342971
8899648,1066,215,2,2025-05-05 02:15:59.342971
3609434,1044,241,2,2025-04-30 16:37:59.342971
7396750,1070,245,5,2025-05-25 20:01:59.342971
2942069,1003,200,10,2025-06-07 09:14:59.342971
7253119,1065,244,10,2025-05-18 13:38:59.342971
4632545,1076,243,9,2025-05-16 23:48:59.342971
4172917,1064,218,3,2025-05-19 16:28:59.342971
8413200,1076,214,8,2025-06-05 10:49:59.342971
3055472,1064,214,1,2025-04-22 19:24:59.342971
7560555,1088,237,2,2025-05-10 05:56:59.342971
6616477,1043,223,9,2025-05-24 11:42:59.342971
9941292,1085,225,4,2025-06-03 12:37:59.342971
5663197,1055,232,7,2025-04-08 21:50:59.342971
4934238,1019,245,3,2025-06-09 15:10:59.342971
700041,1071,222,10,2025-04-17 13:31:59.342971
9875942,1049,222,3,2025-05-21 13:51:59.342971
3797276,1005,240,4,2025-05-22 12:26:59.342971
6003484,1023,230,9,2025-05-15 03:56:59.342971
7240168,1055,205,5,2025-06-08 12:17:59.342971
