transaction_id,customer_id,product_id,quantity,timestamp
3883792,1019,219,10,2025-05-15 01:23:21.139711
5478218,1041,244,2,2025-04-29 03:10:21.139711
2167633,1085,211,5,2025-04-18 03:26:21.139711
4873281,1041,241,1,2025-05-10 23:28:21.139711
2648346,1077,223,4,2025-05-22 21:47:21.139711
4150398,1019,243,2,2025-05-04 22:29:21.139711
8825770,1040,215,9,2025-04-23 05:28:21.139711
9490951,1019,227,4,2025-05-10 23:36:21.139711
8737458,1002,248,9,2025-05-06 21:09:21.139711
5932870,1038,228,6,2025-05-17 14:53:21.139711
4320454,1049,203,3,2025-05-16 09:44:21.139711
5661905,1032,201,9,2025-05-20 21:09:21.139711
4471293,1011,219,10,2025-06-08 01:24:21.139711
3053198,1013,225,9,2025-06-08 02:15:21.139711
2226521,1072,235,1,2025-04-12 03:06:21.139711
196741,1053,212,9,2025-04-15 21:50:21.139711
6337844,1050,243,1,2025-06-06 08:49:21.139711
5823764,1087,206,10,2025-06-12 07:58:21.139711
627590,1068,201,2,2025-05-18 23:07:21.139711
1246620,1016,239,10,2025-04-16 06:57:21.139711
7060797,1002,243,6,2025-05-11 23:46:21.139711
7503210,1073,226,5,2025-04-17 21:17:21.139711
6357272,1040,243,1,2025-04-18 10:03:21.139711
4530260,1029,232,2,2025-05-20 23:54:21.139711
2417388,1076,213,2,2025-06-14 18:06:21.139711
7747336,1018,238,2,2025-05-23 23:16:21.139711
4088765,1021,222,4,2025-04-30 01:54:21.139711
1385678,1063,200,3,2025-04-25 16:06:21.139711
1674423,1048,237,3,2025-05-24 00:42:21.139711
8861743,1029,219,9,2025-04-19 10:56:21.139711
5994703,1100,229,7,2025-06-09 01:58:21.139711
2088026,1058,200,3,2025-05-21 22:33:21.139711
9506047,1034,235,6,2025-04-08 11:33:21.139711
9262770,1082,232,9,2025-05-19 03:00:21.139711
1335336,1031,244,4,2025-06-14 19:25:21.139711
3853106,1034,229,10,2025-05-12 08:50:21.139711
5939709,1065,203,5,2025-06-07 00:33:21.139711
6291497,1076,240,6,2025-04-28 16:09:21.139711
64842,1086,212,3,2025-05-31 08:53:21.139711
2721011,1028,221,8,2025-04-30 02:41:21.139711
2855744,1054,208,9,2025-05-08 10:46:21.139711
6280683,1058,213,8,2025-05-09 17:33:21.139711
8590614,1073,244,8,2025-05-20 21:44:21.139711
1781495,1059,215,4,2025-04-18 02:17:21.139711
5582723,1097,214,3,2025-06-15 00:54:21.139711
1904902,1017,222,3,2025-06-03 22:18:21.139711
7972283,1044,202,1,2025-04-17 03:59:21.139711
1423480,1043,227,8,2025-04-30 09:49:21.139711
6745506,1035,223,5,2025-04-19 20:35:21.139711
7172677,1078,202,8,2025-04-26 21:56:21.139711
767400,1040,239,3,2025-04-24 03:43:21.139711
7035503,1056,241,10,2025-06-08 04:06:21.139711
5523133,1092,219,1,2025-04-11 04:33:21.139711
7811501,1008,243,2,2025-04-21 08:03:21.139711
2117689,1037,218,2,2025-04-28 03:29:21.139711
4139922,1095,244,7,2025-04-13 05:18:21.139711
2242630,1061,242,7,2025-04-22 03:22:21.139711
5830753,1057,223,7,2025-04-22 18:20:21.139711
4392084,1068,213,8,2025-05-24 01:36:21.139711
862964,1084,218,9,2025-04-23 19:08:21.139711
9171524,1056,207,3,2025-04-27 06:21:21.139711
5843079,1056,224,8,2025-04-16 18:23:21.139711
7218622,1028,223,2,2025-06-15 13:10:21.139711
2418184,1079,244,5,2025-06-07 22:44:21.139711
8132889,1037,223,4,2025-05-28 15:37:21.139711
5321332,1061,246,9,2025-04-27 16:54:21.139711
9949421,1085,241,3,2025-04-09 23:58:21.139711
4390237,1022,242,5,2025-06-10 16:28:21.139711
8529062,1082,212,10,2025-05-06 04:23:21.139711
7213270,1097,211,10,2025-05-11 00:26:21.139711
6747001,1057,248,2,2025-05-27 15:05:21.139711
1529826,1064,224,2,2025-05-03 20:25:21.139711
3317755,1001,244,9,2025-04-17 13:46:21.139711
5276840,1006,232,8,2025-05-13 19:21:21.139711
4412248,1010,221,8,2025-05-16 13:46:21.139711
3624091,1064,215,9,2025-05-25 09:52:21.139711
5912202,1083,241,10,2025-05-03 09:40:21.139711
1703564,1075,250,1,2025-06-05 21:17:21.139711
7740108,1005,234,7,2025-05-16 12:57:21.139711
2001351,1061,249,10,2025-06-01 05:10:21.139711
8682303,1000,236,1,2025-04-15 20:47:21.139711
4703131,1008,240,7,2025-06-07 00:07:21.139711
6632789,1084,235,9,2025-06-08 05:25:21.139711
4957903,1021,210,8,2025-06-03 08:27:21.139711
4895281,1051,217,3,2025-04-24 09:16:21.139711
4599268,1062,206,6,2025-05-17 02:28:21.139711
9102468,1076,243,4,2025-04-29 18:25:21.139711
8988761,1047,202,7,2025-04-20 07:31:21.139711
6082085,1034,207,8,2025-05-28 01:00:21.139711
5990696,1075,200,6,2025-05-27 19:39:21.139711
7375366,1082,214,3,2025-05-14 13:53:21.139711
4854016,1050,248,7,2025-06-15 13:05:21.139711
2905219,1012,250,1,2025-05-25 15:12:21.139711
521934,1038,239,8,2025-06-04 00:26:21.139711
5401979,1005,209,10,2025-04-12 13:30:21.139711
8295633,1066,224,7,2025-05-28 06:41:21.139711
2323891,1036,203,8,2025-05-25 12:27:21.139711
7818399,1018,218,5,2025-06-07 06:01:21.139711
8433694,1064,203,6,2025-06-03 19:27:21.139711
9967485,1036,246,6,2025-06-01 06:14:21.139711
5275028,1031,210,6,2025-05-07 12:58:21.139711
4135628,1036,209,10,2025-06-01 05:06:21.139711
9900248,1089,244,3,2025-04-09 09:37:21.139711
6349659,1093,214,4,2025-05-12 15:58:21.139711
1700884,1009,219,1,2025-04-25 05:08:21.139711
6400034,1065,201,9,2025-04-11 04:58:21.139711
1637677,1099,223,9,2025-06-01 11:27:21.139711
7926563,1022,208,8,2025-06-15 22:24:21.139711
6423836,1044,221,5,2025-05-18 16:58:21.139711
4076296,1054,241,8,2025-06-02 00:56:21.139711
5773303,1093,216,2,2025-05-26 20:35:21.139711
534757,1023,221,9,2025-05-11 16:20:21.139711
2537432,1000,225,1,2025-04-25 14:45:21.139711
2522805,1095,234,2,2025-04-12 20:11:21.139711
4853402,1022,236,4,2025-05-05 02:22:21.139711
4835069,1047,219,6,2025-05-09 21:12:21.139711
9020979,1072,222,7,2025-05-14 16:41:21.139711
5053836,1031,202,10,2025-04-18 10:18:21.139711
9948468,1051,212,3,2025-04-18 19:01:21.139711
3282667,1014,218,1,2025-05-05 18:31:21.139711
9063032,1005,205,2,2025-04-20 22:20:21.139711
5713627,1034,224,1,2025-05-21 08:59:21.139711
6743980,1059,223,5,2025-05-24 19:51:21.139711
1155499,1070,219,8,2025-04-28 19:42:21.139711
1944787,1027,228,7,2025-04-12 19:13:21.139711
6631972,1056,242,5,2025-06-03 01:27:21.139711
6198549,1032,239,8,2025-05-01 00:12:21.139711
7853250,1059,213,1,2025-05-23 18:53:21.139711
9369390,1078,235,2,2025-04-15 04:25:21.139711
5791614,1065,217,1,2025-06-11 06:31:21.139711
6627348,1096,250,6,2025-06-16 12:19:21.139711
2888986,1076,233,3,2025-05-01 05:53:21.139711
2667934,1094,227,10,2025-04-17 13:35:21.139711
3813778,1078,226,3,2025-05-19 18:07:21.139711
5851853,1061,209,3,2025-06-11 03:55:21.139711
3003769,1006,237,2,2025-04-20 05:39:21.139711
4023417,1040,242,3,2025-05-22 15:04:21.139711
4637606,1089,240,9,2025-05-08 08:47:21.139711
803380,1100,246,6,2025-05-22 05:29:21.139711
749173,1065,221,7,2025-05-08 13:30:21.139711
7594450,1065,243,9,2025-04-26 09:11:21.139711
3672531,1063,249,3,2025-05-10 17:40:21.139711
5500347,1091,221,9,2025-04-20 06:26:21.139711
9439730,1069,239,4,2025-05-24 16:37:21.139711
6403387,1005,248,5,2025-06-14 04:02:21.139711
7738466,1091,240,7,2025-04-20 14:29:21.139711
6901202,1028,245,2,2025-04-23 18:05:21.139711
2797814,1006,201,10,2025-04-12 18:39:21.139711
3508582,1034,235,9,2025-04-27 20:23:21.139711
9098403,1030,213,3,2025-06-07 13:10:21.139711
8630709,1078,235,5,2025-04-14 11:07:21.139711
458747,1077,214,8,2025-05-28 14:01:21.139711
2720457,1024,217,5,2025-05-03 16:28:21.139711
674107,1026,237,8,2025-05-07 01:16:21.139711
1700023,1030,200,8,2025-04-10 10:21:21.139711
1103088,1045,220,5,2025-05-23 12:31:21.139711
2515749,1005,215,9,2025-05-04 07:32:21.139711
553752,1060,221,3,2025-06-16 03:58:21.139711
3645144,1022,250,7,2025-05-26 08:36:21.139711
2496958,1077,213,6,2025-05-24 20:41:21.139711
9225872,1032,206,1,2025-06-02 01:33:21.139711
3634632,1049,248,9,2025-05-03 00:24:21.139711
7059502,1097,210,9,2025-06-11 05:44:21.139711
3350188,1021,239,9,2025-04-09 00:44:21.139711
1045494,1095,208,9,2025-05-23 12:49:21.139711
5771946,1006,238,7,2025-05-19 02:36:21.139711
4629309,1063,212,7,2025-05-13 13:32:21.139711
7269411,1090,201,2,2025-04-12 21:18:21.139711
3539421,1050,208,7,2025-05-06 03:36:21.139711
3847808,1056,223,9,2025-06-12 13:10:21.139711
5818700,1028,208,4,2025-04-24 04:41:21.139711
6188247,1040,206,9,2025-05-27 04:52:21.139711
3139143,1100,201,6,2025-06-02 19:40:21.139711
4121328,1033,233,2,2025-04-20 16:44:21.139711
4602801,1093,240,5,2025-04-30 09:11:21.139711
1894914,1006,218,10,2025-04-12 08:35:21.139711
460886,1021,232,6,2025-04-15 01:57:21.139711
9210356,1099,207,9,2025-05-17 22:31:21.139711
3812860,1002,221,3,2025-04-26 08:01:21.139711
6039051,1069,224,5,2025-05-11 23:43:21.139711
8552719,1052,202,8,2025-05-20 09:07:21.139711
9100321,1027,201,1,2025-04-11 09:53:21.139711
2059513,1050,203,1,2025-06-07 13:19:21.139711
6036168,1014,222,1,2025-06-03 20:00:21.139711
4008528,1006,233,6,2025-05-02 09:31:21.139711
3682925,1056,215,10,2025-05-24 22:02:21.139711
6819875,1061,231,5,2025-06-02 05:12:21.139711
6516876,1046,240,9,2025-05-12 16:58:21.139711
4032332,1030,244,7,2025-05-30 15:52:21.139711
6090639,1071,217,8,2025-04-10 09:38:21.139711
173160,1050,236,5,2025-04-28 23:13:21.139711
8048005,1062,229,8,2025-05-22 02:59:21.139711
7019585,1019,207,6,2025-04-26 12:31:21.139711
291121,1077,208,2,2025-04-24 18:36:21.139711
4524187,1040,248,2,2025-06-09 08:57:21.139711
9345507,1024,214,10,2025-05-24 21:44:21.139711
3600692,1071,222,8,2025-04-25 17:41:21.139711
6333341,1020,206,1,2025-06-04 01:32:21.139711
2927605,1030,221,6,2025-05-08 19:34:21.139711
4043492,1069,245,4,2025-06-09 16:39:21.139711
9154381,1080,216,9,2025-05-02 13:13:21.139711
386499,1098,230,2,2025-05-26 13:44:21.139711
7125499,1066,211,5,2025-06-12 01:51:21.139711
8997926,1021,221,6,2025-05-25 02:28:21.139711
5561701,1100,212,1,2025-05-06 03:39:21.139711
1225366,1034,211,3,2025-06-11 13:38:21.139711
6041060,1004,201,10,2025-05-23 23:11:21.139711
5756226,1080,232,10,2025-04-19 06:59:21.139711
5559419,1086,207,9,2025-05-15 18:14:21.139711
2873720,1063,201,3,2025-04-14 20:30:21.139711
7545834,1005,212,10,2025-04-21 23:44:21.139711
6764717,1016,203,8,2025-04-17 16:18:21.139711
1905719,1005,204,8,2025-05-28 20:08:21.139711
2822594,1061,214,9,2025-04-30 15:02:21.139711
4238008,1011,215,6,2025-04-16 17:10:21.139711
5313116,1085,203,1,2025-05-07 16:03:21.139711
7156213,1094,230,10,2025-06-06 16:19:21.139711
5568974,1075,216,4,2025-05-10 22:50:21.139711
5446887,1087,225,5,2025-04-30 19:02:21.139711
629053,1068,248,5,2025-05-16 23:17:21.139711
7340145,1070,229,1,2025-05-22 12:39:21.139711
3851546,1090,242,9,2025-04-14 16:26:21.139711
6305912,1097,205,6,2025-05-03 22:20:21.139711
9314530,1065,234,1,2025-05-31 00:09:21.139711
849790,1072,205,6,2025-06-01 23:54:21.139711
4208784,1023,219,2,2025-05-11 09:36:21.139711
7582261,1013,215,8,2025-04-26 12:31:21.139711
8489993,1061,245,8,2025-06-02 06:08:21.139711
2921149,1021,228,2,2025-06-14 16:04:21.139711
2654503,1035,229,8,2025-04-15 00:09:21.139711
4603228,1050,204,4,2025-06-06 23:06:21.139711
3586389,1010,200,6,2025-05-11 08:02:21.139711
9959339,1052,229,4,2025-05-12 11:30:21.139711
6669201,1032,238,10,2025-04-28 13:11:21.139711
9228875,1044,239,7,2025-04-17 15:09:21.139711
5192206,1073,225,8,2025-04-19 23:36:21.139711
1588556,1008,244,3,2025-05-10 01:56:21.139711
8934988,1035,202,4,2025-04-27 20:34:21.139711
868373,1034,248,3,2025-04-24 20:55:21.139711
6351406,1038,223,10,2025-05-25 09:17:21.139711
9981759,1072,222,9,2025-06-14 06:34:21.139711
8713972,1100,243,6,2025-06-04 22:00:21.139711
9579311,1029,207,4,2025-06-02 13:18:21.139711
2194276,1074,249,4,2025-05-04 12:09:21.139711
845235,1086,234,10,2025-04-11 16:25:21.139711
3516869,1100,204,4,2025-06-06 06:12:21.139711
1273563,1071,238,7,2025-05-19 03:08:21.139711
8132814,1022,239,4,2025-05-30 11:34:21.139711
2043196,1015,219,2,2025-05-31 12:16:21.139711
2072103,1070,235,7,2025-04-26 15:18:21.139711
5713447,1094,240,3,2025-06-13 22:36:21.139711
1251664,1079,206,5,2025-06-07 09:38:21.139711
6469645,1050,202,10,2025-05-02 02:21:21.139711
7186375,1060,224,1,2025-05-23 00:37:21.139711
9356053,1041,238,10,2025-05-17 09:14:21.139711
540967,1019,223,1,2025-04-30 03:42:21.139711
3554016,1046,228,5,2025-04-29 09:56:21.139711
166085,1009,225,9,2025-04-24 07:28:21.139711
1993520,1000,217,7,2025-04-11 10:36:21.139711
7501953,1083,218,6,2025-05-26 19:21:21.139711
71132,1078,231,4,2025-05-09 14:32:21.139711
2655492,1032,207,6,2025-04-10 10:58:21.139711
3851180,1035,235,8,2025-04-08 08:09:21.139711
6365297,1080,222,9,2025-06-15 07:13:21.139711
1576850,1012,229,6,2025-05-07 05:45:21.139711
8194214,1023,204,1,2025-04-22 19:28:21.139711
7599527,1011,211,10,2025-05-04 19:10:21.139711
718622,1063,222,1,2025-04-15 13:37:21.139711
1544891,1100,247,9,2025-04-14 06:08:21.139711
9920546,1019,216,2,2025-04-11 15:21:21.139711
8760927,1097,213,4,2025-06-05 17:32:21.139711
5597456,1041,250,7,2025-04-19 18:53:21.139711
7880042,1035,243,6,2025-06-16 07:58:21.139711
2589219,1028,211,10,2025-06-09 06:48:21.139711
8124268,1071,239,6,2025-06-04 09:01:21.139711
4833047,1031,247,6,2025-06-12 05:03:21.139711
7602822,1083,247,8,2025-05-17 13:19:21.139711
471635,1097,215,10,2025-06-09 14:58:21.139711
6177711,1097,231,6,2025-05-29 21:48:21.139711
2302325,1043,200,4,2025-04-20 01:03:21.139711
2950954,1058,226,4,2025-04-30 04:10:21.139711
6078507,1038,232,1,2025-05-13 07:37:21.139711
9007000,1043,241,8,2025-06-14 12:57:21.139711
1475477,1080,215,1,2025-05-31 22:47:21.139711
8618573,1014,211,3,2025-05-31 09:38:21.139711
2792554,1049,228,4,2025-04-30 15:43:21.139711
8187458,1067,202,7,2025-04-13 21:56:21.139711
3595687,1062,217,10,2025-04-26 04:14:21.139711
4481976,1070,230,5,2025-06-09 10:19:21.139711
5048299,1017,245,4,2025-06-12 15:32:21.139711
7107186,1059,208,6,2025-05-02 18:13:21.139711
6533365,1075,235,2,2025-05-21 23:10:21.139711
3973521,1041,208,8,2025-06-12 04:56:21.139711
1753406,1042,236,5,2025-05-21 08:22:21.139711
8130820,1025,220,10,2025-04-08 18:14:21.139711
6144039,1037,207,6,2025-04-14 22:31:21.139711
2688494,1009,209,6,2025-06-14 14:16:21.139711
5232018,1060,229,2,2025-05-03 11:33:21.139711
6609708,1002,212,8,2025-04-21 19:22:21.139711
1769390,1052,223,1,2025-04-12 15:45:21.139711
9098432,1031,211,8,2025-05-21 23:04:21.139711
2119416,1055,225,3,2025-04-15 06:14:21.139711
7551293,1087,226,4,2025-04-11 07:04:21.139711
7811679,1015,236,9,2025-05-14 10:49:21.139711
9630317,1070,207,2,2025-04-12 05:02:21.139711
9421354,1022,236,3,2025-05-17 19:51:21.139711
6173907,1027,200,7,2025-04-21 08:41:21.139711
448981,1005,229,3,2025-04-28 20:07:21.139711
9983152,1025,250,1,2025-05-22 05:12:21.139711
1045154,1007,248,3,2025-06-01 05:44:21.139711
4126021,1036,224,9,2025-04-22 20:06:21.139711
7866587,1017,206,2,2025-05-06 14:46:21.139711
6259855,1022,238,8,2025-05-17 10:05:21.139711
2373717,1053,239,9,2025-05-13 14:54:21.139711
5211049,1029,212,10,2025-06-02 16:17:21.139711
1546786,1089,248,1,2025-05-04 15:53:21.139711
5161414,1086,226,4,2025-05-07 22:25:21.139711
26714,1044,221,1,2025-04-12 15:12:21.139711
2673015,1002,232,7,2025-05-31 00:18:21.139711
5025157,1100,243,1,2025-05-10 16:24:21.139711
9922686,1017,227,6,2025-05-05 12:55:21.139711
7988226,1056,228,9,2025-04-08 21:03:21.139711
291505,1005,246,9,2025-06-12 23:39:21.139711
882669,1053,245,10,2025-06-04 12:16:21.139711
8939882,1043,226,6,2025-04-28 20:10:21.139711
4211929,1026,237,7,2025-05-17 20:14:21.139711
1575310,1044,238,1,2025-05-29 13:09:21.139711
7417200,1022,207,2,2025-04-17 19:10:21.139711
7316152,1039,210,2,2025-05-17 20:32:21.139711
1337319,1006,239,1,2025-05-17 03:38:21.139711
5554698,1090,213,9,2025-04-26 09:10:21.139711
5764040,1069,242,7,2025-05-25 14:03:21.139711
4761359,1068,228,9,2025-05-31 13:26:21.139711
1935736,1098,202,8,2025-06-04 05:44:21.139711
8613270,1009,232,8,2025-05-01 01:17:21.139711
4033607,1049,228,6,2025-05-31 08:41:21.139711
8447238,1009,241,7,2025-05-20 10:49:21.139711
6894898,1067,215,1,2025-05-08 08:00:21.139711
6224964,1011,217,9,2025-05-04 09:37:21.139711
681496,1060,229,2,2025-04-23 12:28:21.139711
977727,1046,225,6,2025-04-09 10:43:21.139711
8347476,1030,233,1,2025-05-04 05:38:21.139711
678674,1065,249,2,2025-04-16 22:55:21.139711
2182673,1075,229,3,2025-06-08 14:05:21.139711
3966966,1018,225,5,2025-06-06 14:10:21.139711
3066843,1059,208,6,2025-05-03 01:42:21.139711
7655346,1091,208,6,2025-04-14 21:25:21.139711
8860150,1089,203,3,2025-05-30 16:09:21.139711
2792081,1074,209,5,2025-05-23 02:43:21.139711
8686476,1021,210,3,2025-04-17 21:41:21.139711
9135368,1046,219,10,2025-06-13 22:30:21.139711
3548461,1005,218,1,2025-06-14 11:09:21.139711
896369,1079,230,2,2025-04-28 20:09:21.139711
1451890,1032,222,5,2025-04-25 11:39:21.139711
6973923,1073,200,7,2025-04-21 21:14:21.139711
7029643,1073,230,9,2025-05-31 02:02:21.139711
2475314,1099,223,5,2025-05-01 00:17:21.139711
7094491,1077,208,9,2025-05-11 13:48:21.139711
6848940,1000,206,8,2025-04-12 22:29:21.139711
4008262,1083,216,8,2025-05-23 15:42:21.139711
7603281,1075,228,3,2025-06-04 19:35:21.139711
7374112,1007,245,5,2025-04-29 18:56:21.139711
4284975,1050,230,3,2025-04-20 12:22:21.139711
3015639,1038,250,6,2025-04-17 01:08:21.139711
4305028,1092,219,3,2025-06-13 12:33:21.139711
194220,1099,212,2,2025-06-07 07:29:21.139711
5958676,1017,215,10,2025-05-20 05:21:21.139711
1424281,1015,221,7,2025-04-24 13:25:21.139711
2508519,1054,224,6,2025-04-21 05:10:21.139711
3250489,1038,202,8,2025-05-31 19:40:21.139711
758411,1094,218,3,2025-05-03 17:20:21.139711
7279792,1071,228,1,2025-04-10 05:03:21.139711
7079535,1074,205,1,2025-05-18 06:48:21.139711
719389,1096,207,6,2025-04-14 23:45:21.139711
7112017,1072,200,8,2025-04-18 01:10:21.139711
2578848,1087,237,5,2025-06-11 20:47:21.139711
7365676,1033,238,6,2025-04-10 21:08:21.139711
2137651,1097,228,1,2025-05-24 00:40:21.139711
4263412,1056,238,4,2025-06-06 00:28:21.139711
2502032,1011,236,6,2025-04-29 13:04:21.139711
157062,1015,243,5,2025-04-13 11:26:21.139711
7484633,1002,224,4,2025-04-26 03:03:21.139711
1921997,1046,249,7,2025-05-13 21:22:21.139711
2481052,1079,207,5,2025-05-02 15:35:21.139711
4505824,1033,222,6,2025-05-15 22:24:21.139711
8651465,1080,218,6,2025-05-23 01:21:21.139711
7483755,1019,216,2,2025-05-01 20:01:21.139711
8491729,1059,201,10,2025-05-06 00:06:21.139711
7467155,1046,238,7,2025-05-13 01:51:21.139711
7454550,1074,236,10,2025-06-11 07:58:21.139711
901078,1034,246,5,2025-06-14 06:41:21.139711
683118,1067,216,2,2025-04-20 02:35:21.139711
7114896,1054,233,2,2025-05-24 09:22:21.139711
1292032,1043,203,8,2025-05-08 09:25:21.139711
8300050,1003,234,3,2025-06-03 18:02:21.139711
822548,1052,209,5,2025-05-18 01:27:21.139711
8921730,1017,231,9,2025-05-08 09:38:21.139711
8936100,1051,227,3,2025-05-13 11:33:21.139711
4206760,1084,223,1,2025-04-24 01:57:21.139711
6062415,1015,208,4,2025-06-14 18:13:21.139711
3820412,1099,210,8,2025-06-04 16:49:21.139711
1421105,1067,246,9,2025-05-17 16:53:21.139711
932287,1097,247,2,2025-05-07 06:19:21.139711
3508223,1050,231,2,2025-05-27 17:45:21.139711
1890099,1012,247,8,2025-06-12 09:31:21.139711
2860342,1061,250,10,2025-04-29 22:50:21.139711
3359415,1064,215,4,2025-06-06 04:59:21.139711
2616998,1057,250,1,2025-05-15 08:17:21.139711
2402602,1076,216,5,2025-05-15 03:48:21.139711
9468856,1100,220,9,2025-05-13 04:21:21.139711
3548947,1022,249,1,2025-04-10 12:24:21.139711
4857586,1003,250,5,2025-05-29 20:14:21.139711
5691854,1011,218,5,2025-05-09 20:29:21.139711
1223760,1034,213,1,2025-04-11 04:16:21.139711
9032644,1082,247,1,2025-06-06 13:33:21.139711
9768817,1055,218,10,2025-04-25 01:54:21.139711
3433741,1000,243,6,2025-05-28 10:02:21.139711
3037860,1054,201,5,2025-05-02 13:49:21.139711
186624,1088,236,1,2025-04-11 14:00:21.139711
7871890,1021,201,8,2025-06-09 15:53:21.139711
6850938,1044,209,7,2025-05-29 20:04:21.139711
9779304,1066,244,2,2025-05-14 22:53:21.139711
2799607,1079,220,9,2025-06-08 23:48:21.139711
8102922,1064,201,3,2025-06-15 13:45:21.139711
834659,1042,205,7,2025-05-14 10:08:21.139711
3262680,1098,203,6,2025-06-12 22:54:21.139711
7806301,1055,224,4,2025-06-02 14:09:21.139711
4871197,1081,210,6,2025-04-23 11:49:21.139711
8333455,1053,221,4,2025-05-09 14:08:21.139711
6692377,1003,239,8,2025-04-11 23:48:21.139711
7544323,1077,237,10,2025-05-02 22:49:21.139711
6089667,1092,216,2,2025-05-12 05:31:21.139711
8954872,1017,241,7,2025-06-11 18:36:21.139711
1629515,1062,226,5,2025-04-15 15:17:21.139711
7842566,1058,225,7,2025-05-05 19:47:21.139711
1377345,1073,225,3,2025-06-05 06:47:21.139711
3130731,1021,247,10,2025-04-19 06:59:21.139711
3100424,1007,228,1,2025-04-21 09:58:21.139711
1533418,1013,234,7,2025-06-06 06:34:21.139711
4406770,1016,233,5,2025-05-20 14:12:21.139711
6954830,1013,207,4,2025-05-01 11:43:21.139711
9577579,1081,210,8,2025-05-14 13:05:21.139711
5979791,1031,200,2,2025-04-25 13:57:21.139711
5692106,1080,219,3,2025-04-25 15:48:21.139711
6495716,1005,211,9,2025-05-29 13:46:21.139711
6872997,1058,207,1,2025-04-22 19:05:21.139711
1440918,1017,222,5,2025-05-06 13:04:21.139711
1849169,1100,242,3,2025-04-28 04:18:21.139711
3514926,1002,238,4,2025-05-11 11:35:21.139711
5315709,1027,202,6,2025-05-03 01:23:21.139711
8853900,1039,245,3,2025-06-10 10:16:21.139711
5279105,1056,213,10,2025-04-19 07:01:21.139711
1620380,1002,225,6,2025-05-01 07:35:21.139711
7515817,1075,217,7,2025-05-20 03:04:21.139711
900045,1099,222,3,2025-06-16 10:30:21.139711
2379368,1033,245,2,2025-06-09 10:27:21.139711
6098084,1071,222,3,2025-04-30 12:30:21.139711
659749,1088,239,2,2025-04-21 11:25:21.139711
8927910,1018,226,9,2025-04-26 11:15:21.139711
7148527,1072,208,5,2025-04-15 00:28:21.139711
