transaction_id,customer_id,product_id,quantity,timestamp
9683767,1084,220,2,2025-05-21 09:39:34.416616
7832725,1063,245,10,2025-05-01 07:29:34.416616
5816727,1006,201,4,2025-05-27 03:13:34.416616
2291810,1028,212,4,2025-04-30 17:10:34.416616
405062,1078,233,4,2025-05-24 03:27:34.416616
5610354,1029,235,9,2025-04-22 07:15:34.416616
6400761,1100,219,6,2025-04-27 17:11:34.416616
5278908,1010,233,3,2025-06-03 00:41:34.416616
7180219,1010,203,1,2025-06-05 21:53:34.416616
971130,1052,219,1,2025-04-13 17:33:34.416616
3511955,1007,233,1,2025-05-30 17:29:34.416616
2222719,1069,202,8,2025-04-15 23:28:34.416616
4933692,1048,250,1,2025-04-14 10:58:34.416616
8744676,1097,224,5,2025-05-16 04:59:34.416616
5886294,1050,244,6,2025-04-11 04:21:34.416616
6483036,1057,229,7,2025-05-18 10:07:34.416616
7036864,1041,205,7,2025-06-05 19:46:34.416616
9382206,1071,226,8,2025-04-30 11:16:34.416616
6308774,1039,222,8,2025-05-03 16:06:34.416616
6335141,1066,223,5,2025-05-13 07:04:34.416616
3343343,1063,203,8,2025-05-13 05:56:34.416616
6970365,1100,217,3,2025-04-26 00:01:34.416616
5825556,1088,241,1,2025-04-30 16:11:34.416616
8904824,1020,243,5,2025-04-15 14:37:34.416616
9140138,1042,238,2,2025-05-30 01:13:34.416616
7559733,1059,216,10,2025-04-08 07:05:34.416616
3486108,1055,226,8,2025-05-19 07:48:34.416616
6335498,1091,227,9,2025-06-16 10:52:34.416616
5244867,1019,202,3,2025-05-31 23:13:34.416616
2610852,1035,244,2,2025-05-20 19:49:34.416616
2205723,1079,223,9,2025-04-27 20:30:34.416616
8937070,1023,232,1,2025-05-10 22:24:34.416616
4510532,1072,249,10,2025-05-20 22:11:34.416616
8354724,1100,226,5,2025-06-07 22:48:34.416616
1919894,1088,207,9,2025-06-12 11:26:34.416616
5133948,1048,232,4,2025-04-30 16:52:34.416616
7794284,1099,235,10,2025-05-05 08:11:34.416616
7676232,1031,201,2,2025-05-15 21:42:34.416616
7936465,1021,249,3,2025-05-01 16:51:34.416616
5516817,1065,249,8,2025-04-21 02:21:34.416616
5483131,1090,200,6,2025-04-13 18:15:34.416616
8716348,1049,226,7,2025-05-03 14:48:34.416616
2443604,1072,210,8,2025-04-29 23:08:34.416616
4695414,1003,203,2,2025-04-26 01:50:34.416616
8432591,1017,244,6,2025-04-20 13:36:34.416616
8159361,1043,216,4,2025-05-22 04:57:34.416616
1010969,1055,245,4,2025-05-27 03:05:34.416616
8678833,1046,231,2,2025-04-30 11:15:34.416616
5485608,1050,204,6,2025-06-07 18:47:34.416616
5763596,1002,207,10,2025-05-13 11:39:34.416616
159999,1039,248,9,2025-04-19 03:59:34.416616
7299934,1071,225,7,2025-06-03 07:00:34.416616
1262088,1070,232,7,2025-05-18 10:43:34.416616
965811,1057,230,2,2025-05-31 02:48:34.416616
8177694,1091,202,6,2025-06-09 09:02:34.416616
4862632,1035,229,2,2025-04-11 09:05:34.416616
6764779,1077,238,2,2025-04-10 14:58:34.416616
1164085,1010,215,3,2025-04-12 16:33:34.416616
9602260,1070,236,3,2025-06-02 00:55:34.416616
2457992,1066,221,10,2025-04-27 13:52:34.416616
7575540,1012,228,2,2025-06-13 02:33:34.416616
3902242,1043,212,8,2025-06-04 20:38:34.416616
4155768,1063,250,5,2025-04-17 11:56:34.416616
7527851,1078,201,7,2025-06-12 21:45:34.416616
9971305,1080,208,3,2025-05-09 20:01:34.416616
2870445,1081,224,6,2025-05-05 00:35:34.416616
9744703,1085,209,9,2025-05-20 15:44:34.416616
7328337,1058,217,7,2025-04-19 08:41:34.416616
7800701,1083,245,4,2025-05-21 10:48:34.416616
4904859,1001,208,5,2025-04-24 17:39:34.416616
718369,1022,221,4,2025-05-22 08:36:34.416616
7754987,1061,245,2,2025-05-25 00:47:34.416616
3716151,1090,236,2,2025-04-22 18:37:34.416616
1673153,1018,206,8,2025-05-26 12:08:34.416616
321455,1050,248,4,2025-05-17 14:17:34.416616
2079117,1029,209,9,2025-05-08 12:29:34.416616
8784329,1071,201,7,2025-06-08 09:05:34.416616
2188202,1099,229,6,2025-05-15 14:33:34.416616
2095043,1017,242,8,2025-04-21 10:45:34.416616
4017638,1016,217,8,2025-06-03 16:10:34.416616
1901685,1078,243,2,2025-04-16 08:36:34.416616
6042545,1055,202,2,2025-04-13 08:06:34.416616
1770982,1031,231,10,2025-06-08 06:11:34.416616
7365064,1072,204,9,2025-05-15 05:26:34.416616
4310904,1099,208,4,2025-04-16 01:10:34.416616
5777283,1087,204,1,2025-05-14 22:24:34.416616
8733937,1075,209,5,2025-05-07 00:31:34.416616
1405829,1028,248,3,2025-04-25 00:34:34.416616
7942917,1077,221,9,2025-05-10 01:19:34.416616
7386506,1067,231,6,2025-04-27 22:06:34.416616
8837150,1065,217,5,2025-06-10 14:35:34.416616
8020886,1083,227,5,2025-04-19 23:15:34.416616
6578470,1071,228,6,2025-06-14 05:29:34.416616
7086851,1078,233,6,2025-06-08 08:44:34.416616
607873,1040,206,2,2025-05-06 01:12:34.416616
7210092,1083,200,6,2025-05-09 09:59:34.416616
6476867,1054,246,2,2025-04-28 05:34:34.416616
3257722,1017,249,7,2025-04-23 00:14:34.416616
7023866,1034,246,3,2025-05-02 06:26:34.416616
8343548,1085,227,8,2025-05-04 20:58:34.416616
4998609,1075,236,3,2025-04-15 03:59:34.416616
6443338,1098,204,8,2025-06-05 18:29:34.416616
5641781,1082,241,10,2025-05-19 17:42:34.416616
4757878,1070,224,3,2025-04-21 11:42:34.416616
495106,1099,213,8,2025-06-06 08:11:34.416616
6868130,1001,244,7,2025-05-26 21:20:34.416616
6334062,1070,227,7,2025-04-11 10:23:34.416616
574787,1055,201,5,2025-06-09 22:47:34.416616
4611968,1078,213,8,2025-05-15 05:57:34.416616
1130896,1069,240,7,2025-04-28 11:36:34.416616
624690,1060,244,9,2025-05-25 23:56:34.416616
4794131,1026,219,9,2025-05-07 22:53:34.416616
6390066,1001,212,4,2025-05-23 23:12:34.416616
4152777,1089,227,8,2025-05-05 04:56:34.416616
5699851,1074,231,1,2025-05-30 04:44:34.416616
994008,1050,213,9,2025-06-01 11:29:34.416616
5119889,1014,213,3,2025-05-10 00:30:34.416616
5990841,1012,236,3,2025-04-24 01:12:34.416616
4136080,1036,224,8,2025-04-30 15:06:34.416616
5585272,1087,221,7,2025-06-09 07:37:34.416616
9400842,1012,237,7,2025-04-23 07:54:34.416616
8318472,1039,225,8,2025-06-04 21:50:34.416616
9618142,1000,214,7,2025-05-26 04:26:34.416616
1929266,1071,232,3,2025-05-04 13:07:34.416616
6864783,1090,211,9,2025-06-04 03:54:34.416616
767220,1093,214,6,2025-05-20 01:36:34.416616
3741792,1067,222,9,2025-05-14 14:14:34.416616
49066,1067,205,7,2025-06-02 21:45:34.416616
5865706,1099,208,3,2025-04-16 09:58:34.416616
787513,1028,212,10,2025-05-30 07:15:34.416616
6671203,1048,205,8,2025-04-21 13:57:34.416616
3522450,1067,241,5,2025-04-23 13:00:34.416616
7525117,1030,206,8,2025-05-27 08:59:34.416616
6873053,1047,235,8,2025-06-09 06:38:34.416616
1441341,1072,239,1,2025-06-02 01:41:34.416616
1490032,1003,203,4,2025-04-30 04:22:34.416616
6718429,1005,233,8,2025-04-26 01:42:34.416616
4873994,1100,230,3,2025-05-26 23:54:34.416616
8580473,1021,249,6,2025-05-04 19:10:34.416616
3267310,1086,235,5,2025-05-15 04:35:34.416616
1994641,1071,211,8,2025-05-07 08:49:34.416616
5286216,1080,220,4,2025-05-10 15:15:34.416616
2239632,1027,248,10,2025-04-08 17:08:34.416616
1225581,1053,248,2,2025-06-01 13:13:34.416616
6282527,1063,233,8,2025-04-08 10:48:34.416616
7555772,1021,227,5,2025-05-30 04:03:34.416616
3403051,1009,250,8,2025-05-21 12:10:34.416616
4927607,1037,240,2,2025-05-09 05:13:34.416616
5482831,1004,208,3,2025-04-28 20:02:34.416616
9366736,1051,236,10,2025-04-10 20:09:34.416616
2901883,1035,239,9,2025-05-30 18:15:34.416616
487979,1013,209,3,2025-05-11 18:45:34.416616
6050549,1088,202,2,2025-05-24 14:27:34.416616
4787918,1063,243,9,2025-06-09 04:46:34.416616
9500699,1046,209,5,2025-04-08 21:11:34.416616
8034367,1100,222,6,2025-06-07 08:33:34.416616
3826694,1031,250,2,2025-04-09 17:00:34.416616
5004393,1092,241,4,2025-05-04 12:37:34.416616
7512287,1020,222,2,2025-04-21 22:14:34.416616
6385258,1034,210,7,2025-05-16 07:44:34.416616
511368,1024,237,3,2025-06-05 10:25:34.416616
815362,1057,203,6,2025-06-05 23:02:34.416616
2923129,1063,236,1,2025-05-09 11:49:34.416616
2491022,1000,207,8,2025-05-08 21:01:34.416616
3794185,1078,240,6,2025-06-04 21:24:34.416616
4021817,1039,232,10,2025-06-05 15:28:34.416616
1417452,1057,201,6,2025-06-11 13:16:34.416616
6788814,1000,226,2,2025-04-22 07:08:34.416616
7303172,1083,201,7,2025-05-11 03:36:34.416616
323752,1067,213,2,2025-05-08 23:30:34.416616
5384515,1061,209,10,2025-06-12 07:09:34.416616
7731153,1010,220,7,2025-06-01 17:02:34.416616
6908147,1064,205,9,2025-05-30 09:41:34.416616
3492752,1032,226,7,2025-05-16 14:05:34.416616
8378778,1063,242,9,2025-06-10 21:55:34.416616
7260590,1045,200,6,2025-05-17 05:09:34.416616
5631184,1006,228,10,2025-06-11 17:33:34.416616
2029832,1086,220,9,2025-04-22 12:18:34.416616
3560770,1001,218,2,2025-05-17 10:05:34.416616
925183,1087,228,6,2025-04-30 05:25:34.416616
3671948,1013,209,7,2025-05-23 07:23:34.416616
2606804,1005,221,2,2025-06-03 06:10:34.416616
5402063,1054,218,6,2025-04-28 22:52:34.416616
2646870,1037,213,10,2025-04-11 12:00:34.416616
6293894,1079,223,8,2025-04-09 19:02:34.416616
8308476,1022,201,3,2025-05-21 15:39:34.416616
7462712,1005,223,5,2025-04-23 13:04:34.416616
6197359,1097,205,3,2025-06-09 18:57:34.416616
9896920,1044,239,2,2025-04-14 14:55:34.416616
9130498,1032,228,2,2025-04-29 20:24:34.416616
7850510,1025,226,5,2025-04-14 07:54:34.416616
7217178,1064,202,8,2025-04-21 13:48:34.416616
4541166,1040,243,2,2025-05-05 05:03:34.416616
9910602,1090,213,7,2025-05-17 00:09:34.416616
8544480,1010,221,4,2025-06-06 21:31:34.416616
734903,1070,229,5,2025-05-13 12:27:34.416616
7888553,1091,235,9,2025-04-26 04:27:34.416616
7045148,1064,238,8,2025-05-26 12:40:34.416616
7929922,1048,243,6,2025-04-22 19:02:34.416616
1833844,1067,243,9,2025-06-11 00:09:34.416616
1395953,1028,215,5,2025-05-16 15:35:34.416616
7160038,1001,210,8,2025-06-06 21:53:34.416616
9328512,1095,234,6,2025-06-15 07:19:34.416616
76076,1012,206,6,2025-05-02 06:59:34.416616
533168,1074,219,10,2025-05-04 17:53:34.416616
113085,1039,250,6,2025-04-17 07:13:34.416616
8553296,1056,242,1,2025-05-21 10:56:34.416616
9206150,1015,231,8,2025-04-15 15:59:34.416616
8059810,1064,227,4,2025-05-16 05:30:34.416616
770128,1006,208,10,2025-04-30 09:40:34.416616
5916960,1093,220,4,2025-05-04 17:47:34.416616
456998,1010,220,1,2025-04-27 00:24:34.416616
6796520,1069,221,3,2025-04-18 18:53:34.416616
2917273,1055,228,9,2025-05-21 16:48:34.416616
7482423,1018,220,6,2025-05-27 00:46:34.416616
5671776,1086,232,9,2025-05-24 12:29:34.416616
6139118,1079,200,9,2025-05-23 18:35:34.416616
8572244,1001,239,7,2025-05-22 02:27:34.416616
6748958,1068,214,9,2025-04-21 20:54:34.416616
8262045,1081,227,6,2025-06-01 18:33:34.416616
3594136,1097,203,6,2025-05-10 20:27:34.416616
457113,1069,215,4,2025-06-11 05:14:34.416616
9969379,1065,248,10,2025-04-26 18:53:34.416616
3763620,1016,231,10,2025-04-20 01:02:34.416616
6874211,1040,217,3,2025-05-17 21:48:34.416616
7142437,1037,203,2,2025-06-06 01:10:34.416616
765288,1071,242,2,2025-05-11 08:40:34.416616
885104,1092,203,1,2025-04-28 03:44:34.416616
4726462,1006,247,1,2025-05-15 14:34:34.416616
9231184,1000,238,5,2025-06-07 18:13:34.416616
7284089,1099,203,5,2025-05-13 08:59:34.416616
8054523,1048,215,7,2025-06-04 21:07:34.416616
9823916,1036,242,6,2025-05-20 13:49:34.416616
6733528,1080,239,2,2025-05-13 20:51:34.416616
1107699,1078,202,7,2025-06-04 11:56:34.416616
2073724,1096,213,3,2025-06-11 00:34:34.416616
8705570,1039,247,4,2025-05-12 20:10:34.416616
6202568,1058,248,9,2025-05-29 18:09:34.416616
1888459,1066,210,9,2025-06-09 03:51:34.416616
2260523,1071,214,6,2025-04-10 22:57:34.416616
4881353,1024,249,7,2025-04-20 20:36:34.416616
7478548,1036,248,1,2025-04-29 09:44:34.416616
3465108,1042,213,3,2025-05-28 03:19:34.416616
8730716,1068,207,9,2025-04-30 06:24:34.416616
1505219,1081,200,3,2025-06-01 09:05:34.416616
6940279,1077,244,1,2025-06-02 16:30:34.416616
1476318,1010,229,2,2025-04-27 02:19:34.416616
91342,1077,248,9,2025-05-29 22:01:34.416616
5813442,1032,249,8,2025-04-21 01:50:34.416616
8657635,1060,232,6,2025-06-15 17:55:34.416616
5138763,1011,224,4,2025-05-02 08:33:34.416616
1634109,1041,227,3,2025-05-22 00:38:34.416616
8976404,1071,233,4,2025-05-27 05:34:34.416616
1936854,1076,234,10,2025-04-12 21:42:34.416616
3792600,1023,248,1,2025-05-18 10:20:34.416616
1387620,1035,217,4,2025-04-10 15:54:34.416616
6822794,1044,219,8,2025-05-31 20:23:34.416616
1446375,1004,205,6,2025-05-03 10:25:34.416616
4418707,1076,204,8,2025-06-10 20:08:34.416616
9917993,1025,225,7,2025-06-02 15:03:34.416616
5692554,1081,207,8,2025-05-20 16:50:34.416616
9005082,1070,248,6,2025-04-14 18:57:34.416616
9998245,1061,221,5,2025-04-28 14:41:34.416616
6768051,1076,244,1,2025-05-15 15:59:34.416616
3885497,1006,201,8,2025-05-24 17:36:34.416616
6918491,1039,239,9,2025-06-14 12:44:34.416616
2853491,1081,225,4,2025-04-30 08:46:34.416616
7577955,1074,233,10,2025-05-30 03:45:34.416616
3178689,1082,247,4,2025-05-29 21:32:34.416616
7710398,1046,227,9,2025-05-03 18:20:34.416616
7890867,1097,250,4,2025-04-17 22:15:34.416616
1323085,1021,214,5,2025-06-12 01:46:34.416616
6542000,1075,234,4,2025-05-11 01:36:34.416616
1046569,1100,230,7,2025-06-05 03:19:34.416616
4062663,1035,236,5,2025-04-11 09:11:34.416616
6846963,1053,209,4,2025-06-01 21:06:34.416616
9496289,1005,237,10,2025-05-28 08:02:34.416616
8862611,1019,213,1,2025-06-15 13:19:34.416616
3919766,1013,236,5,2025-06-16 14:39:34.416616
6768330,1079,232,5,2025-04-12 15:44:34.416616
850237,1001,239,10,2025-06-01 02:42:34.416616
6808926,1021,222,6,2025-05-26 12:24:34.416616
1313293,1048,225,9,2025-04-16 11:17:34.416616
4877560,1007,234,5,2025-05-31 04:21:34.416616
9998969,1013,215,2,2025-04-24 08:57:34.416616
8112535,1065,220,3,2025-04-25 20:04:34.416616
3041978,1032,203,8,2025-06-02 04:30:34.416616
4109184,1027,206,7,2025-04-25 17:46:34.416616
317132,1062,221,10,2025-04-09 23:14:34.416616
2815610,1072,243,4,2025-04-17 15:27:34.416616
9074702,1000,235,2,2025-05-06 08:55:34.416616
4010520,1038,211,1,2025-05-05 07:47:34.416616
4238596,1009,231,7,2025-05-17 21:36:34.416616
4714446,1097,206,6,2025-04-27 17:12:34.416616
1150620,1009,239,10,2025-05-18 06:33:34.416616
4903896,1062,243,8,2025-06-10 09:51:34.416616
4583888,1080,244,6,2025-05-20 06:39:34.416616
2982323,1001,209,4,2025-06-02 14:55:34.416616
2582242,1000,240,6,2025-05-01 09:45:34.416616
9363949,1002,215,9,2025-04-10 16:59:34.416616
2954552,1010,204,10,2025-04-22 19:15:34.416616
1374011,1031,232,9,2025-04-14 09:12:34.416616
562413,1043,247,4,2025-04-30 08:23:34.416616
303388,1081,231,5,2025-05-22 04:00:34.416616
6773665,1100,233,8,2025-04-15 10:30:34.416616
3662190,1099,238,1,2025-05-26 13:30:34.416616
5002125,1006,226,3,2025-04-30 01:41:34.416616
9870938,1085,218,5,2025-05-31 09:57:34.416616
138282,1067,243,1,2025-05-25 14:04:34.416616
8465079,1078,215,4,2025-04-09 13:45:34.416616
740422,1099,248,6,2025-04-30 12:02:34.416616
4737365,1012,202,6,2025-06-15 23:55:34.416616
7162928,1024,201,1,2025-05-29 03:39:34.416616
5326494,1009,206,8,2025-05-17 22:00:34.416616
2159652,1068,232,3,2025-04-12 21:45:34.416616
4935808,1017,203,6,2025-06-08 22:49:34.416616
3496989,1017,205,2,2025-04-13 08:54:34.416616
4713568,1030,215,3,2025-05-03 15:33:34.416616
3029595,1012,213,8,2025-04-10 22:02:34.416616
7967497,1074,240,6,2025-04-23 02:40:34.416616
1999598,1019,201,3,2025-05-31 02:49:34.416616
4150346,1022,206,2,2025-05-01 11:41:34.416616
8897775,1000,218,2,2025-05-11 01:34:34.416616
7841973,1010,215,8,2025-04-11 23:53:34.416616
5399848,1036,221,1,2025-04-28 00:18:34.416616
2253346,1003,247,5,2025-04-27 15:44:34.416616
6680618,1088,245,10,2025-04-13 18:04:34.416616
7121478,1099,204,7,2025-05-24 08:14:34.416616
4119511,1056,222,9,2025-04-17 16:30:34.416616
3184793,1029,235,7,2025-04-26 00:07:34.416616
7262889,1027,204,8,2025-06-04 11:47:34.416616
7515182,1022,210,10,2025-06-08 23:08:34.416616
7921385,1080,211,9,2025-06-06 02:41:34.416616
2144884,1009,216,3,2025-05-25 13:20:34.416616
2250101,1054,229,6,2025-05-13 20:31:34.416616
8675187,1067,214,7,2025-04-27 22:37:34.416616
6615874,1037,233,5,2025-04-23 10:02:34.416616
7259343,1055,242,10,2025-06-06 12:09:34.416616
3433791,1001,232,5,2025-04-30 16:41:34.416616
3933460,1016,221,9,2025-05-03 02:51:34.416616
422963,1016,234,4,2025-05-14 15:00:34.416616
8839544,1033,202,6,2025-06-11 08:04:34.416616
8916265,1036,200,4,2025-06-14 22:13:34.416616
8104314,1071,234,3,2025-05-09 19:45:34.416616
9261642,1088,215,10,2025-04-13 00:58:34.416616
4489237,1043,223,8,2025-06-01 20:41:34.416616
4105182,1070,219,8,2025-04-25 07:09:34.416616
5342166,1022,244,9,2025-06-07 10:53:34.416616
1009898,1050,247,5,2025-04-26 09:36:34.416616
6217390,1017,235,2,2025-04-11 18:43:34.416616
2420749,1100,228,3,2025-05-25 01:13:34.416616
259062,1074,221,8,2025-05-15 02:43:34.416616
8117238,1020,227,1,2025-05-06 09:25:34.416616
5527101,1094,247,4,2025-05-20 21:32:34.416616
1504148,1091,211,3,2025-05-29 01:52:34.416616
7235740,1057,212,1,2025-06-05 16:07:34.416616
4543707,1037,226,7,2025-05-16 22:28:34.416616
7193274,1066,203,10,2025-05-31 22:13:34.416616
2627002,1002,207,5,2025-05-06 01:13:34.416616
3400016,1008,217,9,2025-05-30 09:05:34.416616
8087261,1023,209,5,2025-06-13 16:19:34.416616
275937,1026,217,9,2025-05-26 11:45:34.416616
3776257,1053,206,3,2025-04-14 03:01:34.416616
7860023,1081,248,10,2025-05-08 16:29:34.416616
5884427,1089,229,1,2025-05-13 23:01:34.416616
21768,1086,221,2,2025-04-27 20:11:34.416616
9367031,1077,243,3,2025-04-10 11:29:34.416616
4401894,1084,238,10,2025-05-01 20:30:34.416616
4423589,1070,215,10,2025-04-30 15:49:34.416616
5054491,1053,228,9,2025-05-08 23:55:34.416616
841945,1039,222,8,2025-05-17 10:39:34.416616
9728403,1044,212,1,2025-05-26 13:33:34.416616
9313208,1089,231,9,2025-05-24 13:59:34.416616
7435115,1097,200,7,2025-04-27 03:16:34.416616
2443461,1066,220,7,2025-04-15 18:31:34.416616
893648,1074,211,9,2025-06-10 09:53:34.416616
4266016,1087,213,4,2025-06-05 16:59:34.416616
9601418,1091,206,2,2025-04-24 16:38:34.416616
6143385,1036,216,1,2025-06-07 00:12:34.416616
9921501,1043,209,5,2025-05-20 04:33:34.416616
2794155,1062,240,1,2025-06-04 09:20:34.416616
7203000,1044,240,3,2025-04-12 04:10:34.416616
9613020,1097,221,9,2025-06-04 23:12:34.416616
8013601,1012,230,10,2025-05-23 21:30:34.416616
252661,1003,211,9,2025-04-29 07:16:34.416616
2113335,1053,219,7,2025-05-04 11:55:34.416616
6253809,1046,233,10,2025-06-06 01:46:34.416616
1546143,1010,209,7,2025-04-14 00:14:34.416616
3042382,1018,219,5,2025-04-22 16:14:34.416616
8042884,1023,250,10,2025-05-05 14:39:34.416616
6994948,1063,229,3,2025-06-15 11:58:34.416616
270991,1084,205,6,2025-05-24 23:15:34.416616
9640301,1026,201,2,2025-05-23 06:23:34.416616
1482277,1029,201,8,2025-05-03 20:06:34.416616
6703319,1080,204,5,2025-04-24 03:36:34.416616
3796415,1084,233,4,2025-06-10 00:55:34.416616
2351805,1013,226,8,2025-05-17 15:53:34.416616
7558719,1014,235,6,2025-04-25 08:41:34.416616
1955978,1076,229,8,2025-04-30 21:19:34.416616
8876526,1081,214,10,2025-05-19 12:50:34.416616
4344851,1000,237,1,2025-04-08 17:18:34.416616
4058283,1024,215,2,2025-05-15 22:55:34.416616
7074180,1063,217,7,2025-05-14 15:55:34.416616
1968801,1002,218,1,2025-06-16 16:09:34.416616
185636,1045,219,5,2025-04-21 01:05:34.416616
9238207,1045,234,10,2025-04-12 11:21:34.416616
1129153,1051,243,3,2025-06-08 20:26:34.416616
7846558,1016,214,6,2025-04-18 16:30:34.416616
3502392,1090,228,9,2025-05-15 09:57:34.416616
179928,1099,227,5,2025-05-13 20:38:34.416616
3317752,1017,245,8,2025-05-16 03:10:34.416616
9361333,1009,211,8,2025-04-29 16:36:34.416616
9614770,1070,207,3,2025-05-16 06:22:34.416616
8962557,1023,249,10,2025-05-04 01:16:34.416616
9139664,1094,232,2,2025-04-11 06:22:34.416616
3061353,1087,238,1,2025-04-09 11:55:34.416616
8692585,1017,220,4,2025-04-29 05:45:34.416616
8346022,1069,246,6,2025-05-30 00:47:34.416616
4711931,1021,249,10,2025-04-18 05:45:34.416616
282600,1055,246,8,2025-06-06 01:03:34.416616
5934021,1007,203,6,2025-05-02 05:18:34.416616
9430344,1087,245,8,2025-04-28 02:15:34.416616
62269,1011,210,2,2025-05-11 11:34:34.416616
2498975,1084,212,1,2025-05-22 14:26:34.416616
1497343,1066,203,2,2025-06-12 21:03:34.416616
3126364,1013,227,1,2025-06-12 05:28:34.416616
249203,1075,202,10,2025-05-03 20:28:34.416616
4724606,1100,229,8,2025-06-04 11:00:34.416616
9803634,1038,232,3,2025-05-29 20:31:34.416616
2900302,1097,247,4,2025-05-07 20:50:34.416616
280359,1091,212,3,2025-04-19 10:01:34.416616
5352492,1019,230,4,2025-05-09 15:43:34.416616
5919985,1014,243,2,2025-04-12 21:45:34.416616
3065146,1089,241,5,2025-05-07 04:49:34.416616
76767,1017,248,5,2025-05-01 23:48:34.416616
6272007,1050,241,5,2025-04-19 05:30:34.416616
4589795,1053,207,4,2025-06-01 04:47:34.416616
3117386,1046,221,2,2025-06-09 11:22:34.416616
867743,1017,219,1,2025-04-09 14:12:34.416616
9339259,1003,223,5,2025-04-15 17:48:34.416616
8167742,1045,205,10,2025-05-28 05:37:34.416616
9874236,1098,226,3,2025-04-09 08:46:34.416616
7035210,1004,205,6,2025-04-20 22:44:34.416616
9074656,1080,220,9,2025-04-10 14:30:34.416616
8245644,1089,227,8,2025-04-28 20:21:34.416616
5663689,1015,227,4,2025-06-06 10:24:34.416616
3449439,1058,217,5,2025-04-14 00:58:34.416616
959935,1054,221,7,2025-06-10 17:00:34.416616
5746279,1000,234,1,2025-04-23 20:47:34.416616
1172552,1092,201,10,2025-05-20 15:14:34.416616
4649950,1089,236,7,2025-05-29 06:03:34.416616
1717268,1051,209,8,2025-05-19 16:56:34.416616
5588940,1012,226,9,2025-04-08 07:31:34.416616
6855581,1051,219,7,2025-04-26 11:10:34.416616
84393,1079,235,6,2025-04-23 10:44:34.416616
7323582,1005,249,6,2025-05-04 10:35:34.416616
4030718,1031,205,4,2025-05-16 03:16:34.416616
5196981,1097,228,8,2025-06-04 10:35:34.416616
6117685,1021,242,1,2025-05-29 14:29:34.416616
3718187,1018,244,7,2025-04-12 06:58:34.416616
