transaction_id,customer_id,product_id,quantity,timestamp
3308508,1092,223,1,2025-06-01 20:55:13.983792
4999570,1059,213,10,2025-05-12 02:45:13.983792
9409505,1069,231,6,2025-05-07 16:54:13.983792
870648,1019,216,6,2025-06-12 22:47:13.983792
9386582,1084,220,7,2025-04-10 17:02:13.983792
9060282,1069,239,7,2025-04-13 14:42:13.983792
9679081,1026,202,1,2025-04-27 19:40:13.983792
6441128,1017,204,3,2025-05-27 11:43:13.983792
8559291,1000,241,7,2025-06-15 07:14:13.983792
4391234,1024,202,4,2025-06-07 08:16:13.983792
3658705,1073,244,3,2025-06-08 10:05:13.983792
4140238,1011,234,8,2025-04-11 21:54:13.983792
4086360,1069,222,4,2025-05-19 09:55:13.983792
5729230,1092,240,3,2025-04-25 13:50:13.983792
239526,1079,236,8,2025-04-20 14:34:13.983792
9733036,1040,212,6,2025-05-08 09:33:13.983792
6366710,1089,238,3,2025-04-22 22:05:13.983792
7106356,1078,231,9,2025-04-19 21:56:13.983792
436482,1001,229,10,2025-05-07 12:06:13.983792
1004904,1016,250,5,2025-05-21 00:11:13.983792
1153992,1049,221,4,2025-04-09 18:52:13.983792
2420280,1046,231,1,2025-05-01 22:10:13.983792
3780612,1061,225,10,2025-04-18 06:54:13.983792
436656,1060,203,2,2025-06-01 20:42:13.983792
6782148,1036,205,3,2025-05-21 13:55:13.983792
9994266,1086,244,3,2025-05-05 07:39:13.983792
5425102,1069,226,8,2025-04-20 01:56:13.983792
7595591,1070,232,5,2025-04-10 12:57:13.983792
3965181,1069,233,3,2025-04-24 22:23:13.983792
6974924,1037,219,9,2025-06-13 09:50:13.983792
2651652,1014,234,7,2025-04-23 20:44:13.983792
3748589,1000,221,3,2025-05-19 01:08:13.983792
178155,1028,210,8,2025-06-01 09:34:13.983792
9791044,1099,246,1,2025-04-19 06:18:13.983792
9256120,1068,239,6,2025-05-07 16:03:13.983792
3971306,1064,221,1,2025-05-10 23:25:13.983792
155826,1078,231,7,2025-04-24 04:36:13.983792
7938345,1039,216,9,2025-06-01 20:21:13.983792
9548487,1097,238,3,2025-05-30 04:59:13.983792
9839297,1016,209,10,2025-06-08 08:46:13.983792
717115,1017,236,10,2025-05-08 01:26:13.983792
199727,1056,231,6,2025-05-16 05:17:13.983792
4224662,1088,231,6,2025-05-01 08:30:13.983792
1391270,1048,245,8,2025-04-16 15:49:13.983792
2713735,1099,238,2,2025-05-29 21:08:13.983792
4461909,1061,231,9,2025-06-07 14:18:13.983792
1530331,1012,213,5,2025-06-14 03:28:13.983792
8681400,1089,234,7,2025-05-06 13:07:13.983792
8754341,1022,241,10,2025-06-08 13:02:13.983792
9177505,1016,239,8,2025-06-13 03:48:13.983792
2214204,1034,226,1,2025-06-02 17:48:13.983792
537690,1096,233,9,2025-05-23 02:40:13.983792
7825662,1049,232,7,2025-04-20 22:52:13.983792
5986949,1034,238,7,2025-06-05 12:38:13.983792
6261306,1012,225,7,2025-06-02 05:57:13.983792
6515646,1025,246,7,2025-06-01 16:25:13.983792
1935685,1055,246,5,2025-05-31 21:08:13.983792
106761,1043,247,5,2025-05-10 10:16:13.983792
5722574,1005,219,4,2025-04-15 18:23:13.983792
9170143,1082,234,3,2025-05-29 02:25:13.983792
8122619,1090,217,3,2025-05-28 04:59:13.983792
2053884,1054,240,10,2025-05-14 14:27:13.983792
438944,1013,219,2,2025-06-04 09:16:13.983792
2983842,1073,200,8,2025-05-12 22:15:13.983792
7082833,1045,216,8,2025-05-23 01:34:13.983792
9381397,1079,206,6,2025-05-09 17:38:13.983792
7855743,1002,227,7,2025-05-25 04:34:13.983792
5337598,1062,225,4,2025-06-05 13:00:13.983792
6950084,1060,222,3,2025-06-01 01:14:13.983792
3846863,1039,250,1,2025-06-12 13:14:13.983792
8034368,1020,212,6,2025-04-16 16:21:13.983792
9566419,1038,236,2,2025-05-14 12:13:13.983792
8555331,1091,224,4,2025-04-19 02:27:13.983792
2793015,1010,227,4,2025-05-05 04:47:13.983792
6766983,1079,242,2,2025-04-19 22:56:13.983792
5985253,1057,246,5,2025-05-08 03:12:13.983792
2118066,1006,208,10,2025-05-10 10:36:13.983792
9929539,1009,228,9,2025-05-12 23:14:13.983792
7695519,1073,216,8,2025-05-20 14:01:13.983792
4119734,1083,229,3,2025-06-12 16:35:13.983792
833086,1045,246,2,2025-04-19 16:16:13.983792
9612605,1041,210,7,2025-05-19 06:43:13.983792
1203069,1068,227,5,2025-05-16 00:04:13.983792
3995870,1016,236,1,2025-05-25 00:20:13.983792
5004738,1078,213,3,2025-04-21 04:12:13.983792
3299542,1032,230,1,2025-05-26 08:02:13.983792
1348748,1032,226,3,2025-05-19 16:15:13.983792
4467447,1040,248,1,2025-05-17 00:52:13.983792
4956663,1039,230,1,2025-06-03 15:32:13.983792
8905282,1001,235,8,2025-06-12 12:00:13.983792
6610553,1004,221,1,2025-06-12 10:42:13.983792
1551952,1038,249,5,2025-05-24 22:52:13.983792
9791323,1067,217,8,2025-05-28 19:08:13.983792
3256090,1035,211,3,2025-05-06 07:09:13.983792
6188937,1057,237,4,2025-05-23 21:48:13.983792
6209577,1075,235,3,2025-05-13 19:30:13.983792
3102110,1074,240,9,2025-05-08 16:50:13.983792
2090845,1049,211,9,2025-05-23 06:50:13.983792
4108687,1049,231,7,2025-05-24 04:21:13.983792
8852826,1062,217,9,2025-05-25 14:52:13.983792
4465167,1090,226,8,2025-05-22 00:45:13.983792
3569787,1044,248,9,2025-05-09 04:04:13.983792
4192607,1049,222,4,2025-04-09 18:16:13.983792
8924936,1083,207,8,2025-04-27 04:05:13.983792
8007973,1025,245,6,2025-05-24 08:00:13.983792
4086152,1041,246,4,2025-05-14 10:55:13.983792
7077185,1099,230,7,2025-04-11 13:29:13.983792
9611611,1030,249,4,2025-05-02 12:53:13.983792
830098,1068,226,2,2025-04-28 23:21:13.983792
6095428,1099,203,8,2025-05-27 05:17:13.983792
3118044,1064,202,4,2025-05-08 16:07:13.983792
8751057,1065,244,2,2025-05-28 13:22:13.983792
5092052,1073,202,7,2025-04-19 10:46:13.983792
9328445,1079,233,9,2025-04-14 05:54:13.983792
7891855,1073,221,9,2025-04-27 05:57:13.983792
9146095,1071,237,10,2025-04-21 18:54:13.983792
3199059,1015,235,4,2025-05-02 14:08:13.983792
9510036,1086,249,3,2025-04-19 10:04:13.983792
6927275,1042,239,5,2025-05-06 17:06:13.983792
4246587,1038,220,6,2025-06-11 20:45:13.983792
9357820,1056,233,2,2025-05-17 09:50:13.983792
754434,1047,210,8,2025-05-11 05:28:13.983792
1063104,1077,237,4,2025-04-26 00:20:13.983792
6318682,1032,233,10,2025-05-09 03:19:13.983792
6739078,1073,250,2,2025-04-10 22:11:13.983792
1533825,1087,234,10,2025-06-13 21:46:13.983792
9762931,1100,230,4,2025-06-08 17:42:13.983792
4811166,1026,245,3,2025-06-01 15:04:13.983792
3816884,1021,248,8,2025-06-15 07:18:13.983792
2844690,1012,239,9,2025-06-13 01:35:13.983792
293618,1059,226,1,2025-06-03 01:40:13.983792
4297441,1073,238,9,2025-06-01 20:19:13.983792
7126619,1015,210,4,2025-06-15 11:02:13.983792
4406433,1034,249,3,2025-04-11 20:00:13.983792
6211541,1021,228,4,2025-06-02 00:36:13.983792
2068412,1094,216,5,2025-05-31 06:14:13.983792
4486796,1088,232,6,2025-05-03 12:50:13.983792
2558969,1031,213,9,2025-05-23 23:16:13.983792
3791373,1037,211,8,2025-04-24 13:17:13.983792
1973174,1061,220,4,2025-04-19 05:36:13.983792
3571297,1087,240,9,2025-04-27 03:06:13.983792
8513911,1016,222,5,2025-04-29 20:44:13.983792
4940668,1075,204,5,2025-04-09 14:07:13.983792
7788103,1050,207,1,2025-04-11 17:47:13.983792
402534,1059,229,2,2025-05-03 04:15:13.983792
7820134,1049,206,3,2025-05-14 17:03:13.983792
3719101,1024,245,2,2025-04-09 05:38:13.983792
4950962,1020,201,7,2025-05-17 04:43:13.983792
1258078,1054,203,6,2025-04-28 18:45:13.983792
1195206,1029,250,7,2025-05-20 22:30:13.983792
1032848,1021,232,6,2025-04-25 14:18:13.983792
3788560,1029,213,3,2025-05-19 15:11:13.983792
690505,1020,241,5,2025-05-07 00:34:13.983792
9161951,1004,234,3,2025-05-10 00:20:13.983792
934234,1091,218,9,2025-04-08 20:25:13.983792
2775577,1097,222,2,2025-04-30 23:07:13.983792
5440796,1051,209,5,2025-05-09 11:34:13.983792
9714678,1028,207,8,2025-05-01 14:40:13.983792
4320094,1076,238,8,2025-04-18 22:51:13.983792
9973199,1061,248,6,2025-05-25 02:02:13.983792
2860400,1017,226,7,2025-06-15 18:39:13.983792
1999989,1060,202,6,2025-04-13 12:29:13.983792
5788670,1089,225,3,2025-05-04 02:30:13.983792
453916,1094,225,9,2025-05-17 11:55:13.983792
1145671,1039,214,4,2025-06-10 00:30:13.983792
158798,1004,230,2,2025-05-05 19:39:13.983792
1674513,1059,216,5,2025-05-03 13:53:13.983792
6640632,1040,200,10,2025-04-19 00:26:13.983792
7861158,1098,201,2,2025-04-13 03:33:13.983792
1623201,1076,212,3,2025-04-10 01:43:13.983792
9691930,1020,232,1,2025-04-27 16:36:13.983792
1946344,1016,211,2,2025-04-22 12:15:13.983792
7211531,1010,240,1,2025-04-23 23:05:13.983792
6780078,1076,220,6,2025-05-23 18:35:13.983792
3603033,1089,226,10,2025-06-14 11:53:13.983792
7427966,1088,236,2,2025-05-27 06:42:13.983792
572480,1035,218,2,2025-06-04 19:47:13.983792
4114118,1020,201,2,2025-04-14 22:26:13.983792
8932205,1021,227,8,2025-04-11 18:21:13.983792
6569929,1018,219,1,2025-05-14 03:37:13.983792
4243261,1033,227,10,2025-04-28 08:09:13.983792
6601836,1029,230,9,2025-04-27 03:39:13.983792
7883968,1021,227,8,2025-05-17 19:56:13.983792
6703211,1077,238,7,2025-04-29 13:51:13.983792
7321226,1081,249,3,2025-05-29 22:40:13.983792
8608231,1029,204,10,2025-05-28 00:40:13.983792
6535772,1041,238,6,2025-05-17 11:40:13.983792
3095586,1026,208,8,2025-05-01 06:27:13.983792
8757541,1032,227,3,2025-05-27 03:01:13.983792
7302667,1096,237,3,2025-04-19 07:51:13.983792
5315723,1054,246,6,2025-05-08 16:03:13.983792
5424427,1069,202,3,2025-04-22 03:53:13.983792
5871938,1083,225,6,2025-04-21 04:47:13.983792
5318853,1053,233,8,2025-05-03 06:28:13.983792
7843356,1006,229,7,2025-05-09 23:52:13.983792
1049821,1041,200,2,2025-05-31 03:04:13.983792
6306830,1002,234,10,2025-04-14 19:57:13.983792
9639240,1059,219,4,2025-04-16 05:03:13.983792
4819451,1069,234,4,2025-04-28 01:02:13.983792
1620064,1035,212,6,2025-05-31 06:02:13.983792
262197,1060,206,10,2025-06-01 00:56:13.983792
3643707,1006,249,3,2025-05-26 01:47:13.983792
9674300,1078,227,4,2025-05-17 02:42:13.983792
9768587,1072,224,6,2025-05-09 05:41:13.983792
8061560,1086,201,8,2025-04-11 20:17:13.983792
7157295,1083,235,7,2025-05-24 15:08:13.983792
6182097,1031,246,6,2025-05-30 18:39:13.983792
5724513,1062,241,5,2025-06-15 23:47:13.983792
1727789,1058,224,2,2025-04-29 01:12:13.983792
8803884,1066,225,10,2025-05-31 23:33:13.983792
4012522,1017,209,1,2025-04-20 13:09:13.983792
8057880,1091,225,3,2025-06-13 15:23:13.983792
127469,1000,238,1,2025-05-15 07:51:13.983792
6763641,1011,203,8,2025-05-17 04:22:13.983792
6433612,1061,225,7,2025-05-10 06:45:13.983792
6429118,1093,210,4,2025-06-07 16:04:13.983792
7923348,1080,207,10,2025-05-16 04:04:13.983792
7031799,1070,248,6,2025-05-09 22:03:13.983792
2053688,1079,235,2,2025-04-12 05:05:13.983792
64178,1057,248,8,2025-05-14 17:49:13.983792
8752454,1016,229,8,2025-05-25 10:22:13.983792
5504660,1092,224,8,2025-04-30 06:41:13.983792
6092744,1041,223,9,2025-04-10 01:44:13.983792
4472327,1051,248,9,2025-04-20 15:03:13.983792
1496850,1044,200,7,2025-05-22 08:17:13.983792
7239694,1099,208,3,2025-05-01 16:36:13.983792
6002245,1091,211,9,2025-05-19 22:23:13.983792
1797398,1006,224,8,2025-06-03 12:20:13.983792
9860204,1043,248,7,2025-05-19 10:12:13.983792
4444315,1068,201,4,2025-05-05 17:23:13.983792
2119364,1006,228,9,2025-04-17 23:09:13.983792
3372381,1033,240,10,2025-04-13 18:05:13.983792
9443573,1050,242,10,2025-05-13 01:34:13.983792
5421046,1059,242,5,2025-05-12 22:12:13.983792
2443102,1043,203,6,2025-06-06 07:53:13.983792
962554,1029,222,8,2025-04-18 03:05:13.983792
6727976,1095,233,1,2025-06-10 11:44:13.983792
4087434,1098,241,5,2025-05-27 08:38:13.983792
1230082,1004,201,6,2025-06-01 16:46:13.983792
4640088,1024,210,1,2025-05-20 05:03:13.983792
6841095,1042,246,4,2025-05-03 13:56:13.983792
6597583,1051,221,4,2025-05-03 17:09:13.983792
3840167,1004,248,10,2025-04-16 11:07:13.983792
1720909,1091,219,9,2025-06-08 01:40:13.983792
567363,1088,206,3,2025-05-17 11:06:13.983792
7313659,1001,207,9,2025-05-03 01:11:13.983792
4641047,1059,207,8,2025-04-22 05:51:13.983792
8643916,1076,216,4,2025-05-12 05:27:13.983792
3255448,1003,245,2,2025-05-20 06:32:13.983792
602768,1051,204,8,2025-06-02 12:20:13.983792
5683846,1033,241,9,2025-05-17 01:00:13.983792
699912,1086,237,10,2025-05-15 02:16:13.983792
7024607,1006,218,5,2025-05-05 07:16:13.983792
6299706,1089,218,7,2025-04-26 17:14:13.983792
7901165,1025,226,1,2025-04-08 17:29:13.983792
901807,1013,234,5,2025-04-15 08:34:13.983792
362626,1005,250,8,2025-06-10 20:06:13.983792
8562410,1082,221,3,2025-06-11 02:40:13.983792
8994448,1028,221,2,2025-06-10 11:35:13.983792
6730724,1095,206,8,2025-05-20 16:44:13.983792
733429,1047,237,1,2025-05-13 19:29:13.983792
631589,1078,224,5,2025-05-20 20:23:13.983792
5650906,1089,226,3,2025-04-17 06:28:13.983792
6900879,1092,243,6,2025-06-01 02:15:13.983792
7648198,1057,232,8,2025-04-08 21:26:13.983792
1501910,1085,222,5,2025-06-06 20:39:13.983792
9384314,1075,242,8,2025-05-26 15:18:13.983792
7835941,1018,227,3,2025-06-14 22:59:13.983792
8614183,1086,242,8,2025-06-15 17:40:13.983792
9834381,1027,232,1,2025-04-30 20:56:13.983792
7033655,1057,214,7,2025-04-13 01:04:13.983792
5312711,1061,215,1,2025-04-25 22:17:13.983792
4317201,1097,246,8,2025-06-16 06:14:13.983792
4699906,1088,229,1,2025-05-26 02:51:13.983792
5788573,1049,232,1,2025-04-14 18:09:13.983792
1265333,1086,214,6,2025-05-07 15:26:13.983792
6493714,1036,208,1,2025-04-20 05:42:13.983792
6385818,1043,232,6,2025-05-27 09:58:13.983792
8527474,1000,208,8,2025-05-29 17:54:13.983792
1307310,1069,226,10,2025-04-27 19:16:13.983792
7931105,1005,215,9,2025-04-29 04:20:13.983792
6626223,1080,225,9,2025-05-02 15:28:13.983792
5235293,1062,234,5,2025-04-30 14:26:13.983792
2681973,1086,221,9,2025-05-24 06:30:13.983792
6162356,1061,232,2,2025-04-29 11:43:13.983792
5873807,1068,239,8,2025-05-11 18:52:13.983792
3117215,1096,209,4,2025-05-28 10:54:13.983792
6587959,1043,204,3,2025-04-11 08:44:13.983792
203813,1015,218,4,2025-04-28 03:30:13.983792
3232033,1026,202,10,2025-05-03 06:57:13.983792
5921362,1092,202,8,2025-05-25 13:19:13.983792
4258986,1070,208,1,2025-05-06 04:05:13.983792
2918013,1032,239,5,2025-06-01 06:12:13.983792
8254288,1030,231,4,2025-04-09 00:10:13.983792
2616385,1074,233,4,2025-06-07 12:32:13.983792
6513940,1048,201,7,2025-04-19 16:30:13.983792
6935776,1002,202,10,2025-04-19 01:20:13.983792
1816123,1038,237,10,2025-06-11 11:34:13.983792
3281510,1050,209,6,2025-04-15 17:14:13.983792
3001036,1073,239,5,2025-04-15 02:38:13.983792
3844039,1048,246,7,2025-05-08 04:17:13.983792
3369615,1099,202,2,2025-05-17 04:56:13.983792
3847337,1007,209,9,2025-05-23 23:42:13.983792
2700328,1060,210,4,2025-04-15 05:37:13.983792
2239368,1030,208,8,2025-04-21 03:48:13.983792
9769004,1043,216,9,2025-06-15 14:53:13.983792
2490301,1045,208,8,2025-06-14 19:24:13.983792
2593861,1036,235,10,2025-05-01 16:43:13.983792
123068,1083,238,3,2025-04-28 07:22:13.983792
7002259,1090,235,9,2025-04-10 11:20:13.983792
8502196,1018,227,6,2025-06-01 14:20:13.983792
6619028,1032,223,9,2025-05-14 03:18:13.983792
931847,1016,238,5,2025-04-12 05:42:13.983792
8882555,1063,247,9,2025-05-18 09:56:13.983792
8614886,1060,247,8,2025-06-06 12:04:13.983792
4435364,1092,209,6,2025-04-13 22:43:13.983792
8183645,1054,248,9,2025-06-13 05:10:13.983792
4737747,1085,235,4,2025-05-06 07:37:13.983792
7577422,1007,212,9,2025-04-15 01:29:13.983792
2140522,1079,237,9,2025-05-15 07:09:13.983792
728053,1002,239,5,2025-05-13 18:32:13.983792
7214749,1096,210,2,2025-04-24 01:00:13.983792
625370,1065,206,9,2025-04-21 00:28:13.983792
5556196,1098,218,9,2025-06-07 04:59:13.983792
6695709,1057,207,9,2025-06-03 12:52:13.983792
260325,1012,243,1,2025-04-27 02:50:13.983792
7387758,1083,209,8,2025-06-14 03:23:13.983792
4111525,1060,219,5,2025-05-18 05:05:13.983792
1968265,1044,248,8,2025-04-11 06:11:13.983792
9815903,1022,227,9,2025-05-24 03:50:13.983792
4918361,1068,216,8,2025-04-29 21:49:13.983792
6291713,1058,250,6,2025-06-15 01:54:13.983792
6821538,1043,249,1,2025-05-12 08:35:13.983792
3029546,1053,245,3,2025-05-15 06:06:13.983792
5198067,1080,208,3,2025-04-20 17:11:13.983792
4111044,1009,234,6,2025-05-25 12:44:13.983792
8205234,1004,204,3,2025-04-30 06:42:13.983792
8314838,1020,224,5,2025-05-05 12:49:13.983792
8048181,1023,200,3,2025-05-09 22:10:13.983792
5444358,1000,246,10,2025-05-25 12:51:13.983792
9283745,1082,244,2,2025-05-04 23:23:13.983792
4552350,1100,205,1,2025-05-04 03:56:13.983792
7675355,1078,224,1,2025-04-26 15:20:13.983792
2585624,1022,208,4,2025-05-24 23:08:13.983792
6083957,1029,242,2,2025-04-28 18:48:13.983792
7347871,1032,243,1,2025-05-27 18:50:13.983792
5915040,1061,232,4,2025-05-26 17:46:13.983792
2373286,1078,244,1,2025-05-29 17:49:13.983792
7253186,1040,224,7,2025-06-12 12:34:13.983792
1703358,1076,205,5,2025-04-22 23:10:13.983792
2286354,1055,245,8,2025-05-06 02:44:13.983792
4322340,1062,241,6,2025-06-05 18:19:13.983792
7240028,1068,218,5,2025-04-23 18:48:13.983792
4403025,1096,218,8,2025-04-14 16:13:13.983792
6587318,1039,223,4,2025-04-30 11:28:13.983792
860049,1070,207,7,2025-05-16 14:32:13.983792
1470724,1024,245,3,2025-06-07 23:08:13.983792
7908362,1043,209,5,2025-05-27 11:11:13.983792
4465468,1028,230,8,2025-05-24 09:43:13.983792
6064702,1099,231,1,2025-05-22 07:16:13.983792
6413960,1017,234,1,2025-05-16 13:21:13.983792
6513096,1030,216,5,2025-04-25 07:04:13.983792
6228370,1038,218,6,2025-04-08 13:27:13.983792
1396380,1067,237,5,2025-06-03 20:33:13.983792
7332338,1018,244,6,2025-05-26 21:39:13.983792
4600210,1075,211,7,2025-04-10 04:07:13.983792
4741871,1021,221,9,2025-05-02 09:22:13.983792
5519329,1087,208,4,2025-06-10 01:39:13.983792
5537808,1043,202,6,2025-05-16 08:06:13.983792
4889441,1071,242,6,2025-05-19 14:23:13.983792
689029,1036,245,3,2025-05-19 16:20:13.983792
4931617,1085,207,9,2025-05-23 09:10:13.983792
1131702,1076,248,4,2025-05-26 16:30:13.983792
6737656,1007,233,10,2025-05-27 11:13:13.983792
8421950,1019,210,7,2025-05-13 04:27:13.983792
4055311,1012,207,9,2025-05-19 07:56:13.983792
8913398,1088,229,5,2025-06-15 18:16:13.983792
3744504,1038,207,9,2025-05-17 11:19:13.983792
8488431,1005,210,7,2025-05-21 06:08:13.983792
4839609,1060,221,2,2025-05-05 21:02:13.983792
4441744,1009,245,2,2025-04-18 01:44:13.983792
2173424,1095,207,3,2025-06-15 11:14:13.983792
4973847,1065,225,1,2025-04-26 10:50:13.983792
6362407,1003,227,6,2025-04-19 14:54:13.983792
362919,1004,247,4,2025-05-03 22:22:13.983792
1986284,1100,203,10,2025-05-29 15:30:13.983792
860026,1029,203,6,2025-04-25 23:11:13.983792
5234331,1037,218,10,2025-05-21 02:48:13.983792
6523749,1046,212,8,2025-04-30 20:14:13.983792
8307014,1015,240,5,2025-06-10 12:30:13.983792
4339068,1033,238,1,2025-04-25 21:00:13.983792
7228012,1014,222,7,2025-06-05 18:15:13.983792
7816681,1079,216,4,2025-05-31 02:32:13.983792
6772122,1053,210,7,2025-06-14 01:29:13.983792
8265929,1054,216,7,2025-05-19 20:16:13.983792
3556607,1023,222,8,2025-05-07 09:57:13.983792
1558872,1085,234,10,2025-04-30 22:39:13.983792
5927659,1050,227,7,2025-06-02 00:19:13.983792
3697426,1074,241,5,2025-04-08 07:47:13.983792
9194625,1073,208,1,2025-06-10 06:38:13.983792
3764942,1075,219,4,2025-04-13 14:37:13.983792
2348889,1090,223,8,2025-05-16 08:12:13.983792
962995,1054,235,9,2025-05-28 21:14:13.983792
3457084,1065,246,5,2025-04-14 11:25:13.983792
3685012,1072,224,3,2025-05-07 11:45:13.983792
1754648,1020,213,2,2025-05-29 07:16:13.983792
4648542,1036,237,2,2025-06-04 02:09:13.983792
1401698,1048,204,10,2025-06-01 23:28:13.983792
9363622,1024,222,1,2025-06-15 18:21:13.983792
3561575,1090,215,8,2025-05-03 03:07:13.983792
2744547,1058,223,1,2025-05-07 08:01:13.983792
9259296,1007,219,5,2025-05-19 10:16:13.983792
2297260,1064,244,4,2025-05-18 13:35:13.983792
8207498,1032,206,1,2025-05-11 13:44:13.983792
6274831,1007,239,10,2025-05-04 14:06:13.983792
5949005,1084,218,9,2025-04-10 18:59:13.983792
407868,1098,240,9,2025-05-20 23:18:13.983792
1425589,1090,233,2,2025-05-10 10:29:13.983792
1555288,1054,246,10,2025-04-17 16:16:13.983792
8014015,1053,208,4,2025-04-10 13:42:13.983792
9382605,1089,229,2,2025-05-19 01:40:13.983792
5795314,1001,203,2,2025-06-06 04:45:13.983792
9078580,1023,220,6,2025-04-12 19:20:13.983792
1245638,1054,226,5,2025-05-12 12:19:13.983792
4301138,1095,216,7,2025-04-24 20:47:13.983792
493981,1059,245,6,2025-04-23 17:16:13.983792
398482,1043,210,10,2025-04-27 11:36:13.983792
9127563,1061,204,9,2025-04-28 21:54:13.983792
2000,1011,202,9,2025-05-01 03:30:13.983792
5466623,1071,233,3,2025-05-25 13:36:13.983792
9806823,1069,211,2,2025-04-25 04:26:13.983792
9137797,1062,234,1,2025-04-21 12:45:13.983792
3115120,1000,233,6,2025-04-26 09:44:13.983792
4139288,1032,206,9,2025-05-12 13:08:13.983792
8392470,1001,240,8,2025-06-14 03:19:13.983792
3645582,1076,240,10,2025-04-12 08:17:13.983792
9963241,1081,202,9,2025-04-13 21:01:13.983792
9154255,1043,226,6,2025-05-05 20:25:13.983792
5329012,1021,202,5,2025-05-28 17:40:13.983792
2167164,1084,213,10,2025-06-08 08:25:13.983792
1729649,1007,212,5,2025-05-13 13:42:13.983792
5864054,1007,241,6,2025-04-10 03:47:13.983792
8093132,1068,227,4,2025-04-11 03:26:13.983792
1978006,1091,247,9,2025-05-26 06:40:13.983792
2888481,1026,204,4,2025-06-14 22:44:13.983792
2731056,1043,214,8,2025-04-20 02:04:13.983792
4572314,1085,221,9,2025-04-09 12:24:13.983792
5692445,1074,227,2,2025-04-14 02:51:13.983792
9351583,1065,209,9,2025-05-30 04:03:13.983792
2870297,1040,246,3,2025-05-14 17:34:13.983792
9498239,1006,248,8,2025-05-28 16:28:13.983792
5237068,1024,217,7,2025-05-14 22:20:13.983792
787251,1034,204,9,2025-05-20 09:10:13.983792
2426718,1073,244,1,2025-06-04 15:21:13.983792
7411592,1055,242,1,2025-06-02 03:00:13.983792
8832512,1061,206,4,2025-04-28 06:15:13.983792
6992662,1008,205,4,2025-05-09 07:26:13.983792
5744964,1055,222,8,2025-06-04 11:15:13.983792
8455407,1047,248,3,2025-06-08 23:14:13.983792
8872793,1009,219,4,2025-04-16 18:27:13.983792
820750,1052,234,5,2025-06-03 10:37:13.983792
