transaction_id,customer_id,product_id,quantity,timestamp
2894929,gAAAAABoUD4G61X9LVN7KA7AJ-Gq12Pygq0Yn8GKNSOwJq2OaMV2GOSXTgnn-pj0Pg6SZY9wJ2ADDfOm5o1ty7v_zW_YRu2sMQ==,241,3,2025-04-16 16:08:41.946146
2090170,gAAAAABoUD4GlKQeGZs9vbl3F9FLLloky3RQUnEBgGooYV-eaO8Afp3hp0V8FBe3svpt1DLCCo6CltW4TofYdFWaeiSJyRHY6A==,212,5,2025-05-06 14:44:41.946146
8522293,gAAAAABoUD4GsUUS8rjFP-Xg5LsVzdJNbe0WnRmprVt1mkBjoNGOhPJzm0lTcOqszC2FjrgvHjTQlJ291g8C2T3qslTsnPofcA==,235,1,2025-06-11 13:18:41.946146
807878,gAAAAABoUD4GU4OocmwyxnY2FiE0M841lgRNpHGI6Gcsoo55U6oVCJVR3VbOSkM4Vy6vaCj0q8x4eZj0JVeu_HO4AbmXCP5NDQ==,239,9,2025-04-08 07:37:41.946146
305278,gAAAAABoUD4Gb4tRn52zUuCvwKvsMiZgJfWMs-Zmcg21ePiTmLxVxRZl0-ScGkJbLXrrtaNeKMJ9f1uLry8pcq0Vj9_ZVR4iNA==,201,4,2025-05-05 08:24:41.946146
8205355,gAAAAABoUD4GlWOo05eEmsaE_UJWj5ts0hRh3PncqITHDza8dU9dcbbgqYq5NlVf0h0EHCyFlwXWh5HiWDizM2_grPWdUH0vuQ==,210,4,2025-05-26 11:50:41.946146
1676554,gAAAAABoUD4G35GCSTCj_O83N1wKVo5ZvXI3wbWinhxiMRpBWkJm7cYS4Ktu7CVJDIghjAQ-hn95oMbD8mdk4Lud24F3Rs0-Cg==,212,10,2025-04-12 09:38:41.946146
8937348,gAAAAABoUD4G-SyA9JwqfHo6gz_PUSaWzGeIbRdMQI3Ij9iVCYdLfwpiF6E5eHKBn91dfiKc_mfyc02nAPDkSQH7M8yEBDgRZQ==,204,3,2025-05-05 15:54:41.946146
8516444,gAAAAABoUD4GpeKJlptajWtBwYa7Nv6w-cdZ83_jm9jw0O3L5u43rDp4-PMhduMnxEU2_7jFUhwJ3nsIftl_X_vVRbXAdU10Jg==,209,7,2025-04-09 12:00:41.946146
5478778,gAAAAABoUD4GkpDi_eifOCxqysDUDMxiwDZn4TH3tYvYFdU1EGf0Ol_5FP2gf5cQF-6VVQAj8gS3-ie2obXozJigvKEllpzmJA==,241,9,2025-06-06 20:29:41.946146
9646050,gAAAAABoUD4G5wTnNQ_wXyTnYqvKteua6lxf6uHWvHOicUHRXBVlOkkcgrQDNrKiORROEMC0kCRDbjGh8NOGMNOJCWl62Dy3BA==,232,4,2025-04-22 09:30:41.946146
3659647,gAAAAABoUD4G9ORA5iLQy8Tr_QPf8EtNw36SmtPPju3K6SrPt1kN9IrKO74EzlufU9H91xksNQITaQksWD9edTwFWIGKpEhM7A==,208,7,2025-05-02 18:42:41.946146
1215090,gAAAAABoUD4GPlPO3ysF09gqX2LzQuwUx5chYlCIk5twWJs-QnPlqvugOMk-bI4CugGb5hJLSLKLtOU7rilmR0LzDN7sCsSAAA==,220,4,2025-04-17 04:16:41.946146
856696,gAAAAABoUD4GRLjaLtQEXQFwEWNyOIAxsDWo7vZMpAa28G2JZRfHcQSHNNOqBMag8kwxR-eJMEQb8ttr_Qc3puP6bHLSR00IoA==,214,4,2025-04-20 09:30:41.946146
1938360,gAAAAABoUD4GNrqUMx55TzgUQ6P3iUIbh4AMtvYV70ZM_jE-uDi_cEM5fhsFtdGx3BE3Nk-u88F-fl2sRl1V_7nRnaH_B1jUgg==,231,8,2025-06-05 00:13:41.946146
9480644,gAAAAABoUD4GnsThxpfQ0f-TcfkObkqp4XdbEKc3mooGpJfSDzfwSTFOp3-_U9f7LJFlMTfWvtVGwJLnbMqmFRMQi8-dOcNBxA==,238,2,2025-04-12 12:33:41.946146
970865,gAAAAABoUD4GtEMk5RRRuHIablrhOCeREKnkzr7ai6u0m8mipFmnTvhzTds5_AQq25UfL7Q-HozwOI8tRD8KGbQXzu2vT1fZEw==,222,6,2025-04-29 20:09:41.946146
8820041,gAAAAABoUD4Gp_d3vUQBGbsZV4MeNBTGWNSwy1dAeaJZq3GEB6LBKsEc_k-ZkZKiTipzWrko0dQr2Mts1CMG37COaXwWOhnkmA==,205,3,2025-05-11 22:26:41.946146
3889831,gAAAAABoUD4GpRlk8nLrhzkTgIxVpCOXuEIkl5KJHGGNSyaJypBxHDAEDRCOfEQZGBIDAWh7E8LERB4_1541KafVtQv1VfCNKA==,214,6,2025-05-04 00:10:41.946146
7083281,gAAAAABoUD4GvINUEoDEX72Cm-wyhpGm577k2WgBP27TamZqI-l52cw838JXZ-CqnmiHdHFbZhxlLSQfnmh_VLLJaSgZncgm5g==,248,4,2025-06-03 18:13:41.946146
3188362,gAAAAABoUD4Gw6Wyo1l40CcMpXrAdNvdecq-RW9HWyGeK-3GqoZdmA6WXQcGt5RuRoKiPq8EcMhDml_ua3Te7GD5hmxBWICv7g==,227,8,2025-04-13 05:52:41.946146
7294405,gAAAAABoUD4G1d3D_J2gyZQffYbgNJIQveRBKHibbWIajGFZ7ouBDXdQFYal_bUyXS3KHIi22LsmP0nI_DxcG3SYtSRObw5cNA==,237,4,2025-06-09 17:27:41.946146
6841297,gAAAAABoUD4GrpCXrRWTpp4V28jtnjKuKWUNYOVXzqSX8F6Wy5kjFsYVUMG94ZQU9Lo8BOtWJri21X_In6N1tJXp3o-f_T9nhQ==,248,3,2025-05-31 10:28:41.946146
7629717,gAAAAABoUD4GH4gq51xyz7XBSqGXGCBhbqCFsv3DckktLyuF2VrsiEXW0217ufP76X8MnlxPoMIWr9ZVp4FwMWko60GVycbyPQ==,221,2,2025-06-07 05:32:41.946146
5912979,gAAAAABoUD4G39bAt24MXXgsoiYJrCy0hfHA1sKhLmyf39XJfws9NEmXiZnL0tfdaARYltplFsMnEns6IJQMIBb5frNDpCTn6g==,249,10,2025-04-12 15:40:41.946146
8490374,gAAAAABoUD4GB5_4kZgdK5kxohVWUzJGVsGe6RD9CCx2rV488GFUxK1urvV6P-DgQPCQHhYfNGW2E1ggNfV1FEb6R2VkFNAfEw==,250,10,2025-05-20 05:59:41.946146
4984917,gAAAAABoUD4G2DNUjQB-k5d-XxM8oScMkjltQRbUyyCAmOODDboss5BxO0cP0FbNfwiUl2_7FiRGhain6yzGO9rIM5XjcyqMLQ==,213,8,2025-06-04 09:27:41.946146
2847635,gAAAAABoUD4GyrIJsXiCaESHhi7i14g3lCd2F_qomBJprRppGAPLD8CGl52Q4GciOF4hT-7wSFMOkYK12bmUr-S5ybaguoeB_w==,200,6,2025-05-04 03:47:41.946146
1087785,gAAAAABoUD4GLmEQ4I63XMUzUDJwe3KT_BOfzzOMHtX0GDB-fchJwb7ktXzgOBGCu524PPdbran_8ToUvT5InjpXI1QXjhuNdw==,229,9,2025-05-11 07:18:41.946146
4212489,gAAAAABoUD4Gqo2sdDPx0fyvmmZUHA-5hXNI28f6K0QMUa5857EFSVOKWXQ94-spQnhOAXmh6HeM58rC2syTr-RG27gM3Be6JQ==,239,5,2025-04-20 18:29:41.946146
5924068,gAAAAABoUD4Guo3WBooMs7mMT2N5MOW27XuMV3h7XwPmiNq9oGrMBsdzV-2jTHpzzC9rp6OTdM6SjBUtpK12eOW3VDCEzfjJqA==,235,2,2025-05-30 04:08:41.946146
3087958,gAAAAABoUD4GvROIsjco3Yjl2nffM9_5LbetKYn3_tI_h9C_NHwsT3z3lPg9aT8pfq2Q2s4bFrCGQ_T4J-VJygXucxiCP_43fA==,222,9,2025-04-09 13:59:41.946146
6496204,gAAAAABoUD4GqTeSCrpKIvsulYE7hDwatqzBBIPFzGgcyAVwY6RtHEkKsG6XQEwAgK-wpJNfLALEn1E9tes3CuCEwUXyX5GUSg==,224,2,2025-04-29 18:08:41.946146
4207927,gAAAAABoUD4GeXcPP28kdEyrdvAoNJb-K6QEHZgQEAv39KVtuhdMPv6KQIlQKTVNY8g82gDT_3DN2bRx-zCeFxotujbjxfq_XA==,237,9,2025-04-08 13:26:41.946146
4948929,gAAAAABoUD4Gz9D7OIfUS04lK4IF98EmKsIMhgf-3gacqxySa6YVJa7uISl8qbOQoCXnVOZLXqjwfPOaMWOm3XYy5HSM40J3WA==,247,1,2025-04-28 18:32:41.946146
7034322,gAAAAABoUD4Gf8sCB1o3um3c_CZmUdgxMyrH383KG5mjaQNlZLj2dCmmCN3V6RuierrHyzGgjIe0E61tBUeuVCSIB4Hm8_fz9g==,224,5,2025-05-05 14:43:41.946146
7947860,gAAAAABoUD4GwXd2fqnWIwMcNXb31_fP8UrttSuQsWVxYjtiFy2oZMVhHU1-PYXE-6DyenzOc7c9IC6OVhjA3HSntNfusMDeEg==,213,1,2025-06-06 20:19:41.946146
120038,gAAAAABoUD4Gfx2Q3F2LDDVld7qjzwEyId6nysH3i2Tz7TmWlo_NY3_3vjaxpouKCUuU_F4WdPXyCr1kAcwrAGpYKwFA-Ltqaw==,205,1,2025-06-03 22:12:41.946146
1825843,gAAAAABoUD4GspjoS9y24ogYe2ORjLbO1JMTfn3M37FH7flGJ6dwn0UuyxJordc7rfIevvyVkuvbk3xbwYDBQdOC-XD-L_Spow==,218,7,2025-05-03 19:09:41.946146
3412918,gAAAAABoUD4Goz1Tk5iIDoxQ3Akbt7z8pVCVZLcxDART9aKQQ-W_Qhy-ZLjeXyD9cXZRemaLjrVTOYHYZ0S4_Rs3t_Fk2_r5Sg==,239,10,2025-05-13 16:46:41.946146
8288092,gAAAAABoUD4GZTP-h0eAOVWzsJp0FzB2hm_m7WR76SADOO6HOEsopOOfBgb5OAHvEV5Lst9T43EQmi2mpQ6Mn4CErVz9TAhlSA==,243,2,2025-05-07 00:01:41.946146
5080589,gAAAAABoUD4GFHDyoeFsZgMceTEzl-hsS_eVByL93Pde2az1FyiczmViEc0EGfeLVB4bI7IPc09pPZV3ZVfZfO5VMi2N_wSZhQ==,243,2,2025-05-05 12:45:41.946146
1553920,gAAAAABoUD4GEWJf2RbnV3ozpO2Rx9etsE7KuzyXsPnVggmUwtNxymNd3FeijlTgNfRds3owsG5VpbDtgQdZvIifPCQc_6t4qw==,249,2,2025-04-12 06:58:41.946146
903658,gAAAAABoUD4GHkyXEP7-FW78eZC8PMBguFoNjwZUjSJM6-9DZOQITDH63KxU0OgG30FEhf6-_Lr17jXVmL-YK2gf08lMzaEgQg==,217,10,2025-05-16 00:11:41.946146
1673853,gAAAAABoUD4GWswwxLCvGvCLUi9pscmv5MwnvzTty5ct_VnetB_wTCZagy0vbcB7v-cotlr6hAwvrd2gwM4FZ6X4E8s_SA0Mkg==,233,8,2025-06-07 10:31:41.946146
8552095,gAAAAABoUD4G2mvVenAQuN4dtlzjy1-4tIx1rq2r5VRQgIin8jjrc1d58mVigyQOraf35s3QcrhU1ZVwsHNXNz0dSnEmjaKZqQ==,225,9,2025-05-26 01:31:41.946146
3309178,gAAAAABoUD4G_ECA2thh0zgZ3P1b8Dl-RdZo3XtWOlJpCaT1EgxIMhXgowftz1R3_aDTPQIsUJGIVK82naUEjlEznhZAoDe5ng==,250,3,2025-05-18 16:20:41.946146
7446738,gAAAAABoUD4GkZwjfxdu2McqupQEVjHJRZYFJ5MX02VLAA4dUAIgf7xq6VPK8SI1VDwpDGITpt6_MHUMHBbj3FZscHXUuYSX3A==,204,7,2025-06-01 03:48:41.946146
1001829,gAAAAABoUD4Gbx3dzERVupDR_zwRqcWYtqE6BfwAmOHunchVnhckECEUG2QTGw26Qic7NdDbFQEa7Jz0bLLlsB0JEqhL-I5nbQ==,205,10,2025-05-06 02:57:41.946146
7317202,gAAAAABoUD4G6cJiNOUCD3WP-4i_Y5B3YDj5dih2lHxzYrZCW0KbH9LQc5KOYni_KTxfVMnOMfkgQDt32kV7LnN9tdFbwHpb-A==,209,5,2025-05-01 14:18:41.946146
7626454,gAAAAABoUD4GE4_r4VQUjaJnQTMy4TZRRL9kKWjgILk4MBMGSL-siQhiqC8d2MQtL_oSR4G1DNOFPbhDzHGrD2lWswGIaf1Fwg==,226,3,2025-05-25 07:28:41.946146
721720,gAAAAABoUD4GXYq5M6UKLnvi_cMSzZaS02FIBfr2E6RwNQNPFLoWyJhXFVzjChH-dqfptgx9HZ2moUEml2vqMHK_yiM5LPYVsA==,245,1,2025-05-11 19:14:41.946146
1039529,gAAAAABoUD4GgP2QvshJvm7-M-tM3sjZjj2Fa180LCPouMrdj5LJQgq3WAJPjJd8TcMHh1XIpqMJbADf7C3X0mlWIV-jQKOYxw==,231,9,2025-04-29 14:13:41.946146
6988241,gAAAAABoUD4GH6adTPypXtMZF4tprWd24pEQHn6JFPuupejQUyoqXfxTD4zpJMYq9sOy7oQeJCNUVfC1RN-JeI-_AyWNeUDE4w==,209,7,2025-06-05 18:17:41.946146
709308,gAAAAABoUD4GncoLZOnQVrZ5g2Pm4Rw8zJndxHcA2i5FLxPT5iA59ki_7NpSSw2GOB41gG_QXyGgFsU6qjzf7qp4ERbHl77XsQ==,229,8,2025-06-06 06:22:41.946146
4930859,gAAAAABoUD4GSAWIIx11wi89xU3ytqcSEuRaW_OaygB-XxfWD6DyQ1m2OzSdowLO4pa5oqFI-mGnM5zMc7lhSBx6sestsX1HAw==,246,8,2025-06-09 03:16:41.946146
7004396,gAAAAABoUD4GJcFaBa-S1WooZ2nh5r4-1fhWUDvHaPVJABsNJgjwmaa8mu1f-1KDSTa1OGWThwVjrmF_HGs0ABS_4szJe5cjJA==,209,8,2025-05-21 00:16:41.946146
7376455,gAAAAABoUD4G7E5C_oQi4iYCF2C0diWS3ko4z8cVq0-OAVOKQgB_PcvG2nh_p3WFUHDnTAQqGeGahWIW-16MHmdKJRj6oSM-rg==,212,5,2025-06-07 01:50:41.946146
2521454,gAAAAABoUD4GHoI5ILaOoOyRXDke4qQT1Ab6Lvij-t-Vz65RhXCPM6jR6v6RsX_JAz8UK02wUZgO70m7qAH1Ez2JSW8xL_roWw==,229,9,2025-04-25 12:11:41.946146
5028227,gAAAAABoUD4GGnDm_EPAqAfeCIWS_VssIFx5opFFc1QQKOOY4Ju2BUbWvQm7-48P0ajcjcPyWt_QWOvZuPemSVY2EhxDS2xCSw==,216,6,2025-04-23 17:08:41.946146
3211234,gAAAAABoUD4G1G7BQCcGlY-BxQPqwIIhxtUe9AOiYyixtL47zlmqai3I2iHkMvI-6FPAR_g-UlhPgglCBM8wLLAf_bFb7vcFOg==,243,8,2025-05-23 15:24:41.946146
1913378,gAAAAABoUD4GZMtnYr0bxobH6h_6dQ6hOk6JVIfOGmUyNYW4WP0Ph4Vl9Ns1-Ld4Wv97lTgX3e2LbDL-VwfRbDRCh5hQukPqcQ==,201,10,2025-04-08 19:40:41.946146
8195327,gAAAAABoUD4GXnFD2ZvHqFooTuoMW1y7LOX4IvXr2m5PK8-oWhSyqgkt0kmJvJ1K9trBK-KVbl8VZVwgLhaiZvv2aZ4uyyLlgQ==,209,7,2025-04-09 09:00:41.946146
657346,gAAAAABoUD4GlJ6gRGhnxy9gEcHVeNOqs0GawpiY9HPHZ4TB77P_bBrQi6GQI8JXSk6WAQ6ERcAFMsGoTM-T2cZGla8GrEEVuA==,233,1,2025-05-25 19:49:41.946146
772656,gAAAAABoUD4Gp2ynWRsNL4zU3GGZ686A5Z2By2ERxi4CLtecLqB_XuIt7EjFYWyv7Xu8deC94sXuiMUjCNODVHQBjrjQVqBDGA==,200,8,2025-06-06 08:35:41.946146
2492325,gAAAAABoUD4Gv7hdGJOcj9QCSs7eV9aporsB2x0QhqpeQhn0K8Fi34JLJr6aISpfYDGYasGxessDrKLEoYYKmqkauJgklC_0Kw==,238,1,2025-05-21 08:34:41.946146
2664901,gAAAAABoUD4GJTZabe-vRZdmaT6OKLwZBG9p7scJQgl7kLCK_ec73Z0agP5eOgjamNexrCWVkpDVplsS9dgISzv2YmCRmJ_pTA==,243,1,2025-05-18 13:36:41.946146
9862117,gAAAAABoUD4GM8Rzq4v0-oo5fXrmap0jig_KdQJh9SJSmbPjfrCTjdCsr8CeZMS_F3saPvzpVLxMwgUhQ5MRGoE8HO92lFe2eQ==,221,7,2025-05-14 08:13:41.946146
7668004,gAAAAABoUD4G5pvKG_b7iMG92tijGe4xXs7BUNbFKsV39Ei3_dHtR7xbf3U384rffH2XBoO-uQOET1j7_tmXO7OiMaMWVRQ7Sg==,229,5,2025-05-13 22:05:41.946146
3000435,gAAAAABoUD4GyW8-8N4lB1gwSyufzJzagTWh9ha5POYUdtHb6bSVMCJxHPvH1ps4WgmCrISvzmx6bQGN-fNDyppLDDyf40iR9w==,214,3,2025-05-30 19:08:41.946146
9731139,gAAAAABoUD4GFktK029Ri3HqznoBLeOroMLKa92gt_aijR9FWewuHUiIMyX6z55i99YG47MCqtKvXqfXV8OlYM48b8Q8a43OBw==,249,4,2025-05-22 08:43:41.946146
5414350,gAAAAABoUD4GLiGIYqcfsQN4ZWhLm2e8UrI-verPg2vtvrA98hC-FD3eKM4oqSev2YXWmPyjWIllnAJSyZ1LlqdRaS637zdzYw==,236,2,2025-04-24 15:31:41.946146
293616,gAAAAABoUD4Gaz71hIqCn8oonAydCWYqjRJoJXe_hHCmb53Zqf39EQiRxvhPavOtFJMwSJ-XGd26x9YcTskXjhwcp0yGx-unzA==,225,8,2025-04-23 05:48:41.946146
1402068,gAAAAABoUD4G5_qLm9YbpM1aabp5leP2EP131q2CjtJzNB31QjkmDFtO2Z51NWm-WruLuedCDtrLl4m-ZeoQwQhcmzwW2GxMPA==,206,5,2025-06-07 19:02:41.946146
3713403,gAAAAABoUD4GKFhLsLBi-EsDIIbDJfPZSn4seQsIUqc8xWkqMGeEEA1WZxQpDvEU6sfJvpqAtWyr69NOxp7kcirJQqvVK-PKkA==,220,3,2025-05-25 01:49:41.946146
4900307,gAAAAABoUD4GGJe6kBVYrcX0jPuPyWWy43QGpm4mp0mDDw7zB1OQm1J_-jNiOLWy3kWIT8OUHIEpcv1o5RHT27tkctoF1UlVGA==,244,8,2025-04-23 13:19:41.946146
626057,gAAAAABoUD4G4RlkcdWZdq2Nd_HaeUuZtkpc-mtPsSgtQDEsRZKwpn8f9-DEma6syQ7n3c79C4ozyir7HiOE_UC6-jobNUhyhQ==,241,5,2025-04-29 01:45:41.946146
8118211,gAAAAABoUD4GOAmt5LrUVek8_rHyW7MIBvKxIATemzQKWvXk6BunVGcRA8sNth2vNqMVa6dwzbPpqJQ784aYxqLcIxAKqs6Shw==,206,2,2025-04-28 22:13:41.946146
847932,gAAAAABoUD4G0ar4pW6pde0k7XaSKYT68w45TJ0dxCvbKdcjCIc0vvacgmBBYIo-fpUdlH3saRCpYZ6Azwap7jTj0iWQP5figQ==,217,5,2025-04-28 07:10:41.946146
7734840,gAAAAABoUD4G7YVWTC8J2G0PXQORPYzf-BCiP432rVcqGnhkw0QB88SPsWtRFP-T8qOCRZuvpCeD_P2TluXArAoVKVdIPgU-cA==,242,4,2025-04-25 16:12:41.946146
783962,gAAAAABoUD4G-exN1zwzjDYAo4m9pxtK2xAFFMEaCDWyMHmKWCmXDX7megPlqr8OTKEQ7p5X-7aLDgcp_9A1YND6wJ6mbgMq0w==,233,5,2025-05-02 08:00:41.946146
2710452,gAAAAABoUD4GQeqSnUM8AkN2gEprdsP0_1HSBcY_b6COGDf0UVeaEkzIImyJ3ax9Oxl-LzMDWA1qix4S46-X-XoTIDGRepzSFw==,210,6,2025-05-07 17:25:41.946146
888322,gAAAAABoUD4GxmL6oL6-SsuBxp9YadR06DwRqxQFp4JmeTwlIHol-6pm7kiKr_u23KnKY6ccK5PJhHpcO0kTr3f79fPwtENq0g==,239,6,2025-05-10 14:12:41.946146
7077496,gAAAAABoUD4GqfONmu-TKxvV1Q5bIPZKnHzAKgbTs15TADXbKX4PXxQqKTQOJ40cPD86aMt0TnjN1aVTH5RRlZmPRj_sMnHKig==,242,4,2025-06-16 16:36:41.946146
9430531,gAAAAABoUD4GKXN-DDM_xfOjIsOPtrkpMyHXLi9XExFahGHcRKfvcw4n29EsKJ2CtbWaUWMb6mc1B5r9fH0GA8fs_1L7e0ouIA==,213,8,2025-05-25 06:45:41.946146
4250927,gAAAAABoUD4G9IYrlM_QXgYG46E0LBPeBqbnB524MkooU9jU_DmxL862cRZku0uUP1XC6x6rYrPfiNsKi4v1PzTvoTwjhxcgxg==,227,5,2025-06-02 19:19:41.946146
7245798,gAAAAABoUD4GdP5JZLMhsVT8BgzAsiRq-e8WR4Hv1oCz5a4o0FY7g_HwctGgwvNcE4X5Gvtq02CYVoXxz0hKggaIm5IKEHZwlg==,215,2,2025-06-09 19:12:41.946146
2968477,gAAAAABoUD4GhCEqwQyhguRL5Ljec_Y3DYKZFANHWZ6MM9ud7EBZf-607n7JiDH7rbQoZCP0BaRes-Sz7-8RjAmbkYYgMQ48HA==,250,2,2025-06-15 19:45:41.946146
9621402,gAAAAABoUD4Gehi5bHnFYeTLqNW8vSejMASGVg_dg2fgP26o9focWRtvBHeWao7n_-SAn_Vm3xLdYS3s5hHTayBMsMyW6nt_lw==,236,2,2025-04-21 07:07:41.946146
2080896,gAAAAABoUD4GQMoTYGJzxsYWGiGRFriq_F9Y3vTAPuMv2Pph93ppCRg4Ue9GQjHoCAdErnjMUVvmoJINqeUWzak-k2aIbboi4Q==,229,7,2025-06-15 12:39:41.946146
6530945,gAAAAABoUD4GzAlaltt_49qFbhtTOHX_rv9y7_Eq39lK5xze94bve2IEgf5-_0QPwwlJ4_plB1u91ukOU3XCMDL7uam6cCSvGg==,209,7,2025-04-29 09:45:41.946146
3508213,gAAAAABoUD4G03sfMwnpH8u2bKHYnYy-uvyLzWgF7rKBx2G8junBxgSJCikiemf6dl2VLoImCBA3c0EhTI8kHvyS3YqVlbb_RQ==,216,2,2025-04-27 18:58:41.946146
6775822,gAAAAABoUD4Gs4RAfiLMdqzHPInNBwcoyIfGd3Eez-C6R0IdAwKnuh5o6-EO5LRfywUsYJlWFPCG3nIDE9h71_FTMtQ8cMUNDw==,222,10,2025-05-18 14:15:41.946146
3512473,gAAAAABoUD4GzwSSi9ciE6vw--hOIv7nNIAdnzYx1ydZ5baomYtnUKaoz4Puj7E1oPFGykASpK1vMcDYtinpVAWLL812eYaK7g==,201,8,2025-04-17 11:01:41.946146
2744486,gAAAAABoUD4GoHmvv_nrufh7Jr6ep4Q86tGjs2kJ08EPMYpt9XdIRj5ytTa6fwPgFklGYOOcuDlmPDRU6We4gx6h3A4_gGwqPA==,215,9,2025-06-03 15:17:41.946146
193287,gAAAAABoUD4G7EdoplWbJpIDNqFlJuj1mtBd9Yfs8xzWdiQNJKTbNu2m37DNsbUuzzqlfHsAgOSoZmkCjVDVS33XKg53qCdqUw==,237,1,2025-05-04 07:27:41.946146
4876273,gAAAAABoUD4G0KJd5xTOsETLMM6f07hvmF4u-dsNOMaXxK8Ky1jOoLaFvMbGuMOJArPcY6yZZCF8A38jwMVcKNjJgHlhoG9-Eg==,203,9,2025-04-08 13:00:41.946146
6321746,gAAAAABoUD4GZhtMEC2e4lJFYLBf4vAalePi3Ok7qvCRPRYjMSGOEoQ51SgwGHry5LMakxv3aJWB9Wkuees0Ka4evzJvITLcqA==,248,5,2025-06-09 21:56:41.946146
7973920,gAAAAABoUD4GjZD496iJU_RREzlRunwmLLcI1hht0uQsfvzoPQqwuYEUSU76k4TVgx6ZyIgblRTOBR26JyQNl4_13R_tpoeMgw==,245,7,2025-04-23 13:27:41.946146
4410460,gAAAAABoUD4GQWAxqEQcCY4xMA2JHfeiHQq4Pa9dJ2icC1R0mn3B2AYFLP15od3phMDBYW0f4XiUhaU8K2K0nfRhvSnA_QWfUg==,248,6,2025-06-01 06:11:41.946146
1650300,gAAAAABoUD4GJt3pCr--Jrvc2qytHJkwOQ6T9YW5MjwPHEn2xbOY-G3850LtDIB4Ul0UmM-rkZXSFqkwykgU6zfMXEA4Fam-ow==,206,9,2025-05-31 20:40:41.946146
4055743,gAAAAABoUD4GhLVEBaEqGDjgOovO5W1_kbxCqec4pwz6DtgTde-Cu1-9_tKVJ-73P-1w9GHKMLkU0YdgFLnKl-HW2h3gVuKSNQ==,235,2,2025-04-30 03:31:41.946146
6567948,gAAAAABoUD4GZpXWbTHszaRzkruSpY_CHWF6AMrfE6ZDboyaz5POyiptFniN4xR3FvwiiHJAPurBt_pL089QKpatLy9KeS6yWQ==,209,1,2025-05-28 14:50:41.946146
3574242,gAAAAABoUD4GZg_uVh-a03mkmnay-tPQHY0mKQWzqMsR243fXxItN736bzUkEZTxAWHNohmqNIld7MYUvLtY6PkrbVVicLRW0A==,233,9,2025-04-20 00:24:41.946146
1206187,gAAAAABoUD4GO2Ebtv7G1tB3wb1SiZ9odcuzwl5fTv0wvbNolMtqKaw5qq4bdPfDcJOLvyCpgoenv5OzP1jTmQmW1CGGKhBq4Q==,211,4,2025-05-02 23:56:41.946146
554988,gAAAAABoUD4GvqN95wKlzYvwj5YnpGx27MeiwFtQe9J0Pra76gpZ7_XJac869Uolw6DabyJGDStD8fJj1o4_DX8g5AdKSLgARw==,206,1,2025-05-07 22:12:41.946146
8166490,gAAAAABoUD4GGcYun-zGkfBYjMNxyDf4961H9EBwgzE0Z3KfqZo_J8mGEXHIqXOl0nO5l6LD6X3-0XV95twQeGuyEETRyEz8pg==,241,5,2025-06-14 07:15:41.946146
796493,gAAAAABoUD4GcyIk2g5Yvj7ZqSU8V_sHS8WzPz-yjLtK8qiBDYhuO-htxjJvaafMJgBuuuAsSZexP9Zqg2wuh3EMqkizPCCYPA==,206,4,2025-04-30 11:56:41.946146
3207221,gAAAAABoUD4G0SQn4Hv-DvCtZH1Vwj6X4nyC7BXaph2ZwdYHZS-q9_wZCq2pdErCjjwF6UTFP51MdV9mhcLgUCNYJiMid-KWwA==,223,8,2025-06-09 13:42:41.946146
9930882,gAAAAABoUD4Gdv6qcYWgy6TiPHPJ-zKrqYGF-NkW_RUIz-rnLRAila5c1CdxwdfG8GxJQFJisWFf3ZGlUjXX0W5etGqIHJ1iDA==,231,5,2025-05-20 09:52:41.946146
9917635,gAAAAABoUD4G4PQBUvmUQUUTmqyYGwULgNiYH0Sa1N-Djec8-WdbTy2PcV-HuJdHAjXA-HzTBHOYmINACD9VX79ExNdhbqIu8w==,212,10,2025-05-09 22:08:41.946146
9617415,gAAAAABoUD4G9Y1OE7HWBHpvJDsr1LEXbL3mgcDp_PdhNWixD-9geXbHutGxOoHZf4_LGx53ZYSylHDdTixvz3rJx30-CWBVyQ==,201,6,2025-05-16 09:40:41.946146
379425,gAAAAABoUD4GVrCsgZn3CQMxtQFjR7AgVeOgnGJ7gpvQqpb9xBLumqYnE5bRnppEhKs8dbQDcsMTsT_PeXPub3Z5kc-aWhttzA==,229,7,2025-05-10 22:46:41.946146
5058364,gAAAAABoUD4GintDAc9yYeLp9cdtcNc0tWedPPjuwnhD_yJaxHuYbn_v0f5Pm7RcCZBf9wobx2lEXRCYlwVmc1S0GCMJwznaHQ==,207,6,2025-06-02 16:24:41.946146
608911,gAAAAABoUD4Gx_7cMflLSIEttOBlJYrxmSTva7nJJ_xE3TjhSA44gSepKOehpHEY_Ow1hgHx48JQ9c5TS8FKwrDHfgFeq7OG5g==,248,1,2025-06-07 02:11:41.946146
3040858,gAAAAABoUD4GsSBkoxJkRogIp4bJ4sjsn7-TKANwq2F-oxRz-RCHMSNWA3TE00OWzl8tK5zkcqhWOLlp03t5xGsC2Acyi19o2A==,230,6,2025-04-17 13:04:41.946146
6278122,gAAAAABoUD4Gle3Taju5hipQ5sgRKisJ88lW3OGs1FIqxPvCTnnKf15pkPzuX7rRtOTXNZIeD4pN2ARlT1GdTKSurbVgcJSr6A==,234,4,2025-05-24 06:44:41.946146
