transaction_id,customer_id,product_id,quantity,timestamp
7914125,gAAAAABoUD9DREqYTmDAzFeZELrGeIoYJiuPo1cYbWnUYyjt6QY5187Wg2ZFD5knAowSHQAdNDkjF6ZiM3mE8gD7DNteEM4Xow==,244,3,2025-05-17 13:13:59.676153
5036780,gAAAAABoUD9DBBE8EuNbK8jjwj9bYze6lwRrrQhElp-Tw_nPnsWcD48pw6_zEOg-gkl8oa7UhshqAFsSSAAPzCw3rvRuNzTd6Q==,217,6,2025-04-19 12:15:59.676153
5502687,gAAAAABoUD9Dc1EK1KJpxf2hfkTxaBHUgQOGdxYK8AyigiQjfc27gYK1DxC_RIwIE7DFea8rrujAxjc1gwQuXld07YK53TxLsg==,200,4,2025-05-08 21:11:59.676153
2988978,gAAAAABoUD9DtqjuoygiB3W5Nu-wLztMoSTT3lDQWibxWlh6x43Po3OkWD1dgALjGPFZR7oqjbrqAyFeQ8y8N8ge9TEkwiNKNg==,205,3,2025-06-05 11:43:59.676153
7532236,gAAAAABoUD9DshVr9FHcs6uC6LKpvCjWcX5RIq6FLCwPZ7yMgzD78xBn3t7T1-ckJetmDtFyR8CVuAtyO4aE0qXu3syOkefNyQ==,214,4,2025-05-25 08:13:59.676153
4256668,gAAAAABoUD9DqKs7kbOYLwBNAjAsyrnqnHnAO4_VgmPAwnpAj7XxU_kVti9KZf1EqmyNQ2e641PN0KSQGcyTcn2or0L_u0yWXw==,214,2,2025-06-05 13:57:59.676153
1433688,gAAAAABoUD9DNAeruRxfE9KxgK_6Fx2_1I3PJ0JVSzhSkw7OXyOQoIBfLT5zIeARhjc5TNq72KUJ2y-LsYntIJ9FMUnqx_rWhw==,247,6,2025-05-22 09:48:59.676153
9488552,gAAAAABoUD9DoUQFCg5yiSfLEIa__tEJe5uZgrhGsqcWA3EqmKVBkrdWYE7KhSc6UEMtxEJFIs22aLBBGFgZsxF6pfgKLmf3tQ==,204,6,2025-05-20 04:02:59.676153
4505273,gAAAAABoUD9DmatBYBlQdKTh5OIeSkr9ux6k_WUyPGI6AyqZNXrfO6-TuYs3UqEo0EcKOjPm5BYfunb7Vutjduv2Nn4Fg2jB4w==,247,1,2025-06-08 14:19:59.676153
4677741,gAAAAABoUD9DFuQe9MO1-iKvseVsPQx8Thk7aHzBg-sYNF0CD6YUou03Y1-bnosOCCytnwUrGfujsteyHRMZWS4Uoy_M-yTWZA==,243,10,2025-06-03 04:06:59.676153
1471284,gAAAAABoUD9DVJJ-YvwukC-tbDlDs3c-g3F1SAJSqsCwiWZJZSHoB16at6ydmEN5HUeLDoVMiTWwGTgURGv2L9cj5oE4ANPX4w==,207,3,2025-05-15 18:25:59.676153
9739662,gAAAAABoUD9DaG236JHxK40V1v0PWCT2yLNLULpXH2fesLA5uVCwdsRA4H6g8QITsEaHlk4wyEC9NHEKsbb1I8XYk_bjtUmkWA==,204,4,2025-04-27 16:08:59.676153
8562795,gAAAAABoUD9D-FQRaQWOZBZ0CMxuinKe0futOgc71NLaJQa1SrJLYuHLSCM5B7pTKv7HAQaDYWtVoW5b6kL39alj2Us3z8Mn2Q==,220,10,2025-06-11 19:15:59.676153
6335410,gAAAAABoUD9DpaE2IIdDAQIhX5eWnfNohYxBGCDCs3MQx7CFvpglYXvcF9cKzXiOlHKDdqaeYxPMunj1odNu_z6QrB-kt4UdTA==,238,5,2025-05-14 07:02:59.676153
9062821,gAAAAABoUD9DIALx2awg1DSxAxuo_ak5ICzBRyta6wCeI7_JcRtZUEHzRi3qCQtAaSHaRupzZeLngRdcB0k7aymcegWqowiQbA==,209,9,2025-06-03 00:05:59.676153
253416,gAAAAABoUD9DX4XmCLm23Zf1N26HGSe9vouK5MuKOLvfSqSZ34-I7f8eX_mEfMHDIDiO11cv3ayWGa61luED7Ed69_Ky4iiL1Q==,223,9,2025-04-18 15:32:59.676153
6463152,gAAAAABoUD9DfB4JboTbMJMgGAAVpG2trLl81KZ3jt2mqJ8SMCHgKfytE2d8P4-ddgzjbblG62couBG7PNiZNBxeaTeY7d7dCw==,249,5,2025-06-14 00:50:59.676153
7920865,gAAAAABoUD9D-56NxZ0bIADlJ8N7uXQwtSGiGVZejECIy4brgNwL_mLJWgae_UTnVA8jybDyZ70W55wUzhT52lsFKLNZfCV5dg==,221,1,2025-05-16 02:34:59.676153
4404971,gAAAAABoUD9DZeTD44ItDzdoEF1RXV-CGdK1Syic_qSbofDmGYiqZeYoZrtO1BFHj27aSFyVNdaPyrp0QOZxWvuaaNlTa_QSjw==,220,1,2025-05-14 05:14:59.676153
8926447,gAAAAABoUD9DZGoWCFpjK1Ktr-ub321WJdEUsbTBvqSN0VJ4n1aOoR9cWyHFtNVzDmFLP1f2dUqrQnnVJIzXyrrH4opuO5dcqw==,206,4,2025-06-09 20:04:59.676153
3434657,gAAAAABoUD9DX4790-pKq4XzTdD0Mf2ODXRo8uQS2T_rr2UAbgpEEyk67R8m6IjsLA6eKlwnVWSdRgVzlvhRqvhfKY0lT-NMuA==,241,7,2025-05-17 08:16:59.676153
4266361,gAAAAABoUD9DgOMvChoaOrVdi49SZ-Toddh8LU0Y6s8jFjMBSmMXCF_OsHDV3VzFSHJuCuEyNwiHQRICjQOGHJk_Sx7NJEBYig==,200,9,2025-05-12 03:42:59.676153
5622741,gAAAAABoUD9DPHMupZrZhTXNr6BILDu97qF3qvdWUl_Z9S-U3taqTalxKfeos90KqKWc1T-tRlW2LeP1XUM8Tb73jhTKvPJCVw==,213,3,2025-04-14 05:20:59.676153
1471106,gAAAAABoUD9Dvw9AKq2vpq3r6crMzu3fhQoyujRbq-_e8tIciHFeBmrsfP_ItKSmIr4wIlEj39HJ1I1jbfObNcmh-elJTETnQw==,241,5,2025-06-14 08:11:59.676153
8527495,gAAAAABoUD9D1avu52jLB0QvOzDb2QftFx5ahwpkvzD5RZvTEvfg0FsW5ZZ83xBs7iU048WbdfnMhx0XDVRDWZ_XNewqQvZIsw==,246,5,2025-05-30 13:18:59.676153
6036208,gAAAAABoUD9DGbnrmb5ODetkvBm_jfZSXKG1R8CtZRle9Az5HmevDyMMcyFp337A9HgP20f1JzowljOlQMigWLVhCIBLxKgILA==,209,3,2025-05-13 00:43:59.676153
6297992,gAAAAABoUD9DhH5cEs2ptbUgRBm0BDw3rquL9irxrtzGGpf6aooe6zHuNeq3I3kOosbohte9i10CF5F1ruJ5kmImWPNV84IbcA==,207,5,2025-05-04 04:24:59.676153
2759925,gAAAAABoUD9Ducpix89DrolhWozuBwpI5h_QnBN_U9TCUGSvj1hJ1aeHumxvrdY0hnDxzVUJMba-pmdkZ8KxZ8Ogsf1jpoFI7Q==,222,4,2025-05-24 19:35:59.676153
2708984,gAAAAABoUD9DdvYIZrV-46lsmc1244OHxMR-jfZlNvi5-YtsLdCcaFvr7-c91P35xm03cjVAJhDncKHbOlz3O9ax9Lg8kxRH6g==,242,6,2025-04-14 11:38:59.676153
9571681,gAAAAABoUD9DWLMgmUPo1qtIPjSwBBUCqUSMqFkU5MQWtlOUKzeoge9ZtqXoLy2fizU-Ri4LlAcb_hTuS1YYZDy_h44v0wNCbA==,241,7,2025-05-04 21:22:59.676153
8750532,gAAAAABoUD9D-ihb4vXa5Pvoo8mT9vZCfaPH8zUdJpDnfnJUrIWmKpuEtq_tg6q0MrwyR6XxCek5b_2UlZeEOo8n8Jwqeti2sA==,208,3,2025-05-19 03:53:59.676153
7361376,gAAAAABoUD9DrnRqQRyfAjZwsAwbqfED_OXMNMeESNvn0nMjJKX7IykacZ3YZgwf4ZtxaWnvCIHXaCA-tOYwZ5lUacHRCVfk2w==,223,1,2025-06-04 08:15:59.676153
5271995,gAAAAABoUD9DamX7OutyIdLPHfYMUmNuKnqqAs-j_8FZUDVToHBeAJuLyA6H4P1O3hxxVlf3FdQlYaFoxRViqAbB9ohGkC-dcw==,206,4,2025-06-07 06:01:59.676153
7954904,gAAAAABoUD9Do-PHYRVJrPeQhhbdLpZCVBV5Cib_IVCRfJMl8IR12s5yRQt70w5q8T0uugMw81gXGCJFHXzm7-irgNvOWzwfJA==,245,1,2025-04-24 20:05:59.676153
5979128,gAAAAABoUD9DKS44D2PMRtPT_okn5jDtn5pjPVly75DAN8ai0-aJd35D1NZHwJNWT0xr7PXjDkvXqczsEDsnp2FkCbFIFBzZ-Q==,204,8,2025-05-28 16:07:59.676153
1232742,gAAAAABoUD9D0XJqYvBS1aBQvFNBh5BXPaSdZUuttiIQcVDbj8454yVqYLkjMNX5mnrSELs8nadn26qLIIqoqebcJITHMnT4wA==,219,1,2025-06-06 00:35:59.676153
8104602,gAAAAABoUD9DF-uUY7ofRiArjC-SKnSus3Cf8AzfsvF72wysRvywYwxHHzr1O0_Dc3FklDnFbAR6i_8Uxw1O2M4mdQhfaJe9rA==,230,7,2025-05-29 08:28:59.676153
8096440,gAAAAABoUD9DgufgXDR27eNeACPcfuCtwwJL5WdBLhr44A4twx7NpS0BIVCJEpYF2MCczLSDv1dw_GlNRVd8hXlwl23SlqhBsQ==,205,1,2025-04-21 10:40:59.676153
1328506,gAAAAABoUD9D8gNU9TTFMMZYDXB8PJ434sCVtXcQgulKUSvGYSw0NWdAvM3uSC_L1VkT5EMXGfsRl80Gt9_eD3x2eR8_s_xIpg==,238,9,2025-06-16 14:35:59.676153
9639000,gAAAAABoUD9DfkpLx7L5h8TsI-yCUzPiGgA5YLxbCDemgKl8kA_K6xLZMSAdA9m-QpKC_QsTEm5KLYoIQiI-hk68g1vSDD7dgw==,214,2,2025-04-19 17:41:59.676153
2433224,gAAAAABoUD9D8IPS8T9hYYKApKBCzxvZqsaVMxgrAUoaXIJu4TNQSEnWkhRowJG4p7-DzVTMgJuYTsP6dodNk0ut_hNPYfLujg==,223,3,2025-06-10 22:49:59.676153
3063429,gAAAAABoUD9D1W0pqh4SZE-_eKn0o0_IIrmDiqe3zw035jyJOOZCDNol1wmjm9j0Zt8j0e99CguBUENuLqFuE_oGzFFT-RoxrQ==,222,10,2025-05-24 00:12:59.676153
8862164,gAAAAABoUD9DIFmybNer00A_V6DwpbCvzCRTCIHCNLdTYqysm_aiy7CP_IwrhExGF2ocvsNOe8VIjpmLFRgbOlHTdd0g7XLpAQ==,248,1,2025-04-21 13:22:59.676153
5292282,gAAAAABoUD9Dz0qxRZVUDzQgEHZe1CiihYhu19oWxZZI_0KAcjpTWqvXhO1uuqnFBr8EFWwHmDIbCTXKzfne4i70-GCFrWBOeA==,235,10,2025-05-02 16:45:59.676153
6017346,gAAAAABoUD9DrsretiKL2dZ1fcW3wAytLO8cFkILRkIPoNzww2q5RNdbAg8lxTKUqKo-3wf3NrX3WIFPjP9wjgUTjH3ogI3ovQ==,220,10,2025-05-26 11:54:59.676153
7236394,gAAAAABoUD9DUys5I8Go5g_jiTsTje1JXdLgHAt_UaJp7jBwjiKRpSM1OKNo2HPGfRm9eQHj6wh88IQ5D_XjQjJ5eLZvBrrIXA==,249,2,2025-04-14 09:07:59.676153
5721211,gAAAAABoUD9DMgM0L2moCEYCBJ3O_HFAbjMwaJhTSTtlQLuBtdukBzQy5lBoFKCDNTo0xpQ8e7M5SuXEuin5tQpfcL8NmrSIOA==,241,4,2025-06-16 00:23:59.676153
8432169,gAAAAABoUD9DZlvqNkV67CKmLq0v69_8tFxaW_ovT0THnCPL-cCUWkhw2oqyLmZfeDEMAcWc1fXgT48ArhvZsFcQ4NAqowPmGg==,249,5,2025-05-08 01:23:59.676153
6687787,gAAAAABoUD9DRR_nLM-jCWi1JZkG7D5IR9c_IBHtNgIF-X39kyBDsOvgr5inJKadLRdt0w9kS0KaR-q7k0J600rfFlOIg5YJzA==,210,2,2025-06-12 17:07:59.676153
548292,gAAAAABoUD9D8w-C7BsLaj2OVIytdU7GyQZ9_SZYuJmJkCWJX89a0BdAJfkcQpVkhDBYlBzlV5lyYbKXsjt-wfGAbU2Ce-QNxg==,217,2,2025-05-02 17:05:59.676153
3222124,gAAAAABoUD9Dpm2Y5suHWTrfsDVWQTzxxFt7LGp_pam3CEKRNJUvYac7GLdr4vgwbmCe3vXYgBU05KwTavySvB-nvzdwQJ1cuQ==,235,1,2025-05-05 17:04:59.676153
5992898,gAAAAABoUD9DtzhzfUOMq1fGbG9w8Fz-BdR0lwwSgleIHibPksqkXsuUrveGe83bRGiz-GZXTGT2PjdJybacgPZ6rE6C68JSOw==,242,2,2025-04-28 11:25:59.676153
8546995,gAAAAABoUD9DQeU3hbGbRFOPEnkNFQASTviloNfzxkjwFf2T8UmLBbSTslJIvUBivS7ytHftVhp8WTVE5y4AVIKMx05A_w7MIg==,218,2,2025-04-27 10:59:59.676153
515909,gAAAAABoUD9Dlg15ntIg5kxB2DGiTu-WDVROFCucd1vWtHJpLQUUsF8EQL-UMg4i9pWnfYLejOsPaOWSvpK_uU1YvUNaFPto4g==,230,5,2025-04-22 00:11:59.676153
17147,gAAAAABoUD9DPy7O6Xlvr601GhB2bOpkLA_BQH9CVW9d7vqhIbpE5H_Qe77kQZx96urLZrcdc2z9zyPgSIhFrXeT4EZ5SYgzrg==,216,7,2025-04-21 08:06:59.676153
4021840,gAAAAABoUD9DrywxM7mIjIVTbDIMqHKMqUYQKL_FgVMaQFtJXf7ff8ujMHnfCC2YTSZqymFoUmRwpv7haaAkwBjWIS8v9Rphgg==,237,3,2025-06-10 13:48:59.676153
5803637,gAAAAABoUD9D5Bn0mX0sZGWuWfXpVQ7O7T7YsrC2cdA9Dx_7beskrJ0w4XIutFZfDtJQt0J-REK_h365aADY9BUW_xmpMIRxbA==,220,6,2025-06-10 16:54:59.676153
9391288,gAAAAABoUD9DLQto0ey7MYx3qBNCr9AdYkNBS-Z-DQSgGy4VJcSfuaAxnR0TjQ1YbyTw6lC0pczfesipP2HB1y0QowEiYL_jTA==,228,6,2025-06-11 14:25:59.676153
1830753,gAAAAABoUD9DvgVxthdXw-JdIkL8XJGewRxQ4P-ysHurJyyPPxm_ZkGUlcO3R6IUN1Eohj5Ft1aUl6s0e9-3d1OWIeYyF0eFjQ==,230,9,2025-05-09 12:18:59.676153
3690160,gAAAAABoUD9DnO2lUyh2PSaoAXKWVGOaDsGZtg0EfDGz8RIUXUuBVQPpBWsCDQHDDwZD8jr6ymERghp5fDZrzLHRcQDLFC-cGQ==,222,6,2025-06-03 03:43:59.676153
3204162,gAAAAABoUD9DFdP6FPWSLxLcgsfxDW4QYAJ5RlyodfIG6xmjmdF8NEwzFQV7qyDxwQ1Bjt4md7xJjlRVM-x_z7AZYY3E1eHc4g==,235,9,2025-06-05 09:43:59.676153
2796009,gAAAAABoUD9D0PG8nudqvV8BfubUXWOmZFSUIULRtkoVnoB8x9rEXfyaK9vfvLVh1SlQzIdr2sWvxi6t7NTcUVBJMv4qu5bGTA==,203,7,2025-05-04 22:05:59.676153
9465189,gAAAAABoUD9DpT5RqFFYyyZvQULAxxHet5BsjVDE7sXgVwak3zRxz3e-cxa6XaMPPRyfmX9N2oyfAIqDKl_mT0i7Zf32yz1l5A==,241,2,2025-05-08 04:34:59.676153
7085103,gAAAAABoUD9DqgG35vUxObHDQ2NPgHyk54urwCc1LwTWABWaIdMJfTJ4RQK1x44l7o8C0n0EANq1DIqiXDJ3KbGk75W2aDl8PQ==,228,5,2025-06-12 12:32:59.676153
1951103,gAAAAABoUD9DTkGDpdoiyF6Zh7Gxgd6y1bcZeMZUvYVCKAUfAJImce-HoXff_KBT6zL7GA1ug7fVeEKyOXhfR_0-mwtVdA0PYA==,235,3,2025-05-19 12:00:59.676153
6995001,gAAAAABoUD9DIRzZ1PfnsAtbs4WIPCNlC6nnpCW8swWmz6j4W0lddlq5IqnNPIoqAZd7L_DIFCZtoR70dBtLknaweM5PR-VWmA==,231,5,2025-04-17 13:47:59.676153
6126058,gAAAAABoUD9DZtFaxUkLsiSzielsxxvy-KVbTVAfpkwj0dwOAS7ywk3fiy73YnYi7q_xGtDtb1VqUh08fQveu0oWcKY3K2AkIw==,204,5,2025-05-26 05:07:59.676153
9418438,gAAAAABoUD9DtxJ_4hrmBQK6xPUhVKqfPtYjDkZvkQUPlMBK9tFciPi_7H4kOJoZq_CZ3w8pyoBEx4g-XkEa4Z2yK8Flf8dBqg==,200,9,2025-04-30 11:57:59.676153
1262984,gAAAAABoUD9D-HEkewikuGsxMgwV66NVXRDaDkD3UiQ6rP_jbdhxkk3iYEkfICI_-cVL9-9jacy0JPCTPUEUmPcS19HaEWo6Gw==,210,10,2025-04-17 02:20:59.676153
5145258,gAAAAABoUD9DIJNnG9qTXM1aKgRWy4mOgif2gWCYuuKIHwBPnFBQpV6cqEHfP75BKB4uB7qNsYZ5Bwjzxll1etqmeOU9Zlr3TQ==,208,3,2025-05-08 00:59:59.676153
8495180,gAAAAABoUD9De0HMxUicx7UzlvHDEyUUb-AmxsU29mSpX2fzNzq6UJ_jYi7CXIY229BEoOE1jmMu8_y6zg-MHkRJQP5xNbk9Rw==,204,4,2025-06-01 16:30:59.676153
9204983,gAAAAABoUD9D--2ZCguJu-ZvYytpsNEdzv22DRKu09Q_Oe7x7_YFjE3kJsInCNVtu9nDdxJUrLesv9cmKEqRgI1aWmS5taFElA==,211,9,2025-06-03 09:18:59.676153
2860470,gAAAAABoUD9DC7hfnD-F74gHLLbjvAScNt-2E8Spea9bE_fPpfwQ9oUX5qlamyeuHern0tuMHaGwGpOk67Mf-lQInfFKGqRdlQ==,215,3,2025-06-06 14:45:59.676153
571393,gAAAAABoUD9DEu-8msnyFbL6lP6r9Px0EmyiKrjAdY6DoGkQ-qeSB7zKqc1AWGExtetqJUJ7Nyq3yP5cL0T-jExAxfRhidAd8Q==,219,4,2025-04-17 07:22:59.676153
4865795,gAAAAABoUD9DVDxQH56TrexNTS2odVR9GbA9HQyfh4Xoes6emV7i9XDOC9-kkubGlJc_3fnsm6thBj8gb7lBzKuyJ75nwL1WTQ==,223,6,2025-05-21 20:13:59.676153
7496703,gAAAAABoUD9DFOejsA63EcgkcaNYhxgKXWPd7MAcZC-PpYgtgM1JXpslLHCtZUKe7uJD7dOJE9wSRtLUzk8-XTGjiQnKdRF0Eg==,229,9,2025-06-04 09:42:59.676153
955907,gAAAAABoUD9Dh_fQmjSBAvFAmcQhHIbfYs4RVRZfF8yX-iogS6RzzdFFyTpJLyYm9UuBs4t-7S8NuXTiuSg4Q3H5KJmNU-VXuA==,230,1,2025-05-25 07:11:59.676153
6546307,gAAAAABoUD9DCJY1Uc5ZHDvmQzziIeCjV7FTHbvldCRfynWqr3jQLIaojopJKql3g3erOATfGlD3XSYjwt1BFT9PBihTiyykfg==,248,3,2025-05-21 21:50:59.676153
2046015,gAAAAABoUD9DFK6Tg7MNmFjvGysNQjocK0cYaaPJ2HW3-LYpZRuNTDJZyy8OeAms7R-mJvp63jZB1OxliqLEv5R6OfWx52tosA==,214,3,2025-04-24 04:18:59.676153
3497926,gAAAAABoUD9D-fDG5zuzglN6OxJPKo4hRRugDjDVIitNJyWuN94GyOCY-R-Z5XT26al_TjRHreu9QxOW2SviGpYGBd99MqjxEg==,212,8,2025-05-14 13:05:59.676153
5740569,gAAAAABoUD9DznOUNDZAkhONRcUx32MLtcOBCdwvYek0T9BLXjE5imo1FdSZ6Ru32RjdWcDh0J1MIMiyvMqQd96qUIEVx8-WQQ==,212,6,2025-05-12 08:42:59.676153
519251,gAAAAABoUD9DXAUXWtplRM0HN27jGse-5pvPFuu2SMcPeFm_SFWRRPkvSk7EXNMhOZ1A5pzwzYoD7moThd6SmSe5kikeFEJzVA==,248,3,2025-05-31 21:21:59.676153
6537638,gAAAAABoUD9DkrKC2yr7ErqqPCPA1a7YaUKXxgWhINSM2zMtSa8oR263vW6gvMKAS4HuV3rf95JMqMzNLsid856nSV-f3ScHmQ==,229,5,2025-05-17 15:34:59.676153
8981270,gAAAAABoUD9DwdeFY1DUCVa6GuSyVSX6bWD3Jf9Ur4hDZnQn5YgG7wMvEG2cAL9Qiz1Edt1LRFJGYz2UtYNb1SM4QMho2tDW2w==,234,8,2025-05-14 03:56:59.676153
2612222,gAAAAABoUD9Dhuh3R37WlCfQ4jgaY_PoCuvLXDUxxr2a8hhXPREju1ahIFHOQsMSc3_s-rJoDa3zUvPvxbhMsalyZ-7k9Y__bQ==,230,7,2025-05-18 08:02:59.676153
5268463,gAAAAABoUD9Dg5-SRZJW6s9alR2vtGtCX2LKwmL3g4hQj3Tb_GFDhnI6ZJqG6RBRl5MHx6pJVG0ej-mcMEWrP-MO_z51yi_Iqw==,233,8,2025-04-25 13:36:59.676153
8277146,gAAAAABoUD9D3mSeJx2U5gCjKaA2Y3vav1l3sLoSQmuEyEzV4-uI1nllT3AXkPjFdMQisIK4TffR6rwNfSGptboK3bXPIw1v6Q==,240,1,2025-05-31 19:33:59.676153
848549,gAAAAABoUD9D-7hVaS1daOL0Oeg5HRiUa76InIb6eyFK39_ePwX6lSS3qdGv3bLCeq1pxPd0hlfxkPyBR4x7f3hAI8Foe767uQ==,240,7,2025-06-01 02:31:59.676153
3789649,gAAAAABoUD9DpLleozi581rwOL5xyi0EKuzH7lVWfUAwzgzkvIix7ZsQDWI-PdB_ke7OW4pxrsaJCtoTPsdInSryNTlhvwypEw==,227,10,2025-05-03 11:50:59.676153
7475055,gAAAAABoUD9DBFd2d9xj9TzylJ2yPish7Bq9NNqZmi95qjVoriX2YKKI0d1crVH74Sr-xIexGhFgYTIhcfLAQJg0Ul5KyxzPBw==,234,3,2025-06-12 15:39:59.676153
873184,gAAAAABoUD9DuHpHyghA-5g2lI4b3N_7gcmGB0rbAyy7-YZam5OHHqWRZIia3cz1fpZn3h7MmmaAJvaQw8b9D9VANVng5CRMkA==,245,5,2025-04-24 09:25:59.676153
2241923,gAAAAABoUD9DX-3CM7irnqEpUWKyuoeZIWU71k8yLGLQv3rRc-jh9L5bdPyyqmo-G95C6r_icfocT_felguRkcSzmst4KdMayA==,234,7,2025-05-01 18:33:59.676153
8347260,gAAAAABoUD9Dm--QTyciO41taAUR1-bjpBQjX-jNIiZcpuP_jZVddgaHoHutHmSVzJpPBbonPhms3DWXa9c7jZOjK9z4zPQ4zQ==,225,8,2025-05-15 18:53:59.676153
3174168,gAAAAABoUD9D9pk5Cn7MPERarGt8k3H4i6Px6ASyUC78IOD1lB-7UVZws10T1ueVJnE4zwqRI-JtcaN0jCWA0g-bdEC6YJfEbg==,204,6,2025-04-15 00:15:59.676153
8643380,gAAAAABoUD9DvMeZXI0nadSOAeatSJFd298bShuRqPT69QpG3oalZMByQARuXJzl83eRGcbyJOfXNjHBNkqM8v-Ftb7p6YyP9g==,206,4,2025-04-09 17:12:59.676153
222973,gAAAAABoUD9Dz4TlH9cwV5ZETVr6Znhs5AbpT_Tf50liUFt60u9RWs3ygiXyti3rFQqp264qDR6L0RS5p19jyd2pcgsBJMvZQA==,235,10,2025-04-25 13:09:59.676153
8353710,gAAAAABoUD9D7wk0_wh84UIs8ZbXmSJMF4cF32t8-6PoVa9OXGeuJ4r6xjP847To6KlLW2Ezl7R4pML4Fp_t93jr6ErDv4yW3w==,200,6,2025-05-18 13:51:59.676153
5810709,gAAAAABoUD9DN_vajDK1icnqXeXfoJNiIkejL8ftPNWCnnwu_SP3wmkgk91YFEVvpsxak6lHm4BnzeEU-3q_xokHVxJZfdwHew==,206,7,2025-06-01 02:31:59.676153
988632,gAAAAABoUD9DyPKYI4SSL5-KB6qaTE4U86lQnuoXlQ0DXSZWNPs2T5TklngwV7NP4NgG8oOhLr0YHEn69cLe4yU5bwkOyo-dKQ==,244,9,2025-04-26 10:25:59.676153
5080038,gAAAAABoUD9DtQnJ_DDte8rGcSj7uq7Mtv6sdS7yie8d99cN2rSIsNhBtSQYHUBskb3xCffQAtuyAO8QmEgEPSYiatRDiIDn0A==,246,7,2025-05-14 01:05:59.676153
2710380,gAAAAABoUD9DtTHfEJJujyLrX3h3vCCwglGse5hbB5LlCiO3behrSEq_1fxpsoSW7pIhSR4Cj5TxZlTFzy8vrk_2HTdmaXJ9iQ==,241,9,2025-06-14 12:46:59.676153
4485279,gAAAAABoUD9DnVeoEKyKdRwjpDXTfFCqlNpwTTaycm7BgkX95xEwwFjqVt0B6zm2SS9YgKU4g1SkFV2J5-Kt6YaaKzHrULW9UQ==,227,3,2025-04-21 12:18:59.676153
5838242,gAAAAABoUD9DuPJDe4fOzL8GNYTYAsiwrRPLmkeXT-fmhRTwCoOCHEVZRCpv4geumzuyWFhOKBivcEf10zERMt6FG7zR48ju5g==,211,6,2025-06-03 12:14:59.676153
1252894,gAAAAABoUD9DAwCJNGs9fqY14tmcP_4AXukbPIcRE3JzluiQH6sSRrqk-Wb5L4T9TPaPZ7QGg3HzrYjymL-bd9cRGqTbRtPX3A==,241,2,2025-05-28 08:23:59.676153
733662,gAAAAABoUD9Dz0Bet7WQrk51aGcNhhcAjlTci_eDNKr20tpu27JX9ck-JWdx_DOa3kou-b-Wq3Ho3Noi8ys0Lf3depTlPTEHKA==,238,7,2025-04-28 23:49:59.676153
2878060,gAAAAABoUD9Dee4kgLWQ_7CisfvEt4eRn9IyNbP6oMEjc3Td-BivL96PEUgRdkI10tD76dqKBeB3leI6cHMX9qoW026a3OEpPA==,224,1,2025-04-23 00:46:59.676153
2511103,gAAAAABoUD9DsS5RXV73CttJtiEo10K-2mpFWBFYcSaCEGXOoAEp0n__PerX4Uff542YeIAble-2aPXegWjdd0xD-KySxFQH9A==,240,2,2025-04-30 00:30:59.676153
6570534,gAAAAABoUD9DE9xuAbXYVpLxHBgGvPk4ifyiF8dlhumObXHIfhg4Eg8xyAsC9oOE9wWfLOMUZ7QLW2fUSWgsaRRt91VidmRynw==,206,5,2025-04-25 11:45:59.676153
9382004,gAAAAABoUD9DXwLf-yEqXYfVxjpRrX5GI5ViauoHUCQzmeflx2qUDULynZZTpuSJxCbw_2tkd14efHkJImf4KJ-LdRrF5fd1bQ==,236,10,2025-05-31 08:11:59.676153
7639577,gAAAAABoUD9DnSDnq2y8Tbx2twWTXY35bR66KEluQojbPh6j8Qwo24mTt0F875BghGKGYEAPK18cVPHT8_2cqzLgt6ztusUutg==,240,9,2025-04-13 12:00:59.676153
8071397,gAAAAABoUD9D7fLzbYDGb56JrMD1LmIWD9VWNvNQD17b4IKNsL8Z99eoTaZWDW-XZRz_4Jzwq4yoj6U1MlG7u8ezVI4aG6054w==,209,10,2025-05-22 01:24:59.676153
5999025,gAAAAABoUD9DvFesp6HukbP--flQb7oR_RuPvqes_wHogNJwLOaVAdqFCU3d53U7Vz4fH0CulJA-mGhCdOu92uXDsR8M4qrtag==,214,10,2025-04-10 10:32:59.676153
6318038,gAAAAABoUD9DgCUBMcd82_Xm1BtsAHDwMuJO9KZyhJajTkh_Kzhk5UAOELFlqtzp0U-ivDqTS0pgic2yWN_UbGZxKPtKlhYJfQ==,245,8,2025-05-11 10:03:59.676153
406381,gAAAAABoUD9DouXwXwsIkDAeVDb1uBHrrG5AHLoPlUx5l6erV-GhHgYCh8t0dMsSSjgBNvnTDyyflQ1-1hkuwfwBoweitxUpFw==,205,6,2025-06-04 00:45:59.676153
6265997,gAAAAABoUD9D7RHjo4xv2CVsuTymWUhnDaGymPIaeVwfbGHK6YxG7-idx23u43FsezP8SbGE0KT9bPI3VualS5Iho1O8BqaFwg==,242,9,2025-05-01 14:18:59.676153
8700508,gAAAAABoUD9DpdMY_KWB2mxMHm6ymEH_fdYeUFetcg_h4GN5P6k-nTpKzywZ4HItQns_KilzsIccIVh0HXnOFI-gy01dyu7XPA==,235,2,2025-06-04 18:35:59.676153
1920939,gAAAAABoUD9DCDBlauvZ0r3yuVkkzK1i1iw5Qv5BbPg5VJDTxfmwDQVA_qFAiQCj-0N3eXo1VA8ihYLNH5T2NGP3tiWDyMkBNA==,203,4,2025-05-07 08:30:59.676153
