transaction_id,customer_id,product_id,quantity,timestamp
2437563,gAAAAABoUCN1S3eMZl5MxVB6Agxkiim9TEA4jLjXQ-j259Xc3IOXk1g0lH_IeE_6wv1OZQ4aPGPK-psIqfQhckRREdY3C2ZWYw==,204,5,2025-05-04 07:44:21.139711
8121124,gAAAAABoUCN1gvYqB3Ac4mWu4xMfgI-iQwsGlyURHU4OlvNa5GNSjIeS1-qWBHmnCVtVEkexfI5yyFRlJEo3ib-1Kk9GGmY9qA==,237,5,2025-04-19 17:38:21.139711
6608164,gAAAAABoUCN1Y0H-4-QAW1Y5Dx1ElUS1D7J_Z0uZpvb3FJ4OLO9_5kTPqJMd7dQyTNqfrIdeDxwFrrjdg6URNvA5CiedJzj3NQ==,238,4,2025-04-18 15:14:21.139711
6553630,gAAAAABoUCN1XBAVRKPfxVBkM68mDXB38R3CH8ryYZkfpvoHtE3n7g8QWV5j3buWS8B54sGHbtownme3x9aJz8ZRbsW6g6TA4A==,234,5,2025-06-13 21:20:21.139711
4743191,gAAAAABoUCN1jeRL8LXCMXI9uVbiDcmu8Y1YpH0uXc3AGBC8J0ldWh9RmAliAXnQTdEftCaoleg7KAFWdc2aY8gNXx58eJFyUw==,210,10,2025-04-11 23:02:21.139711
6420036,gAAAAABoUCN1Cy5J61JM6RCxwRS-PNNdsTWVygA2J9fNgubOtJu-XAbI9AW4T-moKdTDJLEW9os_jbHNEiPn2q0YpFKGgn40Tg==,243,6,2025-04-23 03:25:21.139711
5326167,gAAAAABoUCN19C06idyLxzIPIZC3uciON7NrDsoN5z7kVXVauB8macGa78n06U1LFxS9b_S4I1FVzPCoYAIqVRKoDkiz399ycg==,225,6,2025-06-04 21:54:21.139711
7547513,gAAAAABoUCN1OHbfN-qbQgy_TcSyNdd-kl0tHopVTz91OCrUbeJd7z_PopC9c-tuyFrGgnttM5uuokbVFjT0rgc5Z9IijwjRLA==,203,8,2025-06-03 10:03:21.139711
6646584,gAAAAABoUCN1GVBnRGOreOqBE_5Vhae9eH1tUGmjmXwBDRDnsuxItVXnlPqWFQuEufHzUsLUnS610EFeDZPmDl0VlyXYnBtq7Q==,221,4,2025-05-04 21:22:21.139711
1887015,gAAAAABoUCN1N8OmWiW5GPg9RYldJLbw6XRncxMkp_9ARB-GtrIaucgXUm8qVxvHJM3Epo_H3GiUCaRXXv_Y-FDzAR525OzCNw==,237,7,2025-05-14 14:43:21.139711
7934720,gAAAAABoUCN18meLgOq_egt9PF9w__3TItmnYWCDHs94bm7izknqdnKxGM_Q7SreDIX1TwM_P2FeBb_tx30mC9sff_Ft-LCD7A==,236,9,2025-05-07 23:09:21.139711
2793621,gAAAAABoUCN1NU3KS7Ru4jfz2BWZ7axYDVZP9-jT8rFgaDpgjgiNRzSgSvQicb4s931WKHZPBUxMdMId437YOlwIG0RgsWdzsQ==,207,5,2025-04-21 17:39:21.139711
5165205,gAAAAABoUCN1MrqZl3BLPARRK86qpk5rEjHqystGqsR4RWCgjFIVBfYhfB8cztK_5092v3R5X6PhhoBPbokgyK3dc0bOqtlV4g==,209,3,2025-06-09 07:33:21.139711
7246805,gAAAAABoUCN1YBdHu5_cbd0nEnigUIPMPBZIGXzuXp1UtoX1Cj7_ypJMTU1xznBs4W4Ibq5wULVfd-ccAabjvC8EtFjGM0Pn0Q==,237,2,2025-05-03 01:26:21.139711
4141939,gAAAAABoUCN1WZbw-NyREEjkyR7TBHP5ioTYUdizo4r_JW9BQtRhbJlNzYmyCV6Xe7Oobx9tJbZjsd8hYBWCPm9m1ycOcVjt2w==,204,2,2025-04-19 13:46:21.139711
7708854,gAAAAABoUCN1wgp9xQ_CH-H3lpR-xCmccXYHQO-L3Tq0uVx4LEp-chRZG6H2JVdt1lDJqYT1HsXkPCeYnc4ZiyWrsVq-YlI38A==,241,3,2025-06-10 13:27:21.139711
9601935,gAAAAABoUCN1cbnNiRAUTFp7LB99jKIFHZ02-JGXx7wZUzqAx0XTVZn97XedDkb37wiNr2aDQRPz2Cof99AwdJsmmwDZ5FyWww==,208,9,2025-04-20 18:23:21.139711
4449404,gAAAAABoUCN1RQAWTAv-HtozsCOyqxENLMUrO7BplKH5bgJawlG0fHPbBxMVWVd4B3CNqnx344mTTMLi4DLXnzcughW3zOZtEg==,224,8,2025-06-02 20:22:21.139711
3394481,gAAAAABoUCN1fZZUBeJLYQMTWulbkb_tbF55WLLv-Wk7EV3a1flvZVMmhAwv9ku17m1KuIuGbT-oYuUoG0ObKaV5ayCTiU0QKA==,248,1,2025-04-20 08:04:21.139711
3976479,gAAAAABoUCN1gVeLuLaFVH9C5M58n6Hb5BCakuUWwDppMMO0A4zx3OuoUpsi3LdPIPm7XqUwfPXSEV5bfhCXLGexawXQD1Hggw==,226,8,2025-05-13 07:16:21.139711
4727097,gAAAAABoUCN1jUelxgYe6Nv06aEmfL2z_7OBSPQ8RR5cBi_BOaPW8Vv0pqPaFwJt6Z_6mDj14XBK1XCQi2FkRxeHJCwZwQcSwg==,227,7,2025-05-10 07:36:21.139711
2834567,gAAAAABoUCN1tr57CFCUy7kFERxuLOCVObnptEnH2K84gzK1MWFRMWkQ7xkUbbxoWbqzvIsh9fV0m3d-Sq4Z8YuPU6jQzO7C7w==,219,1,2025-06-10 02:26:21.139711
3276805,gAAAAABoUCN1hxuNW3UZeT0X1QYPOKjxHqQyb-EnjmwHDGx-6HIuVIEjvdR_gpIHow1rGtZtkmbn4cmxYq5KiQf7Sp2pc39qig==,232,3,2025-05-07 07:53:21.139711
490651,gAAAAABoUCN1XgR2IcRcbw4lG7gwzIxS4YmepusU8alQT0l8hJRhM0h4tOPhIFnJXV8sMn3GMzfEnuBScORqQLqrxfZUzPF0Sw==,235,3,2025-04-23 07:13:21.139711
6418678,gAAAAABoUCN1S1F-op9-PEy8Un4MGAb0pgkxp8DEvCE5EffHZCyFUtDzYnkPIUMMCNXKUQ-x3PbvgiuVFQU8XBOiBcpLH8LSFg==,242,2,2025-05-08 16:59:21.139711
5673401,gAAAAABoUCN1ORWK7VbkZtl0Zg1J1VvqdYq6a_jBusPKJpKQ3n_mTsXKmoF1hwVugSYSjZq04Np6oSvrgAzfoPXr7jS0ZQPEhw==,203,9,2025-04-18 06:26:21.139711
7715982,gAAAAABoUCN1ga1pLeBHXRb-PqMIXybd6ED6cjQ_3gx97f0NYDdppHmS0EMsvpBHPxfbxEUMx94WpaHRfq-6WuCRdobY9hP9yg==,221,10,2025-06-05 10:57:21.139711
6456391,gAAAAABoUCN1l7baEnUyhuj4mo4WTnPHy_K0G03D6K_WHBklIQUfT3jtGW1lPA_0nMlaLjwuEHaqXjC7VIqvew2oDzdmlbbZdQ==,235,7,2025-04-29 02:14:21.139711
2225300,gAAAAABoUCN15LkDi8QixdbZEiRrNPHtaKieQcv1KN33_3kDhPWbe3xKNnWG_9TveDu68wjA0Fsu8GlCi8tL-smTCrnQbz54nQ==,205,1,2025-05-27 22:02:21.139711
8055910,gAAAAABoUCN1wzYFB8QXy6hyGH5revhiWlL2aVhHq75VFxNxg1WZl4UkGPtSxqcc5hsDUZ4C6yCje8pFheKEvlk-gC7cvKzwOA==,234,9,2025-04-17 14:59:21.139711
8935616,gAAAAABoUCN1NqUSa-ROT9VKrcEmALcD5dFUu3nq8YwmUq3TrlRAmT741b9fkDyd1QxXJ04ZAOmrDntGumgApavjS_wSjjX52g==,245,9,2025-04-08 22:59:21.139711
4492074,gAAAAABoUCN1BxftEbLHoEVH1bsGd2OQUcLTHPQld8lj24yNVTKoJMkxmX44tThtO30IRtYyXRzMgAyKWZ5Rr6M-xsI7c-K2kg==,249,10,2025-04-12 09:13:21.139711
1654242,gAAAAABoUCN1WGMKIhXMNLdsBl1MKha4TAFUsYgL5MwxxnCRrdP2DTFxZ5-WRKYwPDDgxseQuaG7vymjRFdFWuodT19yOjfnAw==,239,8,2025-06-10 21:11:21.139711
6063101,gAAAAABoUCN1dE5U2mDDPxLYlAa8h_ma_koyR_C8aVwOsouiQ37DNEc0qflVPnRN_GoR6LKDka1RcfvZpfqVsM_p6hNzxuJC_w==,218,1,2025-05-07 20:52:21.139711
2244843,gAAAAABoUCN1bY_fqKOs59PbY-ZyYcvGwFqu9VTFMJBRsra2q4YCGAbAOt-uvcDZiXCQK3YGOocQAJHZhrQVCg9M1E1Wio3iEQ==,244,6,2025-06-02 05:44:21.139711
4765880,gAAAAABoUCN1bK-lKSHO_3wNm5GarVjpNoEwMTtu-Or28DG3HvhRrPY2WGS2_JcEDG5XP9V9TVenlaHMcH5y-OqtXQwjzetcVA==,209,7,2025-04-13 15:03:21.139711
2135851,gAAAAABoUCN10Jq0ontT0DGC-0mqEpk6aa1h7ePTpbdw73SfeZ2TrDNMx2y10XjxPM17PXuh24fKmUpDntk2vZGKvcL_oCamCw==,209,3,2025-05-25 06:16:21.139711
7752975,gAAAAABoUCN1lybNVM-aTv_jh7qrMtv3YUJvM6iDawiVCa3UWT57cxC7NJM8XEZ5d63A69PpHkryK03UQgYrv5MLcpGrh7Azcw==,203,3,2025-05-14 10:45:21.139711
4965954,gAAAAABoUCN11qJlbyf0l92AmQz_LZKxGjf0tK6LOhPUc_JbBxhjuUEu52EPtplOd81PHysjiGRXnjR1K_APdooBfkpTzAXktw==,227,7,2025-04-09 07:04:21.139711
1743170,gAAAAABoUCN1yQ2YObzmbNIZaFdBWYCWZGi2XcbZVe9YcVFm4MkGxJMZQ95vKslBdSs1aaLTu930WS7RePb1ZJu_gEk4Vc1FuA==,215,3,2025-04-24 13:56:21.139711
3130439,gAAAAABoUCN1GWZONlzYDEf_TOo88nGlU-fRASQGKhPehX2oQ8vleUAVE5iPOUif8uk1mz_qFKF_Br8n15MqojRHr8fVwLhrdQ==,242,9,2025-05-28 06:33:21.139711
3328451,gAAAAABoUCN1VAj6xGGzPvCEVBsJj154pEbJfZt6NLbKiscu6YiMRPDeAra2XHNrG3B9Q4gvKLqKTyaqm2zfWLwh3A7X409tgg==,250,2,2025-05-15 16:01:21.139711
582045,gAAAAABoUCN1SR_QeetTMPhsvyWjm3I9fSEFRoTqmeltFCB22v36XHh9nqieV8576s6_ldjR4NzWj4qN10j05hKN_Df_TE5RbQ==,214,4,2025-04-14 10:29:21.139711
6436614,gAAAAABoUCN1LNa4Dq4Jy6zevdXNa7X0Kn-bXz-dtOiVjQPk3JNrAEF_nzW_QKBX1nG1P15UWlq_0g2s_TbYLaws7pdJwCG34Q==,247,9,2025-05-11 19:17:21.139711
2206889,gAAAAABoUCN1_6fdLHrJPS51J1av4GVhq97TKcDkzed6udGvGT_Az50_D1HQ4hFKwan6YInkT8t7-6KAWNDSElNexHOUbsJTIg==,208,1,2025-04-16 08:01:21.139711
794807,gAAAAABoUCN1UOjKiwNxsehdpBeWTaxVNYWtYqFTs3GOo8YKb7qL3OZ0iJsgi9Nu5gFyK5YPKEUaSNDZwgQNSreYmMWhiH2-CA==,236,4,2025-05-21 14:43:21.139711
4789962,gAAAAABoUCN1I8wBrzAl9TglFFVWhByxf1QyUdX84-5k8BS-njJp_aRKtUomhn9Em3ohYkzmUOTxIc8tQEWSzWIqFMS9i6VUZg==,246,1,2025-04-28 05:14:21.139711
3746160,gAAAAABoUCN1GXdLGVCN5zJ93Fz_B0LF5l3gkFFzdo784ct3N8HG2g5fPbdvJIKPu7m-aH2nLg1I42yWqymxvk3MXN2So3by3A==,238,1,2025-05-21 17:35:21.139711
7350285,gAAAAABoUCN126IgsQbosjgOGlx-yh3k6GpZLM-1zziRFYgL4964JA5IrbilMgrWKgIGlyT28DHu40xKXxjCI74qACaQUlypFg==,250,10,2025-05-07 21:15:21.139711
1970486,gAAAAABoUCN1EJGlVWaSlWMwln0GBXRIMoSDLbPqmzi4ykzf8TrvhNng4YVccGlJxtZEXQXWe2rcpchoTLGAcShPPOG11EF4gg==,230,6,2025-05-18 14:10:21.139711
9231292,gAAAAABoUCN13Qc6APCbLibSkja3zV5l8rp9McPQUjIkodehszUqvljWhCtyqZX8hukWv6CjzQ-kott5jCXZtbhC2Ei_o4ggAw==,207,1,2025-04-27 22:13:21.139711
4417611,gAAAAABoUCN1iv-gSZPTwC5fCq7T3fd88qvLWvSl_VXgEE3DWlnNF0Hrsxm_M8dpnkhNeosFCftBuh2M9oJ33zkV22FGlx8BHQ==,242,3,2025-05-13 09:52:21.139711
7871837,gAAAAABoUCN1n_pFkYZ6hIqZJpmpUuQ3-SHCNrPaGEyaQQ6yxpDu5nG-zKQIZruS_XMFcw5HffOcZ0SLhmO7npqxoxTEw_j17g==,213,4,2025-04-15 10:56:21.139711
2067591,gAAAAABoUCN1-Ly35v1iY-8D26mqhIL-GZXV0-68HdrNHzvUIDY9Tm-PDUd0EazyCKMl9T27D_qufPbmFxM8cYarVyvvkGtPIg==,206,10,2025-05-19 06:02:21.139711
7120269,gAAAAABoUCN1EIUHQ4rgfCbZPkyeihsqdNB6ndfQ8c9s4sd__iPie_v7279FXG2IVsgyS2y8fN3bTq3yrqv2J2Ssww586iuHVQ==,213,5,2025-05-12 15:28:21.139711
4724511,gAAAAABoUCN10ZVoMcvQ62bYLxgYXeHmqjqh17zAbcoY6tGBG4O5Vue7Wupn_bCiQPfCBXJyshL_xAVjNvVwHqdCpDdSzz3ryQ==,237,7,2025-05-02 07:06:21.139711
9071812,gAAAAABoUCN1vXKk4Ph2rS23KJ63VkvOFBSvpJb94t4b3lgNhx5hOxq1RZxMVcYxggMnXv6npSo0vfL71PAQup4_3o-nXFSZ1w==,230,2,2025-06-07 03:15:21.139711
4886354,gAAAAABoUCN1jVGfFWQR50mPI4tmR_NuRR12rA-m3GqNtz7uWIv2KQqPOS2B_CRHu9gQI37p8pwomUkaSVKMClknJrABNcO0tQ==,204,6,2025-04-29 07:06:21.139711
4585576,gAAAAABoUCN1ZMr7T1G9IJpSoHDheVwin-LNZHcR-QleHSzfZmLwhxdv6ILSeCL9mZ2l32ZFppYjEs1AG5ar260pBx5B9xdoYg==,210,6,2025-05-14 06:14:21.139711
7957223,gAAAAABoUCN1Ia-K3rNhRTTThMr7n58I8QXUkn7cJo8tKTul8D13Q0ghYuJKYeN8sxvITduASjlj_qlPhcSALwasbjefS053aQ==,211,7,2025-05-14 02:34:21.139711
1270463,gAAAAABoUCN14Hw6aSR2Am7xaieGHmpKqjFm25I5QbGoRF-jwCsLPhC7LdkdooxUC8NXwIvpa_Uvpm25DqqymIQOBeF4w8V7Vg==,242,2,2025-05-19 14:17:21.139711
3041573,gAAAAABoUCN1_TcFM-j5s0VOjdTystfQnDFzXRDfY_z2Lp83tHW_3i83UpH6CTsU2FpRInJx9Wa2Gf_ZdRHRpkaZMVaPEMkwlA==,230,3,2025-05-09 04:13:21.139711
6988798,gAAAAABoUCN1YpHqzhgT3v5zebpP_G6AfUDiOP7r7bglCpdG2DaXCcXdlh8S1OsGMHyQRTU8UYSsLfF6t0vv4wq2YN2NesFwtQ==,237,4,2025-04-09 01:10:21.139711
134844,gAAAAABoUCN1jAyLPbb7a3bQKQUL89sF0H4swPheTn9EHyPDloaN9jxdYkb9L_UDHGZZEBxfgV1l4Vz5HS-ez4AkWjZd-Yvqjw==,239,10,2025-05-28 18:11:21.139711
4596239,gAAAAABoUCN1wHS5QYN0uHonPwAMQmaOInWWdMSVVi0J44BwtOy0jbbL01fn1f6jcZl75cGkowBUAlyle7uQIelhgfCtBWpxNA==,236,1,2025-05-29 11:05:21.139711
2900497,gAAAAABoUCN1-BeEQR446Pi6hWd5pMG8v9nXu7v6W4rQ2-gZXtQEOyioC3_oIO4ESL8rSR1z22Ag89Bq8-rSTk053USoMR3wgw==,228,4,2025-06-13 14:17:21.139711
2959500,gAAAAABoUCN13x8z0VtcSnTQDEVh-mhqtmOCRQjhPrj-_bYYj4X00aociQA_lPOM3cLyXzMwdQbsM2t2uyZnQjDQztN1clTJ7g==,202,6,2025-04-11 18:33:21.139711
2979387,gAAAAABoUCN1-q-6_JLfd0mvFEiINtkKQOst2Ycmh8wPLk0HJvHH-w7B-_4DEbsaAevnUSEunTHp7Si1bJWscXTON2WJUJslBQ==,247,3,2025-04-30 06:20:21.139711
1572458,gAAAAABoUCN1xoC7nKySHO05rNPURjA5TF_3kpaeJcxAoSQfrikyhuA5oWilrWVDa983Y9TfR2GecUB-EzAJbkiJZ1yzTTjNPw==,242,2,2025-05-24 09:58:21.139711
5391078,gAAAAABoUCN1Ny26S1GXspxmUWvTCjcfbLMxXMwKB_XFZMlPeMMGWTiIrcWaODpY5Oanh0UjKl_0SiSGbkRsjnhRswCPLp3wUw==,210,9,2025-05-29 13:30:21.139711
161088,gAAAAABoUCN1Zw71poSOR5wQEih5AibxGcuJlBgX3O2p4m-pienmTJSPXaJPs0tw9JO_AgjOvTYf39xdqgrQf1KVQqWPIGasbQ==,205,1,2025-04-28 21:45:21.139711
171218,gAAAAABoUCN15gHj_rrfgHZ_SmSJt-c_tU_YwL1qerOjBZzKWXHSEISg9iM5tjF8Zr6BrM62hTJoy5TDse3woE5UeniDRNtJqA==,225,8,2025-05-07 03:23:21.139711
3354894,gAAAAABoUCN1RyKzdT0QUzX5dMolT7UaTjHKSO0Vdt-JQFCrXozqJmBUIAFOFZJEatHfvKaS3ELPbtjT399B9Ydq6PhyJpGoqA==,232,2,2025-05-10 19:32:21.139711
2463348,gAAAAABoUCN1E3yHqDB13Jqg7RVw7eAkNdMnswXdhtgqQDepuykOuwuL9Y-icggACVhUPTlPGBEWmRFwNw2bBAv7UMrcoBvEZQ==,227,8,2025-05-12 12:04:21.139711
7433001,gAAAAABoUCN1TQ825O8O2HCV3DkC8jrnmqofBgTJI3-GTYNxidsN9kUWWSFO7h8CbSC_AlIxjP7OtzHfsgQxBrKWWNiv8Yeetw==,223,8,2025-06-10 10:36:21.139711
3833411,gAAAAABoUCN1CdPttR43srrOHVa1yh8aYFv0dbaVNhV0LtD8X-LhOrBtWt4lgvH2jBRsv9lAdYcS0UikzlNFM4rIvA3GeyazNg==,244,9,2025-05-31 22:48:21.139711
8315721,gAAAAABoUCN1KYT14Cd9OrE1Ki9hRATYnS3jJLCixsjnX-7jQSdnhsfnjyRNv3YuwFVSBeY3FXGXONBanlDWNUrA6JxFOo4eng==,221,6,2025-05-29 18:36:21.139711
4139438,gAAAAABoUCN1y2Z9B0f8czcWU0mG_Tk4l2lc7PyLics8VuuN7mnDwHNOJ2_7-qQA3aFG_O5XHlT8yPUS2j1m2bCAUdEEAgXWwg==,237,8,2025-05-11 08:58:21.139711
7683773,gAAAAABoUCN18wBGhD7n0Mx6MAIxAaq_6m84AX7VcYY6WwAUpKAzvAvOr1QaU8GGAnu0_L5l132BIYScmidZ7MCPfy3KlJmdLg==,214,8,2025-04-10 21:32:21.139711
6757281,gAAAAABoUCN1sADJWGg4j0oSdPjgEjXNGJAWEonTPa-SIZNfWDR4sMPQfZLsfAm8lA0u_zbEeFEyVuhzA9Z2mkDCPxzHL_CAdQ==,236,3,2025-06-09 18:55:21.139711
5563623,gAAAAABoUCN1kYiY_AH2C9OIJtrePJTrlfA_aXNdIONdN-EByzLva3zqUPuFtXCI4obTz7TefZ3jiZ8E2WUNm5KplYF99uypOQ==,236,1,2025-04-08 10:02:21.139711
1271880,gAAAAABoUCN1wuN4bIHGdxmlYnKAYzoT7W2YKYfDxPXT_8f8tjmK6HcUNOQyE1Gsiz0qkhu1birIdUARH9r4RzzcY_m09WyrKA==,235,5,2025-05-16 23:47:21.139711
2697934,gAAAAABoUCN1VTheugNtCmY9wSE31HCylfDrqTYP7dm9_uVULvn5qJi9QhSc_jfUi7f-3StxOcqiJBYe3vA9JTYNtGyhcY_edQ==,225,10,2025-06-13 07:19:21.139711
1701637,gAAAAABoUCN1HVNHTcgnUmt1khRgnidiyW6QlF-NSeZpT03PTtOgSOnqOOU8jGf-hGzHdfXK4MM4FO6XPBMc0kDwcg7mnwh2Gw==,214,10,2025-06-15 14:53:21.139711
2177020,gAAAAABoUCN13veIf46hxv33GQdsAaCVrtJa7izbyFMsZ0llL-K7obO1FA1CBEH6VfyGE_RV7S5Ijrj6E-_3Zrjr_t6pA67-MA==,247,2,2025-04-19 03:23:21.139711
3034030,gAAAAABoUCN1G73UG1M14JfKY4akcbH6cdLagy7EljMPasUtCzDSU9_m21UsERIJaWEcFH-9dU986YZzznPLni88IZpWz4M7yA==,209,6,2025-05-24 10:02:21.139711
4238204,gAAAAABoUCN1Nx-uhjShS7_x7hLBQVDHsM_qr0dh3LHFbaE-vQpDS63kCp7cW5jAXPunEk1T3vnjrc_gUoUPCB1aWjGKwsiaSg==,250,9,2025-06-01 21:52:21.139711
2749533,gAAAAABoUCN1JRgrN0QynLooLhk1xE4kOzpiVbioatT5JXgPqrDyBhtk7d6xLYD4ZpfVLZFN9qFb8l_cTNvAccu6Fdb1w2hhFA==,211,6,2025-04-29 01:45:21.139711
8410778,gAAAAABoUCN1reJbwBQgeyxn7THpCm95uMwPJCzRRf-b34KQCxPpB489CC1qw5CRCy4TG39nAt2-OrYdGfp1IrSCxFVwPYPT8g==,244,10,2025-04-11 17:03:21.139711
8590293,gAAAAABoUCN1DhxSrcK4S6Ncwl4BGnw8XKVqIXHOb76ZudRbcHkcR09hLYcLS2D7sDzoBONI7YynBGw7IR7vWb6V7bqCRDHfdw==,235,4,2025-04-26 01:27:21.139711
6661721,gAAAAABoUCN16J6DsfH_Ru1cnniCHHjTJJyStf_tihXvnc5BHxNULWF4fbyWQUm91eQdDPWKw279ayNV4gO2dDVLapBouQTfxQ==,208,1,2025-04-25 18:57:21.139711
8650509,gAAAAABoUCN1pbC0EQ46cmnViFwqrdq_il2EFNidgSIfTorg-62PxNbkeaWB3jyR420s6Tmmp4bJqYHHN1W2jreHv2xOZkuudg==,216,1,2025-04-23 15:04:21.139711
710546,gAAAAABoUCN13nTidjFxJiKBq0gYXnPdWRS7gs2Im-vT-NlxyqWucBZzMyFmmMekKB2kS7TCf6BaWKZO92pmSce0EmLqrvm_PA==,205,6,2025-04-15 01:15:21.139711
2827035,gAAAAABoUCN1tNOzBEsIe3b1pFjjTWhPG_IwWTdXbtaWLl4pR4UH4L1bnjmhRsAw2sxk97MRzDSHNwcA1_sc6-_QkcpB2qBNxw==,219,8,2025-05-13 02:41:21.139711
975135,gAAAAABoUCN1nrDmkNcGJyiPixjqbX9Wghw37l8i5xc6T4bEMNeL3-HRGiUC2ZuBl8c5eBloN3pesKVCLRjoQv5HZ-f2PAeqRA==,250,4,2025-05-07 21:39:21.139711
5165302,gAAAAABoUCN1GW89XJag9ChIBUygManzUVnDRZR0cEw08KvQ8HQTM6FEw3GlrnOE-Kf7PqYbIOywMv3Wv5SXn_od6o0eSIJ4Kg==,209,3,2025-06-14 20:30:21.139711
180049,gAAAAABoUCN1vXuN14Hp5whVjHGXHOIENgQK6dir2bW21Yenhdyh8kLqQMlPg0qCEzd4e4fLUyC6Nhsd3Y4PsPTSGew5mfXhDA==,238,1,2025-05-25 04:45:21.139711
7371608,gAAAAABoUCN1ptiXyIv72j0LgXj2a8uy_TYzW1abfp5P-W7UgFyFC2RD2vR8n2wVns5-ma1F6XmwUSkMyAEYZtiT4uKxuy5MGg==,244,7,2025-05-10 15:32:21.139711
2515943,gAAAAABoUCN1EB8kwdLfSeepoP8in7jC8QlnSIXCpbhbdzmAthx0qStFr926iJs_bglJetTe-QD5WBIyK6NWBwEsNNvV1p_EgA==,222,1,2025-04-27 05:24:21.139711
841225,gAAAAABoUCN1O7ppcZKB-IJz60xgKjy7Q77x4ed_EfX4a7NJXwUvLBv-7VjuDXKobROMvZqmL_9Dr1wrtU7X8zgJeO9_R1zd-w==,201,10,2025-05-11 10:08:21.139711
987289,gAAAAABoUCN1sKAsvVfCVDUuH_3AHu2d4cLnxdhBx8T8RKY5WMAj6Cs10HW9C9VODOm0ccPKP6YqoJjrpU8mLMA3eDusMvlY7A==,239,3,2025-04-11 07:54:21.139711
7995844,gAAAAABoUCN1oLXLDtTFdDwjFOogJEC9_ZYCgrgX63WyUK7WmC95_Kw0o-9VffhpvJ4UbOlcuVikiYYim-vyFOK4erTpISJY6A==,207,5,2025-05-03 06:37:21.139711
80718,gAAAAABoUCN10mIgr6r3mGa6gp8o0iA6fsBuSEtxe5IQa_y_J9A_LOW7TAHn1W1xQk61lUbXkp5PVl8xJv3xq8f0vPHSvcZqug==,235,2,2025-06-13 09:02:21.139711
6945167,gAAAAABoUCN1SwVDgVGEk3PuEA3PES7INv8c-mlSULUjff_nsuHKINWmahJsojHb2p4bxjxqGPKdpsqzUrW9dCJ33faqHFeCTg==,231,3,2025-05-21 01:46:21.139711
3226908,gAAAAABoUCN1iZ-LAAXVplNVFwyQsoY5CeQdAvUVJ2sIhpLbtPlRxO9oHt9nl3kPNmRpPX-szcwpe4mwx3MdvleX1rebOGrOSQ==,218,9,2025-05-26 15:31:21.139711
3782549,gAAAAABoUCN1bMNUARdqCnE3nb_ccqphISeJMMWthu8bKgl1PJCEgGuj_E-T6BSuEpTK-QNx5mRDlB7zZP8Ry_araEAewb3vjw==,221,4,2025-05-21 05:01:21.139711
9242022,gAAAAABoUCN1x6VA1A4j9s0j6aMavONBHdKr8fGO_fYmW2C0aPKW9QINyV96F0aptG-JmuBz6DI0Y0ZKkApNkKgPMt2RfKCxRQ==,206,8,2025-04-28 07:38:21.139711
7076074,gAAAAABoUCN1X3ZePgKiAtJs2Uf_Ynr8TnSTavgSumWJvoWiKbdIuYhcdEpZ1s5k4XqgZwfOpcDj5k39VIJUu6CMZY3Hq0Q6Ow==,233,6,2025-04-18 14:13:21.139711
6357216,gAAAAABoUCN1wVRB1QgpmrTNyeT9xIx9RRtDhrweK6H8HKRvXxl67MOsPOM6_Z4iyav_VcEuyMiCI1ZTckmM8CybNdaGFHETpg==,233,5,2025-05-13 18:47:21.139711
5562356,gAAAAABoUCN1wlF_cygnsEYuRg5l8teNT6YvtKPtQ3FXN2undkhAtn2GZ_t02qK20EDKK1xloAzJ3zTBB4dCSfiZQXvEhIqjow==,224,4,2025-04-25 04:35:21.139711
1910301,gAAAAABoUCN1S0RWo45MWTf5EaoEyuddJm0OR04KkZuzG-eidGR2QHtRLpoqyZL7iNhnhf28g0dqeiY_UwMlkLAI4WkOngJaig==,206,9,2025-05-14 19:50:21.139711
4536283,gAAAAABoUCN16KpHLcHMJKKJ6ykUAuT74-d0akcEQhCAx4QbVnghC45TD4jFq_HquzkEQ5bAY9KeCgaAbCqiB9pw5piEIuZYgg==,203,4,2025-06-10 07:04:21.139711
9816049,gAAAAABoUCN1hIiw1aHl1ReND4Ce9u8X7S9LQLw0zaL3IRHIqWCWUyTox4pMEcwFDb5XjgU6trtU7ebsr-jrA6siUKYAeYjY3g==,245,2,2025-05-25 14:13:21.139711
8481422,gAAAAABoUCN1j07qCZ1Uflfns4HUzreNNwdINX9b6u1psYRoqh5cWgcjK5qUWTr5ioHZHmds-CzFpSWdHIdN0Neu2yYbNVOUuA==,239,1,2025-04-14 02:31:21.139711
1928705,gAAAAABoUCN1ZTXFmzcD6RCVXuNHNE3BFkX8_hhgO0Li80VETX_A3ltX6o36QE-Jxg86bJNmLQ7w8oXqjJFT_wX7pepj677HpA==,236,8,2025-06-10 17:07:21.139711
9464888,gAAAAABoUCN1t4ptj_Q0WdzeJxlwmWHJB40Amfy7MI-V28SVjZBINGfXVgCBiAmbBixU368uTL1xnBvJTESezs1d_zmrfEP52g==,233,6,2025-05-26 18:00:21.139711
7110170,gAAAAABoUCN1P6ILISS99Ef0wRrqDciQ1mdmOucYnK2CxWMwH9i6nMTJTYq_9gQ5U9dyE3Vn52biCTdhyfDuZAqgnTMOsl2c4Q==,239,2,2025-05-18 16:42:21.139711
