transaction_id,customer_id,product_id,quantity,timestamp
4341091,gAAAAABoUDs4yGqw4rVb6r9nin3J1Sea7Tq72XAjMhDovB9bNkjwZnuz9dauqfn8fucUL00Cr7ASL0IvuqC3w1p3at0XbFHc9A==,233,6,2025-04-08 08:13:43.947428
2012549,gAAAAABoUDs4dAEZ7P-VQWTn2h-yXGPb9a8kKqCp3Vx7rBTHt6W8i2myiZiLdnWumyA3hEDlE7082N96fy9IbmgQ6FC822bJBw==,202,7,2025-05-11 15:23:43.947428
708919,gAAAAABoUDs4ro06dGCP1tqesVt1ltc5YUGgXUes8ixaqBF9PskxyOtRnATAG47P0xkmqWR3REeEAfosg6najWcbHUN7zqaDwQ==,202,5,2025-06-13 12:55:43.947428
6608964,gAAAAABoUDs4gM5ZXpKmgceNYA2yn1YONtaJWOpgexKWsOj_LxOmR0pnuRj-S6-hspN0ESerPec0M697zo-QxAG92f40DhrsMg==,211,5,2025-05-17 12:11:43.947428
3374825,gAAAAABoUDs4Km8YRm8u_quym6AWBjbHnz1qyvlAzokptNYRMS_1smZjzsKByRQQdEK_frlI-O4tONwqxBo8WGoZbr2GreBtnw==,214,7,2025-04-09 21:52:43.947428
3510091,gAAAAABoUDs4PnqT85jK1KZ3eDGHD_R4M7k7-Vluk2Qs0c8_UpFuVJ8RMvFHzDDV8JeCwOQrulx4PXFrQK0WSPj2tOKXhWAlgw==,250,6,2025-04-10 13:52:43.947428
9147809,gAAAAABoUDs48r53e1tNgq1jP7aRwbhjumZOWS6rGJD2FyyLrHD12vIU2gu81ZXE5AnTKWXDaQkRkrMZsq0dSjcrLfjUFCmo6Q==,240,1,2025-05-28 16:52:43.947428
4868914,gAAAAABoUDs4LQcZp9bwCCXwsmbthwVaMWLmhR0ThJELqSwhIHc_Jp1G4Q4xvta8hyDf9I-NbY7NJpqcYDseXhiR3juZYCxzXg==,230,7,2025-05-05 11:22:43.947428
9613617,gAAAAABoUDs4XwE1NYEY1681a-WlckaO3X3aWXlDvLBX4JEoamyjXG5Q1nY5pt_nYmoFWsnT_S0eX2WDDjpJq9X2O4uDTmr7gA==,224,5,2025-05-29 08:11:43.947428
4081462,gAAAAABoUDs4utS46SMU-6JhNGjudYFDzcWj7KXabj3ziUc1kRd6v9DLcwX3N83DGLFraTDJte6soujCMsnjYXhtGus4kAkPRQ==,225,8,2025-05-04 09:58:43.947428
1869895,gAAAAABoUDs4vUyhuo90sln6PrfYg0YV80e9tCtxcHKMREA6TgNkWHGY3emNxJnEQ0WtbVc4SA5tWvcBmznVuoUH94CWRXRVJg==,200,5,2025-04-28 07:07:43.947428
4421304,gAAAAABoUDs4Y9ROqzEUQe2fdhUsInC_RGgBrs7ySw4TroQI3c3vvD23jFHp9NratGvpI3JAdcAFYQ_F2KlKsFAZsTMP5Pbhzw==,218,9,2025-05-03 23:27:43.947428
2628380,gAAAAABoUDs4Z-oyEPnCA0mJmcsB44QvxyXF2nHrv4OWlW0DC-NtIJxP7yI4YKi9Jl8bR5DU-FYZHQDj1-A7NsGcVDzvm918ew==,211,8,2025-05-29 12:35:43.947428
1980864,gAAAAABoUDs4m9jK2xytRfVmagww5E1CyPxwBWEbDqMYMVVUeLXHAF8tZoVvjDzyhmy_VFJ4-gVFVopMV6Cj6OWaFN8qcmdcHw==,213,5,2025-04-26 20:43:43.947428
2670135,gAAAAABoUDs4ZYB4e1WVTmy4xYkywds_8Pv3ngDKc9rbPrLf8rPuj7xHKfwapAc9mJQwUWvQLQYBfgNueuV_gZ2TiUQ0cf9NPg==,240,9,2025-04-25 16:22:43.947428
1894319,gAAAAABoUDs4KdppwwmR8U4_4e5ty5emOMV9UP4bQFtSorEb-o-dKQsJiGO3JpLmFCU1Z4MPezdOjGyiD6RekZqIHNRjwg3L-g==,232,8,2025-06-07 11:46:43.947428
9018005,gAAAAABoUDs4yzjVpIrxywIUbYV9CjJtDsZ8tUZO8rFqN5yW3OYsUVHPS43PnBNBNyb-dBSEk8XySODgXO7g3Ngl2YWszFUyrA==,235,9,2025-06-03 22:21:43.947428
9390842,gAAAAABoUDs4c0lhYKDuPaHdg9YGDBYa8hQXxz9TxUkbU39bto6S1H_60NcVo-RK84uAI1osP-cIobh0oTgxK_bsR8aLKjNg5Q==,239,2,2025-06-07 15:23:43.947428
7190565,gAAAAABoUDs45-PbXsZ2ge5831lBQq-jTa8wQgAVKgqsri8-4gR0iQArVhI7NRiF9BVR1_XOnyEZG1HeUHEswUDUqa644xJxmg==,223,4,2025-05-02 09:40:43.947428
4011099,gAAAAABoUDs46_I10xbg1zp_ikQeNH4xMT56FzCa6oGI6OwzX_vQPSqBKebE0xwb-Z7wyOcdtiXEGSwAEuCQhGKxLSKL1aE5zg==,208,10,2025-05-10 14:26:43.947428
1744723,gAAAAABoUDs49e4iq8Ct7E-63aOU7GQOs5z7LdYoQb-nYNMflCL_TTSZ_4ZYQ4LWyMm-2mhubbSS8ISOiSLYFvYziaef4ywk0A==,222,5,2025-05-24 05:57:43.947428
9662639,gAAAAABoUDs4R1OEKsgx-E4N-VD6zvzumB_rBmsVLDxjHwWhn7pZe_JWh0k83yy2C6zACqiauJsC3gNQ6tYN8SnKlWKofQViJQ==,229,1,2025-05-07 21:37:43.947428
7000032,gAAAAABoUDs4SNKJIR6DUR4Sd95hc-joxOzSyqAR2cKgQ4ozN_G1zPX84VvnqAB6hwkAiTRNFJ8fq1ikLQuo2etmVk-j8fVKnQ==,232,7,2025-05-12 03:24:43.947428
3057093,gAAAAABoUDs41q5WxSUcPV2KEtrntDDthAVPHYyvB15i9rvilUDIdbM_ZdBVdfAPWW85HFwxEGqrUxFVbNPFcTpylKFrNVb4SA==,204,4,2025-06-06 19:33:43.947428
2578951,gAAAAABoUDs4rAzK-161y3s1ewbwhStcmGLcTc06eJVQLfsSEotUFbk7UC68Ji5_6ogIVsAUaKu5G0oAQ8dZ2U5bTLZiOwWKYA==,238,1,2025-05-23 00:56:43.947428
2177499,gAAAAABoUDs4LOcZe_BfJ92SuCXnXPYKNrE-IumclC2CMbGbAt_ENGI0heOXGez5OU_h7AaNz8hww2ceMby2vJfC-SfoQIbeKg==,204,3,2025-05-27 09:09:43.947428
9433559,gAAAAABoUDs43wOftkX4O8miFZlgGtnM5WBcqhVysmXn5jCel7OEbo53gyzj9Xn9EtJL8BStGR65X5Uj14nprGld0_erVT2dog==,239,5,2025-04-16 14:34:43.947428
3667355,gAAAAABoUDs4Mr6QOgl0l3UbQrm0MsO2D4eBgrELDX13L07Oe2h8Oa85OTtgvpi4z5QeGwbr2l56c7090oTeTRUiH5leIlDrwg==,218,7,2025-06-12 22:59:43.947428
2930839,gAAAAABoUDs4DoGbuZeIdKQBIBVP58VfFF_BhU4wdL9eg9O1mT-cNAOxtAJ46bCdhIsdIBflC1SXmQqetfqQwp8Uz2KyKjDLAw==,210,7,2025-04-29 08:01:43.947428
7608803,gAAAAABoUDs4UV_Sux3E4EIRavd5ltBcsJLYIpbd3wD3lL10SvGsZAT0eKaA8MintxOR9BhXymllPfB0qndP443Dap44K0CPrA==,217,3,2025-05-26 18:37:43.947428
3113337,gAAAAABoUDs41eyI5FOUF7hgn-KK4Wh81fWpIK021l9FNxlo-ZxAU0v5uA3I4QgNqBGIvCTpmHm6U9fcFlxMRfQ9jG5x_wNXWw==,240,9,2025-05-09 06:51:43.947428
3667728,gAAAAABoUDs4mVRO_r0NdzYsiVxypWGvoJp7h24CU0tO1Bt5DYFJ8yPonhZVU8OZC_QyD_dBTATu3RnYnZ2vVuSXg2_AybG2nQ==,240,5,2025-05-14 07:19:43.947428
8117587,gAAAAABoUDs4M0W1yEhDPuNXTpUV-jo3I4oNCOYszbzbWdO1QUU2GEchf06ScdI-wqTuLhruvTCyeRY1IuJKgjZ63Yq_vzg3OQ==,232,6,2025-04-30 15:44:43.947428
971084,gAAAAABoUDs4K8dhySJqqvkC7zGjPKS_UfIkqq3xLBl2fFhqnus0PxL10SwgtAl513OXgZnEuZKdVikjYgNBavdHPHy9MPnhfw==,241,9,2025-06-01 04:17:43.947428
7682676,gAAAAABoUDs4NH5Y2D_C1yKZFHd-dBeB_Bm6BrbjPtpO3q8NGKJmbn9Yw5TQd32fOt3_BtqueSgshyZlGAIniXBpOH0CNzsB7Q==,216,2,2025-05-21 21:19:43.947428
6073457,gAAAAABoUDs4JyYzPw2gTcM5nDLiezmOGXgRFGX_h1NfJFVW_KJRKBMa0Vr0hu_n0PmYvxVVOpPKtV6-_9SICpOGlLZb5aNy5Q==,229,10,2025-04-17 22:57:43.947428
8800417,gAAAAABoUDs47JaM4CoWzK29AA9kg4iEvMc3XXGLXw2QBwcrzUx2tqkAak0EpMyYgnazvipcdppQvuxW4poiDbBgug9ZZeAYhw==,221,8,2025-04-16 19:06:43.947428
9082596,gAAAAABoUDs4sYxrfYoEcBTFlWjAOkbBRbhz462Q3cFevpjIPkbtJZ00slWkCPvocYn3TyeWUEHQynkoHLDLamOQDKYauZ2URg==,241,7,2025-06-07 10:10:43.947428
1621902,gAAAAABoUDs4DOXN6PnXGBdPIjKydOBFoRpGEkyt1-04IFN6Iyu7__CzHB_6RInqFVTeNeaA1kphZRqLvbjN7v7uEuEnS1R0ag==,212,2,2025-06-02 23:00:43.947428
112940,gAAAAABoUDs4G7MrapTqCYB8HKkrWBe8KGtFgohAvsTgZmQlyiir_Cd6b9Bd_CtfOPTvhiYshCcKIorpg6m8fPvCQhyk_OH9Bg==,223,1,2025-04-22 00:29:43.947428
1243308,gAAAAABoUDs4toMVZQD4cEXVBwaR-HN335h5IG5sJOzJWuDqSSaIpo1ICKW1qhfFQXcwmnq2R9eCVzXYJwGc5lEQhIBgWacCAg==,209,5,2025-05-22 04:03:43.947428
5039166,gAAAAABoUDs4DcLYCCtFptmJ4CaELhCGLy5VxmJEWxXYFShMFddAxcVDbFP559IYoIZ5NugS3DDmaHnUqU0K8tfgs_1bZyVM-w==,207,5,2025-05-07 11:32:43.947428
4353368,gAAAAABoUDs49Gz0D6F58fYPVBKcuraFbLpVCD_lB9v9mRd0EjR-To8R4hTS6jFoQftqi7bCaYypxWwbg5kMkDQetm2e8c438w==,238,4,2025-04-25 03:38:43.947428
2118695,gAAAAABoUDs45s4PwHKLho3nLpTL-auIdAwsSRl12rj6n6wk2r1dbA8R4XEWyRb1B4u9yH5RZPgrt7ttHArCdHx5c-MHvc1gtw==,250,3,2025-06-16 17:38:43.947428
7011068,gAAAAABoUDs4utetjw5AVqKiyYeCwqS6nLBxilYQJghW4-fq24UPDLQyKKgdOWw8Q6bSnMjLLDM9lpbdZCP3zGDvztvh2yJeXA==,230,3,2025-04-13 18:37:43.947428
3943546,gAAAAABoUDs4fLBozAxT20_WF6XWzkAiCf1kgXVo6W5V6hwghFy8uDRkGQjaMdrRlMHbOFQtPuPVihcmfbsOQgtWbr0ttaYDTQ==,243,7,2025-05-30 19:43:43.947428
420845,gAAAAABoUDs4cy_3s6gM_qbGrVxZuoFSEABsdGZhjZ7SITLB-YqfRnZKAviJUjEgpACQ2EV6em69Fla-n3sC-xpIOts67dPo_w==,228,3,2025-06-12 16:09:43.947428
1876460,gAAAAABoUDs45mM1EmuBpD-eMCimBrGhAS0TuGQIMHfjAmnqILD9RzBFMEwa76NttMnJKHc9LTOz4Gym116xdqR7hEj-vk597g==,244,2,2025-05-11 08:06:43.947428
4395449,gAAAAABoUDs4E-iExlqiR0aZ_mJVGDtXXusdbYA_P6z6yXv0LL4ITxCZWRu2L9spbOzWumRsyonLHkAUtcFWUIom42WLEPC40g==,222,3,2025-04-23 04:21:43.947428
9054841,gAAAAABoUDs4cS8IqYd8dBx7shgqIB2pPdifnfaysCVCgGww43pk5H9emjU4sTlmdKs_Ozb-Fpf-sS_N03bxf3ABNORcCfBdUA==,247,7,2025-06-08 19:58:43.947428
4799169,gAAAAABoUDs4A1e2xv9T1WUe7lcZVZ6zXle2brG2gv1xtinWZ-YjiFnJplzKum1X7rFeFpv62e05nNmi_neuPSWMZ1NWtsLdFQ==,234,8,2025-04-09 17:21:43.947428
5543046,gAAAAABoUDs4ypNVPBoxj081medKzHWYPAnJ_zjiFjxVisHK947ElvcrVN6Z33fcA9YMwetui0tm80hV3mC86xSUKUgiZ_Umbg==,227,5,2025-04-20 23:06:43.947428
8268786,gAAAAABoUDs4SskgYbICzIJV6b_ozE-As2QZRULzKUx8jVK97aq6GDu7Toip7NpEgv1LHWN99SWDyyUyGAznIf7PtNkV7Hukag==,246,8,2025-04-16 21:38:43.947428
6834626,gAAAAABoUDs42olLTiksy0AghzcrTnbORv-RmstatK3Yk7NyJb50kmppsdJWJjWwEYzXPnZXT6RvSCHPLk4NDboT629uXDuxow==,246,6,2025-06-06 18:43:43.947428
5296442,gAAAAABoUDs49EpW_pWbdLqtAKwlfg7dF3qY0KDCfMNslIxAvgy9_nBYclFsla4NwBvUZKIQuewp7GhnXpc1psuyeTWToRa_xQ==,246,1,2025-06-05 01:37:43.947428
5266922,gAAAAABoUDs4YTsp_vwlrarVst3Hk4d9LRGlRTZq_5b8Ffgy0BAolIHp5D_0RXgr4VV1Ks0B1LNdMAS_Y2J5KcB2U12xyrml9A==,240,8,2025-04-09 10:33:43.947428
7981548,gAAAAABoUDs4Bk0prqRSKCR3b7YOvlONRXwZySqzEL5xJzVJErgtTEpvxFQwnBAu7U_RK5VlYVBeyLHKL0C0fh3SFP80v6TvXg==,238,8,2025-04-27 14:14:43.947428
1499598,gAAAAABoUDs4owxxmrp41mGWWRBbhRZut2gvcWcfYOycW3l3TbsCsCb5vbRU0mlPlhrHxwXcC7ouTc1V08L9M5dZEYV2gXDQaA==,248,6,2025-05-19 11:15:43.947428
5115525,gAAAAABoUDs4LPxx8js2TX1j2wnLX8qcRm-yKcYDx2O0a4m-lCsy-51HwFnZNrE_IqSWW7qBdXzFX0QqmPj75Xf0zPdatuAMdg==,245,1,2025-04-18 15:37:43.947428
8817286,gAAAAABoUDs4itHkfsU-KLc4hFLlvfbjV16uiOGFi_mrM7zaeRqn0r9czG6TvU08IRu3CW0i6msgxWBq0qup3CTLuDoKPaRJuA==,234,8,2025-06-09 14:15:43.947428
9359589,gAAAAABoUDs4sL4MSayLy3h4iu3rKJNkVC7tk21yiwwWS3r6R647ZtjUkCJ5Sxin1uKQAjhokSrfIGWhW28324pRE8vIgLmg3A==,226,9,2025-05-31 22:06:43.947428
7840766,gAAAAABoUDs4XGEErSExwTK0cqGHnzzEQDPDk6NM8YnzO2Ev7LUaevMSI2OzIkyZxmsPJlV3bmCeEPHH6dtfTmbHZsrutbziLw==,208,9,2025-04-24 10:46:43.947428
9003895,gAAAAABoUDs46Rg_uXta-7b_ZxhxrrKWAM2Hs2d1LBFbX5Ay2tveReZT5UJdzBAnjzqYJDZZ1EvR6b0YC3hqNSlRTg4UFlJb4A==,233,2,2025-04-28 04:27:43.947428
4311120,gAAAAABoUDs4OTnwOIMJ3MbLq5PwxRqE-xIOh9H6pIliImo_llhrFH6DZbc3mE1DsBz5H35Zr16-Ug7M2I6382SaDs0qBd_aUg==,245,6,2025-04-16 02:49:43.947428
6401512,gAAAAABoUDs4HVX9fDIF9iHiRPpypeAuu-zqpFbh8WO3_0u6KD1imp66p3BNhXX3L8PCJClHlPBHChWtvWwCMPaiYqmTGXoM6A==,207,2,2025-05-31 21:00:43.947428
5200455,gAAAAABoUDs4CUPsGCSbSRjXxiMScpYBr8Hg8FCR1v58WEyMIsgGweUUWWJGvk46dxVDufK2EjRS_3KDOnlFAwGQv5sYn4E5FQ==,250,10,2025-05-31 18:11:43.947428
2289475,gAAAAABoUDs4GsgXP_UaWPT9cTHxiVz-SHk9dOT1Whj5zq4p6ImpIAUXX8QUru8m75MoPrrKblO0NXoN9DenPPMPm0oNCTxC6A==,202,9,2025-04-11 10:34:43.947428
1749493,gAAAAABoUDs4geUb4NGPhxyB6Fk4OOLj5w7osLDUUrfsjTGnRm8YwjC4At-AHoJ80VShnBC4khHgR04TBqsg_G2weFe8wIAKqg==,206,2,2025-04-22 09:42:43.947428
467799,gAAAAABoUDs436eqmoy7DA7ddansCqN9s-G_8x66xpvRkZrT3NA6PgfD55_vYvk1AU__A16l5fLId48O8FATWMiwhIyX-34Png==,205,4,2025-06-08 10:47:43.947428
6170929,gAAAAABoUDs4BmEWZeR7Dr-t3meD2FiA_UTcyhPfH9Z3qdrzIECQsbglK_iti5AAvYCKDZT_C06hRo3Bk_GIaX9M9zhcpRzDzg==,250,7,2025-05-04 15:27:43.947428
1130908,gAAAAABoUDs4vNIAqTB5qXHKgC_cUcrBuBmSaCDMsYM-wIPfM_ErJkZlFFe_cxhyX4X9-5wP943SWPB5cTHulTUQo7EbarEK8A==,213,7,2025-05-22 17:54:43.947428
8517260,gAAAAABoUDs4U5XSsbSzxG-qFHuBveIpkO_T0vNQEa7lP9ROJl4qN_p7nECMwi-jKyL1D18vYLEGtznw7sabhrwGFe4jLSqDGQ==,240,1,2025-05-29 21:59:43.947428
4108487,gAAAAABoUDs4-EN_DotfB2d7Kv9wYae87ccvwNoLI8oTWb7PHZ9G_nzuaYI2fcETdZAhJ_ZmG2CRvohUOCreqW1r-0BOVo41VQ==,219,9,2025-05-20 07:16:43.947428
4789714,gAAAAABoUDs4mzVEeaDsNgO6FEeGTKMQWOd2hb28QcrwP5OoV79ZjKAqbQwodI6FjD58AVE_qiSgR2SXLriyf5j9oNqpEnBgTA==,241,8,2025-04-22 17:11:43.947428
1741095,gAAAAABoUDs4VO8rQIirsRVBVtzzPPIayxFXPA6pRAVjVqzKl2va6a290JeodBJYpHradVge1YHrvAM8X2x2-cPVZxeN9EiYBA==,204,5,2025-06-12 11:21:43.947428
2455401,gAAAAABoUDs4x3ZMrdSOfv1hcvSGBu5tXDpWWDkBwUwlrNi-p859uCi3x_vpU21xlTT6G_Md8bvNy9OsbE26vri2QXoCUgBd8Q==,237,10,2025-06-04 04:23:43.947428
7832222,gAAAAABoUDs48k6bpbPrTnVUdiTGUom8VZ8_Aocs1I89kjbM494RsyC169PA8W4v79jx2qec5fTqrRzNmJJLV3PzeXC_Sgkexw==,227,9,2025-04-11 01:45:43.947428
1600102,gAAAAABoUDs4jqhXBRAlGV_cb4odn_sxmT38kmwCITKgvVFjpVjTIfZlKDunfsxT18Ky0syvMSH_IKPF3kFLr1qUdvwcNnRumQ==,232,7,2025-06-09 00:11:43.947428
8595178,gAAAAABoUDs4YxbLw_AdhfFmaUG39Pi91WHMBIm1ylq4saC5zUt6jXJSOyzeX9SijpTriqtTOUkQKjNUNvV106ZHipuM03HXgg==,216,6,2025-05-29 15:57:43.947428
6191565,gAAAAABoUDs4SSOCgAPQBFDGdAN1lQHK-QWur5PToE94JbYEusxYtyoRvgITInhCyv3sqyPcqds9tSOS2cE3RX9sVQQRqRbIOQ==,233,7,2025-06-15 03:36:43.947428
3040035,gAAAAABoUDs4WWEatX-HOmwvzC41OEWGZSfF5gDT2rm7fE11QzCtZmmtX_0mg3k9XLccS4M4ALmhD3HDzPTKLAoiBF-z_WyDZQ==,223,6,2025-04-30 20:13:43.947428
4604680,gAAAAABoUDs4AB8DsxGRj3KSqBCVNDqwx75FG17CEhVEbtdURn5-Czab7OCy9ozhZAyfhPnr2A3kD2zL7EKGkF22Hh0WMF6RZA==,204,9,2025-06-08 14:34:43.947428
2683561,gAAAAABoUDs4I7JG7H0aXWmJ1XcyF_8bFKecMkvxmH7D7JEZcRzMi-BOsIeIippFxSX_lr8Ukii9hMBiAW1MrR6k8sP9SA6twg==,230,6,2025-04-20 07:38:43.947428
953121,gAAAAABoUDs43QgiX8SiDd9eeLGtAKk4_nseuigQ0Ha1VFdFbNzd8mKTGwUeuGDS8SDJTohX4n5b7WRHZXANjyPbHoiDQ3n24A==,230,2,2025-04-29 03:55:43.947428
7308942,gAAAAABoUDs4F1i7ZioP-7NZHfMDY3b6Yce_Wq6YS7k-yBelI6PMyhRi6WtJsKO1U0Hrj7nxcNVuQxZRczy7EzPIliPS4Biv2Q==,205,1,2025-06-06 01:05:43.947428
9307734,gAAAAABoUDs4qzLzvs5Uetxw-gE_Ltjh-Qbu_Wh09-SXZENpw30YPBnoUHbwega4kPZKLfj7kTdOph-TgbVWPGPpw-uAu6vSFg==,201,5,2025-06-08 12:28:43.947428
3009087,gAAAAABoUDs4QbBcJzVIjYRz7ZSPXe0TjB29kKWubygra_AU3FDbJhDMjN2f1vIwFLzdVgZJak6zZLY_yJ9u1f-6y9EFXjLbRQ==,230,6,2025-06-10 05:58:43.947428
1622385,gAAAAABoUDs47k7crgkCpltvhohEIp08eXB6LPnTOpibES10GBsA3FDF58oJEEjbuMD3V0t6z_2-GCYir3pGCwR6xw7w8eWLbA==,210,9,2025-05-23 16:54:43.947428
6506875,gAAAAABoUDs4zb_XRB42Flzyy6-8VFDCpmDHYtVGXd0-M4a9EuYJRTxzIeR0gAVyC6BjRNWe7PdPn3iVH1b5kx0e9deaEgOXFA==,216,3,2025-05-24 20:57:43.947428
1925698,gAAAAABoUDs469_xJBP0MS1AKZyzplNo6XFEPbUKxO0ffytcud-KCDDYNao7tOIxNzWujqVC219VY5ETlUA2wWshTAXelQN0Rw==,246,5,2025-05-09 15:05:43.947428
7516232,gAAAAABoUDs4-iTtda7HW9KBYYyRrAVkjtQ0bAIDuCD7A_gytCSVVcdeIXYqzuwgksTJRS5DkIYfjqTbBMeuTN1PqxjCbvCegQ==,207,6,2025-05-28 09:37:43.947428
4307253,gAAAAABoUDs4HBLcWUWBOE6eBbO_AMzNK2t8btOJJAHb_1Vlxug5n86IYxm_bgsTnFyE62DAVGU6QoDxGw9Zz6m-eCQ9aeGlZw==,221,8,2025-06-06 02:20:43.947428
2060119,gAAAAABoUDs4G_kqlgwlGvxEN_ockEN34U9fPelE9ZOaDSEw_fRN_hM8pjtiAcorrqTduy2MSOWpm8JTu3N4HI2bwvPRr6cOgA==,227,6,2025-06-06 00:05:43.947428
4594905,gAAAAABoUDs4L4sWW5Samk3MmzDd-Ea9baKcF_t0D6iuFtvIJsHwLTpFy2_ZQiggZKZluWnY5TENe7CwuURsQdgUIJ9TMVljqg==,219,8,2025-05-19 00:45:43.947428
1304212,gAAAAABoUDs4jWUKlB3kMzlUjnPMylv9t2f5TVNCIaURpyJW_qPiR3JZfNM9bWJvnRTn-nhuebXoKI8BOtX0FQVt304WFKq8uA==,246,5,2025-05-09 04:19:43.947428
990176,gAAAAABoUDs45jT6ZIlGI3VHZ13wEWg6vgs_0viDiQnil63orXbPYypMWvQ32mF3fxcWeiRRZvBHjOgNxaShWPU9UvoO-KMuoA==,222,9,2025-05-10 05:24:43.947428
955352,gAAAAABoUDs4ASI9kzIJIs0hRDA5tIDnik8qujnWiLbuLDHCoIcC6FjrX6EYa8AWszjn_1jW_g0e3cqWq8ZxcaOP8cxJTNt9gg==,218,10,2025-05-25 10:56:43.947428
2249303,gAAAAABoUDs4EM08Mk5f1e4qzzWICMb1pF5B9ZO1ZCBTfheZGezyrBVu5jI3-ciy6CnJ6iR8-fPBl_Kl3ZOtCtB6wT1S3pN9cA==,228,9,2025-05-14 20:10:43.947428
9169313,gAAAAABoUDs4mDWQKFISMbZAUxyfea2QgN4QkjPKfqYnFejwtKe0i_10mgyalLp4-_PxgjcE4O-INL0BQlIm8sE-7zNgq7XVnw==,237,9,2025-05-11 04:05:43.947428
5282993,gAAAAABoUDs4FoxEzRkBDe-IQMp11Bue9SwBT9t_ruIZjJKh9YPWEjoNiCW6vVNZlcJxFo95JKRyAlOhHoKeT-Oo89XQcNS94w==,216,7,2025-05-27 12:53:43.947428
6886820,gAAAAABoUDs4WPNjB60C5WF_NRjdkarfGpz0pRboTOet5meW4rlmYF3PVyshIlRtGlkgAYegWljxrAoqtz51hPWjDiAy6S0ifA==,230,10,2025-05-06 19:13:43.947428
1349069,gAAAAABoUDs4nAKMQpyY5IqV4KIl0xTUr29m96Sd1TZcc69fk2d8G55ryfClFE7wEvTByugbTpkwC2037cEte9VqPvtdZ62JVQ==,242,5,2025-06-12 17:37:43.947428
9634731,gAAAAABoUDs4iBRGRsqqq5CsAE-3PSDG2aQnoaty1RPXIm9771GbbRGnaEZmSv1gzAba-wWh2O8AvPuHPdD6nJabC2UZq2V6tw==,248,10,2025-05-10 22:52:43.947428
5869358,gAAAAABoUDs4SKKtaZm8TjQSOfBW0h2jb4bkeMQxyGtleJD4wTryCbEMZjmIdMWLqNB6jcLB4MWHlQcRvqu0qD6fIr6rJzD6wg==,211,8,2025-05-11 05:24:43.947428
5539607,gAAAAABoUDs4kNurfjVn_ugxZF127h1J1HSg2zpcwjWKTtXOwANqn67MBUNARJIeqyp6Je2WvNhEBrHHtwMa9NP4jYuN8HnWyg==,219,2,2025-05-29 01:44:43.947428
9028120,gAAAAABoUDs4i3LUjnFM1vaW9vd3WScN-zR0UKrkBc0jFtxtnhzHp2TpLLpwAuevcLkFEUTPKmer67NcvCNa_j1gr-yUjCAz3Q==,207,9,2025-05-31 14:49:43.947428
2275569,gAAAAABoUDs4E1-jtMZI897cqe3Ml7LtBjbZP3i8lG0kfiBzy854mS7-Sd0O9lDfhDzQbDrkC2lBaGiu5CV9V_iLaVYEwX4lgA==,210,5,2025-06-11 06:40:43.947428
925230,gAAAAABoUDs4JEGVBKd1MhfBwZQye0fsUaIfZMSiXqj0HOvEmx3R5kSLUqh5kM1O6U5NlKhsuI8x2Mc5cgtSRiWq17ghEDpxhA==,209,9,2025-05-24 13:19:43.947428
8165782,gAAAAABoUDs47p_yITGJvHQQGQs9d4_IqOr77eon_Agw5F7rCkj5jZLN_MPADHiScCfZ4VEWi6YKl_G_wt8MkEl4lOlFpW0btw==,208,8,2025-06-09 23:12:43.947428
6363978,gAAAAABoUDs4zYAJ9hd0ISNPr7el2FOyH05_-KKg47CnPcdqUiDVCws0YIzs9fOhaVce0C27O08rJ-VWYltpXVobALdBLUZCcQ==,248,9,2025-04-29 09:54:43.947428
9841149,gAAAAABoUDs40FuxtVfnF4Tm7kXQKcuMqhKmIV_N0mW4o5VBKnr-Qw7KaAavwrxpvdxg3j0XR7r8U5m89f-pV6OQ4PSokYDOdQ==,229,3,2025-05-18 19:42:43.947428
4507529,gAAAAABoUDs48D7Cq9xqlnC0T4nC--CmcU1W9YhBREuZozf_1sl89dZpc-kdWiWoLkvcKIRaRgJMAPHAa97_37HSodocuuW9EA==,236,5,2025-05-15 15:04:43.947428
3677849,gAAAAABoUDs4F9Q5BVbQHJ55btjCWLoPNoLMnUH8L2P7A_h8BBISyHnjiAOnxMWXoH30fBso5V2flJWr_giMCDGLPuwjgwikfg==,226,10,2025-04-12 20:59:43.947428
9831300,gAAAAABoUDs4WasZWR3yTk25yTyxRkj4SobFOpzi-sNcqENjXmExBvT8_1ZlOKD9OdspzXHncHHRsIBICuqDeb7s6XwMD1EiAg==,228,8,2025-05-15 21:29:43.947428
6293947,gAAAAABoUDs4B4jdLDvj1Sra4x2lKT7kmhlVy1KmEqdFekL-fNJoDuJPepqaXi9_v0G0foEaFQj9VvsZDkJ820hhF3O_AUyqOQ==,202,7,2025-04-23 10:46:43.947428
6793474,gAAAAABoUDs4gCXCBXJX5iSwlqZB43SY6InpFK3z80PqAFK3lhpiCzhhahWLBVL9KCfGFsWLTZie8s70YdHgq-7YK61vcwW9KQ==,232,3,2025-05-15 07:33:43.947428
9792185,gAAAAABoUDs4XUvQA3e1WLZfp2Vu4CpUJ5o07lYiZqEt90VM6_nKgv8HpdEeFcW1BBxhtNgRCsk5IoDDqHqYoo7wo26oIEj8uA==,210,2,2025-04-15 22:56:43.947428
2893198,gAAAAABoUDs4-lDEaDrEaW4abTflgZh1rfh0pzg5GOUi4iSx9ZRuQ0U9dpMKWBDswHAaUl4jc9i4jRLwzIWNJNSUBuKrsTconw==,203,6,2025-04-16 05:32:43.947428
