transaction_id,customer_id,product_id,quantity,timestamp
8684350,1037,250,7,2025-05-20 13:30:04.950045
5201098,1008,216,8,2025-05-16 12:25:04.950045
8972189,1062,218,10,2025-05-29 07:57:04.950045
1566047,1026,201,2,2025-05-03 03:16:04.950045
5122727,1013,222,6,2025-04-10 11:44:04.950045
5691579,1085,231,9,2025-04-29 21:08:04.950045
3972361,1036,233,6,2025-06-02 05:15:04.950045
1826937,1049,219,2,2025-04-25 14:58:04.950045
4777488,1061,226,3,2025-04-20 11:25:04.950045
4361734,1019,206,2,2025-06-15 10:10:04.950045
9837413,1096,234,8,2025-04-08 23:25:04.950045
1504260,1079,229,3,2025-05-09 20:24:04.950045
9126266,1001,200,6,2025-04-18 15:46:04.950045
8895194,1053,219,5,2025-05-29 16:29:04.950045
5399798,1033,218,6,2025-06-14 19:25:04.950045
4060716,1091,247,2,2025-05-24 00:22:04.950045
654190,1062,217,1,2025-05-11 03:53:04.950045
9356414,1088,229,6,2025-04-20 12:18:04.950045
1509520,1016,212,6,2025-05-30 04:49:04.950045
9553749,1074,225,9,2025-04-11 14:07:04.950045
3704069,1056,208,6,2025-06-07 18:31:04.950045
5708189,1049,207,3,2025-06-11 05:16:04.950045
9200876,1015,223,6,2025-06-03 13:57:04.950045
1545683,1051,233,3,2025-04-11 10:52:04.950045
5289535,1022,211,8,2025-06-09 06:18:04.950045
7416533,1018,203,10,2025-04-26 15:25:04.950045
7516293,1093,223,2,2025-05-03 01:26:04.950045
9340006,1035,201,10,2025-04-13 08:21:04.950045
2924352,1036,234,8,2025-05-23 20:50:04.950045
5092095,1059,231,5,2025-04-18 17:25:04.950045
615280,1013,242,7,2025-04-16 10:14:04.950045
4350168,1010,241,9,2025-04-19 03:49:04.950045
2055685,1081,204,6,2025-05-30 15:23:04.950045
8423088,1007,230,9,2025-04-17 23:01:04.950045
7012945,1054,217,10,2025-04-27 22:30:04.950045
9746636,1005,232,7,2025-05-09 12:47:04.950045
2898090,1002,240,3,2025-06-03 20:40:04.950045
4586522,1054,212,8,2025-06-03 00:07:04.950045
9559926,1035,204,4,2025-05-08 15:24:04.950045
8421597,1022,226,2,2025-06-05 17:36:04.950045
9533823,1041,237,10,2025-06-09 01:22:04.950045
6388395,1050,233,6,2025-05-11 05:32:04.950045
7897983,1085,240,2,2025-05-24 23:25:04.950045
5364985,1098,218,9,2025-05-31 05:36:04.950045
726651,1017,214,5,2025-05-20 23:02:04.950045
5038965,1005,241,1,2025-05-16 11:06:04.950045
5670375,1028,250,1,2025-04-24 15:09:04.950045
6662902,1089,235,9,2025-04-15 22:17:04.950045
3634703,1081,249,3,2025-06-02 13:21:04.950045
6116050,1060,205,4,2025-04-13 12:31:04.950045
9572090,1044,206,10,2025-05-09 16:19:04.950045
9054636,1042,206,6,2025-05-28 18:24:04.950045
3049232,1031,219,7,2025-06-09 17:38:04.950045
1976363,1068,214,10,2025-05-18 21:42:04.950045
9201368,1059,223,7,2025-06-11 10:08:04.950045
6286973,1068,246,10,2025-05-19 17:17:04.950045
9380113,1026,203,5,2025-05-19 07:23:04.950045
3952861,1041,226,8,2025-05-26 23:20:04.950045
7215023,1064,228,9,2025-05-26 21:37:04.950045
9098355,1050,213,8,2025-05-02 01:39:04.950045
6529369,1080,213,2,2025-05-07 14:34:04.950045
2053445,1085,210,6,2025-04-08 23:02:04.950045
4355885,1038,200,3,2025-05-14 07:40:04.950045
6616555,1018,216,10,2025-04-22 11:04:04.950045
8889198,1072,209,10,2025-04-25 23:55:04.950045
888125,1013,250,3,2025-04-13 03:27:04.950045
9653841,1061,200,9,2025-06-10 23:22:04.950045
4166032,1098,247,3,2025-05-08 18:20:04.950045
2287760,1024,223,9,2025-05-05 07:37:04.950045
7399101,1014,202,4,2025-05-31 02:36:04.950045
170151,1074,227,5,2025-05-20 02:10:04.950045
6109957,1010,203,10,2025-06-09 11:42:04.950045
7353405,1007,220,2,2025-04-17 01:54:04.950045
6291046,1084,204,1,2025-06-03 11:33:04.950045
1639628,1080,246,8,2025-04-10 00:35:04.950045
8622385,1000,215,5,2025-06-06 05:30:04.950045
5688092,1019,209,5,2025-05-12 00:08:04.950045
108396,1007,220,1,2025-06-01 09:06:04.950045
8831793,1021,222,9,2025-06-10 18:55:04.950045
3760335,1031,203,5,2025-04-28 07:12:04.950045
7536806,1073,210,6,2025-05-10 15:58:04.950045
6438809,1093,241,7,2025-04-26 01:28:04.950045
4926077,1045,235,1,2025-05-12 05:32:04.950045
3145810,1078,230,8,2025-04-10 19:16:04.950045
5543815,1042,248,9,2025-04-19 14:11:04.950045
6909995,1006,219,10,2025-04-09 09:47:04.950045
1224740,1015,200,10,2025-06-16 11:03:04.950045
6975456,1083,226,7,2025-06-01 14:41:04.950045
4281715,1046,249,3,2025-05-29 20:57:04.950045
1176917,1098,209,2,2025-05-16 08:34:04.950045
5234662,1026,225,1,2025-05-02 22:25:04.950045
6364563,1018,215,3,2025-05-25 08:13:04.950045
4637460,1075,249,4,2025-06-07 18:19:04.950045
5503687,1046,205,9,2025-04-13 13:33:04.950045
640096,1018,229,5,2025-05-08 18:58:04.950045
4394199,1080,210,7,2025-05-11 18:24:04.950045
9980328,1084,210,5,2025-05-14 03:38:04.950045
2005283,1021,235,1,2025-04-18 21:20:04.950045
3074376,1022,200,8,2025-04-27 17:30:04.950045
2555887,1060,228,4,2025-04-11 09:37:04.950045
8446963,1027,248,8,2025-05-07 00:33:04.950045
5477602,1075,216,10,2025-05-19 18:51:04.950045
6554562,1073,200,5,2025-06-16 04:36:04.950045
7294722,1092,206,2,2025-06-14 06:27:04.950045
9676485,1086,248,6,2025-06-05 15:49:04.950045
8596884,1015,214,5,2025-04-28 10:07:04.950045
376176,1032,224,7,2025-04-14 17:52:04.950045
4372617,1003,227,7,2025-04-08 15:15:04.950045
4231426,1066,249,4,2025-05-26 20:38:04.950045
6866674,1022,208,2,2025-04-27 14:48:04.950045
4830409,1094,204,8,2025-05-22 03:01:04.950045
6060167,1033,242,5,2025-04-10 04:16:04.950045
2961027,1041,240,8,2025-05-13 23:10:04.950045
3616318,1048,204,10,2025-05-31 02:51:04.950045
9400614,1092,204,7,2025-04-23 07:31:04.950045
6543547,1037,219,4,2025-04-08 21:13:04.950045
6372510,1009,202,4,2025-06-10 23:37:04.950045
1203717,1025,249,10,2025-05-23 03:39:04.950045
4823466,1081,223,10,2025-04-30 11:03:04.950045
7722490,1059,205,6,2025-05-25 15:28:04.950045
576369,1066,206,10,2025-06-05 03:30:04.950045
8853457,1087,241,7,2025-04-08 13:26:04.950045
9861666,1076,207,1,2025-06-04 12:24:04.950045
8938904,1074,206,2,2025-05-15 14:34:04.950045
5210265,1075,246,8,2025-04-18 14:01:04.950045
2040466,1091,233,5,2025-04-24 00:16:04.950045
5638546,1091,201,7,2025-06-02 13:06:04.950045
4586013,1090,205,5,2025-05-01 08:00:04.950045
6006090,1039,247,9,2025-04-28 22:40:04.950045
4269050,1078,246,9,2025-04-21 09:16:04.950045
4286974,1037,240,10,2025-06-01 10:00:04.950045
7507502,1053,203,9,2025-05-08 22:59:04.950045
6612583,1087,239,8,2025-04-16 19:59:04.950045
4545718,1014,232,10,2025-04-21 14:04:04.950045
6678226,1098,230,3,2025-05-16 08:34:04.950045
907165,1089,200,10,2025-04-26 20:43:04.950045
4261291,1048,237,2,2025-05-23 07:12:04.950045
210762,1027,227,3,2025-05-31 07:33:04.950045
5153292,1076,232,6,2025-04-14 13:44:04.950045
946336,1004,226,7,2025-04-08 20:28:04.950045
6419748,1044,219,1,2025-04-17 22:53:04.950045
876945,1070,206,1,2025-05-09 21:07:04.950045
1361595,1003,241,5,2025-04-25 12:35:04.950045
9570025,1053,202,2,2025-05-20 01:24:04.950045
7133085,1094,226,7,2025-06-13 03:22:04.950045
1753133,1080,222,6,2025-04-22 00:36:04.950045
297231,1093,210,1,2025-06-14 00:26:04.950045
1120003,1030,206,10,2025-05-31 01:06:04.950045
7154334,1057,223,5,2025-05-23 21:30:04.950045
2371379,1036,219,10,2025-05-17 03:11:04.950045
938344,1006,218,3,2025-05-15 02:55:04.950045
6348168,1087,214,7,2025-04-17 23:44:04.950045
6954330,1009,211,4,2025-06-11 15:37:04.950045
4125789,1053,226,5,2025-06-12 17:36:04.950045
2363420,1041,211,10,2025-04-09 11:12:04.950045
992244,1093,218,3,2025-05-04 08:17:04.950045
8419980,1016,210,6,2025-06-06 05:04:04.950045
3867868,1100,212,3,2025-04-17 05:16:04.950045
2684973,1100,202,1,2025-05-04 01:23:04.950045
1044192,1064,226,2,2025-05-04 02:16:04.950045
9014944,1012,214,5,2025-05-15 06:41:04.950045
3801781,1020,243,2,2025-04-10 01:59:04.950045
7521718,1093,246,9,2025-05-19 12:27:04.950045
8401760,1082,211,8,2025-04-21 19:48:04.950045
9967474,1076,229,3,2025-06-08 17:36:04.950045
7462496,1091,205,6,2025-04-26 22:35:04.950045
3002565,1027,250,7,2025-05-10 16:21:04.950045
8826863,1089,232,5,2025-06-06 11:26:04.950045
8506827,1017,239,7,2025-06-15 04:00:04.950045
2350827,1067,220,8,2025-05-30 08:24:04.950045
8727285,1016,249,5,2025-05-16 07:55:04.950045
3631898,1020,228,7,2025-06-09 06:18:04.950045
3132385,1059,234,6,2025-05-29 15:06:04.950045
188014,1051,239,4,2025-06-14 22:32:04.950045
5980807,1099,203,1,2025-05-11 18:03:04.950045
141806,1087,231,5,2025-05-27 19:16:04.950045
6719570,1097,234,10,2025-04-12 01:40:04.950045
6109668,1012,218,4,2025-06-13 11:34:04.950045
5049356,1037,244,8,2025-04-30 04:35:04.950045
6299357,1066,207,5,2025-04-12 10:12:04.950045
83748,1074,233,5,2025-06-16 04:24:04.950045
5223223,1037,250,7,2025-04-19 16:39:04.950045
5545358,1083,218,9,2025-04-17 10:32:04.950045
9848451,1069,247,4,2025-05-02 23:13:04.950045
8402715,1058,201,4,2025-04-28 13:23:04.950045
3171966,1021,209,2,2025-06-16 11:41:04.950045
5751987,1090,225,7,2025-04-16 07:55:04.950045
2204167,1086,219,4,2025-06-06 06:37:04.950045
9308205,1022,248,7,2025-04-29 23:16:04.950045
1278017,1020,216,8,2025-05-21 11:01:04.950045
6463937,1023,220,9,2025-04-29 02:21:04.950045
31141,1006,201,8,2025-04-30 05:32:04.950045
5330520,1093,246,6,2025-05-27 15:25:04.950045
658340,1083,229,1,2025-04-28 19:59:04.950045
9222676,1074,225,9,2025-04-17 12:30:04.950045
1022145,1082,213,10,2025-06-15 18:48:04.950045
8469694,1040,208,10,2025-04-23 12:29:04.950045
8382927,1015,216,10,2025-05-14 16:00:04.950045
1687155,1087,238,3,2025-06-07 14:02:04.950045
6789766,1046,225,8,2025-05-06 07:06:04.950045
9019060,1028,227,4,2025-06-13 04:50:04.950045
2700371,1053,221,8,2025-04-28 23:40:04.950045
6972275,1025,230,9,2025-05-08 09:43:04.950045
1077858,1018,209,9,2025-05-05 12:19:04.950045
1536895,1029,246,4,2025-04-28 12:54:04.950045
2746254,1041,237,3,2025-05-15 19:28:04.950045
204498,1067,232,3,2025-06-02 01:21:04.950045
777724,1025,207,9,2025-04-20 15:24:04.950045
7596044,1061,224,2,2025-06-04 19:27:04.950045
7893181,1034,234,8,2025-05-28 12:43:04.950045
3957428,1032,249,2,2025-04-19 08:17:04.950045
9226592,1053,202,3,2025-05-15 18:53:04.950045
5831904,1063,212,3,2025-06-09 14:11:04.950045
84821,1069,226,9,2025-05-21 22:52:04.950045
1571343,1090,218,3,2025-05-02 20:57:04.950045
1189637,1052,215,10,2025-04-27 11:07:04.950045
1697895,1063,250,3,2025-05-12 18:37:04.950045
1802039,1056,231,2,2025-05-01 16:28:04.950045
8128015,1069,224,8,2025-06-07 23:20:04.950045
9959885,1002,236,8,2025-05-08 22:26:04.950045
1331220,1038,250,9,2025-04-14 17:24:04.950045
4645639,1010,238,8,2025-06-05 06:43:04.950045
9579539,1088,246,7,2025-05-08 14:31:04.950045
6445013,1055,204,8,2025-06-05 02:14:04.950045
1806937,1040,225,10,2025-04-22 08:08:04.950045
7471863,1025,239,3,2025-05-16 04:41:04.950045
1377767,1001,219,8,2025-04-27 23:04:04.950045
4157326,1029,249,7,2025-06-10 18:06:04.950045
8357719,1035,228,7,2025-06-12 20:20:04.950045
4243633,1021,226,2,2025-04-23 04:24:04.950045
5606388,1000,244,6,2025-04-22 08:54:04.950045
1164935,1032,246,2,2025-06-16 15:02:04.950045
4843487,1067,231,8,2025-04-21 23:07:04.950045
3626738,1084,241,6,2025-06-08 14:29:04.950045
891951,1078,248,7,2025-06-03 01:44:04.950045
7464129,1086,223,2,2025-05-31 20:25:04.950045
7747321,1098,218,4,2025-04-26 04:35:04.950045
6740388,1079,212,5,2025-04-09 21:32:04.950045
3437667,1037,240,3,2025-04-26 14:20:04.950045
4801064,1024,205,5,2025-06-11 03:02:04.950045
3758782,1060,201,4,2025-05-25 06:39:04.950045
8910112,1079,227,7,2025-04-16 18:19:04.950045
4076607,1065,250,5,2025-04-14 05:08:04.950045
793141,1096,237,4,2025-06-14 17:11:04.950045
277236,1088,207,4,2025-05-17 15:51:04.950045
8761287,1081,202,8,2025-05-20 20:50:04.950045
700729,1071,215,10,2025-04-18 00:33:04.950045
1475679,1098,205,2,2025-06-11 00:56:04.950045
4494397,1079,202,6,2025-05-06 02:22:04.950045
6490697,1091,222,2,2025-06-02 14:33:04.950045
2110324,1036,243,3,2025-04-18 23:25:04.950045
2872982,1053,235,9,2025-05-28 11:25:04.950045
6574816,1017,234,1,2025-05-16 23:28:04.950045
681207,1084,213,10,2025-05-17 16:39:04.950045
8944985,1079,215,4,2025-05-12 12:19:04.950045
9156367,1068,226,1,2025-05-07 15:12:04.950045
2794724,1087,209,10,2025-04-12 10:54:04.950045
1677312,1036,216,9,2025-06-15 13:57:04.950045
1316661,1083,234,8,2025-06-04 12:18:04.950045
9800041,1095,246,4,2025-06-02 23:14:04.950045
2888829,1027,243,2,2025-05-29 20:14:04.950045
8658372,1045,207,6,2025-06-05 07:40:04.950045
5335852,1085,203,3,2025-04-23 07:58:04.950045
3028981,1002,240,5,2025-06-03 07:51:04.950045
8553089,1010,203,6,2025-05-26 15:56:04.950045
5416345,1019,242,5,2025-05-08 13:32:04.950045
1351529,1083,205,9,2025-04-16 23:21:04.950045
2292827,1015,215,1,2025-04-17 10:48:04.950045
3923989,1053,209,7,2025-04-13 03:09:04.950045
3527164,1025,228,2,2025-05-09 20:12:04.950045
5681465,1069,223,8,2025-04-08 15:24:04.950045
56081,1087,238,10,2025-06-08 21:10:04.950045
4927573,1019,209,7,2025-05-21 15:49:04.950045
1914907,1026,237,1,2025-06-12 21:07:04.950045
8209493,1059,233,10,2025-06-02 03:40:04.950045
9353702,1094,221,2,2025-05-02 09:39:04.950045
4694877,1071,234,4,2025-06-14 10:09:04.950045
8043375,1002,212,5,2025-04-26 19:54:04.950045
2265189,1010,233,10,2025-04-09 10:45:04.950045
3913433,1027,218,5,2025-05-28 21:20:04.950045
5369508,1067,209,2,2025-04-17 22:09:04.950045
26968,1097,241,8,2025-05-20 03:47:04.950045
6874128,1006,224,3,2025-04-13 12:43:04.950045
3100060,1032,243,2,2025-05-01 17:56:04.950045
9526235,1018,248,5,2025-04-14 06:02:04.950045
8586510,1009,221,9,2025-04-16 05:03:04.950045
6039854,1063,239,9,2025-06-01 18:52:04.950045
1377093,1031,248,9,2025-06-03 18:31:04.950045
5857839,1062,225,3,2025-06-09 10:59:04.950045
6370814,1077,206,3,2025-05-07 04:24:04.950045
5827317,1088,249,2,2025-06-12 05:18:04.950045
9347793,1045,236,1,2025-05-31 23:33:04.950045
5374423,1049,222,5,2025-06-12 04:02:04.950045
7778490,1019,241,6,2025-04-11 11:24:04.950045
6075380,1069,213,8,2025-05-31 14:02:04.950045
299134,1023,249,6,2025-04-11 21:53:04.950045
2437687,1061,243,4,2025-05-18 03:54:04.950045
9509975,1056,237,5,2025-06-01 08:28:04.950045
1750222,1029,221,5,2025-04-21 12:09:04.950045
7951928,1077,201,6,2025-06-12 07:15:04.950045
2689447,1060,225,5,2025-04-19 08:02:04.950045
8242188,1076,232,3,2025-04-30 00:49:04.950045
8861839,1075,207,3,2025-05-15 20:28:04.950045
5587946,1081,230,3,2025-05-17 17:02:04.950045
3790676,1071,203,10,2025-04-09 22:41:04.950045
634455,1096,244,6,2025-05-29 12:12:04.950045
927027,1025,229,9,2025-05-08 09:36:04.950045
3461354,1004,223,1,2025-04-27 21:24:04.950045
8253256,1017,218,10,2025-05-10 21:35:04.950045
1342183,1003,219,5,2025-04-19 20:32:04.950045
9436036,1061,234,10,2025-06-11 02:31:04.950045
3786709,1043,242,3,2025-05-27 10:15:04.950045
1656804,1021,210,2,2025-04-26 20:03:04.950045
7433047,1050,211,3,2025-04-24 07:07:04.950045
1374464,1037,217,10,2025-05-03 02:19:04.950045
7366422,1079,227,10,2025-05-10 04:49:04.950045
4911925,1072,220,6,2025-04-14 12:02:04.950045
2402195,1005,229,3,2025-04-09 17:48:04.950045
6282353,1039,244,9,2025-05-19 13:07:04.950045
3634051,1079,206,4,2025-05-22 21:14:04.950045
407882,1039,201,6,2025-06-06 04:14:04.950045
7886449,1030,206,6,2025-06-15 22:08:04.950045
1361095,1099,213,5,2025-05-26 10:20:04.950045
4209757,1028,249,9,2025-06-03 04:55:04.950045
5633993,1044,205,9,2025-04-10 09:06:04.950045
9162695,1057,214,2,2025-04-28 22:29:04.950045
511997,1037,203,8,2025-04-19 14:44:04.950045
1603251,1035,223,8,2025-04-13 16:00:04.950045
8154998,1034,250,2,2025-05-09 07:54:04.950045
1912124,1037,210,8,2025-05-22 10:08:04.950045
952468,1023,223,3,2025-05-17 10:48:04.950045
9803288,1075,200,8,2025-04-11 17:52:04.950045
4084038,1057,208,6,2025-05-19 06:34:04.950045
4435892,1046,232,6,2025-05-30 03:26:04.950045
1248433,1097,215,5,2025-04-12 19:36:04.950045
6637953,1012,242,8,2025-06-05 22:25:04.950045
6185982,1094,244,5,2025-05-25 07:46:04.950045
8007552,1010,230,10,2025-06-01 10:44:04.950045
8476711,1067,236,9,2025-06-02 12:29:04.950045
2883755,1081,205,8,2025-06-14 16:32:04.950045
2051804,1017,234,6,2025-05-20 11:37:04.950045
1125570,1010,229,4,2025-05-13 13:52:04.950045
6046570,1075,248,8,2025-05-22 06:01:04.950045
4960645,1047,202,4,2025-05-31 16:32:04.950045
45960,1003,216,3,2025-05-13 16:29:04.950045
1813983,1084,214,8,2025-05-15 05:34:04.950045
3272898,1063,204,10,2025-04-19 14:05:04.950045
8540809,1100,234,7,2025-04-14 10:53:04.950045
392780,1030,247,1,2025-06-15 16:28:04.950045
5066051,1081,206,7,2025-05-22 13:19:04.950045
9496489,1065,210,8,2025-06-01 20:59:04.950045
6547695,1016,228,9,2025-05-07 17:58:04.950045
6177540,1047,246,8,2025-04-26 10:35:04.950045
1184409,1006,227,1,2025-04-21 00:50:04.950045
4155645,1081,250,8,2025-05-27 10:19:04.950045
8305672,1081,246,6,2025-05-14 18:17:04.950045
9889706,1093,239,4,2025-05-06 13:55:04.950045
8137590,1000,217,9,2025-05-28 19:02:04.950045
5960272,1095,216,9,2025-05-24 13:00:04.950045
1458095,1013,233,8,2025-04-29 21:49:04.950045
2018747,1008,203,3,2025-05-22 23:42:04.950045
1643884,1027,201,4,2025-05-31 08:49:04.950045
5878158,1025,228,9,2025-05-13 08:39:04.950045
3881541,1016,244,5,2025-05-14 22:32:04.950045
917859,1041,238,9,2025-04-30 09:29:04.950045
8451317,1047,218,7,2025-05-12 19:24:04.950045
2900180,1037,249,1,2025-05-20 01:47:04.950045
3133084,1007,226,2,2025-06-15 21:06:04.950045
9112143,1087,230,6,2025-04-13 06:15:04.950045
7678079,1010,240,7,2025-04-14 18:25:04.950045
8212093,1032,232,6,2025-05-15 11:39:04.950045
8836337,1058,216,2,2025-05-10 18:01:04.950045
7899014,1070,215,8,2025-05-08 19:07:04.950045
2443743,1004,218,2,2025-05-31 13:28:04.950045
8455207,1030,230,3,2025-06-03 23:15:04.950045
6744364,1036,225,10,2025-05-20 10:18:04.950045
4780391,1052,222,10,2025-06-15 11:26:04.950045
5309844,1077,213,6,2025-04-10 23:23:04.950045
9964942,1091,238,1,2025-04-12 16:08:04.950045
1288692,1028,243,8,2025-05-22 02:44:04.950045
3537823,1036,207,1,2025-04-15 07:54:04.950045
3922371,1091,226,4,2025-06-09 11:50:04.950045
628966,1070,233,8,2025-05-11 15:07:04.950045
5964193,1042,217,5,2025-04-14 03:28:04.950045
2625353,1086,221,7,2025-05-30 18:28:04.950045
7844022,1008,220,3,2025-04-29 13:18:04.950045
4065056,1067,244,10,2025-05-11 13:28:04.950045
1396840,1000,239,6,2025-06-11 18:50:04.950045
2316468,1052,222,3,2025-04-10 01:32:04.950045
7283331,1021,236,3,2025-06-07 02:31:04.950045
7540318,1068,202,6,2025-04-29 05:17:04.950045
4675384,1078,214,7,2025-06-02 05:35:04.950045
7947608,1030,245,1,2025-04-25 22:59:04.950045
8226484,1097,241,7,2025-05-23 00:52:04.950045
8600822,1080,238,8,2025-06-05 15:14:04.950045
5397045,1089,247,2,2025-04-16 23:46:04.950045
2126865,1004,213,10,2025-05-15 03:21:04.950045
9376739,1002,238,3,2025-04-09 18:13:04.950045
6139324,1043,231,8,2025-05-29 07:41:04.950045
9281995,1011,229,5,2025-04-18 13:08:04.950045
9520455,1072,243,5,2025-04-30 13:17:04.950045
6843451,1019,241,8,2025-05-04 06:42:04.950045
3629767,1027,236,2,2025-05-06 09:36:04.950045
3216035,1074,204,3,2025-04-23 12:22:04.950045
799693,1065,235,9,2025-04-24 09:44:04.950045
6537693,1057,212,9,2025-05-02 06:46:04.950045
9121782,1060,246,3,2025-05-21 19:42:04.950045
6075686,1097,222,5,2025-05-05 17:39:04.950045
5052248,1080,210,1,2025-05-24 21:05:04.950045
9626099,1032,212,10,2025-05-28 23:41:04.950045
6611625,1003,239,4,2025-05-28 21:17:04.950045
4551985,1005,226,5,2025-05-27 08:35:04.950045
6322381,1004,207,5,2025-05-22 11:17:04.950045
8552308,1098,233,8,2025-04-26 22:35:04.950045
6311827,1016,225,5,2025-06-06 13:45:04.950045
5336280,1100,202,1,2025-04-30 03:24:04.950045
1290361,1026,237,4,2025-06-11 06:34:04.950045
7764395,1011,227,4,2025-04-25 21:21:04.950045
978273,1025,214,2,2025-04-27 05:21:04.950045
7664722,1081,222,1,2025-05-06 02:02:04.950045
7930856,1006,235,7,2025-05-08 02:51:04.950045
583866,1005,220,1,2025-04-09 00:43:04.950045
7904417,1019,216,5,2025-04-24 19:13:04.950045
12922,1009,228,9,2025-06-09 05:32:04.950045
507357,1027,224,2,2025-04-18 09:16:04.950045
2439959,1066,249,5,2025-05-24 12:39:04.950045
9078797,1038,242,8,2025-05-10 01:55:04.950045
2563965,1089,214,4,2025-06-01 18:32:04.950045
675206,1029,237,8,2025-06-04 11:09:04.950045
115950,1088,200,10,2025-04-28 06:28:04.950045
8786263,1029,247,7,2025-05-18 05:34:04.950045
6799218,1062,217,5,2025-04-16 15:13:04.950045
5391784,1015,212,9,2025-06-07 14:20:04.950045
9577108,1017,213,2,2025-06-03 05:11:04.950045
8596435,1066,241,2,2025-04-24 08:52:04.950045
4820009,1021,220,4,2025-04-28 13:22:04.950045
254987,1087,234,5,2025-04-24 07:42:04.950045
7889372,1089,236,7,2025-04-28 14:20:04.950045
6026252,1095,211,6,2025-05-06 21:20:04.950045
7529916,1022,232,8,2025-06-15 01:13:04.950045
2496017,1085,245,8,2025-04-15 10:13:04.950045
6537497,1088,233,3,2025-04-08 16:53:04.950045
3828503,1077,227,2,2025-04-10 13:40:04.950045
1298543,1058,234,3,2025-04-24 00:25:04.950045
6109842,1066,240,5,2025-05-12 01:25:04.950045
9117317,1050,218,6,2025-05-08 03:07:04.950045
6524218,1077,215,7,2025-04-24 00:29:04.950045
4194007,1023,244,10,2025-05-09 15:02:04.950045
9811168,1040,210,5,2025-06-03 05:35:04.950045
6971636,1080,217,7,2025-04-14 13:02:04.950045
79174,1043,242,3,2025-05-31 12:46:04.950045
995438,1012,203,8,2025-05-17 19:30:04.950045
6666261,1047,235,2,2025-05-06 20:05:04.950045
8257274,1015,214,2,2025-06-09 19:09:04.950045
2427747,1013,236,8,2025-05-01 03:25:04.950045
198533,1055,228,4,2025-06-09 04:28:04.950045
5114821,1016,214,9,2025-04-11 23:32:04.950045
5667802,1012,232,8,2025-04-20 21:21:04.950045
6339625,1091,250,5,2025-06-08 10:20:04.950045
1629584,1100,247,9,2025-06-13 10:06:04.950045
