transaction_id,customer_id,product_id,quantity,timestamp
3042294,1033,229,5,2025-05-16 08:35:02.267557
1040010,1040,225,10,2025-05-20 08:45:02.267557
5123626,1094,210,9,2025-05-30 11:31:02.267557
266109,1092,222,10,2025-04-23 19:00:02.267557
7382908,1063,236,6,2025-04-20 01:22:02.267557
1935449,1085,245,8,2025-04-18 13:08:02.267557
1126331,1082,248,2,2025-05-17 02:19:02.267557
6110692,1075,201,10,2025-04-23 22:59:02.267557
6998909,1092,216,2,2025-06-08 12:03:02.267557
4092440,1014,226,1,2025-06-05 19:22:02.267557
5224326,1043,207,7,2025-05-13 17:24:02.267557
8754822,1022,205,1,2025-04-14 10:53:02.267557
1386673,1001,242,2,2025-05-25 12:30:02.267557
6472274,1070,206,4,2025-04-21 15:56:02.267557
2800803,1036,206,6,2025-05-05 18:19:02.267557
792500,1096,249,10,2025-04-10 11:06:02.267557
3283762,1088,206,1,2025-05-27 00:50:02.267557
8778269,1031,247,8,2025-04-27 10:18:02.267557
5514420,1016,247,2,2025-06-12 14:24:02.267557
7029149,1067,220,9,2025-04-11 10:54:02.267557
6340195,1024,212,3,2025-04-14 12:10:02.267557
3774746,1090,226,4,2025-05-18 17:38:02.267557
1976601,1040,235,8,2025-05-25 07:15:02.267557
1589380,1078,205,9,2025-06-08 00:58:02.267557
4450705,1067,245,6,2025-05-19 16:14:02.267557
671445,1024,243,6,2025-05-24 05:45:02.267557
7721034,1027,239,10,2025-05-14 16:42:02.267557
964588,1047,210,10,2025-04-27 14:16:02.267557
9176872,1021,224,5,2025-05-14 18:54:02.267557
5982860,1010,245,3,2025-06-02 14:56:02.267557
2326810,1067,217,4,2025-05-23 13:32:02.267557
1732346,1072,250,6,2025-05-08 20:09:02.267557
2634340,1013,212,5,2025-04-22 07:51:02.267557
6551686,1050,236,1,2025-05-02 04:21:02.267557
1234677,1007,233,1,2025-06-08 19:58:02.267557
84978,1066,245,8,2025-04-12 14:24:02.267557
7372132,1029,237,6,2025-05-20 03:42:02.267557
2272979,1045,243,3,2025-04-10 01:51:02.267557
4590713,1045,230,4,2025-05-24 02:37:02.267557
9357588,1042,248,9,2025-05-12 05:12:02.267557
3541851,1060,203,3,2025-06-12 21:58:02.267557
2991477,1087,222,7,2025-05-02 09:06:02.267557
7828693,1009,204,7,2025-04-12 07:20:02.267557
7631633,1043,222,3,2025-05-12 07:48:02.267557
4029340,1021,213,9,2025-06-08 04:30:02.267557
7794601,1047,245,5,2025-05-02 05:58:02.267557
9950871,1002,205,7,2025-04-13 04:56:02.267557
4256432,1069,226,6,2025-05-15 14:40:02.267557
4297775,1060,212,6,2025-04-19 18:20:02.267557
7773419,1055,227,1,2025-05-28 00:32:02.267557
9318045,1061,235,8,2025-06-07 01:05:02.267557
6666179,1012,228,9,2025-05-29 00:19:02.267557
6212677,1096,236,10,2025-04-28 17:55:02.267557
5836989,1070,200,2,2025-04-14 20:28:02.267557
7072310,1000,208,3,2025-05-08 00:41:02.267557
5609306,1015,231,5,2025-05-30 19:27:02.267557
9973266,1054,202,9,2025-04-24 20:10:02.267557
7027344,1004,233,5,2025-05-31 06:04:02.267557
7110790,1073,203,8,2025-05-09 15:25:02.267557
1447018,1012,203,7,2025-05-05 09:54:02.267557
1815530,1007,245,6,2025-05-04 19:46:02.267557
770879,1004,233,9,2025-05-26 17:25:02.267557
3016936,1077,200,4,2025-05-04 16:14:02.267557
4633740,1027,221,4,2025-06-14 08:11:02.267557
4525645,1063,205,7,2025-06-05 14:12:02.267557
1207937,1090,212,7,2025-04-23 02:52:02.267557
2131036,1072,213,3,2025-05-03 05:13:02.267557
6421407,1093,248,10,2025-04-24 02:37:02.267557
861698,1095,234,10,2025-05-12 17:15:02.267557
4710241,1068,200,4,2025-05-18 00:44:02.267557
8397211,1004,240,10,2025-05-27 22:48:02.267557
9861902,1019,204,9,2025-05-14 07:14:02.267557
7918179,1015,224,10,2025-04-19 17:15:02.267557
3909889,1000,209,4,2025-04-25 08:26:02.267557
949030,1006,216,6,2025-04-17 04:11:02.267557
8997356,1058,212,2,2025-05-13 03:44:02.267557
8871416,1013,205,7,2025-04-22 03:12:02.267557
5332994,1099,250,10,2025-04-20 11:08:02.267557
5049810,1074,214,6,2025-05-14 06:56:02.267557
8124405,1068,201,5,2025-06-11 09:55:02.267557
6216355,1052,241,10,2025-04-11 17:03:02.267557
2721481,1000,239,3,2025-04-30 20:06:02.267557
232231,1044,239,5,2025-05-10 14:17:02.267557
8909973,1098,213,1,2025-06-08 20:32:02.267557
3490490,1069,210,1,2025-04-30 17:33:02.267557
2516237,1016,250,4,2025-05-19 12:09:02.267557
5649980,1029,218,5,2025-04-15 08:01:02.267557
7711018,1074,212,7,2025-06-15 07:43:02.267557
8262233,1063,219,2,2025-05-02 12:27:02.267557
1819336,1079,233,3,2025-04-21 22:32:02.267557
3714792,1052,212,5,2025-04-20 18:58:02.267557
8874899,1035,201,8,2025-05-30 14:00:02.267557
2626628,1010,241,4,2025-05-06 16:23:02.267557
6827201,1023,217,9,2025-06-13 21:48:02.267557
6010970,1076,234,1,2025-05-06 02:44:02.267557
7449572,1031,241,2,2025-04-23 23:37:02.267557
5067051,1073,243,4,2025-05-29 05:26:02.267557
9210354,1020,218,9,2025-04-25 03:54:02.267557
2269673,1059,248,4,2025-04-24 11:06:02.267557
9206424,1009,210,9,2025-04-25 01:31:02.267557
3788895,1100,200,8,2025-06-16 07:00:02.267557
1534391,1091,215,8,2025-06-13 06:59:02.267557
2696887,1037,220,5,2025-04-16 10:59:02.267557
1198547,1093,222,3,2025-05-28 06:27:02.267557
9201107,1014,228,10,2025-04-26 18:08:02.267557
4914845,1011,250,4,2025-04-15 03:23:02.267557
1539816,1016,238,8,2025-05-13 18:26:02.267557
3650986,1077,200,5,2025-06-07 07:21:02.267557
3163117,1008,206,9,2025-05-25 04:44:02.267557
8622793,1096,229,10,2025-05-08 19:37:02.267557
2401075,1063,237,6,2025-06-10 13:46:02.267557
4152446,1092,227,10,2025-05-05 19:26:02.267557
4323847,1097,204,6,2025-04-24 16:42:02.267557
7806651,1074,238,9,2025-06-04 15:26:02.267557
9117754,1091,200,1,2025-06-04 06:00:02.267557
3455530,1027,242,9,2025-05-26 05:46:02.267557
4402602,1098,241,6,2025-04-27 03:53:02.267557
8411572,1058,217,4,2025-04-30 02:04:02.267557
6060421,1089,214,9,2025-05-16 22:19:02.267557
1752313,1056,243,8,2025-04-13 23:40:02.267557
2123148,1020,242,1,2025-05-03 21:09:02.267557
2589280,1098,218,8,2025-04-12 17:13:02.267557
8906004,1094,207,8,2025-06-14 09:05:02.267557
4499010,1010,234,1,2025-04-13 13:07:02.267557
4934708,1086,241,4,2025-05-14 06:57:02.267557
10016,1014,242,4,2025-05-30 19:15:02.267557
3881580,1069,206,7,2025-04-26 13:23:02.267557
5522257,1043,235,5,2025-04-08 09:06:02.267557
2527361,1027,221,10,2025-06-03 06:56:02.267557
9361115,1083,235,3,2025-06-15 05:35:02.267557
3637796,1029,241,7,2025-05-20 14:30:02.267557
7520091,1079,227,4,2025-04-12 22:36:02.267557
5865438,1055,211,7,2025-05-15 06:55:02.267557
5896805,1005,210,7,2025-04-29 23:31:02.267557
5474394,1098,208,5,2025-05-11 20:30:02.267557
2018618,1076,239,7,2025-06-10 05:06:02.267557
8850662,1095,243,4,2025-05-08 18:22:02.267557
9318883,1001,240,4,2025-05-17 02:24:02.267557
2357980,1068,240,5,2025-04-14 02:41:02.267557
8190941,1085,234,2,2025-05-23 14:20:02.267557
8792212,1017,229,5,2025-05-26 14:52:02.267557
326792,1050,233,2,2025-06-08 19:19:02.267557
4911116,1092,218,9,2025-04-16 18:16:02.267557
7373475,1028,206,4,2025-05-23 19:47:02.267557
7985802,1027,241,2,2025-04-13 22:38:02.267557
7062572,1022,246,4,2025-04-29 23:34:02.267557
1717202,1001,207,8,2025-05-19 21:00:02.267557
4642106,1001,243,3,2025-05-14 00:08:02.267557
4434633,1014,229,1,2025-06-15 12:59:02.267557
4910543,1024,214,3,2025-05-08 12:31:02.267557
7066382,1045,207,6,2025-06-14 09:31:02.267557
808739,1052,213,5,2025-06-04 08:08:02.267557
1191438,1063,229,5,2025-06-04 11:18:02.267557
4776335,1077,231,3,2025-05-15 19:07:02.267557
4477766,1060,247,8,2025-05-14 13:07:02.267557
6597674,1088,228,6,2025-06-04 11:40:02.267557
8128596,1056,245,2,2025-04-25 16:41:02.267557
8200070,1037,201,8,2025-06-14 03:39:02.267557
259165,1085,241,7,2025-04-10 02:06:02.267557
6242970,1008,245,4,2025-05-15 21:30:02.267557
4712680,1060,223,1,2025-06-05 00:06:02.267557
8233730,1081,231,8,2025-05-04 09:33:02.267557
1789009,1064,219,6,2025-06-10 11:20:02.267557
1759697,1022,204,7,2025-06-15 19:10:02.267557
9800390,1031,243,4,2025-06-07 06:12:02.267557
4300639,1045,204,10,2025-06-09 04:27:02.267557
8632366,1070,248,6,2025-04-14 08:41:02.267557
1500743,1062,229,1,2025-05-26 08:56:02.267557
2200841,1016,235,4,2025-05-29 01:13:02.267557
7574144,1066,248,9,2025-04-14 15:16:02.267557
6829452,1053,213,8,2025-05-07 20:25:02.267557
4855760,1037,236,5,2025-06-09 10:57:02.267557
9769957,1005,206,3,2025-04-21 20:42:02.267557
3268037,1004,240,6,2025-04-18 11:46:02.267557
7027179,1068,225,8,2025-05-14 18:00:02.267557
5993287,1040,208,5,2025-06-02 22:16:02.267557
2432476,1095,208,8,2025-04-28 13:01:02.267557
1934450,1080,240,4,2025-05-26 13:53:02.267557
2366002,1018,207,7,2025-05-13 06:36:02.267557
6768432,1051,211,8,2025-05-14 05:42:02.267557
7176940,1050,244,5,2025-05-16 12:23:02.267557
8108020,1090,218,8,2025-06-05 05:50:02.267557
8582471,1011,209,1,2025-05-25 16:49:02.267557
5149033,1013,219,2,2025-06-01 12:15:02.267557
670123,1039,224,1,2025-04-25 21:14:02.267557
3729010,1027,204,10,2025-04-09 14:59:02.267557
5565810,1000,222,2,2025-05-15 22:04:02.267557
3128613,1071,227,8,2025-05-07 02:14:02.267557
7126446,1059,209,1,2025-04-20 01:35:02.267557
4681896,1090,242,4,2025-05-15 22:30:02.267557
3086594,1067,208,5,2025-04-14 19:37:02.267557
2615564,1018,209,7,2025-05-20 05:49:02.267557
1802947,1015,202,4,2025-04-23 04:01:02.267557
5389803,1049,247,10,2025-04-18 09:18:02.267557
960869,1064,215,1,2025-04-21 17:31:02.267557
8866186,1028,216,6,2025-06-06 03:30:02.267557
8833733,1061,223,3,2025-04-17 13:37:02.267557
6792476,1013,241,4,2025-05-22 02:27:02.267557
7334715,1016,227,4,2025-06-11 09:47:02.267557
1422118,1023,249,8,2025-05-07 04:51:02.267557
1379897,1062,208,5,2025-04-26 06:44:02.267557
5702508,1002,232,3,2025-06-14 22:49:02.267557
2867855,1024,206,2,2025-06-12 15:54:02.267557
9141360,1068,225,4,2025-05-19 00:24:02.267557
1165881,1090,202,8,2025-04-26 23:34:02.267557
3539534,1029,234,2,2025-05-06 21:50:02.267557
2308134,1024,225,4,2025-04-15 04:03:02.267557
344598,1065,234,1,2025-05-20 02:24:02.267557
7716648,1082,201,8,2025-05-01 05:24:02.267557
5235122,1082,211,2,2025-05-29 20:47:02.267557
1003080,1022,201,5,2025-05-25 08:40:02.267557
4536876,1088,249,1,2025-04-17 20:30:02.267557
5997514,1073,246,8,2025-06-07 10:16:02.267557
3199284,1046,203,5,2025-05-19 03:36:02.267557
2371423,1026,205,8,2025-05-24 08:42:02.267557
2995963,1010,248,6,2025-05-10 18:00:02.267557
1729478,1023,208,2,2025-06-04 18:54:02.267557
8386516,1049,248,8,2025-06-12 00:43:02.267557
4057214,1005,234,1,2025-04-30 12:14:02.267557
5273596,1029,218,5,2025-06-04 04:24:02.267557
8330983,1074,231,1,2025-06-02 18:54:02.267557
2833121,1033,200,5,2025-05-30 14:06:02.267557
6065379,1083,247,1,2025-04-14 08:44:02.267557
5172286,1100,236,4,2025-04-27 15:20:02.267557
8253473,1003,215,6,2025-06-01 03:52:02.267557
3006137,1011,205,4,2025-05-14 05:24:02.267557
2504519,1068,233,9,2025-05-24 15:14:02.267557
5689211,1025,249,5,2025-06-13 07:39:02.267557
9791180,1027,242,1,2025-04-27 11:41:02.267557
5985491,1090,240,4,2025-06-15 12:07:02.267557
3092077,1069,200,8,2025-04-18 23:34:02.267557
4217246,1031,206,9,2025-06-11 10:20:02.267557
3830052,1038,250,8,2025-05-29 04:21:02.267557
1586813,1028,216,2,2025-04-11 21:25:02.267557
548920,1032,241,9,2025-06-08 00:04:02.267557
502239,1051,237,1,2025-05-27 08:42:02.267557
4235801,1026,218,2,2025-04-16 12:49:02.267557
3390924,1091,230,6,2025-05-24 05:31:02.267557
6460109,1096,238,2,2025-05-18 13:03:02.267557
1825979,1097,243,1,2025-05-18 11:29:02.267557
5465267,1069,206,10,2025-05-11 19:10:02.267557
5593936,1064,204,9,2025-04-15 15:49:02.267557
4892654,1013,228,9,2025-04-13 11:39:02.267557
824372,1075,200,3,2025-06-16 13:14:02.267557
954824,1030,204,8,2025-04-11 09:20:02.267557
804913,1084,241,5,2025-04-30 08:17:02.267557
3226520,1004,219,2,2025-05-04 22:53:02.267557
1467565,1028,207,8,2025-05-30 02:44:02.267557
4978999,1023,202,1,2025-05-04 08:54:02.267557
2248952,1033,203,8,2025-05-29 07:47:02.267557
3316003,1038,242,5,2025-04-15 14:33:02.267557
9960386,1000,223,8,2025-04-22 10:56:02.267557
9826058,1078,225,1,2025-04-18 16:56:02.267557
8353506,1015,202,1,2025-06-13 15:03:02.267557
6752700,1071,225,9,2025-06-09 23:22:02.267557
9303444,1097,210,5,2025-05-03 22:11:02.267557
4946612,1002,241,8,2025-05-24 04:12:02.267557
543634,1052,233,8,2025-06-08 14:24:02.267557
2393939,1052,235,9,2025-04-29 21:49:02.267557
4084919,1012,218,9,2025-05-08 12:10:02.267557
2128374,1020,207,8,2025-04-10 07:54:02.267557
5251015,1008,230,9,2025-05-01 04:17:02.267557
7277793,1057,211,6,2025-05-08 04:39:02.267557
7293504,1025,239,4,2025-04-27 14:14:02.267557
4353527,1009,224,2,2025-05-14 09:03:02.267557
4627716,1030,239,8,2025-04-25 09:17:02.267557
5150856,1052,200,6,2025-04-14 06:13:02.267557
2941414,1031,209,5,2025-06-04 11:07:02.267557
765444,1100,223,2,2025-06-09 23:46:02.267557
7509690,1054,208,8,2025-04-23 05:48:02.267557
6062638,1047,242,6,2025-04-27 12:30:02.267557
1501035,1057,209,1,2025-06-11 23:32:02.267557
9327057,1027,201,6,2025-04-20 22:47:02.267557
1590904,1022,244,10,2025-06-06 19:53:02.267557
4187423,1015,234,10,2025-04-10 20:42:02.267557
5837345,1047,250,4,2025-05-19 23:26:02.267557
1081650,1046,240,8,2025-05-08 04:56:02.267557
281514,1009,212,6,2025-05-04 04:16:02.267557
6680849,1082,206,7,2025-04-22 13:12:02.267557
8906191,1002,229,3,2025-04-18 07:02:02.267557
7464474,1018,222,1,2025-06-05 02:44:02.267557
6680088,1025,239,8,2025-04-22 20:39:02.267557
5005895,1034,210,10,2025-04-10 22:02:02.267557
5340144,1044,212,6,2025-05-27 21:43:02.267557
1657003,1095,246,8,2025-06-02 08:56:02.267557
1114989,1035,206,8,2025-05-23 01:23:02.267557
8437964,1033,242,1,2025-05-04 18:57:02.267557
8463322,1017,214,2,2025-05-31 23:20:02.267557
3475615,1025,226,1,2025-06-04 22:07:02.267557
2346523,1013,223,4,2025-06-13 07:34:02.267557
1719995,1010,212,1,2025-06-16 03:58:02.267557
3038185,1050,207,4,2025-05-23 05:09:02.267557
7805805,1001,215,1,2025-05-02 18:50:02.267557
5676092,1068,203,8,2025-06-11 11:11:02.267557
9986458,1092,215,5,2025-05-15 17:41:02.267557
6642877,1040,231,1,2025-05-17 20:55:02.267557
6158605,1095,228,6,2025-05-06 15:24:02.267557
5260751,1029,232,2,2025-05-19 16:07:02.267557
7174842,1028,227,9,2025-06-05 00:24:02.267557
8968091,1024,211,2,2025-04-26 05:21:02.267557
5404704,1051,246,7,2025-05-14 21:10:02.267557
6559524,1061,204,5,2025-04-23 09:46:02.267557
1196653,1006,245,6,2025-05-05 21:15:02.267557
5858263,1057,219,2,2025-04-20 22:17:02.267557
217529,1022,235,5,2025-04-28 04:53:02.267557
9816825,1091,244,3,2025-05-21 21:10:02.267557
3981659,1046,240,5,2025-05-02 06:30:02.267557
9267303,1063,244,8,2025-05-05 20:34:02.267557
8442311,1092,236,10,2025-05-17 19:46:02.267557
2993452,1080,215,8,2025-05-06 17:07:02.267557
8880205,1029,206,6,2025-06-11 22:16:02.267557
705269,1080,247,1,2025-05-21 12:30:02.267557
6519625,1100,242,9,2025-05-28 21:35:02.267557
1820947,1084,250,5,2025-06-09 00:27:02.267557
5488878,1088,240,10,2025-05-10 00:42:02.267557
1657790,1099,225,7,2025-05-11 22:55:02.267557
4568308,1029,204,8,2025-05-28 18:50:02.267557
8494783,1096,233,5,2025-06-04 17:34:02.267557
4676706,1057,216,8,2025-04-30 16:02:02.267557
5203053,1064,220,10,2025-05-21 11:06:02.267557
1308981,1004,221,10,2025-06-06 09:56:02.267557
3510780,1077,201,6,2025-05-15 14:46:02.267557
470602,1030,205,3,2025-06-14 23:17:02.267557
633983,1035,209,9,2025-06-07 20:14:02.267557
6459795,1024,228,5,2025-05-21 01:23:02.267557
7672274,1051,224,3,2025-05-23 00:28:02.267557
7385059,1007,205,5,2025-05-17 03:18:02.267557
4498246,1077,238,10,2025-04-26 07:32:02.267557
5667983,1047,243,7,2025-05-04 18:27:02.267557
1749242,1097,236,1,2025-04-24 15:21:02.267557
5266709,1051,229,5,2025-04-20 17:12:02.267557
2408921,1057,247,4,2025-06-11 17:18:02.267557
6882674,1000,232,2,2025-05-29 12:01:02.267557
6047208,1096,216,7,2025-05-05 20:19:02.267557
2993569,1045,210,8,2025-05-05 11:56:02.267557
6987657,1056,249,6,2025-04-29 20:11:02.267557
5239310,1053,236,6,2025-06-06 20:34:02.267557
9805176,1093,241,10,2025-05-24 03:45:02.267557
9341161,1013,249,8,2025-06-11 05:23:02.267557
4533882,1024,214,6,2025-06-09 06:06:02.267557
4539057,1047,235,1,2025-04-18 05:53:02.267557
3529413,1030,223,8,2025-06-09 16:52:02.267557
146391,1081,216,7,2025-04-28 02:31:02.267557
1205279,1078,214,3,2025-04-15 22:34:02.267557
3462407,1028,235,9,2025-05-25 18:06:02.267557
2115447,1021,216,7,2025-05-15 08:21:02.267557
1683097,1083,201,5,2025-04-11 00:49:02.267557
2400865,1081,239,2,2025-04-29 06:38:02.267557
1729691,1092,220,8,2025-05-16 01:15:02.267557
3458116,1015,246,3,2025-05-15 19:45:02.267557
3615291,1065,209,6,2025-05-13 07:50:02.267557
3345506,1029,223,5,2025-05-28 08:02:02.267557
2443551,1080,226,8,2025-04-20 19:11:02.267557
3169396,1084,232,8,2025-05-05 17:55:02.267557
2381358,1003,211,8,2025-05-13 06:03:02.267557
8654224,1048,223,8,2025-04-23 18:46:02.267557
2070521,1085,220,9,2025-05-29 17:09:02.267557
5734649,1051,226,9,2025-06-03 03:25:02.267557
5964074,1006,215,10,2025-05-01 14:51:02.267557
6778553,1093,206,7,2025-05-14 20:28:02.267557
5410669,1024,206,8,2025-06-15 11:50:02.267557
111996,1002,218,10,2025-05-08 00:31:02.267557
9538145,1091,241,10,2025-05-10 12:58:02.267557
5267963,1032,207,4,2025-04-12 11:21:02.267557
3154252,1009,225,8,2025-04-23 00:14:02.267557
6367714,1067,247,4,2025-06-04 12:40:02.267557
8665875,1027,248,9,2025-05-21 16:27:02.267557
3979137,1058,239,4,2025-05-29 03:01:02.267557
3870829,1062,242,3,2025-05-29 11:27:02.267557
6033015,1072,200,7,2025-06-12 20:24:02.267557
4402851,1001,208,2,2025-05-12 19:05:02.267557
8790203,1095,240,3,2025-04-28 15:51:02.267557
808050,1040,233,9,2025-04-29 04:27:02.267557
2334265,1056,200,5,2025-04-14 01:00:02.267557
8295312,1033,214,1,2025-05-21 18:34:02.267557
4444190,1099,218,4,2025-06-15 06:03:02.267557
9352110,1067,212,7,2025-05-02 20:03:02.267557
8537443,1020,240,7,2025-04-16 11:02:02.267557
3664164,1059,248,2,2025-04-26 05:36:02.267557
8188008,1044,225,1,2025-04-29 18:25:02.267557
2711913,1087,234,2,2025-05-26 16:48:02.267557
9004742,1084,200,6,2025-04-23 06:15:02.267557
1215174,1032,231,9,2025-04-10 11:40:02.267557
2259667,1039,212,7,2025-06-08 10:31:02.267557
5953264,1074,227,6,2025-05-05 02:51:02.267557
6018181,1040,232,10,2025-04-11 03:56:02.267557
1111009,1075,226,2,2025-06-14 12:16:02.267557
5458124,1077,209,2,2025-06-03 09:35:02.267557
6208575,1031,209,1,2025-05-03 22:40:02.267557
6745266,1073,229,2,2025-06-14 02:48:02.267557
4894515,1064,231,9,2025-06-11 10:56:02.267557
3801371,1030,225,10,2025-06-14 23:21:02.267557
8642897,1068,203,5,2025-05-10 17:44:02.267557
3316642,1040,215,1,2025-06-06 20:03:02.267557
226221,1085,203,6,2025-05-16 20:39:02.267557
9832690,1068,202,4,2025-04-10 04:43:02.267557
7421852,1063,221,9,2025-05-08 14:28:02.267557
786833,1045,250,7,2025-05-31 03:05:02.267557
8086105,1059,214,2,2025-04-21 18:32:02.267557
4091385,1071,206,6,2025-04-24 12:06:02.267557
4209059,1006,215,8,2025-06-13 23:57:02.267557
3531873,1065,240,8,2025-06-10 16:53:02.267557
2150964,1040,205,10,2025-04-28 21:36:02.267557
3620853,1066,202,3,2025-04-20 05:05:02.267557
2495205,1049,222,1,2025-05-15 23:07:02.267557
9901877,1078,232,9,2025-04-11 07:40:02.267557
9769208,1008,240,8,2025-06-08 18:17:02.267557
6868360,1050,236,1,2025-06-01 11:17:02.267557
8139901,1001,211,6,2025-05-09 17:56:02.267557
9340402,1050,213,9,2025-05-18 15:50:02.267557
1050849,1090,242,7,2025-06-02 12:40:02.267557
1374063,1083,218,8,2025-05-04 01:58:02.267557
589518,1083,228,6,2025-04-18 07:03:02.267557
8248199,1032,244,6,2025-05-20 13:59:02.267557
6831453,1049,208,3,2025-05-14 05:29:02.267557
9487084,1095,206,6,2025-05-20 15:25:02.267557
584027,1044,226,6,2025-04-12 17:54:02.267557
5513808,1035,230,9,2025-05-09 06:48:02.267557
2262831,1018,242,7,2025-04-16 11:58:02.267557
5539976,1045,209,5,2025-06-14 16:47:02.267557
835284,1076,240,9,2025-05-05 18:04:02.267557
6409044,1045,242,10,2025-04-26 20:16:02.267557
3381727,1091,248,2,2025-05-02 15:00:02.267557
1084784,1029,222,6,2025-04-13 15:18:02.267557
8488536,1013,248,2,2025-04-26 18:59:02.267557
4229522,1100,203,7,2025-06-01 09:47:02.267557
9592659,1097,235,10,2025-05-18 09:32:02.267557
743135,1087,231,8,2025-06-11 10:13:02.267557
9490999,1087,225,7,2025-05-02 11:52:02.267557
7429712,1077,224,7,2025-05-16 20:49:02.267557
9070058,1059,214,10,2025-06-01 08:31:02.267557
5893300,1078,241,6,2025-05-03 05:57:02.267557
8051357,1043,219,8,2025-06-02 03:26:02.267557
6532569,1063,219,1,2025-05-20 11:58:02.267557
9786197,1006,250,5,2025-05-23 05:41:02.267557
3374591,1072,211,2,2025-05-17 21:25:02.267557
9748537,1021,225,8,2025-04-16 12:29:02.267557
184381,1005,210,5,2025-05-06 04:01:02.267557
9889294,1067,227,8,2025-04-30 00:17:02.267557
5205371,1070,201,4,2025-05-09 05:49:02.267557
1368508,1094,211,2,2025-06-10 22:17:02.267557
7118982,1045,221,1,2025-06-04 12:52:02.267557
1039638,1063,218,5,2025-06-09 16:43:02.267557
2131907,1033,246,10,2025-05-16 00:54:02.267557
2437494,1035,207,4,2025-05-28 20:44:02.267557
3506615,1003,215,6,2025-05-07 04:25:02.267557
8966600,1061,215,7,2025-05-27 16:20:02.267557
1397172,1091,243,4,2025-06-15 05:31:02.267557
417454,1052,204,4,2025-05-09 18:56:02.267557
9801499,1046,231,4,2025-04-30 22:40:02.267557
1130326,1071,231,3,2025-05-29 03:57:02.267557
9605810,1037,216,9,2025-04-21 13:58:02.267557
2776774,1080,219,5,2025-06-02 04:12:02.267557
320688,1084,236,8,2025-04-18 14:14:02.267557
3388548,1066,230,10,2025-04-21 12:14:02.267557
9252001,1097,244,2,2025-05-25 13:58:02.267557
7798154,1039,201,9,2025-06-14 17:46:02.267557
1507386,1037,210,1,2025-04-21 10:08:02.267557
4900673,1024,207,7,2025-04-21 14:05:02.267557
8758325,1081,210,9,2025-05-15 11:18:02.267557
