transaction_id,customer_id,product_id,quantity,timestamp
19965,1026,233,4,2025-05-26 17:38:07.656615
2056130,1084,229,5,2025-04-12 13:08:07.656615
6295274,1099,249,10,2025-06-03 23:24:07.656615
7054253,1045,223,7,2025-06-03 03:52:07.656615
4359494,1079,237,8,2025-04-21 16:09:07.656615
4014840,1002,213,7,2025-04-10 04:25:07.656615
962178,1016,220,6,2025-05-14 06:31:07.656615
1414454,1012,235,5,2025-05-20 08:08:07.656615
3188941,1080,236,5,2025-05-11 02:19:07.656615
2308155,1071,216,3,2025-04-25 03:21:07.656615
3717907,1054,228,5,2025-04-29 04:52:07.656615
2430371,1024,213,3,2025-06-06 04:57:07.656615
794505,1067,207,5,2025-05-10 08:23:07.656615
7442080,1090,219,4,2025-04-23 15:05:07.656615
4687927,1059,216,2,2025-05-16 20:50:07.656615
8580059,1060,234,1,2025-05-28 17:37:07.656615
9495995,1088,250,6,2025-04-26 19:40:07.656615
17872,1065,243,5,2025-06-16 11:13:07.656615
7740427,1017,242,7,2025-06-05 01:38:07.656615
5893544,1022,209,1,2025-04-27 00:11:07.656615
4737676,1092,237,5,2025-05-12 06:17:07.656615
8911290,1093,202,2,2025-06-12 11:11:07.656615
2035453,1059,215,7,2025-05-31 01:29:07.656615
9038843,1099,234,4,2025-06-05 19:40:07.656615
5215016,1080,228,4,2025-05-02 11:53:07.656615
3994692,1029,232,10,2025-05-25 06:08:07.656615
9264197,1085,219,7,2025-04-17 03:24:07.656615
3177673,1082,229,4,2025-04-14 03:06:07.656615
8671713,1063,214,1,2025-04-16 09:23:07.656615
9371729,1057,204,10,2025-06-02 19:03:07.656615
7774647,1024,216,6,2025-06-07 22:42:07.656615
6267169,1021,232,5,2025-05-01 05:16:07.656615
837011,1025,230,3,2025-04-21 22:24:07.656615
892601,1082,213,4,2025-04-27 22:26:07.656615
8202639,1017,203,3,2025-04-29 04:37:07.656615
7705388,1032,243,7,2025-05-23 14:22:07.656615
207574,1048,248,9,2025-05-29 18:00:07.656615
4899533,1041,225,10,2025-05-18 11:55:07.656615
2746643,1033,214,6,2025-05-10 20:48:07.656615
5022215,1050,238,7,2025-06-15 16:02:07.656615
2637641,1063,244,1,2025-04-25 00:19:07.656615
2890784,1018,215,10,2025-06-10 11:24:07.656615
8671790,1089,247,5,2025-04-25 15:25:07.656615
2620709,1043,237,9,2025-06-09 22:25:07.656615
9014419,1045,226,8,2025-05-21 00:15:07.656615
1422816,1009,240,8,2025-04-12 17:27:07.656615
5581229,1068,212,8,2025-05-09 02:56:07.656615
2076058,1004,219,10,2025-05-04 07:58:07.656615
1857050,1022,209,7,2025-04-25 08:30:07.656615
6905880,1097,206,8,2025-05-01 19:44:07.656615
7257234,1061,219,5,2025-04-20 02:42:07.656615
4357637,1018,229,9,2025-05-12 12:41:07.656615
8156439,1070,239,3,2025-05-19 22:05:07.656615
5222741,1069,243,2,2025-05-16 07:39:07.656615
7390432,1032,243,6,2025-05-29 14:15:07.656615
176173,1077,240,7,2025-04-10 09:01:07.656615
4676513,1037,219,4,2025-06-01 04:16:07.656615
5852535,1045,240,5,2025-06-01 04:27:07.656615
3540419,1063,230,2,2025-06-10 08:08:07.656615
835529,1099,246,3,2025-04-19 01:45:07.656615
1371131,1100,206,9,2025-05-23 13:39:07.656615
5543838,1095,240,3,2025-05-19 05:39:07.656615
4863792,1020,231,6,2025-04-08 18:20:07.656615
2397024,1053,240,2,2025-04-29 22:07:07.656615
2924790,1068,242,9,2025-05-26 13:34:07.656615
6139239,1048,234,5,2025-04-13 14:34:07.656615
9107048,1069,207,6,2025-06-14 16:40:07.656615
1524341,1024,241,4,2025-05-06 22:59:07.656615
7373822,1046,245,8,2025-05-22 10:36:07.656615
9025625,1023,249,10,2025-04-17 18:29:07.656615
3101926,1098,206,4,2025-05-07 03:35:07.656615
1520412,1068,205,5,2025-04-26 22:29:07.656615
5830979,1097,215,2,2025-04-29 00:48:07.656615
6625399,1086,244,7,2025-06-13 18:25:07.656615
6935189,1096,236,9,2025-04-11 07:59:07.656615
2886011,1034,222,3,2025-06-03 09:42:07.656615
6333097,1066,246,10,2025-06-16 00:15:07.656615
9156419,1009,205,3,2025-05-10 07:21:07.656615
4870428,1098,233,5,2025-05-17 22:47:07.656615
8300476,1068,233,4,2025-05-07 14:10:07.656615
5268448,1098,212,8,2025-06-12 05:13:07.656615
6476354,1057,215,8,2025-05-03 15:03:07.656615
2144412,1004,200,10,2025-06-15 18:43:07.656615
3089938,1024,214,3,2025-05-25 15:57:07.656615
5469035,1057,243,5,2025-06-15 00:01:07.656615
8515695,1081,202,10,2025-04-17 11:15:07.656615
9047365,1085,208,9,2025-06-07 22:32:07.656615
8399624,1000,246,9,2025-04-22 04:42:07.656615
7458860,1080,239,10,2025-04-09 15:20:07.656615
9631248,1074,245,2,2025-06-03 06:17:07.656615
1812933,1006,218,6,2025-05-02 16:30:07.656615
271465,1012,210,8,2025-05-10 10:27:07.656615
2110418,1045,227,6,2025-05-07 03:27:07.656615
9254829,1086,226,5,2025-04-17 17:46:07.656615
4864428,1016,240,2,2025-04-29 16:53:07.656615
9327769,1091,203,4,2025-04-23 01:36:07.656615
7253401,1077,238,2,2025-05-28 02:05:07.656615
7417015,1065,250,7,2025-05-13 04:38:07.656615
7273069,1016,208,3,2025-05-20 16:34:07.656615
2903746,1063,210,6,2025-05-12 05:22:07.656615
8601312,1053,225,5,2025-05-04 01:13:07.656615
4692847,1012,227,8,2025-06-15 19:22:07.656615
6365029,1062,227,7,2025-05-26 15:13:07.656615
135215,1047,228,10,2025-06-08 09:29:07.656615
7367628,1002,225,1,2025-05-12 17:53:07.656615
6365714,1007,207,7,2025-06-09 05:49:07.656615
3808379,1092,220,6,2025-04-19 03:03:07.656615
8822194,1050,224,10,2025-05-09 03:57:07.656615
7969537,1010,237,2,2025-05-15 09:56:07.656615
6070844,1022,250,7,2025-04-15 01:51:07.656615
9063373,1060,207,9,2025-06-05 15:02:07.656615
7710708,1004,208,7,2025-06-15 02:04:07.656615
4743497,1050,200,9,2025-04-27 03:14:07.656615
1692430,1060,240,6,2025-05-29 14:02:07.656615
381106,1012,242,7,2025-04-16 11:48:07.656615
7254745,1000,223,9,2025-05-25 01:41:07.656615
6917032,1010,209,2,2025-04-18 00:08:07.656615
3206727,1060,228,9,2025-06-01 23:44:07.656615
5990986,1002,202,1,2025-04-17 04:16:07.656615
6250413,1000,204,1,2025-06-04 19:10:07.656615
8704392,1032,219,10,2025-05-13 03:07:07.656615
2353273,1014,207,10,2025-05-09 20:59:07.656615
1461632,1010,219,10,2025-04-15 22:17:07.656615
9741927,1095,233,5,2025-04-26 11:41:07.656615
9840509,1065,217,1,2025-04-12 21:04:07.656615
4388449,1074,247,1,2025-04-26 12:09:07.656615
7689838,1023,234,1,2025-04-27 03:21:07.656615
7807765,1003,233,4,2025-06-05 09:27:07.656615
2683507,1031,213,9,2025-05-11 01:48:07.656615
3078477,1003,222,8,2025-04-14 02:49:07.656615
8357130,1009,229,10,2025-04-17 01:54:07.656615
6336055,1092,230,7,2025-05-17 11:50:07.656615
4636033,1007,237,4,2025-04-29 18:07:07.656615
4481304,1095,239,7,2025-05-26 03:45:07.656615
5598030,1099,203,8,2025-06-10 01:30:07.656615
9067447,1022,228,7,2025-04-16 17:12:07.656615
6958400,1028,226,1,2025-05-08 21:21:07.656615
3539041,1049,210,5,2025-05-07 02:19:07.656615
2480926,1091,241,5,2025-06-06 16:19:07.656615
7979333,1083,250,9,2025-06-03 17:04:07.656615
3815695,1099,219,2,2025-05-05 09:38:07.656615
3685506,1034,244,4,2025-05-06 20:04:07.656615
9906585,1042,215,6,2025-04-26 20:50:07.656615
6299116,1072,236,7,2025-04-14 00:53:07.656615
3685352,1016,219,3,2025-04-18 22:03:07.656615
1274217,1006,224,10,2025-06-05 17:07:07.656615
9463006,1018,232,6,2025-04-30 03:20:07.656615
926619,1086,239,2,2025-04-24 14:13:07.656615
9302261,1052,241,1,2025-06-14 02:08:07.656615
7639362,1091,201,1,2025-06-13 15:26:07.656615
9925408,1058,227,7,2025-04-26 06:57:07.656615
950616,1090,239,4,2025-06-09 11:37:07.656615
2288405,1058,242,9,2025-05-12 20:44:07.656615
7231529,1057,225,6,2025-04-19 21:05:07.656615
137476,1025,205,9,2025-05-30 19:07:07.656615
2211569,1032,217,4,2025-05-26 12:32:07.656615
4645498,1041,233,2,2025-05-22 13:07:07.656615
9894576,1044,245,3,2025-06-10 23:55:07.656615
4238772,1094,221,9,2025-05-30 15:26:07.656615
887859,1047,213,6,2025-04-19 23:22:07.656615
4886098,1070,229,3,2025-05-06 04:44:07.656615
1063205,1092,209,10,2025-05-26 16:34:07.656615
6684600,1055,216,6,2025-04-12 22:53:07.656615
681179,1096,212,7,2025-06-11 17:45:07.656615
5675893,1011,233,4,2025-04-08 15:33:07.656615
6630048,1052,224,5,2025-05-27 05:09:07.656615
5823067,1054,238,2,2025-04-15 09:39:07.656615
7248648,1058,235,3,2025-05-28 04:56:07.656615
6835903,1001,236,9,2025-05-31 23:28:07.656615
8604849,1031,241,9,2025-05-06 12:26:07.656615
9776580,1005,222,5,2025-04-14 06:16:07.656615
9559654,1020,228,4,2025-04-29 22:59:07.656615
1917950,1003,230,9,2025-05-07 18:07:07.656615
6858379,1009,248,7,2025-04-13 20:04:07.656615
1932479,1048,223,7,2025-05-13 12:16:07.656615
9514191,1067,213,9,2025-05-10 18:31:07.656615
3047779,1054,211,1,2025-05-29 08:54:07.656615
5158929,1032,245,4,2025-05-14 21:00:07.656615
8352212,1039,242,7,2025-05-13 12:14:07.656615
7824069,1071,246,8,2025-04-22 01:31:07.656615
9181766,1012,234,6,2025-04-13 05:57:07.656615
8398652,1093,244,5,2025-06-12 06:46:07.656615
8649873,1026,238,6,2025-06-07 00:32:07.656615
1530386,1084,204,5,2025-04-25 07:45:07.656615
7251551,1056,211,9,2025-04-25 23:43:07.656615
8414144,1083,224,5,2025-05-10 18:51:07.656615
8196790,1041,240,3,2025-05-27 09:28:07.656615
870323,1072,213,3,2025-05-03 18:32:07.656615
4929847,1096,215,6,2025-05-16 02:56:07.656615
1658743,1022,201,8,2025-04-19 17:37:07.656615
1308140,1020,227,8,2025-04-15 06:41:07.656615
89579,1062,216,10,2025-04-22 08:36:07.656615
6710930,1021,231,4,2025-04-11 21:30:07.656615
9084873,1073,245,7,2025-04-20 23:51:07.656615
2584803,1056,246,7,2025-05-22 22:53:07.656615
1656995,1020,248,5,2025-05-19 06:10:07.656615
7225753,1046,223,1,2025-06-07 08:49:07.656615
7733565,1001,247,4,2025-05-11 04:33:07.656615
6779781,1062,235,7,2025-04-10 23:58:07.656615
211708,1084,246,8,2025-06-16 00:29:07.656615
372073,1009,245,8,2025-04-11 13:04:07.656615
5061988,1021,212,7,2025-06-01 15:35:07.656615
6288831,1024,235,8,2025-04-18 03:10:07.656615
3236905,1051,219,3,2025-05-02 13:20:07.656615
388465,1070,239,10,2025-05-19 15:45:07.656615
1682165,1026,233,2,2025-04-12 10:44:07.656615
7758683,1047,221,6,2025-04-27 02:02:07.656615
5172035,1031,242,1,2025-04-14 18:39:07.656615
1880803,1050,222,4,2025-04-26 15:13:07.656615
1124664,1054,244,5,2025-04-12 16:36:07.656615
5056418,1050,200,7,2025-05-30 13:58:07.656615
1341298,1038,242,10,2025-04-17 16:47:07.656615
7166894,1031,203,7,2025-05-03 06:53:07.656615
4061951,1038,236,8,2025-05-15 09:03:07.656615
5002714,1037,236,5,2025-06-09 00:26:07.656615
9765407,1055,221,1,2025-06-02 18:38:07.656615
4734056,1017,233,4,2025-05-02 04:47:07.656615
5780768,1092,233,5,2025-06-10 21:38:07.656615
6206948,1069,245,5,2025-05-20 21:53:07.656615
6094128,1097,213,1,2025-05-04 16:29:07.656615
7550878,1071,210,3,2025-04-25 07:22:07.656615
4076673,1064,215,6,2025-04-19 22:43:07.656615
6926509,1015,232,9,2025-05-16 14:17:07.656615
5609263,1034,230,1,2025-05-02 08:02:07.656615
5593001,1016,203,3,2025-05-28 16:45:07.656615
7746938,1057,207,1,2025-04-28 20:37:07.656615
5322027,1003,230,7,2025-04-29 04:05:07.656615
8454467,1081,225,7,2025-04-23 01:49:07.656615
8419858,1045,229,5,2025-05-06 01:54:07.656615
2528750,1073,226,6,2025-05-12 17:56:07.656615
3640981,1003,242,3,2025-05-19 11:31:07.656615
411164,1067,200,7,2025-05-06 22:51:07.656615
1071216,1054,229,9,2025-04-14 11:03:07.656615
8351038,1097,211,2,2025-04-09 21:07:07.656615
4138812,1005,201,7,2025-05-15 22:07:07.656615
7644331,1072,242,4,2025-05-06 08:17:07.656615
6827606,1084,219,9,2025-05-26 01:40:07.656615
2460972,1017,230,6,2025-04-13 06:38:07.656615
7927175,1086,211,1,2025-06-12 15:19:07.656615
1547672,1004,211,4,2025-04-27 19:37:07.656615
7337246,1000,223,8,2025-06-04 08:07:07.656615
5521285,1069,209,9,2025-04-17 14:20:07.656615
4456666,1076,223,4,2025-05-05 20:35:07.656615
8566705,1063,245,2,2025-05-10 20:20:07.656615
7361000,1039,210,8,2025-06-07 21:34:07.656615
949471,1096,238,3,2025-06-08 16:33:07.656615
7885570,1044,217,1,2025-05-21 16:44:07.656615
3191926,1063,201,5,2025-05-16 20:57:07.656615
4728003,1072,222,4,2025-05-13 16:57:07.656615
3962053,1075,236,1,2025-05-15 02:25:07.656615
3930982,1095,235,3,2025-04-30 17:06:07.656615
3806695,1084,244,2,2025-05-02 19:07:07.656615
8200987,1060,205,1,2025-04-10 04:32:07.656615
5824412,1021,205,7,2025-06-16 07:06:07.656615
9831357,1055,206,3,2025-05-04 00:51:07.656615
2090218,1085,231,10,2025-05-01 23:06:07.656615
4625180,1029,239,9,2025-06-15 20:06:07.656615
4984866,1100,200,10,2025-04-15 17:36:07.656615
3260286,1081,201,5,2025-06-02 08:32:07.656615
9203221,1076,229,7,2025-04-28 13:15:07.656615
760724,1040,203,3,2025-05-18 02:37:07.656615
7899,1020,247,8,2025-04-11 13:36:07.656615
7828784,1040,234,8,2025-04-13 11:19:07.656615
5777557,1008,242,4,2025-04-29 00:56:07.656615
3814475,1058,222,1,2025-04-23 05:14:07.656615
2130778,1059,249,6,2025-05-28 21:24:07.656615
6471725,1093,241,2,2025-04-24 17:51:07.656615
240793,1026,237,7,2025-05-11 09:33:07.656615
4762079,1087,203,10,2025-04-17 11:08:07.656615
763515,1072,207,9,2025-04-20 23:39:07.656615
6715406,1045,226,6,2025-05-29 12:58:07.656615
4632496,1066,229,3,2025-06-05 06:42:07.656615
793945,1017,239,3,2025-04-30 02:52:07.656615
4494779,1048,231,3,2025-04-19 10:33:07.656615
3296510,1097,218,6,2025-05-07 22:41:07.656615
7595537,1093,240,1,2025-04-26 19:59:07.656615
5912862,1095,224,3,2025-04-25 21:26:07.656615
1755559,1021,223,2,2025-05-17 01:54:07.656615
1910804,1076,224,2,2025-04-27 14:49:07.656615
6157844,1067,235,2,2025-05-27 12:27:07.656615
1921832,1097,224,1,2025-06-15 12:49:07.656615
6738485,1017,232,9,2025-05-08 21:47:07.656615
4495891,1073,223,2,2025-04-19 23:53:07.656615
3924913,1045,203,9,2025-06-07 01:04:07.656615
1527824,1032,208,2,2025-06-10 02:23:07.656615
4145303,1079,250,10,2025-06-09 01:48:07.656615
53418,1029,200,6,2025-04-08 21:16:07.656615
3068714,1022,235,5,2025-05-12 02:49:07.656615
8994873,1021,218,4,2025-06-13 21:20:07.656615
2910632,1036,221,2,2025-05-13 23:43:07.656615
9407787,1032,215,4,2025-05-12 18:01:07.656615
4962134,1030,208,4,2025-04-28 06:01:07.656615
3548957,1059,219,3,2025-05-20 05:09:07.656615
7277355,1097,223,1,2025-06-01 08:12:07.656615
8128006,1066,249,4,2025-05-12 02:27:07.656615
1350884,1060,231,8,2025-04-10 15:50:07.656615
4211300,1031,217,3,2025-04-10 17:24:07.656615
8045328,1051,202,6,2025-06-01 21:23:07.656615
4900183,1097,216,6,2025-06-01 13:52:07.656615
132476,1019,249,2,2025-04-14 11:46:07.656615
4674761,1089,247,8,2025-05-14 12:44:07.656615
9623543,1063,234,6,2025-05-05 12:56:07.656615
4625291,1016,203,2,2025-06-04 18:09:07.656615
7965294,1070,201,9,2025-05-13 10:30:07.656615
7593662,1029,250,7,2025-04-28 20:40:07.656615
5924831,1047,216,3,2025-06-12 10:50:07.656615
7324539,1047,234,8,2025-04-30 07:32:07.656615
7853452,1024,229,6,2025-06-01 06:28:07.656615
4719164,1048,225,6,2025-04-22 06:55:07.656615
8997413,1086,216,4,2025-05-15 22:56:07.656615
6476916,1088,201,9,2025-06-08 12:23:07.656615
2620604,1050,209,4,2025-06-11 15:14:07.656615
1590822,1062,247,2,2025-05-24 23:42:07.656615
7743455,1064,236,9,2025-04-18 23:34:07.656615
1029870,1086,214,7,2025-05-15 12:04:07.656615
7344300,1059,231,4,2025-04-16 22:39:07.656615
6450821,1094,224,6,2025-06-13 18:22:07.656615
5408094,1024,204,8,2025-05-06 09:56:07.656615
8584612,1033,236,6,2025-05-19 10:22:07.656615
3574648,1096,202,8,2025-05-22 14:37:07.656615
8267324,1090,231,6,2025-05-14 11:46:07.656615
2329990,1086,208,10,2025-06-16 17:14:07.656615
437090,1046,238,8,2025-05-09 19:54:07.656615
229080,1048,216,3,2025-05-12 16:55:07.656615
5891161,1079,224,1,2025-05-09 15:19:07.656615
2497354,1030,202,1,2025-04-13 06:18:07.656615
2510795,1031,220,2,2025-05-21 00:23:07.656615
6090353,1028,239,1,2025-05-07 20:17:07.656615
9330818,1041,208,9,2025-05-20 15:53:07.656615
1035339,1018,246,8,2025-06-10 21:00:07.656615
1529366,1069,215,1,2025-04-29 04:44:07.656615
4599947,1002,209,5,2025-06-10 15:02:07.656615
9873555,1073,215,4,2025-06-03 05:11:07.656615
3009893,1061,201,3,2025-04-25 08:59:07.656615
4334674,1033,250,6,2025-05-08 21:08:07.656615
7760224,1016,248,3,2025-06-05 13:57:07.656615
1117598,1080,230,6,2025-04-23 14:39:07.656615
5264734,1053,220,10,2025-05-20 06:57:07.656615
8022301,1046,235,5,2025-05-15 18:37:07.656615
9709516,1010,221,8,2025-05-16 04:01:07.656615
1163182,1032,219,2,2025-06-08 13:44:07.656615
7026515,1030,219,3,2025-06-03 20:50:07.656615
5037127,1022,234,6,2025-04-23 16:52:07.656615
5696791,1036,212,10,2025-06-02 13:09:07.656615
5164752,1064,208,5,2025-06-15 19:22:07.656615
4778120,1043,212,3,2025-06-12 03:15:07.656615
7526950,1099,209,3,2025-05-20 00:30:07.656615
1537781,1058,200,6,2025-06-03 09:25:07.656615
2351481,1046,209,8,2025-06-15 06:47:07.656615
7522138,1093,222,6,2025-05-24 18:36:07.656615
4090195,1099,215,4,2025-04-15 09:00:07.656615
2230059,1037,231,10,2025-04-10 21:24:07.656615
2582149,1020,220,10,2025-05-13 07:16:07.656615
2782930,1004,225,6,2025-05-16 23:09:07.656615
9174284,1063,236,6,2025-06-09 06:55:07.656615
6782793,1025,237,1,2025-05-16 10:48:07.656615
5301319,1044,246,5,2025-05-24 06:33:07.656615
4494025,1004,243,9,2025-05-30 18:48:07.656615
9762094,1054,232,5,2025-04-15 16:40:07.656615
3913285,1064,247,8,2025-05-01 06:03:07.656615
2886416,1013,201,6,2025-05-06 23:30:07.656615
2452449,1003,219,5,2025-05-06 10:30:07.656615
692946,1035,210,8,2025-05-29 03:17:07.656615
6689789,1065,234,5,2025-04-29 04:53:07.656615
1830463,1089,201,1,2025-06-06 07:25:07.656615
3998845,1019,202,6,2025-05-26 07:40:07.656615
5242424,1005,215,8,2025-05-15 06:49:07.656615
3331821,1034,205,2,2025-04-23 09:25:07.656615
1258954,1035,217,9,2025-04-25 10:54:07.656615
482990,1085,250,5,2025-06-03 22:00:07.656615
3012825,1079,232,4,2025-05-29 14:29:07.656615
354103,1008,240,9,2025-04-10 16:16:07.656615
7691003,1033,246,4,2025-04-17 13:53:07.656615
4016293,1063,240,4,2025-06-13 23:59:07.656615
9883365,1015,237,2,2025-05-04 12:25:07.656615
1226129,1035,207,2,2025-05-07 09:45:07.656615
5294075,1024,232,7,2025-05-07 09:20:07.656615
9589969,1000,210,8,2025-04-18 00:04:07.656615
6023671,1060,234,2,2025-05-30 20:08:07.656615
6082727,1059,226,9,2025-04-18 00:26:07.656615
5905522,1077,203,2,2025-05-27 13:07:07.656615
8797762,1077,244,7,2025-05-10 10:34:07.656615
6107130,1097,224,3,2025-06-01 07:54:07.656615
8838638,1032,247,2,2025-05-30 22:33:07.656615
2263483,1076,238,7,2025-06-07 13:26:07.656615
6432548,1093,246,8,2025-05-16 05:24:07.656615
7768431,1031,243,9,2025-04-09 13:33:07.656615
3847594,1069,234,2,2025-06-06 14:03:07.656615
5738529,1099,227,4,2025-04-12 18:38:07.656615
4797157,1004,229,1,2025-04-12 09:31:07.656615
4235973,1001,245,7,2025-04-16 15:47:07.656615
8795519,1075,227,7,2025-05-08 15:19:07.656615
4051256,1061,204,1,2025-05-03 17:35:07.656615
5707717,1016,229,8,2025-04-25 06:26:07.656615
7743821,1073,200,3,2025-05-01 15:21:07.656615
157240,1031,228,3,2025-05-13 13:13:07.656615
6965711,1089,225,8,2025-05-07 01:17:07.656615
5580226,1048,243,10,2025-04-21 11:56:07.656615
7791691,1035,250,7,2025-05-13 13:28:07.656615
1234514,1026,236,9,2025-04-29 02:39:07.656615
3129718,1055,245,6,2025-04-17 15:39:07.656615
9022082,1077,213,9,2025-05-26 10:15:07.656615
9938610,1071,239,7,2025-04-26 07:13:07.656615
1826917,1013,233,1,2025-06-16 09:29:07.656615
7223141,1097,243,9,2025-06-16 10:43:07.656615
3304714,1038,223,8,2025-06-05 02:44:07.656615
5475012,1084,213,8,2025-06-13 15:06:07.656615
9396145,1062,227,5,2025-06-08 23:24:07.656615
403949,1007,200,6,2025-05-26 05:31:07.656615
2333527,1047,208,5,2025-06-16 03:00:07.656615
1875514,1002,246,1,2025-06-05 07:14:07.656615
8400831,1060,228,10,2025-06-11 16:32:07.656615
9965804,1062,202,6,2025-04-13 01:43:07.656615
8005785,1093,235,9,2025-05-27 19:03:07.656615
9575804,1062,201,3,2025-04-24 21:09:07.656615
5012646,1097,222,1,2025-04-18 22:57:07.656615
3983325,1029,244,2,2025-05-12 08:55:07.656615
434127,1100,218,5,2025-06-05 11:05:07.656615
1796007,1023,202,1,2025-05-26 12:17:07.656615
8075023,1064,210,1,2025-06-03 18:24:07.656615
1057429,1044,234,2,2025-04-11 18:01:07.656615
9528813,1064,218,2,2025-06-07 09:03:07.656615
1798154,1077,225,3,2025-06-01 10:23:07.656615
1649492,1065,230,9,2025-05-09 09:52:07.656615
1103430,1088,228,6,2025-04-14 11:18:07.656615
2305829,1027,236,6,2025-05-04 11:54:07.656615
7222948,1015,244,1,2025-06-08 16:30:07.656615
1551279,1037,219,6,2025-06-11 10:56:07.656615
5030229,1059,214,8,2025-06-12 22:44:07.656615
1571562,1000,235,1,2025-06-16 02:43:07.656615
6759805,1023,231,10,2025-06-11 06:01:07.656615
1482471,1074,216,2,2025-04-30 22:14:07.656615
4050209,1001,226,4,2025-06-12 12:58:07.656615
5036292,1001,245,10,2025-04-12 21:25:07.656615
7818616,1070,220,9,2025-05-08 12:22:07.656615
4538858,1003,226,6,2025-06-07 06:45:07.656615
1577036,1094,204,1,2025-04-28 16:02:07.656615
6730503,1063,245,6,2025-05-05 06:38:07.656615
1394121,1063,215,9,2025-06-06 19:16:07.656615
8980147,1085,225,5,2025-04-25 00:29:07.656615
2793881,1045,220,4,2025-06-05 00:21:07.656615
4924983,1076,226,1,2025-06-13 04:49:07.656615
161467,1064,247,5,2025-05-23 17:13:07.656615
3429187,1009,227,1,2025-04-21 23:09:07.656615
584347,1095,245,5,2025-06-04 01:13:07.656615
5003861,1053,216,7,2025-05-13 11:49:07.656615
987064,1013,216,3,2025-05-08 11:58:07.656615
5798582,1060,245,6,2025-04-16 21:53:07.656615
322357,1041,246,9,2025-05-03 20:46:07.656615
7761937,1048,234,6,2025-05-16 09:59:07.656615
2737520,1005,220,9,2025-06-13 00:31:07.656615
271905,1050,241,1,2025-06-11 22:23:07.656615
9939787,1072,222,9,2025-04-10 01:46:07.656615
870047,1021,218,8,2025-05-16 10:10:07.656615
7940604,1091,249,5,2025-06-04 05:09:07.656615
9108983,1033,228,6,2025-05-11 14:07:07.656615
7986611,1099,220,5,2025-05-21 23:38:07.656615
6804495,1045,214,8,2025-06-05 08:17:07.656615
5315204,1051,205,7,2025-05-05 14:02:07.656615
1726095,1029,203,7,2025-06-05 21:10:07.656615
