transaction_id,customer_id,product_id,quantity,timestamp
7805231,1030,230,4,2025-04-18 07:01:09.962700
2815714,1004,204,9,2025-05-02 04:18:09.962700
2887166,1036,213,3,2025-04-28 06:57:09.962700
1849825,1008,200,6,2025-06-11 10:26:09.962700
655332,1000,239,1,2025-05-15 20:36:09.962700
2935913,1054,242,2,2025-04-16 18:48:09.962700
1624098,1012,213,2,2025-04-20 13:25:09.962700
794528,1004,222,9,2025-04-10 09:27:09.962700
6012357,1009,224,6,2025-05-04 17:29:09.962700
4884860,1001,211,8,2025-05-10 18:06:09.962700
9920195,1036,234,8,2025-06-09 03:28:09.962700
4836919,1032,242,7,2025-06-03 10:55:09.962700
1547725,1073,231,8,2025-04-13 00:25:09.962700
2399361,1078,236,7,2025-05-16 15:33:09.962700
9996091,1012,231,3,2025-06-13 05:51:09.962700
3595585,1063,216,10,2025-06-11 03:18:09.962700
5679941,1098,235,4,2025-05-24 02:36:09.962700
5772662,1029,203,5,2025-06-07 20:44:09.962700
7297842,1067,218,9,2025-05-06 03:41:09.962700
5757082,1065,201,7,2025-06-04 08:54:09.962700
6639070,1031,210,7,2025-05-30 04:16:09.962700
4479852,1020,218,3,2025-05-02 14:27:09.962700
3237662,1039,222,8,2025-04-29 05:24:09.962700
5483069,1097,234,1,2025-05-30 06:42:09.962700
7366984,1037,214,10,2025-04-19 19:53:09.962700
850731,1092,249,8,2025-04-16 01:26:09.962700
5639621,1025,233,10,2025-04-15 21:10:09.962700
249977,1053,219,5,2025-05-06 05:33:09.962700
5347735,1058,244,3,2025-05-12 10:01:09.962700
2923884,1010,223,1,2025-04-20 23:16:09.962700
1179147,1081,238,6,2025-05-03 13:59:09.962700
7695685,1083,203,6,2025-06-12 20:33:09.962700
1905582,1005,213,6,2025-06-13 07:00:09.962700
9839653,1035,246,6,2025-05-18 09:48:09.962700
9025487,1020,243,7,2025-05-04 02:31:09.962700
1431687,1031,231,10,2025-06-10 07:41:09.962700
4555610,1006,205,6,2025-05-09 13:52:09.962700
2861170,1027,240,1,2025-06-03 20:04:09.962700
5317765,1058,231,3,2025-04-18 23:29:09.962700
5645316,1091,239,10,2025-05-07 07:16:09.962700
5586225,1000,207,6,2025-06-16 07:11:09.962700
6028077,1099,209,4,2025-05-15 00:18:09.962700
2411227,1100,225,8,2025-05-13 13:19:09.962700
8715172,1077,236,10,2025-05-26 22:53:09.962700
2908771,1012,209,7,2025-06-06 11:23:09.962700
6855365,1004,200,10,2025-06-16 12:24:09.962700
8792857,1046,231,8,2025-05-09 10:19:09.962700
2473550,1070,210,4,2025-04-24 18:40:09.962700
3792046,1026,203,1,2025-04-28 00:01:09.962700
5097796,1075,246,6,2025-05-29 04:58:09.962700
9857675,1062,210,7,2025-06-05 11:13:09.962700
5935412,1057,208,10,2025-04-14 01:34:09.962700
7599017,1098,233,7,2025-04-09 04:02:09.962700
8510565,1089,219,7,2025-06-12 16:59:09.962700
5404748,1061,232,1,2025-05-09 21:43:09.962700
199045,1064,211,1,2025-05-17 02:14:09.962700
4038182,1071,235,5,2025-05-07 09:07:09.962700
2204919,1033,234,10,2025-05-22 19:43:09.962700
1434779,1028,231,2,2025-04-22 06:32:09.962700
3492171,1040,200,8,2025-05-12 08:46:09.962700
8490293,1002,237,5,2025-04-10 01:03:09.962700
2909738,1008,249,2,2025-04-28 05:53:09.962700
4415545,1099,242,8,2025-06-12 19:18:09.962700
3717833,1042,201,5,2025-05-13 07:46:09.962700
5872643,1089,223,2,2025-04-27 09:18:09.962700
7135790,1071,250,2,2025-06-11 03:25:09.962700
7288260,1070,213,8,2025-06-16 11:23:09.962700
7514361,1019,232,10,2025-06-08 07:42:09.962700
4659796,1006,207,9,2025-05-04 19:57:09.962700
8460739,1004,219,4,2025-05-17 07:08:09.962700
5267065,1039,222,10,2025-05-21 03:29:09.962700
9513739,1049,212,7,2025-06-12 10:00:09.962700
7264304,1014,239,3,2025-05-31 18:36:09.962700
4380557,1093,230,6,2025-06-13 23:16:09.962700
6263610,1025,207,9,2025-05-29 11:25:09.962700
7122383,1091,214,10,2025-04-30 05:23:09.962700
2877711,1058,243,9,2025-04-25 11:22:09.962700
1316985,1049,241,10,2025-06-13 11:41:09.962700
9411251,1090,213,9,2025-06-11 08:53:09.962700
1654393,1054,228,2,2025-05-21 00:55:09.962700
1409884,1055,241,2,2025-06-15 14:05:09.962700
3825375,1006,245,5,2025-04-21 23:11:09.962700
5064163,1019,247,1,2025-05-30 01:56:09.962700
7455948,1074,245,8,2025-06-04 21:40:09.962700
8874649,1100,219,10,2025-05-05 05:21:09.962700
366451,1008,240,8,2025-05-22 17:19:09.962700
8457819,1000,242,4,2025-06-14 13:21:09.962700
3037262,1012,221,7,2025-05-03 07:03:09.962700
7673483,1046,230,9,2025-05-08 09:14:09.962700
7250611,1008,224,10,2025-04-17 15:59:09.962700
3508052,1085,204,9,2025-05-23 18:01:09.962700
8344940,1033,230,9,2025-06-02 19:09:09.962700
5264887,1045,201,6,2025-04-15 02:52:09.962700
9406692,1086,237,2,2025-05-07 17:34:09.962700
9493037,1047,203,5,2025-04-20 00:34:09.962700
9042184,1009,211,1,2025-04-13 08:36:09.962700
3966067,1099,250,6,2025-05-26 02:52:09.962700
5004160,1096,233,7,2025-04-24 11:53:09.962700
6507795,1071,215,5,2025-04-24 19:23:09.962700
9449315,1087,225,2,2025-05-09 09:36:09.962700
4355992,1011,240,3,2025-04-28 23:55:09.962700
6405607,1080,228,6,2025-05-19 23:09:09.962700
1237634,1021,245,1,2025-06-10 04:36:09.962700
2126228,1090,227,6,2025-05-09 15:49:09.962700
3698468,1023,239,10,2025-05-11 19:25:09.962700
9174112,1076,237,3,2025-04-29 17:05:09.962700
807066,1013,210,2,2025-04-13 15:00:09.962700
3723710,1088,221,4,2025-06-08 22:33:09.962700
6824056,1017,250,8,2025-06-15 19:26:09.962700
8192534,1098,245,4,2025-04-21 23:01:09.962700
7510863,1039,223,8,2025-04-22 21:27:09.962700
7308805,1019,224,5,2025-05-09 14:14:09.962700
9042415,1052,211,5,2025-04-22 04:29:09.962700
7613801,1030,219,7,2025-05-22 07:03:09.962700
5823245,1054,219,8,2025-04-13 11:34:09.962700
1723025,1049,237,3,2025-05-16 16:35:09.962700
3409526,1012,223,4,2025-04-15 04:38:09.962700
3923703,1056,231,10,2025-06-03 15:51:09.962700
4376928,1056,236,4,2025-05-22 19:40:09.962700
8527923,1037,242,6,2025-06-11 09:14:09.962700
8099358,1001,244,2,2025-05-03 14:17:09.962700
4877550,1004,248,8,2025-04-11 11:02:09.962700
1866440,1071,233,7,2025-04-08 11:45:09.962700
1796795,1010,249,6,2025-04-20 15:24:09.962700
7550104,1092,202,10,2025-06-11 04:09:09.962700
5923613,1005,246,10,2025-05-14 05:50:09.962700
3257432,1031,207,10,2025-04-27 10:45:09.962700
7821443,1074,203,5,2025-04-08 13:38:09.962700
6223910,1036,203,3,2025-05-22 21:02:09.962700
9077071,1077,213,6,2025-04-21 20:18:09.962700
9966038,1094,201,8,2025-05-21 16:01:09.962700
1096880,1036,215,10,2025-05-18 21:12:09.962700
1796779,1056,234,4,2025-06-07 07:31:09.962700
1532029,1094,200,8,2025-05-30 09:27:09.962700
651277,1021,221,7,2025-05-02 09:19:09.962700
7224455,1051,228,6,2025-04-19 12:37:09.962700
3162860,1088,224,2,2025-05-15 06:44:09.962700
6725891,1098,206,1,2025-05-07 17:46:09.962700
1349107,1090,237,4,2025-05-04 14:28:09.962700
8923768,1044,248,2,2025-06-01 18:06:09.962700
371588,1039,203,1,2025-05-14 05:15:09.962700
96946,1044,208,9,2025-04-21 16:27:09.962700
1498454,1071,230,4,2025-04-22 14:12:09.962700
5706816,1050,238,8,2025-06-02 17:16:09.962700
9355174,1001,229,1,2025-05-01 16:40:09.962700
2488995,1099,206,8,2025-06-07 06:23:09.962700
9363628,1088,205,9,2025-05-12 09:22:09.962700
1430246,1000,204,4,2025-05-07 20:39:09.962700
3584369,1001,244,3,2025-04-14 10:57:09.962700
9970351,1051,248,2,2025-06-12 03:14:09.962700
1784556,1066,210,4,2025-04-09 09:23:09.962700
3950296,1012,245,8,2025-04-23 10:56:09.962700
5351171,1050,211,7,2025-04-27 03:17:09.962700
3622873,1097,229,5,2025-04-23 04:29:09.962700
5913792,1053,226,10,2025-05-15 11:03:09.962700
4908142,1029,219,6,2025-04-26 23:45:09.962700
8345947,1036,245,4,2025-06-08 02:02:09.962700
7137791,1029,217,6,2025-06-14 06:40:09.962700
2046912,1082,229,1,2025-06-09 03:10:09.962700
9172161,1001,205,2,2025-05-01 20:42:09.962700
327481,1036,236,3,2025-05-23 14:28:09.962700
799638,1040,224,5,2025-04-29 12:49:09.962700
9500396,1066,211,7,2025-05-29 05:29:09.962700
4091703,1058,221,9,2025-05-27 19:13:09.962700
6615239,1086,220,7,2025-05-23 08:45:09.962700
6613262,1048,201,1,2025-04-16 12:26:09.962700
395857,1061,211,7,2025-06-02 13:56:09.962700
5444329,1033,228,5,2025-04-24 13:48:09.962700
3572338,1019,245,3,2025-06-12 19:04:09.962700
2575835,1094,239,10,2025-05-20 09:33:09.962700
1847348,1019,218,7,2025-06-15 12:44:09.962700
3573714,1036,219,5,2025-04-29 16:42:09.962700
5746946,1031,225,4,2025-04-10 11:17:09.962700
227648,1047,217,8,2025-05-28 02:42:09.962700
3186167,1098,243,9,2025-04-08 09:37:09.962700
2706003,1000,232,3,2025-04-15 12:41:09.962700
8386758,1061,210,1,2025-04-08 18:56:09.962700
8060930,1064,236,6,2025-04-12 00:21:09.962700
9563963,1091,209,7,2025-05-27 16:47:09.962700
827934,1099,223,8,2025-04-24 19:39:09.962700
8897329,1006,240,10,2025-06-11 00:48:09.962700
6444350,1097,229,3,2025-04-25 02:09:09.962700
7238897,1053,212,8,2025-05-18 10:20:09.962700
1751979,1003,235,1,2025-06-10 14:57:09.962700
4376152,1047,203,8,2025-04-21 12:07:09.962700
7578891,1004,220,1,2025-06-14 06:30:09.962700
8580883,1075,223,6,2025-04-19 05:54:09.962700
7905917,1036,240,4,2025-05-15 11:02:09.962700
9420765,1032,227,2,2025-06-12 02:30:09.962700
1183300,1001,246,10,2025-05-20 09:33:09.962700
3984598,1040,215,5,2025-04-23 17:55:09.962700
7765524,1042,204,5,2025-05-26 03:07:09.962700
2388004,1060,240,10,2025-06-06 04:16:09.962700
2719713,1029,242,2,2025-06-04 15:46:09.962700
6130383,1095,230,4,2025-04-14 19:24:09.962700
6456933,1047,205,1,2025-05-14 03:30:09.962700
5290918,1021,228,2,2025-04-11 22:52:09.962700
765462,1086,245,7,2025-06-08 18:33:09.962700
6543322,1085,218,7,2025-06-13 06:07:09.962700
5847473,1064,204,3,2025-05-14 08:43:09.962700
2146894,1026,218,4,2025-05-07 10:52:09.962700
6322256,1080,240,5,2025-04-14 22:57:09.962700
1393179,1094,214,9,2025-04-25 06:37:09.962700
2662016,1058,210,4,2025-05-18 03:42:09.962700
2893558,1025,232,2,2025-05-13 14:11:09.962700
9433298,1017,212,3,2025-04-30 21:46:09.962700
3684306,1086,225,2,2025-04-26 23:34:09.962700
6806010,1096,203,1,2025-04-14 06:49:09.962700
673070,1091,204,5,2025-05-20 03:55:09.962700
8377773,1072,243,5,2025-05-11 23:41:09.962700
9213125,1026,238,3,2025-06-07 07:20:09.962700
7768983,1036,220,2,2025-04-12 18:29:09.962700
2808618,1018,248,5,2025-06-09 14:20:09.962700
1736643,1094,214,3,2025-06-01 05:42:09.962700
4081384,1003,223,4,2025-06-16 01:17:09.962700
3414959,1090,244,6,2025-05-20 21:53:09.962700
1475395,1003,218,5,2025-05-21 01:08:09.962700
6506005,1040,244,8,2025-05-13 04:55:09.962700
3143121,1077,239,3,2025-06-09 00:11:09.962700
5227464,1025,204,8,2025-05-24 06:07:09.962700
2201421,1099,218,2,2025-05-30 21:12:09.962700
5848248,1087,215,5,2025-04-10 19:28:09.962700
5503553,1063,234,9,2025-05-28 03:19:09.962700
3976403,1010,219,7,2025-05-20 20:39:09.962700
6971805,1087,202,7,2025-06-07 06:03:09.962700
8364320,1088,239,2,2025-05-27 17:25:09.962700
1783180,1012,249,7,2025-05-22 16:45:09.962700
1727788,1075,213,5,2025-04-21 04:22:09.962700
7229758,1011,205,9,2025-05-21 16:30:09.962700
4692679,1010,224,8,2025-05-19 05:46:09.962700
4959169,1019,231,7,2025-05-14 15:02:09.962700
6447257,1075,238,1,2025-06-09 08:51:09.962700
5326360,1072,239,6,2025-04-21 01:09:09.962700
698844,1058,208,2,2025-04-18 19:47:09.962700
3220018,1060,206,4,2025-05-02 02:39:09.962700
9031443,1073,212,4,2025-05-29 21:16:09.962700
7318365,1011,235,4,2025-05-04 01:42:09.962700
7650997,1018,228,10,2025-05-03 15:44:09.962700
4063512,1017,230,10,2025-05-27 09:32:09.962700
6482151,1049,207,4,2025-05-16 19:58:09.962700
1487657,1026,245,1,2025-06-06 19:36:09.962700
5823833,1068,234,4,2025-04-23 14:32:09.962700
3463923,1011,247,10,2025-04-16 06:15:09.962700
2085868,1012,224,10,2025-05-17 12:17:09.962700
5314723,1054,205,9,2025-04-20 04:20:09.962700
1719238,1044,230,9,2025-05-20 12:39:09.962700
8332665,1090,235,3,2025-05-19 20:21:09.962700
4999095,1099,208,1,2025-04-10 13:21:09.962700
2497565,1100,242,9,2025-04-27 18:05:09.962700
4853154,1018,249,6,2025-05-17 04:42:09.962700
5889755,1089,249,4,2025-05-11 05:47:09.962700
4424280,1056,232,7,2025-06-04 13:57:09.962700
144409,1086,235,9,2025-06-11 05:18:09.962700
6175438,1045,219,7,2025-04-17 23:21:09.962700
9504829,1001,245,4,2025-04-22 18:45:09.962700
1453557,1037,247,9,2025-04-12 15:13:09.962700
1467412,1025,207,6,2025-06-03 07:54:09.962700
8429203,1019,225,4,2025-05-01 21:03:09.962700
2995610,1006,210,7,2025-05-27 06:54:09.962700
8841246,1035,244,5,2025-05-03 05:52:09.962700
6700834,1061,249,2,2025-05-31 05:11:09.962700
3246271,1007,203,4,2025-04-21 11:38:09.962700
5868371,1056,204,9,2025-04-11 14:14:09.962700
3211991,1072,245,2,2025-05-13 05:59:09.962700
8951582,1049,213,4,2025-04-18 11:55:09.962700
5953964,1042,227,6,2025-04-17 22:16:09.962700
7704434,1065,248,1,2025-06-09 12:52:09.962700
8236300,1044,201,8,2025-05-17 10:25:09.962700
674310,1044,201,1,2025-05-26 18:55:09.962700
3494302,1089,232,10,2025-05-17 00:34:09.962700
5999119,1017,225,8,2025-04-19 02:43:09.962700
4429013,1086,218,7,2025-04-19 14:13:09.962700
9095571,1035,245,3,2025-06-11 15:21:09.962700
2610356,1069,204,7,2025-06-05 07:21:09.962700
4632007,1093,246,2,2025-04-29 13:10:09.962700
3614765,1033,245,9,2025-04-21 16:32:09.962700
3825055,1064,226,2,2025-05-14 20:27:09.962700
8560822,1045,234,1,2025-06-01 09:35:09.962700
3519893,1028,231,9,2025-06-11 21:50:09.962700
6055279,1067,237,1,2025-04-24 15:51:09.962700
4882322,1016,247,10,2025-05-31 14:23:09.962700
7525904,1053,218,3,2025-04-18 10:58:09.962700
5487629,1008,217,3,2025-04-18 16:27:09.962700
394807,1022,248,4,2025-04-09 09:59:09.962700
72167,1099,208,5,2025-05-21 09:50:09.962700
1805851,1075,237,3,2025-06-09 20:54:09.962700
6745050,1032,232,10,2025-05-01 06:23:09.962700
1945430,1013,216,10,2025-05-21 19:55:09.962700
4164419,1092,202,7,2025-06-02 03:55:09.962700
575787,1034,211,4,2025-04-30 15:00:09.962700
7784160,1043,228,6,2025-04-09 23:19:09.962700
7424123,1034,201,7,2025-05-13 16:16:09.962700
9308538,1030,202,6,2025-04-26 19:16:09.962700
9640683,1040,222,4,2025-05-12 18:40:09.962700
7199163,1025,231,9,2025-05-10 14:48:09.962700
7985754,1064,246,1,2025-05-06 17:10:09.962700
9924078,1005,240,3,2025-05-17 16:58:09.962700
4691725,1032,244,5,2025-04-09 13:33:09.962700
2190101,1005,202,9,2025-05-28 18:26:09.962700
8559046,1076,238,1,2025-05-20 03:02:09.962700
9051019,1012,227,10,2025-05-20 13:26:09.962700
5212239,1092,225,6,2025-04-28 11:41:09.962700
4361888,1080,229,8,2025-06-12 18:31:09.962700
4814347,1034,227,9,2025-05-31 14:46:09.962700
6136329,1085,231,6,2025-06-03 17:39:09.962700
4419694,1075,214,7,2025-04-29 19:15:09.962700
8657411,1089,241,6,2025-05-26 06:56:09.962700
6978104,1074,249,5,2025-05-22 00:56:09.962700
5000284,1078,238,5,2025-05-25 19:29:09.962700
3156004,1086,249,10,2025-05-31 17:48:09.962700
4273705,1035,248,5,2025-06-02 08:04:09.962700
2245970,1089,239,1,2025-04-15 05:55:09.962700
1589067,1022,244,2,2025-04-29 04:05:09.962700
6344844,1093,232,8,2025-04-13 14:46:09.962700
1277264,1001,201,8,2025-05-27 10:12:09.962700
8075813,1067,230,10,2025-05-17 20:15:09.962700
4632619,1090,212,10,2025-04-24 16:20:09.962700
7512040,1042,250,4,2025-06-02 00:46:09.962700
4606064,1006,241,10,2025-05-06 17:57:09.962700
9206227,1037,224,4,2025-05-09 04:47:09.962700
183013,1035,232,4,2025-05-27 23:43:09.962700
6003737,1075,246,1,2025-04-25 12:38:09.962700
1807475,1037,249,1,2025-04-16 05:49:09.962700
9962310,1003,244,4,2025-05-06 20:49:09.962700
8500739,1088,238,7,2025-04-12 22:57:09.962700
8416233,1095,209,8,2025-06-06 15:55:09.962700
4612040,1022,203,9,2025-04-30 15:40:09.962700
8066863,1076,237,4,2025-06-16 00:08:09.962700
5529843,1019,231,2,2025-04-19 05:11:09.962700
3803437,1037,237,2,2025-06-14 11:20:09.962700
3892376,1037,220,2,2025-04-09 00:12:09.962700
3673981,1032,245,3,2025-05-16 11:32:09.962700
8142120,1080,235,9,2025-04-23 22:52:09.962700
7645181,1020,206,2,2025-05-09 11:25:09.962700
9201041,1008,200,8,2025-04-14 06:32:09.962700
617511,1038,249,4,2025-06-08 16:05:09.962700
760838,1089,215,10,2025-06-16 13:10:09.962700
600228,1026,221,5,2025-06-01 07:04:09.962700
6472801,1084,228,4,2025-04-10 09:36:09.962700
8486955,1016,242,9,2025-05-12 03:06:09.962700
6360751,1071,239,3,2025-05-06 04:49:09.962700
283476,1021,219,6,2025-05-26 16:41:09.962700
2430685,1041,218,2,2025-05-01 01:41:09.962700
3665901,1008,238,8,2025-04-26 13:25:09.962700
1960148,1081,214,5,2025-04-19 07:46:09.962700
9677115,1077,201,2,2025-06-03 08:56:09.962700
3679128,1057,223,6,2025-05-30 06:20:09.962700
7827856,1050,221,9,2025-06-10 20:01:09.962700
4925286,1020,226,3,2025-04-26 18:32:09.962700
7275331,1049,237,9,2025-05-15 10:46:09.962700
2114939,1002,231,4,2025-05-18 19:28:09.962700
9911119,1043,222,6,2025-04-15 20:19:09.962700
4087082,1039,206,1,2025-06-04 22:21:09.962700
5054944,1065,250,3,2025-05-27 12:16:09.962700
8032179,1080,220,8,2025-04-19 20:09:09.962700
8826393,1086,248,4,2025-05-30 15:07:09.962700
1071149,1051,216,2,2025-05-03 18:34:09.962700
3692003,1093,231,1,2025-04-26 02:59:09.962700
8700864,1024,210,10,2025-05-19 05:39:09.962700
6699349,1042,211,1,2025-04-14 10:29:09.962700
2056479,1027,226,9,2025-05-11 08:52:09.962700
1782515,1063,221,8,2025-04-27 09:45:09.962700
4752682,1096,231,4,2025-05-17 03:00:09.962700
9842161,1019,203,2,2025-06-03 04:34:09.962700
9755539,1033,226,8,2025-06-12 09:28:09.962700
9866444,1003,231,8,2025-06-05 09:15:09.962700
7539501,1029,218,6,2025-05-01 06:32:09.962700
2404028,1093,211,3,2025-04-23 11:01:09.962700
1608746,1092,234,9,2025-05-09 20:32:09.962700
2722133,1054,248,6,2025-05-11 22:21:09.962700
8574608,1014,225,5,2025-05-02 01:14:09.962700
2456286,1038,242,2,2025-05-27 16:43:09.962700
9108008,1000,248,9,2025-04-27 20:01:09.962700
2995446,1044,210,3,2025-05-14 11:38:09.962700
4613317,1074,218,5,2025-05-16 02:00:09.962700
8667699,1011,208,9,2025-04-22 22:39:09.962700
1177601,1082,221,6,2025-05-02 08:26:09.962700
6008984,1098,207,4,2025-04-09 02:48:09.962700
1077665,1096,218,3,2025-06-07 08:33:09.962700
5000320,1075,215,10,2025-04-29 12:10:09.962700
7067478,1098,205,9,2025-05-03 08:41:09.962700
2123596,1021,248,4,2025-06-14 01:58:09.962700
9588260,1100,230,4,2025-05-21 18:37:09.962700
399922,1000,243,5,2025-05-24 10:17:09.962700
4184918,1099,223,9,2025-05-21 22:41:09.962700
9451184,1083,236,8,2025-05-31 00:11:09.962700
6235288,1078,224,4,2025-06-15 16:10:09.962700
9387601,1012,223,4,2025-05-02 09:42:09.962700
2354141,1047,212,10,2025-05-15 23:40:09.962700
6949859,1018,220,2,2025-06-06 23:21:09.962700
8466680,1085,233,5,2025-05-06 19:54:09.962700
2944908,1025,247,7,2025-05-02 08:46:09.962700
4513456,1007,220,9,2025-05-21 23:23:09.962700
51504,1001,200,10,2025-04-10 10:38:09.962700
461579,1084,229,7,2025-05-26 13:06:09.962700
3751213,1091,212,6,2025-04-28 17:24:09.962700
8351697,1096,209,5,2025-04-15 21:42:09.962700
5061109,1099,240,4,2025-05-08 06:33:09.962700
37384,1040,237,8,2025-05-26 14:31:09.962700
6666257,1050,244,3,2025-05-28 00:37:09.962700
5813978,1029,228,8,2025-05-16 05:48:09.962700
7316875,1081,228,8,2025-06-03 17:57:09.962700
3935984,1038,238,6,2025-06-01 23:54:09.962700
5801106,1042,214,6,2025-05-29 23:40:09.962700
6902577,1035,226,5,2025-04-20 12:36:09.962700
3059938,1001,216,2,2025-05-03 06:38:09.962700
1076972,1030,213,8,2025-05-04 13:12:09.962700
8418732,1027,230,10,2025-05-16 06:48:09.962700
6878003,1045,213,10,2025-04-19 22:05:09.962700
8822588,1083,209,6,2025-04-26 02:15:09.962700
7238507,1043,216,5,2025-04-18 08:35:09.962700
526081,1088,210,1,2025-06-11 02:22:09.962700
2347717,1082,243,8,2025-04-30 10:45:09.962700
2463688,1062,201,8,2025-05-20 02:52:09.962700
4936667,1094,204,2,2025-05-21 08:39:09.962700
123481,1086,233,5,2025-05-20 17:07:09.962700
474494,1084,203,10,2025-06-08 19:33:09.962700
2995246,1034,214,1,2025-05-19 09:01:09.962700
6983621,1028,210,4,2025-05-17 12:37:09.962700
3867056,1032,224,9,2025-06-08 18:50:09.962700
4569129,1079,242,1,2025-06-14 13:09:09.962700
6126794,1079,223,10,2025-04-09 05:31:09.962700
597764,1043,227,8,2025-06-13 23:28:09.962700
8672020,1061,221,8,2025-06-13 07:02:09.962700
8758349,1056,248,4,2025-05-07 17:12:09.962700
7156358,1005,235,9,2025-05-24 12:21:09.962700
2788369,1067,239,4,2025-05-20 08:26:09.962700
7984071,1081,247,10,2025-06-02 22:53:09.962700
9433316,1085,201,6,2025-04-25 14:33:09.962700
1133578,1008,227,2,2025-05-14 10:39:09.962700
69893,1073,249,6,2025-05-13 05:51:09.962700
5366349,1011,206,9,2025-05-29 03:22:09.962700
9353959,1012,239,4,2025-06-15 12:15:09.962700
1273118,1094,228,5,2025-05-18 05:25:09.962700
7312646,1051,248,5,2025-05-16 10:38:09.962700
6743482,1042,200,3,2025-05-11 14:16:09.962700
6379904,1056,211,9,2025-05-14 02:25:09.962700
8283412,1016,235,1,2025-05-25 17:45:09.962700
316517,1008,229,5,2025-05-16 01:42:09.962700
5148278,1029,210,1,2025-05-09 11:36:09.962700
9723220,1063,222,4,2025-06-12 22:02:09.962700
6873531,1064,248,4,2025-06-02 14:54:09.962700
1833524,1014,220,5,2025-06-06 16:10:09.962700
4693256,1067,200,1,2025-06-06 12:31:09.962700
3328078,1014,245,2,2025-06-08 04:53:09.962700
8286726,1095,206,8,2025-05-15 12:44:09.962700
5238696,1065,244,1,2025-06-13 01:28:09.962700
2857723,1027,235,5,2025-06-12 23:09:09.962700
9221430,1091,236,2,2025-04-08 15:13:09.962700
6218682,1004,226,3,2025-05-16 23:43:09.962700
932117,1096,220,8,2025-05-24 18:50:09.962700
9602337,1047,223,8,2025-04-12 12:34:09.962700
3398018,1044,239,1,2025-06-12 04:16:09.962700
9209545,1094,206,2,2025-05-16 21:02:09.962700
8517720,1085,206,4,2025-05-01 19:27:09.962700
1267283,1045,215,10,2025-06-06 01:23:09.962700
5867533,1075,207,5,2025-05-28 13:56:09.962700
5830071,1004,202,8,2025-04-12 15:25:09.962700
9210666,1005,244,9,2025-05-17 23:13:09.962700
3025693,1035,242,1,2025-06-06 09:31:09.962700
