transaction_id,customer_id,product_id,quantity,timestamp
4412954,gAAAAABoUD9BmbnqIaIzrH3vDtOZnwDXknVFe2FsRI97Xhr9NeyQCdrfpTFeqdbFsD6eWkeymrj5MqHsUKE1N2byN1mB_1qZHw==,220,8,2025-05-28 22:37:57.800164
2673384,gAAAAABoUD9B8rqx0EF4cfZQrIi3Hhfu86YaHJPOR6t82AU628C3dJz_guPpIgY4uT2lIvWh0WduPFikfY7-ERNlpuGgjjN_vw==,242,5,2025-04-28 20:41:57.800164
5639919,gAAAAABoUD9BUQuR0Ab6dYX27f6ZICvC33t1H5pACXAK52lQjZa0FgqkaSJBKYOYj35BUYQdPVgObTDi72jMUaudo3NXnqM3-Q==,242,9,2025-05-10 06:56:57.800164
3572537,gAAAAABoUD9Bjh98xJr9J7AW6nyQ_8mxRo6HBYEu8jzdSU7bho3D4vvDvLlNpkJxJexN1kHWWy4fXNThiSTOfQZEQxyeONTu2Q==,222,3,2025-05-15 08:37:57.800164
6295382,gAAAAABoUD9BWilwITPt3N4ACukeHYUr9P3qZuRUsE6y7VJgrT_Yr7K_SCKoSCgz8DasOlPem-Bawp2SE2aQv05YuQLyMCopWA==,202,6,2025-05-18 04:24:57.800164
4550178,gAAAAABoUD9BlX5m9qXHDcXP-LqCpTg_24AAVQoVY7SuBnbAvKC4Lp5TTMkvaxjYi-oDqN9ktMeIb1Pw3zE6MKwnPYpyzXhMMA==,224,7,2025-06-08 22:38:57.800164
4362033,gAAAAABoUD9B03XJdRLh5cCTxKQIKKY_M9y9-Z1oKQ3nitnkS1t4c3eATuz4U0x1h43AOLwyyXxjIMUUndxUqfEOY6Um9qOTuQ==,219,9,2025-05-24 02:24:57.800164
5642237,gAAAAABoUD9BQOLNXI0TbaF0MECVpmB75lVIsBx9G3Jz3HOsIfxe2C0n0R_v4szJpmuWgD8gLnxMeQoWV6rJkZqigZJEGssznA==,225,2,2025-06-02 10:20:57.800164
6386644,gAAAAABoUD9B487gvdRPsUJGXl8le0ZiRkfqQpF2ZRQjMxkxGKEN20b3lcDcce28PrkLL4TvmgBkAnGG-qqTDfAXlHTwOh4o-Q==,203,7,2025-05-30 20:09:57.800164
3350026,gAAAAABoUD9BqDcu2IPaUXjcnDOYtcqMK6Bld8rrDrmahi1xf6JMot0BG4fy23x41UJhRqFGnzmsxZLIVQZsA3E6TyHfp6h8OA==,235,5,2025-05-27 23:39:57.800164
8951196,gAAAAABoUD9BttjhuOjKu2HnASCpxigiB-0nDC5VwVvgzffaLo8Fh-PNyZndBqgkilPWN1TQqaxEnohv25C-WN_-_imtdwHXaQ==,229,9,2025-05-19 16:33:57.800164
5900042,gAAAAABoUD9B8RnN_JJVpdSLxNxq0M5Iqrya7etCnAUND6A72F0otJhy0SmQrnjMOREf8boQ5XwfYUNlQqM6P3ABs14Hf1FCzw==,205,4,2025-05-04 08:28:57.800164
9810075,gAAAAABoUD9BfnqxxQFbEo54vm0U1ZKLxnLCx_RnIKLo-5s-DnzKahg84irIBXSxlBImyxR-s5AcwFUrUtYbHcJ-y-e53cynvg==,204,5,2025-04-22 23:19:57.800164
5211485,gAAAAABoUD9Bf6KrnPfYpcTai4S6d4orNQkd5tXVLW18TFLj6yqTDr7rz8pg6w2usZF9J772W-SIjhUvLbTGnAI7jZ3S9USZ2Q==,226,3,2025-05-29 02:17:57.800164
3214314,gAAAAABoUD9B53MwpJIelajBoZ4TWOBpekg3Y9EFk-2oYYR8UplixTCg4IT0JjHoQv_aLuJjp2_qQtbHbgwzipGFsLd5Lo9Iuw==,201,5,2025-05-03 22:40:57.800164
958808,gAAAAABoUD9BM0xnoGHDCbtaPuJFZVHreqRpiXc1TnFbKGCpPdhVYY_9uoDbqYPdnFyfL4u7cgxzgo9_R-_QWwcNwqvZMmka_g==,227,4,2025-05-03 12:27:57.800164
3188572,gAAAAABoUD9BmhBhzZ4kDusc6WREk0lLstMXpr1ce4DXdCEl5VdIt7EXm-jYLxzP7U4kM8PJIDCu_tTquL5RMT4Uyj6AuPBSzg==,221,8,2025-05-04 21:49:57.800164
6247114,gAAAAABoUD9BMn8pmN2GEjH_q9olBHq5zThhj_Kmw_ZotAg0hhjrJ8_HOStL2IQVpKA6vLD6KSmMA7uF8r8Zulh2lEg7Sl8gnQ==,210,3,2025-05-01 20:28:57.800164
3330658,gAAAAABoUD9BX3mC0AqYncsPwdl9AiQNAt79IikcQLwN2vz1ZZb_9-VelUpyx98nmuGc1ieOlHZGVntcXu-p9NONGQahBHVHPQ==,237,1,2025-04-30 20:10:57.800164
4558320,gAAAAABoUD9BbU5d-udacqihPbM_nmBpS8-R6zncFZeMYHALpPpYYuSQ6pjmiKyX5Tn4LoKIqcbR1rilTXsA5mJQinHFvXiHqw==,216,9,2025-06-03 13:13:57.800164
3458355,gAAAAABoUD9BVc4f6HTZ4n0VVYmzNi5fiFx8YNpOJlUAaapncNKOzPb7kD2KbyGxijU1iEg5thApPLadrqvgo1Ol73dFKrEoXA==,244,4,2025-05-27 04:25:57.800164
4331260,gAAAAABoUD9BnMlfyabG4qqYwgqn_NQaqE7WlDnMHsBNa8mSj2nI7ypgDdLFQHxPnQADVNsHS8vkTfobonabDi5HhaEz9-Zszg==,229,3,2025-04-17 15:01:57.800164
2457882,gAAAAABoUD9BHIvj5B6ch9mKU7IiiwIemvdI69NyhPys204EEl_LiTc3mtXVH6ectIO80D-CGTsowJP-TAa-x7Bx4gEYAeIdeQ==,234,8,2025-06-11 10:32:57.800164
572460,gAAAAABoUD9BdyEZF4t7jPaWl7M02XMPtE1wFJ9Ds4FNuRxtBuliK0W74tScqBJJ5hJL-gUfG_ZVxviDICSNJV9g-k8oiRVLZA==,235,8,2025-05-02 22:12:57.800164
8582398,gAAAAABoUD9BCk7454pEgMkWcuNIy74eJgx_0aoRxLCeaZtWuiWneaabUutbZc0XxgsgwrbxdeVyv-gZWnQbWxmGn7f2zSvEZg==,212,4,2025-04-14 08:43:57.800164
426783,gAAAAABoUD9B0gTFuQM9CRFUBJLEi7O9Bnu21DSNPWA71bsEwuUo-xN7vkSMrLqCVscrZ3tHrSrANFnGqyrz9SyUIA4aiu1TIA==,238,4,2025-06-12 16:43:57.800164
8554065,gAAAAABoUD9B569smIfXfDExsWVr3D_I8ISf8-62bdRwMt63FyTGRyIM5p45RIRNcu2yorqXj36Y2f_Zsqth7_sQh5ostf7TKg==,246,5,2025-06-10 18:01:57.800164
2302453,gAAAAABoUD9BUmAW9XlQ9Z2xwQ-6YzYb5L8Z9UWyosMrBTKGWIwe0GtjvJ9K3vp0Ya60qTwTlR3n9iqFSQsWBZFX4xpW3MnT6g==,220,4,2025-05-30 00:36:57.800164
1950213,gAAAAABoUD9BB-79a8Pg-jUei5HeXkmgTvhhOl7MpAIK5dHUqMZftURKv6aKWPJOfHCrEBm-aXLFo5rzL25vDHu7QnW7ML0r9Q==,248,10,2025-04-18 05:55:57.800164
731059,gAAAAABoUD9BAnODRqYVinePlQLAycndgwKlp9aP-xz0OkaN1wc5S6_EiYFZFdFpMN-Rq76JoSeYYYYtaOz-Jmqc5JPb0OE54g==,243,9,2025-05-03 08:54:57.800164
3058106,gAAAAABoUD9BOBcL_-pWRAWEhtwGD_NZLG2KFTdfeDnISDY1CMf4jszsZsCa_jhOA4OHXUCpy23mWcu480FBIAa-r11Oq-Ikaw==,212,4,2025-06-08 05:02:57.800164
5762201,gAAAAABoUD9BHCr7ac4jKTNQwYiEYJEuFlwxEOXF_RujPVC2z8BjKcGLCjUdwSbrPCQz-TujCdXabuhE0KHDAEDgxSIuJSffRg==,244,5,2025-04-26 10:12:57.800164
4059629,gAAAAABoUD9BdfnFnBkK6Hpa_6GYrFVkG9PHiBrGSd5RRHE9xAGKZef7tHLc4NJesdnvfLv3ktuag3THjZIXqGHApSEHTu213Q==,242,2,2025-04-26 15:34:57.800164
4765589,gAAAAABoUD9BrKlank_ynPiZSjl3-pXdSYI0_aBYLEj8vXpBbIK7JAi9DYyO9KF9b8WU0ZbvGudZN0VbFvNl2lqt-5RoPpiwdQ==,233,5,2025-04-18 07:33:57.800164
1318376,gAAAAABoUD9BrM9RWfoNMRJrGgLX1dxIQFLriVBn1v_oxUvYy8NjMuKa7UksxzMiUkFh79ENoXRGhndC3yUZfgZe2TlqBVEMsw==,223,10,2025-06-04 12:06:57.800164
8382177,gAAAAABoUD9BNxUg_Tn2N9E-XU_cE7Bc5CGfUnh9A4ttUWNh2zFBTVwna4R8iMNlkbSc59ljnmDhA_3WYBKU6fO12C2zdcJW7Q==,202,7,2025-05-15 09:03:57.800164
400762,gAAAAABoUD9BARijtyMT4NigZ2JrHwo6wY8M1pWakKoPM0yoU-yCyac5NCzzHhisp4eT3cCghs7LzymSKLQxdTancguYA8FG5w==,205,10,2025-04-27 06:37:57.800164
8113917,gAAAAABoUD9BHSjXhc3Px71P7kSRjO8aBzAoQ3OEM4MGmd0PVoF-WfHbk1F-T6HDZI17el5yqTEVeTHI1tzcFVRlP1OTeBhIew==,241,10,2025-04-12 08:50:57.800164
6322569,gAAAAABoUD9BPOUE018nKVsVDgNNQcixdhN83JW-BU80Wq2LnKKDzaRWVjjv6D4YPtVXYA2sfazFoY87j6_K5yoObphQL5z4sg==,230,8,2025-06-15 11:05:57.800164
2838684,gAAAAABoUD9B1zm0m_YG7eWBKqDT7MddVRFnHc1BDW29XeLhJVRKGD8bV8Eva2s6hkhxprhiZZGAoIrkY9LuB8B1RC-_1nQcOw==,220,4,2025-06-13 01:19:57.800164
3844695,gAAAAABoUD9BV5pclyxj6VpM5iWvCUG-7YdpaKa50UYKYOclz1GIC-4YS_RISYsidulkQQL6HHMlO6dSxUSP_NPaAuPLZ7aY9w==,207,9,2025-04-20 09:37:57.800164
1772056,gAAAAABoUD9Bb2dKoGutGsIRIUfGKXRkpe-LZ-mWOUZXMHmnd0YCrnMQpjEI2SSftGo4jtMxrDB3jf8b-EEmmDSFkTwGd_WV4w==,215,5,2025-06-06 18:11:57.800164
7728663,gAAAAABoUD9BSN3BhamrBvme3kmuYD62YXKZOakcu43Wuyi6xc0XI0TKOvu8gFFaX6UaGqds61p00wBv8p5DVp3eJS5l8fo4WA==,248,6,2025-04-17 23:17:57.800164
3399970,gAAAAABoUD9BnwjaNm8IJjNaHh81zBxJP_AWm-XyHgV53OJXbcPrQuLq8WRmKBE5NzX1iW8i0oRByQpxqXH1ihyZ3506608h7Q==,213,7,2025-04-25 01:22:57.800164
7033276,gAAAAABoUD9BiakM95fHAhchuoYjVYW8apUmz0MRaTG657hcPql54ty0oyl2ZZxF0ba7HL77CkiRV7l-BrArgnvaCzm_7fKgoA==,204,6,2025-04-24 21:42:57.800164
5014368,gAAAAABoUD9BFak1Yn9Z15hn2aTOyIstYOh1Xk7mxKW8qIb1NuBlzU4zfFBTyej47ZZJRoCwRRd6UBDZDuupHQ1cVuxJ47meGg==,223,6,2025-06-14 08:43:57.800164
871584,gAAAAABoUD9BPJVH66LIwNcM0V-PLNAO98k1-zFqlgVPhS7LOup_zL0UQ_mhBPcz9dC_3s-s5uIHeNR3cyBwsPNnPI6ButLX8w==,205,7,2025-04-23 02:46:57.800164
9300548,gAAAAABoUD9Ba4rjzJVfdu2eLoxBEmPXfT4ZTEO-f2JTSzgMsjyycwK0SQtiL6MT2hIr5ax7sdJrGGdhDCw9CY6pY0YTUGZdyw==,228,3,2025-05-29 16:08:57.800164
1199773,gAAAAABoUD9BlP7pd-0yfA0NpbaxPTWgrOe6KlqFvOYjfZAv6ui_iWK9DopoFAWNP5a6TPsl9odH0eVlJQgB8m8kFmlrS-mWsg==,246,10,2025-06-03 01:53:57.800164
9956360,gAAAAABoUD9Ba1QWJsX0UNjCauNoHxA0SPCZaGyUxm7k2joNNjdAY-yQGu_12HZwu2j2f2_iceU5hrR3Rh5N4H8r4LPj3o_I2g==,234,3,2025-06-02 20:58:57.800164
9917155,gAAAAABoUD9BacooZXz1nU2YzYgYn-aNrt1y7BwFE-qpk6m4j_-iB3ARw3FzO8VOhrglIP2_nUa0U7EF2ocJeGqoKmi9b_JeDw==,242,3,2025-04-27 03:07:57.800164
6977030,gAAAAABoUD9BOSmgc6WfL98y9FzyI0yyutg4AeiZugahuS5o3WzQsyaAeEcsff3NAeS8lfyMT2OyERGbX1_iyV9S_h61fS9ESg==,226,7,2025-05-13 06:08:57.800164
1922248,gAAAAABoUD9BugqCiQ1i9-XUVdnw5hPtKXVGQjqvTnRwoJtHgpV9Tt2tbMhj9vLqiqsmexf1Apkk9DP0nRWemIDT-9I2x_TUvA==,248,5,2025-05-21 15:49:57.800164
9145157,gAAAAABoUD9BaRM5B37H7-o4ursl7P0Ly1zPyoMsaugfBRhqyms9YwRCMpNm8GjlJJ-HbVenjnCrTPqOllEa8A1YmDvIRAeXtw==,215,2,2025-05-31 20:10:57.800164
2424334,gAAAAABoUD9BgeSjYWTN6GvuBHGf3sNMlaMWr3NquhBnTBQa4eWLFjT-yLuXz19W1d73SluyZf5glszOK9ITLR9mh0cpfDy5dw==,221,2,2025-04-24 13:34:57.800164
6539419,gAAAAABoUD9BUMW_MH-0gMSlZJeLUEneJAG_qtUa9xqTQKZ1ONw6P0pwZ49azT_TZZcZQ9DpZD9Rl98EHqY4cHZVKdh2xAEWMQ==,244,1,2025-06-14 05:47:57.800164
2676415,gAAAAABoUD9BVZHJZkghMQcvgGSGDd9pg_CSpkX1F0F50MexZlu0nLf5ZiAg1e1JxczbZCTmA2qVwUUyDxeudVNvWlCrYpT9dA==,209,1,2025-06-11 15:57:57.800164
4756696,gAAAAABoUD9BVqmHVCNn4fiS1drqY0aS9VsN87oWWDSgkC7hNiuscDF1Qme4udrQa9P6vqZFByZJ1rexQ8g9_G4NhYKanSRWQw==,208,1,2025-05-18 14:29:57.800164
5484687,gAAAAABoUD9BxbFh1nk9RZph3n3dghtOP6CAHG1SezYuzGuT0jmd7g_qUcc7DKnrK6U9oumK4NY9ocYM6mKvCYI8KeiRHlY7KA==,233,7,2025-05-07 04:16:57.800164
4467593,gAAAAABoUD9BWKtHCxqE4bKPsRQiOGUYv7tB_ia7gF3CCMqwXzwCXaXvND_gKgD7PUDzml-42tsnMsyhvEzfrCPob31Dju0BeQ==,219,4,2025-05-26 21:58:57.800164
8961114,gAAAAABoUD9B2vp5SlGmCm71U2qmOsHZSz7AJ2Z5NKRyHC4i4tisrnE0dOs_fkf__kyHxfHIBXBpFRaEWQI75nyG-jwTZQoAXw==,243,5,2025-04-25 21:33:57.800164
239107,gAAAAABoUD9BNz_n4KT6u6n2pM2tgIB8UUNAkDPLA3mahDMtEwj0hx-fRwYhq7j4PkaHUhpH0-aQt4oL5hUGLcfrfbBCww_pMQ==,235,5,2025-04-23 03:05:57.800164
9218372,gAAAAABoUD9Bom5sH_ebzJihIyYbyhgfX8MKD-Te6rpAZCEzbVn9hLsfiEBwUeoZxNwoYZEGFbMrP0HdaTWKJZxhXlyPmcACTA==,222,6,2025-05-16 23:26:57.800164
9384775,gAAAAABoUD9BnwHfFlEedomwR1H1ZuznKgs7m3G_C7r9eqbCR0wkkEQacoio2g2NCUgxfNjfFfE_mUn9ua4zNc4MPhX3bNq7tg==,222,2,2025-05-28 06:35:57.800164
9380140,gAAAAABoUD9BjTNU7QF_kCy_SBU5qFgsL_BYtaTcHuEVSdTgMmxOy7MA-MQxh9POIWL8AZu36f1C3Kl_cGmZfi2VWhvrg7cWBA==,230,6,2025-04-17 15:28:57.800164
1381994,gAAAAABoUD9BwmSyOS7taQel7mgPeyNheSljXzZHyRTQ_r9JC28TkTlHuY1wfJEtLUWF5RBHjlMfzNyEnYsQzRGJtyITgHQStA==,238,8,2025-06-07 21:59:57.800164
5167294,gAAAAABoUD9BUnF4Xi9WGMX-7dHPEEaDHhCb3ERaYgyp56ew5qqD0JHO5moiNWw6N8d7oo_3-8UB4hom8qOm2gr5NOEps_hJtg==,216,3,2025-05-22 04:16:57.800164
8315278,gAAAAABoUD9Bvb_FGW2CibAaTcJ1rs6djvD2UCoIk7eLsYn_ZAVSU01gaQexTouz4rBFPahpxmcErJbyGNvhiLMGj_NXx0WGnQ==,235,8,2025-06-04 14:06:57.800164
2508764,gAAAAABoUD9BEY6a_NW-uQ8sJ1hzjHoqTizHj5L-Zk2UnC4jxBK9SB8UMeSssrNNVTOLulZesAas5d-dX7cZUz7NzDbS8ErZiQ==,239,8,2025-05-08 03:19:57.800164
1773043,gAAAAABoUD9B51X6d_TgKg1npSBvsx0T8vQoe3bHgVyuxknPnhUOu9APBaev_yhXj2Ht3DU8QNK6qtNbv4GrR_GCKZ0ykwCu0Q==,246,2,2025-05-03 01:25:57.800164
1872770,gAAAAABoUD9BMn-Ry3q8VMDv4ltzSt0EeMXMG63zBHk3u2CVDYVYw73YyOdRBF7IaRJWvi1pnmmmtJ1PowudXNdi0ADEANMW3Q==,221,7,2025-05-25 02:37:57.800164
8412915,gAAAAABoUD9BFMgfC91sWAr9zXWJEN-bdeCUJglwRsaPHSkKduLD9_zeEPDpkry9PNIUnO4r_sgfF2QMign6p2i84ZicO4V65A==,229,10,2025-05-27 22:52:57.800164
9419465,gAAAAABoUD9BvCkO4QflymfOgYzsbF6EW2ognZ67lOF7EGYORTKpIon1JpwGulsauoHSvFPBbHWf00DNZ7q49ScSNSlzWFoYqw==,231,7,2025-04-11 20:46:57.800164
9846016,gAAAAABoUD9BM_cptfd2q6hgzuQpFybrGKeFkweB6V7TVZPwT91hp5keFyM_BqV34Ynf8YojlfN25NDpy-1Avm8pfzK481Bj3A==,249,6,2025-05-10 17:03:57.800164
7889928,gAAAAABoUD9B60DBg86sfMU4OMgDRizd6e-kYG3lbM_rI53UZCG4C0WRmdz3EEuQEU07ycIkVj4sPbWkGQYez5Hz9Iz4MVYG-A==,245,2,2025-04-29 00:35:57.800164
9090639,gAAAAABoUD9B3iAAm7B7Ofv8yK7DhTAULpbS3fQDq6I7w_qBcpIgVALSYSkccM1sSlArSWjwnwIkMDeLhV_0xqOF-nQ2mu_cvA==,229,6,2025-06-10 02:01:57.800164
6117202,gAAAAABoUD9B-nR0Vjr5SBx7UGsmvsxprOp-u2SHRoHEB3uftPdrfVCrlKsjGWIgN2XCMxXnHvRktB5Vn0H3KKZKTqySTeu6Hg==,203,9,2025-05-29 04:04:57.800164
7566926,gAAAAABoUD9BJuOoz6MePdxtWVS0T0LQXM01SD3sPeS0KPfO0TaL12Rqv9g1jlP2up6g6GZqg0JFRq3ZqgsOSYYLu6IJmMg-GQ==,249,6,2025-05-21 16:45:57.800164
314642,gAAAAABoUD9BlXPpM55YNg6vAvTIusvivus6fiYqS5u34-KZ9w1GZxFAm8V9loqOZKzGOLQInHP6B3JrARgemV9WhXtZpQnp1A==,245,2,2025-06-13 23:07:57.800164
9650441,gAAAAABoUD9B5-C9HyhmNFEC5b40o7q75PZtc_F7u7x9TT9KCrKm8V5dMBnezNg21llN77la0NzuGkaAn7bJRhstCnurL0U0zQ==,227,2,2025-04-30 20:35:57.800164
8906185,gAAAAABoUD9BpEUndlZLC5zTPtaPfIoKmEBIVoBoOuyGyO5auKdbTimKnl7ny_napZpSjwB6QgAIQ37OzSXWv-DACXd3eEB6FA==,250,5,2025-06-09 16:19:57.800164
426711,gAAAAABoUD9BY0DoodzdeScWrqGSLiRYyAP5mM31S8CGfOwuK5BXB7uEso_qoPzGtFXyXxfWeTqvKiZnB9MfrWm69EvDK1NAIA==,218,3,2025-05-08 01:35:57.800164
2451765,gAAAAABoUD9BkKJ8pw0cVTvR_gwcqXnL5DUautn3ISJDgn5RIwiYqLUG1HHie6ofemYKi74QeLPOyi5kmgztBUU2__Be2NZW2A==,229,10,2025-06-15 13:11:57.800164
1631204,gAAAAABoUD9BwMi8qCceQX-h9hLHsmS_xT1rEPPnf5TH6Q404nlzWDLGeb3bsPfCCeAXzAqUPpqHCmlt6hr_Kz0JUdPaTU6XYA==,230,2,2025-04-16 05:32:57.800164
8272897,gAAAAABoUD9BiN9mbRV-Gi2T9xnh0-64zOceymmcmjhEf05eUQrt5uvU0Fi4dmELhW8ib0rAtXg9QsMSLez7Sd3lLG0QFkwo1w==,237,6,2025-05-06 10:53:57.800164
8309361,gAAAAABoUD9BiE1YMwvkR5TONhJ-SJH3QIN16Arv3KkqEuJjtEyTJyQ94jUsgNr9feDLrCTuRUvZiJR5vDiaSpj2kCEaqdPOXw==,217,7,2025-04-18 13:40:57.800164
1985582,gAAAAABoUD9BefUgsNU0qZ_j-5uTWJWyliXJsfx3zYLlCTyNVdKPsyyUSapvosiW7M3rSUqFuMKekcCSP3ydmWPKF2NgTJisag==,242,2,2025-05-08 00:16:57.800164
2186609,gAAAAABoUD9BNUbnv7gqA09uJkKNOYq-hiR6snI5ZQBKnEtr6L9sLnnJNxO-vWtc3ixVZozCOIT_JHo4_YI5EXWae4Nsk4wi-A==,239,5,2025-05-01 09:42:57.800164
8293016,gAAAAABoUD9B8dUDkxQF9pQVGXDea8P0GGrYnGAg9MAyJoZw6y3R3Tonr1IEnJE6DvnnMiRABVuEvrV01bWNqsIhYrySSEy0nw==,207,8,2025-06-05 16:53:57.800164
1193573,gAAAAABoUD9B7WT1x9RBTaVvClntS2BicgsAifMPo3Bm4nc0u1urO-uftBoaoXft8tQGSAprymV1GKhTUafriaAzioS-gh38pQ==,236,2,2025-06-09 18:32:57.800164
9609953,gAAAAABoUD9BbYhsb9vndht1XQ3Sy7sD7N9vBQ99fzcFl2P3izeoQ39Dn2hhPagbim6ibv84_YZdQp4LlHh2gTyT2tGFWoYVoQ==,206,7,2025-06-07 13:34:57.800164
5041949,gAAAAABoUD9B3Aoh72m0IL6JVXCJXH8RILFlE6ezNRvcIWSTHal_qb4w0HQjBqhYuEWVZwUn5O1ifrebT1JMJHFYTlNLnSZuYA==,210,4,2025-04-24 00:06:57.800164
7961850,gAAAAABoUD9B28XsCHA6mqmbOL6muXQfvENeKJotcjn7ORqYR6TAiQpi_l1obTcYHSJuk6583hRPk_MfevGAEKYF7Xz4qV59WQ==,233,5,2025-05-07 20:23:57.800164
2955386,gAAAAABoUD9BnrUglxMan6bQbSSF9k-t2r-Usyr45KY-_7wM5Du7QpKFk3JGYPVPWLswFLWGQi6MpcJJkfo_q3NocMfFQENxLA==,244,4,2025-04-17 04:27:57.800164
3382251,gAAAAABoUD9BlsJqJnp5aqnXLITGVIfkGebJvILmV736Oih_9h23RWxI_XpJuvxtAVb5dkw01XxrZZgLc-ApM17RahqUzXoT1Q==,214,8,2025-05-21 22:31:57.800164
1756982,gAAAAABoUD9B6Vxfk3deI-15vAlAkrwGZqoPIxIoXS1ilt6aaPraQbTfmsOrxaXtAOVMdcOsGLFX_nA9-HVc5662brIwpRtMAw==,236,3,2025-05-13 10:45:57.800164
7108488,gAAAAABoUD9BB8iLEvKY2jHMLM4Eh-qwNg43Dy0iyTwmm33Q26hJGPXFhT_XArqVUDaDNcVFHeAw519HmSqTWotolrwC8D_V4w==,205,10,2025-04-08 20:54:57.800164
2972839,gAAAAABoUD9BEI5A4jcE7bjHlcKNfdnXcHBRpKF7ucXy2xPYTzgE38ytIktJfClJ5-kV4Q59DPG9CSUZhLLnPAOJeL9DjM_5fg==,249,4,2025-05-07 20:17:57.800164
9079911,gAAAAABoUD9BJi2o0O634tlsWGLyADmdd3JPDYS5hrroYXCqz7Sckzv1AAO5Mmi5ypRdDUyjskNdVJ_dtSjvlzRUrGZguuIZUg==,229,8,2025-04-25 18:38:57.800164
2563504,gAAAAABoUD9B66kiQXTwgsoCh6XYh7l6NcMU7bgiOJgPtjflCvUae6lsqfREBfb8BfTmDU-EqZrt4ZbapywUC8xKwPqZAInh_A==,245,8,2025-06-14 09:10:57.800164
4515693,gAAAAABoUD9BveduyKLYMeq2pOftX7MQzIhJKUwfvteMFbFcwPAN1jNHeiv--GggY1IHcYQQl_xCLMSZq0vf-zfrmQ3ImyzkzQ==,232,9,2025-04-25 18:43:57.800164
9675507,gAAAAABoUD9BPc7TFFkzA1eO5K_u7C-bBQUF8p7y8WRPfl8BLwet0doftTrASyqwJcRIQG_IABjyjfpbshtxGXecblBSaltFag==,202,7,2025-04-29 00:55:57.800164
3723307,gAAAAABoUD9BiGkpaQSppxuE99jedHRWNUufDh-NmW4xcZAxFLYD4QOTZ_T1A7JWZzYO0rp-Nrh_2njxfgT8nW5040X5Ie7hMQ==,238,4,2025-04-20 03:40:57.800164
6218615,gAAAAABoUD9BVMWNs-HJbAdjC_1t5Aj0LimWuEEvRLw0JCN_ODKxL6uUM5_8gwGnDGpAFxRKEZmRqQfzXh-Y043aFxwC-cDZoQ==,239,7,2025-04-19 09:01:57.800164
6054929,gAAAAABoUD9BuEHaxoUtOie8Enr63TP_QPzmqnkUyYEa1rq9d4CH_crl2HlYYiyslQtwjLyUj8T0RrVIrdSxx6-v8g9s2Tk4mw==,245,10,2025-06-11 10:26:57.800164
3389218,gAAAAABoUD9BeEYHX00GmeagBERBAE1bXHp6slHz_HAA9t1hX8ThGC6eIdYQbE8AE5m79NmK6kzIpS-TvPDB-dT6I5AtY9tb_A==,225,10,2025-05-24 07:53:57.800164
5056778,gAAAAABoUD9Bo31GwfLssWIJ3wwWOcMdTclxnSHBkBx8Bn8_3S4CGPYQttNIJ4-xhZqsFsC7BtRVtsNH26_QFEEr5fCUgf0fhA==,220,8,2025-04-28 07:35:57.800164
2678395,gAAAAABoUD9BDwHNI2Hyzqz7oibLAFEDMpIsq72TH-Qd8rZMktbclNhMXjqdM_PfmeFMHJuyE_fKU5SmFE6iuqDWQvlneDXOGA==,250,5,2025-05-10 19:17:57.800164
7704884,gAAAAABoUD9B-x85zbbLCJSOyU8sFu72NZh2aOfl_w8e7cdBHaWdSMJF-ENFk5fKdYbQ5SLysP_vQ95vlM2h4EeQHFgdxZhlIA==,229,2,2025-05-26 05:19:57.800164
7825459,gAAAAABoUD9Bt03AhUss103FFzSe6TNYGvRoYq1TmumkFrn61U8GpFOhZV4f_V7glr9iacHf-7oqMc3mvyaNmB4BMIJc2EH8PA==,212,2,2025-05-12 21:31:57.800164
4179034,gAAAAABoUD9B55pevtcJaVoQE9d88z90lwpyA76OIjeCBnxaVOeTHSnSrzUq8SbxsV8k5xsKuOLuy7PnoWGqMnhJyeJKTUOcQw==,221,2,2025-04-26 00:29:57.800164
3242996,gAAAAABoUD9Bd_bvt0ieYpSD9UX3TVEOdSqpkrfNIrEgs0vffQ0w8rxJQny88wzoGPGlWxoTsiXk2x7Ad6WEaSyhGpErDp8GoA==,219,1,2025-04-13 07:54:57.800164
6499445,gAAAAABoUD9B5e5sdHjoTA5gJKPucR3YV0Ygm-XJx-Oimb_lsldSh4D94B1KLYSmPW4laP1DRjpXiVx1_rLv_xt3BPbABZH-kA==,220,5,2025-05-15 14:55:57.800164
9392097,gAAAAABoUD9BPzS9c8i7F6dfubVNM5CA5Wv1yKv9z7slvhfhIfct1UzfyDjTE0pyv42B5md6bE30IGVpKwsqLmQrvNcuzcoDWg==,201,3,2025-05-19 05:02:57.800164
1332433,gAAAAABoUD9BVWzagjCJBGHAhcPcIxGU7MAo0-4oGMakP2hPdVzj9O2qAw7EvRnai0c89632IgITOqreGQhQTFxut8BYouZaIQ==,205,10,2025-06-06 16:57:57.800164
6792092,gAAAAABoUD9BbvF8xGa42W-V3WRVqRdFiX1MZyfIPjjnpq3FPj6pCq0F08A-u46FyCSEMj4OSFXRnDyWR0g4HOWpUFlIMUAC_g==,246,6,2025-06-09 11:35:57.800164
6163170,gAAAAABoUD9BuyhkJx0l_6pHhueFRyXD8j6NayvRoVNyuNWe-eHuRfZZmIMUVrc7fNT3oyB-5R1iz1-WICEaxqsyC7fDLjHsHw==,218,10,2025-06-02 03:54:57.800164
