transaction_id,customer_id,product_id,quantity,timestamp
587033,gAAAAABoUCPmJXSvP7t0LC9xf8_RDcDwOGWWG1W1-WpH00qy79reQaDvScIgcm76g21hh4TUZoiQOpHX1ZVr1hkUi66xOyRDSA==,209,5,2025-04-20 05:38:14.056690
3453276,gAAAAABoUCPmEFqDJfgfTcodvhjSRujJaK8nPV3ZzW9jszK0c3UcHA8mDVfhvi7-blMtd5r_ApCpk10BsKqmQq8ulK6nfjJiag==,220,8,2025-06-16 12:28:14.056690
6088329,gAAAAABoUCPmHJjKJwcN-5iK2_xailnTWsCf3yeVnQZpTcdYJj68p3xt2QzsR9HHMDvIoz1NOtCTpKi-vxkj_6KhW-ybbxzvcQ==,207,5,2025-04-20 04:02:14.056690
9316514,gAAAAABoUCPmEbj6kjJcMk73MaiSvGbLx1IOjV14kj__C8JM3ah9qWvcBZtgPKzKe5naIb-xrtn0B54CPm8ZTFHdBmnLMDEcgQ==,201,7,2025-06-02 11:11:14.056690
5192149,gAAAAABoUCPmYpSq-l0VE_LsPbJofIMGdXidSWZkquwrJeSumOlMD_u5uRYowQjIN6XSKh8DHO5hR7BpBxwjPujEyXyBuXxBxw==,248,3,2025-04-14 03:32:14.056690
4715524,gAAAAABoUCPmvtlJ1TjULH4LnuuKuRcwoAPTOMlsX2wID21p2Vs2D2FBcuhKbs37ZGsu2fWxCpz8HQj7u5WA3UdTQKWf6VwOPg==,203,9,2025-06-12 13:34:14.056690
6309493,gAAAAABoUCPmGJzkGWOsmashcaKoAUD2AN8lBQ7XSn5nx-4uNUU_LAqltuv0KHZNilEZ9ZfxGgV7TCc9HLWGtvy9LiRYUcsFag==,219,6,2025-06-06 20:53:14.056690
4290426,gAAAAABoUCPm_fIsY_pMvFlI86Sar_pb7pI585pXEVcTvRNaLQCf4QH4nieFc9vLWAYIe3mVzdHuRJOfa-UnRRA4DwVB3QHs1Q==,213,6,2025-06-06 23:17:14.056690
12408,gAAAAABoUCPmyfPBamRWxwyYUIobLXfS0eSBoBLvqJ_ZJa4_98JpSINoFsCTgqfLvVhiULSelm1KZTrfYCsXcvFXO754Dw4kgA==,206,7,2025-04-21 14:43:14.056690
1924200,gAAAAABoUCPm-A-o5UwvMTD-2awSpMrnZzVYAd-9CEqlNYu0GLVjBQZOV2ebAebUJ6yIJCzgc-crZ8R8AJuQDRjvx0HckqYrUg==,211,9,2025-05-31 17:28:14.056690
9615169,gAAAAABoUCPmyFyVxKi6DkyLrmtw-1dmtzPFm2k22d_wqJ11NSZpH30UgWNfEP8V00OmO9wdWmjwIxkwO7lqv8WaCx0KKyhAuQ==,223,2,2025-05-26 02:47:14.056690
988135,gAAAAABoUCPmFqW00pNnAnHu2ER_B2QF8JygvyuRlbXZDCSaA_eWdjIolnftWQwcdSJY3QXs6OCAEbB7LRmfL_9M6EhLXIc-EQ==,204,9,2025-05-27 13:41:14.056690
9702115,gAAAAABoUCPmjeO7zomxYeaMwpB6BdED0JeDTmKRUCCDcsKVlNR3EoWQYKDbGyRbMXcJR7qjQYFgy-ukM9tOKD-JlYYNKWzmew==,236,4,2025-04-10 23:22:14.056690
5248354,gAAAAABoUCPmonsxMyJPiH9yLeJZ1v-E3LuKIKf5yTogMV9hDRX7fV9dMw_JgP9xvHzgN8RSqiM7w4SHhlyJziD2P5MqHpCzlA==,227,5,2025-05-02 06:47:14.056690
7283013,gAAAAABoUCPm4k81xQNf36w4uRCZh3xOkqXEzds2b7FHu_JnUNBEQucIreq-wpod0QJaJXBsC27oK0DboElalMYHHdUc8n-6uw==,225,4,2025-05-25 04:21:14.056690
6976284,gAAAAABoUCPmHEEwAZ7Kv1rq0IFBYRLP9oiP5e7H_9yL7RLcxeYLZJW87y80f1i8UuBZfqNT16_WYhdMMMXEvz2DEQT-ZRqSAA==,230,5,2025-06-07 07:24:14.056690
1624369,gAAAAABoUCPmFSy05W9eoAHq5t6NBurebisDQQjwlj1g1WNdfrR2C6Y4SCBeOVWxxlT7EDNUKc--UM3tJTDdhyKkSA5k1F3BCQ==,218,5,2025-05-26 23:11:14.056690
5752536,gAAAAABoUCPmcPY2b09K_cIJFrk9_96ZUf3wHIq0BkQsssHXvegUFKJVVWYLwdsG_zLxQwWPdFZFwPvtN4LTIT9LVFVl8ZFrLg==,234,7,2025-06-14 02:49:14.056690
144360,gAAAAABoUCPm0RuqMjpKIMtXfQ1sddWGV2xANuZsnI8wHzyMHEEjL6KxuXOZGgwXw5R7TnkLYXmyQe0DH2zpU21Dozy2rRzZhw==,200,2,2025-04-12 07:07:14.056690
9874024,gAAAAABoUCPmsr3odc1uSHO9sR__wSJ6HypRUrPtsr_U2ff-ueRstG8ay_1ncM_aj9EmHkGDcR5CcVND8sySzAf9tohFLgRjmg==,209,5,2025-06-06 01:02:14.056690
4247457,gAAAAABoUCPmHt64Xx4dH3MBHp2lBQk9EMI2_oyqB4hF4M42ym-TOtL8l1-s0AeDSTOfmGVD24wi-WG4KiKftrvWaI9II3o00g==,220,3,2025-04-21 02:53:14.056690
2517103,gAAAAABoUCPmha3K3MyDBcIeH4OjZRd45eOUTNSvhqCMbsGmGlahEF2G-rRfwvk2LRFZ-uE6t2vaipnt_jkHMtWlOY_cCmgNGg==,210,4,2025-05-02 08:33:14.056690
920152,gAAAAABoUCPm8nuP6dbfreQs_D4-cl-C_sCQwwPiY0LsFQ9KTHob6Z6X_il7MVDuSXdntkX73lStHdqJaz_kzG56dReL3RakBA==,243,7,2025-04-19 12:46:14.056690
1892382,gAAAAABoUCPmvloOKRrCZZxeaZZxAy6UpetrTSRfCfL78Kl2-vEm9FDsceH4jZlRSod3HZjglEoCpVLEb4rAChLqQh9etK1Urw==,225,4,2025-04-27 09:09:14.056690
9063147,gAAAAABoUCPmyb7p995YbDTjWJQNw2amyAglxnmesL-vahbrqb75BMB4TKPgUeiH_AzVNvlKkY2jd7XCjR-nJOScTkRT5W3rSQ==,241,2,2025-06-12 20:34:14.056690
4567636,gAAAAABoUCPma_lSUGJJKyLBLpC9x_FmLuYuv_k_goe-_lWvX_V9J5doRAM6gZMqsGrXXL7HaPZShTa-HcpRDiAjh2MZc2qBzQ==,206,4,2025-04-16 08:36:14.056690
5018251,gAAAAABoUCPmryr6bcFmtfx3NHslXpCv2TRjtnto7oRUSvrsOIIqh6y_BHAsok7c-RjIP3L37QPq8CkSEwHrK1wYn7E9ugqn7w==,230,3,2025-06-11 13:14:14.056690
264276,gAAAAABoUCPmlVtWcRMDKRJglQcECb9fCghpktxLuhug-xfZPrer95Mvp7cXLjn1XTcMihEixACbFt7BZOR9TWd8Tktu7qDgaQ==,248,2,2025-04-30 11:07:14.056690
6985909,gAAAAABoUCPmm-22OTCRtyd9rLdrmQj9sy6R6ALIHpPq-TDSfI7lEAdlek1ZUl33W5ebpvZhDJyCbn63OQ9xlbL-9tT8-I9hWA==,209,9,2025-04-24 15:03:14.056690
3020778,gAAAAABoUCPm5ClJvqkrqoHqVbXvnegac_xnG_Tzni5-li1s2OPchQRMDK9EW5F5XjIK5q1zGioer0WE-OvMdRNposn-w-0PmA==,248,8,2025-05-03 16:20:14.056690
1753689,gAAAAABoUCPm3BnJnrP38ES5jcFk8me7sY5g0r_xDTrmwNmPz5CyXAY3m6x685h61VSZQFMb7HjUqrN8uZB34ijF1Isn0jpjvA==,232,7,2025-06-15 22:02:14.056690
935390,gAAAAABoUCPm34yaauAK1cOAe1fuA82elUrBi_jQhHv9Gh7wiV-JaB5ELw0v_y5y25qwM-2Dl2v8RnPD3S8X86hXzGBOOXebtA==,202,4,2025-05-21 16:48:14.056690
9341530,gAAAAABoUCPmYUfkTnjtqhzctvBxi5osq9fxchG-vDnjGm8qSs0GCHxhm3_tT9MrpZZ1C_nSkGVpptoWenULmErAdLrCAWZrUw==,212,9,2025-05-22 16:33:14.056690
4496769,gAAAAABoUCPmpfk2F_nWZrirC9YBq2CkDLAhqvBv7aColZXqqcOpbhjjL8GBW277O0_R7tllx8J5lgU7m6RgkCAfNtUBnWKc8A==,244,10,2025-05-31 10:55:14.056690
1245119,gAAAAABoUCPm8FlScpf8kOI1oh_y4cSdWzFW-3wRzr9XTr3mTHmXkjzauI2HX5fMZCiaNGBSewL52snbjY3uQqecflwPP6kJlA==,216,7,2025-04-30 23:28:14.056690
485305,gAAAAABoUCPm7RjXo-CAhxdvvx2f8xbRg3MVJcWG3R0s8zgb6Dm0H2iBEWkmeYgGwtitgUMPmsMS2r9Lak-TgExS3S4k2L0pdw==,236,10,2025-05-18 00:03:14.056690
1998225,gAAAAABoUCPmQVVVvo9kg249yDs9pws5i66do5cTRESV1GzXoMGy-Hxvvbi5UT6bxBKVnHUcJ6_QO_53a3o1Zv71NKQOXDazlg==,228,9,2025-04-23 02:33:14.056690
1451118,gAAAAABoUCPmZgWijML-TR5MairQok3dmfDkg2_hLJe_dYBKWANalEn9touBHt-3T-dQmgD2iVrGifg9P8crFWct8GjmS54yxw==,245,9,2025-05-27 09:42:14.056690
114129,gAAAAABoUCPmE-QpvJiCXTZoixAmWaGlwIyE8u1td4PnhU9TYkSwOwYPzL17k2-KXVap54HChAeYA8c-yAH-Nv1p36aHXdRucA==,235,9,2025-05-07 04:14:14.056690
8248305,gAAAAABoUCPmmKw2C_KnqgMDcMiuDPaOSLzbbvlvKZWycHWs8loHa9DjCCGXD65C8CbEyRRc2q28DwYlNp_qwKA3YMH5psZhoQ==,250,8,2025-06-07 22:58:14.056690
1813334,gAAAAABoUCPmXPz6OyegURND5pklpg4LmdQlTGdK3kMFxLVdmg4_KtX5zuqbKCdw3Z0oflzMRS1beHCRMW8KtSMvxLHQGyNHtA==,249,4,2025-04-19 07:36:14.056690
7050768,gAAAAABoUCPm7C1ZICw3WXWpzxoJUUhWrRPa070Rl_LyHP6sgHovULztpnljYjnvgtTuAMKxeT4uYwWv1nz5KAOwulVLN0PLag==,225,3,2025-06-13 21:38:14.056690
9964787,gAAAAABoUCPm8tpzZqp_Oht7a0dvb2trketLMhxX6xnMfhzolEuQwuxr72JbW4N3fQGsi4LSdK5lTUp_md4eeRnaU1X2hSS9wg==,245,6,2025-04-11 16:59:14.056690
7830441,gAAAAABoUCPmzNku0TttJ3l1E9-WZ6EjRrptwtDS3uAvOb-roEsEvqQKR6IrW2nSLqbKxGGGjLvRotHqBc2EMFErE2qdn6ZfkA==,203,1,2025-05-16 18:03:14.056690
553095,gAAAAABoUCPm-S4kuu7ynHzFNCC4f8MoU6o06f8jlRrKzx41qH9SfOlk45DseV_qWapVUzA5pf8ucW3C9kFkwrW31Ap7imkJjw==,244,6,2025-06-04 01:12:14.056690
642243,gAAAAABoUCPmafIBulwl8Fv6hkdcLNfGarlGKQO4hYK5wsmTqv-qqEXTHQuPQnwkqxi0UhdwzcjqSb9pnNk3SFbzleyBSiVlBQ==,210,9,2025-04-16 18:54:14.056690
4156400,gAAAAABoUCPmnQ3fKykc-e23AaVMNsmvq2RTAMINPtPOXJn2qGVEueoHxmXMFCBFgATzoZiZwQjeT4-SurWcaAmMCrp40B9-oQ==,232,9,2025-06-10 08:02:14.056690
8518705,gAAAAABoUCPm3NsNkxzPrIlz6wc6J3oI7keW6jiI9lzFIp2RpVc1_z_QHcwsQQy4xRUcWG-lWL2Kqq_-Y2wPpzGnC9dKN6sw9w==,220,6,2025-04-30 19:26:14.056690
1368818,gAAAAABoUCPmecEfBnGJ9hbgGx2BD33qdpOvAQXpB0P9hpmqQKWSNb2LFUgqUGCMKc7yhZhCls2YgPrw9bvCGwVO3ipKa4CoaQ==,245,8,2025-05-20 02:24:14.056690
4051455,gAAAAABoUCPmgjWlElQf6qFYfzliKzqKXQWCu-yT4mBZqdzQ6rj9ffTN_VqiAZ-9QZ1QuIU6v6YCQUnhFKyklVEjgelTIZ9lhw==,244,9,2025-04-22 10:51:14.056690
8480948,gAAAAABoUCPm3ri0mgeHxMzQCFMJX7dASNh0IY5jlYdxpV3pfDD_qZ82ppWIGY_dxXqP8VHaSk_S6d6b50zz8d73-5xdgsRILg==,203,4,2025-05-28 08:46:14.056690
8445102,gAAAAABoUCPmazFIEsfhH8L_OJ_puGociq8lzOhdbw9Kt75XoJqevMRktwAHFo7RMdlPU3TLJxlG188VOrQsYnzct4OZODoYuA==,210,4,2025-05-15 05:06:14.056690
9858386,gAAAAABoUCPmXG5GtXm7_7usyKLrLLehjSqk3jZh222fwGYKRDJBaFxO9zW1OUAZrpxbU8qZKuNp8_N2FWq_W1uNRrXWV0GEUQ==,213,10,2025-04-17 00:01:14.056690
2671142,gAAAAABoUCPmBq3ataPAhTNvGqHSul2lZ2DAKQmBAdoQtBmZw_dL-wLUNZTPCoJvgXzC0Bs-UIukIEZWyKBU0Ue1z0i7v5oDeA==,238,3,2025-05-06 14:15:14.056690
4019111,gAAAAABoUCPmOJgNK0AtX5OOWWdbcIE9jRugBz59jOvqmJjpgehrMLI_DJB2VXcsImM9TmbXjHtqYGL3NKStYaqNt6X2i-OiIg==,232,8,2025-04-23 12:27:14.056690
5578933,gAAAAABoUCPm1ZiimBPUbPnq3m2OMoXWeDHx0n3dghHB_fVIiaRdsfBpRMR4JKeWgT2fl6e9ISkIeqWnsibbsshCTt_vpXuUvA==,212,1,2025-06-08 00:30:14.056690
7715953,gAAAAABoUCPmUg-9yoLWpGYUiXHOAOVUX6OAC_9fU9qlkv9luVVmFQfls_oY_egIdpTiB_gi5tHLMwM68AO3x8bXuG2mvbPAPA==,244,9,2025-06-08 16:59:14.056690
3036996,gAAAAABoUCPmbEqJWM8B_1kOjrAlt-LDxf1cILcbpdL2Pr5oElJ_XjN4GwqfDx3JutGhjW9lHuF0Gj0mbU8as5AiyV5LummHwQ==,201,3,2025-05-27 15:17:14.056690
3860279,gAAAAABoUCPmg0czJlgV6Es7tAFyG3LCY9vcRGgWT3qQ0P81NDw-f1_OisucM5TlLR-yKN6qSZNuXWnmZHtQp51tA_5MPrC6IA==,219,3,2025-05-13 18:37:14.056690
5318290,gAAAAABoUCPmM6lakGAPEmRBbruqLQ-_tZwGsilnUEmpq6JhghKUjTHuSe0l34gj27muVE5TrbqM_c2ZDIE33i9yAa_LeZ7i-Q==,202,10,2025-05-22 23:45:14.056690
1062246,gAAAAABoUCPms8v8kivY_BXTp_aaqfNBm_KdHa4Tut-F43ZIEMsfJGAT5SsVhxJlElmQLwWGzls80flFSz-YIFOXQaYkacd_lw==,247,6,2025-05-16 09:18:14.056690
5916848,gAAAAABoUCPmz19LtrpsZZq5fPb_OcTxxVcxZp0fhBAjDixoHryLjEDRN-8BitjCCLkn4osoja_NZJBsC72Vl0Lxq62jlHZgrA==,216,1,2025-05-14 09:30:14.056690
9561237,gAAAAABoUCPm_dv9SqhMcCizvwRY80bXRz9zfxMH4uKU8Hvk-nmw5gSleocD-jxEJZfS_IoZaxrw1o2CEpiMQG65Q4ooClVJZw==,202,10,2025-05-08 23:31:14.056690
2002320,gAAAAABoUCPmwFh8-j1DA3s0Rqj8rrI5w7-AXQIyKJn41QA0J9RcG6QdXLk_hIV6YIoDajV7Xd9GL-sde7iCjupySQaBk0psOg==,225,2,2025-05-30 06:13:14.056690
5455356,gAAAAABoUCPmbrPDksQKVvf-lefpjtmvrrSH-7XyA44z_GdUfA-nag2a_qhzmVgRcnQ8WUUkPnetLUNaYLnSY3ilfdbiiC6vgQ==,202,5,2025-04-09 04:47:14.056690
698344,gAAAAABoUCPmrP4tBp5-9PtsK3-5OhALBK5W3TiRnmNl6uKEJJxN8OdSsru3YH9S7a0aMFZvJhb2dIz7hXOIWAWWyCBm0MD5UA==,233,6,2025-04-09 01:44:14.056690
1724710,gAAAAABoUCPmtSzNyPOYYmjR_KEFFfVlFlhsogtBWgrPvW2pej91Iaur9jwnHw4XMQORW-PYOx4xIkPbLts5HqYQke7V3Hkjnw==,237,8,2025-04-14 00:00:14.056690
5279284,gAAAAABoUCPmaT29_j9xOZmmMbtUCQ-HC-jfH1iJqaSLYtd0_1V6kEXT9GUUNsrgS9wnYLkMRi7K2S0rUogfKzg7br9uFvfeBA==,228,2,2025-05-26 12:17:14.056690
8931295,gAAAAABoUCPmkQ2HLfXH87RR7A1coG_XyfF1GPLDnSJfVIVGSms9ASwmHO7ZT1zmW8Dbd41l9_oI6G_jAQty7KgmyC1wiebtJg==,243,1,2025-05-04 22:39:14.056690
2724097,gAAAAABoUCPmr6sJr1VeMyImjF5FzcLBDj2g4N-d-_QbaItfqvTgtFYHUG7HLRSTvgkD6xx0VA0-wJOPl0KjbCu1qjj0t6jfJA==,222,3,2025-05-21 11:28:14.056690
1423831,gAAAAABoUCPm0LaH-u3sYOROnOuWPWzzP_uEiBoT7q_bSVcG7LU2WgP9wLmHg5Kd-AjoF7757cj4hGyJYzpWL4JYwL6WQB04dg==,212,9,2025-05-31 02:36:14.056690
2554787,gAAAAABoUCPmB-sBsqxfZAlhvuG0541Y6V3Cmz_Jr9sxLvM1cDkweSboJ7O17eFUwdjFdOs5EgnCk_ry3D89IwPhbbZfQp866g==,204,2,2025-06-09 23:11:14.056690
4051146,gAAAAABoUCPmWH45IelglKEvqHGwC5Pk-8gjDiJ1qQfdbmBXmp_-Dhwq29xxQD7aGGvx4NKDbyUNaw2isFBg979jGcWQBB9stg==,222,9,2025-06-10 19:02:14.056690
5324342,gAAAAABoUCPmEaTe2Sya7otiZaBGl6e0Nn3nb7njQg6XVkq5nBUJ8kZMNvlMKMU8jZz0wEJ8uV5Y4CG3Ra2Ejy_eDF3iS5HZ0w==,220,5,2025-06-08 16:23:14.056690
7589851,gAAAAABoUCPmukaKZlBF8sUzEhmZTeC2Zz7S7HJF8fKcW9oBYLLD6OZ_IbbgO32cExV6Hr_ckT2wT9TfSt-SG2_qHydjDsKkcw==,248,3,2025-06-09 22:26:14.056690
9020144,gAAAAABoUCPmu4Pe3ESuzaWCHQm19TA1cJdohsjZdTAwlrGnE7e8Ba2106tG0-QUQuuKIlXkx4RAHaRp9eOFIFAMFjpYkXCorA==,248,5,2025-05-27 08:32:14.056690
4267837,gAAAAABoUCPm4hxsVl2QIriBBGPxSF3cV6_4BnfdysiA_GO84OilP3wiKogf_64-xFx1xNMV7og5nPRitOsqJhO5NuguKRo4WA==,212,6,2025-06-11 09:42:14.056690
8652980,gAAAAABoUCPmg2PnzARtcius5OmUb1DgY3P4-niR23z6irL5ZmXGrw-MLPok5Y3Vcj5r4FHJXiEUc_-c4kN0kClObNGH8TU3Zg==,248,3,2025-06-10 21:10:14.056690
4421062,gAAAAABoUCPm9WoCqRcSA0XXmsMMbMRzWfBNZ5dl3PZnKgh8LBXo8aMiTdymgScWWNtWLqjCu7ldIkqzqnK9h_hnkKYt1a4QqQ==,243,7,2025-05-30 03:07:14.056690
9589693,gAAAAABoUCPm33liyg5ZDNGoMbXnvJDXbhfeJP0wFzkoKclKIcGj-gZCe9ScXoNpleqwQUzrtASpCleONGqEZ2vPTuRcV8WTaQ==,207,4,2025-05-14 13:30:14.056690
512527,gAAAAABoUCPmI7ltGirHiRLQ1lARD4bzPLalBVxXCwI6iCA3yIIV-BdxxW7l9AuYqHd1zxyYrjwGv8HvjwffMPv36iuwx5Ih4Q==,219,6,2025-06-14 20:24:14.056690
1834023,gAAAAABoUCPmLZB0LyB8hQq82fJvP3AhSg-XnyYbHHafqA_JEFPJISlgHO77h-NBaNbSa7mwWSRXVm_Ace5ruI-M0JV2UyLhZw==,201,8,2025-05-19 15:17:14.056690
1669706,gAAAAABoUCPm3Zr6SDeMoIql_OMp-xe2YPWAdRL9PfS-MTJp-yrDY7Hwj4mnp_8FHmFmS-hgCGobrtME75960BboCMIQhxhSXg==,202,1,2025-04-14 20:54:14.056690
5453978,gAAAAABoUCPmC6UVt5ow2GoGylxnGEj34Kop4krxIixHPeUXpEP-vCQz9itAS6JHBKQCf22K4brVQ_HFW5BQkO8TkU4fXCMGvA==,214,8,2025-05-04 20:22:14.056690
420949,gAAAAABoUCPmWuVrAyZjIbOeVVQHtPG5aoufKjzOAvAwBsU7nkiPZoFk9NdbQRm4D_8OYP88COv8jeqbdRMkWKZDew3EsdNFUg==,244,4,2025-04-15 20:07:14.056690
3499664,gAAAAABoUCPmFXkw6t1A5eGL8n5zdE_d9Y4cBJrW_DmcZYpa1jE39BGlEuU7CnaBwyZknvYrx5ngP-dZjMDKk5M9ga7q5BRtDw==,240,10,2025-05-20 23:35:14.056690
700786,gAAAAABoUCPmPP_b7Eslw2Jya06CytmZPbXp3VfZY6-a7daypd1xCoPHcAZldq3Df7aGalOY1ZcQxJiwgutI7_F7qOJ0p_gmHw==,224,5,2025-05-20 11:03:14.056690
6066630,gAAAAABoUCPmUoRpId542QBn3aPb9U12TfbxqY-T2AdFudY_dE-Q7PtBR3VQYh0Q0LhoqqyrUhi4nkZtTw0Ukr4vgbK04h2lLA==,223,3,2025-05-14 13:48:14.056690
7124775,gAAAAABoUCPmV9elMOKqHi1XMhH_qgKek5f0MgTyBBU0UjI_WajvQ-NSdkDx5o7yBHPxJivgL343T6llTS72-fvaQqvrSb3N1g==,222,9,2025-05-23 22:58:14.056690
7824285,gAAAAABoUCPmLMv5CVjX4A4ZnNqhW3YViHZiJ12EaBwmfZZ6Zrv_GjmjLDSNwhn3svk9J_dVc-fzuCTllJAgJl3FgUZ1eB0rMA==,212,7,2025-05-17 02:39:14.056690
5239128,gAAAAABoUCPmc_cE8cCrHFCt5PXjefLeE8TRh-Og9-Ehy1zYILhj3RqfrwKL0cTizbaP2u8GYMohOxIyg7yrW_VeyFVZOmlZcw==,207,5,2025-05-20 10:31:14.056690
1605421,gAAAAABoUCPmghT2RDu3i8gwUPzZisXtMZg1A5VprGWj0uy4kii8_i56D2tRZ11Gu3gswUW1ghIH06YZvpb3V6eoQRfV9tUV5w==,234,10,2025-05-05 14:27:14.056690
8024521,gAAAAABoUCPmvK-vl4yF5Csl-ZHOZCv7uDt1lYGijvkCeuLMU7h4RiJexIu5vC-Vu8fhXWhBcwIb7jvBpIgipXyUzl4_lkRmKA==,247,1,2025-06-10 11:34:14.056690
7578034,gAAAAABoUCPmzTOInOe2CYWeBsygxRwknaCWgFi3tNfi7qAXAbrHNKj4tXjhZ7RFk4AsiyAAnLvYymErEo5Ofwrhv8M05XbJXg==,241,10,2025-05-29 15:44:14.056690
6662203,gAAAAABoUCPmmRiQEg-CE26VPQYyLbLrXQfUHFdif-iqVFqt-buX5XPFd5zx1G2EKkAoBnQvkQNV-j58sYZnU_R-irP5_oJJ_w==,202,1,2025-05-09 02:25:14.056690
2819111,gAAAAABoUCPmyEYKei04yGa7l_sOfJyxD9nMs5utANVuLzk_Lvi0ItyAdRxHM7NjbaxppoA0tVbTEvLd3KTrS25wnViSWSLcIw==,211,6,2025-05-02 00:41:14.056690
8243250,gAAAAABoUCPmN7V2a5aDE57YpXltUwbX3WXYG7r3Ke8MlXzSEOfpmvShhNzAlk7sOV3jiK_RB8WhxK1pEGqrxIO5oMF8TfMKHA==,201,7,2025-06-09 00:31:14.056690
6733766,gAAAAABoUCPmukSCuN50FvqCc6ddQ5JykHMwgK4tbdv9BAu5dLgSAbiF-hkChTLJhpfzVU9xQoiPd_mAfj-0MMCdYhpoKbVmOg==,237,10,2025-04-24 13:37:14.056690
2658013,gAAAAABoUCPmO4LwM_GmwYfFBW3ZxEcx9_87-zcaYI-O_00VbhRp8nxtdT1aDfNjrs2UMtufUcp9VerdQliIWzrnZ-EO4TPWzg==,209,4,2025-05-03 02:57:14.056690
499618,gAAAAABoUCPm2EKmJwCpJMNUyf43n83bqg65jM6QgOq-bG4r0EvKOoZkPlaGIoffo3ySTsTZrxyI-MUT5S5iqCwzyjTFctVvlg==,229,2,2025-06-04 15:57:14.056690
4546757,gAAAAABoUCPmgkhJpgSMK7RRc6DHj486iwi0jlZ95Lb2KZQWUQUQch5mS9Ih2Sfb7Ud936k7VBsM9CGIK8YJPaH83ylYBWKYRw==,220,2,2025-05-09 02:04:14.056690
8717475,gAAAAABoUCPm-obdZmo7IuHK9xjRr0mY-KmwVck6mEO755w0VsXA8q5Bv8vKop4fwOgmdctPKJvIi32Sy6fxinz5d3hWSNfsJw==,200,9,2025-06-11 22:19:14.056690
4422422,gAAAAABoUCPmML1OMc1zzEm5DooAOuItTltnOWrSHBzeBy1CvbYf589rCf3Adv2Oyy248sSvefhhg3wkl4UL3h1uAPmfk7Eomw==,248,6,2025-05-21 06:40:14.056690
2982626,gAAAAABoUCPmtMJFeZeNjeotg31qifXPl9KSsJzBqUZP6A1erRH76bNjPIHlwloVjxPcxPwY8ACFmmY_NiZctiCY9j3uCfZzoA==,213,3,2025-06-02 23:32:14.056690
7380429,gAAAAABoUCPm9o9ObMMCGPyrC3AF1mldg87OgU4261K3OM9efr8w0ArT1PSJDOGkdVAC45sAuGxJs8LJoR0kjmb9a8IImwIrEA==,239,3,2025-05-30 16:01:14.056690
8013328,gAAAAABoUCPme4xrcz6nb53Zz-c9102sEI_8XKRaJcYe13r5t563bM06dqmxqvggBgytk769fK4Fbf7YWvmdg-kBZ95IIQVtLg==,241,8,2025-04-12 03:55:14.056690
8255961,gAAAAABoUCPm9w7j7V9wnrT4IOhj1CPACFOkXdeY5iXLFaZSwQXd8xKB3f7TyK4djW9cv8pVNUJuRenHmg8hioLpe071RNmXDg==,216,3,2025-04-30 03:29:14.056690
9985370,gAAAAABoUCPm3n9nhXiEK1qWwU3DlKyDnrMsLx6CXPFdTm1-7VfO3iC3vN4Ff8YPP-b-3Pqf1hNV8bv4yxWscU262O54fKhqrQ==,210,4,2025-05-27 11:57:14.056690
6015580,gAAAAABoUCPmAzxD-CA_OrNGrNZIZWrwvOidhJyAOu5WXAX_8xIWQMPWJWyWDLlvVAYKefcSMeD2iPfDRi5oKgGXQ87Aw_DS_g==,200,5,2025-05-19 17:47:14.056690
9272994,gAAAAABoUCPmqFXfupA4ww2320lyY6IlyS57UmQvvvQ_nutxKTnhgE2vOYzTY5Tk5kArCRpjy124AmzTwlZrTYXnWlLxGTKluQ==,239,2,2025-06-15 14:21:14.056690
4734011,gAAAAABoUCPmfU2CD7J_cSgk-jTHUozswWutg-C0Qs1BoqxL_uOl8haVvq0RCQBIo-oHDb8hhfgmMnEnF3tjW4sIBig0z-B9eA==,239,9,2025-05-20 07:33:14.056690
5570514,gAAAAABoUCPmaKLrYZTLw2ZWXAKF7900SVaF6hOtHyi_1lw2b1PC_8BNPlSOW_qDByIY47nKEvNCOKmYSaQuz_ljEl1GSesLqA==,232,3,2025-05-31 01:50:14.056690
7985612,gAAAAABoUCPmwIuYe16IJY93aKk9Lg2Uk3XraJDjkEq-zAkbmwvqknfcD9ube1KmSoE6y22G4ncPWHVIUG6K3msdAUtMiMUsxw==,239,1,2025-06-04 05:24:14.056690
28321,gAAAAABoUCPmM4MdDWeDwXTDGlG2HblA1X8aCOpVREO8QIH2l2tfjctvUZVlHUfE_she9AEwu6vuVyEh3Bhs_7-3cjnhZTBzhA==,200,1,2025-04-18 18:29:14.056690
4173466,gAAAAABoUCPmdT83Xb62z8g-EsR4qzXH4tYBJ9zRyCZgUZ2kMfG0Ij5C0rdGDPBL6IZ0JGs5BvZicI9IzXH6DN-AKvrwTTIpfQ==,235,1,2025-04-11 06:47:14.056690
1727159,gAAAAABoUCPmePeDWxJyWIu6PbzZvlA8qWvLS5hgdYGzV0pLW1-WSF9uODOZTrEidt9uynINXoRwV2V8S4u-p6hjSQ1cOiD3_A==,214,3,2025-04-21 06:03:14.056690
5920328,gAAAAABoUCPmc8TBQOaovmkZ6e9rbwAGJUTJ_LQEZquoVOLk70UV7QynPAek-cWCxcnCO79sVy464BabEiDsP7gKoFjb3880-g==,245,6,2025-04-18 22:27:14.056690
