transaction_id,customer_id,product_id,quantity,timestamp
1770220,1012,231,2,2025-05-06 00:28:48.435497
6889091,1084,243,4,2025-04-17 15:27:48.435497
3884662,1099,215,3,2025-05-02 08:20:48.435497
7585834,1097,205,2,2025-05-22 11:29:48.435497
1513907,1020,233,3,2025-05-22 00:44:48.435497
5178972,1058,201,7,2025-04-14 16:48:48.435497
9588228,1022,202,5,2025-06-04 08:45:48.435497
1253075,1007,249,1,2025-04-27 00:38:48.435497
416333,1055,206,3,2025-04-14 04:10:48.435497
3693737,1008,203,4,2025-04-19 17:32:48.435497
9627281,1071,227,9,2025-05-03 18:47:48.435497
4300094,1039,213,4,2025-06-16 10:40:48.435497
9152650,1004,239,1,2025-05-02 04:59:48.435497
4178872,1100,218,4,2025-04-21 00:06:48.435497
7133930,1004,214,5,2025-06-15 01:21:48.435497
728676,1078,249,7,2025-05-16 05:08:48.435497
7997628,1027,203,3,2025-05-26 18:31:48.435497
5241710,1050,209,10,2025-05-13 00:56:48.435497
1858311,1008,222,5,2025-05-15 07:09:48.435497
3588324,1090,239,10,2025-05-11 18:47:48.435497
502721,1091,218,3,2025-05-14 19:32:48.435497
7844473,1024,211,5,2025-05-14 23:44:48.435497
2421617,1045,231,10,2025-06-15 20:40:48.435497
6529411,1043,239,10,2025-06-13 18:08:48.435497
3166129,1047,202,6,2025-06-03 02:45:48.435497
7743920,1095,203,4,2025-05-22 11:07:48.435497
5379792,1096,217,10,2025-04-17 21:12:48.435497
2150697,1079,231,1,2025-05-22 01:07:48.435497
2855575,1001,240,2,2025-04-12 14:24:48.435497
7370460,1022,244,5,2025-05-09 06:27:48.435497
48309,1012,215,9,2025-05-15 13:10:48.435497
2717072,1034,232,2,2025-06-13 05:35:48.435497
8975129,1072,203,5,2025-04-24 11:48:48.435497
7864158,1066,244,1,2025-04-28 09:57:48.435497
7637049,1061,248,10,2025-04-12 05:00:48.435497
1722562,1035,215,8,2025-04-30 11:32:48.435497
9959171,1062,240,1,2025-06-16 12:07:48.435497
5554224,1040,208,3,2025-05-28 19:11:48.435497
4409442,1037,248,4,2025-05-04 04:37:48.435497
7457608,1027,217,6,2025-05-18 18:51:48.435497
641949,1043,235,6,2025-05-03 14:20:48.435497
7029735,1086,207,1,2025-06-11 02:03:48.435497
5354766,1066,245,1,2025-05-14 06:39:48.435497
7798913,1033,201,10,2025-05-05 06:04:48.435497
3176203,1096,239,5,2025-04-25 19:01:48.435497
580899,1045,213,7,2025-06-13 14:47:48.435497
2009167,1028,222,7,2025-06-02 16:39:48.435497
5371275,1098,249,10,2025-04-10 15:16:48.435497
447069,1017,244,1,2025-05-12 21:56:48.435497
8353281,1018,223,10,2025-05-02 18:01:48.435497
3587869,1035,221,9,2025-06-08 04:45:48.435497
1351453,1007,218,10,2025-04-21 14:44:48.435497
7935272,1099,237,3,2025-04-16 09:21:48.435497
5511059,1100,215,4,2025-04-22 08:06:48.435497
2180552,1050,201,9,2025-04-15 18:04:48.435497
3299125,1000,207,6,2025-04-12 23:49:48.435497
7810243,1098,249,6,2025-06-10 17:38:48.435497
9172486,1031,227,4,2025-06-14 19:25:48.435497
6155550,1052,220,7,2025-04-08 14:08:48.435497
3131959,1051,225,7,2025-05-09 18:59:48.435497
6077399,1067,209,9,2025-05-14 03:37:48.435497
7738009,1029,200,2,2025-04-11 07:47:48.435497
1178645,1047,242,8,2025-05-06 03:17:48.435497
4704646,1010,206,4,2025-04-18 23:56:48.435497
365228,1086,241,3,2025-06-14 23:51:48.435497
7708129,1047,248,2,2025-04-22 07:25:48.435497
8025074,1009,222,2,2025-05-15 15:42:48.435497
4904960,1088,237,7,2025-06-11 03:16:48.435497
8804099,1060,200,6,2025-05-21 21:34:48.435497
8427448,1011,244,5,2025-04-16 21:19:48.435497
5733242,1020,213,3,2025-06-14 00:30:48.435497
3864900,1035,237,8,2025-06-01 01:14:48.435497
7504134,1017,205,2,2025-04-24 02:29:48.435497
6117990,1060,225,4,2025-05-15 17:54:48.435497
2929133,1055,211,7,2025-05-20 07:08:48.435497
8137904,1085,211,5,2025-04-13 23:45:48.435497
4242790,1036,217,7,2025-04-11 04:46:48.435497
9437555,1064,220,8,2025-06-15 06:46:48.435497
9409236,1070,212,7,2025-04-28 08:40:48.435497
4315779,1026,238,7,2025-04-10 22:31:48.435497
7639431,1003,250,7,2025-05-25 23:28:48.435497
7084404,1032,217,6,2025-05-10 00:03:48.435497
2387184,1031,233,10,2025-06-02 09:32:48.435497
591680,1083,223,3,2025-05-12 13:24:48.435497
3560799,1042,219,8,2025-05-16 07:05:48.435497
9596716,1061,207,2,2025-05-13 23:33:48.435497
7506993,1047,248,6,2025-05-05 14:30:48.435497
287031,1008,206,8,2025-05-31 08:58:48.435497
5997638,1075,248,8,2025-05-15 11:23:48.435497
9093558,1096,203,1,2025-04-09 15:31:48.435497
8440545,1068,204,9,2025-04-13 17:50:48.435497
2205987,1062,242,3,2025-05-05 18:01:48.435497
1499862,1072,204,6,2025-05-10 23:59:48.435497
4712056,1030,245,9,2025-05-16 16:33:48.435497
1880153,1033,205,9,2025-04-27 00:33:48.435497
8774054,1097,232,2,2025-04-15 17:22:48.435497
6580253,1077,220,10,2025-04-11 14:11:48.435497
3647709,1031,241,7,2025-04-19 06:16:48.435497
6071714,1033,212,9,2025-04-18 05:45:48.435497
6677022,1091,219,6,2025-05-27 13:35:48.435497
4700551,1079,217,6,2025-05-26 09:22:48.435497
4121360,1021,228,4,2025-04-14 15:17:48.435497
62521,1010,231,10,2025-04-25 20:09:48.435497
7572907,1082,220,6,2025-05-29 03:16:48.435497
6227130,1009,246,10,2025-04-21 01:28:48.435497
2876932,1064,237,5,2025-05-13 15:48:48.435497
2499935,1088,250,10,2025-05-30 19:08:48.435497
2997983,1095,206,7,2025-05-24 22:18:48.435497
8247587,1065,208,9,2025-05-03 14:20:48.435497
6082571,1069,221,6,2025-05-11 19:45:48.435497
6866232,1020,212,1,2025-05-21 01:55:48.435497
1521248,1028,222,4,2025-05-27 10:55:48.435497
5777688,1054,214,3,2025-04-09 16:18:48.435497
8473380,1082,228,10,2025-05-04 07:47:48.435497
5067048,1064,225,7,2025-04-19 04:12:48.435497
3690771,1044,228,10,2025-05-05 04:58:48.435497
1390708,1033,226,10,2025-05-20 21:05:48.435497
6844566,1047,206,8,2025-05-18 15:10:48.435497
5741249,1012,204,7,2025-05-22 17:24:48.435497
8389800,1042,237,5,2025-06-15 14:33:48.435497
6421233,1001,212,1,2025-05-17 07:05:48.435497
1841498,1077,204,9,2025-04-22 18:26:48.435497
5503137,1066,221,7,2025-04-21 05:51:48.435497
3716232,1022,207,1,2025-04-14 02:29:48.435497
2218176,1006,229,9,2025-04-25 20:54:48.435497
9286766,1041,229,8,2025-06-13 21:49:48.435497
5212134,1033,226,7,2025-06-11 06:07:48.435497
3420600,1024,225,6,2025-04-28 18:30:48.435497
6940341,1036,200,8,2025-06-11 17:35:48.435497
8531574,1003,222,5,2025-05-22 19:50:48.435497
8877919,1087,215,8,2025-05-28 12:19:48.435497
1041696,1000,249,2,2025-05-01 07:53:48.435497
3051636,1085,240,6,2025-06-12 03:07:48.435497
4711376,1070,218,1,2025-05-14 03:14:48.435497
2514135,1015,215,9,2025-05-03 21:56:48.435497
9006477,1017,215,2,2025-05-24 15:32:48.435497
6905529,1019,222,4,2025-04-17 01:04:48.435497
9469380,1085,231,6,2025-05-24 11:57:48.435497
7688880,1005,247,2,2025-06-12 04:59:48.435497
787850,1035,237,10,2025-05-30 10:40:48.435497
5533534,1043,221,9,2025-05-17 03:35:48.435497
7923984,1046,220,2,2025-05-16 21:37:48.435497
9867334,1081,201,5,2025-06-14 08:24:48.435497
3893823,1090,243,1,2025-04-10 14:26:48.435497
6089379,1034,242,3,2025-04-28 17:26:48.435497
6548857,1074,235,2,2025-05-03 14:37:48.435497
8807628,1094,224,6,2025-06-16 09:47:48.435497
2253964,1065,223,1,2025-04-16 07:50:48.435497
6228230,1087,200,9,2025-04-27 03:10:48.435497
4626708,1045,209,1,2025-05-01 05:33:48.435497
7197852,1085,235,3,2025-05-29 20:40:48.435497
6749263,1065,227,7,2025-04-25 02:45:48.435497
9633513,1086,222,3,2025-05-10 07:12:48.435497
8423771,1022,200,5,2025-04-16 15:42:48.435497
5999198,1038,241,6,2025-05-25 10:02:48.435497
8377681,1012,214,7,2025-04-28 10:48:48.435497
3508139,1089,241,6,2025-04-27 12:37:48.435497
6465957,1059,215,7,2025-05-04 16:25:48.435497
3669206,1013,250,8,2025-04-11 17:05:48.435497
5945242,1062,221,5,2025-04-14 17:59:48.435497
167799,1054,227,7,2025-05-28 19:31:48.435497
684589,1046,214,9,2025-05-17 12:27:48.435497
9854806,1071,235,6,2025-05-22 01:23:48.435497
6753593,1047,204,8,2025-05-09 16:37:48.435497
9295921,1043,241,2,2025-05-22 13:37:48.435497
9563584,1020,228,6,2025-05-17 18:47:48.435497
9392426,1044,202,2,2025-05-28 10:12:48.435497
5178784,1039,229,3,2025-04-14 03:38:48.435497
4287077,1028,210,4,2025-04-14 19:58:48.435497
3991915,1081,249,4,2025-05-27 13:01:48.435497
5433167,1023,200,2,2025-05-28 07:53:48.435497
6512,1016,201,1,2025-06-11 18:12:48.435497
7377122,1061,219,3,2025-05-17 19:51:48.435497
8292482,1024,206,5,2025-04-20 08:14:48.435497
5368160,1004,241,7,2025-04-09 05:05:48.435497
7907713,1094,222,2,2025-06-13 22:38:48.435497
9551207,1011,215,2,2025-06-08 12:59:48.435497
1313903,1024,212,5,2025-04-12 14:08:48.435497
5667211,1098,211,7,2025-05-08 19:25:48.435497
6940286,1028,228,6,2025-05-17 12:21:48.435497
1078871,1050,237,6,2025-05-06 20:00:48.435497
5999337,1003,234,8,2025-05-05 13:41:48.435497
647695,1064,213,4,2025-04-18 09:48:48.435497
5219057,1090,242,7,2025-06-06 19:50:48.435497
6945378,1009,215,4,2025-05-07 18:53:48.435497
9346059,1055,248,7,2025-05-29 22:21:48.435497
5062070,1046,231,5,2025-05-14 18:23:48.435497
502742,1034,249,1,2025-04-12 14:24:48.435497
2207838,1063,248,1,2025-05-01 12:02:48.435497
2612262,1079,200,7,2025-04-14 10:37:48.435497
1047565,1001,244,2,2025-04-10 13:59:48.435497
1970290,1089,210,1,2025-04-08 09:59:48.435497
7723681,1077,223,1,2025-04-12 15:48:48.435497
2633454,1019,216,8,2025-05-30 19:16:48.435497
5821062,1028,242,3,2025-06-10 19:42:48.435497
7858377,1039,249,9,2025-05-07 00:01:48.435497
6500735,1078,201,4,2025-04-30 01:24:48.435497
3345200,1047,207,4,2025-05-19 06:55:48.435497
2494624,1037,235,10,2025-04-28 01:29:48.435497
4374665,1064,245,1,2025-05-27 17:05:48.435497
1996110,1028,223,8,2025-05-10 07:48:48.435497
9183141,1066,237,6,2025-06-09 22:57:48.435497
3506308,1097,204,10,2025-05-01 12:08:48.435497
2497805,1007,243,3,2025-05-09 19:31:48.435497
2318698,1030,211,8,2025-04-27 18:35:48.435497
7017791,1098,234,7,2025-04-28 12:02:48.435497
5324970,1078,237,4,2025-06-01 11:19:48.435497
3968018,1096,247,1,2025-04-16 16:02:48.435497
710229,1092,242,7,2025-06-06 00:46:48.435497
4752434,1003,238,9,2025-05-26 18:51:48.435497
9985792,1023,211,9,2025-05-25 12:38:48.435497
5738655,1009,230,5,2025-05-11 13:35:48.435497
7179614,1043,226,6,2025-04-28 12:51:48.435497
2847314,1017,209,2,2025-04-22 14:04:48.435497
3016656,1093,237,7,2025-04-24 08:20:48.435497
7702561,1068,206,9,2025-04-09 07:33:48.435497
3050564,1037,217,7,2025-04-15 06:46:48.435497
5745468,1028,219,7,2025-04-27 16:01:48.435497
2250081,1067,217,8,2025-05-05 04:46:48.435497
5774567,1090,227,10,2025-04-10 13:56:48.435497
2257044,1090,226,4,2025-05-18 08:12:48.435497
5192766,1062,219,7,2025-06-11 08:41:48.435497
1054664,1012,232,5,2025-04-13 15:58:48.435497
4754031,1098,224,9,2025-05-06 12:13:48.435497
2615694,1067,220,6,2025-04-25 07:43:48.435497
5099736,1065,213,3,2025-04-29 13:01:48.435497
6922782,1002,218,8,2025-06-04 03:35:48.435497
3825031,1086,248,9,2025-05-06 00:08:48.435497
4143581,1084,214,7,2025-05-04 16:10:48.435497
2966671,1075,234,2,2025-05-18 17:28:48.435497
9316928,1039,225,10,2025-04-24 12:43:48.435497
6850642,1011,249,4,2025-05-09 15:11:48.435497
6238414,1089,203,10,2025-04-19 19:11:48.435497
2610972,1022,214,2,2025-06-13 02:36:48.435497
7374559,1037,200,8,2025-06-01 22:48:48.435497
6438336,1057,237,9,2025-04-20 09:44:48.435497
6682998,1078,233,10,2025-06-11 14:20:48.435497
8990977,1052,230,3,2025-05-25 10:18:48.435497
8157703,1031,233,10,2025-04-16 23:32:48.435497
5091662,1007,246,7,2025-05-20 23:56:48.435497
9269410,1099,221,9,2025-04-30 04:22:48.435497
242754,1003,214,9,2025-06-10 05:02:48.435497
3404881,1031,208,8,2025-05-10 00:47:48.435497
1081099,1012,221,8,2025-05-08 18:31:48.435497
6107487,1045,237,6,2025-05-17 13:54:48.435497
8567534,1041,237,7,2025-06-01 01:22:48.435497
246162,1002,249,7,2025-05-15 21:13:48.435497
440614,1094,212,2,2025-06-02 16:18:48.435497
6484470,1041,222,1,2025-06-10 12:19:48.435497
3052353,1037,221,2,2025-05-24 23:12:48.435497
7577472,1093,206,1,2025-04-21 19:45:48.435497
1082754,1096,225,9,2025-05-28 22:32:48.435497
5090690,1038,230,8,2025-05-10 01:43:48.435497
2380186,1011,212,1,2025-04-27 10:53:48.435497
6145627,1081,219,8,2025-05-23 12:24:48.435497
7532487,1036,219,6,2025-04-26 19:43:48.435497
1707206,1001,213,9,2025-04-26 22:27:48.435497
6083266,1013,224,3,2025-05-10 01:37:48.435497
4274521,1030,247,9,2025-05-14 15:13:48.435497
1538028,1060,203,6,2025-06-14 04:07:48.435497
8542119,1075,243,8,2025-05-07 03:46:48.435497
2383681,1060,210,2,2025-04-21 14:14:48.435497
4823000,1045,249,1,2025-04-17 09:17:48.435497
1037062,1042,248,7,2025-06-15 08:04:48.435497
3451705,1044,245,4,2025-05-11 20:16:48.435497
6318054,1011,221,8,2025-06-02 13:01:48.435497
5681366,1013,246,6,2025-05-17 12:26:48.435497
4306363,1058,249,8,2025-04-16 05:20:48.435497
1744303,1076,213,9,2025-04-10 02:41:48.435497
3791760,1096,218,8,2025-04-09 22:33:48.435497
8525729,1025,205,2,2025-04-10 18:16:48.435497
3573686,1034,213,2,2025-05-01 20:15:48.435497
8539803,1038,235,7,2025-05-20 11:46:48.435497
4738408,1065,233,5,2025-06-02 00:40:48.435497
1415412,1062,248,9,2025-04-26 00:53:48.435497
3736553,1061,242,5,2025-06-06 19:42:48.435497
8949478,1066,210,3,2025-05-09 15:40:48.435497
8856941,1074,223,2,2025-05-16 23:20:48.435497
2063972,1016,201,7,2025-05-06 11:34:48.435497
7672668,1018,212,1,2025-05-12 00:00:48.435497
9669907,1014,234,9,2025-05-05 00:21:48.435497
4789980,1081,220,2,2025-05-23 06:06:48.435497
482583,1014,242,8,2025-04-13 02:58:48.435497
1784311,1004,221,7,2025-05-26 17:26:48.435497
5817837,1067,250,7,2025-05-28 17:10:48.435497
5584940,1001,228,2,2025-04-18 06:40:48.435497
5016541,1048,240,1,2025-04-15 07:03:48.435497
4941426,1025,237,6,2025-04-16 05:08:48.435497
6714365,1042,220,1,2025-05-24 12:13:48.435497
3910214,1055,231,10,2025-06-01 12:32:48.435497
3080906,1067,210,4,2025-04-26 03:46:48.435497
1339546,1051,250,6,2025-04-26 10:31:48.435497
5936490,1086,206,2,2025-06-04 17:23:48.435497
9797422,1065,225,3,2025-06-05 06:06:48.435497
2610065,1036,248,3,2025-06-05 04:46:48.435497
3942141,1055,217,2,2025-06-04 00:58:48.435497
3438246,1091,231,10,2025-04-27 01:09:48.435497
1424484,1002,243,6,2025-05-19 17:40:48.435497
3402843,1011,244,3,2025-06-10 06:11:48.435497
904601,1100,216,7,2025-05-26 04:29:48.435497
7873855,1019,228,7,2025-04-24 05:04:48.435497
2983878,1045,206,3,2025-04-12 17:09:48.435497
4175380,1014,223,8,2025-05-04 04:52:48.435497
7614588,1023,205,5,2025-06-14 14:41:48.435497
7532854,1045,226,3,2025-06-10 00:11:48.435497
9060101,1058,206,9,2025-06-09 17:29:48.435497
2898945,1000,246,8,2025-06-04 04:42:48.435497
1232855,1070,209,1,2025-04-23 01:32:48.435497
6220274,1003,241,5,2025-04-21 22:22:48.435497
9800869,1091,206,4,2025-06-10 01:23:48.435497
414316,1079,202,1,2025-04-10 14:08:48.435497
3016516,1040,211,4,2025-05-30 01:37:48.435497
6914085,1027,218,2,2025-05-05 14:41:48.435497
4151967,1093,224,5,2025-05-12 23:09:48.435497
6830361,1025,217,8,2025-04-19 07:57:48.435497
7688208,1084,211,3,2025-05-22 23:38:48.435497
9857121,1022,213,9,2025-06-12 16:01:48.435497
9034216,1020,236,6,2025-06-08 10:55:48.435497
3413138,1066,209,8,2025-06-06 23:23:48.435497
6114319,1085,212,2,2025-04-24 11:38:48.435497
8057191,1042,248,2,2025-05-21 14:21:48.435497
3230739,1033,224,9,2025-06-01 13:32:48.435497
6014168,1014,241,7,2025-06-07 10:58:48.435497
3823654,1099,230,2,2025-06-16 15:00:48.435497
48698,1083,239,1,2025-05-02 23:37:48.435497
839669,1013,227,9,2025-04-27 16:19:48.435497
2739442,1063,203,7,2025-05-31 18:55:48.435497
8919949,1019,239,4,2025-06-11 09:32:48.435497
829041,1037,213,10,2025-06-09 21:51:48.435497
1824026,1099,249,2,2025-04-25 07:58:48.435497
8825993,1066,226,3,2025-05-08 04:53:48.435497
7042011,1094,215,6,2025-05-08 18:27:48.435497
6681883,1075,213,1,2025-04-15 09:36:48.435497
4040925,1020,211,6,2025-05-20 12:42:48.435497
8143050,1025,227,9,2025-04-23 14:16:48.435497
2634644,1059,240,6,2025-06-03 01:41:48.435497
5448508,1095,218,9,2025-04-15 18:59:48.435497
2093323,1014,245,9,2025-04-14 15:58:48.435497
2857924,1008,230,2,2025-06-15 10:09:48.435497
7012352,1032,235,7,2025-04-09 07:23:48.435497
5938079,1036,201,1,2025-05-26 03:12:48.435497
8429283,1075,237,2,2025-05-25 23:07:48.435497
8398149,1081,208,7,2025-04-14 19:37:48.435497
3898544,1012,218,5,2025-05-19 09:02:48.435497
2794317,1016,220,2,2025-04-16 23:05:48.435497
1029076,1086,234,4,2025-05-16 17:26:48.435497
9829289,1028,211,7,2025-05-03 20:31:48.435497
178242,1089,217,8,2025-04-13 03:22:48.435497
3256157,1040,231,7,2025-05-02 10:28:48.435497
1023086,1075,247,10,2025-05-22 11:53:48.435497
4821751,1028,221,9,2025-06-10 23:51:48.435497
468672,1074,215,3,2025-05-31 18:04:48.435497
6767834,1064,226,3,2025-05-06 03:25:48.435497
1199383,1046,233,2,2025-05-31 18:30:48.435497
490944,1065,227,8,2025-05-18 14:38:48.435497
1260559,1077,247,10,2025-06-10 16:58:48.435497
5212248,1044,219,2,2025-06-14 17:21:48.435497
9424721,1072,243,1,2025-05-04 15:07:48.435497
8121466,1011,202,8,2025-05-30 12:08:48.435497
2512079,1014,236,4,2025-04-16 05:24:48.435497
6389776,1012,227,1,2025-05-24 16:17:48.435497
4267655,1074,239,3,2025-05-19 14:22:48.435497
2445924,1035,240,6,2025-04-22 17:03:48.435497
5891856,1011,248,5,2025-04-27 04:16:48.435497
1026953,1088,247,4,2025-04-18 19:03:48.435497
9308451,1045,239,3,2025-05-18 10:47:48.435497
8231844,1065,241,4,2025-06-06 04:34:48.435497
5507623,1021,242,2,2025-05-12 00:26:48.435497
2639913,1013,206,9,2025-05-29 19:32:48.435497
8420383,1046,218,2,2025-06-15 16:32:48.435497
2888688,1065,201,4,2025-05-13 18:34:48.435497
1672548,1033,246,7,2025-04-22 23:07:48.435497
7544384,1087,203,3,2025-06-09 04:40:48.435497
2468877,1100,219,10,2025-04-19 04:53:48.435497
44045,1008,215,6,2025-04-17 22:01:48.435497
8356560,1008,237,9,2025-04-14 18:46:48.435497
6945303,1096,246,7,2025-05-16 05:08:48.435497
6792772,1061,242,1,2025-05-21 01:04:48.435497
8897055,1090,214,8,2025-04-11 16:38:48.435497
8116462,1040,238,7,2025-05-23 11:29:48.435497
3314626,1059,247,6,2025-04-28 04:19:48.435497
7798129,1090,222,5,2025-04-25 18:18:48.435497
4872787,1030,208,8,2025-05-23 20:39:48.435497
9492986,1075,237,4,2025-06-03 13:41:48.435497
943280,1007,242,3,2025-06-05 03:13:48.435497
7723112,1098,238,5,2025-05-23 00:48:48.435497
2793149,1026,222,3,2025-06-07 20:29:48.435497
5869267,1028,247,5,2025-05-24 23:45:48.435497
9529684,1025,233,6,2025-05-08 16:58:48.435497
7716656,1058,240,2,2025-06-07 13:03:48.435497
3253409,1003,230,2,2025-05-12 04:57:48.435497
1594158,1017,230,5,2025-06-10 11:39:48.435497
8618016,1048,223,7,2025-05-18 02:51:48.435497
2138405,1094,203,3,2025-05-19 02:53:48.435497
296005,1051,211,7,2025-04-17 07:04:48.435497
2727993,1047,244,10,2025-05-28 14:31:48.435497
6634631,1037,201,8,2025-04-18 03:38:48.435497
3172292,1028,225,4,2025-04-15 15:34:48.435497
5229794,1087,224,5,2025-05-12 11:31:48.435497
5663023,1079,242,6,2025-06-06 20:22:48.435497
2811694,1000,200,1,2025-04-28 18:03:48.435497
1530650,1023,219,1,2025-06-11 23:12:48.435497
3755143,1086,244,4,2025-04-22 12:16:48.435497
2922522,1095,248,3,2025-04-24 20:51:48.435497
8863125,1074,221,1,2025-04-09 16:39:48.435497
175998,1023,212,10,2025-05-08 16:29:48.435497
5639843,1082,234,7,2025-05-03 08:59:48.435497
2900244,1016,212,3,2025-04-30 05:36:48.435497
5974169,1084,213,6,2025-06-04 23:18:48.435497
7946013,1084,220,10,2025-04-23 06:31:48.435497
2942971,1048,210,9,2025-04-20 12:42:48.435497
4874128,1062,237,1,2025-05-03 07:00:48.435497
8528396,1092,233,5,2025-04-30 03:46:48.435497
8630946,1058,243,10,2025-04-14 11:13:48.435497
112673,1011,207,9,2025-04-09 17:16:48.435497
4912839,1083,202,7,2025-06-09 10:34:48.435497
7263369,1045,200,7,2025-05-26 18:51:48.435497
3726619,1055,203,5,2025-04-21 06:02:48.435497
7359568,1075,210,2,2025-05-06 21:59:48.435497
4647795,1030,205,5,2025-06-14 14:24:48.435497
8938220,1024,241,1,2025-04-18 03:04:48.435497
2501589,1008,204,1,2025-05-14 11:17:48.435497
6207667,1038,231,6,2025-04-22 21:16:48.435497
7169458,1037,233,6,2025-06-05 22:17:48.435497
9107122,1017,247,8,2025-06-09 21:56:48.435497
7668772,1025,209,3,2025-05-31 22:13:48.435497
4576763,1009,248,10,2025-05-01 06:48:48.435497
6155399,1006,243,9,2025-06-03 09:40:48.435497
7505731,1064,219,7,2025-05-16 23:02:48.435497
4513540,1096,249,4,2025-06-07 05:52:48.435497
5325941,1084,222,4,2025-06-13 14:44:48.435497
3114847,1083,237,10,2025-05-30 02:48:48.435497
8977462,1067,221,6,2025-05-04 10:20:48.435497
5247289,1087,224,1,2025-05-10 06:51:48.435497
3214769,1021,244,1,2025-05-03 21:12:48.435497
154512,1083,228,1,2025-06-15 05:16:48.435497
1837281,1067,224,6,2025-06-13 03:07:48.435497
4048331,1054,225,6,2025-04-25 09:28:48.435497
3614024,1059,200,10,2025-05-03 01:32:48.435497
4821468,1041,250,6,2025-06-02 17:04:48.435497
8762917,1050,227,5,2025-05-24 20:11:48.435497
6401062,1012,216,9,2025-05-26 05:01:48.435497
6119608,1078,227,8,2025-04-09 01:33:48.435497
7808072,1064,217,1,2025-04-23 00:22:48.435497
4021924,1001,219,5,2025-05-13 20:21:48.435497
5773811,1068,216,7,2025-06-08 15:56:48.435497
473637,1038,222,2,2025-04-23 12:36:48.435497
1938284,1059,205,9,2025-06-07 01:58:48.435497
3051536,1002,205,9,2025-04-08 23:23:48.435497
3088907,1047,250,1,2025-05-25 09:11:48.435497
9858652,1027,215,1,2025-04-20 16:03:48.435497
4391510,1061,214,6,2025-06-07 16:39:48.435497
9764862,1038,245,9,2025-05-19 13:15:48.435497
3853761,1012,246,8,2025-04-27 20:48:48.435497
2981443,1046,223,2,2025-05-24 05:51:48.435497
8348240,1037,208,9,2025-05-25 10:45:48.435497
2208417,1028,207,10,2025-06-09 10:45:48.435497
5399847,1018,227,2,2025-04-18 16:24:48.435497
8139880,1031,234,1,2025-04-18 10:34:48.435497
9021493,1026,227,1,2025-05-03 04:11:48.435497
