transaction_id,customer_id,product_id,quantity,timestamp
4580938,gAAAAABoUD2iLY5egS8rbwUHOzLwNxSl40QGqI-k0UIplScoOj04SJnp91CGqc-WtJlZhU8RCALuycHL3bBpQQJWWG_UAu2o2w==,225,10,2025-04-29 05:03:02.267557
2850585,gAAAAABoUD2ic984toEWJuJsIQzr_z8IIW2o8bXuQjHu7CiwpzR1RIuEnvmGd--U9_PlGM--DJNkCXY1YTneD6sV-fzPvMzTbQ==,210,3,2025-05-04 15:13:02.267557
2984300,gAAAAABoUD2iJNN_vtr9JeaOt8i5iPv1PLrLWwmYPZ0n4cxEXz7QB0WRjPqM6eICfqE00nPmxm7-dzKypcI4uv8cbtbA1bjJHg==,205,9,2025-04-13 21:04:02.267557
7516157,gAAAAABoUD2iqGJBDWlsSrgyzJLFGmhxU1FPhprPUjVIBSnZdC_DESWNrK_KMMp_RFy94WBSEsy_mtJSHWH9dIOmtIc64chW2g==,225,8,2025-05-13 20:44:02.267557
507353,gAAAAABoUD2ikXaeCaQ0ePdzQoG09wQ7w6QRa1odifVjUP5R1CXx33ySXtJ5roASgH7WE2TE2coyJM0cxLQHn5v8iYfyiYsoGg==,221,8,2025-04-24 01:48:02.267557
999965,gAAAAABoUD2ibDnymfJdyJ4Hxx-ytP0gdQuqVEH_z8XvRv2jTaboLPtDey5hY_v_MDkDmoR6qR3Sy7vMP5_CDFKdgoVDIsRYuw==,236,4,2025-06-11 09:13:02.267557
8848179,gAAAAABoUD2iU_DujaEbvUyclGFv7F8r3ZAMU50MTRQNTt4_Lo3pxmdP52ArGAR8YS0wUhWUeIC0pD4f6irHBgCE6RunfuWtJw==,212,2,2025-04-23 10:13:02.267557
5858842,gAAAAABoUD2imkQC1AoKrUE9hKrAzxE3xufXGQRMXE8mylaJanRUxvyDcBP1yjs-oD-ALbx37_5T9HDq3FKhZDUx5n_Lbu-ykg==,202,2,2025-04-10 10:11:02.267557
5224879,gAAAAABoUD2iw6rgsxcVSZaL0mLmA_K-uYJbljZa_VmTYkvCj0yqLQPaoqvFQCDBGLwlSYKlAmJ8IyzDyEMmfesxXvWHlUcqmA==,246,5,2025-06-07 12:09:02.267557
1359986,gAAAAABoUD2iVmgp3nwGNHZOjFseV_VbpWRH6TN7pWYoiV5vRQFCpymLmz_uAHNNb4UXIWOqsiq_MJGEwXWvLxi1L7A4vAR8vA==,231,5,2025-04-30 03:28:02.267557
317327,gAAAAABoUD2iuadEG3BU33NNRLpu6pdtEbZHrw3GPJUDVAWl8FM1hxQQY_mqWCmiWem2oiyb8UsahtmcjTZtGuVZcsrKG86YJA==,229,3,2025-05-21 20:44:02.267557
9929977,gAAAAABoUD2ijVezD2tUEAUaYODgkNc9sb16aYQ7Xiq5AqFN4tOFHGqZcIwmGyFmnSAJ0NlnYZkpN315OI005DenKBzbtfx7Lw==,231,1,2025-06-11 21:43:02.267557
173409,gAAAAABoUD2i6dPXOIi9YeGjsjx3lgU-U1ZKjtLAHMklsn4gD4rc9Ms7Q3ZaL1XfeJLuTPOfV5840aLA9Ve1tZkol_GxEU26zQ==,216,6,2025-06-09 01:37:02.267557
8771302,gAAAAABoUD2iT3SU7Xdjca8R67v2iXtsHkhWA007giQG9ci-L98OsQsgI91CrJA5n1KEDOPedtov8LRoXku5aCUblO2A8Rh60g==,212,7,2025-06-04 15:55:02.267557
7385923,gAAAAABoUD2iYwT1dVPLtAjN6_seEJLmDZp8ySouEcEnWbIdzj32o1k6wOmJ2Ha1AVBC2OvdQT6qSZb2-P_T6DtIuQtnMiNiZw==,217,3,2025-06-04 01:04:02.267557
9561030,gAAAAABoUD2iuK_FkrjbN5xZ6squOnTqU1NQQD542cvfr10PFAyprVo0BgzyH9Ksuhtj7u4LEcOIbbJd481JUZTaCpzvjcl4Lw==,233,7,2025-05-16 05:43:02.267557
4850053,gAAAAABoUD2imrUxDADeHVvtwHvqeAe6pObYHkjBWbDkYqoytjqLlRX_o4tW6jIN86RQILos6AZ1_yR8kW_S_d58dev5S9BfAA==,214,3,2025-06-05 06:26:02.267557
4123023,gAAAAABoUD2iMkUQzFHlOLdLzldg0X_20iEIol802vPsHvHI49JpVdDOHbCocB0zc4_lhcSz1YwmEYZUdZaXXyNiTKwXKQKD0w==,229,4,2025-06-15 05:44:02.267557
9603221,gAAAAABoUD2iSFje63GX7lwPUC2P1NjQxqvk_15EVCqP5O1zjOxpHS9drCeK3IEQiZNOHG10XC2iZgMZrXRE1UwpnBp3uOvgGQ==,231,2,2025-05-04 05:38:02.267557
4188423,gAAAAABoUD2id8Qo1rx4Wd3SjKG7pGkJqzRK1koYLG86MKwytMOh_c6iTLlwQL-dsSO6DX4EMoMSDzILa0ierybU0JPNk3hVtw==,202,4,2025-04-16 10:23:02.267557
5449957,gAAAAABoUD2i8ZN2xPQSNZQ-rNwkn0rIxYIv1YikC8_LZpHOvdhf6WORC7hCJttcT9LLEmuxiKfnRdRKqnqMdtq_Mqn8OWc47A==,209,4,2025-05-26 10:33:02.267557
7130875,gAAAAABoUD2ioXGBF9E5KRCJlJHZj6EOUvGk9D0F1PAUjcd3vShgHUFNNj2WaI3Zw6LTJF0OcEaw0sSrzBr0jEcTJJKy3ceMUw==,202,7,2025-04-25 15:10:02.267557
8154302,gAAAAABoUD2i2SfGyuOv6APaFYDwrLBGlAFdQq0zh5CAWQRTf4oj60mWRmXXLCFBREAHmNc4EkOTFCKkyvXEdZMAJZyIA2gjyA==,209,1,2025-06-12 19:20:02.267557
9466729,gAAAAABoUD2irjFJclRv3UXHLKHLTHwQkIU88y-3ZEwTP1-gJH78WzAmgmn-NO0dWHO7eLeAG6WvblXrdixaf-bzHEBLbR7UGQ==,227,7,2025-05-03 11:14:02.267557
9617947,gAAAAABoUD2idaBFcyh_EzsJ1b_KqC67akp_R6QBG34S_CSSVO4-KVWMHtxnSxWU3yC34ZwAph7CXfwS8W4SRICV4tjTtqq0MA==,226,3,2025-04-27 12:48:02.267557
6286851,gAAAAABoUD2it32mszk0szZM83IvcFZmsvfbELb2BpUZQGsyeJ1vVY-iUZy92iwYEGkOqa_6sXfq_ZTW5TiZlBliQscCmjp4ow==,200,1,2025-04-10 13:46:02.267557
9865117,gAAAAABoUD2igrxShJ9pFKQ3mEwWVhE1Okh4_00vC2sal9CmqurnUotmjzY2iIh9vAi96scv2TuSFpPdGkewHxQvtjbT35TerQ==,218,6,2025-05-08 07:19:02.267557
220357,gAAAAABoUD2ijP2ojuS4cZPXf7JTMqIaJtF8-FgTD_y-KXwgjfZCrIf830bD11j-hJC7mgxgjJf_-r-RxpPrH5o1aqRAMoaGLA==,235,7,2025-04-12 22:48:02.267557
3614734,gAAAAABoUD2iz7AVvNuBfMYlJ0s2u6yo1oiutZ3RBvWuV2yGjNasVLHA97di-d7r9tKeCk4BbIHoejA0_Y8NLJkJBSz_I7nWrQ==,222,8,2025-05-02 05:14:02.267557
1739700,gAAAAABoUD2iuF2tX_i2Tbe6ghoBao4oTi11ML-LafHM4IalrhGwmHV3ObXKHL0fZO1ObG-tA4Csz7bVFI1QS0bVuWZEpTazGw==,212,5,2025-05-07 16:03:02.267557
9769224,gAAAAABoUD2ibYu_8fR7ZAaNUDuBbIARtCjYqmj5PMkmKpHx9Ef6Xf_iRFu_4DAfVp-Mavb7ujZQEjjMtseAmzkB4VPQN6JHEQ==,226,3,2025-04-18 06:28:02.267557
2970345,gAAAAABoUD2iqCNhFCdchNffrbRLHZ0Lsi5e0qzLYriHgA29zgCOGobH4NxSIOVvinAJte_QE-rqbpWPQhiT4ScJzZnE7WLw2w==,239,6,2025-06-05 18:38:02.267557
9308466,gAAAAABoUD2iJNmjdcrFQHnGncQMW0xiGi-voh8N1OeDTqGC2K3BD3LC3gytvBGBrd75GBdluqPktqXtDbbjNMPWww2BVkFL6w==,241,1,2025-04-12 04:21:02.267557
6876097,gAAAAABoUD2ipdZm2fPVUjPwMwAGath0BWVgUW0V2D0wWE-yiAoWQtzYBv5EQbYZKEGU6U7u13xgM7FKlmF-TVXVu0I5r4GRig==,222,6,2025-04-30 09:08:02.267557
6658600,gAAAAABoUD2ik5b7gJk-Q9M0JivmWFRzQ8Se7Hmx3g_e807POyYGn9jky-gMyiXaJyIK6h3d-pSIOx5txacy7eR8ZfZyb9WW9g==,210,5,2025-05-17 10:33:02.267557
9987692,gAAAAABoUD2iGtWM6DIfSCQ8nFbANsMKWC1fwwyW96LRaJ24mv7DF5cTi84pNMC2fKTx_LsBcJey-CaKaq9CBmHExefNARxwbA==,218,3,2025-05-26 14:05:02.267557
8263886,gAAAAABoUD2irFZ-NDLyBZ00px0hlLaZ7ISK4N3K3qVLsjJNffo-f8u-fi4O96Ej8P8EjDlKLmLIe7y2D-mgA2QjTswY-6jwvw==,228,2,2025-05-03 09:40:02.267557
2950925,gAAAAABoUD2i4DbqXxmFm1dzl25PMzKKdps_x4TYqJ8Ml4DuvaaNdceKkR0WUI_6k7KT6FfRkFg4eGQKaSUlsjCdbW17-JtMwA==,227,8,2025-04-17 05:15:02.267557
1092316,gAAAAABoUD2i9VtPJfPl139cbvKMKWXzjydABOwo3p0BLNL8tsZWiLsX9zr53X_2UAYkamoyfs8RkIHtq5zigldXbG6eVPJw3g==,245,8,2025-04-09 16:27:02.267557
5294673,gAAAAABoUD2iZRp0uZMHZLvCr3ZRovkP_hOZMvSFrv5hO1Sb5ahw7OBTBE0Dorm_N8041nzDxmj4W76qhdAosqHd7T4qoOJDnQ==,215,7,2025-04-21 15:01:02.267557
7708784,gAAAAABoUD2iixsR-lvDOjEN-Wg4Ixss7OvorqzBl-UESoBeo3QISmuUHume-9g6YJqzomDNP12vxsqfFqj50-Qyscm-Rn0QCg==,229,2,2025-05-07 17:27:02.267557
8107846,gAAAAABoUD2i9tHjQ5kIQedFqGevRm_CkFnFYfky2fGq7odSYo_yIiWGcl9xlQ59CVXgJSb0d5PiO10mjWObCwRG5CYRReVl2w==,236,5,2025-05-22 21:09:02.267557
1157771,gAAAAABoUD2iojD-GRZvP3Yo9F06i68j3M8B-4DecKPm1QMUdIrp0SzOPxYlDNmJf9Ev79uSu4pdpml_yGJQM1pplCnbRr8IfQ==,221,8,2025-05-28 10:18:02.267557
6136415,gAAAAABoUD2igFTo6i61gSEpumsqWbDKmbEOdWVQK7ZcjR3xGSKS2DQlBIE766YvaCO18aoUN6LFWxVHeKXFZMPOabmzB2VH5w==,205,10,2025-06-03 23:41:02.267557
5654145,gAAAAABoUD2iBBbD6EdRSzx2J1M-9XbSLPGkIAMXZRZ7e5vs-4Y3wFy8SlfCLKGyf_yGS7nPMlTtiQt0vnxWz1p3EaFWoEoWlQ==,243,6,2025-05-02 15:46:02.267557
9260104,gAAAAABoUD2iFQ2k3P_Lw1HxwYOqtcIuEA01cL9A6e_o6eXXBIppIp3IiUwHgGQT8WqcjjbpJIiavYkobajUtrpCNKZj7pIqew==,248,3,2025-05-19 15:54:02.267557
5512524,gAAAAABoUD2ig3sfHOcz3SZucfwYG13vq8gWkbqUzcIvb1XwJw29bOwow_n100_RLj_SW7Se8vDWb5Ps5_rFmRSenYeRVNtsxg==,204,1,2025-06-10 07:37:02.267557
3077899,gAAAAABoUD2iLa6srjA_rkQlNMpI4vChWvv834hDgJsdIKe9MKJLnH7xWzi5DhDUnQ4RgT6VpysESRzzYCxfDD0BLxQ3wO8XDQ==,246,3,2025-06-09 01:26:02.267557
2824015,gAAAAABoUD2ieuP5-ojV3hbMMycAaCkrqXlo8MFcsRUa74mAvLn99UXtiESvrAqSGkldG1g8bT_64Lx_ZYto-VoCsFbS22RJaA==,225,10,2025-04-13 11:52:02.267557
1007765,gAAAAABoUD2i1U-dOUIcuvsdvVbVIwZ5ROm1Kyh3shm_uuclXGWTI8C__ONuaTIGXQJiGplJYr1Ru2CR34b2vGJTFhwb3x-CfA==,209,3,2025-06-11 20:02:02.267557
3471815,gAAAAABoUD2iezHrkhttf03Y3UKCBHCsZJ_muJJ8pxeVP3Rd9uyi13nbiKzg_pcwv5vNLeA4sK_1kAzgr72T8j-BjqpYk0JnDQ==,229,1,2025-05-18 22:05:02.267557
7958060,gAAAAABoUD2i1QI0a5v-fu-KUE7Hl5DLq-WS7XMj3HkigtINa5IFUHTqIDl8aWBhTGSQlvgywK4FgJrtSUXyGPFHDCQwssOfbQ==,242,2,2025-05-18 16:22:02.267557
1558043,gAAAAABoUD2iaFlVgrHsWF43q7_tMAzHZ52csXChw_k_WJjZ4g1rMyam4zvNiMjDbOz-Xgwpi_1QX9TM0m11L6SUyK8Kzvc25g==,213,3,2025-04-11 20:51:02.267557
9598386,gAAAAABoUD2i53w1F5l9nUrsoFrAvU5XYbxgd6gkwzFnxAIHCWBIzc6wx1nXFDzDe-_t3YhK1dz5cFZUWooAFYS-44nBZhm0Ow==,231,3,2025-04-13 06:48:02.267557
9209557,gAAAAABoUD2itLKCNNa_eD4WqFnTFg8VmYOEmnmDzmxHbhNuk0-Vy1y4oJRXORHG912F0V4i0gPr9jK71Xu3S84hMTafFfU7TA==,202,5,2025-04-15 06:20:02.267557
7649681,gAAAAABoUD2iCkvi_D1rp_7MLeDNvWraCapaQtxIvDUK20nZQbkADR83Ahzk1yf7UXSne4LBKiqdjKs1r5OY5iBSvNrD7HqiyQ==,215,5,2025-04-18 05:00:02.267557
2328317,gAAAAABoUD2inC4IhmOUn2MzC84JwIQL3sVak1v_TR69X_RZFpKLt2oSFveppCBOda8tlW1LsP4gpSHqMoTqYKfp-KFU7rnFUg==,234,5,2025-04-19 13:05:02.267557
4861539,gAAAAABoUD2iGqzBFF0P10pK44a7uCGMZ2c4HjjC-ForEn5kFFaiXRE6dnuk7j_sPIcUjaNFb8CLoXNcyz5unHmELk8AdNV7Nw==,210,1,2025-05-06 15:51:02.267557
5192176,gAAAAABoUD2ilVY7-BZC8IyZ-vCL8sVe0H3n44KH4pz9-xKwNZcxq86gkhSJ25JEn_3phIMPx1zcB2V6LFW66En-wRlZBnTHNg==,209,1,2025-04-14 18:44:02.267557
6161601,gAAAAABoUD2iC5YxQ-OhnKte2DNUVTQuKB5sduBmLbv9aCC8wcmKhN68Aadr6jM975FLosvBY3TyUK0caYY7hpap-ElAokDIqA==,203,8,2025-04-13 07:58:02.267557
6504268,gAAAAABoUD2ie6-0LNgYC-6k_9UcU37Z3k9nxvN5R2jHX2qiHXqKs5jWJzShfFNDdnEoxgQf41b5KqEbz8gxDk_XsDLmzFHuZQ==,241,6,2025-04-11 11:33:02.267557
3209894,gAAAAABoUD2i1VEe3-ebkx2dLGN6rwf1QBJsNnY4dlLyRiWE88EqB6IQr9gCNUtl5tEl0QY9ba444jO8jDGijWIek928lTtcww==,214,3,2025-05-13 01:09:02.267557
5670569,gAAAAABoUD2iCZNV6UjmNrle-rGZyDt30gyxXRhvReUBYphb0Wfhe0AOCQbfQAacqXeiYkPlSuD0HHrj7kKlbrvrtoXUlTS3yg==,210,5,2025-05-27 04:33:02.267557
1147857,gAAAAABoUD2i7tbtYH6qjRVP3kzBiKeDc3kXLfd0eC8MY-mA4u8jEqXBpLFJLksqpwcWoDUMruOjYestu365UNOMZL2d-mVb8A==,227,6,2025-04-17 00:42:02.267557
9672261,gAAAAABoUD2iq0wPWd7UYcmSRu1eWuNSOKrsFTv9mO3ws0FYo9sLzEXRzT6T9I9yMa4vE2vBz8-Y9jEAiMWf0zPe-4PQxX-u9g==,231,7,2025-06-01 00:29:02.267557
4398172,gAAAAABoUD2i0z2BTUqaIDlXXm7qZb3RrkAbSGzSuF6fapVsgB-nLspnOLosRwJARvOzFiAWMR2di9IL-EKn_58LiI2pujnFkA==,245,2,2025-05-15 10:00:02.267557
9025056,gAAAAABoUD2iL3TqUkCp5XqkKfD0b9vkUvB_bngnN8soR_OYvNjof_qbQb0QQEHYmECSYSp2eCPq1igFK_IHrbybD2-nqOiX1g==,208,8,2025-04-16 03:23:02.267557
507694,gAAAAABoUD2i3iIFFL3b79_cXVYcOaZ6cNaseXTM0pebxHDvrskcka-V9vg6zUAql9U050E2kv2V9N-meHMAYVIrNZeBEkorIQ==,206,2,2025-05-24 18:37:02.267557
8153378,gAAAAABoUD2iXrRODS43OE2bgiyCoQRUIsWkznSi9Go-2CTQw6c_RtmZBDaI1TQ7jg76a069Db7CEjGyechkDONos5VShFvHLw==,201,5,2025-06-03 17:03:02.267557
3174003,gAAAAABoUD2idouK9En4NewJblGXiLhniC9pzE7WKYoNGrvmcsvJhDnHQJBUyu-OGYZlciNukLAt9GYqVGSfl_43vbRkVriRww==,207,8,2025-05-07 09:10:02.267557
3868848,gAAAAABoUD2iC8-3Q2WyavLgrP_EhpxLWL_UM-DR9M1BS070GgM2lHPBFLTWZDhjDVWlgnPP7UfbEB9Z0VMQW5dGjU9qaHvWbw==,243,6,2025-05-01 23:09:02.267557
9544090,gAAAAABoUD2iPicvwuKo7OU94v7TTRKIfLo9r7B4kCvEGPZnKR81zCkCRRTV88AstBNK1RisNqowbqUN6ofPg6e4NGefsm8ORQ==,228,2,2025-06-04 23:42:02.267557
6312911,gAAAAABoUD2iNJumTlD4siHUrVNqfFFfJZtIkWyephpmvxwHMa-Bv_ypRg1eKifHKKtc64jEnwUwhfMemTTpOg3b7KVfSL0m2w==,207,8,2025-06-03 17:32:02.267557
5319473,gAAAAABoUD2ir7p5_qAXobK97ZxZtIEYzG9Im_soMQemIR0vrJuLZ6gR8Y3eEyhBjR9cjJW6j51tCmVI6ZygrVW8Sle2beG2PQ==,228,1,2025-05-19 13:02:02.267557
1047870,gAAAAABoUD2iKvMsMHP1_D179Gu2wD1wZO4VepKLTD7HIlAB6sW10PJuebQm9qDT5sNDdfT3WJSZchGgD0qqPXZw82zEIfL7dw==,216,4,2025-06-12 10:52:02.267557
5949245,gAAAAABoUD2iu1Ge1IDtcfHbjcaE51XB3-Ms0DP5IPZdug-75d-amlgpxxqpfj-Jvo5PzFlFMfAUSiJsYRjSies72b5PE8BGWQ==,226,8,2025-05-10 14:21:02.267557
3345121,gAAAAABoUD2iz0S0oJCqSQDr-hEnHdgTUjFEvYjYmTTmIt21C-tJoSU9Dd_X67Sv1X-kpyGlLkmmLQI3w1eREK1-WRZPywWKTA==,238,8,2025-05-19 01:36:02.267557
7173606,gAAAAABoUD2iXfKA7bYreX2E1aH0izJqMtQL6GdAF-TdppDBgQTPJvU-nnF6tpaJ8zi4VlUcM411zAgWUVNbBBs6eRWLXaL91g==,220,8,2025-04-08 08:37:02.267557
4225380,gAAAAABoUD2icbGyQXkc3sqEN2mw_Bt61egB-1aY0MQwAaIljn6HDrSp9de66SphJ3lLt05E8Afq4bC1BHqamJQ9pe-eIK0AlA==,206,2,2025-05-01 03:49:02.267557
8028620,gAAAAABoUD2i-FcqtF5cmDNDVkYrHE9Q0GIarqbpFGb53MCNMJMVuW-isGKTqWHVjx45bzcGBg1WK5IlJM5SzCOG2oQGWi0szw==,245,7,2025-05-11 08:18:02.267557
6450526,gAAAAABoUD2ivi9voOqhRtH6XqR7ghadAPR8i4T4HznZoEnHx2rg8sr3rXt-LGQ-2yHM7UYoNV7ZuS2N2YNbTfsqNSS34K-Fkg==,205,4,2025-05-10 01:42:02.267557
181733,gAAAAABoUD2imyYNV3ysiIbbbRp5jdcmLVQ7r8bcSKf66oFWJ3owaZtPRyJS4VWkVJ3FDk0xZ--sxQx8bMbN1uLXO659r8Lcaw==,230,9,2025-06-09 11:02:02.267557
5854610,gAAAAABoUD2iOwe5yCOWbK4p9mpcPAyoPEZN8f5v01_zYxzW87yQY4qKH7SM_92pW3hsAqw0vzY4qAlEIIBr1LIiu7dtPr4q0Q==,248,4,2025-04-21 05:47:02.267557
4354202,gAAAAABoUD2iox6XrPdTb9lvkWUevSrcNvJ_dtVu6rF4TSLTpXuoP4u_loKY8as8KKPQly-ngQT3f7FWG452qELQmo6OeeUKBA==,226,10,2025-05-26 23:26:02.267557
9481420,gAAAAABoUD2iP4vmeSXRUcYEMmpyQtrO5m3xN5HX_Yf3utj-kibzZEEysMWGsOGSiPrQssIDaxKp2aNkzHPRe-Yn8qY3SQnxMQ==,241,3,2025-06-14 06:09:02.267557
6808458,gAAAAABoUD2iHfISuIVG8MKS06aLfrk_w_3jta2y348t1QhXZWjcY2NCHuHeXARfnQy3YmyUVdBKQygYVJXWWQErWIrSQAtPxg==,220,1,2025-05-06 21:25:02.267557
4358466,gAAAAABoUD2iDzqlnEPwgdn3KabEczThrjOAzwGQIug-ofiUJJTntTLDdrTN3yTxkYxnv7C0aLstlyKtadDZ8Quz8G0jyeLZQg==,223,7,2025-04-22 07:19:02.267557
4783571,gAAAAABoUD2i8bWJahvZ-7EZwSUXkWYcxuNgQYjRiaPZPGmW7sUQAnDRVQnhgYrZJvDUZZqxRjNYn6gVFQH1zTNK5V6pNHwKLw==,213,8,2025-06-14 00:00:02.267557
9159350,gAAAAABoUD2iLqsP6WlXa9h-9fxqo-0ykfAWkWCsw13s8OgSmLBJGr_APo4je72rNQNP8mR9v1NZWYCpVVg5WF1POz25xVSxFQ==,216,9,2025-06-01 23:33:02.267557
1472471,gAAAAABoUD2iMUsR7TKezuX3WDwPQuIy61pr60WLORSth-Fa5dW0j8qW0sZAsPEbysykpMNg5QQBN93G563wKfmuyl3JT7rRmQ==,249,9,2025-05-19 14:38:02.267557
1780092,gAAAAABoUD2ilgLbfCAKY2-FfBDpb_IGXSfNHczlWlW-odqPSVfXQms8E9RVZ6AAfSMLNyNiv893zR93Pq5c_jUmcq15AfufKA==,243,8,2025-04-18 18:38:02.267557
3083964,gAAAAABoUD2iT6HerWJKcIdKw82GrYzAuRhwB5Qd1fQffKYZFY6t-l6cBdoMNErvB4TI6q8MlgAfasavRaViiWo2tbt8luyP4g==,217,8,2025-05-13 07:22:02.267557
5318468,gAAAAABoUD2itFxC6bAa1pM-YhYDhAo5SAfMCXfq2APYbLjmW8094FNqJ9YVWX8O8OX3EfVjNce9qkkdyzb7i-qrVwT1tJQhOQ==,248,3,2025-04-18 22:32:02.267557
1422893,gAAAAABoUD2i4f45bAn97InUMGgALJ2e7vxtzjbHZ2PIYKoliQm94lTq_xcxnWCYfqr3GUbZwg5XGLzJbeSrkjnZajGrd2CHWg==,220,8,2025-05-14 22:58:02.267557
6365848,gAAAAABoUD2iHhiadmSKlBo1AnTDW1V4yS6XUcuV1OEhZ9VNTR5TTp7yY2YUHal0LxnGD2awlG4KqQ41caqIm7r37J5f8i19Gw==,249,6,2025-05-28 08:24:02.267557
3347633,gAAAAABoUD2i0xCbLg34OFNQrD_DCEmVIadejwri1xc0CDwNNTFyqe_SORziw21U8gj_pAx_Jd_MxvLvJr1X0NBhs4CqCPzGdw==,202,10,2025-05-08 19:33:02.267557
6212465,gAAAAABoUD2iAJ_ey40JTzrBeq-9N-2yELL1SuMvTUfqIj1PEb7n3FCDLVZyELr4A9BU2Texq71BPBsNZfUDGu883mZMfw-9dw==,211,7,2025-05-10 20:07:02.267557
9017900,gAAAAABoUD2i6e8kh2eKzIQGf3No6oWimH5IYG7UXtkf0VVPfQ0-KPcKEaF034R6y96cGr82WFJYesNMb6oE4cTXYsyW4xzyYA==,250,2,2025-04-30 02:21:02.267557
937932,gAAAAABoUD2ivm1Fe-TNTFqtP57zCIvRZ6qXHntJhEBfRrwfImvu_k25-gbuHgSSSEaFacWASfC15dcW1z4cAJ4uf10phxL44g==,239,7,2025-04-25 01:15:02.267557
1471513,gAAAAABoUD2ifq-987JuHjP8J0OvXjImmPBMoWE8kp-s3FCl85iiBVo12Q1hMfmBecIBzwkWF_UB5oqg8ESIvFo_qjmKe-gkgA==,221,1,2025-04-16 22:14:02.267557
3873957,gAAAAABoUD2izbSyjf7bmf08Sj5y-NIjdHSLvNrFdyT7AZZuYcSfNFtC6iCPbYz4eMz46FDaoCz2knmqYvoXHnCX4Ye5NDXC3Q==,221,10,2025-05-10 00:20:02.267557
36685,gAAAAABoUD2iluPyuAglk9eLUZR2AQKltD8YWySZzvIrvv1C7X5ynd1nfOw4Oq5n5XtYbOfC9V6f3ZaGm65eFk-QiANwaTxTXw==,218,9,2025-05-08 10:12:02.267557
8800176,gAAAAABoUD2ieaqbzrEWh46YffS2SKDR4lbnkF36dBwjkDozoLmlSJQvizEFkY4vj3Quteho7eZ5l3ztIP4VvMR6HF3rzF03rQ==,220,5,2025-05-30 03:25:02.267557
9619657,gAAAAABoUD2icAGIwp4eceUJnNtCtPU6nH10V50eLHUcvdTYFGleUAZuK9lJGe3pQO3n5Gy69i3MUu-OafEDqnnPtVVOczQMuA==,226,2,2025-05-06 09:38:02.267557
454601,gAAAAABoUD2ij8k52VR-TJwM5TxNKkQZOas9op0XopAotTv0O4ZLb2HopeIPCzl75GO2Hv_Qfafob2Esc1lKXwoG3DoAGvI3Nw==,201,9,2025-04-10 03:35:02.267557
4663403,gAAAAABoUD2iV7ZGQjQiblM69ru6nPMAArrL0T8u75K3Gkdfx7oF8wbNVFJca4JG9XKCFcTEUXgJ1u4A_lcOYGZopKF5JjabYw==,202,3,2025-04-15 18:53:02.267557
944751,gAAAAABoUD2igNe15qokC5LJ-LXkXtiNOAW23DRI1Mb8GC9zF5mku4ldhouvFr5OlTlby-e7kQAa7jqrrWbohKM_z4GXTCD8Dg==,250,4,2025-06-05 18:55:02.267557
2504608,gAAAAABoUD2iezq2esCIO8dmvG-Kex1WKQ4KriXJh36qwEo4TnOwULxfTiptr0aG9SMeAxbfDfohaDB2HLUrlDa2tStO03L5qA==,245,2,2025-06-05 23:40:02.267557
1427968,gAAAAABoUD2ixKHJ2udJcQW-CZFwp7EMar1zMEZWDTuwlM0DfJb8Vo4Cf83rEw6FC-H8AjnG7K5x_gY2KfNRDeWOF23S6By1SQ==,250,10,2025-05-06 08:59:02.267557
5161629,gAAAAABoUD2iUUqDoLfWOXqYC8OYe69xopmwku8TXCoyUcHfNBcO6AEtqH0oLGaK3p6Il9kjovdO6AL4d-2BjJhO6bwpocIoDg==,232,7,2025-04-16 20:10:02.267557
198334,gAAAAABoUD2ioRc7lGXNGXtGbpV2WWfUgzb85xgGXsAtFMG-P7x46h1sKussSmWd5J0dbPs6_R12qZ5WZw-jeQGRfhQ0QPuJjg==,202,4,2025-05-19 12:53:02.267557
4933607,gAAAAABoUD2iIGjzdN68kwaIa24I-saIN6Iq2X3BpX0luRh8MrPGReknGXkPPFBV2s6JqOihB_q2-JXT24x572MfNG710N2jWA==,240,1,2025-04-12 20:26:02.267557
1232460,gAAAAABoUD2ilzGz7xmgYgUYWmEObW5T223eBz8edOcceA2wiB4vYp3AUBJMStzafSUlyxS8WJUw9nsxxd8MqljVYUt-jZHX8Q==,212,8,2025-06-11 22:32:02.267557
6698877,gAAAAABoUD2i_Ye-F9MLeJ0Haxy7RzKKxsld0oNnnY8JDZQbonRmFJGtqksOEYGyH30xpV3NZH6eEa-MRD_hFmP23bQ_YStxNw==,218,4,2025-05-31 22:52:02.267557
1180171,gAAAAABoUD2iob3l4oXNFE_0JvxasPsWqwe7_9IkvFj4QB-VbIIu0Qmidcd2w-NeynQ3jFK1WUDvJM6YJ9ZSmxHMs9oRxPXhqg==,248,1,2025-04-14 05:06:02.267557
2147616,gAAAAABoUD2ixoSGTHAmw70ugaZJlx-uYwc0203su08S4ceSffrfZC-sm6nK4QtXvxixrPVLH8mTsAlKFp4VyfkuK6Mper6-Mg==,226,8,2025-05-24 03:16:02.267557
9431450,gAAAAABoUD2ihg3HWgm9Rdr3m_Fc9A5NQ-FJed1t9PSv11goUcYBByOfxpwc3xj0B-ryt_TnE6FcOexw1RoGjMidJjK7-389CQ==,204,4,2025-05-11 23:37:02.267557
