transaction_id,customer_id,product_id,quantity,timestamp
3972848,1027,207,3,2025-05-16 17:29:36.673631
7090463,1090,229,1,2025-04-30 22:09:36.673631
8944861,1083,245,7,2025-06-07 23:06:36.673631
8889789,1066,239,2,2025-04-20 07:46:36.673631
6605529,1099,210,2,2025-05-24 21:26:36.673631
3418339,1027,216,8,2025-05-30 06:30:36.673631
9033287,1061,233,5,2025-05-13 05:19:36.673631
7046795,1010,206,1,2025-05-20 21:09:36.673631
7508963,1063,218,8,2025-05-23 07:07:36.673631
872082,1026,233,2,2025-04-29 07:28:36.673631
9810862,1062,223,2,2025-06-07 11:40:36.673631
8439034,1015,212,1,2025-04-26 00:02:36.673631
6046153,1097,246,3,2025-04-26 06:13:36.673631
4433658,1056,230,6,2025-04-14 14:51:36.673631
5932005,1080,231,8,2025-04-09 17:15:36.673631
2791177,1003,247,10,2025-04-11 11:39:36.673631
2463182,1032,200,6,2025-04-10 14:56:36.673631
6621618,1054,233,7,2025-05-12 18:21:36.673631
3885894,1097,204,4,2025-04-25 03:01:36.673631
9119334,1017,203,10,2025-05-25 20:53:36.673631
8959571,1045,220,6,2025-04-29 14:03:36.673631
9934968,1051,243,9,2025-04-11 16:49:36.673631
3018022,1076,206,3,2025-04-19 19:56:36.673631
9345373,1027,218,4,2025-05-28 15:46:36.673631
6045963,1011,201,1,2025-05-18 20:04:36.673631
907646,1085,233,5,2025-04-15 09:56:36.673631
1972621,1023,217,3,2025-05-16 06:07:36.673631
6813874,1064,219,10,2025-05-17 13:57:36.673631
6370914,1046,214,3,2025-05-26 00:56:36.673631
6716416,1038,233,6,2025-05-30 10:16:36.673631
827769,1001,205,7,2025-06-09 13:48:36.673631
3209030,1056,206,1,2025-05-14 07:31:36.673631
8314878,1032,222,2,2025-06-07 08:03:36.673631
8104066,1096,221,4,2025-05-23 15:23:36.673631
4236443,1021,210,2,2025-05-25 20:12:36.673631
439155,1023,227,5,2025-04-27 02:33:36.673631
776113,1061,223,8,2025-06-03 09:37:36.673631
5302319,1081,235,6,2025-05-11 08:26:36.673631
5745173,1012,243,2,2025-04-22 07:02:36.673631
44144,1010,224,5,2025-05-31 08:01:36.673631
1269694,1091,246,4,2025-05-11 16:09:36.673631
831751,1071,211,9,2025-04-30 21:32:36.673631
2401881,1010,217,10,2025-05-28 06:06:36.673631
6302352,1030,249,10,2025-04-15 07:16:36.673631
2094337,1002,220,10,2025-05-02 01:37:36.673631
2046523,1034,223,9,2025-06-09 03:19:36.673631
1174817,1044,216,4,2025-06-09 23:40:36.673631
591098,1000,203,1,2025-06-07 14:04:36.673631
8337721,1085,234,3,2025-04-20 07:30:36.673631
2039537,1086,212,7,2025-06-14 11:32:36.673631
324601,1040,247,7,2025-06-04 02:03:36.673631
9701738,1034,227,5,2025-05-20 21:31:36.673631
45038,1015,242,8,2025-05-30 16:42:36.673631
5620281,1025,240,6,2025-05-05 00:05:36.673631
9010006,1001,249,1,2025-06-08 18:11:36.673631
3070604,1052,218,7,2025-04-09 09:31:36.673631
1291375,1056,212,3,2025-06-01 07:34:36.673631
8586691,1055,222,4,2025-04-29 11:06:36.673631
1765286,1005,231,4,2025-05-05 19:53:36.673631
8489966,1039,229,6,2025-05-01 18:01:36.673631
3917388,1087,249,6,2025-05-03 03:47:36.673631
2775545,1097,218,4,2025-04-19 15:49:36.673631
7675390,1051,218,10,2025-05-05 18:28:36.673631
3370551,1092,224,3,2025-05-21 20:16:36.673631
1154510,1053,220,9,2025-05-04 23:48:36.673631
8624849,1060,222,4,2025-04-26 15:32:36.673631
9985879,1072,217,8,2025-05-23 00:37:36.673631
5724120,1081,237,7,2025-05-21 08:01:36.673631
4468697,1016,227,4,2025-05-15 13:50:36.673631
3836464,1046,212,7,2025-05-20 08:46:36.673631
1329597,1060,245,3,2025-05-16 14:01:36.673631
8124428,1015,201,1,2025-05-05 10:52:36.673631
3146218,1065,217,3,2025-04-13 11:35:36.673631
1603829,1096,247,4,2025-06-07 13:18:36.673631
506710,1025,202,6,2025-05-02 18:57:36.673631
2306278,1017,250,1,2025-04-15 19:50:36.673631
7537560,1096,214,8,2025-05-14 04:42:36.673631
8387496,1000,248,1,2025-04-23 05:18:36.673631
8022029,1016,229,8,2025-06-05 11:00:36.673631
1676193,1055,228,4,2025-06-15 20:36:36.673631
3640766,1037,209,10,2025-05-18 04:05:36.673631
3483593,1088,201,2,2025-05-08 20:37:36.673631
9452986,1043,242,9,2025-04-19 12:34:36.673631
1581194,1016,233,8,2025-05-30 10:34:36.673631
2754052,1014,243,6,2025-05-15 05:22:36.673631
2602985,1001,235,10,2025-05-04 07:31:36.673631
3812529,1028,248,5,2025-04-10 12:55:36.673631
5368244,1092,200,7,2025-06-06 10:45:36.673631
1073576,1038,225,7,2025-05-12 06:33:36.673631
7664356,1027,225,7,2025-04-26 01:03:36.673631
2059066,1022,219,8,2025-04-13 13:34:36.673631
6664259,1034,248,9,2025-05-06 07:28:36.673631
6723157,1086,225,7,2025-05-04 11:06:36.673631
9909441,1096,229,5,2025-06-07 15:48:36.673631
1062956,1075,217,3,2025-04-26 04:52:36.673631
2276891,1000,244,7,2025-05-24 05:29:36.673631
8758381,1039,231,1,2025-05-21 14:07:36.673631
4049017,1073,241,10,2025-04-11 03:18:36.673631
8550352,1077,209,4,2025-04-10 22:29:36.673631
9817371,1076,223,1,2025-05-31 06:11:36.673631
3218488,1024,240,3,2025-05-25 10:20:36.673631
4514655,1070,246,1,2025-05-25 20:18:36.673631
1936817,1048,207,3,2025-05-12 02:56:36.673631
5968922,1015,238,5,2025-04-17 01:50:36.673631
1218744,1021,215,5,2025-04-11 19:43:36.673631
8984604,1098,228,1,2025-05-17 22:48:36.673631
2931111,1072,239,1,2025-04-11 05:07:36.673631
6958029,1015,221,1,2025-05-17 06:19:36.673631
6692898,1049,244,10,2025-06-09 09:51:36.673631
3614983,1059,219,6,2025-05-04 04:46:36.673631
5869367,1000,213,6,2025-06-01 09:25:36.673631
9441872,1066,212,10,2025-06-04 11:09:36.673631
276260,1084,219,6,2025-04-29 10:29:36.673631
5559813,1026,212,4,2025-05-31 15:10:36.673631
250190,1024,203,2,2025-05-22 20:32:36.673631
9169597,1023,239,6,2025-04-29 03:54:36.673631
713207,1011,230,9,2025-04-11 18:12:36.673631
6034880,1086,250,6,2025-05-10 04:16:36.673631
5074736,1087,201,2,2025-06-15 03:35:36.673631
9031580,1100,203,10,2025-05-07 10:59:36.673631
4939590,1080,243,7,2025-04-24 04:25:36.673631
9562654,1094,219,10,2025-06-16 14:08:36.673631
9949016,1044,223,2,2025-06-10 15:16:36.673631
5769728,1085,211,5,2025-05-13 18:53:36.673631
6610582,1010,216,8,2025-05-05 07:27:36.673631
1641149,1015,213,6,2025-04-26 19:43:36.673631
5987939,1032,214,3,2025-04-28 01:28:36.673631
5343120,1012,207,8,2025-06-14 11:22:36.673631
6933315,1078,235,3,2025-05-24 11:15:36.673631
9946242,1099,215,9,2025-04-23 23:07:36.673631
9915767,1005,227,10,2025-05-22 01:42:36.673631
9764590,1056,213,6,2025-06-09 17:49:36.673631
7275771,1057,250,5,2025-06-08 03:09:36.673631
577269,1063,210,5,2025-06-06 19:08:36.673631
3191443,1084,219,7,2025-04-30 07:25:36.673631
7807192,1089,225,5,2025-04-12 17:06:36.673631
3150630,1041,239,7,2025-04-29 14:12:36.673631
5937704,1088,215,8,2025-04-24 01:36:36.673631
2416284,1082,229,3,2025-04-08 22:07:36.673631
814726,1098,223,4,2025-06-10 15:29:36.673631
1084260,1043,215,5,2025-04-09 00:19:36.673631
2512970,1036,242,1,2025-05-04 04:35:36.673631
1756034,1075,208,1,2025-05-15 15:05:36.673631
709892,1043,203,4,2025-06-13 03:16:36.673631
145500,1074,243,4,2025-04-20 01:01:36.673631
7516709,1018,202,7,2025-06-08 02:07:36.673631
2721331,1065,236,10,2025-05-23 23:05:36.673631
1608567,1026,217,4,2025-04-22 18:06:36.673631
8563515,1013,249,10,2025-05-19 03:41:36.673631
6084662,1080,241,8,2025-05-08 03:31:36.673631
9147699,1008,242,7,2025-04-23 11:43:36.673631
9341965,1024,235,1,2025-06-14 10:32:36.673631
280663,1075,237,9,2025-05-31 00:10:36.673631
9474922,1097,247,7,2025-05-09 11:54:36.673631
2621961,1048,220,1,2025-06-08 05:13:36.673631
4770345,1042,237,8,2025-05-12 16:45:36.673631
6811223,1079,230,9,2025-05-19 19:27:36.673631
2089230,1050,239,6,2025-04-11 01:37:36.673631
3790275,1098,200,7,2025-05-04 11:16:36.673631
7852363,1096,216,6,2025-04-11 10:32:36.673631
3305527,1092,205,3,2025-06-16 10:05:36.673631
5885475,1080,203,6,2025-04-11 00:51:36.673631
3873751,1031,238,3,2025-04-22 18:44:36.673631
9714089,1028,236,9,2025-06-08 19:39:36.673631
9939397,1089,248,3,2025-04-18 00:33:36.673631
3849935,1036,209,4,2025-04-12 19:33:36.673631
4760015,1094,231,8,2025-05-10 04:52:36.673631
1307105,1074,238,8,2025-05-02 12:34:36.673631
9293617,1001,239,2,2025-04-12 06:52:36.673631
6486482,1014,216,5,2025-06-02 00:53:36.673631
3755330,1065,207,2,2025-06-09 22:13:36.673631
4553965,1068,209,8,2025-04-28 23:21:36.673631
2783407,1069,244,4,2025-06-15 06:50:36.673631
739206,1029,241,3,2025-04-12 19:51:36.673631
6506730,1067,236,3,2025-06-14 03:30:36.673631
4863875,1023,226,9,2025-04-19 10:15:36.673631
6650439,1052,240,2,2025-04-16 04:50:36.673631
7944375,1086,240,4,2025-05-09 10:53:36.673631
2672756,1039,247,10,2025-06-01 08:15:36.673631
1488775,1040,249,6,2025-06-15 14:53:36.673631
1747739,1075,206,3,2025-04-11 20:39:36.673631
3900619,1082,225,5,2025-04-25 07:54:36.673631
9244360,1094,224,5,2025-04-09 00:20:36.673631
5042215,1066,241,4,2025-04-24 12:44:36.673631
6965843,1093,210,3,2025-05-11 09:41:36.673631
3538712,1068,247,3,2025-05-11 11:01:36.673631
6957007,1060,217,5,2025-04-22 18:02:36.673631
1203138,1040,200,7,2025-04-17 01:58:36.673631
6095175,1066,244,4,2025-04-13 02:43:36.673631
6728945,1071,214,2,2025-04-28 22:05:36.673631
4668696,1061,246,1,2025-05-21 05:18:36.673631
708940,1067,234,4,2025-04-27 05:14:36.673631
2256344,1033,247,9,2025-05-06 19:09:36.673631
3631130,1016,243,3,2025-04-30 00:24:36.673631
2579064,1041,200,6,2025-05-15 00:55:36.673631
3987057,1100,242,3,2025-04-18 15:59:36.673631
6638075,1000,245,4,2025-06-04 17:41:36.673631
9304743,1059,222,8,2025-06-07 06:55:36.673631
7560930,1070,236,9,2025-05-06 20:10:36.673631
410573,1001,237,6,2025-05-11 04:23:36.673631
4802800,1052,229,10,2025-06-06 08:12:36.673631
9657497,1008,212,6,2025-04-13 00:42:36.673631
6422771,1063,239,4,2025-06-11 23:46:36.673631
3897181,1000,225,6,2025-05-17 07:09:36.673631
3376174,1056,237,1,2025-06-07 07:28:36.673631
4702681,1014,236,6,2025-05-10 16:13:36.673631
324221,1000,235,9,2025-05-19 00:25:36.673631
4949939,1050,223,10,2025-05-04 05:01:36.673631
6419074,1005,234,7,2025-06-11 01:02:36.673631
775254,1084,250,3,2025-05-03 10:21:36.673631
971224,1001,247,5,2025-04-19 21:17:36.673631
5131461,1036,212,4,2025-05-05 07:33:36.673631
5311432,1050,227,7,2025-06-07 22:18:36.673631
6590297,1082,226,9,2025-04-20 04:32:36.673631
5341696,1002,217,8,2025-06-09 14:06:36.673631
1174442,1018,242,6,2025-06-11 19:58:36.673631
5676108,1056,204,3,2025-05-05 19:28:36.673631
5619966,1003,223,6,2025-06-04 00:09:36.673631
3198207,1039,205,1,2025-04-11 13:32:36.673631
4632436,1073,211,7,2025-04-21 08:56:36.673631
8997897,1045,247,9,2025-05-17 18:12:36.673631
7878027,1004,241,7,2025-06-03 03:31:36.673631
3039378,1075,250,4,2025-06-03 16:45:36.673631
4071143,1060,247,5,2025-05-20 09:17:36.673631
2641230,1003,234,1,2025-06-03 16:40:36.673631
4170078,1069,247,5,2025-05-14 12:45:36.673631
5612256,1015,217,10,2025-06-08 02:56:36.673631
5978711,1070,237,7,2025-05-24 12:12:36.673631
2902732,1036,248,9,2025-04-23 07:32:36.673631
1328544,1071,247,10,2025-05-05 20:16:36.673631
5934982,1012,230,8,2025-06-05 14:23:36.673631
5838148,1007,206,4,2025-05-05 19:46:36.673631
4396618,1084,208,2,2025-04-16 04:51:36.673631
1148382,1077,235,10,2025-04-16 07:41:36.673631
8996909,1027,207,8,2025-06-06 03:01:36.673631
4727440,1027,223,2,2025-05-31 10:15:36.673631
2863633,1080,219,6,2025-05-01 11:05:36.673631
389743,1066,241,5,2025-04-27 06:48:36.673631
2224083,1070,202,10,2025-05-07 20:10:36.673631
6455491,1085,247,9,2025-05-09 03:19:36.673631
3267121,1079,246,5,2025-04-11 12:26:36.673631
7604666,1004,229,3,2025-05-09 20:27:36.673631
329061,1017,211,3,2025-06-14 21:02:36.673631
24340,1023,224,5,2025-06-07 03:57:36.673631
4173232,1066,214,2,2025-04-26 05:33:36.673631
9766671,1030,218,2,2025-06-11 22:58:36.673631
6433034,1090,211,6,2025-06-05 01:00:36.673631
762066,1071,210,3,2025-06-07 12:23:36.673631
3553997,1055,219,9,2025-05-30 11:02:36.673631
6391615,1018,227,9,2025-06-13 16:15:36.673631
1659703,1009,240,2,2025-05-06 06:46:36.673631
6700032,1055,250,1,2025-04-08 16:32:36.673631
8913404,1071,204,10,2025-05-15 17:34:36.673631
6520923,1045,249,8,2025-04-10 09:14:36.673631
2110020,1025,210,9,2025-06-11 04:43:36.673631
1833724,1068,208,7,2025-04-11 17:22:36.673631
8590180,1059,226,8,2025-04-23 07:02:36.673631
9512058,1088,203,3,2025-04-29 14:44:36.673631
7439178,1010,238,4,2025-05-08 05:01:36.673631
8184769,1086,203,3,2025-05-05 12:45:36.673631
8320266,1066,244,1,2025-06-15 20:25:36.673631
3447797,1038,216,4,2025-04-15 20:46:36.673631
8927542,1062,221,4,2025-05-31 08:17:36.673631
4169211,1040,224,1,2025-06-06 02:54:36.673631
3591099,1096,207,4,2025-04-12 12:34:36.673631
3890267,1006,240,8,2025-06-04 04:20:36.673631
8127381,1083,247,1,2025-04-28 01:17:36.673631
9627951,1081,242,8,2025-05-17 05:34:36.673631
819474,1001,203,7,2025-05-09 11:24:36.673631
3712733,1001,210,10,2025-05-25 10:23:36.673631
3180216,1004,243,7,2025-06-08 23:42:36.673631
3462417,1009,230,10,2025-04-11 14:58:36.673631
8124470,1059,224,8,2025-06-01 17:31:36.673631
1181138,1082,248,7,2025-06-16 01:38:36.673631
4199507,1097,204,9,2025-05-02 02:51:36.673631
9731204,1082,229,4,2025-05-25 21:11:36.673631
8429831,1098,200,3,2025-04-24 23:46:36.673631
1475810,1096,213,4,2025-05-05 02:40:36.673631
9190797,1085,208,1,2025-05-27 08:17:36.673631
7506390,1027,237,5,2025-04-12 15:17:36.673631
1283410,1025,243,1,2025-05-28 00:10:36.673631
8590800,1047,207,1,2025-04-24 12:27:36.673631
9311221,1013,231,2,2025-06-10 05:27:36.673631
537759,1049,250,2,2025-06-11 06:14:36.673631
4862099,1011,228,6,2025-05-10 18:02:36.673631
9880003,1012,235,6,2025-05-02 19:58:36.673631
7474986,1081,201,3,2025-04-21 23:04:36.673631
7090014,1088,213,4,2025-06-11 11:49:36.673631
4357622,1009,236,1,2025-05-29 16:26:36.673631
440670,1058,246,4,2025-04-19 16:57:36.673631
3459541,1066,239,5,2025-04-26 03:31:36.673631
125549,1049,205,3,2025-05-21 02:30:36.673631
4943271,1097,207,2,2025-06-12 19:45:36.673631
3902588,1048,220,8,2025-05-28 22:42:36.673631
8060781,1012,229,2,2025-05-20 01:41:36.673631
2568478,1038,212,10,2025-05-24 16:33:36.673631
4815490,1062,200,9,2025-06-07 19:43:36.673631
7573301,1047,233,8,2025-05-03 07:02:36.673631
6286222,1015,232,2,2025-05-28 18:37:36.673631
2883655,1000,220,4,2025-06-12 15:11:36.673631
7154769,1021,249,7,2025-05-30 20:03:36.673631
1540996,1066,206,9,2025-06-07 12:29:36.673631
7475933,1038,232,8,2025-05-12 07:44:36.673631
1737857,1067,229,6,2025-06-15 06:33:36.673631
6006019,1026,236,6,2025-05-24 05:09:36.673631
9749851,1023,203,9,2025-06-11 22:32:36.673631
9781179,1013,233,7,2025-06-10 21:55:36.673631
6357255,1033,200,9,2025-05-24 03:33:36.673631
8967212,1051,226,4,2025-05-02 12:03:36.673631
102874,1004,224,2,2025-06-11 19:57:36.673631
327122,1004,202,8,2025-04-10 18:15:36.673631
1224732,1040,249,2,2025-04-14 23:12:36.673631
3590604,1000,215,3,2025-04-23 05:59:36.673631
9051821,1091,244,2,2025-04-26 09:40:36.673631
815994,1073,241,9,2025-05-13 09:37:36.673631
3212899,1033,226,7,2025-05-15 00:43:36.673631
4381328,1079,237,4,2025-06-13 18:38:36.673631
3431170,1084,249,7,2025-04-13 13:47:36.673631
3005143,1097,208,8,2025-06-05 03:52:36.673631
4212655,1083,250,6,2025-06-15 21:30:36.673631
4474456,1015,217,1,2025-04-20 21:03:36.673631
3572245,1031,213,10,2025-05-25 14:41:36.673631
1187921,1079,203,8,2025-05-03 01:30:36.673631
5623968,1075,212,1,2025-05-24 14:01:36.673631
9151812,1000,235,1,2025-05-02 01:36:36.673631
2905780,1073,234,8,2025-06-16 16:39:36.673631
9242487,1096,210,9,2025-06-13 20:39:36.673631
9014827,1089,204,9,2025-05-15 07:18:36.673631
1255217,1084,203,9,2025-05-30 02:53:36.673631
99576,1081,229,7,2025-06-15 04:41:36.673631
3467500,1092,224,6,2025-06-13 18:00:36.673631
7077724,1071,233,2,2025-06-08 19:07:36.673631
6951110,1047,225,7,2025-05-18 21:11:36.673631
9679534,1098,210,7,2025-04-23 23:02:36.673631
2512008,1008,213,2,2025-05-12 08:08:36.673631
8695424,1039,234,5,2025-06-12 11:08:36.673631
8804388,1044,210,9,2025-04-08 12:48:36.673631
1337107,1050,213,10,2025-05-16 11:58:36.673631
9266279,1089,230,10,2025-05-04 22:15:36.673631
4890158,1066,210,7,2025-05-15 11:52:36.673631
370340,1090,202,9,2025-05-02 18:35:36.673631
652997,1050,217,1,2025-05-18 15:25:36.673631
13482,1004,209,4,2025-06-02 18:27:36.673631
2786174,1092,243,7,2025-06-10 23:53:36.673631
2186509,1068,231,2,2025-05-13 16:41:36.673631
608884,1066,212,9,2025-05-29 13:23:36.673631
3195050,1072,215,10,2025-05-28 23:34:36.673631
6120995,1067,218,6,2025-04-09 21:49:36.673631
7976740,1024,209,8,2025-05-21 04:54:36.673631
3060177,1069,237,3,2025-05-28 06:56:36.673631
7083675,1005,235,8,2025-06-08 05:23:36.673631
5774171,1056,223,9,2025-06-16 03:53:36.673631
4481747,1026,248,9,2025-04-28 04:43:36.673631
2295865,1003,200,6,2025-06-04 20:10:36.673631
8927209,1044,225,8,2025-05-15 21:04:36.673631
5998968,1008,238,9,2025-04-23 04:12:36.673631
7736891,1078,205,6,2025-05-25 01:12:36.673631
2988426,1096,249,6,2025-05-31 00:40:36.673631
5609405,1087,228,10,2025-05-27 18:40:36.673631
9257359,1066,210,3,2025-05-26 06:29:36.673631
6938981,1073,233,8,2025-06-08 18:05:36.673631
770343,1084,234,1,2025-06-06 02:44:36.673631
3553919,1037,225,6,2025-06-08 03:32:36.673631
1190307,1075,206,2,2025-04-23 01:44:36.673631
2084054,1039,227,1,2025-05-13 21:16:36.673631
3813019,1080,243,8,2025-05-30 16:49:36.673631
9403141,1018,208,9,2025-05-21 13:37:36.673631
2148669,1094,202,5,2025-04-20 15:06:36.673631
9115885,1027,206,10,2025-05-20 14:45:36.673631
1788300,1047,232,9,2025-05-31 10:10:36.673631
2685454,1085,235,5,2025-05-23 12:39:36.673631
2895250,1039,239,3,2025-05-28 00:35:36.673631
4554854,1086,214,4,2025-05-31 20:07:36.673631
8337476,1008,227,6,2025-05-19 11:54:36.673631
2513233,1073,215,7,2025-04-20 04:48:36.673631
8539765,1100,221,5,2025-05-05 18:56:36.673631
4328375,1021,231,7,2025-06-14 17:08:36.673631
3068776,1045,208,5,2025-04-14 11:28:36.673631
8676651,1016,213,1,2025-04-12 21:48:36.673631
2550117,1026,201,4,2025-06-12 08:06:36.673631
4286554,1036,211,6,2025-05-24 01:26:36.673631
4028570,1070,249,9,2025-05-02 21:07:36.673631
8818983,1100,201,5,2025-06-06 10:23:36.673631
1317960,1093,208,3,2025-06-12 08:24:36.673631
8255298,1035,201,6,2025-05-01 05:27:36.673631
68809,1035,248,10,2025-05-28 06:03:36.673631
9980988,1017,243,5,2025-04-24 06:12:36.673631
8005528,1067,245,4,2025-06-06 20:25:36.673631
7277605,1029,231,8,2025-05-23 02:12:36.673631
3749601,1100,204,10,2025-04-14 14:14:36.673631
876122,1024,214,7,2025-05-31 14:47:36.673631
3936080,1069,232,8,2025-06-05 07:59:36.673631
4550092,1003,207,5,2025-04-12 17:50:36.673631
1138883,1025,228,8,2025-04-08 16:17:36.673631
9527681,1001,203,2,2025-05-07 04:07:36.673631
3381959,1039,250,6,2025-04-12 02:29:36.673631
3626553,1024,230,4,2025-04-24 05:55:36.673631
9073357,1035,217,5,2025-06-04 22:01:36.673631
6775610,1088,241,1,2025-06-04 16:50:36.673631
3602619,1029,244,6,2025-06-01 19:06:36.673631
4961972,1036,208,10,2025-04-27 02:33:36.673631
6658760,1085,208,4,2025-05-06 11:50:36.673631
4022992,1044,250,2,2025-04-18 02:20:36.673631
6587623,1098,248,10,2025-04-25 10:01:36.673631
3171240,1023,211,5,2025-04-19 01:16:36.673631
8546801,1076,208,1,2025-05-30 07:15:36.673631
4883361,1026,208,5,2025-05-29 19:32:36.673631
6542900,1039,235,4,2025-06-05 07:13:36.673631
9079091,1089,213,9,2025-06-15 14:46:36.673631
8249217,1060,227,6,2025-04-14 20:15:36.673631
2876157,1012,206,2,2025-06-09 00:53:36.673631
4228510,1074,215,9,2025-04-24 19:50:36.673631
6731988,1098,238,6,2025-05-30 13:16:36.673631
5272037,1087,220,9,2025-04-24 04:04:36.673631
3089344,1014,227,3,2025-04-24 05:47:36.673631
1701925,1033,215,2,2025-05-13 03:23:36.673631
2849761,1034,232,4,2025-06-07 02:55:36.673631
9853393,1019,226,6,2025-04-24 12:39:36.673631
5488587,1062,236,6,2025-04-27 05:50:36.673631
374885,1062,213,6,2025-04-20 15:42:36.673631
3908250,1094,218,4,2025-05-21 09:05:36.673631
6964481,1021,245,4,2025-04-17 10:28:36.673631
9653137,1037,222,2,2025-04-16 09:07:36.673631
4560972,1047,237,6,2025-04-09 10:37:36.673631
2875355,1077,227,9,2025-05-03 05:23:36.673631
7694310,1042,235,7,2025-04-12 05:07:36.673631
6940719,1100,214,8,2025-06-06 23:23:36.673631
4043605,1033,211,4,2025-06-12 23:39:36.673631
1069498,1091,240,1,2025-06-13 00:52:36.673631
3859602,1018,218,2,2025-05-08 21:05:36.673631
4922703,1058,235,6,2025-04-16 22:52:36.673631
1761991,1084,236,7,2025-04-20 10:37:36.673631
3165245,1100,225,9,2025-05-10 07:45:36.673631
2061253,1045,230,4,2025-05-07 12:08:36.673631
2614735,1013,214,8,2025-04-15 11:22:36.673631
3178913,1096,246,8,2025-05-23 00:10:36.673631
3590491,1022,206,3,2025-04-23 10:18:36.673631
3888738,1078,232,5,2025-04-11 18:49:36.673631
7291895,1000,215,6,2025-06-11 11:14:36.673631
4599698,1100,214,8,2025-04-23 07:39:36.673631
2994980,1083,216,8,2025-05-06 05:44:36.673631
8567454,1076,231,1,2025-04-08 21:59:36.673631
624923,1095,249,1,2025-05-01 22:53:36.673631
1312404,1056,241,1,2025-04-21 12:13:36.673631
5121340,1038,248,6,2025-05-24 08:25:36.673631
974091,1080,224,10,2025-05-30 09:21:36.673631
2527666,1033,246,10,2025-05-12 03:39:36.673631
8594957,1013,243,2,2025-05-23 03:30:36.673631
5324412,1087,223,4,2025-05-19 17:32:36.673631
6713936,1052,208,10,2025-05-11 07:02:36.673631
116688,1073,207,2,2025-05-15 05:53:36.673631
5336812,1040,244,2,2025-06-02 05:35:36.673631
6337823,1082,250,2,2025-05-04 23:41:36.673631
1153720,1017,200,1,2025-04-17 19:05:36.673631
3988683,1100,230,3,2025-04-20 19:23:36.673631
3039043,1074,223,8,2025-04-24 15:08:36.673631
833391,1044,208,7,2025-05-08 19:29:36.673631
9387164,1040,225,9,2025-05-01 20:40:36.673631
9131069,1089,227,2,2025-05-28 11:07:36.673631
3192884,1012,221,2,2025-06-06 16:08:36.673631
