transaction_id,customer_id,product_id,quantity,timestamp
5410550,1060,208,8,2025-04-25 05:44:48.582884
1009237,1060,209,10,2025-04-18 03:52:48.582884
7791988,1081,228,4,2025-04-29 12:00:48.582884
4327046,1056,212,2,2025-05-11 01:24:48.582884
2313564,1017,210,6,2025-06-11 04:03:48.582884
9177518,1026,223,4,2025-06-14 22:43:48.582884
6782654,1011,220,9,2025-06-12 19:00:48.582884
6972077,1016,218,4,2025-05-06 04:13:48.582884
3788568,1065,249,3,2025-05-30 15:39:48.582884
8088512,1005,239,2,2025-06-09 18:52:48.582884
5994610,1033,227,6,2025-05-01 19:21:48.582884
7653133,1036,235,3,2025-06-10 02:20:48.582884
7682665,1063,216,2,2025-06-07 20:06:48.582884
7087482,1095,246,6,2025-05-14 06:08:48.582884
2462549,1071,232,9,2025-05-27 09:38:48.582884
1760762,1046,232,9,2025-05-27 04:05:48.582884
6824414,1017,210,6,2025-04-21 03:07:48.582884
8884702,1001,214,8,2025-06-03 02:31:48.582884
3905266,1089,221,6,2025-04-08 21:30:48.582884
5127117,1043,212,4,2025-05-19 02:34:48.582884
6871257,1009,246,6,2025-05-29 14:52:48.582884
6332933,1071,228,5,2025-06-04 15:44:48.582884
97256,1076,221,9,2025-05-30 01:40:48.582884
363175,1052,235,5,2025-04-16 00:47:48.582884
9213938,1033,236,6,2025-04-26 13:23:48.582884
5594902,1026,211,7,2025-04-20 18:57:48.582884
7448897,1073,229,6,2025-04-16 23:04:48.582884
5955224,1051,225,6,2025-05-05 10:00:48.582884
4775352,1072,213,5,2025-05-11 12:59:48.582884
9308380,1077,213,1,2025-04-26 09:47:48.582884
2765987,1031,228,10,2025-06-16 04:15:48.582884
9589163,1098,234,6,2025-04-21 18:36:48.582884
8022987,1077,200,9,2025-05-08 13:27:48.582884
4280783,1010,240,6,2025-04-20 16:37:48.582884
2143316,1001,250,8,2025-04-26 15:00:48.582884
6255521,1018,208,7,2025-05-19 14:54:48.582884
7992945,1010,244,7,2025-05-04 09:44:48.582884
3560969,1017,236,6,2025-05-26 20:42:48.582884
135427,1000,232,1,2025-06-01 06:02:48.582884
940589,1044,201,8,2025-05-26 13:15:48.582884
9350216,1096,207,4,2025-06-07 11:38:48.582884
8347606,1074,219,7,2025-05-10 14:48:48.582884
3598914,1045,206,8,2025-04-21 16:57:48.582884
6505224,1001,246,1,2025-05-21 09:06:48.582884
3155192,1077,212,4,2025-04-12 17:31:48.582884
6292291,1039,242,3,2025-05-12 06:59:48.582884
380067,1056,224,2,2025-04-29 05:42:48.582884
2816735,1023,234,3,2025-04-09 05:13:48.582884
8871993,1006,206,6,2025-06-05 17:51:48.582884
1605541,1028,222,1,2025-05-04 01:26:48.582884
3935480,1007,200,6,2025-04-12 10:50:48.582884
8667568,1068,202,6,2025-05-24 04:52:48.582884
3277165,1023,219,7,2025-06-09 20:36:48.582884
1827789,1040,237,7,2025-05-21 15:11:48.582884
1501970,1058,221,1,2025-04-29 19:46:48.582884
6718268,1087,228,1,2025-05-21 11:10:48.582884
4766812,1040,216,8,2025-05-10 18:16:48.582884
4243219,1083,238,4,2025-04-21 14:12:48.582884
4341992,1078,240,8,2025-05-18 23:58:48.582884
9822824,1009,225,8,2025-04-10 04:24:48.582884
2130752,1075,216,10,2025-06-10 03:29:48.582884
5485190,1089,242,2,2025-04-11 11:55:48.582884
5737766,1044,241,5,2025-04-09 14:29:48.582884
9136648,1031,240,6,2025-04-24 16:03:48.582884
6207377,1091,230,4,2025-04-30 20:30:48.582884
2798774,1048,208,1,2025-06-01 18:30:48.582884
6890752,1069,214,10,2025-06-03 06:54:48.582884
6757797,1049,241,8,2025-06-04 23:38:48.582884
1772991,1016,208,3,2025-05-22 14:47:48.582884
7437871,1009,213,1,2025-06-15 08:28:48.582884
3595154,1039,229,8,2025-05-13 11:23:48.582884
4873285,1099,249,5,2025-06-07 17:51:48.582884
7265039,1087,207,7,2025-05-27 11:16:48.582884
4141206,1095,247,2,2025-06-05 19:39:48.582884
327948,1060,235,4,2025-05-22 15:10:48.582884
6206756,1083,218,10,2025-05-01 12:05:48.582884
8070714,1078,219,6,2025-04-15 10:45:48.582884
4214516,1018,224,9,2025-04-24 05:51:48.582884
6354551,1007,222,5,2025-04-14 15:43:48.582884
631894,1099,242,8,2025-06-07 14:38:48.582884
5500818,1088,229,6,2025-06-06 06:12:48.582884
8722990,1045,233,8,2025-05-08 21:29:48.582884
2172257,1018,200,6,2025-05-12 00:45:48.582884
9050262,1019,237,8,2025-04-23 11:07:48.582884
488827,1035,235,8,2025-06-16 12:00:48.582884
840117,1018,206,8,2025-05-15 15:51:48.582884
1433306,1037,203,2,2025-04-29 11:40:48.582884
9460510,1029,214,3,2025-05-31 02:02:48.582884
4465441,1083,229,5,2025-04-15 05:52:48.582884
2818084,1054,234,2,2025-06-03 09:43:48.582884
5783459,1022,247,4,2025-04-10 06:32:48.582884
523727,1048,225,1,2025-05-17 22:25:48.582884
6951210,1081,205,4,2025-04-21 23:34:48.582884
6841894,1037,215,7,2025-06-12 22:11:48.582884
6687059,1078,221,8,2025-05-24 02:58:48.582884
1739749,1018,220,1,2025-05-19 17:09:48.582884
580913,1066,224,4,2025-05-29 14:25:48.582884
1006401,1058,243,9,2025-05-21 11:46:48.582884
9033598,1013,248,10,2025-05-27 14:45:48.582884
5860027,1073,248,10,2025-05-27 21:41:48.582884
1159503,1081,244,7,2025-04-15 10:48:48.582884
2518641,1020,236,2,2025-05-21 17:20:48.582884
7610331,1011,204,5,2025-04-30 16:37:48.582884
5967306,1098,235,8,2025-04-18 00:27:48.582884
95419,1050,219,9,2025-04-16 14:20:48.582884
5237885,1093,218,9,2025-06-15 17:22:48.582884
3463249,1050,215,2,2025-05-17 22:25:48.582884
2374262,1027,237,10,2025-04-27 20:54:48.582884
5763293,1093,227,7,2025-05-09 16:13:48.582884
2171987,1041,247,1,2025-05-28 13:59:48.582884
6839892,1100,248,10,2025-04-25 20:54:48.582884
973391,1046,223,2,2025-06-11 21:24:48.582884
7127205,1002,213,7,2025-05-22 01:30:48.582884
6800008,1048,247,6,2025-05-22 05:05:48.582884
6343069,1025,204,3,2025-04-17 07:09:48.582884
4050464,1036,227,1,2025-05-01 23:40:48.582884
8529331,1038,201,3,2025-04-17 14:20:48.582884
3868832,1028,226,5,2025-06-01 11:06:48.582884
532847,1001,206,1,2025-04-29 04:02:48.582884
5469963,1076,246,5,2025-05-01 16:18:48.582884
389308,1030,249,7,2025-05-20 04:43:48.582884
4261340,1098,212,9,2025-04-29 05:31:48.582884
3137824,1093,240,1,2025-05-02 17:04:48.582884
5317710,1049,201,10,2025-05-12 15:57:48.582884
4458799,1033,200,6,2025-06-06 00:01:48.582884
1552921,1030,237,3,2025-05-31 06:40:48.582884
1077080,1022,207,2,2025-05-01 01:41:48.582884
8604880,1092,215,1,2025-05-03 10:11:48.582884
7181086,1054,232,8,2025-05-25 08:01:48.582884
5121670,1054,229,8,2025-05-24 14:22:48.582884
6448132,1045,227,2,2025-05-17 23:45:48.582884
1680678,1080,215,8,2025-04-10 04:21:48.582884
7996516,1100,247,6,2025-05-07 17:22:48.582884
3250079,1005,201,1,2025-05-18 05:00:48.582884
3090516,1051,233,8,2025-06-12 21:38:48.582884
9609608,1050,210,4,2025-05-13 19:03:48.582884
6714768,1041,227,6,2025-04-17 01:59:48.582884
4284658,1067,248,6,2025-04-10 01:23:48.582884
3476484,1014,203,7,2025-04-24 09:03:48.582884
5377456,1043,218,3,2025-06-13 19:34:48.582884
9167379,1027,245,1,2025-04-22 15:28:48.582884
2469532,1086,247,5,2025-04-27 00:37:48.582884
8888626,1039,238,3,2025-05-02 18:59:48.582884
4314276,1054,227,7,2025-05-03 06:16:48.582884
6694810,1026,207,3,2025-05-29 22:15:48.582884
2762430,1024,206,7,2025-05-02 08:39:48.582884
762642,1007,206,6,2025-05-05 09:23:48.582884
1799615,1020,243,3,2025-04-27 22:32:48.582884
7546444,1002,223,7,2025-05-05 01:32:48.582884
5609746,1063,250,6,2025-04-15 21:33:48.582884
4587450,1019,246,4,2025-06-05 10:41:48.582884
6092724,1023,214,5,2025-04-08 13:57:48.582884
8013699,1037,214,2,2025-04-29 06:02:48.582884
3841749,1020,207,3,2025-05-08 06:51:48.582884
7178530,1082,201,10,2025-05-21 07:53:48.582884
4260679,1066,202,5,2025-06-09 03:05:48.582884
852625,1044,247,7,2025-04-18 13:23:48.582884
8073575,1052,247,5,2025-05-22 11:26:48.582884
1643390,1014,201,6,2025-05-10 08:06:48.582884
2644080,1075,200,7,2025-04-28 12:57:48.582884
5263214,1077,245,7,2025-05-27 08:33:48.582884
2230589,1068,210,4,2025-05-30 10:33:48.582884
8358557,1046,241,9,2025-06-01 18:16:48.582884
9685619,1068,248,10,2025-04-20 10:00:48.582884
9283076,1050,249,8,2025-05-23 16:29:48.582884
9301766,1060,230,5,2025-06-02 17:53:48.582884
1402539,1033,206,2,2025-04-13 05:59:48.582884
9397613,1092,204,2,2025-05-02 01:11:48.582884
9074227,1009,244,6,2025-06-16 02:02:48.582884
4981563,1095,228,5,2025-05-01 00:16:48.582884
3134289,1033,221,9,2025-04-18 22:49:48.582884
2844123,1056,231,1,2025-04-15 09:35:48.582884
8027770,1089,217,7,2025-05-18 20:49:48.582884
838197,1027,202,4,2025-05-09 06:05:48.582884
4570167,1022,210,4,2025-05-12 20:59:48.582884
486844,1011,209,5,2025-06-04 15:26:48.582884
5472957,1054,217,3,2025-05-15 05:22:48.582884
1295617,1061,240,1,2025-06-13 19:48:48.582884
4029007,1001,235,9,2025-06-07 01:17:48.582884
3734837,1093,228,3,2025-04-24 11:26:48.582884
6570538,1025,236,9,2025-06-11 15:39:48.582884
2863553,1005,207,3,2025-06-13 22:27:48.582884
7352382,1060,200,5,2025-06-03 01:00:48.582884
8435680,1056,217,8,2025-05-08 01:07:48.582884
9024420,1001,238,3,2025-04-20 16:04:48.582884
5156169,1066,208,4,2025-05-26 15:04:48.582884
3989818,1033,219,2,2025-04-24 06:47:48.582884
4572556,1077,227,6,2025-05-28 17:22:48.582884
7504012,1019,214,5,2025-05-28 00:48:48.582884
4973328,1052,236,5,2025-05-06 14:06:48.582884
1671631,1017,240,9,2025-06-04 20:53:48.582884
5028191,1011,207,1,2025-04-26 09:50:48.582884
4557119,1065,201,8,2025-06-09 16:24:48.582884
3651712,1000,248,8,2025-06-01 00:31:48.582884
153570,1042,202,6,2025-04-17 11:33:48.582884
7602921,1023,209,1,2025-04-13 03:54:48.582884
7754143,1057,218,5,2025-05-08 11:07:48.582884
7680493,1097,200,1,2025-06-06 01:28:48.582884
5149784,1080,233,1,2025-05-02 15:37:48.582884
6699983,1010,200,2,2025-05-06 04:28:48.582884
2588973,1077,250,5,2025-04-25 12:12:48.582884
2577469,1023,249,5,2025-04-09 10:27:48.582884
8018236,1090,212,1,2025-05-05 16:48:48.582884
3565685,1077,202,5,2025-06-15 12:57:48.582884
2270799,1098,226,10,2025-06-06 09:17:48.582884
7175657,1049,218,4,2025-05-29 09:17:48.582884
9698904,1048,235,4,2025-06-07 00:23:48.582884
5471853,1056,226,7,2025-05-11 23:16:48.582884
9399414,1005,224,1,2025-04-25 12:48:48.582884
3924208,1058,227,5,2025-04-19 15:49:48.582884
689787,1037,225,4,2025-05-03 14:08:48.582884
5454096,1031,247,5,2025-06-14 18:03:48.582884
4499082,1003,203,5,2025-04-15 05:58:48.582884
4133473,1054,208,8,2025-06-04 13:28:48.582884
607384,1097,248,5,2025-06-03 22:35:48.582884
7796074,1046,200,6,2025-05-21 18:51:48.582884
7492338,1098,223,6,2025-04-23 14:35:48.582884
220038,1074,244,7,2025-04-20 07:21:48.582884
5395048,1065,228,7,2025-04-18 00:57:48.582884
3585506,1032,210,8,2025-05-06 18:07:48.582884
3154714,1026,250,8,2025-05-17 14:36:48.582884
3977532,1056,210,1,2025-05-25 06:45:48.582884
7068106,1001,219,4,2025-05-19 17:15:48.582884
1274115,1068,204,1,2025-05-17 20:40:48.582884
6194195,1011,224,8,2025-06-14 05:25:48.582884
4810539,1083,239,2,2025-05-21 10:31:48.582884
2581045,1050,231,7,2025-05-13 21:47:48.582884
9199767,1051,223,9,2025-04-29 10:13:48.582884
1967999,1003,212,1,2025-04-23 06:54:48.582884
5302363,1017,224,1,2025-04-24 09:47:48.582884
9955300,1043,225,8,2025-06-10 18:20:48.582884
6486578,1086,227,7,2025-05-31 16:27:48.582884
3427972,1070,250,7,2025-04-19 17:41:48.582884
8983726,1002,237,2,2025-04-20 08:09:48.582884
23396,1041,205,6,2025-04-27 03:06:48.582884
704935,1030,207,5,2025-05-17 06:46:48.582884
8312638,1040,232,4,2025-06-06 08:39:48.582884
9578646,1003,240,6,2025-05-17 08:52:48.582884
1555267,1026,246,7,2025-06-14 21:13:48.582884
9249117,1035,206,10,2025-05-09 17:30:48.582884
6459794,1032,230,9,2025-05-19 04:08:48.582884
8340265,1000,211,4,2025-04-15 18:55:48.582884
2552424,1034,231,5,2025-05-06 18:01:48.582884
9563600,1049,229,6,2025-05-03 12:04:48.582884
4058353,1097,248,8,2025-05-19 17:10:48.582884
4468450,1019,209,6,2025-05-07 10:34:48.582884
9293710,1044,237,7,2025-04-13 23:48:48.582884
5409821,1050,232,8,2025-04-16 22:24:48.582884
2479487,1054,225,10,2025-04-12 07:53:48.582884
7974710,1037,212,8,2025-06-16 07:02:48.582884
50095,1041,205,8,2025-06-03 03:13:48.582884
5919904,1085,250,9,2025-04-24 06:00:48.582884
1206896,1090,223,2,2025-06-09 21:57:48.582884
879788,1056,224,4,2025-04-13 12:47:48.582884
149680,1032,219,3,2025-04-29 11:59:48.582884
747715,1100,214,4,2025-05-18 00:40:48.582884
7322121,1018,241,9,2025-05-12 01:04:48.582884
1504048,1001,225,1,2025-04-12 08:59:48.582884
4690122,1060,223,3,2025-04-23 13:50:48.582884
1980723,1029,201,10,2025-04-16 01:29:48.582884
2300218,1012,236,8,2025-05-17 00:57:48.582884
8965466,1050,249,1,2025-04-12 14:56:48.582884
975448,1026,237,10,2025-06-12 10:47:48.582884
544670,1040,226,3,2025-06-01 07:21:48.582884
6618313,1005,233,6,2025-04-12 03:02:48.582884
5892617,1096,239,1,2025-04-24 02:26:48.582884
7858623,1013,247,10,2025-05-28 11:13:48.582884
2316911,1079,208,6,2025-06-05 21:08:48.582884
4611667,1046,210,8,2025-04-16 17:01:48.582884
4918280,1057,238,3,2025-05-20 00:16:48.582884
1446887,1015,223,3,2025-04-17 20:07:48.582884
7537798,1042,231,10,2025-05-09 20:15:48.582884
8295494,1083,227,9,2025-05-22 02:02:48.582884
2702749,1068,242,5,2025-05-21 12:02:48.582884
6933624,1097,217,9,2025-04-27 14:11:48.582884
4178623,1074,208,5,2025-04-30 11:02:48.582884
5873021,1011,205,7,2025-05-10 16:09:48.582884
1431387,1022,244,3,2025-04-09 02:57:48.582884
9330703,1076,223,4,2025-05-21 15:22:48.582884
221299,1088,208,7,2025-05-30 09:09:48.582884
1938614,1025,242,9,2025-04-15 17:59:48.582884
662312,1001,204,4,2025-05-18 00:04:48.582884
1636052,1041,248,9,2025-05-31 00:31:48.582884
5203502,1039,244,3,2025-04-27 02:51:48.582884
9140968,1052,230,4,2025-04-15 20:38:48.582884
3088169,1099,213,4,2025-05-25 11:53:48.582884
3618439,1040,202,10,2025-04-17 12:48:48.582884
4642136,1096,226,7,2025-04-23 11:27:48.582884
9235440,1061,226,8,2025-05-04 04:36:48.582884
7470657,1048,245,10,2025-05-28 04:03:48.582884
659736,1088,216,3,2025-06-13 17:20:48.582884
4343633,1048,211,4,2025-05-10 16:46:48.582884
208358,1014,243,2,2025-04-15 11:27:48.582884
8166563,1039,209,2,2025-05-17 05:31:48.582884
3423078,1098,227,3,2025-06-10 03:38:48.582884
866034,1065,245,7,2025-05-16 12:33:48.582884
630887,1043,246,10,2025-04-13 08:43:48.582884
4777258,1066,200,3,2025-05-30 11:01:48.582884
3603058,1092,214,4,2025-04-26 03:44:48.582884
9069201,1081,242,8,2025-04-13 18:29:48.582884
2454774,1029,229,4,2025-05-25 01:01:48.582884
3054952,1056,214,10,2025-04-14 13:00:48.582884
1387516,1001,204,10,2025-05-31 06:34:48.582884
61892,1061,225,6,2025-05-16 18:03:48.582884
7746503,1068,234,2,2025-05-22 22:04:48.582884
4617601,1064,202,3,2025-06-09 18:46:48.582884
2663549,1000,223,9,2025-06-03 10:31:48.582884
4064828,1048,246,10,2025-05-16 16:45:48.582884
1923159,1017,245,7,2025-06-02 18:35:48.582884
5390449,1082,238,2,2025-05-26 21:50:48.582884
6075679,1058,203,4,2025-04-13 21:46:48.582884
328140,1027,219,4,2025-06-02 04:20:48.582884
8399077,1063,213,4,2025-06-10 18:23:48.582884
6560543,1054,203,2,2025-04-17 11:56:48.582884
8104269,1020,213,3,2025-06-10 00:52:48.582884
9398647,1081,210,1,2025-06-03 21:23:48.582884
4225974,1040,218,4,2025-05-22 22:50:48.582884
5981121,1098,203,5,2025-04-18 21:55:48.582884
6213237,1030,230,4,2025-05-20 01:35:48.582884
5941916,1039,214,1,2025-06-08 09:01:48.582884
5011453,1030,228,5,2025-05-02 15:19:48.582884
397205,1100,222,5,2025-04-14 02:19:48.582884
3357786,1019,215,5,2025-06-10 17:07:48.582884
6709847,1095,223,3,2025-06-03 20:49:48.582884
1218549,1017,215,3,2025-04-21 05:59:48.582884
9064932,1097,225,4,2025-04-29 08:06:48.582884
3961304,1017,233,2,2025-05-11 03:18:48.582884
9941998,1013,243,3,2025-05-31 20:39:48.582884
741526,1076,224,4,2025-04-19 18:02:48.582884
5661350,1055,249,6,2025-06-12 23:27:48.582884
488596,1042,226,6,2025-04-09 23:14:48.582884
3411613,1006,234,8,2025-05-27 02:15:48.582884
1759677,1060,215,8,2025-06-12 13:42:48.582884
9561105,1070,210,7,2025-05-20 06:59:48.582884
8352596,1038,238,4,2025-05-26 16:05:48.582884
503705,1043,233,8,2025-06-14 22:01:48.582884
44378,1063,217,6,2025-06-08 12:46:48.582884
8048112,1012,237,1,2025-04-13 23:41:48.582884
969997,1015,250,10,2025-04-10 19:22:48.582884
8110177,1028,222,2,2025-05-09 02:54:48.582884
2191548,1051,203,7,2025-05-11 03:38:48.582884
3080709,1043,241,7,2025-05-04 17:01:48.582884
9718952,1061,228,10,2025-05-11 05:34:48.582884
2034099,1049,207,2,2025-04-09 18:13:48.582884
6246654,1012,246,7,2025-05-11 11:21:48.582884
8890412,1093,211,3,2025-06-13 21:36:48.582884
6911412,1040,241,8,2025-05-02 01:29:48.582884
1868413,1083,217,7,2025-04-14 15:59:48.582884
3475595,1046,200,5,2025-04-24 11:47:48.582884
213703,1022,217,8,2025-05-19 13:25:48.582884
173400,1005,207,10,2025-04-19 02:16:48.582884
5952944,1049,223,6,2025-06-09 00:41:48.582884
1004952,1013,227,6,2025-05-15 22:11:48.582884
2828905,1012,208,1,2025-06-02 06:25:48.582884
8630344,1068,218,1,2025-06-10 22:51:48.582884
4413042,1065,209,2,2025-05-18 22:42:48.582884
501437,1062,240,10,2025-05-02 06:21:48.582884
5056119,1029,231,6,2025-05-16 07:08:48.582884
9137797,1030,211,9,2025-05-19 15:31:48.582884
8162731,1041,242,6,2025-05-31 10:20:48.582884
9897745,1082,248,10,2025-04-14 16:42:48.582884
2856038,1024,205,9,2025-06-06 22:07:48.582884
6022610,1001,203,2,2025-05-26 06:34:48.582884
5213148,1057,226,8,2025-04-19 08:56:48.582884
4289396,1031,227,6,2025-05-28 21:29:48.582884
6070473,1042,224,10,2025-06-12 02:24:48.582884
3467909,1029,245,8,2025-06-04 00:01:48.582884
3048900,1000,215,2,2025-06-08 17:36:48.582884
1750891,1075,209,3,2025-05-06 14:49:48.582884
6514691,1085,249,4,2025-04-17 05:06:48.582884
5691321,1100,231,8,2025-04-23 09:01:48.582884
8173314,1039,210,3,2025-05-17 06:26:48.582884
6317542,1010,226,6,2025-06-04 18:08:48.582884
2117968,1058,201,1,2025-04-13 22:27:48.582884
3900599,1052,217,10,2025-06-10 06:16:48.582884
2255146,1054,203,10,2025-06-07 13:30:48.582884
504808,1051,203,7,2025-04-13 02:02:48.582884
1464931,1091,234,9,2025-05-03 22:16:48.582884
130006,1079,245,2,2025-05-06 15:34:48.582884
6882971,1024,220,6,2025-04-14 06:38:48.582884
3459111,1092,241,1,2025-06-15 09:11:48.582884
7499796,1046,209,4,2025-06-11 23:57:48.582884
6804138,1057,206,2,2025-04-18 18:18:48.582884
238403,1008,202,10,2025-06-06 02:49:48.582884
5217384,1032,200,6,2025-05-17 18:01:48.582884
7201523,1005,242,10,2025-04-09 19:33:48.582884
8061877,1062,204,5,2025-04-28 12:02:48.582884
1438244,1012,236,10,2025-05-18 22:13:48.582884
6389657,1078,202,9,2025-04-29 22:16:48.582884
6125661,1040,215,9,2025-05-05 05:41:48.582884
9339398,1065,215,8,2025-05-28 12:02:48.582884
6920898,1085,226,10,2025-05-01 22:47:48.582884
4204730,1043,248,1,2025-06-06 12:44:48.582884
7621806,1100,236,7,2025-04-29 19:31:48.582884
8914990,1034,243,8,2025-05-13 19:54:48.582884
513366,1079,246,1,2025-05-23 14:37:48.582884
3081651,1088,219,2,2025-05-22 03:48:48.582884
4458105,1041,219,3,2025-05-16 05:55:48.582884
2231547,1008,224,6,2025-06-08 00:36:48.582884
1636096,1059,246,3,2025-05-02 09:32:48.582884
1321698,1024,234,8,2025-05-31 23:22:48.582884
4537996,1031,237,7,2025-04-09 19:05:48.582884
638919,1016,250,1,2025-06-05 14:32:48.582884
8697258,1081,246,10,2025-05-02 00:42:48.582884
6951450,1074,229,8,2025-05-12 08:39:48.582884
5704722,1053,237,1,2025-04-10 14:18:48.582884
3433602,1082,231,2,2025-06-02 12:34:48.582884
7216531,1000,236,8,2025-05-27 19:26:48.582884
6936690,1039,208,5,2025-04-11 17:21:48.582884
9069928,1010,224,4,2025-04-20 23:24:48.582884
9904201,1007,226,5,2025-04-27 19:22:48.582884
2949627,1006,202,2,2025-05-26 18:43:48.582884
7380710,1051,224,4,2025-04-24 07:17:48.582884
1960325,1014,213,1,2025-05-08 06:28:48.582884
6524637,1007,247,5,2025-05-08 21:15:48.582884
5346245,1005,244,6,2025-05-15 02:06:48.582884
5306253,1031,208,5,2025-05-21 01:19:48.582884
7349170,1017,203,8,2025-05-31 07:35:48.582884
8571721,1035,210,7,2025-05-14 07:42:48.582884
7021525,1030,232,9,2025-06-06 18:30:48.582884
701,1023,228,10,2025-06-10 03:10:48.582884
946045,1026,226,3,2025-04-13 21:52:48.582884
4837577,1010,226,5,2025-04-14 03:07:48.582884
7965971,1035,223,10,2025-05-23 10:50:48.582884
4852183,1095,224,1,2025-04-21 06:06:48.582884
3518296,1002,235,2,2025-06-07 02:15:48.582884
4840671,1098,209,6,2025-05-27 19:37:48.582884
9570425,1063,244,8,2025-06-11 11:34:48.582884
1655242,1017,244,2,2025-05-26 20:07:48.582884
5693299,1001,245,5,2025-04-24 07:31:48.582884
8591641,1050,230,7,2025-05-03 21:05:48.582884
5822221,1082,243,9,2025-04-14 18:06:48.582884
5253968,1059,249,6,2025-05-16 02:47:48.582884
2163771,1038,223,1,2025-04-11 14:22:48.582884
9970080,1078,216,5,2025-04-17 07:13:48.582884
4986402,1002,235,4,2025-05-28 11:17:48.582884
868496,1089,241,3,2025-04-18 17:49:48.582884
893129,1094,228,7,2025-04-30 20:32:48.582884
2143660,1072,234,10,2025-04-29 20:21:48.582884
667647,1040,226,5,2025-06-13 11:38:48.582884
2768235,1093,209,8,2025-05-24 18:16:48.582884
5976276,1077,235,4,2025-04-19 22:16:48.582884
6225577,1046,211,10,2025-06-15 01:04:48.582884
542235,1016,224,3,2025-06-14 01:42:48.582884
9804372,1080,223,5,2025-05-15 22:08:48.582884
9879419,1019,202,2,2025-05-02 22:00:48.582884
8590601,1017,248,3,2025-05-26 17:09:48.582884
9694213,1076,249,6,2025-06-12 07:04:48.582884
2986976,1005,244,10,2025-04-12 14:20:48.582884
9337517,1018,206,6,2025-04-21 22:30:48.582884
4049908,1059,220,7,2025-05-21 12:43:48.582884
6493206,1011,225,6,2025-05-06 10:56:48.582884
1894015,1075,226,7,2025-05-28 02:11:48.582884
8610472,1010,249,7,2025-05-18 22:49:48.582884
2909496,1096,202,6,2025-05-01 15:04:48.582884
3334145,1006,216,1,2025-05-20 08:14:48.582884
4235741,1024,221,1,2025-05-15 23:02:48.582884
3198853,1011,202,6,2025-05-10 12:26:48.582884
9833344,1074,242,5,2025-06-07 09:09:48.582884
9787152,1014,229,6,2025-04-19 10:42:48.582884
