transaction_id,customer_id,product_id,quantity,timestamp
5509919,gAAAAABoUD-K0W723GHG9fvtUdBcVbM4ddY36dSyty3rkV9uOvd-hP29y_--l8fxJpf9h2sleFnnnTaucyEa348GNX6LTM3NFg==,226,9,2025-05-24 23:02:09.962700
3887135,gAAAAABoUD-K0ApA-tMI7fWUrA2lbDsRn82RH0Zn-wdUec3VAXX82HBbeGXERaCLRlkSSX0JXOjpj7sToDQagfNst5ynlykOzQ==,213,2,2025-05-30 15:50:09.962700
9237183,gAAAAABoUD-KgrOVOcCPNvn-Q0hwZcjhixiNRMDpRGMz0Q-y6b5AG0ZPf2q5pKqzPDC55kw9mMNx-jA1d3tywmcb4nJ5lMiMVQ==,225,7,2025-05-05 10:28:09.962700
9384535,gAAAAABoUD-KAl9nBipVbpVjXLP1xV3DZF16VEeGJNIwczXzM5OGpigN2SqKXymo8e6McMQXY3mvEEZH3EJLceY-hnvzkIJV2g==,222,1,2025-06-04 05:58:09.962700
2418203,gAAAAABoUD-KlnSZMj6MlAIAHNVdbcivLaQVsSYZhu_Tloymd2QHPGGKjaMDferIzn4LjJ8NHyFYvLZ606pEwtLvZ2wZN0UE1Q==,210,3,2025-04-20 23:42:09.962700
4680878,gAAAAABoUD-Kl3ophpulLUXq-Z9YVhVpTA22hFgZO-gFHKb21XWTO2Ea35tGQV_zgJMFR-SyVNaeTINFGs-L6G8TGmJckLrGkA==,213,7,2025-06-02 05:30:09.962700
2236791,gAAAAABoUD-KaglByty69X7R0tjr9nyVp8HbS6rfGohyeBBrvmxPUeGOYRsr2u8UhGcbMMjC88u5pAQIbh8xeW-rL9NL5fSUyw==,219,7,2025-06-09 17:01:09.962700
6465899,gAAAAABoUD-Kc9az3vW0v25x7tjBUCtAim-R7Ew3AeUzRRYY23PUehsaKtycqwxll6TBRmQLQVzmObdTAW8hM3J_2iYHrom7YQ==,226,3,2025-05-08 11:52:09.962700
5212816,gAAAAABoUD-KA8h9cur9m9YrutJZyx66mVgepMMZs3IwTvPMvOafgNdcIc_qYLapMSNwLjaL-BgszHIxr8CzR0Ans9ZvmqySJw==,225,10,2025-04-16 19:52:09.962700
7112109,gAAAAABoUD-KLRZR_xLxVQOl8EpIq8Fpd2tUPZE3xKxBYcBzWVh9K--ZWjZku3rrl5I24FNPVuZYOp4KtRgbOEMWh_62csqrOA==,217,8,2025-05-07 06:05:09.962700
5739082,gAAAAABoUD-KDrDT1i64L5pPktu2YZD_uRIdSYYQir2fDxZogU_EFxB9fu6Sdk_rQAsbglZany0qSBc03gEdvvXypYUdJWaUWg==,234,2,2025-06-09 23:49:09.962700
2130691,gAAAAABoUD-KN1wSVwM7HUhF9Zy-M4vsbJ5hsoHHM9DbKDBlXGTVu59yYq73PlMlU2WUBiD-HOLnR6cchVDyrsy5sAhcXpxmoA==,238,8,2025-05-14 16:28:09.962700
8473168,gAAAAABoUD-Kpmz5-ddQgK2vZOZpwm9OjyhkIR1_CNVDEMU-ZygaOjGj8_wy5w779GK7sHreE6qfVdh8kuTheCkTUAsqBDXKWQ==,202,3,2025-04-23 06:26:09.962700
9807345,gAAAAABoUD-KJ70-MNM0vW8JMMSG_4I68i6nwe84-VDDZqUhwrrktQi8ImEPWfN8J2k0FDpdRGtoJ6BvDud03Miq3qWxx45J1Q==,215,7,2025-04-29 14:57:09.962700
1302764,gAAAAABoUD-KNZ6BVQJ9RXK1I2N6pbYq_p4F9Wo8oeVPmuTlQ67V-mOSjemF7IOxEnyLJomE2xr28gszPv--YMC_mZteHSWYPQ==,213,3,2025-06-01 19:49:09.962700
7280782,gAAAAABoUD-KbOfpVGvexfquCa60LHFF2Hk11k061vlzX6YLIgHIqCXOj5aVPSXUj-zfj4-IvdXFofyY5l92IaDmDJjDX_fOaA==,203,2,2025-06-04 18:07:09.962700
3493480,gAAAAABoUD-KMb-1iTWxowrWAxx6DBX7MRZIeb7o6-sxuNP7EjAC-onETGnxGhjFD7-jRggbuxRJcgIEW4vbciqdOmKg24ufrg==,220,2,2025-04-15 13:43:09.962700
1503545,gAAAAABoUD-Kz8EylLBt6xzzwnhbKAflnWQ3x4lk1QkKpb62A9RLQJ4xcQMffApS2k3U_DJZuLIT2gqrG2kQpeOqYC8SSoXhTA==,214,7,2025-05-16 23:50:09.962700
1882178,gAAAAABoUD-K48DmHY12Mb3g29RUbbC4-JJIi4HlUgEcIQw-tNTi8LCAyxuPcZ032bzGyDXHo4BN1GYl1M2exBElVEekkhEj-Q==,243,4,2025-05-22 06:05:09.962700
2750277,gAAAAABoUD-KAVd0y2Frhn_U7jHkX2PG6uYgw5SyURqdlAyvYx1zve5c_iN1lTE43bIdvR8Hnnh3Np2pNPiv-pP9i6ufgJWh-A==,230,7,2025-04-19 07:14:09.962700
8235177,gAAAAABoUD-KLC2Qy0p5VTbMsWAra90gdhAO1iq5Kth7ej5XqjrHLDIBXSdDiocgLOtyC0cBnHfjlhWp59jGNN0uSU9azLGxEA==,218,6,2025-05-09 11:37:09.962700
7598852,gAAAAABoUD-K4W7epAhXBf6slg1FTU4uYniKNSoU9tASfy9TeDYqtjFk0JY2hjWd3kVZQmUXkyUu6oUf12nL_H4-viCBU2MFgg==,206,9,2025-04-25 11:14:09.962700
9689725,gAAAAABoUD-KbNoJX6oWZCne3vsjKJn5OCsF0LfmvgTi4cDmRHlTYrpYfAe6dxOCXsrZ-1gsIRkTrlJMtbmKt2-yqxOU-JbGqg==,235,1,2025-06-10 15:18:09.962700
2866627,gAAAAABoUD-KOKWacjkAOl1ZulOEQyDH6N04VJNEMKDswCRC1e86ZuhuGKF_RiPXRqvwc8Neuxk1K_iCbI-q2ungiAM5c2N-cQ==,235,10,2025-05-03 12:18:09.962700
6265718,gAAAAABoUD-KX74FputTI9ZOdsABlEI2Bbt62Kh-LX3eHZ_Ce4q24BLkHHnFNaiVmYq945Q_j17vd75O_MMcft4O2FM0gPUjlg==,239,3,2025-04-17 13:05:09.962700
9144567,gAAAAABoUD-K32MzNpLk41LfRezaI6UzjNtEpilz5Yp3qhWeBjbuqgLsAw0KzS_-grauAKLIJnyRjDXrpR8uhDL_82s3U-8T1Q==,243,4,2025-06-15 02:32:09.962700
1599959,gAAAAABoUD-Kx9E424NuYO6NW_CP0MwEv6mzsaSRn8LdROF-Dv3hTddYjISAQfcPaGoX4qaBFSIVsIySN0-HvCzYP6W9pszjCw==,201,2,2025-04-28 22:02:09.962700
350385,gAAAAABoUD-K1YGmNZd79hG6QCgUemXDATm9K-Ya248hIC0E7RiRUqX5SwzY47KmzF2aXL-cEL4YmAS6W8iefviNZLrcUvt_Nw==,250,7,2025-06-14 02:01:09.962700
4333798,gAAAAABoUD-K1vlmr811kxSUN2Tccf2j800aHbLDVauo1wfNyxJiADafYkb_q_G5RfNm2BjIZ2WiZhsS7OCLxKo33tTy7FTI8A==,210,2,2025-06-16 16:40:09.962700
1306454,gAAAAABoUD-KAdCxHA8EuyDQSKAmi69AWhEef-qNTRLp-iJ6M0W3afUkFjU1zSrDd8vg_qy1HLB5HZTt7r3AXy3wYtOJH5EZdg==,230,10,2025-06-04 20:08:09.962700
1659842,gAAAAABoUD-KVW3WxnLwhtAEhFP_cDEeO8xnl2wNDlLKbshUmi8Ih2XcPjhIeoDdsJSt8VWVs9_-5CCXuawaC__LM62YljpRJg==,211,3,2025-06-09 01:26:09.962700
6826111,gAAAAABoUD-KD57hfjq1Q4jFEF7mjBGB5xijBqfvzM71F7swyLeozyXVxvmr05jpa2_EvTZPECn-SNzUVCEgIngQDJNv4fw_5g==,226,6,2025-05-14 03:44:09.962700
2179785,gAAAAABoUD-KH0w6OKqc9yKK5UXD11uD-SnCAyWlnr05tF2mw8DSDFYIN4PwcE3IvmSZPgECAaVm2Ys_91zXM4LmOgpId8vPzw==,230,3,2025-05-27 00:00:09.962700
8989693,gAAAAABoUD-KBk8aYxCTOE25NdpE_F7kytbZxVPrbB4X6QmNM_SfIlwFHC_oH1k4U77djY2j9gpLUlOwUr7sRexaTPI7nK2SDQ==,205,9,2025-05-22 15:25:09.962700
515926,gAAAAABoUD-KPH5Q1Ftp-K2sbQO1oREnCfYgMfHf0-T6S4DgtyNIINq5YsIFBzb9pbWxfd8tZLLSavH05aW5wfjPOtLhnC-z1w==,202,5,2025-05-13 05:22:09.962700
3052563,gAAAAABoUD-KlXKmEiNHeon2DlBnrRQJQzbE5tfgmnjAchkHNhD6M0UtWN1-_yMRBJBDrrUjhr_xqkUSRf-EocCaruHP5w2tzQ==,219,9,2025-04-09 04:18:09.962700
1687525,gAAAAABoUD-KUAQ_JCAXtIJHNTdOQbmVxux6udnkdLg8x4SfQKmYpaG8nGqmrFuJWHHo0yAa1vVUqUq-2o882Mc-KWDaUrcgxg==,217,9,2025-05-07 16:49:09.962700
6422739,gAAAAABoUD-KrxaiXzkrKLSaXwmoKywz5gKuR4XJvYsX0E6oiDjYRNa2obNXd4RiFVR4IjGFVNDNkRvVyX0c4OYfFOreWog-bQ==,214,6,2025-04-09 08:55:09.962700
1595756,gAAAAABoUD-KHt9QEE4u1_P7Z7BAYV3q4z6lrYuK5ytdLzqDti3tgeKQPohqpDpN6-96Jr-HdHm_PAWGvgUT8sNqAHtTv7bYqg==,202,5,2025-04-15 12:43:09.962700
2221416,gAAAAABoUD-KG8-a_xCBUxD2IUgDtmkBUJwvt8sXpgQZn6QOUc-IGRJnYAX6DS88IVcLvHiwg99kr4LdWmUvj0ewGa0UHQAX-A==,233,9,2025-04-25 20:32:09.962700
3287735,gAAAAABoUD-KnS3VioW_Fe79gcIRm3c2nhJWrShQdKEGppWOQggXJAOr1kA-tLcVYgtxaTcI_8L8qZ-YS0ogxa2eyr9AFRaH0w==,212,5,2025-05-13 01:44:09.962700
7253246,gAAAAABoUD-KspT-0bYPIPOqtQdKxesfGhJVB5jxV58Ea6U9jp1bKe8RyfnWEo2LoAwDb5dEu3_7L1Gz-BXsYU3CBIlx3Y36SA==,219,8,2025-05-27 02:10:09.962700
6541465,gAAAAABoUD-KP-JtQC4GgV1uFeVgA9SYfiPpUEigI9pQ3MTueBHPKv0NPLTtf7LpBXu1tC_GPg3Ez1kJINm6p5Mf5QA_k7bMxw==,207,10,2025-05-10 03:14:09.962700
2183254,gAAAAABoUD-KiVFdPsGlZlLXFe0QOUnZ0AYgMk2kiVT3m96gKIsc4QPHlnpEF4pxshUf2z0KyauCk95qRJkJdqQZfBLQWR15bg==,227,2,2025-06-13 14:39:09.962700
4203669,gAAAAABoUD-Kd5xDiBiGCMrAQ-S2-9NYVEP4tiDCuSypKXjetzDSI9F8H46h9lUVHx_I1ENwMWQsnGJVBkzta2Ilc6KlIa57nQ==,244,3,2025-05-16 11:43:09.962700
3658854,gAAAAABoUD-Kz8PqnWZhxzJZgoF19yRFJSaDx98G4Ktr6HGVpPBZJ-KO6QogqeJPsKzpHdXNFQgKrkTUt5T3S4c2fYOd8_oPNg==,229,4,2025-05-10 08:51:09.962700
3278303,gAAAAABoUD-KhWmUe8DKMCIvyq9DKurf3TMICAHpFtFWkykJ-OSb42aq_Ok1ThsvJJCEfaWeNboteMI5emx2ljLhvPzvGpnZtg==,206,5,2025-06-06 20:45:09.962700
1876193,gAAAAABoUD-KgNwkm4u-bk_V_mUvt_6x34CU3p7vwrxZ9dacLgX6ZEzRuvj5epnoQKMwiBjfl8R9zcsm-ezsL3lX1QrPQpVVoA==,206,4,2025-04-24 08:28:09.962700
703714,gAAAAABoUD-KJX80SknEmE8iHCVbRJxgBLbymhDtiN1u-A43gfDsZ5Ehvx0DOEhgqIYatD5kilO0iTVoQoHl0WRf1cNUwi0OVQ==,210,2,2025-06-15 01:26:09.962700
2926575,gAAAAABoUD-K0Ncx7J1_QnsOj7EFvsC2TYWCpFBhaDfx1-YY59AMbcyGSJSTneEGxzcPssZT9KRlhynNa4DIxuKkOa3UrX8H9g==,238,2,2025-04-30 18:12:09.962700
3634784,gAAAAABoUD-Kntmc7YJUJUC2AJjSY_nsc6UQ8u4ZdadVjJn5ocBr-3feTrFTxWXD-MX90ppx-i2qm4mqG3B6PYgUefCbBP5Abw==,223,4,2025-05-31 17:21:09.962700
6939665,gAAAAABoUD-Kj98_PdmCLlagrcZeT3sPAw6xTLgUcadPWKMtIzpgc9jDi8qPLZXyjEPCHki_EsGfI7yr4sdtFf7vL_m6o6NpoA==,242,9,2025-06-03 10:08:09.962700
6348361,gAAAAABoUD-KpLxzuRXnxo_VcWbPWOq9Ol-KzMUEjcQZDwChVjjwGPE3F1gTCS1sIl_Pdk96PF39vn5hkx9LY255S_X1cs1DtQ==,238,1,2025-04-17 06:24:09.962700
6825892,gAAAAABoUD-K_b1Blp-xNnI2MXOMyusB9buAun-B_zlKc2EzlPByaBhLHs5Mvj5gfTzSLfXDkNHqPlkUWNLAckw2PuXt7plqcA==,243,9,2025-05-15 13:14:09.962700
6822650,gAAAAABoUD-Ky5QRnouCwNOPrKlIcqapvfD3BXrUDcQV1-ofo-dKLNWXOmRmHEod4dv3hKR0DVakw_9pZ1AzJ4tHIY4lvHgoRg==,231,4,2025-06-07 08:23:09.962700
5134376,gAAAAABoUD-KDHzfS0oT3oUQ_IUI93ZwcsZGh6-8gzFbYlmTvkP2FdUnthmPoMYoXhj4w2pUEsAPTO0XpdjZjpKvHUcv0aWv7A==,203,8,2025-06-06 17:53:09.962700
1687839,gAAAAABoUD-KIIsu2DvURQpLUFi_RcaYbwnFKRUXuRGcIJ0N2Cp_tsvUEILOz1rUI4O4T7kSSfO12hjBkw6GSVk3_qq5Exw_cA==,232,2,2025-06-08 07:09:09.962700
6545276,gAAAAABoUD-KpPzecZ_mUKlZfr8R8FsNce0HL1wEMFNNzhpUOxIo6qAUFi_MEEpa--ohWVo46LKiQmnBjjGygYoUeisXwhaMVg==,200,2,2025-04-12 08:58:09.962700
2290319,gAAAAABoUD-KZ5-B4Di_K7e1UdnmkulrOwttB-PilpXDb1OFaad94PCvuTlCSFpuafvTmIJnGiz2YDMag5kkyu1Cfp8EbDxJKw==,218,8,2025-06-12 22:46:09.962700
7232122,gAAAAABoUD-KZ2qQmEsfle1AXrvZPy39IQyX_FJSV82V0RGJROMWQ9FfYfWrzLMsN_xMAEapdW4WRtlKOqneZB6g_qRFt5-2CQ==,220,8,2025-05-12 19:57:09.962700
6268509,gAAAAABoUD-K_l9Wzi4zYf_WCqb8qKXozsmhBo-gJKrUT3_HyXoHfrKWnsycPQBpJYHQtcZA9jNSljTW-ljyLJJphD1Mr-7DQw==,236,1,2025-05-08 10:04:09.962700
6546283,gAAAAABoUD-KMLttettzyClYK5aUSoOY0i21_eImjJ3SG5C3nBzmdSyW19YJM6fnzlz8qEsPSBBAeYr_HZbsse-TbzGcWAMFBw==,209,1,2025-04-26 10:41:09.962700
8591079,gAAAAABoUD-K6RA0dH8ePsLfDxP13_PdazOz1LxogmZ3HWr79xhWQtvXc_GNE3bBoRs1VZqZuIJE5-jaCDf5Wy_pny0RI2Z6xw==,227,9,2025-04-23 22:27:09.962700
8901737,gAAAAABoUD-KYV9mwZHkBi2VPWLPzF-BQZSUV1A4WTOFWsVlamnMtFtUHI8zY6dNnllYh_qJquGZfzVY7qJh33Hag25Iy8vbbQ==,232,7,2025-05-15 16:58:09.962700
9730046,gAAAAABoUD-KefX3Lsi2kmVq7FA6yy9r_-IwFuT17P0Z2DguFztzWNeUNexh_486hrun42VGThq7zxnPiEEx6J08bR3i1lPo8Q==,213,7,2025-06-06 06:46:09.962700
4894056,gAAAAABoUD-KYkAjUb1Q8sPvZH9tu7fx53a4IBKPaPMMSlMSmdYJ4FVE0zt5xqOZA2BQ_tNEeZJcyToiomDu3A_MziW9e0ydHQ==,203,7,2025-05-12 01:13:09.962700
5503735,gAAAAABoUD-KgPszDhbdu0DUWwzEmvAfQSm0Oaq_wy-GqwJbkgeeVQIU_BQysDDZbbec8TYn2Me8QGOUdiEVbDoeouJwMl8DCw==,230,5,2025-04-18 21:43:09.962700
3877422,gAAAAABoUD-KZz-geBEL9mpNjJ49XNmcoVru5pyzAEQwSmzxDwGIAiOv_yCmqunXUQeH_brUnWJQQsj4diBwFGEE5urMm8ETsQ==,248,8,2025-04-28 21:46:09.962700
8433097,gAAAAABoUD-KN9o3ifQ-7FSu69cLozN6QU6XYkOdshdpuhCg2_vp4t71cCjaEQ2wHLmewRe29TZ4hwobuiewcow0uJ-INyjaDw==,242,5,2025-05-08 10:45:09.962700
9555838,gAAAAABoUD-K5A_6mWGNbXVQFw6bluBGnjNFDLjPx7M2KL4N6jMZPt8mNzvIntvRL6Id8uVGS0aRMrkx1SEyKyROXYeN0m-4kQ==,204,2,2025-06-04 09:43:09.962700
4366894,gAAAAABoUD-K4mkjGX5MYWRZ6RuLnjw1uUCnk583wSdfvyAbPOfJZPj73-JZFFRex7ClmqiZpo2LSgp89G_CWqdh9jBxN97iLg==,220,10,2025-05-06 21:53:09.962700
4678743,gAAAAABoUD-KEAh5fvLs4EeK5c4RGWS3h2_cwV2505DWzfdAFllg3ruKss0eWVFF3Bhd9QkgIkiWzK3NMfxWVT73DV_AYu1GJQ==,238,6,2025-06-08 06:00:09.962700
3296463,gAAAAABoUD-KZFv2Ahgf2hqPWCq4oGgI2QMh8z2FZRY18kfzHSQDfLSPEA-3hU9OU81pVCSLgNTDID7wIhH__ZN5kXb-h8hJzQ==,247,9,2025-05-29 08:32:09.962700
9977790,gAAAAABoUD-KFNasJ9ZpBGayLHTrkYCGRXHfymNcBSyRYQewrFbHvycWQ6WWpEWqi1nKCx0y4DH_E3nHvrbKx1ogniiiXjYFYg==,230,7,2025-05-02 10:03:09.962700
9548819,gAAAAABoUD-KEz0O3t2iZRhI0YKLRamenIDi2nU3g6zFpTmsI1429hK6y75KEVH0jh7L8EZdCpEkjFOup_CqNDZ9CAMHtwRkKA==,213,1,2025-04-08 17:41:09.962700
4794277,gAAAAABoUD-Kxnar-KZfAkDZYM-7b9ZRR-yaGLYtt_YLJu2mswmcylCoxesp1gpo80Gcu5IOPm2eGLQR8HS4E_p64ASz_L34wA==,250,5,2025-04-30 21:15:09.962700
2023225,gAAAAABoUD-KPiglFxAY1UlMEsv3cRl4ksk_Z93jr97V2gw8HzJ8Jt-95wNpyRwdEJuUihyWdxzyiCRuVmdvjTylu3Rw7Sz9pQ==,212,9,2025-04-19 05:42:09.962700
8486588,gAAAAABoUD-K3hNSpVan5LpejW25OtOt4rbiYBujae8N1mG3F9vO9NrOgvbB-y94lAAliZv9gU8OVwfQ92UyuRYKngHN6baS3w==,219,10,2025-04-16 18:31:09.962700
5313270,gAAAAABoUD-K43OwSQQzeptTPKROuyXRuLMq2wboGXYgwejNEn7VxcEvDruPJtaFakdGObEuztkoFvHWVMH1QL5ApHHDsiJ59g==,211,9,2025-04-11 01:52:09.962700
5589812,gAAAAABoUD-KUCie-BC2MlJpuDFy0cg15n6t8fD2Vp17uD0oTcZTFyJI8sqkVS5kHk1Wd3UHbYwIWom4UUGK0EK_s3FQjO1Sqg==,223,6,2025-05-30 02:25:09.962700
1517663,gAAAAABoUD-K1x0VYEI-s0RgMzVVkPkCy1QDuqf-6OcvOtGketUTvq6MeUox_vyeSVZmQdg6G8jKt2SnTp9DRL1_3dtMXqQlTw==,244,6,2025-05-26 17:02:09.962700
3972145,gAAAAABoUD-KVgcpUET9BjZBxYuHeFzuVxSVAe2jXTjU49FW7kI_WaExDWe70abjTRWkqeNRtlKNZwWJrWWiVxljdSswhK6XYQ==,243,4,2025-06-05 14:55:09.962700
2402612,gAAAAABoUD-KAcVZw4Z6t2SsECIeSYeCz2WPkHWdLmBMcWaUiy32IggSFEY4fcFylKs3h70H_AUOVWdYMfMqJnFEPds7rHUBRQ==,220,7,2025-05-14 07:16:09.962700
7873354,gAAAAABoUD-KoumMpIJBdO4aDcsvP6yGREzTNGzXBhzhwaUEy2PaOkBiRBJiV4zai6X4G6qUlwUXiNEodm1YyEklqqgWyPyj-Q==,239,1,2025-06-11 20:42:09.962700
2304667,gAAAAABoUD-KY8zkddile97KdZRcwp6rphGV_si4cpMs5ku6IcIJB5yPZTJy8FEPm0lQ0S9SEnkMx6P0dzJ5Y1FB_zMuh7bp9Q==,207,3,2025-06-16 11:18:09.962700
6178716,gAAAAABoUD-K_TnDo7R8YJynQ8bC2V8NZAcN06jdUcGbGN-NQgEyjvzZRjU5KCoYvmgEc4Owx69QnS2DRlMYCXKRpDQ9j_f6sw==,208,10,2025-05-29 02:55:09.962700
5957189,gAAAAABoUD-KAp02U19EgoGhd2-HmqZm9ghbQ34SVx9q1uDKh1jWGC7sXt2RRyX7KHN4vkSjxtfP0wEa0JnOPR8TMo2jOKnrOA==,248,6,2025-05-07 04:04:09.962700
2935065,gAAAAABoUD-KEyYcuF0Bdz5TwZ82Z4yFAmOq1xfLgeWY7OHlyeBm64Zgp1dXxrsX94HsGqC0e_D0ZhG8beoIfwJ8lJAII7wecw==,238,4,2025-05-04 21:19:09.962700
4868803,gAAAAABoUD-KvL_jRklcXdh0a2CzzeZlQnjdCkt4tYKZK8PllwZjkNE8q25yVLFx_XLEoqUFYrY156VV2Rt4RRG2eMTUtCv7Cw==,236,7,2025-04-19 15:03:09.962700
6285589,gAAAAABoUD-Ky1E9xPro6_EIy5jCUdR97hcEga2h-BZQ3QEzZddkAjA-Aw_ZFNZZApXq8GF5p-UlvGEDn13-j_XB122nCgBmmw==,239,10,2025-05-27 03:45:09.962700
218758,gAAAAABoUD-KHjwNOGsXao5jzHssUSExG_NHNlmShdo8NEYNA3r4tAzedQuiPidRFwkgsu80lA7JOat2TZQNzE3_47WCDrNOjw==,249,1,2025-05-01 10:13:09.962700
8072697,gAAAAABoUD-K1RdzZ5qx1OvyeflRi0ozNIBqMVOAPQql9YhCk6g2JRP2dGtbsaX6oPHWg9h69f4ib8l_TZL8o3C6MWhwt0X5Mw==,247,2,2025-06-13 02:58:09.962700
1196664,gAAAAABoUD-Kh-Bx0bQR3KXReRiMEGAqjz3EakaDu2P2UgVPNzaryxyq6b6VjQVt0QO7FBFr0Sh7F__ewN9HgNn5ClSxsFjRwA==,235,10,2025-05-29 13:31:09.962700
5798444,gAAAAABoUD-KjMxDTC8SWmnHkWJMZEZ4yedAXg1PPDNtkDoQIS05JpkFnmf7sfaboWYAbH1AlJqpzP_WVMomquNaUmB-38m4Dg==,234,2,2025-05-24 08:08:09.962700
8249163,gAAAAABoUD-K-3HvyuNq8ajiACFJUiym30rixAP3tfPJTEGcYA0QzrBruT5IlwKxbxRZfFyco_Sq7S_qZ4QDxgdvX5CbxUYNTA==,220,8,2025-06-01 12:03:09.962700
2473140,gAAAAABoUD-K1mu2pHH3jwMkbadRprIiP3XY0-Nfbq4NrZ6U1XRifKgkCIn3W9rTHr_MuDTSyNNncN5c5MslKiBnkqTTlUY7Nw==,217,5,2025-05-05 16:36:09.962700
1701654,gAAAAABoUD-KZMG-KTE0hmCvvNXVS5CnOAv5nZLm9n2ZmFIdEhtlMLqkrttJlnTYrG-O-cv2qocOZtq8WbJXDPFZb9qq_J8kHw==,205,7,2025-06-12 14:10:09.962700
8042599,gAAAAABoUD-Kge4_C2p5uA_tvWzKAnM48nyA88VrNlvCaSlrh0Y4yacC3BcK37UBRQLD0IJncvjlhC9uHRsrCeJm1OHudHgR9g==,217,10,2025-04-13 23:51:09.962700
6255413,gAAAAABoUD-KONMk06uITIG1fTXmVuunnJs8V0g8LdnrR0DyLMbubNdsxb-5C8t8goFBh-NV--S50LKeTiL_Eqxj3IAByP1rNA==,213,3,2025-06-02 19:43:09.962700
1534687,gAAAAABoUD-KPJh2HqRgEwhiqZi9s1F1qEGS_K7EVmgVjggjT9AhQRlrZMF40QgJ-5701STUDaPFdNwbjhFJgdV9XvXLRqqUBg==,208,7,2025-05-24 21:21:09.962700
4897257,gAAAAABoUD-KO1qJVwPQzy1O6RNg4sGydzUIbkNBXA0I2dPejhWLXv3nbAh-Bz9yCx9_0QRxmAdmYE8uJD4GsxNk5XvRbbLMlQ==,244,9,2025-04-26 20:44:09.962700
9924490,gAAAAABoUD-KAmc9VO-kCMHAHTtjjQ3aYJGvS6vgN7aVVO8Aw1WYCbP7VgyNaDP5DSEwouHvOIhw86GsgFQlg6GN2a7V-2nImQ==,236,8,2025-04-16 12:28:09.962700
9911435,gAAAAABoUD-KX1ON3pS9vtoscTXW8wGpLquWzuPdZFeYn85sBR0PSQ5jiBF3DWWf32bG6Q_XvL1Tyy_sIYyF4GreJnCpAl4cwA==,219,2,2025-04-14 13:56:09.962700
5971422,gAAAAABoUD-K6N3Q0Iz4eY2dTnNtYYFAD1tLzSn1TthEt3Yp6EKwAaa9kC3blJ6Ifwa_Y1Y1kvjZ1Msmk8o8smK19SO1hKUMVQ==,201,5,2025-05-07 18:20:09.962700
8945241,gAAAAABoUD-KlEVLk2Ysqmgu38kMkD3_cDtaK6_2h2KHn6q-bkfkgDLxmanrE9j93TWxBTWZryZzMqdXDeGVNwBsBbF7MiOp-g==,210,1,2025-06-15 02:42:09.962700
276268,gAAAAABoUD-K6WfJj99ejCEXhZBoqQFqlzQQYbgxGECbc2zb9GCHUPrFBjozQh9JoSNqCR4jSxML0_5qftg636MWVTQJ5kGnAA==,200,7,2025-04-26 07:02:09.962700
6179601,gAAAAABoUD-KYqF73SMYaNWBTjBcFXtbWx0NnOFaIwEXG6Es2_UWBwQJEmWNOLiHg_iTeEu1tZiTUT1BpSQ_ad6gaH2hD0kwEA==,204,1,2025-06-03 03:27:09.962700
3312238,gAAAAABoUD-KXg1lHS9AbQ1TN1DLiR8XNsdGL9N9DpGDqSHeD5k0Jp0nT2q1Zq4ceESL8kN2XiTw3u3H44g-9r0KoJk4nyLPTg==,209,2,2025-04-14 16:50:09.962700
7733357,gAAAAABoUD-KpfhuBT7hk798v3zamXVd_jxvPjbfv3X-HH1ckySIpGH7VdA6MED7S40oVeS8CbWVrutrfgzBut5Dy3EETBd89w==,215,9,2025-05-26 14:00:09.962700
6603130,gAAAAABoUD-KcIG7vh7NkdA2Y6ALMh9rJ6U67KGzc38kMHWthiify9RYtWXL2KZxGco7UlLWWi0JqavMo_G5sbsjWE0_BPLo2A==,203,3,2025-04-25 10:41:09.962700
5890885,gAAAAABoUD-KW_QkW1604zlMZ1k1zUJpmSHfDn3iiHzIs-yLdEtZtnxtmA_B_gGvBwg_8jWB4nD9SlsrhgFN5tcZ8oISUuzDsQ==,217,4,2025-05-21 07:00:09.962700
4251218,gAAAAABoUD-KfLo_Y8ITFbt2BqG87HJFsrq93mm8kcq0FxFBYz7PIQx5cC_-FBNjHLnpBeXkKSzTbVI_J8wjiqp81MjlS1svEQ==,219,7,2025-04-30 06:05:09.962700
6307934,gAAAAABoUD-KDphHdpkfqNZUHI7QodMRAGhk9RkCvDcmKI5JAqiH4_BHvxhssjtpx27eeOVlHHmJmBtZeU4ehqEBZIGz2rSsNQ==,246,6,2025-04-08 08:02:09.962700
122919,gAAAAABoUD-KGK99bw8uF4KlYist5-yMKCmL9Sgg35rx108CyvWazMq70K_JxE3JjEwMOWpzHmwzoj7RWtN-dtfjNNl6U_YEBA==,233,1,2025-05-26 23:08:09.962700
7415477,gAAAAABoUD-KUpo5blRJbEHIg-o0cltbzp8drvHEejUpPuqiz1aekxxoJGgtbAseRyfcfeZxxzhsw6Z-hbVEbxEQh-kbWxGApA==,200,7,2025-05-15 01:58:09.962700
7719662,gAAAAABoUD-K6EVkueIOyrz2UAnVgSIQZqKWQBqstVofoPHi-JOcntcQ2rUka4bvjhAj0HurTBqAFULjSdo4HQ5SFhtyHIVz4w==,202,2,2025-05-28 16:47:09.962700
