transaction_id,customer_id,product_id,quantity,timestamp
7254,1028,230,2,2025-05-04 02:36:06.862782
7255,1040,248,8,2025-05-07 02:18:06.862782
7256,1017,236,5,2025-04-01 03:56:06.862782
7257,1042,220,6,2025-04-09 15:04:06.862782
7258,1049,236,6,2025-04-17 15:23:06.862782
7259,1038,227,6,2025-04-09 12:20:06.862782
7260,1070,232,7,2025-05-26 09:37:06.862782
7261,1078,201,1,2025-04-22 13:14:06.862782
7262,1014,241,9,2025-04-27 03:43:06.862782
7263,1046,206,10,2025-05-07 21:08:06.862782
7264,1002,216,5,2025-04-12 20:51:06.862782
7265,1022,224,10,2025-04-28 05:24:06.862782
7266,1026,229,3,2025-04-10 22:00:06.862782
7267,1019,209,10,2025-05-16 20:41:06.862782
7268,1088,201,9,2025-06-07 10:18:06.862782
7269,1068,200,10,2025-05-30 14:22:06.862782
7270,1061,223,5,2025-05-24 05:16:06.862782
7271,1069,225,9,2025-05-27 20:34:06.862782
7272,1011,234,10,2025-04-11 21:58:06.862782
7273,1024,236,2,2025-05-23 18:14:06.862782
7274,1029,246,8,2025-05-01 19:28:06.862782
7275,1011,223,5,2025-05-03 20:05:06.862782
7276,1017,200,4,2025-05-06 18:41:06.862782
7277,1051,248,7,2025-05-25 03:46:06.862782
7278,1034,204,7,2025-05-15 22:40:06.862782
7279,1089,226,1,2025-04-01 00:52:06.862782
7280,1079,246,6,2025-05-20 13:40:06.862782
7281,1094,250,6,2025-03-31 07:02:06.862782
7282,1047,201,9,2025-04-14 21:08:06.862782
7283,1033,245,8,2025-04-29 12:41:06.862782
7284,1051,233,4,2025-04-29 00:08:06.862782
7285,1011,236,1,2025-05-30 13:33:06.862782
7286,1082,204,10,2025-05-29 02:01:06.862782
7287,1068,207,6,2025-05-28 14:21:06.862782
7288,1000,248,7,2025-05-12 11:10:06.862782
7289,1002,241,7,2025-05-04 01:13:06.862782
7290,1007,215,2,2025-04-05 03:04:06.862782
7291,1036,223,6,2025-05-28 17:55:06.862782
7292,1033,201,4,2025-04-28 16:13:06.862782
7293,1054,216,8,2025-05-01 16:48:06.862782
7294,1099,231,4,2025-04-29 18:47:06.862782
7295,1076,203,9,2025-05-16 13:31:06.862782
7296,1007,243,3,2025-05-01 23:31:06.862782
7297,1073,227,2,2025-04-29 23:25:06.862782
7298,1022,245,1,2025-05-16 13:01:06.862782
7299,1019,237,9,2025-04-07 23:55:06.862782
7300,1052,250,1,2025-05-04 12:42:06.862782
7301,1027,237,1,2025-04-08 15:30:06.862782
7302,1084,231,2,2025-04-15 22:13:06.862782
7303,1046,243,5,2025-05-01 23:24:06.862782
7304,1077,216,6,2025-05-16 03:01:06.862782
7305,1058,208,10,2025-04-01 18:51:06.862782
7306,1015,206,1,2025-04-01 20:52:06.862782
7307,1011,207,1,2025-04-28 13:26:06.862782
7308,1029,213,6,2025-05-06 02:48:06.862782
7309,1083,231,5,2025-05-22 19:36:06.862782
7310,1012,242,6,2025-05-27 17:40:06.862782
7311,1092,202,1,2025-04-22 12:11:06.862782
7312,1012,200,9,2025-04-29 01:55:06.862782
7313,1004,228,6,2025-05-15 20:50:06.862782
7314,1028,237,5,2025-04-17 20:14:06.862782
7315,1095,243,9,2025-05-02 06:01:06.862782
7316,1025,225,7,2025-04-07 11:02:06.862782
7317,1050,217,4,2025-05-01 01:53:06.862782
7318,1026,234,9,2025-04-21 10:17:06.862782
7319,1083,227,6,2025-05-10 10:27:06.862782
7320,1046,210,9,2025-05-04 22:16:06.862782
7321,1085,203,10,2025-04-25 01:51:06.862782
7322,1025,232,9,2025-05-16 11:49:06.862782
7323,1047,239,2,2025-04-08 03:53:06.862782
7324,1100,213,8,2025-05-23 09:20:06.862782
7325,1060,213,9,2025-04-04 16:19:06.862782
7326,1054,205,4,2025-05-13 17:06:06.862782
7327,1046,207,10,2025-04-26 08:53:06.862782
7328,1023,213,1,2025-05-15 04:50:06.862782
7329,1009,242,2,2025-04-19 16:11:06.862782
7330,1084,250,3,2025-05-13 12:14:06.862782
7331,1002,218,4,2025-04-13 05:43:06.862782
7332,1013,211,2,2025-04-03 23:58:06.862782
7333,1027,210,5,2025-04-25 23:33:06.862782
7334,1012,246,3,2025-04-23 00:21:06.862782
7335,1066,243,6,2025-05-12 08:58:06.862782
7336,1076,201,9,2025-05-21 17:37:06.862782
7337,1034,220,1,2025-05-30 10:36:06.862782
7338,1077,208,1,2025-05-29 08:25:06.862782
7339,1047,224,7,2025-04-12 22:30:06.862782
7340,1041,220,6,2025-04-24 17:42:06.862782
7341,1011,246,8,2025-04-18 07:16:06.862782
7342,1053,222,7,2025-06-05 04:18:06.862782
7343,1031,245,5,2025-04-20 19:44:06.862782
7344,1008,228,1,2025-05-06 12:29:06.862782
7345,1006,219,2,2025-05-03 11:59:06.862782
7346,1074,239,7,2025-05-18 00:05:06.862782
7347,1061,226,2,2025-05-15 19:38:06.862782
7348,1001,233,2,2025-05-19 19:15:06.862782
7349,1038,230,1,2025-06-07 21:26:06.862782
7350,1093,244,6,2025-05-04 04:49:06.862782
7351,1024,217,1,2025-06-01 06:00:06.862782
7352,1089,233,5,2025-04-22 15:50:06.862782
7353,1030,225,4,2025-05-19 07:58:06.862782
7354,1070,201,7,2025-04-02 23:59:06.862782
7355,1068,247,8,2025-04-10 14:13:06.862782
7356,1092,224,3,2025-04-26 07:43:06.862782
7357,1043,247,1,2025-05-01 06:59:06.862782
7358,1084,212,5,2025-04-03 04:15:06.862782
7359,1018,216,8,2025-04-23 22:59:06.862782
7360,1064,230,4,2025-05-31 16:12:06.862782
7361,1008,217,7,2025-05-03 08:28:06.862782
7362,1054,205,5,2025-04-05 04:13:06.862782
7363,1084,205,8,2025-06-01 17:24:06.862782
7364,1038,246,9,2025-06-02 17:06:06.862782
7365,1068,210,3,2025-06-06 05:43:06.862782
7366,1045,203,1,2025-05-02 07:40:06.862782
7367,1025,215,9,2025-05-11 22:48:06.862782
7368,1074,208,3,2025-04-13 05:31:06.862782
7369,1021,238,2,2025-05-21 09:35:06.862782
7370,1078,200,7,2025-04-29 12:01:06.862782
7371,1095,203,3,2025-05-05 08:24:06.862782
7372,1071,242,8,2025-04-12 01:02:06.862782
7373,1042,201,4,2025-05-17 20:35:06.862782
7374,1065,202,9,2025-04-08 19:20:06.862782
7375,1046,201,10,2025-04-11 12:12:06.862782
7376,1081,236,2,2025-04-29 07:46:06.862782
7377,1053,238,9,2025-06-07 09:30:06.862782
7378,1032,202,9,2025-04-10 20:47:06.862782
7379,1086,223,6,2025-04-10 18:35:06.862782
7380,1071,229,3,2025-05-26 08:26:06.862782
7381,1067,234,9,2025-05-15 19:40:06.862782
7382,1046,206,5,2025-06-02 13:59:06.862782
7383,1009,228,3,2025-05-01 04:16:06.862782
7384,1068,223,3,2025-04-29 03:00:06.862782
7385,1037,237,7,2025-04-10 10:46:06.862782
7386,1090,218,3,2025-04-25 03:59:06.862782
7387,1092,243,9,2025-05-09 08:43:06.862782
7388,1025,201,9,2025-04-16 15:27:06.862782
7389,1046,227,10,2025-05-01 03:53:06.862782
7390,1036,227,3,2025-04-21 14:23:06.862782
7391,1012,236,10,2025-06-02 23:41:06.862782
7392,1076,240,9,2025-04-03 01:20:06.862782
7393,1004,238,4,2025-04-18 11:00:06.862782
7394,1074,218,6,2025-05-01 19:01:06.862782
7395,1001,220,8,2025-04-16 18:24:06.862782
7396,1014,224,1,2025-04-08 10:14:06.862782
7397,1055,217,8,2025-04-01 21:54:06.862782
7398,1088,244,3,2025-04-07 19:02:06.862782
7399,1050,241,8,2025-05-21 10:59:06.862782
7400,1079,229,6,2025-04-17 05:38:06.862782
7401,1046,202,10,2025-04-10 15:06:06.862782
7402,1062,235,5,2025-05-20 22:25:06.862782
7403,1046,211,10,2025-05-11 23:21:06.862782
7404,1040,213,3,2025-06-01 07:49:06.862782
7405,1088,206,10,2025-05-08 22:36:06.862782
7406,1004,247,5,2025-06-02 16:39:06.862782
7407,1067,232,2,2025-04-08 16:59:06.862782
7408,1062,226,4,2025-04-03 00:00:06.862782
7409,1050,204,9,2025-04-10 03:14:06.862782
7410,1024,212,8,2025-04-04 10:25:06.862782
7411,1019,244,2,2025-05-24 10:13:06.862782
7412,1034,246,5,2025-05-02 10:46:06.862782
7413,1013,246,4,2025-05-27 15:56:06.862782
7414,1024,242,9,2025-06-05 10:02:06.862782
7415,1089,222,2,2025-05-14 00:22:06.862782
7416,1048,229,2,2025-05-05 10:45:06.862782
7417,1012,232,6,2025-04-11 02:32:06.862782
7418,1082,243,7,2025-04-17 05:28:06.862782
7419,1004,203,4,2025-05-16 11:25:06.862782
7420,1092,246,7,2025-05-22 09:30:06.862782
7421,1001,212,8,2025-04-15 22:40:06.862782
7422,1085,224,5,2025-04-14 07:48:06.862782
7423,1048,233,3,2025-04-05 20:57:06.862782
7424,1018,222,8,2025-05-12 15:25:06.862782
7425,1068,216,2,2025-05-13 03:55:06.862782
7426,1027,220,3,2025-05-13 02:29:06.862782
7427,1030,216,9,2025-05-07 01:25:06.862782
7428,1068,210,1,2025-05-04 13:53:06.862782
7429,1002,227,6,2025-04-07 15:25:06.862782
7430,1054,206,10,2025-05-11 16:10:06.862782
7431,1069,235,7,2025-05-05 00:44:06.862782
7432,1048,235,9,2025-05-23 21:09:06.862782
7433,1011,201,5,2025-06-06 23:15:06.862782
7434,1043,225,8,2025-05-24 16:26:06.862782
7435,1015,211,9,2025-05-20 01:01:06.862782
7436,1006,211,6,2025-04-30 18:53:06.862782
7437,1077,218,1,2025-04-01 05:46:06.862782
7438,1021,216,6,2025-05-01 01:35:06.862782
7439,1062,238,5,2025-05-19 16:38:06.862782
7440,1017,233,9,2025-05-05 06:02:06.862782
7441,1069,211,5,2025-04-01 19:18:06.862782
7442,1035,239,4,2025-04-21 20:46:06.862782
7443,1028,210,9,2025-05-18 00:02:06.862782
7444,1013,200,3,2025-05-11 02:21:06.862782
7445,1063,211,10,2025-05-15 01:33:06.862782
7446,1097,230,1,2025-05-18 07:46:06.862782
7447,1025,234,5,2025-06-05 04:57:06.862782
7448,1084,200,1,2025-05-24 18:22:06.862782
7449,1085,236,2,2025-04-21 19:42:06.862782
7450,1068,208,7,2025-05-29 12:01:06.862782
7451,1079,239,8,2025-06-01 05:34:06.862782
7452,1074,246,3,2025-05-27 08:23:06.862782
7453,1060,240,8,2025-04-05 11:37:06.862782
7454,1041,214,9,2025-05-19 06:24:06.862782
7455,1025,215,8,2025-05-13 10:40:06.862782
7456,1029,223,4,2025-04-10 10:57:06.862782
7457,1074,241,2,2025-04-17 17:42:06.862782
7458,1010,205,7,2025-05-17 13:43:06.862782
7459,1098,205,9,2025-06-03 20:55:06.862782
7460,1058,240,7,2025-04-18 09:55:06.862782
7461,1041,216,5,2025-05-09 12:57:06.862782
7462,1016,240,2,2025-04-29 08:29:06.862782
7463,1030,242,7,2025-04-18 13:24:06.862782
7464,1056,228,9,2025-04-22 11:23:06.862782
7465,1065,243,3,2025-04-11 18:10:06.862782
7466,1088,248,9,2025-05-19 19:25:06.862782
7467,1075,216,6,2025-04-14 14:37:06.862782
7468,1020,245,5,2025-04-02 08:01:06.862782
7469,1013,246,8,2025-05-07 18:09:06.862782
7470,1070,243,4,2025-06-06 17:47:06.862782
7471,1040,234,7,2025-04-26 13:27:06.862782
7472,1025,218,8,2025-05-19 12:34:06.862782
7473,1048,204,10,2025-06-05 07:09:06.862782
7474,1044,222,9,2025-05-12 17:22:06.862782
7475,1003,215,2,2025-04-10 16:54:06.862782
7476,1081,211,4,2025-04-30 13:25:06.862782
7477,1037,230,9,2025-04-08 06:32:06.862782
7478,1006,248,5,2025-06-03 14:16:06.862782
7479,1034,210,4,2025-04-29 02:32:06.862782
7480,1100,238,10,2025-05-15 10:38:06.862782
7481,1044,219,8,2025-05-15 04:37:06.862782
7482,1050,203,7,2025-04-16 04:24:06.862782
7483,1099,232,3,2025-05-18 10:14:06.862782
7484,1006,246,9,2025-05-04 01:37:06.862782
7485,1056,207,2,2025-06-02 23:18:06.862782
7486,1046,213,1,2025-06-06 08:42:06.862782
7487,1071,218,5,2025-06-04 01:42:06.862782
7488,1074,213,4,2025-04-29 14:05:06.862782
7489,1100,202,1,2025-06-01 21:10:06.862782
7490,1018,234,5,2025-05-04 18:49:06.862782
7491,1027,205,10,2025-04-25 17:44:06.862782
7492,1083,216,5,2025-03-31 11:45:06.862782
7493,1007,203,4,2025-05-20 22:03:06.862782
7494,1025,205,5,2025-04-28 05:27:06.862782
7495,1011,231,3,2025-04-03 12:19:06.862782
7496,1059,214,3,2025-06-07 14:29:06.862782
7497,1035,202,9,2025-04-09 18:22:06.862782
7498,1056,250,1,2025-05-09 05:52:06.862782
7499,1007,240,5,2025-05-18 14:14:06.862782
7500,1013,203,1,2025-05-23 00:14:06.862782
7501,1008,246,1,2025-04-08 17:57:06.862782
7502,1099,240,2,2025-04-12 21:52:06.862782
7503,1035,214,9,2025-06-07 13:58:06.862782
7504,1087,225,4,2025-05-18 13:48:06.862782
7505,1072,218,10,2025-05-09 20:01:06.862782
7506,1016,220,10,2025-06-05 09:33:06.862782
7507,1035,222,5,2025-05-16 12:07:06.862782
7508,1040,229,8,2025-05-13 06:50:06.862782
7509,1095,225,4,2025-04-05 12:16:06.862782
7510,1092,221,6,2025-05-31 13:27:06.862782
7511,1067,250,10,2025-04-09 21:14:06.862782
7512,1100,213,9,2025-04-09 13:11:06.862782
7513,1053,211,4,2025-05-01 22:26:06.862782
7514,1070,225,10,2025-05-25 00:54:06.862782
7515,1024,208,7,2025-05-28 01:24:06.862782
7516,1032,237,3,2025-04-26 12:30:06.862782
7517,1076,204,6,2025-06-06 18:01:06.862782
7518,1039,235,2,2025-05-20 03:40:06.862782
7519,1096,217,7,2025-06-04 19:11:06.862782
7520,1083,245,2,2025-05-11 15:05:06.862782
7521,1069,233,9,2025-04-24 11:51:06.862782
7522,1088,206,8,2025-05-28 02:32:06.862782
7523,1047,244,4,2025-05-11 16:12:06.862782
7524,1097,242,7,2025-05-29 23:35:06.862782
7525,1043,206,3,2025-06-02 11:36:06.862782
7526,1056,215,9,2025-05-28 00:31:06.862782
7527,1089,242,5,2025-04-01 11:57:06.862782
7528,1056,228,6,2025-04-03 01:31:06.862782
7529,1034,200,10,2025-04-15 16:50:06.862782
7530,1030,241,1,2025-04-24 13:11:06.862782
7531,1075,203,6,2025-04-12 11:05:06.862782
7532,1013,200,3,2025-05-31 12:41:06.862782
7533,1055,248,5,2025-05-04 00:06:06.862782
7534,1044,232,9,2025-04-18 11:35:06.862782
7535,1014,206,8,2025-05-26 22:42:06.862782
7536,1055,247,5,2025-04-05 06:47:06.862782
7537,1088,223,7,2025-05-21 05:55:06.862782
7538,1100,229,1,2025-05-10 06:08:06.862782
7539,1011,206,7,2025-04-27 06:15:06.862782
7540,1069,214,9,2025-06-04 22:03:06.862782
7541,1071,219,5,2025-04-24 18:07:06.862782
7542,1029,204,1,2025-05-04 22:48:06.862782
7543,1022,244,5,2025-04-08 17:29:06.862782
7544,1039,250,9,2025-04-20 07:03:06.862782
7545,1035,218,7,2025-04-06 21:34:06.862782
7546,1088,202,7,2025-05-20 10:45:06.862782
7547,1056,220,5,2025-06-04 22:07:06.862782
7548,1000,232,7,2025-05-27 16:53:06.862782
7549,1048,230,7,2025-05-04 17:02:06.862782
7550,1028,205,5,2025-05-08 10:12:06.862782
7551,1002,236,2,2025-05-12 02:23:06.862782
7552,1080,217,2,2025-06-02 23:33:06.862782
7553,1055,201,7,2025-05-25 14:17:06.862782
7554,1007,207,6,2025-04-09 02:08:06.862782
7555,1014,240,2,2025-04-16 12:22:06.862782
7556,1033,206,4,2025-06-01 02:42:06.862782
7557,1090,213,3,2025-04-19 20:17:06.862782
7558,1098,245,7,2025-05-15 11:25:06.862782
7559,1000,216,2,2025-06-03 19:00:06.862782
7560,1043,221,5,2025-05-19 07:05:06.862782
7561,1076,243,10,2025-04-06 01:51:06.862782
7562,1090,215,6,2025-05-26 08:02:06.862782
7563,1035,209,2,2025-05-05 05:06:06.862782
7564,1086,244,2,2025-04-26 21:35:06.862782
7565,1088,239,6,2025-06-08 12:10:06.862782
7566,1033,227,4,2025-04-23 23:20:06.862782
7567,1010,220,9,2025-04-11 16:32:06.862782
7568,1065,236,2,2025-04-15 17:27:06.862782
7569,1082,214,10,2025-04-06 04:52:06.862782
7570,1040,223,1,2025-04-02 04:02:06.862782
7571,1029,242,6,2025-06-02 03:33:06.862782
7572,1011,215,7,2025-04-07 06:25:06.862782
7573,1003,214,7,2025-04-25 23:27:06.862782
7574,1075,229,1,2025-06-07 19:44:06.862782
7575,1029,230,6,2025-04-02 13:32:06.862782
7576,1013,205,8,2025-04-23 04:16:06.862782
7577,1010,241,5,2025-04-08 02:32:06.862782
7578,1018,215,7,2025-04-06 14:44:06.862782
7579,1029,240,2,2025-05-30 18:35:06.862782
7580,1066,225,10,2025-05-05 10:27:06.862782
7581,1050,202,7,2025-05-29 22:32:06.862782
7582,1093,214,4,2025-04-18 04:51:06.862782
7583,1008,225,7,2025-04-19 15:39:06.862782
7584,1074,207,5,2025-04-21 11:33:06.862782
7585,1066,241,6,2025-05-12 15:33:06.862782
7586,1023,241,7,2025-04-21 04:35:06.862782
7587,1086,234,6,2025-04-06 12:20:06.862782
7588,1096,238,9,2025-05-08 06:52:06.862782
7589,1065,209,2,2025-05-30 01:12:06.862782
7590,1017,238,2,2025-04-08 12:16:06.862782
7591,1002,203,9,2025-04-02 23:32:06.862782
7592,1061,227,5,2025-05-09 00:41:06.862782
7593,1097,243,10,2025-05-08 17:03:06.862782
7594,1076,221,4,2025-04-19 11:23:06.862782
7595,1002,205,4,2025-05-28 15:45:06.862782
7596,1049,216,9,2025-05-26 18:35:06.862782
7597,1059,243,10,2025-05-01 16:58:06.862782
7598,1043,216,10,2025-05-07 10:09:06.862782
7599,1076,244,8,2025-04-12 19:55:06.862782
7600,1009,238,2,2025-04-19 23:55:06.862782
7601,1025,246,2,2025-05-01 06:17:06.862782
7602,1014,208,8,2025-05-12 14:10:06.862782
7603,1063,241,8,2025-04-07 23:14:06.862782
7604,1051,224,5,2025-04-25 17:40:06.862782
7605,1069,222,9,2025-04-25 23:11:06.862782
7606,1002,232,9,2025-05-14 16:41:06.862782
7607,1072,250,7,2025-05-14 09:29:06.862782
7608,1094,213,2,2025-04-17 16:00:06.862782
7609,1002,212,9,2025-05-19 15:58:06.862782
7610,1090,225,1,2025-04-16 09:17:06.862782
7611,1050,212,9,2025-04-29 22:24:06.862782
7612,1011,206,10,2025-05-12 16:14:06.862782
7613,1007,238,1,2025-05-07 21:28:06.862782
7614,1088,246,8,2025-05-07 09:41:06.862782
7615,1019,201,10,2025-04-01 16:21:06.862782
7616,1080,209,2,2025-04-27 08:22:06.862782
7617,1051,240,1,2025-05-04 09:51:06.862782
7618,1022,240,4,2025-04-03 10:43:06.862782
7619,1006,206,6,2025-05-10 06:17:06.862782
7620,1037,201,4,2025-04-01 09:00:06.862782
7621,1094,239,10,2025-05-18 17:11:06.862782
7622,1009,250,6,2025-05-16 11:05:06.862782
7623,1007,214,5,2025-04-09 18:22:06.862782
7624,1044,238,10,2025-05-07 12:07:06.862782
7625,1011,228,7,2025-05-04 08:42:06.862782
7626,1003,234,1,2025-05-02 15:21:06.862782
7627,1033,237,5,2025-06-06 05:59:06.862782
7628,1059,207,6,2025-05-24 00:55:06.862782
7629,1038,250,1,2025-04-01 22:18:06.862782
7630,1048,202,9,2025-04-30 22:29:06.862782
7631,1075,239,6,2025-06-03 12:32:06.862782
7632,1045,231,5,2025-05-04 17:26:06.862782
7633,1032,225,9,2025-04-22 21:11:06.862782
7634,1070,220,7,2025-04-18 20:14:06.862782
7635,1011,235,6,2025-06-05 11:32:06.862782
7636,1010,217,7,2025-04-25 01:31:06.862782
7637,1010,249,6,2025-03-31 10:54:06.862782
7638,1056,223,3,2025-04-06 13:30:06.862782
7639,1090,210,3,2025-04-04 13:03:06.862782
7640,1098,214,5,2025-04-20 13:55:06.862782
7641,1093,204,5,2025-04-05 06:48:06.862782
7642,1059,203,6,2025-05-04 21:33:06.862782
7643,1084,249,4,2025-05-25 13:37:06.862782
7644,1026,250,1,2025-05-07 19:16:06.862782
7645,1040,242,4,2025-04-15 13:53:06.862782
7646,1093,229,1,2025-05-27 05:09:06.862782
7647,1039,239,5,2025-04-02 17:13:06.862782
7648,1047,214,5,2025-05-19 12:42:06.862782
7649,1018,222,7,2025-05-15 15:27:06.862782
7650,1012,222,10,2025-05-28 05:26:06.862782
7651,1086,246,10,2025-04-30 02:58:06.862782
7652,1078,202,8,2025-05-09 06:02:06.862782
7653,1003,200,1,2025-05-17 18:20:06.862782
7654,1051,201,8,2025-04-16 21:41:06.862782
7655,1024,233,3,2025-04-19 09:14:06.862782
7656,1007,242,3,2025-05-08 21:57:06.862782
7657,1021,221,6,2025-04-27 08:32:06.862782
7658,1091,201,1,2025-05-06 10:27:06.862782
7659,1085,220,1,2025-05-05 01:58:06.862782
7660,1086,216,5,2025-05-26 12:32:06.862782
7661,1058,217,7,2025-05-29 05:20:06.862782
7662,1024,203,2,2025-06-01 11:33:06.862782
7663,1054,207,2,2025-05-01 12:18:06.862782
7664,1011,219,3,2025-04-18 03:58:06.862782
7665,1082,220,2,2025-04-02 08:38:06.862782
7666,1004,214,1,2025-05-08 23:34:06.862782
7667,1073,235,10,2025-06-01 09:09:06.862782
7668,1008,239,2,2025-04-19 10:56:06.862782
7669,1038,247,9,2025-05-29 14:57:06.862782
7670,1081,203,6,2025-06-02 19:32:06.862782
7671,1013,229,10,2025-05-04 17:40:06.862782
7672,1010,220,6,2025-05-27 21:41:06.862782
7673,1075,205,3,2025-04-06 08:51:06.862782
7674,1007,205,5,2025-05-26 17:05:06.862782
7675,1013,219,3,2025-05-05 22:21:06.862782
7676,1004,234,2,2025-05-06 04:36:06.862782
7677,1048,242,1,2025-05-09 12:15:06.862782
7678,1068,234,10,2025-05-26 09:47:06.862782
7679,1002,203,9,2025-04-10 16:29:06.862782
7680,1012,217,7,2025-05-08 20:54:06.862782
7681,1025,214,8,2025-04-21 23:07:06.862782
7682,1024,241,3,2025-04-20 23:04:06.862782
7683,1022,230,9,2025-05-29 13:36:06.862782
7684,1008,231,3,2025-05-05 23:06:06.862782
7685,1069,231,10,2025-06-04 19:48:06.862782
7686,1036,218,7,2025-05-03 11:15:06.862782
7687,1058,237,9,2025-05-19 11:29:06.862782
7688,1058,201,7,2025-05-24 14:13:06.862782
7689,1070,231,1,2025-05-03 01:45:06.862782
7690,1015,204,7,2025-05-30 19:00:06.862782
7691,1003,237,8,2025-04-10 09:08:06.862782
7692,1092,205,7,2025-04-25 00:49:06.862782
7693,1085,237,2,2025-04-02 09:56:06.862782
7694,1030,216,3,2025-05-07 04:26:06.862782
7695,1003,239,1,2025-04-01 15:04:06.862782
7696,1070,221,3,2025-04-17 19:49:06.862782
7697,1031,248,7,2025-04-18 11:23:06.862782
7698,1026,217,10,2025-05-17 05:14:06.862782
7699,1026,240,8,2025-05-22 07:51:06.862782
7700,1026,221,7,2025-05-21 00:58:06.862782
7701,1034,211,6,2025-04-09 03:18:06.862782
7702,1026,243,7,2025-04-01 06:54:06.862782
7703,1012,219,7,2025-04-21 23:53:06.862782
7704,1058,249,4,2025-06-04 02:14:06.862782
7705,1011,209,6,2025-05-06 19:51:06.862782
7706,1099,205,4,2025-05-02 07:06:06.862782
7707,1100,228,4,2025-04-16 10:18:06.862782
7708,1060,243,9,2025-04-27 07:40:06.862782
7709,1017,246,4,2025-05-06 06:51:06.862782
7710,1057,239,1,2025-05-18 11:01:06.862782
7711,1013,239,3,2025-05-17 20:03:06.862782
7712,1001,238,2,2025-06-02 19:35:06.862782
7713,1014,215,6,2025-04-28 23:10:06.862782
7714,1013,207,9,2025-05-19 10:53:06.862782
7715,1024,232,8,2025-05-29 22:20:06.862782
7716,1042,231,5,2025-04-27 13:38:06.862782
7717,1005,215,2,2025-04-26 07:48:06.862782
7718,1087,209,10,2025-04-01 10:01:06.862782
7719,1040,220,3,2025-04-10 06:10:06.862782
7720,1093,221,9,2025-04-14 23:12:06.862782
7721,1019,238,9,2025-04-29 18:03:06.862782
7722,1021,236,9,2025-05-02 12:58:06.862782
7723,1019,226,4,2025-05-18 04:55:06.862782
7724,1050,215,8,2025-04-13 16:30:06.862782
7725,1037,240,3,2025-04-07 09:11:06.862782
7726,1021,214,10,2025-05-09 21:49:06.862782
7727,1002,231,4,2025-04-14 04:03:06.862782
7728,1082,244,8,2025-04-07 00:13:06.862782
7729,1085,215,6,2025-05-25 18:01:06.862782
7730,1049,233,3,2025-04-06 07:31:06.862782
7731,1079,241,9,2025-03-31 05:11:06.862782
7732,1018,233,6,2025-04-02 20:02:06.862782
7733,1033,210,4,2025-04-01 12:03:06.862782
7734,1003,247,3,2025-04-30 09:52:06.862782
7735,1083,217,5,2025-05-01 09:50:06.862782
7736,1046,247,3,2025-06-07 10:32:06.862782
7737,1067,245,2,2025-05-07 14:54:06.862782
7738,1024,246,6,2025-05-09 03:51:06.862782
7739,1039,217,2,2025-04-13 00:44:06.862782
7740,1029,220,7,2025-05-31 14:36:06.862782
7741,1088,248,5,2025-04-15 16:12:06.862782
7742,1078,232,4,2025-03-31 14:17:06.862782
7743,1074,205,9,2025-05-13 21:30:06.862782
7744,1074,246,3,2025-04-02 18:23:06.862782
7745,1046,245,8,2025-04-21 12:20:06.862782
7746,1039,215,7,2025-04-03 02:23:06.862782
7747,1003,224,10,2025-05-17 16:51:06.862782
7748,1050,212,6,2025-04-04 19:13:06.862782
7749,1021,213,9,2025-05-26 02:02:06.862782
7750,1066,243,3,2025-06-01 23:42:06.862782
7751,1044,217,10,2025-04-18 13:15:06.862782
7752,1070,217,6,2025-04-02 11:18:06.862782
7753,1094,229,8,2025-04-06 08:40:06.862782
7754,1064,201,10,2025-06-05 23:03:06.862782
7755,1055,234,4,2025-06-07 16:02:06.862782
7756,1027,233,10,2025-06-03 06:32:06.862782
7757,1096,230,8,2025-05-20 16:02:06.862782
7758,1035,230,8,2025-03-31 05:54:06.862782
7759,1009,217,1,2025-05-20 06:19:06.862782
7760,1083,212,4,2025-04-09 05:15:06.862782
7761,1047,225,4,2025-05-29 00:43:06.862782
7762,1035,216,8,2025-06-02 19:13:06.862782
7763,1008,243,6,2025-04-07 02:56:06.862782
7764,1082,217,4,2025-05-23 10:58:06.862782
7765,1083,217,10,2025-05-05 10:16:06.862782
7766,1007,207,7,2025-04-25 03:55:06.862782
7767,1057,208,10,2025-04-06 08:58:06.862782
7768,1098,219,7,2025-05-31 17:07:06.862782
7769,1019,248,4,2025-05-03 21:36:06.862782
7770,1037,201,10,2025-05-16 00:03:06.862782
7771,1091,215,1,2025-05-29 07:28:06.862782
7772,1058,218,3,2025-05-21 11:57:06.862782
7773,1061,246,8,2025-06-04 11:41:06.862782
7774,1033,240,2,2025-04-28 11:32:06.862782
7775,1092,214,5,2025-05-09 13:11:06.862782
7776,1057,208,5,2025-05-18 17:20:06.862782
7777,1010,231,6,2025-05-21 09:25:06.862782
7778,1018,237,7,2025-04-28 23:07:06.862782
7779,1080,205,4,2025-04-23 19:59:06.862782
7780,1004,231,4,2025-04-20 21:42:06.862782
7781,1041,222,8,2025-05-01 02:25:06.862782
7782,1097,221,10,2025-04-19 04:49:06.862782
7783,1088,239,6,2025-06-06 00:18:06.862782
7784,1030,244,9,2025-05-20 07:57:06.862782
7785,1053,232,4,2025-04-11 22:00:06.862782
7786,1049,230,1,2025-05-15 03:17:06.862782
7787,1058,207,2,2025-05-10 19:30:06.862782
7788,1026,222,10,2025-04-09 14:40:06.862782
7789,1076,237,1,2025-05-28 08:09:06.862782
7790,1044,202,5,2025-04-08 06:40:06.862782
