transaction_id,customer_id,product_id,quantity,timestamp
7961,1014,248,10,2025-05-04 15:26:36.296
7962,1040,244,2,2025-05-06 23:18:36.296
7963,1005,206,2,2025-05-04 01:17:36.296
7964,1094,208,1,2025-06-07 15:07:36.296
7965,1085,240,6,2025-05-28 17:42:36.296
7966,1057,250,5,2025-04-11 12:16:36.296
7967,1100,225,4,2025-04-15 17:21:36.296
7968,1076,242,6,2025-04-19 15:17:36.296
7969,1035,212,8,2025-05-23 06:02:36.296
7970,1028,212,10,2025-05-16 08:50:36.296
7971,1091,207,1,2025-06-01 16:51:36.296
7972,1060,216,10,2025-06-02 01:37:36.296
7973,1077,236,5,2025-04-10 10:13:36.296
7974,1060,202,5,2025-05-16 20:53:36.296
7975,1026,208,7,2025-04-14 17:01:36.296
7976,1030,240,7,2025-04-26 13:43:36.296
7977,1100,229,6,2025-04-26 07:34:36.296
7978,1050,230,3,2025-04-16 03:24:36.296
7979,1023,241,10,2025-04-18 18:30:36.296
7980,1012,235,10,2025-05-17 14:48:36.296
7981,1062,236,2,2025-06-01 21:47:36.296
7982,1036,224,5,2025-05-03 20:27:36.296
7983,1007,226,4,2025-05-27 22:23:36.296
7984,1030,239,3,2025-05-29 23:30:36.296
7985,1088,204,9,2025-05-29 00:15:36.296
7986,1044,244,9,2025-04-14 09:23:36.296
7987,1082,214,2,2025-05-28 12:01:36.296
7988,1036,234,5,2025-05-23 03:11:36.296
7989,1000,244,4,2025-04-08 11:57:36.296
7990,1047,203,7,2025-06-04 03:32:36.296
7991,1037,229,4,2025-04-19 23:07:36.296
7992,1087,232,5,2025-04-28 18:45:36.296
7993,1054,229,7,2025-05-20 09:47:36.296
7994,1010,232,8,2025-06-04 10:50:36.296
7995,1064,206,2,2025-05-21 14:56:36.296
7996,1094,225,9,2025-05-05 13:23:36.296
7997,1036,227,3,2025-04-11 21:04:36.296
7998,1032,246,9,2025-06-01 02:57:36.296
7999,1038,222,9,2025-05-15 13:32:36.296
8000,1070,217,4,2025-05-15 05:27:36.296
8001,1021,201,9,2025-04-21 17:34:36.296
8002,1007,235,5,2025-06-05 14:12:36.296
8003,1048,217,4,2025-05-27 15:10:36.296
8004,1018,224,10,2025-04-05 08:25:36.296
8005,1012,215,10,2025-05-16 07:23:36.296
8006,1089,202,9,2025-05-06 07:16:36.296
8007,1079,242,9,2025-05-12 16:00:36.296
8008,1072,219,10,2025-04-13 16:39:36.296
8009,1098,249,7,2025-05-22 20:27:36.296
8010,1039,225,4,2025-05-30 08:40:36.296
8011,1057,213,6,2025-05-16 19:44:36.296
8012,1015,203,4,2025-04-11 21:03:36.296
8013,1075,223,5,2025-05-07 04:04:36.296
8014,1010,228,8,2025-04-08 23:30:36.296
8015,1098,236,7,2025-05-14 20:05:36.296
8016,1052,226,8,2025-05-01 03:35:36.296
8017,1092,203,4,2025-05-22 21:33:36.296
8018,1002,228,8,2025-06-02 13:34:36.296
8019,1043,236,10,2025-05-21 18:02:36.296
8020,1014,206,2,2025-06-03 14:26:36.296
8021,1000,244,8,2025-04-19 00:27:36.296
8022,1005,203,6,2025-06-06 23:03:36.296
8023,1003,231,7,2025-06-02 19:06:36.296
8024,1037,210,2,2025-04-29 11:09:36.296
8025,1029,246,2,2025-05-26 07:05:36.296
8026,1004,229,9,2025-05-13 23:14:36.296
8027,1022,227,4,2025-04-19 07:43:36.296
8028,1093,229,5,2025-04-28 11:07:36.296
8029,1041,218,1,2025-04-11 00:59:36.296
8030,1003,206,3,2025-04-25 03:17:36.296
8031,1026,241,5,2025-04-03 20:08:36.296
8032,1016,240,8,2025-06-02 15:27:36.296
8033,1061,232,7,2025-04-18 23:20:36.296
8034,1041,245,3,2025-06-05 12:49:36.296
8035,1082,222,5,2025-05-23 21:22:36.296
8036,1078,248,5,2025-06-03 22:27:36.296
8037,1075,216,3,2025-06-08 12:18:36.296
8038,1081,201,5,2025-06-06 21:38:36.296
8039,1030,215,4,2025-05-28 01:02:36.296
8040,1026,200,7,2025-04-14 16:22:36.296
8041,1080,227,10,2025-05-18 06:08:36.296
8042,1099,216,7,2025-05-29 06:12:36.296
8043,1028,234,6,2025-05-09 23:09:36.296
8044,1082,208,2,2025-06-06 01:27:36.296
8045,1093,220,4,2025-04-13 03:40:36.296
8046,1052,212,5,2025-06-01 21:08:36.296
8047,1024,232,4,2025-03-31 07:01:36.296
8048,1010,226,4,2025-05-10 01:04:36.296
8049,1060,234,1,2025-04-21 04:45:36.296
8050,1028,231,6,2025-04-01 11:07:36.296
8051,1040,222,6,2025-05-05 09:20:36.296
8052,1066,208,10,2025-06-04 05:49:36.296
8053,1078,207,3,2025-04-15 16:13:36.296
8054,1019,249,3,2025-05-31 23:31:36.296
8055,1015,230,1,2025-05-23 05:56:36.296
8056,1044,201,1,2025-04-02 09:36:36.296
8057,1025,226,8,2025-04-28 22:16:36.296
8058,1064,206,1,2025-04-07 23:33:36.296
8059,1066,230,1,2025-04-30 22:35:36.296
8060,1099,232,9,2025-05-24 22:10:36.296
8061,1100,217,8,2025-04-21 03:46:36.296
8062,1009,228,9,2025-06-01 00:18:36.296
8063,1012,240,7,2025-05-28 10:57:36.296
8064,1100,215,6,2025-04-03 03:56:36.296
8065,1056,226,3,2025-05-28 02:25:36.296
8066,1009,224,6,2025-04-01 08:01:36.296
8067,1073,244,4,2025-05-18 00:55:36.296
8068,1024,239,7,2025-05-17 02:20:36.296
8069,1067,218,2,2025-05-22 11:16:36.296
8070,1019,235,10,2025-05-26 18:13:36.296
8071,1060,201,5,2025-05-31 17:27:36.296
8072,1020,218,4,2025-04-12 23:22:36.296
8073,1097,221,5,2025-06-04 22:59:36.296
8074,1091,211,2,2025-05-25 07:05:36.296
8075,1091,227,7,2025-06-08 13:24:36.296
8076,1023,231,6,2025-04-25 07:19:36.296
8077,1024,225,3,2025-05-11 14:13:36.296
8078,1017,203,7,2025-04-20 14:18:36.296
8079,1040,250,4,2025-04-01 11:53:36.296
8080,1091,248,7,2025-05-23 20:54:36.296
8081,1099,221,7,2025-05-30 05:12:36.296
8082,1058,226,7,2025-05-10 17:26:36.296
8083,1048,237,10,2025-05-18 03:28:36.296
8084,1055,221,5,2025-06-01 08:26:36.296
8085,1009,216,2,2025-04-11 08:35:36.296
8086,1044,230,8,2025-05-15 19:29:36.296
8087,1060,208,6,2025-05-28 00:19:36.296
8088,1034,229,8,2025-04-19 20:07:36.296
8089,1064,235,9,2025-03-31 16:04:36.296
8090,1090,220,3,2025-04-02 18:46:36.296
8091,1081,237,10,2025-04-15 17:08:36.296
8092,1093,226,7,2025-05-13 22:01:36.296
8093,1043,244,5,2025-05-20 21:20:36.296
8094,1083,232,9,2025-04-13 19:46:36.296
8095,1060,227,9,2025-05-21 13:25:36.296
8096,1083,219,4,2025-04-28 00:07:36.296
8097,1028,243,6,2025-06-04 07:59:36.296
8098,1044,239,8,2025-06-02 10:28:36.296
8099,1077,240,5,2025-05-18 00:47:36.296
8100,1054,238,9,2025-05-13 20:38:36.296
8101,1066,229,3,2025-04-15 13:36:36.296
8102,1001,231,4,2025-04-03 06:46:36.296
8103,1067,223,8,2025-04-27 01:30:36.296
8104,1000,201,6,2025-05-16 19:06:36.296
8105,1041,226,9,2025-04-10 01:48:36.296
8106,1052,216,10,2025-04-17 19:34:36.296
8107,1029,236,9,2025-05-10 16:43:36.296
8108,1041,246,2,2025-04-24 09:53:36.296
8109,1012,224,6,2025-05-03 07:11:36.296
8110,1039,231,3,2025-04-21 16:56:36.296
8111,1084,250,8,2025-05-05 10:26:36.296
8112,1058,234,3,2025-05-07 03:27:36.296
8113,1074,224,2,2025-06-06 04:45:36.296
8114,1048,236,4,2025-04-03 19:52:36.296
8115,1056,212,10,2025-04-22 12:24:36.296
8116,1051,211,6,2025-04-04 19:44:36.296
8117,1021,210,6,2025-06-07 19:05:36.296
8118,1051,208,10,2025-04-21 18:13:36.296
8119,1035,221,10,2025-05-14 02:47:36.296
8120,1047,208,10,2025-05-04 08:36:36.296
8121,1044,246,5,2025-04-30 13:51:36.296
8122,1097,206,6,2025-04-01 14:48:36.296
8123,1001,207,9,2025-05-19 16:31:36.296
8124,1060,201,9,2025-04-11 21:35:36.296
8125,1040,229,6,2025-05-01 19:42:36.296
8126,1071,202,2,2025-04-23 11:19:36.296
8127,1080,249,4,2025-04-27 01:03:36.296
8128,1046,212,1,2025-05-19 03:20:36.296
8129,1031,220,5,2025-04-23 02:29:36.296
8130,1094,248,4,2025-04-17 08:47:36.296
8131,1037,240,9,2025-04-05 07:11:36.296
8132,1087,219,9,2025-05-22 22:31:36.296
8133,1016,229,3,2025-05-12 04:35:36.296
8134,1089,216,10,2025-05-18 19:30:36.296
8135,1039,203,5,2025-05-24 01:17:36.296
8136,1038,228,5,2025-04-01 05:33:36.296
8137,1076,206,3,2025-04-08 22:18:36.296
8138,1070,218,4,2025-04-10 19:14:36.296
8139,1045,200,8,2025-04-27 13:20:36.296
8140,1043,246,9,2025-04-07 22:47:36.296
8141,1095,201,7,2025-06-04 16:52:36.296
8142,1003,212,9,2025-05-29 08:38:36.296
8143,1034,240,2,2025-04-21 16:45:36.296
8144,1077,221,8,2025-04-01 13:21:36.296
8145,1042,207,9,2025-05-31 17:52:36.296
8146,1097,210,1,2025-05-28 19:57:36.296
8147,1014,248,8,2025-05-23 02:17:36.296
8148,1077,212,1,2025-05-29 07:49:36.296
8149,1091,223,2,2025-04-03 19:47:36.296
8150,1067,246,1,2025-05-24 12:01:36.296
8151,1084,201,7,2025-04-17 00:23:36.296
8152,1017,236,7,2025-04-19 14:28:36.296
8153,1024,211,10,2025-04-16 04:06:36.296
8154,1068,215,2,2025-05-28 08:34:36.296
8155,1077,235,2,2025-06-02 06:27:36.296
8156,1008,240,9,2025-05-24 13:26:36.296
8157,1053,211,1,2025-05-28 03:37:36.296
8158,1082,221,7,2025-04-03 18:54:36.296
8159,1016,200,4,2025-05-26 00:01:36.296
8160,1027,248,5,2025-05-02 23:53:36.296
8161,1066,225,7,2025-05-22 14:48:36.296
8162,1084,228,5,2025-05-05 00:38:36.296
8163,1077,224,5,2025-05-04 17:32:36.296
8164,1067,219,3,2025-04-07 02:32:36.296
8165,1033,241,7,2025-04-06 12:13:36.296
8166,1092,208,3,2025-05-28 00:41:36.296
8167,1056,228,4,2025-05-04 18:55:36.296
8168,1056,231,2,2025-04-12 02:10:36.296
8169,1073,218,4,2025-04-09 10:55:36.296
8170,1034,224,3,2025-05-24 18:52:36.296
8171,1006,208,1,2025-05-06 07:59:36.296
8172,1058,209,9,2025-04-21 08:49:36.296
8173,1096,240,3,2025-06-03 07:20:36.296
8174,1050,214,3,2025-05-17 07:19:36.296
8175,1039,200,8,2025-04-24 03:01:36.296
8176,1082,208,2,2025-05-10 01:29:36.296
8177,1088,227,5,2025-04-27 22:16:36.296
8178,1029,216,5,2025-04-19 10:25:36.296
8179,1050,218,2,2025-05-12 07:44:36.296
8180,1008,204,8,2025-04-26 10:38:36.296
8181,1100,248,1,2025-04-08 03:35:36.296
8182,1019,242,9,2025-04-29 13:25:36.296
8183,1061,243,3,2025-04-11 15:50:36.296
8184,1042,211,8,2025-05-22 08:15:36.296
8185,1009,211,8,2025-04-21 23:57:36.296
8186,1024,201,10,2025-05-11 07:11:36.296
8187,1072,240,1,2025-05-17 07:30:36.296
8188,1024,209,7,2025-05-28 22:02:36.296
8189,1090,203,1,2025-05-02 09:05:36.296
8190,1002,201,7,2025-05-23 00:19:36.296
8191,1079,208,7,2025-04-03 05:56:36.296
8192,1050,235,1,2025-04-09 09:46:36.296
8193,1027,231,10,2025-06-04 16:27:36.296
8194,1016,237,9,2025-05-22 00:34:36.296
8195,1085,219,3,2025-06-02 05:13:36.296
8196,1099,219,5,2025-05-07 13:12:36.296
8197,1025,236,10,2025-04-06 00:34:36.296
8198,1070,211,10,2025-04-13 20:16:36.296
8199,1019,236,10,2025-04-10 14:00:36.296
8200,1072,223,6,2025-04-14 19:51:36.296
8201,1045,241,2,2025-05-29 18:49:36.296
8202,1053,223,2,2025-04-04 22:42:36.296
8203,1096,229,8,2025-06-06 06:42:36.296
8204,1040,223,2,2025-05-13 17:56:36.296
8205,1088,219,2,2025-04-11 16:25:36.296
8206,1093,201,9,2025-06-04 08:46:36.296
8207,1061,207,10,2025-05-01 23:43:36.296
8208,1017,249,8,2025-05-17 08:22:36.296
8209,1090,227,9,2025-04-27 16:57:36.296
8210,1076,231,1,2025-03-31 22:59:36.296
8211,1017,210,4,2025-04-04 08:41:36.296
8212,1005,247,10,2025-05-05 02:55:36.296
8213,1075,250,1,2025-04-06 07:24:36.296
8214,1075,247,4,2025-04-04 18:36:36.296
8215,1011,237,9,2025-05-23 13:30:36.296
8216,1086,204,8,2025-04-28 10:20:36.296
8217,1082,216,1,2025-05-04 17:33:36.296
8218,1055,249,10,2025-04-24 03:06:36.296
8219,1057,205,2,2025-05-04 15:32:36.296
8220,1060,219,5,2025-05-06 21:58:36.296
8221,1004,238,9,2025-06-04 22:52:36.296
8222,1046,214,9,2025-05-10 20:02:36.296
8223,1006,221,5,2025-04-29 19:53:36.296
8224,1067,204,9,2025-05-14 16:49:36.296
8225,1013,237,2,2025-04-04 15:22:36.296
8226,1075,217,5,2025-05-31 02:50:36.296
8227,1029,200,4,2025-04-16 17:13:36.296
8228,1008,215,4,2025-05-30 18:06:36.296
8229,1085,237,3,2025-05-23 17:48:36.296
8230,1005,226,2,2025-06-08 08:28:36.296
8231,1036,208,1,2025-04-24 14:54:36.296
8232,1069,223,7,2025-05-10 20:04:36.296
8233,1096,227,8,2025-05-02 01:22:36.296
8234,1033,238,10,2025-06-03 20:07:36.296
8235,1088,219,5,2025-05-22 09:32:36.296
8236,1066,200,7,2025-04-18 14:19:36.296
8237,1090,204,8,2025-04-15 11:19:36.296
8238,1058,231,10,2025-05-05 14:19:36.296
8239,1095,218,3,2025-05-08 00:27:36.296
8240,1062,239,3,2025-05-20 17:30:36.296
8241,1034,246,9,2025-05-26 15:13:36.296
8242,1095,234,4,2025-04-23 18:59:36.296
8243,1096,227,5,2025-04-07 02:25:36.296
8244,1016,210,8,2025-05-03 17:22:36.296
8245,1091,208,10,2025-05-01 15:53:36.296
8246,1083,239,5,2025-05-23 10:13:36.296
8247,1080,210,5,2025-05-20 13:30:36.296
8248,1014,220,10,2025-05-20 03:33:36.296
8249,1071,216,6,2025-04-19 11:15:36.296
8250,1019,227,3,2025-05-10 14:23:36.296
8251,1068,239,1,2025-05-18 14:22:36.296
8252,1021,212,1,2025-04-26 19:22:36.296
8253,1099,240,1,2025-05-14 00:32:36.296
8254,1063,225,5,2025-04-28 14:19:36.296
8255,1005,235,5,2025-04-15 23:49:36.296
8256,1074,247,3,2025-06-04 20:15:36.296
8257,1006,219,6,2025-04-07 22:27:36.296
8258,1096,209,6,2025-04-12 20:27:36.296
8259,1098,218,2,2025-05-29 05:26:36.296
8260,1029,232,8,2025-05-26 02:49:36.296
8261,1069,213,1,2025-06-02 15:56:36.296
8262,1075,238,4,2025-05-17 06:16:36.296
8263,1044,249,7,2025-05-26 18:33:36.296
8264,1019,247,1,2025-04-06 19:46:36.296
8265,1061,229,7,2025-04-09 05:49:36.296
8266,1077,212,9,2025-03-31 22:14:36.296
8267,1056,240,5,2025-04-02 13:39:36.296
8268,1040,200,8,2025-05-26 02:32:36.296
8269,1054,234,4,2025-05-24 05:10:36.296
8270,1062,231,7,2025-05-17 17:38:36.296
8271,1067,226,9,2025-05-25 18:08:36.296
8272,1034,231,10,2025-05-28 17:49:36.296
8273,1100,248,5,2025-04-21 02:25:36.296
8274,1051,224,5,2025-05-16 11:36:36.296
8275,1049,246,8,2025-05-31 05:41:36.296
8276,1074,248,1,2025-05-05 22:14:36.296
8277,1086,201,8,2025-04-30 01:01:36.296
8278,1046,245,8,2025-05-25 20:42:36.296
8279,1090,230,7,2025-04-24 02:37:36.296
8280,1068,237,6,2025-05-06 17:05:36.296
8281,1031,207,9,2025-05-14 17:32:36.296
8282,1054,211,1,2025-05-09 17:16:36.296
8283,1018,231,6,2025-04-22 23:35:36.296
8284,1098,203,10,2025-04-14 08:38:36.296
8285,1020,219,3,2025-04-14 07:30:36.296
8286,1092,217,1,2025-05-02 04:38:36.296
8287,1063,208,10,2025-06-08 02:01:36.296
8288,1059,201,8,2025-05-31 19:55:36.296
8289,1069,208,10,2025-05-12 03:34:36.296
8290,1029,239,4,2025-04-27 21:48:36.296
8291,1010,241,6,2025-05-21 20:58:36.296
8292,1055,232,3,2025-04-12 21:56:36.296
8293,1066,206,2,2025-06-02 16:34:36.296
8294,1000,202,7,2025-05-26 06:18:36.296
8295,1024,212,4,2025-05-06 16:51:36.296
8296,1021,212,9,2025-04-22 21:28:36.296
8297,1083,228,3,2025-05-17 23:46:36.296
8298,1082,218,2,2025-05-22 00:21:36.296
8299,1020,227,7,2025-04-06 13:54:36.296
8300,1004,247,8,2025-04-26 15:25:36.296
8301,1052,245,10,2025-05-10 15:39:36.296
8302,1062,228,5,2025-06-05 11:08:36.296
8303,1094,215,6,2025-04-24 21:34:36.296
8304,1099,218,7,2025-04-19 16:35:36.296
8305,1091,231,2,2025-05-16 12:50:36.296
8306,1023,211,9,2025-05-19 11:59:36.296
8307,1019,219,4,2025-05-05 06:59:36.296
8308,1069,208,10,2025-05-06 09:53:36.296
8309,1025,219,5,2025-05-13 10:21:36.296
8310,1002,232,9,2025-06-01 04:44:36.296
8311,1036,245,9,2025-04-05 10:02:36.296
8312,1040,204,4,2025-05-16 16:10:36.296
8313,1038,206,4,2025-05-01 02:38:36.296
8314,1100,237,9,2025-05-16 22:32:36.296
8315,1073,231,8,2025-05-16 12:55:36.296
8316,1081,242,3,2025-05-22 19:52:36.296
8317,1056,223,7,2025-04-30 15:10:36.296
8318,1074,209,5,2025-05-11 21:58:36.296
8319,1037,236,7,2025-04-05 18:16:36.296
8320,1083,231,3,2025-04-04 11:31:36.296
8321,1020,230,5,2025-05-08 06:31:36.296
8322,1040,219,6,2025-04-10 10:14:36.296
8323,1085,245,8,2025-04-07 02:14:36.296
8324,1003,243,8,2025-05-30 12:22:36.296
8325,1098,220,10,2025-04-25 12:53:36.296
8326,1030,235,1,2025-04-18 14:23:36.296
8327,1076,248,10,2025-06-06 13:38:36.296
8328,1027,216,1,2025-06-06 21:53:36.296
8329,1021,202,6,2025-05-30 04:45:36.296
8330,1083,231,4,2025-04-13 02:03:36.296
8331,1005,235,2,2025-04-09 16:47:36.296
8332,1064,248,2,2025-04-07 17:45:36.296
8333,1019,238,3,2025-04-08 23:38:36.296
8334,1032,207,7,2025-05-15 01:49:36.296
8335,1053,216,4,2025-04-25 14:19:36.296
8336,1093,230,8,2025-05-25 18:55:36.296
8337,1074,215,3,2025-04-23 19:39:36.296
8338,1058,214,9,2025-05-19 20:07:36.296
8339,1015,219,10,2025-06-07 15:31:36.296
8340,1030,214,4,2025-05-27 01:22:36.296
8341,1041,231,7,2025-05-30 10:32:36.296
8342,1060,203,8,2025-04-28 13:10:36.296
8343,1090,244,3,2025-04-24 15:25:36.296
8344,1044,212,3,2025-05-03 23:27:36.296
8345,1040,242,9,2025-04-29 06:52:36.296
8346,1018,211,1,2025-05-16 06:03:36.296
8347,1068,203,5,2025-04-12 05:05:36.296
8348,1000,244,8,2025-04-13 20:43:36.296
8349,1092,221,9,2025-05-13 18:50:36.296
8350,1040,242,10,2025-05-18 14:22:36.296
8351,1047,238,8,2025-05-04 10:33:36.296
8352,1064,236,6,2025-04-29 15:44:36.296
8353,1001,211,9,2025-04-16 05:26:36.296
8354,1040,220,3,2025-05-03 12:37:36.296
8355,1044,219,10,2025-04-05 13:31:36.296
8356,1077,217,5,2025-05-07 18:46:36.296
8357,1035,208,8,2025-05-26 11:17:36.296
8358,1002,244,1,2025-04-22 08:11:36.296
8359,1079,237,7,2025-04-28 23:49:36.296
8360,1073,241,10,2025-04-30 12:43:36.296
8361,1056,208,10,2025-05-30 15:36:36.296
8362,1044,205,1,2025-05-05 14:44:36.296
8363,1061,217,10,2025-06-01 11:18:36.296
8364,1085,213,3,2025-05-09 21:36:36.296
8365,1053,224,9,2025-04-16 02:11:36.296
8366,1023,230,1,2025-05-04 18:37:36.296
8367,1039,234,9,2025-04-27 05:29:36.296
8368,1024,230,7,2025-04-18 12:17:36.296
8369,1086,221,6,2025-04-27 14:54:36.296
8370,1100,243,2,2025-05-24 21:33:36.296
8371,1024,206,8,2025-04-25 17:58:36.296
8372,1032,219,4,2025-04-25 15:02:36.296
8373,1064,234,8,2025-04-10 10:04:36.296
8374,1072,211,2,2025-04-28 03:43:36.296
8375,1024,247,6,2025-05-03 23:47:36.296
8376,1032,248,2,2025-04-12 18:39:36.296
8377,1085,206,7,2025-03-31 19:55:36.296
8378,1034,219,3,2025-05-26 21:44:36.296
8379,1073,221,4,2025-06-07 10:03:36.296
8380,1053,250,8,2025-05-05 01:44:36.296
8381,1084,212,9,2025-05-23 12:18:36.296
8382,1078,236,5,2025-04-19 05:09:36.296
8383,1026,219,5,2025-06-07 20:07:36.296
8384,1050,221,6,2025-04-08 10:55:36.296
8385,1052,204,2,2025-04-21 17:30:36.296
8386,1004,239,7,2025-04-19 18:05:36.296
8387,1012,242,4,2025-05-29 17:18:36.296
8388,1021,238,6,2025-04-10 22:29:36.296
8389,1092,217,1,2025-05-13 00:29:36.296
8390,1056,248,7,2025-04-14 09:18:36.296
8391,1019,250,8,2025-04-22 01:10:36.296
8392,1035,225,10,2025-05-22 02:07:36.296
8393,1007,203,4,2025-05-14 07:42:36.296
8394,1078,202,1,2025-04-03 13:44:36.296
8395,1031,243,8,2025-05-28 21:43:36.296
8396,1059,229,4,2025-04-13 11:07:36.296
8397,1016,221,1,2025-06-03 06:01:36.296
8398,1043,228,10,2025-06-02 04:50:36.296
8399,1053,220,7,2025-05-16 16:51:36.296
8400,1034,230,5,2025-05-13 11:55:36.296
8401,1003,219,7,2025-04-16 04:08:36.296
8402,1097,247,5,2025-05-23 18:23:36.296
8403,1057,210,7,2025-05-12 08:32:36.296
8404,1013,222,5,2025-05-08 17:46:36.296
8405,1090,231,2,2025-04-17 07:38:36.296
8406,1089,200,2,2025-04-23 01:49:36.296
8407,1044,235,7,2025-04-20 08:00:36.296
8408,1089,233,5,2025-06-04 15:11:36.296
8409,1026,247,7,2025-05-11 00:52:36.296
8410,1029,240,10,2025-04-03 14:13:36.296
8411,1093,206,4,2025-05-30 03:20:36.296
8412,1074,250,5,2025-05-26 13:43:36.296
8413,1035,222,9,2025-06-05 18:02:36.296
8414,1031,237,10,2025-06-07 10:59:36.296
8415,1067,219,8,2025-04-30 11:01:36.296
8416,1031,228,5,2025-05-05 16:42:36.296
8417,1070,215,10,2025-05-29 04:30:36.296
8418,1040,243,6,2025-04-03 05:43:36.296
8419,1095,206,3,2025-05-28 03:15:36.296
8420,1012,208,1,2025-04-02 18:24:36.296
8421,1060,207,4,2025-04-03 06:17:36.296
8422,1094,201,4,2025-04-04 02:10:36.296
8423,1054,209,6,2025-05-23 04:10:36.296
8424,1023,209,5,2025-04-25 12:57:36.296
8425,1069,226,3,2025-04-24 02:15:36.296
8426,1009,201,2,2025-05-09 00:45:36.296
8427,1028,238,10,2025-04-10 15:26:36.296
8428,1072,222,7,2025-04-21 19:52:36.296
8429,1040,225,5,2025-04-28 07:45:36.296
8430,1034,231,7,2025-05-18 10:24:36.296
8431,1006,230,4,2025-04-20 04:34:36.296
8432,1086,209,3,2025-05-06 07:33:36.296
8433,1053,201,4,2025-03-31 10:07:36.296
8434,1074,205,8,2025-04-27 22:43:36.296
8435,1010,208,4,2025-04-14 01:55:36.296
8436,1047,228,7,2025-04-06 05:47:36.296
8437,1100,204,6,2025-04-26 20:18:36.296
8438,1065,217,5,2025-06-04 20:11:36.296
8439,1048,242,4,2025-05-08 12:54:36.296
8440,1024,210,6,2025-05-26 02:55:36.296
8441,1041,220,7,2025-05-08 18:54:36.296
8442,1098,202,3,2025-05-22 10:28:36.296
8443,1009,236,9,2025-05-07 01:12:36.296
8444,1070,201,7,2025-04-01 20:20:36.296
8445,1028,218,1,2025-05-19 02:53:36.296
8446,1096,208,10,2025-04-18 21:19:36.296
8447,1071,244,8,2025-06-03 15:25:36.296
8448,1024,235,1,2025-05-14 06:38:36.296
8449,1020,221,9,2025-05-06 19:30:36.296
8450,1007,246,3,2025-04-19 16:29:36.296
8451,1070,217,4,2025-04-15 19:13:36.296
8452,1033,212,7,2025-04-04 10:23:36.296
8453,1096,207,10,2025-05-08 23:23:36.296
8454,1041,229,2,2025-04-28 04:18:36.296
8455,1069,225,7,2025-03-31 14:52:36.296
8456,1015,244,4,2025-05-03 19:20:36.296
8457,1053,233,1,2025-05-04 07:02:36.296
8458,1100,246,3,2025-05-27 17:41:36.296
8459,1039,235,10,2025-04-25 22:08:36.296
8460,1034,230,6,2025-04-19 14:35:36.296
8461,1025,200,1,2025-05-01 14:05:36.296
8462,1055,239,1,2025-05-31 15:07:36.296
8463,1064,208,3,2025-04-02 13:04:36.296
8464,1013,207,10,2025-06-03 06:08:36.296
8465,1069,229,7,2025-04-16 21:12:36.296
8466,1026,230,6,2025-05-01 18:55:36.296
8467,1042,237,1,2025-04-26 19:35:36.296
8468,1055,215,2,2025-04-25 06:50:36.296
8469,1042,240,9,2025-05-13 15:16:36.296
8470,1082,246,4,2025-06-05 23:38:36.296
8471,1072,205,8,2025-04-07 00:18:36.296
8472,1064,238,1,2025-05-12 20:43:36.296
8473,1064,243,6,2025-05-08 02:34:36.296
8474,1033,239,2,2025-04-11 11:42:36.296
8475,1064,236,1,2025-05-16 05:36:36.296
8476,1056,201,3,2025-05-23 19:34:36.296
8477,1032,218,8,2025-05-01 19:40:36.296
8478,1076,217,10,2025-05-26 03:32:36.296
8479,1041,209,1,2025-05-21 16:45:36.296
8480,1025,215,6,2025-05-30 18:42:36.296
8481,1052,208,7,2025-06-04 18:46:36.296
8482,1069,204,1,2025-04-18 03:06:36.296
8483,1013,225,4,2025-05-21 10:14:36.296
8484,1036,214,8,2025-05-02 07:50:36.296
8485,1049,243,1,2025-05-30 09:44:36.296
8486,1022,215,8,2025-05-19 14:14:36.296
8487,1005,228,1,2025-05-29 23:26:36.296
8488,1014,204,7,2025-04-21 12:01:36.296
8489,1019,224,6,2025-04-30 23:23:36.296
8490,1045,241,6,2025-04-19 04:53:36.296
8491,1069,228,3,2025-05-04 05:53:36.296
8492,1053,237,5,2025-04-24 23:56:36.296
8493,1004,229,9,2025-04-20 10:47:36.296
8494,1090,216,8,2025-05-19 22:00:36.296
8495,1011,210,10,2025-05-21 02:35:36.296
8496,1028,245,4,2025-05-14 15:28:36.296
8497,1037,243,6,2025-05-12 09:25:36.296
8498,1043,245,2,2025-04-14 22:05:36.296
8499,1050,212,4,2025-05-23 09:09:36.296
8500,1021,220,8,2025-04-10 11:01:36.296
8501,1073,217,10,2025-05-25 18:12:36.296
8502,1002,233,6,2025-06-03 18:33:36.296
8503,1001,206,5,2025-05-26 07:31:36.296
8504,1044,250,1,2025-06-04 16:27:36.296
8505,1092,244,3,2025-04-23 13:43:36.296
8506,1055,201,7,2025-04-02 10:29:36.296
8507,1063,250,2,2025-05-31 23:26:36.296
8508,1068,220,6,2025-04-01 23:13:36.296
8509,1061,218,9,2025-04-01 16:44:36.296
8510,1097,231,5,2025-05-14 11:50:36.296
8511,1064,238,3,2025-04-21 11:32:36.296
8512,1045,245,9,2025-05-02 03:05:36.296
8513,1087,248,6,2025-04-05 04:31:36.296
8514,1070,220,8,2025-05-21 05:53:36.296
8515,1094,214,5,2025-05-31 05:53:36.296
8516,1098,201,8,2025-04-22 08:15:36.296
8517,1098,224,4,2025-05-04 04:22:36.296
8518,1024,238,4,2025-05-27 22:41:36.296
8519,1076,212,5,2025-05-28 01:17:36.296
