transaction_id,customer_id,product_id,quantity,timestamp
5637,1024,209,6,2025-05-25 05:51:30.974854
5638,1056,203,9,2025-06-03 09:05:30.974854
5639,1061,241,2,2025-05-14 12:30:30.974854
5640,1030,226,10,2025-04-18 06:13:30.974854
5641,1072,216,4,2025-04-15 02:49:30.974854
5642,1082,232,5,2025-04-06 23:28:30.974854
5643,1017,237,1,2025-05-15 15:27:30.974854
5644,1067,237,5,2025-04-26 16:46:30.974854
5645,1060,231,1,2025-05-13 16:07:30.974854
5646,1090,208,6,2025-05-31 23:52:30.974854
5647,1028,236,1,2025-04-16 23:12:30.974854
5648,1035,206,4,2025-06-03 15:45:30.974854
5649,1095,207,6,2025-05-22 12:21:30.974854
5650,1044,201,1,2025-04-17 06:51:30.974854
5651,1048,218,5,2025-05-07 16:29:30.974854
5652,1030,243,8,2025-05-17 08:48:30.974854
5653,1083,218,3,2025-05-26 15:27:30.974854
5654,1031,227,7,2025-05-15 13:16:30.974854
5655,1070,224,1,2025-06-03 22:17:30.974854
5656,1089,240,7,2025-04-29 17:33:30.974854
5657,1011,231,10,2025-05-09 01:56:30.974854
5658,1039,226,4,2025-04-17 07:25:30.974854
5659,1078,233,2,2025-05-30 17:15:30.974854
5660,1091,249,6,2025-04-09 19:26:30.974854
5661,1031,236,10,2025-05-22 15:44:30.974854
5662,1084,235,6,2025-06-07 14:18:30.974854
5663,1000,238,8,2025-04-30 13:59:30.974854
5664,1044,201,2,2025-06-05 09:23:30.974854
5665,1015,215,1,2025-05-24 15:02:30.974854
5666,1036,232,2,2025-04-21 16:52:30.974854
5667,1069,226,4,2025-05-15 02:50:30.974854
5668,1012,204,2,2025-04-30 21:33:30.974854
5669,1050,242,10,2025-06-04 06:06:30.974854
5670,1005,249,1,2025-05-13 03:14:30.974854
5671,1017,219,6,2025-04-03 01:28:30.974854
5672,1042,204,9,2025-04-13 00:50:30.974854
5673,1044,248,2,2025-04-09 00:32:30.974854
5674,1057,209,7,2025-04-11 22:04:30.974854
5675,1008,227,6,2025-04-14 07:40:30.974854
5676,1067,232,9,2025-05-31 00:13:30.974854
5677,1096,243,10,2025-04-16 06:20:30.974854
5678,1037,246,9,2025-05-19 05:42:30.974854
5679,1035,201,8,2025-06-03 03:24:30.974854
5680,1059,237,7,2025-05-12 01:16:30.974854
5681,1004,216,10,2025-05-27 14:15:30.974854
5682,1083,205,6,2025-05-29 20:31:30.974854
5683,1075,203,5,2025-04-28 13:11:30.974854
5684,1028,232,7,2025-04-18 12:17:30.974854
5685,1086,223,5,2025-05-27 08:26:30.974854
5686,1034,206,4,2025-05-15 18:25:30.974854
5687,1075,238,2,2025-05-05 07:02:30.974854
5688,1039,204,9,2025-04-20 16:53:30.974854
5689,1012,241,8,2025-06-05 17:00:30.974854
5690,1048,241,10,2025-04-30 15:18:30.974854
5691,1047,243,10,2025-04-11 19:00:30.974854
5692,1027,228,6,2025-05-22 01:48:30.974854
5693,1010,249,2,2025-04-24 23:01:30.974854
5694,1072,243,10,2025-05-14 23:04:30.974854
5695,1074,237,1,2025-05-10 16:03:30.974854
5696,1040,221,7,2025-04-12 04:55:30.974854
5697,1037,231,2,2025-04-28 04:04:30.974854
5698,1037,235,6,2025-05-13 16:25:30.974854
5699,1011,212,3,2025-04-27 10:16:30.974854
5700,1043,250,5,2025-05-18 07:10:30.974854
5701,1065,233,10,2025-05-09 08:00:30.974854
5702,1093,224,9,2025-05-19 22:41:30.974854
5703,1096,218,8,2025-05-07 07:42:30.974854
5704,1054,250,3,2025-05-01 11:18:30.974854
5705,1062,221,10,2025-06-03 01:43:30.974854
5706,1044,230,2,2025-05-18 19:15:30.974854
5707,1027,247,4,2025-05-06 15:17:30.974854
5708,1044,208,9,2025-04-25 05:20:30.974854
5709,1044,249,3,2025-04-22 04:24:30.974854
5710,1024,201,10,2025-04-23 16:16:30.974854
5711,1072,228,6,2025-05-22 21:51:30.974854
5712,1031,213,4,2025-05-04 13:08:30.974854
5713,1008,206,7,2025-04-19 09:17:30.974854
5714,1010,209,10,2025-05-07 16:05:30.974854
5715,1084,209,3,2025-05-16 10:43:30.974854
5716,1068,216,6,2025-05-02 00:56:30.974854
5717,1094,209,3,2025-04-20 07:58:30.974854
5718,1014,229,8,2025-05-09 13:49:30.974854
5719,1069,238,7,2025-05-01 07:42:30.974854
5720,1005,246,6,2025-05-29 18:24:30.974854
5721,1097,230,8,2025-04-15 05:19:30.974854
5722,1065,246,5,2025-05-25 20:31:30.974854
5723,1037,210,7,2025-06-07 11:05:30.974854
5724,1025,225,4,2025-04-07 06:52:30.974854
5725,1072,217,3,2025-04-21 04:28:30.974854
5726,1026,206,7,2025-04-18 21:20:30.974854
5727,1010,223,3,2025-05-21 16:48:30.974854
5728,1027,212,8,2025-04-13 07:03:30.974854
5729,1016,217,10,2025-05-02 16:59:30.974854
5730,1013,218,4,2025-05-18 15:22:30.974854
5731,1095,217,8,2025-04-21 05:27:30.974854
5732,1075,229,8,2025-04-03 09:23:30.974854
5733,1020,219,6,2025-06-07 13:51:30.974854
5734,1048,217,8,2025-04-27 03:43:30.974854
5735,1002,250,1,2025-05-09 16:53:30.974854
5736,1078,219,2,2025-04-04 16:32:30.974854
5737,1071,238,9,2025-04-11 13:13:30.974854
5738,1008,203,5,2025-05-07 19:04:30.974854
5739,1091,249,1,2025-04-25 16:19:30.974854
5740,1068,215,3,2025-05-01 16:54:30.974854
5741,1074,235,9,2025-04-03 00:10:30.974854
5742,1039,249,7,2025-05-10 23:02:30.974854
5743,1062,241,3,2025-06-06 11:03:30.974854
5744,1060,230,1,2025-05-17 20:11:30.974854
5745,1080,246,5,2025-04-24 05:34:30.974854
5746,1070,223,5,2025-05-04 18:47:30.974854
5747,1048,234,3,2025-05-17 19:18:30.974854
5748,1029,210,3,2025-05-13 18:24:30.974854
5749,1046,244,10,2025-06-10 15:49:30.974854
5750,1021,232,2,2025-04-02 19:36:30.974854
5751,1045,226,5,2025-04-07 23:32:30.974854
5752,1045,228,1,2025-05-14 14:21:30.974854
5753,1064,209,1,2025-04-30 10:53:30.974854
5754,1004,232,1,2025-06-05 19:58:30.974854
5755,1035,217,8,2025-04-10 12:54:30.974854
5756,1055,247,2,2025-05-22 14:33:30.974854
5757,1041,216,4,2025-06-06 02:49:30.974854
5758,1043,242,9,2025-04-24 02:24:30.974854
5759,1004,213,4,2025-04-29 22:32:30.974854
5760,1062,226,8,2025-04-06 19:25:30.974854
5761,1071,205,8,2025-05-09 00:33:30.974854
5762,1005,220,5,2025-05-21 10:09:30.974854
5763,1025,207,3,2025-04-30 15:49:30.974854
5764,1009,246,3,2025-06-03 02:48:30.974854
5765,1064,212,2,2025-05-16 17:26:30.974854
5766,1093,219,5,2025-06-09 23:26:30.974854
5767,1016,237,10,2025-04-22 08:33:30.974854
5768,1080,201,5,2025-05-03 13:53:30.974854
5769,1002,239,10,2025-04-29 02:42:30.974854
5770,1052,224,1,2025-04-24 07:31:30.974854
5771,1044,213,5,2025-05-19 10:27:30.974854
5772,1003,226,10,2025-05-11 00:01:30.974854
5773,1048,250,5,2025-05-06 03:50:30.974854
5774,1097,202,3,2025-04-02 14:00:30.974854
5775,1002,208,10,2025-06-03 22:56:30.974854
5776,1066,205,2,2025-06-07 22:27:30.974854
5777,1075,206,10,2025-06-05 09:48:30.974854
5778,1000,229,4,2025-05-16 14:34:30.974854
5779,1058,239,8,2025-05-08 23:42:30.974854
5780,1068,240,6,2025-05-13 17:03:30.974854
5781,1002,230,2,2025-05-14 13:14:30.974854
5782,1015,216,7,2025-04-11 02:51:30.974854
5783,1049,235,8,2025-04-26 11:07:30.974854
5784,1090,218,2,2025-05-17 15:55:30.974854
5785,1009,206,2,2025-06-06 00:48:30.974854
5786,1086,202,2,2025-04-09 12:03:30.974854
5787,1029,233,2,2025-04-05 21:52:30.974854
5788,1078,231,7,2025-04-13 02:33:30.974854
5789,1032,206,8,2025-06-06 09:41:30.974854
5790,1015,246,3,2025-05-28 07:14:30.974854
5791,1059,202,10,2025-04-27 03:56:30.974854
5792,1074,238,3,2025-05-11 12:37:30.974854
5793,1033,246,3,2025-04-23 03:41:30.974854
5794,1029,248,8,2025-05-25 14:39:30.974854
5795,1046,233,6,2025-05-02 22:56:30.974854
5796,1086,246,2,2025-04-27 19:17:30.974854
5797,1062,227,10,2025-06-05 10:23:30.974854
5798,1020,237,8,2025-04-17 14:33:30.974854
5799,1099,212,4,2025-05-08 22:36:30.974854
5800,1029,215,1,2025-04-07 01:28:30.974854
5801,1064,232,5,2025-04-22 05:43:30.974854
5802,1011,241,7,2025-06-06 17:59:30.974854
5803,1099,231,8,2025-05-23 09:28:30.974854
5804,1079,234,8,2025-04-12 00:09:30.974854
5805,1083,204,6,2025-06-03 16:50:30.974854
5806,1012,227,8,2025-05-18 23:56:30.974854
5807,1061,213,5,2025-05-17 18:01:30.974854
5808,1012,223,5,2025-05-22 21:11:30.974854
5809,1039,207,4,2025-04-30 19:29:30.974854
5810,1039,202,5,2025-04-20 05:54:30.974854
5811,1079,201,3,2025-04-28 01:39:30.974854
5812,1064,245,8,2025-05-27 06:03:30.974854
5813,1055,235,4,2025-06-10 11:07:30.974854
5814,1018,227,8,2025-06-06 20:24:30.974854
5815,1097,218,8,2025-04-14 02:57:30.974854
5816,1050,232,1,2025-06-10 15:42:30.974854
5817,1079,223,9,2025-04-16 08:31:30.974854
5818,1075,225,3,2025-06-09 18:36:30.974854
5819,1057,206,4,2025-04-10 14:27:30.974854
5820,1035,227,7,2025-05-12 14:28:30.974854
5821,1091,237,6,2025-06-03 16:37:30.974854
5822,1002,244,1,2025-04-30 06:10:30.974854
5823,1004,247,10,2025-05-04 18:53:30.974854
5824,1100,234,9,2025-06-06 04:18:30.974854
5825,1037,200,7,2025-05-15 02:29:30.974854
5826,1068,242,10,2025-05-02 08:43:30.974854
5827,1061,229,6,2025-05-05 11:48:30.974854
5828,1097,230,10,2025-05-24 08:18:30.974854
5829,1002,232,1,2025-04-27 11:13:30.974854
5830,1060,235,6,2025-05-20 05:29:30.974854
5831,1074,203,4,2025-05-16 04:50:30.974854
5832,1010,241,7,2025-04-20 16:22:30.974854
5833,1053,229,3,2025-04-14 10:03:30.974854
5834,1080,207,2,2025-05-31 03:36:30.974854
5835,1069,233,5,2025-04-27 02:56:30.974854
5836,1096,236,5,2025-05-21 03:39:30.974854
5837,1052,212,3,2025-05-24 13:35:30.974854
5838,1094,215,3,2025-05-28 11:55:30.974854
5839,1068,229,9,2025-06-07 08:08:30.974854
5840,1079,214,8,2025-06-08 08:21:30.974854
5841,1099,228,10,2025-04-18 21:39:30.974854
5842,1061,231,3,2025-04-24 21:45:30.974854
5843,1090,247,5,2025-04-21 06:15:30.974854
5844,1093,221,3,2025-05-07 11:52:30.974854
5845,1030,235,10,2025-05-18 22:08:30.974854
5846,1002,221,6,2025-05-04 22:21:30.974854
5847,1057,238,5,2025-04-26 03:46:30.974854
5848,1094,250,9,2025-05-28 09:01:30.974854
5849,1074,205,5,2025-04-14 17:23:30.974854
5850,1071,230,10,2025-05-25 09:24:30.974854
5851,1025,212,10,2025-05-08 19:55:30.974854
5852,1035,245,9,2025-05-17 15:48:30.974854
5853,1020,205,6,2025-04-07 14:37:30.974854
5854,1030,239,7,2025-04-06 23:14:30.974854
5855,1065,222,8,2025-05-08 18:08:30.974854
5856,1086,225,5,2025-04-28 02:45:30.974854
5857,1077,235,9,2025-04-04 15:36:30.974854
5858,1008,243,9,2025-05-06 08:23:30.974854
5859,1086,243,6,2025-06-07 08:40:30.974854
5860,1034,238,10,2025-04-03 01:40:30.974854
5861,1020,229,2,2025-04-10 15:27:30.974854
5862,1050,232,5,2025-05-01 15:33:30.974854
5863,1017,233,10,2025-04-14 15:33:30.974854
5864,1013,207,3,2025-05-12 15:12:30.974854
5865,1033,203,5,2025-06-01 02:47:30.974854
5866,1060,222,5,2025-05-02 10:57:30.974854
5867,1094,208,4,2025-05-20 11:00:30.974854
5868,1068,217,6,2025-04-15 02:56:30.974854
5869,1025,249,10,2025-05-01 18:50:30.974854
5870,1019,205,4,2025-05-18 04:11:30.974854
5871,1019,213,4,2025-05-05 03:33:30.974854
5872,1091,242,2,2025-04-22 18:09:30.974854
5873,1002,212,10,2025-04-17 13:59:30.974854
5874,1014,204,9,2025-05-20 05:51:30.974854
5875,1052,244,1,2025-05-27 03:11:30.974854
5876,1001,226,7,2025-05-06 00:09:30.974854
5877,1083,236,6,2025-04-26 13:15:30.974854
5878,1026,234,9,2025-06-04 18:08:30.974854
5879,1043,241,1,2025-05-28 17:46:30.974854
5880,1091,236,6,2025-04-23 07:04:30.974854
5881,1046,246,9,2025-04-08 09:03:30.974854
5882,1044,220,3,2025-06-06 00:25:30.974854
5883,1071,246,4,2025-05-18 15:31:30.974854
5884,1063,249,3,2025-04-13 13:21:30.974854
5885,1089,244,7,2025-05-06 20:17:30.974854
5886,1075,248,8,2025-04-03 13:36:30.974854
5887,1082,241,1,2025-04-13 23:38:30.974854
5888,1096,220,9,2025-04-09 15:27:30.974854
5889,1030,239,1,2025-06-01 02:01:30.974854
5890,1075,209,10,2025-05-23 07:21:30.974854
5891,1022,213,4,2025-05-31 15:25:30.974854
5892,1061,221,8,2025-05-20 11:29:30.974854
5893,1036,205,7,2025-04-05 03:58:30.974854
5894,1012,213,2,2025-04-09 11:07:30.974854
5895,1002,207,8,2025-04-25 10:23:30.974854
5896,1038,216,9,2025-04-30 09:37:30.974854
5897,1017,221,9,2025-04-25 08:44:30.974854
5898,1023,202,9,2025-04-18 05:51:30.974854
5899,1017,218,4,2025-04-02 13:44:30.974854
5900,1036,228,7,2025-05-24 22:52:30.974854
5901,1083,225,6,2025-04-07 04:15:30.974854
5902,1076,214,5,2025-04-19 22:01:30.974854
5903,1016,215,7,2025-04-24 18:28:30.974854
5904,1078,226,8,2025-06-08 20:44:30.974854
5905,1025,225,8,2025-04-08 16:33:30.974854
5906,1043,206,7,2025-05-08 18:38:30.974854
5907,1058,229,9,2025-05-24 01:22:30.974854
5908,1014,225,2,2025-04-21 05:28:30.974854
5909,1050,240,3,2025-04-02 23:52:30.974854
5910,1059,235,7,2025-05-19 21:21:30.974854
5911,1004,212,2,2025-04-20 01:33:30.974854
5912,1012,243,7,2025-05-31 15:49:30.974854
5913,1046,215,2,2025-05-27 02:53:30.974854
5914,1078,226,9,2025-05-23 02:36:30.974854
5915,1069,241,10,2025-05-05 23:39:30.974854
5916,1042,246,9,2025-04-27 21:21:30.974854
5917,1062,210,6,2025-04-17 14:48:30.974854
5918,1010,243,7,2025-05-30 15:08:30.974854
5919,1091,209,10,2025-05-22 10:36:30.974854
5920,1040,210,10,2025-04-08 17:17:30.974854
5921,1096,247,9,2025-06-02 03:15:30.974854
5922,1053,206,8,2025-04-04 08:32:30.974854
5923,1000,206,6,2025-05-14 02:06:30.974854
5924,1094,228,9,2025-05-21 07:38:30.974854
5925,1031,240,1,2025-05-17 10:12:30.974854
5926,1054,221,7,2025-05-09 20:20:30.974854
5927,1053,221,10,2025-05-18 01:25:30.974854
5928,1006,227,9,2025-04-23 15:58:30.974854
5929,1008,202,10,2025-04-11 20:46:30.974854
5930,1011,227,7,2025-06-10 12:03:30.974854
5931,1035,224,9,2025-04-18 21:04:30.974854
5932,1004,209,6,2025-05-13 20:08:30.974854
5933,1051,214,8,2025-04-12 18:25:30.974854
5934,1051,226,1,2025-06-04 09:18:30.974854
5935,1058,236,1,2025-04-04 06:09:30.974854
5936,1062,204,2,2025-05-26 09:28:30.974854
5937,1094,249,7,2025-05-03 05:01:30.974854
5938,1086,216,6,2025-04-10 11:43:30.974854
5939,1010,204,4,2025-06-06 10:21:30.974854
5940,1045,245,2,2025-05-12 15:01:30.974854
5941,1078,211,4,2025-04-12 09:58:30.974854
5942,1074,228,1,2025-05-08 19:55:30.974854
5943,1076,206,4,2025-04-03 16:05:30.974854
5944,1053,206,9,2025-05-18 00:01:30.974854
5945,1100,227,9,2025-04-03 23:46:30.974854
5946,1041,201,5,2025-06-08 06:13:30.974854
5947,1100,227,1,2025-05-08 07:25:30.974854
5948,1007,239,5,2025-04-30 07:03:30.974854
5949,1049,229,10,2025-04-05 15:04:30.974854
5950,1080,225,2,2025-05-08 20:07:30.974854
5951,1040,216,8,2025-05-24 14:46:30.974854
5952,1019,216,4,2025-05-24 18:56:30.974854
5953,1033,210,4,2025-05-29 22:42:30.974854
5954,1022,228,7,2025-04-05 03:07:30.974854
5955,1056,247,2,2025-04-27 08:51:30.974854
5956,1055,246,1,2025-06-08 03:07:30.974854
5957,1075,233,5,2025-06-06 13:51:30.974854
5958,1033,200,9,2025-04-25 05:32:30.974854
5959,1077,226,5,2025-05-25 02:09:30.974854
5960,1005,244,8,2025-05-13 00:03:30.974854
5961,1022,233,1,2025-04-24 11:58:30.974854
5962,1066,217,8,2025-05-19 19:52:30.974854
5963,1009,248,7,2025-05-12 04:13:30.974854
5964,1085,221,5,2025-04-28 00:52:30.974854
5965,1051,210,9,2025-05-17 05:33:30.974854
5966,1013,244,2,2025-05-28 21:50:30.974854
5967,1078,238,7,2025-04-13 13:27:30.974854
5968,1079,229,2,2025-05-22 03:09:30.974854
5969,1005,232,1,2025-05-29 13:01:30.974854
5970,1033,205,5,2025-04-09 11:54:30.974854
5971,1032,209,9,2025-04-03 23:13:30.974854
5972,1075,213,2,2025-05-29 08:08:30.974854
5973,1001,235,1,2025-06-01 02:16:30.974854
5974,1058,202,2,2025-05-03 10:33:30.974854
5975,1098,237,8,2025-05-23 18:53:30.974854
5976,1055,206,6,2025-05-29 18:51:30.974854
5977,1050,250,3,2025-06-09 01:12:30.974854
5978,1080,243,3,2025-06-06 02:28:30.974854
5979,1047,227,7,2025-04-15 20:24:30.974854
5980,1035,215,10,2025-04-02 16:19:30.974854
5981,1034,205,1,2025-05-15 07:42:30.974854
5982,1019,236,7,2025-04-24 15:55:30.974854
5983,1010,217,1,2025-04-26 05:15:30.974854
5984,1051,212,1,2025-06-08 18:39:30.974854
5985,1085,210,1,2025-04-30 20:16:30.974854
5986,1011,224,6,2025-06-05 15:38:30.974854
5987,1096,248,4,2025-06-08 13:11:30.974854
5988,1050,233,6,2025-05-28 15:55:30.974854
5989,1049,223,2,2025-04-02 19:43:30.974854
5990,1048,215,1,2025-06-10 01:40:30.974854
5991,1005,214,8,2025-04-07 16:54:30.974854
5992,1048,214,7,2025-06-02 13:34:30.974854
5993,1084,228,5,2025-06-03 22:00:30.974854
5994,1036,235,10,2025-04-15 14:21:30.974854
5995,1067,234,9,2025-06-05 17:51:30.974854
5996,1090,208,10,2025-04-11 06:31:30.974854
5997,1018,249,9,2025-04-13 13:13:30.974854
5998,1095,231,7,2025-06-04 08:26:30.974854
5999,1065,205,3,2025-05-31 19:43:30.974854
6000,1068,210,9,2025-05-19 07:16:30.974854
6001,1087,202,8,2025-05-03 20:55:30.974854
6002,1066,246,4,2025-05-10 14:30:30.974854
6003,1092,226,8,2025-04-13 02:29:30.974854
6004,1096,247,1,2025-04-03 15:02:30.974854
6005,1046,250,10,2025-05-28 17:08:30.974854
6006,1033,202,8,2025-04-21 21:41:30.974854
6007,1033,215,7,2025-05-30 11:49:30.974854
6008,1099,236,9,2025-04-24 07:21:30.974854
6009,1050,234,9,2025-06-09 05:59:30.974854
6010,1025,223,1,2025-06-09 01:57:30.974854
6011,1047,221,5,2025-06-05 04:50:30.974854
6012,1058,250,8,2025-05-20 11:03:30.974854
6013,1078,209,3,2025-05-04 18:10:30.974854
6014,1013,212,5,2025-05-19 20:46:30.974854
6015,1071,249,10,2025-04-14 08:41:30.974854
6016,1083,248,5,2025-05-26 08:32:30.974854
6017,1028,210,2,2025-04-09 21:49:30.974854
6018,1013,215,1,2025-05-03 00:52:30.974854
6019,1045,247,7,2025-05-21 11:41:30.974854
6020,1077,221,9,2025-05-17 14:34:30.974854
6021,1067,218,2,2025-05-10 23:47:30.974854
6022,1032,228,9,2025-05-01 16:59:30.974854
6023,1064,218,1,2025-05-04 00:58:30.974854
6024,1060,250,10,2025-05-10 14:56:30.974854
6025,1088,213,6,2025-06-07 03:11:30.974854
6026,1054,243,1,2025-04-06 02:08:30.974854
6027,1086,244,6,2025-04-25 18:11:30.974854
6028,1054,218,10,2025-05-28 01:34:30.974854
6029,1034,238,3,2025-05-03 00:34:30.974854
6030,1074,206,9,2025-05-21 17:26:30.974854
6031,1002,227,1,2025-05-15 10:11:30.974854
6032,1030,248,1,2025-05-09 14:43:30.974854
6033,1004,245,9,2025-04-18 01:57:30.974854
6034,1097,241,1,2025-04-15 05:20:30.974854
6035,1029,241,7,2025-05-13 23:08:30.974854
6036,1039,204,4,2025-05-23 10:11:30.974854
6037,1010,238,3,2025-06-08 06:38:30.974854
6038,1011,201,4,2025-05-19 13:07:30.974854
6039,1036,220,5,2025-05-21 02:22:30.974854
6040,1012,221,3,2025-04-11 21:13:30.974854
6041,1085,206,10,2025-05-25 22:25:30.974854
6042,1072,225,7,2025-04-10 09:21:30.974854
6043,1064,239,3,2025-05-03 10:16:30.974854
6044,1057,218,2,2025-05-12 19:53:30.974854
6045,1092,200,3,2025-04-26 02:06:30.974854
6046,1004,228,5,2025-05-26 01:28:30.974854
6047,1025,247,4,2025-04-07 18:00:30.974854
6048,1084,209,8,2025-04-11 21:39:30.974854
6049,1018,218,8,2025-05-23 03:23:30.974854
6050,1012,242,3,2025-04-27 07:50:30.974854
6051,1080,220,4,2025-04-22 13:40:30.974854
6052,1012,200,7,2025-04-10 14:54:30.974854
6053,1052,232,4,2025-05-31 10:15:30.974854
6054,1005,207,9,2025-05-02 10:18:30.974854
6055,1093,229,3,2025-05-31 03:39:30.974854
6056,1041,237,8,2025-06-05 22:05:30.974854
6057,1003,221,3,2025-04-05 01:19:30.974854
6058,1091,246,6,2025-05-20 21:58:30.974854
6059,1018,221,2,2025-05-18 22:05:30.974854
6060,1028,225,8,2025-04-07 17:12:30.974854
6061,1080,233,10,2025-05-21 22:41:30.974854
6062,1001,215,6,2025-06-08 02:42:30.974854
6063,1026,209,2,2025-05-04 13:09:30.974854
6064,1051,202,4,2025-05-21 15:01:30.974854
6065,1010,237,9,2025-05-21 16:13:30.974854
6066,1044,238,9,2025-06-01 09:49:30.974854
6067,1063,229,2,2025-05-24 12:26:30.974854
6068,1065,247,4,2025-04-06 00:42:30.974854
6069,1062,237,6,2025-04-27 00:55:30.974854
6070,1097,234,7,2025-06-01 22:16:30.974854
6071,1058,203,7,2025-04-16 10:57:30.974854
6072,1068,232,7,2025-04-17 10:45:30.974854
6073,1027,226,6,2025-05-17 16:57:30.974854
6074,1078,227,5,2025-04-27 14:25:30.974854
6075,1053,222,9,2025-04-26 12:20:30.974854
6076,1088,220,1,2025-04-20 18:21:30.974854
6077,1100,227,4,2025-04-03 02:13:30.974854
6078,1087,206,7,2025-05-26 14:46:30.974854
6079,1085,207,7,2025-04-28 11:51:30.974854
6080,1069,242,1,2025-05-20 10:25:30.974854
6081,1051,240,3,2025-05-25 00:07:30.974854
6082,1032,231,8,2025-05-22 22:44:30.974854
6083,1021,235,5,2025-04-12 13:14:30.974854
6084,1076,222,3,2025-05-29 11:22:30.974854
6085,1043,204,1,2025-05-18 22:20:30.974854
6086,1033,208,8,2025-04-22 03:37:30.974854
6087,1038,236,3,2025-05-18 23:20:30.974854
6088,1022,212,5,2025-04-11 18:57:30.974854
6089,1059,209,10,2025-06-01 01:50:30.974854
6090,1057,202,8,2025-04-16 23:20:30.974854
6091,1014,213,6,2025-04-30 02:35:30.974854
6092,1020,206,5,2025-04-09 23:45:30.974854
6093,1006,246,4,2025-05-09 18:30:30.974854
6094,1082,229,9,2025-06-07 05:33:30.974854
6095,1012,248,1,2025-04-12 19:45:30.974854
6096,1056,207,7,2025-04-06 15:59:30.974854
6097,1060,250,3,2025-05-28 14:33:30.974854
6098,1096,220,6,2025-05-06 04:19:30.974854
6099,1002,241,10,2025-04-13 10:12:30.974854
6100,1023,224,4,2025-05-02 08:39:30.974854
6101,1037,240,5,2025-05-21 18:49:30.974854
6102,1054,228,10,2025-05-03 00:59:30.974854
6103,1023,231,2,2025-05-20 20:58:30.974854
6104,1027,209,2,2025-06-06 00:51:30.974854
6105,1033,240,4,2025-04-20 11:06:30.974854
6106,1084,243,4,2025-04-03 06:39:30.974854
6107,1037,234,3,2025-04-21 13:23:30.974854
6108,1055,242,9,2025-04-21 18:16:30.974854
6109,1021,247,10,2025-05-02 04:13:30.974854
6110,1036,229,6,2025-05-17 11:27:30.974854
6111,1083,200,3,2025-04-05 19:49:30.974854
6112,1002,222,3,2025-04-28 00:42:30.974854
6113,1009,248,5,2025-05-06 02:39:30.974854
6114,1051,210,7,2025-04-07 09:58:30.974854
6115,1047,241,7,2025-06-10 00:54:30.974854
6116,1050,202,7,2025-04-11 19:48:30.974854
6117,1022,241,7,2025-05-24 21:30:30.974854
6118,1054,243,9,2025-05-04 18:39:30.974854
6119,1035,216,4,2025-04-27 05:45:30.974854
6120,1013,230,1,2025-04-13 20:44:30.974854
6121,1091,230,9,2025-05-26 19:41:30.974854
6122,1098,249,1,2025-04-25 15:03:30.974854
6123,1055,242,4,2025-04-08 04:47:30.974854
6124,1027,203,1,2025-04-04 18:06:30.974854
6125,1055,229,7,2025-06-09 07:48:30.974854
6126,1068,218,6,2025-05-20 10:15:30.974854
6127,1086,221,9,2025-04-16 06:25:30.974854
6128,1096,232,8,2025-04-21 13:35:30.974854
6129,1023,233,2,2025-05-16 06:52:30.974854
6130,1012,227,2,2025-04-12 01:32:30.974854
6131,1096,218,3,2025-05-04 17:00:30.974854
6132,1006,247,3,2025-04-03 18:32:30.974854
6133,1013,214,8,2025-05-27 06:54:30.974854
6134,1083,222,9,2025-04-03 09:06:30.974854
6135,1087,249,10,2025-05-25 16:15:30.974854
6136,1081,229,2,2025-04-27 10:50:30.974854
6137,1068,231,10,2025-05-04 01:41:30.974854
6138,1038,223,8,2025-05-20 18:31:30.974854
6139,1099,241,8,2025-05-12 19:20:30.974854
6140,1079,213,2,2025-06-06 18:15:30.974854
6141,1013,250,8,2025-05-05 01:21:30.974854
6142,1036,232,8,2025-06-03 07:00:30.974854
6143,1023,220,6,2025-04-19 06:54:30.974854
6144,1087,204,2,2025-06-01 16:18:30.974854
