transaction_id,customer_id,product_id,quantity,timestamp
8243,1063,247,9,2025-05-11 07:32:56.116556
8244,1061,249,6,2025-06-03 06:12:56.116556
8245,1046,202,2,2025-04-18 06:27:56.116556
8246,1008,214,6,2025-06-04 20:02:56.116556
8247,1034,200,5,2025-04-18 02:26:56.116556
8248,1048,228,4,2025-04-18 16:21:56.116556
8249,1080,220,4,2025-06-07 03:02:56.116556
8250,1042,236,10,2025-04-15 17:12:56.116556
8251,1069,217,6,2025-05-24 09:28:56.116556
8252,1064,224,3,2025-05-28 05:51:56.116556
8253,1027,248,3,2025-05-30 12:59:56.116556
8254,1002,228,4,2025-04-01 17:48:56.116556
8255,1046,208,1,2025-05-11 05:07:56.116556
8256,1048,250,6,2025-04-15 02:08:56.116556
8257,1100,222,6,2025-04-09 09:05:56.116556
8258,1064,228,9,2025-06-08 16:45:56.116556
8259,1037,219,9,2025-04-06 23:52:56.116556
8260,1032,241,9,2025-06-06 07:10:56.116556
8261,1006,233,2,2025-05-05 16:47:56.116556
8262,1065,214,4,2025-05-27 13:24:56.116556
8263,1079,215,5,2025-05-10 21:48:56.116556
8264,1037,218,3,2025-04-03 01:23:56.116556
8265,1048,231,9,2025-04-30 22:26:56.116556
8266,1043,216,5,2025-04-04 10:34:56.116556
8267,1025,233,10,2025-06-08 20:52:56.116556
8268,1091,222,6,2025-06-04 21:33:56.116556
8269,1092,239,8,2025-05-24 09:48:56.116556
8270,1050,219,6,2025-05-13 08:48:56.116556
8271,1049,224,3,2025-05-09 20:48:56.116556
8272,1091,244,10,2025-05-30 06:37:56.116556
8273,1085,220,6,2025-04-22 00:26:56.116556
8274,1012,236,3,2025-05-24 09:53:56.116556
8275,1084,241,7,2025-04-03 08:49:56.116556
8276,1066,201,10,2025-05-14 07:16:56.116556
8277,1056,219,6,2025-04-18 07:14:56.116556
8278,1054,224,3,2025-05-22 08:03:56.116556
8279,1003,226,7,2025-04-21 16:37:56.116556
8280,1040,221,6,2025-06-06 07:07:56.116556
8281,1042,217,7,2025-05-20 21:32:56.116556
8282,1056,206,3,2025-04-02 04:14:56.116556
8283,1085,221,7,2025-05-08 21:24:56.116556
8284,1090,243,1,2025-05-19 16:46:56.116556
8285,1097,208,5,2025-04-10 01:07:56.116556
8286,1092,226,10,2025-05-30 22:24:56.116556
8287,1027,207,5,2025-05-03 22:44:56.116556
8288,1096,209,2,2025-05-26 07:40:56.116556
8289,1021,212,2,2025-05-12 20:15:56.116556
8290,1095,219,2,2025-04-08 01:20:56.116556
8291,1075,207,3,2025-04-19 01:43:56.116556
8292,1029,203,8,2025-05-03 16:49:56.116556
8293,1095,247,1,2025-06-03 08:44:56.116556
8294,1039,224,8,2025-05-08 21:40:56.116556
8295,1068,247,3,2025-04-27 01:58:56.116556
8296,1052,201,9,2025-05-26 09:55:56.116556
8297,1057,242,3,2025-04-18 15:45:56.116556
8298,1017,226,4,2025-05-08 09:52:56.116556
8299,1042,242,2,2025-04-04 22:34:56.116556
8300,1078,242,9,2025-04-27 21:50:56.116556
8301,1060,209,6,2025-05-05 11:10:56.116556
8302,1031,230,3,2025-05-19 02:15:56.116556
8303,1006,211,6,2025-04-07 19:30:56.116556
8304,1022,220,10,2025-05-10 14:59:56.116556
8305,1097,223,8,2025-04-26 03:36:56.116556
8306,1050,219,6,2025-04-08 23:05:56.116556
8307,1065,248,7,2025-04-20 19:04:56.116556
8308,1004,234,8,2025-05-22 05:22:56.116556
8309,1038,216,4,2025-05-26 21:57:56.116556
8310,1091,236,3,2025-05-11 17:27:56.116556
8311,1060,205,6,2025-04-09 18:56:56.116556
8312,1022,250,4,2025-04-07 04:44:56.116556
8313,1085,247,1,2025-05-02 18:05:56.116556
8314,1006,242,9,2025-05-15 21:38:56.116556
8315,1086,201,8,2025-04-18 20:52:56.116556
8316,1040,234,5,2025-05-24 10:21:56.116556
8317,1083,230,1,2025-05-07 00:23:56.116556
8318,1085,244,3,2025-04-13 03:34:56.116556
8319,1082,242,1,2025-05-04 02:31:56.116556
8320,1000,240,2,2025-06-07 08:53:56.116556
8321,1054,201,2,2025-05-26 18:30:56.116556
8322,1050,207,9,2025-04-30 21:58:56.116556
8323,1084,239,9,2025-04-18 18:33:56.116556
8324,1093,225,2,2025-05-12 05:59:56.116556
8325,1091,234,7,2025-04-29 07:51:56.116556
8326,1040,242,7,2025-04-15 23:40:56.116556
8327,1078,236,5,2025-05-27 08:27:56.116556
8328,1036,213,5,2025-04-24 17:27:56.116556
8329,1049,236,8,2025-05-02 12:08:56.116556
8330,1065,236,3,2025-04-17 22:00:56.116556
8331,1056,209,1,2025-05-05 23:49:56.116556
8332,1084,220,5,2025-04-24 21:29:56.116556
8333,1075,214,6,2025-04-17 10:39:56.116556
8334,1079,249,5,2025-05-31 00:59:56.116556
8335,1080,237,6,2025-05-05 02:30:56.116556
8336,1059,214,7,2025-05-17 20:21:56.116556
8337,1070,214,5,2025-04-21 00:08:56.116556
8338,1044,211,8,2025-05-20 21:33:56.116556
8339,1032,211,2,2025-04-20 23:18:56.116556
8340,1071,210,10,2025-06-04 18:54:56.116556
8341,1027,242,6,2025-06-01 02:05:56.116556
8342,1100,240,9,2025-04-10 18:22:56.116556
8343,1089,225,6,2025-04-29 23:19:56.116556
8344,1037,239,7,2025-04-16 05:42:56.116556
8345,1027,202,4,2025-06-05 11:00:56.116556
8346,1001,205,1,2025-04-15 01:28:56.116556
8347,1088,204,6,2025-04-28 07:38:56.116556
8348,1093,204,3,2025-05-13 15:46:56.116556
8349,1061,248,5,2025-05-20 12:18:56.116556
8350,1009,210,3,2025-05-07 14:32:56.116556
8351,1059,202,8,2025-05-03 21:09:56.116556
8352,1038,200,2,2025-04-04 13:57:56.116556
8353,1065,215,5,2025-04-02 20:15:56.116556
8354,1010,239,8,2025-04-12 13:21:56.116556
8355,1014,239,10,2025-05-18 23:52:56.116556
8356,1034,243,5,2025-05-26 23:23:56.116556
8357,1018,200,4,2025-04-08 12:05:56.116556
8358,1086,207,6,2025-04-19 23:42:56.116556
8359,1079,228,4,2025-04-13 08:39:56.116556
8360,1036,243,9,2025-05-07 19:48:56.116556
8361,1095,214,9,2025-04-04 20:54:56.116556
8362,1091,203,3,2025-04-06 01:36:56.116556
8363,1100,235,8,2025-05-02 10:38:56.116556
8364,1075,201,4,2025-06-07 01:49:56.116556
8365,1002,213,9,2025-05-27 21:06:56.116556
8366,1029,232,1,2025-04-18 02:52:56.116556
8367,1080,223,1,2025-06-08 04:33:56.116556
8368,1054,208,1,2025-04-29 13:13:56.116556
8369,1006,240,2,2025-04-05 20:37:56.116556
8370,1057,220,2,2025-04-24 07:23:56.116556
8371,1028,242,7,2025-05-20 17:43:56.116556
8372,1084,233,4,2025-04-24 06:48:56.116556
8373,1024,227,6,2025-05-22 08:25:56.116556
8374,1094,240,4,2025-06-04 08:28:56.116556
8375,1071,215,2,2025-04-28 03:52:56.116556
8376,1097,227,4,2025-05-12 03:54:56.116556
8377,1019,205,5,2025-05-06 16:36:56.116556
8378,1006,249,1,2025-04-12 11:53:56.116556
8379,1059,200,7,2025-05-17 14:43:56.116556
8380,1093,208,6,2025-04-21 23:33:56.116556
8381,1065,241,10,2025-04-15 20:53:56.116556
8382,1075,250,9,2025-05-23 09:36:56.116556
8383,1085,215,3,2025-06-06 04:37:56.116556
8384,1079,247,8,2025-05-14 05:36:56.116556
8385,1034,228,2,2025-05-18 16:39:56.116556
8386,1061,215,8,2025-05-12 00:16:56.116556
8387,1007,237,7,2025-05-04 23:48:56.116556
8388,1063,211,6,2025-05-31 02:13:56.116556
8389,1077,249,8,2025-04-08 03:11:56.116556
8390,1079,221,9,2025-05-24 05:28:56.116556
8391,1070,237,7,2025-05-19 01:59:56.116556
8392,1023,203,5,2025-04-29 02:05:56.116556
8393,1072,204,9,2025-05-26 16:21:56.116556
8394,1052,230,8,2025-06-06 06:30:56.116556
8395,1088,225,5,2025-04-21 01:39:56.116556
8396,1016,212,6,2025-04-24 00:50:56.116556
8397,1050,202,7,2025-04-06 05:21:56.116556
8398,1049,240,2,2025-05-24 21:19:56.116556
8399,1085,222,10,2025-04-13 22:26:56.116556
8400,1034,244,7,2025-04-14 07:45:56.116556
8401,1044,222,2,2025-05-15 01:38:56.116556
8402,1074,209,7,2025-06-02 22:11:56.116556
8403,1090,238,7,2025-06-01 08:43:56.116556
8404,1022,241,2,2025-06-01 16:14:56.116556
8405,1092,203,10,2025-03-31 18:50:56.116556
8406,1066,248,2,2025-04-10 07:39:56.116556
8407,1038,204,5,2025-04-15 23:10:56.116556
8408,1044,206,8,2025-05-16 01:30:56.116556
8409,1029,219,8,2025-04-09 11:34:56.116556
8410,1020,212,1,2025-06-05 20:07:56.116556
8411,1076,217,3,2025-05-25 15:55:56.116556
8412,1024,222,9,2025-04-13 09:07:56.116556
8413,1030,215,8,2025-05-08 00:53:56.116556
8414,1006,208,9,2025-05-05 09:18:56.116556
8415,1082,213,8,2025-04-24 09:31:56.116556
8416,1090,235,5,2025-05-12 02:57:56.116556
8417,1039,235,3,2025-04-14 14:36:56.116556
8418,1079,212,3,2025-04-14 02:35:56.116556
8419,1022,204,9,2025-04-13 06:45:56.116556
8420,1008,247,1,2025-05-11 00:59:56.116556
8421,1094,243,7,2025-06-05 12:38:56.116556
8422,1070,226,8,2025-05-14 19:40:56.116556
8423,1041,226,8,2025-05-05 09:33:56.116556
8424,1035,210,9,2025-05-30 11:46:56.116556
8425,1004,235,5,2025-04-13 07:15:56.116556
8426,1004,248,6,2025-04-10 10:04:56.116556
8427,1061,245,10,2025-05-10 23:46:56.116556
8428,1062,235,2,2025-05-26 07:16:56.116556
8429,1019,237,9,2025-04-10 10:35:56.116556
8430,1087,202,8,2025-04-09 21:34:56.116556
8431,1074,250,7,2025-04-18 15:30:56.116556
8432,1098,235,3,2025-04-20 18:02:56.116556
8433,1021,227,7,2025-04-21 14:51:56.116556
8434,1020,233,2,2025-04-10 13:54:56.116556
8435,1014,242,9,2025-05-01 23:41:56.116556
8436,1036,226,6,2025-05-23 19:33:56.116556
8437,1038,218,1,2025-05-26 20:34:56.116556
8438,1042,217,5,2025-04-10 20:02:56.116556
8439,1070,200,1,2025-04-27 07:38:56.116556
8440,1007,243,10,2025-04-26 17:34:56.116556
8441,1073,243,7,2025-05-12 04:15:56.116556
8442,1000,247,3,2025-04-06 15:23:56.116556
8443,1074,212,2,2025-06-06 01:57:56.116556
8444,1030,208,9,2025-05-12 06:24:56.116556
8445,1064,243,6,2025-04-16 01:03:56.116556
8446,1089,246,4,2025-05-09 06:26:56.116556
8447,1079,247,9,2025-04-11 09:57:56.116556
8448,1017,211,2,2025-05-29 14:32:56.116556
8449,1039,219,3,2025-05-04 06:50:56.116556
8450,1033,250,5,2025-04-08 13:58:56.116556
8451,1083,222,1,2025-05-07 20:53:56.116556
8452,1059,240,7,2025-05-18 14:39:56.116556
8453,1093,241,2,2025-04-11 09:26:56.116556
8454,1010,222,8,2025-04-26 09:14:56.116556
8455,1039,225,2,2025-04-14 12:21:56.116556
8456,1023,235,3,2025-05-26 18:52:56.116556
8457,1003,244,6,2025-05-12 07:22:56.116556
8458,1039,208,6,2025-05-02 03:32:56.116556
8459,1069,225,2,2025-05-31 20:12:56.116556
8460,1085,241,5,2025-05-20 12:12:56.116556
8461,1008,206,9,2025-04-01 03:03:56.116556
8462,1009,203,2,2025-04-29 02:20:56.116556
8463,1044,230,5,2025-05-07 21:12:56.116556
8464,1062,232,7,2025-05-28 14:07:56.116556
8465,1057,211,1,2025-06-01 13:06:56.116556
8466,1020,218,9,2025-04-07 00:52:56.116556
8467,1011,212,8,2025-04-30 17:26:56.116556
8468,1025,224,5,2025-05-24 12:48:56.116556
8469,1005,247,7,2025-05-24 10:38:56.116556
8470,1057,203,1,2025-05-10 16:59:56.116556
8471,1041,223,9,2025-04-13 20:19:56.116556
8472,1031,245,8,2025-04-17 12:59:56.116556
8473,1044,213,4,2025-04-08 12:41:56.116556
8474,1018,217,9,2025-05-11 13:23:56.116556
8475,1032,246,6,2025-05-27 09:54:56.116556
8476,1009,244,8,2025-04-08 09:36:56.116556
8477,1012,227,5,2025-05-12 06:13:56.116556
8478,1000,204,4,2025-06-07 20:51:56.116556
8479,1068,244,7,2025-04-24 21:55:56.116556
8480,1043,248,3,2025-06-02 11:16:56.116556
8481,1059,217,7,2025-05-05 09:04:56.116556
8482,1025,247,2,2025-05-16 18:00:56.116556
8483,1052,205,8,2025-04-06 04:56:56.116556
8484,1093,224,10,2025-04-27 01:20:56.116556
8485,1049,224,8,2025-04-04 14:39:56.116556
8486,1099,209,4,2025-05-12 21:23:56.116556
8487,1095,208,6,2025-05-01 17:50:56.116556
8488,1030,231,7,2025-04-08 04:08:56.116556
8489,1016,232,5,2025-05-06 04:52:56.116556
8490,1031,230,8,2025-04-24 23:42:56.116556
8491,1052,247,5,2025-05-25 13:55:56.116556
8492,1088,244,2,2025-04-06 13:17:56.116556
8493,1086,218,4,2025-06-07 12:01:56.116556
8494,1025,245,3,2025-04-10 11:55:56.116556
8495,1087,248,7,2025-05-27 04:34:56.116556
8496,1081,224,6,2025-04-03 17:36:56.116556
8497,1008,212,6,2025-05-17 19:40:56.116556
8498,1011,235,4,2025-06-03 16:59:56.116556
8499,1031,223,4,2025-04-02 11:32:56.116556
8500,1091,241,4,2025-06-02 22:59:56.116556
8501,1074,200,9,2025-05-25 16:55:56.116556
8502,1072,242,5,2025-04-09 05:41:56.116556
8503,1041,237,6,2025-05-07 12:47:56.116556
8504,1096,207,3,2025-05-11 11:04:56.116556
8505,1099,235,5,2025-04-14 15:11:56.116556
8506,1032,210,2,2025-04-12 17:32:56.116556
8507,1022,246,9,2025-05-18 01:14:56.116556
8508,1049,239,5,2025-04-09 17:12:56.116556
8509,1021,237,4,2025-06-03 01:59:56.116556
8510,1076,202,3,2025-04-28 22:29:56.116556
8511,1044,250,2,2025-05-29 22:28:56.116556
8512,1014,237,10,2025-06-08 07:14:56.116556
8513,1093,241,4,2025-05-09 10:53:56.116556
8514,1074,248,7,2025-05-01 13:07:56.116556
8515,1082,230,9,2025-06-03 23:16:56.116556
8516,1004,236,8,2025-05-05 03:52:56.116556
8517,1043,202,6,2025-05-31 00:05:56.116556
8518,1005,241,6,2025-05-15 03:16:56.116556
8519,1066,224,2,2025-05-05 15:14:56.116556
8520,1048,221,10,2025-04-06 18:42:56.116556
8521,1053,231,10,2025-05-09 11:34:56.116556
8522,1067,244,6,2025-05-20 05:34:56.116556
8523,1079,216,8,2025-04-10 02:03:56.116556
8524,1051,237,3,2025-06-01 08:50:56.116556
8525,1100,205,10,2025-04-01 00:33:56.116556
8526,1019,214,1,2025-06-05 08:11:56.116556
8527,1022,235,7,2025-04-29 18:22:56.116556
8528,1075,232,10,2025-04-23 01:47:56.116556
8529,1066,201,8,2025-04-13 00:10:56.116556
8530,1099,243,5,2025-04-11 21:18:56.116556
8531,1094,209,5,2025-05-22 04:10:56.116556
8532,1031,226,4,2025-05-13 08:06:56.116556
8533,1003,229,5,2025-05-03 12:08:56.116556
8534,1043,241,8,2025-04-24 10:42:56.116556
8535,1032,213,2,2025-05-11 12:32:56.116556
8536,1095,201,4,2025-05-09 04:41:56.116556
8537,1053,249,5,2025-05-12 16:01:56.116556
8538,1093,248,1,2025-04-08 01:32:56.116556
8539,1047,227,5,2025-06-06 19:34:56.116556
8540,1095,244,2,2025-04-06 08:57:56.116556
8541,1095,228,2,2025-05-17 22:44:56.116556
8542,1040,212,2,2025-04-23 11:36:56.116556
8543,1052,216,4,2025-05-23 21:35:56.116556
8544,1062,212,6,2025-04-10 21:46:56.116556
8545,1053,212,9,2025-04-05 21:22:56.116556
8546,1061,244,5,2025-06-02 22:16:56.116556
8547,1044,236,4,2025-05-31 21:53:56.116556
8548,1058,233,2,2025-05-19 18:02:56.116556
8549,1062,224,1,2025-04-01 15:48:56.116556
8550,1099,230,8,2025-04-17 17:11:56.116556
8551,1087,206,3,2025-04-09 16:02:56.116556
8552,1066,203,9,2025-06-07 04:44:56.116556
8553,1030,237,2,2025-05-20 04:52:56.116556
8554,1040,223,5,2025-04-08 08:44:56.116556
8555,1019,211,9,2025-05-20 05:02:56.116556
8556,1014,201,8,2025-05-30 13:22:56.116556
8557,1067,208,5,2025-05-17 19:21:56.116556
8558,1077,221,1,2025-04-11 13:13:56.116556
8559,1095,244,2,2025-05-23 06:22:56.116556
8560,1048,224,10,2025-04-30 21:10:56.116556
8561,1017,211,8,2025-04-19 10:37:56.116556
8562,1087,226,10,2025-04-08 09:06:56.116556
8563,1070,247,4,2025-04-30 23:49:56.116556
8564,1098,247,6,2025-04-25 12:49:56.116556
8565,1067,218,3,2025-06-06 08:21:56.116556
8566,1008,213,7,2025-05-16 01:59:56.116556
8567,1079,212,8,2025-06-04 10:57:56.116556
8568,1071,247,2,2025-04-11 07:45:56.116556
8569,1059,222,1,2025-03-31 17:32:56.116556
8570,1067,207,2,2025-04-02 03:48:56.116556
8571,1062,219,9,2025-05-16 09:53:56.116556
8572,1005,220,1,2025-04-06 00:14:56.116556
8573,1062,203,1,2025-04-14 05:43:56.116556
8574,1069,232,2,2025-05-14 11:32:56.116556
8575,1055,247,10,2025-04-06 18:20:56.116556
8576,1056,231,5,2025-05-21 13:52:56.116556
8577,1080,240,3,2025-05-06 14:09:56.116556
8578,1062,244,9,2025-04-06 11:29:56.116556
8579,1050,250,6,2025-04-08 22:09:56.116556
8580,1099,212,7,2025-05-13 04:40:56.116556
8581,1054,213,5,2025-05-28 18:40:56.116556
8582,1045,209,3,2025-05-07 09:57:56.116556
8583,1040,220,3,2025-05-14 16:10:56.116556
8584,1053,231,2,2025-04-14 19:59:56.116556
8585,1014,222,2,2025-06-05 19:57:56.116556
8586,1097,221,2,2025-04-22 02:05:56.116556
8587,1039,231,7,2025-05-12 17:07:56.116556
8588,1037,205,5,2025-04-21 05:18:56.116556
8589,1025,237,1,2025-05-21 07:55:56.116556
8590,1038,222,7,2025-05-21 04:15:56.116556
8591,1086,205,10,2025-04-19 02:40:56.116556
8592,1060,247,10,2025-04-07 12:03:56.116556
8593,1097,224,9,2025-04-08 22:53:56.116556
8594,1039,217,1,2025-04-26 21:46:56.116556
8595,1007,250,7,2025-06-02 23:12:56.116556
8596,1086,232,10,2025-04-18 09:18:56.116556
8597,1011,230,5,2025-06-05 03:07:56.116556
8598,1039,236,7,2025-05-04 15:00:56.116556
8599,1077,207,1,2025-04-22 01:12:56.116556
8600,1085,201,9,2025-05-24 14:12:56.116556
8601,1026,221,8,2025-05-30 02:13:56.116556
8602,1037,240,3,2025-05-18 20:46:56.116556
8603,1040,245,10,2025-06-02 07:54:56.116556
8604,1046,208,5,2025-05-01 10:04:56.116556
8605,1059,231,7,2025-05-13 04:31:56.116556
8606,1012,213,7,2025-06-01 15:47:56.116556
8607,1069,213,3,2025-04-10 10:58:56.116556
8608,1088,237,3,2025-04-18 17:51:56.116556
8609,1058,234,6,2025-05-26 07:06:56.116556
8610,1003,218,5,2025-03-31 14:22:56.116556
8611,1013,242,10,2025-05-10 00:41:56.116556
8612,1079,243,4,2025-05-24 19:32:56.116556
8613,1018,221,5,2025-04-30 09:59:56.116556
8614,1026,241,9,2025-04-14 17:10:56.116556
8615,1025,203,9,2025-04-25 01:41:56.116556
8616,1058,247,7,2025-04-26 10:29:56.116556
8617,1031,237,3,2025-05-05 08:18:56.116556
8618,1084,234,10,2025-06-06 23:25:56.116556
8619,1018,213,7,2025-04-10 00:33:56.116556
8620,1067,211,8,2025-05-15 09:17:56.116556
8621,1091,215,7,2025-05-31 23:23:56.116556
8622,1027,204,5,2025-04-13 13:08:56.116556
8623,1030,229,5,2025-04-11 21:52:56.116556
8624,1070,205,9,2025-06-05 05:30:56.116556
8625,1071,217,10,2025-04-04 04:54:56.116556
8626,1051,245,4,2025-05-05 01:52:56.116556
8627,1053,213,9,2025-05-16 00:52:56.116556
8628,1013,200,1,2025-05-12 22:55:56.116556
8629,1062,234,8,2025-05-30 00:58:56.116556
8630,1089,216,2,2025-06-03 14:38:56.116556
8631,1037,205,9,2025-04-16 06:59:56.116556
8632,1041,222,10,2025-05-08 08:16:56.116556
8633,1081,235,8,2025-04-02 04:31:56.116556
8634,1017,225,2,2025-03-31 19:16:56.116556
8635,1098,216,7,2025-05-04 12:24:56.116556
8636,1009,232,5,2025-05-18 13:15:56.116556
8637,1079,243,6,2025-04-29 10:39:56.116556
8638,1055,236,7,2025-04-04 09:28:56.116556
8639,1062,237,1,2025-05-21 23:52:56.116556
8640,1009,241,8,2025-04-21 01:00:56.116556
8641,1032,207,7,2025-04-10 08:46:56.116556
8642,1032,235,5,2025-04-21 02:29:56.116556
8643,1027,200,10,2025-05-02 14:24:56.116556
8644,1065,226,9,2025-04-15 16:20:56.116556
8645,1019,236,2,2025-04-16 13:19:56.116556
8646,1003,223,5,2025-04-04 16:08:56.116556
8647,1030,204,1,2025-05-05 06:02:56.116556
8648,1080,225,3,2025-05-12 18:00:56.116556
8649,1025,244,4,2025-04-22 07:35:56.116556
8650,1083,225,10,2025-05-12 20:24:56.116556
8651,1043,246,10,2025-04-27 20:51:56.116556
8652,1019,228,5,2025-06-06 19:54:56.116556
8653,1061,201,4,2025-04-01 13:41:56.116556
8654,1020,222,5,2025-04-24 21:18:56.116556
8655,1062,223,2,2025-05-09 05:13:56.116556
8656,1079,247,6,2025-05-03 04:19:56.116556
8657,1037,224,6,2025-05-21 02:16:56.116556
8658,1074,209,3,2025-05-02 04:16:56.116556
8659,1002,244,1,2025-06-01 14:13:56.116556
8660,1092,245,5,2025-05-06 00:40:56.116556
8661,1083,241,8,2025-04-10 12:54:56.116556
8662,1058,225,6,2025-04-07 20:29:56.116556
8663,1003,211,7,2025-04-26 22:00:56.116556
8664,1096,238,2,2025-05-02 04:21:56.116556
8665,1048,202,9,2025-05-05 08:56:56.116556
8666,1001,227,4,2025-04-22 16:59:56.116556
8667,1057,234,8,2025-04-11 02:17:56.116556
8668,1033,207,3,2025-04-28 15:57:56.116556
8669,1045,206,10,2025-04-24 15:46:56.116556
8670,1084,202,9,2025-04-16 16:27:56.116556
8671,1044,246,3,2025-05-28 02:46:56.116556
8672,1075,233,2,2025-04-07 06:02:56.116556
8673,1096,250,6,2025-05-19 23:39:56.116556
8674,1036,200,6,2025-04-09 00:15:56.116556
8675,1045,207,6,2025-04-24 11:22:56.116556
8676,1008,236,7,2025-06-01 07:46:56.116556
8677,1019,222,10,2025-05-01 07:59:56.116556
8678,1040,216,1,2025-04-15 04:20:56.116556
8679,1068,224,10,2025-05-18 03:36:56.116556
8680,1001,238,8,2025-06-07 07:35:56.116556
8681,1031,235,3,2025-05-01 06:55:56.116556
8682,1038,218,2,2025-06-04 18:46:56.116556
8683,1050,210,6,2025-03-31 21:37:56.116556
8684,1090,242,9,2025-04-04 01:48:56.116556
8685,1072,218,8,2025-04-25 21:50:56.116556
8686,1080,224,5,2025-05-29 04:19:56.116556
8687,1025,209,5,2025-04-17 05:37:56.116556
8688,1035,206,5,2025-04-17 08:35:56.116556
8689,1071,222,10,2025-04-15 00:06:56.116556
8690,1007,216,10,2025-05-16 05:18:56.116556
8691,1009,219,6,2025-04-10 03:00:56.116556
8692,1041,220,3,2025-04-06 01:21:56.116556
8693,1061,227,2,2025-05-22 05:58:56.116556
8694,1052,232,9,2025-06-02 16:42:56.116556
8695,1029,248,10,2025-05-27 05:35:56.116556
8696,1099,230,5,2025-05-13 03:03:56.116556
8697,1041,228,1,2025-05-21 22:45:56.116556
8698,1027,234,4,2025-04-02 07:25:56.116556
8699,1094,225,1,2025-05-15 01:50:56.116556
8700,1075,223,4,2025-05-26 17:52:56.116556
8701,1065,201,9,2025-06-04 00:51:56.116556
8702,1089,240,6,2025-05-09 22:27:56.116556
8703,1052,221,4,2025-05-23 02:12:56.116556
8704,1044,231,7,2025-05-06 21:06:56.116556
8705,1053,213,1,2025-05-23 04:10:56.116556
8706,1033,223,1,2025-05-25 00:30:56.116556
8707,1008,202,7,2025-05-08 21:57:56.116556
8708,1074,213,9,2025-04-28 18:19:56.116556
8709,1085,237,10,2025-06-02 08:04:56.116556
8710,1094,214,5,2025-05-11 21:49:56.116556
8711,1065,225,1,2025-05-21 20:19:56.116556
8712,1074,200,8,2025-06-02 13:25:56.116556
8713,1040,205,5,2025-05-26 10:39:56.116556
8714,1022,230,8,2025-06-05 13:49:56.116556
8715,1026,228,8,2025-04-29 03:27:56.116556
8716,1099,209,9,2025-04-29 21:40:56.116556
8717,1095,247,5,2025-05-17 00:11:56.116556
8718,1062,229,9,2025-05-05 04:40:56.116556
8719,1015,229,2,2025-04-23 07:36:56.116556
8720,1063,202,10,2025-06-08 13:39:56.116556
8721,1023,234,8,2025-04-21 14:23:56.116556
8722,1062,231,8,2025-04-08 21:51:56.116556
8723,1066,244,3,2025-05-21 20:28:56.116556
8724,1010,219,6,2025-05-04 13:27:56.116556
8725,1034,230,4,2025-04-21 02:44:56.116556
8726,1083,236,5,2025-04-08 11:14:56.116556
8727,1042,223,9,2025-04-02 05:38:56.116556
8728,1037,238,3,2025-06-03 12:47:56.116556
8729,1083,235,9,2025-04-04 14:37:56.116556
8730,1079,214,2,2025-06-07 19:19:56.116556
8731,1008,221,6,2025-05-15 13:03:56.116556
8732,1061,223,3,2025-04-17 06:22:56.116556
8733,1090,242,9,2025-04-03 17:07:56.116556
8734,1086,237,3,2025-06-04 17:41:56.116556
8735,1044,222,10,2025-06-06 15:11:56.116556
8736,1044,231,6,2025-04-23 06:17:56.116556
8737,1081,211,6,2025-04-08 00:11:56.116556
8738,1099,219,10,2025-04-14 12:10:56.116556
8739,1026,219,8,2025-06-08 03:30:56.116556
8740,1054,230,6,2025-04-10 12:16:56.116556
8741,1076,201,10,2025-05-09 11:17:56.116556
8742,1051,223,3,2025-05-26 21:43:56.116556
8743,1085,230,8,2025-05-21 06:30:56.116556
8744,1005,205,4,2025-05-31 07:46:56.116556
8745,1085,227,4,2025-05-17 11:34:56.116556
8746,1088,226,8,2025-04-25 15:20:56.116556
8747,1060,235,6,2025-04-10 22:44:56.116556
8748,1058,204,4,2025-05-21 18:11:56.116556
8749,1066,209,3,2025-06-02 14:42:56.116556
8750,1041,220,10,2025-04-27 13:56:56.116556
8751,1051,200,6,2025-04-28 14:42:56.116556
8752,1024,236,10,2025-06-07 11:16:56.116556
8753,1025,228,2,2025-04-19 17:41:56.116556
8754,1010,226,3,2025-05-03 23:10:56.116556
8755,1051,231,10,2025-04-10 21:27:56.116556
8756,1006,218,6,2025-05-18 00:19:56.116556
8757,1064,205,5,2025-06-02 16:59:56.116556
8758,1004,226,4,2025-04-04 01:26:56.116556
8759,1022,216,8,2025-05-20 09:01:56.116556
8760,1037,229,7,2025-05-29 09:53:56.116556
8761,1051,221,2,2025-05-04 15:15:56.116556
8762,1021,230,8,2025-05-07 01:37:56.116556
8763,1003,217,7,2025-04-14 08:09:56.116556
8764,1062,219,1,2025-04-06 01:00:56.116556
8765,1087,239,6,2025-05-15 21:14:56.116556
8766,1000,232,6,2025-04-25 03:04:56.116556
8767,1058,227,3,2025-04-06 05:06:56.116556
8768,1052,224,2,2025-05-30 12:45:56.116556
8769,1008,234,1,2025-05-21 20:21:56.116556
8770,1075,201,1,2025-05-17 18:19:56.116556
8771,1027,201,9,2025-05-03 08:11:56.116556
8772,1022,201,5,2025-05-13 02:44:56.116556
8773,1048,208,3,2025-04-15 21:42:56.116556
8774,1022,226,4,2025-05-07 11:59:56.116556
8775,1031,225,4,2025-04-16 08:15:56.116556
8776,1004,234,6,2025-05-29 21:38:56.116556
8777,1084,233,4,2025-06-05 12:21:56.116556
8778,1062,233,6,2025-04-14 11:20:56.116556
8779,1063,236,4,2025-04-04 17:41:56.116556
