transaction_id,customer_id,product_id,quantity,timestamp
8439,1004,232,5,2025-04-03 13:31:12.985404
8440,1020,239,4,2025-05-06 05:39:12.985404
8441,1022,211,9,2025-04-20 23:14:12.985404
8442,1012,233,5,2025-05-18 22:51:12.985404
8443,1034,222,7,2025-04-14 02:38:12.985404
8444,1100,234,4,2025-05-17 13:41:12.985404
8445,1011,245,3,2025-04-27 05:58:12.985404
8446,1043,221,1,2025-04-25 07:51:12.985404
8447,1013,239,5,2025-04-07 03:02:12.985404
8448,1093,243,4,2025-05-14 22:33:12.985404
8449,1074,233,5,2025-05-09 09:06:12.985404
8450,1047,242,9,2025-04-21 21:06:12.985404
8451,1091,242,6,2025-05-15 12:55:12.985404
8452,1056,227,6,2025-05-10 00:04:12.985404
8453,1043,219,7,2025-05-31 00:03:12.985404
8454,1055,226,9,2025-04-28 10:09:12.985404
8455,1003,240,10,2025-04-15 07:25:12.985404
8456,1063,204,2,2025-06-06 11:07:12.985404
8457,1094,245,5,2025-05-26 04:20:12.985404
8458,1067,227,8,2025-05-09 19:57:12.985404
8459,1078,211,7,2025-04-28 08:40:12.985404
8460,1012,220,4,2025-04-04 20:55:12.985404
8461,1025,247,1,2025-04-17 12:06:12.985404
8462,1099,211,6,2025-05-23 20:14:12.985404
8463,1000,220,10,2025-05-24 20:54:12.985404
8464,1032,200,8,2025-04-18 16:38:12.985404
8465,1066,211,6,2025-04-03 15:40:12.985404
8466,1034,233,10,2025-04-07 02:39:12.985404
8467,1090,239,7,2025-04-16 02:40:12.985404
8468,1047,241,8,2025-06-01 23:51:12.985404
8469,1072,248,3,2025-04-18 21:37:12.985404
8470,1085,221,10,2025-05-17 22:19:12.985404
8471,1082,200,6,2025-05-27 09:30:12.985404
8472,1099,224,10,2025-04-29 09:38:12.985404
8473,1093,219,5,2025-04-30 15:27:12.985404
8474,1058,202,6,2025-06-03 20:57:12.985404
8475,1016,215,10,2025-04-11 14:05:12.985404
8476,1009,227,2,2025-04-21 07:53:12.985404
8477,1060,215,5,2025-05-09 23:11:12.985404
8478,1041,240,7,2025-04-13 04:11:12.985404
8479,1071,246,8,2025-05-31 06:55:12.985404
8480,1019,236,5,2025-04-05 05:26:12.985404
8481,1016,208,3,2025-05-11 20:41:12.985404
8482,1010,221,7,2025-06-02 06:15:12.985404
8483,1071,247,8,2025-04-24 02:59:12.985404
8484,1057,243,6,2025-04-14 14:36:12.985404
8485,1015,215,3,2025-05-05 23:07:12.985404
8486,1088,241,4,2025-05-28 13:43:12.985404
8487,1004,207,8,2025-05-25 16:28:12.985404
8488,1076,207,4,2025-05-08 13:31:12.985404
8489,1008,202,9,2025-06-09 01:21:12.985404
8490,1029,234,9,2025-04-14 17:10:12.985404
8491,1045,200,9,2025-04-05 17:17:12.985404
8492,1064,237,2,2025-04-21 11:40:12.985404
8493,1003,214,9,2025-06-08 19:50:12.985404
8494,1021,212,3,2025-05-08 18:18:12.985404
8495,1051,231,3,2025-05-08 14:08:12.985404
8496,1001,211,10,2025-05-11 07:30:12.985404
8497,1003,203,9,2025-06-07 05:49:12.985404
8498,1076,214,2,2025-05-15 16:49:12.985404
8499,1031,209,6,2025-04-09 04:14:12.985404
8500,1063,238,10,2025-05-18 11:07:12.985404
8501,1053,232,6,2025-04-08 16:50:12.985404
8502,1015,238,8,2025-05-26 23:12:12.985404
8503,1045,206,3,2025-06-05 15:42:12.985404
8504,1031,240,10,2025-04-07 20:24:12.985404
8505,1013,218,2,2025-04-19 19:01:12.985404
8506,1048,205,8,2025-04-15 18:27:12.985404
8507,1004,236,3,2025-04-10 09:02:12.985404
8508,1018,234,1,2025-05-23 10:50:12.985404
8509,1037,232,7,2025-05-11 12:07:12.985404
8510,1036,242,3,2025-06-05 23:45:12.985404
8511,1046,250,2,2025-04-20 02:27:12.985404
8512,1005,233,1,2025-05-10 19:57:12.985404
8513,1046,234,8,2025-04-29 08:21:12.985404
8514,1063,200,1,2025-04-26 20:05:12.985404
8515,1029,201,9,2025-04-28 18:47:12.985404
8516,1039,223,9,2025-05-09 21:08:12.985404
8517,1057,238,8,2025-06-09 08:02:12.985404
8518,1020,247,4,2025-05-25 03:10:12.985404
8519,1009,213,3,2025-04-25 14:10:12.985404
8520,1022,200,2,2025-06-08 15:16:12.985404
8521,1033,215,9,2025-05-12 05:30:12.985404
8522,1077,232,3,2025-04-30 05:25:12.985404
8523,1067,214,6,2025-04-27 14:33:12.985404
8524,1094,209,4,2025-05-29 10:14:12.985404
8525,1084,217,9,2025-06-05 23:55:12.985404
8526,1038,219,8,2025-05-17 03:26:12.985404
8527,1045,206,3,2025-04-29 10:52:12.985404
8528,1070,222,10,2025-04-25 22:02:12.985404
8529,1021,221,2,2025-06-03 21:32:12.985404
8530,1050,218,7,2025-05-21 00:40:12.985404
8531,1063,225,1,2025-05-20 06:00:12.985404
8532,1093,200,10,2025-06-04 11:57:12.985404
8533,1044,241,6,2025-04-28 15:09:12.985404
8534,1005,246,2,2025-04-25 07:47:12.985404
8535,1059,232,10,2025-05-07 22:55:12.985404
8536,1045,207,8,2025-05-21 18:32:12.985404
8537,1084,208,8,2025-05-31 04:53:12.985404
8538,1001,243,7,2025-05-18 08:46:12.985404
8539,1064,227,2,2025-04-21 01:40:12.985404
8540,1075,237,3,2025-06-06 00:30:12.985404
8541,1082,206,9,2025-04-29 04:55:12.985404
8542,1034,243,7,2025-05-28 20:17:12.985404
8543,1000,244,4,2025-04-28 01:19:12.985404
8544,1022,214,5,2025-04-29 15:16:12.985404
8545,1063,243,3,2025-05-12 08:50:12.985404
8546,1055,223,1,2025-04-15 05:32:12.985404
8547,1004,236,2,2025-05-11 02:30:12.985404
8548,1056,213,5,2025-04-18 12:06:12.985404
8549,1080,240,1,2025-04-12 18:52:12.985404
8550,1097,208,4,2025-06-05 12:19:12.985404
8551,1087,242,4,2025-06-04 12:26:12.985404
8552,1029,228,8,2025-05-22 08:37:12.985404
8553,1020,245,7,2025-04-20 14:10:12.985404
8554,1029,231,9,2025-05-25 13:56:12.985404
8555,1032,247,4,2025-05-20 05:57:12.985404
8556,1001,208,2,2025-05-13 07:35:12.985404
8557,1085,250,7,2025-04-17 16:00:12.985404
8558,1025,206,4,2025-05-26 11:51:12.985404
8559,1019,239,6,2025-04-16 01:41:12.985404
8560,1040,229,7,2025-04-15 18:16:12.985404
8561,1058,218,7,2025-06-10 08:44:12.985404
8562,1100,247,1,2025-06-05 07:23:12.985404
8563,1092,244,10,2025-04-18 14:01:12.985404
8564,1016,248,7,2025-04-19 20:57:12.985404
8565,1095,241,10,2025-04-28 03:14:12.985404
8566,1083,232,3,2025-04-24 18:28:12.985404
8567,1013,240,2,2025-05-11 12:53:12.985404
8568,1039,250,2,2025-04-03 18:45:12.985404
8569,1076,238,3,2025-04-28 04:13:12.985404
8570,1045,207,8,2025-06-10 00:09:12.985404
8571,1069,228,9,2025-05-21 03:19:12.985404
8572,1025,216,4,2025-05-18 10:37:12.985404
8573,1071,225,2,2025-05-19 07:16:12.985404
8574,1059,237,2,2025-05-19 09:31:12.985404
8575,1086,229,10,2025-04-05 11:20:12.985404
8576,1034,205,1,2025-05-09 13:35:12.985404
8577,1065,225,9,2025-06-11 03:47:12.985404
8578,1052,216,4,2025-04-17 02:31:12.985404
8579,1043,210,2,2025-04-18 01:22:12.985404
8580,1071,236,8,2025-04-03 17:27:12.985404
8581,1067,242,4,2025-05-11 14:41:12.985404
8582,1098,249,4,2025-04-27 12:13:12.985404
8583,1017,222,3,2025-05-18 14:14:12.985404
8584,1017,209,9,2025-06-10 12:07:12.985404
8585,1046,241,2,2025-04-05 19:36:12.985404
8586,1076,215,7,2025-06-09 01:55:12.985404
8587,1032,249,7,2025-04-06 06:54:12.985404
8588,1078,234,5,2025-04-26 20:27:12.985404
8589,1032,201,2,2025-06-09 01:33:12.985404
8590,1053,238,10,2025-04-14 02:49:12.985404
8591,1074,238,7,2025-04-08 04:00:12.985404
8592,1086,238,4,2025-05-12 16:07:12.985404
8593,1017,203,6,2025-04-24 18:46:12.985404
8594,1030,245,5,2025-06-05 23:33:12.985404
8595,1078,202,1,2025-04-07 19:19:12.985404
8596,1095,245,6,2025-05-24 21:10:12.985404
8597,1016,227,6,2025-06-02 01:18:12.985404
8598,1029,237,5,2025-04-19 22:30:12.985404
8599,1079,200,7,2025-04-19 14:10:12.985404
8600,1039,242,7,2025-04-20 09:48:12.985404
8601,1077,221,5,2025-06-09 18:34:12.985404
8602,1097,208,2,2025-05-06 12:41:12.985404
8603,1009,202,4,2025-05-18 18:24:12.985404
8604,1056,210,8,2025-05-10 14:26:12.985404
8605,1060,213,8,2025-06-06 23:30:12.985404
8606,1007,224,5,2025-05-04 12:03:12.985404
8607,1034,243,3,2025-04-11 23:36:12.985404
8608,1050,229,5,2025-06-06 03:16:12.985404
8609,1025,207,3,2025-05-10 01:58:12.985404
8610,1008,246,8,2025-06-06 17:56:12.985404
8611,1023,206,9,2025-05-19 09:33:12.985404
8612,1021,228,6,2025-05-16 03:41:12.985404
8613,1042,233,8,2025-06-03 21:22:12.985404
8614,1049,242,9,2025-05-30 12:53:12.985404
8615,1037,226,4,2025-06-02 22:05:12.985404
8616,1019,231,1,2025-05-18 21:45:12.985404
8617,1035,238,9,2025-06-10 09:54:12.985404
8618,1099,208,1,2025-05-22 06:25:12.985404
8619,1033,205,8,2025-05-21 01:18:12.985404
8620,1008,231,5,2025-06-02 18:08:12.985404
8621,1057,249,5,2025-05-28 00:46:12.985404
8622,1067,216,7,2025-05-21 23:57:12.985404
8623,1078,218,8,2025-05-09 15:04:12.985404
8624,1014,240,6,2025-05-28 12:38:12.985404
8625,1053,200,8,2025-05-01 16:31:12.985404
8626,1054,228,8,2025-04-05 05:27:12.985404
8627,1068,249,2,2025-05-06 20:35:12.985404
8628,1014,226,5,2025-05-10 15:53:12.985404
8629,1087,218,10,2025-04-08 18:38:12.985404
8630,1016,236,4,2025-04-28 14:55:12.985404
8631,1092,245,6,2025-05-27 05:47:12.985404
8632,1047,247,6,2025-05-24 03:21:12.985404
8633,1049,233,4,2025-05-07 18:43:12.985404
8634,1039,241,3,2025-05-03 16:18:12.985404
8635,1044,225,6,2025-06-01 14:19:12.985404
8636,1010,249,4,2025-05-11 04:20:12.985404
8637,1055,227,9,2025-05-29 22:26:12.985404
8638,1004,231,1,2025-05-04 20:31:12.985404
8639,1074,219,5,2025-05-17 17:03:12.985404
8640,1009,205,10,2025-05-03 06:39:12.985404
8641,1012,214,9,2025-06-08 07:40:12.985404
8642,1093,234,5,2025-06-06 20:29:12.985404
8643,1052,201,1,2025-05-21 04:09:12.985404
8644,1080,242,6,2025-05-21 18:21:12.985404
8645,1056,225,3,2025-06-06 05:26:12.985404
8646,1023,205,8,2025-04-08 18:24:12.985404
8647,1076,232,5,2025-05-21 21:51:12.985404
8648,1047,208,4,2025-04-23 22:26:12.985404
8649,1060,228,3,2025-05-07 07:40:12.985404
8650,1018,239,6,2025-06-06 09:11:12.985404
8651,1027,214,6,2025-05-29 20:08:12.985404
8652,1067,227,4,2025-05-29 20:14:12.985404
8653,1038,213,10,2025-04-20 18:57:12.985404
8654,1088,228,3,2025-04-10 18:07:12.985404
8655,1054,204,9,2025-05-02 04:48:12.985404
8656,1004,206,7,2025-05-13 06:08:12.985404
8657,1067,228,5,2025-05-30 23:43:12.985404
8658,1027,211,7,2025-05-07 05:43:12.985404
8659,1003,218,2,2025-05-28 17:07:12.985404
8660,1057,226,9,2025-04-03 20:29:12.985404
8661,1100,200,4,2025-05-22 05:15:12.985404
8662,1091,231,2,2025-04-11 14:34:12.985404
8663,1010,200,6,2025-04-12 00:29:12.985404
8664,1057,248,4,2025-04-12 02:02:12.985404
8665,1010,227,3,2025-04-17 00:17:12.985404
8666,1061,233,3,2025-04-18 19:23:12.985404
8667,1090,234,6,2025-05-25 13:15:12.985404
8668,1015,240,7,2025-06-06 07:35:12.985404
8669,1026,242,6,2025-05-07 23:18:12.985404
8670,1088,248,7,2025-05-14 09:01:12.985404
8671,1096,222,9,2025-04-27 12:38:12.985404
8672,1062,217,9,2025-04-05 19:47:12.985404
8673,1030,201,1,2025-05-15 23:21:12.985404
8674,1025,245,6,2025-04-15 06:06:12.985404
8675,1062,208,2,2025-04-06 11:44:12.985404
8676,1041,203,5,2025-05-22 09:10:12.985404
8677,1015,233,10,2025-04-29 05:03:12.985404
8678,1043,215,9,2025-06-03 19:20:12.985404
8679,1027,227,2,2025-06-11 02:51:12.985404
8680,1033,224,2,2025-05-23 11:07:12.985404
8681,1036,225,10,2025-05-15 11:20:12.985404
8682,1084,203,4,2025-05-05 06:40:12.985404
8683,1096,219,7,2025-04-23 09:36:12.985404
8684,1000,232,4,2025-05-30 08:41:12.985404
8685,1075,222,5,2025-04-27 18:47:12.985404
8686,1056,250,8,2025-04-20 21:59:12.985404
8687,1014,221,4,2025-05-18 09:53:12.985404
8688,1011,236,2,2025-06-08 10:48:12.985404
8689,1024,243,8,2025-04-10 16:40:12.985404
8690,1029,239,10,2025-04-11 04:52:12.985404
8691,1066,202,3,2025-06-02 00:10:12.985404
8692,1052,240,8,2025-06-07 07:18:12.985404
8693,1007,212,10,2025-04-13 05:51:12.985404
8694,1061,250,1,2025-04-16 15:27:12.985404
8695,1094,230,8,2025-05-31 20:45:12.985404
8696,1012,240,1,2025-05-06 19:06:12.985404
8697,1075,241,5,2025-05-22 08:55:12.985404
8698,1099,249,10,2025-05-18 10:28:12.985404
8699,1018,216,5,2025-04-30 02:38:12.985404
8700,1038,207,3,2025-04-23 09:49:12.985404
8701,1043,209,9,2025-04-25 15:48:12.985404
8702,1038,201,4,2025-06-01 08:01:12.985404
8703,1014,250,3,2025-05-06 20:03:12.985404
8704,1011,219,4,2025-05-03 23:34:12.985404
8705,1067,235,2,2025-05-25 04:23:12.985404
8706,1007,210,3,2025-04-10 06:02:12.985404
8707,1094,210,6,2025-05-17 16:11:12.985404
8708,1023,249,8,2025-04-07 07:28:12.985404
8709,1087,209,7,2025-05-29 23:28:12.985404
8710,1064,217,8,2025-05-21 11:06:12.985404
8711,1091,233,4,2025-05-17 16:26:12.985404
8712,1025,232,7,2025-05-07 03:08:12.985404
8713,1040,208,7,2025-05-19 20:41:12.985404
8714,1012,225,3,2025-05-07 22:01:12.985404
8715,1034,216,10,2025-05-07 10:50:12.985404
8716,1060,214,6,2025-04-25 13:45:12.985404
8717,1006,207,3,2025-05-05 22:56:12.985404
8718,1009,227,10,2025-05-25 12:44:12.985404
8719,1029,235,8,2025-05-23 09:25:12.985404
8720,1032,204,5,2025-05-29 03:56:12.985404
8721,1085,226,1,2025-04-27 07:12:12.985404
8722,1073,225,4,2025-06-09 04:14:12.985404
8723,1091,224,6,2025-05-03 12:35:12.985404
8724,1000,236,8,2025-04-26 07:58:12.985404
8725,1082,235,5,2025-04-14 16:57:12.985404
8726,1031,220,8,2025-05-30 15:41:12.985404
8727,1007,218,9,2025-05-13 04:24:12.985404
8728,1013,228,8,2025-04-18 02:10:12.985404
8729,1031,244,7,2025-05-25 14:46:12.985404
8730,1033,245,2,2025-04-11 11:08:12.985404
8731,1091,202,9,2025-04-24 09:46:12.985404
8732,1005,204,1,2025-06-02 23:49:12.985404
8733,1072,207,9,2025-05-19 14:14:12.985404
8734,1079,235,3,2025-05-19 14:18:12.985404
8735,1062,202,2,2025-05-02 15:03:12.985404
8736,1045,224,9,2025-05-21 16:02:12.985404
8737,1006,239,6,2025-06-02 21:02:12.985404
8738,1066,246,9,2025-04-26 10:46:12.985404
8739,1046,210,4,2025-04-06 10:36:12.985404
8740,1031,219,9,2025-05-13 04:21:12.985404
8741,1036,237,5,2025-04-13 02:48:12.985404
8742,1002,210,1,2025-06-08 01:52:12.985404
8743,1001,238,5,2025-04-28 16:02:12.985404
8744,1073,228,8,2025-04-21 09:32:12.985404
8745,1011,220,8,2025-04-12 15:39:12.985404
8746,1060,201,10,2025-06-02 16:52:12.985404
8747,1005,250,1,2025-04-03 21:59:12.985404
8748,1093,245,8,2025-04-16 05:36:12.985404
8749,1057,210,3,2025-05-27 15:03:12.985404
8750,1048,243,7,2025-05-17 15:06:12.985404
8751,1018,228,3,2025-05-26 14:34:12.985404
8752,1036,213,4,2025-04-07 04:18:12.985404
8753,1094,227,5,2025-05-14 19:57:12.985404
8754,1072,207,10,2025-04-15 09:53:12.985404
8755,1068,238,5,2025-05-10 22:14:12.985404
8756,1019,241,4,2025-04-27 22:48:12.985404
8757,1006,203,2,2025-04-30 10:42:12.985404
8758,1045,238,7,2025-04-07 08:23:12.985404
8759,1061,248,1,2025-06-11 06:43:12.985404
8760,1033,228,10,2025-04-16 11:21:12.985404
8761,1085,241,7,2025-04-18 14:19:12.985404
8762,1018,205,5,2025-04-21 17:21:12.985404
8763,1020,244,3,2025-05-13 12:02:12.985404
8764,1023,227,1,2025-04-09 07:22:12.985404
8765,1005,202,3,2025-04-05 00:50:12.985404
8766,1071,216,9,2025-05-20 19:00:12.985404
8767,1014,240,8,2025-04-04 22:36:12.985404
8768,1048,230,7,2025-06-02 14:22:12.985404
8769,1043,204,3,2025-04-06 20:17:12.985404
8770,1052,247,2,2025-06-05 07:52:12.985404
8771,1018,217,1,2025-06-07 09:40:12.985404
8772,1073,227,3,2025-04-11 03:18:12.985404
8773,1036,208,1,2025-05-10 04:52:12.985404
8774,1096,230,4,2025-05-05 03:47:12.985404
8775,1084,200,3,2025-05-23 11:08:12.985404
8776,1070,246,2,2025-04-06 04:36:12.985404
8777,1004,204,1,2025-06-10 01:34:12.985404
8778,1000,246,10,2025-04-18 05:52:12.985404
8779,1057,234,8,2025-04-23 02:14:12.985404
8780,1075,216,4,2025-05-09 19:09:12.985404
8781,1048,217,3,2025-04-25 02:31:12.985404
8782,1016,228,9,2025-04-07 02:57:12.985404
8783,1024,234,1,2025-04-18 03:12:12.985404
8784,1088,221,9,2025-06-05 03:04:12.985404
8785,1074,204,1,2025-05-06 12:03:12.985404
8786,1059,205,8,2025-05-09 17:23:12.985404
8787,1099,245,3,2025-04-21 11:18:12.985404
8788,1069,215,4,2025-06-11 03:36:12.985404
8789,1049,250,4,2025-05-09 12:25:12.985404
8790,1035,244,2,2025-05-29 03:37:12.985404
8791,1071,203,3,2025-05-26 09:38:12.985404
8792,1034,225,9,2025-05-18 06:26:12.985404
8793,1061,222,10,2025-04-21 19:19:12.985404
8794,1072,250,5,2025-06-06 04:13:12.985404
8795,1047,242,4,2025-04-16 08:26:12.985404
8796,1044,225,9,2025-05-21 01:32:12.985404
8797,1005,248,1,2025-05-24 13:26:12.985404
8798,1015,219,3,2025-06-07 03:18:12.985404
8799,1052,202,2,2025-05-20 11:00:12.985404
8800,1004,203,3,2025-04-25 14:15:12.985404
8801,1070,201,2,2025-04-17 01:10:12.985404
8802,1080,207,9,2025-05-11 19:23:12.985404
8803,1057,200,4,2025-05-21 00:27:12.985404
8804,1054,246,7,2025-06-04 04:24:12.985404
8805,1048,216,2,2025-04-07 23:20:12.985404
8806,1024,233,3,2025-05-31 05:37:12.985404
8807,1088,239,5,2025-04-04 02:16:12.985404
8808,1078,229,4,2025-04-06 19:24:12.985404
8809,1000,239,8,2025-05-25 01:20:12.985404
8810,1081,218,7,2025-04-25 15:45:12.985404
8811,1017,208,8,2025-06-05 03:36:12.985404
8812,1050,210,6,2025-04-10 04:03:12.985404
8813,1074,209,5,2025-06-09 03:01:12.985404
8814,1100,225,2,2025-05-31 16:26:12.985404
8815,1011,209,5,2025-06-06 17:40:12.985404
8816,1013,206,7,2025-05-19 09:59:12.985404
8817,1010,236,5,2025-05-16 00:50:12.985404
8818,1091,219,8,2025-05-16 19:24:12.985404
8819,1016,242,3,2025-04-10 07:52:12.985404
8820,1038,236,5,2025-05-13 01:11:12.985404
8821,1039,224,9,2025-05-12 03:47:12.985404
8822,1067,203,2,2025-04-13 13:09:12.985404
8823,1047,225,1,2025-05-23 21:48:12.985404
8824,1049,206,5,2025-06-02 13:25:12.985404
8825,1000,231,5,2025-05-28 06:22:12.985404
8826,1029,222,2,2025-05-01 00:27:12.985404
8827,1072,226,7,2025-04-05 12:50:12.985404
8828,1001,210,1,2025-05-02 02:42:12.985404
8829,1029,213,2,2025-04-13 16:16:12.985404
8830,1095,215,1,2025-04-12 09:43:12.985404
8831,1092,233,3,2025-05-23 07:01:12.985404
8832,1011,203,6,2025-05-28 14:46:12.985404
8833,1077,240,10,2025-04-19 12:14:12.985404
8834,1050,202,8,2025-04-12 08:53:12.985404
8835,1027,206,9,2025-04-23 09:18:12.985404
8836,1038,224,9,2025-06-01 23:57:12.985404
8837,1033,226,2,2025-05-19 20:44:12.985404
8838,1070,223,2,2025-04-26 22:04:12.985404
8839,1041,210,6,2025-06-10 16:30:12.985404
8840,1077,241,7,2025-05-11 04:39:12.985404
8841,1077,244,6,2025-05-18 14:55:12.985404
8842,1025,241,5,2025-04-30 15:54:12.985404
8843,1022,213,6,2025-06-05 11:12:12.985404
8844,1075,244,10,2025-05-28 12:36:12.985404
8845,1035,242,5,2025-05-26 06:44:12.985404
8846,1021,240,2,2025-04-29 01:45:12.985404
8847,1032,200,4,2025-04-28 21:05:12.985404
8848,1017,214,6,2025-05-08 20:58:12.985404
8849,1031,207,4,2025-05-26 14:53:12.985404
8850,1046,213,6,2025-04-18 08:32:12.985404
8851,1018,220,1,2025-05-28 23:17:12.985404
8852,1017,211,7,2025-05-01 10:37:12.985404
8853,1025,244,3,2025-05-11 19:44:12.985404
8854,1009,226,8,2025-04-30 21:34:12.985404
8855,1052,208,7,2025-04-27 21:29:12.985404
8856,1079,226,3,2025-04-15 05:13:12.985404
8857,1073,201,2,2025-05-31 03:26:12.985404
8858,1088,206,4,2025-04-25 06:07:12.985404
8859,1100,216,1,2025-05-09 04:54:12.985404
8860,1073,207,9,2025-05-24 08:00:12.985404
8861,1030,210,2,2025-06-02 03:11:12.985404
8862,1034,223,7,2025-05-23 21:01:12.985404
8863,1045,211,1,2025-05-31 00:51:12.985404
8864,1052,235,1,2025-04-19 19:55:12.985404
8865,1096,219,8,2025-04-19 02:03:12.985404
8866,1001,239,10,2025-04-18 11:09:12.985404
8867,1020,208,3,2025-05-19 00:54:12.985404
8868,1069,249,8,2025-05-17 17:20:12.985404
8869,1074,228,6,2025-04-12 16:02:12.985404
8870,1008,239,5,2025-05-11 14:26:12.985404
8871,1063,245,10,2025-05-10 06:13:12.985404
8872,1019,201,6,2025-05-20 01:21:12.985404
8873,1046,244,3,2025-05-03 11:54:12.985404
8874,1010,219,9,2025-04-17 12:23:12.985404
8875,1077,214,9,2025-04-23 05:00:12.985404
8876,1082,240,7,2025-05-05 07:06:12.985404
8877,1096,242,5,2025-04-07 01:19:12.985404
8878,1018,230,3,2025-04-29 12:50:12.985404
8879,1043,224,8,2025-05-30 12:29:12.985404
8880,1095,227,6,2025-05-28 15:24:12.985404
8881,1040,200,7,2025-05-06 23:09:12.985404
8882,1015,223,8,2025-04-24 20:10:12.985404
8883,1052,243,4,2025-05-14 23:04:12.985404
8884,1018,229,8,2025-05-13 20:39:12.985404
8885,1092,250,1,2025-05-28 06:45:12.985404
8886,1037,230,10,2025-04-26 03:07:12.985404
8887,1061,229,7,2025-04-04 11:49:12.985404
8888,1051,235,1,2025-05-17 03:39:12.985404
8889,1100,240,2,2025-05-28 16:21:12.985404
8890,1082,242,7,2025-04-05 04:39:12.985404
8891,1023,202,8,2025-06-10 18:40:12.985404
8892,1052,238,10,2025-05-31 07:11:12.985404
8893,1058,202,9,2025-04-23 00:35:12.985404
8894,1063,248,8,2025-04-28 05:09:12.985404
8895,1068,250,6,2025-04-03 15:54:12.985404
8896,1089,231,1,2025-06-07 23:34:12.985404
8897,1059,228,2,2025-06-04 20:32:12.985404
8898,1019,239,1,2025-05-06 08:51:12.985404
8899,1086,246,2,2025-06-07 16:46:12.985404
8900,1046,202,5,2025-05-01 18:15:12.985404
8901,1070,228,10,2025-05-05 08:29:12.985404
8902,1068,239,5,2025-05-06 16:07:12.985404
8903,1037,221,6,2025-05-27 22:58:12.985404
8904,1006,209,9,2025-04-28 02:44:12.985404
8905,1091,223,1,2025-06-09 09:56:12.985404
8906,1086,220,6,2025-04-23 20:08:12.985404
8907,1031,247,1,2025-06-06 05:47:12.985404
8908,1003,227,5,2025-05-22 05:57:12.985404
8909,1014,235,6,2025-05-01 02:41:12.985404
8910,1001,243,5,2025-04-15 14:22:12.985404
8911,1030,224,9,2025-05-25 23:53:12.985404
8912,1000,224,1,2025-04-08 07:39:12.985404
8913,1026,226,8,2025-04-27 13:11:12.985404
8914,1033,237,3,2025-05-31 21:47:12.985404
8915,1064,227,4,2025-05-06 06:58:12.985404
8916,1090,242,5,2025-05-27 15:39:12.985404
8917,1097,226,8,2025-05-01 18:36:12.985404
8918,1049,220,10,2025-06-05 20:20:12.985404
8919,1065,231,3,2025-05-04 12:47:12.985404
8920,1051,202,10,2025-05-29 20:34:12.985404
8921,1003,241,8,2025-05-30 11:00:12.985404
8922,1070,214,5,2025-04-16 02:22:12.985404
8923,1098,206,2,2025-05-29 17:41:12.985404
8924,1100,247,2,2025-04-25 12:28:12.985404
8925,1087,221,6,2025-04-16 17:29:12.985404
8926,1055,238,4,2025-05-05 21:33:12.985404
8927,1075,205,4,2025-05-26 09:19:12.985404
8928,1064,241,7,2025-05-16 11:22:12.985404
8929,1057,214,5,2025-05-27 07:00:12.985404
8930,1062,216,9,2025-05-10 04:59:12.985404
8931,1045,245,5,2025-05-29 19:06:12.985404
8932,1035,237,2,2025-04-17 00:24:12.985404
8933,1004,242,9,2025-06-09 22:38:12.985404
8934,1065,226,9,2025-04-20 07:00:12.985404
8935,1009,237,2,2025-05-05 23:15:12.985404
8936,1045,217,2,2025-06-01 18:36:12.985404
8937,1023,201,2,2025-05-07 10:01:12.985404
8938,1093,228,10,2025-05-02 07:42:12.985404
8939,1028,200,10,2025-05-03 03:18:12.985404
8940,1094,218,2,2025-05-11 15:12:12.985404
8941,1004,214,6,2025-04-04 08:12:12.985404
8942,1084,223,8,2025-05-12 21:33:12.985404
8943,1025,202,3,2025-06-09 18:31:12.985404
8944,1027,203,7,2025-04-24 08:17:12.985404
8945,1008,223,2,2025-05-17 23:39:12.985404
8946,1074,226,1,2025-06-03 08:16:12.985404
8947,1082,215,8,2025-05-14 04:30:12.985404
8948,1011,234,2,2025-04-28 12:32:12.985404
8949,1095,210,10,2025-06-09 06:06:12.985404
8950,1047,227,7,2025-05-26 06:07:12.985404
8951,1039,231,10,2025-04-15 20:19:12.985404
8952,1032,233,5,2025-06-09 17:20:12.985404
8953,1000,214,6,2025-04-03 03:38:12.985404
8954,1049,250,4,2025-04-15 16:04:12.985404
8955,1018,207,9,2025-05-14 16:06:12.985404
8956,1092,250,2,2025-05-01 11:18:12.985404
8957,1054,230,6,2025-05-19 01:08:12.985404
8958,1077,246,8,2025-06-07 08:34:12.985404
8959,1028,227,8,2025-04-25 03:26:12.985404
8960,1081,217,8,2025-04-17 05:50:12.985404
8961,1083,211,10,2025-06-01 15:56:12.985404
8962,1085,202,3,2025-05-07 14:55:12.985404
8963,1026,210,2,2025-04-19 06:39:12.985404
8964,1024,223,6,2025-05-23 15:56:12.985404
8965,1051,246,3,2025-04-22 21:11:12.985404
8966,1005,207,7,2025-04-24 13:52:12.985404
8967,1013,213,1,2025-04-10 10:03:12.985404
8968,1083,244,8,2025-04-21 00:50:12.985404
8969,1033,222,8,2025-04-17 21:48:12.985404
8970,1034,233,2,2025-04-17 12:38:12.985404
8971,1010,221,3,2025-05-03 15:25:12.985404
8972,1096,202,3,2025-04-26 04:52:12.985404
8973,1015,221,7,2025-06-02 14:16:12.985404
8974,1071,233,2,2025-04-25 02:47:12.985404
8975,1068,240,1,2025-05-07 18:44:12.985404
