transaction_id,customer_id,product_id,quantity,timestamp,tmp_test
8360441,gAAAAABoShMKg8jB_z0YyIOLMU3HxdXrK5-uFqS_UiNL5_eul9FLi6lXEdFImiOp0xNd9Ir6rcPXjLUSRRbvKTyfu2bQhblieg==,222,10,2025-06-11 21:21:41.901530,6
1878695,gAAAAABoShMKp-X8yKwbbcPoNuYWtD6mSnFtX3eAHYtB56CkP50iyrk15fkHsugTBcubmf4JNAwjtbmf27hiuHjLYHrydo1uLw==,210,4,2025-05-21 21:01:41.901530,9
9698084,gAAAAABoShMKWfYeQgtub0eZ3W2xqiSIBoDZE6FPRav4WCfc2G0ZbGN5zrEtEc5MSwh466wEdv_S5BltlbkeoW9X9vX--gffBw==,238,3,2025-06-02 09:14:41.901530,2
8770745,gAAAAABoShMKC2s250Sn4kRMhc7uTs6EpnRYs99hx2ldlXk0OPPd3JxlosVpyZb9kWrAaNPRMUrPyGLeR0ni_eG5coZuFhfvTw==,222,10,2025-05-22 02:04:41.901530,9
1318786,gAAAAABoShMKmEY78nP_sN8IEeBfHwn31w41ic9-s7qPVNyyV-fGB74lUzqu8uRfJS5iSkZjNb3Zh5mgc3wtcdC3nEc_5NmfAQ==,231,8,2025-05-21 17:07:41.901530,5
9008008,gAAAAABoShMKLTiVwFutq9d9Xz4VBdd6dHGxfdvw6rdCpEFHPnnVvGh3XmopcV9bicCtsSFU1PNm0Xv5C3PJ64k2OwygVaOj3Q==,202,4,2025-04-19 16:35:41.901530,7
4471581,gAAAAABoShMKw9_g8HH_kJt7S_f1pDZrUGbjGVrekgLW_Vq1azKoJ0iibkLtXAqd1nA9pEEeAZT1Zq4-B5Xvoq7FCRm3aUzT7Q==,244,3,2025-04-26 22:16:41.901530,10
1098357,gAAAAABoShMKYsTZ19qlSflH-Brd1v9tEyf1Blcx2hI4ntMgH1G1-D5Ix6qAyhum9L0vVEvNSqbaY-jkwJy4JrEowPZwgYG8Qg==,219,1,2025-05-10 22:36:41.901530,5
1805500,gAAAAABoShMKB0_cOLd3GWqgJoQzcNtMkALMxkY6zqSxdI8N10l60xTHHjmLCu5PbmEHIZJmmtaj92xdZoSc6DUrIngqLz9LyA==,208,2,2025-05-26 15:15:41.901530,6
3893711,gAAAAABoShMKtr8cIiEKCAG4T7KVdfmgK5GKhC0HlvqBKpFSaKfhaui-ed_qeEuTYR9CN25a3OSb6d6ldiSMRZIrYLhdGo1pFQ==,237,4,2025-05-05 22:31:41.901530,4
8094024,gAAAAABoShMK8Kl7HB9RtWlWeY2PGo8DSi7KLvNx02KRc6fc2L76H7hA1i6vGKhuWSx0abmzkDxiBwSy1H9uQJGcT5TjnI8jzQ==,229,10,2025-05-10 03:37:41.901530,3
4019311,gAAAAABoShMKy3TGI-AmUDRhyLrrwwB0h4ykTWt4CnHje9W02Ukl3kGg1khTyaq8V2HFu05hz6t5kBvprBKLOr9RjONtfDhuXQ==,210,5,2025-05-13 22:16:41.901530,4
1029204,gAAAAABoShMKwGImwb0KpfRY7Rknh9cqaAtbFfIJXZ67LsthiXGQYajtc8BWPhhYMlhP0-2S7Op1fvKBwFNM84ToZtG5KZmbDw==,214,7,2025-05-09 20:01:41.901530,8
7979048,gAAAAABoShMKFL7K_OEseU8CptjwjxMUitKw8SGVO2OUVEun-Fq95FTk8hsF-elOqSLn8vszos_RbddwJO_sujiQC-PoBpxATQ==,219,3,2025-04-09 06:41:41.901530,8
3614654,gAAAAABoShMKGSOUdkAkVcfRU15J0sB-gBWQkZd3_d0GcUqmjFsSwqJPjCSYD_xpyeR-dSyKDYppgnkp605-QDvhmTLisvzZrw==,235,3,2025-06-03 04:47:41.901530,4
1888799,gAAAAABoShMKxuNXNHmkTgHVQnDgUA2l-8doHts5Dd-kQbE9UXjH6V-ycTsp4_H2aI6F_U4ReBYQvpZp2vTUcj0K561im-vIRg==,246,3,2025-05-01 12:08:41.901530,5
9756518,gAAAAABoShMK_rqWLyg-zQgOpjew3ADjeU9Q3M9h-bNgwZyUZO-avx9cvVA0iyp05MXvOW3Cb5T23xjxck6YHGXsl0BHriHTLg==,250,9,2025-04-05 06:26:41.901530,10
4765101,gAAAAABoShMKGm27REnfa0kipb19OobD17BG2Ezs7uCiD7n4pyBuuZV5XxPVIPQgCDn6Sc5wQJRU-Cdi_HCE9wE93xwSQW8SIw==,213,8,2025-05-30 11:02:41.901530,4
5079408,gAAAAABoShMKUvaQ9rTMKBkDWAc7ND0S-97tATaz-ApHvuezxtKb7vGHAngDNJR2fVFLh9gbujv2AU-tr4fHrdf0jJSxH-UDIg==,242,3,2025-04-21 14:26:41.901530,4
7141457,gAAAAABoShMK8VbFPg70n4hYxyIT-FgVTdZ-0iFwS8IxbMVJ4T8Bb2vQN2OyT5q5n7rh-CryH8RKCnHGFUQcOf8kQpaf3pAmnQ==,220,7,2025-05-29 08:16:41.901530,10
8780317,gAAAAABoShMKHiM1Xp5BMQDcxqnB8-Xp2b9zODeE1Y5uFsupm7skDVHXGTbvgMW4cjGI4OwOPSbxMmG9uDxw5XSrCFpOKG9JNA==,211,10,2025-05-20 07:04:41.901530,7
2104974,gAAAAABoShMKDOq3X0Ao-R3jwgEycv7-XWP_6S5STBMiPOYA8txNB9_yOITmnkJtliNSYMJaeAqyUBEkbkg5P9azxjWD_Pajdw==,211,6,2025-06-02 00:21:41.901530,3
4798059,gAAAAABoShMKCEJ02y0QULWx28kLXnwRoYZZztozYxKicvTklF4n-KwlXv4MDa4o5KokI5VjAD3EM9Okwsy6kfHFZljyvTH5xA==,216,1,2025-04-09 01:36:41.901530,9
4414315,gAAAAABoShMKQsjjYpiMGg1RqnoxJfi9r7nw2hexNNDYYXdmVPcmDWh_oZZt3cjtAnSpet8Vum-sVz--NmMlqO145BqTxfi8NQ==,232,3,2025-05-03 10:09:41.901530,9
2951703,gAAAAABoShMKHWg1gehmGBtlBSnUekWMDU9iaLxMsZYT05ie2e9O-s9c3vHDThADIXBtOQ5dHAda7T-URh5hrkl0IN4vdHWQow==,223,10,2025-06-05 22:17:41.901530,1
2769298,gAAAAABoShMKj9Y_5X5GkC7EHxNRfqGpcBil7LSJ47V-3glE0nHSQWj1DlE1CgLMuecGM663I1K3rMeN2niZxvsucquMkMqDew==,239,7,2025-04-11 06:34:41.901530,3
4527886,gAAAAABoShMKkCOgRXojIEz0wejLq4r0sbUJ92ZIjkcPb4hX0Q4--OsLoHAHp7Nb8pQr1UB_gBq0gXzpVaDfjh8RF7igtgH12w==,246,1,2025-05-03 20:21:41.901530,3
4862462,gAAAAABoShMK8fRcK7BDwoJdRB9ReOe38NoqFYtsfcZ8KvGQO_uFfPDS_e8dsRvX7cpvVyj0fo5aEvGjEso5DgnN9uvE21OIkg==,235,3,2025-06-02 03:42:41.901530,4
842823,gAAAAABoShMK4sZwPaYVn3lxE29BvXFkdwFiY7DnjkT2PK9gzYhL4tn3PgLmbJHChXVsoB4EfnHp6lMZIaaAH8kjeVb_inrsKw==,203,10,2025-04-16 21:29:41.901530,3
6243881,gAAAAABoShMKuGF_O0poYoGo_Ve4NZdJw1mlA3IouDjL1eFpGg2l4JNhGvm5SDlWc596rEhUBdwbdPqLLLQTNYFbu1aJAvYaww==,239,7,2025-04-15 11:51:41.901530,2
1222827,gAAAAABoShMKbpo5ikAC7YIw7OLkoAFx8vmKIXNexU3t9l8laACxyMga2n5vLXKbMoCGE2myyhySY2kPe4PFpaLo7yZ6yA7TTA==,200,1,2025-04-28 07:03:41.901530,1
5247035,gAAAAABoShMKi33jiUaQxEk_c1NT-_z_RSvRYCYrFUSU5Aio5l8wodSeB8jw45F7n2vy5RS93wlLlQ5vZOizezXd8qrees3VEQ==,240,10,2025-06-02 22:06:41.901530,7
2666264,gAAAAABoShMKOHkqj1CZsb3aHFBRRZQFDiXsKB6qz0L7mpMMg-y97ULmwVp9Jo5FXuHYIMwLNw0LwoyujMIuisGooVv9iWeOlg==,244,1,2025-04-13 10:09:41.901530,1
2053415,gAAAAABoShMKjdYxsqgcpEcBhb4mwl1syQBxmAnqdWpGTQp8V1m8fuLs3FMWVN1a4iSeBXgTbd43LvuH-JTl2NK3f3gFjUOvHQ==,230,10,2025-05-11 04:37:41.901530,1
2805602,gAAAAABoShMK6-9Zl_NF0LJKqMfkPWLzHjdjFv0mtWB4kbLZl2P1s0Ij3X32B8nYRuVUL7UiuOICSVGF9t03g8jt0_JE-olklw==,234,10,2025-05-27 18:01:41.901530,9
5446559,gAAAAABoShMKtaXWAOUB01lzvccCvayBKJRhVpEDin2YaL00yd1rjNRE88cs4SlwhPtnj6Ct8jyMxxSDw1-KkY7NkmdltGnkyQ==,238,1,2025-05-22 12:19:41.901530,9
4199247,gAAAAABoShMKA0dkE7bjRwGb4xf7ZUJlqOImtuT61gMrlkHUnYzw61wjPtPBWaM8RcETv-rfFVFpdnPsX6T_bFM_JK6leumexA==,211,5,2025-04-26 08:21:41.901530,5
9437840,gAAAAABoShMKEa1uGTvOH2fX4RAQmEm_AtXrLXYZU8dGcxOpse9NbZ8kfyUcPo4n27DkeUYguyWCnO6y63a67GZlu4B7QCsh8Q==,236,6,2025-05-16 18:30:41.901530,10
9824212,gAAAAABoShMKQgVC5daeVkpInNqbCNV3RBSdJpYIJXbicQ__oiovISJkJRuGk5VQtVygFTBHcTbAuuhxbtpMOJ6XszeXDHig2Q==,214,9,2025-04-09 23:20:41.901530,10
4189296,gAAAAABoShMKJQurlxqkSQdvLYqcyJpW25qG25gKQxhG7Sbm6IKNV065oRulFPz3wL8iXVupMD48qGplahAKPc6FwW61iw9cuA==,206,9,2025-04-10 01:52:41.901530,1
6985360,gAAAAABoShMKTEaHXXIR2nSAKYpM57EI_P7-CEFkQeIXG77zQEIlRcONt_om4YLFMwIaDWqXkDnYACfuAQXN0KtNFffybcBqZw==,241,9,2025-04-19 23:33:41.901530,4
1495491,gAAAAABoShMK0Il2GqzhVm7EGabtgvb6omkpsqunBZxKzoEW3x3Q-bUc8_iEQrhq7pH810Fh6ugZnhd5WNIbmA0dWI68dru5Pw==,225,10,2025-05-26 06:10:41.901530,2
4242384,gAAAAABoShMKNvi1w3zTGS8AU-w4YIYer9zE526xsziPj9EC7yHfK89SppXSaE4xRbntxCUzvGZjiXS8m5l6x19TLs09o3Gvig==,237,10,2025-05-27 22:26:41.901530,1
4559186,gAAAAABoShMKJBlqm6cBF149Bj_MPastehzhMY7e7cMQK4x9o8P9zip6GWeSiQ2izCVV_mSag2qGb0HfVpDfc7EAnI6If1D61A==,213,4,2025-04-09 16:18:41.901530,7
9425317,gAAAAABoShMKpC7iXh1p7446Xb_zYx1BrjKndyIf5RObx9i8wrb5b-1tJbD8F0elZmdC7P57Q16N1pTYQS3zdD5lbGDy50TjMQ==,230,4,2025-05-17 16:15:41.901530,6
1630251,gAAAAABoShMKbYfdO64a2z3S69IFKZJFDIsCj7EuY3wVFsaD5GP504VcmLzNg-i6qmAVt_WiVgBuyg974xYwrJWz8BFH4faqfg==,239,9,2025-05-15 03:48:41.901530,7
38526,gAAAAABoShMKZmB0SoflRcMgKKYJVne0nixyjn9tpln8udexCCAeaC1M9dq4WUj01A8X4adZsjzZk4yXK9X-zDeZb0zuNsiV7Q==,216,3,2025-05-01 02:02:41.901530,4
3618095,gAAAAABoShMKZSmPhxWwIHIbWXqxzXmi2C39pwuwIf10w_vnWNgJkm9XJCMg11Zj5OQ5XCYpf8xpBVYe-z68tRXr_2g0iK-PpA==,239,3,2025-05-16 13:28:41.901530,4
1248572,gAAAAABoShMKvIcZeyim-h2KrvVQolBu5Zh-KJ4mBCXdXUCjhS_m27y8UXT5lj_Y3i-WJMss6LqEUFpSA4ns1Bz7ixzuIHVbWg==,220,1,2025-05-13 01:49:41.901530,7
5518996,gAAAAABoShMKToTM50o1v3_jWUKNscfzxJSETLWB8RhpC0NxRSyouz17Os7fmLpRzvRuFIw1b7U-coTDgJsrWujsTSBOBYyeIA==,248,10,2025-06-11 13:05:41.901530,1
2262813,gAAAAABoShMK69LZ_wA7-zrh-4FI2X6TYBryEywGHXli22lM-uXv59r3bU2WnHwO8LotN9DIjnPOqCfqmd_iKs0PIuiA4jx3Jw==,248,2,2025-05-16 18:55:41.901530,3
7559425,gAAAAABoShMK1LAa6JjYg7ZYKuwqflc3ueLmp4tb1HXWQcOTqNi6lNm5gxpJm_wbicidz2MkDrFBXJczspWv7jhdoH_bnhjgbw==,236,7,2025-04-25 17:15:41.901530,10
2085167,gAAAAABoShMK-KlMaC_KCHQNj7TggZiBetXUM133rJ-43Y1qJTG9afIHp0FuG4Q-PAJDueaeataaV4M-bXciDpVMdhXIbYkvtA==,238,5,2025-05-12 16:26:41.901530,4
1819704,gAAAAABoShMK2Cq-k2lUyc7zxXyvO4sY0N2DxF05mmd-_pun-LyN0pvpvl1azorbWsdlHveYYnyCkP6NKxURlH13C-An6tv90A==,246,9,2025-05-16 19:10:41.901530,1
1071378,gAAAAABoShMKlnPMUPGDiwuJkAnpEYBeh85Pot7Mk2D8IbnZn6BSeT0O23kV6xq0FQaQYy7Y10fhEKGNSRVj8EguT4lt4yiUdQ==,244,1,2025-04-26 01:23:41.901530,4
6625111,gAAAAABoShMKkXURb0lCEvwJSzTQbewTpJ6pGV74JZEm7K3fCuB0q8o4IU8DQ-EN728gP2m-IoKBqegRhB6iQBgwgf0klHK_bw==,213,8,2025-05-06 03:28:41.901530,1
3151523,gAAAAABoShMKNaUbjmtHreuEKxDw11HBxNNk_fho8rwYZI_51I_uNP8egtmXOIWO0udeSaRy8HrFTFRKdGqZvEaAbeGOs8G9Eg==,202,4,2025-06-04 11:03:41.901530,3
781069,gAAAAABoShMKQiMJVsuj5K4rtRE5AQ4NgXXGPFx4fwocRNNYKr7pNDodfr0ElhpQu-m9qg6lqOAlAqH3CMCWmjaSRartId8a_w==,239,2,2025-05-25 02:38:41.901530,6
4690989,gAAAAABoShMKTQIQ9SFl-6jopd4Ucer4qdUimjDD4DHpdtOVoczfY6m7ossY8gUxSPHIipTZE6Ov_0lWspXc28YGOnPauS1ISA==,226,7,2025-05-04 12:02:41.901530,8
8009823,gAAAAABoShMKXc33pUZNpXYe_OiW8YtbQf3IxvkA6WI9aQIPUXjIXKvt8H1gmDTljo-L9FOH8CSwbIOi_lY2fBbfJHeeZJe8oQ==,229,9,2025-05-25 20:44:41.901530,4
4456688,gAAAAABoShMKNeFYgpSh1ebgPAIKmQVjS4aSqunQP-Gu54tSUHP4F1l_SOw4I65d7_PC8DIFwarhTx1CP1wQOaWSMlW1GqIdFA==,243,9,2025-04-09 02:49:41.901530,2
7682137,gAAAAABoShMKXsXyHm0MQc0BQ-kOo2CLJZwAPKfU4Css18GK1kjTFqf26pzqz1onGaKt_M8ku5kGmJjXQXRw9XIHGhXMs5JT4Q==,212,9,2025-06-02 17:41:41.901530,9
3707656,gAAAAABoShMKeRMcyFN1aDHTqD8NEGO6LTtxr5FkpXidH7DgM029SMQuUusnA4aeCM-GqM4mhLnypYcxRYGty6jDAnUFF3Ufmw==,243,5,2025-05-17 00:03:41.901530,3
4902188,gAAAAABoShMKcewVdQnQdgZjaXVtLR7TJLKwLlrI4EdJX5Sc344nK5fzpXjV9N39EtT0ujgKz4G8wWDgPpPMJBHyJkbvTyxLIg==,227,3,2025-05-09 02:45:41.901530,3
7730948,gAAAAABoShMKNiCLJhMoBM3rr4cTW1u-aaxCOQqWd5s2CZ2UOBqJV37eA1sq3FMbNfLujg8fLseBQbhImGu77B8xrgBMzb2gMw==,249,4,2025-04-04 08:12:41.901530,5
9131314,gAAAAABoShMKf3xygM-ZxhorPLid83pSskwRHsJvindNcEYk9_ikJHKYib83aP8-9_s32G14VvHm3MOr9nS8Mu-AJWK1wA_taQ==,247,2,2025-04-13 20:31:41.901530,2
5456526,gAAAAABoShMKtnnJRmGp3nN0Chv2czrSGvTynebegY10pl5iB2AUYi73BukXzAveZPFxTIKqzuvFLF9HVwr4GKU8z_qSpi0Ghg==,237,9,2025-04-24 22:14:41.901530,4
9431331,gAAAAABoShMKwedlwH_jQl8f5iIpjkfeNcKEFtDZA7CnI0AU_GnPYI1nFNaSvGLPZ5_QYOSyZTvx8x2YydI0HnOYwD0L6t6XkA==,210,1,2025-04-23 00:14:41.901530,1
8117878,gAAAAABoShMKcfGU9XIzJu6kM7u16fFWGoc2Sn6kbkM7MVvWdWfTmwB9cdz5bc0SJVZUgxzHok1c1nEdGjBPEPvQAEFM2UoBlQ==,210,4,2025-05-18 22:26:41.901530,8
9577608,gAAAAABoShMK1hsEYt9TptPVq1tW2wERhEf1qGtNhg1Yxj_0MVwSUSolWno9_qw4i4-SRo-2Z74db4m5CZ2A4JrPiDLdIrhKGQ==,230,2,2025-06-01 11:30:41.901530,10
3844852,gAAAAABoShMKGMlIf0rNDJYSgVEeZRSa2tCbyPEjodhd5qdT9VPWaUq9DtGyMeqw6_p1gO7_7hOX36d2aoG9_srf9AoQGk3u_Q==,214,9,2025-06-01 14:15:41.901530,2
8784651,gAAAAABoShMKI2NObbI3HHv21YSxbggRlZgaBPj4UuGhLqPa-HOVV13uLJDJw4G473qyn_k0j_5uYPMlAxKVQ7Vm_cxu5W-X-A==,214,2,2025-05-23 20:00:41.901530,1
9201337,gAAAAABoShMKbuzQciXtbZRgjrGu74acKoKQrbusNR_p1r76F-uKpR6ZQDaYIk9faUDyfTJNFQgNCRQnQ0lCh3Gn-ZdxYFbqdQ==,213,6,2025-04-14 02:48:41.901530,8
9664047,gAAAAABoShMKisQWXX3n5rNMbKIxyfbVlNshIzCG_0PhQkjLMSM0xkiEeNOYHbcsIwncM_R-mav3_SOkVlWt5mgwiSzkrw1hyw==,213,4,2025-06-06 17:01:41.901530,2
793301,gAAAAABoShMKTSIkpnndkHlspDUMKcupbBsT7FomZM6hQKHrTALkuriJP91oeySLHgYZwguiFW78ZhoV0VyjhJSBqprXWhm9PA==,213,8,2025-05-19 06:40:41.901530,1
478228,gAAAAABoShMKPZpuwlrGqcZ6a9G8kj_cmXnyct2tDJ_anVVzxP1K7Qz8A2zYB5zzY_-b3Q5UkY8CRV63uBufCRfFcPdJtZoMWw==,240,1,2025-05-13 21:28:41.901530,10
5875821,gAAAAABoShMK7cWqRRBRlGMeOaUMhD0bke_EPdnhd8KctImBDOsFQY2v6tMSJ3mLOJVfbFlTFZ-X3VoqDd_k7kDA5x765VHolg==,202,7,2025-04-17 23:14:41.901530,1
778499,gAAAAABoShMKAnYkKuAcvNGUhrw2TE6aC2iA1YTRbZ2rkHx2xBb80YvIoC6HofbWURf6PmegZMnVwWaI5Qu_z0l_2_9lMeU1YA==,207,10,2025-05-24 07:11:41.901530,5
5963612,gAAAAABoShMKg1DUZy6cJ3CtWbRrpNL-D2UTPFYkG9McdP0922v_5KIl5jYvSG2bXwABcy4fyoL3QU34dks95SC14sR5yDIR1w==,239,6,2025-04-15 08:30:41.901530,2
490146,gAAAAABoShMKZdade8EI3FsA5jhsCqJ1WVSYcL_wHKqWiAM2jx0OJ0tuts4ap_NFiwXkHR8b6wYjVstzKxOmB3Tk0qGdUOAGAw==,232,8,2025-04-11 15:54:41.901530,2
3180584,gAAAAABoShMKoTYmUtT_zt5P9395v22pfhjx1WvOl1X_w4u2LKUCDy6B9SuHwZe55UrSjkou4MYHI3erenQsG9dGACnoR2wCiQ==,200,10,2025-04-03 15:13:41.901530,7
5290190,gAAAAABoShMK-LgxwuiFuPoZw5RCXONGfubZUG1X9ymwLROnwecyjG88N31nHe9JMkYGmGj5syb2Td1ofvXVtJL4wfQbCPn-nw==,241,10,2025-06-06 22:21:41.901530,4
2755726,gAAAAABoShMKX8q90iQH1aINNe0zwxP3j5yn59O9KiACCkWLbYhJDEAZnWxAYed6QuxVFFzof74fjOAkeJulBegBPydqr2uSXA==,203,5,2025-04-19 00:26:41.901530,6
7610952,gAAAAABoShMKyiBVhY2xxERcPvA9X6HbIQgRJYJL3fPHpbJHJD6pswdH_DSqt0bL8LVbE3T-lTe4hRU3xF2baxt4zvRem-IqHQ==,245,8,2025-05-03 09:10:41.901530,3
2921894,gAAAAABoShMKqKCDqfVqV2EQ2GRp-TVLHNtZikyc2Y0JxlNrqR4OInH8W2xXYzNJQ_N8Ioj2T2zjw3BUxrWmRMItszxhPYZ2FA==,209,3,2025-05-16 03:39:41.901530,4
7898676,gAAAAABoShMKrGXf2prsfACj-bhHWR2Lzk_0CbhP0MsSRgTBI47NFO8Waf1maDSWZ8w4u8X1PW1Gy6gDnX7LpLwS3_MNgH8ILw==,227,3,2025-04-17 00:36:41.901530,10
4400644,gAAAAABoShMKiGA3HiTzrdqTGWObeWA-t_S1zJLw-2jAcFhrb1MKJqP5uxgjh5oOoOJgzysi75lp1dSa1cKpCi3Xx9CYtX_KzQ==,231,8,2025-04-19 04:46:41.901530,1
3245615,gAAAAABoShMK_gnmrFQi6QWlWY80PlXsDJhaYPRizVuyGldxCXVt3SkQkDe5If2CVWEEjeSFUaM5yeopEgoY-RoHp7v1pE82OA==,202,5,2025-05-11 15:20:41.901530,3
3240261,gAAAAABoShMKvo6cN5UAeu7cgugO2TeGu9y-x3cSsQmHUDpan8NEhXVWoPM3BaTJvuXRjsQ9xEx66Rc5L9UowXvmZ1VeLtItHQ==,207,10,2025-05-06 15:28:41.901530,9
8190983,gAAAAABoShMK83U9xBKaa3x-0ENZbR7_2UurWfEMfHkkx-JbxVGjUJBH-eY1B5XK7NfDwoWbxJvkS5q4W4Ra5sw520Qy4wy7Tw==,218,3,2025-05-27 10:01:41.901530,1
5078559,gAAAAABoShMKUTev0aU05A46iRMWI906Q1HTII3-58LmLw3wLTQ-z8N4wUn9mKTv6sxNan-_-CtpmvVIHQnt01I5K690Mox4Gg==,208,8,2025-05-02 12:26:41.901530,4
1219693,gAAAAABoShMKuDy3rQkxx1m6OFcMq_h7o0OWIUv6KocYNL82fa1bEE--n4Zkx4yV6zs94SqlPiHYNLqo2ZshTm8K6BT_qKKJzQ==,248,1,2025-04-28 14:37:41.901530,6
5596096,gAAAAABoShMK6yJ6s_AFjqzj7_yzWmaowGTsd5xOR1WZpinxAnbH4gEoYod4rJIKOCTKIL7kZIGteOh7KKJaOG98jXv-WxzYBw==,237,3,2025-05-22 00:46:41.901530,10
213570,gAAAAABoShMKkMl-KuZTkhTy13J5I8buP6tGGBQ84oHRC6GSDw1lieHHVmBGHDMK1l6NHEjl444pGX81lRG1e1uzWlvTruRRFQ==,240,7,2025-06-10 14:18:41.901530,6
9305450,gAAAAABoShMKXmPvk_cFc5pPqEKVs50Zj3vpbNS85BZIMIhN_LlE0d60_Q4Y8gjWKhPkzZON-eSph-Lm0Pos1l_aFUiFiQFffQ==,225,9,2025-05-17 07:53:41.901530,3
4351868,gAAAAABoShMKMVIbSvUIe9gwA3kFgw29lugFSAnXvDjNcfXjCzwyOoG0UtjB-KwlVdfsASar7GCK-Pf3P11GFJ1E_EvwTQ6VjA==,213,7,2025-04-06 22:33:41.901530,6
1854493,gAAAAABoShMKzhzOYiDbrAwtn4YBG_AACECI38On76GUBWvq70WiatkNdTdMku6RMSPI1d9GZh0uhKq3OkTyyPnUWy4e3WWMLw==,248,2,2025-04-23 22:09:41.901530,2
5846666,gAAAAABoShMKumUR_1mSOC-SgwkfU5yLc7ROSkwRUvcEHbTt6dSvthb4t67kPdxxIVuBD6sqrLont_nISSgqg5AaeyvAJaKanw==,202,2,2025-04-24 06:37:41.901530,2
1885845,gAAAAABoShMKASzFHXb9F_kOl5MpKQ9NIJMDJjv15S1S1dYPoUGU7HKewImmDHRkkeAdy6LW-HY7T51FT84NYFFfdAjwi38suw==,248,5,2025-06-04 09:01:41.901530,3
2277748,gAAAAABoShMKZ38AggPljbxhc_X8RDLXfv5oQJYuK0I9EqnBvh3nDQschjDvjVLKCXj7QMntDV9SzWyt4VPEeG3Hru-W5K_i_g==,212,5,2025-04-29 09:56:41.901530,10
373278,gAAAAABoShMK6bQzSQnwfLWNkV4ymLDUjsRxsJFVSsGmUQLxz4GKJKZELncJ8A3AanCJtwbBJ8QUppLEf59OF_HgFZfNngQrqQ==,248,2,2025-04-20 06:46:41.901530,2
393691,gAAAAABoShMKFtzHW9HIN58lTVI6i5A-ULdKPFVomeOT-EKyNGSOYr8lYflkC5rqv3-H9Dxo0EyVh55pgL1VdPIJbYRHhK2nLQ==,247,4,2025-05-17 22:50:41.901530,10
6189459,gAAAAABoShMKu9wB3Ji3uEvEFUYCqNYD9NzBV0KvFVupEsmjEPihU1mQ1OstKf8VlrnnW5LSIXFw5ttJcJhuJfbtkikjxyMzbQ==,220,6,2025-06-11 00:13:41.901530,7
5881904,gAAAAABoShMKxmyQ5kMANMZ0FjRW264WhYXVbp3lf7tgwiF8A6KCq-5v-4U9CCSz4hqvQQkbEIII-Zc4MvYkvzexYvNvBr5ljw==,236,7,2025-05-28 06:28:41.901530,1
9444616,gAAAAABoShMK2BXSdtKF8clTamMk_q6picJzzuWkIPY9ZbQVcuDOAh6elFYd7ItaBEYA4AT4B6SMn7SOvUtdsJ9gwVgYXX0Jaw==,220,6,2025-05-31 13:01:41.901530,9
3554103,gAAAAABoShMKiI6LT6MQ1RQWF0NVBRZWsajJiAVEXv6V5riIM_Doc0AQJ-37K899bH4RPfK35Su5DfojnEVun3vw-kASa6aGpg==,200,1,2025-04-13 13:55:41.901530,9
3791942,gAAAAABoShMKl4mlG_7dL-eSoGxTdLg9vlrKzfh884GdmKE3Vny6-XAz9Yvymxxel5LdusEcG8oFfeSkwLMn4Ir6XMecdAsKXQ==,239,4,2025-06-04 16:16:41.901530,6
1461929,gAAAAABoShMKBvI1Bi2famKFMQwiR8iRET86M3O5ssZIZGfNRDuNIsSQ5GdoYADZ0RmT8YZOG9Biq2T9vq-8SGCRNgm7glnAGQ==,245,5,2025-04-12 12:59:41.901530,3
6678460,gAAAAABoShMKaGmkXmlRDkmqGFz_CRkjJMMuEHxdBllwBugjsH_3lutRcERY5oCBJCB0cuR_S-Czs6BRahp8goNjxWVsEn2UNw==,211,9,2025-06-08 16:50:41.901530,5
5823841,gAAAAABoShMKnKyk-Mry4BAQFzK_sLxtDbvn1Ay6RJQ5AUq50kUFTKAIKiJLCqMUSkPLx0T_VrQYJ70G4yFOHxYb16cTkRf-Gw==,222,8,2025-05-27 10:48:41.901530,5
10640,gAAAAABoShMK3Jm28OPFnAgZBUfcShgnizfxO-jFN28O_MhDtRVJctwgM3O-RhF_5lnhi52cZlvWGdmYpkabyf2AnOQ-PYpiHg==,213,4,2025-06-05 20:43:41.901530,6
5372124,gAAAAABoShMKZElJT3BPioH_cXa3VQrWkmSKwg9K6aLixNUJMKZoa3Pv2nZONcg2aMrbwKAgT159J9U_GE0j3cC0FAhy8h81Fg==,241,5,2025-05-08 06:17:41.901530,7
3384557,gAAAAABoShMKYoIAMDUX67u0HcHz8tqFwmceS-gT__2eC9eJkCXFRx2b8vWERiNqK5-ggf1h4CcU82AKAAjymNeroIB71HLJ2g==,238,6,2025-04-19 07:27:41.901530,1
1703679,gAAAAABoShMKk6Y4b2O8oEbudb2iOTSy0ZlXYa9eIvTYuzj7VzFEdHkoCOrsLvuSynCzklVwI6yHZu2FtWlPq1tOfFzrjQoGGQ==,243,2,2025-04-10 01:45:41.901530,4
6088367,gAAAAABoShMKgibgnRk28TbT6vdTB2vEzWyWw6D6eVnXytBbEdm9HMF4eFrFe7lSI1RVFtAA48C3VWGWP4epiHHJj65grCnLAg==,247,9,2025-06-03 06:01:41.901530,2
7004106,gAAAAABoShMKsDkdNsCZd3Ryaa35yernQsrKy2cGP0HvO-vD2Y6j1KxnAcbl_lytwEmVcfNgoF_2nj1VDMgdv8dVYAwoe1bPIw==,250,3,2025-04-06 11:14:41.901530,2
