transaction_id,customer_id,product_id,quantity,timestamp
5663538,gAAAAABoShn6Covwz3f60qh0ECW4lMyfJ2OLdwXnVarhNIqnsM6QdwgG5Ljy5qZUblDIA63DPxni9BDWqBGNmjGARleiXmnlEQ==,238,2,2025-04-12 09:16:18.394309
2858977,gAAAAABoShn6vV8OUwm2tCCQZgZQxfwsTIGCjv14O7w6artLRz2heffS9i5ACOgGb_EFUIeNx7SrUgabwqdB45Rsuz5gzpdgVw==,200,1,2025-04-07 08:53:18.394309
9453627,gAAAAABoShn6BngSgfR9-LpIYjH86A2kdhr5Yd3rmEdYRioyAs_CkfbED7AQutoWMIf9b8EHF7OQtQ_xDhtlCr_-RWpcrSQW_w==,234,10,2025-06-03 09:50:18.394309
1654147,gAAAAABoShn6mNw8jQTqagPsoUE2b5NcgMDxOxA16lp7fbxQCnZ6C0PBC4zquhWikpwpe84jabHKQbrQTs0rr4RYn8qC_DM6mg==,231,10,2025-04-05 07:05:18.394309
7869010,gAAAAABoShn6LgrvrRMSei8eZ1s_kD25C4eH97Hq2UR0KHYjBDJp34VUzyBbBhkYYtHdfTWCZR6Lpw1SSOLIeUwCLuVa__txIg==,225,9,2025-06-07 06:38:18.394309
3672296,gAAAAABoShn6zEB_SkpWv_TsY-kip1UIt5q7pqt9LtTDs1ixbb5oWfJ7gS46y0PkbeAz-al9jvoGtXGujrGjDZwzGuSVLQda8A==,240,9,2025-06-11 19:15:18.394309
6909240,gAAAAABoShn665awjF2frAFaDAdrFcw47iCYGhaxV3MDAkkQG1VdDTPmPh2nIBV_1RcRlBnRupBpVIPJHlk9lQmp7oVd2AkCdg==,215,8,2025-05-31 09:11:18.394309
4615364,gAAAAABoShn6p0D5nH4l-4PTkrtuHbm8M7RNFtxu-mFjuFxJyQvwWMGbbMi-MkPyB73XfzX9CG0z87ePOTEGrPvg3eg5KwWVcA==,224,6,2025-04-14 18:06:18.394309
9708659,gAAAAABoShn6KB427kjWc0IPjV8md_e3rFNmC3M3OVXUt-bSWTZMfDjXDvcC1m9YL314ur8kF2PsO886bNw_rDvgD60CCfhs-A==,231,8,2025-04-10 06:48:18.394309
9123371,gAAAAABoShn6f5c5fzKF2bNMVhGUSChpA5rxjThpSbGG0wGypE2PTy48acxclgL5RR3BT-2TegWslQKTTKuQ0dOmII8XdsSP9w==,228,10,2025-05-04 02:50:18.394309
1563570,gAAAAABoShn6CBsys9R2sjysaoe9fpfJ9Ln6YOWS-geE9JEoUhjDTMTpOx30LEUKmaHeU0C0hGoF6gvNO3ZE53COVVxSxI-Qdw==,218,8,2025-05-21 04:22:18.394309
4880554,gAAAAABoShn6yWb9tq9bdFYd1LZ9FXqHSVGoEFe5ii4Yhp9_rus40SN9abDW_mlgkL7GOgCsjetBlVesgsrPj_8fyFdTvyOwyQ==,249,7,2025-04-12 22:54:18.394309
3222684,gAAAAABoShn6tLebhvRgLYoqRO7D-KRRCgmCyvYkGrZpJrnNQZUcmlM1m7-jYJbQk_cAoIrkAYVoXeU1EOyeTBFUA0P06gpMtg==,226,9,2025-05-03 15:23:18.394309
1569787,gAAAAABoShn6OAgIolKKv-af9GBWlqc4OiIVx-WpTBGaWtqXDklxmE4rf-hfyHBqc3GC_prTTphmyxN5BI5adoAkQTyjEaS4rQ==,214,7,2025-06-07 12:17:18.394309
3351112,gAAAAABoShn6vojP2pNsbMqbksF0U8SHPyWn5L09HoQEA1N8B1ifb4-u_bmD5Yn3m48miWNU6ZXMVOjpBJXfP4MRJ_opUakwYw==,240,2,2025-04-28 02:57:18.394309
6836050,gAAAAABoShn6BtJhs2UEZw1B_q6mM64afqyy3VQVKbAjUrl5huPtSmjGh6jFKI_yabwnfnrOYdFNQTZWl8VVS9gcqZ_gYQNFEA==,212,2,2025-05-14 15:26:18.394309
1612479,gAAAAABoShn6kxNLHpMsyWhaherZCJ2pbD5Ec-KYFOb-2jOeJmLjbEkvYcECXh0OUfYfk75dVewrWVue-Vv2fAjYdtfUjtbrkA==,201,2,2025-04-06 01:23:18.394309
5624667,gAAAAABoShn6acCiemQdk8FwI0KGNkpxVQ2stCS76RNF-Ez9ho3gHpn50NVg5pgP_jmuOEZ7L8tKeyEubtl6WVzBkXR43jkcXg==,219,7,2025-05-08 04:17:18.394309
568872,gAAAAABoShn6ztLxl9gs8Ty13Pr7O8okZsKp_3Dx7Q-f9I9E05rgPwfmCoB2aaReLI5LjmPAuysJ_hJbaZBy3Jd_j-A7zpIV6w==,204,10,2025-05-06 08:40:18.394309
9500564,gAAAAABoShn6FR-GQbowW-JDeWDbCsPtD5IrTmokootrePrnKPZoYRy-h82dGKtrFi7-yjD7yKbVrLb1kNivjfZF-KK2GKLtzQ==,248,7,2025-05-13 11:18:18.394309
9828196,gAAAAABoShn62GdTfHXKvFJgOHo6re5ShfK_W73x2HI_aRHXx6Pzke3eoqKkujbNsbbimigrZ0wuSeghBm2z8WXU-suguCfs0A==,233,5,2025-05-21 21:42:18.394309
7956782,gAAAAABoShn6N-lOcsAOTxPc6EALa0_PdqQttkjakGglIRnuL1JeTVn0xSN2oazIdeN4g8MdgsrwJ8mpVpmtYoLHzGYoCpvPaQ==,248,1,2025-05-30 03:48:18.394309
927856,gAAAAABoShn6tYqwZVkGcVzGhUTUhz8qZIiD3rIrw0TZGJIOvBoaWmgxW_mZ3sVFOzp6l7hnU9CwkoLVa8aQ9d9AzxG292_Ixw==,222,7,2025-05-30 00:49:18.394309
9603084,gAAAAABoShn67OweHWRy4dV_PklUEr5WQF0ww8uHJApvaDKHc3Q-Zsl-1Xb6hXsujn6ZqWAKpQzDbfWDLjz6H6Zl_65qBGwSDQ==,230,2,2025-06-09 02:10:18.394309
2676015,gAAAAABoShn665CNHqT0A98DdVD6Td6vGD2cJ1yq8jsCT6_MHiuccfqMAdoia_O881aED-rkdyS91naRXMkOJIppoUu92adpLg==,206,8,2025-04-19 19:29:18.394309
8052005,gAAAAABoShn6Zze2188M1ZCVRJzede_7HLuyxixo_xmi5tk9UhEBcB-VK6Fvd4hAPZ_4eeSvLJDbCBpTTxR-32A3e56lLtEnjQ==,240,5,2025-04-18 20:51:18.394309
4521582,gAAAAABoShn6iMKlyWKXHrveBdD6knsAR_KJppxZCyjDuvtdtwYF0pdFtNK1mqSBHlrAhJoVGydgNXyoTN8WUL_faquVqdETpQ==,221,4,2025-05-28 15:54:18.394309
6127233,gAAAAABoShn6HkNGwPk8YsHGIVef2lduIg7TzBdTBP9Ac2pAzISa7USEFc6Q40iqHX9HiadOB7astCUbvwbz35CXz2A0qv2qgQ==,206,9,2025-05-10 22:27:18.394309
6598916,gAAAAABoShn6-uNpMy86zCQByRJr4jhnpCCZKtTxqCNT4nKQJ8XmEl8D_kS-8ppfL8bzFvOfaj6XDjlCqpDAERg3plQrrkGmpg==,236,8,2025-04-16 11:14:18.394309
7625264,gAAAAABoShn60qF-iyHGPVfqDEU2vIPUVO8VHX5zChhfJLyYvaLZuYL5JO6KgJOPIfrntQq1BfiuJVqNSHhG9I6A1d4xYOq8hA==,249,6,2025-05-26 19:06:18.394309
8011845,gAAAAABoShn6U0LKB44fcJW2k9Sbh5E-fS8kDDeBQBANcDj4zPeBfOZgXtnhIXar54n7CYZlbCXWXgYtr3eSPRlpePJSEYUCKA==,244,5,2025-05-22 05:48:18.394309
8193879,gAAAAABoShn64IZomrcomOgPMHTZcYtfCzEinYk0I7RaYoKjyO9Vdv0_85ejQUibZAaa1ozT1Y0f9m_rSj-3ZfUCNREG5ysyLw==,237,6,2025-05-10 20:14:18.394309
7389414,gAAAAABoShn6HtijsgJSn0J9hj6JmwApig9jfBOcXmwII7b4AB7qk1Ykp_NCGWOccIDt8ls9fLYQuGORETP-ZpMX7pKXNAjQlQ==,250,4,2025-06-03 00:11:18.394309
1313822,gAAAAABoShn67uJINF30wysp6vN8MsPzuo3YhmEsgqhsEvbp3xFNwxMMONSwgDruIkcB7PuyRM7J9x4ejO9XRC8PtnHQqi_1ug==,222,8,2025-05-12 07:26:18.394309
9782945,gAAAAABoShn6m7OjtgGdl07L_XFe2BedyvZW36K9cK164QOlZoiKZTOoF0Iv6DLUmRw_ljvxl3TfX0a194cPWUk7wvcUpmXWKA==,215,4,2025-04-04 03:05:18.394309
2157607,gAAAAABoShn6hF7y8CM3zW0rjwl7YK1iM3qjE5pW-i8or1jT02IZmMz0dsWYxcMq6_lCM2l-85jnq5synSgxpuoGzP6576ahgQ==,222,6,2025-04-26 15:06:18.394309
1831754,gAAAAABoShn6kGctD-cXN5KXH4TzO71MvuIQtHMpbq79eB0Qdv-oFcT24yiqIbfB1Tr4t9z7hQCLJk6XSA8PHyRFJ9AKOBENVw==,211,10,2025-05-15 12:45:18.394309
6032499,gAAAAABoShn69yVN8phkQ2MkGSlzXiR_HsMTd0G7i-AClGvPhQIbLtX5I3CWM7syyUUYr4o9R80wc5mGbqkxZyyT1DG0AK75BA==,201,6,2025-05-26 17:15:18.394309
6800647,gAAAAABoShn6v315g5E3tsi_CuGa1anuMunSXDYfBtNrw5FS3VJ_mHkJaFcG_1jEAF9HFTk6fNCvbDKvwY1grnsFj_hGjxL0Iw==,240,1,2025-05-22 12:27:18.394309
4235708,gAAAAABoShn6y5tlS02_EkPKv95Ei_gflcrsSFrMacRqeHnh9cP6lMC77XSfxK7cGnYG78l-pbo9fRsQ0flji8vG_bQFCf2RDg==,234,5,2025-05-24 13:33:18.394309
5479386,gAAAAABoShn6-W399UrVt-hd9bbkK4ctlCDkEOJvJThIrW9EugmlJpKxwl2tiE9c22LpKGDiMIorCga6gT8ymCe-jDWuUB5lMA==,213,9,2025-04-11 16:29:18.394309
2061749,gAAAAABoShn6Jp0OO3E4Y33aqdx7ECEQ7Fv4c2xQkX3u3NyklWHd06otOvBo8MzoNDL5Uj_jOncHTkoax7WWAPRAffOiUjh3VA==,215,4,2025-04-14 19:10:18.394309
2859318,gAAAAABoShn6yAeuVuE4i6tWOgo9owgza86cjM1UTkvxtt2d7B7yKe9PZqsT7dd2BPomDh9FUUY5KVAnLbd6MIG5Jh3a5HyVWQ==,240,8,2025-04-14 05:17:18.394309
4099292,gAAAAABoShn6qpKyrkic8YrDNLtMbWD5O8KmMEwxJQKTmmNKrig5YF3U7-2ruM66DktB3l-NzuRyuftQMmZXdFJ-BEVVVYkX8g==,226,1,2025-05-24 21:23:18.394309
1622529,gAAAAABoShn6e_jfdLPO_QXJTqAsb-LIbJbHCAUEk3uwZTaSPO1VPfi2-rvSc_8xhazEBkipTeczA6Vj7vyUJLo7mYh_S6EvTA==,222,5,2025-05-27 16:51:18.394309
3793418,gAAAAABoShn6qDUnI5h4S2Nhn44vJCqc14ACq4xOS6RMHNRHFKdZ7s28bfMRSl1doPOkASHEi2I5s8e-w0lr5TPZM_fJPpLu4A==,226,3,2025-05-18 14:04:18.394309
3640467,gAAAAABoShn6dAYOG7B3HBb20ZNYd2i4Ms9NVKPRyt8k0o-Zt7DTMdFoEdSQuJ5q_Vgcio319t0Y8vywI_3SYxXli0G9A6iZNQ==,238,6,2025-04-13 20:15:18.394309
9098290,gAAAAABoShn6RrJFEuQ2GVosbGFPzeDoxooF1izqFsvlbBFze691aFuGNqwpx8czPJYUrh1I5NmD366VMWySa2a5SNxCmgKMlg==,220,1,2025-05-15 22:32:18.394309
4120514,gAAAAABoShn6naKWWox4sUUgm3c1qgxrUmNOd69J5BQEvjW7VqZvvOG3P4etTJ9A2TuaSv2N1lZnc9BHJCagWTgJYdSgsDcFxg==,232,7,2025-04-09 11:00:18.394309
7950977,gAAAAABoShn6xafxh2FepAt95ZeOK6KXOdXfeiE7CZ0mQ8e5TYInTIALu2tDqCxoYZLF6Fgs_lhyAeU7zEb-ttLoVJnOV4tD-A==,225,3,2025-04-08 02:51:18.394309
3201126,gAAAAABoShn6etMe3K2tirqrqY8-Af5h58Pw1N6tS-JQESBy3Z1eT78LlsEga870QA59Z3F-DSRezjtojgoETieB5FfbmjRK2g==,250,7,2025-05-06 06:55:18.394309
8417790,gAAAAABoShn6EbR8nEAqSTkBbCmJBuzPq6MvXcoO64rF7__dc9RW58aT3wt6eB7h3K7Z6GlAjI3EuFzVT77SCHVt0SiRirNLSw==,200,8,2025-05-31 02:14:18.394309
4400594,gAAAAABoShn6PoRlepZznk_x2qEfHUV7R6T7aKiYDDkW16BsmSi7UcDaej8-4MKAvUk4X0VvrowAi4Ey2pEOMf253LGqWjg32g==,242,9,2025-05-25 20:24:18.394309
126913,gAAAAABoShn6Y4pq0ZYDb3Y2d2ZxtfD_l6SOIjesSzSeYwZxFJu4b0hi0SofZ1Ryfz2F9TeH83QN6gz6bO0qZRzc_uwI2ehZeg==,232,1,2025-04-29 14:29:18.394309
455567,gAAAAABoShn6UVJNGXIT5EDxGoHtVEzgXpMWlvlgaVS7Loq8oAydq_EAWpGHCc9owzXponAHkibYf9IDo4PFn8UsXaVdIAkZMw==,247,2,2025-04-13 09:16:18.394309
8463805,gAAAAABoShn60IzFTt9WWNRXYgf6FZIAvX4W3jh_abEPox8LraTe9yVttmEwvU6aiLtkhk5I7-LFKWO3EdNvZ1D1x9_RBYUSAQ==,210,2,2025-05-23 04:37:18.394309
3006535,gAAAAABoShn6ANLWTIUpfQ4taKsZPdHbJGmeXf5dCdFjnLPhNZtxGmlYqd923g5QVOjVQ93FC-xEXuKn-hjm4jR8CjI8BRX5gA==,203,2,2025-04-28 18:21:18.394309
4031169,gAAAAABoShn6s1DIDfPz2qGU6wc064JVVSsORxb39pYS65gQy1qrBYZlSVLZCn29oZNeZ4MfSGKKf1WaXf9yRo1Ha9fRlfLyuQ==,222,1,2025-06-11 20:59:18.394309
6170955,gAAAAABoShn6g89FO5MUzU6LaFtWcmzQlECktwc4Keh8iNNmF6uuFpe3B8lAVcAQlHWOjOJvn5eDboGS0qivMMcaUnbq8RLjuQ==,206,3,2025-05-14 07:48:18.394309
4853006,gAAAAABoShn6O5h5DdbtveQcOfOUKythyF5nU98S7VJSwk4n_vfp429F9xHfBfntQtHDtR4cgOMaKygCpcIYy09sp8gFbOP7sA==,231,3,2025-04-19 15:11:18.394309
6808847,gAAAAABoShn6m5S_is2K6WupEncyK3_NkJYIf4p82R7g9sCLYw9NVwqJvMYWwXpGbBy7J2RV0d3aIgMoTJy3UY18GXVNFUEgEQ==,227,1,2025-04-12 07:11:18.394309
9334318,gAAAAABoShn6hlACn-WTVi7FGtyRSD7cFpDU9vReOeaEqKxH_3pLDCQzDNrGc73b_chboVqojct_IrURnLUSk2DclvnEvK4nnA==,210,1,2025-04-11 14:51:18.394309
1346312,gAAAAABoShn6s_4MsXAHtgAiIKfHhb1ohKShkNVuNbXYVj4rzJLfClt7u04egRE3__feSyJPPQmHKzkbwVywL3WohYTUbxKl_A==,215,9,2025-05-03 04:00:18.394309
3499946,gAAAAABoShn6E2rDXqmhF9HCa5IPIcYMbVGIQnbH8stFLhKZlZuWw_PBzyluBO8NYeP2145l4ctlACEdZIb6QVolqJIE3d9Hlg==,209,10,2025-05-09 20:23:18.394309
3014095,gAAAAABoShn6zvGXLDr4mjy5CVBKlR5ZAdySmc2wMV1p-i-FKlyBqLAHNxWDAiPWxhtmKDFasIidhmdLgpq2CBdEpivN2sRxHw==,215,7,2025-05-17 22:06:18.394309
4178040,gAAAAABoShn6Qv49S5Idk67fRmk_tdso20E-oMEUHwq9VnPjJPPX7orff7NhYScPbXASWeHV9CglMHA7QYBcB523yQAJMc7MAw==,215,9,2025-04-09 04:56:18.394309
4838206,gAAAAABoShn6Es9z6O_M-Z6ysEzokTw0OWPbwXBxxzklf-MaL4mUEuGwSs1s7-Uud9_MnDLpIMcUlI_Q2DAfn8eDxD81XYoZgw==,250,7,2025-04-12 05:58:18.394309
676891,gAAAAABoShn6lOsEE2jFyj39qDBlQnkbNlWs8xfvD4_E_xNE448c3a1Aib_EBIZgDunUK8i3L_IY42jEmbY4L2H-Ydcn_JnXuw==,207,3,2025-05-15 10:33:18.394309
9669177,gAAAAABoShn6bf0YH_PeW4tK1OHGLnL_vEji7LEgYFRKStMwywWk1uw39OO4dPmHtmypFGM3bqMNhRtX8aQ8YCQUGwoo0YvjPA==,245,8,2025-05-02 03:03:18.394309
4137371,gAAAAABoShn6KoKC6IUFbiXsxYrr2uOoolXeBgHlsDgFTXoNfu3dd8y9SAF5Oz2AwS7dILP3X9xATg2G8CbPIwzLT6CBdBLR7g==,237,10,2025-04-25 03:35:18.394309
5883431,gAAAAABoShn6iwXuDfeQhBBY7NGHHv1R8yUjoj5EWY_3VYBL2R6ZYOW2Q0SWC_CQZ352qtCUxSG0jbz5Sb3wtJZ7xXlLcmjFAw==,208,3,2025-04-10 06:20:18.394309
274864,gAAAAABoShn69wl_Eh_koiLQDGkAiCYkZDe0jEetJnpfkFOS2dJ-KnK-N0UrN8WvALG0dCWu4LjEv-A3XTiBEOIPbSL_RMRH5A==,244,9,2025-05-04 06:08:18.394309
1410252,gAAAAABoShn6ZClweN0nXV3i9rumx83O4YOrwqFoy6D7_mX3Tz_5djVPBJ84GPibrGdAtn-TkxTwXmVgotjV8Q6fT11Jbqj04A==,235,4,2025-05-11 23:40:18.394309
805061,gAAAAABoShn65IQHJdAo8oeKmh5Jz-ja1TJNZUhS-r_X8y8U1F7_vVgfz2JJpIl6U_nUBEjcEr47fwsbngI9tLf6gEK_U5SBmA==,217,4,2025-06-07 04:12:18.394309
5824157,gAAAAABoShn6CCNnChu_nKMYqV26LQC06dX8I1HloMRJQtMzvszarmp93z-Cass7kllzZDddlBzaKQcv15GKbS7ghgF9oRbf9g==,205,7,2025-04-13 21:19:18.394309
7300446,gAAAAABoShn6r4mm-Hi0oyzySXGrBcuU1EqpeXwXdLdu2DhGuPt5-w5-Y7QeoccZAuHNm0wYEXdjr0ZHpXg80tzpGXEg4Pc8Uw==,200,8,2025-06-03 11:24:18.394309
6318267,gAAAAABoShn6FD6kyV_149Mblr5Dwyv1_vexY5XOdnYE5TReNp00IlmykI3P9K-EuowckNO4qVIoaZ4PciAlYrwrlik0GkS8Iw==,200,9,2025-06-07 19:04:18.394309
2763006,gAAAAABoShn6Ra4Qa8I-9jHsTTXKxM7rpMrXjB6V1_ZKOcDd3SHcVjWhRCpV6YZTjBUhnUNfx5qGHcWWMzwJSaaso_XABbabRg==,221,1,2025-04-05 21:02:18.394309
5215648,gAAAAABoShn67rtCEg2MlxROWQ9ZkZ0mL2wqGHqdNZpBQcjt2Eq1lMaKhm3tWDq_LO_5UHYwNtm_j6FaLdk1e_JDxcZsUr1WkA==,245,4,2025-05-10 20:50:18.394309
2040227,gAAAAABoShn6LzPOYzRGqduQkXiiHoztK6Ep4LoUh-ZvJOKTwwO_CG8a4dFAm3zXjtLKrOOtswJAXN7Wj1kaEvUDkwB2y_81ww==,225,3,2025-04-19 04:44:18.394309
7774965,gAAAAABoShn6ib0Dv22MDNVPeJcH3Y9xI0O1hE7wYvqRNXPPdOFaN7lmSwKuhGSvXZeEmpML7jcaJflLSKj8Gkm8WgR3Hd6CvA==,232,10,2025-05-24 23:11:18.394309
1751848,gAAAAABoShn6IaleCVxGsj47eTPTpd_5nn8LLx_7P7j2nunokNWE3uYezmGvz-VvXS7Zg-TitzSYSbuk2iHKyK8xIQGwPhTvqw==,203,4,2025-04-20 13:52:18.394309
2961596,gAAAAABoShn6dbWUwnaUcJ_xBrxtlfIN6s7czVTizs30gs9NiPcgwhLiYNswR-0meXO4uuSDDLMEKyLjki7LxEtQBJWePeEjCA==,243,9,2025-04-23 21:00:18.394309
7988126,gAAAAABoShn6wVSKDe7AohAsvHQXj_jHz2SPBdtZiBrzpa4fGgxa8-vpatuhgaCwLwzIs8L4npYrT6awCMzP1DLLMRe8MQct8w==,223,9,2025-05-27 22:54:18.394309
639805,gAAAAABoShn6PQwD6SNkMT6lwVoe1cWTqvp82tpxppvVo-165Ss-Ufu0-sS5e-DBfxh1I4oI2M411iVrRUEc5cOF-uqKAvarKw==,201,3,2025-05-05 09:21:18.394309
6324606,gAAAAABoShn6aJkKubPsngx_m61ZtwYdICoz-kEUhcBqaJKqnnfZW5jpdSOz33QbTSJqGcFoOw4hNOgGU_Mf6U75L4Zcnz8SZg==,243,3,2025-06-10 20:17:18.394309
6182113,gAAAAABoShn6HC2oenKXFdbbzSYjbxUboo1FopkTDYKsVEB4bsbaQT9Qvm_9PPmfnsjgau8fobyicQDNFpcWC1uBvOaVcGgtLQ==,223,1,2025-04-24 19:22:18.394309
9693244,gAAAAABoShn6GOruM_Iy-qUmJ9zv9dWGxMTtTjJu2U45jnRvMw_Hufs86iXOaN8pBK_dDht7Qj26a6HWF0a_aEIVaVHpHvyYkA==,217,1,2025-05-02 19:56:18.394309
1327493,gAAAAABoShn6NwnmoYS21cERr6NkQGohm5Xshh6pJ0azrQbsjFd8rDuJXLBU09Ue-kL26pE9u-pQ46Va0IHV2yaxnDZpYngfag==,230,2,2025-04-11 16:40:18.394309
7489831,gAAAAABoShn6yO-Jw72czwCgPHRSQwKZXJa0MbOCUXkoGmmsX_cZGIJ8btnMsWLUKoC81gi553ux4OPrkJQc6eJHYrMGmBCsQw==,228,5,2025-06-07 04:42:18.394309
9682658,gAAAAABoShn6VVyzdkEQpz0PA98KcMiAsenWfdOVH1ilqOLouU39fCR9_siO0ZPr-gnxTOAhItirfb8Qinb61_RB3x0W5E9NGA==,242,6,2025-05-12 03:27:18.394309
8982652,gAAAAABoShn67aXi3BGXfDcYxZyoe1-qddugYXeo2xKpOuA2ZtHg3vFYCZ9Cp3owHu9XJuoRHN0xOX_UniK1Vf4yboutC2THJA==,207,10,2025-04-14 14:04:18.394309
4318035,gAAAAABoShn6TGgT-OabNdq63_KRDqF90Qec5xRXX5yZLteIwllLqpWBLWRRFDtXkogzTG0r7evE2Hqm_RON3Gc7tvojw1N2NA==,221,6,2025-04-09 15:45:18.394309
2125048,gAAAAABoShn615vfT4ZQ5_TNmQJMeo27NCQ0Ofv_z6gWmttAmrvY7olzqf8-MmB2fTJhRlv-uzAysJ2tZEcxk9BNZnXpHWjYbA==,224,9,2025-05-21 09:28:18.394309
3040395,gAAAAABoShn6w4UseezYw84b1hclIUOG-IspmHvOoACrwppX36uQTePHxZKgbgjfhsrS0jFzV6uW243rtaJS2fUKevJ7gnbVVA==,213,7,2025-06-10 02:50:18.394309
8438128,gAAAAABoShn6q7xWr1SC9eGJ-FGdjxzO8vm-kyau0afE9-eqYZg_tr62EEtFi3crHdoQ31OhTi1c1wcFaWBSoISBSWJ0MS8C8Q==,246,4,2025-05-16 04:23:18.394309
5136800,gAAAAABoShn6UGBv6dWzAzy1fdMGd3jnFbOv06JM-_xhS_uOKupXO_9sBRGUJKCVBkMmVN7q0yuY-12Z1zJjp4ncO9uT2B36BA==,216,10,2025-06-03 20:15:18.394309
7164917,gAAAAABoShn6-WPbj44wj3l5MF1Zur_PC_fCzPhXYaHU1mttDT5_n65r8U-W33poY7GTGgGWlXu777o5inBAWr0BeQ2KHEUvEg==,222,8,2025-05-13 18:25:18.394309
6493120,gAAAAABoShn6oc2qWaZDrPMbjG_USI0jxykKK8IwLBwi-KsTcNJ3Ozfvw9o28ZsgMIgm0Cv6f6heYwvm6IqeBG0FZWlCGcqR8A==,204,9,2025-05-26 03:26:18.394309
3455270,gAAAAABoShn6PqUvwNOmdj2HgxFdzqN1aJaSMFwGMfpvdhlFVKPCKX42NA9arkBWZdT5M2AAQh8PrRTNLkDOk41tkrcmTpbOYA==,211,2,2025-04-17 11:21:18.394309
674929,gAAAAABoShn6FIhlTbTkX-j65_0rjEJ5Znx_iZNdfh79OWrwUqCUYODMouRFHVQNZZ2hpWzXrkU21Qe62cOTAT9UfYprlnYGUg==,217,6,2025-05-22 16:47:18.394309
4811116,gAAAAABoShn6hVym6EtwHEK3O_gZ43LEoJTxKT0js3IaBNiM1jfKGMcyYLn3IVGPyL_Ydo4g8_OjQkQRVPIbJ1-mCtvLBKJKzg==,232,5,2025-04-23 13:37:18.394309
2077029,gAAAAABoShn6_oJx-0q-OeodyXAPJ3KLgOVkFJTmtAD236eBxqM8BY_9GyzGWnc6nkn7ooXdGY8i-hXMT2Xs86O5AzfaOqA6eA==,243,8,2025-04-09 10:24:18.394309
7208202,gAAAAABoShn6V--srXWkub0kETH2qvrOBGZwNSSKchg4Q0WKV0DyUVgZPXXQZOzyia14Da3cPX9l459bp8LN1-IS4oCBNEKuYA==,214,2,2025-05-27 12:17:18.394309
2860785,gAAAAABoShn66WcX7T_LcgLhXZnxZ-MiW19UCuE1htP2Ctb-m4ydW5qeivTBUL6CPYNmmKehNSwjt4XuX0saStEIQJ14O74O2A==,216,1,2025-06-01 13:37:18.394309
2599158,gAAAAABoShn627D14r-vQw6wU29tD9JaBM46N269o4Cl1JPREGy39ws_xbv_7BQCYd_87sHW6ZuwKQ0gJ7WNQlDKgQWS0bOg-w==,243,10,2025-04-24 16:23:18.394309
3929439,gAAAAABoShn6NC9jfVRxb-pDdKUPPoIgDkOmhrc7j5Nv_wDd-ZYJJeZ2hPFMY9N-UO5HKN3LeInArUYQTh62m6bbtLNMl341Ag==,213,5,2025-05-19 11:32:18.394309
1667788,gAAAAABoShn6-Gqwv08-PHA1Ge6OIc8XosRe0Pv1NsSvrCcZe9sEMu2qUhjdxawOIK14aeNlGn4PW06md4d4yanbVRhkN3mgwg==,246,8,2025-05-04 05:48:18.394309
7381905,gAAAAABoShn6RrAhRqUcBAkYPpo4zgVKscdA79NEGaESWvu8Rpa6DRiAeQf75Xz_YZGZ_NU4ny96bdYMRwOdm4K3kGf-w2irLw==,213,10,2025-04-14 06:45:18.394309
7207875,gAAAAABoShn6I9b7mlK7UJgir-78Y0KXoWXCknZ3EffrrTIQU4AWrdVnkdHzydHyMVZFvUVZ08Q7D9aPRyYrDonmqgAGBMemqg==,224,2,2025-04-05 13:58:18.394309
9349843,gAAAAABoShn6zEtIYsckk0X-SGCoM4aNdRJ00p5-51mqpmjb2AlOGyc8EHTatMfJFdP1ZviaXVNanGh2m0LLkjQ14B2EhDkWww==,226,6,2025-05-21 23:57:18.394309
2931658,gAAAAABoShn6F9E_331bNNm_GdTA29oQv34BFsiuhAZXxYPs2rKDTi-0PK_IGJuZWguLxdLtTxIEZ13le16OqOWmT26y0vC_SA==,245,1,2025-04-30 16:51:18.394309
8197970,gAAAAABoShn6KURZoDq2rO3ewEuWF-6W1Uc8CB_okaF_llYcj77JXkd_2gyhdKRX23cmIHyCk5Z2ThRCRyO-1o0T1Qck6IKtLA==,207,6,2025-05-08 01:31:18.394309
1907419,gAAAAABoShn6dqO0CJuU3H3KoCbnojrbNhxHLXfogkg6Srr2wc72lUZCsqw32r_GDX6aNDomQRh1OaNb9Pss1wuPOT4SNltrjg==,203,5,2025-06-01 00:47:18.394309
5702081,gAAAAABoShn6-7kIrimzwhOjzbai7vZ_cwqsWSJsznmc19WxxRz1YtS5JEwobnE35_afxKrY9O8RyNT3qV4UDeAq2A3SdG3lfg==,239,9,2025-04-22 08:57:18.394309
3650181,gAAAAABoShn6FO85nXupBgmxRiJrh6pjgmJXhShMG4uNAPxwP8YKKijjGs391YP_qw16Ah7QaCo7UcZciqklGqd8GPfH5EZmqQ==,222,1,2025-05-02 18:20:18.394309
7737826,gAAAAABoShn6x3DLtvTTqTjgQHrs3u90S1_X9Qm6ljWuQXjFFI4k7DyrYOCobrvRyG96Fe17bUxirz2XijLyQKiccRKk0vr6eg==,217,6,2025-05-05 22:53:18.394309
1239215,gAAAAABoShn61TZkWOGsj_DFxLR_8p1isdXA1NUnHhrPMc425Z_sUNQOqrYm5Iuf3gb2Y6ep4U5NtVM7Dh3W6b8c8PSPf_b8-w==,205,3,2025-06-06 19:36:18.394309
