transaction_id,customer_id,product_id,quantity,timestamp
8464226,gAAAAABoScb7iwvo2Jdtmb9m6E-5v_CgJ-pty_o_wXeFEXNEBjWz-BkMq0PSC-y4Jauja0Sf9As7CtpYov5irkqfzmHY0YpDZA==,247,9,2025-04-19 22:59:11.372577
5619735,gAAAAABoScb70RWVYE1f9BO09poCCGh-ipx_-tOZ4jC1DIT3LTUtmd4URjEWGMVeDCk_KAoLV5lv5A8enCy3h1D7mvrOqHoyOQ==,220,2,2025-04-21 13:42:11.372577
9892693,gAAAAABoScb7tcHeJm6O9Ovar2pAUUCqFwxnyHBYkf1ATYUqmmAM80pn4kEwqi9nmqiDbEWTdAr6DaRz_lhP_ituXSn0hFsJTg==,245,3,2025-04-15 09:24:11.372577
4136160,gAAAAABoScb7a5bblv5AqIi4MHp1msdV8sXBtNXOF9S4UEDE_nv2rNy9iik1wrmp4OIGbHRwCxO8SfO2g691p0A5dDYpcIoO_w==,207,7,2025-05-03 18:02:11.372577
6369557,gAAAAABoScb75Mri4r_D20iCsg4DrqjKF2E8gyfyKNFqrQ4YPB16JWm5olU7g8wkvg1Exd-Wryzj50aQeyYxVqer8tA-IphhWA==,206,7,2025-04-20 03:40:11.372577
7337959,gAAAAABoScb7mMuIXRlzJGYaLd3xsIP4DaMgLxIVMZ4aZAjZELapxlk3pWcDH3oJqJS2ni-Zo6BJOcqdad-PSAeY4y92TO87YQ==,200,4,2025-05-04 17:05:11.372577
8359426,gAAAAABoScb7Mv8YsoZfpogJdhv9b6Ax_ftqv90CXYhaecLpWhvYot0znzLcbgzw8kyao-aJQIwTXNy3BrNzpQn4fAQqRvhkZA==,248,2,2025-05-28 07:46:11.372577
7155812,gAAAAABoScb7y38grShShRhPBzORIDa4tyR0BXkNk2mCN1Rdmka4kkpvA9br2zTfUtgC-jn3Cf70JcgSDai_ix8NmWdP9uwN_g==,215,5,2025-05-01 02:04:11.372577
2342356,gAAAAABoScb732VAEVQT4YuiKicPY7JQ7FPz4Rjnt9iq2QwYIXUG6IM6K0bbbEnm3dnKO22Ukh996xMS4MzlKTsstLHOokT_Jw==,227,8,2025-05-27 15:40:11.372577
4959669,gAAAAABoScb7G-mqBSOxu0uoQlwFTgSpDBnQAbvwDwoTvxIZzuEE5aRXkPEmaEYUKXJF9fxuBhl_Yh7zq5OeIQMm7t2aTPzcoA==,239,6,2025-04-24 14:52:11.372577
2737856,gAAAAABoScb7dDYQnBiORS4RLKaGeRge5z_Lpk9GJikeV-HWGl98aN_Tq4vxiBo4St1DmzRmLFjzqg7xuftvvLf3YjgE7z5llw==,205,6,2025-04-09 14:55:11.372577
1306959,gAAAAABoScb7AB65Kq1Yw9bkc4KdMT3Wn-a7B8CmoXUdQ1gWlSIG1-CLGe5wGaA7MTqDrLBiPVsxCpPeF8CMRl6WwNkgLNtRsg==,223,2,2025-04-30 14:26:11.372577
7878933,gAAAAABoScb7oMDD8iUR7h7Wl20Vw7C8PWvjd9AMh01EogHIbKomEjzRGq6ZnyLbqJcjYcQhhwO3be1m5RAg8yc7fz-nV3MX4Q==,234,9,2025-05-18 02:34:11.372577
6769109,gAAAAABoScb7GX8EkOxxhTC19tkc7YMVVhWwiOts4y3cXM9Sxfu8dZtWQq3Wmohg2ySwzAFFJE9ix3eTH__lUqoYKIme_jqUJA==,223,8,2025-05-24 01:02:11.372577
1844595,gAAAAABoScb79wP6djsgB3njH8uNm7hkAAlwVJNX75F7cE1-cmHkksr4Gnn1wI2OVbSvUQUMo_gAD16fTMSF9ceTE_V2TUao8Q==,219,8,2025-06-08 16:20:11.372577
9605691,gAAAAABoScb7lklZhRDzNvgRlPMt_0a_vXfb1sRHvk70QW8SB9kPb5QOCz78_11xhE4b7T2q_x1asHVw6ndtS80hrsZe4PQTHw==,236,1,2025-04-19 22:24:11.372577
3004458,gAAAAABoScb77RwQcqOVO9ArgQVLDJg-KqvDx2OM7m5BAgjiOdpr8gub0mWpuawSRRZJAHJD1ncSFDInmH_J2RMtBCh-nzyOjQ==,212,3,2025-04-26 15:59:11.372577
774780,gAAAAABoScb7gOOQerv8TFCFZbOwgl9O5aaJcH27qwB87r9TBLsCGEY2EOALFJgnOQAX81a30iwmiGbullA1KFDJ-vF33CixYw==,246,4,2025-06-11 11:16:11.372577
1419833,gAAAAABoScb7sK7CFIi5PXmisvw_1ug_rD7SDIU9c1nHuQohYI9gvIbClK4SSFwt8DlFI2Z9EDq3X524hgjMqA-4FIiQbGktrw==,203,3,2025-04-03 21:38:11.372577
2304374,gAAAAABoScb7jVb7OYwCaRkOJUpB8UFOuzhHRfF13XUi6PhU0PW4IEreRnwV-TKJwoeyIOAfZDecUexlS1qHeW8obkUk4jU7QA==,241,4,2025-06-09 18:33:11.372577
7800972,gAAAAABoScb7Brnnn1suoYaDgeqtY5BYfJFbnJu-eB7S4aI7ckx3i5G88HEZ2-g_Gm_Zhk_qTrD1Engrm8rv06EusFY3JLKDSw==,209,1,2025-05-01 21:50:11.372577
5900055,gAAAAABoScb7oOd0NXIOHJicFI5bBxJt9wvQAZG8ssnFQJuhPpIlFKZvvMbXnJlEGMxeMQYCVDDmNYJ2peeofN3UglGdzG-YbA==,216,4,2025-04-07 05:51:11.372577
2583852,gAAAAABoScb7tEJNFpC-dJHzplpCVWzojel5LDjuqovKkki7gDoXOItbFZcZbBRbA7Bz-N7czXWXoTQW4Ms49MmCY1X8KJDcqg==,244,3,2025-06-04 09:47:11.372577
4606672,gAAAAABoScb7at-OLUlhAHliztgS7UpTHNqv0moFaPwiyaU00NEq3s-bY_1TG5eVJrmpbKvMIYAngMK7S2Lu0suQim4MQER30Q==,213,8,2025-05-05 21:25:11.372577
2219319,gAAAAABoScb7ZEHnewc5toD0u7-oCfRZBZE1nMzk2nzTVwH-JFRz7ZF2JivYVNBjPF0cJhMSWQSiudyVvGtcvYP2_j7kimipIA==,247,10,2025-04-06 04:40:11.372577
7519166,gAAAAABoScb7HPji_hpJa1epU_gAP-L4itFA0kJSvEvajdD5P1D0iwLTFwoVZbN2h8Hm1Ei0BVpIQ4NBNqXIHVMefmg6-5yzVg==,226,10,2025-06-03 06:05:11.372577
7135968,gAAAAABoScb7aAl_wFoS9-WGymzYnRPEAZwCE_ERIq8pfdcc4XTIS39Qwf-QhheTXOOus26l48L4gO37qbYFYr3k51P8xfhs8g==,204,1,2025-04-22 04:59:11.372577
1932640,gAAAAABoScb7nwQOqgLVo-HOjf9uaq-TCem_lxpV4jwwa87N00lQE_13CcVgG0Z1EgnMJ0u0g0CVSFfBXcIvDDstszwv6w6-8A==,217,6,2025-05-23 16:52:11.372577
4833037,gAAAAABoScb7z7N2VdirObQjaEgGfytuQQmiFq5saNbsyxIKsCd5pTsD73TtpWmCPQK2Pj9C5HUAhPRtnboyGC-CxG0RoOUvdg==,242,4,2025-04-17 11:40:11.372577
4771933,gAAAAABoScb74QkuhU5HYbmPr3g3co3A3HvdsDejxyjWhP9OGtFJKn62YuR2eOXb9BueWVZ-gBzus8en_Yc0_z--WW7mAC-rCQ==,212,1,2025-05-01 23:19:11.372577
893366,gAAAAABoScb7gJq-6NiNBOHWhfPg9TmvwXoQW-xO_FM5TIPd3Znr9e4gvGS93i4VDKXFkLXvjUaYnKdf4Qd5WlgPHHK0i9Bm-A==,213,3,2025-06-11 12:40:11.372577
1446698,gAAAAABoScb7N1npbO2dO7WwJrXPU0xyduRM-VA-NYUfO1qqmugwoKVEuqBJQIK5XrIJUn9QvmHlBLhKDL0iGmJKgWn0ASQ95A==,216,1,2025-04-30 22:54:11.372577
7054218,gAAAAABoScb7LP-4binB9tp6UdOOitg4VA1aAC9h6HqueUqOXF3wKAzMuZr0xo8-NFXpzLLzKGVHT8y0D1sDqs_BuFj7O63q8Q==,222,5,2025-05-21 21:40:11.372577
1358450,gAAAAABoScb7J9QZ0TS9ZiFerPfItcCdXAVQlhKqNAP6gpHuUvvWp0ST1w8VA0lC8g25f6h-JoM2uI2PuN3QK_w9jUDfGJ_97Q==,232,5,2025-06-02 01:29:11.372577
2666991,gAAAAABoScb7TOvFEtOCIcTgWnmxLgqGEyrSrmekAKFfHNvdCUvXHXXsQ-VmbT_6zeuDoYvFGe7oLGdeu2ydqGtyPQNebA-i4w==,243,2,2025-05-30 09:21:11.372577
8469370,gAAAAABoScb78YKxPwtLb5foCtlaoTTXvsWdIH7FDhchoSltdh6AyYJ2mG8hcvmKWk2IW-awM_ldxbLxUN_MRkRFgBxh5XTEJg==,212,9,2025-06-07 19:28:11.372577
7611271,gAAAAABoScb7BvjBr_mIVkzg-zXzmhpFPRgPBUIDuVDqpcXrtH8ukhm0bUAhS3QcWT6LbIEN38aU2EQF3ReR0SgWuCwAhDDvJQ==,241,2,2025-06-03 18:28:11.372577
7877164,gAAAAABoScb7tV1XRzUZb115UI7KnyOxFlbU74ij2lB4kgi5mgOJTVlN5zeIJ7ETbadjPv2b5D2jaweCiLUmEwsHQ8YYXtFE8g==,223,1,2025-06-06 00:50:11.372577
5725150,gAAAAABoScb7hhinaMb9UafZ3kBfRw5DNqIJ53TGQSZJM-9mT1iWZ3ujL-2e2UEZkiu5xHK-pmgELR2VEX0oUZ5hwBAkJfdFYA==,205,9,2025-04-23 22:39:11.372577
7864461,gAAAAABoScb73xn4yDl1QJiEVdJCST8ofD7FnmzTrnGibIyp5N9uI1YOwOEL-0NUsLREtGZHpoNkrcAXUlS0r4Psu9KSBruwZA==,215,6,2025-04-22 22:15:11.372577
2795790,gAAAAABoScb7bPN9wvuwqvd_-YHtpuQ7FvOs9T9NPBVmNIG_6k0_RtzuHAj7NQzErj4xaj2js4zgFgKxrVeQqBKkEanDneuhOw==,206,1,2025-04-27 08:14:11.372577
4180899,gAAAAABoScb7b8YXp0viCP_1eL3dHNSzACbDZ2w8NpFgVPSDZ28p_H4JjdI13vyxSJWpSsAJIJ7A02j9PAE3OzUyN77ZSi_BRw==,238,10,2025-04-25 09:04:11.372577
686678,gAAAAABoScb7u-oAUGp7Rt3-QsNeInSf4MNZSIZLPUMHaBcBy18e5_U6KU5rCbr9fMJ7BtWWlevRuvnNW2glQtxTzYKiG9tnkg==,241,4,2025-05-26 23:53:11.372577
6983938,gAAAAABoScb7dx0wqZ4vn7OnmUdwR3ame2h45FFX7OhFclU4mum8tscrSFsU006P7lFJ-I3A01s9xvl5xE1Z8x35lU4Vj3X8qQ==,219,5,2025-06-10 11:22:11.372577
9912055,gAAAAABoScb7wMJZb-J9V93ycRvGkyn-docS3-CT0lYU-IXdqERrcxG22NyqHk1nSr6L3t8woZCsyqGZ2j3oDMYVTBK945Cb5w==,243,3,2025-06-01 05:45:11.372577
3317648,gAAAAABoScb7ax3LhFxME713srNeCOjbeZYctY34j_16xgnQLb1TyM9732FKpuRuDi0zHlMTQzLoEMExCpf7lPCPtk3JPzuBzw==,217,1,2025-05-03 07:47:11.372577
5044945,gAAAAABoScb7hYQIODCUoiA8_wLogVyxc4_LMH6j7WaF41-i8GmgZMvC3SN7L2cL9X6g7b5Gpcot2hVR-TmNvbGxaWSYPP6oxQ==,220,4,2025-05-09 05:51:11.372577
6161434,gAAAAABoScb729Sa0aQJzhO7HVYG2Evew7Rv3cISVY8lJUpOTeUWVmPMr75HVnGn8bdggZQGlNBvH_XmaF3kJDkSdiSPPWFWxw==,224,5,2025-04-19 00:28:11.372577
4431136,gAAAAABoScb7YaWvjxl7GEsLc7m1j0uuZTuBogHGFoVGAcqmFq0kSG4Gy5GnMVqXQDijgfcwVfhGZH-Uf32ckoWASN6FqCKDpw==,218,3,2025-04-20 19:46:11.372577
7039417,gAAAAABoScb7tCz3IotOa7Mmk9v9Qdwjp6Q8iYlbVOmc7nlZeIhu_TkQOw76tJifgISR6RLMFiYbLpq4DbsJ5yzSnvgAMULXKg==,207,2,2025-04-15 04:49:11.372577
5699763,gAAAAABoScb7VcjcSXLCy0Del7yNJDmnuUxxdijxe9XBxOw7xh6FrSoVxaN8AsvO9BZ9x3D-mHVrtevwtVvDGGhnC2YwTFTNZA==,247,4,2025-05-31 09:32:11.372577
9993357,gAAAAABoScb72OK63eCYUyFu1zhB1Qyjjb7nG8UQbTrDbCFE8X9aqaUOCw7ddZiHqKeVRs9aFqt1LP89O9d1Q97oX9CkESof8A==,203,10,2025-05-18 03:41:11.372577
2220097,gAAAAABoScb7bdUAhuw9uygMdB6-eXa-729GkEDdiwcJnRRW2aSSRtwsS2fJ0JioZNjIWlKy-z2XHl__2S8fxFXGO1sNZGddFQ==,215,3,2025-04-05 15:04:11.372577
8873994,gAAAAABoScb77ndLGSu917J8DJDRCyJivGlMCQAGMooQNiLLg_l6W6jKavISAnBzecxwvqKQaMY_m21c6IPFqgxR6J1mRcdaFg==,232,2,2025-04-11 22:10:11.372577
7344775,gAAAAABoScb7p9oaf1EOy9sS8lZ9iH4Z6PDr09nFkR2970BiK66jDOY-S9TU1hGjAkctDcw2fjp1FnwzWjG_FstR_eG-UBzDOQ==,250,2,2025-04-27 15:49:11.372577
3840304,gAAAAABoScb7LrpED83JBllyGi5lOvmC_zAguK6Cufq7iI89M2-boWFl4_M505GEfW44cAk7XegD-GUzkJ558DmptfQHIljWzQ==,225,3,2025-04-24 16:23:11.372577
657499,gAAAAABoScb7ibQXyLm5fY8d5oCeDhyLqvEoqTccxBwDMGzwIe01fLOKl9L0wtP0iKLe8wK_HBLUX6gEd6_6X96-NISXqWXqHg==,209,2,2025-04-12 15:54:11.372577
6502346,gAAAAABoScb7eBKEr5ZCW7zUrpaESKPOWwbAxxF6lOpEByEzwpmTRgEkwwtKihgaQyvdYkTDZJVmbAeZgy6GLYroSQD31hSbSg==,218,5,2025-05-10 05:29:11.372577
3417951,gAAAAABoScb7BXDZ-WbosWZlZSisBIvuNQinicehSS2FIqkmQNCdj5RTCo40y-TUrhlDJnxI1HU2t4LyHl2G_QxqN6I8ypG9hQ==,247,7,2025-05-10 22:19:11.372577
301856,gAAAAABoScb7kJJsJGutAcASE_IsQvn3URN6TBQfieW2tbjc6A-cOxp0YLVg-cyz-B27oAaKpg_VocfHiHCyjtpKSKkrTSZIUw==,210,3,2025-06-01 00:13:11.372577
5945577,gAAAAABoScb7Vgl6fL-pTsDhKAy2MgrqAksCw7aqcyJLcCFNlDsE7U91CG594XqA9r0pTe1Dr2EBe-ICRZQivxtBP8rTZgv6MQ==,245,4,2025-05-21 17:47:11.372577
2574846,gAAAAABoScb7TeQF7IUNwCOUjKbbb_5rgIfZuj2rUrAAUP2Nxou-VpgEN1agFvG_0h-FhRF0z_gg0eWJT81PT7MhREujGe5iqQ==,202,1,2025-05-08 03:49:11.372577
8050983,gAAAAABoScb7hlUUXg0r2ROm0FDxo7wd-kr960htd7VNZ56D3Ji7XUlrmp6i9DiQ-Qcp35W4pUW795y56Ea_fBcVYZnFLgTGRw==,205,8,2025-05-29 19:35:11.372577
5515213,gAAAAABoScb76q3wjTRzpVM8u6pyuD6CQ4LlIWx0kvJjLjZDHVGUiDsQXzMRSbwcqd2iQkzfacBFQn9nCgDOEmkeTj6CSU-z0Q==,205,1,2025-05-02 19:36:11.372577
441625,gAAAAABoScb7pLysQRh2om-o2jVSCr3T0wj0EWx4I9r3H2Fw5fsPF6CtUdl8rtl_rfRfZY0kAF1iGR8Z-zJ4Sp7L6mg6dFjGug==,214,5,2025-05-08 17:16:11.372577
2492628,gAAAAABoScb7zaxFyAVArbUWluyiTqOTdFDi5JncyEE17VzTthJ_3bSY4NzdctguRBVBVMunNRSsyDpdTtN3qZnPxd0bJj4jZg==,236,1,2025-05-21 03:12:11.372577
1307635,gAAAAABoScb7Xd5tKPh3AiCmY_fWdiInr6GhcYovn5LbI9tfmeeK0N1CiF6dnMsmhMNJ0PbGs1UiUxiVcDOTfqyWTTRdH1by-g==,222,7,2025-05-27 08:05:11.372577
6598023,gAAAAABoScb7yqeFTjkgnTR6Npu9LPkQxw-Q1mPjwZM1SUt0qJbJBBZUThpFWdPpbMdjBChVc4F5olIYKYZNdsAHs8tLOK0pTQ==,203,5,2025-06-09 19:45:11.372577
9183979,gAAAAABoScb7HipxZIT0qWjK-P-HY30pYuMvKF8Ls76g_tuCbTPC-GibTmebor2bb3AQFYN58-jPQ-Rfr0xop6imEgsrWt80Fw==,205,3,2025-05-31 16:49:11.372577
8518469,gAAAAABoScb70Uh61ww9JNqHHbhpUfsRR1ilmhTaHkJCDvpCGwrmhJ66RIPGwpd9qj4Vwh5TUqZYoVuSDaMaI6wPDkbEF1_uIQ==,228,7,2025-05-16 08:07:11.372577
1238433,gAAAAABoScb7nfKgrOA5wsfY92XNjT_JJZte1lD3YKYLE8EXpveuW0ptWDytKTXbCu8ykYK2efLW8A-IzIAnRgMpwmaHWvWSuA==,247,2,2025-04-26 06:27:11.372577
4334859,gAAAAABoScb7jKiPmORAivNjmirYktvLAoDFAI6R7XZGxhTDepJszLRlosLv56S7ePpEsIboE_eaZyTtJwQrGuUI8CcwDIv0-w==,217,6,2025-05-10 02:37:11.372577
6553726,gAAAAABoScb7nEVjnYAkZT9SsdYAh-zOQcE2r94nYJV54rxrgpjZ7gHINPUFkoutdSZ3ReTubyrrFO8g6IJJCaohe1KhQBMicw==,244,4,2025-05-25 16:52:11.372577
9349001,gAAAAABoScb7RzaYhece9afJgIrSoNIoWhsmk0WemRr4Tm2UGuovz4oPzhzUyUhgywQIDg9_4RXIDfelhHObMy4RDvYH1QYqLA==,236,5,2025-04-07 13:05:11.372577
5437663,gAAAAABoScb7DVfU93ESV5P6daXEAGEoiW5jynh8fVsJ1vI4chb2ks_XrqzUxd7wN5tnZfvbNtoOQwHFZsRAUom6so8-JqLabg==,202,3,2025-04-03 16:20:11.372577
1752779,gAAAAABoScb7kNqkpbo8S4SLXXtPabDGlh6Oqk-SONkEr7CS9r0823VrvD3wf7TSZoBS03BlzKIXRxjqci6GArWYwEBP2xecfQ==,236,8,2025-05-12 22:02:11.372577
1844715,gAAAAABoScb7-B8_PCZDr2mch_waI6-B4DopdPWeCpmTC2lYL6WVE9hRlE5OE8vh9agVGLY5Udcxsh32G8t_CKZSLBXdkeoFaQ==,241,1,2025-06-06 08:08:11.372577
8798743,gAAAAABoScb7cgwuP9mrA8-StSb6zxdFyr8ydgZttFwquL5FpWDQ_iJwM-kJ5GCx9QRcgz6HL1D92ZCtzIWaxBm6W-t9ySu6Kg==,213,6,2025-06-08 07:38:11.372577
1996072,gAAAAABoScb7eBcosrsYEyYEZqIsbgjv1g5GjknfU38PTsJHndDF982hsLIra1LxGOPhklIhGtQqpDOXfurTWcEriNKSXBewZQ==,211,2,2025-06-10 10:21:11.372577
164762,gAAAAABoScb7QkCAfCbDH4NHD3PzRnCVlrPxIChhpwfM7xDWDKPovT1RZ2s2ugTm5xbNnslkkmm7HsiCJnk-gACSNbdV3b_Ldw==,236,4,2025-05-30 09:32:11.372577
3171704,gAAAAABoScb7nYQ62BC8NM2qhPVBya7HKwDHvfpCyDLBpn-lt01MobkojC-wFCWEHBWdxfQOwHlD64dwWCX6b7R2sts1ZolVig==,218,1,2025-05-28 05:07:11.372577
5812022,gAAAAABoScb73EEfrg8raPE4KiF603AjWR0ybibBvBsxlhOgtjMLUHaIp_9ujxKkIzBcq9JFiF1WLmx7sMnVtfHfTHpvaElS7Q==,217,4,2025-05-30 16:09:11.372577
7010835,gAAAAABoScb7tir0gZfKJO5_rrw2AUy0xxk-abuyDA2sFdifah_ZqVlxU-bJupzypTLUQX6E1paXtYtyn2CPr4ENlWu4dcqUEA==,208,9,2025-05-02 15:44:11.372577
2313536,gAAAAABoScb7ZP67R0Dq2sgIoN1PlcCNWnLrA4xYtuECwrEhX_QC6s2mVvi-Foe9xAlwdJ9mt9U1HTtfNjv9PPplBZytp0pSbA==,202,9,2025-05-04 19:40:11.372577
5576528,gAAAAABoScb7wQmQXBdc4i7-QizQUsi9Qi-ZRUQAcdE4eOZf5qolysFY6eSh9Hgl-SD4OADTP39xCGe6KRm9xcLIAkTYVWeq5w==,241,6,2025-06-02 17:37:11.372577
3002273,gAAAAABoScb7wy9Hijgc6pxX_lKs4BoILMTzY7UaHFWIKVB39-iUJ5QBxT5goX1kFYp6iweyXxIapGxtEP5oHx3iD86uKq-qUA==,247,4,2025-05-28 12:30:11.372577
3687220,gAAAAABoScb7jdOYH-waJ1QkcJfK6YHEt1-X_KiGG2acisnk6c4OW57tVUvqGnM_4AnjfoJ_me_OCVFFSQuX_wHfyhlkSXbCQw==,212,3,2025-05-21 14:00:11.372577
1214493,gAAAAABoScb7fuOm-HQQD-uibJgu-hOLckynHdXio49q_dVxhUa-O-yaxWXiKz7_JYru8Df7RGIMSNLrPINoj15P7hdFaqXdOA==,245,6,2025-05-08 08:04:11.372577
1787346,gAAAAABoScb7bmTRVMZKeDuUyipDPhzOcrbh4Zye-bs8YxVIWbIv0uApHgcg6IF9lvF6HlG8ii_8rx-dG3NFbRTdNEq4-zjcpA==,226,9,2025-05-16 15:16:11.372577
113246,gAAAAABoScb7GqxLgQFrxflgNWHzV1GKk5NjcBjo0Eqn4MQ1S2BTErvZRRfLqU9KXQNeTn0mNfJWBMsoOFDOpY8w_4J9XuEPlg==,223,6,2025-05-03 11:23:11.372577
3952339,gAAAAABoScb7S6vOyJZ0lL-P4wop5Raskgp3G_65zcfmM_zb-AhT41nf9rApkVoPZmbneqMd1KZvkkODz1nNVRC3EXL0o4cgRg==,231,7,2025-04-27 13:10:11.372577
6805912,gAAAAABoScb7Y9a7SNxgLRcnO-6UGm0MyNy1dvUMhoidtdBBqW1bcG-TSoAJVjKTEHaBLux284dBn0xLMUR3oTaU6DMn-PxM0A==,232,1,2025-04-24 06:53:11.372577
1690963,gAAAAABoScb7cXYbESFFPV_6J0hvBXd_MLuOIbuyWBbPcK_2TY8YE6iqKy8refpSXBfmUrThfqaptcMa6ZbnWgQSrk7YzEAzLA==,207,5,2025-04-21 03:20:11.372577
3408234,gAAAAABoScb74nyOOmE0_44AbfYiCd2Tx1mqXljB1PKnPLA4E3miSeHjSOtZ_cgKHrD6RIkWxJQgbOGNwYt9k4FN30lsPWp97Q==,220,9,2025-04-28 09:56:11.372577
1152690,gAAAAABoScb7kzprQVZ2DBQGXh6JKBJKzOSlH0zJeTR1DKsxVYm7pyFC8D7LBl96wmc7aGp0Xec_o7AoynsbJvkpeV8YZzrGlQ==,203,8,2025-04-10 23:05:11.372577
1192749,gAAAAABoScb7QLmvQjdN_pUQmrG0COrOidH33vwtlh3pXDNYrL_sWpHJb0TjfUCy1qOdRNXnGfkzTPVWiQJQEcEpC25GVoNKyA==,237,9,2025-05-06 06:46:11.372577
8995741,gAAAAABoScb7AP67IZUG-BNTemUre2Q-me73DCwJYumy39O77BKu2azcXhDJma91dwfbpmoYXUFRPQOe1xNcTlvIkHD-S3TmWw==,225,3,2025-05-18 10:05:11.372577
5965509,gAAAAABoScb7eiCeZvqh8hYIoNs1JWhnogyana0YgUUyjbHrtgPONzAD2WfRbiem6t7NHfZXpEHAQ1wVuRYou6pmOC2f94SWXw==,237,9,2025-05-22 07:33:11.372577
3131264,gAAAAABoScb7D2-IAdbP_LnZCLrQWMwMLzODd9UUh3f4NsMx4WbbvPkiIXoGuQ8T0YGtYqNs9zUnQZpUD9-WLhJvnnqj7tZS6g==,238,6,2025-05-18 16:02:11.372577
5554298,gAAAAABoScb769VzWxnHLFhttig3ZN4fP0g7J3cTv07TRWn0-kmLcsJt1wd5TPdvRYOeQmCyJt3PWkZbYN623uTQEsnfH-OOhw==,233,10,2025-04-08 18:56:11.372577
8460199,gAAAAABoScb7EVtfI3UYb2yi38uePeDBgRyWETGYTlJZBCfYwC3iMdpe0bbf-q6rzFPcNiHAhEF6Ml48JiAvRvpg9MqL1w4rPQ==,223,3,2025-05-23 01:32:11.372577
5273102,gAAAAABoScb78xpOfb8vt0De3H69mfGtazd8QJp7323PsgyHcZbuvjWW22akwsgRLyXghzJUn6-8z0GQ82_-OggoZRES1FP-lQ==,208,7,2025-06-09 21:58:11.372577
3738146,gAAAAABoScb77-8TH97hLznlUdPf40FVDqFeCeJCKchssvpaOWTP_ikroxBC5sKaKQjMfiTJU2yYgo4OfRdA3aljduHb5KuRUg==,223,5,2025-05-09 17:31:11.372577
4275747,gAAAAABoScb7YCVacbVYLiqa_4cj9xt_2ImYQiRdbocoRSv6oqk1psI2X9BhH4r_T-HEWZnjewYEl7sWEuNAyn7mBBWzWdR6_Q==,243,10,2025-05-10 00:34:11.372577
3219267,gAAAAABoScb76A_FusGVlWLIc-lhEk52f_rXOTb9qwvsACYNLlaUXIa5XsrWJTdRgRssZEuIkfgQHNhhGRrO0RIif6T8kDxcEQ==,203,2,2025-05-23 01:44:11.372577
4129337,gAAAAABoScb70ignnVYgFjeYRYW7UtWBUeoj0XJkpZi1XZKpXxhFflgqMOkpixsSWFrogscWTWRrvym0PytX8DGuoKwj0ZW2Cw==,219,4,2025-05-03 15:22:11.372577
5952424,gAAAAABoScb7jr367sMe0Vu5um_O_Brw4giRusK0aWTtaKRp6FGKfnktDzFUIaYUjzjqvu0ltyCOR7sWjf-3uhl7vwCPfuywMA==,236,5,2025-06-02 09:21:11.372577
4259988,gAAAAABoScb7v9hJcH_Sm_RMblXJRnALJdgyT6dj4OX6F_aXgyGjzrfxOws5f_T8Jhp6vwqF4WnwfuznOjis0If8NWHKpsC0JQ==,250,4,2025-04-15 12:28:11.372577
3226496,gAAAAABoScb7bU_nXXAi_3P55_5WIFH_Xmp1PjmY0lj3-XGpA1EHU7mD9KdbFGWXIHee9HW-Dl3nXAfCVzYfscLA-PUuefXhIw==,223,4,2025-05-22 22:44:11.372577
4772832,gAAAAABoScb7qofesLit4awHcS0Nr1uy7VhnoCjcbBBzaTEplmZDBIWhbZT8oSlMcLobuzyR2ChAU0npsyH-VhenqRpaOEvTjA==,213,9,2025-05-30 04:36:11.372577
6539888,gAAAAABoScb7vMmYXPiNLkOcUqORmRzoBkLAe7XSUHmqgVWirGkekakPpfOLm2GC2EmbVYhIPoZZXzXFkEqzJ5udF07cPa5Vfg==,208,4,2025-04-25 17:40:11.372577
7519380,gAAAAABoScb7CuR93TJyTxltv06Jq7hsRaLtcRtz2SSMD_Ba--CgFJ4p8ewcfktI7eKqB6BVhQDVhqlcZobT5sq_3n79iSpF2w==,217,1,2025-05-18 22:56:11.372577
6124261,gAAAAABoScb74mL2YMazWl_4NcyzZeRKhbaRmLp2IPzsuN49L911MpMu7ig0higMBFFwfWmEN-nEOJGy3yLglITZH2RiandCaQ==,238,6,2025-05-18 08:44:11.372577
7082491,gAAAAABoScb7cfBqK3QErpqNmuXfn5aJUPQBCNFqxldPb2K-JnPkW0IOKkYwnqXHYC1YReNe1akao8HAtRXUeQ_IfZX74eRoiQ==,232,10,2025-04-12 00:45:11.372577
311941,gAAAAABoScb72WgWt6U0BTBMosUYopcHo9vvJHLOc9ZRoLv5xBS45pUCZ4tzIUS0NHPO9W-fsHzNC7eZSB1rA2ZVgatCzJO0hA==,247,5,2025-04-29 04:30:11.372577
2602832,gAAAAABoScb7v77sqPL63sNlTuu_EQUgWbTFF0R9f-nz08Ldh73Oi24U3QhqH6FCgR3ruafEVdAsTdnKNzeP9mrbo3XCFIILEw==,238,4,2025-05-29 16:54:11.372577
1341112,gAAAAABoScb7WQtdZF9A9tv8uswyVB7CVYtwBhbv9oTztwDkXMxc1YwumYGlBvwsDOAm-QdgTFFxtZdGIekPb_XiZXO5hJHVTQ==,238,7,2025-04-14 10:58:11.372577
1771575,gAAAAABoScb7nCehr4pvzMkKodKRUiSacyeHfDrin86QHZCnpn_PvdPX63FAaePriaU03x0McF4xZZod4YZcUrNknA_sz509Jg==,234,8,2025-05-08 01:35:11.372577
