transaction_id,customer_id,product_id,quantity,timestamp
6799392,gAAAAABoTZ0zbS7QW0-favLOoRwNE_XRcK0Vt35xhZImS_CUZaAQXtINWhjqD0v0mjivQGTVWWvCQ6FipeXBxM_DaLwDdXI7Gw==,215,1,2025-04-29 00:10:58.751138
1931433,gAAAAABoTZ0z_CsWmLdquYDbKDDFTlPO1pwWvmKePnmEd8-1D3YZExCsv3atDWQiCXcSiyQzrQoldn0h_aQYMzxLIeuuV8kTaA==,249,7,2025-05-27 07:31:58.751138
5486060,gAAAAABoTZ0zUk14m70U887AnekQFULhj9SFqksqt0tyKs-l2B363RSLgvj2eIoKzhbV-3Q-6c9H8b4WSBm-SfdA_rGZmw30Rw==,211,3,2025-05-01 08:40:58.751138
612010,gAAAAABoTZ0zSE711VPGaz_f1irKrdKCTgIqfw5gu_4gAZ1G6t7CsSJKxBLWmMC55PSjVD-KiUle57wKgH3XKXOu9WXaPTomnQ==,206,8,2025-04-16 07:26:58.751138
6391746,gAAAAABoTZ0zfhsCBdeW1BdUd1bleDeykqS8Dyttgj5eSnFkdhX2_gE5OYK-s9Ai-DmQN4O7wrbL-Cg86BUvJFCBou8zfKLgJw==,239,2,2025-05-15 12:45:58.751138
2231126,gAAAAABoTZ0zMvAFxPHT6nGw5rzkjvTfTmTAYwSUSoc0TRjkH9XPEa2YYv72Jz4QtOQnBMa7MOM2LviL9ooSuJiBfEjIwMV8hw==,236,5,2025-05-12 08:58:58.751138
2132322,gAAAAABoTZ0zduOI-kduDzagtA6jJMIg5ucGjiMwRxIsQX9m8rDNqQ2t6VWg4-vwVKxrYjgk9N3SjLRnH-7T9tLJnYTo_7XXAQ==,250,2,2025-05-16 13:44:58.751138
1734750,gAAAAABoTZ0zJnlKtsbCFvj-4TsDas2gZCZrkwBaZzBERFjKAm3y4_j5UjXuajmqoH0uuUgKcz6OaHg1rqdcd_IyNGXxuORcrQ==,229,3,2025-05-17 14:26:58.751138
7244758,gAAAAABoTZ0zwsb_5seci9CbtgR9YmbQ0FxEt8HvReOEufNGlify4zmlL-AtrN4xmWGHku8qouq3XtQFVP6iOpqaY4tahFyIRg==,236,3,2025-04-28 15:21:58.751138
2356211,gAAAAABoTZ0zvvyhyj9PP2XxUrg4J_7pXHur4UAikQ-g7-sPUuHEpZJZTUyUQb1d80LmGfI1yn03OwDO3W87AYifBoG6FBuOew==,214,4,2025-06-11 13:33:58.751138
8848009,gAAAAABoTZ0zOiPhQxNzyM7fTRsRNO5tNa6Z48PslJqP-qMGpMDfq0yqLEOc_NClvELGL7uZF6W1C-B5HvYh66Iw1HDBIC8s5A==,239,10,2025-05-04 03:05:58.751138
9696195,gAAAAABoTZ0zNxS9gm12-3xTHsdty27nZ3NwhuSNktwNMM77RPRkORc2q-haPmRo3rnAd6209whhypA9ZwgVBLN_yRrTrQnN6g==,205,3,2025-05-21 10:44:58.751138
9467312,gAAAAABoTZ0zXEKzc5pedIsrxYiVlkkZeBWWj8fgim-buWmzGIAQunIzbg87mUYUp5KUEkNPneyvhG5CbamDPgF2nH5RvBSVLw==,220,4,2025-06-14 17:02:58.751138
3912989,gAAAAABoTZ0z2XrL6i6EUaxpBmG2uQj9XQ-Gm1LJ1ZgQvkPULz_L64WBVxG7suNQmiTwiIvJ-eWTHaPJ1fu4QyHq8eXJeqVGUA==,202,8,2025-04-12 20:15:58.751138
633395,gAAAAABoTZ0zQQcfQniTgut_0ahiAFjtfREXHFe9tCjbV9iiHSL_Xz8_6DTBeOWcA-AYE3qYLy5q5xtJymPGd79L3pvOmFcOtA==,232,9,2025-04-29 14:38:58.751138
1447544,gAAAAABoTZ0zpEQQ9Gbbo_sIk5VhOd93U0pb8ANU9yDKwMvD4Ro5QBccWUafTPUlz6JdHaRnTe_1bZE8LDAGuImV-wOvyBl_wg==,223,8,2025-06-11 03:35:58.751138
6883187,gAAAAABoTZ0zKzSuvWuMq0sJA2ksmCYWjCytbn2x0xKPbuOa3ulOdjlWetiOGp0fkXCG7FuUa1cpSOToeWLh23DOqM8JDZABIw==,221,2,2025-04-29 07:46:58.751138
9676680,gAAAAABoTZ0zvjHfHBMo9btnKDn6PewQVFTCNG_NOrru2J5pfZw6ZnLE1G6B9fjjpHJK70f9EvkBH0n9uR9vt7-mD8ws3iDDLA==,248,10,2025-06-10 16:49:58.751138
4190270,gAAAAABoTZ0z5Uhk9fUXLAuBQ1kq3oz0rfaOravhUmvIpcgjSprLT7brX9NDmqsGzJNjd3p2a-Xb-WEfg6EbdX4wgUx9520tCQ==,203,1,2025-04-28 18:19:58.751138
5129376,gAAAAABoTZ0zlcSfpO6H-Nmhb-peiC8EqVaV1xEErh1srJ-iTRG-Xa8-wGWfDzuVt3QLnCgYortC_OZHYYHWYZnVl8k-OorHxA==,240,5,2025-05-11 09:55:58.751138
8302312,gAAAAABoTZ0zTSfJQjreO3JMVH0HathdWe8JWxBQWPVGrxXoOiO8GwYmlkqK-L-QMA-2E2zktOIy1vAHbm-p0IZk2asdup6bWg==,232,6,2025-05-22 11:00:58.751138
488491,gAAAAABoTZ0zgcS-2pfAUinUG27EbbL841P5Tk-OJQPs7UL2RTl1zq7AtA7UbTazj0UMGb5BgKuOHGLeZdojfvEUbuhZ0EovpA==,240,4,2025-05-06 03:37:58.751138
9296472,gAAAAABoTZ0zpq_dn-_6yVhFrbcV3WaZeknv926h-WQQUtVtiWbXpP2eNKcI8CGEonqZK3gBgIyx5zYxR7D15MnEHAuUdETKDA==,212,8,2025-05-14 13:44:58.751138
4987523,gAAAAABoTZ0z76tMGmog_TpWLYocu6-M-IRi_qW6_YsHYq4MYiTi-GRsM5weAF3Ywk-BYWtsU2y27eS3HE6yDXzhG2k2-XKiZw==,249,3,2025-04-30 12:59:58.751138
3334018,gAAAAABoTZ0z24BppWgE09uuQFHYMPk_hb16UvaKbAGijPnUI_tdAMLu_2dRAa40RWiLb_6kUKp0VD-YLC0tWfp_g3j9EoHI2A==,240,1,2025-05-21 18:02:58.751138
2217445,gAAAAABoTZ0z9Zdu2iMU9iTVfMfi5wI_8mSBI5sDxrOoN8zk2ZkVrtfE_eSCsSlh8qtz7WIqghO1frPqhvam7tvGasdpQpTvJg==,219,8,2025-05-19 04:53:58.751138
708342,gAAAAABoTZ0zrY58lTpL_ZCPHev7o0Kz2PF6oh-ezOIdhnEhqLsSlMmD2XO59Hx5_334pJ7026RPKwC90EfXQoGjhJ2dquWgdw==,208,10,2025-05-25 10:55:58.751138
1826810,gAAAAABoTZ0z7tMnnIbpw4WOHBcDU8nNqsIUe942Ez4guT01oCbycOAAEYYJ87tkTcuS-tx8_9ZTAvAZHtSAPPJ8R5XUk-zFIw==,206,8,2025-04-09 20:12:58.751138
5108494,gAAAAABoTZ0zjM6Kb3XTjHIelWh5-oJNLWSmrcR-ifUzqjZzfwBx8oGTInfnYvEoHXdTa8OMCWBbt-x6z_66AS7k--dHHeU1WQ==,220,8,2025-06-02 10:28:58.751138
3400645,gAAAAABoTZ0zZE816BGUW0s0xJtcHf_fuFbGg9Yzm1bKAp4Kru6e4QdNRY1Qfq9gkcONsQEUl4s-ogJVZMpNjZ63K9UxtUJg6w==,202,5,2025-06-12 06:05:58.751138
6953933,gAAAAABoTZ0z917Obn41XwyPkWU2g4co17jwGOsKo2-GKmuZpcHFb0NDJ1VwbrgMqAT3EBhuyTH3GurLvg0Lv6OiE4VwS4H2gw==,212,7,2025-06-11 19:48:58.751138
459212,gAAAAABoTZ0zFH9iIABKmMu3nh_jbN7GuCYu5Y38k11BEfKYEdaei_R5_JKnE6Px-Oc0bbKbyO70nMhZ_coD27uN0Wr1RH1kVA==,218,10,2025-04-25 22:00:58.751138
5300908,gAAAAABoTZ0zJlKK7i8gwU9dGZDAVoZwlON5QpemTUOVB_fBzeF-xBdEHeSH50EjEfsmTWIy3PdFHHsZOGNzCkYPSPAGcnjKkg==,214,5,2025-05-29 06:53:58.751138
8934040,gAAAAABoTZ0zh3Q3or-q58azXxpCiV4A5NlQlt3AoW-bwaPi8nZjPSSC3Zl762W867pNxKjSesBLeT1EodyYZE0W-GJX77bFew==,240,1,2025-04-19 14:22:58.751138
1027263,gAAAAABoTZ0zMvw6WX7B6BgNIRrvQa7wIhGfuKZRZg_1583Q_a9GxmDfRycavH9ju-I1zRyhSW9qmC0CBlvmi2E9WaMExYfymA==,217,2,2025-06-07 01:05:58.751138
5408152,gAAAAABoTZ0zM9p1i4wbrQTeHJJU_MGs5reZ9p4ZauugP2qWAalBnK3XVC1PqY0KksgrcXs36-O5q1PYyEbz5Ho6_XOXc8W6EQ==,228,3,2025-04-15 05:36:58.751138
8725946,gAAAAABoTZ0zsFBC041r263XRzu92O7ekFjBTPQVqSj4Ws6viTydJQF4tY1pMdJjp5M0nPmeHxvDr7QwA9hUjYfMxnylfRhW4Q==,248,8,2025-04-13 14:38:58.751138
9382348,gAAAAABoTZ0zSKz9_XikOOmLxcNsGC4-etTx4IXyvxWQidcwYlKrmsMCVnYXZYpYk7tDEV7Nl4lTK5lGHKYt1UCbVEnYGAa63Q==,219,6,2025-06-06 18:30:58.751138
5812300,gAAAAABoTZ0znObeKgj63HCnwBGKPWfSAyOBIQx4vp0_-0XE0h7Fy-hXHj5yjpP1JhmazMvlblWr2ZGacsh9gdx4UXSd1oY9_Q==,223,10,2025-05-23 21:15:58.751138
2680888,gAAAAABoTZ0zs3OXItHiLA3CWGF08gZZm63e9zM9qrvamPoTZdwfvdfrZ1QkA8iQc6DSxVqh356nrsdl3mhYqpi9FSTijpRNGQ==,235,3,2025-04-23 11:34:58.751138
1720267,gAAAAABoTZ0zFzMWhqfnDGOOfqCvVErZqiu7MVOUm_MuoRqiiAI6r6xEuYN7XOdatCX73uqXi1f-bir3b3TSh4wIsWPuFaOPCQ==,227,6,2025-05-11 04:42:58.751138
7139420,gAAAAABoTZ0z8KkHL6SRWkYr6q445fxDgr9UFh8kGEfdlSa2L7UKOXH6GwpFcwFueA7RRuCcJWMd5fZVK_nlZ4zg7qgDHNOAQA==,236,10,2025-05-08 18:05:58.751138
170919,gAAAAABoTZ0zVo58jI9ejwrSS0s_qclLbjcFcUZDHnEOPikO3V-XOMEcURDfVWp13MhMTyvieiZecikufOfn8SOLLwlXMReH5w==,216,1,2025-04-12 14:24:58.751138
5433903,gAAAAABoTZ0zKZ0nxrK8LyOvDvbicyvfuymV8qo6ZmviE2hEPH5hillGeHd5Tu8lba_H6i4rr08ya6tbDhu11cv_ddtB2kDqXw==,241,1,2025-04-12 13:59:58.751138
1357650,gAAAAABoTZ0zY7YihqM7hAE-fO-HH6xxH4Pcz0Wn6xdkpTPVRi8omXuznncblNuozBo1nKHv0jhDqhzthzUSR4LOg8rhVL7EhA==,227,6,2025-04-18 08:51:58.751138
9000859,gAAAAABoTZ0zVxOa-1E81p_pygx02QSc1195D4yOJG-_korhvs9-_NhE46xJvs8ktSK8pX_WgzGc3bohKn2zpPO2u_vEUJ1psA==,201,4,2025-05-16 10:22:58.751138
182937,gAAAAABoTZ0zZ_0fswnU15L4FYE33VCS-mlJBs1KAL-4Kvf164ff2D6N41Sfpy9US3gQ4s7VDBprYMaPy0Xphh8-03XH1yLyaA==,235,3,2025-06-01 14:34:58.751138
5241286,gAAAAABoTZ0zOR_bPQpTS3EUt0FLOb6TtSQS1H6o75kax1OKLeDVJw99StLYsZrzs9VEgV7OERWKfvwN2QaizarmQrY5hoe7zw==,248,7,2025-05-16 19:58:58.751138
9117537,gAAAAABoTZ0zqIaQi2NxJ8kTYG6wXTjYH0MOFPJNLtNCiDba25tEIoyeYbDeOmZydICyVR5Y-18k8ATE875_9wQNp4uv_Q9zTw==,235,4,2025-06-05 22:46:58.751138
3377756,gAAAAABoTZ0zYox20-CcMOSVGTZ9VkV3felC11S4WwduQYKHFS3sRSRLX30osL4mTltgrEWu1prpSDSOMYuW1F2bdpx3d60ibg==,220,9,2025-05-07 00:59:58.751138
64370,gAAAAABoTZ0z3dm6KBFSKdmoBWoT9z0U3nLIbvJcQA0WbWcK7_6ademo-6bmfcaZyLCCBtBChlaoOSfAHPyV7-WITrFxE6bWwQ==,248,5,2025-05-17 10:36:58.751138
862875,gAAAAABoTZ0zuuAAuThJp3ONsh83CCscn-kc8IZFmr_sttsWho-s2qUyOZi-gFSAE8ACjcTlUXAQSUeuOw1AnZBBsdiGzdEcQQ==,232,7,2025-05-06 06:20:58.751138
5865395,gAAAAABoTZ0zFZqVknsxs51hb4m7VX4dbdArGlU3nkCKWdfiUXML0mpgG88Ez_dMb0NZZHY4Px3TgLTPGpTl725cuNdztCCtOQ==,247,2,2025-05-09 22:44:58.751138
4048548,gAAAAABoTZ0zE16QzdaArM51sesKCLvNB5GGBhPeBkrauVSY6kUfiirDFAJ104ZY0KN1xmr0zo_CptKrdKlXwsfpi-VNC9-LDg==,222,2,2025-04-06 15:18:58.751138
8248716,gAAAAABoTZ0zJDbP73eUM0A_hke7AloigGhwGL4MNw9MCRct5hO77CYFiRLs_9A27Vvxi1Qk7ySGA9e9xSd9QWxVr6mG4bwSsg==,241,4,2025-05-15 15:50:58.751138
1582696,gAAAAABoTZ0zd34iALpoltZcEaBOCH1POZgw03px3JaoeCxK3wIwGmWwqtSA_jbAXLkoep3cauNHKr6yTfKHyLvmEuamCV5MfQ==,222,6,2025-05-04 06:29:58.751138
1225705,gAAAAABoTZ0z1XwWpfW_wyP_MeGqrPVJ9tMQ4jxRr-NPvhEk7GSKJj_ACQ9wXs21PEF2UgZApqV9HPfHVq0FUGcNXaS0CmRFGw==,221,9,2025-04-21 17:14:58.751138
1079886,gAAAAABoTZ0zWaFyO2QbBoz45gfeIlZBaTnjUnj3K8sBvj9yMkraUiRE18vtnJ9n6uXkVnosTk5NIA6gHAyOSwmOuObMCvvXtA==,246,5,2025-04-15 22:51:58.751138
3141244,gAAAAABoTZ0zfb4Em5EU0S6g5nkzDgd9WnVQSRXkZAZN28dsYRRXC01VDjvJOjrocOFyNFJDd0oBwPKOBYxDJVp50G5ZUIX0lA==,215,9,2025-05-02 08:36:58.751138
481886,gAAAAABoTZ0zE4LypMi2aTosNGV0O2SK_t3VOvQTmPMyHwQhucwRHXdlLXJGDK6zhghQjbazBkLo58flIOE4ykGU0iZI5Ui-yA==,220,9,2025-05-30 06:02:58.751138
3101025,gAAAAABoTZ0zn-PQ0DX7Uc9SiDw1pcqMdxoKA3oqAuaZBefzGC4eaoemrcyFpm3JXZaQJwxCab552MvoC3QzO3OzZUp1dni0uA==,218,7,2025-05-11 05:46:58.751138
2587896,gAAAAABoTZ0zmmSPEQuRXGrJym90Iilq6TtGip2j3Jk-vyZ2uxYmTk10NFhvD15EnZGufZccfvaAAgnsrTjGXKlIjfnEQCiHQA==,232,7,2025-04-21 16:08:58.751138
6762672,gAAAAABoTZ0zfrh4KmoPWV6c0c6tDFp1Z3NaA_H8vfcCQh406tzRRyxXHkUCsIzDZBZ-he8z6QHyiQB9nnf_bGNe1SAsWpyRtA==,231,5,2025-04-27 21:24:58.751138
1377765,gAAAAABoTZ0zINMw28N_5jECMkmi0yFjS1BKTRlfwXj_3_pLpKp1GCi7t92gWXmsMOfgE1jsfQg_pjt6TRl7B9bLErPmIvl8Sw==,205,3,2025-04-24 00:29:58.751138
1725497,gAAAAABoTZ0zLnMtLncQEta-GQeJICKAVMB-3OLyVUTtN7VgY8bGYt4okZ_h8rHe_c7QJNrsGjgs41L7qUrT-CDNGUQBsCzLDw==,238,7,2025-06-05 05:08:58.751138
777208,gAAAAABoTZ0z_lWwPCk_VfgvDVxmXgxOVt0qm-z1WL8H8gP-6r2J6jP0SlrViyYw3iaY4O43CYJq3Pf9Wi2g1wP2QB-AA4P2Gw==,204,7,2025-05-26 03:12:58.751138
3278921,gAAAAABoTZ0ziRUeBuYEvFqxD4V97mrDfk9Ieffl4XyCtD9rbrSfDx2Ep8J2B8nLYkREHvd4HADIbY557ecRGoFVeMoK9qd1Uw==,206,6,2025-05-11 11:51:58.751138
8209347,gAAAAABoTZ0z9-09I_9tvToZOh3mVOC8BQsTeKXnUkQ8ra4VqBlgqAh5QGT3K2-Wy8fdNahTS3CFmeYHLIacDBssDr38nvVkLA==,221,1,2025-06-03 09:10:58.751138
513530,gAAAAABoTZ0zoHmFvkb5BdZ8SUnwNLMzupwRgcy4A-Phb71KhyZ_6i6-K9zBpbRWE8P8kUd8bS33qLuhyFIZjJADq1ryeuGUxQ==,219,3,2025-05-24 12:26:58.751138
6122610,gAAAAABoTZ0zVozpiOV2-yS5_-_kgN4PuU4aTT-ZYoaT7VxX4KckSFPP4BGUQ2kRFJwNgyWmPqzptsyB6-oQwb2g6i3K5PRjiQ==,239,4,2025-05-30 16:38:58.751138
8369447,gAAAAABoTZ0z0b1Kxp1w5KNsD2nc8LqGZ1ZbgojA1vWAHdbxByrnm8zqDaNXAmu9OgeYLHM_Mp4Elq6TbM0ENIzVfqOIVpdEqw==,219,7,2025-06-13 08:33:58.751138
6701695,gAAAAABoTZ0zbHDM0f3BeONVnPY2G8KDdSTLPuPDf9YrRD00pOYab-eDoyZbJrmSYGxahRoItQ1HcZeK4mgKYKWT-dHMH6B6uA==,234,10,2025-04-21 01:36:58.751138
6166159,gAAAAABoTZ0z6hHnui8VXivYl6H_j9-FZcHHCbmLY55bXl-ZH5GIra5s6WjWacYl2v8tsBGx-O6HWpRpwjNFHEGqKUUGPUzHlg==,242,1,2025-04-11 03:24:58.751138
9451278,gAAAAABoTZ0zCnNJ1pv1ayzkZcYVO8qN8s_9JOUJ6lwKEVr7816JynPq9TNUJgRhyICaWKWTwGzsbWpqP0dPt5_19SwiS84V-g==,212,2,2025-04-09 05:06:58.751138
683163,gAAAAABoTZ0zN2h6XGxAQ1qWhw1LvKMKi2Qt67w21uC5FGW6djOCf7sDCekAb44KngEIGVCV4DWpgiIyKNSeIZZcELraIq-A4A==,240,7,2025-05-16 05:05:58.751138
7581635,gAAAAABoTZ0zhWf6FX9UypUg1uzj_45lrgxc7sWRkd3UTeH1VC1t6Acs5puHrhMomDvHZHpYABryItro9KVJSFwSPaOVs9qidw==,228,9,2025-04-25 16:21:58.751138
3791899,gAAAAABoTZ0za0OE7YuilEr6mDGRnwuLapY8JvSSr-cvF6p_FzlXKmp-ek8v5PM_21IRrnDCTQma4wy3LwmzRZU-WQXr_B1AjQ==,201,10,2025-06-09 03:39:58.751138
3092770,gAAAAABoTZ0zrMxdOVLq-YxGGfvCGuStF6FqKRvtolbvDnqVd0SLxRo4mEwDzvo6lvYGBRRrHuyGEgX5IgXehY6o1qFe_DSZFQ==,249,5,2025-04-09 09:36:58.751138
6954194,gAAAAABoTZ0zuCg9-f4NsnpPHUW0CoG_XnfcVLPKEiViqNKLDdLiDMKTfvKRFzJbx7N6YQPK6SgXQFsDHA9s7cElyp5Ci6QsLA==,219,10,2025-04-07 20:56:58.751138
751214,gAAAAABoTZ0zlL2AmOKhUw05SbuMfQ2KxSYFzYj76j2EM6sThRVamnWAqj87bpDDERbKF0l4hC9J-n3jHUvE3f6iD_3x9i4euQ==,204,1,2025-04-23 00:05:58.751138
3692010,gAAAAABoTZ0zMc_R6pMe3bP6ne_nkVslHi5b_up6jiz3RVY15cXHSEtrF7zxORIeXrV8UmNGYF5JgFTbkm0wTXD7-7H1dOso9g==,222,10,2025-05-11 05:00:58.751138
5622957,gAAAAABoTZ0z-B7nETTjQWlEqb8ZxB0KjVVYl7Vdu4FwEdRJE81trY0Pj5GexDVqn5orTaGat6b7p6IrcSu5b16AoHSt8pp6ow==,244,8,2025-05-17 01:03:58.751138
4328484,gAAAAABoTZ0zA2HaV3ps_bb63bB9qJyoVBANunLfYLKzQDP8sn9LC5WOIhnf1R_vvjy39tTNI6VIL75ZGGrdR5ABJhOedvRezg==,216,2,2025-04-30 15:17:58.751138
4504112,gAAAAABoTZ0zruBtSZfv_1A5LPEkih8RWH8wrPfxB_Khon1MFSd_L8Jnw2wX9ul7wx1zlQz1qWlzezIafHBQDlkY0uLMXBFjXg==,216,10,2025-05-25 02:09:58.751138
5441313,gAAAAABoTZ0zqpc4iiOEbBR05lCaULKfvvOZVZ01yPikurfk89pyAfZ4Ga96vTDwpNrmemo74Vl_MnIDrJabxXLoZ6mlgRIQZQ==,235,1,2025-06-10 02:58:58.751138
8363277,gAAAAABoTZ0zAG_HJ0ooqtTbZOIb7oeHECN9GhXqfyMrbscAk0p14JEQQZb2lQfP978XtrE28mnajGbxgRzut6blE-SqujYLHQ==,233,9,2025-05-31 18:55:58.751138
1196447,gAAAAABoTZ0zO1nWP8BIrLfW7OYfOLaKsiadWbHtgap2E-OVP7Qh17SKacbYCTFFSIWSp8fO4YBV85cU0AdQKQCwI33eNuPUNw==,210,7,2025-05-22 21:53:58.751138
7328268,gAAAAABoTZ0zHCkNGby9ydpojrD0apYpPgNBXkEAsGD3GpKwTY4S7r0CGwu0CuMvGCCU8KO6VoihlzMCveV3wkcpQp40KebkAQ==,238,5,2025-04-23 16:31:58.751138
7130036,gAAAAABoTZ0zyVFMuoF87A5tfs_3b9F2IkPQsdepTh6jS9cWhfMAjy8-KPHigCj95xOGft7YSnkbMY-quOMrqkhASBqW0Wbwng==,236,6,2025-05-29 19:58:58.751138
5784997,gAAAAABoTZ0zCVYihcvHa0fGJxTdgIFiQWeUtfsMdqMmxkwS8XaooqyUPhv0rWfbm9jP7wQGbbc4Gnou0nNEviw3EJKFJU_fvw==,226,6,2025-06-04 09:08:58.751138
7418615,gAAAAABoTZ0zNYyjVs5T1qRgPwunJvs1GZznA36n1CEA0WwE06pqirtJKUb9EnUz0OHvXcpTiovqwPvfWwx5_Yka-WcwG4K7Cw==,218,6,2025-06-09 01:37:58.751138
9612783,gAAAAABoTZ0zOl-DohXqADqoIqUCnefxdqHwVqJHxqX3U23Ti-9tYgnP3GwUSAUzd4HIDEgFbaY2y8JhMh2wkhs9HBGRBc6c5w==,237,3,2025-05-25 11:48:58.751138
6532250,gAAAAABoTZ0zd73lKh8gzZSdmfTcbMLtdxFGsz68H1HaA0DxbRJLKozOAGhCmNtDbxxGMrgt-fJ3TFGT9JQUqe4kdEy4SK3vNQ==,213,2,2025-04-28 01:09:58.751138
2618727,gAAAAABoTZ0zSnjRbc2nkTRpSa6EhmWRzzQSFqQsFZJlqUxKJXpgtF_swC9BS7iUIGNCQAUufpuH-uoSGsjqbI27NbevUCmCCg==,228,3,2025-05-23 04:28:58.751138
2939000,gAAAAABoTZ0zhjHmOP-7ME2_V_XdnDHQt6aAUvKi3iBk2EPhAuEmO45AtZxBIXGAj8fTcdPL3MPLYnMzwPC2Vcb7rL_oU9Sv0A==,245,1,2025-06-03 15:34:58.751138
3581176,gAAAAABoTZ0zFAvAQy51JHy-76jEoJ17i5ePBdLMYqwn2a7U9SzbSraXehYADaos-QdEL-dwdytWUzQl7-_fKz4_f2zBa1H9aQ==,237,1,2025-06-12 06:28:58.751138
4057896,gAAAAABoTZ0zAQI6dZs_xcgcebfQkMGS_Goh-xBIFwOsqXy0Vg_p3zm7Bn0xEnBY4cpAwR0rC6KbTmCdd2aCFS0QxESDtcWucg==,222,1,2025-04-19 02:11:58.751138
3346784,gAAAAABoTZ0zF3LTBumdp-M-AOw6WD8x53RsqVoUXsoVCy7FiaHwmhE3t4T8rjaQmT4ag2jag9ZNJT8so4PZCZCZkPaTQUoUxg==,209,1,2025-04-08 20:24:58.751138
8301967,gAAAAABoTZ0zH9BsT2i-cohGj2kVOjJEOovYgv69E09p-Qzfw911VTILuk_Sv51BWKRcByD3j84Aw1_iZwn6irHXJCBXlFSwzA==,235,4,2025-04-28 08:50:58.751138
8059197,gAAAAABoTZ0zmiMTD8qx5hKYdKXmb3N_hWRXoK7lylaigit-mxGI74GEVC14u5WfZHF_draMDJC24QVMTGP53-UpxC8pwY88XQ==,249,9,2025-05-31 22:46:58.751138
647229,gAAAAABoTZ0zEpC-pksUAZyRZH8apecCfrMjapBgQo1_bypeqK8vO-Yf1hMoRk6D7itNbgvCu06WRzF9mYwrCgRWGPBwC5EHQg==,205,8,2025-05-10 17:23:58.751138
580526,gAAAAABoTZ0zm1rb5QOTkCnMc5o7Yz7X75ucJAdF6uECBMV64LhmORlT5h2VZqZpHdzYhySauDY-ZnOYa9e6x6JUgBz2lu0Sxg==,212,2,2025-05-15 15:50:58.751138
4816667,gAAAAABoTZ0zw2-U7oBCuj4hEc-4TVYBR3Zv8Vwme7qTL1FnZN3hEU00LfyB64iAD13m4gS4s0GlbHnzPQmTAkm05pfMvQFDLg==,213,6,2025-06-02 22:29:58.751138
6216694,gAAAAABoTZ0zj77w4DDad8ZSPJ3Uzz47KGs7e2YdDQFC0nPbX7sjTP53nt6fSa0SbpgWof-e1boK-Yx5xwB4hxYREHGdjgJecA==,244,8,2025-04-26 11:23:58.751138
6354070,gAAAAABoTZ0z56u0VGoCGCiKz2pbNB529TfDpoIctzv4MLiCFD5A_M70jBy_7ymMN8E6I-kOfKj1ZRu2TOGFoTjUS6SD2SRbEA==,206,5,2025-06-11 07:52:58.751138
6472864,gAAAAABoTZ0zFIH83_BNhzsX7MSoKrwP45w60UVQ5AN0kCAEbWMvbEBn_pJxQzlFCLyvict_9Qd3edHmi6GwLI2YpNH8qFPnSg==,237,7,2025-05-06 08:43:58.751138
7164659,gAAAAABoTZ0z4WC9cQKJs5hEQjEqoKgH1Y8eXFSR-vvBCtAqQbwsoWN92HQdet66FqAOMmLxgU1ermJVpukaKYGiYwV9wb6XqA==,228,2,2025-04-12 08:00:58.751138
387790,gAAAAABoTZ0zsRtt8G264RJRZU453pGN1XqqF0MNc7aFMJ38cuC43SDLopFOccyJxVXsZ8NcvT99QNSagpVs_jFMCec4qPtWCg==,249,4,2025-05-14 02:22:58.751138
9564176,gAAAAABoTZ0zdbhz3lUF5JnDWeDi7cp1rfPUQGDRK0pFVT7fTZPinQmWHL976XPNSd6ADmHRRPg6JAwl-8C3yBGYthY1dp8plw==,204,7,2025-05-28 07:06:58.751138
6471830,gAAAAABoTZ0zOV-XAS7WvivPBusLX4dE3QKaLGaH4ots5Npe3-o5iC4MbIZvoWe83tjmFlBwA5M2zLDtgFSz4D5cy1b3cUKvjQ==,206,10,2025-06-13 23:14:58.751138
3590407,gAAAAABoTZ0zIYCSL2H9m3mzCVeZhWi7oPj1q9ZegO2QCrRQdT2MV3MlVpeukioSiQI56qSssE1D52goTUPXcTUdZ5uv_J9UMw==,202,9,2025-05-18 12:49:58.751138
6061163,gAAAAABoTZ0zz88eA40DKUQJKXUCFUW0ANXAI0szRsBoy36TlNgT8YfjIAuFg7zoBSOLHZ82Be5AGHZTFe8pNCXk9YMnKbPnpg==,228,3,2025-04-06 15:59:58.751138
9630326,gAAAAABoTZ0zKCzLWO__GcARF6Rvvz_dtFzbg7enpNuoebUT7WmIOrDoW44sanmGz3JdmO-pj1gy3QJpKQtGBBAiDXCQtE7knw==,225,2,2025-06-10 12:55:58.751138
9834524,gAAAAABoTZ0zdWlbcQMtokdz_My-ZaKCHz4idJ-xg7fGkYE2u6vc5nVwbs0Y0z2MB44kk2OXfk-Xah_b1XshPSOGa6jy3LN6Cg==,232,5,2025-04-24 21:35:58.751138
8740855,gAAAAABoTZ0ztYJYAVAQX8RERE1SxP1gOm5kC10E4O-4NU4HM56kcieUuwNcl1Ip7g9K4SuoIyeQAk-A8AYX-TlI6VdRh4nljg==,235,10,2025-04-30 18:11:58.751138
2380127,gAAAAABoTZ0zbTMGwGl45jLcepyrNQCCo-fke0z23ZGJ_7XyMVixwGRovFDHfXTtHyhIaPd1bJhyfGuYwx9M4fEfkYbLFt3_8Q==,215,1,2025-04-11 00:45:58.751138
