transaction_id,customer_id,product_id,quantity,timestamp
862875,1054,232,7,2025-05-06 06:20:58.751138
5865395,1028,247,2,2025-05-09 22:44:58.751138
4048548,1046,222,2,2025-04-06 15:18:58.751138
8248716,1047,241,4,2025-05-15 15:50:58.751138
1582696,1084,222,6,2025-05-04 06:29:58.751138
1225705,1061,221,9,2025-04-21 17:14:58.751138
1079886,1087,246,5,2025-04-15 22:51:58.751138
3141244,1063,215,9,2025-05-02 08:36:58.751138
481886,1066,220,9,2025-05-30 06:02:58.751138
3101025,1008,218,7,2025-05-11 05:46:58.751138
2587896,1026,232,7,2025-04-21 16:08:58.751138
6762672,1081,231,5,2025-04-27 21:24:58.751138
1377765,1022,205,3,2025-04-24 00:29:58.751138
1725497,1037,238,7,2025-06-05 05:08:58.751138
777208,1072,204,7,2025-05-26 03:12:58.751138
3278921,1082,206,6,2025-05-11 11:51:58.751138
8209347,1008,221,1,2025-06-03 09:10:58.751138
513530,1021,219,3,2025-05-24 12:26:58.751138
6122610,1037,239,4,2025-05-30 16:38:58.751138
8369447,1041,219,7,2025-06-13 08:33:58.751138
6701695,1037,234,10,2025-04-21 01:36:58.751138
6166159,1028,242,1,2025-04-11 03:24:58.751138
9451278,1037,212,2,2025-04-09 05:06:58.751138
683163,1012,240,7,2025-05-16 05:05:58.751138
7581635,1007,228,9,2025-04-25 16:21:58.751138
3791899,1090,201,10,2025-06-09 03:39:58.751138
3092770,1018,249,5,2025-04-09 09:36:58.751138
6954194,1072,219,10,2025-04-07 20:56:58.751138
751214,1100,204,1,2025-04-23 00:05:58.751138
3692010,1055,222,10,2025-05-11 05:00:58.751138
5622957,1007,244,8,2025-05-17 01:03:58.751138
4328484,1008,216,2,2025-04-30 15:17:58.751138
4504112,1050,216,10,2025-05-25 02:09:58.751138
5441313,1054,235,1,2025-06-10 02:58:58.751138
8363277,1054,233,9,2025-05-31 18:55:58.751138
1196447,1074,210,7,2025-05-22 21:53:58.751138
7328268,1060,238,5,2025-04-23 16:31:58.751138
7130036,1040,236,6,2025-05-29 19:58:58.751138
5784997,1001,226,6,2025-06-04 09:08:58.751138
7418615,1078,218,6,2025-06-09 01:37:58.751138
9612783,1057,237,3,2025-05-25 11:48:58.751138
6532250,1022,213,2,2025-04-28 01:09:58.751138
2618727,1087,228,3,2025-05-23 04:28:58.751138
2939000,1019,245,1,2025-06-03 15:34:58.751138
3581176,1014,237,1,2025-06-12 06:28:58.751138
4057896,1035,222,1,2025-04-19 02:11:58.751138
3346784,1080,209,1,2025-04-08 20:24:58.751138
8301967,1086,235,4,2025-04-28 08:50:58.751138
8059197,1050,249,9,2025-05-31 22:46:58.751138
647229,1022,205,8,2025-05-10 17:23:58.751138
580526,1100,212,2,2025-05-15 15:50:58.751138
4816667,1034,213,6,2025-06-02 22:29:58.751138
6216694,1090,244,8,2025-04-26 11:23:58.751138
6354070,1058,206,5,2025-06-11 07:52:58.751138
6472864,1056,237,7,2025-05-06 08:43:58.751138
7164659,1066,228,2,2025-04-12 08:00:58.751138
387790,1089,249,4,2025-05-14 02:22:58.751138
9564176,1080,204,7,2025-05-28 07:06:58.751138
6471830,1031,206,10,2025-06-13 23:14:58.751138
3590407,1016,202,9,2025-05-18 12:49:58.751138
6061163,1088,228,3,2025-04-06 15:59:58.751138
9630326,1004,225,2,2025-06-10 12:55:58.751138
9834524,1100,232,5,2025-04-24 21:35:58.751138
8740855,1053,235,10,2025-04-30 18:11:58.751138
2380127,1082,215,1,2025-04-11 00:45:58.751138
2130817,1068,206,3,2025-04-08 13:12:58.751138
2651606,1083,238,4,2025-05-29 15:50:58.751138
4517960,1096,239,1,2025-05-29 11:35:58.751138
6993267,1038,212,3,2025-04-19 15:10:58.751138
8543485,1040,237,4,2025-04-17 21:17:58.751138
6395546,1014,238,5,2025-04-13 17:32:58.751138
7684417,1044,236,10,2025-05-30 08:15:58.751138
8185486,1059,209,4,2025-05-25 15:20:58.751138
3766662,1008,229,6,2025-05-25 00:17:58.751138
1353807,1098,232,7,2025-05-07 14:13:58.751138
5409154,1081,209,9,2025-04-23 12:32:58.751138
7516435,1076,247,6,2025-04-26 23:03:58.751138
4319707,1091,205,2,2025-05-02 12:35:58.751138
9777603,1048,221,3,2025-04-22 03:30:58.751138
9363761,1009,249,4,2025-06-03 21:01:58.751138
6818058,1054,237,10,2025-05-24 05:07:58.751138
4019847,1040,214,3,2025-05-29 16:01:58.751138
8087691,1049,221,6,2025-06-02 23:15:58.751138
2004416,1036,210,1,2025-05-24 22:02:58.751138
6174243,1076,240,8,2025-05-28 13:11:58.751138
8200894,1012,203,7,2025-05-10 01:19:58.751138
8884673,1040,231,6,2025-05-27 19:47:58.751138
1634086,1059,235,1,2025-05-05 22:55:58.751138
1310446,1061,221,5,2025-05-24 01:50:58.751138
5207653,1065,213,10,2025-04-17 02:16:58.751138
444002,1099,239,4,2025-05-30 00:31:58.751138
5021245,1071,200,1,2025-05-15 16:07:58.751138
3361809,1001,208,1,2025-05-21 00:49:58.751138
6559146,1059,214,4,2025-05-03 04:47:58.751138
2462973,1086,214,1,2025-06-04 17:32:58.751138
6733352,1056,224,4,2025-06-11 02:39:58.751138
6106191,1093,242,6,2025-04-18 04:42:58.751138
7673644,1062,214,7,2025-06-14 07:14:58.751138
4078970,1089,207,3,2025-05-15 18:11:58.751138
9393649,1073,250,2,2025-05-13 11:37:58.751138
2862179,1068,209,8,2025-05-29 11:54:58.751138
5279044,1072,206,3,2025-05-06 21:58:58.751138
4394595,1030,227,7,2025-05-25 19:35:58.751138
4437808,1035,200,5,2025-04-30 21:52:58.751138
5576931,1002,205,8,2025-05-27 00:02:58.751138
5943555,1004,234,8,2025-05-10 13:38:58.751138
6666356,1034,236,2,2025-04-12 13:36:58.751138
7919389,1068,220,2,2025-04-28 22:20:58.751138
6430883,1006,235,6,2025-04-07 18:47:58.751138
7659085,1048,238,2,2025-05-01 01:51:58.751138
8550030,1001,224,2,2025-05-15 04:47:58.751138
3811495,1043,237,8,2025-05-27 10:27:58.751138
2410505,1075,242,8,2025-06-02 07:57:58.751138
1929808,1051,247,3,2025-05-25 18:28:58.751138
2610618,1064,234,10,2025-04-21 00:57:58.751138
5759638,1059,228,6,2025-04-15 13:04:58.751138
5087424,1098,203,9,2025-06-04 10:05:58.751138
4075394,1056,222,4,2025-04-19 19:23:58.751138
5514380,1074,221,5,2025-04-24 08:20:58.751138
3970554,1009,248,4,2025-06-06 13:26:58.751138
1562579,1016,217,3,2025-05-18 05:31:58.751138
4912315,1036,241,7,2025-06-10 04:15:58.751138
2489343,1053,245,3,2025-05-12 06:53:58.751138
3728580,1006,229,1,2025-05-06 13:17:58.751138
7039208,1085,202,7,2025-04-09 19:32:58.751138
1965860,1052,247,3,2025-05-20 20:44:58.751138
1952925,1007,220,2,2025-04-09 14:00:58.751138
4538959,1084,217,4,2025-05-15 11:52:58.751138
6758392,1047,213,8,2025-05-27 13:59:58.751138
8321865,1032,231,2,2025-05-16 04:38:58.751138
8816454,1010,229,5,2025-05-03 02:40:58.751138
9959929,1088,217,4,2025-05-30 13:54:58.751138
4910581,1033,212,1,2025-05-25 22:17:58.751138
926582,1098,206,10,2025-05-05 05:26:58.751138
5173616,1024,209,2,2025-06-01 15:17:58.751138
7532187,1004,224,2,2025-05-03 22:34:58.751138
2330604,1000,227,10,2025-06-06 16:48:58.751138
9248301,1045,204,3,2025-04-08 15:11:58.751138
6163861,1038,248,8,2025-05-27 05:35:58.751138
2278061,1069,217,5,2025-05-31 08:26:58.751138
2580376,1062,212,1,2025-06-13 03:49:58.751138
3752905,1076,200,7,2025-05-09 12:46:58.751138
115338,1082,221,5,2025-04-12 12:57:58.751138
8936415,1027,240,10,2025-06-13 20:03:58.751138
8339783,1035,203,6,2025-05-11 05:15:58.751138
9374204,1016,218,9,2025-04-12 10:49:58.751138
9670739,1080,206,5,2025-04-23 08:40:58.751138
9317620,1021,224,7,2025-04-14 18:34:58.751138
3012354,1037,247,4,2025-04-13 20:36:58.751138
9135237,1072,201,6,2025-04-24 13:39:58.751138
7149770,1023,213,5,2025-04-15 04:25:58.751138
752833,1085,240,9,2025-06-01 12:23:58.751138
7619361,1003,214,6,2025-05-30 00:30:58.751138
8547258,1040,242,9,2025-05-24 00:49:58.751138
2735598,1067,235,7,2025-05-28 03:35:58.751138
6997099,1063,228,6,2025-06-08 17:38:58.751138
8005392,1024,212,5,2025-06-08 09:47:58.751138
829289,1030,231,4,2025-05-30 05:28:58.751138
588378,1017,247,9,2025-06-14 09:30:58.751138
7970285,1014,214,6,2025-05-05 18:16:58.751138
8827577,1022,223,9,2025-05-08 07:51:58.751138
3057953,1051,207,4,2025-04-14 10:36:58.751138
1674666,1038,224,9,2025-05-20 12:31:58.751138
1482048,1047,226,10,2025-05-27 00:19:58.751138
9729451,1044,244,6,2025-04-16 05:32:58.751138
490865,1071,229,10,2025-05-31 21:16:58.751138
711234,1087,219,6,2025-04-11 15:11:58.751138
9511615,1089,236,5,2025-05-31 07:16:58.751138
5473451,1001,211,9,2025-04-25 08:33:58.751138
7711648,1092,225,10,2025-06-11 14:10:58.751138
3233706,1082,214,7,2025-04-25 17:13:58.751138
4560834,1083,210,10,2025-05-03 21:50:58.751138
2460908,1073,231,9,2025-04-11 04:44:58.751138
7391670,1024,216,1,2025-06-01 01:24:58.751138
9816121,1029,213,1,2025-05-29 18:24:58.751138
7803956,1098,206,1,2025-04-20 09:21:58.751138
4006412,1012,204,4,2025-04-08 02:56:58.751138
4232937,1076,231,1,2025-05-10 19:54:58.751138
2214289,1018,217,1,2025-05-18 15:16:58.751138
2418897,1099,221,1,2025-05-27 08:25:58.751138
6707223,1068,209,8,2025-05-02 14:43:58.751138
4092492,1049,242,7,2025-05-17 17:31:58.751138
4362834,1072,233,8,2025-06-12 10:35:58.751138
2451012,1044,218,6,2025-04-08 22:23:58.751138
1973180,1034,224,8,2025-04-07 22:07:58.751138
6606026,1009,250,2,2025-06-10 03:11:58.751138
6038880,1035,205,1,2025-04-11 05:39:58.751138
6702073,1015,217,5,2025-04-12 13:24:58.751138
8472640,1045,224,3,2025-06-11 07:57:58.751138
2968160,1070,242,5,2025-05-08 09:50:58.751138
2956790,1068,207,3,2025-04-11 14:46:58.751138
1387465,1019,239,10,2025-05-04 09:43:58.751138
8870638,1091,229,7,2025-05-31 03:17:58.751138
296808,1087,247,5,2025-04-11 09:40:58.751138
5154170,1093,204,4,2025-05-17 19:03:58.751138
1269437,1038,234,7,2025-04-16 15:17:58.751138
9626584,1086,219,9,2025-04-22 23:16:58.751138
1574673,1079,206,8,2025-04-28 08:58:58.751138
9012311,1044,209,9,2025-04-17 18:25:58.751138
1910547,1049,231,1,2025-06-07 13:17:58.751138
774878,1034,233,4,2025-04-29 14:15:58.751138
5053491,1008,234,4,2025-04-23 22:54:58.751138
1972856,1078,238,4,2025-06-03 04:39:58.751138
8205015,1010,222,1,2025-04-20 00:55:58.751138
3761857,1036,239,5,2025-05-09 07:28:58.751138
8932279,1044,209,1,2025-05-10 23:55:58.751138
8269826,1092,220,4,2025-05-29 05:52:58.751138
8915379,1014,248,2,2025-05-12 09:09:58.751138
5620853,1075,216,9,2025-05-05 01:46:58.751138
5702426,1050,233,9,2025-04-25 05:37:58.751138
7339257,1024,249,6,2025-05-26 07:24:58.751138
2411924,1055,250,7,2025-05-22 15:22:58.751138
4131807,1025,221,9,2025-04-18 17:12:58.751138
184433,1006,201,4,2025-04-09 01:52:58.751138
5151066,1058,221,1,2025-04-23 16:43:58.751138
5453360,1095,237,3,2025-04-07 09:52:58.751138
3762150,1091,203,3,2025-04-18 09:38:58.751138
4537358,1081,217,8,2025-06-13 02:33:58.751138
1544093,1006,247,8,2025-06-05 20:33:58.751138
2601507,1065,210,8,2025-06-09 09:54:58.751138
5893307,1045,235,10,2025-04-22 02:04:58.751138
6235275,1035,231,7,2025-04-12 23:04:58.751138
2247715,1074,203,7,2025-05-16 10:37:58.751138
1885169,1012,229,10,2025-05-05 05:12:58.751138
9155902,1058,248,3,2025-04-23 08:36:58.751138
4510077,1040,205,4,2025-04-13 22:12:58.751138
5231469,1028,216,3,2025-06-08 22:37:58.751138
1041223,1005,209,8,2025-05-08 01:02:58.751138
2935207,1061,231,1,2025-06-03 08:05:58.751138
182121,1094,249,10,2025-05-14 09:48:58.751138
9250704,1069,228,5,2025-05-21 10:12:58.751138
1321010,1033,230,8,2025-05-29 04:23:58.751138
1842610,1006,228,10,2025-05-03 18:00:58.751138
8499284,1050,215,8,2025-04-12 21:18:58.751138
1038657,1034,226,6,2025-05-04 23:07:58.751138
2201489,1082,205,9,2025-04-20 01:59:58.751138
4061493,1007,242,2,2025-04-10 22:11:58.751138
6856136,1023,235,6,2025-05-23 00:46:58.751138
5041357,1015,219,2,2025-05-11 10:20:58.751138
7101114,1077,230,6,2025-05-29 03:00:58.751138
8559258,1083,244,6,2025-04-25 05:53:58.751138
2670217,1029,207,10,2025-05-06 04:43:58.751138
5701013,1058,228,10,2025-04-19 11:27:58.751138
6586817,1028,206,6,2025-05-19 02:31:58.751138
7119808,1086,206,1,2025-04-18 16:03:58.751138
4498189,1073,250,9,2025-04-25 09:40:58.751138
901556,1027,238,5,2025-05-16 07:06:58.751138
9564530,1020,223,2,2025-06-08 23:13:58.751138
5884827,1087,249,10,2025-05-20 14:46:58.751138
1916155,1037,244,5,2025-04-07 16:36:58.751138
1772298,1084,205,6,2025-05-07 15:11:58.751138
4972741,1083,210,8,2025-05-07 00:43:58.751138
2199280,1096,208,9,2025-04-13 20:52:58.751138
4644283,1007,209,7,2025-05-02 12:36:58.751138
3332076,1083,233,4,2025-04-10 17:41:58.751138
9026781,1031,201,3,2025-04-29 21:28:58.751138
5341972,1003,226,3,2025-05-20 20:29:58.751138
10047,1055,212,10,2025-04-10 22:11:58.751138
2098423,1080,245,3,2025-06-10 03:10:58.751138
378094,1002,219,9,2025-04-22 08:24:58.751138
2961242,1019,243,2,2025-04-22 13:07:58.751138
5550947,1025,220,4,2025-06-04 22:25:58.751138
328054,1027,245,1,2025-05-07 05:08:58.751138
8765737,1062,204,6,2025-04-21 17:32:58.751138
3378661,1047,244,9,2025-06-07 23:13:58.751138
4607863,1050,220,1,2025-06-13 06:23:58.751138
7806180,1007,227,6,2025-05-21 23:58:58.751138
1213058,1070,250,9,2025-05-31 11:46:58.751138
9685021,1042,204,5,2025-05-19 13:49:58.751138
4127034,1050,218,7,2025-04-30 01:38:58.751138
2094593,1017,220,4,2025-05-27 18:27:58.751138
1539763,1020,242,8,2025-04-27 22:42:58.751138
6156500,1080,219,1,2025-04-18 04:23:58.751138
678070,1059,212,9,2025-06-12 20:17:58.751138
7086079,1066,228,10,2025-06-01 23:53:58.751138
5382407,1085,214,10,2025-05-10 04:13:58.751138
5681819,1030,211,8,2025-04-17 08:37:58.751138
565001,1022,235,9,2025-04-29 15:37:58.751138
5713810,1067,207,6,2025-06-06 10:47:58.751138
876305,1065,212,5,2025-04-15 02:53:58.751138
2218951,1033,212,5,2025-04-24 10:21:58.751138
4362913,1025,225,8,2025-05-29 16:56:58.751138
5528316,1088,225,7,2025-05-24 23:52:58.751138
7436423,1052,241,10,2025-05-17 12:23:58.751138
8907430,1059,242,9,2025-05-28 03:22:58.751138
9846972,1033,235,6,2025-04-14 01:23:58.751138
4730791,1043,247,9,2025-06-10 20:10:58.751138
344883,1073,231,1,2025-06-09 19:48:58.751138
2793271,1047,203,5,2025-04-28 19:55:58.751138
9400727,1034,202,3,2025-06-11 06:34:58.751138
9476733,1038,240,1,2025-04-11 15:56:58.751138
9549654,1044,239,7,2025-05-07 05:59:58.751138
4501339,1040,206,1,2025-04-24 00:59:58.751138
5816281,1059,230,7,2025-05-13 13:09:58.751138
6707040,1061,209,9,2025-05-19 15:50:58.751138
6389592,1093,215,9,2025-05-29 14:42:58.751138
7329303,1060,245,8,2025-04-13 01:50:58.751138
6148409,1003,221,9,2025-05-10 02:37:58.751138
4565142,1035,213,5,2025-04-25 11:57:58.751138
9864184,1042,209,7,2025-05-06 23:57:58.751138
1074811,1032,222,4,2025-04-26 02:09:58.751138
5504655,1098,247,2,2025-05-30 00:24:58.751138
8251454,1098,232,2,2025-05-05 23:12:58.751138
8852180,1001,218,10,2025-06-08 18:09:58.751138
3449725,1034,203,7,2025-06-11 18:13:58.751138
9479632,1089,227,5,2025-04-06 08:44:58.751138
8018083,1026,238,7,2025-05-16 20:00:58.751138
3973570,1069,223,6,2025-05-24 06:18:58.751138
6659289,1064,247,2,2025-04-14 22:58:58.751138
3998346,1094,245,9,2025-05-09 05:05:58.751138
3519951,1062,229,4,2025-05-20 07:58:58.751138
3475689,1028,245,6,2025-05-10 10:15:58.751138
2756780,1082,209,2,2025-05-06 18:42:58.751138
6873175,1071,205,8,2025-05-08 21:50:58.751138
8417191,1018,214,8,2025-04-07 09:33:58.751138
2279050,1027,233,10,2025-04-19 01:53:58.751138
4225163,1054,216,4,2025-04-12 05:48:58.751138
7950592,1043,233,8,2025-05-06 19:02:58.751138
4820863,1081,210,1,2025-06-09 13:28:58.751138
8677665,1027,200,1,2025-06-09 14:22:58.751138
8027711,1097,220,10,2025-05-16 07:45:58.751138
363516,1038,221,8,2025-06-11 16:05:58.751138
5644644,1077,235,8,2025-05-03 04:28:58.751138
8283985,1053,234,3,2025-06-04 22:13:58.751138
4093815,1096,238,7,2025-05-07 11:45:58.751138
1420428,1061,241,5,2025-05-21 17:21:58.751138
5645993,1009,227,3,2025-05-18 20:59:58.751138
8696923,1013,212,2,2025-06-02 12:33:58.751138
6525114,1091,230,4,2025-05-12 11:04:58.751138
2617744,1031,229,2,2025-04-11 12:06:58.751138
8214810,1027,242,6,2025-04-19 05:16:58.751138
3467222,1078,242,1,2025-04-11 08:37:58.751138
7616982,1005,238,1,2025-06-13 03:00:58.751138
6779121,1051,250,2,2025-05-04 05:28:58.751138
68376,1024,242,10,2025-04-10 13:29:58.751138
2817041,1044,234,10,2025-05-16 15:43:58.751138
3653419,1037,239,5,2025-05-07 07:10:58.751138
230764,1045,206,6,2025-04-11 05:03:58.751138
164821,1087,226,2,2025-05-29 18:58:58.751138
4085904,1041,237,10,2025-04-08 16:10:58.751138
2660614,1042,227,1,2025-06-13 16:49:58.751138
6299097,1039,238,1,2025-04-11 11:25:58.751138
2875768,1025,245,10,2025-05-08 05:25:58.751138
8800493,1029,232,5,2025-04-29 07:32:58.751138
1501632,1073,221,3,2025-04-06 08:44:58.751138
6202688,1057,211,8,2025-05-13 01:52:58.751138
2195062,1099,224,8,2025-04-16 08:54:58.751138
1062628,1054,233,7,2025-05-07 11:42:58.751138
1503994,1038,237,5,2025-05-25 10:18:58.751138
3497227,1033,212,4,2025-04-28 18:45:58.751138
1386373,1090,221,2,2025-04-11 19:25:58.751138
8877661,1089,207,7,2025-05-03 17:48:58.751138
4803183,1017,235,6,2025-06-04 05:20:58.751138
9251866,1063,240,9,2025-06-11 14:42:58.751138
694643,1038,244,9,2025-05-05 19:54:58.751138
4508504,1073,214,3,2025-04-15 11:43:58.751138
9270518,1094,202,7,2025-04-09 20:48:58.751138
924301,1046,205,8,2025-06-10 17:44:58.751138
4171278,1039,225,1,2025-04-14 05:45:58.751138
9997852,1079,237,4,2025-04-21 07:03:58.751138
7053389,1033,246,7,2025-05-29 17:29:58.751138
7709316,1048,210,5,2025-04-11 10:57:58.751138
1837503,1087,227,3,2025-06-01 17:39:58.751138
6720449,1021,231,4,2025-05-29 09:13:58.751138
2541303,1034,212,8,2025-05-17 17:24:58.751138
9709236,1052,206,2,2025-04-16 23:28:58.751138
6813855,1024,245,5,2025-04-19 00:42:58.751138
9467562,1045,225,10,2025-04-21 12:10:58.751138
8647605,1050,246,3,2025-05-13 12:41:58.751138
6144783,1010,231,6,2025-04-30 16:16:58.751138
4777857,1071,208,2,2025-06-12 00:24:58.751138
3193848,1043,247,8,2025-04-21 17:01:58.751138
7434787,1028,200,2,2025-05-16 23:51:58.751138
9971297,1002,215,4,2025-05-26 16:30:58.751138
1257519,1020,213,9,2025-04-25 22:42:58.751138
3541191,1009,218,5,2025-06-01 02:03:58.751138
6927776,1021,216,7,2025-04-12 00:13:58.751138
8871352,1074,227,2,2025-06-10 21:28:58.751138
4251167,1048,209,2,2025-06-11 05:06:58.751138
2698188,1077,207,8,2025-05-16 12:52:58.751138
2478813,1067,241,4,2025-04-18 16:42:58.751138
2610901,1081,230,8,2025-05-02 02:46:58.751138
9242143,1006,201,10,2025-05-03 23:43:58.751138
5349082,1066,217,7,2025-05-01 07:18:58.751138
7759439,1070,233,6,2025-04-10 19:07:58.751138
3855619,1058,229,3,2025-06-01 22:30:58.751138
4572316,1029,245,7,2025-04-10 01:05:58.751138
2876692,1086,214,2,2025-06-05 17:51:58.751138
2080503,1050,210,1,2025-06-01 11:09:58.751138
8000791,1084,244,6,2025-04-07 13:42:58.751138
8210052,1021,222,9,2025-06-14 05:56:58.751138
7979,1051,232,6,2025-06-05 11:57:58.751138
8645843,1013,220,10,2025-05-18 05:53:58.751138
9061963,1075,211,10,2025-06-03 06:51:58.751138
6014532,1027,241,1,2025-04-21 00:26:58.751138
3675547,1012,212,3,2025-05-25 10:47:58.751138
6634792,1033,211,7,2025-04-17 16:44:58.751138
7051311,1069,245,4,2025-04-22 13:43:58.751138
35102,1010,236,2,2025-05-03 12:46:58.751138
66396,1097,239,7,2025-06-07 09:35:58.751138
7916101,1020,230,1,2025-05-08 02:48:58.751138
2973452,1052,202,1,2025-04-15 03:15:58.751138
4039486,1043,234,9,2025-05-06 23:04:58.751138
4762933,1089,211,9,2025-04-16 01:58:58.751138
7348294,1035,241,3,2025-05-27 07:28:58.751138
29504,1077,242,4,2025-04-27 15:51:58.751138
2873436,1050,233,9,2025-06-09 00:33:58.751138
9286185,1050,233,1,2025-04-09 00:02:58.751138
4336672,1050,238,7,2025-06-08 06:09:58.751138
1067451,1091,200,2,2025-05-16 13:20:58.751138
1365970,1022,223,4,2025-04-12 15:40:58.751138
4957421,1030,219,4,2025-04-28 04:10:58.751138
9076284,1095,248,8,2025-05-11 04:46:58.751138
3520919,1036,212,5,2025-04-30 22:46:58.751138
7415856,1097,243,4,2025-06-07 04:00:58.751138
8993775,1053,215,10,2025-04-10 21:52:58.751138
2295137,1013,200,10,2025-04-18 20:41:58.751138
7716025,1051,244,10,2025-06-06 19:52:58.751138
1082203,1086,243,8,2025-04-24 05:31:58.751138
3783462,1000,219,4,2025-05-13 15:02:58.751138
9983866,1026,208,6,2025-06-12 16:11:58.751138
9730575,1097,207,1,2025-04-29 07:22:58.751138
4459632,1047,221,5,2025-05-12 02:09:58.751138
3869300,1044,203,1,2025-05-14 13:31:58.751138
3697495,1003,240,1,2025-05-29 16:40:58.751138
6511927,1074,208,3,2025-04-20 13:33:58.751138
9024310,1073,234,2,2025-04-10 19:48:58.751138
1164540,1011,230,4,2025-06-07 16:09:58.751138
5209386,1076,248,1,2025-05-05 09:34:58.751138
1413847,1077,228,8,2025-04-19 01:01:58.751138
8175915,1014,204,4,2025-05-24 20:28:58.751138
3499581,1047,249,10,2025-04-28 03:40:58.751138
1208776,1085,225,10,2025-05-07 11:33:58.751138
2766648,1074,240,7,2025-05-23 19:30:58.751138
8596163,1095,245,3,2025-05-14 19:44:58.751138
5581461,1050,240,4,2025-06-07 15:48:58.751138
7961310,1041,213,6,2025-05-19 22:17:58.751138
3135086,1035,229,4,2025-04-06 11:50:58.751138
5752665,1061,214,10,2025-05-10 23:09:58.751138
627143,1065,241,5,2025-05-01 20:50:58.751138
4036324,1014,204,8,2025-05-13 20:29:58.751138
5473956,1004,235,8,2025-05-13 02:48:58.751138
25021,1076,225,1,2025-05-20 22:05:58.751138
949202,1095,228,6,2025-06-11 13:22:58.751138
9810032,1081,225,9,2025-04-07 16:14:58.751138
7534159,1000,229,1,2025-05-09 00:09:58.751138
635751,1015,230,5,2025-06-13 22:39:58.751138
8766653,1019,204,9,2025-05-11 07:36:58.751138
4207364,1025,220,6,2025-05-07 13:39:58.751138
2544447,1088,220,7,2025-05-23 12:57:58.751138
1115904,1025,221,2,2025-05-22 15:37:58.751138
1849235,1100,231,3,2025-05-16 00:57:58.751138
1539003,1025,227,4,2025-06-13 07:49:58.751138
8485226,1100,230,5,2025-06-10 10:54:58.751138
7197411,1013,225,9,2025-05-11 15:20:58.751138
7398262,1036,218,3,2025-05-19 23:21:58.751138
6012319,1091,241,6,2025-05-05 14:47:58.751138
7347446,1100,239,2,2025-04-22 16:02:58.751138
5282630,1089,233,6,2025-05-24 05:03:58.751138
495565,1088,207,5,2025-05-11 03:56:58.751138
6801224,1095,223,5,2025-05-24 14:24:58.751138
1140436,1042,249,5,2025-04-24 16:48:58.751138
2635300,1083,227,5,2025-04-12 23:28:58.751138
9041013,1037,235,8,2025-06-08 17:20:58.751138
5395414,1019,250,5,2025-05-09 06:19:58.751138
2031583,1010,250,2,2025-05-11 02:34:58.751138
657632,1025,240,8,2025-05-26 16:31:58.751138
6607036,1078,247,1,2025-05-30 06:20:58.751138
8170029,1017,213,5,2025-04-22 16:48:58.751138
2914783,1043,226,1,2025-06-13 11:32:58.751138
1979165,1021,210,10,2025-05-21 20:57:58.751138
2911284,1061,242,6,2025-05-29 01:52:58.751138
5470050,1037,218,9,2025-04-10 00:04:58.751138
6098545,1082,228,1,2025-04-21 13:35:58.751138
8795394,1086,229,2,2025-05-09 03:30:58.751138
8642431,1057,243,5,2025-06-12 10:01:58.751138
8456775,1089,231,2,2025-05-05 14:02:58.751138
6239887,1045,206,6,2025-06-07 16:58:58.751138
5280505,1026,203,9,2025-04-12 04:16:58.751138
792371,1095,201,10,2025-05-01 19:02:58.751138
8969717,1062,236,4,2025-04-18 07:23:58.751138
9173621,1076,206,2,2025-06-04 18:20:58.751138
9209509,1084,217,2,2025-05-02 19:55:58.751138
5390017,1016,248,5,2025-05-07 23:13:58.751138
9431801,1094,225,6,2025-04-21 22:11:58.751138
1466133,1022,209,3,2025-04-11 07:17:58.751138
5009813,1079,208,3,2025-06-13 14:24:58.751138
6287596,1073,206,3,2025-04-26 02:42:58.751138
9907510,1006,241,8,2025-04-19 19:05:58.751138
7111240,1053,203,10,2025-04-10 01:05:58.751138
3661252,1091,228,2,2025-05-31 09:51:58.751138
1948354,1061,230,8,2025-05-04 22:35:58.751138
3099029,1061,204,6,2025-04-21 15:44:58.751138
265164,1059,209,2,2025-04-13 21:59:58.751138
9058,1010,249,5,2025-05-10 15:22:58.751138
1765290,1058,245,4,2025-05-24 09:29:58.751138
2312426,1096,228,4,2025-05-01 02:46:58.751138
316651,1060,250,10,2025-04-24 04:18:58.751138
7027878,1016,241,1,2025-04-30 11:10:58.751138
6562505,1081,200,6,2025-05-07 20:45:58.751138
6189942,1037,239,2,2025-04-14 23:34:58.751138
8277349,1005,214,9,2025-05-19 03:57:58.751138
487131,1039,204,9,2025-05-19 17:16:58.751138
5513615,1048,222,5,2025-04-25 08:50:58.751138
9202988,1065,236,9,2025-04-15 15:35:58.751138
8440902,1091,219,2,2025-06-05 15:12:58.751138
9624115,1007,248,8,2025-05-02 14:32:58.751138
8301152,1016,219,1,2025-06-12 17:43:58.751138
206326,1096,208,4,2025-04-13 12:29:58.751138
7934699,1087,202,3,2025-04-17 03:43:58.751138
4516163,1095,215,1,2025-05-12 15:07:58.751138
9394046,1052,220,1,2025-04-22 04:24:58.751138
6450169,1000,245,9,2025-04-19 17:27:58.751138
2171584,1037,248,9,2025-04-26 15:06:58.751138
6488574,1039,217,2,2025-05-28 08:52:58.751138
950549,1059,224,7,2025-05-10 16:12:58.751138
3299630,1025,202,2,2025-06-02 13:30:58.751138
2815985,1054,210,2,2025-05-20 06:55:58.751138
3086859,1059,226,4,2025-04-22 05:50:58.751138
