transaction_id,customer_id,product_id,quantity,timestamp
4505982,1032,203,8,2025-05-13 10:40:30.880025
9915497,1074,225,9,2025-04-10 21:18:30.880025
9241909,1027,235,7,2025-05-04 18:15:30.880025
3790357,1035,209,2,2025-04-12 13:39:30.880025
3693540,1007,228,5,2025-06-05 10:52:30.880025
8750440,1057,225,7,2025-04-09 08:47:30.880025
8379199,1064,248,7,2025-06-01 21:59:30.880025
4426018,1053,220,3,2025-05-19 08:00:30.880025
916153,1050,234,9,2025-05-31 13:28:30.880025
8472139,1040,236,6,2025-05-02 22:18:30.880025
2266154,1043,237,3,2025-06-08 13:58:30.880025
5965745,1071,247,1,2025-04-22 12:38:30.880025
8761378,1055,215,8,2025-04-16 10:23:30.880025
9299102,1099,212,3,2025-05-30 00:28:30.880025
4012514,1094,241,3,2025-06-02 18:03:30.880025
7562154,1031,242,2,2025-04-22 10:42:30.880025
2186948,1023,232,3,2025-04-10 07:12:30.880025
1794400,1011,218,5,2025-04-02 22:43:30.880025
2483897,1019,208,2,2025-04-06 12:15:30.880025
9931724,1078,202,5,2025-04-23 01:16:30.880025
6238374,1024,214,9,2025-05-28 16:43:30.880025
8239138,1022,206,6,2025-04-29 11:13:30.880025
8960340,1050,234,9,2025-04-08 02:48:30.880025
1198898,1060,215,2,2025-04-19 05:54:30.880025
5549811,1087,242,7,2025-05-26 01:56:30.880025
5216838,1012,209,10,2025-06-08 13:39:30.880025
2728008,1044,249,8,2025-04-15 00:31:30.880025
2000091,1083,244,8,2025-04-13 13:21:30.880025
3239966,1100,210,8,2025-05-04 04:46:30.880025
3557462,1089,213,2,2025-05-27 08:54:30.880025
5093176,1046,244,1,2025-04-18 13:57:30.880025
6638483,1007,243,10,2025-05-12 13:07:30.880025
1079271,1018,250,10,2025-04-21 12:18:30.880025
8069691,1024,235,10,2025-04-29 15:25:30.880025
4535721,1042,235,3,2025-05-06 04:31:30.880025
884981,1040,215,3,2025-05-28 05:58:30.880025
6607936,1022,233,10,2025-04-12 07:00:30.880025
9286685,1064,207,9,2025-05-17 11:30:30.880025
8251174,1060,211,4,2025-04-05 17:04:30.880025
3136280,1042,216,9,2025-06-06 07:00:30.880025
6249425,1020,230,6,2025-04-14 23:56:30.880025
2039963,1082,246,2,2025-04-28 02:21:30.880025
5305026,1000,225,10,2025-04-09 23:20:30.880025
4293226,1052,215,1,2025-05-05 18:32:30.880025
3470536,1044,229,6,2025-04-04 15:16:30.880025
3566365,1075,200,10,2025-05-26 10:30:30.880025
4982685,1006,242,8,2025-05-26 21:00:30.880025
2682943,1002,250,1,2025-04-26 05:21:30.880025
291805,1040,228,1,2025-04-20 21:44:30.880025
8429196,1047,201,2,2025-05-01 16:26:30.880025
3934158,1039,236,9,2025-04-27 17:30:30.880025
1831420,1026,219,6,2025-04-02 10:32:30.880025
6422276,1097,243,2,2025-04-28 20:18:30.880025
2391606,1068,219,10,2025-05-07 20:02:30.880025
2335440,1074,245,4,2025-04-07 05:06:30.880025
4399693,1049,213,3,2025-05-07 12:04:30.880025
2365453,1038,226,10,2025-05-21 13:53:30.880025
4523024,1024,208,7,2025-05-15 05:33:30.880025
4300177,1012,203,9,2025-05-24 11:50:30.880025
3628208,1013,200,7,2025-04-03 17:42:30.880025
6697554,1023,223,7,2025-05-12 01:07:30.880025
9496531,1066,234,7,2025-05-15 12:47:30.880025
3920429,1096,237,5,2025-04-08 02:11:30.880025
2214186,1059,232,2,2025-04-23 18:50:30.880025
360954,1043,218,10,2025-05-28 22:34:30.880025
2384214,1099,206,10,2025-04-26 09:27:30.880025
914413,1084,233,3,2025-04-24 01:07:30.880025
8631463,1054,205,9,2025-04-29 12:31:30.880025
3947360,1088,242,10,2025-04-10 09:30:30.880025
8586495,1042,240,10,2025-06-02 12:05:30.880025
736856,1069,225,9,2025-05-30 21:53:30.880025
278705,1015,238,7,2025-04-22 09:02:30.880025
2748490,1006,243,1,2025-06-06 12:33:30.880025
6132304,1027,250,4,2025-04-16 14:10:30.880025
90937,1058,204,8,2025-04-17 10:40:30.880025
5325903,1025,201,5,2025-06-01 12:46:30.880025
505057,1023,249,9,2025-05-25 23:18:30.880025
225345,1015,248,2,2025-04-05 08:45:30.880025
5442304,1000,231,3,2025-04-19 16:50:30.880025
8927297,1088,205,2,2025-04-08 09:47:30.880025
1580991,1054,228,2,2025-04-08 10:55:30.880025
765016,1076,214,10,2025-05-10 05:54:30.880025
8049810,1082,219,2,2025-05-14 23:06:30.880025
227123,1003,205,6,2025-05-04 08:17:30.880025
859822,1037,219,2,2025-04-30 06:45:30.880025
7152820,1026,235,2,2025-05-10 18:28:30.880025
6723983,1030,241,4,2025-05-09 01:03:30.880025
386042,1056,238,9,2025-04-28 05:48:30.880025
8135425,1002,236,2,2025-04-28 07:37:30.880025
6102681,1040,219,7,2025-05-09 19:04:30.880025
9254834,1048,220,3,2025-06-09 19:53:30.880025
9491537,1020,226,10,2025-04-24 18:45:30.880025
1185685,1054,244,5,2025-04-22 06:47:30.880025
8671469,1077,201,7,2025-06-06 19:50:30.880025
6086409,1000,211,2,2025-05-17 08:13:30.880025
9425946,1024,236,10,2025-04-26 15:05:30.880025
7032611,1058,234,8,2025-05-19 20:58:30.880025
2684001,1022,220,1,2025-05-25 05:26:30.880025
3570813,1077,246,4,2025-04-20 06:33:30.880025
3145684,1096,250,3,2025-04-10 16:05:30.880025
6447206,1086,249,4,2025-04-12 05:10:30.880025
6513162,1091,232,2,2025-05-03 16:38:30.880025
8211327,1038,243,7,2025-05-26 19:54:30.880025
4248572,1097,209,7,2025-04-27 21:16:30.880025
7654771,1064,232,7,2025-04-30 03:20:30.880025
7825707,1088,245,8,2025-04-07 04:02:30.880025
7716842,1066,249,5,2025-05-01 15:26:30.880025
1472840,1018,250,3,2025-05-26 18:41:30.880025
7267904,1098,200,9,2025-05-15 19:35:30.880025
7664637,1052,203,9,2025-04-04 13:10:30.880025
3948341,1047,233,4,2025-04-12 07:36:30.880025
4533670,1061,202,4,2025-05-08 22:55:30.880025
8913943,1066,204,5,2025-05-30 03:34:30.880025
1412586,1059,221,1,2025-05-23 14:03:30.880025
4860524,1063,215,4,2025-06-05 16:52:30.880025
6577512,1073,224,2,2025-05-27 08:37:30.880025
6715003,1058,223,8,2025-04-11 03:53:30.880025
7674081,1040,236,3,2025-04-03 12:44:30.880025
2819096,1058,210,8,2025-04-27 14:05:30.880025
7504813,1095,248,6,2025-05-29 10:38:30.880025
8340304,1053,225,7,2025-06-07 17:14:30.880025
6640000,1033,221,1,2025-04-30 11:39:30.880025
3625231,1042,250,4,2025-05-04 14:32:30.880025
9492356,1020,217,3,2025-05-18 09:26:30.880025
6322965,1070,224,7,2025-05-10 03:15:30.880025
9357175,1043,211,7,2025-04-25 16:49:30.880025
9921604,1037,217,1,2025-06-02 20:45:30.880025
258966,1006,216,6,2025-06-07 04:05:30.880025
4155507,1095,216,9,2025-04-07 19:30:30.880025
2618090,1064,208,3,2025-05-19 10:47:30.880025
5163034,1060,202,3,2025-05-13 09:49:30.880025
6598920,1071,233,10,2025-05-07 11:02:30.880025
6413859,1078,207,3,2025-05-19 19:40:30.880025
6853342,1043,213,1,2025-05-10 04:40:30.880025
2986773,1097,223,4,2025-05-12 01:20:30.880025
9107634,1077,243,7,2025-05-01 21:27:30.880025
8626304,1069,233,10,2025-04-22 18:11:30.880025
2821656,1074,241,10,2025-04-10 11:54:30.880025
2997897,1046,206,1,2025-05-11 02:02:30.880025
2715878,1087,232,4,2025-05-15 02:03:30.880025
8458980,1077,218,3,2025-05-16 04:12:30.880025
3733041,1070,223,1,2025-05-27 10:32:30.880025
1290152,1043,242,8,2025-06-06 22:51:30.880025
4320350,1057,206,10,2025-05-31 02:46:30.880025
2959672,1008,236,9,2025-05-21 11:48:30.880025
5985875,1092,236,4,2025-06-03 18:50:30.880025
1911504,1060,250,6,2025-05-29 21:47:30.880025
3159147,1052,230,7,2025-05-10 01:49:30.880025
6005335,1020,223,6,2025-05-13 11:45:30.880025
4070724,1076,245,6,2025-06-03 11:46:30.880025
2611685,1040,201,8,2025-04-21 00:14:30.880025
2307886,1098,202,7,2025-04-27 02:16:30.880025
1349344,1078,227,2,2025-04-29 22:51:30.880025
7942706,1019,245,8,2025-05-08 13:54:30.880025
7665749,1005,200,2,2025-05-07 05:01:30.880025
498501,1002,231,4,2025-04-24 07:04:30.880025
3305341,1038,209,10,2025-04-20 01:16:30.880025
5776665,1049,203,8,2025-04-14 19:31:30.880025
3726955,1014,208,2,2025-04-08 18:09:30.880025
4669437,1043,208,2,2025-05-16 06:32:30.880025
7016882,1074,243,6,2025-05-02 21:39:30.880025
4821173,1077,214,5,2025-04-16 20:17:30.880025
5364807,1042,212,4,2025-04-15 13:42:30.880025
9468194,1088,242,2,2025-06-05 11:19:30.880025
1297845,1006,241,3,2025-05-30 20:03:30.880025
8112751,1048,216,9,2025-05-17 21:33:30.880025
2419621,1075,250,5,2025-06-08 08:09:30.880025
9491176,1062,217,1,2025-05-28 18:54:30.880025
8704314,1055,205,9,2025-04-27 12:51:30.880025
9381503,1086,217,3,2025-05-31 12:24:30.880025
898147,1030,241,3,2025-04-06 00:58:30.880025
203963,1071,213,3,2025-06-08 11:39:30.880025
347060,1015,222,7,2025-05-12 19:28:30.880025
4432704,1011,233,8,2025-05-30 01:09:30.880025
3526112,1088,237,5,2025-04-04 10:37:30.880025
6529809,1062,207,4,2025-06-02 05:52:30.880025
1972014,1070,232,3,2025-05-22 04:33:30.880025
837794,1054,240,3,2025-04-10 18:11:30.880025
3821054,1092,237,5,2025-05-11 03:38:30.880025
2280333,1000,240,7,2025-05-20 15:38:30.880025
4925925,1008,217,8,2025-05-29 08:33:30.880025
587826,1019,241,3,2025-05-31 10:11:30.880025
4295624,1019,245,10,2025-05-29 22:29:30.880025
952187,1040,202,2,2025-04-03 04:10:30.880025
3691745,1008,249,7,2025-04-06 21:24:30.880025
9993742,1063,202,7,2025-05-06 05:30:30.880025
6687163,1097,212,3,2025-04-16 10:27:30.880025
9667725,1086,244,6,2025-06-06 10:46:30.880025
2391739,1050,238,3,2025-06-08 15:05:30.880025
5898156,1069,238,7,2025-04-11 20:27:30.880025
1744050,1018,209,6,2025-05-10 06:13:30.880025
9657795,1070,211,5,2025-04-29 02:43:30.880025
8520370,1010,244,2,2025-05-25 14:00:30.880025
1189528,1082,236,8,2025-04-18 04:04:30.880025
7952219,1089,211,10,2025-05-24 23:18:30.880025
7552568,1064,241,4,2025-05-03 11:13:30.880025
3081500,1022,200,1,2025-05-03 07:00:30.880025
5947520,1020,246,10,2025-04-16 13:42:30.880025
7867172,1042,201,5,2025-05-20 10:42:30.880025
7975427,1016,239,4,2025-05-20 01:24:30.880025
1993975,1025,216,9,2025-05-30 04:27:30.880025
5948950,1001,226,9,2025-05-19 23:01:30.880025
2352383,1051,212,5,2025-04-23 20:45:30.880025
992094,1015,236,4,2025-05-09 00:59:30.880025
4752075,1030,223,1,2025-05-01 19:49:30.880025
6935592,1025,238,1,2025-06-09 11:36:30.880025
9001108,1097,223,7,2025-06-07 14:10:30.880025
1652412,1074,212,10,2025-06-01 11:15:30.880025
6535628,1046,229,10,2025-05-28 01:38:30.880025
3902619,1097,233,5,2025-05-10 18:23:30.880025
1248529,1033,201,3,2025-04-17 00:05:30.880025
5798740,1018,223,3,2025-05-13 06:23:30.880025
9115303,1027,236,3,2025-05-24 17:02:30.880025
7764396,1054,208,6,2025-06-04 00:47:30.880025
2892471,1021,225,10,2025-06-06 16:45:30.880025
9210684,1032,231,2,2025-06-03 15:32:30.880025
6628578,1021,217,7,2025-06-05 01:13:30.880025
5575931,1072,204,7,2025-05-04 13:31:30.880025
3440041,1041,228,2,2025-04-19 09:14:30.880025
1295483,1078,248,1,2025-06-07 21:08:30.880025
1454530,1044,212,1,2025-06-06 14:45:30.880025
3947063,1083,224,4,2025-05-05 17:22:30.880025
9755798,1043,224,6,2025-04-12 01:38:30.880025
9718787,1039,218,6,2025-04-20 15:21:30.880025
995847,1007,236,6,2025-05-02 18:31:30.880025
105992,1100,245,3,2025-05-15 22:49:30.880025
8163634,1005,241,10,2025-04-13 05:42:30.880025
4246282,1057,245,7,2025-05-29 16:27:30.880025
6371905,1093,208,6,2025-05-12 23:47:30.880025
1217439,1012,250,9,2025-05-13 03:31:30.880025
2435166,1024,237,6,2025-05-19 23:33:30.880025
4159876,1070,235,3,2025-05-30 20:53:30.880025
9815908,1074,223,10,2025-04-26 09:26:30.880025
5539600,1079,232,3,2025-05-13 19:11:30.880025
8249817,1053,232,3,2025-06-06 10:45:30.880025
4499551,1081,220,8,2025-06-01 03:58:30.880025
5358869,1054,202,8,2025-05-16 12:44:30.880025
8612359,1041,237,2,2025-05-18 22:24:30.880025
9531675,1053,202,10,2025-06-03 00:27:30.880025
9892402,1062,217,9,2025-04-22 01:41:30.880025
8888107,1087,218,5,2025-05-25 18:58:30.880025
3477537,1077,208,10,2025-05-15 01:16:30.880025
6325916,1063,205,10,2025-04-05 21:20:30.880025
1111116,1066,246,7,2025-05-10 23:35:30.880025
1218174,1031,237,1,2025-04-05 14:39:30.880025
5054212,1029,214,9,2025-05-01 18:07:30.880025
5078719,1085,231,9,2025-05-21 09:11:30.880025
38386,1026,239,1,2025-05-01 05:54:30.880025
3009072,1041,212,4,2025-05-29 22:01:30.880025
2758346,1096,229,9,2025-04-20 18:22:30.880025
9054571,1096,247,6,2025-05-09 00:42:30.880025
1584667,1088,240,10,2025-06-02 21:16:30.880025
749418,1005,239,1,2025-04-25 06:05:30.880025
6914306,1030,235,7,2025-06-01 18:02:30.880025
5443241,1003,210,9,2025-04-04 02:55:30.880025
410300,1076,239,5,2025-04-17 23:30:30.880025
5380402,1084,215,8,2025-05-10 14:46:30.880025
7109220,1095,212,9,2025-05-04 04:56:30.880025
7829322,1017,201,2,2025-04-24 11:49:30.880025
616295,1031,225,9,2025-05-15 06:31:30.880025
5854142,1040,210,3,2025-04-27 08:50:30.880025
6494154,1012,228,8,2025-04-18 06:53:30.880025
45167,1061,224,8,2025-05-30 15:32:30.880025
5564447,1039,205,1,2025-05-27 15:55:30.880025
3305521,1064,213,7,2025-05-04 20:13:30.880025
6623522,1079,224,3,2025-05-02 20:11:30.880025
4739129,1069,217,7,2025-06-09 16:01:30.880025
8194204,1049,236,8,2025-05-01 21:31:30.880025
5073632,1098,227,1,2025-04-23 03:12:30.880025
3664560,1024,233,6,2025-05-26 05:08:30.880025
5491213,1017,243,8,2025-05-23 02:27:30.880025
77530,1091,232,8,2025-05-28 09:24:30.880025
268644,1050,232,9,2025-04-19 09:41:30.880025
279762,1087,239,8,2025-04-19 09:24:30.880025
5460521,1046,236,4,2025-06-07 22:57:30.880025
3200152,1071,227,3,2025-04-15 22:16:30.880025
4905546,1041,246,4,2025-04-15 06:13:30.880025
1809432,1089,240,2,2025-05-21 21:58:30.880025
9724847,1059,210,2,2025-05-01 17:10:30.880025
8476132,1054,235,4,2025-05-29 00:40:30.880025
4164452,1024,240,4,2025-05-04 16:26:30.880025
5812744,1048,215,2,2025-05-02 21:19:30.880025
9841923,1048,229,8,2025-06-05 08:57:30.880025
7904071,1088,201,9,2025-04-12 22:18:30.880025
6014296,1087,214,10,2025-04-24 11:19:30.880025
3945457,1047,238,7,2025-04-23 13:59:30.880025
2431733,1081,231,5,2025-05-02 23:43:30.880025
3056935,1047,216,7,2025-05-14 03:05:30.880025
2484752,1080,208,6,2025-04-02 08:45:30.880025
3685417,1058,214,5,2025-04-13 05:57:30.880025
8747485,1028,247,6,2025-06-08 10:39:30.880025
6746803,1073,204,2,2025-04-23 23:36:30.880025
4879521,1083,243,1,2025-06-04 19:55:30.880025
8809762,1074,245,2,2025-06-06 07:44:30.880025
4430809,1016,223,9,2025-05-05 16:29:30.880025
4574603,1045,243,6,2025-05-29 15:55:30.880025
354316,1032,200,6,2025-05-30 11:12:30.880025
2655986,1003,244,6,2025-05-13 20:04:30.880025
7167971,1034,209,5,2025-06-01 20:02:30.880025
6026127,1025,202,7,2025-05-22 19:34:30.880025
7857313,1079,241,8,2025-04-27 10:01:30.880025
296655,1060,209,2,2025-05-20 22:12:30.880025
8092951,1098,230,10,2025-05-08 22:16:30.880025
4243605,1046,223,5,2025-06-03 02:11:30.880025
2667805,1053,234,8,2025-05-26 23:42:30.880025
6504546,1044,241,3,2025-04-11 23:27:30.880025
2577531,1038,233,9,2025-04-30 01:10:30.880025
9952092,1035,243,9,2025-04-12 09:27:30.880025
6224765,1049,224,3,2025-05-14 20:57:30.880025
5715324,1077,223,7,2025-05-19 17:04:30.880025
2450423,1018,227,4,2025-06-09 07:01:30.880025
7166308,1092,248,9,2025-04-15 05:18:30.880025
7342921,1085,229,4,2025-04-16 15:49:30.880025
4845352,1042,241,1,2025-05-20 01:33:30.880025
1323727,1013,210,7,2025-05-13 13:37:30.880025
5465394,1044,213,5,2025-04-04 08:30:30.880025
6413820,1035,231,2,2025-04-27 05:26:30.880025
8150581,1005,229,7,2025-05-30 11:43:30.880025
9498018,1090,245,1,2025-04-14 09:30:30.880025
5288269,1068,245,10,2025-05-03 18:01:30.880025
2043156,1065,224,1,2025-05-21 10:14:30.880025
2725395,1065,219,4,2025-06-05 03:00:30.880025
3561635,1081,238,7,2025-05-27 14:58:30.880025
7980528,1093,250,8,2025-05-09 13:31:30.880025
7366087,1010,211,9,2025-04-20 19:10:30.880025
2298714,1007,241,9,2025-05-20 13:25:30.880025
4621251,1083,245,1,2025-04-19 15:30:30.880025
121603,1023,235,1,2025-06-02 20:36:30.880025
7573837,1001,243,3,2025-05-29 21:33:30.880025
6531255,1065,206,4,2025-05-22 22:05:30.880025
105572,1022,213,9,2025-05-30 05:29:30.880025
7442209,1090,231,2,2025-05-24 23:55:30.880025
4278679,1083,211,10,2025-04-18 21:31:30.880025
1599284,1038,223,7,2025-04-27 04:51:30.880025
274200,1091,211,8,2025-05-19 01:56:30.880025
6857148,1012,208,8,2025-05-13 21:09:30.880025
9673093,1017,219,9,2025-05-22 02:42:30.880025
4703527,1095,226,6,2025-06-02 15:59:30.880025
5893440,1084,204,8,2025-05-02 10:17:30.880025
2419273,1077,215,4,2025-04-18 18:16:30.880025
2792209,1036,214,8,2025-04-24 01:03:30.880025
2321791,1032,239,6,2025-04-04 02:17:30.880025
3234262,1026,217,8,2025-06-08 02:17:30.880025
7986911,1033,220,5,2025-06-08 01:57:30.880025
5903644,1082,244,1,2025-05-03 09:31:30.880025
3858725,1070,225,2,2025-04-26 12:39:30.880025
9974399,1005,229,5,2025-04-27 02:46:30.880025
6274171,1000,242,9,2025-04-11 14:33:30.880025
2931980,1057,229,7,2025-05-21 18:19:30.880025
6968297,1019,226,1,2025-04-10 07:37:30.880025
8938491,1011,219,4,2025-04-10 16:28:30.880025
2257092,1065,209,9,2025-04-03 03:27:30.880025
9275851,1043,245,4,2025-04-16 09:03:30.880025
9736494,1089,212,3,2025-04-05 10:30:30.880025
401165,1082,201,8,2025-04-11 02:16:30.880025
769040,1071,206,1,2025-04-11 04:58:30.880025
824496,1036,247,2,2025-06-10 05:48:30.880025
6651554,1029,217,4,2025-04-12 02:26:30.880025
2653913,1089,241,6,2025-04-26 14:30:30.880025
4622919,1043,206,2,2025-04-03 01:58:30.880025
6992902,1042,237,10,2025-04-20 03:35:30.880025
1707047,1094,234,3,2025-04-06 05:22:30.880025
1910114,1097,222,2,2025-04-24 12:03:30.880025
6951093,1071,236,8,2025-04-03 11:51:30.880025
2035897,1065,212,10,2025-06-05 03:32:30.880025
6933064,1087,226,3,2025-05-16 12:12:30.880025
6682878,1073,247,1,2025-05-28 22:43:30.880025
4936389,1000,208,6,2025-05-12 18:50:30.880025
1243940,1088,200,10,2025-06-01 03:07:30.880025
3350159,1097,223,7,2025-04-28 08:47:30.880025
2264889,1077,216,9,2025-05-16 01:16:30.880025
8511316,1026,208,7,2025-06-07 07:16:30.880025
749145,1030,240,4,2025-05-06 20:03:30.880025
8849320,1093,249,4,2025-05-19 02:14:30.880025
7298440,1018,248,2,2025-04-30 06:28:30.880025
9509199,1093,237,6,2025-05-05 11:49:30.880025
3839934,1043,243,10,2025-05-23 22:02:30.880025
7494157,1011,211,9,2025-06-08 07:18:30.880025
6824593,1049,218,10,2025-04-30 03:33:30.880025
2359209,1018,244,6,2025-05-29 10:59:30.880025
3226752,1018,243,1,2025-05-31 16:18:30.880025
7247177,1007,227,5,2025-05-27 16:00:30.880025
5468314,1010,207,5,2025-05-04 11:22:30.880025
5939404,1064,237,3,2025-04-26 08:27:30.880025
2525967,1095,247,2,2025-05-06 00:20:30.880025
9803754,1065,208,3,2025-05-23 07:40:30.880025
7557238,1036,205,6,2025-05-31 08:04:30.880025
7048927,1038,209,3,2025-04-29 17:22:30.880025
9472764,1093,203,7,2025-05-10 13:42:30.880025
7722764,1008,204,1,2025-06-04 02:36:30.880025
4219757,1054,220,1,2025-05-14 20:50:30.880025
8672175,1072,219,4,2025-04-23 20:54:30.880025
8776940,1002,219,6,2025-04-05 20:50:30.880025
8770207,1099,229,4,2025-06-03 09:08:30.880025
6896082,1007,237,10,2025-04-20 10:43:30.880025
1205989,1043,239,4,2025-05-04 11:20:30.880025
6064714,1018,223,1,2025-04-24 13:45:30.880025
2827426,1020,222,10,2025-06-06 22:42:30.880025
1964293,1007,245,1,2025-05-21 15:38:30.880025
5519874,1052,250,3,2025-06-01 01:59:30.880025
284920,1096,229,8,2025-04-18 21:28:30.880025
1449711,1029,242,7,2025-04-21 18:55:30.880025
1910666,1091,212,10,2025-04-23 18:28:30.880025
8259593,1014,225,4,2025-06-08 03:35:30.880025
7739464,1086,233,6,2025-05-16 01:28:30.880025
5000584,1098,209,9,2025-05-29 18:42:30.880025
5579889,1080,234,5,2025-05-02 17:10:30.880025
2224499,1036,249,1,2025-06-03 04:22:30.880025
6283052,1031,231,6,2025-06-08 04:34:30.880025
5027221,1044,220,2,2025-04-08 15:53:30.880025
6519964,1091,233,9,2025-05-08 23:16:30.880025
9895127,1003,250,5,2025-05-04 08:24:30.880025
8102853,1037,229,5,2025-04-06 08:23:30.880025
3753776,1080,234,7,2025-05-02 04:43:30.880025
8982243,1031,230,3,2025-04-03 20:56:30.880025
2869216,1005,205,1,2025-04-19 11:47:30.880025
8675616,1019,219,5,2025-05-01 00:31:30.880025
3696414,1044,221,1,2025-04-07 08:05:30.880025
162235,1079,247,6,2025-04-26 10:20:30.880025
3422453,1028,218,4,2025-04-27 20:38:30.880025
380654,1010,232,4,2025-06-07 01:41:30.880025
3586172,1083,240,10,2025-05-25 14:09:30.880025
6823229,1072,230,5,2025-05-21 10:00:30.880025
3834225,1027,230,6,2025-05-28 16:46:30.880025
755940,1035,234,4,2025-04-27 02:54:30.880025
4539110,1061,214,9,2025-05-19 23:54:30.880025
3409128,1040,227,4,2025-04-27 13:27:30.880025
5616808,1055,217,10,2025-04-28 03:56:30.880025
1569785,1035,249,9,2025-06-07 12:23:30.880025
7257777,1081,222,10,2025-06-09 01:19:30.880025
8707493,1070,203,3,2025-05-27 06:01:30.880025
3107857,1007,220,9,2025-05-10 16:44:30.880025
388095,1100,220,1,2025-04-10 14:57:30.880025
6766278,1012,224,4,2025-05-11 15:06:30.880025
595997,1037,229,8,2025-04-20 06:20:30.880025
8367614,1075,235,6,2025-05-11 20:30:30.880025
5167404,1045,226,4,2025-05-23 17:24:30.880025
2783590,1058,248,4,2025-05-26 12:49:30.880025
7327952,1094,209,10,2025-05-27 02:08:30.880025
3380382,1068,216,3,2025-05-17 05:39:30.880025
3870576,1032,230,3,2025-06-10 10:41:30.880025
9605946,1000,209,9,2025-05-22 10:12:30.880025
5093428,1076,249,8,2025-04-07 05:59:30.880025
9247802,1092,201,1,2025-05-24 10:19:30.880025
7425373,1084,201,6,2025-04-28 19:56:30.880025
7343696,1002,227,6,2025-05-23 01:34:30.880025
2379860,1012,248,7,2025-06-04 06:27:30.880025
3784649,1083,242,10,2025-05-09 00:06:30.880025
4927932,1046,247,7,2025-05-02 06:12:30.880025
6325357,1031,213,4,2025-05-29 19:26:30.880025
2160556,1056,245,7,2025-04-07 00:41:30.880025
7189545,1026,235,2,2025-06-04 18:51:30.880025
9811381,1034,203,4,2025-04-17 07:04:30.880025
9829685,1078,234,1,2025-06-04 16:38:30.880025
4205017,1037,236,6,2025-05-17 12:31:30.880025
1382307,1076,221,1,2025-05-21 13:32:30.880025
5892505,1074,202,2,2025-04-30 07:44:30.880025
2874075,1091,225,6,2025-05-17 03:50:30.880025
7686082,1057,209,10,2025-05-15 09:23:30.880025
2236227,1002,215,2,2025-04-14 01:56:30.880025
6810427,1081,234,6,2025-04-26 04:35:30.880025
3444944,1089,213,8,2025-05-25 21:04:30.880025
2402354,1040,237,5,2025-04-21 21:17:30.880025
6725881,1077,239,9,2025-06-03 07:10:30.880025
8824718,1061,228,8,2025-05-07 12:51:30.880025
6199837,1003,214,2,2025-05-26 12:39:30.880025
5316704,1055,211,2,2025-06-10 05:52:30.880025
1151974,1063,221,2,2025-05-06 08:29:30.880025
9351578,1097,226,3,2025-05-04 07:01:30.880025
7000096,1023,235,10,2025-05-30 05:06:30.880025
8776336,1085,211,4,2025-04-04 13:30:30.880025
268888,1015,234,2,2025-05-14 20:39:30.880025
2469922,1000,235,9,2025-04-16 07:17:30.880025
3239670,1039,250,10,2025-05-19 04:50:30.880025
8818495,1009,236,5,2025-04-27 22:53:30.880025
4203653,1026,209,1,2025-05-19 15:52:30.880025
1385344,1016,206,7,2025-05-08 02:41:30.880025
3528867,1057,210,8,2025-04-07 02:25:30.880025
6914958,1030,214,5,2025-05-24 06:58:30.880025
83835,1089,231,4,2025-04-25 22:28:30.880025
2522448,1095,223,6,2025-06-07 22:47:30.880025
949759,1097,214,5,2025-05-30 00:40:30.880025
2677525,1015,215,1,2025-05-04 15:52:30.880025
1474786,1035,212,7,2025-04-22 02:05:30.880025
1958946,1079,234,3,2025-05-21 23:41:30.880025
3961903,1032,240,8,2025-06-08 23:41:30.880025
5752700,1038,236,3,2025-05-16 14:38:30.880025
5813890,1094,250,6,2025-05-18 00:30:30.880025
2566720,1042,243,10,2025-05-16 06:53:30.880025
5744995,1093,248,2,2025-05-13 00:49:30.880025
934398,1014,232,9,2025-04-16 07:59:30.880025
9064479,1048,239,3,2025-06-07 14:26:30.880025
7192479,1014,230,7,2025-04-26 16:38:30.880025
7386040,1018,248,4,2025-05-17 08:40:30.880025
4438012,1042,220,4,2025-05-18 19:46:30.880025
5388905,1089,208,5,2025-05-06 01:29:30.880025
9482179,1008,202,9,2025-05-24 11:26:30.880025
2961410,1047,243,8,2025-06-05 07:37:30.880025
5303987,1078,239,4,2025-04-08 00:47:30.880025
390845,1002,243,5,2025-04-16 02:16:30.880025
9709289,1014,205,4,2025-06-04 22:32:30.880025
1732189,1088,228,2,2025-06-02 00:43:30.880025
1881302,1052,207,2,2025-04-24 03:22:30.880025
737376,1085,221,1,2025-05-25 07:11:30.880025
5870852,1041,237,7,2025-04-04 13:26:30.880025
9661915,1066,215,4,2025-04-03 20:34:30.880025
1524075,1090,200,8,2025-05-10 11:15:30.880025
1090332,1008,222,7,2025-06-03 22:43:30.880025
9788263,1014,211,3,2025-04-15 04:07:30.880025
2358066,1071,240,8,2025-04-27 10:40:30.880025
8518265,1024,230,4,2025-04-28 19:45:30.880025
7056341,1023,232,4,2025-04-03 06:51:30.880025
476619,1034,238,9,2025-06-01 05:27:30.880025
6031677,1065,243,6,2025-05-26 13:02:30.880025
1142901,1070,235,4,2025-04-07 05:56:30.880025
8542672,1002,246,1,2025-05-13 01:53:30.880025
382488,1052,217,7,2025-04-30 19:26:30.880025
9601735,1008,220,2,2025-05-15 22:23:30.880025
528095,1055,211,10,2025-04-06 15:39:30.880025
