transaction_id,customer_id,product_id,quantity,timestamp
1827216,1054,230,7,2025-05-21 15:07:04.502133
5733294,1003,201,2,2025-06-11 00:40:04.502133
6392684,1087,205,8,2025-04-14 08:10:04.502133
9590051,1012,217,8,2025-06-03 02:27:04.502133
4016219,1067,250,4,2025-04-11 07:06:04.502133
236811,1011,211,4,2025-04-27 04:02:04.502133
9396991,1005,235,5,2025-05-30 04:38:04.502133
1647727,1083,223,4,2025-06-11 03:11:04.502133
9422963,1033,212,4,2025-04-10 08:15:04.502133
7126455,1009,233,1,2025-04-16 22:50:04.502133
7867124,1089,237,5,2025-05-20 09:45:04.502133
7389352,1081,228,10,2025-04-18 16:17:04.502133
3854954,1057,220,5,2025-06-05 09:20:04.502133
1935154,1051,205,5,2025-06-02 23:41:04.502133
8382242,1088,224,4,2025-04-04 03:15:04.502133
5122087,1048,232,3,2025-05-24 19:28:04.502133
3032345,1088,213,8,2025-05-15 10:28:04.502133
4293410,1039,222,4,2025-05-28 21:35:04.502133
2331159,1050,226,1,2025-04-03 18:48:04.502133
2684481,1025,234,4,2025-04-24 03:00:04.502133
7606905,1011,245,3,2025-04-17 15:06:04.502133
8432640,1005,238,7,2025-04-21 23:41:04.502133
8759045,1008,212,5,2025-06-01 07:51:04.502133
5204813,1053,247,1,2025-05-14 09:23:04.502133
2294093,1036,216,7,2025-05-30 21:57:04.502133
6650589,1075,227,2,2025-05-25 09:00:04.502133
7376243,1064,240,3,2025-04-26 03:39:04.502133
3699749,1039,217,2,2025-05-15 03:28:04.502133
4721539,1043,223,1,2025-06-11 11:30:04.502133
2943854,1058,229,10,2025-05-25 17:44:04.502133
9713588,1058,248,4,2025-05-09 18:22:04.502133
995595,1035,230,9,2025-05-28 04:44:04.502133
1448319,1016,211,1,2025-06-03 05:35:04.502133
5742244,1041,203,5,2025-05-06 15:22:04.502133
8478984,1082,249,1,2025-04-19 22:15:04.502133
757764,1040,218,8,2025-06-07 12:31:04.502133
7057232,1077,245,8,2025-05-09 16:04:04.502133
4070429,1010,228,6,2025-04-15 09:36:04.502133
4419868,1055,242,1,2025-04-09 07:22:04.502133
1931705,1027,227,9,2025-05-18 06:40:04.502133
7185504,1022,250,2,2025-05-13 19:08:04.502133
1080916,1043,213,10,2025-04-12 03:52:04.502133
2457282,1040,243,8,2025-05-08 07:09:04.502133
263954,1025,244,10,2025-04-28 01:15:04.502133
6828110,1080,244,10,2025-04-21 07:14:04.502133
8122804,1010,233,3,2025-05-25 10:26:04.502133
424889,1045,216,5,2025-04-30 13:46:04.502133
5648106,1053,209,2,2025-05-13 12:44:04.502133
5545576,1022,219,9,2025-06-02 13:02:04.502133
6749848,1039,219,2,2025-05-31 04:43:04.502133
6565413,1092,236,5,2025-05-26 10:02:04.502133
9323594,1034,202,2,2025-04-11 14:56:04.502133
1620012,1046,235,10,2025-04-05 00:11:04.502133
9831707,1033,217,10,2025-05-24 00:34:04.502133
9201260,1081,231,6,2025-05-27 04:14:04.502133
1370310,1020,220,6,2025-06-08 08:52:04.502133
9657109,1001,241,9,2025-04-09 21:27:04.502133
9324334,1055,239,8,2025-04-21 05:05:04.502133
349813,1042,250,1,2025-05-26 07:37:04.502133
527063,1094,228,9,2025-05-06 12:19:04.502133
6791057,1085,222,1,2025-05-16 13:21:04.502133
7647537,1097,228,6,2025-06-11 15:09:04.502133
572545,1085,238,9,2025-05-20 18:55:04.502133
2307212,1059,222,8,2025-04-11 22:26:04.502133
775808,1044,200,6,2025-05-01 06:48:04.502133
6076962,1085,209,4,2025-05-10 02:44:04.502133
1612859,1085,248,2,2025-05-13 07:19:04.502133
5542345,1080,206,8,2025-06-10 10:45:04.502133
1102257,1040,200,5,2025-04-05 03:39:04.502133
3766193,1016,247,7,2025-04-28 10:35:04.502133
6094568,1056,247,5,2025-05-16 15:52:04.502133
3226641,1031,229,6,2025-05-26 05:22:04.502133
8603282,1038,234,8,2025-04-06 08:58:04.502133
9219997,1076,232,4,2025-06-04 21:04:04.502133
3946014,1083,248,1,2025-04-04 00:46:04.502133
8348432,1067,217,2,2025-05-16 13:50:04.502133
4628270,1053,220,8,2025-06-09 04:57:04.502133
675027,1097,212,5,2025-04-17 05:08:04.502133
2198400,1037,204,8,2025-04-19 10:31:04.502133
1176673,1003,227,6,2025-04-13 20:59:04.502133
4023358,1030,222,2,2025-05-18 17:09:04.502133
1936947,1046,243,4,2025-05-26 18:27:04.502133
7272915,1048,233,8,2025-04-17 02:12:04.502133
55963,1066,226,7,2025-04-27 18:59:04.502133
4759213,1033,240,1,2025-04-04 19:36:04.502133
5364356,1062,205,3,2025-06-04 20:04:04.502133
8977694,1095,212,1,2025-05-06 09:04:04.502133
2040467,1099,215,8,2025-04-27 19:23:04.502133
4681100,1074,230,6,2025-04-19 08:08:04.502133
2212452,1095,231,2,2025-04-10 17:34:04.502133
1773351,1006,244,5,2025-04-17 20:46:04.502133
8007690,1050,206,7,2025-04-03 15:13:04.502133
3659089,1006,236,7,2025-05-13 01:24:04.502133
7935043,1096,240,9,2025-05-22 18:54:04.502133
1988779,1092,217,3,2025-05-13 08:07:04.502133
9464886,1099,235,10,2025-05-12 05:31:04.502133
4540108,1059,223,2,2025-04-05 06:31:04.502133
1891035,1037,209,5,2025-05-26 16:34:04.502133
9039504,1029,233,7,2025-05-16 15:43:04.502133
1586517,1009,209,3,2025-06-10 14:43:04.502133
5130169,1047,235,6,2025-04-19 08:50:04.502133
2855791,1019,216,2,2025-04-29 01:54:04.502133
7491360,1089,209,7,2025-05-16 12:18:04.502133
2339444,1031,208,2,2025-04-29 22:30:04.502133
634742,1072,200,7,2025-05-06 17:24:04.502133
9344106,1064,213,10,2025-05-22 10:11:04.502133
5490016,1012,223,9,2025-05-08 07:01:04.502133
9395745,1046,216,7,2025-05-25 23:28:04.502133
7093875,1043,213,8,2025-04-18 10:05:04.502133
5189310,1019,233,5,2025-05-23 03:48:04.502133
1947739,1061,209,4,2025-05-22 21:02:04.502133
8718008,1100,231,10,2025-06-02 07:04:04.502133
1475925,1037,220,6,2025-06-06 01:36:04.502133
8711006,1028,245,7,2025-06-06 11:10:04.502133
5787450,1097,214,10,2025-05-26 07:39:04.502133
3424756,1047,222,10,2025-04-23 17:10:04.502133
4374453,1035,243,1,2025-05-13 22:54:04.502133
5037721,1025,246,8,2025-05-31 11:04:04.502133
5582488,1066,203,2,2025-04-05 12:06:04.502133
8334710,1084,207,7,2025-05-22 10:16:04.502133
8124260,1082,201,8,2025-04-19 18:30:04.502133
1506065,1064,249,9,2025-05-25 21:36:04.502133
3399828,1086,219,3,2025-05-01 05:51:04.502133
295190,1040,247,1,2025-04-27 12:09:04.502133
8127203,1081,244,2,2025-04-07 10:51:04.502133
4068219,1038,250,1,2025-04-23 14:06:04.502133
4382322,1066,243,9,2025-05-16 09:14:04.502133
6303262,1043,238,6,2025-04-05 21:23:04.502133
1447634,1062,208,5,2025-06-10 12:35:04.502133
683844,1007,220,8,2025-05-06 23:10:04.502133
4641439,1037,217,1,2025-04-17 15:43:04.502133
2874631,1063,216,8,2025-05-16 06:39:04.502133
6372470,1098,226,4,2025-04-11 10:55:04.502133
4325299,1049,202,9,2025-05-24 05:24:04.502133
2970617,1005,220,2,2025-05-17 19:35:04.502133
5362024,1010,216,6,2025-05-04 19:47:04.502133
5839416,1047,227,4,2025-06-04 13:08:04.502133
3724258,1084,236,6,2025-05-21 15:34:04.502133
8671151,1027,249,10,2025-06-09 09:09:04.502133
2824191,1003,231,5,2025-05-16 04:54:04.502133
9051770,1039,242,2,2025-04-30 02:38:04.502133
9194929,1083,247,2,2025-05-28 16:05:04.502133
9316627,1023,226,7,2025-05-28 17:13:04.502133
3441829,1076,218,3,2025-05-03 17:42:04.502133
9266931,1091,205,4,2025-06-03 02:01:04.502133
9970423,1037,221,5,2025-05-27 22:32:04.502133
8910929,1036,227,7,2025-06-10 21:49:04.502133
6222340,1004,205,10,2025-05-14 17:43:04.502133
1017401,1028,209,5,2025-06-01 12:29:04.502133
8412965,1057,248,5,2025-05-17 23:35:04.502133
4242286,1100,215,4,2025-05-11 14:00:04.502133
9726150,1037,247,7,2025-06-01 21:22:04.502133
1121864,1003,222,2,2025-05-02 21:28:04.502133
6533838,1098,243,7,2025-05-07 17:45:04.502133
6735465,1005,233,10,2025-05-26 20:32:04.502133
5302491,1032,239,1,2025-04-11 12:17:04.502133
1708350,1041,204,8,2025-05-22 00:23:04.502133
6447963,1047,218,7,2025-04-10 21:08:04.502133
2975677,1098,233,3,2025-04-30 13:28:04.502133
9115324,1011,231,1,2025-05-15 00:23:04.502133
764052,1067,225,4,2025-05-12 08:27:04.502133
3179584,1050,206,4,2025-04-14 11:29:04.502133
4398044,1037,225,10,2025-04-26 17:16:04.502133
2874375,1043,244,6,2025-06-08 17:16:04.502133
7228681,1052,250,6,2025-05-24 21:41:04.502133
3151322,1006,226,4,2025-05-24 07:51:04.502133
2927231,1067,223,10,2025-05-24 14:11:04.502133
2290137,1098,206,9,2025-04-24 13:46:04.502133
989128,1019,211,6,2025-04-14 07:39:04.502133
4518481,1029,209,10,2025-04-25 12:49:04.502133
3615490,1016,228,3,2025-04-25 01:07:04.502133
5975485,1013,218,2,2025-05-28 13:00:04.502133
5810151,1065,239,6,2025-05-15 22:56:04.502133
7437098,1014,240,4,2025-05-15 16:06:04.502133
7899110,1035,227,4,2025-05-22 18:29:04.502133
2065722,1023,223,3,2025-04-13 16:07:04.502133
5788148,1096,210,5,2025-04-06 03:29:04.502133
1148570,1003,247,6,2025-05-24 16:33:04.502133
3135241,1029,234,4,2025-04-17 08:46:04.502133
1379410,1077,234,2,2025-05-20 08:18:04.502133
3245792,1067,237,1,2025-05-14 11:43:04.502133
7620382,1078,227,7,2025-05-26 06:05:04.502133
7236085,1068,204,2,2025-05-11 03:27:04.502133
2507078,1005,239,7,2025-04-22 08:16:04.502133
871266,1045,222,9,2025-04-19 18:51:04.502133
877764,1032,209,3,2025-04-13 15:51:04.502133
7490609,1022,240,4,2025-05-23 00:08:04.502133
6600331,1073,249,7,2025-04-22 05:39:04.502133
7162265,1017,245,7,2025-04-07 18:48:04.502133
7476972,1021,227,5,2025-06-04 06:50:04.502133
3495596,1058,244,4,2025-04-30 16:06:04.502133
2101664,1090,219,3,2025-05-11 22:36:04.502133
1068227,1056,226,9,2025-04-13 02:01:04.502133
1082278,1040,204,7,2025-05-15 17:54:04.502133
3916249,1060,249,9,2025-06-03 15:30:04.502133
8082019,1069,229,1,2025-05-17 17:52:04.502133
7444984,1024,209,5,2025-04-30 13:20:04.502133
1875977,1043,236,5,2025-05-24 01:39:04.502133
9342133,1100,219,8,2025-04-25 13:45:04.502133
6722538,1055,224,5,2025-04-25 00:43:04.502133
4569635,1098,247,8,2025-05-30 21:09:04.502133
7833591,1087,214,5,2025-05-27 22:57:04.502133
8598897,1076,214,10,2025-06-05 15:37:04.502133
8147399,1081,217,2,2025-05-22 19:26:04.502133
7428404,1000,204,6,2025-05-20 16:30:04.502133
8579442,1091,215,3,2025-06-10 19:47:04.502133
2619255,1058,245,7,2025-05-23 07:52:04.502133
7544411,1001,207,9,2025-06-01 09:05:04.502133
2685393,1000,219,6,2025-04-21 09:53:04.502133
6098542,1100,207,6,2025-04-03 14:41:04.502133
6326559,1075,220,8,2025-05-11 23:27:04.502133
8666582,1069,247,6,2025-05-07 06:52:04.502133
6132296,1041,240,7,2025-04-10 12:12:04.502133
4011054,1010,225,1,2025-05-01 03:12:04.502133
2511569,1078,219,2,2025-05-20 09:16:04.502133
3949666,1092,223,6,2025-05-13 03:08:04.502133
4600642,1078,243,9,2025-06-01 11:01:04.502133
627420,1044,228,9,2025-04-05 22:04:04.502133
2191035,1010,205,2,2025-05-05 06:31:04.502133
9894729,1074,222,10,2025-05-25 14:28:04.502133
5788986,1029,236,10,2025-06-08 19:31:04.502133
3788633,1004,215,6,2025-06-09 00:16:04.502133
2605504,1000,223,6,2025-04-09 13:11:04.502133
9926353,1088,230,5,2025-05-01 20:03:04.502133
8481282,1018,205,5,2025-06-09 18:48:04.502133
9781094,1002,222,7,2025-05-12 22:40:04.502133
6159998,1083,248,7,2025-05-13 16:06:04.502133
5334282,1025,200,6,2025-05-10 14:40:04.502133
8998317,1045,226,8,2025-04-25 11:00:04.502133
5814617,1032,228,2,2025-04-28 05:39:04.502133
2399342,1004,227,8,2025-05-04 21:30:04.502133
2685517,1061,207,8,2025-06-06 10:20:04.502133
4596331,1078,202,6,2025-05-15 06:12:04.502133
1042629,1007,225,3,2025-05-17 02:35:04.502133
1276916,1088,246,8,2025-05-18 21:24:04.502133
6734785,1052,211,8,2025-05-22 18:36:04.502133
8279378,1097,236,5,2025-04-24 14:33:04.502133
281953,1050,208,4,2025-04-16 21:47:04.502133
2022561,1048,203,6,2025-04-04 09:29:04.502133
6323285,1061,208,4,2025-05-03 20:45:04.502133
7544201,1011,223,7,2025-04-13 19:54:04.502133
8764106,1035,226,1,2025-05-31 17:36:04.502133
9878134,1024,212,6,2025-04-15 02:15:04.502133
3305276,1061,200,8,2025-06-02 14:55:04.502133
9009505,1033,215,4,2025-05-12 02:47:04.502133
8092231,1025,218,3,2025-05-10 11:37:04.502133
8860372,1099,230,10,2025-04-29 08:38:04.502133
4577807,1065,230,1,2025-05-30 18:39:04.502133
8865839,1075,248,2,2025-04-04 18:55:04.502133
4148445,1008,245,9,2025-05-20 20:26:04.502133
7788640,1027,204,10,2025-06-06 00:19:04.502133
3584098,1061,216,7,2025-04-23 01:44:04.502133
4440516,1037,200,3,2025-05-08 02:47:04.502133
3834943,1038,239,8,2025-05-16 04:50:04.502133
5843524,1059,217,6,2025-04-06 06:16:04.502133
2945164,1016,203,4,2025-04-20 14:59:04.502133
8978404,1034,223,9,2025-04-18 02:11:04.502133
1736866,1061,208,5,2025-05-05 10:02:04.502133
5865235,1056,205,9,2025-05-07 14:47:04.502133
6882154,1010,203,6,2025-04-22 18:28:04.502133
5229928,1066,205,4,2025-05-20 10:14:04.502133
3257290,1026,232,1,2025-05-24 00:44:04.502133
3611452,1079,227,3,2025-05-28 11:31:04.502133
9068644,1005,249,1,2025-05-09 20:38:04.502133
7274558,1085,207,3,2025-05-18 12:29:04.502133
6098281,1099,226,6,2025-05-26 21:26:04.502133
5904337,1019,207,8,2025-04-29 23:19:04.502133
419136,1079,221,7,2025-05-28 12:54:04.502133
9467642,1083,203,9,2025-04-18 22:00:04.502133
6336743,1057,215,1,2025-06-02 22:36:04.502133
9838631,1029,208,3,2025-04-22 12:56:04.502133
2268960,1078,245,4,2025-06-06 17:56:04.502133
847429,1089,224,6,2025-04-15 13:37:04.502133
199923,1066,211,5,2025-05-16 08:01:04.502133
8680829,1086,243,4,2025-04-06 11:53:04.502133
7263251,1072,229,7,2025-05-17 09:34:04.502133
8641507,1082,218,5,2025-05-17 00:40:04.502133
7758754,1050,230,6,2025-05-01 20:14:04.502133
2939134,1064,232,2,2025-05-10 11:36:04.502133
252478,1053,228,2,2025-05-08 07:44:04.502133
7592076,1044,221,9,2025-04-21 16:07:04.502133
2736754,1068,234,7,2025-05-25 21:15:04.502133
5387567,1076,228,10,2025-05-11 15:13:04.502133
6512332,1081,230,10,2025-04-15 16:30:04.502133
8582366,1025,226,6,2025-05-21 20:52:04.502133
8268455,1057,203,8,2025-04-28 22:16:04.502133
148175,1004,245,2,2025-05-01 08:57:04.502133
305698,1013,204,6,2025-06-08 05:56:04.502133
2161594,1021,231,8,2025-05-21 21:22:04.502133
7133918,1039,232,1,2025-05-11 05:39:04.502133
6042777,1051,244,5,2025-04-10 23:22:04.502133
7208153,1025,227,5,2025-06-01 14:23:04.502133
162604,1033,210,1,2025-05-15 01:04:04.502133
543109,1006,205,3,2025-04-15 11:34:04.502133
6530660,1075,218,5,2025-06-08 22:37:04.502133
9401561,1006,204,1,2025-05-19 00:16:04.502133
255694,1001,245,6,2025-04-15 17:52:04.502133
9666122,1007,232,4,2025-04-18 03:50:04.502133
5479925,1056,236,9,2025-04-05 08:57:04.502133
7879457,1010,212,7,2025-04-10 06:19:04.502133
5816998,1034,204,2,2025-04-22 04:22:04.502133
4397022,1017,230,2,2025-06-08 02:58:04.502133
660317,1038,238,2,2025-05-10 05:51:04.502133
4150150,1080,204,9,2025-04-26 18:41:04.502133
7641796,1087,249,5,2025-05-07 00:19:04.502133
3147038,1012,215,6,2025-05-08 21:40:04.502133
2797747,1078,244,2,2025-04-24 02:34:04.502133
6151119,1073,201,7,2025-04-27 16:01:04.502133
5158883,1021,230,10,2025-05-14 18:51:04.502133
9056952,1060,244,10,2025-05-22 07:53:04.502133
3195412,1077,236,5,2025-05-08 08:02:04.502133
1802822,1054,233,2,2025-05-14 15:31:04.502133
7741037,1003,207,5,2025-05-25 14:48:04.502133
4888619,1004,227,9,2025-05-04 08:00:04.502133
3346361,1092,212,4,2025-05-05 21:19:04.502133
980361,1035,231,4,2025-06-02 22:35:04.502133
4561006,1051,230,4,2025-05-28 22:29:04.502133
43377,1048,215,9,2025-05-30 21:30:04.502133
677802,1089,202,7,2025-05-13 19:54:04.502133
4192996,1078,243,8,2025-05-28 13:43:04.502133
2572817,1006,228,9,2025-04-26 07:46:04.502133
1363369,1024,238,10,2025-04-17 04:32:04.502133
9599792,1012,242,1,2025-05-28 09:00:04.502133
476131,1054,208,5,2025-05-20 13:42:04.502133
9291462,1097,205,8,2025-06-05 16:33:04.502133
2499513,1011,231,4,2025-06-04 01:27:04.502133
9413232,1022,247,7,2025-05-19 10:06:04.502133
8933493,1014,250,1,2025-06-06 13:39:04.502133
2524874,1017,203,10,2025-05-21 13:23:04.502133
5917142,1024,232,8,2025-04-11 10:50:04.502133
883047,1095,208,2,2025-05-07 20:45:04.502133
405093,1009,217,4,2025-05-09 07:12:04.502133
8689301,1073,240,7,2025-04-17 14:43:04.502133
288436,1083,213,9,2025-04-27 12:33:04.502133
6832002,1055,247,10,2025-05-15 15:21:04.502133
7422074,1045,217,9,2025-06-04 12:34:04.502133
6621036,1053,226,1,2025-04-28 10:03:04.502133
6009085,1022,239,5,2025-04-10 23:45:04.502133
2829285,1038,225,5,2025-04-21 01:00:04.502133
1891217,1020,250,4,2025-05-04 20:45:04.502133
9477690,1020,209,8,2025-05-10 04:12:04.502133
7228378,1022,250,4,2025-05-03 09:47:04.502133
955231,1014,246,7,2025-06-05 14:30:04.502133
7407054,1035,227,9,2025-04-26 17:36:04.502133
1276848,1039,235,10,2025-04-04 03:30:04.502133
7946827,1017,236,5,2025-04-26 02:35:04.502133
2606847,1046,221,7,2025-06-01 12:37:04.502133
7610047,1041,250,8,2025-04-21 18:19:04.502133
3501763,1071,236,8,2025-04-10 23:03:04.502133
9982682,1080,204,4,2025-04-13 10:34:04.502133
8537373,1077,244,7,2025-04-18 00:20:04.502133
2654702,1092,227,8,2025-04-30 05:09:04.502133
8140986,1037,207,9,2025-04-30 13:48:04.502133
2335808,1017,227,6,2025-05-15 08:42:04.502133
6370524,1026,238,2,2025-05-25 01:03:04.502133
2077777,1031,219,9,2025-04-12 04:21:04.502133
270072,1068,233,7,2025-05-29 05:37:04.502133
4668920,1003,241,4,2025-05-10 03:30:04.502133
6653415,1061,232,7,2025-04-14 04:01:04.502133
1765359,1001,203,7,2025-04-30 06:59:04.502133
5630774,1046,211,9,2025-04-30 04:38:04.502133
6564415,1038,209,8,2025-04-19 05:18:04.502133
6493788,1042,209,1,2025-05-04 14:43:04.502133
9005958,1073,224,1,2025-04-26 13:58:04.502133
1185234,1010,203,3,2025-04-23 21:13:04.502133
5124244,1017,233,8,2025-05-10 12:40:04.502133
8815513,1029,242,3,2025-05-11 04:24:04.502133
6210211,1080,237,7,2025-05-15 15:57:04.502133
4716797,1013,219,3,2025-05-27 01:53:04.502133
7010280,1063,230,4,2025-04-03 20:03:04.502133
225488,1068,233,2,2025-05-27 06:51:04.502133
3255740,1090,247,5,2025-04-07 15:32:04.502133
5153507,1035,204,2,2025-05-21 13:13:04.502133
7687875,1071,205,5,2025-04-18 03:17:04.502133
5777412,1044,201,10,2025-05-13 17:06:04.502133
3803895,1094,218,8,2025-04-27 04:58:04.502133
8940471,1057,249,9,2025-06-07 16:56:04.502133
9163460,1000,235,9,2025-04-25 23:39:04.502133
222321,1064,250,1,2025-05-08 20:06:04.502133
727700,1047,217,4,2025-06-01 15:06:04.502133
7473552,1056,209,3,2025-06-04 18:16:04.502133
5683099,1002,236,5,2025-04-16 12:34:04.502133
9872781,1046,208,4,2025-04-11 20:35:04.502133
5218280,1014,200,2,2025-05-09 01:10:04.502133
6937600,1058,224,4,2025-04-11 22:52:04.502133
2787570,1014,232,10,2025-04-20 18:13:04.502133
1340999,1088,241,5,2025-05-18 21:27:04.502133
8667855,1087,214,1,2025-06-08 15:46:04.502133
1102030,1046,221,7,2025-04-11 20:57:04.502133
8552033,1015,226,3,2025-04-12 08:00:04.502133
1429961,1023,202,2,2025-05-07 17:48:04.502133
5765472,1007,208,6,2025-05-22 12:29:04.502133
147023,1059,241,1,2025-05-08 00:51:04.502133
3537831,1007,227,1,2025-05-21 12:46:04.502133
2533290,1063,231,5,2025-05-02 23:56:04.502133
9732425,1045,234,7,2025-04-27 08:49:04.502133
5953581,1005,247,5,2025-05-16 15:48:04.502133
6467845,1097,225,2,2025-04-07 08:44:04.502133
2900364,1028,212,8,2025-04-14 20:33:04.502133
4542502,1057,217,6,2025-05-19 20:31:04.502133
666598,1028,238,3,2025-05-18 07:59:04.502133
7153200,1082,230,5,2025-05-09 18:02:04.502133
1066429,1006,217,3,2025-04-23 21:21:04.502133
5211696,1012,200,10,2025-05-11 04:08:04.502133
4639568,1088,218,3,2025-05-04 22:49:04.502133
1992882,1002,209,7,2025-04-10 11:02:04.502133
9469564,1008,215,8,2025-04-30 20:14:04.502133
1517205,1089,223,5,2025-05-25 01:44:04.502133
550791,1019,248,10,2025-04-04 04:16:04.502133
2163036,1000,241,4,2025-05-28 13:23:04.502133
5337401,1010,228,10,2025-05-19 08:19:04.502133
4593748,1055,209,5,2025-04-14 03:03:04.502133
2917772,1091,213,8,2025-06-04 16:48:04.502133
6138239,1027,233,8,2025-06-04 12:11:04.502133
2631038,1096,236,1,2025-05-04 09:49:04.502133
5450131,1095,214,8,2025-06-09 12:49:04.502133
3320659,1100,244,3,2025-06-07 06:03:04.502133
7173191,1078,211,10,2025-05-09 23:09:04.502133
1710410,1013,239,9,2025-06-11 05:54:04.502133
5209786,1051,232,3,2025-05-20 01:58:04.502133
716417,1023,225,2,2025-04-09 15:29:04.502133
3174487,1004,240,8,2025-05-17 06:22:04.502133
252109,1048,224,9,2025-04-22 00:50:04.502133
176386,1022,210,4,2025-04-18 14:38:04.502133
495763,1100,200,3,2025-05-29 07:52:04.502133
2204518,1083,237,6,2025-04-18 04:01:04.502133
5434105,1084,207,6,2025-05-12 10:46:04.502133
7454846,1093,219,8,2025-05-30 21:02:04.502133
1889138,1055,221,9,2025-04-13 07:07:04.502133
9367461,1081,243,9,2025-06-03 12:25:04.502133
6836362,1089,237,5,2025-05-12 06:04:04.502133
9383418,1084,244,6,2025-04-15 00:14:04.502133
7389075,1052,238,9,2025-04-17 20:33:04.502133
336984,1073,231,3,2025-05-25 02:11:04.502133
9571179,1045,247,4,2025-04-10 22:56:04.502133
6679607,1077,212,10,2025-05-15 08:56:04.502133
1337173,1051,216,10,2025-05-11 21:38:04.502133
3269616,1059,232,4,2025-05-01 08:52:04.502133
1223499,1086,213,9,2025-05-20 10:01:04.502133
1610252,1007,237,1,2025-05-02 19:48:04.502133
5415324,1037,250,6,2025-05-28 21:29:04.502133
5306629,1031,248,4,2025-05-12 11:35:04.502133
4930743,1075,208,3,2025-05-14 14:57:04.502133
3049281,1037,215,2,2025-04-16 09:39:04.502133
3505053,1080,201,7,2025-05-22 09:44:04.502133
108535,1036,221,3,2025-04-12 13:29:04.502133
5881526,1090,219,3,2025-04-12 05:57:04.502133
359139,1011,215,10,2025-05-27 22:52:04.502133
5768546,1068,242,6,2025-06-08 15:01:04.502133
2366854,1019,211,9,2025-05-17 18:38:04.502133
4055713,1032,216,10,2025-04-08 20:20:04.502133
6879334,1071,211,2,2025-05-23 05:38:04.502133
3239383,1042,224,5,2025-05-16 03:58:04.502133
6946245,1032,210,6,2025-05-01 08:18:04.502133
2358347,1040,208,8,2025-06-07 05:07:04.502133
5621196,1083,241,7,2025-05-20 01:33:04.502133
5622502,1066,238,6,2025-05-21 12:28:04.502133
5721395,1080,244,10,2025-06-06 09:03:04.502133
4633375,1058,218,7,2025-05-04 07:39:04.502133
8108354,1089,238,2,2025-04-24 13:02:04.502133
8477041,1011,207,2,2025-06-04 03:14:04.502133
8744375,1038,201,8,2025-04-24 16:47:04.502133
3910640,1012,202,5,2025-05-28 01:27:04.502133
9945497,1035,248,7,2025-05-22 19:35:04.502133
2988910,1056,231,3,2025-05-29 03:09:04.502133
3533583,1032,201,7,2025-05-28 23:54:04.502133
884995,1073,227,8,2025-05-13 04:08:04.502133
8621762,1062,229,10,2025-04-26 19:29:04.502133
3825464,1015,200,8,2025-04-29 09:30:04.502133
2364897,1066,246,8,2025-05-18 11:17:04.502133
1190369,1090,213,4,2025-04-22 22:48:04.502133
8005783,1021,239,7,2025-05-24 01:05:04.502133
3837011,1073,218,4,2025-04-18 10:40:04.502133
2905306,1034,216,9,2025-04-16 14:14:04.502133
5311987,1064,231,4,2025-06-01 15:46:04.502133
5767160,1047,217,9,2025-04-28 01:33:04.502133
798833,1090,247,9,2025-04-23 08:08:04.502133
3403725,1011,219,1,2025-05-09 11:39:04.502133
8278795,1080,233,8,2025-06-03 21:51:04.502133
3750186,1077,219,2,2025-04-17 18:37:04.502133
1107970,1009,229,4,2025-05-30 17:59:04.502133
6898552,1078,206,7,2025-06-02 11:08:04.502133
5991723,1025,218,10,2025-05-02 01:54:04.502133
1241477,1030,205,6,2025-04-16 02:25:04.502133
5824467,1093,214,1,2025-05-12 15:28:04.502133
2983682,1030,224,4,2025-04-20 00:12:04.502133
7917013,1043,205,7,2025-05-10 06:19:04.502133
867323,1036,205,9,2025-04-04 22:09:04.502133
6913488,1100,240,3,2025-04-06 17:48:04.502133
4520397,1033,214,1,2025-04-27 11:28:04.502133
5362930,1006,217,4,2025-04-20 08:12:04.502133
6467750,1003,234,7,2025-04-25 11:58:04.502133
526267,1065,227,4,2025-05-21 06:56:04.502133
134628,1049,211,4,2025-04-09 18:38:04.502133
9274094,1099,206,7,2025-05-30 07:47:04.502133
6538430,1052,211,4,2025-05-12 23:25:04.502133
1081287,1078,208,5,2025-04-04 09:13:04.502133
1903034,1048,216,10,2025-05-15 16:18:04.502133
8739348,1095,207,7,2025-05-24 13:55:04.502133
5591934,1095,225,9,2025-04-26 07:22:04.502133
4020605,1096,201,3,2025-04-10 17:02:04.502133
8940967,1021,246,7,2025-05-02 13:18:04.502133
9056149,1039,226,10,2025-06-03 17:29:04.502133
552317,1056,221,5,2025-05-23 10:22:04.502133
5147837,1057,245,4,2025-05-27 05:31:04.502133
1128626,1083,201,10,2025-05-04 19:52:04.502133
2889112,1099,244,7,2025-05-25 23:46:04.502133
2478791,1029,219,8,2025-05-03 17:46:04.502133
5850093,1008,243,8,2025-05-01 06:38:04.502133
4101359,1045,235,10,2025-04-08 10:08:04.502133
583031,1052,246,9,2025-05-11 16:29:04.502133
6882860,1020,246,1,2025-05-21 22:38:04.502133
444092,1048,221,3,2025-04-13 02:00:04.502133
609892,1035,242,4,2025-05-17 06:46:04.502133
2534578,1044,227,6,2025-04-23 04:01:04.502133
4759495,1018,233,3,2025-05-21 13:23:04.502133
9645849,1064,249,9,2025-05-28 20:55:04.502133
4630820,1006,217,1,2025-05-20 19:46:04.502133
9147178,1050,248,1,2025-06-07 19:56:04.502133
