transaction_id,customer_id,product_id,quantity,timestamp,tmp_test
6462448,1078,230,6,2025-06-11 08:11:41.901530,9
808257,1062,243,2,2025-05-27 19:29:41.901530,10
7030299,1009,221,10,2025-05-21 19:39:41.901530,4
8484719,1024,234,7,2025-04-04 01:53:41.901530,9
9881143,1065,223,1,2025-04-10 12:42:41.901530,7
5633237,1082,246,1,2025-04-12 16:24:41.901530,4
6570606,1052,240,10,2025-04-04 23:32:41.901530,10
4819573,1078,231,5,2025-05-16 06:55:41.901530,5
1587028,1085,241,9,2025-06-10 16:31:41.901530,5
94737,1075,239,2,2025-04-23 19:13:41.901530,7
7510351,1066,201,2,2025-04-11 14:57:41.901530,4
6094153,1030,230,10,2025-05-14 16:47:41.901530,7
4382587,1000,240,10,2025-04-29 21:18:41.901530,8
2827407,1016,243,4,2025-05-23 05:19:41.901530,1
8408259,1050,227,8,2025-05-10 00:23:41.901530,3
7057197,1002,206,9,2025-04-16 13:50:41.901530,1
7700251,1044,231,7,2025-04-15 05:26:41.901530,8
4596097,1079,200,8,2025-04-30 15:50:41.901530,2
5707950,1011,250,1,2025-04-09 11:56:41.901530,7
4185756,1087,237,3,2025-04-26 17:48:41.901530,2
6327069,1023,203,3,2025-05-26 23:06:41.901530,1
6888816,1018,200,2,2025-06-10 16:39:41.901530,4
4987000,1014,223,2,2025-04-05 04:24:41.901530,9
2055506,1042,236,7,2025-05-07 17:25:41.901530,10
1693632,1030,235,5,2025-05-23 03:15:41.901530,5
5590240,1049,248,9,2025-05-14 08:39:41.901530,5
5767124,1015,234,7,2025-04-13 02:42:41.901530,3
4751138,1000,216,2,2025-05-15 12:10:41.901530,3
3311257,1057,211,5,2025-06-09 13:48:41.901530,2
648681,1077,210,10,2025-04-07 03:53:41.901530,9
7044862,1055,232,5,2025-04-25 08:52:41.901530,3
1078420,1084,203,2,2025-04-12 21:41:41.901530,6
8279813,1043,203,4,2025-06-11 13:52:41.901530,4
5436125,1032,247,4,2025-05-22 09:42:41.901530,9
1406905,1095,230,1,2025-06-02 04:03:41.901530,9
4136563,1086,241,6,2025-05-02 16:18:41.901530,10
4389002,1052,246,3,2025-05-28 12:09:41.901530,4
8059611,1026,201,6,2025-04-23 05:48:41.901530,9
8361298,1060,226,1,2025-05-05 14:56:41.901530,3
614472,1071,250,4,2025-05-04 17:56:41.901530,7
4852679,1061,227,4,2025-06-10 14:22:41.901530,1
7467949,1061,201,5,2025-05-07 04:42:41.901530,1
5588166,1064,213,1,2025-04-18 14:35:41.901530,2
4453587,1058,200,8,2025-05-20 08:23:41.901530,4
1392366,1046,202,3,2025-04-12 07:46:41.901530,3
2631928,1078,210,2,2025-05-28 22:26:41.901530,9
5688572,1009,235,9,2025-04-13 02:35:41.901530,7
9681051,1047,230,4,2025-06-03 13:22:41.901530,2
8278840,1027,224,5,2025-04-26 05:03:41.901530,8
9895682,1023,241,6,2025-05-16 11:04:41.901530,6
4234761,1015,209,1,2025-05-17 15:29:41.901530,6
6633128,1059,209,5,2025-04-24 06:40:41.901530,9
7188520,1039,209,6,2025-04-15 23:37:41.901530,4
1580130,1072,210,5,2025-05-10 00:36:41.901530,8
4451403,1017,236,1,2025-05-23 11:35:41.901530,4
1063213,1042,203,3,2025-04-28 06:27:41.901530,8
748812,1017,244,8,2025-04-19 12:35:41.901530,5
6219669,1033,239,4,2025-04-24 15:23:41.901530,6
6134881,1073,220,6,2025-05-22 06:59:41.901530,10
5440805,1091,216,4,2025-05-25 19:32:41.901530,5
4230970,1000,205,3,2025-05-21 00:16:41.901530,2
764622,1022,241,10,2025-04-07 23:59:41.901530,5
300140,1002,206,7,2025-06-02 14:50:41.901530,1
948899,1022,200,7,2025-05-11 21:03:41.901530,5
8850593,1067,234,4,2025-06-07 10:26:41.901530,6
7729505,1080,212,2,2025-06-05 06:35:41.901530,4
6929142,1007,234,10,2025-05-27 14:10:41.901530,6
4262084,1041,208,9,2025-04-23 18:50:41.901530,3
8950666,1034,221,7,2025-05-28 14:02:41.901530,7
9584599,1039,202,3,2025-04-19 19:04:41.901530,5
5215013,1068,228,8,2025-04-17 15:59:41.901530,2
9684387,1054,205,1,2025-05-06 17:51:41.901530,9
3816074,1020,224,5,2025-04-27 19:25:41.901530,8
647926,1014,212,6,2025-05-30 11:58:41.901530,3
5436103,1053,220,2,2025-04-05 07:58:41.901530,3
6841672,1023,209,8,2025-04-24 05:32:41.901530,2
2877408,1061,214,10,2025-05-11 19:43:41.901530,7
7598707,1057,200,7,2025-04-13 07:00:41.901530,10
6955365,1012,241,7,2025-05-17 03:10:41.901530,1
5579301,1004,250,8,2025-05-09 15:19:41.901530,3
2409200,1038,215,10,2025-05-18 09:51:41.901530,7
7782841,1025,217,10,2025-05-30 10:41:41.901530,6
7378272,1060,247,5,2025-05-24 14:52:41.901530,9
6664850,1065,247,2,2025-05-11 17:00:41.901530,1
9206613,1060,215,8,2025-06-05 04:59:41.901530,6
4053087,1081,208,10,2025-05-21 08:45:41.901530,5
7995829,1086,243,3,2025-05-03 09:52:41.901530,2
8652980,1080,214,4,2025-05-25 14:27:41.901530,4
2107568,1021,227,4,2025-06-10 09:56:41.901530,10
9898091,1037,248,7,2025-05-15 06:41:41.901530,2
2911695,1044,233,8,2025-04-17 06:36:41.901530,2
631053,1032,212,4,2025-05-13 12:54:41.901530,5
3533729,1048,248,10,2025-05-13 13:35:41.901530,4
4468464,1058,245,7,2025-04-10 06:48:41.901530,7
7877615,1074,210,3,2025-04-27 11:34:41.901530,8
2544866,1022,215,3,2025-05-25 14:58:41.901530,6
9713798,1013,212,1,2025-04-20 04:19:41.901530,8
3648747,1088,203,1,2025-05-25 18:40:41.901530,10
7707268,1045,243,9,2025-05-06 23:34:41.901530,7
7730140,1087,209,6,2025-06-06 07:19:41.901530,6
3610288,1088,228,9,2025-04-24 23:02:41.901530,8
3617954,1074,208,7,2025-06-06 06:52:41.901530,8
3907857,1012,242,10,2025-04-10 15:48:41.901530,4
2925622,1011,208,4,2025-04-14 01:19:41.901530,4
1019171,1082,223,5,2025-04-05 09:32:41.901530,4
6055903,1010,228,3,2025-04-15 07:00:41.901530,3
666247,1098,213,3,2025-05-13 03:56:41.901530,10
5378349,1043,210,10,2025-05-27 03:08:41.901530,1
1279068,1028,242,9,2025-06-10 08:23:41.901530,4
4367936,1068,216,10,2025-05-18 07:30:41.901530,6
3484850,1086,245,8,2025-05-31 19:53:41.901530,7
8057008,1016,229,2,2025-04-26 22:11:41.901530,3
8467909,1008,229,2,2025-05-01 04:23:41.901530,2
8613454,1079,222,6,2025-05-27 08:14:41.901530,7
2354678,1017,218,2,2025-04-10 18:43:41.901530,7
1728846,1098,248,9,2025-06-07 06:15:41.901530,4
1782254,1065,249,5,2025-05-08 16:06:41.901530,10
893703,1040,211,3,2025-04-27 23:45:41.901530,1
4311227,1036,207,3,2025-04-18 10:24:41.901530,6
3700070,1091,241,8,2025-04-14 11:30:41.901530,2
4751818,1013,211,9,2025-05-16 22:21:41.901530,2
1710232,1019,219,5,2025-05-31 21:36:41.901530,4
7754012,1019,229,8,2025-05-31 09:06:41.901530,5
994976,1071,211,2,2025-05-06 03:11:41.901530,1
6036476,1061,231,4,2025-04-11 14:19:41.901530,7
865371,1014,231,2,2025-05-10 03:04:41.901530,4
2595101,1098,214,3,2025-04-05 04:50:41.901530,4
8195917,1093,239,10,2025-06-01 18:50:41.901530,5
2784409,1025,215,10,2025-05-16 04:42:41.901530,8
5222776,1036,241,9,2025-06-04 07:24:41.901530,2
7217164,1060,217,5,2025-04-21 18:26:41.901530,3
2723128,1009,242,5,2025-04-27 06:31:41.901530,5
5346966,1043,234,1,2025-05-11 21:33:41.901530,1
2213715,1092,230,8,2025-04-24 11:25:41.901530,8
1422401,1093,235,8,2025-05-04 22:23:41.901530,5
3886172,1084,221,7,2025-04-21 20:01:41.901530,8
3487979,1014,206,8,2025-04-06 12:01:41.901530,8
3643068,1024,241,2,2025-05-19 01:24:41.901530,6
2457204,1069,213,2,2025-04-24 11:16:41.901530,8
1511493,1027,242,6,2025-04-25 23:53:41.901530,1
5585244,1062,237,5,2025-05-08 16:31:41.901530,7
7018359,1059,239,5,2025-04-27 21:58:41.901530,10
2150180,1045,219,8,2025-05-25 12:16:41.901530,7
373053,1052,225,3,2025-05-16 10:15:41.901530,1
2472089,1008,247,3,2025-05-19 13:16:41.901530,7
5231397,1049,221,1,2025-06-08 03:24:41.901530,9
7490901,1088,233,6,2025-05-12 18:59:41.901530,1
3797591,1043,238,7,2025-05-04 00:26:41.901530,9
8488920,1021,204,10,2025-04-21 06:21:41.901530,9
4912974,1060,219,9,2025-05-05 11:30:41.901530,9
7914374,1076,246,3,2025-05-10 17:00:41.901530,10
628252,1016,245,7,2025-04-14 13:47:41.901530,5
8616205,1049,202,4,2025-05-13 05:49:41.901530,5
863830,1022,218,4,2025-06-01 20:53:41.901530,2
6973486,1026,203,8,2025-06-01 20:35:41.901530,2
465178,1057,237,1,2025-04-11 09:16:41.901530,8
8501876,1023,220,10,2025-05-06 06:18:41.901530,6
664737,1055,223,7,2025-04-30 23:27:41.901530,6
1347708,1090,226,5,2025-05-22 02:53:41.901530,10
5280139,1002,242,10,2025-05-13 02:42:41.901530,4
2994427,1097,227,9,2025-05-02 15:57:41.901530,2
2614835,1001,241,7,2025-04-27 08:25:41.901530,7
8147361,1031,224,5,2025-06-07 02:43:41.901530,9
4950781,1083,212,4,2025-05-13 04:06:41.901530,6
2775556,1032,224,7,2025-05-23 10:17:41.901530,9
3982013,1066,229,2,2025-04-14 01:01:41.901530,4
7656161,1070,231,5,2025-04-10 12:27:41.901530,5
6540747,1039,222,8,2025-04-17 08:48:41.901530,9
690784,1014,213,8,2025-05-12 03:28:41.901530,10
195769,1048,245,1,2025-04-11 21:18:41.901530,10
9508964,1000,248,2,2025-04-06 14:50:41.901530,4
2094217,1085,249,2,2025-05-26 09:13:41.901530,7
2948820,1047,201,6,2025-04-23 02:27:41.901530,1
4145576,1014,207,10,2025-04-27 03:12:41.901530,2
9507253,1041,211,2,2025-05-01 20:33:41.901530,6
5803522,1034,224,10,2025-05-24 15:32:41.901530,8
7007322,1070,211,8,2025-05-18 20:04:41.901530,6
471571,1062,246,7,2025-05-11 22:08:41.901530,3
5761490,1004,211,5,2025-04-05 09:11:41.901530,8
9378517,1042,231,1,2025-06-10 15:55:41.901530,8
517112,1094,223,5,2025-05-06 01:24:41.901530,2
3810194,1042,228,10,2025-04-18 04:33:41.901530,8
9160091,1040,235,3,2025-05-22 09:17:41.901530,1
3392302,1061,203,2,2025-05-03 06:34:41.901530,5
2565071,1068,238,10,2025-04-08 10:05:41.901530,9
9012542,1049,225,10,2025-06-08 14:03:41.901530,2
5061136,1025,217,9,2025-04-14 08:32:41.901530,1
2754557,1046,228,5,2025-04-09 20:44:41.901530,2
9183415,1019,216,1,2025-04-26 21:36:41.901530,3
4701168,1072,208,7,2025-06-09 21:17:41.901530,7
9812826,1078,213,7,2025-05-12 16:34:41.901530,1
4290458,1075,216,1,2025-04-20 19:00:41.901530,5
9260125,1061,205,10,2025-04-28 06:04:41.901530,5
5484545,1049,213,3,2025-05-26 21:01:41.901530,2
5568527,1065,217,8,2025-05-20 08:03:41.901530,4
1327942,1100,230,9,2025-06-10 09:27:41.901530,9
6780334,1038,229,9,2025-05-11 21:22:41.901530,2
7667017,1005,215,3,2025-04-17 20:51:41.901530,4
6220063,1051,207,1,2025-04-16 02:07:41.901530,8
798293,1028,243,4,2025-05-01 05:36:41.901530,8
7997388,1069,226,1,2025-05-29 19:30:41.901530,2
3858236,1069,210,6,2025-05-04 02:16:41.901530,1
8072678,1019,210,4,2025-04-29 08:03:41.901530,10
5923093,1009,228,8,2025-06-11 13:37:41.901530,9
9662454,1048,204,5,2025-06-09 15:42:41.901530,1
5917953,1013,250,1,2025-04-12 16:21:41.901530,4
4125697,1071,212,6,2025-06-11 00:51:41.901530,6
8810987,1066,200,4,2025-05-31 13:13:41.901530,2
7502951,1072,205,6,2025-04-21 18:22:41.901530,4
2644974,1016,212,1,2025-06-05 01:49:41.901530,6
9509218,1075,201,7,2025-05-07 04:07:41.901530,3
6507212,1075,228,4,2025-04-14 06:22:41.901530,2
4845783,1005,230,6,2025-04-05 17:16:41.901530,2
9156810,1042,227,6,2025-06-02 18:39:41.901530,6
6086739,1079,218,10,2025-05-29 02:44:41.901530,6
9215080,1040,239,1,2025-05-24 02:04:41.901530,6
2194578,1081,205,7,2025-05-11 06:33:41.901530,9
4330071,1031,248,2,2025-06-07 03:08:41.901530,1
4753233,1005,240,5,2025-04-11 16:30:41.901530,6
1694691,1071,241,1,2025-04-14 04:22:41.901530,4
8669805,1081,229,6,2025-05-04 20:21:41.901530,4
9403509,1045,210,7,2025-04-24 16:53:41.901530,7
248654,1078,235,10,2025-05-06 03:02:41.901530,8
4896704,1038,239,7,2025-06-02 18:32:41.901530,6
4258360,1098,243,8,2025-05-13 20:46:41.901530,3
6747989,1033,250,1,2025-04-30 04:54:41.901530,6
5489275,1058,227,1,2025-05-07 17:03:41.901530,1
8175778,1054,210,8,2025-06-01 01:14:41.901530,4
614191,1063,237,5,2025-04-22 03:53:41.901530,2
4732848,1042,219,7,2025-05-21 20:40:41.901530,5
5604827,1057,211,6,2025-06-02 09:49:41.901530,9
5880822,1091,215,6,2025-05-26 03:42:41.901530,4
7152410,1032,221,2,2025-04-08 12:40:41.901530,6
2672845,1028,218,4,2025-04-23 03:27:41.901530,8
3458972,1046,213,4,2025-05-01 10:49:41.901530,9
8534058,1025,217,3,2025-04-18 22:37:41.901530,9
3951435,1008,225,10,2025-05-11 22:30:41.901530,5
9039013,1095,220,7,2025-05-01 00:53:41.901530,3
6145630,1014,204,10,2025-05-20 11:50:41.901530,9
6531315,1068,236,9,2025-05-30 06:34:41.901530,2
5729186,1027,220,10,2025-05-19 01:58:41.901530,7
5927855,1051,238,1,2025-05-12 20:54:41.901530,8
326373,1036,209,6,2025-04-07 19:36:41.901530,6
7634480,1064,224,8,2025-05-26 03:24:41.901530,4
1710164,1095,240,6,2025-04-27 02:42:41.901530,9
7963669,1032,217,6,2025-06-04 07:35:41.901530,6
1878852,1031,244,3,2025-05-19 11:59:41.901530,2
7839295,1095,248,7,2025-06-06 18:09:41.901530,5
4467013,1045,237,8,2025-06-07 16:53:41.901530,4
7951966,1007,209,10,2025-06-01 21:52:41.901530,3
1014820,1086,222,5,2025-05-05 22:45:41.901530,4
8754313,1024,242,2,2025-06-01 21:38:41.901530,7
9554247,1050,231,6,2025-05-02 04:15:41.901530,2
8827074,1010,237,8,2025-05-11 13:27:41.901530,4
2178155,1089,237,4,2025-04-10 21:41:41.901530,5
2581211,1019,234,9,2025-05-02 10:11:41.901530,10
1804649,1005,223,10,2025-05-27 14:26:41.901530,6
3151772,1023,249,7,2025-04-28 14:10:41.901530,9
8000153,1031,208,8,2025-06-05 06:04:41.901530,10
2597229,1024,203,5,2025-04-21 21:12:41.901530,4
9560740,1068,236,2,2025-05-24 13:39:41.901530,7
6219869,1050,229,2,2025-04-23 11:19:41.901530,2
5054506,1098,248,10,2025-04-06 06:33:41.901530,7
1929195,1029,201,8,2025-05-07 19:31:41.901530,3
6057013,1100,211,2,2025-04-13 23:39:41.901530,7
4343458,1052,214,10,2025-05-25 08:49:41.901530,3
5772866,1074,228,4,2025-05-23 15:36:41.901530,10
7085691,1079,225,4,2025-05-03 03:02:41.901530,4
5087293,1008,219,9,2025-05-21 13:50:41.901530,1
1317009,1046,206,7,2025-04-20 18:25:41.901530,2
2519022,1078,213,4,2025-04-10 01:11:41.901530,6
5202104,1094,226,8,2025-05-07 20:45:41.901530,9
8416041,1100,201,8,2025-04-06 23:40:41.901530,8
3401596,1024,204,2,2025-05-10 23:32:41.901530,9
664665,1041,249,3,2025-05-15 21:41:41.901530,8
3521338,1021,218,9,2025-05-18 13:24:41.901530,7
6906698,1043,202,7,2025-06-04 01:42:41.901530,6
5422219,1050,238,4,2025-06-11 03:50:41.901530,7
4255978,1077,240,1,2025-05-13 13:34:41.901530,3
3280286,1005,234,9,2025-05-01 06:55:41.901530,7
4070721,1090,228,6,2025-06-06 23:24:41.901530,1
9414620,1077,221,7,2025-04-21 04:52:41.901530,4
9366953,1066,220,6,2025-05-05 19:47:41.901530,5
7009472,1044,219,3,2025-04-06 21:43:41.901530,8
587069,1072,207,3,2025-06-02 20:01:41.901530,5
7491050,1088,241,7,2025-06-07 17:29:41.901530,7
3068216,1055,216,2,2025-05-29 18:18:41.901530,8
1155377,1032,201,4,2025-06-10 09:54:41.901530,3
6952494,1080,229,3,2025-04-19 06:01:41.901530,2
2226860,1068,224,9,2025-04-14 18:16:41.901530,2
3171606,1016,204,8,2025-04-04 09:15:41.901530,8
821629,1070,246,6,2025-05-25 07:34:41.901530,8
2870299,1025,247,6,2025-04-20 01:20:41.901530,1
2558856,1038,204,4,2025-06-06 14:30:41.901530,3
3453641,1085,248,8,2025-04-10 13:41:41.901530,1
635883,1083,244,8,2025-05-06 10:45:41.901530,4
6155282,1037,249,2,2025-04-30 11:36:41.901530,4
4484095,1071,227,7,2025-04-24 00:20:41.901530,7
4310171,1034,210,1,2025-06-09 06:22:41.901530,4
159895,1041,250,2,2025-04-20 17:47:41.901530,4
7440097,1080,239,3,2025-04-07 07:26:41.901530,2
6012135,1063,230,8,2025-04-09 07:47:41.901530,2
7633247,1074,223,10,2025-05-12 19:13:41.901530,6
1103996,1063,223,10,2025-05-17 07:51:41.901530,2
7217230,1098,235,9,2025-04-29 09:37:41.901530,1
269389,1000,223,4,2025-05-01 14:30:41.901530,7
5678495,1013,238,9,2025-05-12 05:59:41.901530,5
9156349,1001,217,2,2025-04-24 03:14:41.901530,1
9882547,1028,201,2,2025-05-22 23:50:41.901530,8
1566777,1049,213,8,2025-05-05 18:43:41.901530,10
5372701,1001,236,10,2025-04-18 14:43:41.901530,8
7045815,1086,244,5,2025-05-25 15:59:41.901530,4
773975,1016,211,1,2025-05-16 07:04:41.901530,9
1121087,1040,214,8,2025-05-12 13:45:41.901530,5
7514821,1087,242,4,2025-04-04 04:28:41.901530,10
4810465,1053,237,3,2025-05-27 07:42:41.901530,6
7973010,1074,240,9,2025-04-08 00:23:41.901530,9
5537832,1099,247,6,2025-05-03 11:55:41.901530,5
459448,1087,203,6,2025-04-15 02:04:41.901530,4
9469293,1025,219,2,2025-04-25 06:22:41.901530,2
9316415,1068,250,4,2025-04-26 09:29:41.901530,4
4973822,1014,228,6,2025-06-06 17:48:41.901530,6
2074294,1006,233,3,2025-04-08 02:49:41.901530,5
4378500,1055,206,6,2025-06-02 15:11:41.901530,9
2196992,1020,222,7,2025-04-07 09:03:41.901530,4
1068216,1003,202,2,2025-06-11 03:05:41.901530,4
7064583,1001,235,4,2025-05-01 22:02:41.901530,7
685937,1017,222,2,2025-04-17 13:26:41.901530,7
3593165,1052,209,8,2025-05-05 16:23:41.901530,10
4827995,1051,204,9,2025-05-06 23:39:41.901530,8
4245010,1030,234,6,2025-04-26 06:55:41.901530,1
885412,1071,238,1,2025-04-08 03:06:41.901530,1
9872005,1086,230,10,2025-06-08 06:26:41.901530,10
2063187,1044,240,1,2025-05-29 12:08:41.901530,8
6493016,1066,207,8,2025-05-27 08:15:41.901530,8
2996471,1040,202,4,2025-04-20 07:37:41.901530,4
8873441,1048,229,9,2025-05-03 09:45:41.901530,5
8769061,1064,213,1,2025-05-11 18:11:41.901530,6
4657568,1014,203,10,2025-05-24 17:34:41.901530,9
2274595,1032,208,9,2025-05-05 13:31:41.901530,6
8822530,1037,229,7,2025-04-26 13:44:41.901530,6
6545335,1055,213,7,2025-05-10 01:51:41.901530,1
9973135,1056,221,10,2025-04-24 03:55:41.901530,6
1509942,1097,214,10,2025-05-16 03:34:41.901530,9
2230847,1009,223,2,2025-06-02 05:58:41.901530,1
3721115,1011,212,3,2025-04-25 22:51:41.901530,2
8624762,1068,218,9,2025-05-26 04:06:41.901530,2
5462077,1085,229,3,2025-05-30 17:45:41.901530,5
8072422,1065,215,3,2025-05-20 01:29:41.901530,5
3378879,1041,235,7,2025-05-12 05:08:41.901530,8
2450565,1031,211,8,2025-04-25 16:43:41.901530,5
3102412,1000,235,4,2025-06-06 06:16:41.901530,6
5066902,1023,228,2,2025-05-10 09:12:41.901530,2
563256,1006,240,2,2025-05-27 04:47:41.901530,2
4187258,1061,240,4,2025-05-03 10:30:41.901530,1
7357900,1090,249,1,2025-04-21 05:55:41.901530,4
212669,1093,213,2,2025-05-31 22:13:41.901530,3
6520644,1087,202,4,2025-04-28 19:13:41.901530,4
4993023,1087,202,3,2025-05-02 05:55:41.901530,10
6521157,1029,214,1,2025-04-20 23:32:41.901530,2
629500,1060,238,7,2025-05-24 01:13:41.901530,2
5024227,1018,245,2,2025-04-09 20:21:41.901530,3
6790470,1094,228,2,2025-04-25 19:54:41.901530,1
6613593,1085,230,9,2025-06-11 17:40:41.901530,4
1323910,1092,204,4,2025-05-31 14:55:41.901530,9
4738193,1004,204,1,2025-06-07 10:59:41.901530,2
1989118,1009,243,7,2025-05-30 04:32:41.901530,7
3916554,1022,200,2,2025-05-25 06:28:41.901530,8
8655516,1099,242,8,2025-04-09 16:45:41.901530,5
8425797,1029,212,10,2025-04-14 00:07:41.901530,4
4356257,1031,214,7,2025-05-16 16:24:41.901530,7
1430805,1051,243,3,2025-04-11 15:38:41.901530,6
1982572,1051,227,1,2025-05-05 12:18:41.901530,4
1245581,1065,231,2,2025-05-21 19:32:41.901530,3
1100404,1020,250,1,2025-04-24 15:41:41.901530,9
8679344,1038,206,3,2025-04-05 00:04:41.901530,3
8544341,1078,224,5,2025-04-26 22:19:41.901530,10
8212487,1006,218,2,2025-05-07 00:50:41.901530,3
7388868,1064,220,10,2025-06-02 11:37:41.901530,3
1205879,1050,214,5,2025-04-25 22:42:41.901530,4
7535043,1044,211,9,2025-05-22 16:57:41.901530,2
8873043,1077,203,9,2025-04-21 15:28:41.901530,3
5291007,1011,228,3,2025-05-26 08:36:41.901530,1
8916206,1089,236,9,2025-05-12 08:20:41.901530,5
2036340,1020,244,1,2025-05-27 20:10:41.901530,4
5505748,1068,223,9,2025-06-11 08:34:41.901530,5
3173721,1073,210,3,2025-04-05 05:11:41.901530,7
5619226,1013,240,4,2025-04-11 15:06:41.901530,1
4310781,1032,214,4,2025-05-21 09:46:41.901530,7
4341188,1036,228,1,2025-06-07 13:46:41.901530,7
7117490,1060,214,7,2025-06-06 04:38:41.901530,3
2186701,1000,245,6,2025-06-06 11:23:41.901530,6
5162197,1037,207,7,2025-05-17 21:31:41.901530,9
6990289,1015,223,10,2025-06-09 14:34:41.901530,4
6590766,1052,250,6,2025-05-05 18:19:41.901530,1
8061922,1042,226,1,2025-06-08 10:06:41.901530,9
990419,1038,230,7,2025-05-09 13:31:41.901530,4
9661748,1045,227,1,2025-05-01 03:19:41.901530,10
9655704,1076,243,7,2025-04-29 12:10:41.901530,4
808307,1003,246,10,2025-04-18 01:31:41.901530,3
2443788,1078,245,3,2025-04-20 23:57:41.901530,3
1164483,1073,214,1,2025-05-01 17:44:41.901530,6
8267400,1009,202,2,2025-06-10 14:52:41.901530,1
1136728,1013,240,8,2025-04-09 02:35:41.901530,5
5672134,1022,217,4,2025-04-17 07:34:41.901530,5
8284248,1012,249,1,2025-05-06 16:12:41.901530,4
6242427,1058,238,10,2025-05-18 19:24:41.901530,9
2943484,1001,248,5,2025-05-05 23:49:41.901530,6
6405433,1081,215,7,2025-06-10 09:11:41.901530,4
9478800,1026,246,5,2025-06-10 08:45:41.901530,8
1472578,1084,214,1,2025-04-12 21:01:41.901530,2
8506419,1039,243,4,2025-05-19 02:49:41.901530,8
6632351,1075,246,8,2025-06-03 17:43:41.901530,4
7483787,1026,226,9,2025-05-21 05:26:41.901530,9
7174863,1083,222,7,2025-04-23 03:57:41.901530,9
9326954,1019,229,9,2025-05-13 13:10:41.901530,8
8725857,1003,202,3,2025-06-06 13:17:41.901530,5
3477772,1098,245,8,2025-05-13 08:14:41.901530,5
9565245,1041,213,7,2025-06-10 02:05:41.901530,5
9391752,1020,235,4,2025-04-28 20:59:41.901530,1
9414274,1048,210,8,2025-05-18 13:09:41.901530,3
6706302,1038,247,10,2025-05-22 21:47:41.901530,4
3698658,1006,223,10,2025-04-22 05:25:41.901530,9
5899159,1074,205,10,2025-04-14 00:46:41.901530,8
2210527,1096,212,3,2025-05-19 07:54:41.901530,6
1237024,1052,248,2,2025-04-04 23:49:41.901530,4
6586924,1042,243,5,2025-05-06 10:52:41.901530,5
5191984,1047,250,9,2025-05-11 16:04:41.901530,5
3733749,1022,229,2,2025-04-28 20:26:41.901530,7
6315884,1092,222,5,2025-04-16 06:16:41.901530,9
3345632,1029,239,2,2025-05-25 17:09:41.901530,7
4438416,1069,210,5,2025-06-03 02:55:41.901530,9
7115159,1070,217,2,2025-04-21 23:51:41.901530,6
2950636,1045,232,9,2025-05-25 08:43:41.901530,2
5548343,1078,220,9,2025-04-13 22:58:41.901530,10
5434617,1058,220,4,2025-05-03 21:18:41.901530,5
6183045,1015,223,10,2025-05-14 06:26:41.901530,6
1008592,1051,245,1,2025-05-30 13:37:41.901530,6
7674718,1029,205,5,2025-04-21 03:22:41.901530,1
7051954,1067,244,4,2025-04-09 18:24:41.901530,2
6547120,1085,210,8,2025-05-06 13:40:41.901530,4
3482295,1000,215,4,2025-04-10 14:51:41.901530,6
5568715,1083,236,10,2025-04-23 08:34:41.901530,6
1557885,1086,210,4,2025-04-28 04:23:41.901530,6
9325,1077,230,6,2025-05-16 11:37:41.901530,5
5687596,1031,200,9,2025-05-28 21:17:41.901530,3
1048265,1081,242,6,2025-06-02 04:12:41.901530,4
7594144,1063,248,1,2025-05-25 07:26:41.901530,8
504985,1050,234,5,2025-04-07 08:12:41.901530,8
7755788,1042,207,10,2025-06-10 09:32:41.901530,2
8727329,1019,205,9,2025-06-04 11:46:41.901530,2
7164144,1020,206,7,2025-05-19 05:17:41.901530,6
1054465,1011,236,6,2025-04-22 12:18:41.901530,1
1190424,1037,246,1,2025-05-08 17:14:41.901530,6
145918,1016,239,9,2025-05-28 19:21:41.901530,2
4862496,1045,232,6,2025-04-24 05:40:41.901530,3
4543246,1083,228,6,2025-05-06 07:40:41.901530,2
3185756,1041,234,8,2025-05-29 14:35:41.901530,8
969655,1099,216,2,2025-04-13 14:07:41.901530,5
7756646,1043,250,6,2025-04-05 20:54:41.901530,7
9095289,1018,209,4,2025-04-30 11:52:41.901530,10
1218141,1029,239,6,2025-05-05 00:00:41.901530,8
7783316,1013,239,6,2025-04-07 19:27:41.901530,9
9217292,1007,212,2,2025-04-21 06:13:41.901530,2
3174101,1079,218,2,2025-05-07 05:17:41.901530,7
8340156,1012,211,3,2025-06-10 15:14:41.901530,4
5528395,1071,230,7,2025-06-11 07:15:41.901530,10
197983,1083,236,2,2025-04-09 02:57:41.901530,1
2311962,1045,213,8,2025-04-21 06:07:41.901530,7
5891314,1080,220,10,2025-05-29 14:56:41.901530,2
5039066,1000,207,9,2025-06-04 17:13:41.901530,6
5535990,1010,232,5,2025-04-25 08:07:41.901530,8
3374612,1019,200,2,2025-05-13 08:01:41.901530,2
8748160,1010,203,3,2025-04-26 06:38:41.901530,4
4967140,1021,244,3,2025-06-06 04:19:41.901530,2
1609289,1046,222,3,2025-04-05 06:01:41.901530,8
6945869,1008,242,10,2025-05-22 23:54:41.901530,7
3684390,1062,232,3,2025-06-10 23:48:41.901530,4
4509875,1012,244,10,2025-04-13 05:00:41.901530,7
1781198,1012,243,2,2025-06-03 10:04:41.901530,5
6558833,1041,228,3,2025-05-22 11:52:41.901530,6
3820646,1061,219,3,2025-05-19 01:45:41.901530,3
4515159,1042,227,9,2025-06-07 14:59:41.901530,6
