transaction_id,customer_id,product_id,quantity,timestamp
8359602,1034,246,5,2025-05-22 07:06:11.372577
493411,1094,214,9,2025-05-18 19:43:11.372577
1461329,1034,212,1,2025-05-06 07:41:11.372577
9997044,1024,247,2,2025-06-04 17:20:11.372577
5799255,1054,210,6,2025-05-26 06:23:11.372577
7077517,1100,244,5,2025-04-14 20:02:11.372577
3026892,1033,229,3,2025-05-23 03:48:11.372577
6251300,1038,223,5,2025-06-09 13:02:11.372577
1037256,1044,209,6,2025-05-04 21:02:11.372577
8196779,1008,243,1,2025-04-19 22:43:11.372577
4125687,1069,244,7,2025-05-30 10:03:11.372577
3139562,1018,241,7,2025-06-08 10:35:11.372577
3185906,1018,233,10,2025-05-23 22:29:11.372577
3330899,1088,245,4,2025-06-07 16:30:11.372577
1154464,1013,238,4,2025-05-20 22:33:11.372577
6764068,1015,238,4,2025-05-16 14:43:11.372577
6563752,1100,201,7,2025-05-23 21:08:11.372577
6183537,1020,228,7,2025-05-22 00:06:11.372577
6205401,1055,201,3,2025-05-27 17:50:11.372577
9770798,1089,203,7,2025-06-06 16:20:11.372577
7065495,1051,217,3,2025-05-26 11:09:11.372577
5726925,1057,216,5,2025-04-12 02:30:11.372577
6047434,1022,239,4,2025-05-11 16:24:11.372577
6157215,1064,230,1,2025-06-06 20:22:11.372577
2396604,1052,203,10,2025-05-23 20:43:11.372577
991438,1068,242,4,2025-05-05 19:48:11.372577
7240533,1046,218,8,2025-04-26 12:03:11.372577
6207078,1048,208,4,2025-04-08 12:19:11.372577
6774453,1067,202,1,2025-04-16 03:46:11.372577
7303978,1006,205,6,2025-04-30 10:40:11.372577
1029845,1006,227,6,2025-06-02 05:09:11.372577
7972963,1081,226,2,2025-05-23 12:01:11.372577
904416,1068,217,10,2025-04-10 21:11:11.372577
9393557,1028,240,3,2025-06-03 00:38:11.372577
9805904,1029,201,5,2025-05-17 09:37:11.372577
7778736,1055,212,7,2025-04-05 09:14:11.372577
7216709,1075,213,2,2025-06-08 02:28:11.372577
340681,1009,240,5,2025-04-20 16:24:11.372577
1595312,1093,246,5,2025-04-04 12:22:11.372577
2725044,1002,234,1,2025-05-24 22:52:11.372577
8291597,1053,227,3,2025-05-28 17:22:11.372577
4386125,1030,209,6,2025-05-31 17:13:11.372577
5481383,1053,249,9,2025-06-01 08:33:11.372577
8236792,1069,227,6,2025-06-07 20:21:11.372577
1145526,1091,206,2,2025-04-09 10:24:11.372577
4713647,1023,224,5,2025-05-02 08:47:11.372577
234088,1042,218,10,2025-04-20 14:13:11.372577
4295624,1050,249,3,2025-06-07 01:22:11.372577
1640358,1083,225,1,2025-04-10 00:34:11.372577
4811549,1036,244,8,2025-06-04 00:17:11.372577
3525923,1022,214,8,2025-04-21 19:35:11.372577
4512719,1043,229,3,2025-06-11 03:10:11.372577
1588373,1090,243,6,2025-05-05 17:28:11.372577
8395533,1100,229,4,2025-04-19 10:29:11.372577
4100792,1035,203,3,2025-04-21 13:16:11.372577
1977369,1003,235,5,2025-05-23 21:57:11.372577
3447268,1070,214,9,2025-04-20 04:57:11.372577
659219,1026,246,1,2025-04-07 11:24:11.372577
566308,1054,216,2,2025-04-25 22:21:11.372577
6129527,1083,215,4,2025-05-02 22:02:11.372577
1031924,1064,216,8,2025-04-20 17:47:11.372577
7992141,1029,230,6,2025-04-26 08:07:11.372577
9568163,1003,231,7,2025-04-30 19:58:11.372577
7346361,1044,240,4,2025-05-05 20:51:11.372577
8636596,1068,216,3,2025-04-30 23:22:11.372577
9131587,1091,237,4,2025-06-10 11:26:11.372577
3471000,1004,200,9,2025-04-06 18:35:11.372577
2500011,1018,209,4,2025-06-07 12:54:11.372577
8424823,1000,241,2,2025-05-06 23:32:11.372577
6587174,1074,218,3,2025-05-18 00:11:11.372577
1473296,1084,233,4,2025-05-04 13:34:11.372577
6384801,1063,247,1,2025-06-11 19:39:11.372577
426175,1009,236,4,2025-04-10 14:35:11.372577
8870340,1027,229,7,2025-05-15 19:24:11.372577
4238387,1086,224,7,2025-05-22 00:08:11.372577
624381,1076,200,8,2025-06-09 12:32:11.372577
6279173,1002,247,1,2025-05-11 08:58:11.372577
5735569,1012,245,10,2025-05-14 11:22:11.372577
5354457,1058,242,8,2025-05-23 17:57:11.372577
3298901,1041,244,5,2025-04-29 17:24:11.372577
9895476,1059,221,4,2025-04-29 02:37:11.372577
8199119,1008,213,1,2025-05-21 23:24:11.372577
7434952,1084,231,8,2025-05-17 17:38:11.372577
5410290,1026,232,7,2025-05-16 23:02:11.372577
9742986,1095,209,2,2025-05-11 20:26:11.372577
9796879,1050,223,8,2025-06-06 08:37:11.372577
557340,1073,222,4,2025-04-04 02:37:11.372577
5319070,1036,211,1,2025-04-23 18:33:11.372577
9932195,1065,205,5,2025-05-25 02:49:11.372577
9421723,1056,215,9,2025-04-28 00:10:11.372577
5684975,1018,218,2,2025-05-24 03:19:11.372577
9904011,1061,211,5,2025-04-14 09:21:11.372577
2575758,1077,235,9,2025-04-15 22:37:11.372577
5521640,1001,230,7,2025-05-08 16:53:11.372577
9900270,1053,230,3,2025-06-06 04:58:11.372577
3664522,1013,224,3,2025-05-01 01:12:11.372577
1500381,1044,231,9,2025-04-06 18:36:11.372577
8965407,1021,200,6,2025-06-06 11:08:11.372577
8884473,1076,233,1,2025-05-04 11:57:11.372577
9170411,1080,219,5,2025-04-24 14:58:11.372577
9693017,1034,247,5,2025-04-27 03:31:11.372577
7370870,1087,243,4,2025-04-05 16:39:11.372577
4135646,1073,205,7,2025-05-12 15:05:11.372577
4949255,1075,203,6,2025-04-17 11:45:11.372577
8292542,1098,234,1,2025-06-11 03:46:11.372577
4315407,1091,218,4,2025-05-05 01:42:11.372577
6112666,1018,245,9,2025-06-03 09:15:11.372577
2245174,1001,247,9,2025-04-18 02:34:11.372577
2945200,1076,235,8,2025-04-24 22:42:11.372577
58081,1001,220,8,2025-04-06 17:58:11.372577
5358075,1007,200,8,2025-05-05 22:55:11.372577
9241165,1003,224,6,2025-04-24 22:59:11.372577
3017977,1047,206,8,2025-06-08 19:08:11.372577
971642,1025,228,8,2025-06-01 01:13:11.372577
4227904,1053,246,2,2025-06-01 18:41:11.372577
9648792,1075,211,4,2025-05-20 12:39:11.372577
2906416,1022,213,4,2025-05-25 20:19:11.372577
2010996,1047,249,5,2025-05-14 11:12:11.372577
6577146,1065,217,7,2025-04-08 00:08:11.372577
5662993,1014,249,3,2025-04-13 23:52:11.372577
6214057,1005,241,8,2025-06-02 22:46:11.372577
8676971,1038,212,6,2025-04-30 21:49:11.372577
4250083,1006,227,9,2025-04-24 20:21:11.372577
4395730,1014,237,9,2025-04-10 23:54:11.372577
4292267,1093,248,8,2025-04-13 09:26:11.372577
8041484,1048,202,3,2025-06-02 14:10:11.372577
8375528,1051,206,5,2025-04-20 12:54:11.372577
4162698,1055,227,3,2025-06-09 08:50:11.372577
5210417,1010,229,9,2025-06-10 06:20:11.372577
6965211,1011,238,1,2025-04-16 06:05:11.372577
9075276,1063,235,6,2025-05-05 06:15:11.372577
7714284,1030,249,5,2025-04-30 08:57:11.372577
6930169,1089,219,8,2025-04-20 16:41:11.372577
3685615,1000,220,9,2025-06-07 12:25:11.372577
8246572,1053,227,6,2025-04-14 18:31:11.372577
8053388,1063,225,7,2025-05-24 17:16:11.372577
3388802,1065,221,7,2025-05-28 14:38:11.372577
7533816,1056,209,3,2025-04-25 17:11:11.372577
1657837,1077,249,1,2025-05-22 10:46:11.372577
2439891,1068,202,4,2025-05-21 10:20:11.372577
9655488,1099,207,3,2025-04-14 11:44:11.372577
4769813,1038,207,5,2025-05-24 05:10:11.372577
201221,1040,249,9,2025-05-27 15:07:11.372577
9773729,1053,233,5,2025-05-25 18:45:11.372577
92342,1071,201,3,2025-05-30 22:30:11.372577
683004,1082,207,2,2025-05-20 20:54:11.372577
8142253,1061,250,10,2025-04-26 05:45:11.372577
7567227,1005,235,6,2025-05-22 08:49:11.372577
2723443,1052,208,10,2025-05-09 04:55:11.372577
3414541,1008,239,1,2025-05-02 09:21:11.372577
5596216,1011,229,2,2025-05-13 14:21:11.372577
2359419,1092,227,1,2025-05-05 04:42:11.372577
8158886,1086,203,2,2025-05-27 17:23:11.372577
1832338,1065,250,6,2025-04-13 19:54:11.372577
3652970,1043,207,5,2025-06-11 10:16:11.372577
5565969,1023,234,2,2025-04-05 19:25:11.372577
2437598,1056,201,8,2025-05-27 12:01:11.372577
2454669,1061,228,8,2025-05-08 18:54:11.372577
7601841,1058,215,4,2025-04-26 14:30:11.372577
9888200,1011,224,5,2025-04-29 00:16:11.372577
7080165,1068,241,5,2025-05-01 13:57:11.372577
4974040,1060,241,6,2025-06-08 03:57:11.372577
9967247,1056,210,1,2025-04-04 16:18:11.372577
9931979,1075,218,9,2025-06-11 02:00:11.372577
4315636,1012,218,2,2025-04-28 04:28:11.372577
4985704,1072,236,9,2025-04-12 09:13:11.372577
9826497,1037,204,1,2025-06-10 10:35:11.372577
3774969,1078,207,7,2025-05-16 18:13:11.372577
2133086,1002,215,5,2025-05-31 05:55:11.372577
5313545,1002,203,7,2025-05-08 20:35:11.372577
3893872,1077,210,6,2025-04-05 15:01:11.372577
312398,1031,212,2,2025-05-24 09:13:11.372577
6238619,1085,236,7,2025-04-29 06:01:11.372577
3493611,1034,245,7,2025-04-19 14:59:11.372577
5454296,1021,246,3,2025-05-28 06:15:11.372577
5115950,1049,239,6,2025-06-08 08:01:11.372577
7251431,1051,209,9,2025-05-24 03:45:11.372577
373597,1019,240,10,2025-05-31 07:01:11.372577
6532297,1017,216,8,2025-06-03 03:53:11.372577
163388,1092,240,5,2025-05-04 05:26:11.372577
5776906,1077,213,5,2025-05-09 04:12:11.372577
8220302,1013,250,1,2025-05-05 21:36:11.372577
6749053,1023,243,7,2025-04-16 11:30:11.372577
9111384,1007,248,4,2025-05-16 10:38:11.372577
4236713,1093,240,5,2025-04-28 14:33:11.372577
3542994,1010,218,4,2025-05-21 12:57:11.372577
5603914,1073,231,5,2025-05-14 09:06:11.372577
7214522,1088,236,9,2025-04-30 21:34:11.372577
3411929,1044,241,3,2025-04-16 01:14:11.372577
2667084,1066,234,6,2025-05-07 23:11:11.372577
1997103,1011,210,2,2025-06-10 10:28:11.372577
4819662,1050,229,10,2025-04-26 12:55:11.372577
8154250,1051,224,9,2025-06-07 01:58:11.372577
6094468,1070,203,3,2025-04-07 18:20:11.372577
9781752,1064,217,9,2025-06-10 14:36:11.372577
3511267,1099,232,8,2025-05-14 03:41:11.372577
6527068,1024,224,5,2025-05-22 11:24:11.372577
2971876,1090,202,2,2025-04-27 14:27:11.372577
975452,1013,220,6,2025-04-17 04:41:11.372577
3674195,1015,204,3,2025-05-14 12:07:11.372577
9922771,1093,204,9,2025-06-05 22:06:11.372577
1245244,1061,236,9,2025-05-12 21:59:11.372577
5624815,1043,215,10,2025-06-01 09:13:11.372577
8789910,1098,227,1,2025-05-03 14:45:11.372577
6397807,1010,207,10,2025-04-30 15:51:11.372577
1367327,1022,222,7,2025-05-28 10:06:11.372577
7009310,1065,209,1,2025-04-11 01:34:11.372577
9796788,1074,207,6,2025-05-29 07:36:11.372577
4923769,1045,242,6,2025-05-23 07:44:11.372577
4365442,1096,248,6,2025-04-30 07:21:11.372577
7119234,1083,224,3,2025-05-07 07:15:11.372577
530126,1014,215,2,2025-06-07 03:55:11.372577
4375335,1024,248,10,2025-06-02 17:41:11.372577
1425012,1049,228,5,2025-05-05 00:50:11.372577
9014041,1090,226,9,2025-05-12 14:09:11.372577
2861659,1043,215,2,2025-06-03 02:37:11.372577
2797383,1011,243,2,2025-05-30 23:26:11.372577
6205099,1040,220,10,2025-05-17 07:12:11.372577
6854266,1032,231,7,2025-05-24 18:56:11.372577
5364261,1044,250,7,2025-04-17 00:35:11.372577
8424748,1080,239,1,2025-05-28 03:31:11.372577
5869906,1068,250,7,2025-05-19 19:07:11.372577
136443,1039,247,2,2025-04-26 10:13:11.372577
9428635,1008,237,10,2025-05-13 11:34:11.372577
6713159,1030,235,1,2025-05-12 04:44:11.372577
2370172,1060,230,1,2025-04-11 19:30:11.372577
8630639,1042,201,9,2025-05-06 14:05:11.372577
5245074,1046,206,9,2025-04-28 18:01:11.372577
5248370,1022,205,6,2025-04-29 12:26:11.372577
6735414,1005,228,5,2025-06-10 07:25:11.372577
7222435,1091,220,8,2025-05-02 13:46:11.372577
7667154,1051,217,7,2025-06-05 01:04:11.372577
8240807,1098,219,1,2025-05-19 00:10:11.372577
6685241,1087,208,10,2025-04-10 21:13:11.372577
1505959,1035,210,7,2025-04-27 19:00:11.372577
7108277,1046,243,7,2025-05-25 14:39:11.372577
7048045,1048,239,1,2025-05-17 20:10:11.372577
4066256,1048,250,1,2025-06-06 13:48:11.372577
8710179,1083,217,3,2025-05-12 08:36:11.372577
3029085,1034,201,7,2025-04-11 04:22:11.372577
289935,1005,230,3,2025-06-08 14:02:11.372577
3945549,1007,231,7,2025-05-26 04:06:11.372577
9012237,1026,227,1,2025-06-05 16:32:11.372577
5159476,1009,217,10,2025-05-14 17:39:11.372577
3665484,1067,220,9,2025-06-03 05:33:11.372577
6030728,1059,229,1,2025-05-20 00:42:11.372577
4269818,1046,228,1,2025-04-07 07:46:11.372577
2076053,1092,231,2,2025-05-21 10:30:11.372577
2962679,1053,218,6,2025-05-10 05:26:11.372577
1693449,1018,231,2,2025-04-12 14:41:11.372577
712565,1058,217,8,2025-05-03 23:21:11.372577
9238868,1024,219,10,2025-06-04 10:41:11.372577
5015215,1013,231,9,2025-05-04 12:14:11.372577
4897026,1064,205,4,2025-05-07 15:20:11.372577
4305196,1009,242,8,2025-04-05 09:34:11.372577
4124748,1016,220,9,2025-04-22 20:56:11.372577
4453276,1037,233,9,2025-06-11 11:05:11.372577
4400642,1058,230,9,2025-04-10 07:40:11.372577
9210899,1073,243,9,2025-05-05 14:52:11.372577
2366915,1086,242,1,2025-05-31 02:09:11.372577
3378248,1075,223,8,2025-04-24 04:02:11.372577
906201,1009,237,4,2025-06-05 20:42:11.372577
7469286,1016,237,2,2025-06-08 23:00:11.372577
2363159,1046,220,9,2025-04-12 14:12:11.372577
7224867,1024,202,6,2025-04-08 11:56:11.372577
6961507,1055,228,5,2025-04-29 00:44:11.372577
6194091,1028,201,7,2025-05-14 22:24:11.372577
459741,1029,210,1,2025-05-20 18:49:11.372577
3818930,1016,214,10,2025-04-09 11:45:11.372577
1634327,1060,244,2,2025-04-25 18:22:11.372577
8683624,1027,230,5,2025-05-27 12:07:11.372577
8360678,1020,213,9,2025-05-24 19:07:11.372577
504058,1049,222,3,2025-05-27 22:20:11.372577
4429636,1097,221,7,2025-04-06 06:47:11.372577
4625305,1024,218,9,2025-05-28 18:48:11.372577
621683,1028,237,9,2025-05-13 09:16:11.372577
4374763,1052,239,9,2025-05-16 20:02:11.372577
1584100,1099,246,5,2025-05-16 21:28:11.372577
2276106,1076,208,7,2025-05-08 22:26:11.372577
8860123,1088,203,4,2025-04-04 23:58:11.372577
2915246,1079,238,5,2025-04-15 20:32:11.372577
379850,1065,245,3,2025-05-27 04:49:11.372577
6052593,1043,201,3,2025-05-15 01:37:11.372577
4670586,1070,245,4,2025-04-04 09:50:11.372577
556864,1050,238,6,2025-04-18 11:37:11.372577
466032,1072,215,5,2025-04-16 11:53:11.372577
7496066,1036,219,2,2025-05-10 03:44:11.372577
3523651,1068,200,5,2025-06-09 03:14:11.372577
1620231,1071,226,5,2025-06-05 11:07:11.372577
2818498,1057,250,6,2025-04-05 06:41:11.372577
8665797,1100,224,8,2025-05-10 15:31:11.372577
9769707,1046,208,6,2025-05-26 07:57:11.372577
4099058,1085,244,1,2025-05-12 06:14:11.372577
9441879,1065,207,7,2025-04-28 23:39:11.372577
61748,1039,221,8,2025-04-04 21:23:11.372577
1774261,1068,219,3,2025-05-16 10:52:11.372577
1516858,1030,243,7,2025-05-15 04:09:11.372577
7695263,1008,207,3,2025-06-05 14:21:11.372577
5913284,1008,232,3,2025-04-10 14:43:11.372577
7267147,1020,233,7,2025-06-11 14:53:11.372577
3884197,1050,202,5,2025-04-07 05:30:11.372577
6207728,1051,228,3,2025-05-22 00:25:11.372577
4565643,1063,221,9,2025-04-24 13:42:11.372577
5389975,1051,206,4,2025-05-31 13:06:11.372577
2916474,1048,250,5,2025-05-22 19:06:11.372577
3253729,1085,212,5,2025-06-01 08:09:11.372577
7182192,1003,235,9,2025-04-04 05:15:11.372577
2974510,1042,217,2,2025-05-15 18:05:11.372577
6194011,1008,223,10,2025-04-10 02:28:11.372577
8043289,1048,245,5,2025-05-18 01:33:11.372577
820384,1076,213,8,2025-04-13 02:50:11.372577
3825030,1020,207,7,2025-05-31 16:59:11.372577
9374699,1098,206,6,2025-04-03 12:35:11.372577
2632577,1077,219,1,2025-06-10 07:30:11.372577
2626195,1037,229,5,2025-04-06 08:54:11.372577
6469962,1074,229,9,2025-05-22 06:06:11.372577
5041542,1086,204,7,2025-05-05 13:34:11.372577
3555021,1096,208,5,2025-05-14 13:37:11.372577
9482507,1039,218,9,2025-05-06 12:52:11.372577
7225530,1013,249,2,2025-04-15 00:11:11.372577
8617277,1027,236,4,2025-04-23 15:05:11.372577
6132501,1017,247,1,2025-04-15 19:22:11.372577
8431593,1066,222,1,2025-04-10 07:28:11.372577
7798891,1041,225,5,2025-05-09 14:18:11.372577
2894683,1046,219,8,2025-04-26 13:12:11.372577
6326883,1022,205,9,2025-04-12 07:42:11.372577
8055382,1018,249,4,2025-05-18 14:21:11.372577
6771067,1012,203,10,2025-04-30 19:15:11.372577
9903677,1056,229,2,2025-05-27 20:34:11.372577
5194864,1089,230,5,2025-06-02 21:43:11.372577
2907562,1072,248,7,2025-04-10 01:05:11.372577
7837318,1041,203,9,2025-05-04 17:06:11.372577
6698504,1074,208,7,2025-05-09 06:03:11.372577
7886273,1076,240,8,2025-04-15 06:08:11.372577
45936,1044,205,9,2025-05-19 08:12:11.372577
2125510,1022,237,6,2025-05-25 20:13:11.372577
3016805,1046,217,6,2025-06-01 14:29:11.372577
2680200,1007,215,7,2025-04-26 14:14:11.372577
7813956,1044,216,3,2025-05-23 14:16:11.372577
1852387,1068,218,3,2025-05-03 17:24:11.372577
43550,1009,244,5,2025-04-25 17:49:11.372577
4975729,1064,228,8,2025-05-15 09:16:11.372577
2122805,1080,214,10,2025-05-14 09:18:11.372577
6349317,1071,216,8,2025-05-26 17:24:11.372577
7829655,1048,235,2,2025-06-11 08:34:11.372577
4412149,1023,220,8,2025-06-05 14:20:11.372577
1308187,1002,201,4,2025-05-09 13:17:11.372577
3571039,1011,209,10,2025-05-25 19:30:11.372577
7519369,1057,240,6,2025-05-16 18:06:11.372577
6737403,1029,228,7,2025-04-13 02:53:11.372577
2738208,1008,239,7,2025-05-01 16:18:11.372577
3781692,1077,231,4,2025-04-18 23:51:11.372577
9772804,1034,203,10,2025-05-15 22:57:11.372577
9650453,1007,242,3,2025-06-01 05:14:11.372577
4758968,1019,242,8,2025-06-07 00:02:11.372577
5553809,1067,216,7,2025-05-01 05:23:11.372577
5159925,1002,215,4,2025-06-09 04:11:11.372577
5884391,1083,203,5,2025-04-22 18:27:11.372577
584998,1082,210,10,2025-04-27 20:43:11.372577
3623758,1050,205,5,2025-05-23 03:27:11.372577
8040418,1047,242,4,2025-06-09 07:10:11.372577
9855233,1063,231,4,2025-05-10 10:02:11.372577
8553025,1008,205,2,2025-05-01 22:26:11.372577
4287900,1038,244,9,2025-05-08 16:43:11.372577
3211698,1015,245,6,2025-05-22 16:50:11.372577
1431100,1047,226,1,2025-05-22 02:02:11.372577
8778203,1011,248,6,2025-04-23 23:34:11.372577
7892450,1034,203,2,2025-04-17 08:58:11.372577
5539095,1040,225,8,2025-04-14 06:09:11.372577
5729170,1095,240,9,2025-06-01 16:03:11.372577
1132339,1093,237,3,2025-05-01 20:57:11.372577
3678743,1091,225,2,2025-05-26 12:01:11.372577
1184919,1048,249,1,2025-04-29 09:37:11.372577
3941596,1036,238,6,2025-06-03 15:43:11.372577
8268470,1076,237,5,2025-05-05 16:38:11.372577
1033577,1023,230,1,2025-04-03 23:23:11.372577
3690338,1036,206,7,2025-05-30 20:09:11.372577
9104141,1026,242,9,2025-04-10 18:03:11.372577
9423914,1069,246,7,2025-04-03 18:12:11.372577
7176736,1033,207,1,2025-04-18 00:21:11.372577
7389045,1029,238,1,2025-05-06 23:12:11.372577
9829166,1006,200,10,2025-04-16 07:37:11.372577
7995101,1093,245,8,2025-05-13 10:42:11.372577
1721103,1065,208,4,2025-05-31 01:01:11.372577
8379610,1045,246,4,2025-04-13 21:04:11.372577
4721868,1034,237,10,2025-06-07 20:26:11.372577
8855125,1014,216,5,2025-06-01 05:10:11.372577
8342083,1092,232,2,2025-04-05 20:57:11.372577
2410127,1050,203,2,2025-04-25 04:43:11.372577
1869849,1021,246,9,2025-04-25 03:33:11.372577
574867,1085,225,6,2025-05-31 14:26:11.372577
6419377,1001,245,5,2025-04-27 01:43:11.372577
24034,1049,246,3,2025-05-20 17:43:11.372577
7296400,1056,249,7,2025-05-04 01:28:11.372577
3717634,1098,220,7,2025-04-21 00:33:11.372577
1666680,1005,228,8,2025-05-02 00:44:11.372577
4170689,1017,237,6,2025-04-21 15:07:11.372577
7304885,1079,236,10,2025-05-11 04:47:11.372577
8583614,1018,212,6,2025-04-21 08:28:11.372577
8069810,1069,238,8,2025-05-10 09:07:11.372577
9846115,1060,229,10,2025-04-19 16:39:11.372577
1942237,1087,226,4,2025-04-07 18:24:11.372577
5629300,1053,236,4,2025-06-10 01:45:11.372577
5584874,1046,216,1,2025-04-18 11:25:11.372577
8774094,1036,242,6,2025-05-05 01:21:11.372577
9170740,1022,200,1,2025-04-06 02:31:11.372577
3938699,1002,232,2,2025-05-08 22:54:11.372577
7373714,1030,215,10,2025-05-16 19:46:11.372577
7636315,1006,237,5,2025-04-15 01:15:11.372577
7803691,1066,235,2,2025-05-15 17:16:11.372577
4876238,1051,226,10,2025-04-10 21:38:11.372577
2540901,1074,225,1,2025-04-29 04:09:11.372577
6733958,1036,217,2,2025-05-08 15:26:11.372577
640825,1000,206,8,2025-04-29 10:34:11.372577
1077464,1021,239,7,2025-04-08 20:12:11.372577
9356071,1011,240,1,2025-05-06 09:41:11.372577
241021,1028,226,7,2025-04-07 17:09:11.372577
9253427,1061,230,10,2025-04-11 13:21:11.372577
9641892,1043,217,5,2025-04-27 18:43:11.372577
9739195,1024,203,9,2025-06-01 13:27:11.372577
3165310,1048,222,7,2025-05-22 00:21:11.372577
4671033,1063,221,4,2025-04-11 03:43:11.372577
1996770,1082,243,3,2025-05-16 19:29:11.372577
3673454,1023,224,8,2025-05-19 02:30:11.372577
1135567,1058,206,5,2025-04-17 17:56:11.372577
173245,1064,208,6,2025-05-09 10:46:11.372577
1876871,1026,201,9,2025-06-08 06:21:11.372577
5941359,1063,214,9,2025-04-06 02:51:11.372577
3716850,1083,215,4,2025-05-29 07:18:11.372577
4973778,1019,220,10,2025-05-04 06:14:11.372577
1569072,1077,216,10,2025-04-22 17:06:11.372577
526029,1014,206,3,2025-06-10 05:01:11.372577
2722816,1030,216,1,2025-05-30 17:35:11.372577
6132409,1059,217,1,2025-05-01 13:24:11.372577
7150197,1007,201,4,2025-05-23 16:03:11.372577
4333439,1001,210,7,2025-05-06 20:48:11.372577
9477527,1026,222,4,2025-04-10 18:31:11.372577
5865275,1039,241,7,2025-05-26 18:21:11.372577
2710563,1028,232,2,2025-05-10 02:40:11.372577
5069412,1037,227,10,2025-05-04 22:49:11.372577
9809983,1037,246,6,2025-04-04 00:22:11.372577
9172573,1009,231,2,2025-05-21 03:04:11.372577
5509540,1000,242,4,2025-04-12 06:19:11.372577
3071139,1027,206,2,2025-05-30 17:29:11.372577
5718706,1030,213,9,2025-05-22 00:24:11.372577
9412924,1080,247,4,2025-05-30 18:30:11.372577
1981263,1080,232,9,2025-05-04 14:20:11.372577
1095418,1077,216,6,2025-05-06 16:56:11.372577
3447278,1024,217,5,2025-05-07 08:11:11.372577
8859804,1061,209,4,2025-05-09 14:40:11.372577
8891968,1013,201,5,2025-05-01 09:52:11.372577
6388886,1052,206,10,2025-04-23 08:44:11.372577
7065569,1062,228,2,2025-04-22 08:50:11.372577
2400128,1065,210,2,2025-05-09 16:03:11.372577
5895925,1036,223,1,2025-04-13 11:33:11.372577
3267007,1009,226,10,2025-04-04 12:44:11.372577
9470213,1015,210,9,2025-05-01 00:20:11.372577
9897978,1014,200,4,2025-05-17 01:36:11.372577
6821805,1073,247,10,2025-05-28 10:11:11.372577
1787797,1042,248,8,2025-04-28 23:46:11.372577
2706481,1089,248,5,2025-04-26 12:48:11.372577
5871775,1036,204,7,2025-05-15 13:54:11.372577
1705718,1060,207,4,2025-04-10 15:41:11.372577
7017941,1095,208,2,2025-06-04 16:57:11.372577
9613248,1017,243,7,2025-05-08 14:49:11.372577
9927640,1072,223,3,2025-05-28 20:48:11.372577
1944153,1012,217,10,2025-05-08 13:56:11.372577
1924834,1067,229,3,2025-06-09 07:46:11.372577
8306060,1082,225,9,2025-06-10 07:28:11.372577
9431826,1054,210,2,2025-05-19 16:38:11.372577
2936241,1084,239,3,2025-05-24 09:11:11.372577
913412,1016,249,9,2025-04-28 14:57:11.372577
7097707,1019,222,4,2025-04-14 21:49:11.372577
8583123,1075,217,9,2025-06-06 10:36:11.372577
8053358,1097,222,8,2025-05-12 09:22:11.372577
7498450,1032,224,5,2025-05-19 09:47:11.372577
4492737,1075,227,1,2025-04-07 09:45:11.372577
2645102,1055,223,7,2025-05-08 11:52:11.372577
48511,1022,237,9,2025-05-08 19:06:11.372577
6932473,1075,215,4,2025-05-07 12:08:11.372577
7028533,1049,240,5,2025-05-06 11:27:11.372577
6662018,1005,207,3,2025-05-08 16:52:11.372577
6209756,1023,208,9,2025-04-25 17:05:11.372577
7691074,1039,249,2,2025-05-01 18:27:11.372577
4124674,1068,238,10,2025-06-08 17:32:11.372577
1278860,1068,243,5,2025-05-29 11:35:11.372577
6462902,1011,237,8,2025-04-22 20:10:11.372577
5154539,1084,234,5,2025-04-09 08:20:11.372577
4587626,1037,221,4,2025-04-04 15:27:11.372577
444910,1047,212,6,2025-04-17 06:39:11.372577
2702638,1096,235,6,2025-04-07 06:06:11.372577
1441856,1097,218,7,2025-06-02 23:35:11.372577
8275373,1010,229,8,2025-05-11 01:57:11.372577
1468377,1076,245,2,2025-06-11 13:34:11.372577
3755575,1038,230,5,2025-05-25 18:08:11.372577
9948746,1013,223,4,2025-06-05 22:03:11.372577
4173901,1097,218,8,2025-05-12 05:29:11.372577
7610153,1020,210,8,2025-05-24 23:20:11.372577
834141,1039,232,2,2025-04-25 19:33:11.372577
104694,1043,213,8,2025-06-04 15:07:11.372577
6139352,1074,234,8,2025-04-24 12:20:11.372577
1068655,1068,233,3,2025-04-13 11:08:11.372577
3853290,1034,249,2,2025-04-30 15:23:11.372577
7733561,1018,206,6,2025-06-10 08:02:11.372577
8299025,1082,236,6,2025-05-14 15:29:11.372577
8483545,1081,244,6,2025-04-09 01:39:11.372577
6188129,1055,245,5,2025-04-16 07:56:11.372577
4373346,1072,204,1,2025-06-02 04:06:11.372577
8271820,1069,238,7,2025-05-19 00:43:11.372577
3662363,1031,238,8,2025-06-05 16:31:11.372577
3722485,1024,218,2,2025-05-28 06:27:11.372577
5024137,1094,220,6,2025-05-30 03:54:11.372577
6136368,1030,228,8,2025-05-01 20:51:11.372577
1367449,1025,238,7,2025-05-17 14:44:11.372577
2287790,1032,220,7,2025-04-04 21:12:11.372577
5846688,1065,243,7,2025-05-06 00:08:11.372577
9587558,1072,213,1,2025-05-03 12:00:11.372577
9750633,1006,217,3,2025-05-31 16:16:11.372577
7866804,1050,231,9,2025-05-14 21:11:11.372577
