transaction_id,customer_id,product_id,quantity,timestamp
8024787,1064,241,5,2025-04-20 06:59:00.384665
282064,1032,242,9,2025-05-19 12:03:00.384665
6414634,1059,241,4,2025-04-21 23:10:00.384665
4665466,1057,245,2,2025-04-14 23:57:00.384665
4052191,1090,248,6,2025-04-28 09:32:00.384665
6020141,1077,207,2,2025-04-22 20:01:00.384665
2342994,1052,244,4,2025-06-05 11:45:00.384665
5141055,1097,221,7,2025-04-09 23:44:00.384665
7776815,1013,233,7,2025-06-09 14:55:00.384665
150260,1016,226,9,2025-04-08 08:50:00.384665
4578518,1020,240,2,2025-05-02 05:49:00.384665
3914240,1035,241,7,2025-05-28 00:54:00.384665
7236466,1017,229,10,2025-05-23 01:57:00.384665
502343,1089,220,8,2025-05-29 03:30:00.384665
9995867,1056,245,2,2025-06-03 17:43:00.384665
3108265,1070,241,2,2025-05-17 06:30:00.384665
2232964,1087,219,5,2025-06-02 21:02:00.384665
570890,1047,248,4,2025-06-04 23:25:00.384665
6258248,1005,220,3,2025-06-03 00:02:00.384665
4129519,1037,246,10,2025-06-04 08:24:00.384665
6072318,1041,231,1,2025-04-25 12:07:00.384665
821167,1028,222,6,2025-05-23 20:17:00.384665
6684729,1079,225,7,2025-06-04 10:14:00.384665
1124236,1025,207,2,2025-06-07 11:57:00.384665
8573291,1017,203,5,2025-06-04 02:17:00.384665
8804305,1037,236,7,2025-05-06 00:37:00.384665
190699,1013,234,9,2025-04-25 08:12:00.384665
6534231,1093,213,3,2025-04-27 10:42:00.384665
2564026,1073,218,6,2025-06-02 23:46:00.384665
2911233,1008,209,9,2025-05-29 10:31:00.384665
2833105,1011,246,1,2025-04-17 18:56:00.384665
2730515,1065,201,4,2025-05-14 01:10:00.384665
1352584,1075,244,1,2025-05-19 10:18:00.384665
2529668,1034,219,5,2025-04-19 00:24:00.384665
240840,1082,238,2,2025-05-12 11:33:00.384665
1238251,1031,207,3,2025-05-26 05:16:00.384665
3131778,1000,227,3,2025-06-13 10:29:00.384665
1831921,1059,228,2,2025-04-17 13:24:00.384665
634716,1016,234,3,2025-05-26 10:03:00.384665
9918900,1065,248,3,2025-04-24 19:55:00.384665
828317,1042,247,5,2025-05-27 11:21:00.384665
9861548,1066,213,8,2025-04-12 05:16:00.384665
2506442,1085,248,2,2025-05-08 20:35:00.384665
5156973,1063,224,2,2025-06-10 21:59:00.384665
5817030,1023,241,7,2025-05-24 10:54:00.384665
3614331,1003,221,8,2025-05-23 02:11:00.384665
19853,1051,210,10,2025-05-09 00:24:00.384665
2925801,1059,205,7,2025-05-29 23:23:00.384665
1850490,1058,202,2,2025-05-08 16:29:00.384665
2365030,1062,210,4,2025-04-29 21:52:00.384665
1904923,1013,247,1,2025-04-24 14:10:00.384665
9038908,1048,200,1,2025-04-08 19:53:00.384665
455301,1071,246,8,2025-05-23 16:03:00.384665
5197774,1083,249,4,2025-05-22 12:15:00.384665
2410524,1049,243,8,2025-05-16 10:27:00.384665
5449761,1088,201,1,2025-06-06 03:30:00.384665
433188,1016,202,5,2025-05-30 02:43:00.384665
4030168,1010,204,6,2025-05-21 18:28:00.384665
6129044,1084,243,3,2025-06-10 17:59:00.384665
2499875,1002,208,3,2025-05-20 06:40:00.384665
528547,1085,241,2,2025-05-11 10:16:00.384665
7438432,1036,248,5,2025-04-19 11:30:00.384665
2178790,1087,243,1,2025-04-30 16:04:00.384665
5195885,1091,235,3,2025-04-10 07:08:00.384665
8293555,1084,227,8,2025-04-09 14:36:00.384665
4291208,1087,219,7,2025-05-29 01:21:00.384665
8079050,1079,226,5,2025-04-17 05:48:00.384665
8775725,1096,225,4,2025-04-28 04:29:00.384665
1381255,1053,247,1,2025-05-12 06:31:00.384665
909033,1069,247,2,2025-06-12 02:53:00.384665
2943338,1100,235,1,2025-05-08 07:41:00.384665
9875081,1035,234,3,2025-04-09 01:22:00.384665
4148568,1050,243,7,2025-04-09 06:12:00.384665
3206296,1061,221,1,2025-05-20 15:13:00.384665
9623928,1046,200,3,2025-05-31 14:23:00.384665
310212,1032,206,4,2025-04-30 03:38:00.384665
474916,1032,227,3,2025-04-09 13:01:00.384665
3640102,1079,238,2,2025-04-12 19:53:00.384665
7306701,1053,209,10,2025-04-16 01:22:00.384665
4622145,1050,209,8,2025-05-15 08:43:00.384665
8242009,1037,247,2,2025-05-27 06:45:00.384665
6857404,1093,234,3,2025-04-30 02:37:00.384665
3724224,1023,206,1,2025-05-05 00:01:00.384665
5245258,1001,228,5,2025-05-27 15:09:00.384665
1884924,1022,220,1,2025-04-25 03:15:00.384665
3407581,1087,227,4,2025-05-28 20:29:00.384665
9885812,1030,208,3,2025-06-04 06:12:00.384665
3069176,1040,244,7,2025-06-05 15:23:00.384665
2604856,1091,244,7,2025-05-27 17:16:00.384665
9921571,1070,229,7,2025-05-24 02:18:00.384665
9920009,1061,210,9,2025-05-10 19:03:00.384665
5202296,1020,234,6,2025-04-18 20:26:00.384665
9000647,1079,213,8,2025-05-12 10:27:00.384665
3657044,1029,216,1,2025-05-07 23:07:00.384665
7195844,1023,211,5,2025-04-20 10:01:00.384665
9075106,1087,249,9,2025-05-11 00:37:00.384665
516921,1099,229,5,2025-04-22 04:15:00.384665
8764271,1098,217,7,2025-05-24 17:11:00.384665
1349321,1082,230,8,2025-04-14 14:45:00.384665
3007239,1033,236,5,2025-05-27 12:57:00.384665
1904998,1007,206,10,2025-04-21 00:26:00.384665
4926594,1094,239,2,2025-05-13 16:50:00.384665
8512151,1060,246,10,2025-06-10 17:33:00.384665
8638243,1002,233,8,2025-05-17 01:09:00.384665
6119361,1007,215,4,2025-04-13 03:19:00.384665
5250722,1026,224,4,2025-05-25 13:23:00.384665
8296499,1039,227,7,2025-06-05 14:38:00.384665
2284330,1068,240,7,2025-05-24 17:05:00.384665
9442591,1003,215,6,2025-06-03 09:23:00.384665
782213,1036,233,8,2025-06-02 07:00:00.384665
3402535,1048,228,1,2025-05-30 13:49:00.384665
6873921,1046,208,4,2025-05-09 16:32:00.384665
5173256,1010,236,6,2025-05-03 13:42:00.384665
7840299,1040,231,10,2025-05-31 06:43:00.384665
2317000,1081,242,8,2025-05-11 14:11:00.384665
6647983,1092,244,5,2025-05-21 00:54:00.384665
5558842,1081,215,4,2025-04-20 17:50:00.384665
2176373,1027,235,5,2025-04-17 18:24:00.384665
4520000,1082,214,8,2025-06-02 06:47:00.384665
4832474,1033,203,8,2025-04-08 06:39:00.384665
1771859,1064,200,10,2025-05-04 22:36:00.384665
3456469,1060,228,8,2025-05-14 03:33:00.384665
6255957,1090,230,10,2025-05-17 21:47:00.384665
8155533,1012,211,10,2025-05-01 07:23:00.384665
1963127,1066,217,6,2025-06-14 12:23:00.384665
8062201,1042,214,1,2025-05-13 23:27:00.384665
7806818,1064,244,5,2025-05-20 13:24:00.384665
5850731,1020,232,3,2025-04-22 21:30:00.384665
7085893,1005,227,5,2025-04-10 00:18:00.384665
2754244,1052,226,2,2025-05-28 08:56:00.384665
4792805,1000,246,8,2025-06-01 04:24:00.384665
7888336,1041,229,9,2025-06-12 18:10:00.384665
6390874,1048,224,10,2025-05-12 15:11:00.384665
7482740,1037,236,1,2025-06-14 14:10:00.384665
7833078,1023,203,7,2025-05-20 17:02:00.384665
7149647,1097,242,10,2025-05-31 15:12:00.384665
5495813,1024,227,8,2025-04-29 16:58:00.384665
8171491,1052,246,5,2025-05-22 22:50:00.384665
3406886,1047,207,5,2025-05-18 19:30:00.384665
2586629,1039,245,1,2025-05-27 17:59:00.384665
4331160,1086,248,7,2025-04-24 17:16:00.384665
7994776,1067,230,4,2025-04-08 23:07:00.384665
3400628,1012,223,8,2025-04-15 11:16:00.384665
5163470,1037,205,1,2025-05-13 03:06:00.384665
2036349,1077,232,4,2025-05-11 15:53:00.384665
8802896,1095,236,1,2025-06-13 22:00:00.384665
7298347,1002,230,10,2025-04-09 19:42:00.384665
1861324,1064,246,5,2025-04-23 15:30:00.384665
525888,1050,220,3,2025-05-31 00:02:00.384665
7707317,1054,204,2,2025-05-25 18:26:00.384665
4404471,1016,249,9,2025-06-05 14:07:00.384665
6303676,1048,246,9,2025-06-03 21:50:00.384665
4409414,1090,217,5,2025-05-12 04:30:00.384665
3543243,1096,218,3,2025-06-10 22:26:00.384665
4399047,1043,248,5,2025-06-09 06:52:00.384665
6109090,1081,248,10,2025-05-03 14:47:00.384665
2233908,1056,218,4,2025-05-12 02:47:00.384665
6950739,1079,225,8,2025-06-04 14:24:00.384665
4350246,1093,216,1,2025-04-15 14:07:00.384665
5047810,1002,234,10,2025-06-02 06:10:00.384665
8121953,1006,244,1,2025-04-18 21:21:00.384665
7906512,1042,248,9,2025-04-28 16:15:00.384665
8258301,1004,207,6,2025-04-13 07:45:00.384665
2739623,1023,213,5,2025-04-27 18:00:00.384665
4790330,1029,221,5,2025-05-13 21:26:00.384665
6298776,1062,218,4,2025-05-10 07:17:00.384665
6185873,1035,233,5,2025-06-06 07:04:00.384665
1921746,1041,226,8,2025-05-21 07:30:00.384665
4924368,1007,239,5,2025-04-11 05:28:00.384665
103739,1085,208,9,2025-06-04 15:41:00.384665
1670237,1083,225,4,2025-04-13 23:46:00.384665
3911269,1068,231,10,2025-05-12 04:49:00.384665
5966047,1025,237,6,2025-05-17 01:05:00.384665
6382369,1024,228,5,2025-04-10 05:59:00.384665
8328691,1092,242,4,2025-04-12 00:25:00.384665
6800811,1053,248,5,2025-04-24 21:48:00.384665
9482982,1013,245,7,2025-04-20 20:17:00.384665
9068210,1088,220,3,2025-05-27 10:48:00.384665
5034910,1100,217,3,2025-04-24 17:08:00.384665
9466524,1068,224,4,2025-04-08 12:56:00.384665
7399663,1020,237,5,2025-05-06 11:44:00.384665
2113802,1054,237,1,2025-04-09 08:38:00.384665
9937821,1037,218,4,2025-04-17 07:05:00.384665
271191,1037,216,10,2025-05-26 17:53:00.384665
4346152,1013,244,6,2025-06-10 18:07:00.384665
2976783,1092,225,10,2025-05-11 07:58:00.384665
116876,1058,205,6,2025-04-17 22:45:00.384665
983954,1078,201,5,2025-04-07 02:19:00.384665
8427190,1048,218,8,2025-05-17 03:53:00.384665
769815,1045,216,5,2025-04-07 23:25:00.384665
3559469,1061,207,8,2025-05-15 03:47:00.384665
6191250,1065,229,1,2025-05-13 03:26:00.384665
8858297,1000,230,5,2025-04-10 09:53:00.384665
2235454,1010,238,7,2025-04-10 03:45:00.384665
6166959,1049,220,2,2025-05-02 22:22:00.384665
5846097,1096,227,3,2025-04-10 08:35:00.384665
7632015,1072,239,5,2025-04-27 09:05:00.384665
9059083,1073,227,5,2025-04-29 06:11:00.384665
1630039,1003,203,6,2025-04-16 21:43:00.384665
3328853,1050,245,10,2025-04-17 20:27:00.384665
1082875,1034,203,2,2025-05-07 12:36:00.384665
8507230,1010,221,1,2025-04-21 21:31:00.384665
3546981,1024,218,1,2025-04-08 10:40:00.384665
6622087,1017,231,2,2025-04-29 23:16:00.384665
7702461,1048,219,8,2025-04-18 07:53:00.384665
2416304,1039,245,5,2025-04-24 10:15:00.384665
96300,1095,239,4,2025-04-17 19:46:00.384665
9066701,1080,239,7,2025-06-08 11:09:00.384665
7544490,1087,204,4,2025-05-18 02:08:00.384665
4177688,1037,203,9,2025-05-16 21:18:00.384665
2742482,1060,237,8,2025-04-13 23:28:00.384665
7869807,1034,243,2,2025-05-17 14:01:00.384665
6781496,1002,244,1,2025-06-08 04:42:00.384665
2947301,1021,205,7,2025-05-25 00:31:00.384665
6351361,1079,200,10,2025-06-03 09:32:00.384665
5580122,1042,215,8,2025-06-12 20:43:00.384665
6835441,1088,221,4,2025-05-28 01:55:00.384665
453177,1063,216,8,2025-04-24 18:50:00.384665
4706825,1057,240,1,2025-05-30 14:25:00.384665
2718039,1013,246,7,2025-04-14 10:24:00.384665
2062788,1085,229,6,2025-04-15 02:47:00.384665
5553687,1097,227,10,2025-05-06 01:25:00.384665
8827931,1095,213,6,2025-04-22 07:12:00.384665
2834352,1001,215,4,2025-06-03 09:37:00.384665
338387,1095,210,6,2025-04-20 10:29:00.384665
6295859,1033,238,9,2025-04-06 10:24:00.384665
8944922,1075,224,9,2025-04-18 15:37:00.384665
7272056,1010,226,9,2025-05-25 00:46:00.384665
7397276,1008,223,1,2025-04-22 06:05:00.384665
4438643,1096,233,5,2025-05-14 20:56:00.384665
5496620,1072,211,6,2025-04-27 23:12:00.384665
8492543,1056,216,10,2025-04-22 02:22:00.384665
4730231,1100,249,8,2025-04-17 03:00:00.384665
5411687,1060,214,9,2025-05-06 21:37:00.384665
4132280,1051,211,10,2025-06-04 05:55:00.384665
3144859,1068,210,8,2025-05-28 23:44:00.384665
181172,1093,231,8,2025-06-02 11:49:00.384665
8263524,1029,233,3,2025-04-17 13:29:00.384665
2194252,1026,203,7,2025-04-15 18:27:00.384665
258613,1099,246,6,2025-05-29 23:51:00.384665
6465652,1011,240,6,2025-04-08 19:52:00.384665
984447,1063,215,3,2025-06-08 12:01:00.384665
3617951,1005,216,3,2025-06-11 12:19:00.384665
6483913,1048,244,4,2025-04-20 18:09:00.384665
3980308,1036,237,3,2025-05-15 12:52:00.384665
605408,1093,218,10,2025-04-09 23:42:00.384665
8255114,1091,205,1,2025-06-10 07:47:00.384665
252322,1081,211,5,2025-06-04 21:06:00.384665
9069179,1052,220,5,2025-04-29 18:23:00.384665
2619242,1098,214,4,2025-06-03 20:17:00.384665
6301905,1069,228,6,2025-06-11 20:44:00.384665
7018327,1065,214,8,2025-05-28 16:57:00.384665
3029446,1049,238,6,2025-05-27 21:27:00.384665
2328100,1054,217,5,2025-05-24 11:19:00.384665
9965262,1058,250,5,2025-05-07 06:52:00.384665
1553241,1063,238,9,2025-04-12 11:52:00.384665
5975474,1033,206,9,2025-05-13 21:39:00.384665
2686069,1033,245,7,2025-04-28 22:05:00.384665
4770277,1093,217,10,2025-05-25 16:27:00.384665
5321578,1051,244,7,2025-05-12 09:53:00.384665
9090359,1084,237,10,2025-05-30 23:45:00.384665
7163969,1063,209,7,2025-04-11 09:54:00.384665
5746267,1086,249,1,2025-05-16 12:50:00.384665
3647767,1019,200,3,2025-05-09 09:00:00.384665
2713256,1031,246,1,2025-04-16 07:28:00.384665
8728236,1081,241,9,2025-04-17 04:36:00.384665
4820482,1058,242,6,2025-06-07 21:12:00.384665
6264634,1068,228,6,2025-05-28 20:13:00.384665
2782027,1032,203,2,2025-06-11 17:54:00.384665
1240731,1018,224,8,2025-05-28 04:52:00.384665
9797483,1007,245,7,2025-06-03 16:23:00.384665
3651329,1028,222,9,2025-05-01 08:28:00.384665
4781100,1013,208,5,2025-05-03 13:09:00.384665
4815779,1092,243,1,2025-05-08 21:32:00.384665
1320088,1055,208,3,2025-06-01 05:37:00.384665
2249917,1007,232,3,2025-04-22 23:27:00.384665
3418639,1060,250,6,2025-05-29 11:37:00.384665
7901919,1021,205,5,2025-05-02 08:32:00.384665
8398483,1005,200,10,2025-05-25 01:14:00.384665
3984640,1067,225,6,2025-05-21 15:12:00.384665
1264080,1059,218,4,2025-05-12 20:06:00.384665
3613386,1015,247,6,2025-04-27 09:07:00.384665
8499881,1073,228,4,2025-05-17 13:43:00.384665
4066045,1025,222,10,2025-05-24 06:29:00.384665
3490828,1046,202,9,2025-04-22 18:28:00.384665
4818400,1049,241,9,2025-05-22 11:16:00.384665
6290950,1084,215,10,2025-04-07 17:04:00.384665
9553842,1038,234,9,2025-05-24 07:53:00.384665
6293263,1039,204,9,2025-04-11 13:18:00.384665
8052997,1090,224,3,2025-05-19 18:26:00.384665
9357846,1077,214,9,2025-05-14 16:55:00.384665
3828253,1003,222,1,2025-06-13 12:37:00.384665
6203157,1088,212,9,2025-04-23 08:03:00.384665
3750797,1000,224,3,2025-04-11 17:44:00.384665
392001,1086,200,7,2025-05-13 04:09:00.384665
1582831,1018,232,7,2025-04-20 14:44:00.384665
6146162,1048,214,3,2025-04-27 03:12:00.384665
8505441,1014,230,6,2025-05-27 14:26:00.384665
1611271,1085,245,3,2025-05-08 07:29:00.384665
9229279,1056,210,8,2025-05-09 04:15:00.384665
7464206,1089,241,2,2025-05-31 06:38:00.384665
3260804,1025,245,6,2025-04-26 02:15:00.384665
7626371,1025,220,3,2025-06-06 16:32:00.384665
1671188,1029,244,8,2025-05-23 07:10:00.384665
2065607,1070,228,6,2025-05-24 04:50:00.384665
3495170,1028,218,7,2025-04-22 23:25:00.384665
3433732,1016,241,9,2025-04-25 19:55:00.384665
9840575,1032,248,1,2025-05-31 03:27:00.384665
6482391,1042,203,4,2025-06-14 04:45:00.384665
8815665,1088,236,9,2025-06-14 10:15:00.384665
9070181,1034,226,7,2025-05-23 07:25:00.384665
7095983,1078,200,5,2025-05-24 23:40:00.384665
4937347,1029,216,8,2025-04-09 16:46:00.384665
3310249,1000,201,10,2025-05-31 21:49:00.384665
2039385,1001,236,4,2025-05-14 21:16:00.384665
4087173,1036,240,6,2025-05-02 22:05:00.384665
7967836,1040,204,8,2025-05-29 18:34:00.384665
2481371,1072,218,2,2025-05-01 01:45:00.384665
426712,1062,219,1,2025-06-11 05:44:00.384665
9667493,1057,229,7,2025-04-09 18:31:00.384665
1174150,1045,240,4,2025-05-29 22:06:00.384665
9198873,1093,203,3,2025-04-23 23:25:00.384665
1938627,1059,236,5,2025-05-12 11:34:00.384665
7667191,1098,225,7,2025-04-19 11:06:00.384665
1326337,1047,247,5,2025-05-02 11:20:00.384665
1837146,1092,207,3,2025-05-02 01:16:00.384665
7105317,1000,227,9,2025-05-09 02:34:00.384665
6040474,1035,228,10,2025-05-22 02:17:00.384665
1700802,1083,218,10,2025-04-06 15:56:00.384665
1516037,1069,207,4,2025-05-18 04:14:00.384665
8264225,1079,220,9,2025-05-11 03:00:00.384665
2210706,1045,220,7,2025-06-09 19:51:00.384665
2675749,1000,200,6,2025-06-11 06:46:00.384665
7643359,1037,247,1,2025-04-22 04:12:00.384665
7687425,1078,238,5,2025-06-09 19:37:00.384665
601896,1070,214,5,2025-04-25 10:19:00.384665
7581627,1065,230,1,2025-05-05 09:28:00.384665
8326820,1031,241,1,2025-04-11 08:17:00.384665
4447860,1058,219,2,2025-04-30 11:05:00.384665
522992,1081,218,1,2025-05-12 22:31:00.384665
7188848,1071,226,4,2025-04-22 06:59:00.384665
5490121,1031,219,8,2025-06-12 16:34:00.384665
3464414,1004,206,7,2025-04-12 00:52:00.384665
7420319,1028,249,8,2025-05-04 09:50:00.384665
3660020,1030,215,7,2025-04-26 08:42:00.384665
708064,1033,213,1,2025-06-12 02:36:00.384665
1079097,1021,210,7,2025-05-28 11:04:00.384665
4207155,1081,233,6,2025-04-25 13:16:00.384665
8125517,1049,238,1,2025-04-30 19:23:00.384665
1337489,1094,205,2,2025-04-26 23:38:00.384665
1861776,1093,227,3,2025-04-26 23:42:00.384665
2471146,1097,243,9,2025-06-11 22:40:00.384665
8342777,1067,247,8,2025-04-18 16:31:00.384665
1615161,1070,212,7,2025-05-05 18:35:00.384665
2399224,1043,223,8,2025-04-12 21:15:00.384665
2915471,1094,237,3,2025-05-29 02:43:00.384665
5323338,1054,239,5,2025-04-12 04:17:00.384665
6880020,1043,225,4,2025-05-18 08:07:00.384665
5438187,1021,239,7,2025-04-24 13:38:00.384665
9235101,1041,210,4,2025-04-13 17:14:00.384665
3133922,1037,247,4,2025-04-30 15:37:00.384665
80245,1059,229,5,2025-05-24 23:31:00.384665
7725628,1012,229,7,2025-05-21 09:43:00.384665
2244351,1058,219,2,2025-04-11 00:15:00.384665
3641100,1080,245,7,2025-05-15 22:32:00.384665
9366594,1043,216,10,2025-04-11 11:00:00.384665
8528977,1084,218,1,2025-04-25 17:15:00.384665
9833613,1055,219,1,2025-04-10 10:26:00.384665
6939477,1031,245,7,2025-04-26 00:53:00.384665
2196158,1065,226,2,2025-04-07 21:10:00.384665
51023,1097,250,1,2025-06-07 11:12:00.384665
4180405,1047,225,4,2025-04-10 23:06:00.384665
2352967,1087,223,7,2025-04-19 12:22:00.384665
6754904,1098,203,1,2025-05-23 18:14:00.384665
6684754,1067,213,10,2025-06-05 01:49:00.384665
5639182,1027,215,5,2025-05-02 18:14:00.384665
4028732,1006,200,8,2025-04-25 23:44:00.384665
5441871,1051,223,6,2025-04-22 04:44:00.384665
3836800,1041,207,3,2025-04-08 21:13:00.384665
5249091,1093,224,1,2025-05-31 05:23:00.384665
8771903,1081,202,6,2025-04-21 16:14:00.384665
945560,1051,245,5,2025-04-23 12:41:00.384665
7304777,1095,224,3,2025-04-27 01:43:00.384665
8766082,1035,210,10,2025-05-05 18:32:00.384665
6735285,1100,240,9,2025-05-25 09:36:00.384665
9600094,1013,221,7,2025-06-12 11:37:00.384665
5947863,1008,224,7,2025-04-09 22:11:00.384665
9561365,1061,204,3,2025-05-26 12:18:00.384665
9679751,1051,235,5,2025-04-11 08:48:00.384665
1209820,1028,213,4,2025-05-06 06:33:00.384665
6056674,1050,211,9,2025-04-12 17:51:00.384665
3464572,1040,241,3,2025-05-08 23:58:00.384665
2572002,1093,250,2,2025-05-08 04:21:00.384665
9108175,1060,228,5,2025-04-30 03:08:00.384665
827578,1059,223,3,2025-04-28 04:39:00.384665
6037681,1087,220,7,2025-06-04 08:36:00.384665
294389,1089,208,5,2025-04-30 00:16:00.384665
9300719,1032,244,1,2025-05-10 21:21:00.384665
215289,1015,211,2,2025-04-26 06:57:00.384665
8830292,1056,228,5,2025-05-08 17:18:00.384665
5862366,1027,215,3,2025-05-07 06:03:00.384665
9986958,1032,241,5,2025-04-23 16:47:00.384665
3796297,1061,222,2,2025-05-30 04:40:00.384665
6215090,1044,245,8,2025-06-10 02:54:00.384665
9257067,1010,209,2,2025-05-13 03:34:00.384665
3631793,1037,217,8,2025-05-19 23:20:00.384665
3931470,1064,233,7,2025-05-06 06:08:00.384665
9163748,1048,241,10,2025-05-11 04:32:00.384665
415116,1045,234,4,2025-04-30 05:00:00.384665
7791756,1080,224,6,2025-05-23 11:03:00.384665
4872407,1092,201,7,2025-04-25 01:56:00.384665
4658581,1084,203,5,2025-05-06 06:47:00.384665
392268,1009,216,9,2025-06-07 18:53:00.384665
103064,1068,235,7,2025-05-27 07:08:00.384665
8146194,1017,209,4,2025-04-26 17:35:00.384665
7559437,1067,219,4,2025-04-29 23:50:00.384665
3278525,1059,244,6,2025-04-16 07:02:00.384665
9042642,1078,211,1,2025-05-08 07:17:00.384665
808141,1014,224,8,2025-04-09 01:38:00.384665
7796383,1005,240,5,2025-05-22 23:46:00.384665
1700910,1020,246,6,2025-06-05 16:36:00.384665
6680303,1018,225,1,2025-04-17 12:29:00.384665
1879501,1054,223,2,2025-04-23 01:33:00.384665
1479360,1039,234,10,2025-04-30 00:50:00.384665
8915729,1014,201,6,2025-06-02 19:45:00.384665
6221233,1065,209,3,2025-05-01 17:31:00.384665
595902,1016,223,1,2025-05-27 04:43:00.384665
8002926,1014,239,9,2025-05-08 09:59:00.384665
3302850,1056,234,1,2025-06-03 20:05:00.384665
7287226,1071,237,1,2025-04-27 17:27:00.384665
9979935,1040,203,6,2025-04-26 19:57:00.384665
5891870,1038,244,6,2025-05-12 03:26:00.384665
233680,1082,209,1,2025-05-23 01:39:00.384665
9350603,1005,247,4,2025-05-10 09:39:00.384665
361526,1035,234,9,2025-05-21 07:12:00.384665
3681690,1059,236,10,2025-05-21 04:55:00.384665
438700,1093,217,8,2025-04-16 12:35:00.384665
3091212,1090,211,10,2025-06-11 11:34:00.384665
2024486,1030,228,4,2025-06-08 10:56:00.384665
1537330,1047,211,7,2025-04-16 02:36:00.384665
157179,1054,219,7,2025-04-24 18:53:00.384665
4050320,1064,225,6,2025-04-30 10:02:00.384665
3653791,1039,226,9,2025-05-15 03:42:00.384665
7562420,1019,249,2,2025-04-17 07:57:00.384665
849990,1031,240,8,2025-04-11 23:48:00.384665
8572435,1077,200,4,2025-04-06 10:24:00.384665
6543705,1038,236,1,2025-05-03 20:07:00.384665
2961509,1051,237,5,2025-04-30 03:37:00.384665
9207238,1035,241,6,2025-05-20 09:14:00.384665
8411674,1037,231,5,2025-04-06 15:23:00.384665
9661481,1002,206,6,2025-04-11 20:08:00.384665
8263956,1059,239,9,2025-06-13 16:35:00.384665
3384710,1055,208,5,2025-05-18 12:30:00.384665
9436451,1097,232,10,2025-04-08 01:14:00.384665
2289436,1027,202,6,2025-06-13 02:39:00.384665
1028048,1069,229,10,2025-05-07 17:36:00.384665
2081366,1043,214,1,2025-06-08 21:18:00.384665
4433211,1050,238,7,2025-05-30 12:37:00.384665
3566881,1008,228,7,2025-05-20 15:15:00.384665
8025233,1029,248,10,2025-04-26 23:22:00.384665
2999063,1075,248,8,2025-05-03 18:17:00.384665
2954347,1063,233,5,2025-05-14 00:43:00.384665
6524564,1041,228,4,2025-05-06 09:01:00.384665
4745170,1056,219,6,2025-04-16 06:16:00.384665
1974600,1060,231,4,2025-05-27 05:17:00.384665
8763704,1046,240,8,2025-05-01 04:45:00.384665
5250193,1002,202,1,2025-05-06 20:57:00.384665
266387,1039,242,1,2025-05-15 10:22:00.384665
5739321,1046,228,2,2025-04-11 23:10:00.384665
2058740,1080,218,3,2025-06-14 14:16:00.384665
8205672,1086,239,3,2025-05-06 22:25:00.384665
8400415,1053,200,8,2025-04-07 06:08:00.384665
9798787,1038,202,7,2025-06-06 06:32:00.384665
6254579,1015,204,2,2025-04-10 02:11:00.384665
1355675,1085,204,8,2025-05-27 05:12:00.384665
8101470,1045,221,8,2025-05-26 16:53:00.384665
3894959,1036,219,4,2025-06-13 18:29:00.384665
9762671,1027,219,1,2025-06-10 06:31:00.384665
2857633,1049,237,6,2025-06-09 21:18:00.384665
9493935,1096,203,6,2025-04-08 15:08:00.384665
8770551,1063,228,9,2025-04-29 00:29:00.384665
9082958,1091,229,1,2025-04-24 21:06:00.384665
96497,1005,239,1,2025-05-15 19:40:00.384665
2381481,1076,223,1,2025-05-10 06:55:00.384665
9523794,1055,244,7,2025-04-30 09:02:00.384665
9992477,1056,215,6,2025-06-12 20:55:00.384665
7035100,1086,244,9,2025-06-08 00:31:00.384665
1001072,1042,211,10,2025-06-05 01:30:00.384665
9364319,1030,224,8,2025-04-13 21:12:00.384665
4261056,1063,236,6,2025-04-07 13:23:00.384665
3698303,1039,222,7,2025-05-28 21:10:00.384665
4568530,1050,210,5,2025-05-19 12:48:00.384665
3162716,1060,218,8,2025-05-08 03:32:00.384665
5600565,1025,250,7,2025-04-08 03:28:00.384665
8205390,1008,223,1,2025-04-23 18:46:00.384665
756445,1097,211,9,2025-06-13 00:43:00.384665
6228230,1063,241,6,2025-05-17 19:15:00.384665
7005123,1095,244,2,2025-05-20 11:20:00.384665
6847866,1041,209,4,2025-06-05 12:36:00.384665
5759449,1000,242,3,2025-04-30 06:46:00.384665
6966730,1023,235,3,2025-04-27 21:59:00.384665
4691628,1076,206,5,2025-04-28 22:02:00.384665
7802818,1050,248,9,2025-05-21 13:54:00.384665
8843833,1010,238,4,2025-05-24 19:59:00.384665
5248537,1001,213,4,2025-04-12 12:05:00.384665
7402408,1057,225,7,2025-04-25 22:17:00.384665
4271927,1044,245,4,2025-04-13 00:24:00.384665
6328040,1084,204,10,2025-05-05 06:59:00.384665
2052250,1018,220,4,2025-05-18 13:08:00.384665
112558,1028,237,5,2025-04-15 01:25:00.384665
3660997,1082,245,4,2025-06-03 14:26:00.384665
3421791,1039,209,10,2025-04-14 17:42:00.384665
8200038,1061,211,1,2025-05-28 09:45:00.384665
4564073,1095,243,7,2025-06-04 17:13:00.384665
7721137,1064,201,2,2025-04-10 02:15:00.384665
4561410,1082,207,9,2025-05-28 12:45:00.384665
5943123,1022,220,6,2025-04-10 00:09:00.384665
9545606,1042,217,6,2025-04-21 16:40:00.384665
756354,1008,237,10,2025-05-20 06:48:00.384665
