transaction_id,customer_id,product_id,quantity,timestamp
8164974,1073,226,8,2025-06-08 09:17:06.782803
1048465,1076,201,5,2025-04-15 12:30:06.782803
4100655,1022,216,9,2025-05-02 22:35:06.782803
7351126,1069,225,8,2025-04-16 01:14:06.782803
9629688,1006,229,5,2025-04-12 03:41:06.782803
4972171,1089,219,2,2025-05-22 20:12:06.782803
9539504,1052,247,5,2025-05-19 07:42:06.782803
5311552,1045,250,8,2025-05-25 05:39:06.782803
8989873,1047,236,3,2025-05-30 07:16:06.782803
7977515,1060,210,8,2025-03-31 04:53:06.782803
7202553,1092,207,7,2025-04-03 18:59:06.782803
6753947,1087,233,1,2025-05-27 00:24:06.782803
6616480,1020,238,8,2025-05-31 21:34:06.782803
6963118,1031,205,9,2025-04-23 09:29:06.782803
1363969,1033,242,7,2025-04-03 03:43:06.782803
2327272,1042,200,10,2025-06-05 18:15:06.782803
9753455,1012,233,7,2025-05-26 21:23:06.782803
5990026,1087,240,2,2025-04-12 01:08:06.782803
543750,1043,204,2,2025-06-08 13:04:06.782803
1431232,1081,200,6,2025-06-03 10:46:06.782803
2757730,1021,234,9,2025-04-27 16:56:06.782803
7837209,1022,221,8,2025-05-21 00:01:06.782803
718460,1009,235,10,2025-04-04 12:31:06.782803
6442534,1087,213,2,2025-05-30 14:35:06.782803
5381012,1035,234,7,2025-04-07 16:57:06.782803
2086446,1039,228,7,2025-04-07 05:28:06.782803
8722623,1017,222,1,2025-06-03 10:51:06.782803
3451896,1016,243,4,2025-04-08 19:29:06.782803
2833466,1097,240,9,2025-05-28 16:09:06.782803
3764116,1011,222,1,2025-04-27 05:20:06.782803
3007957,1099,237,9,2025-05-06 13:06:06.782803
3171953,1097,205,9,2025-04-16 15:03:06.782803
2638668,1009,215,8,2025-04-15 11:40:06.782803
9609559,1003,210,2,2025-05-12 15:56:06.782803
1355197,1085,200,9,2025-05-06 19:24:06.782803
5170391,1093,224,9,2025-05-05 18:55:06.782803
4611975,1067,201,6,2025-04-30 03:48:06.782803
7388250,1000,211,6,2025-05-21 05:02:06.782803
1820382,1043,207,6,2025-06-04 22:55:06.782803
7727428,1000,212,7,2025-05-14 01:07:06.782803
6787578,1040,202,10,2025-04-28 23:02:06.782803
805281,1079,202,8,2025-05-22 13:40:06.782803
416654,1099,235,9,2025-05-29 20:23:06.782803
6163962,1055,201,5,2025-05-12 07:03:06.782803
3005491,1093,207,7,2025-06-01 22:06:06.782803
7260822,1077,204,7,2025-05-07 22:56:06.782803
6300901,1065,203,7,2025-04-09 13:55:06.782803
8389120,1005,213,3,2025-05-23 05:09:06.782803
1735439,1029,215,2,2025-04-28 14:09:06.782803
6727295,1100,229,3,2025-04-21 13:08:06.782803
2427553,1058,212,4,2025-05-16 14:26:06.782803
1527570,1001,217,7,2025-05-21 06:04:06.782803
4700628,1091,225,4,2025-04-15 07:05:06.782803
5551698,1019,231,1,2025-05-25 17:07:06.782803
5333529,1020,249,8,2025-06-06 11:57:06.782803
7303265,1047,222,3,2025-06-07 05:44:06.782803
1906187,1006,215,3,2025-04-22 19:17:06.782803
1809929,1010,240,5,2025-05-28 16:13:06.782803
1682385,1014,230,4,2025-05-08 09:51:06.782803
3926119,1003,230,5,2025-04-04 17:14:06.782803
5987711,1060,217,4,2025-04-24 14:39:06.782803
8331424,1095,204,4,2025-06-04 16:44:06.782803
953903,1099,217,3,2025-06-04 01:03:06.782803
7745552,1002,220,3,2025-04-05 13:56:06.782803
7814460,1046,245,1,2025-04-23 03:34:06.782803
7617974,1050,237,9,2025-05-30 18:49:06.782803
9174343,1098,216,9,2025-05-14 18:33:06.782803
9125668,1019,203,9,2025-06-02 23:54:06.782803
5487336,1072,213,5,2025-04-22 18:18:06.782803
7435611,1092,210,10,2025-05-02 09:30:06.782803
4036531,1055,219,7,2025-05-30 02:26:06.782803
3282956,1032,235,8,2025-04-22 09:17:06.782803
2505162,1092,227,1,2025-04-01 13:27:06.782803
2111593,1068,222,4,2025-05-01 07:21:06.782803
8739960,1038,226,5,2025-04-21 00:37:06.782803
1874084,1006,242,8,2025-05-22 11:33:06.782803
4570623,1058,250,4,2025-05-31 05:50:06.782803
9834994,1003,242,8,2025-04-15 02:57:06.782803
2409682,1070,230,7,2025-06-07 11:47:06.782803
8886482,1070,243,8,2025-05-23 13:25:06.782803
5000641,1008,218,5,2025-05-31 10:19:06.782803
9187141,1024,227,2,2025-04-21 03:36:06.782803
5752936,1096,237,1,2025-05-18 23:51:06.782803
8592351,1024,202,2,2025-04-26 10:10:06.782803
8647605,1019,201,4,2025-06-01 18:28:06.782803
6711918,1088,242,2,2025-04-01 02:09:06.782803
548995,1087,239,9,2025-04-05 10:35:06.782803
3048036,1094,215,2,2025-04-18 05:11:06.782803
5274889,1019,214,7,2025-04-11 00:48:06.782803
3028155,1081,231,1,2025-04-13 05:32:06.782803
3628005,1055,200,9,2025-05-04 16:36:06.782803
9173176,1093,238,5,2025-05-08 19:28:06.782803
3578074,1072,212,9,2025-05-18 11:36:06.782803
1452021,1051,227,6,2025-04-26 08:45:06.782803
8268281,1000,228,2,2025-05-06 11:55:06.782803
1909537,1085,219,10,2025-05-07 17:25:06.782803
2330255,1002,248,2,2025-04-03 05:01:06.782803
9776903,1016,241,4,2025-04-09 10:38:06.782803
6911278,1062,239,7,2025-05-21 03:16:06.782803
7012039,1069,243,8,2025-04-22 07:47:06.782803
3569634,1028,246,8,2025-04-19 13:50:06.782803
1688280,1070,229,10,2025-04-05 15:23:06.782803
4536452,1043,233,9,2025-05-13 02:21:06.782803
688909,1004,226,9,2025-04-10 01:03:06.782803
872679,1085,222,1,2025-04-13 06:05:06.782803
6912600,1086,239,8,2025-05-27 00:06:06.782803
6697477,1010,240,4,2025-04-21 01:54:06.782803
5382527,1036,240,10,2025-05-15 06:18:06.782803
1872125,1083,249,4,2025-04-02 08:29:06.782803
2326264,1060,243,6,2025-04-21 15:06:06.782803
3578366,1021,236,5,2025-05-14 02:54:06.782803
946357,1094,203,4,2025-04-27 14:58:06.782803
7128811,1071,221,8,2025-05-20 17:42:06.782803
4333464,1053,241,9,2025-05-10 03:55:06.782803
6599967,1026,212,3,2025-05-09 10:09:06.782803
8868711,1097,202,6,2025-04-23 23:29:06.782803
4129044,1089,237,5,2025-05-10 18:11:06.782803
2358442,1018,224,10,2025-05-03 12:44:06.782803
3995209,1025,227,6,2025-05-18 09:42:06.782803
535088,1049,228,3,2025-04-23 23:31:06.782803
6907995,1024,205,9,2025-05-30 19:36:06.782803
2300637,1084,229,4,2025-05-13 21:19:06.782803
4660478,1063,207,3,2025-06-02 02:48:06.782803
1070302,1057,224,5,2025-06-05 14:21:06.782803
7673728,1094,201,6,2025-06-07 22:14:06.782803
755525,1066,217,8,2025-05-01 08:57:06.782803
4731866,1081,208,2,2025-04-30 17:45:06.782803
1552277,1055,230,1,2025-04-26 09:07:06.782803
5728428,1058,246,3,2025-04-03 07:15:06.782803
254318,1013,225,2,2025-04-05 00:43:06.782803
5886405,1093,200,3,2025-04-06 19:08:06.782803
6825446,1076,203,10,2025-05-16 15:50:06.782803
6398125,1006,218,4,2025-05-12 00:44:06.782803
5692207,1052,242,9,2025-05-09 22:49:06.782803
3469471,1061,223,4,2025-05-05 14:52:06.782803
3367563,1019,211,7,2025-04-05 17:02:06.782803
8874040,1090,217,8,2025-04-15 17:11:06.782803
8223130,1023,200,5,2025-06-01 07:22:06.782803
9491323,1019,211,3,2025-04-25 13:12:06.782803
1949560,1068,230,8,2025-04-25 21:24:06.782803
8387857,1051,246,8,2025-04-22 10:27:06.782803
7990531,1063,249,10,2025-05-28 22:49:06.782803
5160390,1081,250,2,2025-04-08 06:31:06.782803
858403,1096,219,5,2025-04-02 23:13:06.782803
6653044,1087,200,5,2025-04-11 19:39:06.782803
6421859,1022,212,3,2025-05-20 13:02:06.782803
8366709,1030,247,8,2025-05-15 07:48:06.782803
5905022,1038,202,1,2025-04-05 11:25:06.782803
880042,1010,219,3,2025-04-25 02:17:06.782803
4985193,1053,207,7,2025-04-04 15:53:06.782803
4968963,1008,231,4,2025-05-13 14:39:06.782803
5785116,1089,238,1,2025-04-09 02:44:06.782803
9929801,1076,204,5,2025-04-16 13:08:06.782803
5326543,1051,248,1,2025-04-24 11:08:06.782803
8241670,1005,227,5,2025-05-14 19:26:06.782803
6830157,1048,245,8,2025-04-26 19:12:06.782803
8513753,1049,247,4,2025-04-25 21:18:06.782803
4151288,1090,221,2,2025-06-01 19:17:06.782803
9448003,1069,201,8,2025-05-26 17:10:06.782803
3981696,1007,218,2,2025-05-24 17:34:06.782803
4170967,1001,201,10,2025-04-21 23:32:06.782803
7405749,1004,218,2,2025-06-04 09:16:06.782803
3605815,1077,236,9,2025-04-13 03:19:06.782803
9029744,1006,232,10,2025-04-05 14:21:06.782803
5765772,1016,236,2,2025-05-14 04:18:06.782803
9300328,1092,213,8,2025-04-12 08:40:06.782803
9552229,1083,238,7,2025-05-07 23:41:06.782803
7307245,1062,206,6,2025-04-03 20:56:06.782803
2008764,1043,215,8,2025-05-19 02:40:06.782803
834038,1076,214,6,2025-04-13 19:11:06.782803
2746397,1069,240,10,2025-04-26 12:01:06.782803
9392072,1038,241,5,2025-04-26 23:48:06.782803
546362,1100,212,2,2025-05-10 21:16:06.782803
4690068,1043,200,10,2025-04-16 10:26:06.782803
4366052,1068,235,5,2025-05-04 03:30:06.782803
3757497,1026,250,6,2025-04-01 01:16:06.782803
5060519,1017,243,1,2025-04-28 08:33:06.782803
5782458,1077,232,4,2025-04-04 11:27:06.782803
9038341,1019,209,5,2025-05-27 15:32:06.782803
6869398,1047,212,3,2025-04-09 21:07:06.782803
2384704,1035,225,5,2025-05-03 18:22:06.782803
680962,1043,244,2,2025-04-23 11:50:06.782803
4244771,1089,215,2,2025-05-20 18:30:06.782803
2895909,1058,237,10,2025-06-04 09:39:06.782803
1155880,1038,210,8,2025-04-26 23:23:06.782803
3683057,1039,227,4,2025-05-14 05:00:06.782803
2554239,1051,211,7,2025-05-12 14:42:06.782803
2122101,1081,208,6,2025-06-08 12:41:06.782803
6660274,1100,202,2,2025-05-22 20:08:06.782803
194983,1069,238,3,2025-04-09 01:01:06.782803
7444175,1002,202,2,2025-04-12 17:01:06.782803
9899606,1085,202,9,2025-04-25 02:03:06.782803
4871099,1054,250,6,2025-04-15 23:17:06.782803
9027200,1027,236,7,2025-05-16 20:42:06.782803
2137238,1009,224,6,2025-05-30 21:37:06.782803
1956025,1021,219,10,2025-04-21 10:27:06.782803
1467576,1059,239,8,2025-04-03 10:50:06.782803
8067966,1074,204,1,2025-04-18 14:41:06.782803
9591706,1047,240,4,2025-06-03 14:40:06.782803
2373088,1043,241,8,2025-04-15 00:39:06.782803
1956191,1055,206,2,2025-06-02 23:39:06.782803
6868573,1033,240,5,2025-04-30 00:38:06.782803
3407932,1000,247,4,2025-05-16 22:54:06.782803
4984003,1067,231,3,2025-05-25 04:30:06.782803
1291686,1063,242,10,2025-04-26 04:18:06.782803
9074600,1016,229,6,2025-06-03 16:44:06.782803
2948295,1042,208,5,2025-06-05 14:42:06.782803
6888959,1057,204,10,2025-04-08 06:46:06.782803
5352363,1074,239,7,2025-06-02 05:20:06.782803
2269269,1030,217,1,2025-05-01 18:59:06.782803
5496294,1039,248,3,2025-04-01 05:55:06.782803
2494403,1094,233,6,2025-04-23 17:39:06.782803
53233,1032,219,2,2025-04-06 13:37:06.782803
6513738,1052,203,5,2025-04-30 02:20:06.782803
7139048,1072,202,3,2025-04-17 13:23:06.782803
4017316,1031,217,8,2025-05-13 04:01:06.782803
9102503,1034,235,8,2025-04-08 04:04:06.782803
7808347,1031,223,3,2025-06-03 00:13:06.782803
7877051,1051,213,1,2025-05-19 09:10:06.782803
7291378,1038,203,10,2025-05-15 10:52:06.782803
8224015,1003,205,7,2025-05-23 20:59:06.782803
172366,1023,234,7,2025-05-09 16:07:06.782803
9200972,1068,229,9,2025-04-10 22:01:06.782803
6433024,1067,236,8,2025-05-21 00:52:06.782803
8758288,1070,203,9,2025-04-13 05:59:06.782803
3429278,1044,227,7,2025-05-04 00:31:06.782803
1748786,1043,208,1,2025-04-06 23:50:06.782803
2995985,1007,225,2,2025-05-21 18:18:06.782803
4004952,1039,222,5,2025-04-09 12:52:06.782803
938810,1020,249,1,2025-05-26 19:08:06.782803
931783,1019,213,9,2025-05-13 10:58:06.782803
7211484,1061,240,8,2025-05-17 09:49:06.782803
1215112,1011,202,5,2025-04-22 04:33:06.782803
2536318,1058,223,8,2025-05-29 06:52:06.782803
397054,1081,226,8,2025-05-06 21:44:06.782803
2173818,1018,214,1,2025-04-21 16:40:06.782803
6683185,1065,207,6,2025-04-24 01:33:06.782803
4673618,1078,216,2,2025-04-04 23:03:06.782803
1696155,1097,204,6,2025-05-19 02:36:06.782803
2706332,1019,216,10,2025-04-04 18:41:06.782803
7503670,1088,217,10,2025-04-13 21:24:06.782803
9608304,1028,212,2,2025-04-28 23:03:06.782803
5394668,1022,221,3,2025-05-06 23:24:06.782803
6494236,1028,250,1,2025-05-03 13:08:06.782803
9404228,1026,212,7,2025-04-20 01:07:06.782803
5650954,1017,214,6,2025-05-08 05:56:06.782803
132888,1094,227,4,2025-04-09 21:14:06.782803
3913513,1003,246,3,2025-05-23 16:14:06.782803
3727446,1009,230,7,2025-05-05 06:40:06.782803
7626043,1044,205,2,2025-05-19 20:49:06.782803
5238075,1061,235,6,2025-04-16 07:03:06.782803
3025274,1096,207,9,2025-04-03 20:07:06.782803
7735228,1024,214,7,2025-04-21 15:13:06.782803
4945916,1060,217,7,2025-06-04 07:20:06.782803
3414540,1059,211,10,2025-06-02 05:06:06.782803
4977441,1027,211,1,2025-05-29 01:37:06.782803
2196087,1082,218,1,2025-05-27 05:05:06.782803
4938326,1074,208,2,2025-04-29 02:34:06.782803
1013980,1039,241,9,2025-05-06 12:24:06.782803
8903887,1042,244,3,2025-04-10 01:48:06.782803
2361012,1083,230,6,2025-05-23 08:58:06.782803
6586334,1083,210,10,2025-05-23 18:10:06.782803
2590138,1087,208,2,2025-04-09 05:18:06.782803
2052170,1096,227,2,2025-06-06 07:03:06.782803
8227884,1041,220,4,2025-04-05 11:13:06.782803
6848853,1002,242,6,2025-04-04 11:00:06.782803
6347484,1070,206,2,2025-04-26 15:57:06.782803
660287,1077,233,10,2025-05-16 09:46:06.782803
5326046,1028,228,3,2025-04-22 16:00:06.782803
8818124,1007,238,5,2025-04-25 02:28:06.782803
4837118,1000,230,6,2025-04-28 22:15:06.782803
694555,1049,242,4,2025-05-30 03:26:06.782803
1196950,1015,228,7,2025-05-15 08:59:06.782803
933426,1060,228,2,2025-06-08 01:33:06.782803
3952053,1053,215,9,2025-05-05 21:52:06.782803
7100107,1006,213,3,2025-06-03 11:01:06.782803
2824793,1015,204,8,2025-06-02 09:35:06.782803
2308312,1046,215,7,2025-04-16 22:55:06.782803
5726799,1071,247,1,2025-04-04 21:30:06.782803
8976007,1002,236,4,2025-05-24 23:04:06.782803
3775161,1061,209,6,2025-04-26 13:49:06.782803
2795126,1047,241,10,2025-04-16 09:37:06.782803
9462311,1074,246,9,2025-05-15 20:18:06.782803
4491862,1065,237,6,2025-05-05 22:50:06.782803
1745496,1067,238,10,2025-05-27 10:26:06.782803
5516233,1075,221,7,2025-06-01 10:27:06.782803
5332474,1086,223,8,2025-05-25 18:59:06.782803
2499445,1027,237,4,2025-04-02 12:04:06.782803
6408419,1073,247,1,2025-06-03 22:06:06.782803
3174747,1048,211,5,2025-04-20 15:14:06.782803
8799455,1061,220,3,2025-04-26 03:03:06.782803
7737931,1005,203,5,2025-04-16 08:33:06.782803
4150010,1027,244,9,2025-05-06 06:21:06.782803
4235133,1029,205,2,2025-04-27 04:31:06.782803
6712190,1099,209,5,2025-05-01 23:26:06.782803
277816,1048,246,4,2025-04-24 20:41:06.782803
2188522,1070,249,9,2025-05-04 13:03:06.782803
3471271,1085,222,7,2025-05-02 11:29:06.782803
9694306,1063,209,6,2025-04-17 01:22:06.782803
8628629,1099,219,3,2025-06-05 04:53:06.782803
8054733,1009,212,2,2025-04-08 16:42:06.782803
2423875,1051,248,7,2025-05-13 00:10:06.782803
1052301,1025,239,1,2025-04-29 04:07:06.782803
1016468,1018,232,6,2025-06-01 22:51:06.782803
6104506,1095,209,1,2025-05-12 12:22:06.782803
8606915,1002,239,1,2025-05-23 23:07:06.782803
2905420,1042,205,1,2025-03-31 11:26:06.782803
1731752,1037,232,5,2025-05-12 06:49:06.782803
5310830,1071,234,2,2025-04-16 13:30:06.782803
8330392,1042,212,10,2025-05-23 11:49:06.782803
8390054,1070,235,2,2025-04-16 21:14:06.782803
6446245,1044,246,1,2025-04-12 06:03:06.782803
9326193,1057,201,2,2025-04-02 13:04:06.782803
6904810,1088,208,2,2025-06-03 03:11:06.782803
8800857,1088,207,2,2025-04-04 02:55:06.782803
7297121,1057,208,8,2025-05-29 18:40:06.782803
354352,1011,233,6,2025-04-19 10:44:06.782803
4836759,1063,245,8,2025-04-05 08:23:06.782803
2177962,1007,248,9,2025-05-02 07:55:06.782803
484859,1024,248,6,2025-04-25 02:43:06.782803
3941039,1077,230,6,2025-04-18 15:12:06.782803
4348108,1078,234,10,2025-05-17 00:01:06.782803
3777897,1025,244,1,2025-06-03 21:40:06.782803
89520,1067,218,7,2025-04-23 18:20:06.782803
6231886,1041,236,1,2025-04-29 20:18:06.782803
3239773,1076,200,1,2025-04-21 09:25:06.782803
951944,1055,247,1,2025-04-04 06:44:06.782803
9949909,1053,231,6,2025-06-08 08:45:06.782803
1250506,1007,241,1,2025-05-20 06:37:06.782803
2414602,1039,247,8,2025-04-13 07:57:06.782803
4553491,1082,218,7,2025-05-10 05:18:06.782803
8805452,1047,229,10,2025-04-18 14:37:06.782803
8307434,1005,222,1,2025-04-17 22:50:06.782803
9418493,1084,202,3,2025-04-14 06:40:06.782803
7777881,1007,212,6,2025-06-08 12:07:06.782803
6059666,1085,212,9,2025-04-16 01:02:06.782803
8284871,1062,200,5,2025-05-29 02:00:06.782803
3380210,1016,227,5,2025-04-16 21:38:06.782803
2351547,1089,223,10,2025-04-24 23:34:06.782803
3085523,1016,241,7,2025-05-25 23:05:06.782803
2803741,1073,248,6,2025-05-05 17:10:06.782803
2108564,1026,208,8,2025-04-14 22:04:06.782803
3255922,1056,244,5,2025-05-20 14:35:06.782803
3482694,1052,211,7,2025-05-22 01:13:06.782803
4967531,1006,242,4,2025-05-06 18:48:06.782803
3836234,1066,250,3,2025-04-30 18:15:06.782803
7165195,1073,227,1,2025-06-02 14:04:06.782803
1806784,1065,239,4,2025-05-30 08:38:06.782803
2337416,1033,217,4,2025-05-28 09:53:06.782803
7741812,1033,246,9,2025-04-15 19:49:06.782803
1476733,1091,242,4,2025-05-19 14:29:06.782803
204578,1060,215,9,2025-05-14 14:48:06.782803
1337415,1049,232,4,2025-04-22 23:56:06.782803
4218028,1070,215,4,2025-04-16 20:22:06.782803
4169156,1072,243,5,2025-05-29 10:27:06.782803
3424650,1016,234,6,2025-05-25 18:30:06.782803
2830374,1037,209,10,2025-05-14 11:42:06.782803
5693891,1090,210,3,2025-06-08 13:39:06.782803
7267169,1023,204,10,2025-06-03 13:50:06.782803
5913195,1046,239,10,2025-05-02 14:33:06.782803
994926,1065,207,6,2025-05-20 09:20:06.782803
9934315,1090,230,7,2025-04-10 23:32:06.782803
2857099,1052,204,6,2025-05-31 02:24:06.782803
4206094,1020,202,7,2025-05-13 22:35:06.782803
7552715,1046,240,6,2025-04-29 15:35:06.782803
7995315,1057,239,8,2025-06-05 11:28:06.782803
5573760,1058,222,4,2025-06-03 19:29:06.782803
3009774,1095,247,9,2025-05-10 07:36:06.782803
6061475,1006,243,4,2025-05-13 20:43:06.782803
1351137,1044,223,9,2025-05-16 19:13:06.782803
6048155,1077,236,4,2025-05-17 01:23:06.782803
8304908,1064,245,7,2025-04-18 07:54:06.782803
15468,1012,231,1,2025-05-06 15:23:06.782803
8299665,1063,246,3,2025-05-10 04:22:06.782803
1397275,1077,227,9,2025-04-25 08:39:06.782803
9162760,1033,206,3,2025-04-14 06:11:06.782803
9799517,1093,210,7,2025-04-25 14:27:06.782803
106482,1048,213,3,2025-05-20 17:47:06.782803
5356665,1005,231,8,2025-05-21 17:27:06.782803
9967459,1083,217,7,2025-05-07 00:20:06.782803
1815989,1088,250,1,2025-05-03 11:41:06.782803
9148547,1065,213,6,2025-05-01 09:18:06.782803
4174456,1027,243,4,2025-05-28 15:08:06.782803
8202079,1051,218,10,2025-04-17 21:20:06.782803
8229089,1058,224,5,2025-05-09 10:36:06.782803
8489833,1001,231,6,2025-06-02 06:48:06.782803
5680173,1001,215,10,2025-04-28 17:33:06.782803
763059,1073,206,10,2025-05-04 00:30:06.782803
6567746,1086,206,6,2025-04-11 15:49:06.782803
4954899,1031,202,6,2025-04-16 09:08:06.782803
8796506,1040,213,6,2025-05-14 12:46:06.782803
361134,1031,228,10,2025-04-16 18:02:06.782803
2086746,1094,237,9,2025-06-04 02:59:06.782803
6008678,1044,201,5,2025-04-02 23:47:06.782803
7822351,1033,221,3,2025-04-11 09:34:06.782803
3254791,1077,217,2,2025-04-28 06:12:06.782803
833057,1066,204,2,2025-05-05 03:16:06.782803
7964244,1010,248,4,2025-04-11 18:27:06.782803
7120037,1008,232,2,2025-05-09 00:18:06.782803
3868401,1023,200,1,2025-04-06 20:07:06.782803
4373356,1023,230,2,2025-06-06 10:48:06.782803
7411555,1044,203,10,2025-04-19 04:15:06.782803
5173145,1025,210,8,2025-03-31 16:49:06.782803
5901986,1058,223,7,2025-05-24 06:30:06.782803
4623075,1012,228,8,2025-05-08 03:07:06.782803
330370,1079,250,9,2025-05-04 12:39:06.782803
5113364,1035,208,1,2025-04-05 08:37:06.782803
8691924,1045,240,9,2025-04-14 09:39:06.782803
2269448,1052,205,4,2025-05-27 06:20:06.782803
1370434,1023,222,2,2025-05-22 07:29:06.782803
7126464,1095,241,5,2025-05-12 12:16:06.782803
7423217,1020,222,8,2025-06-06 00:47:06.782803
8677916,1094,212,5,2025-04-27 17:28:06.782803
6317312,1080,232,3,2025-05-09 19:17:06.782803
1698809,1030,222,9,2025-06-06 04:58:06.782803
2405661,1013,206,4,2025-04-04 11:49:06.782803
5521461,1023,237,2,2025-05-06 14:22:06.782803
4227346,1015,242,10,2025-04-02 04:11:06.782803
6280570,1049,239,10,2025-05-25 11:02:06.782803
7980167,1069,240,6,2025-06-02 13:35:06.782803
9730289,1081,242,7,2025-05-01 17:51:06.782803
8099488,1025,248,8,2025-05-07 00:15:06.782803
618305,1077,247,9,2025-04-04 18:43:06.782803
336036,1014,221,4,2025-04-06 05:22:06.782803
840611,1078,222,9,2025-06-03 18:26:06.782803
8991531,1071,228,9,2025-04-06 04:08:06.782803
3965120,1093,225,10,2025-05-17 23:36:06.782803
2630753,1056,230,1,2025-05-11 00:22:06.782803
9299550,1075,223,2,2025-04-02 14:09:06.782803
6728329,1044,230,10,2025-04-01 20:20:06.782803
6776240,1045,242,6,2025-04-25 23:16:06.782803
9983556,1000,203,1,2025-05-21 20:01:06.782803
4579042,1098,209,8,2025-05-26 11:19:06.782803
9540004,1004,224,2,2025-05-14 02:28:06.782803
2394078,1005,245,10,2025-04-07 19:37:06.782803
5360503,1092,201,4,2025-04-25 10:19:06.782803
5568442,1010,234,8,2025-06-02 12:48:06.782803
6045594,1003,232,4,2025-04-27 01:08:06.782803
178175,1007,215,4,2025-06-01 19:34:06.782803
5517527,1056,236,1,2025-05-22 02:10:06.782803
2825235,1078,208,10,2025-06-03 22:13:06.782803
1397581,1093,225,7,2025-04-24 09:20:06.782803
820941,1060,247,3,2025-05-31 21:53:06.782803
4285765,1004,244,5,2025-04-24 19:01:06.782803
6368842,1031,245,7,2025-05-28 06:14:06.782803
3567101,1097,229,3,2025-05-13 16:32:06.782803
4390975,1091,209,8,2025-05-02 18:26:06.782803
5637860,1002,206,9,2025-04-21 03:57:06.782803
7386903,1093,247,1,2025-04-05 12:35:06.782803
3395296,1093,237,1,2025-04-05 05:21:06.782803
4310286,1059,236,8,2025-04-09 18:04:06.782803
1036167,1003,247,9,2025-05-24 22:32:06.782803
3163577,1071,219,8,2025-06-07 12:10:06.782803
7496539,1055,243,3,2025-04-15 04:26:06.782803
5781603,1065,237,7,2025-04-05 06:01:06.782803
1414903,1010,207,10,2025-04-13 07:09:06.782803
1321400,1077,222,1,2025-05-28 19:35:06.782803
2309604,1093,212,9,2025-05-30 10:15:06.782803
8081543,1077,231,4,2025-04-13 02:14:06.782803
9469929,1041,246,8,2025-05-08 06:24:06.782803
2971145,1059,239,5,2025-05-17 10:17:06.782803
2658322,1001,234,10,2025-04-28 14:16:06.782803
7121509,1098,202,1,2025-05-30 06:24:06.782803
1749275,1012,240,10,2025-05-16 05:13:06.782803
3290463,1082,240,10,2025-05-05 12:34:06.782803
2272248,1082,209,1,2025-05-07 19:30:06.782803
6469539,1071,218,9,2025-04-07 02:54:06.782803
6925690,1045,213,1,2025-05-10 13:02:06.782803
7491525,1018,204,9,2025-05-11 01:45:06.782803
6807186,1019,201,4,2025-04-02 06:12:06.782803
1307810,1007,216,9,2025-05-22 03:11:06.782803
5371451,1071,221,8,2025-05-04 17:39:06.782803
141805,1008,243,3,2025-04-30 12:28:06.782803
5347364,1010,215,9,2025-05-06 11:35:06.782803
1530883,1016,200,9,2025-06-08 00:47:06.782803
3298885,1010,235,9,2025-05-19 05:27:06.782803
7081522,1037,250,4,2025-06-01 20:37:06.782803
5251029,1028,222,5,2025-04-04 19:45:06.782803
3824332,1005,243,6,2025-05-30 01:16:06.782803
1681846,1100,241,10,2025-06-01 11:15:06.782803
4712059,1071,249,7,2025-04-24 05:13:06.782803
7649402,1051,207,7,2025-06-02 08:05:06.782803
3327365,1059,244,8,2025-04-04 02:21:06.782803
8765417,1015,242,4,2025-04-03 14:12:06.782803
4621016,1036,245,5,2025-04-03 22:04:06.782803
5793245,1090,220,3,2025-05-21 10:20:06.782803
6365130,1044,214,7,2025-05-12 11:16:06.782803
6255391,1039,249,9,2025-05-02 08:13:06.782803
7089836,1046,235,1,2025-04-03 16:44:06.782803
9588064,1045,221,2,2025-05-31 04:15:06.782803
6527303,1085,230,2,2025-04-21 03:32:06.782803
3848525,1062,243,3,2025-05-03 06:14:06.782803
9955173,1091,220,7,2025-05-11 04:11:06.782803
293588,1025,210,7,2025-04-07 21:21:06.782803
1967176,1000,200,5,2025-05-27 06:04:06.782803
7887499,1047,230,5,2025-04-18 02:17:06.782803
2927922,1094,235,9,2025-04-06 03:45:06.782803
8837195,1040,243,2,2025-05-17 17:14:06.782803
9033002,1075,241,8,2025-05-22 05:53:06.782803
7632052,1099,207,8,2025-04-18 19:57:06.782803
395139,1085,237,2,2025-04-22 09:49:06.782803
712860,1091,232,6,2025-05-20 02:21:06.782803
8255316,1053,234,10,2025-05-31 17:02:06.782803
8634074,1025,229,4,2025-04-16 07:30:06.782803
7902073,1046,249,3,2025-05-07 10:58:06.782803
2058651,1001,209,9,2025-05-06 23:48:06.782803
6188505,1001,230,4,2025-04-12 01:57:06.782803
239053,1044,221,9,2025-05-13 07:42:06.782803
7788575,1037,232,2,2025-04-19 22:12:06.782803
1921334,1007,210,4,2025-04-08 12:40:06.782803
8560993,1068,220,2,2025-04-24 00:31:06.782803
5308689,1026,209,10,2025-05-31 13:19:06.782803
4496198,1037,226,8,2025-06-08 00:06:06.782803
6021946,1058,203,4,2025-04-20 13:40:06.782803
7555561,1092,237,2,2025-04-07 06:44:06.782803
2229461,1020,244,3,2025-05-18 12:34:06.782803
5676629,1017,220,3,2025-04-11 12:30:06.782803
8670819,1059,239,8,2025-05-14 11:58:06.782803
1745678,1009,223,9,2025-04-04 01:24:06.782803
