transaction_id,customer_id,product_id,quantity,timestamp
9600636,1043,227,1,2025-04-15 06:34:18.394309
5974653,1017,206,5,2025-05-18 16:18:18.394309
4874961,1046,221,3,2025-04-11 16:24:18.394309
7869527,1069,230,9,2025-05-22 01:10:18.394309
9967485,1001,240,3,2025-05-29 17:20:18.394309
2642238,1001,239,5,2025-04-16 15:36:18.394309
3740095,1052,220,10,2025-04-22 11:21:18.394309
4933746,1076,229,1,2025-05-24 04:43:18.394309
2482238,1026,237,6,2025-04-17 10:32:18.394309
7283360,1041,242,6,2025-04-18 18:07:18.394309
8767411,1010,230,2,2025-05-28 16:26:18.394309
7877654,1062,210,7,2025-05-11 06:04:18.394309
8416608,1026,235,2,2025-05-05 12:55:18.394309
1330093,1040,234,6,2025-05-27 03:29:18.394309
1769779,1053,210,5,2025-04-22 15:34:18.394309
320182,1075,223,2,2025-05-29 02:28:18.394309
8855999,1071,207,3,2025-05-02 14:34:18.394309
3930554,1038,235,10,2025-05-20 13:20:18.394309
5173387,1061,203,5,2025-05-08 16:23:18.394309
5713342,1088,201,3,2025-04-04 09:56:18.394309
405192,1029,236,3,2025-04-07 15:08:18.394309
8454076,1055,241,10,2025-06-10 17:06:18.394309
2831996,1080,232,6,2025-04-10 07:24:18.394309
7411241,1076,209,6,2025-05-25 09:26:18.394309
4664296,1046,205,6,2025-04-15 15:49:18.394309
2532699,1006,243,2,2025-04-19 20:52:18.394309
3771282,1026,225,1,2025-05-03 10:57:18.394309
2933838,1002,217,4,2025-04-16 21:12:18.394309
3631220,1048,231,8,2025-04-15 19:03:18.394309
3198329,1078,245,6,2025-04-16 08:45:18.394309
3310904,1049,208,8,2025-04-16 21:46:18.394309
1119003,1016,222,3,2025-04-18 22:40:18.394309
3161946,1080,242,3,2025-05-12 01:59:18.394309
6368200,1096,225,4,2025-06-04 05:33:18.394309
1038266,1053,249,4,2025-04-30 22:56:18.394309
3400363,1049,215,8,2025-05-17 20:56:18.394309
6715043,1080,215,9,2025-05-28 04:33:18.394309
9517822,1083,234,10,2025-04-12 01:58:18.394309
4567343,1010,215,6,2025-06-07 16:24:18.394309
8637474,1081,201,6,2025-06-06 16:19:18.394309
8180603,1044,246,8,2025-06-05 11:24:18.394309
4921657,1033,213,2,2025-04-27 15:07:18.394309
5525488,1076,240,10,2025-05-19 23:54:18.394309
1237495,1033,225,1,2025-05-12 21:28:18.394309
4830506,1071,209,9,2025-05-08 11:58:18.394309
4748919,1036,219,6,2025-05-23 19:46:18.394309
4037671,1076,236,3,2025-04-12 20:01:18.394309
626495,1071,237,1,2025-04-27 12:56:18.394309
4382960,1048,213,10,2025-06-06 16:49:18.394309
7285513,1078,208,6,2025-05-25 11:31:18.394309
739765,1003,235,8,2025-05-16 19:10:18.394309
6741405,1100,234,6,2025-04-19 14:00:18.394309
4606833,1030,244,6,2025-05-22 05:14:18.394309
6157329,1071,201,10,2025-05-27 00:59:18.394309
4251977,1036,204,3,2025-04-30 00:12:18.394309
5411977,1009,247,10,2025-05-29 05:05:18.394309
1616025,1073,227,5,2025-06-03 05:34:18.394309
4423083,1090,241,5,2025-04-26 23:46:18.394309
8612837,1044,236,6,2025-05-04 08:24:18.394309
1819678,1060,243,6,2025-04-10 18:32:18.394309
3558120,1076,248,2,2025-06-11 15:14:18.394309
651565,1074,222,2,2025-04-11 21:40:18.394309
4033570,1052,249,7,2025-05-25 00:24:18.394309
9539353,1014,200,10,2025-05-10 03:41:18.394309
9160360,1048,232,9,2025-05-18 00:56:18.394309
1416137,1090,220,9,2025-04-30 14:43:18.394309
1864888,1042,237,10,2025-04-19 11:03:18.394309
6671798,1072,250,8,2025-04-22 10:35:18.394309
4435484,1035,214,9,2025-05-08 09:33:18.394309
1689320,1031,221,6,2025-05-18 02:30:18.394309
4621947,1046,200,3,2025-06-10 07:47:18.394309
9549800,1065,236,5,2025-05-19 12:15:18.394309
1314947,1064,248,3,2025-05-26 07:57:18.394309
4915248,1009,219,7,2025-05-24 08:52:18.394309
2822952,1039,245,2,2025-05-17 03:21:18.394309
6630675,1024,208,6,2025-04-15 06:16:18.394309
6607315,1006,205,4,2025-04-16 11:06:18.394309
4171829,1082,225,3,2025-06-04 14:11:18.394309
4459910,1068,249,9,2025-04-27 02:40:18.394309
5202259,1015,243,4,2025-04-15 18:04:18.394309
7701365,1060,220,3,2025-04-09 14:48:18.394309
5374258,1003,238,3,2025-06-01 11:43:18.394309
983818,1028,238,7,2025-05-01 20:05:18.394309
7725789,1018,233,7,2025-04-04 23:43:18.394309
7141242,1091,218,10,2025-04-20 22:36:18.394309
1647757,1031,242,3,2025-05-13 09:21:18.394309
967979,1007,212,6,2025-05-26 12:41:18.394309
6371947,1054,211,6,2025-04-29 21:07:18.394309
6255149,1066,215,6,2025-04-19 20:35:18.394309
1729813,1057,224,9,2025-05-17 00:30:18.394309
2051826,1024,241,4,2025-04-09 21:53:18.394309
4759253,1029,244,9,2025-04-08 05:39:18.394309
5007352,1086,242,4,2025-05-30 13:49:18.394309
7932980,1038,226,8,2025-05-27 19:54:18.394309
1561819,1067,236,6,2025-04-20 18:23:18.394309
5461521,1053,220,3,2025-06-06 07:31:18.394309
2802077,1017,208,8,2025-04-05 09:16:18.394309
840454,1054,234,8,2025-04-23 08:03:18.394309
5464209,1081,245,9,2025-04-11 21:36:18.394309
2441036,1051,205,6,2025-04-24 12:08:18.394309
4525825,1070,235,6,2025-04-28 12:21:18.394309
8454386,1098,250,8,2025-04-16 00:34:18.394309
9338381,1052,215,4,2025-04-30 18:47:18.394309
515059,1010,229,2,2025-06-12 01:09:18.394309
6750987,1001,217,5,2025-06-06 11:51:18.394309
5244775,1058,207,1,2025-05-14 00:16:18.394309
659069,1030,205,3,2025-04-12 01:45:18.394309
1158812,1032,224,2,2025-06-11 15:08:18.394309
8151521,1088,204,6,2025-05-30 11:02:18.394309
1940939,1019,226,1,2025-05-06 13:44:18.394309
661479,1073,226,8,2025-04-24 22:08:18.394309
6608271,1080,202,9,2025-04-28 18:33:18.394309
8125249,1025,246,2,2025-05-05 06:10:18.394309
8912269,1008,222,2,2025-05-17 16:47:18.394309
348736,1041,241,1,2025-06-03 17:10:18.394309
2959028,1081,208,3,2025-06-02 14:06:18.394309
3714153,1053,219,3,2025-05-15 18:37:18.394309
7410563,1024,226,3,2025-04-21 02:45:18.394309
9157347,1004,225,2,2025-05-04 08:15:18.394309
6291872,1091,221,10,2025-05-07 04:51:18.394309
1356115,1097,217,2,2025-05-26 07:45:18.394309
6308747,1008,250,3,2025-06-05 01:52:18.394309
1810956,1006,215,4,2025-05-11 14:52:18.394309
125537,1100,230,9,2025-04-30 05:36:18.394309
7966617,1067,243,3,2025-05-10 05:15:18.394309
6307973,1005,201,8,2025-06-02 18:44:18.394309
7819258,1030,228,9,2025-05-16 03:01:18.394309
1872247,1003,206,10,2025-04-05 16:46:18.394309
4095804,1036,204,3,2025-06-10 22:52:18.394309
6084912,1054,240,8,2025-06-11 16:51:18.394309
4839387,1075,205,6,2025-06-08 22:06:18.394309
5091680,1086,201,4,2025-06-10 10:41:18.394309
5386870,1074,240,1,2025-05-12 16:38:18.394309
8615946,1052,206,3,2025-04-28 06:55:18.394309
4104989,1064,219,2,2025-05-09 06:48:18.394309
4574977,1015,227,2,2025-04-10 06:18:18.394309
3276301,1100,200,2,2025-04-17 22:42:18.394309
3153348,1007,224,9,2025-04-27 14:37:18.394309
7898148,1056,215,7,2025-04-19 10:25:18.394309
1695777,1044,212,3,2025-04-20 08:02:18.394309
1892403,1062,232,9,2025-05-19 17:44:18.394309
2329049,1013,230,1,2025-05-31 21:57:18.394309
8582422,1077,208,2,2025-04-30 10:39:18.394309
1426374,1082,230,4,2025-06-08 08:29:18.394309
3689272,1009,205,1,2025-04-22 02:59:18.394309
5539519,1079,205,2,2025-06-10 20:17:18.394309
5349403,1056,246,3,2025-05-28 17:09:18.394309
4652627,1075,235,8,2025-05-28 19:11:18.394309
8845437,1074,207,2,2025-05-16 15:39:18.394309
4565221,1010,250,5,2025-04-30 03:44:18.394309
483596,1051,232,7,2025-06-03 20:26:18.394309
5386492,1053,237,4,2025-06-06 15:49:18.394309
9189207,1093,213,4,2025-04-10 14:56:18.394309
1415747,1047,222,10,2025-05-30 12:41:18.394309
7814539,1057,239,3,2025-06-09 12:20:18.394309
2253248,1040,206,3,2025-06-02 16:59:18.394309
6610777,1009,221,3,2025-04-19 23:50:18.394309
5603250,1009,219,6,2025-04-27 01:15:18.394309
9180666,1071,233,5,2025-05-03 17:53:18.394309
1365875,1045,215,4,2025-04-25 07:53:18.394309
2992451,1094,250,10,2025-05-19 07:47:18.394309
7849569,1092,204,10,2025-05-04 08:45:18.394309
4596523,1036,203,9,2025-05-01 04:38:18.394309
9217662,1009,247,3,2025-05-22 06:01:18.394309
7674701,1018,250,8,2025-05-23 20:35:18.394309
3036046,1079,235,5,2025-05-14 21:48:18.394309
6643520,1095,249,10,2025-05-24 16:05:18.394309
8861900,1036,201,7,2025-05-01 13:16:18.394309
7890829,1007,238,7,2025-05-19 04:26:18.394309
3254898,1029,220,8,2025-04-16 11:15:18.394309
3842863,1043,242,7,2025-05-16 07:11:18.394309
1915450,1047,203,8,2025-05-04 11:10:18.394309
8305010,1049,215,4,2025-04-26 02:38:18.394309
39707,1000,224,10,2025-05-16 02:42:18.394309
5748518,1007,222,9,2025-04-09 12:36:18.394309
6455471,1075,212,4,2025-04-24 01:05:18.394309
1166429,1083,227,1,2025-04-22 03:43:18.394309
298906,1069,206,6,2025-04-30 08:34:18.394309
872673,1060,246,8,2025-06-05 17:37:18.394309
1285198,1032,206,10,2025-05-03 20:51:18.394309
8983596,1022,229,9,2025-04-11 08:22:18.394309
9133552,1001,238,6,2025-05-13 04:54:18.394309
2855175,1040,210,1,2025-05-01 05:24:18.394309
9341398,1055,234,4,2025-04-13 15:58:18.394309
5395502,1093,246,6,2025-05-29 04:09:18.394309
3213989,1057,217,8,2025-05-13 01:36:18.394309
642001,1087,228,7,2025-05-23 22:43:18.394309
257518,1000,228,2,2025-05-14 01:06:18.394309
35452,1039,240,7,2025-05-09 06:03:18.394309
4731267,1096,222,1,2025-05-20 11:26:18.394309
1409181,1036,212,9,2025-06-05 16:41:18.394309
7361456,1069,207,4,2025-04-12 23:41:18.394309
6563047,1044,248,6,2025-04-11 08:32:18.394309
5441815,1027,232,6,2025-05-27 11:15:18.394309
9547941,1064,247,7,2025-04-18 07:30:18.394309
6694761,1091,237,10,2025-05-22 03:22:18.394309
9136226,1070,249,4,2025-06-08 19:28:18.394309
8807098,1056,243,6,2025-04-25 06:39:18.394309
880633,1028,214,3,2025-06-01 19:01:18.394309
3720257,1075,226,6,2025-05-03 06:40:18.394309
4230973,1057,207,7,2025-06-08 09:02:18.394309
463514,1047,206,1,2025-06-04 21:21:18.394309
8123496,1068,222,4,2025-06-11 19:37:18.394309
7787101,1081,247,6,2025-04-21 19:46:18.394309
3176855,1035,249,3,2025-04-08 07:53:18.394309
4044321,1010,233,4,2025-05-08 17:48:18.394309
6483508,1039,225,7,2025-04-06 16:12:18.394309
6116603,1041,213,9,2025-05-02 11:23:18.394309
8052957,1092,201,4,2025-04-27 20:39:18.394309
7198560,1088,206,4,2025-04-29 08:04:18.394309
9886024,1047,250,9,2025-04-07 08:00:18.394309
1337164,1002,219,6,2025-05-20 12:53:18.394309
3718665,1077,217,7,2025-04-14 07:18:18.394309
3180933,1013,203,3,2025-04-24 22:16:18.394309
5411650,1098,221,4,2025-06-09 13:36:18.394309
5422155,1056,248,5,2025-06-06 07:15:18.394309
2754972,1095,225,10,2025-05-22 10:50:18.394309
6145636,1064,244,2,2025-05-20 10:41:18.394309
8710013,1029,203,10,2025-05-26 22:29:18.394309
2558115,1057,225,3,2025-05-31 03:39:18.394309
3314537,1010,240,9,2025-05-23 12:07:18.394309
8027751,1016,214,1,2025-05-07 06:57:18.394309
1404552,1021,228,10,2025-06-04 00:04:18.394309
3168022,1082,213,8,2025-05-02 15:26:18.394309
7016323,1086,247,4,2025-05-26 23:52:18.394309
1443980,1026,213,8,2025-04-28 21:34:18.394309
7262431,1005,236,10,2025-06-06 00:20:18.394309
3588986,1070,203,1,2025-05-22 05:09:18.394309
215036,1096,226,5,2025-06-01 13:57:18.394309
2883996,1078,208,3,2025-04-18 10:57:18.394309
9030573,1081,223,5,2025-04-22 22:11:18.394309
6530585,1091,237,6,2025-05-15 18:26:18.394309
2981195,1041,229,3,2025-04-29 23:04:18.394309
6138612,1061,217,1,2025-05-20 11:28:18.394309
7439076,1027,226,3,2025-04-11 02:19:18.394309
9822317,1047,232,5,2025-06-01 17:42:18.394309
3395825,1083,249,4,2025-05-07 22:04:18.394309
1633208,1036,211,5,2025-05-08 06:06:18.394309
8776995,1076,218,9,2025-05-12 00:35:18.394309
5331383,1026,206,8,2025-05-12 21:55:18.394309
5494521,1094,233,8,2025-06-05 19:01:18.394309
3714188,1072,244,5,2025-05-14 08:32:18.394309
9805553,1019,204,5,2025-05-23 23:18:18.394309
5215088,1002,229,9,2025-05-18 02:39:18.394309
3008052,1069,206,9,2025-05-12 14:59:18.394309
612504,1032,210,9,2025-05-05 14:28:18.394309
5568259,1051,236,8,2025-05-15 04:07:18.394309
2403431,1065,235,4,2025-05-18 22:04:18.394309
6814622,1039,234,9,2025-05-31 23:15:18.394309
4646547,1018,201,10,2025-06-06 11:25:18.394309
7310131,1090,220,9,2025-05-10 18:01:18.394309
5910356,1047,250,4,2025-05-15 14:51:18.394309
3589385,1006,205,3,2025-05-17 04:58:18.394309
9819225,1013,202,3,2025-04-05 10:56:18.394309
6813873,1026,227,10,2025-04-24 17:03:18.394309
8004344,1008,237,10,2025-05-19 07:32:18.394309
9675004,1066,225,10,2025-04-27 07:05:18.394309
117664,1088,245,9,2025-04-26 00:47:18.394309
7384275,1058,211,3,2025-05-19 21:43:18.394309
184505,1054,227,8,2025-05-17 03:36:18.394309
7066996,1007,214,7,2025-04-04 15:59:18.394309
9420011,1084,200,6,2025-05-27 18:41:18.394309
6102198,1031,203,10,2025-05-25 06:08:18.394309
8194615,1047,222,10,2025-04-19 00:44:18.394309
9217222,1023,216,5,2025-06-01 04:36:18.394309
3231817,1076,228,3,2025-04-22 21:14:18.394309
4061125,1015,249,7,2025-05-27 03:11:18.394309
1568987,1005,211,2,2025-04-19 17:00:18.394309
6863936,1071,242,8,2025-05-13 01:08:18.394309
2080094,1073,225,5,2025-04-04 00:43:18.394309
6432669,1062,229,3,2025-04-20 07:18:18.394309
59861,1011,246,1,2025-05-22 18:56:18.394309
4453369,1032,213,10,2025-04-22 17:35:18.394309
926329,1037,207,6,2025-05-07 13:08:18.394309
469477,1091,219,1,2025-06-08 08:31:18.394309
801169,1038,226,8,2025-06-09 00:58:18.394309
8850898,1057,236,5,2025-05-24 16:20:18.394309
9110469,1078,248,5,2025-04-28 04:53:18.394309
8153681,1006,219,4,2025-05-20 04:55:18.394309
4748909,1020,218,10,2025-04-13 02:31:18.394309
3848983,1033,230,1,2025-04-20 06:04:18.394309
9955490,1051,229,5,2025-04-17 14:32:18.394309
8665843,1087,239,10,2025-06-07 04:28:18.394309
400645,1032,248,6,2025-05-24 12:48:18.394309
5684085,1008,216,2,2025-06-06 07:03:18.394309
4134309,1094,223,10,2025-04-17 04:53:18.394309
4418383,1083,212,10,2025-05-23 22:39:18.394309
8177353,1085,215,3,2025-04-05 18:40:18.394309
7961040,1053,247,7,2025-04-23 16:17:18.394309
389586,1044,217,3,2025-05-29 22:21:18.394309
847454,1072,201,10,2025-05-16 23:42:18.394309
1482456,1039,208,3,2025-05-13 03:19:18.394309
1340577,1007,239,1,2025-04-06 12:14:18.394309
337826,1033,212,2,2025-04-26 16:49:18.394309
9200204,1027,226,7,2025-05-20 19:53:18.394309
2027275,1090,218,9,2025-05-08 21:00:18.394309
7455226,1060,212,8,2025-05-20 10:36:18.394309
2750506,1074,222,1,2025-04-10 05:09:18.394309
1129620,1018,250,3,2025-06-06 13:06:18.394309
6104584,1063,232,8,2025-05-30 11:48:18.394309
9675143,1016,227,3,2025-05-09 21:39:18.394309
7401737,1079,216,7,2025-04-30 04:50:18.394309
6447480,1045,208,2,2025-06-03 04:01:18.394309
8355688,1017,230,6,2025-04-17 01:00:18.394309
5026277,1086,238,10,2025-06-09 13:17:18.394309
3683080,1000,233,4,2025-06-02 02:18:18.394309
8722734,1001,212,1,2025-05-09 22:43:18.394309
450291,1040,241,8,2025-06-03 14:53:18.394309
116162,1012,202,2,2025-04-27 14:33:18.394309
6082413,1069,232,2,2025-04-19 10:32:18.394309
1673923,1091,202,10,2025-06-09 05:29:18.394309
7267976,1009,210,3,2025-06-08 10:02:18.394309
8430280,1052,217,2,2025-06-07 22:42:18.394309
2140305,1007,210,7,2025-05-05 00:06:18.394309
5308363,1097,216,6,2025-06-03 16:57:18.394309
2716372,1033,216,1,2025-05-17 06:34:18.394309
6491453,1021,228,3,2025-04-05 14:50:18.394309
5946070,1011,239,2,2025-05-19 03:03:18.394309
1296715,1057,212,4,2025-06-08 12:36:18.394309
8430787,1007,201,10,2025-04-29 07:58:18.394309
8919237,1041,233,4,2025-06-05 12:00:18.394309
5383212,1055,220,7,2025-04-14 02:03:18.394309
7993671,1044,247,9,2025-05-10 13:37:18.394309
1237338,1058,206,4,2025-04-27 10:16:18.394309
911609,1054,209,7,2025-05-29 03:30:18.394309
8239620,1043,205,7,2025-05-21 13:40:18.394309
4971997,1003,237,3,2025-04-19 10:39:18.394309
5512297,1095,206,10,2025-04-13 17:05:18.394309
8459133,1082,224,5,2025-05-13 03:36:18.394309
7161680,1060,203,3,2025-04-25 20:24:18.394309
3223619,1020,221,6,2025-05-29 07:12:18.394309
6671716,1092,236,7,2025-04-08 14:42:18.394309
5098032,1007,200,6,2025-04-30 19:55:18.394309
3130443,1018,240,6,2025-04-12 12:14:18.394309
1858045,1033,235,7,2025-05-01 09:16:18.394309
465918,1065,205,4,2025-05-08 08:38:18.394309
2781124,1090,229,4,2025-04-30 10:45:18.394309
3427434,1028,218,4,2025-05-23 12:39:18.394309
7586215,1038,244,9,2025-04-15 16:18:18.394309
9436343,1011,207,1,2025-04-08 09:33:18.394309
9748276,1012,236,9,2025-04-29 05:56:18.394309
2674460,1002,201,6,2025-04-28 12:41:18.394309
3206467,1026,203,9,2025-05-31 05:16:18.394309
7010164,1031,213,10,2025-05-30 16:12:18.394309
8033196,1007,240,9,2025-04-20 07:37:18.394309
6857501,1065,246,6,2025-05-06 04:20:18.394309
2270761,1049,209,3,2025-04-06 13:31:18.394309
182739,1010,224,3,2025-04-12 02:14:18.394309
5789627,1037,213,9,2025-05-04 04:13:18.394309
9760595,1012,203,7,2025-04-10 05:48:18.394309
7668449,1081,221,2,2025-05-24 20:56:18.394309
1430358,1006,222,6,2025-05-26 21:08:18.394309
4959723,1037,237,10,2025-05-24 23:19:18.394309
6497810,1040,216,2,2025-04-11 21:13:18.394309
4013732,1055,243,1,2025-04-24 15:05:18.394309
2707888,1029,234,10,2025-06-09 04:56:18.394309
7294774,1035,244,10,2025-04-08 18:59:18.394309
1925050,1007,211,6,2025-05-18 20:08:18.394309
7364372,1082,208,7,2025-05-24 22:42:18.394309
4793199,1041,237,6,2025-06-10 17:32:18.394309
421424,1015,230,9,2025-05-19 22:58:18.394309
4103282,1065,209,10,2025-05-29 01:01:18.394309
2747647,1073,239,7,2025-06-05 05:24:18.394309
2992613,1080,210,7,2025-05-08 21:50:18.394309
6966278,1062,215,3,2025-04-06 04:16:18.394309
8612086,1070,216,3,2025-04-29 02:37:18.394309
892441,1013,235,3,2025-04-05 08:07:18.394309
268451,1028,220,4,2025-04-11 08:25:18.394309
3328517,1001,218,3,2025-06-01 19:55:18.394309
5232859,1090,248,7,2025-05-05 11:27:18.394309
4758233,1076,233,2,2025-04-09 14:07:18.394309
1149005,1049,227,4,2025-05-12 11:04:18.394309
9496085,1006,225,8,2025-06-05 21:53:18.394309
4544239,1071,202,5,2025-04-23 14:07:18.394309
1188277,1082,234,1,2025-04-17 23:37:18.394309
5499867,1066,246,5,2025-05-18 20:11:18.394309
463094,1045,212,4,2025-04-24 01:49:18.394309
558715,1047,216,8,2025-04-04 00:00:18.394309
192494,1000,212,2,2025-05-29 01:55:18.394309
8450316,1052,238,7,2025-04-07 01:48:18.394309
4918602,1034,248,5,2025-04-24 09:04:18.394309
8077879,1046,245,9,2025-05-30 06:41:18.394309
9949727,1041,218,9,2025-04-09 04:01:18.394309
7444513,1026,204,2,2025-04-30 04:18:18.394309
5420608,1091,243,5,2025-04-12 09:24:18.394309
9161621,1059,222,3,2025-06-11 08:47:18.394309
9277726,1061,242,1,2025-05-22 03:38:18.394309
4438621,1009,249,7,2025-05-07 01:10:18.394309
7371663,1095,237,8,2025-06-06 09:45:18.394309
4637171,1051,221,4,2025-06-11 04:41:18.394309
3028737,1098,241,8,2025-05-04 03:09:18.394309
9367690,1010,218,8,2025-04-29 12:30:18.394309
5469247,1074,223,3,2025-06-12 00:17:18.394309
1315880,1097,210,3,2025-05-02 00:51:18.394309
5234582,1028,244,3,2025-04-18 16:09:18.394309
8518560,1066,222,1,2025-05-10 14:55:18.394309
1959295,1017,250,1,2025-05-05 19:38:18.394309
3336899,1072,202,3,2025-05-22 03:22:18.394309
1767215,1079,215,5,2025-06-03 18:26:18.394309
7535597,1091,241,3,2025-05-18 07:38:18.394309
8266706,1066,221,2,2025-06-09 08:02:18.394309
7614323,1063,213,8,2025-06-10 20:38:18.394309
1554556,1090,244,10,2025-05-02 10:51:18.394309
4372519,1079,228,7,2025-04-15 13:17:18.394309
5120459,1017,208,10,2025-04-28 00:21:18.394309
1020428,1075,200,9,2025-04-08 17:12:18.394309
2363241,1060,215,9,2025-04-21 23:05:18.394309
1126509,1015,229,3,2025-04-23 14:43:18.394309
7052011,1099,211,8,2025-05-18 03:21:18.394309
823376,1083,230,4,2025-04-25 11:02:18.394309
7225370,1070,230,2,2025-04-12 12:58:18.394309
7935494,1098,228,1,2025-06-04 03:17:18.394309
3805242,1096,238,4,2025-05-30 04:49:18.394309
613426,1054,209,8,2025-06-05 18:58:18.394309
5425093,1063,210,8,2025-04-16 07:46:18.394309
5831663,1000,241,5,2025-04-19 00:58:18.394309
5917647,1096,250,6,2025-05-24 03:27:18.394309
6627917,1093,231,5,2025-06-09 06:14:18.394309
7308642,1061,217,1,2025-05-12 13:56:18.394309
1305086,1032,207,3,2025-04-16 06:20:18.394309
3680416,1012,238,6,2025-05-30 05:51:18.394309
9656905,1046,237,10,2025-04-04 01:50:18.394309
6687496,1055,230,6,2025-04-25 06:15:18.394309
1886406,1083,200,8,2025-05-29 17:16:18.394309
3210750,1005,237,8,2025-06-09 07:50:18.394309
7230561,1068,221,10,2025-04-14 07:57:18.394309
1260277,1066,243,10,2025-04-17 03:35:18.394309
741475,1087,200,4,2025-04-14 21:34:18.394309
8775437,1024,247,5,2025-04-22 15:52:18.394309
9230157,1073,201,8,2025-04-18 04:04:18.394309
6774101,1078,209,3,2025-05-07 13:52:18.394309
6444138,1035,214,6,2025-04-23 13:11:18.394309
5396269,1030,221,9,2025-04-15 04:52:18.394309
9071105,1033,209,6,2025-04-20 04:22:18.394309
3328591,1073,204,6,2025-04-15 09:35:18.394309
4852584,1049,212,8,2025-05-21 07:10:18.394309
7568833,1061,232,6,2025-05-20 21:11:18.394309
5615815,1087,245,5,2025-04-07 17:23:18.394309
4894541,1003,215,4,2025-05-12 05:34:18.394309
734276,1071,242,5,2025-06-08 17:03:18.394309
4738477,1087,231,10,2025-06-07 09:33:18.394309
3583157,1038,221,4,2025-04-07 22:27:18.394309
4619785,1052,231,7,2025-05-22 12:22:18.394309
9625080,1038,227,4,2025-04-07 02:55:18.394309
5169234,1010,233,6,2025-04-13 05:02:18.394309
2813102,1090,250,7,2025-06-04 06:14:18.394309
8122592,1097,228,10,2025-05-18 15:01:18.394309
5024425,1012,240,9,2025-06-09 01:43:18.394309
2512787,1047,241,5,2025-05-25 10:44:18.394309
176903,1008,212,1,2025-04-15 08:59:18.394309
4056864,1027,223,4,2025-04-14 11:38:18.394309
4210849,1022,238,1,2025-05-04 15:36:18.394309
9610374,1095,230,8,2025-04-19 10:09:18.394309
7653090,1011,218,8,2025-05-06 15:26:18.394309
8803439,1068,217,9,2025-06-06 08:25:18.394309
1817359,1062,202,3,2025-04-17 12:48:18.394309
6920504,1092,240,2,2025-05-31 04:59:18.394309
8381449,1027,219,1,2025-05-09 04:21:18.394309
8422819,1088,207,1,2025-05-08 13:51:18.394309
6931132,1025,214,8,2025-06-09 10:01:18.394309
