transaction_id,customer_id,product_id,quantity,timestamp
5788535,1068,220,8,2025-04-14 10:08:56.039701
2362586,1031,226,4,2025-04-01 16:29:56.039701
4145800,1029,200,6,2025-04-12 10:15:56.039701
9458286,1027,246,8,2025-06-01 06:37:56.039701
8591251,1018,217,3,2025-06-04 17:32:56.039701
3312458,1018,230,4,2025-06-02 09:12:56.039701
4835314,1014,223,9,2025-05-31 15:29:56.039701
5724428,1002,233,2,2025-05-24 22:03:56.039701
1661359,1043,238,10,2025-04-08 23:21:56.039701
3670998,1018,217,7,2025-05-15 13:26:56.039701
6089257,1018,221,3,2025-04-26 18:19:56.039701
7631663,1041,225,9,2025-05-31 22:37:56.039701
9904846,1089,237,4,2025-06-07 00:58:56.039701
5736899,1064,210,6,2025-05-14 19:34:56.039701
8081533,1047,223,1,2025-04-19 13:53:56.039701
3185224,1088,225,10,2025-05-14 21:47:56.039701
1570269,1040,237,5,2025-04-28 00:16:56.039701
4216215,1085,232,7,2025-04-03 21:48:56.039701
13481,1081,212,4,2025-04-06 16:20:56.039701
9069056,1061,202,10,2025-05-01 06:14:56.039701
8796933,1042,204,4,2025-04-25 17:04:56.039701
9901806,1038,227,1,2025-05-17 12:55:56.039701
3236334,1012,228,10,2025-05-18 23:13:56.039701
8290413,1095,207,1,2025-06-04 06:59:56.039701
8550759,1050,229,10,2025-05-05 11:55:56.039701
4358006,1094,250,6,2025-06-05 18:54:56.039701
4509073,1004,221,1,2025-06-07 02:48:56.039701
5249241,1085,224,8,2025-05-22 23:37:56.039701
4556655,1090,205,2,2025-05-08 17:19:56.039701
2620669,1066,210,5,2025-04-24 01:02:56.039701
9089468,1060,218,8,2025-05-17 12:48:56.039701
7765209,1025,224,1,2025-05-29 09:30:56.039701
8542056,1064,249,2,2025-05-17 10:43:56.039701
5435760,1008,200,9,2025-06-06 01:24:56.039701
6245105,1053,250,5,2025-05-08 13:43:56.039701
3008687,1090,240,2,2025-05-08 21:23:56.039701
8237914,1030,249,10,2025-04-13 12:31:56.039701
8383757,1004,209,2,2025-05-27 19:49:56.039701
3711777,1025,224,8,2025-06-05 17:15:56.039701
9342185,1030,210,7,2025-04-22 04:57:56.039701
4199483,1012,223,1,2025-05-21 12:08:56.039701
5033280,1035,221,8,2025-04-06 04:10:56.039701
841165,1053,213,5,2025-04-02 08:47:56.039701
9366166,1086,248,8,2025-05-08 10:23:56.039701
7634203,1098,207,10,2025-04-04 15:57:56.039701
5713983,1090,219,1,2025-06-04 03:27:56.039701
2776957,1028,223,10,2025-05-06 23:43:56.039701
3086698,1003,234,2,2025-04-14 06:18:56.039701
7123930,1008,225,6,2025-06-07 03:52:56.039701
3708204,1025,210,3,2025-04-09 19:05:56.039701
7970957,1089,218,4,2025-05-05 16:12:56.039701
4375548,1095,207,3,2025-04-19 08:07:56.039701
5756970,1086,224,5,2025-05-30 03:32:56.039701
9110566,1000,214,1,2025-04-06 21:24:56.039701
85577,1055,210,8,2025-05-01 02:26:56.039701
9317510,1096,207,6,2025-05-06 12:52:56.039701
1596345,1056,227,6,2025-06-06 00:38:56.039701
8287978,1039,222,4,2025-06-05 03:30:56.039701
6116857,1049,235,8,2025-05-14 02:49:56.039701
2048579,1049,250,4,2025-05-10 02:44:56.039701
6665877,1012,220,5,2025-05-23 10:10:56.039701
1934923,1099,209,2,2025-04-29 05:49:56.039701
6874345,1000,241,10,2025-06-02 16:08:56.039701
1855089,1087,242,5,2025-05-10 10:57:56.039701
8038960,1070,238,5,2025-05-03 03:37:56.039701
2016356,1072,214,2,2025-05-05 10:45:56.039701
1480233,1060,217,3,2025-05-20 22:48:56.039701
1549589,1037,209,8,2025-04-29 12:32:56.039701
5855632,1010,250,3,2025-05-28 09:43:56.039701
1105116,1074,208,9,2025-04-17 21:26:56.039701
7712966,1048,201,10,2025-06-02 03:06:56.039701
3412977,1056,238,10,2025-05-16 05:21:56.039701
6601499,1046,208,10,2025-05-25 13:13:56.039701
4812873,1096,236,2,2025-04-28 17:41:56.039701
6349031,1025,235,7,2025-04-07 14:02:56.039701
8593945,1028,213,5,2025-05-10 08:55:56.039701
4574972,1082,210,6,2025-04-11 18:44:56.039701
8642686,1007,221,2,2025-05-19 16:05:56.039701
7844741,1097,203,8,2025-05-09 05:51:56.039701
6127130,1032,240,2,2025-04-10 07:35:56.039701
1561377,1001,243,3,2025-06-04 15:21:56.039701
6994591,1003,227,5,2025-05-29 18:45:56.039701
9348523,1001,222,8,2025-05-07 09:12:56.039701
113552,1057,218,10,2025-05-06 12:56:56.039701
7845529,1063,220,3,2025-06-06 06:21:56.039701
2885785,1036,244,3,2025-05-17 17:26:56.039701
7311415,1093,225,1,2025-05-14 13:30:56.039701
2632062,1083,250,4,2025-05-21 06:05:56.039701
9511129,1053,240,7,2025-04-27 18:17:56.039701
9657086,1005,247,8,2025-04-24 19:58:56.039701
1435819,1007,210,4,2025-05-18 13:34:56.039701
8356714,1054,202,10,2025-04-16 14:04:56.039701
2871861,1023,227,10,2025-04-28 03:22:56.039701
8647282,1093,217,6,2025-05-16 19:43:56.039701
4107527,1040,229,9,2025-04-21 10:41:56.039701
9292550,1045,216,7,2025-05-06 03:41:56.039701
6837944,1054,200,8,2025-04-11 17:29:56.039701
5300179,1050,205,4,2025-04-18 11:17:56.039701
6035777,1001,202,3,2025-06-07 15:36:56.039701
8949815,1043,230,5,2025-05-27 08:24:56.039701
7109990,1069,209,10,2025-04-17 06:16:56.039701
3912537,1040,201,9,2025-05-24 15:11:56.039701
1252590,1066,240,7,2025-06-06 22:02:56.039701
5198700,1067,239,8,2025-04-05 21:49:56.039701
3976255,1068,236,3,2025-05-02 03:06:56.039701
618579,1021,225,3,2025-05-10 13:23:56.039701
6835777,1041,212,2,2025-05-22 17:31:56.039701
3504916,1050,211,5,2025-05-07 05:34:56.039701
4128988,1093,205,4,2025-06-04 22:25:56.039701
9054497,1019,217,2,2025-04-05 02:41:56.039701
9394444,1029,200,8,2025-05-12 21:37:56.039701
8983267,1096,216,5,2025-04-17 12:40:56.039701
3677405,1043,229,4,2025-06-07 12:13:56.039701
3959502,1095,230,6,2025-04-21 13:39:56.039701
4028847,1043,228,6,2025-04-29 07:12:56.039701
4874998,1035,229,7,2025-04-15 08:21:56.039701
2979438,1093,204,7,2025-05-28 05:57:56.039701
1309439,1063,235,8,2025-04-25 22:09:56.039701
1836136,1070,202,2,2025-05-26 04:09:56.039701
1123890,1043,204,3,2025-05-24 11:40:56.039701
872314,1088,223,2,2025-04-14 04:02:56.039701
3428364,1000,222,7,2025-05-24 12:17:56.039701
4044331,1049,239,3,2025-05-22 06:17:56.039701
9407451,1053,216,5,2025-05-20 21:13:56.039701
1042042,1095,231,5,2025-04-01 10:30:56.039701
4723803,1034,210,6,2025-06-03 01:39:56.039701
7113477,1081,207,1,2025-05-09 08:52:56.039701
9799508,1096,204,7,2025-06-05 09:19:56.039701
4011990,1055,210,8,2025-04-04 00:37:56.039701
7965451,1009,247,2,2025-04-29 03:42:56.039701
8282425,1063,226,7,2025-06-04 15:14:56.039701
6786694,1024,238,9,2025-05-18 08:12:56.039701
3837667,1096,206,5,2025-04-21 23:15:56.039701
7714664,1018,215,1,2025-05-15 00:22:56.039701
9740021,1086,221,4,2025-05-22 03:00:56.039701
8810515,1048,213,6,2025-05-31 15:46:56.039701
8375803,1071,238,9,2025-04-01 03:58:56.039701
4249114,1020,248,9,2025-06-06 14:52:56.039701
8852162,1078,216,2,2025-05-17 21:44:56.039701
247557,1033,245,7,2025-05-05 01:04:56.039701
5026121,1077,226,5,2025-05-05 02:15:56.039701
4028927,1023,220,3,2025-04-13 04:33:56.039701
846375,1006,236,9,2025-04-25 07:41:56.039701
4786232,1072,216,8,2025-05-17 21:44:56.039701
2354715,1062,246,9,2025-05-06 13:00:56.039701
7372623,1019,235,2,2025-05-01 08:17:56.039701
3554851,1073,241,10,2025-05-01 09:09:56.039701
2971917,1054,238,2,2025-05-27 00:46:56.039701
6104436,1070,224,4,2025-04-06 17:54:56.039701
9234181,1080,207,2,2025-05-20 02:07:56.039701
9199168,1039,204,6,2025-05-31 02:17:56.039701
4703716,1040,215,6,2025-04-11 06:02:56.039701
1674346,1062,228,8,2025-04-28 01:15:56.039701
7172798,1039,233,9,2025-05-31 09:01:56.039701
5177875,1017,201,8,2025-04-01 00:24:56.039701
5010707,1027,215,10,2025-05-21 13:17:56.039701
5318165,1048,248,8,2025-05-15 19:30:56.039701
429578,1033,206,2,2025-05-08 02:21:56.039701
9720929,1044,246,1,2025-05-11 12:38:56.039701
658545,1065,247,8,2025-04-02 23:26:56.039701
7695717,1037,242,8,2025-04-12 19:16:56.039701
8793470,1078,220,10,2025-04-11 20:16:56.039701
2462746,1025,248,3,2025-04-14 19:04:56.039701
9169556,1052,226,8,2025-05-14 16:09:56.039701
5309446,1096,227,3,2025-05-24 05:41:56.039701
9353014,1091,225,1,2025-05-11 09:32:56.039701
8378071,1042,236,9,2025-04-12 15:35:56.039701
9549932,1014,244,4,2025-04-15 00:42:56.039701
2097792,1093,216,10,2025-05-30 19:18:56.039701
3002948,1047,234,2,2025-05-23 13:12:56.039701
8767714,1048,225,10,2025-04-07 14:53:56.039701
7482224,1058,229,1,2025-04-06 18:13:56.039701
1259803,1074,231,1,2025-05-13 07:03:56.039701
7976505,1057,240,1,2025-06-06 07:24:56.039701
9124017,1027,246,1,2025-04-19 19:26:56.039701
2557209,1047,249,1,2025-04-15 21:48:56.039701
2903549,1031,203,10,2025-05-31 15:41:56.039701
8274500,1002,217,1,2025-06-06 21:48:56.039701
1859380,1039,246,3,2025-04-09 09:11:56.039701
8502850,1073,203,2,2025-05-12 08:58:56.039701
4152620,1077,235,4,2025-04-28 10:12:56.039701
1244547,1008,212,5,2025-05-27 09:08:56.039701
1842335,1051,224,6,2025-05-07 09:41:56.039701
1713313,1092,237,2,2025-06-07 15:00:56.039701
7795259,1057,236,9,2025-06-04 20:08:56.039701
7287238,1092,205,8,2025-05-20 14:20:56.039701
3625542,1025,249,8,2025-05-22 07:23:56.039701
6460833,1017,237,7,2025-05-16 12:27:56.039701
2276109,1028,244,10,2025-05-06 00:24:56.039701
7807562,1015,226,8,2025-05-10 20:36:56.039701
9293989,1056,232,6,2025-04-30 07:37:56.039701
1215476,1096,217,4,2025-05-23 09:37:56.039701
8251952,1043,249,1,2025-05-30 19:54:56.039701
5904164,1044,238,8,2025-05-15 12:18:56.039701
4265356,1006,234,1,2025-04-02 12:35:56.039701
4780246,1002,212,8,2025-05-19 07:08:56.039701
2232682,1000,228,2,2025-04-17 22:24:56.039701
1750667,1039,221,5,2025-06-03 05:55:56.039701
1969108,1022,202,5,2025-05-25 02:34:56.039701
6349043,1022,229,10,2025-05-17 14:47:56.039701
6910718,1079,246,1,2025-05-16 18:23:56.039701
7557451,1056,231,3,2025-04-26 20:48:56.039701
5950116,1067,238,10,2025-05-29 21:09:56.039701
5540178,1079,238,4,2025-05-21 00:34:56.039701
4941445,1016,229,2,2025-04-14 09:25:56.039701
5603682,1084,200,2,2025-05-11 07:39:56.039701
3633731,1049,233,7,2025-05-07 19:24:56.039701
8364270,1050,210,5,2025-04-20 22:23:56.039701
159478,1004,205,1,2025-04-04 01:32:56.039701
8683374,1044,211,2,2025-05-20 08:12:56.039701
8029223,1095,225,6,2025-05-31 01:08:56.039701
7857099,1075,222,5,2025-05-16 20:55:56.039701
976609,1027,248,6,2025-05-08 06:11:56.039701
9447802,1076,200,8,2025-04-03 17:28:56.039701
4757329,1038,215,5,2025-05-07 07:54:56.039701
8457093,1083,229,9,2025-05-16 17:28:56.039701
5091671,1028,241,1,2025-06-06 06:40:56.039701
8187900,1038,205,3,2025-05-06 21:44:56.039701
2415284,1099,225,7,2025-05-06 03:07:56.039701
7929883,1080,241,7,2025-04-22 00:37:56.039701
8097076,1072,204,1,2025-04-03 15:41:56.039701
1996428,1046,228,1,2025-04-05 10:50:56.039701
4604122,1048,241,3,2025-06-02 22:18:56.039701
5268570,1015,217,4,2025-04-05 16:06:56.039701
2678311,1084,238,4,2025-04-03 20:38:56.039701
7036301,1037,239,7,2025-04-20 10:28:56.039701
5517636,1037,216,2,2025-05-02 12:25:56.039701
1415723,1039,249,2,2025-06-08 09:08:56.039701
9259206,1028,206,5,2025-04-23 18:54:56.039701
26372,1011,223,9,2025-05-04 19:07:56.039701
6297691,1060,211,10,2025-04-12 03:44:56.039701
5334160,1027,233,1,2025-05-09 09:58:56.039701
2777261,1029,225,1,2025-05-04 22:51:56.039701
131805,1022,208,4,2025-04-20 18:00:56.039701
2985286,1039,202,3,2025-04-03 21:36:56.039701
1979724,1085,250,4,2025-04-02 01:47:56.039701
2949970,1060,219,8,2025-05-11 08:16:56.039701
6001819,1035,243,5,2025-04-17 04:17:56.039701
487281,1098,220,8,2025-06-03 22:48:56.039701
7114704,1086,215,2,2025-04-02 23:39:56.039701
1382141,1045,227,9,2025-06-02 03:53:56.039701
9980375,1068,233,2,2025-04-27 21:57:56.039701
1303304,1099,222,8,2025-05-10 12:47:56.039701
1738256,1054,214,7,2025-05-09 23:56:56.039701
7139814,1028,219,8,2025-05-02 12:30:56.039701
8398839,1033,209,3,2025-04-18 04:26:56.039701
9195382,1059,220,7,2025-05-25 09:46:56.039701
4723639,1092,219,7,2025-06-05 06:05:56.039701
7131740,1076,230,9,2025-05-04 20:50:56.039701
1379605,1064,214,9,2025-04-24 22:43:56.039701
3028518,1090,244,7,2025-05-15 14:07:56.039701
1638490,1097,211,8,2025-04-08 13:46:56.039701
8139522,1076,236,6,2025-05-18 21:10:56.039701
1966204,1016,203,8,2025-04-11 20:43:56.039701
2999187,1004,232,3,2025-04-30 00:01:56.039701
7171472,1047,233,3,2025-05-16 14:28:56.039701
2530071,1086,205,8,2025-06-07 01:26:56.039701
5320813,1096,244,7,2025-05-05 06:14:56.039701
6515546,1070,207,7,2025-05-03 07:48:56.039701
3405235,1017,221,6,2025-05-06 22:08:56.039701
3389424,1051,202,9,2025-05-03 22:36:56.039701
2180770,1067,206,10,2025-05-12 09:20:56.039701
8283418,1050,231,9,2025-04-19 11:10:56.039701
1379209,1092,201,7,2025-04-08 21:40:56.039701
8747955,1090,240,4,2025-06-05 21:42:56.039701
4508956,1045,206,10,2025-05-20 10:45:56.039701
5357483,1070,214,7,2025-05-10 05:17:56.039701
6987084,1061,211,4,2025-05-31 04:03:56.039701
756298,1097,230,10,2025-06-03 13:11:56.039701
9865375,1022,215,8,2025-04-25 00:08:56.039701
8630350,1071,237,7,2025-05-15 21:35:56.039701
5868150,1089,211,8,2025-05-11 18:18:56.039701
9870559,1052,240,4,2025-04-04 11:55:56.039701
6859688,1028,218,8,2025-05-08 14:05:56.039701
7267372,1085,229,2,2025-05-23 20:37:56.039701
4601127,1083,207,7,2025-05-22 04:44:56.039701
1492884,1024,202,7,2025-05-14 20:08:56.039701
4573144,1094,201,7,2025-04-07 00:29:56.039701
760859,1011,202,9,2025-04-27 19:12:56.039701
9056324,1014,211,5,2025-04-05 23:33:56.039701
5992465,1100,243,5,2025-06-06 04:07:56.039701
2257269,1013,229,10,2025-04-13 21:31:56.039701
8697654,1075,246,2,2025-04-19 15:17:56.039701
9238696,1061,234,6,2025-05-02 14:56:56.039701
9618449,1013,235,7,2025-05-26 23:42:56.039701
7246181,1090,214,3,2025-04-19 14:17:56.039701
9203060,1057,216,7,2025-04-19 20:48:56.039701
5485145,1033,231,2,2025-04-25 21:29:56.039701
3114984,1087,222,4,2025-04-04 10:01:56.039701
3688131,1006,234,2,2025-05-21 16:36:56.039701
6889126,1013,215,5,2025-04-19 06:27:56.039701
9911367,1012,214,8,2025-06-07 03:02:56.039701
5893590,1054,223,6,2025-06-01 02:22:56.039701
2705908,1032,235,8,2025-04-25 22:14:56.039701
1281724,1064,237,8,2025-04-11 23:47:56.039701
8175640,1083,216,8,2025-05-11 03:40:56.039701
4177570,1092,201,8,2025-05-27 17:23:56.039701
4007912,1024,208,2,2025-06-07 21:47:56.039701
9210177,1071,205,8,2025-04-15 03:57:56.039701
7768711,1100,214,6,2025-04-10 07:19:56.039701
5109234,1083,231,10,2025-04-30 14:06:56.039701
8629083,1020,209,2,2025-05-01 19:11:56.039701
7282737,1042,224,8,2025-04-09 07:34:56.039701
5544801,1049,226,3,2025-04-28 07:46:56.039701
9121135,1006,237,6,2025-04-03 02:32:56.039701
3569594,1081,219,7,2025-05-10 00:10:56.039701
9690914,1072,233,7,2025-04-03 05:31:56.039701
8768078,1018,211,6,2025-05-24 05:14:56.039701
9528201,1013,244,5,2025-04-30 19:04:56.039701
2348129,1006,228,5,2025-05-17 08:05:56.039701
7876214,1070,206,10,2025-04-14 13:17:56.039701
3763007,1094,235,4,2025-04-02 03:11:56.039701
1671117,1067,211,4,2025-05-24 11:49:56.039701
1248559,1076,236,9,2025-05-16 11:45:56.039701
5129114,1092,230,6,2025-04-23 21:18:56.039701
2307468,1077,235,2,2025-05-15 14:51:56.039701
7931382,1005,205,5,2025-04-24 21:02:56.039701
3948011,1050,206,9,2025-05-20 14:58:56.039701
484614,1014,238,5,2025-05-31 14:17:56.039701
3690196,1093,206,7,2025-04-10 12:31:56.039701
4956963,1099,201,9,2025-04-21 04:01:56.039701
3497387,1089,250,5,2025-05-27 02:09:56.039701
2545146,1013,214,7,2025-05-01 19:54:56.039701
9216433,1049,229,2,2025-04-04 09:02:56.039701
2759803,1025,229,2,2025-05-24 06:55:56.039701
2288592,1097,245,2,2025-04-09 07:51:56.039701
735067,1001,242,9,2025-05-16 20:01:56.039701
5355742,1013,209,6,2025-04-19 16:24:56.039701
3635804,1028,230,7,2025-04-01 00:42:56.039701
8855077,1100,240,5,2025-04-15 07:42:56.039701
8196544,1072,248,8,2025-04-16 09:23:56.039701
3296398,1072,205,2,2025-04-05 15:20:56.039701
3490068,1100,225,5,2025-06-05 05:27:56.039701
9346084,1086,232,5,2025-04-25 17:24:56.039701
4074950,1081,245,2,2025-06-07 08:10:56.039701
7071375,1013,219,2,2025-04-30 15:06:56.039701
9326303,1068,224,5,2025-05-28 19:47:56.039701
1903396,1056,219,10,2025-04-05 01:28:56.039701
2627389,1056,241,3,2025-05-28 10:55:56.039701
144556,1084,201,2,2025-05-25 09:29:56.039701
9140284,1052,241,4,2025-05-25 07:55:56.039701
2623473,1087,235,6,2025-05-19 16:53:56.039701
5696518,1010,221,7,2025-05-10 11:19:56.039701
2002325,1047,236,2,2025-04-24 20:40:56.039701
3659258,1014,219,7,2025-04-18 07:15:56.039701
8742816,1025,245,5,2025-05-31 09:02:56.039701
2302959,1066,236,5,2025-04-02 01:45:56.039701
5934567,1024,242,7,2025-04-25 06:02:56.039701
7220898,1000,207,5,2025-05-21 11:58:56.039701
9564966,1042,214,6,2025-04-04 16:18:56.039701
7285245,1049,207,8,2025-05-10 08:00:56.039701
614435,1036,219,4,2025-04-16 13:11:56.039701
6425446,1032,228,2,2025-04-11 21:45:56.039701
694887,1081,200,2,2025-05-19 12:23:56.039701
9197718,1095,221,7,2025-04-30 05:27:56.039701
6903410,1099,227,2,2025-05-01 03:33:56.039701
5113897,1059,203,3,2025-04-28 07:23:56.039701
3535665,1046,230,3,2025-04-30 01:23:56.039701
4307926,1039,206,3,2025-06-03 17:18:56.039701
4950167,1077,205,4,2025-05-23 04:42:56.039701
2203375,1072,245,9,2025-04-10 11:56:56.039701
8712343,1042,225,7,2025-04-02 13:10:56.039701
881252,1026,244,5,2025-04-25 22:01:56.039701
7595534,1050,235,1,2025-04-08 08:17:56.039701
3732192,1010,243,5,2025-05-27 18:07:56.039701
5755411,1056,232,4,2025-05-03 05:35:56.039701
7515559,1076,236,6,2025-04-21 09:03:56.039701
2426225,1017,207,6,2025-05-08 02:06:56.039701
7561515,1013,230,9,2025-04-25 06:15:56.039701
9386618,1063,228,1,2025-05-18 12:44:56.039701
1937872,1038,213,1,2025-04-15 18:56:56.039701
8276454,1038,249,5,2025-05-01 00:49:56.039701
273974,1037,248,6,2025-04-30 01:52:56.039701
3918631,1076,232,9,2025-05-23 14:47:56.039701
5265267,1067,213,1,2025-04-06 21:07:56.039701
3216323,1023,207,5,2025-05-03 18:47:56.039701
1946789,1072,224,8,2025-06-04 01:52:56.039701
4706096,1027,236,3,2025-04-29 05:51:56.039701
5173216,1088,250,10,2025-05-07 04:04:56.039701
2865754,1044,205,5,2025-04-18 19:22:56.039701
397237,1086,238,3,2025-05-18 17:42:56.039701
47048,1099,232,1,2025-04-27 23:42:56.039701
1358932,1036,213,3,2025-05-16 23:15:56.039701
6829992,1091,216,1,2025-05-16 10:03:56.039701
8089588,1006,205,7,2025-05-05 23:27:56.039701
2719561,1002,215,2,2025-05-22 07:30:56.039701
3496596,1095,217,4,2025-04-22 15:33:56.039701
5278062,1047,224,7,2025-05-31 07:54:56.039701
3319584,1029,235,4,2025-03-31 11:01:56.039701
5591025,1003,200,10,2025-05-18 13:54:56.039701
1728914,1100,232,5,2025-06-05 07:00:56.039701
9168332,1073,246,4,2025-04-18 13:50:56.039701
6124619,1003,247,8,2025-04-14 15:52:56.039701
8905542,1089,246,3,2025-04-25 11:11:56.039701
9927477,1063,235,8,2025-04-23 23:04:56.039701
4154320,1072,249,2,2025-06-02 20:01:56.039701
6128921,1069,206,3,2025-03-31 18:36:56.039701
2867260,1033,243,6,2025-05-20 23:55:56.039701
1600807,1071,214,3,2025-05-11 03:53:56.039701
6303401,1010,243,9,2025-04-07 20:36:56.039701
2405645,1001,248,4,2025-05-23 10:24:56.039701
1201373,1030,202,7,2025-04-04 10:55:56.039701
9505522,1053,206,5,2025-06-06 09:16:56.039701
7870562,1076,218,8,2025-04-03 10:11:56.039701
8837443,1080,233,3,2025-04-05 03:50:56.039701
3662653,1036,207,5,2025-05-22 21:39:56.039701
1322041,1091,201,5,2025-05-25 19:00:56.039701
3543047,1006,225,8,2025-05-12 18:24:56.039701
6586342,1049,232,3,2025-05-03 06:20:56.039701
2794299,1016,220,6,2025-04-15 18:59:56.039701
1907740,1078,213,5,2025-05-03 03:12:56.039701
2429387,1014,211,2,2025-04-18 21:08:56.039701
1230756,1007,244,1,2025-04-25 02:20:56.039701
3339549,1081,245,1,2025-05-21 04:07:56.039701
4647061,1075,201,1,2025-05-31 07:42:56.039701
6485919,1087,235,4,2025-06-01 22:17:56.039701
1837707,1066,202,2,2025-06-07 23:31:56.039701
6136851,1020,231,4,2025-04-17 15:35:56.039701
9795946,1024,231,5,2025-04-26 19:31:56.039701
8307076,1031,244,2,2025-04-12 03:08:56.039701
8610207,1067,247,9,2025-05-21 14:06:56.039701
7066869,1011,225,7,2025-05-23 15:31:56.039701
1648478,1060,249,8,2025-05-22 20:31:56.039701
5595363,1067,208,7,2025-04-29 09:10:56.039701
21057,1086,249,10,2025-04-24 18:06:56.039701
3713785,1071,241,4,2025-06-07 09:34:56.039701
1422373,1089,234,6,2025-05-22 00:35:56.039701
856046,1008,227,3,2025-05-28 23:08:56.039701
8638756,1067,204,4,2025-06-05 17:01:56.039701
2022335,1090,215,2,2025-04-28 07:28:56.039701
7650014,1034,234,4,2025-05-23 14:21:56.039701
2582112,1065,231,5,2025-05-03 04:33:56.039701
4979398,1034,245,7,2025-06-07 08:12:56.039701
4798975,1003,238,2,2025-05-11 22:58:56.039701
6739050,1069,233,3,2025-04-12 12:39:56.039701
3855586,1034,240,10,2025-04-08 22:08:56.039701
733049,1052,237,1,2025-06-05 03:12:56.039701
1303542,1075,242,9,2025-05-27 16:11:56.039701
387827,1071,219,9,2025-05-06 02:24:56.039701
7973544,1086,218,6,2025-05-28 22:22:56.039701
2008718,1001,202,2,2025-05-19 18:32:56.039701
2324808,1098,247,2,2025-05-27 11:01:56.039701
2233008,1017,215,6,2025-05-16 22:13:56.039701
8083639,1012,235,9,2025-04-18 00:53:56.039701
6163623,1015,218,8,2025-05-21 00:28:56.039701
9413057,1029,201,2,2025-06-06 22:17:56.039701
3797858,1002,237,2,2025-04-30 12:05:56.039701
4931358,1091,235,5,2025-05-26 11:04:56.039701
6199382,1042,216,10,2025-04-07 13:36:56.039701
2411423,1082,217,3,2025-06-04 16:29:56.039701
4562663,1021,222,6,2025-04-14 15:43:56.039701
9989914,1037,211,1,2025-05-04 17:27:56.039701
1317098,1082,208,4,2025-05-09 18:38:56.039701
3652757,1075,242,1,2025-04-13 16:18:56.039701
5073125,1049,228,3,2025-04-30 15:56:56.039701
7655866,1072,234,8,2025-05-31 07:38:56.039701
5239512,1056,214,10,2025-05-20 02:00:56.039701
1140467,1063,200,3,2025-05-01 04:34:56.039701
4221211,1050,234,8,2025-04-07 09:21:56.039701
8823116,1042,213,5,2025-04-13 11:27:56.039701
5067280,1029,247,4,2025-05-15 19:35:56.039701
5692185,1076,228,4,2025-05-08 08:54:56.039701
291274,1025,217,1,2025-05-17 00:06:56.039701
3954227,1054,203,3,2025-04-06 07:53:56.039701
4774103,1076,221,5,2025-05-30 16:25:56.039701
758675,1067,234,4,2025-06-08 05:35:56.039701
7802881,1078,220,6,2025-04-28 20:38:56.039701
649214,1091,228,6,2025-06-03 15:56:56.039701
6757439,1053,212,5,2025-04-25 22:50:56.039701
4663165,1071,242,5,2025-04-15 21:11:56.039701
7104224,1022,240,7,2025-06-07 10:15:56.039701
8489524,1074,249,10,2025-06-01 09:46:56.039701
514582,1000,227,5,2025-05-03 20:55:56.039701
1923136,1069,220,4,2025-05-09 12:42:56.039701
9103362,1037,215,7,2025-06-08 16:16:56.039701
138199,1024,206,3,2025-04-28 14:16:56.039701
6729485,1083,214,3,2025-05-26 02:22:56.039701
4881039,1027,250,6,2025-04-09 10:10:56.039701
8759103,1040,208,8,2025-05-05 11:06:56.039701
7393756,1061,201,8,2025-04-30 11:54:56.039701
4682309,1092,223,10,2025-05-11 04:59:56.039701
7311472,1003,245,8,2025-05-21 09:00:56.039701
6489834,1093,235,10,2025-04-16 17:41:56.039701
9391404,1066,236,3,2025-05-14 16:26:56.039701
6068166,1097,246,6,2025-04-14 04:20:56.039701
6737674,1038,214,7,2025-04-07 07:29:56.039701
2803116,1025,206,9,2025-05-23 22:24:56.039701
9027538,1064,249,5,2025-06-05 06:17:56.039701
9317232,1076,237,10,2025-05-29 13:04:56.039701
9229892,1078,228,1,2025-05-27 21:41:56.039701
6190036,1076,245,5,2025-05-23 21:57:56.039701
2681947,1020,217,6,2025-05-03 05:38:56.039701
1470307,1040,250,10,2025-05-17 20:24:56.039701
7759227,1002,249,3,2025-04-23 06:48:56.039701
7372725,1083,217,2,2025-05-13 19:16:56.039701
4053353,1033,218,5,2025-04-29 23:14:56.039701
3069635,1077,202,3,2025-04-18 18:53:56.039701
4362907,1007,245,10,2025-06-02 05:00:56.039701
8362341,1024,219,5,2025-04-13 21:25:56.039701
6168595,1007,204,9,2025-05-26 07:19:56.039701
3539631,1058,237,1,2025-04-13 19:45:56.039701
3513298,1082,205,5,2025-04-15 11:29:56.039701
3681670,1070,221,9,2025-05-14 04:40:56.039701
8807172,1070,246,8,2025-04-13 03:42:56.039701
5213931,1046,250,5,2025-05-19 04:15:56.039701
8465516,1023,204,8,2025-04-27 13:54:56.039701
3118630,1026,224,4,2025-04-28 05:53:56.039701
5203473,1009,200,2,2025-05-31 20:06:56.039701
3957832,1003,242,2,2025-04-03 19:57:56.039701
4065849,1007,226,4,2025-06-02 15:03:56.039701
5200308,1063,237,5,2025-05-03 23:19:56.039701
9017948,1044,220,6,2025-05-21 10:25:56.039701
307356,1032,212,2,2025-04-09 19:30:56.039701
7718891,1067,211,10,2025-05-27 05:12:56.039701
7183848,1057,231,8,2025-06-01 02:30:56.039701
6597169,1098,245,4,2025-04-30 20:47:56.039701
3800167,1078,216,8,2025-04-24 01:51:56.039701
2730701,1006,218,4,2025-05-11 16:13:56.039701
