transaction_id,customer_id,product_id,quantity,timestamp
9750863,1076,205,7,2025-06-04 23:55:36.221590
4179262,1080,243,10,2025-04-27 09:37:36.221590
2160792,1041,209,2,2025-05-12 14:57:36.221590
2689693,1047,224,9,2025-04-19 07:28:36.221590
3501962,1100,228,5,2025-04-08 20:44:36.221590
3431091,1001,235,9,2025-04-09 17:23:36.221590
1849756,1049,234,7,2025-04-04 10:49:36.221590
6351688,1073,212,10,2025-05-16 16:01:36.221590
5951910,1065,223,9,2025-05-02 17:39:36.221590
5082229,1029,227,9,2025-05-16 01:32:36.221590
1158344,1097,243,2,2025-04-02 11:11:36.221590
3077066,1043,215,1,2025-04-05 23:17:36.221590
1359744,1039,240,4,2025-06-08 06:27:36.221590
1416430,1031,223,5,2025-05-23 03:55:36.221590
6110290,1090,223,6,2025-04-09 01:50:36.221590
9565149,1090,240,10,2025-05-31 17:25:36.221590
2433246,1043,200,7,2025-04-12 19:13:36.221590
1711718,1072,223,8,2025-04-14 18:46:36.221590
2979492,1084,238,9,2025-04-03 05:02:36.221590
584445,1004,213,5,2025-05-29 12:53:36.221590
4583258,1034,230,7,2025-04-02 21:46:36.221590
589016,1045,243,3,2025-04-01 07:32:36.221590
9054013,1058,205,5,2025-04-24 20:27:36.221590
3907175,1032,249,6,2025-05-02 08:10:36.221590
9376804,1061,230,4,2025-05-02 20:50:36.221590
773615,1086,248,9,2025-04-08 07:03:36.221590
297264,1030,211,3,2025-04-13 09:02:36.221590
7472467,1044,201,2,2025-05-31 03:22:36.221590
119580,1043,201,9,2025-04-08 15:52:36.221590
8480159,1071,207,5,2025-05-31 05:14:36.221590
8324647,1041,201,1,2025-04-02 16:49:36.221590
2614757,1050,218,4,2025-06-08 04:36:36.221590
4906055,1058,219,10,2025-05-18 07:12:36.221590
2441154,1086,241,2,2025-04-13 17:25:36.221590
6278389,1077,222,3,2025-05-01 23:49:36.221590
6198149,1100,204,3,2025-04-13 09:32:36.221590
5184913,1068,212,6,2025-05-15 21:36:36.221590
2958081,1078,225,10,2025-04-06 16:23:36.221590
3950908,1023,214,1,2025-05-19 07:12:36.221590
5891742,1036,216,4,2025-05-26 22:20:36.221590
2408560,1081,236,9,2025-04-10 04:34:36.221590
7455673,1028,205,3,2025-06-07 16:53:36.221590
6296277,1097,213,10,2025-04-03 12:28:36.221590
9465708,1035,216,5,2025-05-28 14:19:36.221590
7355333,1028,245,3,2025-04-27 22:34:36.221590
830378,1050,215,10,2025-04-27 07:55:36.221590
9600637,1032,219,3,2025-04-02 22:58:36.221590
1652959,1051,249,3,2025-05-23 08:12:36.221590
5155374,1064,203,9,2025-05-31 00:06:36.221590
4585279,1050,234,4,2025-05-29 22:38:36.221590
4762849,1051,205,1,2025-04-04 06:57:36.221590
2171738,1072,232,8,2025-04-15 04:25:36.221590
1357260,1037,246,6,2025-04-25 07:07:36.221590
6268091,1002,245,2,2025-06-05 17:38:36.221590
4350690,1088,227,2,2025-04-24 07:38:36.221590
5199126,1022,203,8,2025-04-11 12:15:36.221590
1474272,1005,217,10,2025-04-27 05:05:36.221590
4128314,1082,220,2,2025-04-02 16:51:36.221590
9492364,1098,226,9,2025-06-08 07:17:36.221590
8265805,1091,224,10,2025-05-06 09:51:36.221590
49856,1029,244,7,2025-04-14 23:05:36.221590
2821728,1006,228,4,2025-04-28 09:24:36.221590
5024766,1012,217,2,2025-04-04 00:07:36.221590
7713604,1007,216,10,2025-05-23 13:10:36.221590
2228125,1069,236,10,2025-05-27 21:08:36.221590
1846535,1079,241,5,2025-05-19 08:17:36.221590
4194724,1067,206,5,2025-04-09 06:23:36.221590
7613904,1035,209,8,2025-04-05 17:47:36.221590
4061415,1070,204,9,2025-04-26 17:43:36.221590
3556142,1002,235,7,2025-04-20 02:12:36.221590
2491725,1040,201,2,2025-05-17 09:08:36.221590
1488197,1089,200,8,2025-05-06 20:49:36.221590
8936641,1064,214,4,2025-05-08 23:08:36.221590
7012568,1053,229,8,2025-04-09 20:23:36.221590
4759796,1067,236,8,2025-04-17 14:26:36.221590
3940704,1002,247,5,2025-05-31 17:31:36.221590
8760883,1051,213,3,2025-04-13 16:20:36.221590
1555518,1001,201,2,2025-04-02 04:19:36.221590
7385542,1100,248,7,2025-03-31 16:25:36.221590
4699082,1012,215,7,2025-04-12 19:53:36.221590
6071057,1030,230,3,2025-05-28 07:40:36.221590
3780325,1051,207,7,2025-04-16 22:07:36.221590
1429974,1042,209,8,2025-04-22 18:31:36.221590
3732789,1035,204,10,2025-05-08 05:08:36.221590
9271962,1100,224,5,2025-06-07 21:42:36.221590
3956051,1041,210,8,2025-04-11 14:59:36.221590
6022006,1091,203,2,2025-05-12 22:07:36.221590
3148433,1068,250,8,2025-04-04 20:16:36.221590
7632517,1064,219,3,2025-05-17 09:13:36.221590
6509519,1064,217,2,2025-04-10 09:14:36.221590
6755560,1021,225,10,2025-04-21 12:05:36.221590
3181918,1087,242,10,2025-04-09 06:56:36.221590
5764931,1065,218,6,2025-05-15 21:28:36.221590
5580845,1085,235,3,2025-05-30 07:54:36.221590
9119302,1037,218,7,2025-04-08 21:33:36.221590
7245771,1050,220,7,2025-06-08 15:14:36.221590
7488530,1029,216,4,2025-05-16 13:41:36.221590
8460980,1027,244,5,2025-06-05 09:45:36.221590
1292511,1037,240,1,2025-05-30 14:46:36.221590
6682188,1016,227,2,2025-04-16 05:21:36.221590
9126090,1011,250,5,2025-05-31 22:42:36.221590
6672610,1008,232,8,2025-04-30 07:04:36.221590
9060813,1078,231,8,2025-04-07 09:12:36.221590
5355615,1070,246,2,2025-04-07 01:02:36.221590
3591331,1063,210,8,2025-05-16 04:24:36.221590
5816585,1059,224,8,2025-04-07 09:03:36.221590
5303642,1080,208,6,2025-05-10 22:37:36.221590
5007727,1032,247,10,2025-04-15 02:07:36.221590
3150832,1022,220,3,2025-05-31 22:10:36.221590
3462563,1061,209,9,2025-04-07 23:12:36.221590
5558804,1066,201,6,2025-05-08 18:37:36.221590
8934167,1070,224,9,2025-05-01 00:11:36.221590
661250,1013,211,6,2025-04-03 06:42:36.221590
5298069,1061,218,6,2025-05-29 11:03:36.221590
180597,1080,227,3,2025-04-11 17:01:36.221590
9719793,1042,241,7,2025-05-12 04:51:36.221590
5952482,1010,248,9,2025-06-07 19:48:36.221590
5722716,1066,208,1,2025-04-16 14:44:36.221590
108722,1100,235,6,2025-03-31 10:22:36.221590
6164345,1028,211,8,2025-06-07 01:42:36.221590
6343959,1058,229,10,2025-05-18 19:31:36.221590
6043718,1009,231,5,2025-05-01 03:27:36.221590
3353826,1042,213,5,2025-05-21 20:24:36.221590
4385555,1068,229,7,2025-04-27 05:14:36.221590
9900422,1037,222,5,2025-06-04 17:55:36.221590
6358442,1064,226,8,2025-05-04 14:12:36.221590
7713763,1087,207,2,2025-05-20 08:05:36.221590
2315012,1097,242,7,2025-04-03 12:32:36.221590
3216296,1100,231,3,2025-04-04 08:24:36.221590
8500236,1025,230,4,2025-05-23 18:54:36.221590
707820,1071,223,8,2025-04-22 17:55:36.221590
5762283,1086,222,3,2025-04-23 03:01:36.221590
3734758,1045,212,10,2025-04-03 18:53:36.221590
5185467,1069,231,9,2025-04-27 18:29:36.221590
1079680,1049,224,1,2025-06-02 10:58:36.221590
765743,1040,204,3,2025-04-25 05:42:36.221590
3852322,1061,219,3,2025-04-23 17:11:36.221590
4084430,1001,232,8,2025-04-06 05:12:36.221590
2981575,1072,240,8,2025-04-23 12:25:36.221590
7376268,1037,203,8,2025-06-05 18:01:36.221590
2971109,1039,211,1,2025-05-16 18:39:36.221590
1467860,1017,233,3,2025-04-23 08:05:36.221590
7269610,1093,247,4,2025-03-31 18:06:36.221590
7821527,1050,242,6,2025-06-06 03:57:36.221590
2412538,1003,243,4,2025-04-08 18:35:36.221590
1179197,1067,236,9,2025-04-10 13:25:36.221590
242916,1052,226,9,2025-05-31 17:52:36.221590
7240739,1021,218,10,2025-04-07 04:41:36.221590
7956690,1054,208,9,2025-04-21 07:56:36.221590
1988315,1071,240,7,2025-05-29 06:36:36.221590
1598268,1039,213,8,2025-04-02 04:29:36.221590
8812444,1080,237,6,2025-04-26 23:18:36.221590
2525982,1095,205,8,2025-06-04 01:47:36.221590
2433985,1068,218,8,2025-06-07 16:30:36.221590
3348919,1000,242,4,2025-04-16 05:06:36.221590
2434755,1025,220,2,2025-06-03 15:54:36.221590
4614738,1022,201,8,2025-05-05 03:20:36.221590
543958,1049,241,1,2025-05-17 22:59:36.221590
6990962,1066,246,3,2025-04-17 10:35:36.221590
2139827,1027,201,8,2025-04-30 02:24:36.221590
7034505,1059,206,5,2025-04-27 22:27:36.221590
5841241,1056,213,6,2025-04-16 11:58:36.221590
6103995,1058,248,5,2025-04-11 05:45:36.221590
7659405,1060,224,3,2025-05-31 00:16:36.221590
2075068,1072,232,1,2025-05-16 01:00:36.221590
6615859,1053,215,4,2025-05-05 04:58:36.221590
4856926,1050,230,1,2025-05-27 18:40:36.221590
3530549,1061,237,8,2025-05-08 17:37:36.221590
3642517,1066,250,6,2025-05-17 13:40:36.221590
3819495,1021,209,8,2025-04-27 11:28:36.221590
600452,1046,214,3,2025-04-05 09:40:36.221590
172342,1034,217,3,2025-04-27 16:54:36.221590
8455856,1084,240,6,2025-04-24 01:16:36.221590
5230593,1003,246,6,2025-05-18 02:29:36.221590
7458475,1031,214,8,2025-05-05 00:14:36.221590
8274408,1002,211,7,2025-05-14 01:07:36.221590
1678307,1085,242,9,2025-06-03 06:29:36.221590
5147571,1056,238,5,2025-05-06 20:26:36.221590
5678738,1032,231,10,2025-06-02 22:10:36.221590
3720557,1040,214,6,2025-05-01 10:18:36.221590
3985403,1063,249,1,2025-05-14 04:11:36.221590
2002652,1033,238,1,2025-05-28 00:47:36.221590
3582186,1047,230,8,2025-05-01 01:39:36.221590
4679167,1091,215,2,2025-06-02 15:19:36.221590
1083008,1045,234,4,2025-04-05 11:34:36.221590
3839036,1050,227,10,2025-04-24 00:22:36.221590
2686734,1088,241,7,2025-05-24 12:48:36.221590
6395988,1079,229,10,2025-05-31 10:23:36.221590
3214342,1029,244,5,2025-04-28 11:17:36.221590
817281,1057,217,1,2025-06-05 21:10:36.221590
6369014,1056,205,8,2025-04-06 01:23:36.221590
8174754,1063,237,7,2025-04-15 01:26:36.221590
4455023,1011,217,5,2025-05-30 18:07:36.221590
2458062,1087,230,3,2025-04-02 20:08:36.221590
9732692,1082,207,10,2025-04-19 17:47:36.221590
3625322,1055,230,2,2025-05-17 15:21:36.221590
5782209,1048,215,8,2025-03-31 07:59:36.221590
2806236,1053,231,2,2025-04-23 10:50:36.221590
3824436,1057,214,2,2025-04-23 15:49:36.221590
6066006,1093,206,7,2025-04-11 13:52:36.221590
1535403,1082,208,4,2025-05-24 15:04:36.221590
2394091,1024,223,7,2025-05-30 18:51:36.221590
9554733,1026,215,10,2025-05-28 14:55:36.221590
458106,1093,242,3,2025-04-09 01:15:36.221590
4760494,1066,204,4,2025-05-11 00:28:36.221590
755086,1004,224,7,2025-05-13 06:13:36.221590
4991680,1032,220,6,2025-04-04 08:53:36.221590
9238426,1033,220,10,2025-04-07 13:02:36.221590
3395424,1079,208,8,2025-04-14 14:32:36.221590
5327330,1044,219,7,2025-04-10 16:15:36.221590
9589016,1019,201,1,2025-06-03 16:50:36.221590
3856609,1059,232,9,2025-05-18 15:40:36.221590
9652649,1000,248,10,2025-05-12 11:48:36.221590
6963663,1056,216,6,2025-04-18 16:42:36.221590
9904501,1083,202,5,2025-06-06 00:09:36.221590
7024025,1020,222,7,2025-05-11 17:00:36.221590
9415806,1064,232,2,2025-04-19 21:11:36.221590
397297,1014,216,3,2025-05-10 07:50:36.221590
9789437,1012,201,8,2025-05-04 11:39:36.221590
3725281,1056,227,10,2025-05-06 12:48:36.221590
8611986,1092,246,5,2025-05-20 06:27:36.221590
5144929,1100,250,2,2025-05-06 10:06:36.221590
1905386,1026,248,7,2025-05-22 00:30:36.221590
3291822,1004,246,6,2025-05-04 18:47:36.221590
3732294,1057,250,7,2025-04-24 10:44:36.221590
9578683,1033,245,8,2025-04-16 21:10:36.221590
4506597,1039,247,5,2025-05-25 00:00:36.221590
7911364,1068,211,2,2025-04-16 09:28:36.221590
4960113,1045,205,3,2025-06-03 14:39:36.221590
8646261,1079,237,1,2025-05-13 11:26:36.221590
7751731,1021,206,7,2025-05-13 07:35:36.221590
2016757,1046,212,9,2025-05-27 06:45:36.221590
486115,1049,204,2,2025-04-29 18:09:36.221590
7035645,1079,212,3,2025-06-02 16:31:36.221590
4050773,1008,207,3,2025-06-07 04:18:36.221590
8736427,1088,221,7,2025-04-01 07:41:36.221590
8335248,1059,236,7,2025-06-05 12:20:36.221590
256965,1010,219,8,2025-05-07 21:33:36.221590
2675586,1035,233,7,2025-04-19 19:28:36.221590
2243438,1065,234,1,2025-05-25 20:16:36.221590
8383479,1024,227,4,2025-05-17 03:18:36.221590
5362353,1063,212,8,2025-05-31 22:59:36.221590
3009640,1086,212,3,2025-04-02 07:55:36.221590
7051113,1004,212,1,2025-05-09 18:58:36.221590
2439302,1024,233,1,2025-05-03 04:52:36.221590
3643951,1046,206,6,2025-05-24 06:24:36.221590
2095094,1087,244,5,2025-05-09 12:06:36.221590
7078046,1089,231,2,2025-06-03 15:26:36.221590
6916613,1023,239,5,2025-04-14 20:08:36.221590
3939143,1025,208,2,2025-04-18 07:18:36.221590
1385945,1053,215,6,2025-06-01 12:57:36.221590
7200857,1086,210,5,2025-05-10 12:10:36.221590
2283521,1084,225,5,2025-06-02 01:11:36.221590
6791755,1079,200,3,2025-05-28 00:20:36.221590
522407,1023,216,2,2025-06-07 14:25:36.221590
8678227,1089,208,5,2025-06-06 18:23:36.221590
8889165,1042,218,9,2025-04-07 18:32:36.221590
4164886,1010,221,2,2025-04-20 10:03:36.221590
9663370,1061,209,2,2025-05-12 00:51:36.221590
4518676,1032,231,10,2025-05-10 10:04:36.221590
5901309,1081,201,8,2025-04-12 16:46:36.221590
158362,1017,231,2,2025-05-11 00:45:36.221590
7378938,1086,238,8,2025-04-24 17:35:36.221590
5022606,1064,206,8,2025-05-10 16:20:36.221590
540102,1003,227,8,2025-04-29 08:59:36.221590
1647898,1065,226,7,2025-04-15 14:53:36.221590
5658121,1052,238,9,2025-04-30 19:17:36.221590
580670,1097,247,5,2025-05-21 09:30:36.221590
5593175,1047,229,4,2025-04-28 03:42:36.221590
3253024,1014,246,10,2025-05-18 17:32:36.221590
9128999,1068,203,10,2025-04-05 13:50:36.221590
3523542,1030,244,7,2025-05-10 00:53:36.221590
5236302,1070,223,6,2025-04-07 07:24:36.221590
6933816,1089,247,9,2025-04-21 19:54:36.221590
9214129,1099,203,9,2025-06-06 02:15:36.221590
8518581,1003,244,1,2025-05-16 07:41:36.221590
2361832,1063,227,7,2025-05-05 13:53:36.221590
5412610,1066,236,8,2025-05-14 00:46:36.221590
6481584,1008,212,7,2025-05-21 15:18:36.221590
9475961,1073,218,10,2025-04-15 15:36:36.221590
9463476,1022,234,6,2025-04-05 16:01:36.221590
6174177,1012,241,6,2025-05-08 03:51:36.221590
8266744,1012,214,8,2025-06-03 00:21:36.221590
2509319,1010,207,8,2025-05-09 01:10:36.221590
7073324,1027,213,8,2025-04-27 06:23:36.221590
6274485,1069,200,5,2025-04-09 15:33:36.221590
9354450,1071,209,6,2025-05-09 11:55:36.221590
5974207,1080,219,7,2025-06-01 18:44:36.221590
3167333,1047,237,7,2025-05-12 14:57:36.221590
9988679,1037,223,1,2025-04-10 07:14:36.221590
2516700,1045,225,5,2025-04-18 21:24:36.221590
4257229,1070,228,9,2025-06-07 23:41:36.221590
4358351,1026,206,7,2025-06-08 05:19:36.221590
683530,1010,244,7,2025-05-13 06:20:36.221590
3575621,1026,239,4,2025-05-01 06:35:36.221590
449475,1087,200,4,2025-05-15 16:37:36.221590
8932279,1061,205,7,2025-05-22 20:03:36.221590
6882948,1077,228,2,2025-04-30 19:05:36.221590
9857661,1002,215,6,2025-05-31 21:43:36.221590
2804391,1036,209,2,2025-06-06 02:03:36.221590
3085017,1058,233,9,2025-04-19 13:34:36.221590
4954507,1097,222,6,2025-05-09 02:03:36.221590
4457512,1014,242,3,2025-04-15 23:47:36.221590
4728445,1004,223,2,2025-04-20 04:44:36.221590
3731149,1051,242,10,2025-04-22 02:18:36.221590
408742,1070,204,2,2025-04-27 01:16:36.221590
4008500,1069,216,8,2025-05-02 17:36:36.221590
6955241,1056,249,8,2025-05-14 10:06:36.221590
8672758,1043,226,1,2025-04-06 14:15:36.221590
2464455,1032,204,7,2025-05-23 11:49:36.221590
87420,1064,211,3,2025-05-07 21:02:36.221590
5723764,1015,201,9,2025-04-24 10:19:36.221590
5259272,1053,237,8,2025-04-21 19:51:36.221590
1595891,1030,201,3,2025-04-04 18:32:36.221590
909964,1096,204,5,2025-05-24 05:53:36.221590
1942095,1007,235,10,2025-06-04 11:18:36.221590
1743224,1088,245,6,2025-05-08 22:51:36.221590
8598167,1019,222,1,2025-04-20 18:59:36.221590
3174091,1082,222,7,2025-06-06 23:54:36.221590
538169,1011,206,7,2025-05-30 14:48:36.221590
7524237,1010,204,3,2025-04-08 01:18:36.221590
7679098,1048,222,6,2025-04-20 13:10:36.221590
3266958,1067,238,10,2025-04-14 14:55:36.221590
9515689,1026,245,3,2025-05-01 08:27:36.221590
2322970,1005,225,6,2025-04-15 00:51:36.221590
9288167,1018,200,9,2025-05-16 07:02:36.221590
2437989,1066,208,8,2025-05-06 13:45:36.221590
7936837,1035,225,8,2025-04-10 17:15:36.221590
2889679,1037,244,10,2025-04-11 02:21:36.221590
3647194,1063,205,3,2025-05-18 05:57:36.221590
6741785,1051,208,7,2025-04-16 17:14:36.221590
4993109,1052,234,9,2025-05-21 15:34:36.221590
7834358,1064,206,6,2025-06-06 22:12:36.221590
1982973,1021,219,6,2025-04-16 12:43:36.221590
826558,1070,236,10,2025-06-04 18:03:36.221590
1210434,1063,211,3,2025-05-28 01:05:36.221590
7899069,1001,223,4,2025-05-17 18:52:36.221590
898899,1063,246,6,2025-06-07 15:52:36.221590
3810184,1037,241,5,2025-05-19 13:26:36.221590
739407,1029,230,3,2025-04-29 17:47:36.221590
4812271,1088,235,9,2025-04-03 17:01:36.221590
3217011,1031,219,3,2025-04-16 07:37:36.221590
5837929,1032,243,6,2025-04-05 15:08:36.221590
6915583,1091,240,3,2025-04-14 05:42:36.221590
7507188,1037,228,7,2025-05-12 05:37:36.221590
1233079,1007,227,5,2025-04-09 09:33:36.221590
6138075,1041,202,7,2025-05-19 20:53:36.221590
7179925,1039,239,2,2025-04-27 15:22:36.221590
817340,1032,209,6,2025-05-31 12:33:36.221590
8160197,1021,207,1,2025-04-04 05:12:36.221590
871915,1058,239,9,2025-04-19 23:29:36.221590
4991940,1035,230,7,2025-05-01 18:00:36.221590
8218217,1077,226,5,2025-05-14 07:26:36.221590
5946790,1032,212,5,2025-06-04 23:16:36.221590
902133,1088,232,8,2025-05-04 21:06:36.221590
5916511,1078,236,1,2025-04-06 09:28:36.221590
3764433,1084,222,5,2025-04-16 20:25:36.221590
7159584,1028,226,4,2025-04-02 23:02:36.221590
1976344,1006,218,6,2025-04-27 11:14:36.221590
4102126,1092,225,1,2025-05-19 17:55:36.221590
1778910,1095,228,1,2025-05-28 01:21:36.221590
4542748,1061,243,5,2025-04-02 16:02:36.221590
7932769,1066,234,6,2025-05-19 22:22:36.221590
2675587,1021,242,5,2025-06-04 09:28:36.221590
5051000,1071,203,10,2025-04-21 19:55:36.221590
2231410,1039,240,10,2025-04-01 13:05:36.221590
6219317,1024,230,2,2025-05-18 15:33:36.221590
2372495,1090,220,3,2025-06-01 14:25:36.221590
4076644,1010,249,10,2025-04-22 04:18:36.221590
2378453,1043,211,9,2025-04-02 18:14:36.221590
7313723,1053,223,8,2025-06-05 07:38:36.221590
3301051,1096,202,8,2025-04-05 19:53:36.221590
4578854,1009,217,4,2025-04-05 02:36:36.221590
5333770,1040,237,9,2025-04-03 20:08:36.221590
8766720,1035,204,9,2025-05-09 09:13:36.221590
4464622,1079,203,5,2025-05-11 18:46:36.221590
5422614,1009,245,1,2025-05-11 04:34:36.221590
6641447,1032,220,4,2025-05-29 16:54:36.221590
6661463,1006,237,4,2025-05-19 14:06:36.221590
3636539,1021,235,7,2025-05-22 18:26:36.221590
4220821,1076,205,9,2025-04-14 18:53:36.221590
2491840,1065,232,4,2025-04-17 20:53:36.221590
4764963,1020,243,2,2025-03-31 19:24:36.221590
2828581,1004,206,4,2025-04-18 21:10:36.221590
7844863,1077,201,7,2025-04-17 12:59:36.221590
7969963,1100,211,10,2025-04-28 23:30:36.221590
8850820,1062,246,7,2025-03-31 14:35:36.221590
4018115,1051,229,5,2025-04-21 10:10:36.221590
2143143,1042,221,9,2025-04-08 16:52:36.221590
6742723,1088,249,8,2025-04-07 19:36:36.221590
3254976,1030,201,2,2025-04-18 20:29:36.221590
7336696,1063,222,5,2025-04-23 01:17:36.221590
6200145,1011,216,7,2025-03-31 14:26:36.221590
2786062,1082,212,8,2025-05-18 14:38:36.221590
6466741,1071,217,2,2025-04-05 06:03:36.221590
2439502,1063,231,5,2025-04-20 16:58:36.221590
4705109,1007,214,2,2025-04-09 23:38:36.221590
943924,1026,208,10,2025-05-28 07:31:36.221590
7855607,1083,233,1,2025-04-27 17:26:36.221590
8551017,1081,208,5,2025-04-26 02:17:36.221590
3205679,1098,247,9,2025-05-25 22:13:36.221590
8874647,1095,205,10,2025-04-10 11:49:36.221590
1020996,1076,209,4,2025-05-29 11:05:36.221590
9914988,1001,229,8,2025-05-29 00:40:36.221590
5144670,1035,202,7,2025-05-30 21:08:36.221590
7252740,1002,208,9,2025-04-27 12:17:36.221590
248781,1072,231,4,2025-06-03 01:25:36.221590
6173596,1090,246,7,2025-06-06 12:49:36.221590
1099355,1079,215,7,2025-04-25 02:25:36.221590
1756091,1026,241,5,2025-04-18 16:08:36.221590
2788560,1096,212,7,2025-05-25 15:10:36.221590
808921,1036,226,7,2025-04-11 20:59:36.221590
911860,1039,224,6,2025-04-30 05:11:36.221590
4902923,1053,206,3,2025-04-23 10:39:36.221590
3110053,1013,233,6,2025-05-15 02:06:36.221590
2699601,1061,216,10,2025-05-21 03:24:36.221590
2607639,1043,218,7,2025-05-14 15:11:36.221590
7084661,1055,239,9,2025-04-02 23:54:36.221590
265563,1035,210,8,2025-05-25 20:12:36.221590
4399644,1075,206,10,2025-06-03 20:34:36.221590
6114600,1056,240,2,2025-05-30 19:14:36.221590
7716849,1054,214,7,2025-04-27 03:57:36.221590
8786822,1045,240,4,2025-04-20 11:10:36.221590
5667626,1098,213,3,2025-05-19 18:06:36.221590
9634244,1093,220,9,2025-05-11 23:46:36.221590
3661489,1097,227,6,2025-06-04 17:13:36.221590
5188571,1047,234,6,2025-05-19 12:50:36.221590
5608647,1100,234,5,2025-05-11 10:51:36.221590
4075508,1058,229,10,2025-05-27 06:20:36.221590
9207700,1001,233,9,2025-05-03 10:16:36.221590
6275747,1061,232,6,2025-05-31 22:25:36.221590
7851548,1080,238,6,2025-05-26 12:21:36.221590
3099853,1003,211,9,2025-05-29 05:03:36.221590
8679974,1023,215,1,2025-05-25 19:39:36.221590
1315394,1049,224,10,2025-04-15 07:30:36.221590
5082010,1036,250,8,2025-05-01 07:44:36.221590
7921042,1007,207,10,2025-04-18 09:39:36.221590
5325589,1002,239,9,2025-05-15 09:05:36.221590
6500662,1035,214,1,2025-04-30 06:40:36.221590
231448,1095,200,10,2025-04-21 23:36:36.221590
8583950,1080,233,5,2025-05-02 00:20:36.221590
5916316,1030,216,9,2025-05-31 12:41:36.221590
8880245,1099,245,9,2025-04-10 04:53:36.221590
1061856,1097,225,7,2025-05-05 03:16:36.221590
9314726,1044,230,7,2025-06-03 20:16:36.221590
1055602,1072,230,4,2025-05-11 23:21:36.221590
7251463,1048,220,10,2025-04-21 13:16:36.221590
9742366,1040,242,2,2025-04-15 13:18:36.221590
7295387,1057,242,2,2025-06-03 07:55:36.221590
9569748,1004,235,2,2025-05-06 22:26:36.221590
6764279,1000,243,10,2025-04-25 05:32:36.221590
6869064,1031,242,3,2025-04-06 13:27:36.221590
7240736,1064,212,8,2025-04-30 07:31:36.221590
1730783,1055,225,4,2025-03-31 13:11:36.221590
8428413,1093,237,10,2025-04-08 18:06:36.221590
8351371,1041,250,2,2025-04-28 03:50:36.221590
8971590,1098,210,6,2025-05-30 04:13:36.221590
6500926,1100,248,1,2025-04-02 21:53:36.221590
741278,1025,202,3,2025-05-12 23:13:36.221590
8561251,1018,218,7,2025-05-02 05:13:36.221590
8081012,1053,234,3,2025-05-15 08:54:36.221590
7201582,1026,204,8,2025-04-08 07:31:36.221590
1692556,1099,219,2,2025-04-20 17:29:36.221590
3059939,1010,235,4,2025-05-26 01:25:36.221590
2621950,1070,230,6,2025-04-05 08:03:36.221590
6868378,1028,202,4,2025-05-20 07:56:36.221590
3785743,1013,211,7,2025-04-08 22:36:36.221590
3324260,1022,242,8,2025-04-09 22:55:36.221590
3430902,1020,245,7,2025-05-18 04:21:36.221590
8488056,1040,233,1,2025-05-16 15:26:36.221590
8607038,1082,236,6,2025-04-08 11:13:36.221590
5752785,1010,235,6,2025-05-21 23:31:36.221590
4638774,1063,226,5,2025-04-18 07:44:36.221590
1853080,1021,226,6,2025-06-06 12:30:36.221590
2367334,1043,214,6,2025-05-11 08:58:36.221590
6291544,1059,217,9,2025-05-19 23:01:36.221590
1631373,1066,238,9,2025-05-12 06:11:36.221590
1671332,1001,221,10,2025-04-04 00:25:36.221590
5904358,1012,234,1,2025-05-01 01:00:36.221590
4146589,1005,207,2,2025-04-21 01:36:36.221590
4340668,1008,239,7,2025-05-02 04:23:36.221590
6716882,1001,206,5,2025-05-19 18:28:36.221590
2085203,1033,210,2,2025-05-30 16:27:36.221590
684541,1051,214,8,2025-04-13 19:15:36.221590
1642132,1069,213,9,2025-05-16 12:15:36.221590
7676,1085,235,9,2025-04-09 14:59:36.221590
11125,1077,213,2,2025-04-25 21:37:36.221590
7899061,1020,230,3,2025-03-31 23:37:36.221590
3271542,1062,247,7,2025-04-09 02:52:36.221590
8339631,1030,203,2,2025-04-24 12:04:36.221590
1968238,1021,229,7,2025-05-16 19:26:36.221590
6176085,1000,224,9,2025-05-14 10:13:36.221590
8866222,1075,232,6,2025-05-09 23:39:36.221590
8614677,1012,211,10,2025-04-01 16:25:36.221590
619576,1020,201,3,2025-05-26 00:21:36.221590
608636,1038,215,1,2025-04-01 02:22:36.221590
8286700,1004,224,8,2025-04-23 08:24:36.221590
4762379,1036,210,10,2025-04-17 13:03:36.221590
3613989,1042,204,4,2025-04-19 14:04:36.221590
3858932,1084,227,8,2025-04-20 12:49:36.221590
5638578,1083,223,2,2025-04-03 11:27:36.221590
1580865,1076,200,10,2025-04-17 17:25:36.221590
1096666,1075,204,2,2025-04-13 11:40:36.221590
5139278,1022,222,5,2025-04-07 23:28:36.221590
8730455,1038,233,10,2025-04-07 22:32:36.221590
5009984,1026,226,8,2025-04-07 16:35:36.221590
3356358,1059,203,3,2025-05-31 22:41:36.221590
3974880,1024,246,7,2025-04-04 01:32:36.221590
2650151,1060,228,3,2025-04-19 02:28:36.221590
9886279,1083,217,1,2025-05-10 11:14:36.221590
1201961,1041,204,9,2025-05-23 19:08:36.221590
530000,1023,208,9,2025-06-04 12:07:36.221590
3873075,1055,209,4,2025-04-21 13:08:36.221590
2967660,1062,230,1,2025-05-31 22:04:36.221590
3456164,1019,233,5,2025-04-20 08:28:36.221590
9381947,1092,242,1,2025-04-18 22:02:36.221590
2659368,1054,243,10,2025-04-23 11:59:36.221590
7900717,1098,211,4,2025-04-14 05:49:36.221590
7610802,1003,210,10,2025-05-14 04:05:36.221590
